Timestamp,GazeEventType,Focus
104250,1,1
104251,1,1
104252,1,1
104253,1,1
104254,1,1
104255,1,1
104256,1,1
104257,1,1
104258,1,1
104259,1,1
104260,1,1
104261,1,1
104262,1,1
104263,1,1
104264,1,1
104265,1,1
104266,1,1
104267,1,1
104268,1,1
104269,0,1
104270,0,1
104271,0,1
104272,0,1
104273,0,1
104274,0,1
104275,0,1
104276,0,1
104277,0,1
104278,0,1
104279,0,1
104280,0,1
104281,0,1
104282,0,1
104283,0,1
104284,0,1
104285,0,1
104286,0,1
104287,0,1
104288,0,1
104289,0,1
104290,1,1
104291,1,1
104292,1,1
104293,1,1
104294,1,1
104295,1,1
104296,1,1
104297,1,1
104298,1,1
104299,1,1
104300,1,1
104301,1,1
104302,1,1
104303,1,1
104304,1,1
104305,1,1
104306,1,1
104307,1,1
104308,1,1
104309,1,1
104310,1,1
104311,1,1
104312,1,1
104313,1,1
104314,1,1
104315,1,1
104316,1,1
104317,1,1
104318,1,1
104319,1,1
104320,1,1
104321,1,1
104322,1,1
104323,1,1
104324,1,1
104325,1,1
104326,1,1
104327,1,1
104328,1,1
104329,1,1
104330,1,1
104331,1,1
104332,1,1
104333,1,1
104334,1,1
104335,0,1
104336,0,1
104337,0,1
104338,0,1
104339,0,1
104340,0,1
104341,0,1
104342,0,1
104343,0,1
104344,0,1
104345,0,1
104346,1,1
104347,1,1
104348,1,1
104349,1,1
104350,1,1
104351,1,1
104352,1,1
104353,1,1
104354,1,1
104355,1,1
104356,1,1
104357,1,1
104358,1,1
104359,1,1
104360,1,1
104361,1,1
104362,1,1
104363,0,1
104364,0,1
104365,0,1
104366,0,1
104367,0,1
104368,0,1
104369,0,1
104370,0,1
104371,0,1
104372,0,1
104373,0,1
104374,0,1
104375,1,1
104376,1,1
104377,1,1
104378,1,1
104379,1,1
104380,1,1
104381,1,1
104382,1,1
104383,1,1
104384,1,1
104385,1,1
104386,1,1
104387,1,1
104388,1,1
104389,1,1
104390,1,1
104391,1,1
104392,1,1
104393,1,1
104394,1,1
104395,1,1
104396,1,1
104397,1,1
104398,1,1
104399,1,1
104400,1,1
104401,1,1
104402,1,1
104403,1,1
104404,1,1
104405,1,1
104406,1,1
104407,1,1
104408,1,1
104409,1,1
104410,1,1
104411,1,1
104412,1,1
104413,1,1
104414,1,1
104415,1,1
104416,1,1
104417,1,1
104418,1,1
104419,1,1
104420,1,1
104421,1,1
104422,1,1
104423,1,1
104424,1,1
104425,1,1
104426,1,1
104427,1,1
104428,1,1
104429,1,1
104430,1,1
104431,1,1
104432,1,1
104433,1,1
104434,1,1
104435,1,1
104436,1,1
104437,1,1
104438,1,1
104439,1,1
104440,1,1
104441,1,1
104442,1,1
104443,1,1
104444,1,1
104445,1,1
104446,1,1
104447,1,1
104448,1,1
104449,1,1
104450,1,1
104451,1,1
104452,1,1
104453,1,1
104454,1,1
104455,1,1
104456,1,1
104457,1,1
104458,1,1
104459,1,1
104460,1,1
104461,1,1
104462,1,1
104463,1,1
104464,1,1
104465,1,1
104466,1,1
104467,1,1
104468,1,1
104469,1,1
104470,1,1
104471,1,1
104472,1,1
104473,1,1
104474,1,1
104475,1,1
104476,1,1
104477,1,1
104478,1,1
104479,1,1
104480,1,1
104481,1,1
104482,1,1
104483,1,1
104484,1,1
104485,1,1
104486,1,1
104487,1,1
104488,1,1
104489,1,1
104490,1,1
104491,1,1
104492,1,1
104493,1,1
104494,1,1
104495,1,1
104496,1,1
104497,1,1
104498,1,1
104499,1,1
104500,1,1
104501,1,1
104502,0,1
104503,0,1
104504,0,1
104505,0,1
104506,0,1
104507,0,1
104508,0,1
104509,0,1
104510,0,1
104511,0,1
104512,0,1
104513,0,1
104514,0,1
104515,0,1
104516,0,1
104517,1,1
104518,1,1
104519,1,1
104520,1,1
104521,1,1
104522,1,1
104523,1,1
104524,1,1
104525,1,1
104526,1,1
104527,1,1
104528,1,1
104529,1,1
104530,1,1
104531,1,1
104532,1,1
104533,1,1
104534,1,1
104535,1,1
104536,1,1
104537,1,1
104538,1,1
104539,1,1
104540,1,1
104541,1,1
104542,1,1
104543,1,1
104544,1,1
104545,1,1
104546,1,1
104547,1,1
104548,1,1
104549,1,1
104550,1,1
104551,1,1
104552,1,1
104553,1,1
104554,1,1
104555,1,1
104556,1,1
104557,1,1
104558,1,1
104559,1,1
104560,1,1
104561,1,1
104562,1,1
104563,1,1
104564,1,1
104565,1,1
104566,1,1
104567,1,1
104568,1,1
104569,1,1
104570,1,1
104571,1,1
104572,1,1
104573,1,1
104574,1,1
104575,1,1
104576,1,1
104577,0,1
104578,0,1
104579,0,1
104580,0,1
104581,0,1
104582,0,1
104583,0,1
104584,0,1
104585,0,1
104586,0,1
104587,0,1
104588,0,1
104589,0,1
104590,0,1
104591,0,1
104592,0,1
104593,0,1
104594,0,1
104595,1,1
104596,1,1
104597,1,1
104598,1,1
104599,1,1
104600,1,1
104601,1,1
104602,1,1
104603,1,1
104604,1,1
104605,1,1
104606,1,1
104607,1,1
104608,1,1
104609,1,1
104610,1,1
104611,1,1
104612,1,1
104613,1,1
104614,1,1
104615,1,1
104616,1,1
104617,1,1
104618,1,1
104619,1,1
104620,1,1
104621,1,1
104622,1,1
104623,1,1
104624,1,1
104625,1,1
104626,1,1
104627,1,1
104628,1,1
104629,1,1
104630,1,1
104631,1,1
104632,1,1
104633,1,1
104634,1,1
104635,1,1
104636,1,1
104637,1,1
104638,1,1
104639,1,1
104640,1,1
104641,1,1
104642,1,1
104643,1,1
104644,1,1
104645,1,1
104646,1,1
104647,1,1
104648,1,1
104649,1,1
104650,1,1
104651,1,1
104652,1,1
104653,1,1
104654,1,1
104655,1,1
104656,1,1
104657,1,1
104658,1,1
104659,1,1
104660,1,1
104661,1,1
104662,1,1
104663,1,1
104664,1,1
104665,1,1
104666,1,1
104667,1,1
104668,1,1
104669,1,1
104670,1,1
104671,1,1
104672,0,1
104673,0,1
104674,0,1
104675,0,1
104676,0,1
104677,0,1
104678,0,1
104679,0,1
104680,0,1
104681,0,1
104682,1,1
104683,1,1
104684,1,1
104685,1,1
104686,1,1
104687,1,1
104688,1,1
104689,1,1
104690,1,1
104691,1,1
104692,1,1
104693,1,1
104694,1,1
104695,1,1
104696,1,1
104697,1,1
104698,1,1
104699,1,1
104700,1,1
104701,1,1
104702,1,1
104703,1,1
104704,1,1
104705,1,1
104706,1,1
104707,1,1
104708,1,1
104709,1,1
104710,1,1
104711,1,1
104712,1,1
104713,1,1
104714,1,1
104715,1,1
104716,1,1
104717,1,1
104718,1,1
104719,1,1
104720,1,1
104721,1,1
104722,1,1
104723,1,1
104724,1,1
104725,1,1
104726,1,1
104727,0,1
104728,1,1
104729,1,1
104730,1,1
104731,1,1
104732,1,1
104733,1,1
104734,1,1
104735,1,1
104736,1,1
104737,1,1
104738,1,1
104739,1,1
104740,1,1
104741,1,1
104742,1,1
104743,1,1
104744,1,1
104745,1,1
104746,1,1
104747,1,1
104748,1,1
104749,1,1
104750,1,1
104751,1,1
104752,0,1
104753,0,1
104754,0,1
104755,0,1
104756,0,1
104757,1,1
104758,1,1
104759,1,1
104760,1,1
104761,1,1
104762,1,1
104763,1,1
104764,1,1
104765,1,1
104766,1,1
104767,1,1
104768,1,1
104769,1,1
104770,1,1
104771,1,1
104772,1,1
104773,1,1
104774,1,1
104775,1,1
104776,1,1
104777,1,1
104778,1,1
104779,1,1
104780,1,1
104781,1,1
104782,1,1
104783,1,1
104784,1,1
104785,1,1
104786,1,1
104787,1,1
104788,1,1
104789,1,1
104790,1,1
104791,1,1
104792,1,1
104793,1,1
104794,1,1
104795,1,1
104796,1,1
104797,1,1
104798,1,1
104799,1,1
104800,1,1
104801,1,1
104802,0,1
104803,0,1
104804,0,1
104805,0,1
104806,0,1
104807,0,1
104808,1,1
104809,1,1
104810,1,1
104811,1,1
104812,1,1
104813,1,1
104814,1,1
104815,1,1
104816,1,1
104817,1,1
104818,1,1
104819,1,1
104820,1,1
104821,1,1
104822,1,1
104823,1,1
104824,1,1
104825,1,1
104826,1,1
104827,1,1
104828,1,1
104829,1,1
104830,1,1
104831,1,1
104832,1,1
104833,1,1
104834,1,1
104835,1,1
104836,1,1
104837,1,1
104838,1,1
104839,1,1
104840,1,1
104841,1,1
104842,1,1
104843,1,1
104844,1,1
104845,1,1
104846,1,1
104847,1,1
104848,1,1
104849,1,1
104850,1,1
104851,1,1
104852,1,1
104853,1,1
104854,1,1
104855,1,1
104856,1,1
104857,1,1
104858,1,1
104859,1,1
104860,1,1
104861,1,1
104862,1,1
104863,1,1
104864,1,1
104865,1,1
104866,1,1
104867,1,1
104868,1,1
104869,1,1
104870,1,1
104871,1,1
104872,1,1
104873,1,1
104874,1,1
104875,1,1
104876,1,1
104877,1,1
104878,1,1
104879,1,1
104880,1,1
104881,1,1
104882,0,1
104883,1,1
104884,1,1
104885,1,1
104886,1,1
104887,1,1
104888,1,1
104889,1,1
104890,1,1
104891,1,1
104892,1,1
104893,1,1
104894,1,1
104895,1,1
104896,1,1
104897,1,1
104898,1,1
104899,0,1
104900,0,1
104901,0,1
104902,0,1
104903,0,1
104904,0,1
104905,0,1
104906,0,1
104907,0,1
104908,0,1
104909,1,1
104910,1,1
104911,1,1
104912,1,1
104913,1,1
104914,1,1
104915,1,1
104916,1,1
104917,1,1
104918,1,1
104919,1,1
104920,1,1
104921,1,1
104922,1,1
104923,1,1
104924,1,1
104925,1,1
104926,1,1
104927,1,1
104928,1,1
104929,1,1
104930,1,1
104931,1,1
104932,1,1
104933,1,1
104934,1,1
104935,1,1
104936,1,1
104937,1,1
104938,1,1
104939,1,1
104940,1,1
104941,1,1
104942,1,1
104943,1,1
104944,1,1
104945,1,1
104946,0,1
104947,0,1
104948,0,1
104949,0,1
104950,0,1
104951,0,1
104952,0,1
104953,0,1
104954,0,1
104955,0,1
104956,0,1
104957,0,1
104958,0,1
104959,0,1
104960,0,1
104961,1,1
104962,1,1
104963,1,1
104964,1,1
104965,1,1
104966,1,1
104967,1,1
104968,1,1
104969,1,1
104970,1,1
104971,1,1
104972,1,1
104973,1,1
104974,1,1
104975,1,1
104976,1,1
104977,1,1
104978,1,1
104979,1,1
104980,1,1
104981,1,1
104982,1,1
104983,1,1
104984,1,1
104985,1,1
104986,1,1
104987,1,1
104988,1,1
104989,1,1
104990,1,1
104991,1,1
104992,1,1
104993,1,1
104994,1,1
104995,1,1
104996,1,1
104997,1,1
104998,1,1
104999,1,1
105000,1,1
105001,1,1
105002,1,1
105003,1,1
105004,1,1
105005,1,1
105006,0,1
105007,0,1
105008,0,1
105009,0,1
105010,0,1
105011,0,1
105012,0,1
105013,0,1
105014,0,1
105015,0,1
105016,0,1
105017,1,1
105018,1,1
105019,1,1
105020,1,1
105021,1,1
105022,1,1
105023,1,1
105024,1,1
105025,1,1
105026,1,1
105027,1,1
105028,1,1
105029,1,1
105030,1,1
105031,1,1
105032,1,1
105033,1,1
105034,1,1
105035,1,1
105036,1,1
105037,1,1
105038,1,1
105039,1,1
105040,1,1
105041,1,1
105042,1,1
105043,1,1
105044,1,1
105045,1,1
105046,1,1
105047,1,1
105048,1,1
105049,1,1
105050,1,1
105051,0,1
105052,0,1
105053,0,1
105054,0,1
105055,1,1
105056,1,1
105057,1,1
105058,1,1
105059,1,1
105060,1,1
105061,1,1
105062,1,1
105063,1,1
105064,0,1
105065,0,1
105066,0,1
105067,0,1
105068,0,1
105069,0,1
105070,1,1
105071,1,1
105072,1,1
105073,1,1
105074,1,1
105075,1,1
105076,1,1
105077,1,1
105078,1,1
105079,1,1
105080,1,1
105081,1,1
105082,1,1
105083,1,1
105084,1,1
105085,1,1
105086,1,1
105087,1,1
105088,1,1
105089,1,1
105090,1,1
105091,1,1
105092,1,1
105093,1,1
105094,1,1
105095,1,1
105096,1,1
105097,1,1
105098,1,1
105099,1,1
105100,1,1
105101,1,1
105102,0,1
105103,0,1
105104,0,1
105105,0,1
105106,0,1
105107,0,1
105108,0,1
105109,0,1
105110,0,1
105111,0,1
105112,0,1
105113,0,1
105114,0,1
105115,0,1
105116,0,1
105117,0,1
105118,0,1
105119,0,1
105120,0,1
105121,0,1
105122,0,1
105123,0,1
105124,0,1
105125,0,1
105126,1,1
105127,1,1
105128,1,1
105129,1,1
105130,1,1
105131,1,1
105132,1,1
105133,1,1
105134,1,0
105135,1,0
105136,1,0
105137,1,0
105138,1,0
105139,1,0
105140,1,0
105141,1,0
105142,1,0
105143,1,0
105144,1,0
105145,1,0
105146,1,1
105147,0,1
105148,0,1
105149,0,1
105150,0,1
105151,0,1
105152,0,1
105153,0,1
105154,0,1
105155,0,1
105156,0,1
105157,0,1
105158,0,1
105159,0,1
105160,0,1
105161,0,1
105162,0,1
105163,1,1
105164,1,1
105165,1,1
105166,1,1
105167,1,1
105168,1,1
105169,1,1
105170,1,1
105171,1,1
105172,1,1
105173,1,1
105174,1,1
105175,1,1
105176,1,1
105177,1,1
105178,1,1
105179,1,1
105180,1,1
105181,1,1
105182,1,1
105183,1,1
105184,1,1
105185,1,1
105186,1,1
105187,1,1
105188,1,1
105189,1,1
105190,1,1
105191,1,1
105192,1,1
105193,1,1
105194,1,1
105195,1,1
105196,1,1
105197,1,1
105198,1,1
105199,1,1
105200,1,1
105201,1,1
105202,1,1
105203,1,1
105204,1,1
105205,1,1
105206,1,1
105207,1,1
105208,0,1
105209,0,1
105210,0,1
105211,0,1
105212,0,1
105213,0,1
105214,1,1
105215,1,1
105216,1,1
105217,1,1
105218,1,1
105219,1,1
105220,1,1
105221,1,1
105222,1,1
105223,1,1
105224,1,1
105225,1,1
105226,1,1
105227,1,1
105228,1,1
105229,1,1
105230,1,1
105231,1,1
105232,1,1
105233,1,1
105234,1,1
105235,1,1
105236,1,1
105237,1,1
105238,1,1
105239,1,1
105240,1,1
105241,1,1
105242,1,1
105243,1,1
105244,1,1
105245,1,1
105246,1,1
105247,1,1
105248,1,1
105249,1,1
105250,1,1
105251,1,1
105252,1,1
105253,1,1
105254,1,1
105255,1,1
105256,1,1
105257,1,1
105258,1,1
105259,1,1
105260,1,1
105261,1,1
105262,1,1
105263,1,1
105264,1,1
105265,1,1
105266,1,1
105267,1,1
105268,1,1
105269,1,1
105270,1,1
105271,1,1
105272,1,1
105273,1,1
105274,1,1
105275,1,1
105276,1,1
105277,1,1
105278,1,1
105279,1,1
105280,1,1
105281,1,1
105282,1,1
105283,0,1
105284,0,1
105285,0,1
105286,0,1
105287,0,1
105288,0,1
105289,0,1
105290,0,1
105291,0,1
105292,0,1
105293,0,1
105294,0,1
105295,0,1
105296,0,1
105297,0,1
105298,0,1
105299,1,1
105300,1,1
105301,1,1
105302,1,1
105303,1,1
105304,1,1
105305,1,1
105306,1,1
105307,1,1
105308,1,1
105309,1,1
105310,1,1
105311,1,1
105312,1,1
105313,1,1
105314,1,1
105315,1,1
105316,1,1
105317,1,1
105318,0,1
105319,0,1
105320,0,1
105321,0,1
105322,0,1
105323,0,1
105324,0,1
105325,0,1
105326,0,1
105327,0,1
105328,0,1
105329,0,0
105330,0,0
105331,0,0
105332,0,0
105333,0,0
105334,1,0
105335,1,0
105336,1,0
105337,1,0
105338,1,0
105339,1,0
105340,1,0
105341,1,0
105342,1,0
105343,1,0
105344,1,0
105345,1,0
105346,1,0
105347,0,0
105348,0,1
105349,0,1
105350,0,1
105351,0,1
105352,0,1
105353,0,1
105354,0,1
105355,0,1
105356,0,1
105357,0,1
105358,0,1
105359,0,1
105360,0,1
105361,0,1
105362,0,1
105363,0,1
105364,0,1
105365,0,1
105366,0,1
105367,0,1
105368,0,1
105369,0,1
105370,0,1
105371,0,1
105372,0,1
105373,0,1
105374,0,1
105375,0,1
105376,0,1
105377,0,1
105378,0,1
105379,0,1
105380,0,1
105381,0,1
105382,0,1
105383,0,1
105384,0,1
105385,0,1
105386,0,1
105387,0,1
105388,0,1
105389,0,1
105390,0,1
105391,0,1
105392,0,1
105393,1,1
105394,1,1
105395,1,1
105396,1,1
105397,1,1
105398,1,1
105399,1,1
105400,1,1
105401,1,1
105402,1,1
105403,0,1
105404,0,1
105405,0,1
105406,0,1
105407,0,1
105408,0,1
105409,0,1
105410,0,1
105411,0,1
105412,0,1
105413,1,1
105414,1,1
105415,1,1
105416,1,1
105417,1,1
105418,1,1
105419,1,1
105420,1,1
105421,1,1
105422,1,1
105423,1,1
105424,1,1
105425,1,1
105426,1,1
105427,1,1
105428,1,1
105429,1,1
105430,1,1
105431,1,1
105432,1,1
105433,1,1
105434,1,1
105435,1,1
105436,1,1
105437,1,1
105438,1,1
105439,1,1
105440,1,1
105441,1,1
105442,1,1
105443,1,1
105444,1,1
105445,1,1
105446,1,1
105447,1,1
105448,1,1
105449,1,1
105450,1,1
105451,1,1
105452,1,1
105453,1,1
105454,1,1
105455,1,1
105456,1,1
105457,1,1
105458,1,1
105459,1,1
105460,1,1
105461,1,1
105462,1,1
105463,1,1
105464,1,1
105465,1,1
105466,1,1
105467,1,1
105468,1,1
105469,1,1
105470,1,1
105471,1,1
105472,1,1
105473,1,1
105474,1,1
105475,1,1
105476,1,1
105477,1,1
105478,1,1
105479,1,1
105480,1,1
105481,1,1
105482,1,1
105483,1,1
105484,0,1
105485,0,1
105486,0,1
105487,0,1
105488,0,1
105489,0,1
105490,0,1
105491,1,1
105492,1,1
105493,1,1
105494,1,1
105495,1,1
105496,1,1
105497,1,1
105498,1,1
105499,1,1
105500,1,1
105501,1,1
105502,1,1
105503,1,1
105504,1,1
105505,1,1
105506,1,1
105507,1,1
105508,0,1
105509,0,1
105510,0,1
105511,0,1
105512,0,1
105513,0,1
105514,0,1
105515,0,1
105516,1,1
105517,1,1
105518,1,1
105519,1,1
105520,1,1
105521,1,1
105522,1,1
105523,1,1
105524,1,1
105525,1,1
105526,1,1
105527,1,1
105528,1,1
105529,1,1
105530,1,1
105531,1,1
105532,1,1
105533,1,1
105534,1,1
105535,1,1
105536,1,1
105537,1,1
105538,1,1
105539,1,1
105540,1,1
105541,1,1
105542,1,1
105543,1,1
105544,1,1
105545,1,1
105546,0,1
105547,0,1
105548,0,1
105549,0,1
105550,0,1
105551,0,1
105552,0,1
105553,0,1
105554,0,1
105555,0,1
105556,1,1
105557,1,1
105558,1,1
105559,1,1
105560,1,1
105561,1,1
105562,1,1
105563,1,1
105564,1,1
105565,1,1
105566,1,1
105567,1,1
105568,1,1
105569,1,1
105570,1,1
105571,1,1
105572,1,1
105573,1,1
105574,1,1
105575,1,1
105576,1,1
105577,1,1
105578,1,1
105579,1,1
105580,1,1
105581,0,1
105582,0,1
105583,0,1
105584,0,1
105585,0,1
105586,0,1
105587,0,1
105588,1,1
105589,1,1
105590,1,1
105591,1,1
105592,1,1
105593,1,1
105594,1,1
105595,1,1
105596,1,1
105597,1,1
105598,1,1
105599,1,1
105600,1,1
105601,1,1
105602,1,1
105603,1,1
105604,1,1
105605,1,1
105606,1,1
105607,1,1
105608,1,1
105609,1,1
105610,1,1
105611,1,1
105612,1,1
105613,1,1
105614,1,1
105615,1,1
105616,0,1
105617,0,1
105618,0,1
105619,1,1
105620,1,1
105621,1,1
105622,1,1
105623,1,1
105624,1,1
105625,1,1
105626,1,1
105627,1,1
105628,1,1
105629,1,1
105630,1,1
105631,1,1
105632,1,1
105633,1,1
105634,1,1
105635,1,1
105636,0,1
105637,0,1
105638,0,1
105639,0,1
105640,1,1
105641,1,1
105642,1,1
105643,1,1
105644,1,1
105645,1,1
105646,1,1
105647,1,1
105648,1,1
105649,1,1
105650,0,1
105651,0,1
105652,0,1
105653,0,1
105654,0,1
105655,0,1
105656,0,1
105657,0,1
105658,0,1
105659,0,1
105660,0,1
105661,0,0
105662,1,0
105663,1,0
105664,1,0
105665,1,0
105666,1,0
105667,1,0
105668,1,0
105669,1,0
105670,0,0
105671,0,0
105672,1,0
105673,1,0
105674,1,0
105675,1,0
105676,1,0
105677,1,0
105678,1,0
105679,1,0
105680,1,0
105681,1,0
105682,1,0
105683,1,0
105684,1,1
105685,1,0
105686,1,0
105687,1,0
105688,1,0
105689,1,0
105690,1,0
105691,1,0
105692,1,0
105693,1,0
105694,1,0
105695,1,0
105696,1,0
105697,1,0
105698,1,0
105699,1,0
105700,1,0
105701,1,0
105702,1,0
105703,1,0
105704,1,0
105705,1,0
105706,1,0
105707,1,0
105708,1,0
105709,1,0
105710,1,0
105711,1,0
105712,0,0
105713,0,0
105714,0,0
105715,0,0
105716,0,0
105717,0,1
105718,0,1
105719,0,1
105720,0,1
105721,1,1
105722,1,1
105723,1,1
105724,1,1
105725,1,1
105726,1,1
105727,1,1
105728,1,1
105729,1,1
105730,1,1
105731,1,1
105732,1,1
105733,1,1
105734,1,1
105735,1,1
105736,1,1
105737,1,1
105738,1,1
105739,1,1
105740,1,1
105741,1,1
105742,1,1
105743,1,1
105744,1,1
105745,1,1
105746,1,1
105747,1,1
105748,1,1
105749,1,1
105750,1,1
105751,1,1
105752,1,1
105753,1,1
105754,1,1
105755,1,1
105756,1,1
105757,1,1
105758,1,1
105759,1,1
105760,1,1
105761,1,1
105762,1,1
105763,1,1
105764,1,1
105765,1,1
105766,1,1
105767,1,1
105768,1,1
105769,1,1
105770,1,1
105771,1,1
105772,1,1
105773,1,1
105774,1,1
105775,1,1
105776,1,1
105777,1,1
105778,1,1
105779,1,1
105780,1,1
105781,1,1
105782,1,1
105783,1,1
105784,1,1
105785,1,1
105786,1,1
105787,1,1
105788,1,1
105789,1,1
105790,1,1
105791,1,1
105792,1,1
105793,1,1
105794,1,1
105795,1,1
105796,1,1
105797,1,1
105798,1,1
105799,1,1
105800,1,1
105801,1,1
105802,1,1
105803,1,1
105804,1,1
105805,0,1
105806,0,1
105807,0,1
105808,0,1
105809,0,1
105810,0,1
105811,0,1
105812,1,1
105813,1,1
105814,1,1
105815,1,1
105816,1,1
105817,1,1
105818,1,1
105819,1,1
105820,1,1
105821,1,1
105822,1,1
105823,1,1
105824,1,1
105825,1,1
105826,1,1
105827,1,1
105828,1,1
105829,1,1
105830,1,1
105831,1,1
105832,1,1
105833,1,1
105834,1,1
105835,1,1
105836,1,1
105837,1,1
105838,1,1
105839,1,1
105840,1,1
105841,1,1
105842,1,1
105843,1,1
105844,1,1
105845,1,1
105846,1,1
105847,1,1
105848,1,1
105849,1,1
105850,1,1
105851,1,1
105852,1,1
105853,1,1
105854,1,1
105855,1,1
105856,1,1
105857,1,1
105858,1,1
105859,1,1
105860,1,1
105861,1,1
105862,1,1
105863,0,1
105864,0,1
105865,0,1
105866,0,1
105867,0,1
105868,0,1
105869,0,1
105870,1,1
105871,1,1
105872,1,1
105873,1,1
105874,1,1
105875,1,1
105876,1,1
105877,1,1
105878,1,1
105879,1,1
105880,1,1
105881,1,1
105882,1,1
105883,1,1
105884,1,1
105885,1,1
105886,1,1
105887,1,1
105888,1,1
105889,1,1
105890,1,1
105891,1,1
105892,1,1
105893,1,1
105894,1,1
105895,1,1
105896,1,1
105897,1,1
105898,1,1
105899,1,1
105900,1,1
105901,1,1
105902,1,1
105903,1,1
105904,1,1
105905,1,1
105906,1,1
105907,1,1
105908,1,1
105909,1,1
105910,1,1
105911,1,1
105912,1,1
105913,1,1
105914,1,1
105915,1,1
105916,1,1
105917,1,1
105918,1,1
105919,1,1
105920,1,1
105921,1,1
105922,1,1
105923,1,1
105924,1,1
105925,1,1
105926,1,1
105927,1,1
105928,1,1
105929,1,1
105930,1,1
105931,1,1
105932,1,1
105933,1,1
105934,1,1
105935,1,1
105936,1,1
105937,1,1
105938,1,1
105939,1,1
105940,1,1
105941,1,1
105942,1,1
105943,1,1
105944,1,1
105945,1,1
105946,1,1
105947,1,1
105948,1,1
105949,1,1
105950,1,1
105951,1,1
105952,1,1
105953,1,1
105954,1,1
105955,1,1
105956,1,1
105957,1,1
105958,1,1
105959,1,1
105960,1,1
105961,1,1
105962,1,1
105963,1,1
105964,1,1
105965,1,1
105966,1,1
105967,1,1
105968,1,1
105969,1,1
105970,1,1
105971,1,1
105972,1,1
105973,1,1
105974,1,1
105975,1,1
105976,1,1
105977,1,1
105978,1,1
105979,1,1
105980,1,1
105981,1,1
105982,1,1
105983,1,1
105984,1,1
105985,1,1
105986,1,1
105987,1,1
105988,1,1
105989,1,1
105990,1,1
105991,1,1
105992,1,1
105993,1,1
105994,0,1
105995,0,1
105996,0,1
105997,0,1
105998,0,1
105999,0,1
106000,0,1
106001,0,1
106002,1,1
106003,1,1
106004,1,1
106005,1,1
106006,1,1
106007,1,1
106008,1,1
106009,1,1
106010,1,1
106011,1,1
106012,1,1
106013,1,1
106014,1,1
106015,1,1
106016,1,1
106017,1,1
106018,1,1
106019,1,1
106020,1,1
106021,1,1
106022,1,1
106023,1,1
106024,1,1
106025,1,1
106026,1,1
106027,1,1
106028,1,1
106029,1,1
106030,1,1
106031,1,1
106032,1,1
106033,1,1
106034,1,1
106035,1,1
106036,1,1
106037,1,1
106038,1,1
106039,0,1
106040,0,1
106041,0,1
106042,0,1
106043,0,1
106044,0,1
106045,1,1
106046,1,1
106047,1,1
106048,1,1
106049,1,1
106050,1,1
106051,1,1
106052,1,1
106053,1,1
106054,1,1
106055,1,1
106056,1,1
106057,1,1
106058,1,1
106059,1,1
106060,1,1
106061,1,1
106062,1,1
106063,1,1
106064,1,1
106065,1,1
106066,1,1
106067,1,1
106068,1,1
106069,1,1
106070,1,1
106071,1,1
106072,1,1
106073,1,1
106074,1,1
106075,1,1
106076,1,1
106077,1,1
106078,1,1
106079,1,1
106080,1,1
106081,1,1
106082,1,1
106083,1,1
106084,1,1
106085,1,1
106086,1,1
106087,1,1
106088,1,1
106089,1,1
106090,0,1
106091,0,1
106092,0,1
106093,0,1
106094,0,1
106095,0,1
106096,0,1
106097,0,1
106098,0,1
106099,0,1
106100,0,1
106101,0,1
106102,0,1
106103,0,1
106104,1,1
106105,1,1
106106,1,1
106107,1,1
106108,1,1
106109,1,1
106110,1,1
106111,1,1
106112,1,1
106113,1,1
106114,1,1
106115,0,1
106116,0,1
106117,0,1
106118,1,1
106119,1,1
106120,1,1
106121,1,1
106122,1,1
106123,1,1
106124,1,1
106125,1,1
106126,1,1
106127,0,1
106128,0,1
106129,0,1
106130,1,1
106131,1,1
106132,1,1
106133,1,1
106134,1,1
106135,1,1
106136,1,1
106137,1,1
106138,1,1
106139,1,1
106140,1,1
106141,1,1
106142,1,1
106143,1,1
106144,1,1
106145,1,1
106146,1,1
106147,1,1
106148,1,1
106149,1,1
106150,1,1
106151,1,1
106152,1,1
106153,1,1
106154,1,0
106155,1,0
106156,1,0
106157,1,0
106158,1,0
106159,1,0
106160,1,0
106161,1,0
106162,1,0
106163,1,0
106164,1,0
106165,1,0
106166,1,0
106167,1,0
106168,1,0
106169,1,1
106170,1,1
106171,1,1
106172,1,1
106173,1,1
106174,0,1
106175,0,1
106176,0,1
106177,0,1
106178,0,1
106179,0,1
106180,0,1
106181,0,1
106182,0,1
106183,0,1
106184,0,1
106185,0,1
106186,0,1
106187,0,1
106188,0,1
106189,0,1
106190,0,1
106191,0,1
106192,0,1
106193,0,1
106194,0,1
106195,0,1
106196,1,1
106197,1,1
106198,1,1
106199,1,1
106200,1,1
106201,1,1
106202,1,1
106203,1,1
106204,1,1
106205,1,1
106206,1,1
106207,1,1
106208,1,1
106209,1,1
106210,1,1
106211,1,1
106212,1,1
106213,1,1
106214,1,1
106215,1,1
106216,1,1
106217,1,1
106218,1,1
106219,1,1
106220,1,1
106221,1,1
106222,1,1
106223,1,1
106224,1,1
106225,0,1
106226,0,1
106227,0,1
106228,0,1
106229,0,1
106230,0,1
106231,0,1
106232,0,1
106233,0,1
106234,0,1
106235,0,1
106236,1,1
106237,1,1
106238,1,1
106239,1,1
106240,1,1
106241,1,1
106242,1,1
106243,1,1
106244,1,1
106245,1,1
106246,1,1
