,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
107631,,1117.0,Fixation
107632,1060.0,1123.0,Fixation
107633,1059.0,1130.0,Fixation
107634,,1159.0,Fixation
107635,1072.0,1160.0,Fixation
107636,1072.0,1154.0,Fixation
107637,,1135.0,Fixation
107638,1067.0,1127.0,Fixation
107639,1068.0,1132.0,Fixation
107640,,1148.0,Fixation
107641,1067.0,1155.0,Fixation
107642,1063.0,1146.0,Fixation
107643,,1129.0,Fixation
107644,1064.0,1129.0,Fixation
107645,1072.0,1137.0,Fixation
107646,,1139.0,Fixation
107647,1071.0,1141.0,Fixation
107648,1066.0,1141.0,Fixation
107649,,1146.0,Fixation
107650,1067.0,1148.0,Fixation
107651,1066.0,1147.0,Fixation
107652,,1150.0,Fixation
107653,1075.0,1145.0,Fixation
107654,1079.0,1146.0,Fixation
107655,,1144.0,Fixation
107656,1076.0,1149.0,Fixation
107657,1068.0,1153.0,Fixation
107658,,1154.0,Fixation
107659,1066.0,1147.0,Fixation
107660,1065.0,1145.0,Fixation
107661,,1144.0,Fixation
107662,1068.0,1138.0,Fixation
107663,1064.0,1134.0,Fixation
107664,,1124.0,Fixation
107665,1069.0,1126.0,Fixation
107666,1073.0,1125.0,Fixation
107667,,1142.0,Fixation
107668,1063.0,1135.0,Fixation
107669,1063.0,1141.0,Fixation
107670,,1127.0,Fixation
107671,1067.0,1129.0,Fixation
107672,1056.0,1121.0,Fixation
107673,,1131.0,Fixation
107674,1053.0,1127.0,Fixation
107675,1063.0,1128.0,Fixation
107676,,1118.0,Fixation
107677,1062.0,1122.0,Fixation
107678,1050.0,1118.0,Fixation
107679,1051.0,1115.0,Fixation
107680,1046.0,1110.0,Fixation
107681,1044.0,1106.0,Fixation
107682,1044.0,1108.0,Fixation
107683,1042.0,1106.0,Fixation
107684,1039.0,1106.0,Fixation
107685,1039.0,1110.0,Fixation
107686,1047.0,1113.0,Fixation
107687,1050.0,1107.0,Fixation
107688,1050.0,1104.0,Fixation
107689,1055.0,1101.0,Fixation
107690,1052.0,1107.0,Fixation
107691,1052.0,1107.0,Fixation
107692,1048.0,1104.0,Fixation
107693,1056.0,1100.0,Fixation
107694,1056.0,1105.0,Fixation
107695,1051.0,1105.0,Fixation
107696,1040.0,1109.0,Fixation
107697,1040.0,1094.0,Fixation
107698,1040.0,1094.0,Fixation
107699,1051.0,1091.0,Fixation
107700,1052.0,1106.0,Fixation
107701,1052.0,1104.0,Fixation
107702,1041.0,1101.0,Fixation
107703,1041.0,1100.0,Fixation
107704,1036.0,1104.0,Fixation
107705,1031.0,1103.0,Fixation
107706,1032.0,1095.0,Fixation
107707,1037.0,1088.0,Fixation
107708,1036.0,1091.0,Fixation
107709,1036.0,1093.0,Fixation
107710,1034.0,1100.0,Fixation
107711,1035.0,1099.0,Fixation
107712,1036.0,1101.0,Fixation
107713,1042.0,1089.0,Fixation
107714,1044.0,1083.0,Fixation
107715,1045.0,1088.0,Fixation
107716,1040.0,1092.0,Fixation
107717,1045.0,1094.0,Fixation
107718,1045.0,1091.0,Fixation
107719,1052.0,1096.0,Fixation
107720,1051.0,1090.0,Fixation
107721,1052.0,1094.0,Fixation
107722,1044.0,1084.0,Saccade
107723,972.0,1069.0,Saccade
107724,973.0,1077.0,Saccade
107725,1003.0,1025.0,Saccade
107726,991.0,1018.0,Fixation
107727,991.0,1023.0,Fixation
107728,1004.0,1025.0,Fixation
107729,994.0,1019.0,Fixation
107730,994.0,1034.0,Fixation
107731,995.0,1036.0,Fixation
107732,998.0,1034.0,Fixation
107733,,1020.0,Fixation
107734,980.0,1014.0,Fixation
107735,972.0,1010.0,Fixation
107736,,1015.0,Fixation
107737,973.0,1012.0,Fixation
107738,979.0,1015.0,Fixation
107739,,1008.0,Fixation
107740,990.0,1004.0,Fixation
107741,989.0,1002.0,Fixation
107742,,994.0,Fixation
107743,988.0,995.0,Fixation
107744,982.0,990.0,Fixation
107745,,1012.0,Fixation
107746,980.0,1008.0,Fixation
107747,979.0,1006.0,Fixation
107748,,1005.0,Fixation
107749,979.0,1008.0,Fixation
107750,964.0,1010.0,Fixation
107751,964.0,974.0,Fixation
107752,963.0,973.0,Fixation
107753,973.0,979.0,Fixation
107754,973.0,1007.0,Fixation
107755,978.0,1001.0,Fixation
107756,977.0,992.0,Fixation
107757,976.0,988.0,Fixation
107758,971.0,993.0,Fixation
107759,971.0,997.0,Fixation
107760,971.0,1010.0,Fixation
107761,971.0,1006.0,Fixation
107762,975.0,1003.0,Fixation
107763,975.0,993.0,Fixation
107764,973.0,994.0,Fixation
107765,966.0,994.0,Fixation
107766,966.0,983.0,Fixation
107767,963.0,988.0,Fixation
107768,967.0,988.0,Fixation
107769,967.0,1006.0,Fixation
107770,968.0,1000.0,Fixation
107771,964.0,1002.0,Fixation
107772,964.0,996.0,Fixation
107773,967.0,1001.0,Fixation
107774,975.0,1004.0,Fixation
107775,976.0,1004.0,Fixation
107776,970.0,1000.0,Fixation
107777,974.0,990.0,Fixation
107778,975.0,996.0,Fixation
107779,980.0,994.0,Fixation
107780,968.0,1004.0,Fixation
107781,968.0,1014.0,Fixation
107782,963.0,1015.0,Fixation
107783,966.0,1012.0,Fixation
107784,,1021.0,Fixation
107785,944.0,,Fixation
107786,1020.0,999.0,Saccade
107787,1202.0,1409.0,Saccade
107788,1336.0,,Saccade
107789,1461.0,1589.0,Saccade
107790,1643.0,,Saccade
107791,1760.0,1703.0,Saccade
107792,1854.0,1983.0,Saccade
107793,,1971.0,Saccade
107794,1923.0,1989.0,Saccade
107795,1919.0,1994.0,Saccade
107796,,2042.0,Fixation
107797,1920.0,2041.0,Fixation
107798,1918.0,2032.0,Fixation
107799,,1989.0,Fixation
107800,1910.0,1994.0,Fixation
107801,1921.0,1998.0,Fixation
107802,,2049.0,Fixation
107803,1932.0,2013.0,Fixation
107804,1932.0,2037.0,Fixation
107805,,2004.0,Fixation
107806,1932.0,2002.0,Fixation
107807,1928.0,2005.0,Fixation
107808,,1995.0,Fixation
107809,1927.0,1984.0,Fixation
107810,1921.0,1980.0,Fixation
107811,,1964.0,Fixation
107812,1917.0,1959.0,Fixation
107813,1924.0,1956.0,Fixation
107814,,1985.0,Fixation
107815,1928.0,1991.0,Fixation
107816,1941.0,1991.0,Fixation
107817,,2019.0,Fixation
107818,1942.0,1973.0,Fixation
107819,1940.0,2018.0,Fixation
107820,,,Fixation
107821,1940.0,2019.0,Fixation
107822,1937.0,2000.0,Saccade
107823,,1950.0,Saccade
107824,1919.0,1948.0,Saccade
107825,1912.0,1952.0,Saccade
107826,,1938.0,Fixation
107827,1903.0,1953.0,Fixation
107828,1905.0,1935.0,Fixation
107829,,1937.0,Fixation
107830,1899.0,1936.0,Fixation
107831,1897.0,1939.0,Fixation
107832,,1929.0,Fixation
107833,1898.0,1936.0,Fixation
107834,1906.0,1926.0,Fixation
107835,,1963.0,Fixation
107836,1902.0,1944.0,Fixation
107837,1900.0,1954.0,Fixation
107838,,1930.0,Fixation
107839,1919.0,1929.0,Fixation
107840,1919.0,1934.0,Fixation
107841,,1930.0,Fixation
107842,1896.0,1937.0,Fixation
107843,1896.0,1928.0,Fixation
107844,,1942.0,Fixation
107845,1895.0,1940.0,Fixation
107846,1895.0,1942.0,Fixation
107847,,1945.0,Fixation
107848,1896.0,1945.0,Fixation
107849,1897.0,1951.0,Fixation
107850,,1961.0,Fixation
107851,1903.0,1972.0,Fixation
107852,1909.0,1953.0,Fixation
107853,,1957.0,Fixation
107854,1915.0,1949.0,Fixation
107855,1911.0,1943.0,Fixation
107856,,1940.0,Fixation
107857,1900.0,1950.0,Fixation
107858,1889.0,1943.0,Fixation
107859,,1939.0,Fixation
107860,1895.0,1940.0,Fixation
107861,1900.0,1942.0,Fixation
107862,,1939.0,Saccade
107863,1870.0,1912.0,Saccade
107864,1790.0,,Saccade
107865,,1944.0,Saccade
107866,1549.0,1531.0,Saccade
107867,1322.0,,Saccade
107868,1226.0,1346.0,Saccade
107869,1048.0,1156.0,Saccade
107870,1040.0,,Unclassified
107871,,1165.0,Saccade
107872,1027.0,1123.0,Saccade
107873,1018.0,1114.0,Saccade
107874,,1077.0,Fixation
107875,1015.0,1074.0,Fixation
107876,1016.0,1074.0,Fixation
107877,,1071.0,Fixation
107878,1007.0,1071.0,Fixation
107879,1005.0,1068.0,Fixation
107880,,1059.0,Fixation
107881,1003.0,1063.0,Fixation
107882,1006.0,1066.0,Fixation
107883,,1071.0,Fixation
107884,1015.0,1061.0,Fixation
107885,1011.0,1066.0,Fixation
107886,,1065.0,Fixation
107887,1004.0,1063.0,Fixation
107888,1006.0,1064.0,Fixation
107889,,1079.0,Fixation
107890,1010.0,1078.0,Fixation
107891,1003.0,1079.0,Fixation
107892,,1109.0,Fixation
107893,1012.0,1028.0,Fixation
107894,1012.0,1049.0,Fixation
107895,,1077.0,Fixation
107896,1010.0,1077.0,Fixation
107897,1015.0,1081.0,Fixation
107898,,1077.0,Fixation
107899,1017.0,1073.0,Fixation
107900,1014.0,1066.0,Fixation
107901,,1066.0,Fixation
107902,1013.0,1067.0,Fixation
107903,1016.0,1071.0,Fixation
107904,,1065.0,Fixation
107905,1015.0,1072.0,Fixation
107906,986.0,1071.0,Fixation
107907,,1098.0,Fixation
107908,985.0,1091.0,Fixation
107909,997.0,1086.0,Fixation
107910,,1065.0,Fixation
107911,996.0,1063.0,Fixation
107912,999.0,1073.0,Fixation
107913,,,Fixation
107914,1001.0,1072.0,Fixation
107915,995.0,1068.0,Fixation
107916,,1068.0,Fixation
107917,996.0,1081.0,Fixation
107918,1018.0,1083.0,Fixation
107919,,1085.0,Fixation
107920,1017.0,1078.0,Fixation
107921,1009.0,1075.0,Fixation
107922,,1075.0,Fixation
107923,1010.0,1071.0,Fixation
107924,1005.0,1068.0,Fixation
107925,,1064.0,Fixation
107926,1001.0,1065.0,Fixation
107927,1016.0,1063.0,Fixation
107928,,1066.0,Fixation
107929,1018.0,1072.0,Fixation
107930,1007.0,1071.0,Fixation
107931,,1080.0,Fixation
107932,1000.0,1078.0,Fixation
107933,996.0,1078.0,Fixation
107934,,1061.0,Fixation
107935,1000.0,1049.0,Saccade
107936,946.0,1033.0,Saccade
107937,946.0,1033.0,Saccade
107938,790.0,895.0,Saccade
107939,673.0,791.0,Saccade
107940,610.0,791.0,Saccade
107941,575.0,691.0,Saccade
107942,560.0,616.0,Saccade
107943,507.0,616.0,Fixation
107944,535.0,589.0,Fixation
107945,497.0,600.0,Fixation
107946,503.0,597.0,Fixation
107947,552.0,586.0,Fixation
107948,541.0,590.0,Fixation
107949,540.0,579.0,Fixation
107950,549.0,586.0,Fixation
107951,550.0,585.0,Fixation
107952,550.0,579.0,Fixation
107953,551.0,580.0,Fixation
107954,558.0,580.0,Saccade
107955,558.0,490.0,Saccade
107956,581.0,489.0,Unclassified
107957,570.0,487.0,Saccade
107958,570.0,592.0,Saccade
107959,561.0,589.0,Fixation
107960,569.0,595.0,Fixation
107961,570.0,616.0,Fixation
107962,523.0,610.0,Fixation
107963,527.0,609.0,Fixation
107964,527.0,599.0,Fixation
107965,581.0,603.0,Fixation
107966,586.0,587.0,Fixation
107967,591.0,604.0,Fixation
107968,591.0,612.0,Fixation
107969,592.0,612.0,Fixation
107970,593.0,617.0,Fixation
107971,585.0,620.0,Fixation
107972,575.0,622.0,Fixation
107973,575.0,616.0,Fixation
107974,585.0,607.0,Fixation
107975,582.0,606.0,Fixation
107976,582.0,613.0,Fixation
107977,577.0,622.0,Fixation
107978,577.0,625.0,Fixation
107979,578.0,633.0,Fixation
107980,579.0,632.0,Fixation
107981,558.0,630.0,Fixation
107982,558.0,613.0,Fixation
107983,556.0,616.0,Fixation
107984,576.0,619.0,Fixation
107985,576.0,614.0,Fixation
107986,581.0,608.0,Fixation
107987,584.0,607.0,Fixation
107988,584.0,612.0,Fixation
107989,584.0,612.0,Fixation
107990,577.0,618.0,Fixation
107991,577.0,618.0,Fixation
107992,563.0,613.0,Fixation
107993,567.0,604.0,Fixation
107994,567.0,596.0,Fixation
107995,578.0,609.0,Fixation
107996,583.0,616.0,Fixation
107997,584.0,623.0,Fixation
107998,581.0,610.0,Fixation
107999,581.0,606.0,Fixation
108000,581.0,613.0,Saccade
108001,,660.0,Saccade
108002,578.0,734.0,Saccade
108003,707.0,864.0,Saccade
108004,,967.0,Saccade
108005,886.0,1011.0,Saccade
108006,939.0,1051.0,Saccade
108007,,1049.0,Unclassified
108008,935.0,1053.0,Unclassified
108009,938.0,1048.0,Saccade
108010,1033.0,1050.0,Saccade
108011,1038.0,1072.0,Fixation
108012,1038.0,1049.0,Fixation
108013,1024.0,1052.0,Fixation
108014,1019.0,1054.0,Fixation
108015,1019.0,1033.0,Fixation
108016,1019.0,1030.0,Fixation
108017,1027.0,1031.0,Fixation
108018,1027.0,1053.0,Fixation
108019,1024.0,1056.0,Fixation
108020,1020.0,1056.0,Fixation
108021,1020.0,1053.0,Fixation
108022,1020.0,1053.0,Fixation
108023,1021.0,1054.0,Fixation
108024,,1062.0,Fixation
108025,1023.0,1052.0,Fixation
108026,1024.0,1052.0,Fixation
108027,,1049.0,Fixation
108028,1018.0,1041.0,Fixation
108029,1017.0,1039.0,Fixation
108030,,1049.0,Fixation
108031,1014.0,1048.0,Fixation
108032,1023.0,1043.0,Fixation
108033,,1051.0,Fixation
108034,1024.0,1055.0,Fixation
108035,1010.0,1061.0,Fixation
108036,,1047.0,Fixation
108037,1005.0,1044.0,Fixation
108038,1017.0,1042.0,Fixation
108039,,1054.0,Fixation
108040,1016.0,1059.0,Fixation
108041,1006.0,1065.0,Saccade
108042,945.0,1056.0,Saccade
108043,923.0,1029.0,Saccade
108044,936.0,996.0,Unclassified
108045,936.0,980.0,Unclassified
108046,935.0,975.0,Unclassified
108047,933.0,970.0,Unclassified
108048,899.0,972.0,Unclassified
108049,889.0,978.0,Unclassified
108050,885.0,979.0,Unclassified
108051,876.0,980.0,Saccade
108052,917.0,980.0,Saccade
108053,922.0,980.0,Fixation
108054,922.0,,Fixation
108055,925.0,982.0,Fixation
108056,921.0,981.0,Fixation
108057,921.0,977.0,Fixation
108058,922.0,966.0,Fixation
108059,919.0,966.0,Fixation
108060,919.0,948.0,Fixation
108061,917.0,949.0,Fixation
108062,927.0,950.0,Fixation
108063,927.0,978.0,Fixation
108064,918.0,980.0,Fixation
108065,919.0,975.0,Fixation
108066,921.0,974.0,Fixation
108067,922.0,975.0,Fixation
108068,915.0,981.0,Fixation
108069,,979.0,Fixation
108070,920.0,979.0,Fixation
108071,921.0,977.0,Fixation
108072,,984.0,Fixation
108073,913.0,987.0,Fixation
108074,919.0,987.0,Fixation
108075,,984.0,Fixation
108076,923.0,985.0,Fixation
108077,918.0,977.0,Fixation
108078,918.0,962.0,Fixation
108079,910.0,952.0,Fixation
108080,894.0,954.0,Fixation
108081,894.0,951.0,Fixation
108082,889.0,952.0,Fixation
108083,871.0,944.0,Fixation
108084,897.0,955.0,Saccade
108085,898.0,953.0,Fixation
108086,897.0,954.0,Fixation
108087,897.0,956.0,Fixation
108088,897.0,961.0,Fixation
108089,893.0,963.0,Fixation
108090,893.0,944.0,Fixation
108091,898.0,939.0,Fixation
108092,913.0,938.0,Fixation
108093,913.0,965.0,Fixation
108094,911.0,968.0,Fixation
108095,900.0,973.0,Fixation
108096,900.0,960.0,Fixation
108097,900.0,953.0,Fixation
108098,896.0,948.0,Fixation
108099,896.0,963.0,Fixation
108100,887.0,968.0,Fixation
108101,895.0,966.0,Fixation
108102,895.0,972.0,Fixation
108103,911.0,968.0,Fixation
108104,914.0,970.0,Fixation
108105,914.0,957.0,Fixation
108106,911.0,954.0,Fixation
108107,913.0,953.0,Fixation
108108,913.0,954.0,Fixation
108109,911.0,958.0,Fixation
108110,916.0,955.0,Fixation
108111,916.0,947.0,Fixation
108112,921.0,951.0,Fixation
108113,920.0,952.0,Fixation
108114,,962.0,Fixation
108115,853.0,953.0,Fixation
108116,894.0,945.0,Fixation
108117,894.0,934.0,Fixation
108118,892.0,934.0,Fixation
108119,895.0,932.0,Fixation
108120,895.0,892.0,Fixation
108121,895.0,971.0,Fixation
108122,892.0,897.0,Fixation
108123,892.0,955.0,Fixation
108124,892.0,954.0,Fixation
108125,894.0,949.0,Fixation
108126,899.0,943.0,Fixation
108127,906.0,940.0,Fixation
108128,910.0,943.0,Fixation
108129,909.0,946.0,Fixation
108130,906.0,936.0,Fixation
108131,905.0,940.0,Fixation
108132,905.0,938.0,Fixation
108133,908.0,949.0,Fixation
108134,910.0,944.0,Fixation
108135,909.0,937.0,Fixation
108136,910.0,936.0,Fixation
108137,906.0,938.0,Fixation
108138,906.0,939.0,Fixation
108139,901.0,937.0,Fixation
108140,908.0,938.0,Fixation
108141,,942.0,Fixation
108142,916.0,948.0,Fixation
108143,920.0,936.0,Fixation
108144,,935.0,Fixation
108145,913.0,930.0,Fixation
108146,909.0,944.0,Fixation
108147,909.0,958.0,Fixation
108148,906.0,965.0,Fixation
108149,896.0,957.0,Fixation
108150,896.0,919.0,Fixation
108151,904.0,915.0,Fixation
108152,898.0,915.0,Fixation
108153,,994.0,Fixation
108154,855.0,994.0,Fixation
108155,865.0,989.0,Fixation
108156,863.0,981.0,Fixation
108157,915.0,981.0,Fixation
108158,914.0,979.0,Fixation
108159,,997.0,Fixation
108160,873.0,,Saccade
108161,1271.0,976.0,Saccade
108162,,1521.0,Saccade
108163,1455.0,1590.0,Saccade
108164,1678.0,1714.0,Saccade
108165,,1888.0,Saccade
108166,1769.0,1944.0,Saccade
108167,1798.0,1963.0,Fixation
108168,,1923.0,Fixation
108169,1818.0,1919.0,Fixation
108170,1829.0,1922.0,Fixation
108171,,1922.0,Fixation
108172,1829.0,1929.0,Fixation
108173,1830.0,1908.0,Fixation
108174,,1908.0,Fixation
108175,1852.0,1901.0,Fixation
108176,1861.0,1903.0,Fixation
108177,,1903.0,Fixation
108178,1837.0,1904.0,Fixation
108179,1827.0,1902.0,Fixation
108180,,1902.0,Fixation
108181,1831.0,1898.0,Fixation
108182,1835.0,1909.0,Fixation
108183,,1911.0,Fixation
108184,1828.0,1920.0,Saccade
108185,1758.0,1939.0,Saccade
108186,,1809.0,Saccade
108187,1506.0,1589.0,Saccade
108188,1204.0,1407.0,Saccade
108189,,1250.0,Saccade
108190,1104.0,,Saccade
108191,1092.0,1224.0,Unclassified
108192,,1231.0,Saccade
108193,1091.0,,Saccade
108194,1094.0,1116.0,Saccade
108195,,1100.0,Saccade
108196,1102.0,,Unclassified
108197,1090.0,1097.0,Saccade
108198,,,Fixation
108199,1077.0,1103.0,Fixation
108200,1081.0,1105.0,Fixation
108201,,,Fixation
108202,1095.0,1137.0,Fixation
108203,1092.0,1132.0,Fixation
108204,,,Fixation
108205,1084.0,1131.0,Fixation
108206,1085.0,1130.0,Fixation
108207,,,Fixation
108208,1098.0,1139.0,Saccade
108209,1104.0,1156.0,Saccade
108210,,1122.0,Saccade
108211,1052.0,1030.0,Saccade
108212,1013.0,1061.0,Saccade
108213,,1078.0,Fixation
108214,1031.0,1080.0,Fixation
108215,1029.0,1071.0,Fixation
108216,,1045.0,Fixation
108217,1026.0,1040.0,Fixation
108218,1031.0,1028.0,Fixation
108219,,1088.0,Fixation
108220,1028.0,1088.0,Fixation
108221,1026.0,1080.0,Fixation
108222,,1081.0,Fixation
108223,1016.0,1085.0,Fixation
108224,1021.0,1081.0,Fixation
108225,,1071.0,Fixation
108226,1037.0,1077.0,Fixation
108227,1026.0,1087.0,Fixation
108228,,1111.0,Fixation
108229,1031.0,1111.0,Fixation
108230,1040.0,1104.0,Fixation
108231,,1109.0,Fixation
108232,1025.0,1109.0,Fixation
108233,1020.0,1084.0,Fixation
108234,,1062.0,Fixation
108235,1033.0,1052.0,Fixation
108236,1036.0,1052.0,Fixation
108237,,1093.0,Fixation
108238,1052.0,1093.0,Fixation
108239,1052.0,1094.0,Fixation
108240,,1092.0,Fixation
108241,1034.0,1092.0,Fixation
108242,1034.0,1115.0,Fixation
108243,,1066.0,Fixation
108244,1038.0,1072.0,Fixation
108245,1027.0,1069.0,Fixation
108246,,1059.0,Fixation
108247,1039.0,1056.0,Fixation
108248,1054.0,1051.0,Fixation
108249,,1051.0,Fixation
108250,1049.0,1047.0,Fixation
108251,1040.0,1048.0,Fixation
108252,,1046.0,Fixation
108253,1033.0,1043.0,Fixation
108254,1044.0,1047.0,Fixation
108255,1043.0,1070.0,Fixation
108256,1054.0,1074.0,Fixation
108257,1047.0,1066.0,Fixation
108258,1044.0,1063.0,Fixation
108259,1044.0,1071.0,Fixation
108260,1006.0,1075.0,Fixation
108261,1006.0,1072.0,Fixation
108262,1002.0,1061.0,Fixation
108263,999.0,1057.0,Fixation
108264,997.0,1049.0,Fixation
108265,1053.0,1054.0,Fixation
108266,1064.0,1056.0,Fixation
108267,1064.0,1071.0,Fixation
108268,1077.0,1062.0,Fixation
108269,1071.0,1058.0,Fixation
108270,1071.0,1053.0,Fixation
108271,1069.0,1053.0,Fixation
108272,1076.0,1055.0,Saccade
108273,1023.0,1089.0,Unclassified
108274,1064.0,1065.0,Saccade
108275,1061.0,1069.0,Saccade
108276,1061.0,1038.0,Saccade
108277,1057.0,1038.0,Saccade
108278,1004.0,1038.0,Saccade
108279,1051.0,,Unclassified
108280,,,Unclassified
108281,,,Unclassified
108282,,,Unclassified
108283,,,Unclassified
108284,,,Unclassified
108285,,,Unclassified
108286,,,Unclassified
108287,,,Unclassified
108288,,,Unclassified
108289,,,Unclassified
108290,,,Unclassified
108291,,,Unclassified
108292,,,Unclassified
108293,,,Unclassified
108294,,,Unclassified
108295,,1098.0,Unclassified
108296,1170.0,1134.0,Saccade
108297,1143.0,1126.0,Fixation
108298,1137.0,1130.0,Fixation
108299,1152.0,1131.0,Fixation
108300,1152.0,1126.0,Fixation
108301,1153.0,1127.0,Fixation
108302,1125.0,1125.0,Fixation
108303,1131.0,1117.0,Fixation
108304,1146.0,1114.0,Fixation
108305,1149.0,1113.0,Fixation
108306,1152.0,1125.0,Fixation
108307,1148.0,1124.0,Fixation
108308,1144.0,1131.0,Fixation
108309,1144.0,1136.0,Fixation
108310,1143.0,1140.0,Fixation
108311,1145.0,1139.0,Fixation
108312,1145.0,1142.0,Fixation
108313,1092.0,1140.0,Fixation
108314,1086.0,1135.0,Fixation
108315,1102.0,1124.0,Fixation
108316,1102.0,1118.0,Fixation
108317,1135.0,1124.0,Fixation
108318,1135.0,1134.0,Fixation
108319,1137.0,1139.0,Fixation
108320,1143.0,1138.0,Fixation
108321,1143.0,1125.0,Fixation
108322,1145.0,1128.0,Fixation
108323,1125.0,1126.0,Fixation
108324,,1131.0,Fixation
108325,1121.0,1129.0,Fixation
108326,1086.0,1126.0,Fixation
108327,,1119.0,Fixation
108328,1139.0,1115.0,Fixation
108329,1136.0,1119.0,Fixation
108330,,1117.0,Fixation
108331,1122.0,1119.0,Fixation
108332,1137.0,1121.0,Fixation
108333,,1121.0,Fixation
108334,1142.0,1119.0,Fixation
108335,1131.0,1116.0,Fixation
108336,,1121.0,Fixation
108337,1130.0,1118.0,Fixation
108338,1139.0,1127.0,Saccade
108339,,1155.0,Saccade
108340,1195.0,1204.0,Saccade
108341,1285.0,1253.0,Saccade
108342,,1280.0,Saccade
108343,1287.0,1290.0,Fixation
108344,1277.0,1303.0,Fixation
108345,,1295.0,Fixation
108346,1278.0,1299.0,Fixation
108347,1297.0,1309.0,Fixation
108348,,1291.0,Fixation
108349,1295.0,1292.0,Fixation
108350,1290.0,1288.0,Fixation
108351,,1296.0,Fixation
108352,1292.0,1297.0,Fixation
108353,1284.0,1292.0,Fixation
108354,,1293.0,Fixation
108355,1278.0,1296.0,Fixation
108356,1282.0,1298.0,Fixation
108357,,1327.0,Fixation
108358,1271.0,1286.0,Fixation
108359,1269.0,1287.0,Fixation
108360,,1280.0,Fixation
108361,1282.0,1282.0,Fixation
108362,1278.0,1276.0,Fixation
108363,,1281.0,Fixation
108364,1269.0,1275.0,Fixation
108365,1273.0,1287.0,Saccade
108366,1274.0,1329.0,Saccade
108367,1318.0,1354.0,Saccade
108368,1408.0,1509.0,Saccade
108369,,1618.0,Saccade
108370,1532.0,1769.0,Saccade
108371,1901.0,1900.0,Saccade
108372,,2059.0,Saccade
108373,1976.0,2105.0,Saccade
108374,1988.0,2114.0,Fixation
108375,,2056.0,Fixation
108376,2006.0,2089.0,Fixation
108377,2000.0,,Fixation
108378,,2089.0,Fixation
108379,1996.0,2075.0,Fixation
108380,2011.0,,Fixation
108381,,2071.0,Fixation
108382,2016.0,2076.0,Fixation
108383,2015.0,,Fixation
108384,,2054.0,Fixation
108385,2024.0,2056.0,Fixation
108386,2024.0,2077.0,Fixation
108387,,2077.0,Fixation
108388,2006.0,2087.0,Fixation
108389,1994.0,2088.0,Fixation
108390,,2085.0,Fixation
108391,2001.0,2078.0,Fixation
108392,2018.0,2072.0,Fixation
108393,,2078.0,Fixation
108394,2029.0,2073.0,Fixation
108395,2027.0,2072.0,Fixation
108396,2001.0,2050.0,Saccade
108397,2081.0,2086.0,Saccade
108398,2137.0,2165.0,Saccade
108399,2094.0,2150.0,Saccade
108400,2094.0,2149.0,Fixation
108401,2099.0,2138.0,Fixation
108402,,2153.0,Fixation
108403,2110.0,2160.0,Fixation
108404,2113.0,2160.0,Fixation
108405,,2156.0,Fixation
108406,2105.0,2150.0,Fixation
108407,2085.0,2164.0,Fixation
108408,,2150.0,Fixation
108409,2092.0,2144.0,Fixation
108410,2105.0,2125.0,Fixation
108411,,2124.0,Fixation
108412,2108.0,2135.0,Fixation
108413,2111.0,2143.0,Fixation
108414,,2145.0,Fixation
108415,2108.0,2154.0,Fixation
108416,2119.0,2158.0,Fixation
108417,,2158.0,Fixation
108418,2127.0,2157.0,Fixation
108419,2124.0,2152.0,Fixation
108420,,2162.0,Fixation
108421,2105.0,2172.0,Fixation
108422,2104.0,2173.0,Fixation
108423,,2173.0,Fixation
108424,2110.0,2155.0,Fixation
108425,2108.0,2156.0,Fixation
108426,,2148.0,Fixation
108427,2111.0,2160.0,Fixation
108428,2106.0,2166.0,Fixation
108429,,2166.0,Fixation
108430,2100.0,2162.0,Fixation
108431,2111.0,2143.0,Fixation
108432,,2143.0,Fixation
108433,2122.0,2148.0,Fixation
108434,2125.0,2148.0,Fixation
108435,,2148.0,Fixation
108436,2123.0,2142.0,Fixation
108437,2112.0,2157.0,Fixation
108438,,2157.0,Fixation
108439,2122.0,2153.0,Fixation
108440,2129.0,2148.0,Fixation
108441,,2148.0,Fixation
108442,2118.0,2152.0,Fixation
108443,2117.0,2145.0,Fixation
108444,,2144.0,Fixation
108445,2110.0,2137.0,Fixation
108446,2109.0,2167.0,Fixation
108447,,2160.0,Fixation
108448,2108.0,2176.0,Fixation
108449,2105.0,2172.0,Fixation
108450,,2171.0,Fixation
108451,2112.0,2166.0,Fixation
108452,2112.0,2154.0,Fixation
108453,,2148.0,Fixation
108454,2111.0,2147.0,Fixation
108455,2112.0,2141.0,Fixation
108456,,2141.0,Fixation
108457,2118.0,2148.0,Fixation
108458,2108.0,2144.0,Fixation
108459,,2152.0,Fixation
108460,2091.0,2139.0,Fixation
108461,2107.0,2149.0,Fixation
108462,,2146.0,Saccade
108463,2115.0,2154.0,Saccade
108464,2110.0,2159.0,Fixation
108465,,2158.0,Fixation
108466,2121.0,2156.0,Fixation
108467,2116.0,2167.0,Fixation
108468,,2163.0,Fixation
108469,2100.0,2160.0,Fixation
108470,2087.0,2144.0,Fixation
108471,,2151.0,Fixation
108472,2078.0,2148.0,Fixation
108473,2087.0,2156.0,Fixation
108474,,2160.0,Fixation
108475,2102.0,2173.0,Fixation
108476,2106.0,2163.0,Fixation
108477,,2167.0,Fixation
