,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
186257,1019.0,1027.0,Fixation
186258,1015.0,1033.0,Fixation
186259,1020.0,1026.0,Fixation
186260,1020.0,1022.0,Fixation
186261,1025.0,1016.0,Fixation
186262,1020.0,1019.0,Fixation
186263,,1026.0,Fixation
186264,1013.0,1024.0,Fixation
186265,1010.0,1019.0,Fixation
186266,,1012.0,Fixation
186267,1011.0,1013.0,Fixation
186268,1009.0,1019.0,Fixation
186269,1010.0,1015.0,Fixation
186270,1006.0,1014.0,Fixation
186271,1016.0,1011.0,Fixation
186272,,1032.0,Fixation
186273,1026.0,1031.0,Fixation
186274,1019.0,1027.0,Fixation
186275,1021.0,1001.0,Fixation
186276,1020.0,1005.0,Fixation
186277,1017.0,1017.0,Fixation
186278,1022.0,1045.0,Fixation
186279,1022.0,1038.0,Fixation
186280,1022.0,1031.0,Fixation
186281,1024.0,1021.0,Fixation
186282,1024.0,1031.0,Fixation
186283,1016.0,1036.0,Fixation
186284,1016.0,1040.0,Fixation
186285,1024.0,1029.0,Fixation
186286,1028.0,1032.0,Fixation
186287,1028.0,1041.0,Fixation
186288,1024.0,1042.0,Fixation
186289,1028.0,1036.0,Fixation
186290,,1004.0,Fixation
186291,978.0,1033.0,Fixation
186292,1022.0,1036.0,Fixation
186293,987.0,1025.0,Fixation
186294,1025.0,1029.0,Fixation
186295,1026.0,1033.0,Fixation
186296,1026.0,1041.0,Fixation
186297,1027.0,1034.0,Fixation
186298,1028.0,1026.0,Fixation
186299,1028.0,1019.0,Fixation
186300,1036.0,1018.0,Fixation
186301,1035.0,1014.0,Fixation
186302,1035.0,1006.0,Fixation
186303,1041.0,1004.0,Fixation
186304,1033.0,1002.0,Fixation
186305,1033.0,1020.0,Fixation
186306,1036.0,1034.0,Saccade
186307,1072.0,1057.0,Saccade
186308,1072.0,1065.0,Fixation
186309,1080.0,1071.0,Fixation
186310,1071.0,1062.0,Fixation
186311,1071.0,1059.0,Fixation
186312,1041.0,1064.0,Fixation
186313,1045.0,1074.0,Fixation
186314,,1078.0,Fixation
186315,1055.0,1070.0,Fixation
186316,1053.0,1056.0,Fixation
186317,1037.0,1056.0,Fixation
186318,1078.0,1055.0,Fixation
186319,1081.0,1064.0,Fixation
186320,1081.0,1058.0,Fixation
186321,1078.0,1065.0,Fixation
186322,1070.0,1061.0,Fixation
186323,1070.0,1070.0,Fixation
186324,1080.0,1072.0,Fixation
186325,1084.0,1075.0,Fixation
186326,1084.0,1076.0,Fixation
186327,1045.0,1066.0,Fixation
186328,1048.0,1065.0,Fixation
186329,1029.0,1064.0,Fixation
186330,1073.0,1072.0,Fixation
186331,1083.0,1079.0,Fixation
186332,1083.0,1075.0,Fixation
186333,1082.0,1065.0,Fixation
186334,1077.0,1060.0,Fixation
186335,,1069.0,Fixation
186336,1088.0,1076.0,Fixation
186337,1091.0,1080.0,Fixation
186338,1091.0,1070.0,Fixation
186339,1086.0,1070.0,Fixation
186340,1077.0,1071.0,Fixation
186341,1077.0,1069.0,Fixation
186342,1073.0,1065.0,Fixation
186343,1049.0,1058.0,Fixation
186344,1038.0,1049.0,Fixation
186345,1085.0,1047.0,Fixation
186346,1080.0,1058.0,Fixation
186347,1080.0,1064.0,Fixation
186348,1031.0,1071.0,Fixation
186349,1073.0,1067.0,Fixation
186350,1073.0,1079.0,Fixation
186351,1081.0,1076.0,Fixation
186352,1087.0,1076.0,Fixation
186353,1086.0,1071.0,Fixation
186354,1080.0,1071.0,Fixation
186355,1072.0,1069.0,Fixation
186356,1072.0,1062.0,Fixation
186357,1078.0,1058.0,Fixation
186358,1078.0,1065.0,Fixation
186359,,1071.0,Fixation
186360,1085.0,1083.0,Fixation
186361,,1076.0,Unclassified
186362,,,Unclassified
186363,,,Unclassified
186364,,,Unclassified
186365,,,Unclassified
186366,,,Unclassified
186367,,,Unclassified
186368,,,Unclassified
186369,,,Unclassified
186370,,,Unclassified
186371,,,Unclassified
186372,,,Unclassified
186373,,,Unclassified
186374,,,Unclassified
186375,,,Unclassified
186376,,,Unclassified
186377,,,Unclassified
186378,,,Unclassified
186379,,,Unclassified
186380,,,Unclassified
186381,,,Unclassified
186382,1115.0,1142.0,Unclassified
186383,1069.0,1108.0,Fixation
186384,1109.0,1099.0,Fixation
186385,1118.0,1090.0,Fixation
186386,1118.0,1092.0,Fixation
186387,1109.0,1097.0,Fixation
186388,1055.0,1085.0,Fixation
186389,1082.0,1107.0,Fixation
186390,1109.0,1102.0,Fixation
186391,1112.0,1099.0,Fixation
186392,1112.0,1086.0,Fixation
186393,1109.0,1089.0,Fixation
186394,1121.0,1088.0,Fixation
186395,1121.0,1116.0,Fixation
186396,1102.0,1082.0,Fixation
186397,1104.0,1082.0,Fixation
186398,1100.0,1101.0,Fixation
186399,1100.0,1111.0,Fixation
186400,1105.0,1108.0,Fixation
186401,1099.0,1107.0,Fixation
186402,1139.0,1103.0,Fixation
186403,1086.0,1111.0,Fixation
186404,1076.0,1114.0,Fixation
186405,1126.0,1135.0,Fixation
186406,1130.0,1111.0,Fixation
186407,1130.0,1132.0,Fixation
186408,1124.0,1130.0,Fixation
186409,1093.0,1114.0,Fixation
186410,1090.0,1114.0,Fixation
186411,1091.0,1117.0,Fixation
186412,1134.0,1111.0,Fixation
186413,1134.0,1105.0,Fixation
186414,1096.0,1099.0,Fixation
186415,1136.0,1107.0,Fixation
186416,1137.0,1100.0,Fixation
186417,1134.0,1106.0,Fixation
186418,1087.0,1102.0,Fixation
186419,1080.0,1114.0,Fixation
186420,1079.0,1112.0,Fixation
186421,1123.0,1119.0,Fixation
186422,1123.0,1112.0,Fixation
186423,1132.0,1112.0,Fixation
186424,1134.0,1109.0,Fixation
186425,1134.0,1113.0,Fixation
186426,1131.0,1108.0,Fixation
186427,1092.0,1097.0,Fixation
186428,1088.0,1099.0,Fixation
186429,1084.0,1107.0,Fixation
186430,1088.0,1117.0,Fixation
186431,1093.0,1123.0,Fixation
186432,1099.0,1122.0,Fixation
186433,1097.0,1124.0,Fixation
186434,1095.0,1121.0,Fixation
186435,1100.0,1115.0,Fixation
186436,1106.0,1110.0,Fixation
186437,1107.0,1107.0,Fixation
186438,1103.0,1110.0,Fixation
186439,1099.0,1108.0,Fixation
186440,1095.0,1109.0,Fixation
186441,1082.0,1105.0,Fixation
186442,1085.0,1109.0,Fixation
186443,1093.0,1107.0,Fixation
186444,1100.0,1107.0,Fixation
186445,1099.0,1110.0,Fixation
186446,1099.0,1119.0,Fixation
186447,1122.0,1112.0,Fixation
186448,1131.0,1114.0,Fixation
186449,1133.0,1121.0,Fixation
186450,1100.0,1121.0,Fixation
186451,1092.0,1109.0,Fixation
186452,1093.0,1098.0,Fixation
186453,1108.0,1109.0,Saccade
186454,1160.0,1143.0,Saccade
186455,1137.0,1162.0,Fixation
186456,1142.0,1177.0,Fixation
186457,1148.0,1167.0,Fixation
186458,1143.0,1164.0,Fixation
186459,1178.0,1164.0,Fixation
186460,1182.0,1174.0,Fixation
186461,1182.0,1179.0,Fixation
186462,1154.0,1174.0,Fixation
186463,1148.0,1159.0,Fixation
186464,1137.0,1151.0,Fixation
186465,1137.0,1158.0,Fixation
186466,1139.0,1164.0,Fixation
186467,1152.0,1176.0,Fixation
186468,1149.0,1191.0,Fixation
186469,1160.0,1179.0,Fixation
186470,1152.0,1172.0,Fixation
186471,1148.0,1172.0,Fixation
186472,1152.0,1173.0,Fixation
186473,1152.0,1173.0,Fixation
186474,1157.0,1172.0,Fixation
186475,1165.0,1185.0,Fixation
186476,1165.0,1185.0,Fixation
186477,1137.0,1185.0,Fixation
186478,1144.0,1153.0,Fixation
186479,1135.0,1152.0,Fixation
186480,1177.0,1147.0,Fixation
186481,1175.0,1149.0,Fixation
186482,1175.0,1193.0,Fixation
186483,1164.0,1195.0,Fixation
186484,1138.0,1196.0,Fixation
186485,1133.0,1179.0,Fixation
186486,1138.0,1181.0,Fixation
186487,1163.0,1177.0,Fixation
186488,1163.0,1155.0,Fixation
186489,1136.0,1156.0,Fixation
186490,1176.0,1158.0,Fixation
186491,1176.0,1168.0,Fixation
186492,1167.0,1173.0,Fixation
186493,1167.0,1175.0,Saccade
186494,,1169.0,Saccade
186495,1101.0,1127.0,Saccade
186496,1051.0,1067.0,Saccade
186497,1051.0,1035.0,Saccade
186498,980.0,1004.0,Fixation
186499,1029.0,1008.0,Fixation
186500,1029.0,1011.0,Fixation
186501,1037.0,1012.0,Fixation
186502,1032.0,999.0,Fixation
186503,1032.0,1013.0,Fixation
186504,1027.0,1013.0,Fixation
186505,1030.0,1020.0,Fixation
186506,1030.0,1013.0,Fixation
186507,986.0,1009.0,Fixation
186508,1028.0,1013.0,Fixation
186509,1028.0,1015.0,Fixation
186510,1032.0,1019.0,Fixation
186511,990.0,1014.0,Fixation
186512,987.0,1010.0,Fixation
186513,1021.0,1002.0,Fixation
186514,1011.0,1003.0,Fixation
186515,1011.0,998.0,Fixation
186516,1011.0,1001.0,Fixation
186517,1016.0,1002.0,Fixation
186518,1016.0,1010.0,Fixation
186519,1014.0,1014.0,Fixation
186520,1012.0,1012.0,Fixation
186521,1011.0,1046.0,Fixation
186522,987.0,1046.0,Fixation
186523,948.0,1022.0,Fixation
186524,935.0,1016.0,Fixation
186525,949.0,1010.0,Fixation
186526,1025.0,1010.0,Fixation
186527,989.0,,Fixation
186528,1030.0,1008.0,Fixation
186529,1020.0,1013.0,Fixation
186530,1020.0,1015.0,Fixation
186531,1017.0,1028.0,Fixation
186532,1015.0,1024.0,Fixation
186533,1015.0,1028.0,Saccade
186534,1038.0,1075.0,Saccade
186535,1186.0,1136.0,Saccade
186536,1186.0,1168.0,Saccade
186537,1191.0,1173.0,Fixation
186538,1190.0,1177.0,Fixation
186539,1190.0,1175.0,Fixation
186540,1197.0,1176.0,Fixation
186541,1191.0,1169.0,Fixation
186542,1151.0,1175.0,Fixation
186543,1191.0,1183.0,Fixation
186544,1198.0,1182.0,Fixation
186545,1151.0,1188.0,Fixation
186546,1161.0,1182.0,Fixation
186547,1164.0,1192.0,Fixation
186548,1178.0,1187.0,Fixation
186549,1182.0,1195.0,Fixation
186550,1231.0,1199.0,Fixation
186551,1231.0,1209.0,Fixation
186552,1222.0,1207.0,Fixation
186553,1226.0,1205.0,Fixation
186554,1226.0,1195.0,Fixation
186555,1173.0,1187.0,Fixation
186556,1225.0,1181.0,Fixation
186557,1225.0,1183.0,Fixation
186558,1226.0,1183.0,Fixation
186559,1226.0,1185.0,Fixation
186560,1228.0,1194.0,Fixation
186561,1231.0,1192.0,Fixation
186562,1229.0,1201.0,Fixation
186563,1229.0,1205.0,Fixation
186564,1185.0,1202.0,Fixation
186565,1240.0,1199.0,Fixation
186566,1240.0,1199.0,Fixation
186567,1221.0,1198.0,Fixation
186568,1256.0,1197.0,Saccade
186569,1256.0,1195.0,Unclassified
186570,1233.0,1201.0,Saccade
186571,1205.0,1220.0,Saccade
186572,1260.0,1253.0,Saccade
186573,1337.0,1411.0,Saccade
186574,1438.0,1536.0,Saccade
186575,1557.0,1570.0,Saccade
186576,1653.0,1641.0,Saccade
186577,1735.0,1684.0,Saccade
186578,1735.0,1705.0,Fixation
186579,1723.0,1706.0,Fixation
186580,1721.0,1711.0,Fixation
186581,1721.0,1710.0,Fixation
186582,1717.0,1705.0,Fixation
186583,1690.0,1704.0,Fixation
186584,1679.0,1694.0,Fixation
186585,1679.0,1704.0,Fixation
186586,1680.0,1703.0,Fixation
186587,1687.0,1709.0,Fixation
186588,1715.0,1699.0,Fixation
186589,1709.0,1697.0,Fixation
186590,1709.0,1694.0,Fixation
186591,1715.0,1697.0,Fixation
186592,1695.0,1696.0,Fixation
186593,1688.0,1706.0,Fixation
186594,1706.0,1705.0,Fixation
186595,1681.0,1701.0,Fixation
186596,1677.0,1681.0,Fixation
186597,1672.0,1687.0,Fixation
186598,1705.0,1695.0,Fixation
186599,1708.0,1698.0,Fixation
186600,1708.0,1686.0,Fixation
186601,1665.0,1673.0,Fixation
186602,1696.0,1670.0,Fixation
186603,1698.0,1676.0,Fixation
186604,1670.0,1676.0,Fixation
186605,1661.0,1699.0,Fixation
186606,1709.0,1695.0,Fixation
186607,1708.0,1699.0,Fixation
186608,1708.0,1672.0,Fixation
186609,1699.0,1683.0,Fixation
186610,1696.0,1684.0,Fixation
186611,1696.0,1699.0,Fixation
186612,1695.0,1704.0,Fixation
186613,1684.0,1695.0,Fixation
186614,1684.0,1673.0,Fixation
186615,1645.0,1670.0,Fixation
186616,1653.0,1669.0,Fixation
186617,1671.0,1678.0,Fixation
186618,1676.0,1675.0,Fixation
186619,1678.0,1679.0,Fixation
186620,1661.0,1678.0,Fixation
186621,1658.0,1674.0,Fixation
186622,1655.0,1680.0,Fixation
186623,1667.0,1682.0,Fixation
186624,1686.0,1689.0,Fixation
186625,1696.0,1696.0,Fixation
186626,1696.0,1681.0,Fixation
186627,1685.0,1681.0,Fixation
186628,1680.0,1673.0,Fixation
186629,1681.0,1673.0,Fixation
186630,1692.0,1669.0,Fixation
186631,1683.0,1668.0,Fixation
186632,1682.0,1666.0,Fixation
186633,1651.0,1666.0,Fixation
186634,1683.0,1672.0,Fixation
186635,1665.0,1674.0,Saccade
186636,1636.0,1644.0,Saccade
186637,1563.0,1589.0,Saccade
186638,1436.0,1499.0,Saccade
186639,1201.0,1392.0,Saccade
186640,1189.0,1272.0,Saccade
186641,1186.0,1180.0,Saccade
186642,1142.0,1144.0,Saccade
186643,1071.0,1136.0,Fixation
186644,1100.0,1139.0,Fixation
186645,1103.0,1132.0,Fixation
186646,1104.0,1125.0,Fixation
186647,1138.0,1138.0,Fixation
186648,1133.0,1140.0,Fixation
186649,1131.0,1141.0,Fixation
186650,1131.0,1151.0,Fixation
186651,1130.0,1144.0,Fixation
186652,1087.0,1153.0,Fixation
186653,1098.0,1146.0,Fixation
186654,1093.0,1143.0,Fixation
186655,1090.0,1144.0,Fixation
186656,1126.0,1141.0,Fixation
186657,1133.0,1141.0,Fixation
186658,1129.0,1141.0,Fixation
186659,1130.0,1150.0,Fixation
186660,1121.0,1142.0,Fixation
186661,1114.0,1137.0,Fixation
186662,1120.0,1138.0,Fixation
186663,1079.0,1139.0,Fixation
186664,1093.0,1137.0,Fixation
186665,1115.0,1140.0,Fixation
186666,1116.0,1133.0,Fixation
186667,1099.0,1123.0,Fixation
186668,,1122.0,Fixation
186669,1106.0,1130.0,Fixation
186670,1124.0,1125.0,Fixation
186671,1124.0,1125.0,Fixation
186672,1110.0,1122.0,Fixation
186673,1109.0,1128.0,Fixation
186674,1109.0,1128.0,Fixation
186675,1094.0,1129.0,Fixation
186676,1084.0,1125.0,Fixation
186677,1083.0,1124.0,Fixation
186678,1102.0,1128.0,Fixation
186679,1091.0,1129.0,Fixation
186680,1061.0,1135.0,Fixation
186681,1106.0,1135.0,Fixation
186682,1112.0,1136.0,Fixation
186683,1113.0,1115.0,Fixation
186684,1102.0,1108.0,Fixation
186685,1083.0,1110.0,Fixation
186686,1092.0,1111.0,Fixation
186687,1108.0,1115.0,Fixation
186688,1100.0,1118.0,Fixation
186689,1100.0,1121.0,Fixation
186690,1101.0,1120.0,Fixation
186691,1105.0,1121.0,Fixation
186692,1105.0,1123.0,Fixation
186693,1070.0,1116.0,Fixation
186694,1107.0,1110.0,Fixation
186695,1107.0,1109.0,Fixation
186696,1102.0,1116.0,Fixation
186697,1100.0,1118.0,Fixation
186698,1100.0,1117.0,Fixation
186699,1094.0,1111.0,Fixation
186700,1099.0,1108.0,Fixation
186701,1099.0,1110.0,Fixation
186702,1098.0,1106.0,Fixation
186703,1100.0,1110.0,Fixation
186704,1101.0,1113.0,Fixation
186705,1110.0,1121.0,Fixation
186706,1104.0,1117.0,Fixation
186707,1105.0,1114.0,Fixation
186708,1097.0,1109.0,Fixation
186709,1103.0,1108.0,Fixation
186710,1104.0,1107.0,Fixation
186711,1110.0,1107.0,Fixation
186712,1107.0,1111.0,Fixation
186713,1107.0,1110.0,Fixation
186714,1097.0,1111.0,Fixation
186715,1105.0,1110.0,Fixation
186716,1108.0,1115.0,Fixation
186717,1119.0,1113.0,Fixation
186718,1111.0,1118.0,Fixation
186719,1111.0,1115.0,Fixation
186720,1108.0,1114.0,Fixation
186721,1111.0,1104.0,Fixation
186722,1111.0,1101.0,Fixation
186723,1112.0,1105.0,Fixation
186724,1109.0,1100.0,Fixation
186725,1110.0,1101.0,Fixation
186726,1109.0,1106.0,Fixation
186727,1108.0,1103.0,Fixation
186728,1108.0,1099.0,Fixation
186729,1111.0,1092.0,Fixation
186730,1115.0,1104.0,Fixation
186731,1115.0,,Fixation
186732,1116.0,1104.0,Fixation
186733,1121.0,1100.0,Fixation
186734,1120.0,1104.0,Fixation
186735,1123.0,1109.0,Fixation
186736,1125.0,1114.0,Fixation
186737,1125.0,1117.0,Fixation
186738,1116.0,1118.0,Fixation
186739,1081.0,1107.0,Fixation
186740,1083.0,1093.0,Fixation
186741,1120.0,1098.0,Fixation
186742,1117.0,1110.0,Fixation
186743,1117.0,1115.0,Fixation
186744,1114.0,1138.0,Saccade
186745,1163.0,1176.0,Saccade
186746,1233.0,1325.0,Saccade
186747,1306.0,1325.0,Saccade
186748,1393.0,1390.0,Saccade
186749,1392.0,1398.0,Fixation
186750,1404.0,1393.0,Fixation
186751,1392.0,1393.0,Fixation
186752,1350.0,1384.0,Fixation
186753,1342.0,1387.0,Fixation
186754,1392.0,1385.0,Fixation
186755,1391.0,1393.0,Fixation
186756,1401.0,1392.0,Fixation
186757,1398.0,1391.0,Fixation
186758,1398.0,1393.0,Fixation
186759,1401.0,1393.0,Fixation
186760,1403.0,1394.0,Fixation
186761,1403.0,1389.0,Fixation
186762,1399.0,1390.0,Fixation
186763,1393.0,1389.0,Fixation
186764,1393.0,1394.0,Fixation
186765,1392.0,1400.0,Fixation
186766,1392.0,1398.0,Fixation
186767,1392.0,1401.0,Fixation
186768,1398.0,1398.0,Fixation
186769,1409.0,1396.0,Fixation
186770,1411.0,1394.0,Fixation
186771,1367.0,1381.0,Fixation
186772,1368.0,1385.0,Fixation
186773,1376.0,1389.0,Fixation
186774,1401.0,1388.0,Fixation
186775,1402.0,1381.0,Fixation
186776,1402.0,1383.0,Fixation
186777,1381.0,1389.0,Fixation
186778,1417.0,1388.0,Fixation
186779,1394.0,1393.0,Fixation
186780,1415.0,1383.0,Fixation
186781,1410.0,1385.0,Fixation
186782,1410.0,1391.0,Fixation
186783,1371.0,1394.0,Fixation
186784,1371.0,1399.0,Fixation
186785,1396.0,1390.0,Fixation
186786,1395.0,1391.0,Saccade
186787,1387.0,1367.0,Saccade
186788,,1380.0,Unclassified
186789,,,Unclassified
186790,,,Unclassified
186791,,,Unclassified
186792,,,Unclassified
186793,,,Unclassified
186794,,,Unclassified
186795,,,Unclassified
186796,,,Unclassified
186797,,,Unclassified
186798,,,Unclassified
186799,,,Unclassified
186800,,,Unclassified
186801,,,Unclassified
186802,,,Unclassified
186803,,,Unclassified
186804,,1269.0,Unclassified
186805,1277.0,1289.0,Saccade
186806,1254.0,1279.0,Fixation
186807,1282.0,1275.0,Fixation
186808,1261.0,1274.0,Fixation
186809,1250.0,1302.0,Fixation
186810,1254.0,1302.0,Fixation
186811,1283.0,1280.0,Fixation
186812,1282.0,1270.0,Fixation
186813,1221.0,1273.0,Fixation
186814,1224.0,1278.0,Fixation
186815,1253.0,1284.0,Fixation
186816,1256.0,1280.0,Fixation
186817,1247.0,1269.0,Fixation
186818,1228.0,1273.0,Fixation
186819,1233.0,1269.0,Fixation
186820,1279.0,1282.0,Fixation
186821,,1288.0,Fixation
186822,1281.0,1294.0,Fixation
186823,1288.0,1282.0,Fixation
186824,1288.0,1276.0,Fixation
186825,1287.0,1273.0,Fixation
186826,1289.0,1278.0,Fixation
186827,1289.0,1275.0,Fixation
186828,1285.0,1276.0,Fixation
186829,1292.0,1275.0,Fixation
186830,1292.0,1276.0,Fixation
186831,1261.0,1280.0,Fixation
186832,1256.0,1277.0,Fixation
186833,,1274.0,Fixation
186834,1268.0,1273.0,Fixation
186835,1270.0,1278.0,Fixation
186836,1267.0,1278.0,Fixation
186837,1268.0,1272.0,Fixation
186838,1274.0,1275.0,Fixation
186839,,1286.0,Fixation
186840,1298.0,1290.0,Fixation
186841,1274.0,1281.0,Fixation
186842,,1274.0,Fixation
186843,1268.0,1271.0,Fixation
186844,1286.0,1283.0,Fixation
186845,1286.0,1284.0,Fixation
186846,1280.0,1280.0,Fixation
186847,1232.0,1260.0,Fixation
186848,1236.0,1260.0,Fixation
186849,1278.0,1264.0,Fixation
186850,1278.0,1274.0,Fixation
186851,1278.0,1278.0,Fixation
186852,1259.0,1280.0,Fixation
186853,1255.0,1285.0,Fixation
186854,1277.0,1282.0,Saccade
186855,1207.0,1258.0,Saccade
186856,1153.0,1210.0,Saccade
186857,1175.0,1156.0,Saccade
186858,1145.0,1151.0,Fixation
186859,1138.0,1150.0,Fixation
186860,1138.0,1148.0,Fixation
186861,1144.0,1150.0,Fixation
186862,1128.0,1152.0,Fixation
186863,1145.0,1155.0,Fixation
186864,1153.0,1157.0,Fixation
186865,1143.0,1151.0,Fixation
186866,1143.0,1147.0,Fixation
186867,1141.0,1137.0,Fixation
186868,1146.0,1133.0,Fixation
186869,1146.0,1133.0,Fixation
186870,1144.0,1137.0,Fixation
186871,1147.0,1140.0,Fixation
186872,1148.0,1177.0,Fixation
186873,1150.0,1177.0,Fixation
186874,1145.0,1174.0,Fixation
186875,1145.0,1144.0,Fixation
186876,1155.0,1154.0,Fixation
186877,1164.0,1157.0,Fixation
186878,1164.0,1151.0,Fixation
186879,1157.0,1147.0,Fixation
186880,1157.0,1152.0,Fixation
186881,1160.0,1162.0,Fixation
186882,1158.0,1159.0,Fixation
186883,1156.0,1151.0,Fixation
186884,1156.0,1150.0,Fixation
186885,1166.0,1154.0,Fixation
186886,1161.0,1163.0,Fixation
186887,1161.0,1164.0,Fixation
186888,1146.0,1158.0,Fixation
186889,1104.0,1153.0,Fixation
186890,1116.0,1159.0,Fixation
186891,1124.0,1174.0,Fixation
186892,1160.0,1167.0,Fixation
186893,1161.0,1154.0,Fixation
186894,1153.0,1140.0,Fixation
186895,1116.0,1145.0,Fixation
186896,1136.0,1146.0,Fixation
186897,1165.0,1146.0,Fixation
186898,1166.0,1145.0,Fixation
186899,,1151.0,Fixation
186900,1168.0,1153.0,Fixation
186901,1156.0,1147.0,Fixation
186902,1156.0,1143.0,Fixation
186903,1156.0,1142.0,Fixation
186904,1160.0,1148.0,Fixation
186905,1160.0,1158.0,Fixation
186906,1150.0,1164.0,Fixation
186907,1140.0,1164.0,Fixation
186908,1140.0,1159.0,Fixation
186909,1142.0,1159.0,Fixation
186910,1151.0,1166.0,Fixation
186911,1151.0,1173.0,Fixation
186912,1153.0,1160.0,Fixation
186913,1141.0,1150.0,Fixation
186914,,1154.0,Fixation
186915,1133.0,1165.0,Fixation
186916,1137.0,1166.0,Fixation
186917,1138.0,1161.0,Fixation
186918,1136.0,1151.0,Fixation
186919,1162.0,1154.0,Fixation
186920,1162.0,1175.0,Fixation
186921,1155.0,1156.0,Fixation
186922,1154.0,1159.0,Fixation
186923,1154.0,1162.0,Fixation
186924,1151.0,1163.0,Fixation
186925,1157.0,1164.0,Fixation
186926,1157.0,1166.0,Fixation
186927,1130.0,1168.0,Fixation
186928,1123.0,1158.0,Fixation
186929,,1167.0,Fixation
186930,1163.0,1155.0,Fixation
186931,1149.0,1169.0,Saccade
186932,1175.0,1190.0,Saccade
186933,1169.0,1235.0,Saccade
186934,1198.0,1235.0,Saccade
186935,1269.0,1253.0,Saccade
186936,1195.0,1250.0,Saccade
186937,1285.0,1273.0,Saccade
186938,,1185.0,Unclassified
186939,1292.0,1266.0,Saccade
186940,1286.0,1271.0,Fixation
186941,1286.0,1265.0,Fixation
186942,1268.0,1263.0,Fixation
186943,1277.0,1264.0,Fixation
186944,1277.0,,Fixation
186945,1279.0,1258.0,Fixation
186946,1280.0,1258.0,Fixation
186947,1280.0,1295.0,Fixation
186948,1271.0,1295.0,Fixation
186949,1273.0,1291.0,Fixation
186950,1274.0,1281.0,Fixation
186951,1290.0,1281.0,Fixation
186952,1277.0,1264.0,Fixation
186953,,1257.0,Fixation
186954,1271.0,1271.0,Fixation
186955,1191.0,1274.0,Fixation
186956,1282.0,1277.0,Fixation
186957,1282.0,1263.0,Fixation
186958,1279.0,1257.0,Fixation
186959,,1262.0,Fixation
186960,1263.0,1264.0,Fixation
186961,1253.0,1270.0,Fixation
186962,1276.0,1272.0,Fixation
186963,1284.0,1269.0,Fixation
186964,1283.0,1272.0,Fixation
186965,1283.0,1274.0,Fixation
186966,1285.0,1264.0,Fixation
186967,1300.0,1251.0,Fixation
186968,,1242.0,Fixation
186969,1304.0,1262.0,Fixation
186970,1225.0,1313.0,Saccade
186971,,1356.0,Saccade
186972,1455.0,1563.0,Saccade
186973,1630.0,1563.0,Saccade
186974,1608.0,1683.0,Saccade
186975,1710.0,1821.0,Saccade
186976,1898.0,1821.0,Saccade
186977,1858.0,1895.0,Saccade
186978,1863.0,1912.0,Fixation
186979,1887.0,1898.0,Fixation
186980,1852.0,1874.0,Fixation
186981,1900.0,1888.0,Fixation
186982,1848.0,1865.0,Fixation
186983,1869.0,1861.0,Fixation
186984,1859.0,1891.0,Fixation
186985,1863.0,1880.0,Fixation
186986,1875.0,1895.0,Fixation
186987,1871.0,1896.0,Fixation
186988,1891.0,1895.0,Fixation
186989,1891.0,1892.0,Fixation
186990,1892.0,1889.0,Fixation
186991,1877.0,1890.0,Fixation
186992,1877.0,1883.0,Fixation
186993,1885.0,1885.0,Fixation
186994,1890.0,1890.0,Fixation
186995,1890.0,1891.0,Fixation
186996,1841.0,1888.0,Fixation
186997,1850.0,1875.0,Fixation
186998,1858.0,1884.0,Fixation
186999,1895.0,1883.0,Fixation
187000,1885.0,1873.0,Fixation
187001,1871.0,1875.0,Fixation
187002,1894.0,1881.0,Fixation
187003,1898.0,1865.0,Fixation
187004,1898.0,1860.0,Fixation
187005,1896.0,1851.0,Fixation
187006,1892.0,1851.0,Fixation
187007,1891.0,1856.0,Fixation
187008,1883.0,1858.0,Fixation
187009,1872.0,1858.0,Fixation
187010,1872.0,1854.0,Fixation
187011,1865.0,1859.0,Fixation
187012,1899.0,1859.0,Fixation
187013,1899.0,1858.0,Saccade
187014,1824.0,1858.0,Saccade
187015,1751.0,1790.0,Saccade
187016,,1719.0,Saccade
187017,1681.0,1632.0,Saccade
187018,1484.0,1490.0,Saccade
187019,,1467.0,Saccade
187020,1432.0,1421.0,Saccade
187021,1394.0,1403.0,Saccade
187022,1394.0,1375.0,Fixation
187023,1365.0,1396.0,Fixation
187024,1398.0,1395.0,Fixation
187025,1398.0,1398.0,Fixation
187026,1403.0,1399.0,Fixation
187027,1397.0,1389.0,Fixation
187028,1397.0,1393.0,Fixation
187029,1367.0,1393.0,Fixation
187030,1368.0,1394.0,Fixation
187031,1364.0,1419.0,Fixation
187032,1389.0,1419.0,Fixation
187033,1392.0,1408.0,Fixation
187034,1362.0,1399.0,Fixation
187035,1404.0,1403.0,Fixation
187036,1376.0,1414.0,Fixation
187037,1380.0,1448.0,Saccade
187038,1411.0,1474.0,Saccade
187039,1528.0,1506.0,Saccade
187040,1515.0,1527.0,Saccade
187041,1553.0,1552.0,Fixation
187042,1521.0,1548.0,Fixation
187043,1524.0,1551.0,Fixation
187044,1531.0,1546.0,Fixation
187045,1559.0,1554.0,Fixation
187046,1529.0,1548.0,Fixation
187047,1556.0,1546.0,Fixation
187048,1557.0,1544.0,Fixation
187049,1557.0,1558.0,Fixation
187050,1555.0,1563.0,Fixation
187051,1561.0,1561.0,Fixation
187052,1561.0,1545.0,Fixation
