,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
40219,1199.0,1209.0,Fixation
40220,1199.0,1210.0,Fixation
40221,1198.0,1212.0,Fixation
40222,,1220.0,Fixation
40223,1203.0,1237.0,Fixation
40224,1205.0,1236.0,Fixation
40225,1208.0,1207.0,Fixation
40226,1205.0,1207.0,Fixation
40227,1205.0,1210.0,Fixation
40228,1204.0,1210.0,Fixation
40229,1208.0,1212.0,Fixation
40230,1209.0,1220.0,Fixation
40231,1212.0,1218.0,Fixation
40232,1208.0,1212.0,Fixation
40233,1179.0,1212.0,Fixation
40234,1203.0,1221.0,Fixation
40235,1208.0,1222.0,Fixation
40236,1209.0,1224.0,Fixation
40237,1201.0,1231.0,Fixation
40238,1198.0,1227.0,Fixation
40239,1194.0,1227.0,Fixation
40240,1195.0,1215.0,Fixation
40241,1192.0,1212.0,Fixation
40242,1196.0,1212.0,Fixation
40243,1189.0,1207.0,Fixation
40244,1191.0,1209.0,Fixation
40245,1192.0,1208.0,Fixation
40246,1194.0,1219.0,Fixation
40247,1192.0,1219.0,Fixation
40248,1192.0,1219.0,Fixation
40249,1179.0,1218.0,Fixation
40250,1196.0,1222.0,Fixation
40251,1198.0,1227.0,Fixation
40252,1189.0,1224.0,Fixation
40253,1183.0,1223.0,Fixation
40254,1185.0,1214.0,Fixation
40255,1196.0,1217.0,Fixation
40256,1190.0,1226.0,Fixation
40257,1196.0,1231.0,Fixation
40258,1196.0,1230.0,Fixation
40259,1200.0,1232.0,Fixation
40260,1216.0,1229.0,Fixation
40261,1220.0,1225.0,Fixation
40262,1215.0,1224.0,Fixation
40263,1211.0,1221.0,Fixation
40264,1194.0,1223.0,Fixation
40265,1202.0,1223.0,Fixation
40266,1199.0,1228.0,Fixation
40267,1202.0,1229.0,Fixation
40268,1198.0,1227.0,Fixation
40269,1213.0,1229.0,Fixation
40270,1218.0,1232.0,Fixation
40271,1216.0,1225.0,Fixation
40272,1209.0,1237.0,Fixation
40273,1210.0,1235.0,Fixation
40274,1206.0,1230.0,Fixation
40275,1215.0,1230.0,Fixation
40276,1219.0,1229.0,Fixation
40277,1224.0,1225.0,Fixation
40278,1217.0,1216.0,Fixation
40279,1215.0,1216.0,Fixation
40280,1207.0,1233.0,Fixation
40281,1205.0,1240.0,Fixation
40282,1207.0,1221.0,Fixation
40283,1213.0,1223.0,Fixation
40284,1214.0,1222.0,Fixation
40285,1209.0,1243.0,Fixation
40286,1207.0,1244.0,Fixation
40287,1209.0,1244.0,Fixation
40288,1212.0,1233.0,Fixation
40289,1212.0,1227.0,Fixation
40290,1197.0,1231.0,Fixation
40291,1198.0,1229.0,Fixation
40292,1237.0,1240.0,Fixation
40293,1245.0,1235.0,Fixation
40294,1246.0,1235.0,Fixation
40295,1222.0,1229.0,Fixation
40296,1214.0,1215.0,Fixation
40297,1219.0,1215.0,Fixation
40298,1198.0,1226.0,Fixation
40299,1232.0,1233.0,Fixation
40300,1226.0,1240.0,Fixation
40301,1234.0,1240.0,Fixation
40302,1228.0,1234.0,Fixation
40303,1227.0,1232.0,Fixation
40304,1226.0,1232.0,Fixation
40305,1218.0,1230.0,Fixation
40306,1218.0,1220.0,Fixation
40307,1226.0,1223.0,Fixation
40308,1222.0,1232.0,Fixation
40309,1222.0,1232.0,Fixation
40310,1223.0,1234.0,Fixation
40311,1213.0,1238.0,Fixation
40312,1213.0,1234.0,Fixation
40313,1232.0,1235.0,Fixation
40314,1208.0,1235.0,Fixation
40315,1222.0,1232.0,Fixation
40316,1224.0,1233.0,Fixation
40317,1231.0,1233.0,Fixation
40318,1226.0,1243.0,Fixation
40319,1232.0,1236.0,Fixation
40320,1234.0,1237.0,Fixation
40321,1235.0,1237.0,Fixation
40322,1225.0,1238.0,Fixation
40323,1208.0,1238.0,Fixation
40324,1208.0,1241.0,Fixation
40325,1221.0,1239.0,Fixation
40326,1223.0,1230.0,Fixation
40327,1214.0,1230.0,Fixation
40328,1222.0,1243.0,Fixation
40329,1223.0,1250.0,Fixation
40330,1225.0,1249.0,Fixation
40331,1216.0,1244.0,Fixation
40332,1221.0,1241.0,Fixation
40333,1219.0,1221.0,Fixation
40334,1223.0,1234.0,Fixation
40335,1222.0,1234.0,Fixation
40336,1224.0,1234.0,Fixation
40337,1219.0,1234.0,Fixation
40338,1217.0,1240.0,Fixation
40339,1213.0,1240.0,Fixation
40340,1206.0,1235.0,Fixation
40341,1201.0,1241.0,Fixation
40342,1201.0,,Fixation
40343,1204.0,1235.0,Fixation
40344,1205.0,1235.0,Fixation
40345,1201.0,1249.0,Fixation
40346,1200.0,1252.0,Fixation
40347,1208.0,1245.0,Fixation
40348,1198.0,1247.0,Fixation
40349,1210.0,1236.0,Fixation
40350,1222.0,1230.0,Fixation
40351,1218.0,1230.0,Fixation
40352,1216.0,1230.0,Fixation
40353,1213.0,1239.0,Fixation
40354,1191.0,1244.0,Fixation
40355,1197.0,1244.0,Fixation
40356,1216.0,1243.0,Fixation
40357,1221.0,1241.0,Fixation
40358,1224.0,1240.0,Fixation
40359,1210.0,1231.0,Fixation
40360,1215.0,1235.0,Fixation
40361,1214.0,1225.0,Fixation
40362,1212.0,1240.0,Fixation
40363,1206.0,1239.0,Fixation
40364,1238.0,1254.0,Saccade
40365,1263.0,1285.0,Saccade
40366,1290.0,1334.0,Saccade
40367,1339.0,1384.0,Saccade
40368,1358.0,1422.0,Saccade
40369,1360.0,1422.0,Fixation
40370,1364.0,1415.0,Fixation
40371,1360.0,1401.0,Fixation
40372,1370.0,1401.0,Fixation
40373,1362.0,1403.0,Fixation
40374,1359.0,1408.0,Fixation
40375,1365.0,1408.0,Fixation
40376,1370.0,1403.0,Fixation
40377,1374.0,1399.0,Fixation
40378,1368.0,1400.0,Fixation
40379,1366.0,1397.0,Fixation
40380,1368.0,1396.0,Fixation
40381,1364.0,1396.0,Fixation
40382,1366.0,1399.0,Fixation
40383,1363.0,1404.0,Fixation
40384,1368.0,1404.0,Fixation
40385,1359.0,1409.0,Fixation
40386,1359.0,1412.0,Fixation
40387,1362.0,1409.0,Fixation
40388,1366.0,1408.0,Fixation
40389,1360.0,1409.0,Fixation
40390,1360.0,1405.0,Fixation
40391,1347.0,1405.0,Fixation
40392,1358.0,1402.0,Fixation
40393,1368.0,1404.0,Fixation
40394,1368.0,1406.0,Fixation
40395,1373.0,1398.0,Fixation
40396,1367.0,1398.0,Fixation
40397,1362.0,1401.0,Fixation
40398,1357.0,1414.0,Fixation
40399,1363.0,1415.0,Fixation
40400,1357.0,1411.0,Fixation
40401,1353.0,1404.0,Fixation
40402,1346.0,1412.0,Fixation
40403,1353.0,1404.0,Fixation
40404,1355.0,1410.0,Fixation
40405,1351.0,1391.0,Fixation
40406,1351.0,1398.0,Fixation
40407,1356.0,1402.0,Fixation
40408,1357.0,1411.0,Fixation
40409,1355.0,1411.0,Fixation
40410,1353.0,1413.0,Fixation
40411,1355.0,1400.0,Fixation
40412,1360.0,1401.0,Fixation
40413,1354.0,1404.0,Fixation
40414,1368.0,1407.0,Fixation
40415,1345.0,1412.0,Fixation
40416,1334.0,1415.0,Fixation
40417,1334.0,1416.0,Fixation
40418,1350.0,1408.0,Fixation
40419,1344.0,1404.0,Fixation
40420,1343.0,1404.0,Fixation
40421,1341.0,1404.0,Fixation
40422,1344.0,1399.0,Fixation
40423,1344.0,1399.0,Fixation
40424,1357.0,1408.0,Fixation
40425,1354.0,1421.0,Fixation
40426,1353.0,1422.0,Fixation
40427,1352.0,1427.0,Fixation
40428,1353.0,1413.0,Fixation
40429,1353.0,1414.0,Fixation
40430,1361.0,1430.0,Fixation
40431,1367.0,1430.0,Fixation
40432,1367.0,1431.0,Fixation
40433,1359.0,1422.0,Fixation
40434,1354.0,1415.0,Fixation
40435,1355.0,,Fixation
40436,1359.0,1412.0,Fixation
40437,1366.0,1408.0,Fixation
40438,1364.0,1405.0,Fixation
40439,1362.0,1407.0,Fixation
40440,1355.0,1410.0,Fixation
40441,1352.0,1410.0,Fixation
40442,1345.0,1409.0,Fixation
40443,1338.0,1407.0,Fixation
40444,1338.0,1407.0,Fixation
40445,1351.0,1408.0,Fixation
40446,1349.0,1405.0,Fixation
40447,1344.0,1406.0,Fixation
40448,1339.0,1404.0,Fixation
40449,1339.0,1414.0,Fixation
40450,1329.0,1415.0,Fixation
40451,1344.0,1414.0,Fixation
40452,1344.0,1421.0,Fixation
40453,1343.0,1421.0,Fixation
40454,1322.0,1406.0,Fixation
40455,1319.0,1391.0,Fixation
40456,1319.0,1401.0,Fixation
40457,1336.0,1400.0,Fixation
40458,1338.0,1409.0,Fixation
40459,1338.0,1406.0,Fixation
40460,1337.0,1422.0,Saccade
40461,1334.0,1422.0,Saccade
40462,1299.0,1403.0,Saccade
40463,1246.0,1333.0,Saccade
40464,1157.0,1254.0,Saccade
40465,1157.0,1213.0,Saccade
40466,1137.0,1189.0,Saccade
40467,1109.0,1184.0,Fixation
40468,1110.0,1179.0,Fixation
40469,1109.0,1163.0,Fixation
40470,1126.0,1170.0,Fixation
40471,1120.0,1172.0,Fixation
40472,1122.0,1171.0,Fixation
40473,1150.0,1171.0,Fixation
40474,1143.0,1175.0,Fixation
40475,1153.0,1182.0,Fixation
40476,1130.0,1168.0,Fixation
40477,1126.0,1168.0,Fixation
40478,1123.0,1173.0,Fixation
40479,1140.0,1180.0,Fixation
40480,1141.0,1180.0,Fixation
40481,1141.0,1175.0,Fixation
40482,1113.0,1188.0,Fixation
40483,1113.0,1185.0,Fixation
40484,1119.0,1188.0,Fixation
40485,1132.0,1177.0,Fixation
40486,1132.0,1193.0,Fixation
40487,1135.0,1200.0,Fixation
40488,1132.0,1196.0,Fixation
40489,1130.0,1187.0,Fixation
40490,1138.0,1186.0,Fixation
40491,1144.0,1184.0,Fixation
40492,1146.0,1179.0,Fixation
40493,1147.0,1174.0,Fixation
40494,1149.0,1175.0,Fixation
40495,1145.0,1175.0,Fixation
40496,1143.0,1169.0,Fixation
40497,1142.0,1185.0,Fixation
40498,1146.0,1184.0,Fixation
40499,1122.0,1183.0,Fixation
40500,1120.0,1177.0,Fixation
40501,1120.0,1186.0,Fixation
40502,1137.0,1191.0,Fixation
40503,1144.0,1197.0,Fixation
40504,1148.0,1188.0,Fixation
40505,1148.0,1192.0,Fixation
40506,1132.0,1194.0,Fixation
40507,1132.0,1193.0,Fixation
40508,1130.0,1188.0,Fixation
40509,1141.0,1173.0,Fixation
40510,1143.0,1193.0,Fixation
40511,1145.0,1172.0,Fixation
40512,1132.0,1181.0,Fixation
40513,1129.0,1181.0,Fixation
40514,1132.0,1154.0,Fixation
40515,1135.0,1182.0,Fixation
40516,1131.0,1166.0,Fixation
40517,1122.0,1163.0,Fixation
40518,1135.0,1168.0,Fixation
40519,1146.0,1160.0,Fixation
40520,1146.0,1167.0,Fixation
40521,1139.0,1173.0,Fixation
40522,1128.0,1173.0,Fixation
40523,1124.0,1177.0,Fixation
40524,1130.0,1173.0,Fixation
40525,1128.0,1173.0,Fixation
40526,1140.0,1166.0,Fixation
40527,1130.0,1172.0,Fixation
40528,1136.0,1174.0,Fixation
40529,1139.0,1173.0,Fixation
40530,1136.0,1177.0,Fixation
40531,1136.0,1175.0,Fixation
40532,1130.0,1179.0,Saccade
40533,1151.0,1190.0,Saccade
40534,1168.0,1215.0,Saccade
40535,1233.0,1255.0,Saccade
40536,1232.0,1271.0,Saccade
40537,1228.0,1269.0,Saccade
40538,1224.0,1264.0,Saccade
40539,1217.0,1260.0,Fixation
40540,1207.0,1260.0,Fixation
40541,1210.0,1257.0,Fixation
40542,1228.0,1259.0,Fixation
40543,1226.0,1265.0,Fixation
40544,1230.0,1265.0,Fixation
40545,1237.0,1244.0,Fixation
40546,1227.0,1244.0,Fixation
40547,1224.0,1245.0,Fixation
40548,1223.0,1248.0,Fixation
40549,1229.0,1241.0,Fixation
40550,1226.0,1246.0,Fixation
40551,1232.0,1257.0,Fixation
40552,1231.0,1258.0,Fixation
40553,1224.0,1266.0,Fixation
40554,1226.0,1264.0,Fixation
40555,1232.0,1262.0,Fixation
40556,1232.0,1259.0,Fixation
40557,1223.0,1259.0,Fixation
40558,1222.0,1257.0,Fixation
40559,1229.0,1264.0,Fixation
40560,1224.0,1257.0,Fixation
40561,1219.0,1256.0,Fixation
40562,1227.0,1257.0,Fixation
40563,1232.0,1264.0,Fixation
40564,1230.0,1264.0,Fixation
40565,1232.0,1262.0,Fixation
40566,1231.0,1263.0,Fixation
40567,1219.0,1264.0,Fixation
40568,1208.0,1263.0,Fixation
40569,1214.0,1261.0,Fixation
40570,1222.0,1264.0,Fixation
40571,1217.0,1266.0,Fixation
40572,1221.0,1270.0,Fixation
40573,1225.0,1266.0,Fixation
40574,1226.0,1264.0,Fixation
40575,1227.0,1268.0,Fixation
40576,1225.0,1276.0,Fixation
40577,1229.0,1275.0,Fixation
40578,1225.0,1268.0,Fixation
40579,1223.0,1261.0,Fixation
40580,1220.0,1256.0,Fixation
40581,1224.0,1258.0,Fixation
40582,1232.0,1256.0,Fixation
40583,1229.0,1255.0,Fixation
40584,1202.0,1259.0,Fixation
40585,1202.0,1256.0,Fixation
40586,1230.0,1262.0,Fixation
40587,1235.0,1270.0,Fixation
40588,1233.0,1277.0,Fixation
40589,1234.0,1272.0,Fixation
40590,1213.0,1269.0,Fixation
40591,1218.0,1269.0,Fixation
40592,1205.0,1272.0,Fixation
40593,1224.0,1276.0,Fixation
40594,1217.0,1275.0,Fixation
40595,1225.0,1270.0,Fixation
40596,1215.0,1272.0,Fixation
40597,1216.0,1265.0,Fixation
40598,1215.0,1260.0,Fixation
40599,1224.0,1260.0,Fixation
40600,1222.0,1267.0,Fixation
40601,1227.0,1267.0,Fixation
40602,1232.0,1269.0,Fixation
40603,1237.0,1259.0,Fixation
40604,1219.0,1263.0,Fixation
40605,1213.0,1266.0,Fixation
40606,1213.0,1266.0,Fixation
40607,1222.0,1265.0,Fixation
40608,1233.0,1257.0,Fixation
40609,1231.0,1257.0,Fixation
40610,1239.0,1274.0,Fixation
40611,1245.0,1280.0,Fixation
40612,1246.0,1276.0,Fixation
40613,1240.0,1268.0,Fixation
40614,1240.0,1247.0,Fixation
40615,1237.0,1260.0,Fixation
40616,1246.0,1262.0,Fixation
40617,1242.0,1273.0,Fixation
40618,1244.0,1258.0,Fixation
40619,1240.0,1258.0,Fixation
40620,1231.0,1258.0,Fixation
40621,1233.0,1254.0,Fixation
40622,1234.0,1260.0,Fixation
40623,1251.0,1263.0,Fixation
40624,1245.0,1271.0,Fixation
40625,1232.0,1275.0,Fixation
40626,1239.0,1266.0,Fixation
40627,1239.0,1257.0,Fixation
40628,1239.0,1253.0,Fixation
40629,1239.0,1265.0,Fixation
40630,1234.0,1279.0,Fixation
40631,1234.0,1281.0,Fixation
40632,1224.0,1281.0,Fixation
40633,1232.0,1271.0,Fixation
40634,1235.0,1262.0,Fixation
40635,1241.0,1262.0,Fixation
40636,1241.0,1265.0,Fixation
40637,1238.0,1268.0,Fixation
40638,1236.0,1266.0,Fixation
40639,1229.0,1259.0,Fixation
40640,1235.0,1267.0,Fixation
40641,1227.0,1265.0,Fixation
40642,1221.0,1268.0,Fixation
40643,1231.0,1269.0,Fixation
40644,1233.0,1276.0,Fixation
40645,1233.0,1274.0,Fixation
40646,1222.0,1274.0,Fixation
40647,1243.0,1265.0,Fixation
40648,1231.0,1263.0,Fixation
40649,1240.0,1257.0,Fixation
40650,1241.0,1277.0,Saccade
40651,1273.0,1308.0,Saccade
40652,,1388.0,Saccade
40653,1331.0,1511.0,Saccade
40654,1426.0,1647.0,Saccade
40655,1658.0,1775.0,Saccade
40656,1790.0,1896.0,Saccade
40657,1878.0,2026.0,Saccade
40658,1941.0,2003.0,Saccade
40659,1970.0,2003.0,Saccade
40660,1978.0,2035.0,Unclassified
40661,1977.0,2020.0,Unclassified
40662,1969.0,2009.0,Saccade
40663,1969.0,1998.0,Fixation
40664,1972.0,1989.0,Fixation
40665,1964.0,1978.0,Fixation
40666,1957.0,1966.0,Fixation
40667,1946.0,1966.0,Fixation
40668,1945.0,1981.0,Fixation
40669,1959.0,1978.0,Fixation
40670,1960.0,1978.0,Fixation
40671,1935.0,1956.0,Fixation
40672,1958.0,1954.0,Fixation
40673,1957.0,1954.0,Fixation
40674,1962.0,1955.0,Fixation
40675,1967.0,1960.0,Fixation
40676,1980.0,1962.0,Fixation
40677,1985.0,1949.0,Fixation
40678,1965.0,1947.0,Fixation
40679,1966.0,1937.0,Fixation
40680,1964.0,1947.0,Fixation
40681,1987.0,1961.0,Fixation
40682,1988.0,1948.0,Fixation
40683,1988.0,1927.0,Fixation
40684,1971.0,1926.0,Fixation
40685,1969.0,1934.0,Fixation
40686,1972.0,1949.0,Fixation
40687,1955.0,1949.0,Fixation
40688,1963.0,1946.0,Fixation
40689,1963.0,1952.0,Fixation
40690,1965.0,1956.0,Fixation
40691,1966.0,1956.0,Fixation
40692,1960.0,1948.0,Fixation
40693,1976.0,1942.0,Fixation
40694,1963.0,1941.0,Fixation
40695,1966.0,1945.0,Fixation
40696,1962.0,1952.0,Fixation
40697,1959.0,1951.0,Fixation
40698,1967.0,1956.0,Fixation
40699,1970.0,1956.0,Fixation
40700,1964.0,1953.0,Fixation
40701,1969.0,1936.0,Fixation
40702,1968.0,1937.0,Fixation
40703,1973.0,1936.0,Fixation
40704,1963.0,1948.0,Fixation
40705,1967.0,1946.0,Fixation
40706,1965.0,1953.0,Fixation
40707,1964.0,1951.0,Fixation
40708,1969.0,1951.0,Fixation
40709,1988.0,1946.0,Fixation
40710,1988.0,1949.0,Fixation
40711,1973.0,1948.0,Fixation
40712,1971.0,1950.0,Fixation
40713,1977.0,1951.0,Fixation
40714,1981.0,1942.0,Fixation
40715,1979.0,1945.0,Fixation
40716,1979.0,1942.0,Fixation
40717,1979.0,1949.0,Fixation
40718,1984.0,1944.0,Fixation
40719,1979.0,1948.0,Fixation
40720,1967.0,1950.0,Fixation
40721,1969.0,1948.0,Fixation
40722,1954.0,1945.0,Fixation
40723,1991.0,1942.0,Fixation
40724,1989.0,1945.0,Fixation
40725,1989.0,1954.0,Fixation
40726,1971.0,1958.0,Fixation
40727,1975.0,1960.0,Fixation
40728,1986.0,1950.0,Fixation
40729,1982.0,1946.0,Fixation
40730,1975.0,1944.0,Fixation
40731,1958.0,1947.0,Fixation
40732,1973.0,1953.0,Fixation
40733,1965.0,1955.0,Fixation
40734,1979.0,1955.0,Fixation
40735,1982.0,1952.0,Fixation
40736,1976.0,1948.0,Fixation
40737,1992.0,1946.0,Fixation
40738,1994.0,1947.0,Fixation
40739,1993.0,1947.0,Fixation
40740,1976.0,1952.0,Fixation
40741,1973.0,1947.0,Fixation
40742,1983.0,1947.0,Fixation
40743,1979.0,1943.0,Fixation
40744,1990.0,1943.0,Fixation
40745,1977.0,1941.0,Fixation
40746,1984.0,1938.0,Fixation
40747,1985.0,1939.0,Fixation
40748,1992.0,1944.0,Fixation
40749,1980.0,1944.0,Fixation
40750,1977.0,1945.0,Fixation
40751,1981.0,1943.0,Fixation
40752,1981.0,1947.0,Fixation
40753,1978.0,1945.0,Fixation
40754,1979.0,1941.0,Fixation
40755,1976.0,1939.0,Fixation
40756,1958.0,1936.0,Fixation
40757,1958.0,1936.0,Fixation
40758,1978.0,1938.0,Fixation
40759,1975.0,1941.0,Fixation
40760,1969.0,1946.0,Fixation
40761,1954.0,1946.0,Fixation
40762,1959.0,1945.0,Fixation
40763,1959.0,1942.0,Fixation
40764,1958.0,1944.0,Fixation
40765,1982.0,1949.0,Fixation
40766,1974.0,1955.0,Fixation
40767,1971.0,1953.0,Fixation
40768,1971.0,1959.0,Fixation
40769,1975.0,1959.0,Fixation
40770,1982.0,1959.0,Fixation
40771,1984.0,1955.0,Fixation
40772,1981.0,1953.0,Fixation
40773,1991.0,1947.0,Saccade
40774,1942.0,1932.0,Saccade
40775,1867.0,1900.0,Saccade
40776,1824.0,1809.0,Saccade
40777,1672.0,1711.0,Saccade
40778,1572.0,1610.0,Saccade
40779,1480.0,1528.0,Saccade
40780,1408.0,1457.0,Saccade
40781,1343.0,1410.0,Saccade
40782,1312.0,1338.0,Saccade
40783,1301.0,1310.0,Saccade
40784,1291.0,1299.0,Fixation
40785,1297.0,1302.0,Fixation
40786,1295.0,1300.0,Fixation
40787,1290.0,1293.0,Fixation
40788,1295.0,1308.0,Fixation
40789,1294.0,1312.0,Fixation
40790,1299.0,1307.0,Fixation
40791,1278.0,1306.0,Fixation
40792,1278.0,1306.0,Fixation
40793,1267.0,1305.0,Fixation
40794,1298.0,1307.0,Fixation
40795,1285.0,1308.0,Fixation
40796,1290.0,1315.0,Fixation
40797,1273.0,1324.0,Fixation
40798,1270.0,1323.0,Fixation
40799,1275.0,1316.0,Fixation
40800,1289.0,1302.0,Fixation
40801,1293.0,1305.0,Fixation
40802,1291.0,1311.0,Fixation
40803,1289.0,1298.0,Fixation
40804,1290.0,1302.0,Fixation
40805,1289.0,1304.0,Fixation
40806,1285.0,1302.0,Fixation
40807,1286.0,1313.0,Fixation
40808,1284.0,1296.0,Fixation
40809,1298.0,1295.0,Fixation
40810,1298.0,1296.0,Fixation
40811,1298.0,1293.0,Fixation
40812,1287.0,1302.0,Fixation
40813,1287.0,1307.0,Fixation
40814,1288.0,1307.0,Fixation
40815,1291.0,1296.0,Fixation
40816,1283.0,1302.0,Fixation
40817,1289.0,1303.0,Fixation
40818,1287.0,1293.0,Fixation
40819,1288.0,1293.0,Fixation
40820,1289.0,1294.0,Fixation
40821,1293.0,1310.0,Fixation
40822,1293.0,1308.0,Fixation
40823,1286.0,1318.0,Fixation
40824,1295.0,1313.0,Fixation
40825,1286.0,1312.0,Fixation
40826,1286.0,1309.0,Fixation
40827,1284.0,1307.0,Fixation
40828,1289.0,1308.0,Fixation
40829,1274.0,1310.0,Fixation
40830,1267.0,1313.0,Fixation
40831,1267.0,1320.0,Fixation
40832,1267.0,1317.0,Fixation
40833,1287.0,1318.0,Fixation
40834,1289.0,1315.0,Fixation
40835,1294.0,1315.0,Fixation
40836,1291.0,1299.0,Fixation
40837,1289.0,1303.0,Fixation
40838,1275.0,1300.0,Fixation
40839,1277.0,1299.0,Fixation
40840,1282.0,1299.0,Fixation
40841,1280.0,1300.0,Fixation
40842,1274.0,1313.0,Fixation
40843,1274.0,1309.0,Fixation
40844,1276.0,1309.0,Fixation
40845,1278.0,1304.0,Fixation
40846,1279.0,1300.0,Fixation
40847,1279.0,1302.0,Fixation
40848,1288.0,1300.0,Fixation
40849,1292.0,1305.0,Fixation
40850,1289.0,1309.0,Fixation
40851,1287.0,1310.0,Fixation
40852,1284.0,1309.0,Fixation
40853,1283.0,1305.0,Fixation
40854,1281.0,1307.0,Fixation
40855,1281.0,1315.0,Fixation
40856,1289.0,1313.0,Fixation
40857,1288.0,1318.0,Fixation
40858,1293.0,1314.0,Fixation
40859,1287.0,1316.0,Fixation
40860,1277.0,1309.0,Fixation
40861,1276.0,1309.0,Fixation
40862,1270.0,1315.0,Fixation
40863,1285.0,1321.0,Fixation
40864,1284.0,1328.0,Fixation
40865,1291.0,1329.0,Fixation
40866,1284.0,1315.0,Fixation
40867,1284.0,1323.0,Fixation
40868,1289.0,1320.0,Fixation
40869,1286.0,1322.0,Fixation
40870,1286.0,1322.0,Fixation
40871,1279.0,1321.0,Fixation
40872,1288.0,1308.0,Fixation
40873,1286.0,1308.0,Fixation
40874,1286.0,1311.0,Fixation
40875,1277.0,1325.0,Saccade
40876,1239.0,1310.0,Saccade
40877,1154.0,1311.0,Saccade
40878,1011.0,,Saccade
40879,832.0,1159.0,Saccade
40880,661.0,1000.0,Saccade
40881,437.0,653.0,Saccade
40882,,534.0,Saccade
40883,465.0,465.0,Saccade
40884,451.0,442.0,Saccade
40885,316.0,435.0,Saccade
40886,347.0,,Unclassified
40887,355.0,433.0,Saccade
40888,399.0,446.0,Saccade
40889,399.0,,Fixation
40890,362.0,425.0,Fixation
40891,,425.0,Fixation
40892,362.0,457.0,Fixation
40893,399.0,444.0,Fixation
40894,,444.0,Fixation
40895,400.0,444.0,Fixation
40896,387.0,456.0,Fixation
40897,382.0,464.0,Fixation
40898,388.0,464.0,Fixation
40899,393.0,438.0,Fixation
40900,,438.0,Fixation
40901,391.0,442.0,Fixation
40902,382.0,444.0,Fixation
40903,,442.0,Fixation
40904,371.0,443.0,Fixation
40905,360.0,440.0,Fixation
40906,384.0,440.0,Fixation
40907,391.0,468.0,Fixation
40908,391.0,460.0,Fixation
40909,394.0,435.0,Fixation
40910,397.0,461.0,Fixation
40911,392.0,467.0,Fixation
40912,,462.0,Fixation
40913,394.0,463.0,Fixation
40914,395.0,461.0,Fixation
40915,,467.0,Fixation
40916,385.0,439.0,Fixation
40917,381.0,462.0,Fixation
40918,,461.0,Fixation
40919,384.0,471.0,Fixation
40920,388.0,476.0,Fixation
40921,394.0,474.0,Fixation
40922,404.0,469.0,Fixation
40923,410.0,470.0,Fixation
40924,416.0,469.0,Fixation
40925,405.0,468.0,Fixation
40926,403.0,441.0,Fixation
40927,405.0,440.0,Fixation
40928,408.0,447.0,Saccade
40929,421.0,492.0,Saccade
40930,449.0,479.0,Saccade
40931,,676.0,Saccade
40932,577.0,885.0,Saccade
40933,1006.0,1035.0,Saccade
40934,1066.0,1199.0,Saccade
40935,1150.0,1206.0,Saccade
40936,1179.0,1222.0,Saccade
40937,1191.0,1216.0,Fixation
40938,1190.0,1209.0,Fixation
40939,1198.0,1197.0,Fixation
40940,1188.0,1198.0,Fixation
40941,1188.0,1192.0,Fixation
40942,1187.0,1191.0,Fixation
40943,1191.0,1185.0,Fixation
40944,1190.0,1189.0,Fixation
40945,1188.0,1189.0,Fixation
40946,1183.0,1188.0,Fixation
40947,1175.0,1199.0,Fixation
40948,1185.0,1198.0,Fixation
40949,1184.0,1195.0,Fixation
40950,1184.0,1196.0,Fixation
40951,1187.0,1206.0,Fixation
40952,1191.0,1206.0,Fixation
40953,1186.0,1200.0,Fixation
40954,1181.0,1198.0,Fixation
40955,1179.0,1189.0,Fixation
40956,1190.0,1185.0,Fixation
40957,1188.0,1184.0,Fixation
40958,1199.0,1189.0,Fixation
40959,1183.0,1188.0,Fixation
40960,1181.0,1191.0,Fixation
40961,1182.0,1199.0,Fixation
40962,1174.0,1196.0,Fixation
40963,1174.0,1194.0,Fixation
40964,1177.0,1185.0,Fixation
40965,1185.0,1186.0,Fixation
40966,1188.0,1186.0,Fixation
40967,1190.0,1188.0,Fixation
40968,1184.0,1186.0,Fixation
40969,1184.0,1186.0,Fixation
40970,1188.0,1195.0,Fixation
40971,1193.0,1195.0,Fixation
40972,1191.0,1186.0,Fixation
40973,1170.0,1177.0,Fixation
40974,1170.0,1183.0,Fixation
40975,1170.0,1188.0,Fixation
40976,1179.0,1190.0,Fixation
40977,1187.0,1194.0,Fixation
40978,1188.0,1195.0,Fixation
40979,1186.0,1195.0,Fixation
40980,1180.0,1195.0,Fixation
40981,1169.0,1209.0,Fixation
40982,1169.0,1209.0,Fixation
40983,1181.0,1186.0,Fixation
40984,1186.0,1186.0,Fixation
40985,1191.0,1195.0,Fixation
40986,1183.0,1195.0,Fixation
40987,1183.0,1199.0,Fixation
40988,1186.0,1193.0,Fixation
40989,1181.0,1215.0,Fixation
40990,1184.0,1193.0,Fixation
40991,1181.0,1200.0,Fixation
40992,1175.0,1196.0,Fixation
40993,1180.0,1197.0,Fixation
40994,1182.0,1197.0,Fixation
40995,1191.0,1193.0,Fixation
40996,1192.0,1191.0,Fixation
40997,1171.0,1182.0,Fixation
40998,1173.0,1165.0,Fixation
40999,1196.0,1165.0,Fixation
41000,1194.0,1183.0,Fixation
41001,1192.0,1204.0,Fixation
41002,1192.0,1196.0,Fixation
