,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
14871,1544.0,1576.0,Fixation
14872,1538.0,1568.0,Fixation
14873,1537.0,1567.0,Fixation
14874,1536.0,1570.0,Fixation
14875,1536.0,1565.0,Fixation
14876,1537.0,1564.0,Fixation
14877,1540.0,1559.0,Fixation
14878,1549.0,1571.0,Fixation
14879,1547.0,1568.0,Fixation
14880,1547.0,1560.0,Fixation
14881,1545.0,1553.0,Fixation
14882,1536.0,1560.0,Fixation
14883,1536.0,1562.0,Fixation
14884,1529.0,1547.0,Fixation
14885,1530.0,1547.0,Fixation
14886,1530.0,1548.0,Fixation
14887,1522.0,1544.0,Fixation
14888,1522.0,1544.0,Fixation
14889,1520.0,1542.0,Fixation
14890,1523.0,1548.0,Fixation
14891,1520.0,1548.0,Fixation
14892,1520.0,1545.0,Fixation
14893,1526.0,1538.0,Fixation
14894,1536.0,1538.0,Fixation
14895,1536.0,1536.0,Fixation
14896,1523.0,1534.0,Fixation
14897,1514.0,1534.0,Fixation
14898,1519.0,1530.0,Fixation
14899,1517.0,1534.0,Fixation
14900,1517.0,1533.0,Fixation
14901,1514.0,1532.0,Fixation
14902,1517.0,1528.0,Fixation
14903,1519.0,1528.0,Fixation
14904,1513.0,1531.0,Fixation
14905,1509.0,1529.0,Fixation
14906,1499.0,1521.0,Fixation
14907,1499.0,1512.0,Fixation
14908,1497.0,1509.0,Fixation
14909,1498.0,1509.0,Fixation
14910,1498.0,1506.0,Fixation
14911,1503.0,1510.0,Fixation
14912,1495.0,1508.0,Fixation
14913,1499.0,1508.0,Fixation
14914,1488.0,1500.0,Fixation
14915,1485.0,1500.0,Fixation
14916,1486.0,1499.0,Fixation
14917,1487.0,1498.0,Fixation
14918,1489.0,1494.0,Fixation
14919,1485.0,1495.0,Fixation
14920,1489.0,1497.0,Fixation
14921,1487.0,1495.0,Fixation
14922,1490.0,1497.0,Fixation
14923,1489.0,1494.0,Fixation
14924,1489.0,1491.0,Fixation
14925,1492.0,1481.0,Fixation
14926,1489.0,1474.0,Fixation
14927,1474.0,1478.0,Fixation
14928,1480.0,1481.0,Fixation
14929,1479.0,1473.0,Fixation
14930,1480.0,1473.0,Fixation
14931,1478.0,1463.0,Fixation
14932,1478.0,1470.0,Fixation
14933,1480.0,1470.0,Fixation
14934,1477.0,1473.0,Fixation
14935,1479.0,1470.0,Fixation
14936,1477.0,1468.0,Fixation
14937,1477.0,1466.0,Fixation
14938,1476.0,1449.0,Fixation
14939,1475.0,1449.0,Fixation
14940,1474.0,1444.0,Fixation
14941,1475.0,1457.0,Fixation
14942,1473.0,1452.0,Fixation
14943,1474.0,1443.0,Fixation
14944,1471.0,1446.0,Fixation
14945,1466.0,1444.0,Fixation
14946,1466.0,1445.0,Fixation
14947,1468.0,1443.0,Fixation
14948,1477.0,1443.0,Fixation
14949,1475.0,1442.0,Fixation
14950,1480.0,1424.0,Saccade
14951,1425.0,1398.0,Saccade
14952,1375.0,1363.0,Saccade
14953,1329.0,1289.0,Saccade
14954,1295.0,1283.0,Saccade
14955,1288.0,1271.0,Saccade
14956,1288.0,1259.0,Fixation
14957,1285.0,1259.0,Fixation
14958,1280.0,1252.0,Fixation
14959,1281.0,1257.0,Fixation
14960,1288.0,1256.0,Fixation
14961,1285.0,1245.0,Fixation
14962,1275.0,1253.0,Fixation
14963,1276.0,1247.0,Fixation
14964,1271.0,1248.0,Saccade
14965,1256.0,1249.0,Saccade
14966,1256.0,1249.0,Fixation
14967,1277.0,1247.0,Fixation
14968,1281.0,1239.0,Fixation
14969,1271.0,1240.0,Fixation
14970,1261.0,1217.0,Fixation
14971,1252.0,1239.0,Fixation
14972,1253.0,1227.0,Fixation
14973,1259.0,1232.0,Fixation
14974,1265.0,1228.0,Fixation
14975,1262.0,1226.0,Fixation
14976,1257.0,1221.0,Fixation
14977,1248.0,1222.0,Fixation
14978,1247.0,1223.0,Fixation
14979,1240.0,1219.0,Saccade
14980,1234.0,1230.0,Unclassified
14981,1234.0,1225.0,Unclassified
14982,1240.0,1222.0,Unclassified
14983,1252.0,1204.0,Unclassified
14984,1252.0,1204.0,Unclassified
14985,1255.0,1204.0,Saccade
14986,1251.0,1224.0,Saccade
14987,1249.0,1222.0,Fixation
14988,1246.0,1221.0,Fixation
14989,1243.0,1196.0,Fixation
14990,1244.0,1196.0,Fixation
14991,1254.0,1198.0,Fixation
14992,1256.0,1218.0,Fixation
14993,1254.0,1208.0,Fixation
14994,1251.0,1230.0,Fixation
14995,1256.0,1230.0,Fixation
14996,1254.0,1227.0,Fixation
14997,1256.0,1224.0,Fixation
14998,1266.0,1221.0,Fixation
14999,1260.0,1221.0,Fixation
15000,1256.0,1205.0,Fixation
15001,1258.0,1217.0,Fixation
15002,1256.0,1217.0,Fixation
15003,1254.0,1229.0,Fixation
15004,1254.0,1233.0,Fixation
15005,1252.0,1228.0,Fixation
15006,1264.0,1236.0,Fixation
15007,1266.0,1248.0,Fixation
15008,1268.0,1239.0,Fixation
15009,1265.0,1248.0,Fixation
15010,1272.0,1241.0,Fixation
15011,1265.0,1240.0,Fixation
15012,1264.0,1236.0,Fixation
15013,1269.0,1235.0,Fixation
15014,1272.0,1233.0,Fixation
15015,1265.0,1232.0,Fixation
15016,1262.0,1240.0,Fixation
15017,1259.0,1242.0,Fixation
15018,1260.0,1236.0,Fixation
15019,1243.0,1242.0,Fixation
15020,1243.0,1232.0,Fixation
15021,1243.0,1225.0,Fixation
15022,1263.0,1246.0,Fixation
15023,1268.0,1247.0,Fixation
15024,1256.0,1255.0,Fixation
15025,1260.0,1256.0,Fixation
15026,1262.0,1254.0,Fixation
15027,1265.0,1250.0,Fixation
15028,1259.0,1265.0,Fixation
15029,1250.0,1269.0,Fixation
15030,1249.0,1268.0,Fixation
15031,1260.0,1246.0,Fixation
15032,1265.0,1248.0,Fixation
15033,1268.0,1257.0,Fixation
15034,1265.0,1263.0,Fixation
15035,1263.0,1265.0,Fixation
15036,1269.0,1256.0,Fixation
15037,1268.0,1271.0,Fixation
15038,1275.0,1269.0,Fixation
15039,1268.0,1269.0,Fixation
15040,1265.0,1264.0,Fixation
15041,1257.0,1269.0,Fixation
15042,1278.0,1278.0,Fixation
15043,1278.0,1265.0,Fixation
15044,1280.0,1267.0,Fixation
15045,1265.0,1261.0,Fixation
15046,1265.0,1262.0,Fixation
15047,1268.0,1255.0,Fixation
15048,1270.0,1262.0,Fixation
15049,1272.0,1268.0,Fixation
15050,1273.0,1270.0,Fixation
15051,1267.0,1261.0,Fixation
15052,1268.0,1269.0,Fixation
15053,1269.0,1274.0,Fixation
15054,1273.0,1274.0,Fixation
15055,1274.0,1285.0,Fixation
15056,1264.0,1285.0,Fixation
15057,1267.0,1276.0,Fixation
15058,1274.0,1276.0,Fixation
15059,1273.0,1290.0,Fixation
15060,1277.0,1280.0,Fixation
15061,1280.0,1274.0,Fixation
15062,1284.0,1270.0,Fixation
15063,1281.0,1270.0,Fixation
15064,1285.0,1272.0,Fixation
15065,1284.0,1273.0,Fixation
15066,1282.0,1260.0,Fixation
15067,1280.0,1281.0,Fixation
15068,1279.0,1277.0,Fixation
15069,1285.0,1279.0,Fixation
15070,1281.0,1280.0,Fixation
15071,1284.0,1282.0,Fixation
15072,1286.0,1282.0,Fixation
15073,1285.0,1271.0,Fixation
15074,1283.0,1272.0,Fixation
15075,1284.0,1267.0,Fixation
15076,1292.0,1267.0,Fixation
15077,1293.0,1268.0,Fixation
15078,1295.0,1273.0,Fixation
15079,1291.0,1277.0,Fixation
15080,1298.0,1275.0,Fixation
15081,1295.0,1279.0,Fixation
15082,1290.0,1276.0,Fixation
15083,1285.0,1279.0,Fixation
15084,1283.0,1276.0,Fixation
15085,1280.0,1280.0,Fixation
15086,1292.0,1281.0,Fixation
15087,1297.0,1281.0,Fixation
15088,1298.0,1287.0,Fixation
15089,1295.0,1286.0,Fixation
15090,1297.0,1288.0,Fixation
15091,1297.0,1277.0,Fixation
15092,1302.0,1265.0,Fixation
15093,1303.0,1277.0,Fixation
15094,1306.0,1292.0,Fixation
15095,1309.0,1289.0,Fixation
15096,1306.0,1283.0,Fixation
15097,1306.0,1273.0,Fixation
15098,1299.0,1274.0,Fixation
15099,1297.0,1280.0,Fixation
15100,1291.0,1275.0,Fixation
15101,1291.0,1279.0,Fixation
15102,1310.0,1282.0,Fixation
15103,1310.0,1287.0,Fixation
15104,1308.0,1285.0,Fixation
15105,1302.0,1283.0,Fixation
15106,1300.0,1281.0,Fixation
15107,1305.0,1283.0,Fixation
15108,1298.0,1281.0,Fixation
15109,1299.0,1282.0,Fixation
15110,1299.0,1281.0,Fixation
15111,1307.0,1274.0,Fixation
15112,1306.0,1275.0,Fixation
15113,1304.0,1275.0,Fixation
15114,1304.0,1273.0,Fixation
15115,1304.0,1281.0,Fixation
15116,1304.0,1289.0,Fixation
15117,1305.0,1295.0,Fixation
15118,1300.0,1294.0,Fixation
15119,1305.0,1290.0,Fixation
15120,1306.0,1280.0,Fixation
15121,1311.0,1291.0,Fixation
15122,1312.0,1291.0,Fixation
15123,1306.0,1298.0,Fixation
15124,1311.0,1287.0,Fixation
15125,1302.0,1289.0,Fixation
15126,1302.0,1282.0,Fixation
15127,1297.0,1293.0,Fixation
15128,1306.0,1292.0,Fixation
15129,1305.0,1293.0,Fixation
15130,1306.0,1282.0,Fixation
15131,1309.0,1280.0,Fixation
15132,1315.0,1279.0,Saccade
15133,,,Saccade
15134,,1267.0,Unclassified
15135,,,Unclassified
15136,,,Unclassified
15137,,,Unclassified
15138,,,Unclassified
15139,,,Unclassified
15140,,,Unclassified
15141,,,Unclassified
15142,,,Unclassified
15143,,,Unclassified
15144,,,Unclassified
15145,,,Unclassified
15146,,,Unclassified
15147,,,Unclassified
15148,,,Unclassified
15149,,,Unclassified
15150,,,Unclassified
15151,,,Unclassified
15152,,,Unclassified
15153,,,Unclassified
15154,,,Unclassified
15155,,,Unclassified
15156,,1381.0,Unclassified
15157,,1400.0,Saccade
15158,,1395.0,Saccade
15159,,1394.0,Saccade
15160,1375.0,1377.0,Saccade
15161,1385.0,1381.0,Fixation
15162,1387.0,1385.0,Fixation
15163,1398.0,1386.0,Fixation
15164,1398.0,1383.0,Fixation
15165,1392.0,1367.0,Fixation
15166,1389.0,1382.0,Fixation
15167,1386.0,1377.0,Fixation
15168,1387.0,1379.0,Fixation
15169,1399.0,1374.0,Fixation
15170,1394.0,1378.0,Fixation
15171,1391.0,1379.0,Fixation
15172,1386.0,1384.0,Fixation
15173,1396.0,1385.0,Fixation
15174,1396.0,1385.0,Fixation
15175,1394.0,1385.0,Fixation
15176,1396.0,1390.0,Fixation
15177,1394.0,1388.0,Fixation
15178,1388.0,1392.0,Fixation
15179,1388.0,1384.0,Fixation
15180,1386.0,1387.0,Fixation
15181,1390.0,1377.0,Fixation
15182,1385.0,1374.0,Fixation
15183,1385.0,1374.0,Fixation
15184,1389.0,1369.0,Fixation
15185,1392.0,1369.0,Fixation
15186,1392.0,1375.0,Fixation
15187,1390.0,1384.0,Fixation
15188,1395.0,1389.0,Fixation
15189,1381.0,1389.0,Fixation
15190,1385.0,1377.0,Fixation
15191,1386.0,1375.0,Fixation
15192,1386.0,1375.0,Fixation
15193,1382.0,1374.0,Fixation
15194,1378.0,1373.0,Fixation
15195,1382.0,1373.0,Fixation
15196,1378.0,1375.0,Fixation
15197,1379.0,1370.0,Fixation
15198,1382.0,1367.0,Fixation
15199,1382.0,1374.0,Fixation
15200,1388.0,1378.0,Fixation
15201,1385.0,1376.0,Fixation
15202,1399.0,1365.0,Fixation
15203,1389.0,1362.0,Fixation
15204,1388.0,1363.0,Fixation
15205,1373.0,1376.0,Fixation
15206,1373.0,1369.0,Fixation
15207,1368.0,1375.0,Fixation
15208,1372.0,1370.0,Fixation
15209,1381.0,1371.0,Fixation
15210,1389.0,1368.0,Fixation
15211,1386.0,1357.0,Fixation
15212,1388.0,1363.0,Fixation
15213,1381.0,1361.0,Fixation
15214,1381.0,1359.0,Fixation
15215,1380.0,1352.0,Fixation
15216,1388.0,1345.0,Fixation
15217,1392.0,1352.0,Fixation
15218,1390.0,1351.0,Fixation
15219,1387.0,1351.0,Fixation
15220,1385.0,1337.0,Fixation
15221,1385.0,1337.0,Fixation
15222,1384.0,1339.0,Fixation
15223,1381.0,1336.0,Fixation
15224,1378.0,1335.0,Fixation
15225,1366.0,1334.0,Fixation
15226,1373.0,1342.0,Fixation
15227,1372.0,1343.0,Fixation
15228,1366.0,1345.0,Fixation
15229,1365.0,1339.0,Fixation
15230,1365.0,1340.0,Fixation
15231,1379.0,1338.0,Fixation
15232,1376.0,1336.0,Fixation
15233,1378.0,1336.0,Fixation
15234,1374.0,1343.0,Fixation
15235,1371.0,1342.0,Fixation
15236,1369.0,1342.0,Fixation
15237,1373.0,1337.0,Fixation
15238,1373.0,1338.0,Fixation
15239,1374.0,1339.0,Fixation
15240,1371.0,1332.0,Fixation
15241,1376.0,1328.0,Fixation
15242,1371.0,1324.0,Fixation
15243,1378.0,1335.0,Fixation
15244,1377.0,1347.0,Fixation
15245,1380.0,1346.0,Fixation
15246,1376.0,1337.0,Fixation
15247,1377.0,1330.0,Fixation
15248,1379.0,1325.0,Fixation
15249,1378.0,1339.0,Fixation
15250,1385.0,1339.0,Fixation
15251,1379.0,1333.0,Fixation
15252,1374.0,1323.0,Fixation
15253,1378.0,1323.0,Fixation
15254,1374.0,1323.0,Fixation
15255,1373.0,1324.0,Fixation
15256,1365.0,1326.0,Fixation
15257,1369.0,1328.0,Fixation
15258,1373.0,1331.0,Fixation
15259,1372.0,1341.0,Fixation
15260,1372.0,1342.0,Fixation
15261,1374.0,1342.0,Fixation
15262,1370.0,1305.0,Fixation
15263,1371.0,1305.0,Fixation
15264,1364.0,1315.0,Fixation
15265,1360.0,1334.0,Fixation
15266,1356.0,1345.0,Fixation
15267,1356.0,1345.0,Fixation
15268,1363.0,1327.0,Fixation
15269,1365.0,1323.0,Fixation
15270,1373.0,1325.0,Fixation
15271,1365.0,1341.0,Fixation
15272,1375.0,1337.0,Fixation
15273,1354.0,1336.0,Fixation
15274,1362.0,1328.0,Fixation
15275,1371.0,1324.0,Fixation
15276,1364.0,1319.0,Fixation
15277,1355.0,1321.0,Fixation
15278,1359.0,1334.0,Fixation
15279,1358.0,1334.0,Fixation
15280,1359.0,1329.0,Fixation
15281,1355.0,1335.0,Fixation
15282,1359.0,1326.0,Fixation
15283,1364.0,1326.0,Fixation
15284,1372.0,1322.0,Fixation
15285,1368.0,1325.0,Fixation
15286,1366.0,1327.0,Fixation
15287,1363.0,1323.0,Fixation
15288,1363.0,1323.0,Fixation
15289,1359.0,1316.0,Fixation
15290,1360.0,1321.0,Fixation
15291,1361.0,1312.0,Fixation
15292,1367.0,1332.0,Fixation
15293,1367.0,1328.0,Fixation
15294,1367.0,1327.0,Fixation
15295,1365.0,1328.0,Fixation
15296,1362.0,1326.0,Fixation
15297,1359.0,1321.0,Fixation
15298,1356.0,1319.0,Fixation
15299,1361.0,1312.0,Fixation
15300,1364.0,1314.0,Fixation
15301,1363.0,1316.0,Fixation
15302,1360.0,1324.0,Fixation
15303,1359.0,1324.0,Fixation
15304,1359.0,1305.0,Fixation
15305,1359.0,1307.0,Fixation
15306,1355.0,1307.0,Fixation
15307,1356.0,1325.0,Fixation
15308,1361.0,1326.0,Fixation
15309,1356.0,1326.0,Fixation
15310,1344.0,1319.0,Fixation
15311,1344.0,1322.0,Fixation
15312,1350.0,1319.0,Fixation
15313,1351.0,1314.0,Fixation
15314,1358.0,1307.0,Fixation
15315,1361.0,1313.0,Fixation
15316,1352.0,1314.0,Fixation
15317,1351.0,1305.0,Fixation
15318,1331.0,1305.0,Fixation
15319,1345.0,1298.0,Fixation
15320,1341.0,1309.0,Fixation
15321,1346.0,1309.0,Fixation
15322,1342.0,1291.0,Fixation
15323,1344.0,1284.0,Fixation
15324,1342.0,1278.0,Fixation
15325,1332.0,1287.0,Fixation
15326,1339.0,1290.0,Fixation
15327,1355.0,1279.0,Fixation
15328,1349.0,1292.0,Fixation
15329,1349.0,1303.0,Fixation
15330,1344.0,1303.0,Fixation
15331,1325.0,1283.0,Fixation
15332,1329.0,1283.0,Fixation
15333,1333.0,1291.0,Fixation
15334,1337.0,1298.0,Fixation
15335,1336.0,1295.0,Fixation
15336,1331.0,1293.0,Fixation
15337,1334.0,1290.0,Fixation
15338,1333.0,1288.0,Fixation
15339,1339.0,1290.0,Fixation
15340,1342.0,1277.0,Fixation
15341,1343.0,1283.0,Fixation
15342,1339.0,1282.0,Fixation
15343,1334.0,1292.0,Fixation
15344,1333.0,1295.0,Fixation
15345,1331.0,1295.0,Fixation
15346,1329.0,1289.0,Fixation
15347,1332.0,1287.0,Fixation
15348,1334.0,1284.0,Fixation
15349,1319.0,1287.0,Fixation
15350,1329.0,1289.0,Fixation
15351,1331.0,1280.0,Fixation
15352,1324.0,1282.0,Fixation
15353,1326.0,1279.0,Fixation
15354,1328.0,1281.0,Fixation
15355,1343.0,1277.0,Fixation
15356,1341.0,1278.0,Fixation
15357,1342.0,1285.0,Fixation
15358,1330.0,1285.0,Fixation
15359,1334.0,1283.0,Fixation
15360,1334.0,1274.0,Fixation
15361,1334.0,1261.0,Fixation
15362,1337.0,1261.0,Fixation
15363,1333.0,1265.0,Fixation
15364,1330.0,1291.0,Fixation
15365,1333.0,1290.0,Fixation
15366,1312.0,1302.0,Fixation
15367,1309.0,1279.0,Fixation
15368,1310.0,1276.0,Fixation
15369,1323.0,1283.0,Fixation
15370,1322.0,1285.0,Fixation
15371,1316.0,1287.0,Fixation
15372,1314.0,1287.0,Fixation
15373,1318.0,1286.0,Fixation
15374,1317.0,1280.0,Fixation
15375,1318.0,1287.0,Fixation
15376,1326.0,1290.0,Fixation
15377,1326.0,1286.0,Fixation
15378,1326.0,1278.0,Fixation
15379,1321.0,1266.0,Fixation
15380,1324.0,1272.0,Fixation
15381,1321.0,1274.0,Fixation
15382,1323.0,1276.0,Fixation
15383,1319.0,1276.0,Fixation
15384,1316.0,1275.0,Fixation
15385,1312.0,1277.0,Fixation
15386,1305.0,1276.0,Fixation
15387,1309.0,1277.0,Fixation
15388,1305.0,1279.0,Fixation
15389,1305.0,1275.0,Fixation
15390,1308.0,1276.0,Fixation
15391,1308.0,1271.0,Fixation
15392,1305.0,1271.0,Fixation
15393,1311.0,1271.0,Fixation
15394,1313.0,1273.0,Fixation
15395,1314.0,1276.0,Fixation
15396,1316.0,1273.0,Fixation
15397,1312.0,1270.0,Fixation
15398,1307.0,1267.0,Fixation
15399,1300.0,1260.0,Fixation
15400,1295.0,1264.0,Fixation
15401,1301.0,1268.0,Fixation
15402,1323.0,1269.0,Fixation
15403,1314.0,1276.0,Fixation
15404,1321.0,1271.0,Fixation
15405,1301.0,1271.0,Fixation
15406,1300.0,1273.0,Fixation
15407,1307.0,1271.0,Fixation
15408,1318.0,1278.0,Fixation
15409,1314.0,1266.0,Fixation
15410,1311.0,1268.0,Fixation
15411,1306.0,1268.0,Fixation
15412,1303.0,1265.0,Fixation
15413,1302.0,1266.0,Fixation
15414,1305.0,1265.0,Fixation
15415,1308.0,1265.0,Fixation
15416,1312.0,1268.0,Fixation
15417,1304.0,1269.0,Fixation
15418,1304.0,1266.0,Fixation
15419,1303.0,1269.0,Fixation
15420,1306.0,1259.0,Fixation
15421,1299.0,1263.0,Fixation
15422,1297.0,1263.0,Fixation
15423,1299.0,1268.0,Fixation
15424,1303.0,1272.0,Fixation
15425,1300.0,1273.0,Fixation
15426,1298.0,1263.0,Fixation
15427,1301.0,1270.0,Fixation
15428,1302.0,1269.0,Fixation
15429,1305.0,1270.0,Fixation
15430,1278.0,1254.0,Saccade
15431,1259.0,1231.0,Saccade
15432,1245.0,1231.0,Fixation
15433,1246.0,1223.0,Fixation
15434,1242.0,1225.0,Fixation
15435,1244.0,1225.0,Fixation
15436,1245.0,1218.0,Fixation
15437,1243.0,1215.0,Fixation
15438,1257.0,1215.0,Fixation
15439,1249.0,1202.0,Fixation
15440,1259.0,1205.0,Fixation
15441,1237.0,1192.0,Fixation
15442,1246.0,1227.0,Fixation
15443,1250.0,1229.0,Fixation
15444,1246.0,1229.0,Fixation
15445,1267.0,1232.0,Fixation
15446,1267.0,1236.0,Fixation
15447,1267.0,1228.0,Fixation
15448,1252.0,1224.0,Fixation
15449,1251.0,1225.0,Fixation
15450,1261.0,1228.0,Fixation
15451,1261.0,1225.0,Fixation
15452,1257.0,1226.0,Fixation
15453,1261.0,1216.0,Fixation
15454,1261.0,1221.0,Fixation
15455,1258.0,1219.0,Fixation
15456,1252.0,1220.0,Fixation
15457,1248.0,1223.0,Fixation
15458,1247.0,1228.0,Fixation
15459,1256.0,1227.0,Fixation
15460,1260.0,1224.0,Fixation
15461,1246.0,1226.0,Fixation
15462,1246.0,1223.0,Fixation
15463,1247.0,1230.0,Fixation
15464,1253.0,1232.0,Fixation
15465,1246.0,1237.0,Fixation
15466,1249.0,1240.0,Fixation
15467,1256.0,1234.0,Fixation
15468,1251.0,1231.0,Fixation
15469,1253.0,1221.0,Fixation
15470,1242.0,1219.0,Saccade
15471,1237.0,1218.0,Saccade
15472,1224.0,1214.0,Saccade
15473,1213.0,1204.0,Saccade
15474,1218.0,1209.0,Saccade
15475,1225.0,1206.0,Saccade
15476,1230.0,1213.0,Saccade
15477,1222.0,1212.0,Fixation
15478,1217.0,1209.0,Fixation
15479,1217.0,1208.0,Fixation
15480,1217.0,1213.0,Fixation
15481,1220.0,1216.0,Fixation
15482,1217.0,1216.0,Fixation
15483,1215.0,1204.0,Fixation
15484,1228.0,1210.0,Fixation
15485,1230.0,1210.0,Fixation
15486,1230.0,1204.0,Fixation
15487,1211.0,1204.0,Fixation
15488,1207.0,1204.0,Fixation
15489,1221.0,1199.0,Fixation
15490,1220.0,1206.0,Fixation
15491,1217.0,1210.0,Fixation
15492,1210.0,1215.0,Fixation
15493,1210.0,1196.0,Fixation
15494,1217.0,1196.0,Fixation
15495,1225.0,1209.0,Fixation
15496,1227.0,1212.0,Fixation
15497,1223.0,1215.0,Fixation
15498,1212.0,1210.0,Fixation
15499,1209.0,1209.0,Fixation
15500,1219.0,1213.0,Fixation
15501,1212.0,1208.0,Fixation
15502,1212.0,1208.0,Fixation
15503,1212.0,1209.0,Fixation
15504,1203.0,1215.0,Fixation
15505,1207.0,1210.0,Fixation
15506,1219.0,1209.0,Fixation
15507,1221.0,1211.0,Fixation
15508,1209.0,1215.0,Fixation
15509,1215.0,1206.0,Fixation
15510,1227.0,1201.0,Fixation
15511,1228.0,1214.0,Fixation
15512,1224.0,1216.0,Fixation
15513,1210.0,1218.0,Fixation
15514,1215.0,1215.0,Fixation
15515,1222.0,1212.0,Fixation
15516,1222.0,1223.0,Fixation
15517,1214.0,1218.0,Fixation
15518,1215.0,1219.0,Fixation
15519,1224.0,1208.0,Fixation
15520,1231.0,1216.0,Fixation
15521,1231.0,1216.0,Fixation
15522,1219.0,1208.0,Fixation
15523,1213.0,1209.0,Fixation
15524,1210.0,1208.0,Fixation
15525,1217.0,1212.0,Fixation
15526,1215.0,1209.0,Fixation
15527,1217.0,1208.0,Fixation
15528,1212.0,1214.0,Fixation
15529,1209.0,1216.0,Fixation
15530,1209.0,1221.0,Fixation
15531,1201.0,1215.0,Fixation
15532,1217.0,1197.0,Fixation
15533,1215.0,1197.0,Fixation
15534,1210.0,1204.0,Fixation
15535,1215.0,1197.0,Fixation
15536,1217.0,1197.0,Fixation
15537,1220.0,1198.0,Fixation
15538,1227.0,1211.0,Fixation
15539,1228.0,1209.0,Fixation
15540,1218.0,1225.0,Fixation
15541,1209.0,1206.0,Fixation
15542,1206.0,1206.0,Fixation
15543,1211.0,1192.0,Fixation
15544,1217.0,1214.0,Fixation
15545,1219.0,1211.0,Fixation
15546,1221.0,1214.0,Fixation
15547,1219.0,1199.0,Fixation
15548,1219.0,1199.0,Fixation
15549,1212.0,1206.0,Saccade
15550,1198.0,1196.0,Saccade
15551,1157.0,1166.0,Saccade
15552,1099.0,1123.0,Saccade
15553,1047.0,1072.0,Saccade
15554,988.0,1020.0,Saccade
15555,989.0,975.0,Saccade
15556,957.0,952.0,Saccade
15557,948.0,952.0,Saccade
15558,943.0,936.0,Unclassified
15559,946.0,917.0,Saccade
15560,960.0,917.0,Fixation
15561,956.0,923.0,Fixation
15562,952.0,921.0,Fixation
15563,957.0,923.0,Fixation
15564,957.0,922.0,Fixation
15565,952.0,935.0,Fixation
15566,956.0,935.0,Fixation
15567,932.0,934.0,Fixation
15568,957.0,935.0,Fixation
15569,954.0,936.0,Fixation
15570,961.0,934.0,Fixation
15571,961.0,931.0,Fixation
15572,958.0,930.0,Fixation
15573,961.0,942.0,Saccade
15574,1006.0,987.0,Saccade
15575,1065.0,1005.0,Saccade
15576,1108.0,1115.0,Saccade
15577,1148.0,1164.0,Saccade
15578,1168.0,1192.0,Saccade
15579,1194.0,1209.0,Saccade
15580,1214.0,1223.0,Saccade
15581,1218.0,1227.0,Fixation
15582,1224.0,1226.0,Fixation
15583,1222.0,1219.0,Fixation
15584,1212.0,1219.0,Fixation
15585,1212.0,1217.0,Fixation
15586,1215.0,1225.0,Fixation
15587,1216.0,1217.0,Fixation
15588,1234.0,1212.0,Fixation
15589,1228.0,1221.0,Fixation
15590,1220.0,1220.0,Fixation
15591,1214.0,1224.0,Fixation
15592,1226.0,1227.0,Fixation
15593,1224.0,1227.0,Fixation
15594,1224.0,1230.0,Fixation
15595,1218.0,1231.0,Fixation
15596,1228.0,1234.0,Fixation
15597,1228.0,1231.0,Fixation
15598,1211.0,1230.0,Fixation
15599,1220.0,1228.0,Fixation
15600,1223.0,1228.0,Fixation
15601,1222.0,1223.0,Fixation
15602,1225.0,1225.0,Fixation
15603,1227.0,1225.0,Fixation
15604,1224.0,1224.0,Fixation
15605,1222.0,1224.0,Fixation
15606,1218.0,1229.0,Fixation
15607,1221.0,1217.0,Fixation
15608,1231.0,1217.0,Fixation
15609,1231.0,1217.0,Fixation
15610,1226.0,1226.0,Fixation
15611,1210.0,1227.0,Fixation
15612,1203.0,1222.0,Fixation
15613,1205.0,1224.0,Fixation
15614,1212.0,1226.0,Fixation
15615,1219.0,1230.0,Fixation
15616,1217.0,1228.0,Fixation
15617,1217.0,1229.0,Fixation
15618,1228.0,1229.0,Fixation
15619,1233.0,1229.0,Fixation
15620,1226.0,1224.0,Fixation
15621,1221.0,1216.0,Fixation
15622,1221.0,1213.0,Fixation
15623,1223.0,1213.0,Fixation
15624,1214.0,1222.0,Fixation
15625,1222.0,1217.0,Fixation
15626,1229.0,1217.0,Fixation
15627,1229.0,1210.0,Fixation
15628,1224.0,1223.0,Fixation
15629,1227.0,1223.0,Fixation
15630,1232.0,1225.0,Fixation
15631,1227.0,1216.0,Fixation
15632,1224.0,1216.0,Fixation
15633,1220.0,1217.0,Fixation
15634,1221.0,1219.0,Fixation
15635,1223.0,1219.0,Fixation
15636,1229.0,1220.0,Fixation
15637,1229.0,1221.0,Fixation
15638,1228.0,1219.0,Fixation
15639,1230.0,1221.0,Fixation
15640,1222.0,1227.0,Fixation
15641,1224.0,1226.0,Fixation
15642,1226.0,1224.0,Fixation
15643,1220.0,1210.0,Saccade
15644,1211.0,1194.0,Saccade
15645,1141.0,1163.0,Saccade
15646,1070.0,1099.0,Saccade
15647,1016.0,1036.0,Saccade
15648,971.0,986.0,Saccade
15649,928.0,955.0,Saccade
15650,946.0,937.0,Unclassified
15651,952.0,938.0,Saccade
15652,971.0,925.0,Saccade
15653,965.0,925.0,Fixation
15654,959.0,934.0,Fixation
15655,958.0,938.0,Fixation
15656,966.0,936.0,Fixation
15657,960.0,940.0,Fixation
15658,972.0,933.0,Fixation
