,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
97514,1262.0,1234.0,Fixation
97515,1261.0,1226.0,Fixation
97516,1258.0,1236.0,Fixation
97517,1263.0,1243.0,Fixation
97518,1262.0,1231.0,Fixation
97519,1258.0,1249.0,Fixation
97520,1252.0,1241.0,Fixation
97521,1250.0,1240.0,Fixation
97522,1245.0,1252.0,Fixation
97523,1231.0,1250.0,Fixation
97524,1256.0,1249.0,Fixation
97525,1261.0,1243.0,Fixation
97526,1260.0,1248.0,Fixation
97527,1258.0,1250.0,Fixation
97528,1252.0,1256.0,Fixation
97529,1256.0,1258.0,Fixation
97530,1253.0,1255.0,Fixation
97531,1262.0,1233.0,Fixation
97532,1255.0,1233.0,Fixation
97533,1259.0,1246.0,Fixation
97534,1251.0,1234.0,Fixation
97535,1257.0,1234.0,Fixation
97536,1260.0,1243.0,Fixation
97537,1264.0,1246.0,Fixation
97538,1258.0,1248.0,Fixation
97539,1243.0,1247.0,Fixation
97540,1259.0,1244.0,Fixation
97541,1250.0,1243.0,Fixation
97542,1258.0,1244.0,Fixation
97543,1254.0,1243.0,Fixation
97544,1254.0,1240.0,Fixation
97545,1258.0,1243.0,Fixation
97546,1260.0,1245.0,Fixation
97547,1254.0,1251.0,Fixation
97548,1247.0,1251.0,Fixation
97549,1249.0,1254.0,Fixation
97550,1255.0,1246.0,Fixation
97551,1258.0,1240.0,Fixation
97552,1256.0,1244.0,Fixation
97553,1254.0,1245.0,Fixation
97554,1253.0,1246.0,Fixation
97555,1253.0,1241.0,Fixation
97556,1254.0,1241.0,Fixation
97557,1256.0,1241.0,Fixation
97558,1261.0,1242.0,Fixation
97559,1256.0,1244.0,Fixation
97560,1261.0,1246.0,Fixation
97561,1255.0,1245.0,Fixation
97562,1258.0,1249.0,Fixation
97563,1254.0,1232.0,Fixation
97564,1249.0,1229.0,Fixation
97565,1247.0,1229.0,Fixation
97566,1254.0,1248.0,Fixation
97567,1262.0,1254.0,Fixation
97568,1254.0,1256.0,Fixation
97569,1247.0,1248.0,Fixation
97570,1243.0,1253.0,Fixation
97571,1250.0,1253.0,Fixation
97572,1257.0,1249.0,Fixation
97573,1255.0,1238.0,Fixation
97574,1255.0,1238.0,Fixation
97575,1253.0,1228.0,Fixation
97576,1257.0,1248.0,Fixation
97577,1255.0,1235.0,Fixation
97578,1251.0,1250.0,Fixation
97579,1251.0,1248.0,Fixation
97580,1249.0,1265.0,Fixation
97581,1250.0,1257.0,Fixation
97582,1246.0,1257.0,Fixation
97583,1245.0,1232.0,Fixation
97584,1254.0,1239.0,Fixation
97585,1250.0,1234.0,Fixation
97586,1258.0,1234.0,Fixation
97587,1257.0,1246.0,Fixation
97588,1270.0,1260.0,Fixation
97589,1266.0,1278.0,Fixation
97590,1269.0,1278.0,Saccade
97591,1247.0,1253.0,Saccade
97592,1246.0,1246.0,Saccade
97593,1263.0,1253.0,Saccade
97594,1270.0,1245.0,Fixation
97595,1276.0,1246.0,Fixation
97596,1276.0,1244.0,Fixation
97597,1261.0,1260.0,Fixation
97598,1262.0,1265.0,Fixation
97599,1264.0,1265.0,Fixation
97600,1270.0,1267.0,Fixation
97601,1265.0,1263.0,Fixation
97602,1260.0,1263.0,Fixation
97603,1261.0,1247.0,Fixation
97604,1248.0,1248.0,Fixation
97605,1257.0,1245.0,Fixation
97606,1267.0,1243.0,Fixation
97607,1283.0,1244.0,Fixation
97608,1283.0,1240.0,Fixation
97609,1268.0,1242.0,Fixation
97610,1269.0,1240.0,Fixation
97611,1251.0,1245.0,Fixation
97612,1253.0,1245.0,Fixation
97613,1269.0,1244.0,Fixation
97614,1270.0,1242.0,Fixation
97615,1275.0,1245.0,Fixation
97616,1278.0,1249.0,Fixation
97617,1281.0,1258.0,Fixation
97618,1278.0,1263.0,Saccade
97619,1302.0,1267.0,Saccade
97620,1294.0,1284.0,Saccade
97621,1291.0,1261.0,Saccade
97622,1286.0,1276.0,Fixation
97623,1286.0,1257.0,Fixation
97624,1285.0,1282.0,Fixation
97625,1285.0,1268.0,Fixation
97626,1288.0,1272.0,Fixation
97627,1296.0,1248.0,Fixation
97628,1299.0,1248.0,Fixation
97629,1299.0,1261.0,Fixation
97630,1290.0,1281.0,Fixation
97631,1295.0,1280.0,Fixation
97632,1296.0,1274.0,Fixation
97633,1296.0,1277.0,Fixation
97634,1293.0,1322.0,Fixation
97635,1303.0,1266.0,Fixation
97636,1295.0,1261.0,Fixation
97637,1293.0,1261.0,Fixation
97638,1286.0,1276.0,Fixation
97639,1296.0,1265.0,Fixation
97640,1301.0,1265.0,Fixation
97641,1309.0,1272.0,Fixation
97642,1290.0,1273.0,Fixation
97643,1293.0,1275.0,Fixation
97644,1306.0,1278.0,Fixation
97645,1302.0,1288.0,Fixation
97646,1303.0,1279.0,Fixation
97647,1303.0,1279.0,Fixation
97648,1308.0,1276.0,Fixation
97649,1311.0,1262.0,Fixation
97650,1305.0,1265.0,Fixation
97651,1305.0,1265.0,Fixation
97652,1306.0,1268.0,Fixation
97653,1310.0,1274.0,Fixation
97654,1311.0,1268.0,Fixation
97655,1309.0,1259.0,Fixation
97656,1312.0,1237.0,Fixation
97657,1310.0,1265.0,Fixation
97658,1298.0,1265.0,Fixation
97659,1291.0,1279.0,Fixation
97660,1293.0,1261.0,Saccade
97661,1274.0,1261.0,Saccade
97662,,,Unclassified
97663,,,Unclassified
97664,1254.0,1259.0,Unclassified
97665,,,Saccade
97666,,,Saccade
97667,1270.0,1246.0,Unclassified
97668,,,Saccade
97669,,1246.0,Saccade
97670,1252.0,1215.0,Saccade
97671,,1218.0,Unclassified
97672,1188.0,1229.0,Saccade
97673,1263.0,1239.0,Saccade
97674,1224.0,1243.0,Saccade
97675,1261.0,1242.0,Saccade
97676,1264.0,1244.0,Fixation
97677,1267.0,1231.0,Fixation
97678,1262.0,1227.0,Fixation
97679,1264.0,1210.0,Fixation
97680,1245.0,1218.0,Fixation
97681,1248.0,1217.0,Fixation
97682,1257.0,1217.0,Fixation
97683,1240.0,1243.0,Fixation
97684,1263.0,1239.0,Fixation
97685,,1233.0,Fixation
97686,1270.0,1223.0,Fixation
97687,1268.0,1198.0,Fixation
97688,,1198.0,Fixation
97689,1254.0,1221.0,Saccade
97690,1235.0,1221.0,Saccade
97691,1255.0,1208.0,Unclassified
97692,,,Unclassified
97693,,,Unclassified
97694,,,Unclassified
97695,,,Unclassified
97696,,,Unclassified
97697,,,Unclassified
97698,,,Unclassified
97699,,,Unclassified
97700,,,Unclassified
97701,,,Unclassified
97702,,,Unclassified
97703,,,Unclassified
97704,,,Unclassified
97705,,,Unclassified
97706,,,Unclassified
97707,,,Unclassified
97708,,,Unclassified
97709,,,Unclassified
97710,,,Unclassified
97711,,,Unclassified
97712,,,Unclassified
97713,,,Unclassified
97714,,,Unclassified
97715,,,Unclassified
97716,,,Unclassified
97717,,,Unclassified
97718,,,Unclassified
97719,,,Unclassified
97720,,,Unclassified
97721,,,Unclassified
97722,,1246.0,Unclassified
97723,1209.0,1259.0,Saccade
97724,1232.0,1264.0,Saccade
97725,1230.0,1251.0,Saccade
97726,1240.0,1240.0,Fixation
97727,1240.0,1241.0,Fixation
97728,1236.0,1244.0,Fixation
97729,1231.0,1227.0,Fixation
97730,1241.0,1244.0,Fixation
97731,1240.0,1226.0,Fixation
97732,1240.0,1222.0,Fixation
97733,1238.0,1222.0,Fixation
97734,1257.0,1239.0,Fixation
97735,1257.0,1244.0,Fixation
97736,1251.0,1242.0,Fixation
97737,1258.0,1248.0,Saccade
97738,1258.0,1244.0,Saccade
97739,1260.0,1244.0,Fixation
97740,1253.0,1257.0,Fixation
97741,1249.0,1253.0,Fixation
97742,1248.0,1248.0,Fixation
97743,1252.0,1242.0,Fixation
97744,1256.0,1252.0,Fixation
97745,1260.0,1252.0,Fixation
97746,1262.0,1246.0,Fixation
97747,1254.0,1249.0,Fixation
97748,1260.0,1249.0,Fixation
97749,1251.0,1255.0,Fixation
97750,1249.0,1249.0,Fixation
97751,1246.0,1235.0,Fixation
97752,1251.0,1231.0,Fixation
97753,1263.0,1252.0,Fixation
97754,1265.0,1252.0,Fixation
97755,1260.0,1250.0,Fixation
97756,1256.0,1252.0,Fixation
97757,1254.0,1249.0,Fixation
97758,1257.0,1239.0,Fixation
97759,1254.0,1237.0,Fixation
97760,1253.0,1238.0,Fixation
97761,1253.0,1244.0,Fixation
97762,1256.0,1249.0,Fixation
97763,1257.0,1258.0,Fixation
97764,1257.0,1254.0,Fixation
97765,1240.0,1246.0,Fixation
97766,1240.0,1243.0,Fixation
97767,1254.0,1247.0,Fixation
97768,1248.0,1241.0,Fixation
97769,1243.0,1243.0,Fixation
97770,1229.0,1223.0,Fixation
97771,1255.0,1252.0,Fixation
97772,1258.0,1255.0,Fixation
97773,1258.0,1255.0,Fixation
97774,1240.0,1234.0,Fixation
97775,1241.0,1234.0,Fixation
97776,1244.0,1242.0,Fixation
97777,1241.0,1250.0,Fixation
97778,1246.0,1250.0,Fixation
97779,1251.0,1246.0,Fixation
97780,1248.0,1244.0,Fixation
97781,1249.0,1245.0,Fixation
97782,1242.0,1232.0,Fixation
97783,1249.0,1253.0,Fixation
97784,1248.0,1263.0,Fixation
97785,1254.0,1263.0,Fixation
97786,1248.0,1239.0,Fixation
97787,1246.0,1239.0,Fixation
97788,1242.0,1251.0,Fixation
97789,1244.0,1252.0,Fixation
97790,1245.0,1254.0,Fixation
97791,1247.0,1238.0,Fixation
97792,1251.0,1239.0,Fixation
97793,1248.0,1239.0,Fixation
97794,1255.0,1239.0,Fixation
97795,1252.0,1254.0,Saccade
97796,1252.0,1252.0,Unclassified
97797,1236.0,1254.0,Unclassified
97798,1233.0,1259.0,Unclassified
97799,1230.0,1254.0,Unclassified
97800,1239.0,1253.0,Unclassified
97801,1224.0,1243.0,Saccade
97802,1208.0,1221.0,Saccade
97803,1193.0,1208.0,Saccade
97804,1194.0,1200.0,Fixation
97805,1195.0,1198.0,Fixation
97806,1203.0,1192.0,Fixation
97807,1205.0,1193.0,Fixation
97808,1205.0,1192.0,Fixation
97809,1197.0,1180.0,Fixation
97810,1201.0,1187.0,Fixation
97811,1202.0,1186.0,Fixation
97812,1205.0,1180.0,Fixation
97813,1208.0,1171.0,Fixation
97814,1208.0,1181.0,Fixation
97815,1201.0,1182.0,Fixation
97816,1194.0,1195.0,Fixation
97817,1195.0,1197.0,Fixation
97818,1204.0,1193.0,Fixation
97819,1206.0,1183.0,Fixation
97820,1205.0,1182.0,Fixation
97821,1199.0,1187.0,Fixation
97822,1210.0,1184.0,Fixation
97823,1216.0,1183.0,Fixation
97824,1213.0,1177.0,Fixation
97825,1213.0,1194.0,Fixation
97826,1210.0,1188.0,Fixation
97827,1209.0,1191.0,Fixation
97828,1209.0,1185.0,Fixation
97829,1211.0,1186.0,Fixation
97830,1207.0,1178.0,Fixation
97831,1173.0,1174.0,Fixation
97832,1173.0,1175.0,Fixation
97833,1179.0,1166.0,Fixation
97834,1206.0,1176.0,Fixation
97835,1205.0,1184.0,Fixation
97836,1201.0,1183.0,Fixation
97837,1204.0,1177.0,Fixation
97838,1202.0,1181.0,Fixation
97839,1206.0,1174.0,Fixation
97840,1192.0,1187.0,Fixation
97841,1192.0,1184.0,Fixation
97842,1206.0,1183.0,Fixation
97843,1204.0,1175.0,Fixation
97844,1209.0,1176.0,Fixation
97845,1186.0,1182.0,Fixation
97846,1202.0,1182.0,Fixation
97847,1203.0,1181.0,Fixation
97848,1197.0,1184.0,Fixation
97849,1204.0,1182.0,Fixation
97850,1204.0,1178.0,Fixation
97851,1203.0,1174.0,Fixation
97852,1204.0,1187.0,Fixation
97853,1203.0,1203.0,Fixation
97854,1213.0,1198.0,Fixation
97855,1216.0,1187.0,Fixation
97856,1217.0,1181.0,Fixation
97857,1218.0,1174.0,Fixation
97858,1204.0,1175.0,Fixation
97859,1198.0,1187.0,Fixation
97860,1201.0,1187.0,Fixation
97861,1207.0,1199.0,Fixation
97862,1208.0,1186.0,Fixation
97863,1209.0,1180.0,Saccade
97864,1208.0,1191.0,Saccade
97865,1213.0,1187.0,Fixation
97866,1207.0,1177.0,Fixation
97867,1208.0,1203.0,Fixation
97868,1210.0,1203.0,Fixation
97869,1211.0,1203.0,Fixation
97870,1204.0,1190.0,Fixation
97871,1206.0,1190.0,Fixation
97872,1205.0,1188.0,Fixation
97873,1216.0,1190.0,Fixation
97874,1221.0,1191.0,Fixation
97875,1214.0,1190.0,Fixation
97876,1206.0,1189.0,Fixation
97877,1204.0,1196.0,Fixation
97878,1200.0,1203.0,Fixation
97879,1198.0,1202.0,Fixation
97880,1199.0,1194.0,Fixation
97881,1203.0,1192.0,Fixation
97882,1206.0,1203.0,Fixation
97883,1204.0,1197.0,Fixation
97884,1196.0,1192.0,Fixation
97885,1195.0,1182.0,Fixation
97886,1196.0,1181.0,Fixation
97887,1208.0,1185.0,Fixation
97888,1211.0,1176.0,Fixation
97889,1208.0,1177.0,Fixation
97890,1211.0,1191.0,Saccade
97891,1201.0,1191.0,Saccade
97892,1206.0,1183.0,Saccade
97893,1196.0,1183.0,Saccade
97894,1191.0,1165.0,Fixation
97895,1187.0,1168.0,Fixation
97896,1177.0,1168.0,Fixation
97897,1177.0,1164.0,Fixation
97898,1177.0,1162.0,Fixation
97899,1182.0,1164.0,Fixation
97900,1182.0,1173.0,Fixation
97901,1179.0,1170.0,Fixation
97902,1176.0,1163.0,Fixation
97903,1182.0,1161.0,Fixation
97904,1185.0,1176.0,Fixation
97905,1189.0,1176.0,Fixation
97906,1192.0,1172.0,Fixation
97907,1190.0,1160.0,Fixation
97908,1193.0,1162.0,Fixation
97909,1182.0,1166.0,Fixation
97910,1184.0,1163.0,Fixation
97911,1169.0,1160.0,Fixation
97912,1172.0,1158.0,Fixation
97913,1173.0,1153.0,Fixation
97914,1161.0,1163.0,Saccade
97915,1157.0,1133.0,Saccade
97916,1154.0,1132.0,Fixation
97917,1160.0,1148.0,Fixation
97918,1147.0,1150.0,Fixation
97919,1148.0,1148.0,Fixation
97920,1157.0,1147.0,Fixation
97921,1139.0,1146.0,Fixation
97922,1139.0,1146.0,Fixation
97923,1158.0,1144.0,Fixation
97924,1170.0,1147.0,Fixation
97925,1174.0,1149.0,Fixation
97926,1173.0,1144.0,Fixation
97927,1158.0,1142.0,Fixation
97928,1158.0,1143.0,Fixation
97929,1156.0,1146.0,Fixation
97930,1160.0,1150.0,Fixation
97931,1162.0,1150.0,Fixation
97932,1157.0,1151.0,Fixation
97933,1134.0,1153.0,Fixation
97934,1148.0,1153.0,Fixation
97935,1137.0,1146.0,Fixation
97936,1135.0,1144.0,Fixation
97937,1135.0,1144.0,Fixation
97938,1143.0,1147.0,Saccade
97939,1156.0,1178.0,Saccade
97940,1174.0,1172.0,Saccade
97941,1222.0,1197.0,Saccade
97942,1222.0,1192.0,Fixation
97943,1217.0,1192.0,Fixation
97944,1216.0,1197.0,Fixation
97945,1215.0,1206.0,Fixation
97946,1218.0,1208.0,Fixation
97947,1220.0,1210.0,Fixation
97948,1221.0,1211.0,Fixation
97949,1230.0,1210.0,Fixation
97950,1217.0,1209.0,Fixation
97951,1222.0,1210.0,Fixation
97952,1220.0,1215.0,Fixation
97953,1216.0,1216.0,Fixation
97954,1210.0,1216.0,Fixation
97955,1212.0,1207.0,Fixation
97956,1221.0,1191.0,Fixation
97957,1227.0,1188.0,Fixation
97958,1224.0,1188.0,Fixation
97959,1213.0,1194.0,Fixation
97960,1208.0,1212.0,Fixation
97961,1207.0,1211.0,Fixation
97962,1210.0,1209.0,Fixation
97963,1206.0,1210.0,Fixation
97964,1205.0,1213.0,Fixation
97965,1214.0,1229.0,Fixation
97966,1221.0,1205.0,Fixation
97967,1221.0,1211.0,Fixation
97968,1204.0,1214.0,Fixation
97969,1202.0,1204.0,Fixation
97970,1211.0,1197.0,Fixation
97971,1218.0,1195.0,Fixation
97972,1220.0,1190.0,Fixation
97973,1222.0,1190.0,Fixation
97974,1222.0,1193.0,Fixation
97975,1202.0,1207.0,Fixation
97976,1215.0,1211.0,Fixation
97977,1212.0,1212.0,Fixation
97978,1215.0,1211.0,Fixation
97979,1215.0,1209.0,Fixation
97980,1234.0,1215.0,Fixation
97981,1231.0,1225.0,Fixation
97982,1235.0,1230.0,Fixation
97983,1225.0,1227.0,Fixation
97984,1230.0,1231.0,Fixation
97985,1234.0,1242.0,Fixation
97986,1229.0,1242.0,Saccade
97987,1230.0,1206.0,Saccade
97988,1227.0,1206.0,Fixation
97989,1230.0,1234.0,Fixation
97990,1232.0,1234.0,Fixation
97991,1232.0,1228.0,Fixation
97992,1231.0,1230.0,Fixation
97993,1225.0,1245.0,Fixation
97994,1222.0,1259.0,Fixation
97995,1224.0,1251.0,Fixation
97996,1233.0,1239.0,Fixation
97997,1233.0,1241.0,Fixation
97998,1245.0,1243.0,Fixation
97999,1247.0,1253.0,Fixation
98000,1251.0,1242.0,Fixation
98001,1241.0,1249.0,Fixation
98002,1237.0,1245.0,Fixation
98003,1240.0,1246.0,Fixation
98004,1246.0,1239.0,Fixation
98005,1250.0,1246.0,Fixation
98006,1248.0,1254.0,Fixation
98007,1234.0,1251.0,Fixation
98008,1247.0,1251.0,Fixation
98009,1249.0,1249.0,Fixation
98010,1258.0,1234.0,Fixation
98011,1258.0,1252.0,Fixation
98012,1257.0,1247.0,Fixation
98013,1236.0,1239.0,Fixation
98014,1254.0,1250.0,Fixation
98015,1251.0,1246.0,Fixation
98016,1260.0,1244.0,Saccade
98017,1259.0,1248.0,Unclassified
98018,1268.0,1262.0,Unclassified
98019,1268.0,1274.0,Saccade
98020,1283.0,1265.0,Saccade
98021,1286.0,1276.0,Fixation
98022,1287.0,1275.0,Fixation
98023,1291.0,1263.0,Fixation
98024,1290.0,1279.0,Fixation
98025,1296.0,1283.0,Fixation
98026,1299.0,1262.0,Fixation
98027,1298.0,1262.0,Fixation
98028,1296.0,1284.0,Fixation
98029,1299.0,1275.0,Fixation
98030,1303.0,1275.0,Fixation
98031,1295.0,1281.0,Fixation
98032,1299.0,1286.0,Fixation
98033,1312.0,1281.0,Fixation
98034,1308.0,1284.0,Fixation
98035,1301.0,1286.0,Fixation
98036,1302.0,1286.0,Fixation
98037,1299.0,1284.0,Fixation
98038,1300.0,1272.0,Fixation
98039,1302.0,1272.0,Fixation
98040,1298.0,1284.0,Fixation
98041,1298.0,1281.0,Fixation
98042,1299.0,1277.0,Fixation
98043,1304.0,1276.0,Fixation
98044,1316.0,1296.0,Saccade
98045,1339.0,1330.0,Saccade
98046,1359.0,1366.0,Saccade
98047,1384.0,1397.0,Saccade
98048,1415.0,1404.0,Fixation
98049,1409.0,1406.0,Fixation
98050,1426.0,1402.0,Fixation
98051,1415.0,1402.0,Fixation
98052,1419.0,1402.0,Fixation
98053,1419.0,1397.0,Fixation
98054,1418.0,1402.0,Fixation
98055,1415.0,1396.0,Fixation
98056,1407.0,1397.0,Fixation
98057,1404.0,1397.0,Fixation
98058,1407.0,1391.0,Fixation
98059,1405.0,1395.0,Fixation
98060,1410.0,1392.0,Fixation
98061,1400.0,1395.0,Fixation
98062,1399.0,1381.0,Fixation
98063,1399.0,1381.0,Fixation
98064,1408.0,1378.0,Fixation
98065,1411.0,1385.0,Fixation
98066,1414.0,1385.0,Fixation
98067,1406.0,1386.0,Fixation
98068,1402.0,1384.0,Fixation
98069,1397.0,1384.0,Fixation
98070,1395.0,1378.0,Fixation
98071,1397.0,1375.0,Fixation
98072,1408.0,1376.0,Fixation
98073,1401.0,1378.0,Fixation
98074,1399.0,1375.0,Fixation
98075,1399.0,1376.0,Fixation
98076,1405.0,1382.0,Fixation
98077,1402.0,1383.0,Fixation
98078,1402.0,1385.0,Fixation
98079,1403.0,1371.0,Fixation
98080,1399.0,1373.0,Fixation
98081,1395.0,1373.0,Fixation
98082,1391.0,1378.0,Fixation
98083,1390.0,1378.0,Fixation
98084,1399.0,1378.0,Saccade
98085,1419.0,1403.0,Saccade
98086,1440.0,1429.0,Saccade
98087,1461.0,1451.0,Fixation
98088,1464.0,1450.0,Fixation
98089,1472.0,1461.0,Fixation
98090,1459.0,1461.0,Fixation
98091,1449.0,1462.0,Fixation
98092,1451.0,1456.0,Fixation
98093,1457.0,1461.0,Fixation
98094,1457.0,1454.0,Fixation
98095,1455.0,1445.0,Fixation
98096,1451.0,1445.0,Fixation
98097,1453.0,1446.0,Fixation
98098,1450.0,1440.0,Fixation
98099,1446.0,1440.0,Fixation
98100,1454.0,1443.0,Fixation
98101,1454.0,1439.0,Fixation
98102,1461.0,1439.0,Fixation
98103,1451.0,1429.0,Fixation
98104,1456.0,1432.0,Fixation
98105,1450.0,1438.0,Fixation
98106,1442.0,1435.0,Fixation
98107,1447.0,1435.0,Fixation
98108,1446.0,1435.0,Fixation
98109,1446.0,1433.0,Fixation
98110,1442.0,1438.0,Fixation
98111,1442.0,1440.0,Fixation
98112,1429.0,1429.0,Saccade
98113,1403.0,1380.0,Saccade
98114,1369.0,1372.0,Saccade
98115,1362.0,1350.0,Fixation
98116,1362.0,1344.0,Fixation
98117,1355.0,1345.0,Fixation
98118,1355.0,1339.0,Fixation
98119,1361.0,1326.0,Fixation
98120,1358.0,1326.0,Fixation
98121,1354.0,1327.0,Fixation
98122,1346.0,1330.0,Fixation
98123,1346.0,1330.0,Fixation
98124,1338.0,1341.0,Fixation
98125,1344.0,1345.0,Fixation
98126,1344.0,1337.0,Fixation
98127,1348.0,1332.0,Fixation
98128,1360.0,1326.0,Fixation
98129,1357.0,1326.0,Fixation
98130,1357.0,1323.0,Fixation
98131,1337.0,1316.0,Fixation
98132,1335.0,1316.0,Fixation
98133,1324.0,1315.0,Fixation
98134,1334.0,1315.0,Fixation
98135,1338.0,1318.0,Fixation
98136,1332.0,1310.0,Saccade
98137,1305.0,1295.0,Saccade
98138,1231.0,1259.0,Saccade
98139,1220.0,1209.0,Saccade
98140,1199.0,1176.0,Saccade
98141,1196.0,1170.0,Fixation
98142,1190.0,1167.0,Fixation
98143,1195.0,1141.0,Fixation
98144,1186.0,1141.0,Fixation
98145,1184.0,1155.0,Fixation
98146,1187.0,1157.0,Fixation
98147,1185.0,1167.0,Fixation
98148,1182.0,1154.0,Fixation
98149,1182.0,1156.0,Fixation
98150,1182.0,1165.0,Fixation
98151,1183.0,1163.0,Fixation
98152,1184.0,1166.0,Fixation
98153,1184.0,1164.0,Fixation
98154,1173.0,1146.0,Fixation
98155,1169.0,1141.0,Fixation
98156,1169.0,1141.0,Fixation
98157,1175.0,1146.0,Fixation
98158,1162.0,1155.0,Fixation
98159,1166.0,1154.0,Fixation
98160,1161.0,1150.0,Saccade
98161,,,Saccade
98162,,1139.0,Unclassified
98163,,,Unclassified
98164,,,Unclassified
98165,,,Unclassified
98166,,,Unclassified
98167,,,Unclassified
98168,,,Unclassified
98169,,,Unclassified
98170,,,Unclassified
98171,,,Unclassified
98172,,,Unclassified
98173,,,Unclassified
98174,,,Unclassified
98175,,,Unclassified
98176,,,Unclassified
98177,,,Unclassified
98178,,,Unclassified
98179,,,Unclassified
98180,,,Unclassified
98181,,,Unclassified
98182,,,Unclassified
98183,,,Unclassified
98184,,,Unclassified
98185,,,Unclassified
98186,,,Unclassified
98187,,,Unclassified
98188,,1184.0,Unclassified
98189,,1184.0,Saccade
98190,1188.0,1165.0,Saccade
98191,1157.0,1171.0,Saccade
98192,1172.0,1182.0,Saccade
98193,1169.0,1182.0,Fixation
98194,1183.0,1146.0,Fixation
98195,1178.0,1146.0,Fixation
98196,1180.0,1152.0,Fixation
98197,1186.0,1155.0,Fixation
98198,1189.0,1155.0,Fixation
98199,1186.0,1160.0,Fixation
98200,1170.0,1160.0,Fixation
98201,1170.0,1160.0,Fixation
98202,1171.0,1190.0,Fixation
98203,1188.0,1190.0,Fixation
98204,1185.0,1184.0,Fixation
98205,1184.0,1179.0,Fixation
98206,1177.0,1181.0,Fixation
98207,1178.0,1175.0,Fixation
98208,1179.0,1181.0,Fixation
98209,1180.0,1172.0,Fixation
98210,1175.0,1163.0,Fixation
98211,1172.0,1139.0,Fixation
98212,1177.0,1139.0,Fixation
98213,1176.0,1139.0,Fixation
98214,1175.0,1165.0,Fixation
98215,1145.0,1160.0,Fixation
98216,1145.0,1165.0,Fixation
98217,1146.0,1153.0,Saccade
98218,1124.0,1111.0,Saccade
98219,1118.0,1110.0,Fixation
98220,1136.0,1109.0,Fixation
98221,1125.0,1112.0,Fixation
98222,1130.0,1112.0,Fixation
98223,1104.0,1131.0,Fixation
98224,1134.0,1131.0,Fixation
98225,1132.0,1136.0,Fixation
98226,1131.0,1125.0,Fixation
98227,1107.0,1127.0,Fixation
98228,1101.0,1131.0,Fixation
98229,1133.0,1129.0,Fixation
98230,1125.0,1121.0,Fixation
98231,1115.0,1115.0,Fixation
98232,1135.0,1098.0,Fixation
98233,1126.0,1114.0,Fixation
98234,1132.0,1119.0,Fixation
98235,1111.0,1123.0,Fixation
98236,1108.0,1113.0,Fixation
98237,1108.0,1113.0,Fixation
98238,1108.0,1109.0,Fixation
98239,1123.0,1112.0,Fixation
98240,1119.0,1112.0,Fixation
98241,1141.0,1107.0,Fixation
98242,1139.0,1121.0,Fixation
98243,1146.0,1120.0,Fixation
98244,1137.0,1120.0,Fixation
98245,1135.0,1100.0,Fixation
98246,1133.0,1100.0,Fixation
98247,1101.0,1094.0,Fixation
98248,1125.0,1114.0,Fixation
98249,1123.0,1124.0,Fixation
98250,1129.0,1120.0,Fixation
98251,1123.0,1114.0,Fixation
98252,1134.0,1100.0,Fixation
98253,1111.0,1096.0,Fixation
98254,1113.0,1096.0,Fixation
98255,1094.0,1096.0,Fixation
98256,1087.0,1092.0,Fixation
98257,1111.0,1093.0,Fixation
98258,1103.0,1093.0,Fixation
98259,1108.0,1101.0,Fixation
98260,1115.0,1106.0,Fixation
98261,1109.0,1103.0,Fixation
98262,1096.0,1101.0,Fixation
98263,1088.0,1095.0,Fixation
98264,1095.0,1095.0,Fixation
98265,1099.0,1106.0,Fixation
98266,1103.0,1102.0,Fixation
98267,1094.0,1098.0,Fixation
98268,1086.0,1099.0,Fixation
98269,1079.0,1094.0,Fixation
98270,1077.0,1081.0,Fixation
98271,1107.0,1097.0,Fixation
98272,1103.0,1118.0,Fixation
98273,1095.0,1134.0,Saccade
98274,1155.0,1196.0,Saccade
98275,1191.0,1196.0,Saccade
98276,1220.0,1241.0,Saccade
98277,1246.0,1278.0,Saccade
98278,1273.0,1278.0,Saccade
98279,1283.0,1292.0,Saccade
98280,1281.0,1294.0,Saccade
98281,1281.0,1266.0,Fixation
98282,1277.0,1266.0,Fixation
98283,1280.0,1265.0,Fixation
98284,1285.0,1261.0,Fixation
98285,1291.0,1263.0,Fixation
98286,1291.0,1258.0,Fixation
98287,1290.0,1265.0,Fixation
98288,1288.0,1265.0,Fixation
98289,1288.0,1268.0,Fixation
98290,1287.0,1267.0,Fixation
98291,1286.0,1264.0,Fixation
98292,1289.0,1261.0,Fixation
98293,1289.0,1254.0,Fixation
98294,1297.0,1251.0,Fixation
98295,1298.0,1248.0,Saccade
98296,1260.0,1238.0,Saccade
98297,1229.0,1215.0,Saccade
98298,1197.0,1188.0,Saccade
98299,1167.0,1149.0,Saccade
98300,1138.0,1119.0,Saccade
98301,1134.0,1105.0,Saccade
98302,1128.0,1075.0,Saccade
98303,1130.0,1094.0,Fixation
98304,1121.0,1105.0,Fixation
98305,1109.0,1103.0,Fixation
98306,1109.0,1103.0,Fixation
98307,1111.0,1093.0,Fixation
98308,1124.0,1100.0,Fixation
98309,1120.0,1100.0,Fixation
98310,1117.0,1101.0,Fixation
98311,1114.0,1093.0,Fixation
98312,1116.0,1093.0,Fixation
98313,1112.0,1087.0,Fixation
