,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
66819,1642.0,1593.0,Fixation
66820,1646.0,1605.0,Fixation
66821,1648.0,1615.0,Fixation
66822,1645.0,1615.0,Fixation
66823,1646.0,1600.0,Fixation
66824,1644.0,1602.0,Fixation
66825,1650.0,1601.0,Fixation
66826,1653.0,1594.0,Fixation
66827,1653.0,1601.0,Fixation
66828,1654.0,1598.0,Fixation
66829,1644.0,1583.0,Fixation
66830,1643.0,1586.0,Fixation
66831,1647.0,1597.0,Fixation
66832,1645.0,1608.0,Fixation
66833,1645.0,1610.0,Fixation
66834,1634.0,1610.0,Fixation
66835,1639.0,1598.0,Fixation
66836,1631.0,1596.0,Fixation
66837,1634.0,1596.0,Fixation
66838,1632.0,1598.0,Fixation
66839,1639.0,1599.0,Fixation
66840,1650.0,1599.0,Fixation
66841,1645.0,1590.0,Fixation
66842,1643.0,1585.0,Fixation
66843,1634.0,1586.0,Fixation
66844,1640.0,1598.0,Fixation
66845,1644.0,1605.0,Fixation
66846,1651.0,1606.0,Fixation
66847,1656.0,1611.0,Fixation
66848,1656.0,1615.0,Fixation
66849,1654.0,1615.0,Fixation
66850,1648.0,1605.0,Fixation
66851,1647.0,1601.0,Fixation
66852,1639.0,1601.0,Fixation
66853,1640.0,1608.0,Fixation
66854,1639.0,1607.0,Fixation
66855,1637.0,1606.0,Fixation
66856,1641.0,1593.0,Fixation
66857,1640.0,1596.0,Fixation
66858,1648.0,1586.0,Fixation
66859,1647.0,1607.0,Fixation
66860,1633.0,1606.0,Fixation
66861,1633.0,1609.0,Fixation
66862,1632.0,1612.0,Fixation
66863,1649.0,1608.0,Fixation
66864,1648.0,1604.0,Fixation
66865,1655.0,1605.0,Fixation
66866,1653.0,1609.0,Fixation
66867,1647.0,1615.0,Fixation
66868,1636.0,1623.0,Fixation
66869,1642.0,1615.0,Fixation
66870,1635.0,1615.0,Fixation
66871,1646.0,1615.0,Fixation
66872,1646.0,1611.0,Fixation
66873,1652.0,1605.0,Fixation
66874,1652.0,1593.0,Fixation
66875,1650.0,1591.0,Fixation
66876,1654.0,1594.0,Fixation
66877,1651.0,1596.0,Fixation
66878,1649.0,1598.0,Fixation
66879,1647.0,1599.0,Saccade
66880,1647.0,1610.0,Unclassified
66881,1650.0,1607.0,Saccade
66882,1659.0,1614.0,Saccade
66883,1680.0,1614.0,Saccade
66884,1682.0,1617.0,Saccade
66885,1690.0,1617.0,Fixation
66886,1694.0,1631.0,Fixation
66887,1695.0,1635.0,Fixation
66888,1697.0,1635.0,Fixation
66889,1680.0,1639.0,Fixation
66890,1684.0,1642.0,Fixation
66891,1678.0,1634.0,Fixation
66892,1695.0,1632.0,Fixation
66893,1693.0,1617.0,Fixation
66894,1694.0,1623.0,Fixation
66895,1698.0,1628.0,Fixation
66896,1697.0,1628.0,Fixation
66897,1690.0,1645.0,Saccade
66898,1687.0,1711.0,Saccade
66899,,1782.0,Unclassified
66900,,,Unclassified
66901,,,Unclassified
66902,,,Unclassified
66903,,,Unclassified
66904,,,Unclassified
66905,,,Unclassified
66906,,,Unclassified
66907,,,Unclassified
66908,,,Unclassified
66909,,,Unclassified
66910,,,Unclassified
66911,,,Unclassified
66912,,,Unclassified
66913,,,Unclassified
66914,,,Unclassified
66915,2259.0,2251.0,Unclassified
66916,2281.0,,Saccade
66917,2297.0,2240.0,Saccade
66918,2310.0,2221.0,Saccade
66919,2301.0,,Fixation
66920,2299.0,2224.0,Fixation
66921,2306.0,2214.0,Fixation
66922,2303.0,,Fixation
66923,2293.0,2212.0,Fixation
66924,2295.0,2217.0,Fixation
66925,2295.0,,Fixation
66926,2296.0,2212.0,Fixation
66927,2296.0,2220.0,Saccade
66928,,,Saccade
66929,2185.0,2103.0,Saccade
66930,2080.0,1832.0,Saccade
66931,,,Saccade
66932,1781.0,1832.0,Saccade
66933,1660.0,1577.0,Saccade
66934,,,Fixation
66935,1680.0,1568.0,Fixation
66936,1695.0,1574.0,Fixation
66937,1671.0,1588.0,Fixation
66938,1692.0,1591.0,Fixation
66939,1672.0,1588.0,Fixation
66940,1676.0,1589.0,Fixation
66941,1678.0,1588.0,Fixation
66942,1696.0,1589.0,Fixation
66943,1696.0,1599.0,Fixation
66944,1673.0,1596.0,Fixation
66945,1671.0,1598.0,Fixation
66946,1687.0,1602.0,Saccade
66947,1687.0,1610.0,Fixation
66948,1692.0,1606.0,Fixation
66949,1685.0,1624.0,Fixation
66950,1684.0,1627.0,Fixation
66951,1690.0,1627.0,Fixation
66952,1701.0,1619.0,Fixation
66953,1682.0,1600.0,Fixation
66954,1687.0,1613.0,Fixation
66955,1696.0,1614.0,Fixation
66956,1706.0,1615.0,Fixation
66957,1703.0,1623.0,Fixation
66958,1690.0,1611.0,Fixation
66959,1687.0,1609.0,Fixation
66960,1692.0,1599.0,Fixation
66961,1692.0,1599.0,Fixation
66962,1696.0,1601.0,Fixation
66963,1711.0,1631.0,Fixation
66964,1693.0,1620.0,Fixation
66965,1685.0,1620.0,Fixation
66966,1674.0,1618.0,Fixation
66967,1674.0,1616.0,Fixation
66968,1694.0,1615.0,Fixation
66969,1699.0,1614.0,Fixation
66970,1696.0,1589.0,Saccade
66971,1677.0,1584.0,Saccade
66972,1666.0,1574.0,Fixation
66973,1648.0,1575.0,Fixation
66974,1650.0,1575.0,Fixation
66975,1646.0,1566.0,Fixation
66976,1641.0,1577.0,Fixation
66977,1634.0,1574.0,Fixation
66978,1627.0,1583.0,Fixation
66979,1633.0,1565.0,Fixation
66980,1645.0,1570.0,Fixation
66981,1641.0,1570.0,Fixation
66982,1642.0,1571.0,Fixation
66983,1645.0,1561.0,Fixation
66984,1639.0,1568.0,Fixation
66985,1639.0,1570.0,Fixation
66986,1639.0,1568.0,Fixation
66987,1645.0,1568.0,Fixation
66988,1637.0,1568.0,Fixation
66989,1638.0,1574.0,Fixation
66990,1638.0,1574.0,Fixation
66991,1642.0,1571.0,Fixation
66992,1636.0,1568.0,Fixation
66993,1619.0,1568.0,Fixation
66994,1621.0,1567.0,Fixation
66995,1622.0,1572.0,Fixation
66996,1638.0,1575.0,Fixation
66997,1655.0,1564.0,Fixation
66998,1639.0,1574.0,Fixation
66999,1635.0,1559.0,Fixation
67000,1632.0,1558.0,Fixation
67001,1631.0,1561.0,Fixation
67002,1636.0,1562.0,Fixation
67003,1621.0,1571.0,Fixation
67004,1624.0,1570.0,Fixation
67005,1615.0,1569.0,Fixation
67006,1619.0,1579.0,Fixation
67007,1617.0,1573.0,Fixation
67008,1619.0,1573.0,Fixation
67009,1620.0,1567.0,Fixation
67010,1623.0,1566.0,Fixation
67011,1620.0,1566.0,Fixation
67012,1616.0,1571.0,Fixation
67013,1614.0,1567.0,Fixation
67014,1614.0,1567.0,Fixation
67015,1619.0,1565.0,Fixation
67016,1613.0,1555.0,Fixation
67017,1623.0,1556.0,Fixation
67018,1618.0,1556.0,Fixation
67019,1615.0,1562.0,Fixation
67020,1615.0,1557.0,Fixation
67021,1613.0,1562.0,Fixation
67022,1606.0,1556.0,Fixation
67023,1606.0,1562.0,Fixation
67024,1611.0,1558.0,Fixation
67025,1612.0,1553.0,Fixation
67026,1609.0,1553.0,Fixation
67027,1609.0,1555.0,Fixation
67028,1610.0,1558.0,Fixation
67029,1604.0,1557.0,Fixation
67030,1601.0,1553.0,Fixation
67031,1600.0,1544.0,Fixation
67032,1600.0,1545.0,Fixation
67033,1601.0,1551.0,Fixation
67034,1606.0,1555.0,Fixation
67035,1611.0,1563.0,Fixation
67036,1612.0,1543.0,Fixation
67037,1608.0,1539.0,Fixation
67038,1611.0,1544.0,Fixation
67039,1616.0,1529.0,Saccade
67040,1564.0,1515.0,Saccade
67041,1502.0,1502.0,Saccade
67042,1447.0,1375.0,Saccade
67043,1384.0,1358.0,Saccade
67044,1332.0,1306.0,Saccade
67045,1290.0,1245.0,Saccade
67046,1250.0,1246.0,Saccade
67047,1267.0,1237.0,Fixation
67048,1267.0,1234.0,Fixation
67049,1269.0,1236.0,Fixation
67050,1269.0,1223.0,Fixation
67051,1268.0,1231.0,Fixation
67052,1268.0,1225.0,Fixation
67053,1270.0,1206.0,Fixation
67054,1268.0,1218.0,Fixation
67055,1271.0,1218.0,Fixation
67056,1271.0,1233.0,Fixation
67057,1270.0,1235.0,Fixation
67058,1272.0,1238.0,Fixation
67059,1267.0,1238.0,Fixation
67060,1272.0,1243.0,Fixation
67061,1267.0,1236.0,Fixation
67062,1272.0,1238.0,Fixation
67063,1270.0,1240.0,Fixation
67064,1271.0,1242.0,Fixation
67065,1262.0,1247.0,Fixation
67066,1275.0,1241.0,Fixation
67067,1280.0,1241.0,Fixation
67068,1282.0,1243.0,Fixation
67069,1283.0,1254.0,Fixation
67070,1284.0,1249.0,Saccade
67071,1285.0,1266.0,Saccade
67072,1291.0,1268.0,Saccade
67073,1291.0,1272.0,Fixation
67074,1303.0,1265.0,Fixation
67075,1310.0,1280.0,Fixation
67076,1312.0,1274.0,Fixation
67077,1310.0,1270.0,Fixation
67078,1311.0,1266.0,Fixation
67079,1311.0,1272.0,Fixation
67080,1314.0,1272.0,Fixation
67081,1314.0,1275.0,Fixation
67082,1323.0,1278.0,Fixation
67083,1306.0,1283.0,Fixation
67084,1309.0,1272.0,Fixation
67085,1308.0,1277.0,Fixation
67086,1318.0,1273.0,Fixation
67087,1318.0,1278.0,Fixation
67088,1318.0,1279.0,Fixation
67089,1320.0,1281.0,Fixation
67090,1326.0,1294.0,Fixation
67091,1326.0,1299.0,Fixation
67092,1318.0,1300.0,Fixation
67093,1319.0,1293.0,Fixation
67094,1319.0,1300.0,Fixation
67095,1318.0,1301.0,Fixation
67096,1311.0,1279.0,Fixation
67097,1312.0,1282.0,Fixation
67098,1315.0,1277.0,Fixation
67099,1314.0,1286.0,Fixation
67100,1321.0,1309.0,Fixation
67101,1323.0,1295.0,Fixation
67102,1326.0,1298.0,Fixation
67103,1329.0,1311.0,Fixation
67104,1327.0,1311.0,Fixation
67105,1324.0,1306.0,Fixation
67106,1320.0,1313.0,Fixation
67107,1324.0,1302.0,Fixation
67108,1326.0,1299.0,Fixation
67109,1324.0,1294.0,Fixation
67110,1327.0,1292.0,Fixation
67111,1324.0,1293.0,Fixation
67112,1316.0,1292.0,Fixation
67113,1316.0,1285.0,Fixation
67114,1311.0,1286.0,Fixation
67115,1311.0,1286.0,Fixation
67116,1313.0,1294.0,Fixation
67117,1317.0,1293.0,Fixation
67118,1322.0,1291.0,Fixation
67119,1327.0,1289.0,Fixation
67120,1326.0,1294.0,Fixation
67121,1321.0,1301.0,Fixation
67122,1318.0,1308.0,Fixation
67123,1315.0,1298.0,Fixation
67124,1313.0,1295.0,Fixation
67125,1304.0,1285.0,Fixation
67126,1309.0,1290.0,Fixation
67127,1311.0,1291.0,Fixation
67128,1321.0,1290.0,Fixation
67129,1319.0,1301.0,Fixation
67130,1321.0,1307.0,Fixation
67131,1317.0,1307.0,Fixation
67132,1309.0,1292.0,Fixation
67133,1311.0,1296.0,Unclassified
67134,,,Unclassified
67135,,,Unclassified
67136,,,Unclassified
67137,,,Unclassified
67138,,,Unclassified
67139,,,Unclassified
67140,,,Unclassified
67141,,,Unclassified
67142,,,Unclassified
67143,,,Unclassified
67144,,,Unclassified
67145,,,Unclassified
67146,,,Unclassified
67147,,,Unclassified
67148,,,Unclassified
67149,,,Unclassified
67150,,,Unclassified
67151,,,Unclassified
67152,,,Unclassified
67153,,,Unclassified
67154,,,Unclassified
67155,,,Unclassified
67156,,,Unclassified
67157,,,Unclassified
67158,,,Unclassified
67159,,,Unclassified
67160,,,Unclassified
67161,,,Unclassified
67162,1310.0,1293.0,Unclassified
67163,1317.0,1296.0,Saccade
67164,1312.0,1290.0,Saccade
67165,1320.0,1297.0,Fixation
67166,1308.0,1300.0,Fixation
67167,1314.0,1301.0,Fixation
67168,1306.0,1308.0,Fixation
67169,1314.0,1310.0,Fixation
67170,1296.0,1308.0,Fixation
67171,1317.0,1298.0,Fixation
67172,1315.0,1290.0,Fixation
67173,1314.0,1289.0,Fixation
67174,1307.0,1292.0,Fixation
67175,1308.0,1289.0,Fixation
67176,1305.0,1292.0,Fixation
67177,1310.0,1287.0,Fixation
67178,1315.0,1288.0,Fixation
67179,1315.0,1290.0,Fixation
67180,1324.0,1297.0,Fixation
67181,1318.0,1290.0,Fixation
67182,1318.0,1302.0,Fixation
67183,1315.0,1295.0,Fixation
67184,1320.0,1289.0,Fixation
67185,1317.0,1285.0,Fixation
67186,1314.0,1292.0,Fixation
67187,1313.0,1289.0,Fixation
67188,1314.0,1289.0,Fixation
67189,1312.0,1282.0,Fixation
67190,1315.0,1293.0,Fixation
67191,1315.0,1294.0,Fixation
67192,1319.0,1298.0,Fixation
67193,1318.0,1291.0,Fixation
67194,1317.0,1296.0,Fixation
67195,1313.0,1296.0,Fixation
67196,1314.0,1303.0,Fixation
67197,1308.0,1301.0,Saccade
67198,1294.0,1306.0,Fixation
67199,1294.0,1295.0,Fixation
67200,1299.0,1284.0,Fixation
67201,1306.0,1322.0,Fixation
67202,1306.0,1316.0,Fixation
67203,1326.0,1316.0,Fixation
67204,1320.0,1314.0,Fixation
67205,1318.0,1315.0,Fixation
67206,1307.0,1319.0,Fixation
67207,1324.0,1313.0,Fixation
67208,1323.0,1311.0,Fixation
67209,1355.0,1325.0,Saccade
67210,1362.0,1353.0,Saccade
67211,1403.0,1398.0,Saccade
67212,1423.0,1401.0,Fixation
67213,1426.0,1420.0,Fixation
67214,1429.0,1403.0,Fixation
67215,1437.0,1409.0,Fixation
67216,1436.0,1419.0,Fixation
67217,1438.0,1420.0,Fixation
67218,1441.0,1424.0,Fixation
67219,1437.0,1426.0,Fixation
67220,1435.0,1425.0,Fixation
67221,1422.0,1424.0,Fixation
67222,1428.0,1426.0,Fixation
67223,1428.0,1427.0,Fixation
67224,1426.0,1429.0,Fixation
67225,1427.0,1424.0,Fixation
67226,1425.0,1421.0,Fixation
67227,1444.0,1418.0,Fixation
67228,1436.0,1422.0,Fixation
67229,1434.0,1426.0,Fixation
67230,1429.0,1422.0,Fixation
67231,1425.0,1416.0,Fixation
67232,1418.0,1406.0,Fixation
67233,1397.0,1411.0,Saccade
67234,1382.0,1343.0,Saccade
67235,1371.0,1347.0,Saccade
67236,1363.0,1336.0,Fixation
67237,1353.0,1326.0,Fixation
67238,1359.0,1326.0,Fixation
67239,1361.0,1337.0,Fixation
67240,1362.0,1323.0,Fixation
67241,1359.0,1323.0,Fixation
67242,1359.0,1330.0,Fixation
67243,1357.0,1338.0,Fixation
67244,1357.0,1338.0,Fixation
67245,1362.0,1329.0,Fixation
67246,1367.0,1314.0,Fixation
67247,1370.0,1314.0,Fixation
67248,1367.0,1320.0,Fixation
67249,1367.0,1328.0,Fixation
67250,1361.0,1329.0,Fixation
67251,1352.0,1330.0,Fixation
67252,1357.0,1339.0,Fixation
67253,1358.0,1340.0,Fixation
67254,1360.0,1337.0,Fixation
67255,1349.0,1326.0,Fixation
67256,1354.0,1327.0,Fixation
67257,1360.0,1324.0,Fixation
67258,1367.0,1317.0,Fixation
67259,1359.0,1319.0,Fixation
67260,1372.0,1324.0,Fixation
67261,1363.0,1326.0,Fixation
67262,1363.0,1326.0,Fixation
67263,1373.0,1336.0,Fixation
67264,1377.0,1336.0,Fixation
67265,1367.0,1337.0,Fixation
67266,1367.0,1340.0,Fixation
67267,1369.0,1346.0,Fixation
67268,1374.0,1342.0,Saccade
67269,1370.0,1344.0,Saccade
67270,1367.0,1344.0,Saccade
67271,1370.0,1349.0,Saccade
67272,1370.0,1334.0,Saccade
67273,1386.0,1347.0,Fixation
67274,1387.0,1346.0,Fixation
67275,1397.0,1346.0,Fixation
67276,1408.0,1354.0,Fixation
67277,1408.0,1356.0,Fixation
67278,1393.0,1356.0,Fixation
67279,1368.0,1363.0,Fixation
67280,1368.0,1357.0,Fixation
67281,1384.0,1358.0,Fixation
67282,1393.0,1358.0,Fixation
67283,1394.0,1353.0,Fixation
67284,1400.0,1351.0,Fixation
67285,1387.0,1350.0,Fixation
67286,1385.0,1348.0,Fixation
67287,1382.0,1355.0,Fixation
67288,1380.0,1366.0,Fixation
67289,1379.0,1369.0,Fixation
67290,1379.0,1369.0,Fixation
67291,1385.0,1354.0,Fixation
67292,1386.0,1352.0,Fixation
67293,1397.0,1348.0,Fixation
67294,1387.0,1347.0,Fixation
67295,1390.0,1350.0,Fixation
67296,1365.0,1349.0,Fixation
67297,1399.0,1359.0,Fixation
67298,1396.0,1365.0,Fixation
67299,1393.0,1356.0,Fixation
67300,1391.0,1355.0,Fixation
67301,1394.0,1353.0,Fixation
67302,1389.0,1352.0,Fixation
67303,1389.0,1361.0,Fixation
67304,1383.0,1351.0,Fixation
67305,1383.0,1349.0,Fixation
67306,1385.0,1335.0,Fixation
67307,1389.0,1344.0,Fixation
67308,1392.0,1347.0,Fixation
67309,1394.0,1364.0,Fixation
67310,1396.0,1368.0,Fixation
67311,1398.0,1368.0,Fixation
67312,1401.0,1369.0,Fixation
67313,1397.0,1367.0,Fixation
67314,1397.0,1369.0,Fixation
67315,1389.0,1351.0,Fixation
67316,1389.0,1348.0,Fixation
67317,1389.0,1346.0,Fixation
67318,1394.0,1351.0,Fixation
67319,1394.0,1357.0,Fixation
67320,1393.0,1362.0,Fixation
67321,1393.0,1357.0,Fixation
67322,1393.0,1358.0,Fixation
67323,1393.0,1354.0,Fixation
67324,1386.0,1356.0,Fixation
67325,1390.0,1353.0,Fixation
67326,1386.0,1352.0,Fixation
67327,1387.0,1352.0,Fixation
67328,1396.0,1362.0,Fixation
67329,1390.0,1362.0,Fixation
67330,1392.0,1355.0,Fixation
67331,1387.0,1358.0,Fixation
67332,1398.0,1351.0,Fixation
67333,1399.0,1357.0,Fixation
67334,1401.0,1353.0,Fixation
67335,1398.0,1349.0,Fixation
67336,1404.0,1354.0,Fixation
67337,1407.0,1360.0,Fixation
67338,1411.0,1360.0,Fixation
67339,1403.0,1361.0,Fixation
67340,1399.0,1361.0,Fixation
67341,1406.0,1357.0,Fixation
67342,1402.0,1359.0,Fixation
67343,1398.0,1356.0,Fixation
67344,1404.0,1356.0,Fixation
67345,1404.0,1353.0,Fixation
67346,1406.0,1352.0,Fixation
67347,1408.0,1347.0,Fixation
67348,1409.0,1348.0,Fixation
67349,1409.0,1350.0,Fixation
67350,1397.0,1351.0,Fixation
67351,1408.0,1353.0,Fixation
67352,1403.0,1351.0,Fixation
67353,1404.0,1356.0,Fixation
67354,1397.0,1356.0,Fixation
67355,1394.0,1357.0,Fixation
67356,1388.0,1358.0,Fixation
67357,1392.0,1362.0,Fixation
67358,1392.0,1362.0,Fixation
67359,1411.0,1349.0,Fixation
67360,1407.0,1342.0,Fixation
67361,1406.0,1343.0,Fixation
67362,1406.0,1352.0,Fixation
67363,1404.0,1351.0,Fixation
67364,1399.0,1347.0,Fixation
67365,1394.0,1352.0,Fixation
67366,1384.0,1348.0,Fixation
67367,1389.0,1350.0,Fixation
67368,1390.0,1346.0,Fixation
67369,1396.0,1352.0,Fixation
67370,1391.0,1355.0,Fixation
67371,1387.0,1358.0,Fixation
67372,1382.0,1355.0,Fixation
67373,1381.0,1352.0,Fixation
67374,1385.0,1352.0,Fixation
67375,1376.0,1341.0,Fixation
67376,1384.0,1341.0,Fixation
67377,1387.0,1342.0,Fixation
67378,1389.0,1338.0,Fixation
67379,1389.0,1338.0,Fixation
67380,1392.0,1336.0,Fixation
67381,1394.0,1344.0,Fixation
67382,1390.0,1348.0,Fixation
67383,1385.0,1345.0,Fixation
67384,1391.0,1343.0,Fixation
67385,1389.0,1337.0,Fixation
67386,1391.0,1343.0,Fixation
67387,1384.0,1352.0,Fixation
67388,1388.0,1354.0,Fixation
67389,1387.0,1355.0,Fixation
67390,1391.0,1361.0,Fixation
67391,1390.0,1352.0,Fixation
67392,1391.0,1355.0,Fixation
67393,1385.0,1346.0,Fixation
67394,1391.0,1346.0,Fixation
67395,1407.0,1370.0,Saccade
67396,1448.0,1378.0,Saccade
67397,1525.0,1525.0,Saccade
67398,1632.0,1666.0,Saccade
67399,1714.0,1666.0,Saccade
67400,1759.0,1796.0,Saccade
67401,1792.0,1773.0,Unclassified
67402,1792.0,1767.0,Unclassified
67403,1784.0,1752.0,Saccade
67404,1775.0,1747.0,Fixation
67405,1781.0,1741.0,Fixation
67406,1779.0,1736.0,Fixation
67407,1780.0,1739.0,Fixation
67408,1778.0,1735.0,Fixation
67409,1778.0,1731.0,Fixation
67410,1795.0,1731.0,Fixation
67411,1795.0,1732.0,Fixation
67412,1786.0,1735.0,Fixation
67413,1781.0,1729.0,Fixation
67414,1778.0,1735.0,Fixation
67415,1776.0,1735.0,Fixation
67416,1775.0,1734.0,Fixation
67417,1772.0,1721.0,Fixation
67418,1777.0,1717.0,Fixation
67419,1780.0,1720.0,Fixation
67420,1789.0,1729.0,Fixation
67421,1793.0,1723.0,Fixation
67422,1795.0,1725.0,Fixation
67423,1795.0,1732.0,Fixation
67424,1788.0,1741.0,Fixation
67425,1813.0,1737.0,Fixation
67426,1813.0,1727.0,Fixation
67427,1786.0,1731.0,Fixation
67428,1787.0,1729.0,Fixation
67429,1787.0,1727.0,Fixation
67430,1789.0,1725.0,Fixation
67431,1790.0,1728.0,Fixation
67432,1788.0,1727.0,Fixation
67433,1786.0,1723.0,Fixation
67434,1782.0,1722.0,Fixation
67435,1788.0,1720.0,Fixation
67436,1787.0,1723.0,Saccade
67437,1761.0,1723.0,Saccade
67438,1805.0,1725.0,Saccade
67439,1802.0,1731.0,Saccade
67440,1804.0,1731.0,Fixation
67441,1807.0,1731.0,Fixation
67442,1802.0,1741.0,Fixation
67443,1802.0,1742.0,Fixation
67444,1824.0,1751.0,Fixation
67445,1822.0,1752.0,Fixation
67446,1809.0,1750.0,Fixation
67447,1807.0,1743.0,Fixation
67448,1810.0,1737.0,Fixation
67449,1812.0,1737.0,Fixation
67450,1822.0,1740.0,Fixation
67451,1822.0,1737.0,Fixation
67452,1791.0,1734.0,Fixation
67453,1800.0,1738.0,Fixation
67454,1786.0,1741.0,Fixation
67455,1816.0,1738.0,Fixation
67456,1784.0,1745.0,Fixation
67457,1799.0,1742.0,Fixation
67458,1795.0,1744.0,Fixation
67459,1806.0,1729.0,Fixation
67460,1798.0,1734.0,Fixation
67461,1785.0,1731.0,Fixation
67462,1786.0,1733.0,Fixation
67463,1787.0,1741.0,Fixation
67464,1803.0,1737.0,Fixation
67465,1812.0,1745.0,Fixation
67466,1807.0,1740.0,Fixation
67467,1807.0,1741.0,Fixation
67468,1822.0,1724.0,Fixation
67469,1822.0,1730.0,Fixation
67470,1829.0,1730.0,Fixation
67471,1855.0,1736.0,Fixation
67472,1797.0,1741.0,Fixation
67473,1827.0,1745.0,Saccade
67474,1731.0,,Saccade
67475,,1750.0,Unclassified
67476,,,Unclassified
67477,,,Unclassified
67478,,,Unclassified
67479,,,Unclassified
67480,,,Unclassified
67481,,,Unclassified
67482,,,Unclassified
67483,,,Unclassified
67484,,,Unclassified
67485,,,Unclassified
67486,,,Unclassified
67487,,,Unclassified
67488,,,Unclassified
67489,,,Unclassified
67490,,,Unclassified
67491,,,Unclassified
67492,,,Unclassified
67493,,,Unclassified
67494,,,Unclassified
67495,,,Unclassified
67496,,,Unclassified
67497,,,Unclassified
67498,,,Unclassified
67499,,,Unclassified
67500,1175.0,1155.0,Unclassified
67501,1169.0,1121.0,Saccade
67502,1169.0,1131.0,Saccade
67503,1174.0,1129.0,Saccade
67504,1176.0,1134.0,Fixation
67505,1181.0,1134.0,Fixation
67506,1178.0,1129.0,Fixation
67507,1182.0,1129.0,Fixation
67508,1179.0,1136.0,Fixation
67509,1183.0,1118.0,Fixation
67510,1171.0,1139.0,Fixation
67511,1170.0,1135.0,Fixation
67512,1168.0,1139.0,Fixation
67513,1179.0,1134.0,Fixation
67514,1190.0,1135.0,Fixation
67515,1190.0,1110.0,Fixation
67516,1181.0,1128.0,Fixation
67517,1182.0,1126.0,Fixation
67518,1182.0,1131.0,Fixation
67519,1183.0,1142.0,Fixation
67520,1189.0,1143.0,Fixation
67521,1182.0,1134.0,Fixation
67522,1196.0,1138.0,Fixation
67523,1174.0,1138.0,Saccade
67524,1189.0,1165.0,Saccade
67525,1208.0,1199.0,Saccade
67526,1283.0,1253.0,Saccade
67527,1352.0,1297.0,Saccade
67528,1352.0,1335.0,Saccade
67529,1353.0,1345.0,Fixation
67530,1358.0,1349.0,Fixation
67531,1368.0,1343.0,Fixation
67532,1370.0,1344.0,Fixation
67533,1373.0,1337.0,Fixation
67534,1382.0,1336.0,Fixation
67535,1365.0,1318.0,Fixation
67536,1363.0,1328.0,Fixation
67537,1374.0,1336.0,Fixation
67538,1376.0,1338.0,Fixation
67539,1375.0,1340.0,Fixation
67540,1367.0,1352.0,Fixation
67541,1366.0,1349.0,Fixation
67542,1365.0,1339.0,Fixation
67543,1370.0,1328.0,Fixation
67544,1370.0,1321.0,Fixation
67545,1370.0,1330.0,Fixation
67546,1355.0,,Fixation
67547,1356.0,1331.0,Fixation
67548,1361.0,1324.0,Fixation
67549,1368.0,1362.0,Saccade
67550,1442.0,1419.0,Saccade
67551,1525.0,1515.0,Saccade
67552,1621.0,1558.0,Saccade
67553,1736.0,1735.0,Saccade
67554,1743.0,1726.0,Fixation
67555,1758.0,1738.0,Fixation
67556,1765.0,1731.0,Fixation
67557,1764.0,1723.0,Fixation
67558,1759.0,1711.0,Fixation
67559,1756.0,1705.0,Fixation
67560,1758.0,1703.0,Fixation
67561,1764.0,,Fixation
67562,1764.0,1704.0,Fixation
67563,1758.0,1711.0,Saccade
67564,1746.0,1701.0,Fixation
67565,1750.0,1692.0,Fixation
67566,1745.0,1680.0,Fixation
67567,1754.0,1679.0,Fixation
67568,1746.0,1679.0,Fixation
67569,1745.0,1682.0,Fixation
67570,1742.0,1681.0,Fixation
67571,1744.0,1681.0,Fixation
67572,1752.0,1685.0,Fixation
67573,1749.0,1685.0,Fixation
67574,1746.0,1677.0,Fixation
67575,1741.0,1677.0,Fixation
67576,1744.0,1671.0,Fixation
67577,1745.0,1682.0,Fixation
67578,1724.0,1682.0,Saccade
67579,1682.0,1634.0,Saccade
67580,1605.0,1577.0,Saccade
67581,1525.0,1512.0,Saccade
67582,1459.0,1442.0,Saccade
67583,1369.0,1337.0,Saccade
67584,1366.0,1337.0,Saccade
67585,1358.0,1307.0,Saccade
67586,1362.0,1308.0,Fixation
67587,1359.0,1310.0,Fixation
67588,1367.0,1321.0,Fixation
67589,1365.0,1318.0,Fixation
67590,1365.0,1325.0,Fixation
67591,1359.0,1325.0,Fixation
67592,1360.0,1327.0,Fixation
67593,1361.0,1322.0,Fixation
67594,1371.0,1345.0,Fixation
67595,1369.0,1351.0,Fixation
67596,1369.0,1341.0,Fixation
67597,1366.0,1342.0,Fixation
67598,1363.0,1340.0,Fixation
67599,1372.0,1338.0,Fixation
67600,1370.0,1335.0,Fixation
67601,1371.0,1342.0,Fixation
67602,1365.0,1341.0,Fixation
67603,1354.0,1339.0,Fixation
67604,1356.0,1329.0,Fixation
67605,1354.0,1334.0,Fixation
67606,1365.0,1328.0,Fixation
67607,1365.0,1330.0,Fixation
67608,1372.0,1334.0,Fixation
67609,1367.0,1339.0,Fixation
67610,1364.0,1339.0,Fixation
67611,1362.0,1336.0,Fixation
67612,1364.0,1339.0,Fixation
67613,1360.0,1332.0,Fixation
67614,1360.0,1327.0,Fixation
67615,1359.0,1318.0,Fixation
67616,1355.0,1316.0,Fixation
67617,1354.0,1332.0,Fixation
67618,1329.0,1333.0,Saccade
67619,1329.0,1311.0,Saccade
67620,1272.0,1266.0,Saccade
67621,1182.0,1186.0,Saccade
67622,1118.0,1109.0,Saccade
