,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
146243,,1050.0,Fixation
146244,1032.0,1044.0,Fixation
146245,1041.0,1044.0,Fixation
146246,1035.0,1051.0,Fixation
146247,1038.0,1060.0,Fixation
146248,1040.0,1060.0,Fixation
146249,1039.0,1062.0,Fixation
146250,1042.0,1062.0,Fixation
146251,1038.0,1062.0,Fixation
146252,1040.0,1048.0,Fixation
146253,1028.0,1041.0,Fixation
146254,1040.0,1041.0,Fixation
146255,1043.0,1060.0,Fixation
146256,1041.0,1063.0,Fixation
146257,1034.0,1081.0,Saccade
146258,1118.0,1125.0,Saccade
146259,1161.0,1181.0,Saccade
146260,1194.0,1226.0,Saccade
146261,1199.0,1247.0,Fixation
146262,1211.0,1249.0,Fixation
146263,1211.0,1240.0,Fixation
146264,1210.0,1235.0,Fixation
146265,1221.0,1234.0,Fixation
146266,1219.0,1229.0,Fixation
146267,1221.0,1232.0,Fixation
146268,1209.0,1241.0,Fixation
146269,1208.0,1241.0,Fixation
146270,1214.0,1245.0,Fixation
146271,1212.0,1237.0,Fixation
146272,1202.0,1237.0,Fixation
146273,1229.0,1262.0,Saccade
146274,1278.0,1312.0,Saccade
146275,1340.0,1376.0,Saccade
146276,1382.0,1417.0,Saccade
146277,1402.0,1429.0,Fixation
146278,1411.0,1439.0,Fixation
146279,1419.0,1438.0,Fixation
146280,1423.0,1444.0,Fixation
146281,1412.0,1441.0,Fixation
146282,1408.0,1438.0,Fixation
146283,1406.0,1431.0,Fixation
146284,1411.0,1432.0,Fixation
146285,1408.0,1432.0,Fixation
146286,1414.0,1417.0,Fixation
146287,1406.0,1417.0,Fixation
146288,1415.0,1413.0,Fixation
146289,1415.0,1413.0,Fixation
146290,1415.0,1419.0,Fixation
146291,1408.0,1416.0,Fixation
146292,1407.0,1406.0,Fixation
146293,1399.0,1407.0,Fixation
146294,1412.0,1411.0,Fixation
146295,1405.0,1417.0,Fixation
146296,1415.0,1418.0,Fixation
146297,1411.0,1411.0,Fixation
146298,1414.0,1411.0,Fixation
146299,1396.0,1417.0,Fixation
146300,1390.0,1424.0,Fixation
146301,1395.0,1418.0,Fixation
146302,1410.0,1418.0,Fixation
146303,1405.0,1418.0,Fixation
146304,1402.0,1420.0,Fixation
146305,1387.0,1420.0,Fixation
146306,1392.0,1412.0,Fixation
146307,1395.0,1419.0,Fixation
146308,1384.0,1420.0,Fixation
146309,1398.0,1422.0,Fixation
146310,1401.0,,Saccade
146311,1400.0,1428.0,Saccade
146312,1393.0,1430.0,Saccade
146313,1392.0,1421.0,Saccade
146314,1380.0,1420.0,Saccade
146315,1377.0,1411.0,Saccade
146316,1398.0,1403.0,Fixation
146317,1405.0,1403.0,Fixation
146318,1410.0,1406.0,Fixation
146319,1398.0,1408.0,Fixation
146320,1399.0,1404.0,Fixation
146321,1399.0,,Fixation
146322,1395.0,1417.0,Fixation
146323,1401.0,1417.0,Fixation
146324,1414.0,1417.0,Fixation
146325,1411.0,1405.0,Fixation
146326,1398.0,1398.0,Fixation
146327,1398.0,1410.0,Fixation
146328,1421.0,1419.0,Saccade
146329,1432.0,1418.0,Fixation
146330,1431.0,1413.0,Fixation
146331,1417.0,1404.0,Fixation
146332,1414.0,1405.0,Fixation
146333,1414.0,1419.0,Fixation
146334,1425.0,1428.0,Fixation
146335,1425.0,1425.0,Fixation
146336,1419.0,1430.0,Fixation
146337,1432.0,1428.0,Fixation
146338,1432.0,1432.0,Fixation
146339,1430.0,1432.0,Fixation
146340,1431.0,1425.0,Fixation
146341,1440.0,1426.0,Fixation
146342,1434.0,1434.0,Fixation
146343,1428.0,1426.0,Fixation
146344,1438.0,1426.0,Fixation
146345,1440.0,1434.0,Fixation
146346,1432.0,1437.0,Fixation
146347,1431.0,1441.0,Fixation
146348,1433.0,1434.0,Fixation
146349,1447.0,1437.0,Fixation
146350,1442.0,1437.0,Fixation
146351,1441.0,1445.0,Fixation
146352,1440.0,1449.0,Fixation
146353,1450.0,1447.0,Fixation
146354,1450.0,1443.0,Fixation
146355,1447.0,1445.0,Fixation
146356,1441.0,1451.0,Fixation
146357,1441.0,1455.0,Fixation
146358,1425.0,1438.0,Saccade
146359,1395.0,1424.0,Saccade
146360,1344.0,1373.0,Saccade
146361,1291.0,1319.0,Saccade
146362,1245.0,1257.0,Saccade
146363,1211.0,1257.0,Saccade
146364,1170.0,1175.0,Saccade
146365,1149.0,1175.0,Saccade
146366,1118.0,1165.0,Saccade
146367,1130.0,1143.0,Saccade
146368,1124.0,1143.0,Fixation
146369,1129.0,1154.0,Fixation
146370,1124.0,1158.0,Fixation
146371,1125.0,1158.0,Fixation
146372,1134.0,1148.0,Fixation
146373,1129.0,1157.0,Fixation
146374,1149.0,1166.0,Fixation
146375,1131.0,1160.0,Fixation
146376,1131.0,1152.0,Fixation
146377,1128.0,1159.0,Fixation
146378,1126.0,1162.0,Fixation
146379,1123.0,1155.0,Fixation
146380,1123.0,1156.0,Fixation
146381,1120.0,1155.0,Fixation
146382,1128.0,1171.0,Fixation
146383,1118.0,1166.0,Fixation
146384,1123.0,1174.0,Fixation
146385,1127.0,1161.0,Fixation
146386,,1160.0,Fixation
146387,1167.0,1153.0,Fixation
146388,1162.0,1169.0,Fixation
146389,1140.0,1172.0,Fixation
146390,1138.0,1169.0,Saccade
146391,1121.0,1152.0,Saccade
146392,1102.0,1142.0,Saccade
146393,1088.0,1121.0,Fixation
146394,1089.0,1111.0,Fixation
146395,1094.0,1111.0,Fixation
146396,1080.0,1124.0,Fixation
146397,1081.0,1129.0,Fixation
146398,1090.0,1129.0,Fixation
146399,1082.0,1121.0,Fixation
146400,1082.0,1113.0,Fixation
146401,1077.0,1113.0,Fixation
146402,1079.0,1113.0,Fixation
146403,1083.0,1121.0,Fixation
146404,1085.0,1121.0,Fixation
146405,1083.0,1126.0,Fixation
146406,1078.0,1138.0,Fixation
146407,1070.0,1130.0,Fixation
146408,1094.0,1126.0,Fixation
146409,1092.0,1121.0,Fixation
146410,1091.0,1123.0,Fixation
146411,1087.0,1126.0,Fixation
146412,1086.0,1125.0,Fixation
146413,1091.0,1134.0,Fixation
146414,1073.0,1138.0,Fixation
146415,1081.0,1135.0,Fixation
146416,1081.0,1131.0,Fixation
146417,1101.0,1125.0,Fixation
146418,1101.0,1130.0,Fixation
146419,1103.0,1127.0,Fixation
146420,1104.0,1125.0,Fixation
146421,1097.0,1130.0,Fixation
146422,1098.0,1136.0,Fixation
146423,1090.0,1138.0,Fixation
146424,1072.0,1130.0,Fixation
146425,1083.0,1132.0,Fixation
146426,1089.0,1134.0,Fixation
146427,1088.0,1136.0,Fixation
146428,1081.0,1133.0,Fixation
146429,1092.0,1137.0,Fixation
146430,1094.0,1145.0,Fixation
146431,1088.0,1142.0,Fixation
146432,1092.0,1139.0,Fixation
146433,1086.0,1133.0,Fixation
146434,1073.0,1132.0,Fixation
146435,1090.0,1135.0,Fixation
146436,1092.0,1140.0,Fixation
146437,1097.0,1158.0,Fixation
146438,1100.0,1158.0,Fixation
146439,1106.0,1152.0,Fixation
146440,1100.0,1132.0,Fixation
146441,1097.0,1131.0,Fixation
146442,1086.0,1126.0,Fixation
146443,1086.0,1126.0,Fixation
146444,1096.0,1138.0,Saccade
146445,1116.0,1179.0,Saccade
146446,1146.0,1205.0,Saccade
146447,1196.0,1260.0,Saccade
146448,1215.0,1288.0,Saccade
146449,1239.0,1291.0,Fixation
146450,1236.0,1293.0,Fixation
146451,1236.0,1292.0,Fixation
146452,1221.0,1292.0,Fixation
146453,1248.0,1281.0,Fixation
146454,1235.0,1279.0,Fixation
146455,1241.0,1278.0,Fixation
146456,1226.0,1281.0,Fixation
146457,1234.0,1283.0,Fixation
146458,1228.0,1289.0,Fixation
146459,1235.0,1285.0,Fixation
146460,1245.0,1283.0,Fixation
146461,1235.0,1285.0,Fixation
146462,1230.0,1287.0,Fixation
146463,1227.0,1293.0,Fixation
146464,1239.0,1293.0,Fixation
146465,1249.0,1296.0,Fixation
146466,1235.0,1288.0,Fixation
146467,1235.0,1286.0,Fixation
146468,1228.0,1284.0,Fixation
146469,1210.0,1290.0,Fixation
146470,1209.0,1282.0,Saccade
146471,1204.0,1255.0,Saccade
146472,1099.0,1175.0,Saccade
146473,927.0,1075.0,Saccade
146474,928.0,963.0,Saccade
146475,,833.0,Saccade
146476,,718.0,Saccade
146477,928.0,638.0,Saccade
146478,474.0,592.0,Saccade
146479,521.0,571.0,Fixation
146480,524.0,573.0,Fixation
146481,535.0,580.0,Fixation
146482,509.0,583.0,Fixation
146483,529.0,568.0,Fixation
146484,530.0,593.0,Fixation
146485,,593.0,Fixation
146486,525.0,599.0,Fixation
146487,535.0,592.0,Fixation
146488,558.0,572.0,Fixation
146489,,598.0,Fixation
146490,556.0,605.0,Fixation
146491,562.0,599.0,Fixation
146492,574.0,608.0,Fixation
146493,571.0,608.0,Fixation
146494,554.0,612.0,Fixation
146495,560.0,578.0,Fixation
146496,589.0,600.0,Fixation
146497,589.0,599.0,Fixation
146498,613.0,605.0,Fixation
146499,609.0,581.0,Saccade
146500,568.0,576.0,Fixation
146501,593.0,578.0,Fixation
146502,588.0,604.0,Fixation
146503,619.0,603.0,Fixation
146504,596.0,604.0,Fixation
146505,600.0,586.0,Fixation
146506,606.0,586.0,Fixation
146507,625.0,590.0,Fixation
146508,618.0,600.0,Fixation
146509,614.0,592.0,Fixation
146510,589.0,588.0,Fixation
146511,,602.0,Fixation
146512,,595.0,Unclassified
146513,,,Unclassified
146514,,,Unclassified
146515,,,Unclassified
146516,,,Unclassified
146517,,,Unclassified
146518,,,Unclassified
146519,,,Unclassified
146520,,,Unclassified
146521,,,Unclassified
146522,,,Unclassified
146523,,,Unclassified
146524,,,Unclassified
146525,,,Unclassified
146526,,,Unclassified
146527,,,Unclassified
146528,,,Unclassified
146529,,,Unclassified
146530,,,Unclassified
146531,,,Unclassified
146532,,,Unclassified
146533,,,Unclassified
146534,,,Unclassified
146535,1111.0,1202.0,Unclassified
146536,1154.0,1216.0,Saccade
146537,1192.0,1208.0,Saccade
146538,1189.0,1219.0,Fixation
146539,1182.0,1219.0,Fixation
146540,1218.0,1202.0,Fixation
146541,1218.0,1219.0,Fixation
146542,1190.0,1219.0,Fixation
146543,1191.0,1226.0,Fixation
146544,1191.0,1228.0,Fixation
146545,1187.0,1225.0,Fixation
146546,1183.0,1222.0,Fixation
146547,1182.0,1215.0,Fixation
146548,1182.0,1218.0,Fixation
146549,1182.0,1212.0,Fixation
146550,1188.0,1213.0,Fixation
146551,1188.0,1206.0,Fixation
146552,1167.0,1208.0,Fixation
146553,1173.0,1216.0,Fixation
146554,1163.0,1227.0,Fixation
146555,1191.0,1221.0,Fixation
146556,1182.0,1216.0,Fixation
146557,1183.0,1212.0,Fixation
146558,1176.0,1200.0,Fixation
146559,1169.0,1217.0,Fixation
146560,1171.0,1221.0,Fixation
146561,1172.0,1228.0,Fixation
146562,1179.0,1232.0,Fixation
146563,1181.0,1229.0,Fixation
146564,1193.0,1226.0,Fixation
146565,1193.0,1222.0,Fixation
146566,1179.0,1219.0,Fixation
146567,1170.0,1222.0,Fixation
146568,1168.0,1212.0,Fixation
146569,1166.0,1212.0,Fixation
146570,1168.0,1204.0,Fixation
146571,1166.0,1203.0,Saccade
146572,1145.0,1191.0,Saccade
146573,1128.0,1171.0,Saccade
146574,1128.0,1145.0,Fixation
146575,1132.0,1145.0,Fixation
146576,1115.0,1140.0,Fixation
146577,1124.0,1140.0,Fixation
146578,1121.0,1142.0,Fixation
146579,1113.0,1151.0,Fixation
146580,1123.0,1154.0,Fixation
146581,1116.0,1153.0,Fixation
146582,1117.0,1146.0,Fixation
146583,1118.0,1120.0,Fixation
146584,1109.0,1120.0,Fixation
146585,1106.0,1128.0,Fixation
146586,1106.0,1127.0,Fixation
146587,1112.0,1127.0,Fixation
146588,1113.0,1132.0,Fixation
146589,1116.0,1139.0,Fixation
146590,1111.0,1139.0,Fixation
146591,1116.0,1144.0,Fixation
146592,1117.0,1137.0,Fixation
146593,1120.0,1137.0,Fixation
146594,1118.0,1128.0,Fixation
146595,1123.0,1132.0,Fixation
146596,1131.0,1134.0,Fixation
146597,1125.0,1147.0,Fixation
146598,1100.0,1133.0,Fixation
146599,1117.0,1134.0,Fixation
146600,1104.0,1136.0,Fixation
146601,1119.0,1139.0,Fixation
146602,1109.0,1139.0,Fixation
146603,1114.0,1141.0,Fixation
146604,1113.0,1136.0,Fixation
146605,1121.0,1142.0,Fixation
146606,1114.0,1133.0,Fixation
146607,1119.0,1136.0,Fixation
146608,1129.0,1136.0,Fixation
146609,1114.0,1130.0,Fixation
146610,1106.0,1150.0,Fixation
146611,1106.0,1149.0,Fixation
146612,1109.0,1150.0,Fixation
146613,1135.0,1166.0,Saccade
146614,1178.0,1212.0,Saccade
146615,1265.0,1313.0,Saccade
146616,1362.0,1393.0,Saccade
146617,1404.0,1429.0,Saccade
146618,1420.0,1449.0,Fixation
146619,1414.0,1455.0,Fixation
146620,1409.0,1455.0,Fixation
146621,1401.0,1439.0,Fixation
146622,1398.0,1432.0,Fixation
146623,1408.0,1432.0,Fixation
146624,1402.0,1431.0,Fixation
146625,1410.0,1435.0,Fixation
146626,1409.0,1431.0,Fixation
146627,1410.0,1433.0,Fixation
146628,1406.0,1423.0,Fixation
146629,1405.0,1420.0,Fixation
146630,1406.0,1424.0,Fixation
146631,1407.0,1434.0,Fixation
146632,1409.0,1434.0,Fixation
146633,1413.0,1432.0,Fixation
146634,1411.0,1391.0,Saccade
146635,1270.0,1340.0,Saccade
146636,1160.0,1255.0,Saccade
146637,1078.0,1170.0,Saccade
146638,1058.0,1102.0,Saccade
146639,1012.0,1067.0,Saccade
146640,1023.0,1056.0,Fixation
146641,1022.0,1056.0,Fixation
146642,1025.0,1064.0,Fixation
146643,1028.0,1078.0,Fixation
146644,1026.0,1078.0,Fixation
146645,1038.0,1071.0,Fixation
146646,1039.0,1064.0,Fixation
146647,1045.0,1064.0,Fixation
146648,1035.0,1068.0,Fixation
146649,1031.0,1077.0,Fixation
146650,1031.0,1064.0,Fixation
146651,1037.0,1058.0,Fixation
146652,1033.0,1068.0,Fixation
146653,1033.0,1082.0,Fixation
146654,1049.0,1085.0,Fixation
146655,1049.0,1065.0,Fixation
146656,1045.0,1066.0,Fixation
146657,1044.0,1072.0,Fixation
146658,1040.0,1080.0,Fixation
146659,1042.0,1081.0,Fixation
146660,1043.0,1076.0,Fixation
146661,1039.0,1089.0,Fixation
146662,1046.0,1096.0,Fixation
146663,1052.0,1098.0,Fixation
146664,1052.0,1094.0,Fixation
146665,1065.0,1096.0,Fixation
146666,1029.0,1089.0,Fixation
146667,1029.0,1088.0,Fixation
146668,1021.0,1093.0,Fixation
146669,1013.0,1093.0,Fixation
146670,1031.0,1065.0,Fixation
146671,1040.0,1065.0,Fixation
146672,1036.0,1068.0,Fixation
146673,1029.0,1074.0,Fixation
146674,1028.0,1073.0,Fixation
146675,1026.0,1088.0,Fixation
146676,1033.0,1085.0,Fixation
146677,1030.0,1085.0,Fixation
146678,1034.0,1081.0,Saccade
146679,1045.0,1097.0,Saccade
146680,1060.0,1115.0,Saccade
146681,1064.0,1142.0,Saccade
146682,1083.0,1154.0,Fixation
146683,1092.0,1154.0,Fixation
146684,1095.0,1149.0,Fixation
146685,1084.0,1154.0,Fixation
146686,1084.0,1159.0,Fixation
146687,1082.0,1164.0,Fixation
146688,1077.0,1157.0,Fixation
146689,1081.0,1153.0,Fixation
146690,1071.0,1133.0,Saccade
146691,990.0,1100.0,Saccade
146692,,1073.0,Saccade
146693,1022.0,1041.0,Saccade
146694,1023.0,1036.0,Fixation
146695,989.0,1035.0,Fixation
146696,969.0,1046.0,Fixation
146697,962.0,1044.0,Fixation
146698,962.0,1042.0,Fixation
146699,968.0,1040.0,Fixation
146700,1001.0,1039.0,Fixation
146701,1003.0,1038.0,Fixation
146702,1022.0,1037.0,Fixation
146703,1024.0,1041.0,Fixation
146704,1017.0,1041.0,Fixation
146705,977.0,1048.0,Fixation
146706,971.0,1044.0,Fixation
146707,987.0,1064.0,Saccade
146708,,,Saccade
146709,1047.0,1137.0,Saccade
146710,1123.0,1207.0,Saccade
146711,,,Saccade
146712,1288.0,1360.0,Saccade
146713,1312.0,1375.0,Fixation
146714,,,Fixation
146715,1322.0,1377.0,Fixation
146716,1315.0,1369.0,Fixation
146717,1315.0,1363.0,Fixation
146718,1320.0,1361.0,Fixation
146719,1318.0,1354.0,Fixation
146720,1313.0,1351.0,Fixation
146721,1309.0,1348.0,Fixation
146722,1313.0,1354.0,Fixation
146723,1313.0,1361.0,Fixation
146724,1307.0,1361.0,Fixation
146725,1310.0,1363.0,Fixation
146726,1309.0,1346.0,Fixation
146727,1309.0,1356.0,Fixation
146728,1292.0,1352.0,Fixation
146729,1307.0,1353.0,Fixation
146730,1319.0,1346.0,Fixation
146731,1320.0,1346.0,Fixation
146732,1331.0,1347.0,Fixation
146733,1315.0,1343.0,Fixation
146734,1312.0,1346.0,Fixation
146735,1316.0,1351.0,Fixation
146736,1308.0,1350.0,Fixation
146737,1315.0,1357.0,Fixation
146738,1314.0,1354.0,Fixation
146739,1310.0,1353.0,Fixation
146740,1287.0,1335.0,Saccade
146741,1255.0,1309.0,Saccade
146742,1241.0,1283.0,Saccade
146743,1235.0,1276.0,Fixation
146744,1248.0,1273.0,Fixation
146745,1244.0,1286.0,Fixation
146746,1237.0,1286.0,Fixation
146747,1248.0,1287.0,Fixation
146748,1248.0,1280.0,Fixation
146749,1252.0,1280.0,Fixation
146750,1242.0,1267.0,Fixation
146751,1248.0,1282.0,Fixation
146752,1255.0,1282.0,Fixation
146753,1257.0,1277.0,Fixation
146754,1245.0,1277.0,Fixation
146755,1245.0,1281.0,Fixation
146756,1257.0,1272.0,Fixation
146757,1251.0,1278.0,Fixation
146758,1258.0,1278.0,Fixation
146759,1246.0,1272.0,Fixation
146760,1238.0,1280.0,Fixation
146761,1237.0,1294.0,Fixation
146762,1212.0,1286.0,Fixation
146763,1244.0,1296.0,Fixation
146764,1247.0,1285.0,Fixation
146765,1257.0,1288.0,Fixation
146766,1252.0,1293.0,Fixation
146767,1243.0,1293.0,Fixation
146768,1255.0,1292.0,Fixation
146769,1253.0,1267.0,Fixation
146770,1251.0,1273.0,Fixation
146771,1253.0,1271.0,Fixation
146772,1252.0,1290.0,Fixation
146773,1249.0,1292.0,Fixation
146774,1241.0,1293.0,Fixation
146775,1246.0,1290.0,Fixation
146776,1243.0,1292.0,Fixation
146777,1245.0,1289.0,Fixation
146778,1256.0,1294.0,Fixation
146779,1269.0,1291.0,Fixation
146780,1269.0,1289.0,Fixation
146781,1262.0,1293.0,Fixation
146782,1247.0,1295.0,Fixation
146783,1257.0,1303.0,Saccade
146784,1276.0,1331.0,Saccade
146785,1320.0,1377.0,Saccade
146786,1371.0,1417.0,Saccade
146787,1393.0,1434.0,Saccade
146788,1405.0,1439.0,Fixation
146789,1402.0,1446.0,Fixation
146790,1410.0,1435.0,Fixation
146791,1405.0,1426.0,Fixation
146792,1407.0,1425.0,Fixation
146793,1400.0,1418.0,Fixation
146794,1400.0,1421.0,Fixation
146795,1401.0,1420.0,Fixation
146796,1412.0,1434.0,Fixation
146797,1389.0,1431.0,Fixation
146798,1395.0,1430.0,Fixation
146799,1389.0,1428.0,Fixation
146800,1410.0,1428.0,Fixation
146801,1402.0,1434.0,Fixation
146802,1408.0,1433.0,Fixation
146803,1416.0,1438.0,Fixation
146804,1404.0,1443.0,Fixation
146805,1398.0,1437.0,Fixation
146806,1382.0,1436.0,Fixation
146807,1393.0,1432.0,Fixation
146808,1392.0,1430.0,Fixation
146809,1392.0,1434.0,Fixation
146810,1400.0,1439.0,Fixation
146811,1403.0,1445.0,Fixation
146812,1408.0,1445.0,Fixation
146813,1397.0,1438.0,Fixation
146814,1399.0,1433.0,Fixation
146815,1396.0,1426.0,Fixation
146816,1398.0,1436.0,Fixation
146817,1392.0,1427.0,Fixation
146818,1393.0,1434.0,Fixation
146819,1401.0,1418.0,Fixation
146820,1393.0,1425.0,Fixation
146821,1389.0,1426.0,Fixation
146822,1381.0,1429.0,Fixation
146823,1399.0,1439.0,Fixation
146824,1392.0,1429.0,Fixation
146825,1396.0,1411.0,Saccade
146826,1354.0,1385.0,Saccade
146827,1331.0,1389.0,Saccade
146828,1314.0,1364.0,Saccade
146829,1311.0,1337.0,Fixation
146830,1307.0,1343.0,Fixation
146831,1309.0,1339.0,Fixation
146832,1308.0,1334.0,Fixation
146833,1311.0,1332.0,Fixation
146834,1297.0,1328.0,Fixation
146835,1301.0,1334.0,Fixation
146836,1303.0,1336.0,Fixation
146837,1328.0,1345.0,Fixation
146838,1328.0,1344.0,Fixation
146839,1314.0,1338.0,Fixation
146840,1309.0,1343.0,Fixation
146841,1314.0,1348.0,Fixation
146842,1314.0,1348.0,Saccade
146843,1375.0,1394.0,Saccade
146844,1413.0,1435.0,Saccade
146845,1446.0,1457.0,Saccade
146846,1444.0,1467.0,Fixation
146847,1453.0,1474.0,Fixation
146848,1457.0,1468.0,Fixation
146849,1461.0,1469.0,Fixation
146850,1461.0,1464.0,Fixation
146851,1439.0,1464.0,Fixation
146852,1430.0,1458.0,Fixation
146853,1426.0,1457.0,Fixation
146854,1443.0,1454.0,Fixation
146855,1453.0,1459.0,Fixation
146856,1461.0,1457.0,Fixation
146857,1460.0,1454.0,Fixation
146858,1456.0,1452.0,Fixation
146859,1440.0,1455.0,Fixation
146860,1442.0,1466.0,Saccade
146861,,1505.0,Saccade
146862,1465.0,1547.0,Saccade
146863,1524.0,1603.0,Saccade
146864,1599.0,1651.0,Saccade
146865,1639.0,1714.0,Saccade
146866,1696.0,1710.0,Saccade
146867,1716.0,1712.0,Unclassified
146868,1691.0,1717.0,Unclassified
146869,1692.0,1691.0,Saccade
146870,1685.0,1699.0,Saccade
146871,1707.0,1689.0,Fixation
146872,1693.0,1688.0,Fixation
146873,1692.0,1688.0,Fixation
146874,1674.0,1680.0,Fixation
146875,1663.0,1681.0,Fixation
146876,1663.0,1686.0,Fixation
146877,1656.0,1673.0,Fixation
146878,1678.0,1673.0,Fixation
146879,1672.0,1666.0,Fixation
146880,1682.0,1674.0,Fixation
146881,1675.0,1672.0,Fixation
146882,1673.0,1669.0,Fixation
146883,1668.0,1675.0,Fixation
146884,1667.0,1673.0,Fixation
146885,1658.0,1673.0,Fixation
146886,1666.0,1671.0,Fixation
146887,1667.0,1676.0,Fixation
146888,1680.0,1674.0,Fixation
146889,1673.0,1669.0,Fixation
146890,1643.0,1676.0,Fixation
146891,1666.0,1667.0,Fixation
146892,1663.0,1679.0,Fixation
146893,1683.0,1673.0,Fixation
146894,1673.0,1685.0,Fixation
146895,1664.0,1667.0,Fixation
146896,1668.0,1660.0,Fixation
146897,1668.0,1655.0,Fixation
146898,1679.0,1648.0,Saccade
146899,1646.0,1640.0,Saccade
146900,1608.0,1627.0,Saccade
146901,1557.0,1576.0,Saccade
146902,1519.0,1502.0,Saccade
146903,1480.0,1503.0,Saccade
146904,1451.0,1451.0,Saccade
146905,1409.0,1411.0,Saccade
146906,1414.0,1411.0,Saccade
146907,1414.0,1402.0,Saccade
146908,1416.0,1402.0,Unclassified
146909,1406.0,1409.0,Unclassified
146910,1412.0,1421.0,Saccade
146911,1413.0,1418.0,Fixation
146912,1418.0,1425.0,Fixation
146913,1424.0,1417.0,Fixation
146914,1424.0,1417.0,Fixation
146915,1421.0,1409.0,Fixation
146916,1419.0,1420.0,Fixation
146917,1418.0,1420.0,Fixation
146918,1415.0,1423.0,Fixation
146919,1418.0,1406.0,Fixation
146920,1422.0,1406.0,Fixation
146921,1425.0,1409.0,Fixation
146922,1414.0,1416.0,Fixation
146923,1419.0,1407.0,Fixation
146924,1427.0,1408.0,Fixation
146925,1425.0,1426.0,Fixation
146926,1426.0,1428.0,Fixation
146927,1399.0,1427.0,Saccade
146928,1378.0,1376.0,Saccade
146929,1339.0,1376.0,Saccade
146930,1310.0,1329.0,Saccade
146931,1301.0,1301.0,Fixation
146932,1300.0,1301.0,Fixation
146933,1295.0,1291.0,Fixation
146934,1287.0,1297.0,Fixation
146935,1293.0,1307.0,Fixation
146936,1292.0,1311.0,Fixation
146937,1299.0,1288.0,Fixation
146938,1296.0,1288.0,Fixation
146939,1300.0,1298.0,Fixation
146940,1297.0,1307.0,Fixation
146941,1293.0,1306.0,Fixation
146942,1296.0,1318.0,Fixation
146943,1295.0,1297.0,Fixation
146944,1303.0,1297.0,Fixation
146945,1299.0,1310.0,Fixation
146946,1292.0,1292.0,Fixation
146947,1296.0,1292.0,Fixation
146948,1303.0,1291.0,Fixation
146949,1302.0,1299.0,Fixation
146950,1304.0,1299.0,Fixation
146951,1303.0,1297.0,Fixation
146952,1299.0,1309.0,Fixation
146953,1297.0,1319.0,Fixation
146954,1294.0,1317.0,Fixation
146955,1307.0,1309.0,Fixation
146956,1301.0,1313.0,Fixation
146957,1306.0,1307.0,Fixation
146958,1298.0,1303.0,Fixation
146959,1301.0,1303.0,Fixation
146960,1300.0,1299.0,Fixation
146961,1297.0,1298.0,Fixation
146962,1297.0,1302.0,Fixation
146963,1286.0,1304.0,Fixation
146964,1276.0,1275.0,Saccade
146965,1246.0,1275.0,Saccade
146966,1211.0,1224.0,Saccade
146967,1174.0,1169.0,Saccade
146968,1155.0,1169.0,Fixation
146969,1171.0,1164.0,Fixation
146970,1171.0,1154.0,Fixation
146971,1166.0,1154.0,Fixation
146972,1167.0,1163.0,Fixation
146973,1181.0,1172.0,Fixation
146974,1178.0,1172.0,Fixation
146975,1178.0,1169.0,Fixation
146976,1172.0,1164.0,Fixation
146977,1170.0,1164.0,Fixation
146978,1165.0,1153.0,Fixation
146979,1166.0,1150.0,Fixation
146980,1172.0,1160.0,Fixation
146981,1178.0,1159.0,Fixation
146982,1172.0,1178.0,Fixation
146983,1155.0,1179.0,Fixation
146984,1178.0,1177.0,Fixation
146985,1181.0,1164.0,Fixation
146986,1189.0,1164.0,Fixation
146987,1181.0,1156.0,Fixation
146988,1179.0,1152.0,Fixation
146989,1170.0,1152.0,Fixation
146990,1159.0,1148.0,Fixation
146991,1155.0,1149.0,Fixation
146992,1155.0,1151.0,Fixation
146993,1160.0,1155.0,Fixation
146994,1158.0,1158.0,Fixation
146995,1177.0,1158.0,Saccade
146996,,,Saccade
146997,1189.0,1223.0,Saccade
146998,1281.0,1316.0,Saccade
146999,1435.0,1504.0,Saccade
147000,1587.0,1612.0,Saccade
147001,1632.0,1699.0,Saccade
147002,1721.0,1787.0,Saccade
147003,1791.0,1787.0,Saccade
147004,1816.0,1859.0,Saccade
147005,1816.0,1850.0,Saccade
147006,1813.0,1795.0,Saccade
147007,1804.0,1794.0,Fixation
147008,1809.0,1788.0,Fixation
147009,1810.0,1781.0,Fixation
147010,1817.0,1781.0,Fixation
147011,1816.0,1767.0,Fixation
147012,1815.0,1763.0,Fixation
147013,1813.0,1770.0,Fixation
147014,1815.0,1765.0,Fixation
147015,1819.0,1773.0,Fixation
147016,1809.0,1777.0,Fixation
147017,1811.0,1781.0,Fixation
147018,1809.0,1779.0,Fixation
147019,1816.0,1779.0,Fixation
147020,1814.0,1773.0,Fixation
147021,1811.0,1769.0,Fixation
147022,1810.0,1775.0,Fixation
147023,1820.0,1779.0,Fixation
147024,1818.0,1779.0,Fixation
147025,1833.0,1770.0,Fixation
147026,1824.0,1761.0,Fixation
147027,1830.0,1756.0,Fixation
147028,1817.0,1764.0,Fixation
147029,1811.0,1771.0,Fixation
147030,1805.0,1782.0,Fixation
147031,1810.0,1772.0,Fixation
147032,1823.0,1783.0,Saccade
147033,1847.0,1817.0,Saccade
147034,1866.0,1882.0,Saccade
