,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
185139,678.0,642.0,Fixation
185140,678.0,648.0,Fixation
185141,678.0,648.0,Fixation
185142,652.0,642.0,Fixation
185143,652.0,641.0,Fixation
185144,655.0,641.0,Fixation
185145,657.0,669.0,Fixation
185146,654.0,665.0,Fixation
185147,,665.0,Fixation
185148,663.0,643.0,Fixation
185149,666.0,649.0,Fixation
185150,,649.0,Fixation
185151,635.0,647.0,Fixation
185152,629.0,674.0,Fixation
185153,664.0,660.0,Fixation
185154,663.0,655.0,Saccade
185155,621.0,637.0,Unclassified
185156,621.0,,Saccade
185157,,,Saccade
185158,697.0,688.0,Saccade
185159,770.0,814.0,Saccade
185160,963.0,1066.0,Saccade
185161,1078.0,1066.0,Saccade
185162,1153.0,1184.0,Saccade
185163,1213.0,1275.0,Saccade
185164,1257.0,1284.0,Saccade
185165,1257.0,1292.0,Fixation
185166,1269.0,1282.0,Fixation
185167,1264.0,1269.0,Fixation
185168,1264.0,1261.0,Fixation
185169,1256.0,1260.0,Fixation
185170,1254.0,1261.0,Fixation
185171,1248.0,1256.0,Fixation
185172,1247.0,1257.0,Fixation
185173,1258.0,1239.0,Fixation
185174,1255.0,1239.0,Fixation
185175,1255.0,1246.0,Fixation
185176,1248.0,1250.0,Fixation
185177,1255.0,1249.0,Fixation
185178,1257.0,1248.0,Fixation
185179,1259.0,1250.0,Fixation
185180,1255.0,1247.0,Fixation
185181,1254.0,1244.0,Fixation
185182,1256.0,1240.0,Fixation
185183,1250.0,1265.0,Fixation
185184,1251.0,1251.0,Fixation
185185,1249.0,1249.0,Fixation
185186,1257.0,1249.0,Fixation
185187,1257.0,1249.0,Fixation
185188,1262.0,1239.0,Fixation
185189,1265.0,1242.0,Fixation
185190,1277.0,1241.0,Fixation
185191,1270.0,1246.0,Fixation
185192,1270.0,1250.0,Fixation
185193,1263.0,1259.0,Fixation
185194,1270.0,1237.0,Fixation
185195,,1237.0,Fixation
185196,1269.0,1235.0,Fixation
185197,1272.0,1248.0,Fixation
185198,1277.0,1248.0,Fixation
185199,1272.0,1246.0,Fixation
185200,1252.0,1243.0,Fixation
185201,1258.0,1243.0,Fixation
185202,1260.0,1248.0,Fixation
185203,1260.0,1248.0,Fixation
185204,1255.0,1249.0,Fixation
185205,1248.0,1246.0,Fixation
185206,1259.0,1248.0,Fixation
185207,1259.0,1246.0,Fixation
185208,1275.0,1251.0,Fixation
185209,1251.0,1245.0,Fixation
185210,1263.0,1248.0,Fixation
185211,1252.0,1242.0,Fixation
185212,1260.0,1255.0,Fixation
185213,1256.0,1246.0,Fixation
185214,1265.0,1248.0,Fixation
185215,1265.0,1255.0,Fixation
185216,1262.0,1255.0,Fixation
185217,1265.0,1255.0,Fixation
185218,1259.0,1252.0,Fixation
185219,1265.0,1248.0,Fixation
185220,1258.0,1242.0,Fixation
185221,1262.0,1242.0,Fixation
185222,1263.0,1263.0,Fixation
185223,1273.0,1262.0,Fixation
185224,1273.0,1243.0,Fixation
185225,1271.0,1244.0,Fixation
185226,1270.0,1251.0,Fixation
185227,1265.0,1248.0,Fixation
185228,1265.0,1249.0,Fixation
185229,1248.0,1248.0,Fixation
185230,1256.0,1258.0,Fixation
185231,1259.0,1250.0,Fixation
185232,1271.0,1255.0,Fixation
185233,1265.0,1256.0,Fixation
185234,1265.0,1261.0,Fixation
185235,1269.0,1261.0,Fixation
185236,1263.0,1264.0,Fixation
185237,1262.0,1266.0,Fixation
185238,1262.0,1266.0,Fixation
185239,1254.0,1255.0,Fixation
185240,1253.0,1257.0,Fixation
185241,1243.0,1253.0,Fixation
185242,1261.0,1251.0,Fixation
185243,1266.0,1255.0,Fixation
185244,1262.0,1249.0,Fixation
185245,1252.0,1256.0,Fixation
185246,1250.0,1254.0,Fixation
185247,1261.0,1251.0,Fixation
185248,1262.0,1264.0,Fixation
185249,1263.0,1250.0,Fixation
185250,1258.0,1251.0,Fixation
185251,1255.0,1253.0,Fixation
185252,1255.0,1260.0,Fixation
185253,1261.0,1260.0,Fixation
185254,1267.0,1246.0,Fixation
185255,1268.0,1246.0,Fixation
185256,1267.0,1251.0,Fixation
185257,1252.0,1249.0,Fixation
185258,1243.0,1253.0,Fixation
185259,1261.0,1246.0,Fixation
185260,1264.0,1261.0,Fixation
185261,1263.0,1257.0,Fixation
185262,1260.0,1254.0,Fixation
185263,1262.0,1248.0,Fixation
185264,1262.0,1249.0,Fixation
185265,1251.0,1249.0,Fixation
185266,1254.0,1252.0,Fixation
185267,1254.0,1258.0,Fixation
185268,1265.0,1253.0,Fixation
185269,1264.0,1257.0,Fixation
185270,1261.0,1259.0,Fixation
185271,1267.0,1258.0,Fixation
185272,1260.0,1258.0,Fixation
185273,1265.0,1259.0,Fixation
185274,1255.0,1259.0,Fixation
185275,1256.0,1255.0,Fixation
185276,1252.0,1258.0,Fixation
185277,1250.0,1253.0,Fixation
185278,1251.0,1259.0,Fixation
185279,1249.0,1259.0,Fixation
185280,1258.0,1254.0,Fixation
185281,1259.0,1249.0,Fixation
185282,1267.0,1250.0,Fixation
185283,1267.0,1253.0,Fixation
185284,1264.0,1255.0,Fixation
185285,1263.0,1254.0,Fixation
185286,1260.0,1251.0,Fixation
185287,1266.0,1249.0,Fixation
185288,1265.0,1247.0,Fixation
185289,1265.0,1250.0,Fixation
185290,1272.0,1241.0,Fixation
185291,1264.0,1241.0,Fixation
185292,1274.0,1239.0,Fixation
185293,1259.0,1245.0,Fixation
185294,1269.0,1248.0,Fixation
185295,1254.0,1249.0,Fixation
185296,1266.0,1245.0,Fixation
185297,1263.0,1243.0,Fixation
185298,1254.0,1241.0,Fixation
185299,1255.0,1235.0,Fixation
185300,1256.0,1235.0,Fixation
185301,1267.0,1245.0,Fixation
185302,1272.0,1247.0,Fixation
185303,1268.0,1248.0,Fixation
185304,1254.0,1245.0,Fixation
185305,1258.0,1241.0,Fixation
185306,1275.0,1240.0,Fixation
185307,1261.0,1240.0,Fixation
185308,1242.0,1232.0,Saccade
185309,1213.0,1215.0,Saccade
185310,1181.0,1182.0,Saccade
185311,1116.0,1139.0,Saccade
185312,1128.0,1107.0,Saccade
185313,1108.0,1086.0,Saccade
185314,1122.0,1085.0,Fixation
185315,1124.0,1086.0,Fixation
185316,1124.0,1092.0,Fixation
185317,1123.0,1074.0,Fixation
185318,1121.0,1074.0,Fixation
185319,1118.0,1075.0,Fixation
185320,1116.0,1088.0,Fixation
185321,1116.0,1089.0,Fixation
185322,,1086.0,Unclassified
185323,,,Unclassified
185324,,,Unclassified
185325,,,Unclassified
185326,,,Unclassified
185327,,,Unclassified
185328,,,Unclassified
185329,,,Unclassified
185330,,,Unclassified
185331,,,Unclassified
185332,,,Unclassified
185333,,,Unclassified
185334,,,Unclassified
185335,,,Unclassified
185336,,,Unclassified
185337,,,Unclassified
185338,,,Unclassified
185339,,,Unclassified
185340,,,Unclassified
185341,,,Unclassified
185342,,,Unclassified
185343,,,Unclassified
185344,,,Unclassified
185345,,,Unclassified
185346,,,Unclassified
185347,,,Unclassified
185348,,,Unclassified
185349,,,Unclassified
185350,,1160.0,Unclassified
185351,,1167.0,Saccade
185352,1161.0,1166.0,Saccade
185353,1179.0,1177.0,Fixation
185354,1191.0,1181.0,Fixation
185355,1205.0,1179.0,Fixation
185356,1208.0,1175.0,Fixation
185357,1200.0,1181.0,Fixation
185358,1186.0,1184.0,Fixation
185359,1188.0,1183.0,Fixation
185360,1188.0,1169.0,Fixation
185361,1196.0,1167.0,Fixation
185362,1196.0,1179.0,Fixation
185363,1203.0,1184.0,Fixation
185364,1200.0,1182.0,Fixation
185365,1194.0,1181.0,Fixation
185366,1190.0,1176.0,Fixation
185367,1191.0,1184.0,Fixation
185368,1199.0,1185.0,Fixation
185369,1198.0,1188.0,Fixation
185370,1192.0,1181.0,Fixation
185371,1187.0,1199.0,Fixation
185372,1189.0,1214.0,Fixation
185373,1200.0,1210.0,Fixation
185374,1204.0,1205.0,Fixation
185375,1203.0,1193.0,Fixation
185376,1201.0,1193.0,Fixation
185377,1203.0,1174.0,Fixation
185378,1208.0,1177.0,Fixation
185379,1202.0,1184.0,Fixation
185380,1198.0,1185.0,Fixation
185381,1197.0,1185.0,Fixation
185382,1188.0,1187.0,Fixation
185383,1190.0,1184.0,Fixation
185384,1193.0,1175.0,Fixation
185385,1197.0,1180.0,Fixation
185386,1194.0,1183.0,Fixation
185387,1189.0,1184.0,Fixation
185388,1195.0,1188.0,Fixation
185389,1198.0,1184.0,Fixation
185390,1199.0,1195.0,Fixation
185391,1190.0,1192.0,Fixation
185392,1190.0,1199.0,Fixation
185393,1188.0,1194.0,Fixation
185394,1198.0,1204.0,Fixation
185395,1210.0,1211.0,Fixation
185396,1213.0,1208.0,Fixation
185397,1206.0,1216.0,Saccade
185398,1219.0,1203.0,Saccade
185399,1219.0,1203.0,Fixation
185400,1230.0,1204.0,Fixation
185401,1228.0,1214.0,Fixation
185402,1234.0,1217.0,Fixation
185403,1223.0,1213.0,Fixation
185404,1195.0,1190.0,Fixation
185405,1195.0,1190.0,Fixation
185406,1208.0,1188.0,Fixation
185407,1218.0,1210.0,Fixation
185408,1216.0,1210.0,Fixation
185409,1216.0,1214.0,Fixation
185410,1220.0,1217.0,Fixation
185411,1243.0,1214.0,Fixation
185412,1233.0,1207.0,Fixation
185413,1230.0,1224.0,Fixation
185414,1227.0,1206.0,Fixation
185415,1232.0,1209.0,Fixation
185416,1232.0,1194.0,Fixation
185417,1234.0,1206.0,Fixation
185418,1231.0,1212.0,Fixation
185419,1228.0,1218.0,Fixation
185420,1231.0,1226.0,Fixation
185421,1228.0,1234.0,Fixation
185422,1227.0,1217.0,Fixation
185423,1224.0,1216.0,Fixation
185424,1233.0,1205.0,Fixation
185425,1231.0,1224.0,Fixation
185426,1234.0,1236.0,Fixation
185427,1220.0,1236.0,Fixation
185428,1209.0,1240.0,Fixation
185429,1218.0,1238.0,Fixation
185430,1232.0,1238.0,Fixation
185431,1242.0,1217.0,Fixation
185432,1249.0,1214.0,Fixation
185433,1237.0,1214.0,Fixation
185434,1232.0,1224.0,Fixation
185435,1231.0,1225.0,Fixation
185436,1237.0,1225.0,Fixation
185437,1240.0,1214.0,Fixation
185438,1241.0,1219.0,Fixation
185439,1238.0,1209.0,Fixation
185440,1218.0,1219.0,Fixation
185441,1218.0,1216.0,Fixation
185442,1219.0,1215.0,Fixation
185443,1233.0,1230.0,Fixation
185444,1230.0,1225.0,Fixation
185445,1232.0,1224.0,Fixation
185446,1234.0,1211.0,Fixation
185447,1235.0,1214.0,Fixation
185448,1232.0,1218.0,Fixation
185449,1233.0,1217.0,Fixation
185450,1228.0,1217.0,Fixation
185451,1233.0,1226.0,Fixation
185452,1233.0,1230.0,Fixation
185453,1237.0,1219.0,Fixation
185454,1240.0,1219.0,Fixation
185455,1239.0,1214.0,Fixation
185456,1232.0,1209.0,Fixation
185457,1233.0,1208.0,Fixation
185458,1234.0,1219.0,Fixation
185459,1242.0,1213.0,Fixation
185460,1242.0,1209.0,Fixation
185461,1244.0,1204.0,Fixation
185462,1245.0,1201.0,Fixation
185463,1239.0,1204.0,Fixation
185464,1236.0,1214.0,Fixation
185465,1231.0,1218.0,Fixation
185466,1229.0,1218.0,Fixation
185467,1232.0,1209.0,Fixation
185468,1224.0,1213.0,Fixation
185469,1228.0,1210.0,Fixation
185470,1226.0,1211.0,Fixation
185471,1233.0,1210.0,Fixation
185472,1238.0,1215.0,Fixation
185473,1240.0,1220.0,Fixation
185474,1236.0,1221.0,Fixation
185475,1235.0,1219.0,Fixation
185476,1238.0,1209.0,Fixation
185477,1242.0,1206.0,Fixation
185478,1239.0,1198.0,Fixation
185479,1243.0,1213.0,Fixation
185480,1248.0,1212.0,Fixation
185481,1246.0,1218.0,Fixation
185482,1246.0,1212.0,Fixation
185483,1244.0,1217.0,Fixation
185484,1248.0,1215.0,Fixation
185485,1250.0,1212.0,Fixation
185486,1255.0,1205.0,Fixation
185487,1246.0,1209.0,Fixation
185488,1241.0,1212.0,Fixation
185489,1239.0,1216.0,Fixation
185490,1247.0,1215.0,Fixation
185491,1232.0,1214.0,Fixation
185492,1242.0,1220.0,Fixation
185493,1219.0,1220.0,Fixation
185494,1250.0,1209.0,Fixation
185495,1240.0,1204.0,Fixation
185496,1244.0,1205.0,Fixation
185497,1246.0,1198.0,Fixation
185498,1242.0,1198.0,Fixation
185499,1247.0,1197.0,Fixation
185500,1242.0,1216.0,Fixation
185501,1238.0,1210.0,Fixation
185502,1239.0,1208.0,Fixation
185503,1242.0,1206.0,Fixation
185504,1244.0,1209.0,Fixation
185505,1244.0,1213.0,Fixation
185506,1242.0,1206.0,Fixation
185507,1246.0,1206.0,Fixation
185508,1247.0,1204.0,Fixation
185509,1251.0,1208.0,Fixation
185510,1253.0,1227.0,Fixation
185511,1247.0,1218.0,Fixation
185512,1243.0,1232.0,Fixation
185513,1244.0,1219.0,Fixation
185514,1243.0,1219.0,Fixation
185515,1245.0,1216.0,Fixation
185516,1245.0,1221.0,Fixation
185517,1253.0,1221.0,Fixation
185518,1249.0,1217.0,Fixation
185519,1248.0,1214.0,Fixation
185520,1249.0,1213.0,Fixation
185521,1250.0,1224.0,Fixation
185522,1248.0,1222.0,Fixation
185523,1235.0,1226.0,Fixation
185524,1257.0,1222.0,Fixation
185525,1264.0,1215.0,Fixation
185526,1260.0,1220.0,Fixation
185527,1253.0,1219.0,Fixation
185528,1260.0,1219.0,Fixation
185529,1257.0,1216.0,Fixation
185530,1258.0,1220.0,Fixation
185531,1258.0,1229.0,Fixation
185532,1251.0,1229.0,Fixation
185533,1244.0,1224.0,Fixation
185534,1241.0,1219.0,Fixation
185535,1247.0,1219.0,Fixation
185536,1248.0,1218.0,Fixation
185537,1241.0,1219.0,Fixation
185538,1242.0,1219.0,Fixation
185539,1245.0,1212.0,Fixation
185540,1238.0,1213.0,Fixation
185541,1246.0,1213.0,Fixation
185542,1251.0,1213.0,Fixation
185543,1255.0,1217.0,Fixation
185544,1252.0,1216.0,Fixation
185545,1247.0,1230.0,Fixation
185546,1244.0,1237.0,Fixation
185547,1243.0,1237.0,Fixation
185548,1239.0,1233.0,Fixation
185549,1239.0,1234.0,Fixation
185550,1232.0,1232.0,Fixation
185551,1227.0,1226.0,Fixation
185552,1234.0,1228.0,Fixation
185553,1243.0,1212.0,Fixation
185554,1244.0,1228.0,Fixation
185555,1240.0,1220.0,Fixation
185556,1240.0,1228.0,Fixation
185557,1235.0,1230.0,Fixation
185558,1239.0,1234.0,Fixation
185559,1234.0,1229.0,Fixation
185560,1232.0,1230.0,Saccade
185561,,1220.0,Unclassified
185562,,,Unclassified
185563,,,Unclassified
185564,,,Unclassified
185565,,,Unclassified
185566,,,Unclassified
185567,,,Unclassified
185568,,,Unclassified
185569,,,Unclassified
185570,,,Unclassified
185571,,,Unclassified
185572,,,Unclassified
185573,,,Unclassified
185574,,,Unclassified
185575,,,Unclassified
185576,,,Unclassified
185577,,,Unclassified
185578,,,Unclassified
185579,,,Unclassified
185580,,,Unclassified
185581,,,Unclassified
185582,,,Unclassified
185583,,,Unclassified
185584,,,Unclassified
185585,,,Unclassified
185586,,1191.0,Unclassified
185587,,1204.0,Saccade
185588,,1206.0,Saccade
185589,1236.0,1203.0,Saccade
185590,1214.0,1203.0,Fixation
185591,1219.0,1208.0,Fixation
185592,1195.0,1203.0,Fixation
185593,1198.0,1217.0,Fixation
185594,1199.0,1216.0,Fixation
185595,1218.0,1218.0,Fixation
185596,1215.0,1219.0,Fixation
185597,1214.0,1222.0,Fixation
185598,1211.0,1219.0,Fixation
185599,1222.0,1216.0,Fixation
185600,1224.0,1209.0,Fixation
185601,1224.0,1208.0,Fixation
185602,1216.0,1213.0,Fixation
185603,1203.0,1218.0,Fixation
185604,1211.0,1226.0,Fixation
185605,1212.0,1227.0,Fixation
185606,1227.0,1219.0,Fixation
185607,1219.0,1219.0,Fixation
185608,1219.0,1203.0,Fixation
185609,1218.0,1211.0,Fixation
185610,1222.0,1210.0,Fixation
185611,1212.0,1223.0,Fixation
185612,1208.0,1222.0,Fixation
185613,1211.0,1222.0,Fixation
185614,1215.0,1205.0,Fixation
185615,1219.0,1209.0,Fixation
185616,1219.0,1204.0,Fixation
185617,1215.0,1210.0,Fixation
185618,1218.0,1209.0,Fixation
185619,1221.0,1206.0,Fixation
185620,1217.0,1202.0,Fixation
185621,1222.0,1198.0,Fixation
185622,1213.0,1204.0,Fixation
185623,1219.0,1205.0,Fixation
185624,1216.0,1203.0,Fixation
185625,1229.0,1198.0,Fixation
185626,1229.0,1197.0,Fixation
185627,1221.0,1191.0,Fixation
185628,1216.0,1203.0,Fixation
185629,1223.0,1211.0,Fixation
185630,1225.0,1213.0,Fixation
185631,1226.0,1203.0,Fixation
185632,1226.0,1193.0,Fixation
185633,1218.0,1195.0,Fixation
185634,1216.0,1204.0,Fixation
185635,1214.0,1206.0,Fixation
185636,1214.0,1203.0,Fixation
185637,1223.0,1206.0,Fixation
185638,1217.0,1195.0,Fixation
185639,1218.0,1195.0,Fixation
185640,1218.0,1195.0,Fixation
185641,1214.0,1210.0,Fixation
185642,1215.0,1204.0,Fixation
185643,1213.0,1204.0,Fixation
185644,1219.0,1201.0,Fixation
185645,1216.0,1198.0,Fixation
185646,1220.0,1199.0,Fixation
185647,1225.0,1191.0,Fixation
185648,1222.0,1198.0,Fixation
185649,1211.0,1196.0,Fixation
185650,1212.0,1202.0,Fixation
185651,1210.0,1204.0,Fixation
185652,1201.0,1202.0,Fixation
185653,1196.0,1204.0,Fixation
185654,1203.0,1203.0,Fixation
185655,1213.0,1203.0,Fixation
185656,1210.0,1203.0,Fixation
185657,1208.0,1202.0,Fixation
185658,1204.0,1205.0,Fixation
185659,1206.0,1194.0,Fixation
185660,1206.0,1196.0,Fixation
185661,1207.0,1192.0,Fixation
185662,1212.0,1197.0,Fixation
185663,1213.0,1196.0,Fixation
185664,1217.0,1190.0,Fixation
185665,1215.0,1191.0,Fixation
185666,1210.0,1192.0,Fixation
185667,1221.0,1199.0,Fixation
185668,1227.0,1197.0,Fixation
185669,1221.0,1198.0,Fixation
185670,1211.0,1199.0,Fixation
185671,1202.0,1208.0,Fixation
185672,1199.0,1209.0,Fixation
185673,1203.0,1203.0,Fixation
185674,1208.0,1201.0,Fixation
185675,1212.0,1202.0,Fixation
185676,1204.0,1206.0,Fixation
185677,1205.0,1211.0,Fixation
185678,1205.0,1213.0,Fixation
185679,1215.0,1214.0,Fixation
185680,1206.0,1207.0,Fixation
185681,1207.0,1204.0,Fixation
185682,1207.0,1212.0,Fixation
185683,1216.0,1217.0,Fixation
185684,1225.0,1213.0,Fixation
185685,1216.0,1208.0,Fixation
185686,1214.0,1208.0,Fixation
185687,1203.0,1211.0,Fixation
185688,1213.0,1218.0,Fixation
185689,1218.0,1208.0,Fixation
185690,1225.0,1208.0,Fixation
185691,1234.0,1208.0,Fixation
185692,1221.0,1211.0,Fixation
185693,1217.0,1203.0,Fixation
185694,1211.0,1206.0,Fixation
185695,1216.0,1205.0,Fixation
185696,1221.0,1210.0,Fixation
185697,1220.0,1206.0,Fixation
185698,1220.0,1204.0,Fixation
185699,1203.0,1203.0,Fixation
185700,1224.0,1196.0,Fixation
185701,1220.0,1204.0,Fixation
185702,1220.0,1203.0,Fixation
185703,1211.0,1195.0,Fixation
185704,1222.0,1192.0,Fixation
185705,1219.0,1192.0,Fixation
185706,1213.0,1196.0,Fixation
185707,1213.0,1200.0,Fixation
185708,1212.0,1200.0,Fixation
185709,1218.0,1192.0,Fixation
185710,1203.0,1210.0,Fixation
185711,1203.0,1206.0,Fixation
185712,1203.0,1206.0,Fixation
185713,1201.0,1198.0,Fixation
185714,1210.0,1202.0,Fixation
185715,1213.0,1200.0,Fixation
185716,1217.0,1198.0,Fixation
185717,1216.0,1197.0,Fixation
185718,1209.0,1200.0,Fixation
185719,1210.0,1201.0,Fixation
185720,1215.0,1201.0,Fixation
185721,1213.0,1202.0,Fixation
185722,1213.0,1195.0,Fixation
185723,1218.0,1195.0,Fixation
185724,1198.0,1199.0,Fixation
185725,1200.0,1197.0,Fixation
185726,1202.0,1195.0,Fixation
185727,1226.0,1197.0,Fixation
185728,1225.0,1198.0,Fixation
185729,1223.0,1200.0,Fixation
185730,1209.0,1202.0,Fixation
185731,1205.0,1201.0,Fixation
185732,1203.0,1202.0,Fixation
185733,1216.0,1203.0,Fixation
185734,1208.0,1202.0,Fixation
185735,1209.0,1201.0,Fixation
185736,1197.0,1194.0,Fixation
185737,1199.0,1211.0,Fixation
185738,1199.0,1205.0,Fixation
185739,1208.0,1200.0,Fixation
185740,1213.0,1189.0,Fixation
185741,1217.0,1189.0,Fixation
185742,1209.0,1194.0,Fixation
185743,1203.0,1192.0,Fixation
185744,1205.0,1179.0,Fixation
185745,1240.0,1205.0,Saccade
185746,1269.0,1242.0,Saccade
185747,1311.0,1292.0,Saccade
185748,1354.0,1361.0,Saccade
185749,1358.0,1372.0,Fixation
185750,1377.0,1381.0,Fixation
185751,1384.0,1385.0,Fixation
185752,1407.0,1381.0,Fixation
185753,1396.0,1381.0,Fixation
185754,1401.0,1386.0,Fixation
185755,1390.0,1384.0,Fixation
185756,1386.0,1383.0,Fixation
185757,1386.0,1381.0,Fixation
185758,,1384.0,Fixation
185759,1382.0,1385.0,Unclassified
185760,,,Unclassified
185761,,,Unclassified
185762,,,Unclassified
185763,,,Unclassified
185764,,,Unclassified
185765,,,Unclassified
185766,,,Unclassified
185767,,,Unclassified
185768,,,Unclassified
185769,,,Unclassified
185770,,,Unclassified
185771,,,Unclassified
185772,,,Unclassified
185773,,,Unclassified
185774,,,Unclassified
185775,,,Unclassified
185776,,,Unclassified
185777,,,Unclassified
185778,,,Unclassified
185779,,,Unclassified
185780,,,Unclassified
185781,,,Unclassified
185782,,,Unclassified
185783,,,Unclassified
185784,,,Unclassified
185785,,,Unclassified
185786,,,Unclassified
185787,,,Unclassified
185788,,1193.0,Unclassified
185789,,1199.0,Saccade
185790,1247.0,1203.0,Saccade
185791,1228.0,1211.0,Saccade
185792,1234.0,1226.0,Saccade
185793,1220.0,1226.0,Saccade
185794,1204.0,1210.0,Fixation
185795,1204.0,1207.0,Fixation
185796,1206.0,1207.0,Fixation
185797,1204.0,1206.0,Fixation
185798,1207.0,1211.0,Fixation
185799,1213.0,1212.0,Fixation
185800,1217.0,1222.0,Fixation
185801,1221.0,1221.0,Fixation
185802,1216.0,1221.0,Fixation
185803,1198.0,1201.0,Fixation
185804,1198.0,1201.0,Fixation
185805,1197.0,1206.0,Fixation
185806,1214.0,1194.0,Fixation
185807,1209.0,1194.0,Fixation
185808,1201.0,1206.0,Fixation
185809,1197.0,1209.0,Fixation
185810,1197.0,1208.0,Fixation
185811,1212.0,1206.0,Fixation
185812,1212.0,1203.0,Fixation
185813,1203.0,1204.0,Fixation
185814,1206.0,1203.0,Fixation
185815,1211.0,1206.0,Fixation
185816,1217.0,1207.0,Fixation
185817,1222.0,1210.0,Fixation
185818,1217.0,1207.0,Fixation
185819,1214.0,1207.0,Fixation
185820,1213.0,1208.0,Fixation
185821,1227.0,1212.0,Fixation
185822,1224.0,1214.0,Fixation
185823,1217.0,1215.0,Fixation
185824,1205.0,1207.0,Fixation
185825,1205.0,1203.0,Fixation
185826,1205.0,1200.0,Fixation
185827,1212.0,1204.0,Fixation
185828,1212.0,1196.0,Fixation
185829,1226.0,1203.0,Fixation
185830,1233.0,1207.0,Fixation
185831,1218.0,1208.0,Fixation
185832,1208.0,1206.0,Fixation
185833,1214.0,1214.0,Fixation
185834,1214.0,1234.0,Fixation
185835,1212.0,1234.0,Fixation
185836,1219.0,1214.0,Fixation
185837,1219.0,1213.0,Fixation
185838,1219.0,1219.0,Fixation
185839,1220.0,1218.0,Fixation
185840,1222.0,1214.0,Fixation
185841,1230.0,1214.0,Fixation
185842,1223.0,1205.0,Fixation
185843,1220.0,1204.0,Fixation
185844,1213.0,1208.0,Fixation
185845,1212.0,1208.0,Fixation
185846,1205.0,1214.0,Fixation
185847,1224.0,1211.0,Fixation
185848,1220.0,1208.0,Fixation
185849,1216.0,1208.0,Fixation
185850,1212.0,1206.0,Fixation
185851,1218.0,1205.0,Fixation
185852,1218.0,1204.0,Fixation
185853,1215.0,1213.0,Fixation
185854,1211.0,1208.0,Fixation
185855,1217.0,1208.0,Fixation
185856,1209.0,1200.0,Fixation
185857,1205.0,1214.0,Fixation
185858,1206.0,1213.0,Fixation
185859,1184.0,1212.0,Fixation
185860,1208.0,1198.0,Fixation
185861,1207.0,1209.0,Fixation
185862,1206.0,1207.0,Fixation
185863,1204.0,1185.0,Fixation
185864,1208.0,1185.0,Fixation
185865,1212.0,1204.0,Fixation
185866,1216.0,1226.0,Fixation
185867,1209.0,1226.0,Fixation
185868,1215.0,1214.0,Fixation
185869,1218.0,1206.0,Fixation
185870,1205.0,1205.0,Fixation
185871,1203.0,1186.0,Fixation
185872,1214.0,1206.0,Fixation
185873,1224.0,1208.0,Fixation
185874,1216.0,1210.0,Fixation
185875,1215.0,1206.0,Fixation
185876,1210.0,1200.0,Fixation
185877,1215.0,1194.0,Fixation
185878,1213.0,1201.0,Fixation
185879,1216.0,1204.0,Fixation
185880,1209.0,1205.0,Fixation
185881,1181.0,1205.0,Fixation
185882,1181.0,1204.0,Fixation
185883,1210.0,1205.0,Fixation
185884,1214.0,1209.0,Fixation
185885,1209.0,1202.0,Fixation
185886,1216.0,1202.0,Fixation
185887,1212.0,1199.0,Fixation
185888,1214.0,1202.0,Fixation
185889,1209.0,1206.0,Fixation
185890,1212.0,1198.0,Fixation
185891,1207.0,1198.0,Fixation
185892,1209.0,1195.0,Fixation
185893,1203.0,1216.0,Fixation
185894,1203.0,1215.0,Fixation
185895,1208.0,1215.0,Fixation
185896,1209.0,1188.0,Fixation
185897,1205.0,1184.0,Fixation
185898,1197.0,1184.0,Fixation
185899,1196.0,1200.0,Fixation
185900,1196.0,1209.0,Fixation
185901,1217.0,1209.0,Fixation
185902,1221.0,1202.0,Fixation
185903,1214.0,1199.0,Fixation
185904,1202.0,1195.0,Fixation
185905,1193.0,1191.0,Fixation
185906,1199.0,1193.0,Fixation
185907,1212.0,1192.0,Fixation
185908,1217.0,1190.0,Fixation
185909,1211.0,1188.0,Fixation
185910,1199.0,1190.0,Fixation
185911,1198.0,1187.0,Saccade
185912,1172.0,1160.0,Saccade
185913,1131.0,1160.0,Saccade
185914,1070.0,1076.0,Saccade
185915,1005.0,981.0,Saccade
185916,944.0,981.0,Saccade
185917,879.0,893.0,Saccade
185918,816.0,831.0,Saccade
185919,746.0,776.0,Saccade
185920,719.0,704.0,Saccade
185921,707.0,704.0,Fixation
185922,712.0,694.0,Fixation
185923,713.0,684.0,Fixation
185924,720.0,685.0,Fixation
185925,713.0,681.0,Fixation
185926,709.0,686.0,Fixation
185927,702.0,689.0,Fixation
185928,691.0,692.0,Fixation
185929,715.0,722.0,Saccade
185930,759.0,742.0,Saccade
185931,886.0,821.0,Saccade
185932,934.0,924.0,Saccade
185933,1031.0,1027.0,Saccade
185934,1123.0,1118.0,Saccade
185935,1197.0,1180.0,Saccade
185936,1197.0,1213.0,Saccade
185937,1223.0,1222.0,Fixation
185938,1223.0,1220.0,Fixation
185939,1219.0,1212.0,Fixation
185940,1197.0,1212.0,Fixation
185941,1214.0,1210.0,Fixation
185942,1215.0,1209.0,Fixation
185943,1245.0,1202.0,Fixation
185944,1245.0,1202.0,Fixation
185945,1228.0,1199.0,Fixation
185946,1211.0,1201.0,Fixation
185947,1208.0,1199.0,Fixation
185948,1203.0,1202.0,Fixation
185949,1211.0,1203.0,Fixation
185950,1215.0,1220.0,Fixation
185951,1215.0,1209.0,Fixation
