,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
115613,734.0,695.0,Fixation
115614,731.0,700.0,Fixation
115615,732.0,693.0,Fixation
115616,752.0,685.0,Fixation
115617,753.0,685.0,Fixation
115618,742.0,685.0,Fixation
115619,739.0,689.0,Fixation
115620,738.0,689.0,Fixation
115621,725.0,703.0,Fixation
115622,723.0,704.0,Fixation
115623,,703.0,Fixation
115624,745.0,695.0,Fixation
115625,748.0,690.0,Fixation
115626,,691.0,Fixation
115627,705.0,693.0,Fixation
115628,699.0,692.0,Fixation
115629,727.0,692.0,Fixation
115630,730.0,701.0,Fixation
115631,686.0,691.0,Saccade
115632,610.0,646.0,Saccade
115633,535.0,578.0,Saccade
115634,496.0,472.0,Saccade
115635,493.0,,Fixation
115636,489.0,529.0,Fixation
115637,491.0,528.0,Fixation
115638,,,Fixation
115639,495.0,467.0,Fixation
115640,496.0,464.0,Fixation
115641,491.0,,Fixation
115642,495.0,469.0,Fixation
115643,499.0,479.0,Fixation
115644,501.0,,Fixation
115645,503.0,481.0,Fixation
115646,497.0,482.0,Fixation
115647,493.0,,Fixation
115648,498.0,481.0,Fixation
115649,507.0,484.0,Fixation
115650,511.0,,Fixation
115651,522.0,485.0,Fixation
115652,527.0,499.0,Saccade
115653,587.0,501.0,Saccade
115654,681.0,669.0,Saccade
115655,818.0,804.0,Saccade
115656,921.0,921.0,Saccade
115657,1012.0,1015.0,Saccade
115658,1051.0,1050.0,Saccade
115659,1060.0,1050.0,Fixation
115660,1057.0,1012.0,Fixation
115661,1056.0,1013.0,Fixation
115662,1053.0,1012.0,Fixation
115663,1042.0,1018.0,Fixation
115664,1042.0,998.0,Fixation
115665,1040.0,1021.0,Fixation
115666,1047.0,1000.0,Fixation
115667,1035.0,1025.0,Fixation
115668,1049.0,1019.0,Fixation
115669,1052.0,997.0,Fixation
115670,1049.0,998.0,Fixation
115671,1044.0,999.0,Fixation
115672,1043.0,1008.0,Fixation
115673,1047.0,1006.0,Fixation
115674,1049.0,1006.0,Fixation
115675,1023.0,1016.0,Fixation
115676,1016.0,1016.0,Fixation
115677,1016.0,999.0,Saccade
115678,,,Saccade
115679,1105.0,1108.0,Saccade
115680,1170.0,1188.0,Saccade
115681,,,Saccade
115682,,,Saccade
115683,,1313.0,Unclassified
115684,,,Unclassified
115685,,,Unclassified
115686,,,Unclassified
115687,,,Unclassified
115688,,,Unclassified
115689,,,Unclassified
115690,,,Unclassified
115691,,,Unclassified
115692,,,Unclassified
115693,,,Unclassified
115694,,,Unclassified
115695,,,Unclassified
115696,,,Unclassified
115697,,,Unclassified
115698,,,Unclassified
115699,,,Unclassified
115700,,,Unclassified
115701,,,Unclassified
115702,,,Unclassified
115703,,,Unclassified
115704,,,Unclassified
115705,,,Unclassified
115706,,1526.0,Unclassified
115707,,1551.0,Saccade
115708,,,Saccade
115709,1554.0,1579.0,Unclassified
115710,1560.0,1568.0,Unclassified
115711,,1557.0,Unclassified
115712,1553.0,1552.0,Saccade
115713,1552.0,1554.0,Fixation
115714,,1553.0,Fixation
115715,1559.0,1553.0,Fixation
115716,1551.0,1552.0,Fixation
115717,1551.0,1541.0,Fixation
115718,1554.0,1541.0,Fixation
115719,1549.0,1536.0,Fixation
115720,1553.0,1539.0,Fixation
115721,1549.0,1539.0,Fixation
115722,1539.0,1536.0,Fixation
115723,1539.0,1539.0,Fixation
115724,1535.0,1537.0,Fixation
115725,1533.0,1532.0,Fixation
115726,1533.0,1529.0,Fixation
115727,1545.0,1528.0,Fixation
115728,1537.0,1528.0,Fixation
115729,1537.0,1534.0,Fixation
115730,1535.0,1526.0,Fixation
115731,1543.0,1526.0,Fixation
115732,1541.0,1526.0,Fixation
115733,1539.0,1513.0,Fixation
115734,1537.0,1510.0,Saccade
115735,1529.0,1516.0,Unclassified
115736,1526.0,1530.0,Unclassified
115737,1524.0,1527.0,Unclassified
115738,1524.0,1525.0,Unclassified
115739,1524.0,1521.0,Unclassified
115740,1516.0,1519.0,Unclassified
115741,1505.0,1507.0,Saccade
115742,,,Saccade
115743,1439.0,1453.0,Saccade
115744,1332.0,1364.0,Saccade
115745,1179.0,1148.0,Saccade
115746,1150.0,1146.0,Fixation
115747,1152.0,1129.0,Fixation
115748,,,Fixation
115749,1152.0,1132.0,Fixation
115750,1144.0,1133.0,Fixation
115751,1152.0,1135.0,Fixation
115752,1153.0,1127.0,Fixation
115753,1151.0,1119.0,Fixation
115754,1145.0,1137.0,Fixation
115755,1147.0,1137.0,Fixation
115756,1152.0,1140.0,Fixation
115757,1151.0,1132.0,Fixation
115758,1143.0,1135.0,Fixation
115759,1144.0,1135.0,Fixation
115760,1150.0,1152.0,Fixation
115761,1154.0,1134.0,Fixation
115762,1149.0,1140.0,Fixation
115763,1140.0,1130.0,Fixation
115764,1141.0,1135.0,Fixation
115765,1130.0,1132.0,Fixation
115766,1139.0,1134.0,Fixation
115767,1135.0,1139.0,Fixation
115768,1148.0,1143.0,Fixation
115769,1137.0,1125.0,Fixation
115770,1131.0,1127.0,Fixation
115771,1122.0,1127.0,Fixation
115772,1137.0,1126.0,Fixation
115773,1135.0,1126.0,Fixation
115774,1143.0,1132.0,Fixation
115775,1137.0,1132.0,Fixation
115776,1141.0,1135.0,Fixation
115777,1149.0,1123.0,Fixation
115778,1141.0,1121.0,Fixation
115779,1142.0,1120.0,Fixation
115780,1140.0,1129.0,Fixation
115781,1124.0,1131.0,Fixation
115782,1135.0,1132.0,Fixation
115783,1124.0,1133.0,Fixation
115784,1119.0,1129.0,Fixation
115785,1119.0,1129.0,Fixation
115786,1129.0,1119.0,Fixation
115787,1136.0,1111.0,Fixation
115788,1140.0,1108.0,Fixation
115789,1143.0,1106.0,Fixation
115790,1133.0,1113.0,Fixation
115791,1128.0,1117.0,Fixation
115792,1119.0,1124.0,Fixation
115793,1130.0,1119.0,Fixation
115794,1128.0,1113.0,Fixation
115795,1135.0,1108.0,Fixation
115796,1127.0,1123.0,Fixation
115797,1125.0,1117.0,Fixation
115798,1127.0,1112.0,Fixation
115799,1116.0,1107.0,Fixation
115800,1116.0,1107.0,Fixation
115801,1126.0,1109.0,Fixation
115802,1136.0,1111.0,Fixation
115803,1133.0,1112.0,Fixation
115804,1133.0,1112.0,Fixation
115805,1124.0,1114.0,Fixation
115806,1128.0,1116.0,Fixation
115807,1131.0,1118.0,Fixation
115808,1118.0,1099.0,Saccade
115809,1075.0,1066.0,Saccade
115810,1002.0,1014.0,Saccade
115811,918.0,943.0,Saccade
115812,840.0,857.0,Saccade
115813,771.0,786.0,Saccade
115814,706.0,724.0,Saccade
115815,660.0,673.0,Saccade
115816,638.0,648.0,Saccade
115817,635.0,623.0,Saccade
115818,633.0,624.0,Fixation
115819,630.0,626.0,Fixation
115820,630.0,627.0,Fixation
115821,639.0,627.0,Fixation
115822,624.0,614.0,Fixation
115823,648.0,615.0,Fixation
115824,,615.0,Fixation
115825,,623.0,Fixation
115826,622.0,622.0,Fixation
115827,641.0,622.0,Fixation
115828,625.0,617.0,Fixation
115829,647.0,618.0,Fixation
115830,649.0,619.0,Fixation
115831,633.0,611.0,Fixation
115832,646.0,611.0,Fixation
115833,645.0,612.0,Fixation
115834,650.0,634.0,Fixation
115835,652.0,627.0,Fixation
115836,656.0,629.0,Fixation
115837,651.0,629.0,Fixation
115838,645.0,628.0,Fixation
115839,632.0,626.0,Fixation
115840,640.0,630.0,Saccade
115841,646.0,672.0,Saccade
115842,688.0,668.0,Saccade
115843,753.0,792.0,Saccade
115844,819.0,817.0,Saccade
115845,849.0,859.0,Saccade
115846,873.0,883.0,Saccade
115847,887.0,853.0,Fixation
115848,881.0,873.0,Fixation
115849,889.0,870.0,Fixation
115850,887.0,874.0,Fixation
115851,887.0,870.0,Fixation
115852,886.0,865.0,Fixation
115853,891.0,868.0,Fixation
115854,891.0,891.0,Fixation
115855,894.0,891.0,Fixation
115856,896.0,847.0,Fixation
115857,899.0,847.0,Fixation
115858,893.0,871.0,Fixation
115859,891.0,873.0,Fixation
115860,894.0,870.0,Fixation
115861,878.0,874.0,Fixation
115862,890.0,874.0,Fixation
115863,887.0,878.0,Fixation
115864,883.0,878.0,Fixation
115865,876.0,878.0,Fixation
115866,884.0,875.0,Fixation
115867,880.0,875.0,Fixation
115868,869.0,877.0,Fixation
115869,869.0,881.0,Fixation
115870,878.0,887.0,Fixation
115871,890.0,882.0,Fixation
115872,890.0,900.0,Fixation
115873,895.0,895.0,Fixation
115874,904.0,880.0,Fixation
115875,894.0,861.0,Fixation
115876,898.0,854.0,Fixation
115877,887.0,864.0,Fixation
115878,890.0,850.0,Fixation
115879,875.0,855.0,Fixation
115880,868.0,836.0,Saccade
115881,833.0,835.0,Saccade
115882,786.0,820.0,Saccade
115883,737.0,771.0,Saccade
115884,689.0,716.0,Saccade
115885,655.0,703.0,Saccade
115886,641.0,626.0,Saccade
115887,635.0,626.0,Fixation
115888,632.0,615.0,Fixation
115889,627.0,624.0,Fixation
115890,631.0,624.0,Fixation
115891,639.0,634.0,Fixation
115892,638.0,633.0,Fixation
115893,628.0,633.0,Fixation
115894,620.0,631.0,Fixation
115895,621.0,648.0,Fixation
115896,628.0,646.0,Fixation
115897,631.0,623.0,Fixation
115898,637.0,626.0,Fixation
115899,637.0,626.0,Fixation
115900,637.0,651.0,Fixation
115901,635.0,652.0,Fixation
115902,630.0,633.0,Fixation
115903,637.0,656.0,Fixation
115904,606.0,651.0,Fixation
115905,606.0,647.0,Fixation
115906,645.0,645.0,Fixation
115907,647.0,631.0,Fixation
115908,,631.0,Fixation
115909,648.0,631.0,Fixation
115910,646.0,631.0,Fixation
115911,644.0,635.0,Fixation
115912,642.0,637.0,Fixation
115913,643.0,619.0,Fixation
115914,644.0,618.0,Fixation
115915,645.0,649.0,Fixation
115916,640.0,631.0,Fixation
115917,634.0,632.0,Fixation
115918,647.0,640.0,Saccade
115919,684.0,691.0,Saccade
115920,739.0,750.0,Saccade
115921,809.0,849.0,Saccade
115922,874.0,917.0,Saccade
115923,909.0,945.0,Saccade
115924,924.0,952.0,Fixation
115925,929.0,934.0,Fixation
115926,931.0,934.0,Fixation
115927,926.0,936.0,Fixation
115928,924.0,932.0,Fixation
115929,923.0,932.0,Fixation
115930,925.0,933.0,Fixation
115931,924.0,929.0,Fixation
115932,922.0,929.0,Fixation
115933,923.0,945.0,Fixation
115934,925.0,948.0,Fixation
115935,925.0,940.0,Fixation
115936,907.0,920.0,Fixation
115937,904.0,920.0,Fixation
115938,882.0,921.0,Fixation
115939,912.0,933.0,Fixation
115940,918.0,928.0,Fixation
115941,920.0,928.0,Saccade
115942,961.0,967.0,Saccade
115943,977.0,1008.0,Saccade
115944,1019.0,1049.0,Saccade
115945,1059.0,1065.0,Saccade
115946,1071.0,1104.0,Saccade
115947,1072.0,1105.0,Fixation
115948,1066.0,1103.0,Fixation
115949,1066.0,1105.0,Fixation
115950,1065.0,1113.0,Fixation
115951,1097.0,1109.0,Fixation
115952,1097.0,1085.0,Fixation
115953,1078.0,1085.0,Fixation
115954,1070.0,1115.0,Fixation
115955,1071.0,1122.0,Fixation
115956,1059.0,1099.0,Fixation
115957,1078.0,1108.0,Fixation
115958,1080.0,1106.0,Fixation
115959,1086.0,1106.0,Fixation
115960,1062.0,1112.0,Fixation
115961,1087.0,1112.0,Fixation
115962,1080.0,1112.0,Fixation
115963,1072.0,1106.0,Fixation
115964,1068.0,1100.0,Fixation
115965,1068.0,1100.0,Fixation
115966,1063.0,1099.0,Fixation
115967,1075.0,1100.0,Fixation
115968,1079.0,1133.0,Fixation
115969,1086.0,1132.0,Fixation
115970,1080.0,1091.0,Fixation
115971,1082.0,1092.0,Fixation
115972,1053.0,1086.0,Saccade
115973,1051.0,1062.0,Saccade
115974,1008.0,1043.0,Saccade
115975,965.0,996.0,Saccade
115976,931.0,955.0,Saccade
115977,896.0,928.0,Saccade
115978,865.0,916.0,Saccade
115979,869.0,905.0,Saccade
115980,880.0,902.0,Saccade
115981,898.0,900.0,Saccade
115982,882.0,909.0,Saccade
115983,881.0,911.0,Unclassified
115984,915.0,913.0,Saccade
115985,916.0,890.0,Fixation
115986,918.0,889.0,Fixation
115987,918.0,910.0,Fixation
115988,923.0,885.0,Fixation
115989,924.0,885.0,Fixation
115990,927.0,874.0,Fixation
115991,922.0,909.0,Fixation
115992,923.0,915.0,Fixation
115993,928.0,931.0,Fixation
115994,925.0,938.0,Fixation
115995,925.0,939.0,Fixation
115996,937.0,941.0,Fixation
115997,940.0,941.0,Fixation
115998,948.0,942.0,Fixation
115999,944.0,943.0,Fixation
116000,945.0,927.0,Fixation
116001,940.0,928.0,Fixation
116002,949.0,933.0,Fixation
116003,950.0,937.0,Fixation
116004,944.0,943.0,Fixation
116005,925.0,950.0,Saccade
116006,871.0,878.0,Saccade
116007,802.0,822.0,Saccade
116008,763.0,779.0,Saccade
116009,736.0,745.0,Saccade
116010,703.0,718.0,Saccade
116011,683.0,714.0,Saccade
116012,680.0,686.0,Saccade
116013,689.0,686.0,Fixation
116014,676.0,681.0,Fixation
116015,679.0,691.0,Fixation
116016,,691.0,Fixation
116017,685.0,701.0,Fixation
116018,686.0,696.0,Fixation
116019,690.0,696.0,Fixation
116020,698.0,698.0,Fixation
116021,701.0,703.0,Fixation
116022,703.0,703.0,Fixation
116023,704.0,692.0,Fixation
116024,707.0,691.0,Fixation
116025,707.0,691.0,Fixation
116026,708.0,715.0,Fixation
116027,707.0,719.0,Fixation
116028,704.0,710.0,Fixation
116029,703.0,710.0,Fixation
116030,702.0,709.0,Fixation
116031,705.0,712.0,Fixation
116032,707.0,730.0,Saccade
116033,736.0,749.0,Saccade
116034,764.0,783.0,Saccade
116035,809.0,791.0,Saccade
116036,822.0,828.0,Saccade
116037,834.0,852.0,Fixation
116038,833.0,864.0,Fixation
116039,835.0,829.0,Fixation
116040,839.0,829.0,Fixation
116041,822.0,837.0,Fixation
116042,823.0,836.0,Fixation
116043,822.0,836.0,Fixation
116044,832.0,847.0,Fixation
116045,831.0,846.0,Fixation
116046,810.0,852.0,Fixation
116047,836.0,824.0,Fixation
116048,833.0,832.0,Fixation
116049,827.0,832.0,Fixation
116050,810.0,835.0,Fixation
116051,828.0,829.0,Fixation
116052,813.0,829.0,Fixation
116053,833.0,823.0,Fixation
116054,838.0,829.0,Fixation
116055,833.0,831.0,Fixation
116056,845.0,846.0,Fixation
116057,823.0,851.0,Fixation
116058,833.0,854.0,Fixation
116059,833.0,854.0,Fixation
116060,833.0,853.0,Fixation
116061,839.0,850.0,Fixation
116062,842.0,845.0,Fixation
116063,853.0,869.0,Saccade
116064,881.0,896.0,Saccade
116065,922.0,961.0,Saccade
116066,985.0,1032.0,Saccade
116067,1031.0,1082.0,Saccade
116068,1075.0,1095.0,Saccade
116069,1093.0,1103.0,Fixation
116070,1084.0,1103.0,Fixation
116071,1098.0,1104.0,Fixation
116072,1085.0,1102.0,Fixation
116073,1079.0,1102.0,Fixation
116074,1069.0,1100.0,Fixation
116075,1077.0,1103.0,Fixation
116076,1076.0,1099.0,Fixation
116077,1081.0,1103.0,Fixation
116078,1082.0,1087.0,Fixation
116079,1087.0,1087.0,Fixation
116080,1078.0,1101.0,Fixation
116081,1071.0,1112.0,Fixation
116082,1071.0,1106.0,Saccade
116083,1080.0,1105.0,Saccade
116084,1025.0,1084.0,Saccade
116085,999.0,1065.0,Saccade
116086,983.0,1043.0,Saccade
116087,977.0,1013.0,Saccade
116088,958.0,983.0,Saccade
116089,965.0,964.0,Saccade
116090,922.0,969.0,Saccade
116091,920.0,972.0,Saccade
116092,961.0,968.0,Saccade
116093,974.0,955.0,Fixation
116094,981.0,954.0,Fixation
116095,981.0,960.0,Fixation
116096,986.0,948.0,Fixation
116097,978.0,948.0,Fixation
116098,980.0,958.0,Fixation
116099,980.0,979.0,Fixation
116100,986.0,977.0,Fixation
116101,974.0,972.0,Fixation
116102,976.0,977.0,Fixation
116103,981.0,969.0,Fixation
116104,988.0,968.0,Fixation
116105,993.0,966.0,Fixation
116106,1003.0,976.0,Fixation
116107,1011.0,978.0,Fixation
116108,1007.0,982.0,Fixation
116109,1001.0,977.0,Fixation
116110,999.0,977.0,Fixation
116111,1002.0,949.0,Fixation
116112,1008.0,969.0,Fixation
116113,1005.0,984.0,Fixation
116114,989.0,994.0,Fixation
116115,998.0,997.0,Fixation
116116,1010.0,997.0,Fixation
116117,1008.0,992.0,Fixation
116118,1014.0,1008.0,Fixation
116119,1013.0,992.0,Fixation
116120,1015.0,994.0,Fixation
116121,1022.0,993.0,Fixation
116122,1024.0,997.0,Fixation
116123,1034.0,996.0,Saccade
116124,1008.0,996.0,Unclassified
116125,1007.0,994.0,Unclassified
116126,1017.0,991.0,Unclassified
116127,1025.0,997.0,Unclassified
116128,1010.0,1019.0,Saccade
116129,1002.0,1001.0,Saccade
116130,991.0,1006.0,Saccade
116131,991.0,984.0,Saccade
116132,988.0,977.0,Saccade
116133,974.0,961.0,Saccade
116134,963.0,954.0,Unclassified
116135,960.0,967.0,Saccade
116136,951.0,977.0,Saccade
116137,983.0,991.0,Saccade
116138,996.0,1013.0,Saccade
116139,1007.0,1027.0,Saccade
116140,1017.0,1044.0,Saccade
116141,1028.0,1050.0,Fixation
116142,1037.0,1047.0,Fixation
116143,1036.0,1027.0,Fixation
116144,1039.0,1045.0,Fixation
116145,1039.0,1048.0,Fixation
116146,1044.0,1048.0,Fixation
116147,1040.0,1048.0,Fixation
116148,1041.0,1034.0,Fixation
116149,1037.0,1045.0,Fixation
116150,1036.0,1053.0,Fixation
116151,1032.0,1059.0,Fixation
116152,1033.0,1056.0,Fixation
116153,1034.0,1048.0,Fixation
116154,1033.0,1053.0,Fixation
116155,1029.0,1049.0,Fixation
116156,1030.0,1046.0,Fixation
116157,1028.0,1027.0,Fixation
116158,1034.0,1028.0,Fixation
116159,1036.0,1052.0,Saccade
116160,1056.0,1088.0,Saccade
116161,1110.0,1111.0,Saccade
116162,1113.0,1130.0,Saccade
116163,1117.0,1133.0,Fixation
116164,1120.0,1144.0,Fixation
116165,1091.0,1147.0,Fixation
116166,1099.0,1147.0,Fixation
116167,1118.0,1150.0,Fixation
116168,1121.0,1145.0,Fixation
116169,1116.0,1134.0,Fixation
116170,1117.0,1142.0,Fixation
116171,1112.0,1150.0,Fixation
116172,1107.0,1150.0,Fixation
116173,1128.0,1148.0,Fixation
116174,1119.0,1147.0,Fixation
116175,1119.0,1147.0,Fixation
116176,1114.0,1150.0,Fixation
116177,1114.0,1138.0,Fixation
116178,1114.0,1138.0,Fixation
116179,1109.0,1142.0,Saccade
116180,1112.0,1143.0,Saccade
116181,1108.0,1143.0,Saccade
116182,1109.0,1149.0,Saccade
116183,1109.0,1147.0,Saccade
116184,1113.0,1144.0,Saccade
116185,1131.0,1128.0,Saccade
116186,1131.0,1140.0,Fixation
116187,1122.0,1137.0,Fixation
116188,,1133.0,Fixation
116189,1123.0,1134.0,Fixation
116190,1124.0,1134.0,Fixation
116191,,,Fixation
116192,1126.0,1131.0,Fixation
116193,1127.0,1126.0,Fixation
116194,,1126.0,Fixation
116195,1136.0,1134.0,Fixation
116196,1132.0,1134.0,Fixation
116197,1125.0,1135.0,Fixation
116198,1104.0,1135.0,Fixation
116199,1115.0,1128.0,Fixation
116200,1115.0,1128.0,Fixation
116201,1108.0,1122.0,Fixation
116202,1108.0,1122.0,Fixation
116203,1118.0,1120.0,Fixation
116204,1115.0,1124.0,Fixation
116205,1122.0,1129.0,Fixation
116206,1107.0,1128.0,Fixation
116207,1108.0,1123.0,Fixation
116208,1106.0,1114.0,Fixation
116209,1113.0,1120.0,Fixation
116210,1108.0,1110.0,Fixation
116211,1127.0,1110.0,Fixation
116212,1111.0,1107.0,Fixation
116213,1111.0,1115.0,Fixation
116214,1105.0,1118.0,Fixation
116215,1109.0,1120.0,Fixation
116216,1109.0,1122.0,Fixation
116217,1110.0,1119.0,Fixation
116218,1115.0,1117.0,Fixation
116219,1115.0,1103.0,Fixation
116220,1122.0,1103.0,Fixation
116221,1106.0,1099.0,Fixation
116222,1105.0,1115.0,Fixation
116223,1105.0,1115.0,Fixation
116224,1102.0,1119.0,Fixation
116225,1101.0,1117.0,Fixation
116226,1098.0,1113.0,Fixation
116227,1103.0,1109.0,Fixation
116228,1100.0,1106.0,Fixation
116229,1103.0,1105.0,Fixation
116230,1094.0,1103.0,Fixation
116231,1092.0,1104.0,Fixation
116232,1087.0,1102.0,Fixation
116233,1084.0,1102.0,Fixation
116234,1084.0,1105.0,Fixation
116235,1087.0,1098.0,Fixation
116236,1087.0,1103.0,Saccade
116237,1022.0,1053.0,Saccade
116238,951.0,992.0,Saccade
116239,888.0,926.0,Saccade
116240,833.0,872.0,Saccade
116241,788.0,823.0,Saccade
116242,753.0,815.0,Saccade
116243,700.0,748.0,Saccade
116244,700.0,748.0,Fixation
116245,739.0,749.0,Fixation
116246,743.0,748.0,Fixation
116247,742.0,748.0,Fixation
116248,746.0,744.0,Fixation
116249,748.0,761.0,Fixation
116250,743.0,769.0,Fixation
116251,736.0,747.0,Fixation
116252,734.0,747.0,Fixation
116253,718.0,747.0,Fixation
116254,749.0,790.0,Fixation
116255,748.0,792.0,Fixation
116256,743.0,786.0,Fixation
116257,721.0,769.0,Fixation
116258,719.0,762.0,Fixation
116259,719.0,762.0,Fixation
116260,737.0,762.0,Fixation
116261,738.0,755.0,Fixation
116262,734.0,753.0,Fixation
116263,729.0,743.0,Saccade
116264,729.0,769.0,Saccade
116265,749.0,764.0,Saccade
116266,801.0,838.0,Saccade
116267,857.0,891.0,Saccade
116268,901.0,933.0,Saccade
116269,920.0,961.0,Saccade
116270,938.0,952.0,Fixation
116271,929.0,952.0,Fixation
116272,928.0,951.0,Fixation
116273,918.0,942.0,Fixation
116274,920.0,946.0,Fixation
116275,920.0,944.0,Fixation
116276,915.0,940.0,Fixation
116277,916.0,913.0,Fixation
116278,916.0,909.0,Fixation
116279,911.0,914.0,Fixation
116280,915.0,940.0,Fixation
116281,913.0,921.0,Fixation
116282,901.0,945.0,Fixation
116283,917.0,942.0,Fixation
116284,914.0,942.0,Fixation
116285,912.0,919.0,Fixation
116286,908.0,919.0,Fixation
116287,912.0,926.0,Fixation
116288,915.0,947.0,Fixation
116289,903.0,933.0,Fixation
116290,919.0,971.0,Fixation
116291,911.0,963.0,Fixation
116292,907.0,944.0,Fixation
116293,918.0,945.0,Fixation
116294,929.0,917.0,Fixation
116295,919.0,926.0,Fixation
116296,920.0,926.0,Fixation
116297,901.0,942.0,Fixation
116298,901.0,952.0,Fixation
116299,926.0,945.0,Fixation
116300,916.0,932.0,Fixation
116301,916.0,924.0,Fixation
116302,918.0,930.0,Fixation
116303,906.0,929.0,Fixation
116304,906.0,930.0,Fixation
116305,920.0,931.0,Fixation
116306,918.0,932.0,Fixation
116307,922.0,932.0,Fixation
116308,934.0,934.0,Saccade
116309,957.0,974.0,Saccade
116310,1015.0,1023.0,Saccade
116311,1108.0,1136.0,Saccade
116312,1165.0,1205.0,Saccade
116313,1194.0,1254.0,Saccade
116314,1193.0,1253.0,Fixation
116315,1186.0,1238.0,Fixation
116316,1195.0,1233.0,Fixation
116317,1198.0,1228.0,Fixation
116318,1194.0,1231.0,Fixation
116319,1194.0,1246.0,Fixation
116320,1196.0,1239.0,Fixation
116321,1202.0,1226.0,Fixation
116322,1200.0,1214.0,Fixation
116323,1200.0,1224.0,Fixation
116324,1192.0,1225.0,Fixation
116325,1193.0,1215.0,Fixation
116326,1173.0,1215.0,Fixation
116327,1179.0,1221.0,Fixation
116328,1184.0,1218.0,Fixation
116329,1204.0,1239.0,Fixation
116330,1205.0,1242.0,Fixation
116331,1206.0,1241.0,Fixation
116332,1202.0,1225.0,Fixation
116333,1205.0,1212.0,Fixation
116334,1208.0,1211.0,Fixation
116335,1208.0,1216.0,Fixation
116336,1204.0,1241.0,Fixation
116337,1202.0,1243.0,Fixation
116338,1191.0,1241.0,Fixation
116339,1202.0,1223.0,Fixation
116340,1201.0,1223.0,Fixation
116341,1198.0,1217.0,Fixation
116342,1197.0,1245.0,Fixation
116343,1200.0,1241.0,Fixation
116344,1206.0,1247.0,Fixation
116345,1205.0,1249.0,Fixation
116346,1208.0,1239.0,Fixation
116347,1187.0,1248.0,Fixation
116348,1207.0,1245.0,Fixation
116349,1203.0,1244.0,Fixation
116350,1202.0,1241.0,Fixation
116351,1201.0,1255.0,Fixation
116352,1205.0,1254.0,Fixation
116353,1206.0,1250.0,Fixation
116354,1205.0,1251.0,Fixation
116355,1199.0,1240.0,Fixation
116356,1201.0,1246.0,Fixation
116357,1195.0,1247.0,Fixation
116358,1199.0,1227.0,Fixation
116359,1204.0,1229.0,Fixation
116360,1207.0,1241.0,Fixation
116361,1212.0,1249.0,Fixation
116362,1212.0,1250.0,Fixation
116363,1215.0,1250.0,Fixation
116364,1208.0,1245.0,Fixation
116365,1209.0,1241.0,Fixation
116366,1206.0,1216.0,Fixation
116367,1209.0,1216.0,Fixation
116368,1208.0,1219.0,Saccade
116369,1225.0,1262.0,Saccade
116370,1269.0,1301.0,Saccade
116371,1341.0,1390.0,Saccade
116372,1437.0,1487.0,Saccade
116373,1504.0,1598.0,Saccade
116374,1536.0,1598.0,Fixation
116375,1539.0,1604.0,Fixation
116376,1543.0,1596.0,Fixation
116377,1539.0,1586.0,Fixation
116378,1544.0,1586.0,Fixation
116379,1549.0,1583.0,Fixation
116380,1547.0,1584.0,Fixation
116381,1549.0,1584.0,Fixation
116382,1538.0,1583.0,Fixation
116383,1538.0,1585.0,Fixation
116384,1549.0,1584.0,Fixation
116385,1552.0,1584.0,Fixation
116386,1561.0,1571.0,Fixation
116387,1553.0,1577.0,Fixation
116388,1553.0,1588.0,Fixation
116389,1553.0,1597.0,Fixation
116390,1547.0,1596.0,Fixation
116391,1547.0,1593.0,Fixation
116392,1548.0,1593.0,Fixation
116393,1549.0,1592.0,Fixation
116394,1546.0,1631.0,Fixation
116395,1552.0,1589.0,Fixation
116396,1556.0,1632.0,Fixation
116397,1560.0,1588.0,Unclassified
116398,,,Unclassified
116399,,,Unclassified
116400,,,Unclassified
116401,,,Unclassified
116402,,,Unclassified
116403,,,Unclassified
116404,,,Unclassified
116405,,,Unclassified
116406,,,Unclassified
116407,,,Unclassified
116408,,,Unclassified
116409,,,Unclassified
116410,,,Unclassified
116411,,,Unclassified
116412,,,Unclassified
116413,,,Unclassified
116414,,,Unclassified
116415,,,Unclassified
116416,,,Unclassified
116417,,,Unclassified
116418,,,Unclassified
116419,,,Unclassified
116420,,,Unclassified
116421,,,Unclassified
116422,,,Unclassified
116423,,1235.0,Unclassified
116424,,1246.0,Saccade
116425,,1246.0,Saccade
116426,1195.0,1247.0,Saccade
116427,1212.0,1250.0,Fixation
116428,1195.0,1247.0,Fixation
116429,1210.0,1229.0,Fixation
116430,1210.0,1229.0,Fixation
116431,1210.0,1255.0,Fixation
116432,1214.0,1241.0,Fixation
116433,1225.0,1241.0,Fixation
116434,1227.0,1256.0,Fixation
116435,1226.0,1256.0,Fixation
116436,1225.0,1250.0,Fixation
116437,1225.0,1253.0,Fixation
116438,1222.0,1243.0,Fixation
116439,1221.0,1243.0,Fixation
116440,1221.0,1260.0,Fixation
116441,1232.0,1239.0,Fixation
116442,1237.0,1239.0,Fixation
116443,1237.0,1257.0,Fixation
116444,1219.0,1252.0,Fixation
116445,1216.0,1247.0,Fixation
116446,1222.0,1253.0,Fixation
116447,1227.0,1255.0,Fixation
116448,1223.0,1257.0,Fixation
116449,1218.0,1236.0,Fixation
116450,1218.0,1252.0,Fixation
116451,1222.0,1252.0,Fixation
116452,1217.0,1250.0,Fixation
116453,1209.0,1232.0,Fixation
116454,1206.0,1232.0,Fixation
