,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
131924,1436.0,1405.0,Fixation
131925,1451.0,1409.0,Fixation
131926,1451.0,1407.0,Fixation
131927,1445.0,1409.0,Fixation
131928,1444.0,1410.0,Fixation
131929,1461.0,1411.0,Fixation
131930,1465.0,1403.0,Fixation
131931,1462.0,1404.0,Fixation
131932,1463.0,1439.0,Saccade
131933,1505.0,1495.0,Saccade
131934,1599.0,1573.0,Saccade
131935,1679.0,1663.0,Saccade
131936,,1818.0,Saccade
131937,1719.0,1818.0,Unclassified
131938,1730.0,1825.0,Saccade
131939,,1827.0,Saccade
131940,1829.0,1818.0,Fixation
131941,1820.0,1817.0,Fixation
131942,,1808.0,Fixation
131943,1829.0,1822.0,Fixation
131944,1839.0,1807.0,Fixation
131945,1840.0,1802.0,Fixation
131946,1837.0,1801.0,Fixation
131947,1838.0,1793.0,Fixation
131948,,1795.0,Fixation
131949,1832.0,1784.0,Fixation
131950,1842.0,1787.0,Fixation
131951,1842.0,1783.0,Fixation
131952,1832.0,1790.0,Fixation
131953,1834.0,1787.0,Fixation
131954,1834.0,1784.0,Fixation
131955,1828.0,1780.0,Fixation
131956,1830.0,1775.0,Fixation
131957,1810.0,,Saccade
131958,1718.0,1780.0,Saccade
131959,1575.0,1625.0,Saccade
131960,1497.0,1388.0,Saccade
131961,1381.0,1362.0,Saccade
131962,1314.0,1306.0,Saccade
131963,1298.0,1278.0,Fixation
131964,1307.0,1265.0,Fixation
131965,1308.0,1270.0,Fixation
131966,1312.0,1269.0,Fixation
131967,1315.0,1272.0,Fixation
131968,1325.0,1274.0,Fixation
131969,1327.0,1278.0,Fixation
131970,1325.0,1276.0,Fixation
131971,1329.0,1288.0,Fixation
131972,1327.0,1286.0,Fixation
131973,1331.0,1286.0,Fixation
131974,1314.0,1287.0,Fixation
131975,1304.0,1283.0,Fixation
131976,1309.0,1283.0,Fixation
131977,1303.0,1279.0,Fixation
131978,1310.0,1285.0,Fixation
131979,1310.0,1285.0,Fixation
131980,1310.0,1298.0,Fixation
131981,1313.0,1297.0,Fixation
131982,1309.0,1294.0,Fixation
131983,1312.0,1297.0,Fixation
131984,1309.0,1299.0,Fixation
131985,1314.0,1299.0,Fixation
131986,1307.0,1282.0,Fixation
131987,1295.0,1287.0,Fixation
131988,1295.0,1287.0,Fixation
131989,1303.0,1295.0,Fixation
131990,1314.0,1295.0,Fixation
131991,1314.0,1295.0,Fixation
131992,1307.0,1280.0,Fixation
131993,1307.0,1283.0,Fixation
131994,1309.0,1283.0,Fixation
131995,1313.0,1277.0,Fixation
131996,1309.0,1279.0,Fixation
131997,1325.0,1283.0,Fixation
131998,1325.0,1276.0,Fixation
131999,1321.0,1280.0,Fixation
132000,1321.0,1280.0,Fixation
132001,1304.0,1276.0,Fixation
132002,1307.0,1272.0,Fixation
132003,1303.0,1269.0,Fixation
132004,1316.0,1279.0,Fixation
132005,1315.0,1281.0,Fixation
132006,1311.0,1275.0,Fixation
132007,1308.0,1286.0,Fixation
132008,1312.0,1289.0,Fixation
132009,1319.0,1281.0,Fixation
132010,1327.0,1282.0,Fixation
132011,1327.0,1282.0,Fixation
132012,1331.0,1286.0,Fixation
132013,1327.0,1288.0,Fixation
132014,1326.0,1282.0,Fixation
132015,1326.0,1281.0,Fixation
132016,1323.0,1279.0,Fixation
132017,1330.0,1284.0,Fixation
132018,1318.0,1287.0,Fixation
132019,1324.0,1301.0,Fixation
132020,1318.0,1296.0,Fixation
132021,1324.0,1280.0,Saccade
132022,1297.0,1232.0,Saccade
132023,1280.0,1232.0,Fixation
132024,1280.0,1222.0,Fixation
132025,1282.0,1244.0,Fixation
132026,1294.0,1237.0,Fixation
132027,1292.0,1239.0,Fixation
132028,1301.0,1238.0,Fixation
132029,1300.0,1235.0,Fixation
132030,1297.0,1234.0,Fixation
132031,1291.0,1242.0,Fixation
132032,1288.0,1241.0,Fixation
132033,1287.0,1243.0,Fixation
132034,1281.0,1243.0,Fixation
132035,1285.0,1242.0,Fixation
132036,1290.0,1247.0,Fixation
132037,1294.0,1252.0,Fixation
132038,1286.0,1246.0,Fixation
132039,1286.0,1243.0,Fixation
132040,1278.0,1238.0,Fixation
132041,1273.0,1241.0,Fixation
132042,1273.0,1241.0,Fixation
132043,1276.0,1254.0,Fixation
132044,1273.0,1253.0,Fixation
132045,1279.0,1238.0,Fixation
132046,1275.0,1235.0,Fixation
132047,1287.0,1245.0,Fixation
132048,1283.0,1245.0,Fixation
132049,1279.0,1251.0,Fixation
132050,1279.0,1248.0,Fixation
132051,1281.0,1249.0,Fixation
132052,1284.0,1253.0,Fixation
132053,1285.0,1258.0,Fixation
132054,1272.0,1263.0,Fixation
132055,1287.0,1257.0,Fixation
132056,1278.0,1259.0,Fixation
132057,1284.0,1257.0,Fixation
132058,1285.0,1260.0,Fixation
132059,1280.0,1259.0,Fixation
132060,1277.0,1259.0,Fixation
132061,1278.0,1247.0,Fixation
132062,1279.0,1247.0,Fixation
132063,1277.0,1247.0,Fixation
132064,1279.0,1247.0,Fixation
132065,1292.0,1253.0,Fixation
132066,1295.0,1253.0,Fixation
132067,1290.0,1250.0,Fixation
132068,1285.0,1246.0,Fixation
132069,1273.0,1243.0,Fixation
132070,1272.0,1247.0,Fixation
132071,1276.0,1254.0,Fixation
132072,1280.0,1247.0,Fixation
132073,1283.0,1250.0,Fixation
132074,1282.0,1247.0,Fixation
132075,1282.0,1247.0,Fixation
132076,1284.0,1245.0,Fixation
132077,1281.0,1246.0,Fixation
132078,1285.0,1247.0,Fixation
132079,1297.0,1258.0,Fixation
132080,1290.0,1270.0,Fixation
132081,1290.0,1262.0,Fixation
132082,1284.0,1264.0,Fixation
132083,1289.0,1260.0,Fixation
132084,1286.0,1259.0,Fixation
132085,1300.0,1257.0,Fixation
132086,1297.0,1257.0,Fixation
132087,1302.0,1259.0,Fixation
132088,1292.0,1265.0,Fixation
132089,1298.0,1268.0,Fixation
132090,1303.0,1268.0,Fixation
132091,1292.0,1258.0,Fixation
132092,1287.0,1259.0,Fixation
132093,1274.0,1256.0,Fixation
132094,1284.0,1248.0,Fixation
132095,1280.0,1247.0,Fixation
132096,1288.0,1256.0,Fixation
132097,1289.0,1254.0,Fixation
132098,1287.0,1254.0,Fixation
132099,1284.0,1254.0,Fixation
132100,1283.0,1255.0,Fixation
132101,1284.0,1259.0,Fixation
132102,1281.0,1259.0,Fixation
132103,1281.0,1248.0,Fixation
132104,1286.0,1249.0,Fixation
132105,1290.0,1251.0,Fixation
132106,1290.0,1263.0,Fixation
132107,1292.0,1258.0,Fixation
132108,1283.0,1260.0,Fixation
132109,1279.0,1257.0,Fixation
132110,1275.0,1261.0,Fixation
132111,1275.0,1257.0,Fixation
132112,1278.0,1257.0,Fixation
132113,1279.0,1257.0,Fixation
132114,1282.0,1257.0,Fixation
132115,1289.0,1247.0,Fixation
132116,1282.0,1247.0,Fixation
132117,1275.0,1245.0,Fixation
132118,1276.0,1248.0,Fixation
132119,1279.0,1257.0,Fixation
132120,1277.0,1256.0,Fixation
132121,1282.0,1256.0,Fixation
132122,1286.0,1255.0,Fixation
132123,1286.0,1262.0,Fixation
132124,1295.0,1255.0,Saccade
132125,1298.0,1255.0,Fixation
132126,1299.0,1256.0,Fixation
132127,1301.0,1289.0,Fixation
132128,1301.0,1279.0,Fixation
132129,1293.0,1279.0,Fixation
132130,1284.0,1247.0,Fixation
132131,1285.0,1247.0,Fixation
132132,1295.0,1242.0,Fixation
132133,1306.0,1259.0,Fixation
132134,1308.0,1258.0,Fixation
132135,1308.0,1264.0,Fixation
132136,1306.0,1264.0,Fixation
132137,1302.0,1264.0,Fixation
132138,1294.0,1264.0,Fixation
132139,1292.0,1246.0,Fixation
132140,1299.0,1249.0,Fixation
132141,1301.0,1252.0,Fixation
132142,1299.0,1269.0,Fixation
132143,1296.0,1279.0,Fixation
132144,1296.0,1279.0,Fixation
132145,1291.0,1257.0,Saccade
132146,1287.0,1257.0,Fixation
132147,1289.0,1249.0,Fixation
132148,1294.0,1260.0,Fixation
132149,1303.0,1256.0,Fixation
132150,1302.0,1252.0,Fixation
132151,1294.0,1238.0,Fixation
132152,1283.0,1238.0,Fixation
132153,1287.0,1247.0,Fixation
132154,1287.0,1259.0,Fixation
132155,1298.0,1261.0,Fixation
132156,1298.0,1259.0,Fixation
132157,1292.0,1264.0,Fixation
132158,1293.0,1251.0,Fixation
132159,1293.0,1255.0,Fixation
132160,1299.0,1250.0,Fixation
132161,1295.0,1255.0,Fixation
132162,1293.0,1257.0,Fixation
132163,1292.0,1252.0,Fixation
132164,1285.0,1249.0,Fixation
132165,1291.0,1248.0,Fixation
132166,1281.0,1253.0,Fixation
132167,1286.0,1255.0,Fixation
132168,1289.0,1257.0,Fixation
132169,1290.0,1270.0,Fixation
132170,1291.0,1255.0,Fixation
132171,1307.0,1264.0,Fixation
132172,1294.0,1258.0,Fixation
132173,1294.0,1261.0,Fixation
132174,1293.0,1250.0,Fixation
132175,1293.0,1250.0,Fixation
132176,1290.0,1250.0,Fixation
132177,1284.0,1250.0,Fixation
132178,1298.0,1252.0,Fixation
132179,1301.0,1256.0,Fixation
132180,1311.0,1258.0,Fixation
132181,1311.0,1267.0,Fixation
132182,1305.0,1262.0,Fixation
132183,1284.0,1261.0,Fixation
132184,1288.0,1258.0,Fixation
132185,1286.0,1257.0,Fixation
132186,1305.0,1258.0,Saccade
132187,,1269.0,Saccade
132188,,1269.0,Unclassified
132189,,,Unclassified
132190,,,Unclassified
132191,,,Unclassified
132192,,,Unclassified
132193,,,Unclassified
132194,,,Unclassified
132195,,,Unclassified
132196,,,Unclassified
132197,,,Unclassified
132198,,,Unclassified
132199,,,Unclassified
132200,,,Unclassified
132201,,,Unclassified
132202,,,Unclassified
132203,,,Unclassified
132204,,,Unclassified
132205,,,Unclassified
132206,,,Unclassified
132207,,,Unclassified
132208,,,Unclassified
132209,,,Unclassified
132210,,,Unclassified
132211,,,Unclassified
132212,,,Unclassified
132213,1266.0,1201.0,Unclassified
132214,1223.0,1212.0,Saccade
132215,1249.0,1233.0,Saccade
132216,1238.0,1233.0,Unclassified
132217,1270.0,1231.0,Saccade
132218,1263.0,1233.0,Fixation
132219,1263.0,1238.0,Fixation
132220,1274.0,1249.0,Fixation
132221,1276.0,1249.0,Fixation
132222,1281.0,1249.0,Fixation
132223,1286.0,1246.0,Fixation
132224,1274.0,1249.0,Fixation
132225,1282.0,1245.0,Fixation
132226,1273.0,1246.0,Fixation
132227,1271.0,1255.0,Fixation
132228,1267.0,1255.0,Fixation
132229,1276.0,1243.0,Fixation
132230,1273.0,1240.0,Fixation
132231,1287.0,1239.0,Fixation
132232,1281.0,1248.0,Fixation
132233,1273.0,1246.0,Fixation
132234,1273.0,1237.0,Fixation
132235,1273.0,1251.0,Fixation
132236,1280.0,1260.0,Fixation
132237,1275.0,1260.0,Fixation
132238,1275.0,1261.0,Fixation
132239,1279.0,1262.0,Fixation
132240,1294.0,1262.0,Fixation
132241,1294.0,1261.0,Fixation
132242,1292.0,1244.0,Fixation
132243,1292.0,1246.0,Fixation
132244,1282.0,1242.0,Fixation
132245,1291.0,1248.0,Fixation
132246,1299.0,1262.0,Saccade
132247,1305.0,1256.0,Saccade
132248,1308.0,1249.0,Fixation
132249,1305.0,1247.0,Fixation
132250,1313.0,1252.0,Fixation
132251,1303.0,1251.0,Fixation
132252,1303.0,1251.0,Fixation
132253,1297.0,1247.0,Fixation
132254,1302.0,1249.0,Fixation
132255,1302.0,1233.0,Fixation
132256,1311.0,1247.0,Fixation
132257,1313.0,1251.0,Fixation
132258,1307.0,1266.0,Fixation
132259,1288.0,1263.0,Fixation
132260,1295.0,1260.0,Fixation
132261,1302.0,1256.0,Fixation
132262,1297.0,1255.0,Fixation
132263,1297.0,1253.0,Fixation
132264,1297.0,1237.0,Fixation
132265,1300.0,1252.0,Fixation
132266,1298.0,1255.0,Fixation
132267,1296.0,1261.0,Fixation
132268,1300.0,1263.0,Fixation
132269,1305.0,1256.0,Fixation
132270,1298.0,1256.0,Fixation
132271,1298.0,1251.0,Fixation
132272,1302.0,1254.0,Fixation
132273,1308.0,1251.0,Fixation
132274,1302.0,1260.0,Fixation
132275,1297.0,1255.0,Fixation
132276,1299.0,1264.0,Fixation
132277,1300.0,1273.0,Fixation
132278,1304.0,1268.0,Fixation
132279,1301.0,1268.0,Fixation
132280,1304.0,1262.0,Fixation
132281,1307.0,1269.0,Fixation
132282,1312.0,1269.0,Fixation
132283,1312.0,1254.0,Fixation
132284,1308.0,1255.0,Fixation
132285,1305.0,1261.0,Fixation
132286,1307.0,1275.0,Fixation
132287,1303.0,1268.0,Fixation
132288,1305.0,1257.0,Fixation
132289,1308.0,1251.0,Fixation
132290,1307.0,1248.0,Fixation
132291,1307.0,1251.0,Fixation
132292,1305.0,1256.0,Fixation
132293,1302.0,1257.0,Fixation
132294,1307.0,1262.0,Fixation
132295,1308.0,1252.0,Fixation
132296,1315.0,1255.0,Fixation
132297,1314.0,1255.0,Fixation
132298,1308.0,1252.0,Fixation
132299,1314.0,1248.0,Fixation
132300,1308.0,1248.0,Fixation
132301,1313.0,1258.0,Fixation
132302,1315.0,1257.0,Fixation
132303,1307.0,1257.0,Fixation
132304,1306.0,1255.0,Fixation
132305,1301.0,1260.0,Fixation
132306,1299.0,1260.0,Fixation
132307,1299.0,1258.0,Fixation
132308,1294.0,1254.0,Fixation
132309,1294.0,1242.0,Fixation
132310,1292.0,1246.0,Fixation
132311,1294.0,1250.0,Fixation
132312,1297.0,1256.0,Fixation
132313,1297.0,1251.0,Fixation
132314,1304.0,1250.0,Fixation
132315,1317.0,1243.0,Fixation
132316,1315.0,1244.0,Fixation
132317,1310.0,1240.0,Fixation
132318,1295.0,1245.0,Fixation
132319,1294.0,1242.0,Fixation
132320,1290.0,1242.0,Fixation
132321,1283.0,1233.0,Fixation
132322,1281.0,1232.0,Fixation
132323,1282.0,1240.0,Fixation
132324,1291.0,1242.0,Fixation
132325,1298.0,1241.0,Fixation
132326,1298.0,1243.0,Fixation
132327,1301.0,1233.0,Fixation
132328,1300.0,1234.0,Fixation
132329,1295.0,1229.0,Fixation
132330,1295.0,1235.0,Fixation
132331,1300.0,1230.0,Fixation
132332,1293.0,1235.0,Fixation
132333,1289.0,1230.0,Fixation
132334,1281.0,1243.0,Fixation
132335,1283.0,1237.0,Fixation
132336,1283.0,1235.0,Fixation
132337,1284.0,1248.0,Fixation
132338,1287.0,1241.0,Fixation
132339,1287.0,1242.0,Fixation
132340,1307.0,1241.0,Fixation
132341,1306.0,1236.0,Fixation
132342,1300.0,1233.0,Fixation
132343,1296.0,1230.0,Fixation
132344,1296.0,1244.0,Fixation
132345,1302.0,1245.0,Fixation
132346,1287.0,1245.0,Fixation
132347,1285.0,1242.0,Fixation
132348,1285.0,1230.0,Fixation
132349,1283.0,1237.0,Fixation
132350,1292.0,1259.0,Fixation
132351,1291.0,1259.0,Fixation
132352,1293.0,1246.0,Fixation
132353,1304.0,1247.0,Fixation
132354,1297.0,1247.0,Fixation
132355,1293.0,1248.0,Fixation
132356,1290.0,1245.0,Fixation
132357,1287.0,1244.0,Fixation
132358,1291.0,1248.0,Fixation
132359,1280.0,1252.0,Fixation
132360,1285.0,1254.0,Fixation
132361,1276.0,1250.0,Fixation
132362,1297.0,1262.0,Saccade
132363,1315.0,1273.0,Fixation
132364,1333.0,1280.0,Fixation
132365,1340.0,1281.0,Fixation
132366,1327.0,1282.0,Fixation
132367,1338.0,1282.0,Fixation
132368,1337.0,1291.0,Fixation
132369,1350.0,1287.0,Fixation
132370,1340.0,1285.0,Fixation
132371,1335.0,1282.0,Fixation
132372,1336.0,1267.0,Fixation
132373,1332.0,1282.0,Fixation
132374,1326.0,1279.0,Fixation
132375,1324.0,1288.0,Fixation
132376,1321.0,1293.0,Fixation
132377,1329.0,1296.0,Fixation
132378,1330.0,1294.0,Fixation
132379,1340.0,1300.0,Saccade
132380,1372.0,1333.0,Saccade
132381,1439.0,1401.0,Saccade
132382,1525.0,1516.0,Saccade
132383,1651.0,1656.0,Saccade
132384,1746.0,1788.0,Saccade
132385,1868.0,1900.0,Saccade
132386,2004.0,1964.0,Saccade
132387,2004.0,2003.0,Unclassified
132388,2021.0,,Unclassified
132389,2025.0,1986.0,Unclassified
132390,2017.0,1980.0,Unclassified
132391,1998.0,,Saccade
132392,1993.0,1948.0,Fixation
132393,2004.0,1943.0,Fixation
132394,2017.0,,Fixation
132395,2012.0,1952.0,Fixation
132396,2005.0,1943.0,Fixation
132397,1994.0,,Fixation
132398,2008.0,1931.0,Fixation
132399,2008.0,1934.0,Fixation
132400,2009.0,,Fixation
132401,1977.0,1931.0,Saccade
132402,1899.0,1853.0,Saccade
132403,1763.0,1788.0,Saccade
132404,1603.0,1636.0,Saccade
132405,1466.0,1495.0,Saccade
132406,1367.0,1386.0,Saccade
132407,1304.0,1314.0,Saccade
132408,1306.0,1286.0,Unclassified
132409,1305.0,,Unclassified
132410,1311.0,1292.0,Unclassified
132411,1316.0,1284.0,Unclassified
132412,1326.0,1293.0,Saccade
132413,1325.0,1306.0,Fixation
132414,1331.0,1294.0,Fixation
132415,1332.0,1284.0,Fixation
132416,1328.0,1289.0,Fixation
132417,1328.0,1292.0,Fixation
132418,1327.0,1294.0,Fixation
132419,1330.0,1297.0,Fixation
132420,1330.0,1295.0,Fixation
132421,1337.0,1301.0,Fixation
132422,1334.0,1298.0,Fixation
132423,1323.0,1298.0,Fixation
132424,1332.0,1299.0,Fixation
132425,1330.0,1304.0,Fixation
132426,1331.0,1304.0,Fixation
132427,1325.0,1307.0,Fixation
132428,1341.0,1303.0,Fixation
132429,1341.0,1300.0,Fixation
132430,1340.0,1303.0,Fixation
132431,1333.0,1307.0,Fixation
132432,1335.0,1312.0,Fixation
132433,1342.0,1298.0,Fixation
132434,1350.0,1298.0,Fixation
132435,1357.0,1301.0,Fixation
132436,1342.0,1311.0,Fixation
132437,1335.0,1310.0,Fixation
132438,1335.0,1312.0,Fixation
132439,1345.0,1310.0,Fixation
132440,1327.0,1294.0,Fixation
132441,1298.0,1294.0,Fixation
132442,1300.0,1275.0,Fixation
132443,1302.0,1279.0,Fixation
132444,1306.0,1272.0,Fixation
132445,1311.0,1281.0,Saccade
132446,1318.0,1275.0,Fixation
132447,1316.0,1275.0,Fixation
132448,1314.0,1270.0,Fixation
132449,1306.0,1273.0,Fixation
132450,1308.0,1273.0,Fixation
132451,1307.0,1262.0,Fixation
132452,1316.0,1264.0,Fixation
132453,1320.0,1264.0,Fixation
132454,1313.0,1271.0,Fixation
132455,1303.0,1269.0,Fixation
132456,1295.0,1267.0,Fixation
132457,1299.0,1251.0,Fixation
132458,1305.0,1251.0,Fixation
132459,1308.0,1254.0,Fixation
132460,1308.0,1283.0,Fixation
132461,1305.0,1281.0,Fixation
132462,1312.0,1282.0,Fixation
132463,1312.0,1263.0,Fixation
132464,1312.0,1260.0,Fixation
132465,1298.0,1253.0,Fixation
132466,1302.0,1258.0,Fixation
132467,1304.0,1273.0,Fixation
132468,1304.0,1273.0,Fixation
132469,1297.0,1267.0,Fixation
132470,1288.0,1266.0,Fixation
132471,1300.0,1269.0,Fixation
132472,1307.0,1262.0,Fixation
132473,1312.0,1263.0,Fixation
132474,1308.0,1260.0,Fixation
132475,1300.0,1262.0,Fixation
132476,1298.0,1259.0,Fixation
132477,1299.0,1257.0,Fixation
132478,1303.0,1249.0,Fixation
132479,1307.0,1249.0,Fixation
132480,1307.0,1249.0,Fixation
132481,1294.0,1240.0,Fixation
132482,1293.0,1240.0,Fixation
132483,1300.0,1233.0,Fixation
132484,1300.0,1247.0,Fixation
132485,1290.0,1248.0,Fixation
132486,1288.0,1251.0,Fixation
132487,1287.0,1249.0,Fixation
132488,1287.0,1253.0,Fixation
132489,1289.0,1255.0,Fixation
132490,1285.0,1261.0,Fixation
132491,1284.0,1256.0,Fixation
132492,1286.0,1253.0,Fixation
132493,1290.0,1247.0,Fixation
132494,1290.0,1246.0,Fixation
132495,1289.0,1251.0,Fixation
132496,1287.0,1262.0,Fixation
132497,1287.0,1266.0,Fixation
132498,1286.0,1266.0,Fixation
132499,1280.0,1253.0,Fixation
132500,1278.0,1252.0,Fixation
132501,1276.0,1253.0,Fixation
132502,1296.0,1258.0,Fixation
132503,1306.0,1273.0,Fixation
132504,1302.0,1273.0,Fixation
132505,1302.0,1264.0,Fixation
132506,1297.0,1259.0,Fixation
132507,1297.0,1260.0,Fixation
132508,1293.0,1262.0,Fixation
132509,1289.0,1267.0,Fixation
132510,1285.0,1264.0,Fixation
132511,1291.0,1263.0,Fixation
132512,1294.0,1261.0,Fixation
132513,1299.0,1260.0,Fixation
132514,1295.0,1260.0,Fixation
132515,1299.0,1258.0,Fixation
132516,1299.0,1261.0,Fixation
132517,1308.0,1263.0,Fixation
132518,1310.0,1255.0,Fixation
132519,1308.0,1246.0,Fixation
132520,1306.0,1265.0,Saccade
132521,1315.0,1300.0,Saccade
132522,1329.0,1300.0,Fixation
132523,1332.0,1305.0,Fixation
132524,1340.0,1306.0,Fixation
132525,1334.0,1299.0,Fixation
132526,1335.0,1314.0,Fixation
132527,1337.0,1316.0,Fixation
132528,1339.0,1307.0,Fixation
132529,1339.0,1302.0,Fixation
132530,1342.0,1311.0,Fixation
132531,1346.0,1311.0,Fixation
132532,1336.0,1300.0,Fixation
132533,1351.0,1292.0,Fixation
132534,1346.0,1293.0,Fixation
132535,1347.0,1294.0,Fixation
132536,1352.0,1299.0,Fixation
132537,1352.0,1302.0,Fixation
132538,1344.0,1306.0,Fixation
132539,1346.0,1307.0,Fixation
132540,1340.0,1305.0,Fixation
132541,1337.0,1310.0,Fixation
132542,1333.0,1305.0,Fixation
132543,1338.0,1307.0,Fixation
132544,1345.0,1312.0,Fixation
132545,1344.0,1322.0,Fixation
132546,1345.0,1322.0,Fixation
132547,1342.0,1326.0,Fixation
132548,1344.0,1326.0,Fixation
132549,1343.0,1321.0,Fixation
132550,1345.0,1323.0,Fixation
132551,1352.0,1322.0,Fixation
132552,1352.0,1319.0,Fixation
132553,1341.0,1334.0,Fixation
132554,1340.0,1320.0,Fixation
132555,1349.0,1330.0,Fixation
132556,1350.0,1327.0,Fixation
132557,1357.0,1329.0,Fixation
132558,1356.0,1319.0,Fixation
132559,1347.0,1316.0,Fixation
132560,1352.0,1317.0,Fixation
132561,1355.0,1326.0,Fixation
132562,1358.0,1335.0,Fixation
132563,1352.0,1336.0,Fixation
132564,1341.0,1328.0,Fixation
132565,1342.0,1319.0,Fixation
132566,1345.0,1319.0,Fixation
132567,1350.0,1323.0,Fixation
132568,1347.0,1335.0,Fixation
132569,1344.0,1334.0,Fixation
132570,1344.0,1334.0,Fixation
132571,1344.0,1341.0,Fixation
132572,1341.0,1337.0,Fixation
132573,1347.0,1337.0,Fixation
132574,1353.0,1329.0,Fixation
132575,1354.0,1330.0,Fixation
132576,1354.0,1336.0,Fixation
132577,1360.0,1333.0,Fixation
132578,1361.0,1331.0,Fixation
132579,1357.0,1333.0,Fixation
132580,1357.0,1333.0,Fixation
132581,1356.0,1346.0,Fixation
132582,1354.0,1345.0,Fixation
132583,1366.0,1348.0,Fixation
132584,1363.0,1344.0,Fixation
132585,1362.0,1344.0,Fixation
132586,1352.0,1335.0,Fixation
132587,1343.0,1329.0,Fixation
132588,1338.0,1325.0,Fixation
132589,1339.0,1315.0,Fixation
132590,1339.0,1311.0,Fixation
132591,1342.0,1309.0,Fixation
132592,1345.0,1313.0,Fixation
132593,1348.0,1308.0,Fixation
132594,1336.0,1310.0,Fixation
132595,1342.0,1306.0,Fixation
132596,1339.0,1316.0,Fixation
132597,1338.0,1312.0,Fixation
132598,1347.0,1317.0,Fixation
132599,1347.0,1317.0,Fixation
132600,1353.0,1322.0,Fixation
132601,1339.0,1318.0,Fixation
132602,1344.0,1321.0,Fixation
132603,1339.0,1321.0,Fixation
132604,1351.0,1319.0,Fixation
132605,1354.0,1322.0,Fixation
132606,1362.0,1323.0,Fixation
132607,1347.0,1329.0,Fixation
132608,1345.0,1324.0,Fixation
132609,1340.0,1328.0,Fixation
132610,1345.0,1332.0,Fixation
132611,1343.0,1331.0,Fixation
132612,1340.0,1328.0,Fixation
132613,1348.0,1329.0,Fixation
132614,1354.0,1328.0,Fixation
132615,1358.0,1326.0,Fixation
132616,1361.0,1327.0,Fixation
132617,1361.0,1328.0,Fixation
132618,1363.0,1334.0,Fixation
132619,1354.0,1326.0,Fixation
132620,1357.0,1325.0,Fixation
132621,1352.0,1320.0,Fixation
132622,1354.0,1318.0,Fixation
132623,1350.0,1319.0,Fixation
132624,1345.0,1312.0,Saccade
132625,1327.0,1283.0,Saccade
132626,1317.0,1283.0,Fixation
132627,1308.0,1277.0,Fixation
132628,1310.0,1280.0,Fixation
132629,1306.0,1279.0,Fixation
132630,1302.0,1277.0,Fixation
132631,1308.0,1284.0,Fixation
132632,1315.0,1286.0,Fixation
132633,1323.0,1286.0,Fixation
132634,1318.0,1279.0,Fixation
132635,1315.0,1278.0,Fixation
132636,1312.0,1281.0,Fixation
132637,1318.0,1287.0,Fixation
132638,1315.0,1287.0,Fixation
132639,1315.0,1289.0,Fixation
132640,1315.0,1285.0,Fixation
132641,1311.0,1283.0,Fixation
132642,1318.0,1280.0,Fixation
132643,1317.0,1289.0,Fixation
132644,1319.0,1292.0,Fixation
132645,1318.0,1288.0,Fixation
132646,1320.0,1290.0,Fixation
132647,1320.0,1284.0,Fixation
132648,1322.0,1285.0,Fixation
132649,1325.0,1283.0,Fixation
132650,1321.0,1285.0,Fixation
132651,1312.0,1281.0,Fixation
132652,1321.0,1280.0,Fixation
132653,1320.0,1299.0,Fixation
132654,1321.0,1287.0,Fixation
132655,1320.0,1303.0,Fixation
132656,1324.0,1303.0,Fixation
132657,1328.0,1303.0,Fixation
132658,1325.0,1290.0,Fixation
132659,1328.0,1292.0,Fixation
132660,1325.0,1295.0,Fixation
132661,1323.0,1292.0,Fixation
132662,1323.0,1294.0,Fixation
132663,1315.0,1295.0,Fixation
132664,1314.0,1297.0,Fixation
132665,1315.0,1295.0,Fixation
132666,1318.0,1285.0,Fixation
132667,1313.0,1282.0,Fixation
132668,1313.0,1283.0,Fixation
132669,1317.0,1297.0,Fixation
132670,1325.0,1295.0,Fixation
132671,1327.0,1291.0,Fixation
132672,1331.0,1289.0,Fixation
132673,1329.0,1286.0,Fixation
132674,1323.0,1283.0,Fixation
132675,1323.0,1281.0,Fixation
132676,1324.0,1282.0,Fixation
132677,1326.0,1288.0,Fixation
132678,1327.0,1297.0,Fixation
132679,1331.0,1300.0,Fixation
132680,1328.0,1300.0,Fixation
132681,1327.0,1295.0,Fixation
132682,1330.0,1279.0,Fixation
132683,1326.0,1279.0,Fixation
132684,1327.0,1280.0,Fixation
132685,1332.0,1285.0,Fixation
132686,1334.0,1289.0,Fixation
132687,1335.0,1282.0,Fixation
132688,1322.0,1286.0,Fixation
132689,1331.0,1296.0,Fixation
132690,1335.0,1295.0,Fixation
132691,1327.0,1302.0,Fixation
132692,1328.0,1303.0,Fixation
132693,1314.0,1301.0,Fixation
132694,1309.0,1303.0,Fixation
132695,1310.0,1304.0,Fixation
132696,1324.0,1301.0,Fixation
132697,1326.0,1282.0,Fixation
132698,1329.0,1282.0,Fixation
132699,1328.0,1297.0,Fixation
132700,1330.0,1304.0,Fixation
132701,1334.0,1299.0,Fixation
132702,1315.0,1299.0,Fixation
132703,1309.0,1258.0,Fixation
132704,1298.0,1258.0,Fixation
132705,1310.0,1254.0,Fixation
132706,1313.0,1265.0,Fixation
132707,1315.0,1265.0,Fixation
132708,1306.0,1270.0,Fixation
132709,1303.0,1266.0,Fixation
132710,1306.0,1263.0,Fixation
