,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
72831,1363.0,1406.0,Fixation
72832,1362.0,1411.0,Fixation
72833,1364.0,1404.0,Fixation
72834,1363.0,1359.0,Fixation
72835,1361.0,1360.0,Fixation
72836,1366.0,1351.0,Fixation
72837,1369.0,1366.0,Fixation
72838,1371.0,1367.0,Fixation
72839,1365.0,1374.0,Fixation
72840,1352.0,1359.0,Fixation
72841,1350.0,1359.0,Fixation
72842,1358.0,1368.0,Fixation
72843,1374.0,1356.0,Fixation
72844,1377.0,1358.0,Fixation
72845,1388.0,1352.0,Fixation
72846,1375.0,1342.0,Fixation
72847,1359.0,1348.0,Fixation
72848,1357.0,1348.0,Fixation
72849,1354.0,1377.0,Fixation
72850,1338.0,1371.0,Fixation
72851,1346.0,1365.0,Fixation
72852,1363.0,1351.0,Fixation
72853,1365.0,1350.0,Fixation
72854,1368.0,1360.0,Fixation
72855,1348.0,1357.0,Fixation
72856,1368.0,1356.0,Fixation
72857,1349.0,1355.0,Fixation
72858,1366.0,1345.0,Fixation
72859,1359.0,1346.0,Fixation
72860,1360.0,1345.0,Fixation
72861,1356.0,1350.0,Fixation
72862,1358.0,1350.0,Fixation
72863,1340.0,1363.0,Fixation
72864,1343.0,1356.0,Fixation
72865,1347.0,1356.0,Fixation
72866,1354.0,1386.0,Fixation
72867,1343.0,1383.0,Fixation
72868,1337.0,1387.0,Fixation
72869,1335.0,1348.0,Fixation
72870,1341.0,1374.0,Fixation
72871,1341.0,1374.0,Fixation
72872,1332.0,1376.0,Fixation
72873,1335.0,,Fixation
72874,1341.0,1366.0,Fixation
72875,1350.0,1360.0,Fixation
72876,1340.0,1356.0,Fixation
72877,1334.0,1357.0,Fixation
72878,1336.0,1369.0,Fixation
72879,1342.0,1374.0,Fixation
72880,1339.0,1374.0,Fixation
72881,1335.0,1337.0,Saccade
72882,1313.0,1312.0,Saccade
72883,1276.0,1312.0,Saccade
72884,,,Fixation
72885,1275.0,1287.0,Fixation
72886,1279.0,1287.0,Fixation
72887,1261.0,1291.0,Fixation
72888,1267.0,1295.0,Fixation
72889,1299.0,1295.0,Fixation
72890,1299.0,1289.0,Fixation
72891,1261.0,1288.0,Fixation
72892,1264.0,1288.0,Fixation
72893,1265.0,,Fixation
72894,1274.0,1311.0,Fixation
72895,1294.0,1310.0,Fixation
72896,1287.0,1302.0,Fixation
72897,1281.0,1286.0,Fixation
72898,1286.0,1287.0,Fixation
72899,,1312.0,Fixation
72900,1236.0,1321.0,Fixation
72901,,1320.0,Fixation
72902,1246.0,1318.0,Fixation
72903,1280.0,1310.0,Fixation
72904,1278.0,1314.0,Fixation
72905,1286.0,1310.0,Fixation
72906,1290.0,1303.0,Fixation
72907,1295.0,1301.0,Fixation
72908,1284.0,1300.0,Fixation
72909,1276.0,1294.0,Fixation
72910,1271.0,1293.0,Fixation
72911,,1281.0,Fixation
72912,1268.0,1301.0,Fixation
72913,1271.0,1301.0,Fixation
72914,1282.0,1306.0,Fixation
72915,1282.0,1300.0,Fixation
72916,1282.0,1310.0,Fixation
72917,1267.0,1295.0,Fixation
72918,1267.0,1338.0,Fixation
72919,1267.0,1338.0,Fixation
72920,,1318.0,Fixation
72921,1258.0,1329.0,Fixation
72922,1261.0,1309.0,Fixation
72923,,1310.0,Fixation
72924,1317.0,1280.0,Fixation
72925,1323.0,1283.0,Fixation
72926,,1280.0,Fixation
72927,1355.0,1288.0,Fixation
72928,,1288.0,Fixation
72929,,1289.0,Fixation
72930,1367.0,1294.0,Fixation
72931,1351.0,1306.0,Fixation
72932,,1287.0,Fixation
72933,1336.0,1326.0,Fixation
72934,1353.0,1324.0,Fixation
72935,1283.0,1343.0,Fixation
72936,1287.0,1291.0,Fixation
72937,1285.0,1291.0,Fixation
72938,1290.0,1304.0,Fixation
72939,1289.0,1295.0,Fixation
72940,1286.0,1295.0,Fixation
72941,,1300.0,Fixation
72942,1290.0,1323.0,Saccade
72943,1217.0,1323.0,Saccade
72944,,1311.0,Unclassified
72945,1233.0,1287.0,Saccade
72946,1317.0,1287.0,Saccade
72947,,1310.0,Fixation
72948,1311.0,1316.0,Fixation
72949,,1316.0,Fixation
72950,,1298.0,Fixation
72951,1292.0,1298.0,Fixation
72952,1297.0,1298.0,Fixation
72953,,1279.0,Fixation
72954,1291.0,1274.0,Fixation
72955,1293.0,1273.0,Fixation
72956,,1303.0,Fixation
72957,1290.0,1313.0,Fixation
72958,1287.0,1313.0,Fixation
72959,,1301.0,Fixation
72960,1255.0,1310.0,Fixation
72961,1255.0,1302.0,Fixation
72962,,1282.0,Fixation
72963,1335.0,,Fixation
72964,1334.0,1291.0,Fixation
72965,,1293.0,Fixation
72966,1327.0,1292.0,Fixation
72967,1324.0,1278.0,Fixation
72968,,1313.0,Fixation
72969,1257.0,,Fixation
72970,1257.0,1312.0,Fixation
72971,,,Fixation
72972,1267.0,1284.0,Fixation
72973,1274.0,1284.0,Fixation
72974,,1261.0,Fixation
72975,1262.0,1247.0,Fixation
72976,1259.0,1247.0,Fixation
72977,,1262.0,Fixation
72978,1256.0,1297.0,Fixation
72979,1242.0,1300.0,Fixation
72980,,1297.0,Fixation
72981,1257.0,1277.0,Fixation
72982,1257.0,1278.0,Fixation
72983,,1290.0,Fixation
72984,1261.0,1279.0,Fixation
72985,1261.0,1279.0,Fixation
72986,,,Fixation
72987,1273.0,1280.0,Fixation
72988,1273.0,1280.0,Fixation
72989,,1291.0,Fixation
72990,1271.0,1319.0,Fixation
72991,1271.0,1319.0,Fixation
72992,1228.0,1324.0,Fixation
72993,1239.0,1307.0,Fixation
72994,1280.0,1306.0,Fixation
72995,1281.0,1291.0,Fixation
72996,1289.0,1311.0,Fixation
72997,1301.0,1314.0,Fixation
72998,,1317.0,Saccade
72999,,1305.0,Saccade
73000,,1305.0,Fixation
73001,,1307.0,Fixation
73002,1325.0,1324.0,Fixation
73003,1334.0,1325.0,Fixation
73004,,1344.0,Fixation
73005,,1340.0,Fixation
73006,1337.0,1340.0,Fixation
73007,,1339.0,Fixation
73008,1307.0,1334.0,Fixation
73009,1304.0,1334.0,Fixation
73010,,1348.0,Fixation
73011,1295.0,1356.0,Saccade
73012,1296.0,1350.0,Fixation
73013,,1322.0,Fixation
73014,,1283.0,Fixation
73015,1298.0,1283.0,Fixation
73016,,1308.0,Fixation
73017,,,Fixation
73018,1351.0,1310.0,Fixation
73019,1313.0,,Fixation
73020,1298.0,,Fixation
73021,1307.0,1328.0,Fixation
73022,,1296.0,Fixation
73023,1303.0,,Fixation
73024,1305.0,1296.0,Saccade
73025,,1342.0,Saccade
73026,,1339.0,Saccade
73027,1347.0,1343.0,Fixation
73028,,1326.0,Fixation
73029,1358.0,1319.0,Fixation
73030,1358.0,1319.0,Fixation
73031,,1265.0,Fixation
73032,1344.0,1248.0,Fixation
73033,1339.0,1242.0,Fixation
73034,,1299.0,Fixation
73035,1335.0,1321.0,Fixation
73036,,1321.0,Fixation
73037,,1323.0,Fixation
73038,1349.0,1296.0,Fixation
73039,1356.0,1296.0,Fixation
73040,,1298.0,Fixation
73041,1360.0,,Fixation
73042,1353.0,1297.0,Fixation
73043,,,Fixation
73044,,1312.0,Fixation
73045,1387.0,1312.0,Fixation
73046,,,Saccade
73047,,1310.0,Saccade
73048,1472.0,1310.0,Unclassified
73049,,,Unclassified
73050,,1328.0,Unclassified
73051,,1328.0,Unclassified
73052,,1329.0,Saccade
73053,1367.0,1296.0,Saccade
73054,1329.0,1294.0,Unclassified
73055,,1295.0,Saccade
73056,1319.0,1360.0,Saccade
73057,1320.0,1360.0,Fixation
73058,,1354.0,Fixation
73059,,1325.0,Fixation
73060,,1325.0,Fixation
73061,,1334.0,Fixation
73062,,,Fixation
73063,1397.0,1333.0,Fixation
73064,,,Fixation
73065,1365.0,1339.0,Fixation
73066,1361.0,1339.0,Fixation
73067,,1339.0,Fixation
73068,1318.0,1352.0,Fixation
73069,1327.0,1352.0,Fixation
73070,,,Fixation
73071,1337.0,,Fixation
73072,1336.0,1351.0,Fixation
73073,,1369.0,Fixation
73074,1356.0,1337.0,Fixation
73075,1360.0,1342.0,Fixation
73076,,1334.0,Fixation
73077,1357.0,1346.0,Fixation
73078,1354.0,1345.0,Fixation
73079,,1309.0,Fixation
73080,1358.0,,Fixation
73081,1339.0,1309.0,Fixation
73082,,1321.0,Fixation
73083,1339.0,1326.0,Fixation
73084,1361.0,1331.0,Fixation
73085,,1331.0,Fixation
73086,1363.0,1311.0,Fixation
73087,1358.0,1311.0,Fixation
73088,,1294.0,Fixation
73089,1358.0,1300.0,Saccade
73090,1203.0,1300.0,Saccade
73091,,,Unclassified
73092,1207.0,1303.0,Saccade
73093,1311.0,1315.0,Saccade
73094,,1326.0,Unclassified
73095,,1319.0,Saccade
73096,1279.0,1316.0,Saccade
73097,,1225.0,Saccade
73098,,,Saccade
73099,1082.0,1225.0,Saccade
73100,,,Saccade
73101,,953.0,Saccade
73102,1165.0,882.0,Saccade
73103,,883.0,Saccade
73104,,,Saccade
73105,1019.0,845.0,Saccade
73106,,901.0,Saccade
73107,,,Saccade
73108,,962.0,Saccade
73109,,900.0,Saccade
73110,,898.0,Saccade
73111,,903.0,Saccade
73112,764.0,917.0,Saccade
73113,781.0,921.0,Saccade
73114,885.0,943.0,Saccade
73115,804.0,949.0,Saccade
73116,893.0,960.0,Saccade
73117,882.0,941.0,Fixation
73118,880.0,932.0,Fixation
73119,875.0,922.0,Fixation
73120,859.0,928.0,Fixation
73121,,926.0,Fixation
73122,856.0,911.0,Fixation
73123,846.0,904.0,Fixation
73124,856.0,907.0,Fixation
73125,863.0,931.0,Saccade
73126,852.0,935.0,Fixation
73127,855.0,928.0,Fixation
73128,848.0,923.0,Fixation
73129,850.0,926.0,Fixation
73130,850.0,943.0,Fixation
73131,861.0,952.0,Fixation
73132,864.0,952.0,Fixation
73133,868.0,940.0,Fixation
73134,873.0,950.0,Fixation
73135,872.0,950.0,Fixation
73136,875.0,942.0,Fixation
73137,856.0,932.0,Fixation
73138,859.0,933.0,Fixation
73139,864.0,942.0,Fixation
73140,880.0,944.0,Fixation
73141,880.0,941.0,Fixation
73142,884.0,941.0,Fixation
73143,891.0,938.0,Fixation
73144,895.0,941.0,Fixation
73145,882.0,952.0,Fixation
73146,868.0,958.0,Fixation
73147,893.0,962.0,Fixation
73148,910.0,953.0,Fixation
73149,925.0,949.0,Fixation
73150,899.0,959.0,Fixation
73151,900.0,939.0,Fixation
73152,900.0,940.0,Fixation
73153,914.0,941.0,Fixation
73154,915.0,955.0,Fixation
73155,897.0,961.0,Fixation
73156,888.0,960.0,Fixation
73157,885.0,973.0,Fixation
73158,897.0,945.0,Fixation
73159,889.0,953.0,Fixation
73160,889.0,961.0,Fixation
73161,905.0,968.0,Fixation
73162,895.0,954.0,Fixation
73163,897.0,941.0,Fixation
73164,886.0,953.0,Fixation
73165,892.0,952.0,Fixation
73166,894.0,953.0,Fixation
73167,900.0,941.0,Fixation
73168,944.0,937.0,Fixation
73169,946.0,936.0,Fixation
73170,933.0,951.0,Fixation
73171,891.0,955.0,Fixation
73172,882.0,958.0,Fixation
73173,893.0,955.0,Fixation
73174,888.0,956.0,Fixation
73175,882.0,960.0,Fixation
73176,869.0,978.0,Saccade
73177,895.0,1010.0,Saccade
73178,1077.0,1074.0,Saccade
73179,1118.0,1169.0,Saccade
73180,1221.0,1289.0,Saccade
73181,1326.0,1347.0,Saccade
73182,1347.0,1342.0,Saccade
73183,1356.0,1342.0,Fixation
73184,1348.0,1355.0,Fixation
73185,1284.0,1350.0,Fixation
73186,1284.0,1350.0,Fixation
73187,1281.0,1331.0,Fixation
73188,1320.0,1323.0,Fixation
73189,1328.0,1323.0,Fixation
73190,1258.0,1312.0,Fixation
73191,1255.0,1349.0,Fixation
73192,1298.0,1348.0,Fixation
73193,1305.0,1353.0,Fixation
73194,1310.0,,Fixation
73195,1309.0,1365.0,Fixation
73196,1316.0,1365.0,Saccade
73197,1313.0,1312.0,Saccade
73198,1317.0,1312.0,Saccade
73199,1271.0,1306.0,Fixation
73200,1273.0,1334.0,Fixation
73201,1273.0,1338.0,Fixation
73202,1281.0,1335.0,Fixation
73203,1283.0,1317.0,Fixation
73204,1279.0,1331.0,Fixation
73205,1269.0,1345.0,Fixation
73206,1312.0,1352.0,Fixation
73207,1316.0,1353.0,Fixation
73208,1309.0,1367.0,Fixation
73209,1243.0,1341.0,Fixation
73210,1285.0,1341.0,Fixation
73211,1291.0,1322.0,Fixation
73212,1300.0,1320.0,Fixation
73213,1301.0,1320.0,Fixation
73214,1273.0,1314.0,Fixation
73215,1310.0,1316.0,Fixation
73216,1309.0,1316.0,Fixation
73217,1317.0,1307.0,Fixation
73218,1279.0,1318.0,Fixation
73219,1280.0,1320.0,Fixation
73220,1312.0,1327.0,Fixation
73221,1268.0,1314.0,Fixation
73222,1303.0,1314.0,Fixation
73223,1258.0,1330.0,Fixation
73224,1306.0,1329.0,Fixation
73225,1296.0,1329.0,Fixation
73226,1306.0,1326.0,Fixation
73227,1304.0,,Fixation
73228,1271.0,1326.0,Fixation
73229,1270.0,1329.0,Fixation
73230,1278.0,1329.0,Fixation
73231,1299.0,1329.0,Fixation
73232,1305.0,1318.0,Fixation
73233,1311.0,,Fixation
73234,1310.0,1319.0,Fixation
73235,1303.0,1293.0,Fixation
73236,1305.0,1305.0,Fixation
73237,1304.0,1304.0,Fixation
73238,1306.0,1324.0,Fixation
73239,1300.0,,Fixation
73240,1304.0,1326.0,Fixation
73241,1304.0,,Fixation
73242,1309.0,1332.0,Fixation
73243,1309.0,1331.0,Fixation
73244,1301.0,1333.0,Fixation
73245,1298.0,1327.0,Fixation
73246,1301.0,1327.0,Fixation
73247,1306.0,1330.0,Saccade
73248,1270.0,1308.0,Saccade
73249,1302.0,1309.0,Saccade
73250,1298.0,1310.0,Saccade
73251,1307.0,1357.0,Unclassified
73252,1301.0,1349.0,Unclassified
73253,1310.0,1340.0,Saccade
73254,1301.0,1301.0,Saccade
73255,1300.0,1301.0,Unclassified
73256,1288.0,1316.0,Unclassified
73257,1289.0,1324.0,Unclassified
73258,1275.0,1324.0,Unclassified
73259,1289.0,1315.0,Unclassified
73260,1275.0,1318.0,Saccade
73261,1200.0,1318.0,Saccade
73262,1196.0,1322.0,Unclassified
73263,1189.0,1350.0,Saccade
73264,1272.0,1351.0,Saccade
73265,1268.0,1336.0,Unclassified
73266,1288.0,1336.0,Unclassified
73267,1283.0,1340.0,Unclassified
73268,1282.0,1339.0,Saccade
73269,1280.0,1298.0,Saccade
73270,1287.0,1298.0,Fixation
73271,1290.0,1290.0,Fixation
73272,1243.0,1306.0,Fixation
73273,,1306.0,Fixation
73274,1277.0,1313.0,Fixation
73275,1278.0,1298.0,Fixation
73276,1240.0,1298.0,Fixation
73277,1250.0,1300.0,Fixation
73278,1250.0,1337.0,Fixation
73279,1264.0,1336.0,Fixation
73280,1266.0,1337.0,Fixation
73281,1262.0,1322.0,Fixation
73282,1250.0,1322.0,Fixation
73283,1228.0,1322.0,Fixation
73284,1229.0,1306.0,Fixation
73285,1259.0,1306.0,Fixation
73286,1263.0,1312.0,Fixation
73287,1258.0,1299.0,Fixation
73288,1258.0,1299.0,Fixation
73289,1253.0,1293.0,Fixation
73290,1261.0,1325.0,Fixation
73291,1244.0,1327.0,Fixation
73292,1255.0,1323.0,Fixation
73293,1250.0,1301.0,Fixation
73294,1224.0,1301.0,Fixation
73295,1253.0,1325.0,Fixation
73296,1256.0,1332.0,Fixation
73297,1255.0,1332.0,Fixation
73298,1260.0,1342.0,Fixation
73299,1273.0,1336.0,Fixation
73300,1253.0,1336.0,Fixation
73301,1251.0,1324.0,Fixation
73302,1243.0,1320.0,Fixation
73303,1263.0,1319.0,Fixation
73304,1248.0,1316.0,Fixation
73305,1281.0,1326.0,Fixation
73306,1283.0,1324.0,Fixation
73307,1283.0,1305.0,Fixation
73308,1256.0,1304.0,Fixation
73309,1254.0,1304.0,Saccade
73310,1252.0,1338.0,Saccade
73311,1267.0,1374.0,Unclassified
73312,1230.0,1376.0,Saccade
73313,1235.0,1341.0,Saccade
73314,1257.0,1285.0,Saccade
73315,,1285.0,Saccade
73316,1208.0,1288.0,Unclassified
73317,1200.0,1303.0,Unclassified
73318,1223.0,1304.0,Saccade
73319,1293.0,1319.0,Saccade
73320,1310.0,,Saccade
73321,1321.0,1319.0,Unclassified
73322,1326.0,,Unclassified
73323,,,Unclassified
73324,1324.0,1329.0,Saccade
73325,,1312.0,Saccade
73326,,,Saccade
73327,1339.0,1291.0,Saccade
73328,,1310.0,Saccade
73329,1449.0,,Saccade
73330,1430.0,1328.0,Saccade
73331,,,Saccade
73332,1345.0,,Unclassified
73333,1356.0,1336.0,Unclassified
73334,,1325.0,Unclassified
73335,,,Unclassified
73336,1359.0,1302.0,Saccade
73337,1317.0,1300.0,Saccade
73338,,,Unclassified
73339,1251.0,1323.0,Saccade
73340,1373.0,1257.0,Saccade
73341,1335.0,,Fixation
73342,1330.0,1258.0,Fixation
73343,1333.0,1324.0,Fixation
73344,1336.0,,Fixation
73345,1331.0,1324.0,Fixation
73346,,1327.0,Fixation
73347,1327.0,,Fixation
73348,1332.0,1327.0,Fixation
73349,1330.0,1328.0,Fixation
73350,,1295.0,Fixation
73351,1331.0,1289.0,Fixation
73352,1321.0,1287.0,Fixation
73353,1323.0,,Fixation
73354,1330.0,1289.0,Fixation
73355,,1278.0,Fixation
73356,1319.0,,Fixation
73357,1315.0,1304.0,Fixation
73358,1301.0,1304.0,Fixation
73359,1322.0,1283.0,Saccade
73360,1310.0,1275.0,Saccade
73361,1364.0,1275.0,Saccade
73362,,1241.0,Saccade
73363,1123.0,1117.0,Saccade
73364,,,Saccade
73365,,,Saccade
73366,973.0,1064.0,Saccade
73367,,,Saccade
73368,,,Saccade
73369,969.0,842.0,Saccade
73370,,876.0,Saccade
73371,,,Saccade
73372,1087.0,873.0,Unclassified
73373,,865.0,Unclassified
73374,,,Unclassified
73375,1043.0,867.0,Saccade
73376,,886.0,Saccade
73377,929.0,,Saccade
73378,878.0,894.0,Saccade
73379,841.0,880.0,Saccade
73380,822.0,,Saccade
73381,857.0,889.0,Saccade
73382,857.0,882.0,Saccade
73383,868.0,903.0,Saccade
73384,836.0,903.0,Fixation
73385,833.0,908.0,Fixation
73386,833.0,909.0,Fixation
73387,861.0,897.0,Fixation
73388,870.0,916.0,Fixation
73389,832.0,918.0,Fixation
73390,792.0,936.0,Fixation
73391,,939.0,Fixation
73392,801.0,932.0,Fixation
73393,840.0,912.0,Fixation
73394,846.0,932.0,Fixation
73395,836.0,930.0,Saccade
73396,823.0,935.0,Unclassified
73397,,934.0,Saccade
73398,853.0,938.0,Saccade
73399,899.0,1016.0,Saccade
73400,1054.0,1116.0,Saccade
73401,1201.0,1226.0,Saccade
73402,1236.0,1226.0,Saccade
73403,1238.0,1246.0,Fixation
73404,1227.0,,Fixation
73405,1231.0,1246.0,Fixation
73406,1228.0,1239.0,Fixation
73407,1233.0,,Fixation
73408,1226.0,1229.0,Fixation
73409,1223.0,1210.0,Fixation
73410,1204.0,1212.0,Fixation
73411,1202.0,1212.0,Fixation
73412,1199.0,1223.0,Fixation
73413,1220.0,1255.0,Fixation
73414,1225.0,1255.0,Fixation
73415,1177.0,1244.0,Fixation
73416,1183.0,1228.0,Fixation
73417,1183.0,1224.0,Fixation
73418,1222.0,1232.0,Fixation
73419,1211.0,1229.0,Fixation
73420,1207.0,1229.0,Fixation
73421,1202.0,1237.0,Fixation
73422,1203.0,1244.0,Fixation
73423,1209.0,1242.0,Fixation
73424,1217.0,1244.0,Fixation
73425,1215.0,1254.0,Fixation
73426,1171.0,1253.0,Saccade
73427,1217.0,1265.0,Saccade
73428,,1279.0,Saccade
73429,1232.0,1305.0,Saccade
73430,,1373.0,Saccade
73431,1355.0,,Saccade
73432,1460.0,1469.0,Saccade
73433,1671.0,,Saccade
73434,1770.0,,Saccade
73435,1777.0,1561.0,Saccade
73436,1767.0,1736.0,Saccade
73437,1745.0,,Fixation
73438,1747.0,1734.0,Fixation
73439,1741.0,,Fixation
73440,1746.0,,Fixation
73441,1753.0,1732.0,Fixation
73442,1754.0,1737.0,Fixation
73443,1747.0,,Fixation
73444,1736.0,1737.0,Fixation
73445,1737.0,,Fixation
73446,1770.0,,Fixation
73447,1751.0,1740.0,Fixation
73448,1750.0,,Fixation
73449,1786.0,,Fixation
73450,1770.0,1696.0,Fixation
73451,1746.0,,Fixation
73452,1737.0,,Fixation
73453,1748.0,1718.0,Fixation
73454,1751.0,1726.0,Fixation
73455,1735.0,,Fixation
73456,1735.0,1712.0,Fixation
73457,1743.0,,Fixation
73458,1785.0,,Fixation
73459,1753.0,1725.0,Fixation
73460,1753.0,,Fixation
73461,1745.0,,Fixation
73462,1739.0,1705.0,Fixation
73463,1730.0,,Saccade
73464,1701.0,,Saccade
73465,1649.0,1640.0,Saccade
73466,1616.0,,Saccade
73467,1610.0,,Fixation
73468,1607.0,1607.0,Fixation
73469,1602.0,1598.0,Fixation
73470,1640.0,,Fixation
73471,1620.0,1605.0,Fixation
73472,1621.0,1553.0,Fixation
73473,1620.0,,Fixation
73474,1641.0,1546.0,Fixation
73475,1641.0,1614.0,Fixation
73476,1621.0,,Fixation
73477,1625.0,1606.0,Fixation
73478,1622.0,1606.0,Fixation
73479,1608.0,,Fixation
73480,1614.0,1602.0,Fixation
73481,1610.0,1600.0,Fixation
73482,1617.0,,Fixation
73483,1615.0,1611.0,Fixation
73484,1622.0,1626.0,Fixation
73485,1630.0,,Fixation
73486,1628.0,1629.0,Fixation
73487,1625.0,1621.0,Fixation
73488,1610.0,1643.0,Fixation
73489,1614.0,1630.0,Fixation
73490,1622.0,1629.0,Fixation
73491,1617.0,,Fixation
73492,1612.0,1632.0,Fixation
73493,1638.0,1631.0,Fixation
73494,1598.0,,Fixation
73495,1596.0,1613.0,Fixation
73496,1601.0,1611.0,Fixation
73497,1633.0,,Fixation
73498,1629.0,1587.0,Fixation
73499,1629.0,1587.0,Saccade
73500,1593.0,1587.0,Saccade
73501,1599.0,1593.0,Saccade
73502,1595.0,1599.0,Saccade
73503,1599.0,1602.0,Unclassified
73504,1603.0,1602.0,Unclassified
73505,1610.0,1587.0,Saccade
73506,1650.0,,Unclassified
73507,1636.0,1588.0,Saccade
73508,1636.0,1604.0,Saccade
73509,1633.0,1606.0,Unclassified
73510,1645.0,1599.0,Unclassified
73511,1645.0,1600.0,Unclassified
73512,1646.0,1603.0,Unclassified
73513,1637.0,1603.0,Saccade
73514,1637.0,1579.0,Saccade
73515,1544.0,1536.0,Saccade
73516,1459.0,1492.0,Saccade
73517,,1420.0,Saccade
73518,,,Saccade
73519,1423.0,1337.0,Saccade
73520,1259.0,1102.0,Saccade
73521,1095.0,1124.0,Saccade
73522,1074.0,1100.0,Unclassified
73523,1104.0,1124.0,Saccade
73524,1096.0,1116.0,Saccade
73525,1091.0,1122.0,Saccade
73526,1095.0,1128.0,Saccade
73527,1112.0,1125.0,Unclassified
73528,1104.0,1142.0,Unclassified
73529,1105.0,1141.0,Saccade
73530,1094.0,1123.0,Saccade
73531,1090.0,1120.0,Fixation
73532,1125.0,1117.0,Fixation
73533,1100.0,1120.0,Fixation
73534,1102.0,1126.0,Fixation
73535,1099.0,1133.0,Fixation
73536,1099.0,1123.0,Fixation
73537,1095.0,1124.0,Fixation
73538,1096.0,1123.0,Fixation
73539,1100.0,1134.0,Fixation
73540,1103.0,1136.0,Fixation
73541,1112.0,1145.0,Fixation
73542,1104.0,1136.0,Fixation
73543,1103.0,1139.0,Fixation
73544,1112.0,1137.0,Fixation
73545,1112.0,1131.0,Fixation
73546,1110.0,1131.0,Fixation
73547,1123.0,1129.0,Fixation
73548,1117.0,1130.0,Fixation
73549,1106.0,1132.0,Saccade
73550,1099.0,1144.0,Fixation
73551,1105.0,1135.0,Fixation
73552,1103.0,1133.0,Fixation
73553,1109.0,1126.0,Fixation
73554,1107.0,1130.0,Fixation
73555,1100.0,1131.0,Fixation
73556,1100.0,1134.0,Fixation
73557,1092.0,1131.0,Fixation
73558,1090.0,1131.0,Fixation
73559,1077.0,1125.0,Fixation
73560,1081.0,1118.0,Fixation
73561,1076.0,1115.0,Fixation
73562,1088.0,1115.0,Fixation
73563,1094.0,1113.0,Fixation
73564,1090.0,1113.0,Fixation
73565,1080.0,1104.0,Fixation
73566,1065.0,1101.0,Fixation
73567,1066.0,1098.0,Fixation
73568,1069.0,1098.0,Fixation
73569,1075.0,1098.0,Fixation
73570,1059.0,1095.0,Fixation
73571,1051.0,1090.0,Fixation
73572,1056.0,1088.0,Fixation
73573,1061.0,1085.0,Fixation
73574,1069.0,1084.0,Fixation
73575,1056.0,1087.0,Fixation
73576,1053.0,1085.0,Fixation
73577,1051.0,1078.0,Fixation
73578,1057.0,1060.0,Fixation
73579,1046.0,1058.0,Fixation
73580,1045.0,1055.0,Fixation
73581,1033.0,1061.0,Fixation
73582,1026.0,1063.0,Fixation
73583,1018.0,1067.0,Fixation
73584,1017.0,1052.0,Fixation
73585,1016.0,1043.0,Fixation
73586,1008.0,1039.0,Fixation
73587,1007.0,1042.0,Fixation
73588,1003.0,1038.0,Fixation
73589,1007.0,1037.0,Fixation
73590,1008.0,1027.0,Fixation
73591,1022.0,1042.0,Saccade
73592,1044.0,1075.0,Saccade
73593,1058.0,1130.0,Saccade
73594,1067.0,1130.0,Saccade
73595,1079.0,1121.0,Unclassified
73596,1100.0,1112.0,Unclassified
73597,1071.0,1106.0,Saccade
73598,1044.0,1101.0,Fixation
73599,1041.0,1092.0,Fixation
73600,1037.0,1080.0,Fixation
73601,1050.0,1080.0,Fixation
73602,1060.0,1084.0,Fixation
73603,1024.0,1080.0,Fixation
73604,1018.0,1069.0,Fixation
73605,1054.0,1055.0,Fixation
73606,1038.0,1048.0,Fixation
73607,1023.0,1043.0,Saccade
73608,1002.0,1031.0,Unclassified
73609,999.0,1027.0,Unclassified
73610,996.0,1020.0,Saccade
73611,970.0,1024.0,Unclassified
73612,978.0,1018.0,Unclassified
73613,975.0,1021.0,Unclassified
73614,985.0,1016.0,Saccade
73615,964.0,985.0,Saccade
73616,916.0,945.0,Saccade
73617,877.0,895.0,Saccade
73618,853.0,871.0,Unclassified
73619,850.0,871.0,Saccade
73620,855.0,868.0,Saccade
73621,851.0,859.0,Unclassified
73622,848.0,852.0,Unclassified
73623,838.0,849.0,Saccade
73624,791.0,831.0,Saccade
73625,715.0,776.0,Saccade
73626,628.0,702.0,Saccade
73627,582.0,,Saccade
73628,473.0,679.0,Saccade
73629,550.0,676.0,Unclassified
73630,549.0,,Unclassified
73631,,596.0,Unclassified
73632,552.0,577.0,Unclassified
73633,566.0,577.0,Unclassified
73634,,590.0,Unclassified
73635,627.0,491.0,Saccade
73636,575.0,611.0,Saccade
73637,,590.0,Saccade
73638,569.0,577.0,Saccade
73639,559.0,558.0,Unclassified
73640,,560.0,Unclassified
73641,564.0,550.0,Saccade
73642,594.0,572.0,Saccade
73643,,572.0,Saccade
73644,601.0,583.0,Saccade
73645,578.0,592.0,Unclassified
73646,,616.0,Unclassified
73647,582.0,596.0,Unclassified
73648,575.0,585.0,Unclassified
73649,,606.0,Saccade
73650,624.0,695.0,Saccade
73651,629.0,702.0,Unclassified
73652,,709.0,Saccade
73653,558.0,706.0,Saccade
73654,715.0,696.0,Saccade
73655,680.0,689.0,Fixation
73656,682.0,687.0,Fixation
73657,690.0,697.0,Fixation
73658,689.0,694.0,Fixation
73659,669.0,698.0,Fixation
73660,666.0,696.0,Fixation
73661,646.0,708.0,Fixation
73662,663.0,713.0,Fixation
73663,665.0,718.0,Fixation
73664,682.0,720.0,Fixation
73665,681.0,720.0,Fixation
