,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
167859,1169.0,1197.0,Fixation
167860,1160.0,1198.0,Fixation
167861,,1186.0,Saccade
167862,1163.0,1163.0,Fixation
167863,1161.0,1179.0,Fixation
167864,1159.0,1178.0,Fixation
167865,1154.0,1173.0,Fixation
167866,1151.0,1165.0,Fixation
167867,,1204.0,Fixation
167868,1119.0,1205.0,Fixation
167869,1115.0,1183.0,Fixation
167870,,1171.0,Fixation
167871,1162.0,1157.0,Fixation
167872,1124.0,1153.0,Saccade
167873,1091.0,1176.0,Saccade
167874,1094.0,1162.0,Fixation
167875,1107.0,1162.0,Fixation
167876,,1152.0,Fixation
167877,1107.0,1154.0,Fixation
167878,1106.0,1154.0,Fixation
167879,1096.0,1151.0,Fixation
167880,1085.0,1163.0,Fixation
167881,1088.0,1162.0,Fixation
167882,,1164.0,Fixation
167883,1078.0,1173.0,Fixation
167884,1067.0,1172.0,Saccade
167885,1060.0,1139.0,Saccade
167886,1051.0,1129.0,Fixation
167887,1049.0,1128.0,Fixation
167888,,1121.0,Fixation
167889,1047.0,1114.0,Fixation
167890,1034.0,1112.0,Fixation
167891,1029.0,1132.0,Fixation
167892,1037.0,1123.0,Fixation
167893,969.0,1124.0,Fixation
167894,977.0,1124.0,Fixation
167895,988.0,1144.0,Fixation
167896,1039.0,1145.0,Fixation
167897,,1121.0,Fixation
167898,1030.0,1114.0,Fixation
167899,1030.0,1117.0,Fixation
167900,,1136.0,Fixation
167901,1032.0,1138.0,Fixation
167902,1034.0,1138.0,Fixation
167903,1020.0,1151.0,Fixation
167904,1026.0,1134.0,Fixation
167905,1034.0,1135.0,Fixation
167906,,1123.0,Fixation
167907,1026.0,1129.0,Fixation
167908,1020.0,1129.0,Fixation
167909,1021.0,1134.0,Fixation
167910,1031.0,1126.0,Fixation
167911,,1124.0,Fixation
167912,,1144.0,Fixation
167913,1036.0,1141.0,Fixation
167914,1049.0,1142.0,Fixation
167915,1055.0,1149.0,Fixation
167916,1058.0,1128.0,Fixation
167917,1018.0,1129.0,Fixation
167918,1014.0,1158.0,Fixation
167919,1009.0,1147.0,Fixation
167920,1044.0,1148.0,Fixation
167921,,1167.0,Saccade
167922,,1188.0,Saccade
167923,954.0,1331.0,Saccade
167924,1561.0,1502.0,Saccade
167925,1629.0,1725.0,Saccade
167926,1702.0,1724.0,Saccade
167927,,1723.0,Saccade
167928,,,Unclassified
167929,1690.0,1712.0,Unclassified
167930,1703.0,1714.0,Unclassified
167931,,,Saccade
167932,1661.0,1695.0,Fixation
167933,1660.0,1696.0,Fixation
167934,1674.0,,Fixation
167935,1674.0,1691.0,Fixation
167936,1677.0,1682.0,Fixation
167937,1672.0,,Fixation
167938,1674.0,1684.0,Fixation
167939,1669.0,1685.0,Fixation
167940,1678.0,,Fixation
167941,1684.0,1679.0,Fixation
167942,1676.0,1672.0,Saccade
167943,,,Saccade
167944,1536.0,1480.0,Saccade
167945,1374.0,1222.0,Saccade
167946,1169.0,1179.0,Saccade
167947,1121.0,1179.0,Unclassified
167948,1134.0,,Unclassified
167949,,,Unclassified
167950,1142.0,1177.0,Unclassified
167951,1139.0,,Saccade
167952,1169.0,1189.0,Saccade
167953,1168.0,1193.0,Unclassified
167954,1168.0,1202.0,Saccade
167955,1160.0,1225.0,Fixation
167956,1163.0,1225.0,Fixation
167957,1172.0,1227.0,Fixation
167958,1172.0,1227.0,Fixation
167959,1175.0,1227.0,Fixation
167960,1165.0,1225.0,Fixation
167961,1171.0,1222.0,Fixation
167962,1171.0,1222.0,Fixation
167963,1181.0,1224.0,Fixation
167964,1176.0,1210.0,Fixation
167965,1175.0,1220.0,Fixation
167966,1169.0,1219.0,Saccade
167967,1134.0,1199.0,Saccade
167968,1125.0,1199.0,Fixation
167969,1136.0,1197.0,Fixation
167970,1145.0,1213.0,Fixation
167971,1140.0,1213.0,Fixation
167972,1128.0,1218.0,Fixation
167973,1145.0,1208.0,Fixation
167974,1137.0,1207.0,Fixation
167975,1150.0,1206.0,Fixation
167976,1140.0,1207.0,Fixation
167977,1142.0,1207.0,Fixation
167978,1137.0,1201.0,Fixation
167979,1130.0,1201.0,Fixation
167980,1120.0,1201.0,Fixation
167981,1121.0,1190.0,Fixation
167982,1133.0,1200.0,Fixation
167983,1122.0,1200.0,Fixation
167984,1123.0,1185.0,Fixation
167985,1121.0,1185.0,Fixation
167986,1139.0,1186.0,Fixation
167987,1111.0,1179.0,Saccade
167988,1064.0,1123.0,Saccade
167989,978.0,1034.0,Saccade
167990,850.0,923.0,Saccade
167991,803.0,877.0,Saccade
167992,799.0,877.0,Unclassified
167993,,,Unclassified
167994,821.0,881.0,Unclassified
167995,831.0,886.0,Saccade
167996,,,Saccade
167997,857.0,885.0,Saccade
167998,847.0,882.0,Saccade
167999,829.0,905.0,Saccade
168000,841.0,918.0,Saccade
168001,856.0,918.0,Unclassified
168002,861.0,919.0,Unclassified
168003,860.0,901.0,Unclassified
168004,840.0,900.0,Saccade
168005,,,Saccade
168006,930.0,1031.0,Saccade
168007,1088.0,1216.0,Saccade
168008,1338.0,1494.0,Saccade
168009,1631.0,1724.0,Saccade
168010,1843.0,2056.0,Saccade
168011,2024.0,,Saccade
168012,2151.0,2062.0,Saccade
168013,2146.0,2061.0,Saccade
168014,2133.0,2225.0,Saccade
168015,,2176.0,Unclassified
168016,2148.0,2223.0,Saccade
168017,2148.0,2168.0,Saccade
168018,2144.0,2180.0,Unclassified
168019,2134.0,2178.0,Unclassified
168020,2143.0,2181.0,Unclassified
168021,2144.0,,Unclassified
168022,2145.0,2180.0,Saccade
168023,2097.0,2181.0,Saccade
168024,2097.0,,Fixation
168025,2104.0,2134.0,Fixation
168026,2098.0,2130.0,Fixation
168027,2131.0,,Fixation
168028,2129.0,2145.0,Fixation
168029,2134.0,2141.0,Fixation
168030,2138.0,,Fixation
168031,2116.0,2123.0,Fixation
168032,2107.0,2111.0,Fixation
168033,2107.0,,Fixation
168034,2117.0,2143.0,Fixation
168035,2164.0,2138.0,Fixation
168036,2135.0,,Fixation
168037,2168.0,2163.0,Fixation
168038,2162.0,2187.0,Fixation
168039,2165.0,,Fixation
168040,2169.0,2211.0,Fixation
168041,2111.0,2215.0,Fixation
168042,2115.0,,Fixation
168043,2135.0,2214.0,Fixation
168044,2172.0,2156.0,Fixation
168045,2171.0,,Fixation
168046,2136.0,2138.0,Fixation
168047,2135.0,2190.0,Fixation
168048,2137.0,,Fixation
168049,2120.0,2199.0,Saccade
168050,2159.0,2283.0,Saccade
168051,2163.0,,Unclassified
168052,2175.0,2283.0,Saccade
168053,2173.0,2189.0,Saccade
168054,2173.0,,Fixation
168055,2169.0,2191.0,Fixation
168056,2174.0,2211.0,Fixation
168057,2174.0,,Fixation
168058,2156.0,2206.0,Fixation
168059,2152.0,2195.0,Fixation
168060,2152.0,,Fixation
168061,2171.0,2232.0,Fixation
168062,2161.0,2181.0,Fixation
168063,2159.0,,Fixation
168064,2160.0,2176.0,Fixation
168065,2160.0,2200.0,Fixation
168066,2163.0,,Fixation
168067,2148.0,2198.0,Fixation
168068,2159.0,2213.0,Fixation
168069,2151.0,,Fixation
168070,2164.0,2203.0,Saccade
168071,2172.0,2134.0,Saccade
168072,2159.0,,Unclassified
168073,2178.0,2135.0,Saccade
168074,2131.0,2062.0,Saccade
168075,2004.0,1972.0,Saccade
168076,,1892.0,Saccade
168077,1801.0,1564.0,Saccade
168078,1594.0,1370.0,Saccade
168079,1069.0,1233.0,Saccade
168080,,1081.0,Saccade
168081,,,Saccade
168082,1044.0,1033.0,Saccade
168083,909.0,1014.0,Saccade
168084,874.0,937.0,Saccade
168085,878.0,937.0,Unclassified
168086,879.0,936.0,Unclassified
168087,886.0,964.0,Unclassified
168088,892.0,964.0,Unclassified
168089,900.0,966.0,Saccade
168090,960.0,948.0,Unclassified
168091,957.0,948.0,Unclassified
168092,960.0,945.0,Saccade
168093,902.0,984.0,Saccade
168094,904.0,984.0,Unclassified
168095,900.0,990.0,Unclassified
168096,906.0,983.0,Unclassified
168097,917.0,967.0,Unclassified
168098,920.0,985.0,Unclassified
168099,922.0,987.0,Unclassified
168100,910.0,987.0,Unclassified
168101,931.0,985.0,Saccade
168102,986.0,985.0,Saccade
168103,977.0,991.0,Fixation
168104,975.0,1006.0,Fixation
168105,921.0,1001.0,Fixation
168106,958.0,1000.0,Fixation
168107,962.0,990.0,Fixation
168108,946.0,997.0,Fixation
168109,948.0,1001.0,Fixation
168110,958.0,1020.0,Fixation
168111,952.0,1021.0,Saccade
168112,956.0,1025.0,Unclassified
168113,954.0,1024.0,Saccade
168114,976.0,1038.0,Saccade
168115,989.0,1038.0,Fixation
168116,973.0,1039.0,Fixation
168117,973.0,1043.0,Fixation
168118,980.0,1044.0,Fixation
168119,995.0,1036.0,Fixation
168120,995.0,1038.0,Fixation
168121,1005.0,1037.0,Fixation
168122,986.0,1061.0,Fixation
168123,990.0,1072.0,Fixation
168124,977.0,1072.0,Fixation
168125,983.0,1079.0,Fixation
168126,982.0,1070.0,Fixation
168127,994.0,1073.0,Fixation
168128,992.0,1074.0,Fixation
168129,991.0,1063.0,Fixation
168130,976.0,1070.0,Fixation
168131,981.0,1083.0,Saccade
168132,1032.0,1088.0,Fixation
168133,1010.0,1075.0,Fixation
168134,1017.0,1099.0,Fixation
168135,1013.0,1088.0,Fixation
168136,1015.0,1095.0,Fixation
168137,1030.0,1095.0,Fixation
168138,1022.0,1098.0,Fixation
168139,1026.0,1098.0,Fixation
168140,1031.0,1100.0,Fixation
168141,1036.0,1104.0,Fixation
168142,1038.0,1105.0,Fixation
168143,1039.0,1137.0,Fixation
168144,1052.0,1132.0,Fixation
168145,1058.0,1132.0,Fixation
168146,1052.0,1133.0,Fixation
168147,1046.0,1144.0,Fixation
168148,1048.0,1145.0,Fixation
168149,1056.0,1159.0,Fixation
168150,1054.0,1139.0,Fixation
168151,1058.0,1140.0,Saccade
168152,1125.0,1139.0,Saccade
168153,1126.0,1147.0,Unclassified
168154,1126.0,1154.0,Unclassified
168155,1066.0,1175.0,Saccade
168156,1055.0,1136.0,Saccade
168157,995.0,1102.0,Saccade
168158,922.0,1035.0,Saccade
168159,888.0,960.0,Saccade
168160,859.0,934.0,Saccade
168161,852.0,929.0,Saccade
168162,864.0,959.0,Unclassified
168163,855.0,959.0,Unclassified
168164,917.0,961.0,Unclassified
168165,919.0,979.0,Unclassified
168166,880.0,979.0,Unclassified
168167,875.0,961.0,Unclassified
168168,919.0,965.0,Saccade
168169,902.0,969.0,Saccade
168170,910.0,971.0,Unclassified
168171,916.0,957.0,Unclassified
168172,915.0,948.0,Unclassified
168173,922.0,947.0,Unclassified
168174,914.0,957.0,Saccade
168175,826.0,958.0,Saccade
168176,834.0,997.0,Saccade
168177,841.0,1000.0,Saccade
168178,908.0,1000.0,Saccade
168179,887.0,978.0,Saccade
168180,888.0,989.0,Saccade
168181,821.0,987.0,Saccade
168182,824.0,977.0,Fixation
168183,827.0,974.0,Fixation
168184,797.0,993.0,Fixation
168185,786.0,991.0,Fixation
168186,792.0,992.0,Fixation
168187,802.0,1010.0,Fixation
168188,813.0,1021.0,Fixation
168189,818.0,998.0,Fixation
168190,821.0,1005.0,Saccade
168191,816.0,1029.0,Saccade
168192,850.0,1066.0,Saccade
168193,960.0,1066.0,Saccade
168194,1239.0,1200.0,Saccade
168195,,,Unclassified
168196,1146.0,1272.0,Saccade
168197,,1262.0,Saccade
168198,1307.0,1384.0,Saccade
168199,1305.0,1383.0,Saccade
168200,1316.0,1388.0,Saccade
168201,,,Fixation
168202,1310.0,1387.0,Fixation
168203,1315.0,1375.0,Fixation
168204,,1369.0,Fixation
168205,1341.0,1369.0,Fixation
168206,,1377.0,Fixation
168207,1330.0,1388.0,Fixation
168208,1327.0,1388.0,Fixation
168209,1311.0,1394.0,Fixation
168210,1310.0,1393.0,Fixation
168211,1293.0,1393.0,Fixation
168212,1295.0,1387.0,Fixation
168213,1286.0,1371.0,Fixation
168214,1306.0,1371.0,Fixation
168215,1332.0,1363.0,Fixation
168216,1330.0,1367.0,Fixation
168217,1331.0,1370.0,Fixation
168218,1295.0,1373.0,Fixation
168219,1302.0,1366.0,Fixation
168220,1296.0,1383.0,Fixation
168221,1307.0,1382.0,Fixation
168222,1333.0,1374.0,Fixation
168223,1336.0,1378.0,Fixation
168224,1292.0,1378.0,Fixation
168225,1252.0,1369.0,Fixation
168226,1252.0,1369.0,Fixation
168227,1305.0,1393.0,Fixation
168228,1254.0,1414.0,Fixation
168229,1254.0,1414.0,Fixation
168230,1347.0,1403.0,Fixation
168231,1326.0,1388.0,Fixation
168232,1332.0,1393.0,Fixation
168233,1332.0,1399.0,Fixation
168234,1360.0,1395.0,Fixation
168235,1321.0,1395.0,Fixation
168236,1320.0,1382.0,Fixation
168237,1338.0,1391.0,Fixation
168238,1342.0,1375.0,Fixation
168239,1344.0,1382.0,Fixation
168240,1318.0,1386.0,Fixation
168241,1350.0,1386.0,Fixation
168242,1307.0,1385.0,Fixation
168243,1318.0,1410.0,Fixation
168244,1327.0,1410.0,Fixation
168245,1325.0,1418.0,Fixation
168246,1340.0,1404.0,Fixation
168247,1334.0,1390.0,Fixation
168248,1330.0,1380.0,Fixation
168249,1313.0,1379.0,Fixation
168250,1310.0,1389.0,Fixation
168251,1317.0,1390.0,Fixation
168252,1319.0,1375.0,Fixation
168253,1325.0,1374.0,Fixation
168254,1318.0,1372.0,Fixation
168255,1308.0,1372.0,Fixation
168256,1310.0,1362.0,Fixation
168257,1321.0,1361.0,Fixation
168258,1323.0,1357.0,Fixation
168259,1321.0,1360.0,Fixation
168260,1312.0,1370.0,Fixation
168261,1304.0,1365.0,Fixation
168262,1300.0,1365.0,Fixation
168263,1297.0,1365.0,Fixation
168264,1297.0,1368.0,Fixation
168265,1305.0,1369.0,Saccade
168266,1309.0,1379.0,Unclassified
168267,1309.0,1351.0,Saccade
168268,1295.0,1351.0,Saccade
168269,1277.0,1333.0,Saccade
168270,1272.0,1352.0,Fixation
168271,1266.0,1334.0,Fixation
168272,1269.0,1339.0,Fixation
168273,1263.0,1335.0,Fixation
168274,1260.0,1335.0,Fixation
168275,1266.0,1336.0,Fixation
168276,1272.0,1336.0,Fixation
168277,1271.0,1338.0,Fixation
168278,1265.0,1342.0,Fixation
168279,1190.0,1355.0,Fixation
168280,1190.0,1355.0,Fixation
168281,1294.0,1330.0,Fixation
168282,1295.0,1348.0,Fixation
168283,1266.0,1347.0,Fixation
168284,1263.0,1316.0,Fixation
168285,1260.0,1301.0,Fixation
168286,1261.0,1300.0,Fixation
168287,1265.0,1305.0,Fixation
168288,1267.0,1329.0,Fixation
168289,1252.0,1329.0,Fixation
168290,1251.0,1297.0,Fixation
168291,1287.0,1292.0,Fixation
168292,1250.0,1313.0,Fixation
168293,1254.0,1318.0,Fixation
168294,1259.0,1329.0,Fixation
168295,1251.0,1303.0,Saccade
168296,1247.0,1300.0,Fixation
168297,1271.0,1303.0,Fixation
168298,1280.0,1307.0,Fixation
168299,1288.0,1309.0,Fixation
168300,1316.0,1331.0,Fixation
168301,1316.0,1305.0,Fixation
168302,1256.0,1306.0,Fixation
168303,1273.0,1299.0,Fixation
168304,1265.0,1300.0,Fixation
168305,1266.0,1298.0,Fixation
168306,1272.0,1299.0,Fixation
168307,1242.0,1299.0,Fixation
168308,1244.0,1334.0,Fixation
168309,1271.0,1352.0,Fixation
168310,1275.0,1352.0,Fixation
168311,1278.0,1313.0,Fixation
168312,1253.0,1317.0,Fixation
168313,1262.0,1320.0,Fixation
168314,1268.0,1306.0,Fixation
168315,1271.0,1331.0,Fixation
168316,1266.0,1331.0,Fixation
168317,1263.0,1312.0,Fixation
168318,1275.0,1308.0,Fixation
168319,1283.0,1312.0,Fixation
168320,1290.0,1304.0,Fixation
168321,1282.0,1304.0,Fixation
168322,1282.0,1307.0,Fixation
168323,1280.0,1330.0,Fixation
168324,1296.0,1334.0,Fixation
168325,1292.0,1333.0,Fixation
168326,1285.0,1330.0,Fixation
168327,1275.0,1312.0,Fixation
168328,1277.0,1313.0,Fixation
168329,1278.0,1309.0,Fixation
168330,1281.0,1301.0,Fixation
168331,1283.0,1299.0,Fixation
168332,1290.0,1318.0,Fixation
168333,1294.0,1323.0,Fixation
168334,1291.0,1323.0,Fixation
168335,1299.0,1332.0,Fixation
168336,1292.0,1331.0,Fixation
168337,1290.0,1331.0,Fixation
168338,1291.0,1299.0,Fixation
168339,1300.0,1328.0,Saccade
168340,1310.0,1327.0,Fixation
168341,1314.0,1330.0,Fixation
168342,1343.0,1348.0,Fixation
168343,1345.0,1349.0,Fixation
168344,1291.0,1349.0,Fixation
168345,1240.0,1339.0,Fixation
168346,1239.0,1319.0,Fixation
168347,1309.0,1348.0,Fixation
168348,1309.0,1331.0,Fixation
168349,1307.0,1355.0,Fixation
168350,1302.0,1364.0,Saccade
168351,1300.0,1357.0,Fixation
168352,1304.0,1376.0,Fixation
168353,1314.0,1370.0,Fixation
168354,1332.0,1374.0,Fixation
168355,1336.0,1377.0,Fixation
168356,1337.0,1376.0,Fixation
168357,1333.0,1391.0,Fixation
168358,1336.0,1391.0,Fixation
168359,1359.0,1404.0,Fixation
168360,1360.0,1400.0,Fixation
168361,1364.0,1400.0,Fixation
168362,1362.0,1387.0,Saccade
168363,1397.0,1420.0,Saccade
168364,1395.0,1420.0,Saccade
168365,1399.0,1403.0,Saccade
168366,1368.0,1400.0,Unclassified
168367,1369.0,1401.0,Unclassified
168368,1366.0,1404.0,Unclassified
168369,1398.0,1401.0,Unclassified
168370,1404.0,1401.0,Unclassified
168371,1412.0,1415.0,Unclassified
168372,1410.0,1418.0,Unclassified
168373,1377.0,1418.0,Saccade
168374,1377.0,1428.0,Fixation
168375,1379.0,1430.0,Fixation
168376,1376.0,1430.0,Fixation
168377,1371.0,1423.0,Fixation
168378,1383.0,1437.0,Fixation
168379,1381.0,1438.0,Fixation
168380,1369.0,1446.0,Fixation
168381,1389.0,1445.0,Fixation
168382,1388.0,1445.0,Fixation
168383,1379.0,1438.0,Fixation
168384,1367.0,1439.0,Fixation
168385,1365.0,1439.0,Saccade
168386,1389.0,1447.0,Fixation
168387,1375.0,1446.0,Fixation
168388,1377.0,1423.0,Fixation
168389,1380.0,1444.0,Fixation
168390,1408.0,1443.0,Fixation
168391,1412.0,1442.0,Fixation
168392,,1444.0,Fixation
168393,1412.0,1435.0,Fixation
168394,1411.0,1439.0,Fixation
168395,,1444.0,Fixation
168396,,,Fixation
168397,1430.0,1432.0,Saccade
168398,,,Saccade
168399,,,Saccade
168400,1644.0,1413.0,Saccade
168401,1500.0,,Saccade
168402,,,Saccade
168403,1296.0,,Saccade
168404,1423.0,,Saccade
168405,,,Saccade
168406,1318.0,,Saccade
168407,1252.0,,Saccade
168408,,,Unclassified
168409,1252.0,,Saccade
168410,1277.0,,Saccade
168411,,,Unclassified
168412,1255.0,,Saccade
168413,1288.0,,Saccade
168414,,,Unclassified
168415,1280.0,,Saccade
168416,1270.0,,Saccade
168417,,,Saccade
168418,1328.0,,Unclassified
168419,,,Saccade
168420,,,Saccade
168421,1267.0,,Saccade
168422,,,Saccade
168423,,,Saccade
168424,,,Saccade
168425,1370.0,,Unclassified
168426,,,Unclassified
168427,,,Unclassified
168428,,,Unclassified
168429,,,Unclassified
168430,,,Unclassified
168431,,,Unclassified
168432,,,Unclassified
168433,,,Unclassified
168434,,,Unclassified
168435,,,Unclassified
168436,,,Unclassified
168437,,,Unclassified
168438,,,Unclassified
168439,,,Unclassified
168440,,,Unclassified
168441,,,Unclassified
168442,,,Unclassified
168443,,,Unclassified
168444,,1203.0,Unclassified
168445,,,Saccade
168446,1133.0,1216.0,Saccade
168447,1150.0,1236.0,Saccade
168448,,1225.0,Saccade
168449,1144.0,1214.0,Saccade
168450,1180.0,1252.0,Saccade
168451,1183.0,1235.0,Unclassified
168452,1156.0,1235.0,Unclassified
168453,1156.0,1213.0,Saccade
168454,1167.0,1207.0,Saccade
168455,1182.0,1248.0,Saccade
168456,1184.0,1251.0,Unclassified
168457,1194.0,1253.0,Saccade
168458,1190.0,1250.0,Saccade
168459,1186.0,1213.0,Fixation
168460,1186.0,1213.0,Fixation
168461,1189.0,1223.0,Fixation
168462,1175.0,1229.0,Fixation
168463,1195.0,1236.0,Fixation
168464,1200.0,1235.0,Fixation
168465,1208.0,1229.0,Fixation
168466,1200.0,1228.0,Fixation
168467,1191.0,1227.0,Fixation
168468,1198.0,1228.0,Saccade
168469,1211.0,1227.0,Unclassified
168470,1208.0,1231.0,Unclassified
168471,1203.0,1241.0,Unclassified
168472,1195.0,1237.0,Saccade
168473,1184.0,1189.0,Unclassified
168474,1187.0,1195.0,Saccade
168475,1140.0,1160.0,Saccade
168476,1094.0,1119.0,Saccade
168477,1091.0,1097.0,Fixation
168478,1083.0,1100.0,Fixation
168479,1080.0,1100.0,Fixation
168480,1081.0,1131.0,Fixation
168481,1043.0,1103.0,Fixation
168482,1050.0,1105.0,Fixation
168483,1054.0,1102.0,Fixation
168484,1057.0,1092.0,Fixation
168485,1053.0,1092.0,Fixation
168486,1058.0,1097.0,Saccade
168487,1090.0,1111.0,Fixation
168488,1057.0,1111.0,Fixation
168489,1060.0,1118.0,Fixation
168490,1057.0,1119.0,Fixation
168491,1062.0,1115.0,Fixation
168492,1078.0,1097.0,Fixation
168493,1088.0,1092.0,Fixation
168494,1078.0,1094.0,Fixation
168495,1080.0,1093.0,Fixation
168496,1083.0,1100.0,Fixation
168497,1089.0,1124.0,Fixation
168498,1094.0,1124.0,Fixation
168499,1094.0,1124.0,Fixation
168500,1105.0,1108.0,Fixation
168501,1095.0,1114.0,Fixation
168502,1081.0,1111.0,Fixation
168503,1090.0,1109.0,Fixation
168504,1090.0,1095.0,Saccade
168505,1052.0,1097.0,Saccade
168506,1048.0,1104.0,Saccade
168507,1049.0,1097.0,Unclassified
168508,1064.0,1097.0,Unclassified
168509,1071.0,1095.0,Unclassified
168510,1066.0,1101.0,Unclassified
168511,1039.0,1099.0,Unclassified
168512,1034.0,1101.0,Unclassified
168513,1058.0,1095.0,Saccade
168514,1096.0,1115.0,Saccade
168515,1093.0,1096.0,Fixation
168516,1093.0,1104.0,Fixation
168517,1101.0,1108.0,Fixation
168518,1107.0,1122.0,Fixation
168519,1106.0,1129.0,Fixation
168520,1122.0,1141.0,Fixation
168521,1125.0,1139.0,Fixation
168522,1126.0,1150.0,Fixation
168523,1117.0,1148.0,Fixation
168524,1155.0,1170.0,Saccade
168525,1177.0,1201.0,Saccade
168526,1225.0,1252.0,Saccade
168527,1284.0,1289.0,Saccade
168528,1281.0,1305.0,Unclassified
168529,1287.0,1309.0,Saccade
168530,1299.0,1311.0,Unclassified
168531,1299.0,1300.0,Unclassified
168532,1300.0,1309.0,Unclassified
168533,1299.0,1346.0,Saccade
168534,1302.0,1364.0,Unclassified
168535,1325.0,1350.0,Saccade
168536,1388.0,1379.0,Saccade
168537,1407.0,1411.0,Saccade
168538,1428.0,1438.0,Saccade
168539,1439.0,1481.0,Saccade
168540,1440.0,1473.0,Fixation
168541,1436.0,1473.0,Fixation
168542,1439.0,1440.0,Fixation
168543,1439.0,1447.0,Fixation
168544,1444.0,1447.0,Fixation
168545,1445.0,1485.0,Fixation
168546,1450.0,1487.0,Fixation
168547,1448.0,1488.0,Fixation
168548,1442.0,1457.0,Fixation
168549,1440.0,1464.0,Fixation
168550,1445.0,1466.0,Fixation
168551,1449.0,1467.0,Fixation
168552,1447.0,1458.0,Fixation
168553,1455.0,1465.0,Fixation
168554,1459.0,1489.0,Fixation
168555,1456.0,1483.0,Fixation
168556,1450.0,1483.0,Fixation
168557,1449.0,1446.0,Fixation
168558,1441.0,1469.0,Fixation
168559,1441.0,1447.0,Fixation
168560,1447.0,1445.0,Fixation
168561,1445.0,1450.0,Fixation
168562,1445.0,1457.0,Fixation
168563,1444.0,1446.0,Fixation
168564,1451.0,1454.0,Fixation
168565,1452.0,1457.0,Saccade
168566,1454.0,1455.0,Fixation
168567,1442.0,1445.0,Fixation
168568,1435.0,1466.0,Fixation
168569,1428.0,1480.0,Fixation
168570,1427.0,1466.0,Fixation
168571,1438.0,1466.0,Fixation
168572,1438.0,1443.0,Fixation
168573,1444.0,1443.0,Fixation
168574,1440.0,1442.0,Fixation
168575,1448.0,1453.0,Fixation
168576,1448.0,1451.0,Fixation
168577,1446.0,1452.0,Fixation
168578,1439.0,1424.0,Fixation
168579,1439.0,1428.0,Fixation
168580,1433.0,1407.0,Fixation
168581,1430.0,1438.0,Fixation
168582,1440.0,1450.0,Fixation
168583,1440.0,1451.0,Fixation
168584,1439.0,1457.0,Fixation
168585,1430.0,1457.0,Fixation
168586,1434.0,1457.0,Fixation
168587,1434.0,1458.0,Fixation
168588,1442.0,1462.0,Fixation
168589,1441.0,1466.0,Fixation
168590,1451.0,1461.0,Fixation
168591,1439.0,1435.0,Fixation
168592,1439.0,1436.0,Fixation
168593,1432.0,1439.0,Fixation
168594,1427.0,1449.0,Fixation
168595,1430.0,1449.0,Fixation
168596,1435.0,1450.0,Fixation
168597,1408.0,1458.0,Fixation
168598,1409.0,1458.0,Fixation
168599,1405.0,1434.0,Fixation
168600,1430.0,1434.0,Fixation
168601,1420.0,1439.0,Fixation
168602,1420.0,1458.0,Fixation
168603,1424.0,1452.0,Fixation
168604,1435.0,1451.0,Fixation
168605,1446.0,1448.0,Fixation
168606,1447.0,1466.0,Fixation
168607,1438.0,1472.0,Saccade
168608,1423.0,1491.0,Saccade
168609,1424.0,1487.0,Saccade
168610,1374.0,1487.0,Saccade
168611,1302.0,1375.0,Saccade
168612,1122.0,1220.0,Saccade
168613,988.0,994.0,Saccade
168614,,812.0,Saccade
168615,911.0,657.0,Saccade
168616,848.0,613.0,Saccade
168617,,603.0,Saccade
168618,774.0,614.0,Saccade
168619,706.0,620.0,Saccade
168620,,633.0,Fixation
168621,701.0,640.0,Fixation
168622,576.0,627.0,Fixation
168623,,635.0,Fixation
168624,569.0,632.0,Fixation
168625,622.0,645.0,Fixation
168626,,630.0,Fixation
168627,625.0,638.0,Fixation
168628,706.0,638.0,Fixation
168629,,634.0,Fixation
168630,709.0,635.0,Fixation
168631,759.0,644.0,Fixation
168632,,649.0,Fixation
168633,768.0,654.0,Fixation
168634,660.0,657.0,Fixation
168635,,652.0,Fixation
168636,689.0,652.0,Saccade
168637,565.0,648.0,Saccade
168638,,662.0,Unclassified
168639,581.0,683.0,Unclassified
168640,527.0,678.0,Unclassified
168641,,692.0,Unclassified
168642,535.0,698.0,Unclassified
168643,560.0,702.0,Unclassified
168644,,685.0,Saccade
168645,594.0,697.0,Saccade
168646,616.0,696.0,Unclassified
168647,,722.0,Unclassified
168648,613.0,713.0,Saccade
168649,559.0,712.0,Saccade
168650,,687.0,Saccade
168651,612.0,676.0,Saccade
168652,513.0,635.0,Saccade
168653,532.0,635.0,Saccade
168654,534.0,670.0,Saccade
168655,600.0,667.0,Saccade
168656,595.0,,Unclassified
168657,616.0,676.0,Unclassified
168658,571.0,726.0,Unclassified
168659,,732.0,Unclassified
168660,584.0,734.0,Unclassified
168661,608.0,698.0,Saccade
168662,,689.0,Saccade
168663,633.0,702.0,Saccade
168664,638.0,713.0,Saccade
168665,,738.0,Fixation
168666,642.0,741.0,Fixation
168667,764.0,742.0,Fixation
168668,696.0,721.0,Fixation
168669,696.0,720.0,Fixation
168670,681.0,720.0,Fixation
168671,679.0,729.0,Fixation
168672,671.0,732.0,Fixation
168673,656.0,737.0,Fixation
168674,689.0,734.0,Saccade
168675,698.0,752.0,Unclassified
168676,719.0,752.0,Saccade
168677,750.0,748.0,Unclassified
168678,752.0,759.0,Saccade
168679,634.0,762.0,Saccade
