,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
176358,2045.0,2078.0,Saccade
176359,2035.0,2027.0,Saccade
176360,2026.0,2037.0,Unclassified
176361,1966.0,2037.0,Unclassified
176362,1955.0,2048.0,Unclassified
176363,1991.0,,Unclassified
176364,1954.0,2045.0,Saccade
176365,1993.0,2018.0,Saccade
176366,1958.0,1994.0,Saccade
176367,1959.0,1991.0,Fixation
176368,1973.0,1992.0,Fixation
176369,2004.0,1997.0,Fixation
176370,2004.0,1995.0,Fixation
176371,2009.0,1989.0,Fixation
176372,1984.0,1976.0,Fixation
176373,1985.0,1974.0,Fixation
176374,1968.0,1967.0,Fixation
176375,1995.0,1973.0,Fixation
176376,1998.0,1978.0,Fixation
176377,1991.0,1966.0,Fixation
176378,1991.0,1963.0,Fixation
176379,1997.0,1976.0,Fixation
176380,1988.0,1971.0,Fixation
176381,2009.0,1997.0,Saccade
176382,2057.0,2039.0,Saccade
176383,2069.0,2047.0,Fixation
176384,2062.0,2038.0,Fixation
176385,2056.0,2037.0,Fixation
176386,2055.0,2040.0,Fixation
176387,2061.0,2046.0,Fixation
176388,2049.0,2025.0,Fixation
176389,2051.0,2027.0,Fixation
176390,2044.0,2020.0,Fixation
176391,2052.0,2030.0,Fixation
176392,2045.0,2027.0,Fixation
176393,2019.0,2025.0,Fixation
176394,2017.0,2035.0,Fixation
176395,2064.0,2010.0,Fixation
176396,2060.0,2010.0,Fixation
176397,2051.0,2031.0,Fixation
176398,2054.0,2026.0,Fixation
176399,2040.0,2017.0,Fixation
176400,2043.0,2013.0,Fixation
176401,2036.0,2024.0,Fixation
176402,2043.0,2021.0,Fixation
176403,2048.0,2017.0,Fixation
176404,2049.0,2017.0,Fixation
176405,2051.0,2018.0,Fixation
176406,2043.0,2018.0,Fixation
176407,2041.0,2013.0,Fixation
176408,2047.0,2018.0,Saccade
176409,2064.0,2061.0,Saccade
176410,2022.0,1910.0,Saccade
176411,1892.0,1740.0,Saccade
176412,1695.0,1701.0,Saccade
176413,1505.0,1563.0,Saccade
176414,1514.0,1490.0,Saccade
176415,1527.0,1487.0,Saccade
176416,1526.0,1503.0,Saccade
176417,1536.0,1513.0,Unclassified
176418,1535.0,1517.0,Saccade
176419,1555.0,1515.0,Saccade
176420,1555.0,1519.0,Unclassified
176421,1560.0,1526.0,Saccade
176422,1555.0,1529.0,Fixation
176423,1558.0,1525.0,Fixation
176424,1554.0,1520.0,Fixation
176425,1558.0,1518.0,Fixation
176426,1563.0,1530.0,Fixation
176427,1563.0,1531.0,Fixation
176428,1567.0,1530.0,Fixation
176429,1562.0,1532.0,Fixation
176430,1559.0,1540.0,Fixation
176431,1549.0,1546.0,Fixation
176432,1551.0,1546.0,Fixation
176433,1551.0,1546.0,Fixation
176434,1555.0,1542.0,Fixation
176435,1560.0,1549.0,Fixation
176436,1560.0,1550.0,Fixation
176437,1547.0,1572.0,Fixation
176438,1540.0,1543.0,Fixation
176439,1554.0,1544.0,Fixation
176440,1556.0,1545.0,Fixation
176441,1554.0,1547.0,Fixation
176442,1540.0,1555.0,Fixation
176443,1552.0,1552.0,Fixation
176444,1547.0,1548.0,Fixation
176445,1544.0,1542.0,Fixation
176446,1541.0,1555.0,Fixation
176447,1543.0,1557.0,Fixation
176448,1546.0,1558.0,Fixation
176449,1544.0,1546.0,Fixation
176450,1544.0,1553.0,Fixation
176451,1534.0,1555.0,Fixation
176452,1542.0,1550.0,Fixation
176453,1542.0,1543.0,Fixation
176454,1553.0,1543.0,Fixation
176455,1547.0,1546.0,Fixation
176456,1547.0,1547.0,Fixation
176457,1548.0,1547.0,Fixation
176458,1554.0,1547.0,Fixation
176459,1550.0,1552.0,Fixation
176460,1552.0,1551.0,Fixation
176461,1543.0,1551.0,Fixation
176462,1543.0,1574.0,Saccade
176463,1659.0,1656.0,Saccade
176464,1823.0,1689.0,Saccade
176465,1997.0,1947.0,Saccade
176466,2132.0,2108.0,Saccade
176467,2182.0,2107.0,Unclassified
176468,2171.0,,Unclassified
176469,2111.0,2139.0,Saccade
176470,2098.0,2133.0,Fixation
176471,2097.0,,Fixation
176472,2122.0,2060.0,Fixation
176473,2118.0,2058.0,Fixation
176474,2106.0,,Fixation
176475,2111.0,2047.0,Fixation
176476,2110.0,2035.0,Fixation
176477,2109.0,,Fixation
176478,2098.0,2039.0,Fixation
176479,2100.0,2045.0,Fixation
176480,2103.0,,Fixation
176481,2107.0,2041.0,Fixation
176482,2100.0,2034.0,Fixation
176483,2105.0,2085.0,Fixation
176484,2094.0,2083.0,Fixation
176485,2095.0,2087.0,Fixation
176486,2076.0,2086.0,Fixation
176487,2078.0,2084.0,Fixation
176488,2064.0,2055.0,Fixation
176489,2075.0,2044.0,Fixation
176490,2093.0,2067.0,Fixation
176491,2090.0,2065.0,Fixation
176492,2071.0,2056.0,Fixation
176493,2064.0,2057.0,Fixation
176494,2104.0,2064.0,Fixation
176495,2077.0,2066.0,Fixation
176496,2080.0,2059.0,Fixation
176497,2074.0,2046.0,Fixation
176498,2076.0,2037.0,Fixation
176499,2087.0,2042.0,Fixation
176500,2085.0,2030.0,Fixation
176501,2088.0,2043.0,Fixation
176502,2077.0,2038.0,Fixation
176503,2070.0,2051.0,Fixation
176504,2076.0,2040.0,Fixation
176505,2081.0,2043.0,Fixation
176506,2085.0,2056.0,Fixation
176507,2054.0,2099.0,Fixation
176508,2049.0,2099.0,Fixation
176509,2051.0,2024.0,Fixation
176510,2061.0,2018.0,Fixation
176511,2060.0,2020.0,Fixation
176512,2058.0,2079.0,Fixation
176513,2056.0,2081.0,Fixation
176514,2119.0,2081.0,Fixation
176515,2125.0,2021.0,Fixation
176516,2141.0,2027.0,Fixation
176517,2132.0,2028.0,Fixation
176518,2123.0,2026.0,Fixation
176519,2102.0,2016.0,Saccade
176520,2065.0,2014.0,Saccade
176521,2010.0,1973.0,Saccade
176522,1872.0,1863.0,Saccade
176523,1683.0,1681.0,Saccade
176524,1544.0,1544.0,Saccade
176525,1488.0,1487.0,Saccade
176526,1519.0,1493.0,Unclassified
176527,,1477.0,Saccade
176528,1529.0,1527.0,Saccade
176529,1527.0,1536.0,Fixation
176530,,1535.0,Fixation
176531,1555.0,1539.0,Fixation
176532,1524.0,1545.0,Fixation
176533,1532.0,1547.0,Fixation
176534,1532.0,1554.0,Fixation
176535,1534.0,1556.0,Fixation
176536,1544.0,1553.0,Fixation
176537,1543.0,1573.0,Fixation
176538,1547.0,1573.0,Fixation
176539,1542.0,1562.0,Fixation
176540,1542.0,1600.0,Saccade
176541,1513.0,1600.0,Saccade
176542,1401.0,1458.0,Saccade
176543,1198.0,1298.0,Saccade
176544,1021.0,1105.0,Saccade
176545,868.0,940.0,Saccade
176546,765.0,794.0,Saccade
176547,758.0,793.0,Unclassified
176548,,,Saccade
176549,802.0,830.0,Saccade
176550,809.0,870.0,Saccade
176551,,,Fixation
176552,864.0,867.0,Fixation
176553,869.0,881.0,Fixation
176554,835.0,878.0,Fixation
176555,834.0,872.0,Fixation
176556,825.0,872.0,Fixation
176557,835.0,882.0,Fixation
176558,837.0,884.0,Fixation
176559,843.0,881.0,Fixation
176560,838.0,874.0,Fixation
176561,811.0,877.0,Fixation
176562,805.0,891.0,Fixation
176563,811.0,895.0,Fixation
176564,834.0,878.0,Fixation
176565,833.0,886.0,Fixation
176566,840.0,875.0,Fixation
176567,848.0,870.0,Fixation
176568,842.0,869.0,Fixation
176569,860.0,882.0,Fixation
176570,856.0,872.0,Saccade
176571,822.0,873.0,Saccade
176572,760.0,799.0,Saccade
176573,674.0,694.0,Saccade
176574,581.0,590.0,Saccade
176575,549.0,592.0,Fixation
176576,554.0,603.0,Fixation
176577,575.0,614.0,Fixation
176578,,623.0,Fixation
176579,574.0,623.0,Fixation
176580,564.0,624.0,Fixation
176581,577.0,620.0,Fixation
176582,589.0,621.0,Fixation
176583,598.0,573.0,Fixation
176584,597.0,577.0,Fixation
176585,599.0,621.0,Fixation
176586,597.0,637.0,Fixation
176587,588.0,639.0,Fixation
176588,555.0,637.0,Fixation
176589,556.0,641.0,Fixation
176590,566.0,644.0,Fixation
176591,497.0,645.0,Fixation
176592,497.0,644.0,Fixation
176593,621.0,642.0,Fixation
176594,608.0,645.0,Fixation
176595,599.0,642.0,Fixation
176596,606.0,649.0,Fixation
176597,587.0,641.0,Fixation
176598,587.0,637.0,Fixation
176599,607.0,639.0,Saccade
176600,634.0,638.0,Fixation
176601,629.0,640.0,Fixation
176602,648.0,637.0,Fixation
176603,650.0,635.0,Fixation
176604,658.0,636.0,Fixation
176605,638.0,646.0,Fixation
176606,634.0,651.0,Fixation
176607,629.0,648.0,Fixation
176608,633.0,638.0,Fixation
176609,627.0,649.0,Fixation
176610,629.0,646.0,Fixation
176611,620.0,654.0,Fixation
176612,627.0,647.0,Fixation
176613,629.0,653.0,Fixation
176614,637.0,649.0,Fixation
176615,640.0,657.0,Fixation
176616,638.0,654.0,Fixation
176617,650.0,651.0,Fixation
176618,649.0,626.0,Fixation
176619,642.0,626.0,Fixation
176620,616.0,648.0,Fixation
176621,615.0,645.0,Fixation
176622,612.0,645.0,Fixation
176623,621.0,642.0,Fixation
176624,618.0,644.0,Fixation
176625,598.0,647.0,Fixation
176626,610.0,644.0,Fixation
176627,614.0,644.0,Fixation
176628,619.0,635.0,Fixation
176629,616.0,639.0,Fixation
176630,614.0,646.0,Fixation
176631,617.0,652.0,Fixation
176632,605.0,666.0,Fixation
176633,596.0,641.0,Fixation
176634,598.0,641.0,Fixation
176635,605.0,639.0,Fixation
176636,524.0,652.0,Fixation
176637,523.0,655.0,Fixation
176638,610.0,655.0,Fixation
176639,608.0,641.0,Fixation
176640,606.0,640.0,Fixation
176641,617.0,638.0,Fixation
176642,619.0,643.0,Fixation
176643,628.0,635.0,Fixation
176644,635.0,632.0,Fixation
176645,523.0,643.0,Fixation
176646,523.0,647.0,Fixation
176647,644.0,645.0,Fixation
176648,641.0,649.0,Fixation
176649,648.0,649.0,Fixation
176650,643.0,635.0,Fixation
176651,637.0,651.0,Fixation
176652,633.0,653.0,Fixation
176653,631.0,640.0,Fixation
176654,638.0,661.0,Fixation
176655,644.0,662.0,Fixation
176656,652.0,657.0,Fixation
176657,642.0,630.0,Fixation
176658,636.0,630.0,Fixation
176659,624.0,649.0,Fixation
176660,620.0,648.0,Fixation
176661,620.0,648.0,Fixation
176662,636.0,651.0,Fixation
176663,657.0,650.0,Fixation
176664,645.0,650.0,Fixation
176665,645.0,617.0,Fixation
176666,644.0,650.0,Fixation
176667,642.0,629.0,Fixation
176668,610.0,649.0,Fixation
176669,603.0,642.0,Fixation
176670,615.0,645.0,Fixation
176671,640.0,644.0,Fixation
176672,641.0,649.0,Fixation
176673,639.0,648.0,Fixation
176674,631.0,656.0,Fixation
176675,622.0,653.0,Fixation
176676,625.0,654.0,Fixation
176677,603.0,646.0,Fixation
176678,612.0,622.0,Fixation
176679,611.0,622.0,Fixation
176680,626.0,636.0,Fixation
176681,636.0,649.0,Fixation
176682,635.0,654.0,Fixation
176683,634.0,647.0,Fixation
176684,632.0,650.0,Fixation
176685,627.0,644.0,Fixation
176686,633.0,653.0,Fixation
176687,633.0,653.0,Fixation
176688,636.0,656.0,Saccade
176689,534.0,656.0,Saccade
176690,654.0,691.0,Saccade
176691,731.0,782.0,Saccade
176692,1075.0,963.0,Saccade
176693,1075.0,,Saccade
176694,1185.0,1036.0,Saccade
176695,1225.0,1242.0,Saccade
176696,1221.0,,Fixation
176697,1223.0,1219.0,Fixation
176698,1216.0,1211.0,Fixation
176699,1211.0,,Fixation
176700,1212.0,1211.0,Fixation
176701,1189.0,1202.0,Fixation
176702,1197.0,1214.0,Fixation
176703,1210.0,1212.0,Fixation
176704,1212.0,1222.0,Fixation
176705,1209.0,1209.0,Saccade
176706,1211.0,1212.0,Fixation
176707,1199.0,1213.0,Fixation
176708,1196.0,1217.0,Fixation
176709,1191.0,1211.0,Fixation
176710,1196.0,1211.0,Fixation
176711,1190.0,1212.0,Fixation
176712,1190.0,1215.0,Fixation
176713,1192.0,1203.0,Fixation
176714,1200.0,1201.0,Fixation
176715,1196.0,1204.0,Fixation
176716,1198.0,1206.0,Fixation
176717,1192.0,1202.0,Fixation
176718,1187.0,1207.0,Fixation
176719,1194.0,1214.0,Fixation
176720,1192.0,1217.0,Fixation
176721,1194.0,1216.0,Fixation
176722,1200.0,1209.0,Fixation
176723,1193.0,1208.0,Fixation
176724,1190.0,1207.0,Fixation
176725,1188.0,1208.0,Fixation
176726,1190.0,1205.0,Fixation
176727,1190.0,1211.0,Fixation
176728,1197.0,1213.0,Fixation
176729,1195.0,1207.0,Fixation
176730,1201.0,1209.0,Fixation
176731,1217.0,1221.0,Saccade
176732,1256.0,1261.0,Saccade
176733,1381.0,1391.0,Saccade
176734,1573.0,1578.0,Saccade
176735,1780.0,1793.0,Saccade
176736,1896.0,1961.0,Saccade
176737,1959.0,1999.0,Saccade
176738,1958.0,,Saccade
176739,2027.0,2018.0,Saccade
176740,2067.0,2020.0,Saccade
176741,,,Saccade
176742,1939.0,1972.0,Saccade
176743,1937.0,1950.0,Saccade
176744,,,Saccade
176745,1839.0,1954.0,Unclassified
176746,1830.0,1959.0,Unclassified
176747,1890.0,,Saccade
176748,1983.0,1952.0,Saccade
176749,1987.0,1943.0,Unclassified
176750,1996.0,,Unclassified
176751,1962.0,1940.0,Saccade
176752,1980.0,1950.0,Saccade
176753,1980.0,,Unclassified
176754,1996.0,1944.0,Saccade
176755,1971.0,1938.0,Saccade
176756,1969.0,,Fixation
176757,1925.0,1943.0,Fixation
176758,1916.0,1934.0,Fixation
176759,1919.0,,Fixation
176760,1929.0,1933.0,Fixation
176761,1938.0,1908.0,Fixation
176762,1942.0,,Fixation
176763,1964.0,1905.0,Fixation
176764,1959.0,1921.0,Fixation
176765,1944.0,,Fixation
176766,1955.0,1943.0,Fixation
176767,1957.0,1935.0,Fixation
176768,1966.0,,Fixation
176769,1971.0,1913.0,Fixation
176770,1974.0,1921.0,Fixation
176771,1977.0,,Fixation
176772,1967.0,1917.0,Fixation
176773,1955.0,1920.0,Fixation
176774,1959.0,,Fixation
176775,1926.0,1933.0,Fixation
176776,1927.0,1932.0,Fixation
176777,1920.0,,Fixation
176778,1957.0,1932.0,Fixation
176779,1964.0,1927.0,Fixation
176780,1978.0,,Fixation
176781,1982.0,1921.0,Fixation
176782,1974.0,1930.0,Fixation
176783,1973.0,,Fixation
176784,1971.0,1918.0,Fixation
176785,1972.0,1901.0,Fixation
176786,1974.0,,Fixation
176787,1970.0,1901.0,Fixation
176788,1984.0,1912.0,Fixation
176789,1958.0,,Fixation
176790,1960.0,1912.0,Fixation
176791,1946.0,1909.0,Fixation
176792,1964.0,1955.0,Fixation
176793,1962.0,1965.0,Fixation
176794,1961.0,1966.0,Fixation
176795,1969.0,,Fixation
176796,1973.0,1943.0,Fixation
176797,1987.0,1945.0,Fixation
176798,1979.0,,Fixation
176799,1979.0,1911.0,Fixation
176800,1966.0,1910.0,Fixation
176801,1959.0,,Fixation
176802,1955.0,1903.0,Fixation
176803,1940.0,1901.0,Fixation
176804,1941.0,,Fixation
176805,1949.0,1909.0,Fixation
176806,1947.0,1906.0,Fixation
176807,1954.0,,Fixation
176808,1956.0,1900.0,Fixation
176809,1960.0,1891.0,Fixation
176810,1947.0,,Fixation
176811,1940.0,1892.0,Saccade
176812,1936.0,1903.0,Saccade
176813,1909.0,,Saccade
176814,1835.0,1789.0,Saccade
176815,1680.0,1579.0,Saccade
176816,1417.0,,Saccade
176817,1236.0,1314.0,Saccade
176818,1064.0,1103.0,Saccade
176819,1040.0,1066.0,Saccade
176820,1043.0,1065.0,Unclassified
176821,,1069.0,Unclassified
176822,1051.0,1079.0,Unclassified
176823,1059.0,1088.0,Unclassified
176824,,1086.0,Saccade
176825,1094.0,1091.0,Fixation
176826,1085.0,1095.0,Fixation
176827,1077.0,1095.0,Fixation
176828,1101.0,1118.0,Fixation
176829,1089.0,1119.0,Fixation
176830,1099.0,1120.0,Fixation
176831,1099.0,1105.0,Fixation
176832,1108.0,1104.0,Fixation
176833,1106.0,1109.0,Fixation
176834,1091.0,1109.0,Fixation
176835,1095.0,1124.0,Fixation
176836,1090.0,1121.0,Fixation
176837,1083.0,1118.0,Fixation
176838,1083.0,1117.0,Saccade
176839,1061.0,1124.0,Saccade
176840,1109.0,1152.0,Saccade
176841,1119.0,1164.0,Saccade
176842,1162.0,1171.0,Fixation
176843,1136.0,1175.0,Fixation
176844,1125.0,1162.0,Fixation
176845,1142.0,1174.0,Fixation
176846,1141.0,1173.0,Fixation
176847,1141.0,1173.0,Fixation
176848,1140.0,1154.0,Fixation
176849,1136.0,1154.0,Fixation
176850,1127.0,1174.0,Fixation
176851,1140.0,1177.0,Fixation
176852,1140.0,1166.0,Fixation
176853,1136.0,1156.0,Fixation
176854,1114.0,1169.0,Fixation
176855,1115.0,1163.0,Fixation
176856,1116.0,1161.0,Fixation
176857,1118.0,1160.0,Fixation
176858,1113.0,1162.0,Fixation
176859,1111.0,1165.0,Fixation
176860,1086.0,1164.0,Fixation
176861,1114.0,1156.0,Fixation
176862,1086.0,1153.0,Fixation
176863,1112.0,1153.0,Fixation
176864,1123.0,1154.0,Fixation
176865,1125.0,1155.0,Fixation
176866,1132.0,1169.0,Fixation
176867,1107.0,1168.0,Fixation
176868,1109.0,1166.0,Fixation
176869,1115.0,1169.0,Fixation
176870,1140.0,1166.0,Fixation
176871,1156.0,1166.0,Fixation
176872,1154.0,1167.0,Fixation
176873,1122.0,1168.0,Fixation
176874,1117.0,1167.0,Fixation
176875,1119.0,1145.0,Fixation
176876,1136.0,1145.0,Fixation
176877,1120.0,1160.0,Fixation
176878,1117.0,1162.0,Fixation
176879,1107.0,1165.0,Fixation
176880,1114.0,1141.0,Fixation
176881,1118.0,1140.0,Fixation
176882,1126.0,1140.0,Fixation
176883,1094.0,1158.0,Fixation
176884,1094.0,1165.0,Fixation
176885,1095.0,1162.0,Fixation
176886,1118.0,1166.0,Fixation
176887,1128.0,1150.0,Fixation
176888,1110.0,1150.0,Fixation
176889,1112.0,1143.0,Fixation
176890,1099.0,1137.0,Fixation
176891,1103.0,1137.0,Fixation
176892,1090.0,1131.0,Fixation
176893,1108.0,1157.0,Fixation
176894,1108.0,1153.0,Fixation
176895,1103.0,1164.0,Fixation
176896,1084.0,1144.0,Fixation
176897,1083.0,1144.0,Fixation
176898,1098.0,1154.0,Fixation
176899,1124.0,1143.0,Fixation
176900,1123.0,1154.0,Fixation
176901,1127.0,1145.0,Fixation
176902,1094.0,1146.0,Fixation
176903,1094.0,1139.0,Fixation
176904,1082.0,1135.0,Fixation
176905,1108.0,1152.0,Fixation
176906,1108.0,1142.0,Fixation
176907,1099.0,1152.0,Fixation
176908,1098.0,1151.0,Fixation
176909,1134.0,1154.0,Fixation
176910,1109.0,1150.0,Fixation
176911,1113.0,1151.0,Fixation
176912,1113.0,1152.0,Fixation
176913,1129.0,1156.0,Fixation
176914,1132.0,1156.0,Fixation
176915,1105.0,1161.0,Fixation
176916,1097.0,1161.0,Fixation
176917,1086.0,1158.0,Fixation
176918,1111.0,1160.0,Fixation
176919,1118.0,1157.0,Fixation
176920,1121.0,1137.0,Fixation
176921,1097.0,1137.0,Fixation
176922,1098.0,1144.0,Fixation
176923,1077.0,1146.0,Fixation
176924,1079.0,1157.0,Fixation
176925,1081.0,1144.0,Fixation
176926,1104.0,1142.0,Fixation
176927,1104.0,1154.0,Fixation
176928,1128.0,1151.0,Fixation
176929,1095.0,1152.0,Fixation
176930,1097.0,1155.0,Fixation
176931,1094.0,1144.0,Fixation
176932,1117.0,1160.0,Fixation
176933,1118.0,1163.0,Fixation
176934,1106.0,1142.0,Fixation
176935,1110.0,1147.0,Fixation
176936,1110.0,1157.0,Fixation
176937,1125.0,1153.0,Fixation
176938,1127.0,1151.0,Fixation
176939,1102.0,1158.0,Fixation
176940,1097.0,1163.0,Fixation
176941,1098.0,1168.0,Fixation
176942,1121.0,1155.0,Fixation
176943,1137.0,1164.0,Fixation
176944,1132.0,1140.0,Fixation
176945,1133.0,1139.0,Fixation
176946,1113.0,1140.0,Fixation
176947,1112.0,1157.0,Fixation
176948,1113.0,1154.0,Fixation
176949,1114.0,1159.0,Fixation
176950,1086.0,1151.0,Fixation
176951,1077.0,1157.0,Fixation
176952,1081.0,1155.0,Fixation
176953,1125.0,1172.0,Fixation
176954,1125.0,1158.0,Fixation
176955,1128.0,1158.0,Fixation
176956,1098.0,1148.0,Fixation
176957,1119.0,1154.0,Fixation
176958,1111.0,1153.0,Fixation
176959,1113.0,1151.0,Fixation
176960,1087.0,1147.0,Fixation
176961,1079.0,1147.0,Fixation
176962,1081.0,1146.0,Fixation
176963,1082.0,1157.0,Fixation
176964,1096.0,1143.0,Fixation
176965,1125.0,1160.0,Fixation
176966,1124.0,1155.0,Fixation
176967,1125.0,1156.0,Fixation
176968,1129.0,1151.0,Fixation
176969,1128.0,1156.0,Fixation
176970,1118.0,1152.0,Fixation
176971,1090.0,1136.0,Fixation
176972,1088.0,1136.0,Fixation
176973,1092.0,1158.0,Fixation
176974,,,Fixation
176975,1109.0,1158.0,Saccade
176976,1310.0,1377.0,Saccade
176977,1595.0,1636.0,Saccade
176978,1802.0,1849.0,Saccade
176979,1937.0,2002.0,Saccade
176980,1998.0,2091.0,Saccade
176981,2000.0,,Saccade
176982,1929.0,2064.0,Saccade
176983,1925.0,2057.0,Unclassified
176984,1924.0,,Saccade
176985,1909.0,1980.0,Saccade
176986,1889.0,1926.0,Saccade
176987,1889.0,,Fixation
176988,1894.0,1926.0,Fixation
176989,1909.0,1928.0,Fixation
176990,1909.0,,Fixation
176991,1899.0,1925.0,Fixation
176992,1887.0,1949.0,Fixation
176993,1888.0,2005.0,Fixation
176994,1924.0,2001.0,Fixation
176995,1881.0,1922.0,Fixation
176996,1884.0,1974.0,Fixation
176997,1883.0,1971.0,Fixation
176998,1876.0,1989.0,Fixation
176999,1890.0,1981.0,Fixation
177000,1885.0,1984.0,Saccade
177001,1856.0,1931.0,Saccade
177002,1856.0,1925.0,Fixation
177003,1869.0,1937.0,Fixation
177004,1881.0,1927.0,Fixation
177005,1883.0,1916.0,Fixation
177006,1878.0,1906.0,Fixation
177007,1872.0,1906.0,Fixation
177008,1872.0,1907.0,Fixation
177009,1859.0,1906.0,Fixation
177010,1859.0,1920.0,Fixation
177011,1863.0,1917.0,Fixation
177012,1864.0,1923.0,Fixation
177013,1906.0,1918.0,Fixation
177014,1901.0,1916.0,Fixation
177015,1905.0,1911.0,Fixation
177016,1862.0,1906.0,Fixation
177017,1911.0,1906.0,Fixation
177018,1874.0,1904.0,Fixation
177019,1919.0,1908.0,Fixation
177020,1909.0,1907.0,Fixation
177021,1910.0,1915.0,Fixation
177022,1911.0,1969.0,Fixation
177023,1909.0,1925.0,Fixation
177024,1893.0,1923.0,Fixation
177025,1891.0,1904.0,Fixation
177026,1888.0,1894.0,Fixation
177027,1888.0,1891.0,Fixation
177028,1887.0,1954.0,Fixation
177029,1890.0,1912.0,Fixation
177030,1866.0,1914.0,Fixation
177031,1865.0,1903.0,Fixation
177032,1865.0,1906.0,Fixation
177033,1861.0,1913.0,Fixation
177034,1858.0,1905.0,Fixation
177035,1861.0,1892.0,Fixation
177036,1867.0,1888.0,Saccade
177037,1869.0,1938.0,Fixation
177038,1869.0,1926.0,Fixation
177039,1893.0,1926.0,Fixation
177040,1885.0,1881.0,Fixation
177041,1881.0,1892.0,Fixation
177042,1871.0,1892.0,Fixation
177043,1877.0,1897.0,Fixation
177044,1848.0,1892.0,Fixation
177045,1854.0,1937.0,Fixation
177046,1855.0,1808.0,Fixation
177047,1855.0,1801.0,Fixation
177048,1871.0,1882.0,Fixation
177049,1869.0,1880.0,Fixation
177050,1869.0,1890.0,Fixation
177051,1856.0,1830.0,Fixation
177052,1850.0,1941.0,Fixation
177053,1851.0,1845.0,Fixation
177054,1879.0,1906.0,Fixation
177055,1884.0,1893.0,Fixation
177056,1878.0,1899.0,Fixation
177057,1884.0,1896.0,Fixation
177058,1846.0,1900.0,Fixation
177059,1849.0,1893.0,Fixation
177060,1847.0,1861.0,Fixation
177061,1880.0,1905.0,Fixation
177062,1882.0,1910.0,Fixation
177063,1876.0,1911.0,Fixation
177064,1835.0,1892.0,Fixation
177065,1834.0,1883.0,Fixation
177066,1846.0,1877.0,Fixation
177067,1839.0,1907.0,Fixation
177068,1839.0,1907.0,Fixation
177069,1858.0,1898.0,Saccade
177070,1797.0,1797.0,Saccade
177071,1598.0,1614.0,Saccade
177072,1366.0,1436.0,Saccade
177073,1188.0,1249.0,Saccade
177074,1098.0,1148.0,Saccade
177075,1077.0,1106.0,Unclassified
177076,1099.0,1106.0,Saccade
177077,1125.0,1133.0,Saccade
177078,1130.0,1143.0,Fixation
177079,,1151.0,Fixation
177080,1130.0,1163.0,Fixation
177081,1138.0,1163.0,Fixation
177082,1140.0,1186.0,Fixation
177083,1140.0,1165.0,Fixation
177084,1139.0,1173.0,Fixation
177085,1134.0,1173.0,Fixation
177086,1134.0,1176.0,Fixation
177087,1161.0,1176.0,Fixation
177088,1156.0,1179.0,Saccade
177089,1191.0,1207.0,Saccade
177090,1212.0,1252.0,Saccade
177091,1257.0,1292.0,Saccade
177092,1264.0,1315.0,Saccade
177093,1271.0,1266.0,Saccade
177094,1272.0,1316.0,Fixation
177095,1268.0,1313.0,Fixation
177096,1262.0,1307.0,Fixation
177097,1269.0,1301.0,Fixation
177098,1263.0,1283.0,Fixation
177099,1271.0,1291.0,Fixation
177100,1264.0,1288.0,Fixation
177101,1252.0,1296.0,Fixation
177102,1244.0,1297.0,Fixation
177103,1237.0,1298.0,Fixation
177104,1242.0,1295.0,Fixation
177105,1270.0,1295.0,Fixation
177106,1274.0,1296.0,Fixation
177107,1260.0,1282.0,Fixation
177108,1258.0,1292.0,Fixation
177109,1258.0,1281.0,Fixation
177110,1266.0,1290.0,Fixation
177111,1268.0,1292.0,Fixation
177112,1220.0,1298.0,Fixation
177113,1270.0,1311.0,Fixation
177114,1268.0,1302.0,Fixation
177115,1265.0,1302.0,Fixation
177116,1259.0,1291.0,Fixation
177117,1219.0,1293.0,Fixation
177118,1228.0,1288.0,Fixation
177119,1228.0,1302.0,Fixation
177120,1261.0,1312.0,Fixation
177121,1253.0,1313.0,Fixation
177122,1255.0,1308.0,Saccade
177123,1219.0,1296.0,Saccade
177124,1217.0,1290.0,Unclassified
177125,1217.0,1279.0,Unclassified
177126,1205.0,1286.0,Unclassified
177127,1210.0,1287.0,Unclassified
177128,1210.0,1281.0,Unclassified
177129,1225.0,1274.0,Unclassified
177130,1228.0,1276.0,Unclassified
177131,1228.0,1282.0,Saccade
177132,1259.0,1283.0,Saccade
177133,1262.0,1285.0,Unclassified
177134,1267.0,1278.0,Unclassified
177135,1263.0,1280.0,Unclassified
177136,1255.0,1272.0,Unclassified
177137,1252.0,1281.0,Unclassified
177138,1233.0,1252.0,Saccade
177139,1246.0,1288.0,Saccade
177140,1251.0,1284.0,Saccade
177141,1234.0,1297.0,Saccade
177142,1234.0,1309.0,Saccade
177143,1234.0,1289.0,Unclassified
177144,1267.0,1289.0,Saccade
177145,1270.0,1290.0,Saccade
177146,1273.0,1291.0,Fixation
177147,1234.0,1285.0,Fixation
177148,1225.0,1281.0,Fixation
177149,1228.0,1285.0,Fixation
177150,1257.0,1283.0,Fixation
177151,1263.0,1300.0,Fixation
177152,1261.0,1298.0,Fixation
177153,1228.0,1302.0,Fixation
177154,1224.0,1298.0,Saccade
177155,1230.0,1283.0,Saccade
177156,1248.0,1280.0,Saccade
177157,1259.0,1282.0,Saccade
177158,1217.0,1287.0,Saccade
