,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
193698,1134.0,1175.0,Fixation
193699,1138.0,1171.0,Fixation
193700,1148.0,1169.0,Fixation
193701,1134.0,1164.0,Fixation
193702,,1157.0,Saccade
193703,1134.0,1058.0,Saccade
193704,991.0,956.0,Saccade
193705,863.0,957.0,Saccade
193706,850.0,961.0,Saccade
193707,854.0,975.0,Fixation
193708,853.0,984.0,Fixation
193709,854.0,971.0,Fixation
193710,857.0,971.0,Fixation
193711,879.0,984.0,Fixation
193712,892.0,997.0,Fixation
193713,893.0,995.0,Fixation
193714,892.0,995.0,Fixation
193715,830.0,996.0,Fixation
193716,830.0,1010.0,Fixation
193717,883.0,1016.0,Fixation
193718,786.0,1012.0,Saccade
193719,786.0,1012.0,Unclassified
193720,813.0,1009.0,Saccade
193721,882.0,1004.0,Saccade
193722,879.0,1000.0,Unclassified
193723,882.0,1002.0,Unclassified
193724,890.0,998.0,Unclassified
193725,885.0,1002.0,Unclassified
193726,896.0,999.0,Unclassified
193727,879.0,1002.0,Unclassified
193728,848.0,1007.0,Saccade
193729,817.0,941.0,Saccade
193730,735.0,841.0,Saccade
193731,620.0,735.0,Saccade
193732,487.0,696.0,Saccade
193733,475.0,680.0,Unclassified
193734,490.0,680.0,Saccade
193735,,711.0,Saccade
193736,495.0,715.0,Fixation
193737,504.0,716.0,Fixation
193738,554.0,709.0,Fixation
193739,563.0,710.0,Fixation
193740,567.0,716.0,Fixation
193741,552.0,715.0,Fixation
193742,551.0,703.0,Fixation
193743,556.0,703.0,Fixation
193744,501.0,721.0,Fixation
193745,503.0,719.0,Fixation
193746,497.0,723.0,Saccade
193747,530.0,722.0,Saccade
193748,545.0,738.0,Unclassified
193749,553.0,,Unclassified
193750,540.0,731.0,Unclassified
193751,549.0,713.0,Unclassified
193752,574.0,714.0,Unclassified
193753,633.0,709.0,Unclassified
193754,525.0,727.0,Unclassified
193755,620.0,724.0,Saccade
193756,,751.0,Saccade
193757,691.0,770.0,Saccade
193758,750.0,902.0,Saccade
193759,937.0,1114.0,Saccade
193760,1091.0,1155.0,Saccade
193761,1151.0,1216.0,Saccade
193762,1211.0,1234.0,Saccade
193763,1210.0,1234.0,Saccade
193764,1200.0,1217.0,Saccade
193765,1189.0,1197.0,Saccade
193766,1181.0,1189.0,Saccade
193767,1171.0,1184.0,Saccade
193768,1165.0,1190.0,Fixation
193769,1156.0,1186.0,Fixation
193770,1166.0,1180.0,Fixation
193771,1168.0,1178.0,Fixation
193772,1172.0,1169.0,Fixation
193773,1162.0,1171.0,Fixation
193774,1136.0,1168.0,Fixation
193775,1128.0,1175.0,Fixation
193776,1077.0,1175.0,Fixation
193777,1156.0,1171.0,Fixation
193778,1160.0,1168.0,Fixation
193779,1165.0,1167.0,Fixation
193780,1160.0,1171.0,Fixation
193781,1153.0,1168.0,Fixation
193782,1146.0,1169.0,Fixation
193783,1166.0,1167.0,Fixation
193784,1165.0,1171.0,Fixation
193785,1153.0,1169.0,Fixation
193786,1149.0,1169.0,Fixation
193787,1156.0,1172.0,Fixation
193788,1163.0,1173.0,Fixation
193789,1180.0,1167.0,Fixation
193790,1180.0,1162.0,Fixation
193791,1172.0,1166.0,Fixation
193792,1147.0,1171.0,Fixation
193793,1152.0,1170.0,Fixation
193794,1159.0,1169.0,Saccade
193795,1177.0,1163.0,Saccade
193796,1171.0,1173.0,Saccade
193797,1187.0,1090.0,Saccade
193798,1175.0,1093.0,Saccade
193799,1176.0,1209.0,Saccade
193800,1182.0,1200.0,Fixation
193801,1185.0,1202.0,Fixation
193802,1189.0,1180.0,Fixation
193803,1181.0,1180.0,Fixation
193804,1182.0,1170.0,Fixation
193805,1195.0,1171.0,Fixation
193806,1193.0,1171.0,Fixation
193807,1181.0,1175.0,Fixation
193808,1170.0,1189.0,Fixation
193809,1174.0,1189.0,Fixation
193810,1130.0,1190.0,Fixation
193811,1127.0,1176.0,Fixation
193812,1160.0,1176.0,Fixation
193813,1138.0,1177.0,Fixation
193814,1139.0,1180.0,Fixation
193815,1139.0,1179.0,Fixation
193816,1189.0,1176.0,Fixation
193817,1215.0,1171.0,Fixation
193818,1195.0,1172.0,Fixation
193819,1189.0,1179.0,Fixation
193820,1184.0,1185.0,Fixation
193821,1187.0,1185.0,Fixation
193822,1204.0,1174.0,Fixation
193823,1196.0,1172.0,Fixation
193824,1195.0,1189.0,Fixation
193825,1182.0,1190.0,Fixation
193826,1192.0,1194.0,Fixation
193827,1198.0,1190.0,Fixation
193828,1198.0,1190.0,Fixation
193829,1143.0,1175.0,Fixation
193830,1192.0,1185.0,Fixation
193831,1196.0,1197.0,Fixation
193832,1194.0,1198.0,Fixation
193833,1179.0,1192.0,Fixation
193834,1188.0,1205.0,Fixation
193835,1196.0,1194.0,Fixation
193836,1221.0,1210.0,Saccade
193837,1228.0,1221.0,Fixation
193838,1231.0,1222.0,Fixation
193839,1230.0,1222.0,Fixation
193840,1231.0,1221.0,Fixation
193841,1234.0,1221.0,Fixation
193842,1234.0,1226.0,Fixation
193843,1231.0,1218.0,Fixation
193844,1226.0,1219.0,Fixation
193845,1227.0,1207.0,Fixation
193846,1228.0,1203.0,Fixation
193847,1228.0,1203.0,Fixation
193848,1230.0,1206.0,Fixation
193849,1224.0,1241.0,Fixation
193850,1228.0,1231.0,Fixation
193851,1228.0,1235.0,Fixation
193852,1242.0,1237.0,Fixation
193853,1236.0,1238.0,Fixation
193854,1225.0,1240.0,Fixation
193855,1222.0,1251.0,Saccade
193856,1218.0,1246.0,Fixation
193857,1232.0,1246.0,Fixation
193858,1173.0,1233.0,Fixation
193859,1232.0,1230.0,Fixation
193860,1230.0,1226.0,Fixation
193861,1250.0,1222.0,Fixation
193862,1277.0,1225.0,Fixation
193863,1264.0,1233.0,Fixation
193864,1264.0,1245.0,Fixation
193865,1265.0,1244.0,Fixation
193866,1281.0,1244.0,Fixation
193867,1238.0,1227.0,Fixation
193868,1233.0,1224.0,Fixation
193869,1228.0,1225.0,Fixation
193870,1197.0,1231.0,Fixation
193871,1251.0,1242.0,Fixation
193872,1252.0,1242.0,Fixation
193873,1187.0,1235.0,Fixation
193874,1244.0,1227.0,Fixation
193875,1240.0,1226.0,Fixation
193876,1252.0,1234.0,Fixation
193877,1262.0,1238.0,Fixation
193878,1262.0,1238.0,Fixation
193879,1248.0,1235.0,Fixation
193880,1239.0,1235.0,Fixation
193881,1241.0,1235.0,Fixation
193882,1254.0,1233.0,Fixation
193883,1254.0,1227.0,Fixation
193884,1240.0,1227.0,Fixation
193885,1236.0,1229.0,Fixation
193886,1236.0,1229.0,Fixation
193887,1228.0,1232.0,Fixation
193888,1227.0,1226.0,Fixation
193889,1225.0,1225.0,Fixation
193890,1225.0,1225.0,Fixation
193891,1221.0,1229.0,Fixation
193892,1217.0,1224.0,Fixation
193893,1227.0,1223.0,Fixation
193894,1233.0,1220.0,Fixation
193895,1255.0,1230.0,Fixation
193896,1256.0,1223.0,Fixation
193897,1246.0,1226.0,Fixation
193898,1242.0,1223.0,Fixation
193899,1244.0,1225.0,Fixation
193900,1236.0,1227.0,Fixation
193901,1218.0,1239.0,Fixation
193902,1234.0,1239.0,Fixation
193903,1239.0,1235.0,Fixation
193904,1247.0,1221.0,Fixation
193905,1245.0,1224.0,Fixation
193906,1244.0,1215.0,Saccade
193907,1230.0,1197.0,Saccade
193908,1198.0,1184.0,Saccade
193909,1184.0,1170.0,Saccade
193910,1172.0,1168.0,Saccade
193911,1175.0,1168.0,Fixation
193912,1171.0,1168.0,Fixation
193913,1170.0,1169.0,Fixation
193914,1169.0,1172.0,Fixation
193915,1165.0,1165.0,Fixation
193916,1167.0,1174.0,Fixation
193917,1150.0,1168.0,Fixation
193918,1146.0,1187.0,Fixation
193919,1122.0,1186.0,Fixation
193920,1152.0,1186.0,Fixation
193921,1150.0,1183.0,Fixation
193922,1150.0,1178.0,Fixation
193923,1155.0,1175.0,Fixation
193924,1153.0,1178.0,Fixation
193925,1152.0,1173.0,Fixation
193926,1151.0,1171.0,Fixation
193927,1158.0,1187.0,Fixation
193928,1158.0,1183.0,Fixation
193929,1159.0,1183.0,Fixation
193930,1125.0,1174.0,Fixation
193931,1128.0,1177.0,Fixation
193932,1129.0,1181.0,Fixation
193933,1122.0,1189.0,Fixation
193934,1119.0,1191.0,Fixation
193935,1120.0,1194.0,Fixation
193936,1169.0,1203.0,Fixation
193937,1164.0,1187.0,Fixation
193938,1171.0,1184.0,Fixation
193939,1162.0,1180.0,Fixation
193940,1166.0,1194.0,Fixation
193941,1158.0,1194.0,Fixation
193942,1167.0,1187.0,Fixation
193943,1162.0,1190.0,Fixation
193944,1179.0,1190.0,Fixation
193945,1181.0,1196.0,Fixation
193946,1192.0,1179.0,Fixation
193947,1150.0,1183.0,Saccade
193948,1120.0,1154.0,Saccade
193949,1022.0,1078.0,Saccade
193950,912.0,943.0,Saccade
193951,866.0,940.0,Saccade
193952,860.0,945.0,Saccade
193953,870.0,960.0,Unclassified
193954,852.0,972.0,Unclassified
193955,847.0,972.0,Unclassified
193956,846.0,972.0,Saccade
193957,858.0,965.0,Saccade
193958,784.0,962.0,Saccade
193959,784.0,962.0,Fixation
193960,796.0,958.0,Fixation
193961,784.0,962.0,Fixation
193962,865.0,953.0,Fixation
193963,835.0,953.0,Fixation
193964,862.0,961.0,Fixation
193965,790.0,961.0,Fixation
193966,798.0,970.0,Fixation
193967,771.0,974.0,Fixation
193968,843.0,974.0,Fixation
193969,845.0,988.0,Fixation
193970,860.0,973.0,Fixation
193971,855.0,983.0,Fixation
193972,834.0,974.0,Fixation
193973,815.0,973.0,Fixation
193974,815.0,969.0,Fixation
193975,871.0,960.0,Fixation
193976,860.0,956.0,Fixation
193977,872.0,957.0,Fixation
193978,858.0,960.0,Fixation
193979,863.0,962.0,Fixation
193980,867.0,963.0,Fixation
193981,859.0,964.0,Saccade
193982,,,Saccade
193983,781.0,,Unclassified
193984,,,Unclassified
193985,,,Unclassified
193986,,,Unclassified
193987,,,Unclassified
193988,,,Unclassified
193989,,,Unclassified
193990,,,Unclassified
193991,,,Unclassified
193992,,,Unclassified
193993,,,Unclassified
193994,,,Unclassified
193995,,,Unclassified
193996,,,Unclassified
193997,,,Unclassified
193998,,,Unclassified
193999,,,Unclassified
194000,,,Unclassified
194001,,,Unclassified
194002,,,Unclassified
194003,,,Unclassified
194004,,,Unclassified
194005,,,Unclassified
194006,,,Unclassified
194007,,1426.0,Unclassified
194008,,1347.0,Saccade
194009,1122.0,1201.0,Saccade
194010,1207.0,1210.0,Saccade
194011,1189.0,1212.0,Saccade
194012,1204.0,1213.0,Saccade
194013,1201.0,1202.0,Fixation
194014,1192.0,1197.0,Fixation
194015,1195.0,1193.0,Fixation
194016,1197.0,1200.0,Fixation
194017,1195.0,1202.0,Fixation
194018,1191.0,1211.0,Fixation
194019,1191.0,1207.0,Fixation
194020,1189.0,1209.0,Fixation
194021,1189.0,1203.0,Fixation
194022,1194.0,1203.0,Fixation
194023,1202.0,1204.0,Fixation
194024,1200.0,1206.0,Fixation
194025,1183.0,1198.0,Fixation
194026,1188.0,1197.0,Fixation
194027,1190.0,1196.0,Fixation
194028,1205.0,1201.0,Fixation
194029,1194.0,1205.0,Fixation
194030,1190.0,1213.0,Fixation
194031,,1213.0,Fixation
194032,1192.0,1208.0,Fixation
194033,1195.0,1209.0,Fixation
194034,1190.0,1209.0,Fixation
194035,1194.0,1210.0,Fixation
194036,1202.0,1220.0,Fixation
194037,1205.0,1219.0,Fixation
194038,1201.0,1201.0,Fixation
194039,1199.0,1203.0,Fixation
194040,1193.0,1201.0,Fixation
194041,1194.0,1207.0,Fixation
194042,1185.0,1211.0,Fixation
194043,1187.0,1209.0,Fixation
194044,1177.0,1203.0,Fixation
194045,1185.0,1208.0,Fixation
194046,1182.0,1208.0,Fixation
194047,1189.0,1236.0,Fixation
194048,1186.0,1239.0,Fixation
194049,1191.0,1239.0,Fixation
194050,1193.0,1208.0,Fixation
194051,1195.0,1209.0,Fixation
194052,1188.0,1212.0,Fixation
194053,1184.0,1233.0,Fixation
194054,1191.0,1207.0,Fixation
194055,1196.0,1213.0,Fixation
194056,1199.0,1205.0,Fixation
194057,1200.0,1211.0,Fixation
194058,1171.0,1210.0,Fixation
194059,1174.0,1212.0,Fixation
194060,1176.0,1206.0,Fixation
194061,1187.0,1204.0,Fixation
194062,1195.0,1230.0,Fixation
194063,1199.0,1224.0,Fixation
194064,1198.0,1224.0,Fixation
194065,1196.0,1207.0,Fixation
194066,1188.0,1210.0,Fixation
194067,1184.0,1201.0,Fixation
194068,1190.0,1201.0,Fixation
194069,1200.0,1205.0,Fixation
194070,1203.0,1210.0,Fixation
194071,1203.0,1214.0,Fixation
194072,1211.0,1218.0,Fixation
194073,1200.0,1217.0,Fixation
194074,1191.0,1211.0,Fixation
194075,1178.0,1206.0,Fixation
194076,1198.0,1207.0,Fixation
194077,1201.0,1213.0,Fixation
194078,1200.0,1217.0,Fixation
194079,1221.0,1225.0,Fixation
194080,1180.0,1225.0,Saccade
194081,1175.0,1224.0,Saccade
194082,1157.0,1224.0,Saccade
194083,1175.0,1203.0,Fixation
194084,1183.0,1203.0,Fixation
194085,1183.0,1206.0,Fixation
194086,1190.0,1216.0,Fixation
194087,1179.0,1214.0,Fixation
194088,1186.0,1207.0,Fixation
194089,1187.0,1204.0,Fixation
194090,1203.0,1200.0,Fixation
194091,1195.0,1202.0,Fixation
194092,1200.0,1212.0,Fixation
194093,1190.0,1211.0,Fixation
194094,1196.0,1212.0,Fixation
194095,1234.0,1235.0,Fixation
194096,1234.0,1216.0,Fixation
194097,1206.0,1217.0,Fixation
194098,1197.0,1209.0,Fixation
194099,1209.0,1192.0,Fixation
194100,1194.0,1188.0,Fixation
194101,1193.0,1188.0,Fixation
194102,1206.0,1226.0,Fixation
194103,1194.0,1226.0,Fixation
194104,1182.0,1216.0,Fixation
194105,1186.0,1225.0,Fixation
194106,1184.0,1225.0,Fixation
194107,1192.0,1228.0,Fixation
194108,1200.0,1234.0,Fixation
194109,1185.0,1234.0,Fixation
194110,1188.0,1230.0,Fixation
194111,1201.0,1204.0,Fixation
194112,1196.0,1208.0,Fixation
194113,1198.0,1202.0,Fixation
194114,1190.0,1199.0,Fixation
194115,1187.0,1201.0,Fixation
194116,1191.0,1201.0,Fixation
194117,1204.0,1205.0,Fixation
194118,1188.0,1202.0,Fixation
194119,1186.0,1202.0,Fixation
194120,1174.0,1202.0,Fixation
194121,1181.0,1204.0,Fixation
194122,1222.0,1197.0,Fixation
194123,1223.0,1197.0,Fixation
194124,1201.0,1187.0,Fixation
194125,1209.0,1192.0,Fixation
194126,1189.0,1187.0,Fixation
194127,1205.0,1181.0,Fixation
194128,1188.0,1187.0,Fixation
194129,1189.0,1219.0,Fixation
194130,1173.0,1219.0,Fixation
194131,1165.0,1188.0,Fixation
194132,1166.0,1190.0,Fixation
194133,1150.0,1190.0,Fixation
194134,1156.0,1197.0,Fixation
194135,1154.0,1197.0,Fixation
194136,1173.0,1198.0,Fixation
194137,1161.0,1199.0,Fixation
194138,1163.0,1207.0,Fixation
194139,1163.0,1208.0,Fixation
194140,1157.0,1194.0,Fixation
194141,1149.0,1210.0,Fixation
194142,1143.0,1210.0,Fixation
194143,1157.0,1187.0,Saccade
194144,1098.0,1170.0,Saccade
194145,1099.0,1170.0,Saccade
194146,1138.0,1161.0,Saccade
194147,1136.0,1167.0,Fixation
194148,1131.0,1168.0,Fixation
194149,1133.0,1167.0,Fixation
194150,1138.0,1166.0,Fixation
194151,1133.0,1162.0,Fixation
194152,1135.0,1171.0,Fixation
194153,1134.0,1182.0,Fixation
194154,1142.0,1182.0,Fixation
194155,1132.0,1166.0,Fixation
194156,1141.0,1179.0,Fixation
194157,1141.0,1184.0,Fixation
194158,1150.0,1190.0,Fixation
194159,1154.0,1189.0,Fixation
194160,1149.0,1190.0,Fixation
194161,1144.0,1186.0,Fixation
194162,1139.0,1182.0,Fixation
194163,1143.0,1182.0,Fixation
194164,1140.0,1181.0,Fixation
194165,1136.0,1186.0,Fixation
194166,1136.0,1186.0,Fixation
194167,1115.0,1189.0,Fixation
194168,1119.0,1187.0,Fixation
194169,1126.0,1187.0,Fixation
194170,,1189.0,Fixation
194171,1126.0,1194.0,Fixation
194172,1121.0,1190.0,Fixation
194173,,1191.0,Fixation
194174,1178.0,1193.0,Fixation
194175,1190.0,1193.0,Fixation
194176,,1180.0,Fixation
194177,1190.0,1184.0,Fixation
194178,1193.0,1191.0,Fixation
194179,1152.0,1201.0,Fixation
194180,1146.0,1207.0,Fixation
194181,1148.0,1207.0,Fixation
194182,1141.0,1191.0,Fixation
194183,1154.0,1187.0,Fixation
194184,1142.0,1183.0,Fixation
194185,1158.0,1202.0,Fixation
194186,1158.0,1193.0,Fixation
194187,1174.0,1193.0,Fixation
194188,1174.0,1187.0,Saccade
194189,1181.0,1197.0,Saccade
194190,1159.0,1210.0,Saccade
194191,1181.0,1197.0,Saccade
194192,1212.0,1197.0,Saccade
194193,1212.0,1228.0,Saccade
194194,1212.0,1229.0,Fixation
194195,1213.0,1223.0,Fixation
194196,1210.0,1234.0,Fixation
194197,1222.0,1230.0,Fixation
194198,1206.0,1235.0,Fixation
194199,1207.0,1225.0,Fixation
194200,1205.0,1236.0,Fixation
194201,1220.0,1231.0,Fixation
194202,1218.0,1229.0,Fixation
194203,1214.0,1232.0,Fixation
194204,1214.0,1235.0,Fixation
194205,1212.0,1237.0,Fixation
194206,1197.0,1233.0,Fixation
194207,1217.0,1236.0,Fixation
194208,1208.0,1236.0,Fixation
194209,1219.0,1238.0,Fixation
194210,1216.0,1232.0,Fixation
194211,1213.0,1234.0,Fixation
194212,1195.0,1230.0,Fixation
194213,1204.0,1217.0,Fixation
194214,1210.0,1217.0,Fixation
194215,1211.0,1213.0,Fixation
194216,1210.0,1213.0,Fixation
194217,1220.0,1208.0,Fixation
194218,1219.0,1202.0,Fixation
194219,1215.0,1202.0,Fixation
194220,1206.0,1219.0,Fixation
194221,1220.0,1229.0,Fixation
194222,1235.0,1247.0,Fixation
194223,1245.0,1247.0,Fixation
194224,1249.0,1243.0,Fixation
194225,1249.0,1235.0,Fixation
194226,1224.0,1232.0,Fixation
194227,1225.0,1235.0,Fixation
194228,1220.0,1228.0,Fixation
194229,1224.0,1231.0,Fixation
194230,1219.0,1228.0,Fixation
194231,1181.0,1232.0,Fixation
194232,1181.0,1234.0,Fixation
194233,1187.0,1231.0,Fixation
194234,1190.0,1215.0,Fixation
194235,1190.0,1221.0,Fixation
194236,1210.0,1229.0,Fixation
194237,1210.0,1230.0,Fixation
194238,1211.0,1228.0,Fixation
194239,1213.0,1251.0,Fixation
194240,1212.0,1236.0,Fixation
194241,1214.0,1235.0,Fixation
194242,1222.0,1229.0,Fixation
194243,1219.0,1228.0,Fixation
194244,1195.0,1227.0,Fixation
194245,1194.0,1244.0,Fixation
194246,1199.0,1226.0,Fixation
194247,1210.0,1233.0,Fixation
194248,1209.0,1242.0,Fixation
194249,1209.0,1235.0,Fixation
194250,1210.0,1234.0,Fixation
194251,1225.0,1230.0,Fixation
194252,1222.0,1235.0,Fixation
194253,1253.0,1250.0,Saccade
194254,1357.0,1256.0,Saccade
194255,1416.0,1400.0,Saccade
194256,1580.0,1594.0,Saccade
194257,1802.0,1792.0,Saccade
194258,1989.0,2015.0,Saccade
194259,2256.0,2197.0,Saccade
194260,2255.0,2317.0,Saccade
194261,,,Saccade
194262,2289.0,2319.0,Saccade
194263,2288.0,2292.0,Saccade
194264,2347.0,2353.0,Saccade
194265,2341.0,2348.0,Unclassified
194266,2338.0,2340.0,Unclassified
194267,,,Unclassified
194268,2354.0,2339.0,Unclassified
194269,2344.0,2339.0,Unclassified
194270,2327.0,2327.0,Unclassified
194271,2305.0,2323.0,Saccade
194272,2306.0,2305.0,Saccade
194273,2309.0,2298.0,Unclassified
194274,2293.0,2288.0,Unclassified
194275,2314.0,2293.0,Unclassified
194276,2297.0,2287.0,Unclassified
194277,2316.0,2288.0,Unclassified
194278,2279.0,2273.0,Saccade
194279,2253.0,2249.0,Saccade
194280,2215.0,2250.0,Saccade
194281,2173.0,2143.0,Saccade
194282,2140.0,2128.0,Fixation
194283,2141.0,2133.0,Fixation
194284,2140.0,2122.0,Fixation
194285,2149.0,2123.0,Fixation
194286,2149.0,2129.0,Fixation
194287,2172.0,2128.0,Fixation
194288,2161.0,2143.0,Fixation
194289,2162.0,2149.0,Fixation
194290,2155.0,2145.0,Fixation
194291,2143.0,2098.0,Fixation
194292,2141.0,2095.0,Fixation
194293,2145.0,2211.0,Fixation
194294,2165.0,2156.0,Fixation
194295,2173.0,2157.0,Fixation
194296,2172.0,2147.0,Fixation
194297,2164.0,2147.0,Fixation
194298,2159.0,2147.0,Fixation
194299,2157.0,2148.0,Fixation
194300,2152.0,2140.0,Fixation
194301,2153.0,2142.0,Fixation
194302,2150.0,2137.0,Fixation
194303,2158.0,2155.0,Fixation
194304,2159.0,2153.0,Fixation
194305,2161.0,2135.0,Fixation
194306,2156.0,2122.0,Saccade
194307,2125.0,2096.0,Saccade
194308,2036.0,2018.0,Saccade
194309,1798.0,1859.0,Saccade
194310,1563.0,1655.0,Saccade
194311,1385.0,1467.0,Saccade
194312,1234.0,1319.0,Saccade
194313,,1224.0,Saccade
194314,1221.0,1186.0,Saccade
194315,1162.0,1195.0,Unclassified
194316,1215.0,1213.0,Saccade
194317,1223.0,1232.0,Fixation
194318,1227.0,1236.0,Fixation
194319,1254.0,1243.0,Fixation
194320,1255.0,1247.0,Fixation
194321,1250.0,1256.0,Fixation
194322,1227.0,1255.0,Fixation
194323,1232.0,1253.0,Fixation
194324,1237.0,1257.0,Fixation
194325,1242.0,1259.0,Fixation
194326,1247.0,1263.0,Fixation
194327,1247.0,1255.0,Fixation
194328,1259.0,1258.0,Fixation
194329,1197.0,1263.0,Fixation
194330,1192.0,1264.0,Fixation
194331,1192.0,1264.0,Fixation
194332,1257.0,1260.0,Fixation
194333,1204.0,1259.0,Saccade
194334,1194.0,1266.0,Saccade
194335,1259.0,1264.0,Unclassified
194336,1230.0,1219.0,Saccade
194337,1127.0,1143.0,Saccade
194338,1019.0,1040.0,Saccade
194339,861.0,989.0,Saccade
194340,861.0,968.0,Unclassified
194341,872.0,982.0,Saccade
194342,953.0,997.0,Saccade
194343,957.0,1004.0,Fixation
194344,958.0,998.0,Fixation
194345,950.0,996.0,Fixation
194346,948.0,1001.0,Fixation
194347,957.0,998.0,Fixation
194348,968.0,995.0,Fixation
194349,971.0,995.0,Fixation
194350,968.0,992.0,Fixation
194351,963.0,998.0,Fixation
194352,962.0,1004.0,Saccade
194353,900.0,1005.0,Saccade
194354,895.0,990.0,Unclassified
194355,896.0,990.0,Saccade
194356,942.0,985.0,Saccade
194357,942.0,986.0,Unclassified
194358,942.0,986.0,Unclassified
194359,958.0,993.0,Unclassified
194360,950.0,991.0,Unclassified
194361,948.0,993.0,Saccade
194362,1006.0,1005.0,Unclassified
194363,,,Unclassified
194364,,,Unclassified
194365,,,Unclassified
194366,,,Unclassified
194367,,,Unclassified
194368,,,Unclassified
194369,,,Unclassified
194370,,,Unclassified
194371,,,Unclassified
194372,,,Unclassified
194373,,,Unclassified
194374,,,Unclassified
194375,,,Unclassified
194376,,,Unclassified
194377,,,Unclassified
194378,,135.0,Unclassified
194379,,139.0,Saccade
194380,,273.0,Saccade
194381,,251.0,Saccade
194382,-94.0,217.0,Saccade
194383,-71.0,,Saccade
194384,17.0,224.0,Saccade
194385,154.0,301.0,Saccade
194386,,,Saccade
194387,157.0,298.0,Unclassified
194388,164.0,300.0,Saccade
194389,,,Saccade
194390,214.0,325.0,Saccade
194391,282.0,299.0,Saccade
194392,,,Unclassified
194393,300.0,316.0,Unclassified
194394,320.0,335.0,Unclassified
194395,,,Saccade
194396,297.0,326.0,Unclassified
194397,308.0,333.0,Unclassified
194398,,324.0,Saccade
194399,360.0,348.0,Saccade
194400,395.0,364.0,Saccade
194401,,408.0,Saccade
194402,488.0,449.0,Saccade
194403,489.0,463.0,Saccade
194404,,467.0,Unclassified
194405,481.0,455.0,Saccade
194406,478.0,475.0,Saccade
194407,483.0,458.0,Fixation
194408,465.0,458.0,Fixation
194409,469.0,454.0,Fixation
194410,463.0,443.0,Fixation
194411,478.0,445.0,Fixation
194412,494.0,410.0,Fixation
194413,493.0,426.0,Fixation
194414,486.0,467.0,Fixation
194415,480.0,424.0,Fixation
194416,476.0,401.0,Fixation
194417,474.0,403.0,Fixation
194418,461.0,417.0,Fixation
194419,403.0,433.0,Fixation
194420,406.0,435.0,Fixation
194421,405.0,445.0,Fixation
194422,506.0,433.0,Fixation
194423,508.0,439.0,Fixation
194424,529.0,451.0,Saccade
194425,636.0,712.0,Saccade
194426,856.0,912.0,Saccade
194427,1025.0,1118.0,Saccade
194428,1259.0,1283.0,Saccade
194429,1383.0,1383.0,Saccade
194430,1415.0,1401.0,Unclassified
194431,1410.0,1371.0,Saccade
194432,1392.0,1371.0,Unclassified
194433,1384.0,1352.0,Saccade
194434,1382.0,1365.0,Fixation
194435,1376.0,1343.0,Fixation
194436,1371.0,1344.0,Fixation
194437,1362.0,1336.0,Fixation
194438,1364.0,1336.0,Fixation
194439,1368.0,1336.0,Fixation
194440,1360.0,1339.0,Fixation
194441,1365.0,1345.0,Fixation
194442,1367.0,1345.0,Fixation
194443,1357.0,1338.0,Fixation
194444,1354.0,1340.0,Fixation
194445,1349.0,1340.0,Fixation
194446,1355.0,1332.0,Fixation
194447,1353.0,1330.0,Fixation
194448,1358.0,1334.0,Fixation
194449,1356.0,1335.0,Fixation
194450,1356.0,1345.0,Fixation
194451,1354.0,1349.0,Fixation
194452,1365.0,1345.0,Fixation
194453,1356.0,1335.0,Fixation
194454,1351.0,1333.0,Fixation
194455,1347.0,1338.0,Fixation
194456,1352.0,1327.0,Saccade
194457,1352.0,1326.0,Unclassified
194458,1348.0,1329.0,Unclassified
194459,1349.0,1331.0,Unclassified
194460,1349.0,1331.0,Unclassified
194461,1350.0,1311.0,Unclassified
194462,1352.0,1319.0,Unclassified
194463,1348.0,1319.0,Unclassified
194464,,1320.0,Saccade
194465,1380.0,1387.0,Saccade
194466,1459.0,1480.0,Saccade
194467,,1573.0,Saccade
194468,1700.0,1671.0,Saccade
194469,1804.0,1727.0,Saccade
194470,,1751.0,Unclassified
194471,1812.0,1762.0,Unclassified
194472,1791.0,1750.0,Saccade
194473,1774.0,1750.0,Fixation
194474,1765.0,1755.0,Fixation
194475,1773.0,1755.0,Fixation
194476,1775.0,1719.0,Fixation
194477,1776.0,1719.0,Fixation
194478,1774.0,1728.0,Fixation
194479,1774.0,1737.0,Fixation
194480,1772.0,1740.0,Fixation
194481,1772.0,1739.0,Fixation
194482,1771.0,1738.0,Fixation
194483,1778.0,1746.0,Fixation
194484,1765.0,1746.0,Fixation
194485,1763.0,1714.0,Fixation
194486,1762.0,1709.0,Fixation
194487,1761.0,1711.0,Fixation
194488,1754.0,1712.0,Fixation
194489,1743.0,1722.0,Fixation
194490,1745.0,1725.0,Fixation
194491,1756.0,1730.0,Fixation
194492,1772.0,1729.0,Fixation
194493,1739.0,1735.0,Saccade
194494,1741.0,1682.0,Saccade
194495,1652.0,1641.0,Saccade
194496,1618.0,1597.0,Saccade
194497,1612.0,1586.0,Saccade
194498,1619.0,1576.0,Saccade
194499,1630.0,1598.0,Saccade
194500,1640.0,1608.0,Unclassified
194501,1645.0,1611.0,Unclassified
194502,1652.0,1599.0,Saccade
194503,1650.0,1594.0,Saccade
194504,1662.0,1598.0,Fixation
194505,1662.0,1614.0,Fixation
194506,1663.0,1616.0,Fixation
194507,1649.0,1609.0,Fixation
194508,1645.0,1607.0,Fixation
