,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
42621,1439.0,1413.0,Fixation
42622,1434.0,1420.0,Fixation
42623,1430.0,1421.0,Fixation
42624,1433.0,1421.0,Fixation
42625,1437.0,1423.0,Fixation
42626,1440.0,1424.0,Fixation
42627,1441.0,1412.0,Fixation
42628,1439.0,1410.0,Fixation
42629,1441.0,1409.0,Fixation
42630,1438.0,1415.0,Fixation
42631,1442.0,1415.0,Fixation
42632,1439.0,1421.0,Fixation
42633,1443.0,1430.0,Fixation
42634,1444.0,1417.0,Fixation
42635,1446.0,1413.0,Fixation
42636,1450.0,1407.0,Fixation
42637,1448.0,1418.0,Fixation
42638,1449.0,1417.0,Fixation
42639,1443.0,1408.0,Fixation
42640,1445.0,1408.0,Fixation
42641,1468.0,1409.0,Fixation
42642,1466.0,1411.0,Fixation
42643,1445.0,1419.0,Fixation
42644,1444.0,1416.0,Fixation
42645,1447.0,1417.0,Fixation
42646,1447.0,1427.0,Fixation
42647,1448.0,1423.0,Fixation
42648,1448.0,1425.0,Fixation
42649,1451.0,1425.0,Fixation
42650,1457.0,1425.0,Fixation
42651,1460.0,1420.0,Fixation
42652,1453.0,1421.0,Fixation
42653,1445.0,1415.0,Fixation
42654,1443.0,1424.0,Fixation
42655,1449.0,1420.0,Fixation
42656,1446.0,1410.0,Fixation
42657,1447.0,1415.0,Fixation
42658,1447.0,1417.0,Fixation
42659,1448.0,1419.0,Fixation
42660,1453.0,1421.0,Fixation
42661,1447.0,1419.0,Fixation
42662,1448.0,1416.0,Fixation
42663,1444.0,1415.0,Fixation
42664,1449.0,1428.0,Fixation
42665,1449.0,1417.0,Fixation
42666,1455.0,1423.0,Fixation
42667,1472.0,1432.0,Saccade
42668,1498.0,1445.0,Saccade
42669,1535.0,1488.0,Saccade
42670,1569.0,1505.0,Saccade
42671,1581.0,1517.0,Fixation
42672,1577.0,1526.0,Fixation
42673,1572.0,1530.0,Fixation
42674,1567.0,1529.0,Fixation
42675,1570.0,1517.0,Fixation
42676,1574.0,1517.0,Fixation
42677,1591.0,1525.0,Fixation
42678,1570.0,1520.0,Fixation
42679,1572.0,1511.0,Fixation
42680,1571.0,1511.0,Fixation
42681,1580.0,1511.0,Fixation
42682,1580.0,1511.0,Fixation
42683,1558.0,1517.0,Fixation
42684,1559.0,1526.0,Fixation
42685,1560.0,1529.0,Fixation
42686,1564.0,1526.0,Fixation
42687,1560.0,1517.0,Fixation
42688,1560.0,1512.0,Fixation
42689,1563.0,1507.0,Fixation
42690,1566.0,1511.0,Fixation
42691,1566.0,1508.0,Fixation
42692,1575.0,1506.0,Fixation
42693,1559.0,1506.0,Fixation
42694,1557.0,1516.0,Fixation
42695,1555.0,1522.0,Fixation
42696,1556.0,1521.0,Fixation
42697,1559.0,1518.0,Fixation
42698,1563.0,1517.0,Fixation
42699,1566.0,1518.0,Fixation
42700,1582.0,1503.0,Fixation
42701,1576.0,1503.0,Fixation
42702,1570.0,1499.0,Fixation
42703,1570.0,1501.0,Fixation
42704,1554.0,1501.0,Fixation
42705,1551.0,1514.0,Fixation
42706,1550.0,1518.0,Fixation
42707,1564.0,1516.0,Fixation
42708,1590.0,1517.0,Fixation
42709,1590.0,1525.0,Fixation
42710,1564.0,1532.0,Fixation
42711,1558.0,1528.0,Fixation
42712,1555.0,1517.0,Fixation
42713,1558.0,1515.0,Fixation
42714,1557.0,1515.0,Fixation
42715,1556.0,1524.0,Fixation
42716,1565.0,1525.0,Fixation
42717,1575.0,1526.0,Fixation
42718,1578.0,1520.0,Fixation
42719,1577.0,1520.0,Fixation
42720,1557.0,1517.0,Saccade
42721,1542.0,1499.0,Saccade
42722,1524.0,1478.0,Saccade
42723,1516.0,1454.0,Fixation
42724,1513.0,1471.0,Fixation
42725,1508.0,1473.0,Fixation
42726,1502.0,1472.0,Fixation
42727,1519.0,1472.0,Fixation
42728,1495.0,1468.0,Fixation
42729,1495.0,1466.0,Fixation
42730,1493.0,1466.0,Fixation
42731,1500.0,1470.0,Fixation
42732,1511.0,1475.0,Fixation
42733,1512.0,1481.0,Fixation
42734,1509.0,1470.0,Fixation
42735,1508.0,1471.0,Fixation
42736,1528.0,1471.0,Fixation
42737,1535.0,1474.0,Fixation
42738,1533.0,1477.0,Fixation
42739,1533.0,1466.0,Fixation
42740,1527.0,1464.0,Fixation
42741,1525.0,1467.0,Fixation
42742,1526.0,1471.0,Fixation
42743,1505.0,1477.0,Fixation
42744,1503.0,1475.0,Fixation
42745,1507.0,1470.0,Fixation
42746,1507.0,1470.0,Fixation
42747,1527.0,1461.0,Fixation
42748,1527.0,1470.0,Fixation
42749,1523.0,1463.0,Fixation
42750,1533.0,1471.0,Fixation
42751,1533.0,1470.0,Fixation
42752,1510.0,1480.0,Fixation
42753,1504.0,1481.0,Fixation
42754,1500.0,1490.0,Fixation
42755,1503.0,1485.0,Fixation
42756,1499.0,1484.0,Fixation
42757,1501.0,1468.0,Fixation
42758,1519.0,1467.0,Fixation
42759,1527.0,1462.0,Fixation
42760,1505.0,1473.0,Fixation
42761,1505.0,1477.0,Fixation
42762,1502.0,1481.0,Fixation
42763,1499.0,1478.0,Fixation
42764,1532.0,1480.0,Fixation
42765,1526.0,1477.0,Fixation
42766,1526.0,1478.0,Fixation
42767,1505.0,1480.0,Fixation
42768,1514.0,1481.0,Fixation
42769,,1498.0,Saccade
42770,1519.0,1542.0,Saccade
42771,1667.0,1649.0,Saccade
42772,1870.0,1785.0,Saccade
42773,1946.0,1884.0,Saccade
42774,2004.0,1942.0,Saccade
42775,2004.0,1959.0,Saccade
42776,2030.0,1954.0,Saccade
42777,2028.0,1948.0,Fixation
42778,2026.0,1942.0,Fixation
42779,,,Fixation
42780,2022.0,1942.0,Fixation
42781,2022.0,1940.0,Fixation
42782,1987.0,1954.0,Fixation
42783,1990.0,1952.0,Fixation
42784,1988.0,1948.0,Fixation
42785,1992.0,1927.0,Fixation
42786,1991.0,1933.0,Fixation
42787,1990.0,1937.0,Fixation
42788,1957.0,1949.0,Fixation
42789,1966.0,1944.0,Fixation
42790,1968.0,1944.0,Fixation
42791,1997.0,1936.0,Fixation
42792,2013.0,1947.0,Saccade
42793,2039.0,1972.0,Saccade
42794,2061.0,2016.0,Saccade
42795,2085.0,2043.0,Saccade
42796,2099.0,2053.0,Saccade
42797,2089.0,2078.0,Saccade
42798,2094.0,2094.0,Unclassified
42799,2099.0,,Saccade
42800,2111.0,2065.0,Fixation
42801,2111.0,2056.0,Fixation
42802,2099.0,2062.0,Fixation
42803,2081.0,2096.0,Fixation
42804,2083.0,2096.0,Fixation
42805,2079.0,2059.0,Fixation
42806,2113.0,2065.0,Fixation
42807,2113.0,2068.0,Fixation
42808,2127.0,2071.0,Fixation
42809,2130.0,2090.0,Fixation
42810,2125.0,2083.0,Fixation
42811,2114.0,2080.0,Fixation
42812,2088.0,2065.0,Fixation
42813,2084.0,2070.0,Fixation
42814,2080.0,,Fixation
42815,2069.0,2090.0,Fixation
42816,2074.0,2088.0,Fixation
42817,2078.0,2076.0,Saccade
42818,2059.0,2046.0,Saccade
42819,2060.0,2061.0,Saccade
42820,2068.0,2056.0,Saccade
42821,2072.0,2059.0,Unclassified
42822,2063.0,2047.0,Unclassified
42823,2061.0,2046.0,Unclassified
42824,2056.0,2065.0,Unclassified
42825,2043.0,2070.0,Saccade
42826,1993.0,2034.0,Saccade
42827,1914.0,,Saccade
42828,1804.0,1971.0,Saccade
42829,1730.0,,Saccade
42830,1650.0,1650.0,Saccade
42831,1619.0,1703.0,Saccade
42832,1618.0,1572.0,Saccade
42833,1640.0,1568.0,Unclassified
42834,1651.0,1570.0,Saccade
42835,1652.0,1582.0,Unclassified
42836,1659.0,1593.0,Saccade
42837,1658.0,1598.0,Fixation
42838,1659.0,1598.0,Fixation
42839,1636.0,1605.0,Fixation
42840,1637.0,1591.0,Fixation
42841,1634.0,1594.0,Fixation
42842,1642.0,1608.0,Fixation
42843,1648.0,1613.0,Fixation
42844,1651.0,1622.0,Fixation
42845,1652.0,1619.0,Fixation
42846,1647.0,1611.0,Fixation
42847,1644.0,1615.0,Fixation
42848,1663.0,1616.0,Fixation
42849,1661.0,1617.0,Fixation
42850,1661.0,1605.0,Fixation
42851,1668.0,1592.0,Fixation
42852,1670.0,1594.0,Fixation
42853,1667.0,1593.0,Fixation
42854,1642.0,1600.0,Fixation
42855,1636.0,1600.0,Fixation
42856,1617.0,1576.0,Saccade
42857,1596.0,1555.0,Saccade
42858,1541.0,1517.0,Saccade
42859,1522.0,1498.0,Saccade
42860,1504.0,1468.0,Saccade
42861,1500.0,1443.0,Fixation
42862,1500.0,1443.0,Fixation
42863,1506.0,1478.0,Fixation
42864,1510.0,1490.0,Fixation
42865,1507.0,1478.0,Fixation
42866,1510.0,1472.0,Fixation
42867,1514.0,1467.0,Fixation
42868,1516.0,1475.0,Fixation
42869,1511.0,1471.0,Fixation
42870,1508.0,1469.0,Fixation
42871,1505.0,1464.0,Fixation
42872,1506.0,1485.0,Fixation
42873,1512.0,1462.0,Fixation
42874,1513.0,1459.0,Fixation
42875,1488.0,1459.0,Saccade
42876,1489.0,1446.0,Unclassified
42877,,,Unclassified
42878,,,Unclassified
42879,,,Unclassified
42880,,,Unclassified
42881,,,Unclassified
42882,,,Unclassified
42883,,,Unclassified
42884,,,Unclassified
42885,,,Unclassified
42886,,,Unclassified
42887,,,Unclassified
42888,,,Unclassified
42889,,,Unclassified
42890,,,Unclassified
42891,,,Unclassified
42892,,,Unclassified
42893,,,Unclassified
42894,,,Unclassified
42895,1427.0,,Unclassified
42896,,,Unclassified
42897,1453.0,,Unclassified
42898,1445.0,,Saccade
42899,1434.0,1653.0,Saccade
42900,1434.0,1437.0,Saccade
42901,1403.0,1419.0,Saccade
42902,1488.0,1432.0,Saccade
42903,1479.0,1431.0,Fixation
42904,1492.0,1446.0,Fixation
42905,1457.0,1446.0,Fixation
42906,1458.0,1434.0,Fixation
42907,1464.0,1434.0,Fixation
42908,1465.0,1431.0,Fixation
42909,1465.0,1430.0,Fixation
42910,1454.0,1433.0,Fixation
42911,1457.0,1432.0,Fixation
42912,1450.0,1432.0,Fixation
42913,1461.0,1429.0,Fixation
42914,1461.0,1431.0,Fixation
42915,1463.0,1428.0,Fixation
42916,1463.0,1432.0,Fixation
42917,1455.0,1430.0,Fixation
42918,1458.0,1435.0,Fixation
42919,1459.0,1430.0,Fixation
42920,1464.0,1424.0,Fixation
42921,1465.0,1413.0,Fixation
42922,1461.0,1413.0,Fixation
42923,1462.0,1432.0,Fixation
42924,1464.0,1439.0,Fixation
42925,1468.0,1423.0,Fixation
42926,1465.0,1423.0,Fixation
42927,1464.0,1434.0,Fixation
42928,1465.0,1435.0,Fixation
42929,1458.0,1436.0,Fixation
42930,1455.0,1431.0,Fixation
42931,1458.0,1426.0,Fixation
42932,1459.0,1426.0,Fixation
42933,1463.0,1425.0,Fixation
42934,1463.0,1431.0,Fixation
42935,1467.0,1425.0,Fixation
42936,1470.0,1427.0,Fixation
42937,1471.0,1430.0,Fixation
42938,1468.0,1426.0,Fixation
42939,1467.0,1419.0,Fixation
42940,1462.0,1437.0,Fixation
42941,1461.0,1436.0,Fixation
42942,1456.0,1436.0,Fixation
42943,1454.0,1428.0,Fixation
42944,1455.0,1426.0,Fixation
42945,1456.0,1431.0,Fixation
42946,1464.0,1432.0,Fixation
42947,1462.0,1425.0,Fixation
42948,1459.0,1422.0,Fixation
42949,1460.0,1427.0,Fixation
42950,1461.0,1432.0,Fixation
42951,1458.0,1432.0,Fixation
42952,1460.0,1431.0,Fixation
42953,1460.0,1435.0,Fixation
42954,1464.0,1433.0,Fixation
42955,1462.0,1434.0,Fixation
42956,1468.0,1418.0,Fixation
42957,1469.0,1430.0,Fixation
42958,1466.0,1431.0,Fixation
42959,1466.0,1426.0,Saccade
42960,1476.0,1442.0,Saccade
42961,1488.0,1442.0,Unclassified
42962,1493.0,1446.0,Saccade
42963,1486.0,1466.0,Saccade
42964,1488.0,1463.0,Fixation
42965,1486.0,1460.0,Fixation
42966,1482.0,1460.0,Fixation
42967,1481.0,1459.0,Fixation
42968,1476.0,1461.0,Fixation
42969,1479.0,1473.0,Fixation
42970,1470.0,1473.0,Fixation
42971,1477.0,1479.0,Fixation
42972,1472.0,1461.0,Fixation
42973,1480.0,1468.0,Fixation
42974,1466.0,1460.0,Fixation
42975,1469.0,1454.0,Fixation
42976,1468.0,1461.0,Fixation
42977,1476.0,1464.0,Fixation
42978,1475.0,1463.0,Fixation
42979,1476.0,1436.0,Fixation
42980,1479.0,1436.0,Fixation
42981,1483.0,1436.0,Fixation
42982,1482.0,1445.0,Fixation
42983,1486.0,1442.0,Fixation
42984,1485.0,1446.0,Fixation
42985,1487.0,1454.0,Fixation
42986,1481.0,1455.0,Fixation
42987,1479.0,1457.0,Fixation
42988,1481.0,1459.0,Fixation
42989,1478.0,1453.0,Fixation
42990,1483.0,1447.0,Fixation
42991,1479.0,1442.0,Fixation
42992,1482.0,1447.0,Fixation
42993,1479.0,1452.0,Fixation
42994,1486.0,1457.0,Fixation
42995,1483.0,1457.0,Fixation
42996,1487.0,1455.0,Fixation
42997,1483.0,1448.0,Fixation
42998,1483.0,1440.0,Fixation
42999,1475.0,1435.0,Fixation
43000,1470.0,1436.0,Fixation
43001,1467.0,1438.0,Fixation
43002,1464.0,1436.0,Fixation
43003,1463.0,1431.0,Fixation
43004,1468.0,1428.0,Fixation
43005,1474.0,1431.0,Fixation
43006,1477.0,1439.0,Fixation
43007,1473.0,1437.0,Fixation
43008,1475.0,1439.0,Fixation
43009,1479.0,1437.0,Fixation
43010,1481.0,1442.0,Fixation
43011,1474.0,1434.0,Fixation
43012,1466.0,1434.0,Fixation
43013,1466.0,1435.0,Fixation
43014,1463.0,1439.0,Fixation
43015,1466.0,1438.0,Fixation
43016,1466.0,1447.0,Fixation
43017,1468.0,1447.0,Fixation
43018,1468.0,1456.0,Fixation
43019,1463.0,1444.0,Fixation
43020,1463.0,1445.0,Fixation
43021,1468.0,1436.0,Fixation
43022,1478.0,1437.0,Fixation
43023,1475.0,1434.0,Fixation
43024,1476.0,1441.0,Fixation
43025,1469.0,1450.0,Fixation
43026,1476.0,1450.0,Fixation
43027,1473.0,1443.0,Fixation
43028,1472.0,1444.0,Fixation
43029,1470.0,1440.0,Fixation
43030,1469.0,1445.0,Fixation
43031,1467.0,1445.0,Fixation
43032,1470.0,1445.0,Fixation
43033,1472.0,1442.0,Fixation
43034,1476.0,1448.0,Fixation
43035,1470.0,1448.0,Fixation
43036,1465.0,1451.0,Fixation
43037,1462.0,1446.0,Fixation
43038,1470.0,1440.0,Fixation
43039,1470.0,1443.0,Fixation
43040,1468.0,1419.0,Fixation
43041,1460.0,1440.0,Fixation
43042,1463.0,1427.0,Fixation
43043,1464.0,1427.0,Fixation
43044,1470.0,1436.0,Fixation
43045,1469.0,1447.0,Fixation
43046,1471.0,1445.0,Fixation
43047,1460.0,1437.0,Fixation
43048,1454.0,1438.0,Fixation
43049,1458.0,1456.0,Fixation
43050,1464.0,1455.0,Fixation
43051,1470.0,1440.0,Fixation
43052,1461.0,1444.0,Fixation
43053,1457.0,1443.0,Fixation
43054,1457.0,1445.0,Fixation
43055,1462.0,1441.0,Fixation
43056,1460.0,1441.0,Fixation
43057,1457.0,1440.0,Fixation
43058,1458.0,1445.0,Fixation
43059,1465.0,1447.0,Fixation
43060,1467.0,1429.0,Fixation
43061,1465.0,1420.0,Fixation
43062,1456.0,1418.0,Fixation
43063,1457.0,1423.0,Fixation
43064,1455.0,1423.0,Fixation
43065,1459.0,1425.0,Fixation
43066,1457.0,1438.0,Fixation
43067,1461.0,1442.0,Fixation
43068,1463.0,1448.0,Fixation
43069,1460.0,1446.0,Fixation
43070,1461.0,1441.0,Fixation
43071,1467.0,1436.0,Fixation
43072,1472.0,1433.0,Fixation
43073,1476.0,1435.0,Fixation
43074,1479.0,1432.0,Fixation
43075,1480.0,1428.0,Fixation
43076,1479.0,1424.0,Fixation
43077,1468.0,1426.0,Fixation
43078,1472.0,1438.0,Fixation
43079,1464.0,1448.0,Fixation
43080,1467.0,1438.0,Fixation
43081,1464.0,1443.0,Fixation
43082,1469.0,1441.0,Fixation
43083,1472.0,1444.0,Fixation
43084,1466.0,1447.0,Fixation
43085,1463.0,1435.0,Fixation
43086,1461.0,1430.0,Fixation
43087,1464.0,1430.0,Fixation
43088,1463.0,1432.0,Fixation
43089,1462.0,1425.0,Fixation
43090,1465.0,1425.0,Fixation
43091,1462.0,1440.0,Fixation
43092,1459.0,1440.0,Fixation
43093,1459.0,1430.0,Fixation
43094,1461.0,1435.0,Fixation
43095,1462.0,1440.0,Fixation
43096,1462.0,1443.0,Fixation
43097,1462.0,1449.0,Fixation
43098,1467.0,1445.0,Fixation
43099,1464.0,1441.0,Fixation
43100,1465.0,1438.0,Fixation
43101,1459.0,1436.0,Fixation
43102,1465.0,1439.0,Fixation
43103,1464.0,1441.0,Fixation
43104,1455.0,1447.0,Fixation
43105,1454.0,1447.0,Fixation
43106,1457.0,1442.0,Fixation
43107,1462.0,1434.0,Fixation
43108,1476.0,1443.0,Fixation
43109,1462.0,1450.0,Fixation
43110,1474.0,1451.0,Fixation
43111,1471.0,1446.0,Fixation
43112,1468.0,1443.0,Fixation
43113,1458.0,1440.0,Fixation
43114,1459.0,1447.0,Fixation
43115,1464.0,1446.0,Fixation
43116,1474.0,1447.0,Fixation
43117,1473.0,1443.0,Fixation
43118,1471.0,1427.0,Fixation
43119,1462.0,1422.0,Fixation
43120,1456.0,1432.0,Fixation
43121,1458.0,1445.0,Fixation
43122,1456.0,1447.0,Fixation
43123,1460.0,1443.0,Fixation
43124,1461.0,1439.0,Fixation
43125,1466.0,1441.0,Fixation
43126,1470.0,1445.0,Fixation
43127,1472.0,1454.0,Fixation
43128,1466.0,1453.0,Fixation
43129,1458.0,1441.0,Fixation
43130,1459.0,1444.0,Fixation
43131,1463.0,1439.0,Fixation
43132,1462.0,1447.0,Fixation
43133,1457.0,1439.0,Fixation
43134,1457.0,1442.0,Fixation
43135,1459.0,1444.0,Saccade
43136,1460.0,1437.0,Saccade
43137,1453.0,1436.0,Saccade
43138,1464.0,1434.0,Saccade
43139,1491.0,1442.0,Saccade
43140,1500.0,1438.0,Fixation
43141,1499.0,1439.0,Fixation
43142,1474.0,1433.0,Fixation
43143,1470.0,1432.0,Fixation
43144,1472.0,1424.0,Fixation
43145,1469.0,1424.0,Fixation
43146,1466.0,1431.0,Fixation
43147,1455.0,1425.0,Fixation
43148,1459.0,1424.0,Fixation
43149,1459.0,1429.0,Fixation
43150,1465.0,1435.0,Fixation
43151,1468.0,1432.0,Fixation
43152,1464.0,1425.0,Fixation
43153,1470.0,1421.0,Fixation
43154,1466.0,1420.0,Fixation
43155,1471.0,1423.0,Fixation
43156,1471.0,1433.0,Fixation
43157,1467.0,1439.0,Fixation
43158,1468.0,1441.0,Fixation
43159,1459.0,1441.0,Fixation
43160,1458.0,1444.0,Fixation
43161,1467.0,1441.0,Fixation
43162,1473.0,1433.0,Fixation
43163,1470.0,1405.0,Fixation
43164,1467.0,1439.0,Fixation
43165,1470.0,1440.0,Fixation
43166,1471.0,1442.0,Fixation
43167,1461.0,1443.0,Fixation
43168,1464.0,1447.0,Fixation
43169,1461.0,1448.0,Fixation
43170,1469.0,1451.0,Fixation
43171,1466.0,1437.0,Fixation
43172,1500.0,1437.0,Fixation
43173,1498.0,1408.0,Fixation
43174,1468.0,1427.0,Fixation
43175,1466.0,1419.0,Fixation
43176,1466.0,1422.0,Fixation
43177,1470.0,1419.0,Fixation
43178,1474.0,1419.0,Fixation
43179,1473.0,1426.0,Fixation
43180,1472.0,1435.0,Fixation
43181,1467.0,1444.0,Fixation
43182,1468.0,1431.0,Fixation
43183,1473.0,1430.0,Fixation
43184,1481.0,1430.0,Fixation
43185,1479.0,1438.0,Fixation
43186,1471.0,1452.0,Fixation
43187,1466.0,1460.0,Fixation
43188,1466.0,1457.0,Fixation
43189,1471.0,1453.0,Fixation
43190,1474.0,1442.0,Fixation
43191,1474.0,1441.0,Fixation
43192,1469.0,1443.0,Fixation
43193,1468.0,1442.0,Fixation
43194,1467.0,1451.0,Fixation
43195,1471.0,1451.0,Fixation
43196,1467.0,1455.0,Fixation
43197,1489.0,1422.0,Fixation
43198,1474.0,1425.0,Fixation
43199,1473.0,1436.0,Fixation
43200,1461.0,1441.0,Fixation
43201,1460.0,1442.0,Fixation
43202,1461.0,1440.0,Fixation
43203,1470.0,1439.0,Fixation
43204,1471.0,1425.0,Fixation
43205,1467.0,1428.0,Fixation
43206,1464.0,1434.0,Fixation
43207,1464.0,1435.0,Fixation
43208,1469.0,1439.0,Fixation
43209,1472.0,1435.0,Fixation
43210,1470.0,1433.0,Fixation
43211,1463.0,1435.0,Fixation
43212,1465.0,1439.0,Fixation
43213,1465.0,1444.0,Fixation
43214,1466.0,1442.0,Fixation
43215,1456.0,1437.0,Fixation
43216,1454.0,1432.0,Fixation
43217,1452.0,1432.0,Fixation
43218,1457.0,1434.0,Fixation
43219,1458.0,1451.0,Fixation
43220,1461.0,1448.0,Fixation
43221,1454.0,1436.0,Fixation
43222,1448.0,1432.0,Fixation
43223,1449.0,1429.0,Fixation
43224,1460.0,1426.0,Fixation
43225,1464.0,1430.0,Fixation
43226,1463.0,1432.0,Fixation
43227,1453.0,1441.0,Fixation
43228,1448.0,1441.0,Fixation
43229,1446.0,1439.0,Fixation
43230,1454.0,1441.0,Fixation
43231,1460.0,1443.0,Fixation
43232,1458.0,1450.0,Fixation
43233,1459.0,1450.0,Fixation
43234,1460.0,1441.0,Fixation
43235,1462.0,1438.0,Fixation
43236,1463.0,1431.0,Fixation
43237,1462.0,1425.0,Fixation
43238,1462.0,1426.0,Fixation
43239,1455.0,1434.0,Fixation
43240,1457.0,1444.0,Fixation
43241,1462.0,1444.0,Fixation
43242,1466.0,1457.0,Fixation
43243,1461.0,1457.0,Fixation
43244,1459.0,1450.0,Fixation
43245,1461.0,1438.0,Fixation
43246,1464.0,1438.0,Fixation
43247,1462.0,1441.0,Fixation
43248,1500.0,1442.0,Fixation
43249,1471.0,1449.0,Fixation
43250,1470.0,1445.0,Fixation
43251,1467.0,1447.0,Fixation
43252,1465.0,1448.0,Fixation
43253,1479.0,1448.0,Saccade
43254,1524.0,1489.0,Saccade
43255,1604.0,1562.0,Saccade
43256,1656.0,1617.0,Saccade
43257,1688.0,1676.0,Saccade
43258,1709.0,1676.0,Fixation
43259,1725.0,1678.0,Fixation
43260,1726.0,1678.0,Fixation
43261,1732.0,1685.0,Fixation
43262,1730.0,1684.0,Fixation
43263,1723.0,1677.0,Fixation
43264,1723.0,1672.0,Fixation
43265,1725.0,1652.0,Fixation
43266,1735.0,1658.0,Fixation
43267,1735.0,1658.0,Fixation
43268,1726.0,1658.0,Fixation
43269,1724.0,1652.0,Fixation
43270,1724.0,1656.0,Fixation
43271,1726.0,1669.0,Fixation
43272,1678.0,1668.0,Fixation
43273,1674.0,1666.0,Fixation
43274,1678.0,1670.0,Fixation
43275,1695.0,1675.0,Fixation
43276,1698.0,1677.0,Fixation
43277,1704.0,1681.0,Fixation
43278,1723.0,1679.0,Fixation
43279,1722.0,1653.0,Fixation
43280,1720.0,1651.0,Fixation
43281,1689.0,1648.0,Fixation
43282,1681.0,1675.0,Fixation
43283,1657.0,1665.0,Fixation
43284,1719.0,1685.0,Fixation
43285,1718.0,1673.0,Fixation
43286,1698.0,1666.0,Fixation
43287,1670.0,1648.0,Fixation
43288,1667.0,1655.0,Fixation
43289,1681.0,1655.0,Fixation
43290,1705.0,1667.0,Fixation
43291,1719.0,1659.0,Fixation
43292,1723.0,1663.0,Fixation
43293,1723.0,1650.0,Fixation
43294,1708.0,1656.0,Fixation
43295,1713.0,1649.0,Fixation
43296,1715.0,1661.0,Fixation
43297,1715.0,1662.0,Fixation
43298,1719.0,1664.0,Fixation
43299,1717.0,1658.0,Fixation
43300,1717.0,1660.0,Fixation
43301,1719.0,1663.0,Fixation
43302,1706.0,1675.0,Saccade
43303,1700.0,,Saccade
43304,1692.0,,Saccade
43305,1685.0,,Unclassified
43306,,,Unclassified
43307,,,Unclassified
43308,,,Unclassified
43309,,,Unclassified
43310,,,Unclassified
43311,,,Unclassified
43312,,,Unclassified
43313,,,Unclassified
43314,,,Unclassified
43315,,,Unclassified
43316,,,Unclassified
43317,,,Unclassified
43318,,,Unclassified
43319,,,Unclassified
43320,,,Unclassified
43321,,,Unclassified
43322,,,Unclassified
43323,,,Unclassified
43324,,,Unclassified
43325,,,Unclassified
43326,,,Unclassified
43327,,,Unclassified
43328,,,Unclassified
43329,,,Unclassified
43330,,,Unclassified
43331,1450.0,,Unclassified
43332,1502.0,,Unclassified
43333,1446.0,,Saccade
43334,1495.0,1505.0,Saccade
43335,1500.0,1505.0,Saccade
43336,1499.0,1503.0,Saccade
43337,1501.0,1511.0,Fixation
43338,1502.0,1483.0,Fixation
43339,1503.0,1490.0,Fixation
43340,1502.0,1512.0,Fixation
43341,1496.0,1512.0,Fixation
43342,1470.0,1485.0,Fixation
43343,1472.0,1485.0,Fixation
43344,1485.0,1497.0,Fixation
43345,1513.0,1494.0,Fixation
43346,1517.0,1496.0,Fixation
43347,1511.0,1497.0,Fixation
43348,1510.0,1500.0,Fixation
43349,1510.0,1501.0,Fixation
43350,1503.0,1497.0,Fixation
43351,1496.0,1495.0,Fixation
43352,1493.0,1491.0,Fixation
43353,1494.0,1498.0,Fixation
43354,1504.0,1499.0,Fixation
43355,1510.0,1503.0,Fixation
43356,1517.0,1502.0,Fixation
43357,1513.0,1506.0,Fixation
43358,1508.0,1508.0,Fixation
43359,1513.0,1512.0,Fixation
43360,1519.0,1512.0,Fixation
43361,1523.0,1510.0,Fixation
43362,1519.0,1501.0,Fixation
43363,1512.0,1501.0,Fixation
43364,1509.0,1499.0,Fixation
43365,1511.0,1498.0,Fixation
43366,1517.0,1496.0,Fixation
43367,1514.0,1487.0,Fixation
43368,1535.0,1484.0,Fixation
43369,1514.0,1488.0,Fixation
43370,1540.0,1497.0,Fixation
43371,1509.0,1499.0,Fixation
43372,1507.0,1488.0,Fixation
43373,1518.0,1477.0,Fixation
43374,1526.0,1478.0,Fixation
43375,1517.0,1487.0,Fixation
43376,1505.0,1485.0,Fixation
43377,1491.0,1490.0,Fixation
43378,1502.0,1491.0,Fixation
43379,1512.0,1491.0,Fixation
43380,1516.0,1471.0,Fixation
43381,1522.0,1480.0,Fixation
43382,1516.0,1487.0,Fixation
43383,1519.0,1495.0,Fixation
43384,1509.0,1501.0,Fixation
43385,1505.0,1510.0,Fixation
43386,1502.0,1485.0,Fixation
43387,1502.0,1487.0,Fixation
43388,1502.0,1481.0,Fixation
43389,1509.0,1485.0,Fixation
43390,1508.0,1485.0,Fixation
43391,1531.0,1497.0,Saccade
43392,1570.0,1541.0,Saccade
43393,1676.0,1588.0,Saccade
43394,1810.0,1766.0,Saccade
43395,1925.0,1877.0,Saccade
43396,1977.0,1931.0,Saccade
43397,1981.0,1946.0,Saccade
43398,1976.0,1924.0,Saccade
43399,1980.0,1925.0,Unclassified
43400,1982.0,1924.0,Saccade
43401,1987.0,1940.0,Unclassified
43402,1965.0,1937.0,Unclassified
43403,1965.0,1895.0,Unclassified
43404,1951.0,1925.0,Unclassified
43405,1953.0,1968.0,Unclassified
43406,1953.0,1968.0,Saccade
43407,1948.0,1931.0,Fixation
43408,1955.0,1932.0,Fixation
43409,1968.0,1932.0,Fixation
43410,1944.0,1935.0,Fixation
43411,1945.0,1931.0,Fixation
43412,1945.0,1926.0,Fixation
43413,1959.0,1918.0,Fixation
43414,1954.0,1890.0,Fixation
43415,1959.0,1918.0,Fixation
