,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
148413,1379.0,1387.0,Fixation
148414,1381.0,1393.0,Fixation
148415,1381.0,1395.0,Fixation
148416,1372.0,1400.0,Fixation
148417,1372.0,1399.0,Fixation
148418,1376.0,1396.0,Fixation
148419,1382.0,1388.0,Fixation
148420,1385.0,1383.0,Fixation
148421,1384.0,1387.0,Fixation
148422,1379.0,1388.0,Fixation
148423,1378.0,1393.0,Fixation
148424,1376.0,1388.0,Fixation
148425,1383.0,1386.0,Fixation
148426,1383.0,1389.0,Saccade
148427,1352.0,1368.0,Saccade
148428,1292.0,1321.0,Saccade
148429,1188.0,1239.0,Saccade
148430,1104.0,1153.0,Saccade
148431,1052.0,1058.0,Saccade
148432,1035.0,1043.0,Unclassified
148433,1044.0,1036.0,Unclassified
148434,1040.0,1036.0,Unclassified
148435,,,Unclassified
148436,1009.0,1037.0,Saccade
148437,1045.0,1035.0,Saccade
148438,,,Fixation
148439,1042.0,1050.0,Fixation
148440,1038.0,1050.0,Fixation
148441,1038.0,1045.0,Fixation
148442,1037.0,1040.0,Fixation
148443,1046.0,1042.0,Fixation
148444,1045.0,1041.0,Fixation
148445,1044.0,1042.0,Fixation
148446,1038.0,1044.0,Fixation
148447,1039.0,1045.0,Fixation
148448,1040.0,1051.0,Fixation
148449,1041.0,1057.0,Fixation
148450,1040.0,1050.0,Fixation
148451,1035.0,1048.0,Fixation
148452,1040.0,1045.0,Fixation
148453,1067.0,1047.0,Fixation
148454,1058.0,1045.0,Fixation
148455,1056.0,1039.0,Fixation
148456,1053.0,1044.0,Fixation
148457,1047.0,1049.0,Fixation
148458,1038.0,1051.0,Fixation
148459,1039.0,1053.0,Fixation
148460,1024.0,1029.0,Fixation
148461,1053.0,1031.0,Saccade
148462,1055.0,1046.0,Fixation
148463,1055.0,1055.0,Fixation
148464,1057.0,1052.0,Fixation
148465,1058.0,1051.0,Fixation
148466,1057.0,1053.0,Fixation
148467,1050.0,1053.0,Fixation
148468,1054.0,1054.0,Fixation
148469,1051.0,1061.0,Fixation
148470,1054.0,1068.0,Fixation
148471,1024.0,1068.0,Fixation
148472,1069.0,1056.0,Fixation
148473,1062.0,1058.0,Fixation
148474,1062.0,1058.0,Fixation
148475,1068.0,1059.0,Fixation
148476,1069.0,1052.0,Fixation
148477,1072.0,1051.0,Fixation
148478,1065.0,1039.0,Fixation
148479,1066.0,1048.0,Fixation
148480,1065.0,1055.0,Fixation
148481,1063.0,1071.0,Fixation
148482,1055.0,1061.0,Fixation
148483,1039.0,1064.0,Fixation
148484,1058.0,1061.0,Fixation
148485,1070.0,1063.0,Fixation
148486,1070.0,1063.0,Fixation
148487,1069.0,1060.0,Fixation
148488,1072.0,1057.0,Fixation
148489,1071.0,1049.0,Fixation
148490,1067.0,1056.0,Fixation
148491,1063.0,1067.0,Fixation
148492,1056.0,1067.0,Fixation
148493,1058.0,1056.0,Fixation
148494,1059.0,1056.0,Fixation
148495,1059.0,1059.0,Fixation
148496,1060.0,1062.0,Fixation
148497,1060.0,1055.0,Fixation
148498,1057.0,1047.0,Fixation
148499,1054.0,1054.0,Fixation
148500,1053.0,1044.0,Fixation
148501,1065.0,1048.0,Fixation
148502,1057.0,1050.0,Fixation
148503,1055.0,1054.0,Fixation
148504,1057.0,1056.0,Fixation
148505,1084.0,1065.0,Saccade
148506,1141.0,1127.0,Saccade
148507,1215.0,1236.0,Saccade
148508,1314.0,1371.0,Saccade
148509,1371.0,1386.0,Saccade
148510,1392.0,1406.0,Fixation
148511,1393.0,1409.0,Fixation
148512,1390.0,1397.0,Fixation
148513,1388.0,1397.0,Fixation
148514,1394.0,1394.0,Fixation
148515,1399.0,1391.0,Fixation
148516,1397.0,1390.0,Fixation
148517,1395.0,1398.0,Fixation
148518,1393.0,1403.0,Fixation
148519,1394.0,1403.0,Fixation
148520,1398.0,1393.0,Fixation
148521,1407.0,1388.0,Fixation
148522,1407.0,1381.0,Fixation
148523,1408.0,1390.0,Fixation
148524,1398.0,1393.0,Fixation
148525,1394.0,1392.0,Fixation
148526,1395.0,1383.0,Fixation
148527,1394.0,1386.0,Fixation
148528,1388.0,1395.0,Fixation
148529,1393.0,1397.0,Fixation
148530,1390.0,1395.0,Fixation
148531,1395.0,1396.0,Fixation
148532,1394.0,1395.0,Fixation
148533,1391.0,1397.0,Fixation
148534,1390.0,1398.0,Fixation
148535,1396.0,1397.0,Fixation
148536,1395.0,1394.0,Fixation
148537,1395.0,1392.0,Fixation
148538,1389.0,1385.0,Fixation
148539,1390.0,1385.0,Fixation
148540,1388.0,1394.0,Fixation
148541,1394.0,1398.0,Fixation
148542,1392.0,1399.0,Fixation
148543,1391.0,1395.0,Fixation
148544,1391.0,1389.0,Fixation
148545,1391.0,1385.0,Fixation
148546,1396.0,1385.0,Fixation
148547,1393.0,1395.0,Fixation
148548,1391.0,1398.0,Fixation
148549,1386.0,1394.0,Fixation
148550,1392.0,1395.0,Fixation
148551,1393.0,1396.0,Fixation
148552,1393.0,1402.0,Fixation
148553,1390.0,1396.0,Fixation
148554,1414.0,1422.0,Saccade
148555,,1489.0,Saccade
148556,1486.0,1634.0,Saccade
148557,1591.0,1897.0,Saccade
148558,1829.0,1930.0,Saccade
148559,1985.0,2051.0,Saccade
148560,1971.0,2099.0,Saccade
148561,1994.0,2112.0,Unclassified
148562,2000.0,2086.0,Unclassified
148563,2031.0,2067.0,Unclassified
148564,2025.0,2050.0,Saccade
148565,2022.0,2028.0,Saccade
148566,1993.0,2025.0,Fixation
148567,2021.0,2026.0,Fixation
148568,1996.0,,Fixation
148569,2011.0,2027.0,Fixation
148570,2007.0,2025.0,Fixation
148571,2000.0,,Fixation
148572,2007.0,1978.0,Fixation
148573,2004.0,1981.0,Fixation
148574,2006.0,,Fixation
148575,1995.0,1966.0,Saccade
148576,1947.0,1919.0,Saccade
148577,,,Saccade
148578,1822.0,1775.0,Saccade
148579,1545.0,1588.0,Saccade
148580,,,Saccade
148581,1438.0,1455.0,Saccade
148582,1338.0,1373.0,Saccade
148583,,,Fixation
148584,1328.0,1353.0,Fixation
148585,1335.0,1347.0,Fixation
148586,1317.0,1330.0,Fixation
148587,1320.0,1339.0,Fixation
148588,1316.0,1340.0,Fixation
148589,1323.0,1336.0,Fixation
148590,1323.0,1335.0,Fixation
148591,1327.0,1328.0,Fixation
148592,1319.0,1339.0,Fixation
148593,,1331.0,Fixation
148594,1317.0,1328.0,Fixation
148595,1325.0,1326.0,Fixation
148596,1326.0,1326.0,Fixation
148597,1317.0,1332.0,Fixation
148598,1325.0,1331.0,Fixation
148599,1328.0,1331.0,Fixation
148600,1326.0,1329.0,Fixation
148601,1330.0,1336.0,Fixation
148602,1323.0,1339.0,Fixation
148603,1327.0,1339.0,Fixation
148604,1329.0,1359.0,Fixation
148605,1328.0,1349.0,Fixation
148606,1319.0,1341.0,Fixation
148607,1321.0,1336.0,Fixation
148608,1322.0,1349.0,Fixation
148609,1319.0,1356.0,Fixation
148610,1319.0,1359.0,Fixation
148611,1321.0,1349.0,Fixation
148612,1321.0,1345.0,Fixation
148613,1327.0,1343.0,Fixation
148614,1328.0,1342.0,Fixation
148615,1330.0,1343.0,Fixation
148616,1324.0,1332.0,Fixation
148617,1322.0,1332.0,Fixation
148618,1324.0,1328.0,Fixation
148619,1320.0,1350.0,Fixation
148620,1320.0,1345.0,Fixation
148621,1311.0,1345.0,Fixation
148622,1307.0,1342.0,Fixation
148623,1308.0,1340.0,Fixation
148624,1311.0,1336.0,Fixation
148625,1322.0,1335.0,Fixation
148626,1318.0,1336.0,Fixation
148627,1319.0,1336.0,Fixation
148628,1315.0,1337.0,Fixation
148629,1316.0,1336.0,Fixation
148630,1315.0,1335.0,Fixation
148631,1313.0,1335.0,Fixation
148632,1312.0,1338.0,Fixation
148633,1312.0,1335.0,Fixation
148634,1321.0,1339.0,Fixation
148635,1319.0,1334.0,Fixation
148636,1318.0,1348.0,Fixation
148637,1314.0,1342.0,Fixation
148638,1311.0,1338.0,Fixation
148639,1311.0,1335.0,Fixation
148640,1308.0,1329.0,Fixation
148641,1317.0,1329.0,Fixation
148642,1316.0,1334.0,Fixation
148643,1310.0,1336.0,Fixation
148644,1307.0,1329.0,Unclassified
148645,,,Unclassified
148646,,,Unclassified
148647,,,Unclassified
148648,,,Unclassified
148649,,,Unclassified
148650,,,Unclassified
148651,,,Unclassified
148652,,,Unclassified
148653,,,Unclassified
148654,,,Unclassified
148655,,,Unclassified
148656,,,Unclassified
148657,,,Unclassified
148658,,,Unclassified
148659,,,Unclassified
148660,,,Unclassified
148661,,,Unclassified
148662,,,Unclassified
148663,,,Unclassified
148664,,,Unclassified
148665,,,Unclassified
148666,,,Unclassified
148667,,,Unclassified
148668,,,Unclassified
148669,,,Unclassified
148670,,1199.0,Unclassified
148671,,1194.0,Saccade
148672,,1190.0,Saccade
148673,,1180.0,Saccade
148674,,1180.0,Fixation
148675,1150.0,1176.0,Fixation
148676,1156.0,1176.0,Fixation
148677,1153.0,1175.0,Fixation
148678,1150.0,1181.0,Fixation
148679,1142.0,1172.0,Fixation
148680,1149.0,1176.0,Fixation
148681,1128.0,1176.0,Fixation
148682,1129.0,1177.0,Fixation
148683,1129.0,1179.0,Fixation
148684,1150.0,1176.0,Fixation
148685,1152.0,1177.0,Fixation
148686,1143.0,1172.0,Fixation
148687,1148.0,1176.0,Fixation
148688,1150.0,1173.0,Fixation
148689,1153.0,1177.0,Fixation
148690,1156.0,1187.0,Fixation
148691,1151.0,1186.0,Fixation
148692,1157.0,1183.0,Fixation
148693,1154.0,1168.0,Fixation
148694,1150.0,1183.0,Fixation
148695,1150.0,1186.0,Fixation
148696,1151.0,1178.0,Fixation
148697,1155.0,1177.0,Fixation
148698,1155.0,1175.0,Fixation
148699,1155.0,1173.0,Fixation
148700,1145.0,1181.0,Fixation
148701,1154.0,1181.0,Fixation
148702,1156.0,1175.0,Fixation
148703,1155.0,1181.0,Fixation
148704,1157.0,1180.0,Fixation
148705,1143.0,1181.0,Fixation
148706,1152.0,1170.0,Fixation
148707,1139.0,1160.0,Saccade
148708,1089.0,1122.0,Saccade
148709,996.0,1074.0,Saccade
148710,990.0,1030.0,Saccade
148711,963.0,1010.0,Saccade
148712,976.0,1001.0,Fixation
148713,979.0,1005.0,Fixation
148714,979.0,1005.0,Fixation
148715,982.0,1001.0,Fixation
148716,994.0,1003.0,Fixation
148717,994.0,1008.0,Fixation
148718,976.0,1003.0,Fixation
148719,970.0,1004.0,Fixation
148720,977.0,1009.0,Fixation
148721,977.0,1007.0,Fixation
148722,984.0,1003.0,Fixation
148723,989.0,983.0,Fixation
148724,988.0,974.0,Fixation
148725,987.0,983.0,Fixation
148726,985.0,1002.0,Fixation
148727,984.0,1026.0,Fixation
148728,983.0,1008.0,Fixation
148729,986.0,1025.0,Fixation
148730,990.0,1014.0,Fixation
148731,994.0,1016.0,Fixation
148732,997.0,1014.0,Fixation
148733,995.0,1010.0,Fixation
148734,999.0,1030.0,Saccade
148735,,1092.0,Saccade
148736,1070.0,1180.0,Saccade
148737,1306.0,1301.0,Saccade
148738,1376.0,1376.0,Saccade
148739,1368.0,1419.0,Saccade
148740,1374.0,1424.0,Fixation
148741,,1420.0,Fixation
148742,1374.0,1402.0,Fixation
148743,1369.0,1401.0,Fixation
148744,1356.0,1396.0,Fixation
148745,1364.0,1409.0,Fixation
148746,1367.0,1428.0,Fixation
148747,1373.0,1429.0,Fixation
148748,1368.0,1400.0,Fixation
148749,1368.0,1390.0,Fixation
148750,1366.0,1385.0,Fixation
148751,1367.0,1387.0,Fixation
148752,1364.0,1387.0,Fixation
148753,1354.0,1393.0,Fixation
148754,1364.0,1393.0,Fixation
148755,1365.0,1397.0,Fixation
148756,1372.0,1393.0,Fixation
148757,1371.0,1393.0,Fixation
148758,1368.0,1400.0,Fixation
148759,1366.0,1402.0,Fixation
148760,1373.0,1397.0,Fixation
148761,1371.0,1392.0,Fixation
148762,1367.0,1390.0,Fixation
148763,1365.0,1388.0,Fixation
148764,1371.0,1382.0,Fixation
148765,1371.0,1383.0,Fixation
148766,1369.0,1385.0,Fixation
148767,1369.0,1385.0,Fixation
148768,1373.0,1382.0,Fixation
148769,1379.0,1382.0,Fixation
148770,1380.0,1382.0,Fixation
148771,1386.0,1390.0,Fixation
148772,1381.0,1390.0,Fixation
148773,1380.0,1389.0,Fixation
148774,1380.0,1388.0,Fixation
148775,1377.0,1389.0,Fixation
148776,1380.0,1387.0,Fixation
148777,1380.0,1386.0,Fixation
148778,1386.0,1378.0,Fixation
148779,1388.0,1380.0,Fixation
148780,1388.0,1376.0,Fixation
148781,1381.0,1389.0,Fixation
148782,1377.0,1389.0,Fixation
148783,1386.0,1386.0,Fixation
148784,1385.0,1391.0,Fixation
148785,1386.0,1394.0,Fixation
148786,1381.0,1398.0,Fixation
148787,1379.0,1392.0,Fixation
148788,1383.0,1396.0,Fixation
148789,1383.0,1396.0,Fixation
148790,1388.0,1413.0,Fixation
148791,1385.0,1395.0,Fixation
148792,1387.0,1395.0,Fixation
148793,1378.0,1391.0,Fixation
148794,1378.0,1396.0,Fixation
148795,1392.0,1401.0,Fixation
148796,1392.0,1397.0,Fixation
148797,1382.0,1395.0,Fixation
148798,1378.0,1395.0,Fixation
148799,1384.0,1390.0,Fixation
148800,1383.0,1389.0,Fixation
148801,1383.0,1383.0,Fixation
148802,1375.0,1386.0,Fixation
148803,1371.0,1385.0,Fixation
148804,1381.0,1395.0,Fixation
148805,1380.0,1392.0,Fixation
148806,1384.0,1395.0,Fixation
148807,1386.0,1389.0,Fixation
148808,1378.0,1390.0,Fixation
148809,1371.0,1390.0,Fixation
148810,1373.0,1385.0,Fixation
148811,1374.0,1385.0,Fixation
148812,1378.0,1384.0,Fixation
148813,1385.0,1385.0,Fixation
148814,1377.0,1384.0,Fixation
148815,1388.0,1381.0,Fixation
148816,1383.0,1380.0,Fixation
148817,1384.0,1380.0,Fixation
148818,1384.0,1383.0,Fixation
148819,1382.0,1385.0,Fixation
148820,1375.0,1377.0,Fixation
148821,1380.0,1377.0,Fixation
148822,1377.0,1379.0,Fixation
148823,1380.0,1383.0,Fixation
148824,1377.0,1385.0,Fixation
148825,1375.0,1382.0,Fixation
148826,1375.0,1376.0,Fixation
148827,1380.0,1377.0,Fixation
148828,1380.0,1372.0,Fixation
148829,1373.0,1380.0,Fixation
148830,1368.0,1389.0,Fixation
148831,1373.0,1389.0,Fixation
148832,1370.0,1387.0,Fixation
148833,1378.0,1386.0,Fixation
148834,1376.0,1382.0,Fixation
148835,1375.0,1381.0,Fixation
148836,1373.0,1377.0,Fixation
148837,1373.0,1384.0,Fixation
148838,1371.0,1378.0,Fixation
148839,1371.0,1383.0,Fixation
148840,1375.0,1386.0,Fixation
148841,1379.0,1385.0,Fixation
148842,1377.0,1384.0,Fixation
148843,1377.0,1384.0,Fixation
148844,1365.0,1382.0,Fixation
148845,1362.0,1382.0,Fixation
148846,1362.0,1380.0,Fixation
148847,1370.0,1394.0,Fixation
148848,1374.0,1388.0,Fixation
148849,1374.0,1389.0,Fixation
148850,1376.0,1384.0,Fixation
148851,1376.0,1380.0,Fixation
148852,1384.0,1379.0,Fixation
148853,1379.0,1378.0,Fixation
148854,1351.0,1360.0,Saccade
148855,1293.0,1323.0,Saccade
148856,1192.0,1249.0,Saccade
148857,1114.0,1171.0,Saccade
148858,1084.0,1117.0,Saccade
148859,1076.0,1100.0,Fixation
148860,1080.0,1087.0,Fixation
148861,1089.0,1084.0,Fixation
148862,1090.0,1084.0,Fixation
148863,1088.0,1084.0,Fixation
148864,1071.0,1089.0,Fixation
148865,1071.0,1094.0,Fixation
148866,1072.0,1096.0,Fixation
148867,1085.0,1097.0,Fixation
148868,1087.0,1091.0,Fixation
148869,1081.0,1101.0,Fixation
148870,1088.0,1101.0,Fixation
148871,1090.0,1093.0,Fixation
148872,1087.0,1090.0,Fixation
148873,1080.0,1092.0,Fixation
148874,1076.0,1096.0,Fixation
148875,1083.0,1093.0,Fixation
148876,1070.0,1092.0,Fixation
148877,1080.0,1087.0,Fixation
148878,1083.0,1084.0,Fixation
148879,1085.0,1086.0,Fixation
148880,1079.0,1090.0,Fixation
148881,1072.0,1089.0,Fixation
148882,1076.0,1096.0,Fixation
148883,1074.0,1099.0,Fixation
148884,1074.0,1087.0,Fixation
148885,1079.0,1087.0,Fixation
148886,1078.0,1089.0,Fixation
148887,1076.0,1089.0,Fixation
148888,1076.0,1093.0,Fixation
148889,1078.0,1101.0,Fixation
148890,1081.0,1090.0,Fixation
148891,1078.0,1089.0,Fixation
148892,1082.0,1089.0,Fixation
148893,1080.0,1095.0,Fixation
148894,1084.0,1090.0,Fixation
148895,1086.0,1087.0,Fixation
148896,1082.0,1084.0,Fixation
148897,1078.0,1085.0,Fixation
148898,1079.0,1096.0,Fixation
148899,1079.0,1093.0,Fixation
148900,1075.0,1099.0,Saccade
148901,1006.0,1027.0,Saccade
148902,916.0,948.0,Saccade
148903,849.0,909.0,Saccade
148904,799.0,795.0,Saccade
148905,783.0,799.0,Fixation
148906,776.0,789.0,Fixation
148907,783.0,786.0,Fixation
148908,784.0,791.0,Fixation
148909,791.0,794.0,Fixation
148910,799.0,800.0,Fixation
148911,805.0,796.0,Fixation
148912,792.0,799.0,Fixation
148913,808.0,795.0,Fixation
148914,797.0,795.0,Fixation
148915,797.0,790.0,Fixation
148916,793.0,798.0,Fixation
148917,787.0,800.0,Fixation
148918,781.0,804.0,Fixation
148919,801.0,796.0,Fixation
148920,807.0,796.0,Fixation
148921,801.0,797.0,Fixation
148922,800.0,798.0,Fixation
148923,801.0,798.0,Fixation
148924,803.0,797.0,Fixation
148925,801.0,800.0,Fixation
148926,803.0,799.0,Fixation
148927,805.0,805.0,Fixation
148928,802.0,804.0,Fixation
148929,798.0,801.0,Fixation
148930,810.0,806.0,Fixation
148931,814.0,805.0,Fixation
148932,814.0,807.0,Fixation
148933,810.0,800.0,Fixation
148934,808.0,805.0,Fixation
148935,809.0,804.0,Fixation
148936,806.0,807.0,Fixation
148937,808.0,798.0,Fixation
148938,803.0,798.0,Fixation
148939,809.0,804.0,Fixation
148940,809.0,811.0,Fixation
148941,812.0,815.0,Fixation
148942,808.0,812.0,Fixation
148943,797.0,814.0,Fixation
148944,797.0,812.0,Fixation
148945,817.0,817.0,Fixation
148946,816.0,810.0,Fixation
148947,814.0,813.0,Fixation
148948,807.0,815.0,Fixation
148949,805.0,814.0,Fixation
148950,804.0,813.0,Fixation
148951,816.0,827.0,Saccade
148952,851.0,869.0,Saccade
148953,932.0,972.0,Saccade
148954,1084.0,1143.0,Saccade
148955,1225.0,1285.0,Saccade
148956,1332.0,1394.0,Saccade
148957,1413.0,1485.0,Saccade
148958,1464.0,1549.0,Saccade
148959,1498.0,1569.0,Fixation
148960,1487.0,1557.0,Fixation
148961,1497.0,1546.0,Fixation
148962,1503.0,1541.0,Fixation
148963,1498.0,1541.0,Fixation
148964,1494.0,1542.0,Fixation
148965,1492.0,1538.0,Fixation
148966,1483.0,1538.0,Fixation
148967,1492.0,1530.0,Fixation
148968,,1530.0,Fixation
148969,1495.0,1532.0,Fixation
148970,1490.0,1529.0,Fixation
148971,1501.0,1529.0,Fixation
148972,1489.0,1529.0,Fixation
148973,1498.0,1531.0,Fixation
148974,1489.0,1532.0,Fixation
148975,1491.0,1528.0,Fixation
148976,1488.0,1529.0,Fixation
148977,1488.0,1529.0,Fixation
148978,1485.0,1538.0,Fixation
148979,1490.0,1532.0,Fixation
148980,1486.0,1534.0,Fixation
148981,1490.0,1533.0,Fixation
148982,1497.0,1536.0,Fixation
148983,,1538.0,Fixation
148984,1497.0,1539.0,Fixation
148985,1493.0,1530.0,Fixation
148986,1495.0,1532.0,Fixation
148987,1498.0,1524.0,Fixation
148988,1488.0,1529.0,Fixation
148989,1460.0,1525.0,Saccade
148990,1407.0,1477.0,Saccade
148991,1336.0,1405.0,Saccade
148992,1272.0,1336.0,Saccade
148993,1232.0,1270.0,Saccade
148994,1216.0,1265.0,Saccade
148995,1217.0,1252.0,Fixation
148996,1221.0,1252.0,Fixation
148997,1227.0,1243.0,Fixation
148998,1226.0,1247.0,Fixation
148999,1233.0,1255.0,Fixation
149000,1237.0,1257.0,Fixation
149001,1241.0,1256.0,Fixation
149002,1242.0,1253.0,Fixation
149003,1242.0,1252.0,Fixation
149004,1239.0,1257.0,Fixation
149005,1241.0,1253.0,Fixation
149006,1240.0,1258.0,Fixation
149007,1241.0,1254.0,Fixation
149008,1239.0,1251.0,Fixation
149009,1241.0,1252.0,Fixation
149010,1241.0,1256.0,Fixation
149011,1241.0,1264.0,Fixation
149012,1234.0,1253.0,Fixation
149013,1232.0,1255.0,Fixation
149014,1236.0,1253.0,Fixation
149015,1233.0,1254.0,Fixation
149016,1233.0,1251.0,Fixation
149017,1236.0,1254.0,Fixation
149018,1243.0,1264.0,Fixation
149019,1239.0,1258.0,Fixation
149020,1243.0,1258.0,Fixation
149021,1238.0,1246.0,Fixation
149022,1239.0,1245.0,Fixation
149023,1241.0,1247.0,Fixation
149024,1248.0,1251.0,Fixation
149025,1249.0,1249.0,Fixation
149026,1249.0,1245.0,Fixation
149027,1249.0,1241.0,Fixation
149028,1250.0,1246.0,Fixation
149029,1250.0,1255.0,Fixation
149030,1240.0,1255.0,Fixation
149031,1243.0,1255.0,Fixation
149032,1244.0,1249.0,Fixation
149033,1243.0,1250.0,Fixation
149034,1244.0,1247.0,Fixation
149035,1251.0,1246.0,Fixation
149036,1250.0,1244.0,Fixation
149037,1255.0,1247.0,Fixation
149038,1251.0,1255.0,Fixation
149039,1254.0,1257.0,Fixation
149040,1250.0,1242.0,Fixation
149041,1252.0,1243.0,Fixation
149042,1249.0,1242.0,Fixation
149043,1246.0,1249.0,Fixation
149044,1240.0,1254.0,Fixation
149045,1246.0,1257.0,Fixation
149046,1247.0,1245.0,Fixation
149047,1250.0,1242.0,Fixation
149048,1249.0,1242.0,Fixation
149049,1247.0,1256.0,Fixation
149050,1249.0,1255.0,Fixation
149051,1254.0,1258.0,Saccade
149052,1252.0,1256.0,Saccade
149053,1250.0,1253.0,Saccade
149054,1250.0,1247.0,Saccade
149055,1251.0,1246.0,Saccade
149056,1247.0,1255.0,Fixation
149057,1241.0,1235.0,Fixation
149058,1247.0,1235.0,Fixation
149059,1253.0,1230.0,Fixation
149060,1258.0,1243.0,Fixation
149061,1254.0,1239.0,Fixation
149062,1246.0,1239.0,Fixation
149063,1239.0,1246.0,Fixation
149064,1234.0,1251.0,Fixation
149065,1237.0,1254.0,Fixation
149066,1235.0,1250.0,Fixation
149067,1241.0,1244.0,Fixation
149068,1232.0,1244.0,Fixation
149069,1224.0,1239.0,Fixation
149070,1223.0,1238.0,Fixation
149071,1224.0,1235.0,Fixation
149072,1225.0,1239.0,Fixation
149073,1225.0,1251.0,Fixation
149074,1227.0,1251.0,Fixation
149075,1231.0,1242.0,Fixation
149076,1232.0,1246.0,Fixation
149077,1239.0,1244.0,Fixation
149078,1238.0,1232.0,Fixation
149079,1233.0,1244.0,Fixation
149080,1227.0,1244.0,Fixation
149081,1231.0,1238.0,Fixation
149082,1229.0,1237.0,Fixation
149083,1228.0,1236.0,Fixation
149084,1236.0,1241.0,Fixation
149085,1235.0,1247.0,Fixation
149086,1237.0,1250.0,Fixation
149087,1230.0,1241.0,Fixation
149088,1229.0,1240.0,Fixation
149089,1225.0,1240.0,Fixation
149090,1221.0,1258.0,Fixation
149091,1219.0,1245.0,Fixation
149092,1219.0,1254.0,Fixation
149093,1221.0,1232.0,Fixation
149094,1221.0,1238.0,Fixation
149095,1221.0,1214.0,Fixation
149096,1227.0,1239.0,Fixation
149097,1223.0,1235.0,Fixation
149098,1228.0,1241.0,Fixation
149099,1224.0,1248.0,Fixation
149100,1227.0,1249.0,Fixation
149101,1231.0,1238.0,Fixation
149102,1232.0,1222.0,Fixation
149103,1235.0,1221.0,Fixation
149104,1230.0,1226.0,Fixation
149105,1235.0,1249.0,Fixation
149106,1231.0,1259.0,Fixation
149107,1228.0,1259.0,Fixation
149108,1232.0,1263.0,Fixation
149109,1225.0,1262.0,Fixation
149110,1234.0,1261.0,Fixation
149111,1232.0,1254.0,Fixation
149112,1226.0,1251.0,Fixation
149113,1221.0,1251.0,Fixation
149114,1218.0,1250.0,Fixation
149115,1223.0,1260.0,Fixation
149116,1222.0,1251.0,Fixation
149117,1217.0,1253.0,Saccade
149118,1189.0,1222.0,Saccade
149119,1144.0,1194.0,Saccade
149120,1117.0,1170.0,Saccade
149121,1138.0,1154.0,Saccade
149122,1138.0,1147.0,Unclassified
149123,1119.0,1150.0,Unclassified
149124,1116.0,1162.0,Unclassified
149125,1112.0,1162.0,Unclassified
149126,1109.0,1138.0,Saccade
149127,1127.0,1137.0,Fixation
149128,1129.0,1141.0,Fixation
149129,1132.0,1148.0,Fixation
149130,1131.0,1148.0,Fixation
149131,1126.0,1152.0,Fixation
149132,1122.0,1165.0,Fixation
149133,1120.0,1169.0,Fixation
149134,1120.0,1159.0,Fixation
149135,1122.0,1158.0,Fixation
149136,1125.0,1150.0,Fixation
149137,1128.0,1150.0,Fixation
149138,1134.0,1145.0,Fixation
149139,1138.0,1147.0,Fixation
149140,1140.0,1154.0,Fixation
149141,1136.0,1159.0,Fixation
149142,1131.0,1163.0,Fixation
149143,1129.0,1166.0,Fixation
149144,1130.0,1160.0,Fixation
149145,1134.0,1152.0,Fixation
149146,1143.0,1155.0,Saccade
149147,1145.0,1171.0,Saccade
149148,1173.0,1189.0,Saccade
149149,1223.0,1209.0,Saccade
149150,1222.0,1232.0,Saccade
149151,1205.0,1240.0,Saccade
149152,1215.0,1251.0,Fixation
149153,1219.0,1241.0,Fixation
149154,1223.0,1238.0,Fixation
149155,1224.0,1242.0,Fixation
149156,1226.0,1234.0,Fixation
149157,1224.0,1234.0,Fixation
149158,1215.0,1241.0,Fixation
149159,1222.0,1246.0,Fixation
149160,1222.0,1246.0,Fixation
149161,1221.0,1244.0,Fixation
149162,1215.0,1234.0,Fixation
149163,1219.0,1234.0,Fixation
149164,1218.0,1245.0,Fixation
149165,1227.0,1249.0,Fixation
149166,1227.0,1247.0,Fixation
149167,1232.0,1245.0,Fixation
149168,1229.0,1249.0,Fixation
149169,1231.0,1251.0,Fixation
149170,1225.0,1249.0,Fixation
149171,1222.0,1245.0,Fixation
149172,1221.0,1245.0,Fixation
149173,1229.0,1248.0,Fixation
149174,1232.0,1254.0,Fixation
149175,1229.0,1258.0,Fixation
149176,1232.0,1257.0,Fixation
149177,1238.0,1251.0,Fixation
149178,1237.0,1249.0,Fixation
149179,1240.0,1246.0,Fixation
149180,1241.0,1251.0,Fixation
149181,1243.0,1254.0,Fixation
149182,1234.0,1258.0,Fixation
149183,1233.0,1253.0,Fixation
149184,1236.0,1253.0,Fixation
149185,1226.0,1254.0,Fixation
149186,1232.0,1259.0,Fixation
149187,1229.0,1259.0,Fixation
149188,1230.0,1259.0,Fixation
149189,1230.0,1255.0,Fixation
149190,1228.0,1258.0,Fixation
149191,1230.0,1261.0,Fixation
149192,1236.0,1262.0,Fixation
149193,1237.0,1262.0,Fixation
149194,1234.0,1255.0,Fixation
149195,1235.0,1254.0,Fixation
149196,1236.0,1255.0,Fixation
149197,1243.0,1255.0,Fixation
149198,1243.0,1265.0,Fixation
149199,1238.0,1270.0,Fixation
149200,1238.0,1262.0,Fixation
149201,1236.0,1254.0,Fixation
149202,1230.0,1252.0,Fixation
149203,1239.0,1257.0,Fixation
149204,1238.0,1266.0,Fixation
149205,1233.0,1266.0,Fixation
149206,1233.0,1265.0,Fixation
149207,1237.0,1267.0,Fixation
149208,1241.0,1260.0,Fixation
149209,1243.0,1260.0,Fixation
