,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
216596,1242.0,1260.0,Fixation
216597,1234.0,1260.0,Fixation
216598,1238.0,1259.0,Fixation
216599,1240.0,1250.0,Fixation
216600,1241.0,1247.0,Fixation
216601,1233.0,1251.0,Fixation
216602,1230.0,1254.0,Fixation
216603,1249.0,1268.0,Fixation
216604,1245.0,1263.0,Fixation
216605,1238.0,1265.0,Fixation
216606,1233.0,1257.0,Fixation
216607,1233.0,1257.0,Fixation
216608,1241.0,1258.0,Fixation
216609,1243.0,1253.0,Fixation
216610,1241.0,1257.0,Fixation
216611,1237.0,1234.0,Fixation
216612,1243.0,1250.0,Fixation
216613,1243.0,1245.0,Fixation
216614,1239.0,1263.0,Fixation
216615,1234.0,1263.0,Fixation
216616,1229.0,1258.0,Fixation
216617,1237.0,1263.0,Fixation
216618,1236.0,1264.0,Fixation
216619,1240.0,1283.0,Fixation
216620,1238.0,1269.0,Fixation
216621,1239.0,1269.0,Fixation
216622,1237.0,1259.0,Fixation
216623,1232.0,1261.0,Fixation
216624,1238.0,1254.0,Fixation
216625,1235.0,1254.0,Fixation
216626,1242.0,1259.0,Fixation
216627,1238.0,1254.0,Fixation
216628,1237.0,1256.0,Fixation
216629,1234.0,1262.0,Fixation
216630,1239.0,1259.0,Fixation
216631,1251.0,1253.0,Fixation
216632,1251.0,1247.0,Fixation
216633,1253.0,1249.0,Fixation
216634,1236.0,1256.0,Fixation
216635,1236.0,1271.0,Fixation
216636,1246.0,1271.0,Fixation
216637,1246.0,1263.0,Fixation
216638,1249.0,1258.0,Fixation
216639,1250.0,1248.0,Fixation
216640,1247.0,1265.0,Fixation
216641,1239.0,1263.0,Fixation
216642,1241.0,1255.0,Fixation
216643,1239.0,1256.0,Fixation
216644,1244.0,1258.0,Fixation
216645,1237.0,1268.0,Fixation
216646,1245.0,1256.0,Fixation
216647,1243.0,1256.0,Fixation
216648,1243.0,1249.0,Fixation
216649,1238.0,1255.0,Fixation
216650,1239.0,1270.0,Fixation
216651,1238.0,1271.0,Fixation
216652,1241.0,1262.0,Fixation
216653,1242.0,1264.0,Fixation
216654,1245.0,1264.0,Fixation
216655,1246.0,1258.0,Fixation
216656,,1248.0,Fixation
216657,1237.0,1250.0,Fixation
216658,1241.0,1247.0,Fixation
216659,1240.0,1248.0,Fixation
216660,1244.0,1250.0,Fixation
216661,1241.0,1256.0,Fixation
216662,1242.0,1253.0,Fixation
216663,1249.0,1250.0,Fixation
216664,1249.0,1254.0,Fixation
216665,1251.0,1257.0,Fixation
216666,1251.0,1260.0,Fixation
216667,1253.0,1253.0,Fixation
216668,1256.0,1253.0,Fixation
216669,1256.0,1257.0,Fixation
216670,1246.0,1254.0,Fixation
216671,1243.0,1253.0,Fixation
216672,1243.0,1253.0,Fixation
216673,1244.0,1254.0,Fixation
216674,1247.0,1248.0,Fixation
216675,1256.0,1254.0,Fixation
216676,1249.0,1263.0,Fixation
216677,1251.0,1268.0,Fixation
216678,1242.0,1267.0,Fixation
216679,1250.0,1264.0,Fixation
216680,1246.0,1266.0,Fixation
216681,1253.0,1261.0,Fixation
216682,1249.0,1255.0,Fixation
216683,1254.0,1255.0,Fixation
216684,1245.0,1252.0,Fixation
216685,1242.0,1268.0,Fixation
216686,1243.0,1270.0,Fixation
216687,1243.0,1270.0,Fixation
216688,1230.0,1247.0,Saccade
216689,1200.0,1228.0,Saccade
216690,1172.0,1203.0,Saccade
216691,1152.0,1174.0,Saccade
216692,1144.0,1156.0,Saccade
216693,1135.0,1156.0,Fixation
216694,1133.0,1142.0,Fixation
216695,1130.0,1145.0,Fixation
216696,1134.0,1145.0,Fixation
216697,1142.0,1147.0,Fixation
216698,1139.0,1150.0,Fixation
216699,1141.0,1150.0,Fixation
216700,1133.0,1133.0,Fixation
216701,1129.0,1144.0,Fixation
216702,1133.0,1142.0,Fixation
216703,1132.0,1148.0,Fixation
216704,1137.0,1152.0,Fixation
216705,1136.0,1152.0,Fixation
216706,1135.0,1135.0,Fixation
216707,1149.0,1123.0,Fixation
216708,1153.0,1135.0,Fixation
216709,1153.0,1148.0,Fixation
216710,1151.0,1148.0,Fixation
216711,1147.0,1141.0,Fixation
216712,1147.0,1136.0,Fixation
216713,1139.0,1126.0,Fixation
216714,1139.0,1142.0,Fixation
216715,1139.0,1161.0,Fixation
216716,1138.0,1155.0,Fixation
216717,1147.0,1156.0,Fixation
216718,1153.0,1162.0,Fixation
216719,1157.0,1159.0,Fixation
216720,1146.0,1159.0,Fixation
216721,1143.0,1137.0,Fixation
216722,1143.0,1140.0,Fixation
216723,1150.0,1125.0,Fixation
216724,1151.0,1157.0,Saccade
216725,1163.0,1177.0,Saccade
216726,1200.0,1209.0,Saccade
216727,1233.0,1235.0,Saccade
216728,1248.0,1261.0,Fixation
216729,1248.0,1261.0,Fixation
216730,1245.0,1253.0,Fixation
216731,,1255.0,Fixation
216732,1239.0,1269.0,Fixation
216733,1245.0,1237.0,Fixation
216734,1236.0,1242.0,Fixation
216735,1240.0,1242.0,Fixation
216736,1241.0,1249.0,Fixation
216737,1247.0,1257.0,Fixation
216738,1245.0,1257.0,Fixation
216739,1246.0,1250.0,Fixation
216740,1247.0,1247.0,Fixation
216741,1242.0,1252.0,Fixation
216742,1237.0,1246.0,Fixation
216743,1235.0,1248.0,Fixation
216744,1239.0,1248.0,Fixation
216745,1242.0,1255.0,Fixation
216746,1241.0,1250.0,Fixation
216747,1230.0,1250.0,Fixation
216748,1234.0,1249.0,Fixation
216749,1232.0,1251.0,Fixation
216750,1234.0,1252.0,Fixation
216751,1240.0,1252.0,Fixation
216752,1236.0,1261.0,Fixation
216753,1237.0,1262.0,Fixation
216754,1242.0,1262.0,Fixation
216755,1247.0,1241.0,Fixation
216756,1247.0,1239.0,Fixation
216757,1236.0,1240.0,Fixation
216758,1236.0,1245.0,Fixation
216759,1236.0,1245.0,Fixation
216760,1231.0,1244.0,Fixation
216761,1236.0,1245.0,Fixation
216762,1235.0,1242.0,Fixation
216763,1239.0,1245.0,Fixation
216764,1239.0,1231.0,Fixation
216765,1236.0,1238.0,Fixation
216766,1234.0,1237.0,Fixation
216767,1231.0,1238.0,Fixation
216768,1233.0,1235.0,Fixation
216769,1234.0,1240.0,Fixation
216770,1233.0,1241.0,Fixation
216771,1234.0,1240.0,Fixation
216772,1229.0,1247.0,Fixation
216773,1228.0,1239.0,Fixation
216774,1224.0,1236.0,Fixation
216775,1235.0,1235.0,Fixation
216776,1243.0,1238.0,Fixation
216777,1239.0,1233.0,Fixation
216778,1245.0,1231.0,Fixation
216779,1236.0,1232.0,Fixation
216780,1235.0,1244.0,Fixation
216781,1231.0,1258.0,Fixation
216782,1233.0,1258.0,Fixation
216783,1233.0,1258.0,Fixation
216784,1239.0,1256.0,Fixation
216785,1237.0,1237.0,Fixation
216786,1239.0,1239.0,Fixation
216787,1242.0,1241.0,Fixation
216788,1242.0,1245.0,Fixation
216789,1239.0,1251.0,Fixation
216790,1238.0,1247.0,Fixation
216791,1235.0,1244.0,Fixation
216792,1250.0,1241.0,Fixation
216793,1250.0,1242.0,Fixation
216794,1247.0,1250.0,Fixation
216795,1234.0,1250.0,Fixation
216796,1237.0,1244.0,Fixation
216797,1238.0,1247.0,Fixation
216798,1232.0,1250.0,Fixation
216799,1229.0,1239.0,Fixation
216800,1226.0,1241.0,Fixation
216801,1227.0,1238.0,Fixation
216802,1232.0,1243.0,Fixation
216803,1234.0,1239.0,Fixation
216804,1237.0,1242.0,Fixation
216805,1234.0,1253.0,Fixation
216806,1236.0,1245.0,Fixation
216807,1227.0,1247.0,Fixation
216808,1234.0,1249.0,Fixation
216809,1233.0,1255.0,Fixation
216810,1235.0,1255.0,Fixation
216811,1229.0,1252.0,Fixation
216812,1231.0,1255.0,Fixation
216813,1235.0,1255.0,Fixation
216814,1236.0,1255.0,Fixation
216815,1234.0,1248.0,Fixation
216816,1228.0,1248.0,Saccade
216817,1198.0,1207.0,Saccade
216818,1179.0,1185.0,Saccade
216819,1159.0,1164.0,Fixation
216820,1155.0,1157.0,Fixation
216821,1151.0,1150.0,Fixation
216822,1147.0,1154.0,Fixation
216823,1156.0,1160.0,Fixation
216824,1151.0,1162.0,Fixation
216825,1154.0,1156.0,Fixation
216826,1156.0,1152.0,Fixation
216827,1154.0,1153.0,Fixation
216828,1155.0,1154.0,Fixation
216829,1160.0,1165.0,Fixation
216830,1155.0,1156.0,Fixation
216831,1154.0,1152.0,Fixation
216832,1152.0,1149.0,Fixation
216833,1154.0,1153.0,Fixation
216834,1152.0,1149.0,Fixation
216835,1149.0,1153.0,Fixation
216836,1150.0,1140.0,Fixation
216837,1149.0,1151.0,Fixation
216838,1142.0,1154.0,Fixation
216839,1142.0,1156.0,Fixation
216840,1159.0,1158.0,Fixation
216841,1161.0,1151.0,Fixation
216842,1159.0,1145.0,Fixation
216843,1164.0,1140.0,Fixation
216844,1171.0,1142.0,Fixation
216845,1176.0,1140.0,Fixation
216846,1165.0,1146.0,Fixation
216847,1162.0,1144.0,Fixation
216848,1160.0,1136.0,Fixation
216849,1161.0,1138.0,Fixation
216850,1162.0,1152.0,Fixation
216851,1162.0,1152.0,Fixation
216852,1165.0,1150.0,Fixation
216853,1161.0,1149.0,Fixation
216854,1166.0,1138.0,Fixation
216855,1157.0,1133.0,Fixation
216856,1159.0,1145.0,Fixation
216857,1160.0,1144.0,Fixation
216858,1164.0,1144.0,Fixation
216859,1161.0,1150.0,Fixation
216860,1165.0,1150.0,Fixation
216861,1162.0,1144.0,Fixation
216862,1163.0,1141.0,Fixation
216863,1156.0,1143.0,Fixation
216864,1154.0,1136.0,Fixation
216865,1158.0,1141.0,Fixation
216866,1163.0,1136.0,Fixation
216867,1162.0,1144.0,Fixation
216868,1161.0,1129.0,Fixation
216869,1159.0,1129.0,Fixation
216870,1153.0,1123.0,Fixation
216871,1159.0,1122.0,Fixation
216872,1158.0,1122.0,Fixation
216873,1162.0,1147.0,Fixation
216874,1157.0,1132.0,Fixation
216875,1157.0,1132.0,Fixation
216876,1164.0,1142.0,Fixation
216877,1162.0,1144.0,Fixation
216878,1162.0,1145.0,Fixation
216879,1163.0,1144.0,Fixation
216880,1164.0,1150.0,Fixation
216881,1161.0,1157.0,Fixation
216882,1160.0,1159.0,Fixation
216883,1164.0,1158.0,Fixation
216884,1166.0,1158.0,Fixation
216885,1172.0,1160.0,Fixation
216886,1170.0,1160.0,Fixation
216887,1169.0,1158.0,Fixation
216888,1169.0,1164.0,Fixation
216889,1160.0,1164.0,Fixation
216890,1156.0,1167.0,Fixation
216891,1156.0,1165.0,Fixation
216892,1165.0,1167.0,Fixation
216893,1168.0,1153.0,Fixation
216894,1152.0,1161.0,Fixation
216895,1153.0,1143.0,Fixation
216896,1158.0,1156.0,Fixation
216897,1168.0,1157.0,Fixation
216898,1163.0,1162.0,Fixation
216899,1160.0,1165.0,Fixation
216900,1157.0,1160.0,Fixation
216901,1162.0,1164.0,Fixation
216902,1158.0,1163.0,Fixation
216903,1160.0,1160.0,Fixation
216904,1156.0,1164.0,Fixation
216905,1156.0,1166.0,Fixation
216906,1157.0,1162.0,Fixation
216907,1146.0,1177.0,Fixation
216908,1151.0,1176.0,Fixation
216909,,1174.0,Unclassified
216910,,,Unclassified
216911,,,Unclassified
216912,,,Unclassified
216913,,,Unclassified
216914,,,Unclassified
216915,,,Unclassified
216916,,,Unclassified
216917,,,Unclassified
216918,,,Unclassified
216919,,,Unclassified
216920,,,Unclassified
216921,,,Unclassified
216922,,,Unclassified
216923,,,Unclassified
216924,,,Unclassified
216925,,,Unclassified
216926,,,Unclassified
216927,,,Unclassified
216928,,,Unclassified
216929,,,Unclassified
216930,,,Unclassified
216931,,,Unclassified
216932,,,Unclassified
216933,,,Unclassified
216934,,,Unclassified
216935,,,Unclassified
216936,,,Unclassified
216937,,,Unclassified
216938,,,Unclassified
216939,,1227.0,Unclassified
216940,1179.0,1241.0,Fixation
216941,1203.0,1245.0,Fixation
216942,1202.0,1236.0,Fixation
216943,1210.0,1241.0,Fixation
216944,1207.0,1242.0,Fixation
216945,1214.0,1244.0,Fixation
216946,1202.0,1232.0,Fixation
216947,1203.0,1231.0,Fixation
216948,1211.0,1235.0,Fixation
216949,1212.0,1231.0,Fixation
216950,1216.0,1232.0,Fixation
216951,1212.0,1233.0,Fixation
216952,1212.0,1237.0,Fixation
216953,1220.0,1245.0,Fixation
216954,1219.0,1245.0,Fixation
216955,1215.0,1234.0,Fixation
216956,1212.0,1234.0,Fixation
216957,1217.0,,Fixation
216958,1220.0,1235.0,Fixation
216959,1228.0,1235.0,Fixation
216960,1208.0,,Fixation
216961,1206.0,1238.0,Fixation
216962,1207.0,1235.0,Fixation
216963,1208.0,,Fixation
216964,1207.0,1241.0,Fixation
216965,1206.0,1241.0,Fixation
216966,1202.0,1234.0,Fixation
216967,1202.0,1232.0,Fixation
216968,1203.0,1234.0,Fixation
216969,1217.0,1228.0,Fixation
216970,1224.0,1228.0,Fixation
216971,1216.0,1228.0,Fixation
216972,1216.0,1236.0,Fixation
216973,1210.0,1236.0,Fixation
216974,1205.0,1235.0,Fixation
216975,1197.0,1235.0,Fixation
216976,1199.0,1234.0,Fixation
216977,1207.0,1236.0,Fixation
216978,1209.0,1229.0,Fixation
216979,1211.0,1243.0,Fixation
216980,1210.0,1246.0,Fixation
216981,1214.0,1246.0,Fixation
216982,1215.0,1241.0,Fixation
216983,1221.0,1239.0,Fixation
216984,1219.0,1235.0,Fixation
216985,1216.0,1235.0,Fixation
216986,1211.0,1236.0,Fixation
216987,1215.0,1235.0,Fixation
216988,1211.0,1235.0,Fixation
216989,1213.0,1236.0,Fixation
216990,1212.0,1237.0,Fixation
216991,1226.0,1238.0,Fixation
216992,1227.0,1246.0,Fixation
216993,1225.0,1239.0,Fixation
216994,1222.0,1247.0,Fixation
216995,1221.0,1246.0,Fixation
216996,1227.0,1246.0,Fixation
216997,1226.0,1236.0,Fixation
216998,1226.0,1236.0,Fixation
216999,1223.0,1238.0,Fixation
217000,1215.0,1233.0,Fixation
217001,1215.0,1234.0,Fixation
217002,1232.0,1229.0,Fixation
217003,1232.0,1228.0,Fixation
217004,1221.0,1228.0,Fixation
217005,1218.0,1229.0,Fixation
217006,1217.0,1231.0,Fixation
217007,1220.0,1228.0,Fixation
217008,1217.0,1231.0,Fixation
217009,1215.0,1239.0,Fixation
217010,1213.0,1239.0,Fixation
217011,1219.0,1239.0,Fixation
217012,1225.0,1225.0,Fixation
217013,1225.0,1223.0,Fixation
217014,1215.0,1222.0,Fixation
217015,1221.0,1222.0,Fixation
217016,1220.0,1219.0,Fixation
217017,1224.0,1222.0,Fixation
217018,1223.0,1227.0,Fixation
217019,1221.0,1227.0,Fixation
217020,1218.0,1221.0,Fixation
217021,1229.0,1220.0,Fixation
217022,1224.0,1223.0,Fixation
217023,1224.0,1223.0,Fixation
217024,1220.0,1227.0,Fixation
217025,1218.0,1236.0,Fixation
217026,1216.0,1236.0,Fixation
217027,1216.0,1231.0,Fixation
217028,1217.0,1223.0,Fixation
217029,1219.0,1225.0,Fixation
217030,1223.0,1219.0,Fixation
217031,1224.0,1218.0,Fixation
217032,1217.0,1220.0,Fixation
217033,1225.0,1225.0,Fixation
217034,1221.0,1225.0,Fixation
217035,1218.0,1223.0,Fixation
217036,1220.0,1224.0,Fixation
217037,1221.0,1222.0,Fixation
217038,1224.0,1222.0,Fixation
217039,1221.0,1217.0,Fixation
217040,1219.0,1215.0,Fixation
217041,1212.0,1229.0,Fixation
217042,1213.0,1222.0,Fixation
217043,1219.0,1222.0,Fixation
217044,1219.0,1222.0,Fixation
217045,1218.0,1224.0,Fixation
217046,1219.0,1228.0,Fixation
217047,1217.0,1228.0,Fixation
217048,1222.0,1224.0,Fixation
217049,1220.0,1227.0,Fixation
217050,1223.0,1227.0,Fixation
217051,1228.0,1236.0,Fixation
217052,1243.0,1243.0,Saccade
217053,1271.0,1258.0,Saccade
217054,1268.0,1265.0,Fixation
217055,1268.0,1281.0,Fixation
217056,1269.0,1281.0,Fixation
217057,1274.0,1271.0,Fixation
217058,1273.0,1268.0,Fixation
217059,1273.0,1271.0,Fixation
217060,1262.0,1270.0,Fixation
217061,1265.0,1268.0,Fixation
217062,1262.0,1272.0,Fixation
217063,1267.0,1281.0,Fixation
217064,1266.0,1281.0,Fixation
217065,1260.0,1279.0,Fixation
217066,1266.0,1274.0,Fixation
217067,1264.0,1274.0,Fixation
217068,1271.0,1272.0,Fixation
217069,1265.0,1279.0,Fixation
217070,1262.0,1279.0,Fixation
217071,1255.0,1287.0,Fixation
217072,1261.0,1270.0,Fixation
217073,1263.0,1270.0,Fixation
217074,1261.0,1269.0,Fixation
217075,1275.0,1269.0,Fixation
217076,1268.0,1273.0,Fixation
217077,1272.0,1273.0,Fixation
217078,1262.0,1273.0,Fixation
217079,1258.0,1276.0,Fixation
217080,1253.0,1277.0,Fixation
217081,1259.0,1274.0,Fixation
217082,1260.0,1279.0,Fixation
217083,1260.0,1280.0,Fixation
217084,1252.0,1281.0,Fixation
217085,1259.0,1276.0,Fixation
217086,1268.0,1273.0,Fixation
217087,1273.0,1271.0,Fixation
217088,1270.0,1272.0,Fixation
217089,1265.0,1271.0,Fixation
217090,1264.0,1270.0,Fixation
217091,1263.0,1272.0,Fixation
217092,1259.0,1271.0,Fixation
217093,1256.0,1287.0,Fixation
217094,1255.0,1278.0,Fixation
217095,1258.0,1278.0,Fixation
217096,1258.0,1277.0,Fixation
217097,1258.0,1289.0,Fixation
217098,1260.0,1289.0,Fixation
217099,1266.0,1285.0,Fixation
217100,1270.0,1289.0,Fixation
217101,1270.0,1288.0,Fixation
217102,1261.0,1277.0,Fixation
217103,1259.0,1276.0,Fixation
217104,1258.0,1277.0,Fixation
217105,1259.0,1279.0,Fixation
217106,1260.0,1278.0,Fixation
217107,1261.0,1278.0,Fixation
217108,1255.0,1278.0,Fixation
217109,1253.0,1278.0,Fixation
217110,1253.0,1284.0,Fixation
217111,1256.0,1284.0,Fixation
217112,1254.0,1285.0,Fixation
217113,1256.0,1285.0,Fixation
217114,1254.0,1274.0,Fixation
217115,1251.0,1275.0,Fixation
217116,1245.0,1277.0,Fixation
217117,1245.0,1273.0,Fixation
217118,1248.0,1274.0,Fixation
217119,1252.0,1273.0,Fixation
217120,1252.0,1279.0,Fixation
217121,1254.0,1275.0,Fixation
217122,1250.0,1278.0,Fixation
217123,1255.0,1276.0,Fixation
217124,1255.0,1281.0,Fixation
217125,1262.0,1274.0,Fixation
217126,1258.0,1281.0,Fixation
217127,1259.0,1276.0,Fixation
217128,1261.0,1283.0,Fixation
217129,1262.0,1280.0,Fixation
217130,1256.0,1274.0,Fixation
217131,1256.0,1257.0,Fixation
217132,1246.0,1274.0,Fixation
217133,1248.0,1270.0,Fixation
217134,1242.0,1270.0,Fixation
217135,1241.0,1253.0,Fixation
217136,1236.0,1251.0,Fixation
217137,1244.0,1253.0,Fixation
217138,1246.0,1251.0,Fixation
217139,1249.0,1252.0,Fixation
217140,1249.0,1249.0,Fixation
217141,1247.0,1249.0,Fixation
217142,1247.0,1252.0,Fixation
217143,1246.0,1252.0,Fixation
217144,1244.0,1248.0,Fixation
217145,1243.0,1252.0,Fixation
217146,1240.0,1239.0,Fixation
217147,1250.0,1247.0,Fixation
217148,1240.0,1241.0,Fixation
217149,1238.0,1247.0,Fixation
217150,1234.0,1249.0,Fixation
217151,1235.0,1248.0,Fixation
217152,1238.0,1245.0,Fixation
217153,1240.0,1255.0,Fixation
217154,1243.0,1260.0,Fixation
217155,1244.0,1260.0,Fixation
217156,1242.0,1254.0,Fixation
217157,1231.0,1253.0,Fixation
217158,1230.0,1253.0,Saccade
217159,1199.0,1201.0,Saccade
217160,1199.0,1201.0,Fixation
217161,1212.0,1198.0,Fixation
217162,1206.0,1191.0,Fixation
217163,1205.0,1191.0,Fixation
217164,1203.0,1196.0,Fixation
217165,1210.0,1209.0,Fixation
217166,1211.0,1228.0,Fixation
217167,1206.0,1228.0,Fixation
217168,1205.0,1210.0,Fixation
217169,1205.0,1207.0,Fixation
217170,1210.0,1206.0,Fixation
217171,1205.0,1211.0,Fixation
217172,1203.0,1216.0,Fixation
217173,1203.0,1208.0,Fixation
217174,1210.0,1207.0,Fixation
217175,1208.0,1208.0,Fixation
217176,1209.0,1211.0,Fixation
217177,1218.0,1201.0,Fixation
217178,1222.0,1218.0,Fixation
217179,1235.0,1227.0,Saccade
217180,1242.0,1242.0,Fixation
217181,1242.0,1249.0,Fixation
217182,1238.0,1249.0,Fixation
217183,1247.0,1254.0,Fixation
217184,1241.0,1248.0,Fixation
217185,1241.0,1253.0,Fixation
217186,1241.0,1256.0,Fixation
217187,1248.0,1255.0,Fixation
217188,1248.0,1247.0,Fixation
217189,1246.0,1243.0,Fixation
217190,1247.0,1247.0,Fixation
217191,1249.0,1251.0,Fixation
217192,1241.0,1261.0,Fixation
217193,1243.0,1253.0,Fixation
217194,1247.0,1253.0,Fixation
217195,1247.0,1261.0,Fixation
217196,1247.0,1261.0,Fixation
217197,1249.0,1253.0,Fixation
217198,1244.0,1239.0,Fixation
217199,1246.0,1245.0,Fixation
217200,1242.0,1245.0,Fixation
217201,1249.0,1264.0,Fixation
217202,1246.0,1255.0,Fixation
217203,1247.0,1255.0,Fixation
217204,1234.0,1256.0,Fixation
217205,1239.0,1245.0,Fixation
217206,1248.0,1250.0,Fixation
217207,1242.0,1256.0,Fixation
217208,1238.0,1254.0,Fixation
217209,1254.0,1262.0,Fixation
217210,1254.0,1253.0,Fixation
217211,1249.0,1252.0,Fixation
217212,1247.0,1249.0,Fixation
217213,1247.0,1252.0,Fixation
217214,1242.0,1258.0,Fixation
217215,1253.0,1261.0,Fixation
217216,1253.0,1258.0,Fixation
217217,1245.0,1250.0,Fixation
217218,1242.0,1251.0,Fixation
217219,1240.0,1256.0,Fixation
217220,1240.0,1258.0,Fixation
217221,1241.0,1255.0,Fixation
217222,1243.0,1254.0,Fixation
217223,1238.0,1254.0,Fixation
217224,1238.0,1253.0,Fixation
217225,1233.0,1252.0,Fixation
217226,1233.0,1253.0,Fixation
217227,1249.0,1255.0,Fixation
217228,1249.0,1250.0,Fixation
217229,1254.0,1249.0,Fixation
217230,1248.0,1240.0,Fixation
217231,1245.0,1266.0,Fixation
217232,1244.0,1268.0,Fixation
217233,1243.0,1268.0,Fixation
217234,1241.0,1255.0,Fixation
217235,1241.0,1254.0,Fixation
217236,1240.0,1252.0,Fixation
217237,1247.0,1258.0,Fixation
217238,1248.0,1263.0,Fixation
217239,1248.0,1263.0,Fixation
217240,1239.0,1250.0,Fixation
217241,1240.0,1254.0,Fixation
217242,1257.0,1259.0,Fixation
217243,1257.0,1261.0,Fixation
217244,1261.0,1259.0,Fixation
217245,1242.0,1264.0,Fixation
217246,1245.0,1272.0,Fixation
217247,1242.0,1271.0,Fixation
217248,1234.0,1271.0,Fixation
217249,1236.0,1238.0,Fixation
217250,1245.0,1237.0,Fixation
217251,1247.0,1237.0,Fixation
217252,1244.0,1238.0,Fixation
217253,1246.0,1238.0,Fixation
217254,1246.0,1241.0,Fixation
217255,1233.0,1257.0,Fixation
217256,1233.0,1255.0,Fixation
217257,1229.0,1265.0,Fixation
217258,1241.0,1261.0,Fixation
217259,1235.0,1250.0,Fixation
217260,1230.0,1251.0,Fixation
217261,1234.0,1259.0,Fixation
217262,1238.0,1261.0,Fixation
217263,1248.0,1261.0,Fixation
217264,1248.0,1270.0,Fixation
217265,1248.0,1272.0,Fixation
217266,1253.0,1272.0,Fixation
217267,1245.0,1266.0,Fixation
217268,1252.0,1258.0,Fixation
217269,,1258.0,Unclassified
217270,,,Unclassified
217271,,,Unclassified
217272,,,Unclassified
217273,,,Unclassified
217274,,,Unclassified
217275,,,Unclassified
217276,,,Unclassified
217277,,,Unclassified
217278,,,Unclassified
217279,,,Unclassified
217280,,,Unclassified
217281,,,Unclassified
217282,,,Unclassified
217283,,,Unclassified
217284,,,Unclassified
217285,,,Unclassified
217286,,,Unclassified
217287,,,Unclassified
217288,,,Unclassified
217289,,,Unclassified
217290,,,Unclassified
217291,,,Unclassified
217292,,,Unclassified
217293,,,Unclassified
217294,,1171.0,Unclassified
217295,,1178.0,Unclassified
217296,1151.0,1177.0,Unclassified
217297,1148.0,1171.0,Unclassified
217298,1155.0,1171.0,Unclassified
217299,1157.0,1173.0,Saccade
217300,1162.0,1179.0,Fixation
217301,1152.0,1181.0,Fixation
217302,1148.0,1181.0,Fixation
217303,1154.0,1182.0,Fixation
217304,1158.0,1188.0,Fixation
217305,1150.0,1177.0,Fixation
217306,1152.0,1197.0,Fixation
217307,1152.0,1185.0,Fixation
217308,1154.0,1185.0,Fixation
217309,1152.0,1180.0,Fixation
217310,1162.0,1182.0,Fixation
217311,1157.0,1170.0,Fixation
217312,1162.0,1173.0,Fixation
217313,1161.0,1173.0,Fixation
217314,1165.0,1172.0,Fixation
217315,1164.0,1167.0,Fixation
217316,1163.0,1169.0,Fixation
217317,1160.0,1172.0,Fixation
217318,1161.0,1186.0,Fixation
217319,1158.0,1175.0,Fixation
217320,1159.0,1177.0,Fixation
217321,1154.0,1177.0,Fixation
217322,1153.0,1174.0,Fixation
217323,1152.0,1174.0,Fixation
217324,1154.0,1159.0,Fixation
217325,1150.0,1173.0,Fixation
217326,1158.0,1171.0,Fixation
217327,1153.0,1173.0,Fixation
217328,1154.0,1172.0,Fixation
217329,1161.0,1173.0,Fixation
217330,1169.0,1175.0,Fixation
217331,1165.0,1172.0,Fixation
217332,1169.0,1176.0,Fixation
217333,1154.0,1167.0,Fixation
217334,1152.0,1167.0,Fixation
217335,1153.0,1173.0,Fixation
217336,1153.0,1171.0,Fixation
217337,1152.0,1173.0,Fixation
217338,1160.0,1166.0,Fixation
217339,1160.0,1173.0,Fixation
217340,1158.0,1186.0,Fixation
217341,1158.0,1186.0,Fixation
217342,1157.0,1171.0,Fixation
217343,1156.0,1170.0,Fixation
217344,1157.0,1167.0,Fixation
217345,1156.0,1165.0,Fixation
217346,1156.0,1166.0,Fixation
217347,1153.0,1163.0,Fixation
217348,1166.0,1166.0,Fixation
217349,1169.0,1166.0,Fixation
217350,1172.0,1176.0,Fixation
217351,1164.0,1182.0,Fixation
217352,1162.0,1181.0,Fixation
217353,1161.0,1186.0,Fixation
217354,1160.0,1180.0,Fixation
217355,1168.0,1175.0,Fixation
217356,1167.0,1177.0,Fixation
217357,1162.0,1173.0,Fixation
217358,1157.0,1172.0,Fixation
217359,1158.0,1172.0,Fixation
217360,1159.0,1185.0,Fixation
217361,1167.0,1184.0,Fixation
217362,1169.0,1184.0,Fixation
217363,1169.0,1179.0,Fixation
217364,1165.0,1179.0,Fixation
217365,1153.0,1177.0,Fixation
217366,1155.0,1173.0,Fixation
217367,1169.0,1169.0,Fixation
217368,1167.0,1172.0,Fixation
217369,1163.0,1170.0,Fixation
217370,1164.0,1172.0,Fixation
217371,1167.0,1166.0,Fixation
217372,1173.0,1173.0,Fixation
217373,1176.0,1184.0,Fixation
217374,1169.0,1184.0,Fixation
217375,1172.0,1169.0,Fixation
217376,1166.0,1173.0,Fixation
217377,1168.0,1165.0,Fixation
217378,1168.0,1167.0,Fixation
217379,1168.0,1164.0,Fixation
217380,1168.0,1169.0,Fixation
217381,1165.0,1171.0,Fixation
217382,1165.0,1172.0,Fixation
217383,1157.0,1170.0,Fixation
217384,1166.0,1170.0,Fixation
217385,1161.0,1168.0,Fixation
217386,1165.0,1164.0,Fixation
217387,1170.0,1168.0,Fixation
217388,1173.0,1168.0,Fixation
217389,1170.0,1169.0,Fixation
217390,1160.0,1180.0,Fixation
217391,,1182.0,Fixation
217392,1162.0,1182.0,Fixation
217393,1167.0,1169.0,Fixation
