,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
198145,990.0,999.0,Saccade
198146,954.0,984.0,Saccade
198147,941.0,983.0,Fixation
198148,944.0,983.0,Fixation
198149,934.0,976.0,Fixation
198150,941.0,983.0,Fixation
198151,934.0,960.0,Fixation
198152,926.0,961.0,Fixation
198153,947.0,975.0,Fixation
198154,953.0,974.0,Fixation
198155,949.0,974.0,Fixation
198156,948.0,967.0,Fixation
198157,945.0,965.0,Fixation
198158,950.0,965.0,Fixation
198159,947.0,973.0,Fixation
198160,925.0,995.0,Fixation
198161,939.0,987.0,Fixation
198162,948.0,962.0,Saccade
198163,809.0,901.0,Saccade
198164,717.0,811.0,Saccade
198165,692.0,743.0,Saccade
198166,671.0,704.0,Saccade
198167,662.0,707.0,Fixation
198168,671.0,714.0,Fixation
198169,669.0,702.0,Fixation
198170,671.0,705.0,Fixation
198171,673.0,706.0,Fixation
198172,669.0,708.0,Fixation
198173,673.0,708.0,Fixation
198174,665.0,710.0,Fixation
198175,661.0,724.0,Fixation
198176,661.0,717.0,Unclassified
198177,,,Unclassified
198178,,,Unclassified
198179,,,Unclassified
198180,,,Unclassified
198181,,,Unclassified
198182,,,Unclassified
198183,,,Unclassified
198184,,,Unclassified
198185,,,Unclassified
198186,,,Unclassified
198187,,,Unclassified
198188,,,Unclassified
198189,,,Unclassified
198190,,,Unclassified
198191,,,Unclassified
198192,,,Unclassified
198193,,,Unclassified
198194,,,Unclassified
198195,,,Unclassified
198196,1489.0,,Unclassified
198197,1498.0,1541.0,Saccade
198198,1498.0,1531.0,Fixation
198199,1498.0,1529.0,Fixation
198200,1492.0,1522.0,Fixation
198201,1492.0,1520.0,Fixation
198202,1499.0,1521.0,Fixation
198203,1494.0,1532.0,Fixation
198204,1497.0,1516.0,Fixation
198205,1503.0,1516.0,Fixation
198206,1503.0,1510.0,Fixation
198207,1506.0,1513.0,Fixation
198208,1511.0,1509.0,Fixation
198209,1510.0,1509.0,Fixation
198210,1505.0,1512.0,Fixation
198211,1508.0,1518.0,Fixation
198212,1508.0,1518.0,Fixation
198213,1502.0,1514.0,Fixation
198214,1500.0,1514.0,Fixation
198215,1500.0,1510.0,Fixation
198216,1499.0,1511.0,Fixation
198217,1495.0,1512.0,Fixation
198218,1494.0,1508.0,Fixation
198219,1502.0,1511.0,Fixation
198220,1511.0,1500.0,Fixation
198221,,1500.0,Fixation
198222,1505.0,1492.0,Fixation
198223,1501.0,1500.0,Fixation
198224,,1505.0,Fixation
198225,1496.0,1503.0,Fixation
198226,1510.0,1506.0,Fixation
198227,1506.0,1509.0,Fixation
198228,1510.0,1521.0,Fixation
198229,1506.0,1514.0,Fixation
198230,1506.0,1514.0,Fixation
198231,1501.0,1509.0,Fixation
198232,1498.0,1523.0,Fixation
198233,1496.0,1516.0,Fixation
198234,1505.0,1516.0,Fixation
198235,1511.0,1533.0,Saccade
198236,,1578.0,Saccade
198237,1560.0,1641.0,Saccade
198238,1582.0,1683.0,Saccade
198239,1639.0,1690.0,Saccade
198240,1648.0,1679.0,Fixation
198241,1646.0,1675.0,Fixation
198242,1638.0,1675.0,Fixation
198243,1638.0,1679.0,Fixation
198244,1641.0,1678.0,Fixation
198245,1660.0,1674.0,Fixation
198246,1653.0,1671.0,Fixation
198247,1653.0,1672.0,Fixation
198248,1649.0,1679.0,Fixation
198249,1652.0,1680.0,Fixation
198250,1653.0,1669.0,Fixation
198251,1653.0,1669.0,Fixation
198252,1646.0,1656.0,Fixation
198253,1653.0,1659.0,Fixation
198254,1647.0,1669.0,Fixation
198255,1643.0,1674.0,Fixation
198256,1635.0,1676.0,Fixation
198257,1637.0,1674.0,Fixation
198258,1640.0,1682.0,Fixation
198259,1645.0,1678.0,Fixation
198260,1645.0,1674.0,Fixation
198261,1642.0,1672.0,Fixation
198262,1643.0,1673.0,Fixation
198263,1646.0,1678.0,Fixation
198264,1649.0,1690.0,Fixation
198265,1651.0,1674.0,Fixation
198266,1648.0,1681.0,Fixation
198267,1653.0,1677.0,Fixation
198268,1651.0,1680.0,Fixation
198269,1646.0,1680.0,Fixation
198270,1642.0,1687.0,Fixation
198271,1637.0,1688.0,Fixation
198272,1644.0,1681.0,Fixation
198273,1643.0,1681.0,Fixation
198274,1645.0,1685.0,Fixation
198275,1644.0,1684.0,Fixation
198276,1648.0,1681.0,Fixation
198277,1634.0,1661.0,Saccade
198278,1597.0,1661.0,Saccade
198279,1477.0,1567.0,Saccade
198280,1320.0,1435.0,Saccade
198281,1182.0,1297.0,Saccade
198282,1060.0,1163.0,Saccade
198283,959.0,1042.0,Saccade
198284,909.0,966.0,Saccade
198285,875.0,928.0,Saccade
198286,877.0,925.0,Fixation
198287,876.0,925.0,Fixation
198288,913.0,953.0,Fixation
198289,904.0,956.0,Fixation
198290,902.0,935.0,Fixation
198291,890.0,930.0,Fixation
198292,880.0,943.0,Fixation
198293,880.0,943.0,Fixation
198294,882.0,958.0,Fixation
198295,894.0,953.0,Fixation
198296,899.0,948.0,Fixation
198297,877.0,940.0,Fixation
198298,881.0,947.0,Fixation
198299,881.0,948.0,Fixation
198300,897.0,942.0,Fixation
198301,903.0,921.0,Fixation
198302,896.0,922.0,Fixation
198303,891.0,903.0,Saccade
198304,704.0,842.0,Saccade
198305,703.0,786.0,Saccade
198306,695.0,732.0,Saccade
198307,685.0,715.0,Fixation
198308,689.0,716.0,Fixation
198309,704.0,726.0,Fixation
198310,702.0,748.0,Fixation
198311,696.0,755.0,Fixation
198312,706.0,752.0,Fixation
198313,711.0,750.0,Fixation
198314,717.0,740.0,Fixation
198315,704.0,741.0,Fixation
198316,707.0,744.0,Fixation
198317,699.0,751.0,Fixation
198318,688.0,749.0,Fixation
198319,686.0,744.0,Fixation
198320,,747.0,Fixation
198321,702.0,748.0,Fixation
198322,697.0,753.0,Fixation
198323,,747.0,Fixation
198324,688.0,718.0,Fixation
198325,687.0,715.0,Fixation
198326,707.0,716.0,Fixation
198327,706.0,747.0,Fixation
198328,690.0,745.0,Fixation
198329,691.0,741.0,Fixation
198330,696.0,742.0,Fixation
198331,697.0,733.0,Fixation
198332,697.0,743.0,Saccade
198333,782.0,799.0,Saccade
198334,851.0,882.0,Saccade
198335,883.0,931.0,Saccade
198336,895.0,937.0,Fixation
198337,897.0,936.0,Fixation
198338,905.0,,Fixation
198339,883.0,935.0,Fixation
198340,880.0,933.0,Fixation
198341,880.0,922.0,Fixation
198342,909.0,918.0,Fixation
198343,909.0,916.0,Fixation
198344,915.0,897.0,Fixation
198345,908.0,915.0,Fixation
198346,908.0,912.0,Fixation
198347,903.0,917.0,Fixation
198348,892.0,917.0,Fixation
198349,893.0,923.0,Fixation
198350,904.0,923.0,Fixation
198351,909.0,925.0,Fixation
198352,910.0,898.0,Fixation
198353,904.0,898.0,Fixation
198354,877.0,896.0,Fixation
198355,871.0,916.0,Fixation
198356,847.0,888.0,Saccade
198357,813.0,886.0,Saccade
198358,801.0,816.0,Saccade
198359,789.0,,Fixation
198360,798.0,819.0,Fixation
198361,793.0,819.0,Fixation
198362,,795.0,Fixation
198363,786.0,801.0,Fixation
198364,784.0,801.0,Fixation
198365,,801.0,Fixation
198366,767.0,798.0,Fixation
198367,762.0,801.0,Fixation
198368,,801.0,Fixation
198369,758.0,801.0,Fixation
198370,769.0,795.0,Fixation
198371,,803.0,Fixation
198372,766.0,807.0,Fixation
198373,762.0,811.0,Fixation
198374,789.0,819.0,Saccade
198375,,,Saccade
198376,796.0,877.0,Saccade
198377,891.0,959.0,Saccade
198378,1060.0,1122.0,Saccade
198379,1200.0,1217.0,Saccade
198380,1236.0,1292.0,Saccade
198381,1292.0,1337.0,Saccade
198382,1313.0,1368.0,Saccade
198383,1326.0,1349.0,Fixation
198384,1325.0,1355.0,Fixation
198385,1327.0,1340.0,Fixation
198386,1326.0,1361.0,Fixation
198387,1330.0,1361.0,Fixation
198388,1329.0,1357.0,Fixation
198389,1325.0,1341.0,Fixation
198390,1327.0,1338.0,Fixation
198391,1329.0,1332.0,Fixation
198392,1334.0,1331.0,Fixation
198393,1333.0,1339.0,Fixation
198394,1334.0,1342.0,Fixation
198395,1336.0,1337.0,Fixation
198396,1337.0,1337.0,Fixation
198397,1339.0,1326.0,Fixation
198398,1348.0,1340.0,Saccade
198399,1367.0,1356.0,Saccade
198400,1368.0,1375.0,Fixation
198401,1368.0,1380.0,Fixation
198402,1371.0,1378.0,Fixation
198403,1372.0,1373.0,Fixation
198404,1373.0,1370.0,Fixation
198405,1378.0,1374.0,Fixation
198406,1381.0,1377.0,Fixation
198407,1387.0,1377.0,Fixation
198408,1385.0,1381.0,Fixation
198409,1385.0,1372.0,Fixation
198410,1380.0,1373.0,Fixation
198411,1383.0,1378.0,Fixation
198412,1374.0,1381.0,Fixation
198413,1390.0,1382.0,Fixation
198414,1376.0,1380.0,Fixation
198415,1384.0,1381.0,Fixation
198416,1393.0,1381.0,Fixation
198417,1386.0,1381.0,Fixation
198418,1379.0,1387.0,Fixation
198419,1371.0,1393.0,Fixation
198420,1370.0,1394.0,Fixation
198421,1365.0,1401.0,Fixation
198422,1365.0,1395.0,Fixation
198423,1361.0,1394.0,Saccade
198424,,,Saccade
198425,1335.0,1308.0,Saccade
198426,890.0,1172.0,Saccade
198427,841.0,916.0,Saccade
198428,757.0,817.0,Saccade
198429,696.0,786.0,Saccade
198430,670.0,681.0,Saccade
198431,667.0,681.0,Unclassified
198432,667.0,703.0,Saccade
198433,673.0,730.0,Saccade
198434,676.0,739.0,Fixation
198435,677.0,738.0,Fixation
198436,675.0,739.0,Fixation
198437,681.0,742.0,Fixation
198438,700.0,716.0,Fixation
198439,704.0,744.0,Fixation
198440,708.0,736.0,Fixation
198441,686.0,726.0,Fixation
198442,682.0,735.0,Fixation
198443,682.0,739.0,Fixation
198444,695.0,731.0,Fixation
198445,695.0,733.0,Fixation
198446,696.0,732.0,Fixation
198447,685.0,724.0,Fixation
198448,687.0,724.0,Fixation
198449,683.0,724.0,Fixation
198450,705.0,742.0,Fixation
198451,698.0,738.0,Fixation
198452,697.0,746.0,Fixation
198453,703.0,752.0,Fixation
198454,702.0,748.0,Fixation
198455,697.0,740.0,Fixation
198456,734.0,748.0,Saccade
198457,743.0,778.0,Saccade
198458,778.0,809.0,Saccade
198459,798.0,814.0,Saccade
198460,803.0,845.0,Fixation
198461,791.0,848.0,Fixation
198462,789.0,849.0,Fixation
198463,790.0,852.0,Fixation
198464,780.0,846.0,Fixation
198465,812.0,845.0,Fixation
198466,817.0,842.0,Fixation
198467,810.0,844.0,Fixation
198468,813.0,842.0,Fixation
198469,810.0,847.0,Fixation
198470,810.0,849.0,Fixation
198471,810.0,844.0,Fixation
198472,807.0,811.0,Fixation
198473,797.0,811.0,Fixation
198474,786.0,817.0,Fixation
198475,787.0,844.0,Fixation
198476,798.0,845.0,Fixation
198477,800.0,846.0,Fixation
198478,803.0,854.0,Fixation
198479,,847.0,Fixation
198480,809.0,846.0,Fixation
198481,801.0,810.0,Saccade
198482,765.0,813.0,Saccade
198483,700.0,818.0,Saccade
198484,634.0,724.0,Saccade
198485,616.0,682.0,Saccade
198486,619.0,676.0,Fixation
198487,623.0,679.0,Fixation
198488,612.0,658.0,Fixation
198489,614.0,645.0,Fixation
198490,613.0,646.0,Fixation
198491,622.0,665.0,Fixation
198492,618.0,671.0,Fixation
198493,617.0,653.0,Fixation
198494,618.0,653.0,Fixation
198495,616.0,660.0,Fixation
198496,615.0,658.0,Fixation
198497,609.0,658.0,Fixation
198498,610.0,679.0,Fixation
198499,608.0,677.0,Fixation
198500,613.0,677.0,Fixation
198501,631.0,683.0,Fixation
198502,607.0,679.0,Fixation
198503,607.0,679.0,Fixation
198504,643.0,673.0,Fixation
198505,645.0,684.0,Fixation
198506,669.0,663.0,Saccade
198507,709.0,754.0,Saccade
198508,787.0,826.0,Saccade
198509,821.0,885.0,Saccade
198510,889.0,895.0,Saccade
198511,902.0,937.0,Saccade
198512,900.0,933.0,Saccade
198513,862.0,927.0,Saccade
198514,861.0,900.0,Unclassified
198515,861.0,914.0,Saccade
198516,899.0,917.0,Saccade
198517,906.0,919.0,Fixation
198518,904.0,920.0,Fixation
198519,901.0,916.0,Fixation
198520,896.0,928.0,Fixation
198521,895.0,928.0,Fixation
198522,897.0,933.0,Fixation
198523,898.0,934.0,Fixation
198524,899.0,937.0,Fixation
198525,895.0,925.0,Fixation
198526,894.0,928.0,Fixation
198527,887.0,919.0,Fixation
198528,900.0,918.0,Fixation
198529,899.0,907.0,Fixation
198530,874.0,908.0,Saccade
198531,798.0,870.0,Saccade
198532,694.0,814.0,Saccade
198533,698.0,769.0,Saccade
198534,678.0,744.0,Saccade
198535,679.0,718.0,Fixation
198536,680.0,718.0,Fixation
198537,673.0,721.0,Fixation
198538,685.0,741.0,Fixation
198539,670.0,749.0,Fixation
198540,672.0,749.0,Fixation
198541,678.0,744.0,Fixation
198542,678.0,746.0,Fixation
198543,685.0,748.0,Fixation
198544,665.0,741.0,Unclassified
198545,,,Unclassified
198546,,,Unclassified
198547,,,Unclassified
198548,,,Unclassified
198549,,,Unclassified
198550,,,Unclassified
198551,,,Unclassified
198552,,,Unclassified
198553,,,Unclassified
198554,,,Unclassified
198555,,,Unclassified
198556,,,Unclassified
198557,,,Unclassified
198558,,,Unclassified
198559,,,Unclassified
198560,,,Unclassified
198561,,,Unclassified
198562,,,Unclassified
198563,,,Unclassified
198564,,,Unclassified
198565,,,Unclassified
198566,,1348.0,Unclassified
198567,,1339.0,Saccade
198568,1288.0,1335.0,Saccade
198569,1292.0,1331.0,Fixation
198570,1299.0,1328.0,Fixation
198571,1297.0,1328.0,Fixation
198572,1297.0,1339.0,Fixation
198573,1290.0,1341.0,Fixation
198574,1283.0,1334.0,Fixation
198575,1287.0,1340.0,Fixation
198576,1288.0,1329.0,Fixation
198577,1297.0,1342.0,Fixation
198578,1295.0,1324.0,Fixation
198579,1298.0,1329.0,Fixation
198580,1302.0,1330.0,Fixation
198581,1302.0,1332.0,Fixation
198582,1285.0,1332.0,Fixation
198583,1283.0,1334.0,Fixation
198584,1289.0,1328.0,Fixation
198585,1292.0,1328.0,Fixation
198586,1292.0,1322.0,Fixation
198587,1294.0,1324.0,Fixation
198588,1296.0,1328.0,Fixation
198589,1290.0,1335.0,Fixation
198590,1290.0,1332.0,Fixation
198591,1293.0,1325.0,Fixation
198592,1290.0,1328.0,Saccade
198593,1267.0,1293.0,Saccade
198594,1249.0,1291.0,Saccade
198595,1129.0,1211.0,Saccade
198596,1024.0,1105.0,Saccade
198597,914.0,991.0,Saccade
198598,838.0,848.0,Saccade
198599,784.0,855.0,Saccade
198600,790.0,842.0,Fixation
198601,788.0,844.0,Fixation
198602,806.0,840.0,Fixation
198603,789.0,821.0,Fixation
198604,791.0,832.0,Fixation
198605,788.0,818.0,Fixation
198606,783.0,820.0,Fixation
198607,798.0,816.0,Fixation
198608,797.0,816.0,Fixation
198609,809.0,810.0,Fixation
198610,808.0,818.0,Fixation
198611,808.0,818.0,Fixation
198612,804.0,822.0,Fixation
198613,798.0,814.0,Fixation
198614,803.0,833.0,Fixation
198615,806.0,842.0,Fixation
198616,810.0,845.0,Fixation
198617,798.0,845.0,Fixation
198618,803.0,837.0,Fixation
198619,804.0,836.0,Fixation
198620,,833.0,Fixation
198621,789.0,840.0,Fixation
198622,781.0,836.0,Fixation
198623,778.0,834.0,Fixation
198624,805.0,840.0,Fixation
198625,805.0,840.0,Fixation
198626,804.0,839.0,Fixation
198627,794.0,823.0,Fixation
198628,796.0,815.0,Fixation
198629,795.0,816.0,Fixation
198630,796.0,823.0,Fixation
198631,792.0,830.0,Fixation
198632,777.0,828.0,Fixation
198633,806.0,831.0,Fixation
198634,811.0,828.0,Fixation
198635,799.0,828.0,Fixation
198636,799.0,815.0,Saccade
198637,747.0,794.0,Saccade
198638,766.0,793.0,Fixation
198639,734.0,778.0,Fixation
198640,760.0,805.0,Fixation
198641,762.0,801.0,Fixation
198642,778.0,801.0,Fixation
198643,775.0,799.0,Fixation
198644,770.0,802.0,Fixation
198645,771.0,790.0,Fixation
198646,773.0,795.0,Fixation
198647,769.0,795.0,Fixation
198648,775.0,805.0,Fixation
198649,768.0,803.0,Fixation
198650,769.0,798.0,Fixation
198651,776.0,814.0,Saccade
198652,809.0,827.0,Saccade
198653,876.0,942.0,Saccade
198654,987.0,1086.0,Saccade
198655,1103.0,1208.0,Saccade
198656,1190.0,1348.0,Saccade
198657,1257.0,1363.0,Saccade
198658,1289.0,1364.0,Saccade
198659,1288.0,1359.0,Unclassified
198660,1288.0,1321.0,Saccade
198661,1282.0,1321.0,Fixation
198662,1292.0,1337.0,Fixation
198663,1298.0,1334.0,Fixation
198664,1302.0,1328.0,Fixation
198665,1301.0,1324.0,Fixation
198666,1300.0,1332.0,Fixation
198667,1300.0,1325.0,Fixation
198668,1301.0,1322.0,Fixation
198669,1299.0,1319.0,Fixation
198670,1297.0,1321.0,Fixation
198671,1301.0,1321.0,Fixation
198672,1306.0,1322.0,Fixation
198673,1304.0,1328.0,Fixation
198674,1318.0,1337.0,Fixation
198675,1330.0,1336.0,Fixation
198676,1353.0,1343.0,Fixation
198677,1353.0,1342.0,Fixation
198678,1361.0,1352.0,Fixation
198679,1365.0,1359.0,Fixation
198680,1359.0,1365.0,Fixation
198681,1360.0,1365.0,Fixation
198682,1349.0,1361.0,Fixation
198683,1348.0,1363.0,Fixation
198684,1352.0,1368.0,Fixation
198685,1360.0,1359.0,Fixation
198686,1357.0,1355.0,Fixation
198687,1357.0,1356.0,Fixation
198688,1354.0,1358.0,Fixation
198689,1357.0,1356.0,Fixation
198690,1354.0,1360.0,Fixation
198691,1349.0,1365.0,Fixation
198692,1339.0,1365.0,Fixation
198693,1343.0,1365.0,Fixation
198694,1346.0,1353.0,Fixation
198695,1349.0,1353.0,Fixation
198696,1350.0,1345.0,Fixation
198697,1356.0,1361.0,Fixation
198698,1361.0,1354.0,Fixation
198699,1362.0,1362.0,Fixation
198700,1368.0,1358.0,Fixation
198701,1366.0,1355.0,Fixation
198702,1367.0,1356.0,Fixation
198703,1364.0,1359.0,Fixation
198704,1364.0,1356.0,Fixation
198705,1361.0,1351.0,Fixation
198706,1365.0,1362.0,Fixation
198707,1364.0,1368.0,Fixation
198708,1364.0,1371.0,Fixation
198709,1356.0,1365.0,Fixation
198710,1361.0,1365.0,Fixation
198711,1356.0,1358.0,Fixation
198712,1355.0,1350.0,Fixation
198713,1358.0,1355.0,Fixation
198714,1355.0,1353.0,Fixation
198715,1363.0,1345.0,Saccade
198716,1308.0,1345.0,Saccade
198717,1238.0,1286.0,Saccade
198718,1146.0,1197.0,Saccade
198719,,1109.0,Saccade
198720,1083.0,1026.0,Saccade
198721,873.0,955.0,Saccade
198722,873.0,907.0,Saccade
198723,853.0,887.0,Saccade
198724,850.0,877.0,Fixation
198725,854.0,882.0,Fixation
198726,860.0,864.0,Fixation
198727,864.0,872.0,Fixation
198728,860.0,872.0,Fixation
198729,869.0,878.0,Fixation
198730,863.0,895.0,Fixation
198731,862.0,890.0,Fixation
198732,860.0,888.0,Fixation
198733,862.0,878.0,Fixation
198734,865.0,878.0,Fixation
198735,871.0,894.0,Fixation
198736,870.0,896.0,Fixation
198737,,897.0,Fixation
198738,861.0,870.0,Fixation
198739,837.0,891.0,Fixation
198740,838.0,887.0,Fixation
198741,874.0,891.0,Fixation
198742,862.0,863.0,Saccade
198743,812.0,861.0,Saccade
198744,749.0,805.0,Saccade
198745,703.0,758.0,Saccade
198746,696.0,734.0,Saccade
198747,681.0,729.0,Fixation
198748,701.0,729.0,Fixation
198749,,731.0,Fixation
198750,669.0,728.0,Fixation
198751,709.0,738.0,Fixation
198752,702.0,742.0,Fixation
198753,706.0,740.0,Fixation
198754,680.0,745.0,Fixation
198755,680.0,748.0,Fixation
198756,682.0,732.0,Fixation
198757,687.0,723.0,Fixation
198758,681.0,723.0,Fixation
198759,690.0,723.0,Fixation
198760,699.0,729.0,Fixation
198761,703.0,730.0,Fixation
198762,704.0,761.0,Fixation
198763,705.0,764.0,Fixation
198764,711.0,763.0,Fixation
198765,691.0,762.0,Fixation
198766,690.0,738.0,Fixation
198767,688.0,739.0,Saccade
198768,726.0,,Saccade
198769,770.0,789.0,Saccade
198770,858.0,886.0,Saccade
198771,996.0,1080.0,Saccade
198772,1132.0,1223.0,Saccade
198773,1234.0,1326.0,Saccade
198774,1307.0,1388.0,Saccade
198775,1341.0,1403.0,Saccade
198776,1348.0,1385.0,Fixation
198777,1341.0,1385.0,Fixation
198778,1345.0,1370.0,Fixation
198779,1345.0,1363.0,Fixation
198780,1343.0,1364.0,Fixation
198781,1346.0,1348.0,Fixation
198782,1347.0,1342.0,Fixation
198783,1346.0,1342.0,Fixation
198784,1333.0,1349.0,Fixation
198785,1329.0,1356.0,Fixation
198786,1339.0,1357.0,Fixation
198787,1340.0,1346.0,Fixation
198788,1341.0,1341.0,Fixation
198789,1336.0,1325.0,Fixation
198790,1338.0,1342.0,Fixation
198791,1333.0,1347.0,Fixation
198792,1345.0,1353.0,Fixation
198793,1344.0,1346.0,Fixation
198794,1340.0,1341.0,Fixation
198795,1342.0,1337.0,Fixation
198796,1347.0,1349.0,Fixation
198797,1345.0,1348.0,Fixation
198798,1337.0,1352.0,Fixation
198799,1332.0,1345.0,Fixation
198800,1333.0,1340.0,Fixation
198801,1338.0,1342.0,Fixation
198802,1338.0,1350.0,Fixation
198803,1339.0,1346.0,Fixation
198804,1337.0,1351.0,Fixation
198805,1336.0,1352.0,Fixation
198806,1341.0,1352.0,Fixation
198807,1327.0,1345.0,Fixation
198808,1335.0,1338.0,Fixation
198809,1340.0,1337.0,Fixation
198810,1342.0,1332.0,Fixation
198811,1336.0,1341.0,Fixation
198812,1336.0,1343.0,Fixation
198813,1337.0,1345.0,Fixation
198814,1344.0,1346.0,Fixation
198815,1344.0,1346.0,Fixation
198816,1343.0,1347.0,Fixation
198817,1336.0,1350.0,Fixation
198818,1334.0,1348.0,Fixation
198819,1336.0,1344.0,Fixation
198820,1334.0,1341.0,Fixation
198821,1340.0,1346.0,Fixation
198822,1339.0,1346.0,Fixation
198823,1344.0,1350.0,Fixation
198824,1348.0,1348.0,Fixation
198825,1348.0,1344.0,Fixation
198826,1343.0,1352.0,Fixation
198827,1336.0,1335.0,Saccade
198828,1283.0,1336.0,Saccade
198829,1185.0,1228.0,Saccade
198830,1057.0,1124.0,Saccade
198831,946.0,1009.0,Saccade
198832,849.0,911.0,Saccade
198833,787.0,808.0,Saccade
198834,748.0,808.0,Saccade
198835,736.0,769.0,Saccade
198836,727.0,764.0,Fixation
198837,730.0,785.0,Fixation
198838,737.0,792.0,Fixation
198839,747.0,802.0,Fixation
198840,748.0,794.0,Fixation
198841,750.0,796.0,Fixation
198842,,788.0,Fixation
198843,771.0,772.0,Fixation
198844,783.0,764.0,Fixation
198845,786.0,764.0,Fixation
198846,754.0,765.0,Fixation
198847,757.0,772.0,Fixation
198848,762.0,772.0,Fixation
198849,738.0,781.0,Fixation
198850,762.0,795.0,Fixation
198851,752.0,791.0,Fixation
198852,748.0,779.0,Saccade
198853,733.0,737.0,Saccade
198854,736.0,736.0,Fixation
198855,749.0,764.0,Fixation
198856,753.0,769.0,Fixation
198857,747.0,763.0,Fixation
198858,751.0,769.0,Fixation
198859,746.0,743.0,Fixation
198860,742.0,761.0,Fixation
198861,739.0,751.0,Fixation
198862,740.0,729.0,Fixation
198863,739.0,729.0,Fixation
198864,724.0,739.0,Fixation
198865,733.0,761.0,Fixation
198866,732.0,761.0,Fixation
198867,738.0,735.0,Fixation
198868,740.0,741.0,Fixation
198869,744.0,741.0,Fixation
198870,749.0,736.0,Fixation
198871,750.0,731.0,Fixation
198872,748.0,731.0,Fixation
198873,740.0,758.0,Fixation
198874,743.0,758.0,Fixation
198875,730.0,751.0,Fixation
198876,724.0,753.0,Fixation
198877,734.0,740.0,Fixation
198878,720.0,733.0,Fixation
198879,713.0,724.0,Fixation
198880,686.0,732.0,Fixation
198881,699.0,725.0,Fixation
198882,683.0,726.0,Fixation
198883,686.0,708.0,Fixation
198884,686.0,708.0,Fixation
198885,695.0,710.0,Fixation
198886,695.0,706.0,Fixation
198887,702.0,706.0,Fixation
198888,710.0,725.0,Fixation
198889,685.0,726.0,Fixation
198890,685.0,731.0,Fixation
198891,680.0,734.0,Fixation
198892,684.0,730.0,Fixation
198893,689.0,724.0,Fixation
198894,713.0,720.0,Fixation
198895,697.0,726.0,Fixation
198896,697.0,734.0,Fixation
198897,694.0,733.0,Fixation
198898,717.0,734.0,Fixation
198899,711.0,731.0,Fixation
198900,709.0,737.0,Fixation
198901,704.0,729.0,Fixation
198902,703.0,720.0,Fixation
198903,707.0,723.0,Fixation
198904,706.0,731.0,Fixation
198905,705.0,733.0,Fixation
198906,699.0,727.0,Fixation
198907,699.0,726.0,Fixation
198908,698.0,729.0,Fixation
198909,700.0,733.0,Fixation
198910,700.0,725.0,Fixation
198911,699.0,724.0,Fixation
198912,706.0,726.0,Fixation
198913,718.0,739.0,Fixation
198914,747.0,739.0,Saccade
198915,814.0,803.0,Saccade
198916,805.0,843.0,Fixation
198917,809.0,850.0,Fixation
198918,799.0,854.0,Fixation
198919,797.0,852.0,Fixation
198920,800.0,852.0,Fixation
198921,813.0,855.0,Fixation
198922,814.0,848.0,Fixation
198923,806.0,848.0,Fixation
198924,796.0,863.0,Fixation
198925,792.0,843.0,Fixation
198926,799.0,855.0,Fixation
198927,808.0,855.0,Fixation
198928,808.0,852.0,Fixation
198929,812.0,841.0,Fixation
198930,798.0,833.0,Fixation
198931,798.0,833.0,Fixation
198932,800.0,829.0,Fixation
198933,803.0,825.0,Fixation
198934,804.0,834.0,Fixation
198935,804.0,843.0,Fixation
198936,782.0,823.0,Saccade
198937,746.0,760.0,Saccade
198938,699.0,759.0,Saccade
198939,653.0,734.0,Saccade
198940,644.0,689.0,Saccade
198941,640.0,689.0,Unclassified
198942,653.0,674.0,Unclassified
198943,650.0,695.0,Unclassified
198944,644.0,688.0,Unclassified
198945,644.0,692.0,Unclassified
198946,645.0,697.0,Saccade
198947,,698.0,Saccade
198948,,708.0,Unclassified
198949,,,Unclassified
198950,,,Unclassified
198951,,,Unclassified
198952,,,Unclassified
198953,,,Unclassified
198954,,,Unclassified
198955,,,Unclassified
198956,,,Unclassified
198957,,,Unclassified
198958,,,Unclassified
198959,,,Unclassified
198960,,,Unclassified
198961,,,Unclassified
198962,,,Unclassified
198963,,,Unclassified
198964,,,Unclassified
198965,,,Unclassified
198966,,1318.0,Unclassified
198967,,1348.0,Saccade
198968,1295.0,1350.0,Saccade
198969,1294.0,1351.0,Fixation
198970,1308.0,1353.0,Fixation
198971,1306.0,1353.0,Fixation
198972,1318.0,1351.0,Fixation
198973,1317.0,1347.0,Fixation
198974,1322.0,1351.0,Fixation
198975,1320.0,1354.0,Fixation
198976,1318.0,1344.0,Fixation
198977,1319.0,1344.0,Fixation
198978,1316.0,1340.0,Fixation
198979,1325.0,1334.0,Fixation
198980,1318.0,1335.0,Fixation
198981,1329.0,1341.0,Fixation
198982,1329.0,1346.0,Fixation
198983,1322.0,1345.0,Fixation
198984,1324.0,1345.0,Fixation
198985,1329.0,1348.0,Fixation
198986,1327.0,1346.0,Fixation
198987,1332.0,1351.0,Fixation
198988,1332.0,1332.0,Saccade
198989,1318.0,1327.0,Fixation
198990,1320.0,1326.0,Fixation
198991,1312.0,1325.0,Fixation
198992,1312.0,1343.0,Fixation
198993,1311.0,1343.0,Fixation
198994,1318.0,1336.0,Fixation
198995,1316.0,1331.0,Fixation
198996,1310.0,1338.0,Fixation
198997,1315.0,1331.0,Fixation
198998,1311.0,1331.0,Fixation
