,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
118729,1241.0,1258.0,Fixation
118730,1241.0,1257.0,Fixation
118731,1241.0,1266.0,Fixation
118732,1241.0,1261.0,Fixation
118733,1237.0,1257.0,Fixation
118734,1237.0,1252.0,Fixation
118735,1235.0,1247.0,Fixation
118736,1239.0,1247.0,Fixation
118737,1240.0,1253.0,Fixation
118738,1238.0,1256.0,Fixation
118739,1237.0,1262.0,Fixation
118740,1234.0,1259.0,Fixation
118741,1242.0,1257.0,Fixation
118742,1235.0,1250.0,Fixation
118743,1239.0,1249.0,Fixation
118744,1232.0,1255.0,Fixation
118745,1233.0,1259.0,Fixation
118746,1239.0,1255.0,Fixation
118747,1246.0,1233.0,Fixation
118748,1244.0,1233.0,Fixation
118749,1244.0,1242.0,Saccade
118750,1248.0,1259.0,Fixation
118751,1252.0,1254.0,Fixation
118752,1245.0,1257.0,Fixation
118753,1239.0,1257.0,Fixation
118754,1237.0,1258.0,Fixation
118755,1229.0,1252.0,Fixation
118756,1231.0,1246.0,Fixation
118757,1227.0,,Fixation
118758,1236.0,1246.0,Fixation
118759,1237.0,1250.0,Fixation
118760,1240.0,,Fixation
118761,1233.0,1250.0,Fixation
118762,1236.0,1249.0,Fixation
118763,,,Fixation
118764,1240.0,1255.0,Fixation
118765,1242.0,1264.0,Fixation
118766,1239.0,,Fixation
118767,1239.0,1260.0,Fixation
118768,1237.0,1247.0,Fixation
118769,1242.0,1252.0,Fixation
118770,1249.0,1250.0,Fixation
118771,1232.0,1256.0,Fixation
118772,1224.0,1253.0,Fixation
118773,1233.0,1248.0,Fixation
118774,1233.0,1235.0,Fixation
118775,1236.0,1236.0,Fixation
118776,1230.0,1248.0,Fixation
118777,1231.0,1247.0,Fixation
118778,1227.0,1246.0,Fixation
118779,1226.0,1253.0,Fixation
118780,1234.0,1242.0,Fixation
118781,1230.0,1242.0,Fixation
118782,1234.0,1247.0,Fixation
118783,1234.0,1258.0,Fixation
118784,1236.0,1259.0,Fixation
118785,1233.0,1259.0,Fixation
118786,1232.0,1252.0,Fixation
118787,1231.0,1252.0,Fixation
118788,1237.0,1249.0,Fixation
118789,1236.0,1250.0,Fixation
118790,1235.0,1248.0,Fixation
118791,1238.0,1245.0,Fixation
118792,1235.0,1244.0,Fixation
118793,1227.0,,Fixation
118794,1226.0,1248.0,Fixation
118795,1226.0,1250.0,Fixation
118796,1232.0,1251.0,Fixation
118797,1233.0,1247.0,Fixation
118798,1226.0,1253.0,Fixation
118799,1230.0,,Fixation
118800,1232.0,1255.0,Fixation
118801,1235.0,1251.0,Fixation
118802,1231.0,1247.0,Fixation
118803,1229.0,1253.0,Fixation
118804,1229.0,1258.0,Fixation
118805,1230.0,1258.0,Fixation
118806,1221.0,1251.0,Fixation
118807,1222.0,1249.0,Fixation
118808,1230.0,1247.0,Fixation
118809,1229.0,1251.0,Fixation
118810,1231.0,1238.0,Fixation
118811,1231.0,1238.0,Fixation
118812,1229.0,1240.0,Fixation
118813,1229.0,1257.0,Fixation
118814,1227.0,1251.0,Fixation
118815,1225.0,1254.0,Fixation
118816,1215.0,1252.0,Fixation
118817,1215.0,1249.0,Fixation
118818,1226.0,1249.0,Fixation
118819,1232.0,1252.0,Fixation
118820,1234.0,1250.0,Fixation
118821,1242.0,1245.0,Fixation
118822,1237.0,1234.0,Fixation
118823,1236.0,1234.0,Fixation
118824,1235.0,1236.0,Fixation
118825,1234.0,1236.0,Fixation
118826,1227.0,1236.0,Fixation
118827,1216.0,1239.0,Fixation
118828,1216.0,1242.0,Fixation
118829,1226.0,1252.0,Saccade
118830,,,Saccade
118831,1282.0,1307.0,Saccade
118832,1406.0,1463.0,Saccade
118833,1651.0,1735.0,Saccade
118834,1806.0,1914.0,Saccade
118835,,2055.0,Saccade
118836,1861.0,2119.0,Saccade
118837,2020.0,,Saccade
118838,2004.0,2096.0,Fixation
118839,2004.0,2082.0,Fixation
118840,2035.0,,Fixation
118841,2036.0,2015.0,Fixation
118842,2040.0,2012.0,Fixation
118843,2019.0,,Fixation
118844,2007.0,2009.0,Fixation
118845,2016.0,2007.0,Fixation
118846,2033.0,,Fixation
118847,2025.0,2009.0,Fixation
118848,2041.0,2010.0,Fixation
118849,2019.0,,Fixation
118850,1995.0,2012.0,Fixation
118851,1995.0,2012.0,Fixation
118852,1991.0,,Fixation
118853,2010.0,2009.0,Fixation
118854,2005.0,2009.0,Fixation
118855,2005.0,,Fixation
118856,2001.0,2005.0,Fixation
118857,2008.0,2008.0,Fixation
118858,1993.0,,Fixation
118859,2003.0,2006.0,Fixation
118860,1997.0,2007.0,Fixation
118861,1988.0,,Fixation
118862,1995.0,2013.0,Fixation
118863,1995.0,1999.0,Fixation
118864,1992.0,,Fixation
118865,1999.0,2000.0,Fixation
118866,1998.0,2010.0,Fixation
118867,1998.0,,Fixation
118868,1996.0,2010.0,Fixation
118869,2002.0,2008.0,Fixation
118870,2002.0,,Fixation
118871,2004.0,2008.0,Fixation
118872,2000.0,2009.0,Fixation
118873,1993.0,,Fixation
118874,1985.0,,Fixation
118875,1983.0,2013.0,Fixation
118876,2004.0,,Fixation
118877,2005.0,2015.0,Fixation
118878,2007.0,2019.0,Fixation
118879,2008.0,,Fixation
118880,2010.0,2013.0,Fixation
118881,2030.0,2009.0,Fixation
118882,2027.0,,Fixation
118883,2027.0,2015.0,Fixation
118884,2005.0,2011.0,Fixation
118885,1982.0,,Fixation
118886,1998.0,2003.0,Fixation
118887,1992.0,1998.0,Fixation
118888,1989.0,,Fixation
118889,1999.0,2001.0,Fixation
118890,1995.0,2010.0,Fixation
118891,2017.0,,Fixation
118892,2003.0,2016.0,Fixation
118893,2018.0,2010.0,Fixation
118894,2002.0,,Fixation
118895,1998.0,2052.0,Saccade
118896,1944.0,2013.0,Saccade
118897,1853.0,1851.0,Saccade
118898,1658.0,1834.0,Saccade
118899,1481.0,1593.0,Saccade
118900,1352.0,1427.0,Saccade
118901,1273.0,1330.0,Saccade
118902,1225.0,1236.0,Saccade
118903,1206.0,1215.0,Fixation
118904,1212.0,1212.0,Fixation
118905,1214.0,,Fixation
118906,1220.0,1214.0,Fixation
118907,1211.0,1215.0,Fixation
118908,1221.0,,Fixation
118909,1225.0,1232.0,Fixation
118910,1222.0,1235.0,Fixation
118911,1215.0,1231.0,Fixation
118912,1209.0,1231.0,Fixation
118913,1209.0,1234.0,Fixation
118914,1215.0,1233.0,Fixation
118915,1206.0,1231.0,Fixation
118916,1206.0,1227.0,Fixation
118917,1223.0,1232.0,Fixation
118918,1223.0,1228.0,Fixation
118919,1219.0,1226.0,Fixation
118920,1222.0,1219.0,Fixation
118921,1228.0,1221.0,Fixation
118922,1229.0,1218.0,Fixation
118923,1229.0,1220.0,Fixation
118924,1219.0,1220.0,Fixation
118925,1217.0,1223.0,Fixation
118926,1217.0,1228.0,Fixation
118927,1218.0,1224.0,Fixation
118928,1212.0,1226.0,Fixation
118929,1216.0,1232.0,Fixation
118930,1221.0,1224.0,Fixation
118931,1226.0,1224.0,Fixation
118932,1224.0,1217.0,Fixation
118933,1222.0,1220.0,Fixation
118934,,1217.0,Fixation
118935,1209.0,1221.0,Fixation
118936,1203.0,1222.0,Fixation
118937,1203.0,1237.0,Fixation
118938,1204.0,1237.0,Fixation
118939,1214.0,1237.0,Fixation
118940,1215.0,1223.0,Fixation
118941,1216.0,1222.0,Fixation
118942,1205.0,1219.0,Fixation
118943,1212.0,1218.0,Fixation
118944,1213.0,1217.0,Fixation
118945,1215.0,1208.0,Fixation
118946,1220.0,1209.0,Fixation
118947,1215.0,1205.0,Fixation
118948,1224.0,1215.0,Fixation
118949,1219.0,1214.0,Fixation
118950,1213.0,1213.0,Fixation
118951,1210.0,1217.0,Fixation
118952,1205.0,1219.0,Fixation
118953,1209.0,1219.0,Fixation
118954,1205.0,1213.0,Fixation
118955,1207.0,1209.0,Fixation
118956,1194.0,1214.0,Fixation
118957,1204.0,1224.0,Fixation
118958,1201.0,1224.0,Fixation
118959,1207.0,1222.0,Fixation
118960,1212.0,1215.0,Fixation
118961,1224.0,1221.0,Saccade
118962,,,Saccade
118963,1230.0,1295.0,Saccade
118964,1367.0,1408.0,Saccade
118965,1556.0,1618.0,Saccade
118966,1670.0,1664.0,Saccade
118967,,1867.0,Saccade
118968,1734.0,1886.0,Saccade
118969,1915.0,1937.0,Saccade
118970,1917.0,1956.0,Unclassified
118971,1918.0,1946.0,Saccade
118972,1911.0,1921.0,Saccade
118973,1902.0,1912.0,Fixation
118974,1912.0,1918.0,Fixation
118975,1912.0,,Fixation
118976,1897.0,1911.0,Fixation
118977,1907.0,1894.0,Fixation
118978,1907.0,,Fixation
118979,1909.0,1863.0,Fixation
118980,1904.0,1865.0,Fixation
118981,1902.0,,Fixation
118982,1900.0,1856.0,Fixation
118983,1892.0,1852.0,Fixation
118984,1898.0,,Fixation
118985,1903.0,1861.0,Fixation
118986,1904.0,1865.0,Fixation
118987,1903.0,,Fixation
118988,1900.0,1858.0,Fixation
118989,1903.0,1844.0,Fixation
118990,1901.0,1859.0,Fixation
118991,1899.0,1863.0,Fixation
118992,1898.0,1862.0,Fixation
118993,1899.0,1861.0,Fixation
118994,1897.0,1863.0,Fixation
118995,1899.0,1867.0,Fixation
118996,1890.0,1866.0,Fixation
118997,1889.0,1872.0,Fixation
118998,1897.0,1873.0,Fixation
118999,1897.0,1882.0,Fixation
119000,1892.0,1887.0,Fixation
119001,1894.0,1881.0,Fixation
119002,1897.0,1884.0,Fixation
119003,1899.0,1884.0,Fixation
119004,1916.0,1880.0,Fixation
119005,1916.0,,Fixation
119006,1900.0,1882.0,Fixation
119007,1896.0,1881.0,Fixation
119008,1901.0,,Fixation
119009,1898.0,1840.0,Fixation
119010,1894.0,1834.0,Fixation
119011,1895.0,,Fixation
119012,1880.0,1830.0,Fixation
119013,1879.0,1821.0,Fixation
119014,1875.0,1842.0,Fixation
119015,1875.0,1844.0,Fixation
119016,1873.0,1852.0,Fixation
119017,1875.0,1850.0,Fixation
119018,1897.0,1853.0,Fixation
119019,1885.0,1850.0,Fixation
119020,1886.0,1849.0,Fixation
119021,1884.0,1842.0,Fixation
119022,1881.0,1840.0,Fixation
119023,1878.0,1843.0,Fixation
119024,1867.0,1844.0,Fixation
119025,1867.0,1843.0,Fixation
119026,1872.0,1844.0,Fixation
119027,1884.0,1846.0,Fixation
119028,1904.0,1848.0,Fixation
119029,1903.0,1851.0,Fixation
119030,1873.0,1851.0,Fixation
119031,1869.0,1856.0,Fixation
119032,1870.0,1851.0,Fixation
119033,1872.0,1853.0,Fixation
119034,1872.0,1845.0,Fixation
119035,1875.0,1840.0,Fixation
119036,1857.0,1829.0,Saccade
119037,1842.0,1799.0,Saccade
119038,1722.0,1709.0,Saccade
119039,1537.0,1556.0,Saccade
119040,1536.0,1556.0,Saccade
119041,1508.0,1499.0,Saccade
119042,1498.0,1471.0,Fixation
119043,1499.0,1466.0,Fixation
119044,1496.0,1469.0,Fixation
119045,1499.0,1472.0,Fixation
119046,1495.0,1473.0,Fixation
119047,1505.0,1454.0,Fixation
119048,1499.0,1477.0,Fixation
119049,1504.0,1474.0,Fixation
119050,1478.0,1480.0,Fixation
119051,1507.0,1480.0,Fixation
119052,1502.0,1483.0,Fixation
119053,1507.0,1487.0,Fixation
119054,1507.0,1487.0,Fixation
119055,1500.0,1483.0,Fixation
119056,1507.0,1483.0,Fixation
119057,1511.0,1484.0,Fixation
119058,1511.0,1484.0,Fixation
119059,1521.0,1482.0,Fixation
119060,1524.0,1499.0,Fixation
119061,1514.0,1489.0,Fixation
119062,1507.0,1493.0,Fixation
119063,1506.0,1489.0,Fixation
119064,1501.0,1484.0,Saccade
119065,1477.0,1460.0,Saccade
119066,1444.0,1437.0,Saccade
119067,1407.0,1421.0,Saccade
119068,1395.0,1366.0,Saccade
119069,1386.0,1365.0,Fixation
119070,1382.0,1364.0,Fixation
119071,1381.0,1360.0,Fixation
119072,1383.0,1360.0,Fixation
119073,1391.0,1359.0,Fixation
119074,1398.0,1393.0,Fixation
119075,1398.0,1377.0,Fixation
119076,1393.0,1376.0,Fixation
119077,1391.0,1375.0,Fixation
119078,1389.0,1379.0,Fixation
119079,1388.0,1387.0,Fixation
119080,1390.0,1383.0,Fixation
119081,,1379.0,Unclassified
119082,,,Unclassified
119083,,,Unclassified
119084,,,Unclassified
119085,,,Unclassified
119086,,,Unclassified
119087,,,Unclassified
119088,,,Unclassified
119089,,,Unclassified
119090,,,Unclassified
119091,,,Unclassified
119092,,,Unclassified
119093,,,Unclassified
119094,,,Unclassified
119095,,,Unclassified
119096,,,Unclassified
119097,,,Unclassified
119098,,,Unclassified
119099,,,Unclassified
119100,,,Unclassified
119101,,,Unclassified
119102,,,Unclassified
119103,,,Unclassified
119104,,,Unclassified
119105,,,Unclassified
119106,,,Unclassified
119107,,,Unclassified
119108,,,Unclassified
119109,,1405.0,Unclassified
119110,,,Fixation
119111,,1412.0,Fixation
119112,1422.0,1416.0,Fixation
119113,1424.0,1435.0,Fixation
119114,1424.0,1440.0,Fixation
119115,1428.0,1438.0,Fixation
119116,1423.0,1426.0,Fixation
119117,1427.0,1427.0,Fixation
119118,1427.0,1429.0,Fixation
119119,1430.0,1414.0,Fixation
119120,1431.0,1414.0,Fixation
119121,1435.0,1415.0,Fixation
119122,1436.0,1418.0,Fixation
119123,1431.0,1418.0,Fixation
119124,1436.0,1414.0,Fixation
119125,1436.0,1409.0,Fixation
119126,1437.0,1409.0,Fixation
119127,1430.0,1411.0,Fixation
119128,1433.0,1422.0,Fixation
119129,1429.0,1424.0,Fixation
119130,1429.0,1426.0,Fixation
119131,1429.0,1422.0,Fixation
119132,1432.0,1420.0,Fixation
119133,1422.0,1422.0,Fixation
119134,1431.0,1423.0,Fixation
119135,1433.0,1427.0,Fixation
119136,1434.0,1423.0,Fixation
119137,1434.0,1420.0,Fixation
119138,1428.0,1414.0,Fixation
119139,1433.0,1421.0,Fixation
119140,1432.0,1425.0,Fixation
119141,1435.0,1430.0,Fixation
119142,1436.0,1423.0,Fixation
119143,1436.0,1417.0,Fixation
119144,1431.0,1416.0,Fixation
119145,1435.0,1417.0,Fixation
119146,1438.0,1423.0,Fixation
119147,1441.0,1430.0,Fixation
119148,1439.0,1433.0,Fixation
119149,1433.0,1433.0,Fixation
119150,1433.0,1428.0,Fixation
119151,1428.0,1428.0,Fixation
119152,1431.0,1428.0,Fixation
119153,1431.0,1432.0,Fixation
119154,1431.0,1434.0,Fixation
119155,1431.0,1430.0,Fixation
119156,1418.0,1427.0,Fixation
119157,1424.0,1422.0,Fixation
119158,1421.0,1433.0,Fixation
119159,1423.0,1433.0,Fixation
119160,1421.0,1426.0,Fixation
119161,1421.0,1418.0,Fixation
119162,1416.0,1417.0,Fixation
119163,1416.0,1417.0,Fixation
119164,1417.0,1417.0,Fixation
119165,1414.0,1418.0,Fixation
119166,1414.0,1427.0,Fixation
119167,1417.0,1426.0,Fixation
119168,1420.0,1424.0,Fixation
119169,1420.0,1425.0,Fixation
119170,1417.0,1424.0,Fixation
119171,1417.0,1424.0,Fixation
119172,1424.0,1430.0,Fixation
119173,1426.0,1432.0,Fixation
119174,1429.0,1421.0,Fixation
119175,1431.0,1417.0,Fixation
119176,1422.0,1419.0,Fixation
119177,1430.0,1422.0,Fixation
119178,1426.0,1423.0,Fixation
119179,1434.0,1419.0,Fixation
119180,1439.0,1414.0,Fixation
119181,1439.0,1421.0,Fixation
119182,1434.0,1421.0,Fixation
119183,1436.0,1422.0,Fixation
119184,1426.0,1418.0,Fixation
119185,1422.0,1415.0,Fixation
119186,1420.0,1418.0,Fixation
119187,1423.0,1414.0,Fixation
119188,1420.0,1413.0,Fixation
119189,1412.0,1406.0,Fixation
119190,1417.0,1406.0,Fixation
119191,1415.0,1412.0,Fixation
119192,1414.0,1417.0,Fixation
119193,1414.0,1412.0,Fixation
119194,1418.0,1420.0,Fixation
119195,1421.0,1418.0,Fixation
119196,1416.0,1418.0,Fixation
119197,1417.0,1409.0,Fixation
119198,1424.0,1410.0,Fixation
119199,1409.0,1414.0,Fixation
119200,1409.0,1409.0,Fixation
119201,1410.0,1409.0,Fixation
119202,1425.0,1409.0,Fixation
119203,1425.0,1414.0,Fixation
119204,1415.0,1409.0,Fixation
119205,1416.0,1415.0,Fixation
119206,1412.0,1414.0,Fixation
119207,1410.0,1412.0,Fixation
119208,1409.0,1405.0,Fixation
119209,1417.0,1404.0,Fixation
119210,1419.0,1407.0,Fixation
119211,1419.0,1407.0,Fixation
119212,1422.0,1402.0,Fixation
119213,1419.0,1404.0,Fixation
119214,1416.0,1404.0,Fixation
119215,1410.0,1404.0,Fixation
119216,1407.0,1403.0,Fixation
119217,1406.0,1406.0,Fixation
119218,1412.0,1405.0,Fixation
119219,1411.0,1406.0,Fixation
119220,1401.0,1404.0,Fixation
119221,1420.0,1416.0,Saccade
119222,1441.0,1438.0,Saccade
119223,1483.0,1475.0,Saccade
119224,1548.0,1520.0,Saccade
119225,1552.0,1546.0,Fixation
119226,1555.0,1549.0,Fixation
119227,1555.0,1544.0,Fixation
119228,1562.0,1539.0,Fixation
119229,1560.0,1547.0,Fixation
119230,1563.0,1538.0,Fixation
119231,1557.0,1541.0,Fixation
119232,1566.0,1540.0,Fixation
119233,1567.0,1540.0,Fixation
119234,1566.0,1538.0,Fixation
119235,1562.0,1542.0,Fixation
119236,1566.0,1542.0,Fixation
119237,1566.0,1544.0,Fixation
119238,1569.0,1541.0,Fixation
119239,1577.0,1547.0,Fixation
119240,1563.0,1548.0,Fixation
119241,1568.0,1549.0,Fixation
119242,1560.0,1548.0,Fixation
119243,1567.0,1547.0,Fixation
119244,1567.0,1548.0,Fixation
119245,1563.0,1552.0,Fixation
119246,1554.0,1556.0,Fixation
119247,1556.0,1554.0,Fixation
119248,1564.0,1542.0,Fixation
119249,1563.0,1543.0,Fixation
119250,1564.0,1544.0,Fixation
119251,1558.0,1544.0,Fixation
119252,1556.0,1541.0,Fixation
119253,1553.0,1543.0,Fixation
119254,1541.0,1548.0,Fixation
119255,1543.0,1556.0,Fixation
119256,1543.0,1553.0,Fixation
119257,1556.0,1548.0,Fixation
119258,1553.0,1539.0,Fixation
119259,1544.0,1526.0,Saccade
119260,1515.0,1514.0,Saccade
119261,1475.0,1492.0,Saccade
119262,1475.0,1481.0,Fixation
119263,1469.0,1473.0,Fixation
119264,1474.0,1491.0,Fixation
119265,1476.0,1478.0,Fixation
119266,1483.0,1479.0,Fixation
119267,1481.0,1475.0,Fixation
119268,1478.0,1478.0,Fixation
119269,1479.0,1475.0,Fixation
119270,1477.0,1479.0,Fixation
119271,1482.0,1489.0,Fixation
119272,1482.0,1466.0,Fixation
119273,1478.0,1461.0,Fixation
119274,1470.0,1457.0,Fixation
119275,1466.0,1482.0,Fixation
119276,1471.0,1487.0,Fixation
119277,1476.0,1475.0,Fixation
119278,1478.0,1481.0,Fixation
119279,1476.0,1478.0,Fixation
119280,1472.0,1481.0,Fixation
119281,1465.0,1472.0,Fixation
119282,1467.0,1482.0,Fixation
119283,1472.0,1478.0,Fixation
119284,1480.0,1481.0,Fixation
119285,1476.0,1475.0,Fixation
119286,1470.0,1482.0,Fixation
119287,1471.0,1477.0,Fixation
119288,1474.0,1474.0,Fixation
119289,1474.0,1484.0,Fixation
119290,1463.0,1486.0,Fixation
119291,1462.0,1487.0,Fixation
119292,1465.0,1487.0,Fixation
119293,1465.0,1472.0,Fixation
119294,1471.0,1470.0,Fixation
119295,1473.0,1476.0,Fixation
119296,1482.0,1477.0,Fixation
119297,1472.0,1481.0,Fixation
119298,1475.0,1486.0,Fixation
119299,1457.0,1486.0,Fixation
119300,,1480.0,Fixation
119301,1457.0,1474.0,Fixation
119302,1467.0,1473.0,Fixation
119303,1469.0,1477.0,Fixation
119304,1469.0,1475.0,Fixation
119305,1468.0,1477.0,Fixation
119306,1470.0,1478.0,Fixation
119307,1472.0,1481.0,Fixation
119308,1479.0,1483.0,Fixation
119309,1478.0,1474.0,Fixation
119310,1479.0,1474.0,Fixation
119311,1482.0,1468.0,Fixation
119312,1482.0,1474.0,Fixation
119313,1480.0,1475.0,Fixation
119314,1476.0,1488.0,Fixation
119315,1474.0,1489.0,Fixation
119316,1461.0,1491.0,Fixation
119317,1464.0,1485.0,Fixation
119318,1456.0,1503.0,Fixation
119319,1464.0,1503.0,Fixation
119320,1471.0,1485.0,Fixation
119321,1477.0,1485.0,Fixation
119322,1477.0,1485.0,Fixation
119323,1469.0,1490.0,Fixation
119324,1470.0,1482.0,Fixation
119325,1465.0,1482.0,Fixation
119326,1465.0,1480.0,Fixation
119327,1467.0,1483.0,Fixation
119328,1468.0,1482.0,Fixation
119329,1472.0,1473.0,Fixation
119330,1478.0,1468.0,Fixation
119331,1481.0,1472.0,Fixation
119332,1471.0,1469.0,Fixation
119333,1474.0,1472.0,Fixation
119334,1473.0,1469.0,Fixation
119335,1471.0,1482.0,Fixation
119336,1455.0,1478.0,Fixation
119337,,1477.0,Unclassified
119338,,,Unclassified
119339,,,Unclassified
119340,,,Unclassified
119341,,,Unclassified
119342,,,Unclassified
119343,,,Unclassified
119344,,,Unclassified
119345,,,Unclassified
119346,,,Unclassified
119347,,,Unclassified
119348,,,Unclassified
119349,,,Unclassified
119350,,,Unclassified
119351,,,Unclassified
119352,,,Unclassified
119353,,,Unclassified
119354,,,Unclassified
119355,,,Unclassified
119356,,,Unclassified
119357,,,Unclassified
119358,,,Unclassified
119359,,,Unclassified
119360,,,Unclassified
119361,,,Unclassified
119362,,,Unclassified
119363,,,Unclassified
119364,,1511.0,Unclassified
119365,1466.0,1514.0,Saccade
119366,1487.0,1508.0,Saccade
119367,1495.0,1511.0,Saccade
119368,1509.0,1517.0,Saccade
119369,1513.0,1517.0,Saccade
119370,1505.0,1513.0,Unclassified
119371,1513.0,1516.0,Unclassified
119372,1524.0,1518.0,Unclassified
119373,1516.0,1525.0,Unclassified
119374,1523.0,1526.0,Unclassified
119375,1515.0,1520.0,Unclassified
119376,1516.0,1519.0,Unclassified
119377,1506.0,1515.0,Saccade
119378,1451.0,1493.0,Saccade
119379,1416.0,1454.0,Saccade
119380,1306.0,1352.0,Saccade
119381,1231.0,1273.0,Saccade
119382,1218.0,1230.0,Saccade
119383,1213.0,1237.0,Fixation
119384,1216.0,1233.0,Fixation
119385,1220.0,1230.0,Fixation
119386,1221.0,1231.0,Fixation
119387,1216.0,1232.0,Fixation
119388,1212.0,1232.0,Fixation
119389,1218.0,1231.0,Fixation
119390,1216.0,1233.0,Fixation
119391,1216.0,1236.0,Fixation
119392,1212.0,1226.0,Fixation
119393,1212.0,1226.0,Fixation
119394,1209.0,1233.0,Fixation
119395,1207.0,1227.0,Fixation
119396,1211.0,1227.0,Fixation
119397,1214.0,1224.0,Fixation
119398,1201.0,1232.0,Fixation
119399,1205.0,1228.0,Fixation
119400,1211.0,1228.0,Fixation
119401,1218.0,1235.0,Fixation
119402,1216.0,1231.0,Fixation
119403,1218.0,1234.0,Fixation
119404,1212.0,1236.0,Fixation
119405,1207.0,1237.0,Fixation
119406,1204.0,1230.0,Fixation
119407,1195.0,1222.0,Saccade
119408,1178.0,1207.0,Saccade
119409,1155.0,1188.0,Saccade
119410,1141.0,1172.0,Saccade
119411,1143.0,1171.0,Fixation
119412,1144.0,1171.0,Fixation
119413,1127.0,1173.0,Fixation
119414,1127.0,1172.0,Fixation
119415,1131.0,1182.0,Fixation
119416,1132.0,1166.0,Fixation
119417,1132.0,1162.0,Fixation
119418,1146.0,1160.0,Fixation
119419,1145.0,1174.0,Fixation
119420,1135.0,1175.0,Fixation
119421,1136.0,1174.0,Fixation
119422,1125.0,1174.0,Fixation
119423,1132.0,1174.0,Fixation
119424,1145.0,1174.0,Fixation
119425,1146.0,1170.0,Fixation
119426,1136.0,1167.0,Fixation
119427,1135.0,1166.0,Fixation
119428,1130.0,1160.0,Fixation
119429,1132.0,1163.0,Fixation
119430,1130.0,1164.0,Fixation
119431,1134.0,1167.0,Fixation
119432,1131.0,1169.0,Fixation
119433,1135.0,1170.0,Fixation
119434,1138.0,1151.0,Fixation
119435,1138.0,1150.0,Fixation
119436,1129.0,1161.0,Fixation
119437,1138.0,1164.0,Fixation
119438,1140.0,1168.0,Fixation
119439,1143.0,1169.0,Fixation
119440,1142.0,1168.0,Fixation
119441,1149.0,1174.0,Fixation
119442,1135.0,1176.0,Fixation
119443,1139.0,1181.0,Fixation
119444,1139.0,1182.0,Fixation
119445,1145.0,1178.0,Fixation
119446,1143.0,1173.0,Fixation
119447,1146.0,1170.0,Fixation
119448,1155.0,1168.0,Fixation
119449,1158.0,1173.0,Fixation
119450,1154.0,1177.0,Fixation
119451,1148.0,1184.0,Fixation
119452,1143.0,1178.0,Fixation
119453,1142.0,1177.0,Fixation
119454,1131.0,1182.0,Fixation
119455,1134.0,1186.0,Fixation
119456,1147.0,1184.0,Fixation
119457,1147.0,1173.0,Fixation
119458,1150.0,1188.0,Fixation
119459,1152.0,1184.0,Fixation
119460,1154.0,1186.0,Fixation
119461,1142.0,1183.0,Fixation
119462,1148.0,1176.0,Fixation
119463,1148.0,1176.0,Fixation
119464,1147.0,1177.0,Fixation
119465,1148.0,1179.0,Fixation
119466,1151.0,1184.0,Fixation
119467,1157.0,1186.0,Fixation
119468,1152.0,1194.0,Fixation
119469,1150.0,1194.0,Fixation
119470,1141.0,1184.0,Fixation
119471,1139.0,1182.0,Fixation
119472,1135.0,1180.0,Fixation
119473,1150.0,1188.0,Fixation
119474,1157.0,1186.0,Fixation
119475,1157.0,1184.0,Fixation
119476,1149.0,1179.0,Fixation
119477,1150.0,1183.0,Fixation
119478,1146.0,1177.0,Fixation
119479,1152.0,1183.0,Fixation
119480,1151.0,1181.0,Fixation
119481,1153.0,1181.0,Fixation
119482,1159.0,1177.0,Fixation
119483,1155.0,1181.0,Fixation
119484,1148.0,1180.0,Fixation
119485,1137.0,1178.0,Fixation
119486,1137.0,1175.0,Fixation
119487,1155.0,1180.0,Fixation
119488,1152.0,1181.0,Fixation
119489,1150.0,1183.0,Fixation
119490,1153.0,1181.0,Fixation
119491,1160.0,1182.0,Fixation
119492,1159.0,1183.0,Fixation
119493,1160.0,1183.0,Fixation
119494,1159.0,1175.0,Fixation
119495,1149.0,1156.0,Fixation
119496,1142.0,1156.0,Saccade
119497,1132.0,1139.0,Fixation
119498,1131.0,1149.0,Fixation
119499,1129.0,1148.0,Fixation
119500,1132.0,1141.0,Fixation
119501,1133.0,1138.0,Fixation
119502,1129.0,1130.0,Fixation
119503,1128.0,1139.0,Fixation
119504,1116.0,1144.0,Fixation
119505,1118.0,1141.0,Fixation
119506,1122.0,1140.0,Fixation
119507,1120.0,1135.0,Fixation
119508,1116.0,1134.0,Fixation
119509,1110.0,1143.0,Fixation
119510,1121.0,1142.0,Fixation
119511,1122.0,1143.0,Fixation
119512,1121.0,1156.0,Fixation
119513,1121.0,1159.0,Fixation
119514,1112.0,1159.0,Fixation
119515,1119.0,1137.0,Fixation
119516,1119.0,1136.0,Fixation
119517,1126.0,1144.0,Fixation
119518,1111.0,1147.0,Fixation
119519,1107.0,1143.0,Fixation
119520,1110.0,1146.0,Fixation
119521,1118.0,1151.0,Fixation
119522,1118.0,1151.0,Fixation
119523,1125.0,1148.0,Fixation
119524,1113.0,1141.0,Fixation
119525,1120.0,1143.0,Fixation
119526,1115.0,1143.0,Fixation
119527,1115.0,1160.0,Fixation
119528,1117.0,1157.0,Fixation
119529,1116.0,1157.0,Fixation
119530,1119.0,1147.0,Fixation
119531,1116.0,1155.0,Fixation
119532,1109.0,1156.0,Fixation
119533,1117.0,1151.0,Fixation
119534,1115.0,1149.0,Fixation
119535,1113.0,1149.0,Fixation
