,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
178786,1235.0,1258.0,Unclassified
178787,1213.0,1257.0,Unclassified
178788,1236.0,1262.0,Saccade
178789,1247.0,1272.0,Saccade
178790,1252.0,1274.0,Fixation
178791,1246.0,1279.0,Fixation
178792,1223.0,1268.0,Fixation
178793,1214.0,1260.0,Fixation
178794,1229.0,1251.0,Fixation
178795,1222.0,1255.0,Fixation
178796,1221.0,1264.0,Fixation
178797,1222.0,1267.0,Fixation
178798,1223.0,1258.0,Fixation
178799,1226.0,1261.0,Fixation
178800,1221.0,1259.0,Fixation
178801,1223.0,1259.0,Fixation
178802,1221.0,1258.0,Fixation
178803,1213.0,1255.0,Fixation
178804,,,Fixation
178805,1195.0,1253.0,Saccade
178806,1164.0,1179.0,Saccade
178807,1093.0,1167.0,Saccade
178808,1100.0,1150.0,Saccade
178809,1088.0,1127.0,Saccade
178810,1101.0,1128.0,Saccade
178811,1092.0,1138.0,Saccade
178812,1089.0,1138.0,Fixation
178813,1095.0,1126.0,Fixation
178814,1095.0,1122.0,Fixation
178815,1095.0,1127.0,Fixation
178816,1096.0,1116.0,Fixation
178817,1097.0,1117.0,Fixation
178818,1097.0,1115.0,Fixation
178819,1088.0,1110.0,Fixation
178820,1092.0,1107.0,Fixation
178821,1090.0,1100.0,Fixation
178822,1089.0,1123.0,Fixation
178823,1085.0,1125.0,Fixation
178824,1090.0,1116.0,Fixation
178825,1091.0,1111.0,Fixation
178826,1091.0,1113.0,Fixation
178827,1090.0,1124.0,Fixation
178828,1102.0,1133.0,Fixation
178829,1100.0,1131.0,Fixation
178830,1100.0,1131.0,Fixation
178831,1079.0,1114.0,Fixation
178832,1077.0,1114.0,Fixation
178833,1083.0,1120.0,Fixation
178834,1090.0,1119.0,Fixation
178835,1088.0,1115.0,Fixation
178836,1088.0,1116.0,Fixation
178837,1083.0,1120.0,Fixation
178838,1085.0,1124.0,Fixation
178839,1083.0,1125.0,Fixation
178840,1079.0,1112.0,Fixation
178841,1082.0,1113.0,Fixation
178842,1085.0,1110.0,Fixation
178843,1092.0,1127.0,Fixation
178844,1090.0,1119.0,Fixation
178845,1098.0,1121.0,Fixation
178846,1099.0,1111.0,Fixation
178847,1107.0,1114.0,Fixation
178848,,,Fixation
178849,1120.0,1128.0,Saccade
178850,1274.0,1322.0,Saccade
178851,1500.0,1581.0,Saccade
178852,1674.0,1665.0,Saccade
178853,1766.0,1939.0,Saccade
178854,1875.0,2027.0,Saccade
178855,1963.0,2044.0,Saccade
178856,,2019.0,Saccade
178857,1950.0,2002.0,Saccade
178858,1942.0,1982.0,Unclassified
178859,,1974.0,Unclassified
178860,1947.0,1963.0,Unclassified
178861,1950.0,1952.0,Unclassified
178862,1950.0,1944.0,Saccade
178863,1951.0,1917.0,Fixation
178864,1943.0,,Fixation
178865,,1949.0,Fixation
178866,1848.0,1947.0,Fixation
178867,1851.0,,Fixation
178868,,1912.0,Fixation
178869,1940.0,1917.0,Fixation
178870,1928.0,,Fixation
178871,,1916.0,Fixation
178872,1927.0,1902.0,Fixation
178873,1934.0,,Fixation
178874,,1890.0,Fixation
178875,1925.0,1889.0,Fixation
178876,1929.0,,Fixation
178877,1906.0,1891.0,Fixation
178878,1931.0,1895.0,Fixation
178879,1900.0,,Saccade
178880,,1875.0,Saccade
178881,1845.0,1855.0,Fixation
178882,1879.0,,Fixation
178883,1879.0,1850.0,Fixation
178884,1886.0,1850.0,Fixation
178885,1890.0,,Fixation
178886,,1849.0,Fixation
178887,1845.0,1848.0,Fixation
178888,1820.0,,Fixation
178889,1803.0,1848.0,Saccade
178890,1853.0,1849.0,Saccade
178891,1888.0,,Fixation
178892,,1855.0,Fixation
178893,1888.0,1856.0,Fixation
178894,1904.0,,Fixation
178895,,1857.0,Fixation
178896,1902.0,1864.0,Fixation
178897,1899.0,,Fixation
178898,,1866.0,Fixation
178899,1901.0,1861.0,Fixation
178900,1894.0,,Fixation
178901,,1865.0,Fixation
178902,1896.0,1869.0,Fixation
178903,1901.0,,Fixation
178904,,1872.0,Fixation
178905,1900.0,1869.0,Fixation
178906,1895.0,,Fixation
178907,,1872.0,Fixation
178908,1896.0,1870.0,Fixation
178909,1913.0,,Fixation
178910,1913.0,1872.0,Fixation
178911,1910.0,1872.0,Fixation
178912,1897.0,,Fixation
178913,,1876.0,Fixation
178914,1899.0,1883.0,Fixation
178915,1897.0,,Fixation
178916,1896.0,1883.0,Fixation
178917,1895.0,1889.0,Fixation
178918,1887.0,,Fixation
178919,,1904.0,Fixation
178920,1887.0,1897.0,Fixation
178921,1899.0,,Fixation
178922,1899.0,1884.0,Fixation
178923,1899.0,1889.0,Fixation
178924,1907.0,,Fixation
178925,1907.0,1883.0,Fixation
178926,1909.0,1879.0,Fixation
178927,1877.0,,Saccade
178928,1872.0,1849.0,Saccade
178929,1749.0,1761.0,Saccade
178930,1580.0,,Saccade
178931,1465.0,1598.0,Saccade
178932,1306.0,1328.0,Saccade
178933,1180.0,1263.0,Saccade
178934,1106.0,1170.0,Saccade
178935,1057.0,1101.0,Saccade
178936,1041.0,1076.0,Saccade
178937,1052.0,1084.0,Saccade
178938,1073.0,1103.0,Saccade
178939,1098.0,1145.0,Saccade
178940,,1169.0,Saccade
178941,1117.0,1189.0,Saccade
178942,1157.0,1182.0,Saccade
178943,1160.0,1182.0,Unclassified
178944,1156.0,1174.0,Unclassified
178945,1151.0,1182.0,Unclassified
178946,,1218.0,Unclassified
178947,1142.0,1191.0,Unclassified
178948,1143.0,1230.0,Unclassified
178949,1147.0,1210.0,Unclassified
178950,1170.0,1221.0,Saccade
178951,1188.0,1255.0,Saccade
178952,1209.0,1323.0,Saccade
178953,1237.0,1341.0,Saccade
178954,1234.0,1297.0,Saccade
178955,1235.0,1297.0,Fixation
178956,1235.0,1300.0,Fixation
178957,1232.0,1289.0,Fixation
178958,1230.0,1289.0,Fixation
178959,1222.0,1292.0,Fixation
178960,1224.0,1297.0,Fixation
178961,1224.0,1299.0,Fixation
178962,1230.0,1293.0,Fixation
178963,1223.0,1295.0,Fixation
178964,1223.0,1292.0,Fixation
178965,1224.0,1294.0,Fixation
178966,1226.0,1290.0,Fixation
178967,1226.0,1295.0,Fixation
178968,1235.0,1293.0,Fixation
178969,1230.0,1292.0,Fixation
178970,1236.0,1293.0,Saccade
178971,1247.0,1324.0,Saccade
178972,1276.0,1357.0,Saccade
178973,1301.0,1388.0,Saccade
178974,1316.0,1397.0,Fixation
178975,1321.0,1395.0,Fixation
178976,1319.0,1391.0,Fixation
178977,1324.0,1386.0,Fixation
178978,1320.0,1379.0,Fixation
178979,1323.0,1379.0,Fixation
178980,1320.0,1382.0,Fixation
178981,1307.0,1379.0,Fixation
178982,1307.0,1422.0,Fixation
178983,1316.0,1424.0,Fixation
178984,1321.0,1384.0,Fixation
178985,1323.0,1384.0,Fixation
178986,1317.0,1384.0,Fixation
178987,1313.0,1354.0,Saccade
178988,1236.0,1336.0,Saccade
178989,1194.0,1278.0,Saccade
178990,1181.0,1230.0,Saccade
178991,,1230.0,Fixation
178992,1181.0,1234.0,Fixation
178993,1181.0,1251.0,Fixation
178994,1180.0,1248.0,Fixation
178995,1186.0,1253.0,Fixation
178996,1184.0,1255.0,Fixation
178997,1184.0,1253.0,Fixation
178998,1173.0,1244.0,Fixation
178999,1179.0,1236.0,Fixation
179000,1179.0,1239.0,Fixation
179001,1190.0,1241.0,Saccade
179002,,1234.0,Saccade
179003,,1228.0,Unclassified
179004,,,Unclassified
179005,,,Unclassified
179006,,,Unclassified
179007,,,Unclassified
179008,,,Unclassified
179009,,,Unclassified
179010,,,Unclassified
179011,,,Unclassified
179012,,,Unclassified
179013,,,Unclassified
179014,,,Unclassified
179015,,,Unclassified
179016,,,Unclassified
179017,,,Unclassified
179018,,2013.0,Unclassified
179019,1780.0,1981.0,Saccade
179020,1830.0,,Saccade
179021,1802.0,1897.0,Saccade
179022,1829.0,1974.0,Saccade
179023,1832.0,,Saccade
179024,1826.0,1886.0,Saccade
179025,1873.0,1886.0,Saccade
179026,1860.0,,Unclassified
179027,1864.0,1884.0,Unclassified
179028,1864.0,1879.0,Unclassified
179029,1877.0,,Unclassified
179030,1877.0,1862.0,Saccade
179031,1876.0,1870.0,Fixation
179032,1870.0,,Fixation
179033,1870.0,1867.0,Fixation
179034,1871.0,1865.0,Fixation
179035,1875.0,,Fixation
179036,1875.0,1855.0,Fixation
179037,1855.0,1851.0,Fixation
179038,1856.0,,Fixation
179039,1848.0,1862.0,Fixation
179040,1832.0,1858.0,Fixation
179041,1841.0,,Fixation
179042,1835.0,1855.0,Fixation
179043,1838.0,1860.0,Fixation
179044,1837.0,,Fixation
179045,1871.0,1861.0,Fixation
179046,1875.0,1863.0,Fixation
179047,1852.0,,Fixation
179048,1842.0,1854.0,Fixation
179049,1842.0,1843.0,Fixation
179050,1861.0,,Fixation
179051,,1845.0,Fixation
179052,1857.0,1853.0,Fixation
179053,1857.0,,Fixation
179054,,1856.0,Fixation
179055,1872.0,1863.0,Fixation
179056,1836.0,,Fixation
179057,1847.0,1861.0,Fixation
179058,1837.0,1850.0,Fixation
179059,1868.0,,Fixation
179060,,1859.0,Fixation
179061,1874.0,1867.0,Fixation
179062,1871.0,,Fixation
179063,1871.0,1874.0,Saccade
179064,1880.0,1883.0,Saccade
179065,1887.0,,Fixation
179066,,1886.0,Fixation
179067,1884.0,1885.0,Fixation
179068,1898.0,,Fixation
179069,1897.0,1888.0,Fixation
179070,1894.0,1884.0,Fixation
179071,1876.0,,Fixation
179072,1876.0,1884.0,Fixation
179073,1880.0,1883.0,Fixation
179074,1894.0,,Fixation
179075,,1879.0,Fixation
179076,1896.0,1880.0,Fixation
179077,1883.0,,Fixation
179078,,1888.0,Fixation
179079,1882.0,1888.0,Saccade
179080,1834.0,,Saccade
179081,1835.0,1810.0,Saccade
179082,1653.0,1664.0,Saccade
179083,1453.0,1578.0,Saccade
179084,1362.0,1447.0,Saccade
179085,1242.0,1315.0,Saccade
179086,1194.0,1240.0,Saccade
179087,1177.0,1214.0,Saccade
179088,1179.0,1196.0,Unclassified
179089,1178.0,1214.0,Saccade
179090,1177.0,1234.0,Fixation
179091,1177.0,1224.0,Fixation
179092,1184.0,1241.0,Fixation
179093,1193.0,1237.0,Fixation
179094,1193.0,1237.0,Fixation
179095,1192.0,1224.0,Fixation
179096,1192.0,1234.0,Fixation
179097,1197.0,1227.0,Fixation
179098,1197.0,1227.0,Fixation
179099,1195.0,1221.0,Fixation
179100,1200.0,1229.0,Fixation
179101,1203.0,1212.0,Fixation
179102,1205.0,1219.0,Fixation
179103,1204.0,1222.0,Saccade
179104,1217.0,1264.0,Saccade
179105,1246.0,1285.0,Saccade
179106,1266.0,1298.0,Saccade
179107,1281.0,1309.0,Saccade
179108,1274.0,1328.0,Saccade
179109,1281.0,1323.0,Fixation
179110,1284.0,1319.0,Fixation
179111,1280.0,1314.0,Fixation
179112,1283.0,1314.0,Fixation
179113,1283.0,1319.0,Fixation
179114,1285.0,1319.0,Fixation
179115,1280.0,1311.0,Fixation
179116,1278.0,1307.0,Fixation
179117,1278.0,1307.0,Fixation
179118,1284.0,1302.0,Fixation
179119,1289.0,1299.0,Fixation
179120,1292.0,1299.0,Fixation
179121,1290.0,1296.0,Fixation
179122,1281.0,1300.0,Fixation
179123,1283.0,,Fixation
179124,1278.0,1301.0,Fixation
179125,1283.0,1303.0,Fixation
179126,1282.0,1310.0,Fixation
179127,1281.0,1312.0,Fixation
179128,1279.0,1312.0,Fixation
179129,1279.0,1314.0,Fixation
179130,1292.0,1310.0,Fixation
179131,1293.0,1290.0,Fixation
179132,1286.0,1306.0,Fixation
179133,1287.0,1307.0,Fixation
179134,1286.0,1305.0,Fixation
179135,1294.0,1305.0,Fixation
179136,1286.0,1309.0,Fixation
179137,1281.0,1301.0,Fixation
179138,1282.0,1301.0,Fixation
179139,1281.0,1298.0,Saccade
179140,1276.0,1289.0,Saccade
179141,1284.0,1289.0,Fixation
179142,1286.0,1297.0,Fixation
179143,1282.0,1309.0,Fixation
179144,1282.0,1309.0,Fixation
179145,1283.0,1301.0,Fixation
179146,1283.0,1302.0,Fixation
179147,1283.0,1304.0,Fixation
179148,1280.0,1312.0,Fixation
179149,1291.0,1304.0,Fixation
179150,1290.0,1304.0,Fixation
179151,1297.0,1304.0,Fixation
179152,1287.0,1306.0,Fixation
179153,1287.0,1303.0,Fixation
179154,1287.0,1304.0,Fixation
179155,1286.0,1297.0,Fixation
179156,1276.0,1306.0,Saccade
179157,1280.0,1302.0,Saccade
179158,1274.0,1297.0,Fixation
179159,1263.0,1298.0,Fixation
179160,1262.0,1309.0,Fixation
179161,1267.0,1299.0,Fixation
179162,1268.0,1299.0,Fixation
179163,1274.0,1295.0,Fixation
179164,1277.0,1303.0,Fixation
179165,1272.0,1306.0,Fixation
179166,1281.0,1303.0,Fixation
179167,1271.0,1303.0,Fixation
179168,1268.0,1303.0,Fixation
179169,1264.0,1303.0,Fixation
179170,1271.0,1297.0,Fixation
179171,1269.0,1297.0,Fixation
179172,1271.0,1298.0,Fixation
179173,1264.0,1305.0,Fixation
179174,1270.0,1306.0,Fixation
179175,1261.0,1305.0,Fixation
179176,,,Fixation
179177,,1306.0,Saccade
179178,1272.0,1298.0,Saccade
179179,1189.0,1280.0,Saccade
179180,,1279.0,Saccade
179181,1191.0,1272.0,Saccade
179182,1202.0,1252.0,Saccade
179183,1213.0,1257.0,Unclassified
179184,1218.0,1264.0,Saccade
179185,1220.0,1235.0,Fixation
179186,1223.0,1244.0,Fixation
179187,1225.0,1248.0,Fixation
179188,1225.0,1244.0,Fixation
179189,1222.0,1252.0,Fixation
179190,1237.0,1252.0,Fixation
179191,1228.0,1256.0,Fixation
179192,1229.0,1256.0,Fixation
179193,1224.0,1265.0,Fixation
179194,1224.0,1260.0,Fixation
179195,1225.0,1256.0,Fixation
179196,1226.0,1256.0,Fixation
179197,1228.0,1265.0,Fixation
179198,1226.0,1270.0,Fixation
179199,1221.0,1266.0,Fixation
179200,1220.0,1266.0,Fixation
179201,1219.0,1265.0,Fixation
179202,1235.0,1267.0,Fixation
179203,1231.0,1267.0,Fixation
179204,1233.0,1266.0,Fixation
179205,1234.0,1266.0,Fixation
179206,1229.0,1273.0,Fixation
179207,1227.0,1273.0,Fixation
179208,1227.0,1274.0,Fixation
179209,1227.0,1270.0,Fixation
179210,1228.0,1274.0,Fixation
179211,1232.0,1267.0,Fixation
179212,1234.0,1273.0,Fixation
179213,1236.0,1269.0,Fixation
179214,1235.0,1270.0,Fixation
179215,1229.0,1269.0,Fixation
179216,1233.0,1269.0,Fixation
179217,1232.0,1270.0,Fixation
179218,1242.0,1272.0,Fixation
179219,1238.0,1267.0,Fixation
179220,1239.0,1261.0,Fixation
179221,1232.0,1247.0,Fixation
179222,1230.0,1257.0,Fixation
179223,1232.0,1263.0,Fixation
179224,1235.0,1271.0,Fixation
179225,1228.0,1264.0,Fixation
179226,1228.0,1264.0,Fixation
179227,1227.0,1268.0,Fixation
179228,1231.0,1268.0,Fixation
179229,1230.0,1260.0,Fixation
179230,1234.0,1274.0,Fixation
179231,1225.0,1272.0,Fixation
179232,1227.0,1272.0,Fixation
179233,1228.0,1270.0,Fixation
179234,1228.0,1262.0,Fixation
179235,1223.0,1262.0,Fixation
179236,1227.0,1244.0,Fixation
179237,1224.0,1245.0,Fixation
179238,1220.0,1248.0,Fixation
179239,1224.0,1256.0,Fixation
179240,1223.0,1258.0,Fixation
179241,1224.0,1258.0,Fixation
179242,1215.0,1249.0,Fixation
179243,1212.0,1250.0,Fixation
179244,1215.0,1248.0,Fixation
179245,1217.0,1247.0,Fixation
179246,1222.0,1243.0,Fixation
179247,1224.0,1244.0,Fixation
179248,1223.0,1250.0,Fixation
179249,1222.0,1251.0,Fixation
179250,1220.0,1251.0,Fixation
179251,1225.0,1257.0,Fixation
179252,1223.0,1260.0,Fixation
179253,1222.0,1255.0,Fixation
179254,1223.0,1248.0,Fixation
179255,1227.0,1245.0,Fixation
179256,1230.0,1246.0,Fixation
179257,1228.0,1254.0,Fixation
179258,1227.0,1253.0,Fixation
179259,1222.0,1253.0,Fixation
179260,1223.0,1243.0,Fixation
179261,1224.0,1245.0,Fixation
179262,1226.0,1249.0,Fixation
179263,1225.0,1263.0,Fixation
179264,1222.0,1250.0,Fixation
179265,1228.0,1247.0,Fixation
179266,1223.0,1253.0,Fixation
179267,1230.0,1246.0,Fixation
179268,1223.0,1246.0,Fixation
179269,1221.0,1245.0,Fixation
179270,1223.0,1241.0,Fixation
179271,1228.0,1251.0,Fixation
179272,1229.0,1250.0,Fixation
179273,1224.0,1252.0,Fixation
179274,1223.0,1252.0,Fixation
179275,1222.0,1246.0,Fixation
179276,1224.0,1250.0,Fixation
179277,1217.0,1250.0,Fixation
179278,1220.0,1240.0,Saccade
179279,1212.0,1237.0,Saccade
179280,1219.0,1243.0,Saccade
179281,1219.0,1245.0,Saccade
179282,1224.0,1253.0,Saccade
179283,1230.0,1261.0,Saccade
179284,1237.0,1276.0,Saccade
179285,1238.0,1267.0,Saccade
179286,1252.0,1416.0,Saccade
179287,1242.0,1287.0,Saccade
179288,1244.0,1287.0,Fixation
179289,1245.0,1281.0,Fixation
179290,1243.0,1289.0,Fixation
179291,1242.0,1301.0,Fixation
179292,1239.0,1293.0,Fixation
179293,1242.0,1284.0,Fixation
179294,1246.0,1283.0,Fixation
179295,1242.0,1286.0,Fixation
179296,1242.0,1291.0,Fixation
179297,1240.0,1293.0,Fixation
179298,1245.0,1294.0,Fixation
179299,1242.0,1303.0,Fixation
179300,1239.0,1301.0,Fixation
179301,1218.0,1301.0,Fixation
179302,1218.0,1290.0,Fixation
179303,1218.0,1292.0,Fixation
179304,1234.0,1292.0,Fixation
179305,1237.0,1301.0,Fixation
179306,1231.0,1299.0,Fixation
179307,1246.0,1295.0,Fixation
179308,1246.0,1291.0,Fixation
179309,1239.0,1299.0,Fixation
179310,1241.0,1300.0,Fixation
179311,1244.0,1292.0,Fixation
179312,1245.0,1297.0,Fixation
179313,1241.0,1302.0,Fixation
179314,1238.0,1301.0,Fixation
179315,1240.0,1303.0,Fixation
179316,1256.0,1308.0,Saccade
179317,1270.0,1326.0,Saccade
179318,1278.0,1334.0,Fixation
179319,1280.0,1334.0,Fixation
179320,1276.0,1329.0,Fixation
179321,1275.0,1328.0,Fixation
179322,1274.0,1330.0,Fixation
179323,1279.0,1327.0,Fixation
179324,1280.0,1323.0,Fixation
179325,1274.0,1331.0,Fixation
179326,1270.0,1331.0,Fixation
179327,1270.0,1331.0,Fixation
179328,1272.0,1329.0,Fixation
179329,1277.0,1328.0,Fixation
179330,1279.0,1329.0,Fixation
179331,1284.0,1327.0,Fixation
179332,1287.0,1329.0,Fixation
179333,1286.0,1329.0,Fixation
179334,1277.0,1335.0,Fixation
179335,1269.0,1331.0,Fixation
179336,1267.0,1331.0,Fixation
179337,1262.0,1316.0,Fixation
179338,1263.0,1313.0,Fixation
179339,1260.0,1314.0,Fixation
179340,1267.0,1314.0,Fixation
179341,1268.0,1310.0,Fixation
179342,1265.0,1310.0,Fixation
179343,1270.0,1307.0,Fixation
179344,1260.0,1313.0,Fixation
179345,1263.0,1314.0,Fixation
179346,1261.0,1311.0,Fixation
179347,1266.0,1301.0,Fixation
179348,1268.0,1301.0,Fixation
179349,1266.0,1305.0,Fixation
179350,1267.0,1309.0,Fixation
179351,1265.0,1309.0,Fixation
179352,1266.0,1313.0,Fixation
179353,1267.0,1309.0,Fixation
179354,,1309.0,Fixation
179355,1263.0,1305.0,Fixation
179356,1267.0,1317.0,Fixation
179357,1265.0,1314.0,Fixation
179358,1261.0,1325.0,Fixation
179359,1258.0,1319.0,Fixation
179360,1258.0,1319.0,Fixation
179361,1263.0,1312.0,Fixation
179362,1257.0,1313.0,Fixation
179363,1256.0,1313.0,Fixation
179364,1238.0,1310.0,Fixation
179365,1268.0,1315.0,Fixation
179366,,1317.0,Fixation
179367,1276.0,1331.0,Fixation
179368,1275.0,1340.0,Fixation
179369,1293.0,1340.0,Fixation
179370,1286.0,1348.0,Fixation
179371,1288.0,1338.0,Fixation
179372,1289.0,1338.0,Fixation
179373,1294.0,1336.0,Fixation
179374,1290.0,1336.0,Fixation
179375,1284.0,1336.0,Fixation
179376,1290.0,1336.0,Fixation
179377,1287.0,1347.0,Fixation
179378,1302.0,1350.0,Fixation
179379,1285.0,1348.0,Fixation
179380,1299.0,1346.0,Fixation
179381,1303.0,1346.0,Fixation
179382,1297.0,1351.0,Fixation
179383,1293.0,,Saccade
179384,1274.0,1348.0,Saccade
179385,1273.0,1346.0,Saccade
179386,1256.0,1342.0,Saccade
179387,1267.0,1334.0,Saccade
179388,1274.0,1322.0,Saccade
179389,1281.0,1323.0,Fixation
179390,1281.0,1324.0,Fixation
179391,1284.0,1324.0,Fixation
179392,1287.0,1314.0,Fixation
179393,1287.0,1313.0,Fixation
179394,1282.0,1312.0,Fixation
179395,1272.0,1317.0,Fixation
179396,1270.0,1318.0,Fixation
179397,1276.0,1316.0,Fixation
179398,1285.0,1315.0,Fixation
179399,1287.0,1314.0,Fixation
179400,1288.0,1320.0,Fixation
179401,1291.0,1317.0,Fixation
179402,1294.0,1319.0,Fixation
179403,1294.0,1319.0,Fixation
179404,1280.0,1328.0,Fixation
179405,1277.0,1329.0,Fixation
179406,1275.0,1329.0,Fixation
179407,1272.0,1319.0,Fixation
179408,1279.0,1320.0,Fixation
179409,1290.0,1324.0,Fixation
179410,1293.0,1327.0,Fixation
179411,1289.0,1329.0,Fixation
179412,1296.0,1327.0,Fixation
179413,1299.0,1329.0,Fixation
179414,1297.0,1330.0,Fixation
179415,1301.0,1331.0,Fixation
179416,1304.0,1334.0,Fixation
179417,1301.0,1332.0,Fixation
179418,1296.0,1332.0,Fixation
179419,1295.0,1337.0,Fixation
179420,1293.0,1327.0,Fixation
179421,1293.0,1329.0,Fixation
179422,1294.0,1322.0,Fixation
179423,1293.0,1341.0,Fixation
179424,1290.0,1341.0,Fixation
179425,1299.0,1339.0,Fixation
179426,1296.0,1330.0,Fixation
179427,1297.0,1330.0,Fixation
179428,1291.0,1331.0,Fixation
179429,1297.0,1337.0,Fixation
179430,1304.0,1337.0,Fixation
179431,1306.0,1325.0,Saccade
179432,1299.0,1324.0,Saccade
179433,1295.0,1323.0,Saccade
179434,1300.0,1324.0,Saccade
179435,1282.0,1316.0,Saccade
179436,1277.0,1313.0,Saccade
179437,1276.0,1319.0,Saccade
179438,1288.0,1376.0,Saccade
179439,1305.0,1389.0,Saccade
179440,1292.0,1347.0,Unclassified
179441,1290.0,1394.0,Unclassified
179442,1288.0,1344.0,Saccade
179443,1290.0,1339.0,Fixation
179444,1289.0,1339.0,Fixation
179445,1292.0,1334.0,Fixation
179446,1297.0,1344.0,Fixation
179447,1298.0,1343.0,Fixation
179448,1296.0,1346.0,Fixation
179449,1293.0,1340.0,Fixation
179450,1294.0,1341.0,Fixation
179451,1298.0,1345.0,Fixation
179452,1297.0,1347.0,Fixation
179453,1291.0,1348.0,Saccade
179454,1289.0,1416.0,Saccade
179455,1290.0,1349.0,Saccade
179456,1298.0,1350.0,Saccade
179457,1283.0,1347.0,Saccade
179458,1274.0,1325.0,Fixation
179459,1273.0,1328.0,Fixation
179460,1274.0,1333.0,Fixation
179461,1279.0,1331.0,Fixation
179462,1277.0,1337.0,Fixation
179463,1282.0,1336.0,Fixation
179464,1282.0,1337.0,Fixation
179465,1277.0,1337.0,Fixation
179466,1271.0,1336.0,Fixation
179467,1273.0,1343.0,Fixation
179468,1270.0,1371.0,Fixation
179469,1272.0,1355.0,Fixation
179470,1274.0,1345.0,Fixation
179471,1277.0,1349.0,Fixation
179472,1280.0,1343.0,Saccade
179473,,1342.0,Saccade
179474,,1337.0,Unclassified
179475,,,Unclassified
179476,,,Unclassified
179477,,,Unclassified
179478,,,Unclassified
179479,,,Unclassified
179480,,,Unclassified
179481,,,Unclassified
179482,,,Unclassified
179483,,,Unclassified
179484,,,Unclassified
179485,,,Unclassified
179486,,,Unclassified
179487,,,Unclassified
179488,,,Unclassified
179489,,,Unclassified
179490,,,Unclassified
179491,,,Unclassified
179492,,,Unclassified
179493,,,Unclassified
179494,,1296.0,Unclassified
179495,,1304.0,Saccade
179496,,1308.0,Saccade
179497,1276.0,1290.0,Fixation
179498,1280.0,1297.0,Fixation
179499,1270.0,1298.0,Fixation
179500,1277.0,1300.0,Fixation
179501,1272.0,1298.0,Fixation
179502,1268.0,1304.0,Fixation
179503,1274.0,1323.0,Fixation
179504,1264.0,1309.0,Fixation
179505,1266.0,1309.0,Fixation
179506,1261.0,1311.0,Fixation
179507,1278.0,1315.0,Fixation
179508,1274.0,1313.0,Fixation
179509,1273.0,1295.0,Fixation
179510,1274.0,1295.0,Fixation
179511,1274.0,1307.0,Fixation
179512,1261.0,1320.0,Fixation
179513,1262.0,1318.0,Fixation
179514,1264.0,1318.0,Fixation
179515,1272.0,1305.0,Fixation
179516,1271.0,1301.0,Fixation
179517,1275.0,1308.0,Fixation
179518,1279.0,1306.0,Fixation
179519,1274.0,1307.0,Fixation
179520,1274.0,1305.0,Fixation
179521,1272.0,1303.0,Fixation
179522,1271.0,1307.0,Fixation
179523,1269.0,1308.0,Fixation
179524,1275.0,1303.0,Saccade
179525,1252.0,1301.0,Saccade
179526,1256.0,1313.0,Saccade
179527,1268.0,1331.0,Saccade
179528,1280.0,1375.0,Saccade
179529,1283.0,1385.0,Saccade
179530,1288.0,1337.0,Saccade
179531,1291.0,1336.0,Fixation
179532,1287.0,1349.0,Fixation
179533,1287.0,1351.0,Fixation
179534,,1351.0,Fixation
179535,1292.0,1349.0,Fixation
179536,1290.0,1356.0,Fixation
179537,1297.0,1356.0,Fixation
179538,1294.0,1347.0,Fixation
179539,1292.0,1349.0,Fixation
179540,1291.0,,Fixation
179541,1292.0,1350.0,Fixation
179542,1293.0,1347.0,Fixation
179543,1257.0,1350.0,Fixation
179544,1255.0,1353.0,Fixation
179545,1283.0,1352.0,Fixation
179546,1289.0,1352.0,Fixation
179547,1289.0,1352.0,Fixation
179548,1288.0,1347.0,Fixation
179549,1290.0,1348.0,Fixation
179550,1276.0,1348.0,Fixation
179551,1290.0,1360.0,Fixation
179552,1290.0,1360.0,Fixation
179553,1293.0,1365.0,Fixation
179554,1293.0,1338.0,Fixation
179555,1277.0,1339.0,Fixation
179556,1277.0,1318.0,Saccade
179557,1259.0,1315.0,Fixation
179558,1257.0,1318.0,Fixation
179559,1257.0,1315.0,Fixation
179560,1261.0,1308.0,Fixation
179561,1266.0,1309.0,Fixation
179562,1266.0,1321.0,Fixation
179563,1262.0,1320.0,Fixation
179564,1265.0,1319.0,Fixation
179565,1265.0,1316.0,Fixation
179566,1258.0,1326.0,Fixation
179567,1258.0,1336.0,Fixation
179568,1263.0,1334.0,Fixation
179569,1266.0,1327.0,Fixation
179570,1262.0,1315.0,Fixation
179571,1272.0,1314.0,Fixation
179572,1272.0,1316.0,Fixation
179573,1279.0,1316.0,Fixation
179574,1278.0,1310.0,Fixation
179575,1276.0,1312.0,Fixation
179576,1277.0,1313.0,Fixation
179577,1276.0,1317.0,Fixation
179578,1273.0,1311.0,Fixation
179579,,1311.0,Fixation
179580,1270.0,1320.0,Saccade
179581,1266.0,1313.0,Unclassified
179582,1249.0,1318.0,Saccade
179583,1260.0,1317.0,Saccade
179584,1266.0,1319.0,Saccade
179585,1267.0,1309.0,Saccade
179586,1270.0,1304.0,Saccade
179587,1275.0,1312.0,Fixation
179588,1278.0,1309.0,Fixation
179589,1276.0,1302.0,Fixation
179590,1276.0,1296.0,Fixation
179591,1291.0,1298.0,Fixation
179592,1291.0,1305.0,Fixation
