,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
45080,1416.0,1451.0,Fixation
45081,1416.0,1455.0,Fixation
45082,1414.0,1454.0,Fixation
45083,1404.0,1463.0,Fixation
45084,1405.0,1455.0,Fixation
45085,1408.0,1453.0,Fixation
45086,1414.0,1439.0,Fixation
45087,1415.0,1445.0,Fixation
45088,1419.0,1445.0,Fixation
45089,1410.0,1447.0,Fixation
45090,1413.0,1447.0,Fixation
45091,1415.0,1444.0,Fixation
45092,1414.0,1439.0,Fixation
45093,1411.0,1431.0,Fixation
45094,1403.0,1440.0,Fixation
45095,1399.0,1447.0,Fixation
45096,1406.0,1437.0,Fixation
45097,1414.0,1431.0,Fixation
45098,1414.0,1435.0,Fixation
45099,1408.0,1450.0,Fixation
45100,1415.0,1450.0,Fixation
45101,1400.0,1441.0,Fixation
45102,1408.0,1445.0,Fixation
45103,1397.0,1437.0,Fixation
45104,1389.0,1424.0,Fixation
45105,1396.0,1432.0,Fixation
45106,1402.0,1442.0,Fixation
45107,1412.0,1449.0,Fixation
45108,1406.0,1453.0,Fixation
45109,1409.0,1451.0,Fixation
45110,1389.0,1448.0,Fixation
45111,1403.0,1447.0,Fixation
45112,1399.0,1445.0,Fixation
45113,1386.0,1448.0,Fixation
45114,1393.0,1442.0,Fixation
45115,1394.0,1440.0,Fixation
45116,1391.0,1433.0,Fixation
45117,1374.0,1439.0,Fixation
45118,1389.0,1438.0,Fixation
45119,1401.0,1436.0,Fixation
45120,1404.0,1436.0,Fixation
45121,1403.0,1431.0,Fixation
45122,1388.0,1436.0,Fixation
45123,1386.0,1435.0,Fixation
45124,1387.0,1430.0,Fixation
45125,1388.0,1434.0,Fixation
45126,1394.0,1440.0,Fixation
45127,1389.0,1445.0,Fixation
45128,1388.0,1446.0,Fixation
45129,1389.0,1439.0,Fixation
45130,1389.0,1440.0,Fixation
45131,1387.0,1448.0,Fixation
45132,1390.0,1447.0,Fixation
45133,1391.0,1445.0,Fixation
45134,1382.0,1435.0,Fixation
45135,1395.0,1435.0,Fixation
45136,1391.0,1430.0,Fixation
45137,1392.0,1430.0,Fixation
45138,1399.0,1429.0,Fixation
45139,1401.0,1439.0,Fixation
45140,1404.0,1442.0,Fixation
45141,1401.0,1445.0,Fixation
45142,1399.0,1443.0,Fixation
45143,1403.0,1438.0,Fixation
45144,1397.0,1433.0,Fixation
45145,1396.0,1431.0,Fixation
45146,1401.0,1432.0,Fixation
45147,1403.0,1435.0,Fixation
45148,1399.0,1427.0,Fixation
45149,1395.0,1426.0,Fixation
45150,1393.0,1420.0,Fixation
45151,1394.0,1428.0,Fixation
45152,1393.0,1424.0,Fixation
45153,1400.0,1424.0,Fixation
45154,1400.0,1433.0,Fixation
45155,1403.0,1427.0,Fixation
45156,1394.0,1427.0,Fixation
45157,1394.0,1429.0,Fixation
45158,1389.0,1432.0,Fixation
45159,1390.0,1424.0,Fixation
45160,1393.0,1423.0,Fixation
45161,1394.0,1422.0,Fixation
45162,,1430.0,Fixation
45163,1391.0,1428.0,Fixation
45164,1390.0,1436.0,Fixation
45165,1391.0,1429.0,Fixation
45166,1392.0,1432.0,Fixation
45167,1392.0,1426.0,Fixation
45168,1395.0,1426.0,Fixation
45169,1395.0,1424.0,Fixation
45170,1396.0,1434.0,Fixation
45171,1395.0,1425.0,Fixation
45172,1400.0,1432.0,Fixation
45173,1394.0,1441.0,Fixation
45174,1394.0,1444.0,Fixation
45175,1390.0,1440.0,Fixation
45176,1400.0,1433.0,Fixation
45177,1400.0,1435.0,Fixation
45178,1401.0,1432.0,Fixation
45179,1384.0,1434.0,Fixation
45180,1392.0,1430.0,Fixation
45181,1395.0,1427.0,Fixation
45182,1400.0,1422.0,Fixation
45183,1400.0,1424.0,Fixation
45184,1396.0,1418.0,Fixation
45185,1382.0,1417.0,Fixation
45186,1393.0,1416.0,Fixation
45187,1396.0,1417.0,Fixation
45188,1402.0,1417.0,Fixation
45189,1408.0,1416.0,Fixation
45190,1405.0,1417.0,Fixation
45191,1400.0,1415.0,Fixation
45192,1394.0,1414.0,Fixation
45193,1400.0,1418.0,Fixation
45194,1392.0,1416.0,Fixation
45195,1390.0,1416.0,Fixation
45196,1387.0,1415.0,Fixation
45197,1389.0,1415.0,Fixation
45198,1385.0,1415.0,Fixation
45199,1385.0,1411.0,Fixation
45200,1392.0,1414.0,Fixation
45201,1393.0,1417.0,Fixation
45202,1392.0,1419.0,Fixation
45203,1393.0,1414.0,Fixation
45204,1396.0,1413.0,Fixation
45205,1397.0,1414.0,Fixation
45206,1392.0,1421.0,Fixation
45207,1395.0,1418.0,Fixation
45208,1390.0,1422.0,Fixation
45209,1398.0,1418.0,Fixation
45210,1393.0,1418.0,Fixation
45211,1393.0,1427.0,Fixation
45212,1393.0,1419.0,Fixation
45213,1392.0,1418.0,Fixation
45214,1392.0,1415.0,Fixation
45215,1394.0,1419.0,Fixation
45216,,1416.0,Fixation
45217,1397.0,1424.0,Fixation
45218,1393.0,1428.0,Fixation
45219,,1429.0,Fixation
45220,1389.0,1428.0,Fixation
45221,1384.0,1431.0,Fixation
45222,1392.0,1432.0,Fixation
45223,1402.0,1430.0,Fixation
45224,1402.0,1428.0,Fixation
45225,1388.0,1426.0,Fixation
45226,1385.0,1429.0,Fixation
45227,1380.0,1427.0,Fixation
45228,1395.0,1430.0,Fixation
45229,1395.0,1423.0,Fixation
45230,1400.0,1422.0,Fixation
45231,,1423.0,Fixation
45232,1402.0,1418.0,Fixation
45233,1402.0,1416.0,Fixation
45234,1396.0,1417.0,Fixation
45235,1395.0,1415.0,Fixation
45236,1393.0,1428.0,Fixation
45237,1391.0,1429.0,Fixation
45238,1393.0,1434.0,Fixation
45239,1378.0,1433.0,Fixation
45240,,1434.0,Fixation
45241,1378.0,1436.0,Fixation
45242,1381.0,1435.0,Fixation
45243,1403.0,1437.0,Fixation
45244,1396.0,1436.0,Fixation
45245,1395.0,1437.0,Fixation
45246,1385.0,1431.0,Fixation
45247,1385.0,1431.0,Fixation
45248,1399.0,1436.0,Fixation
45249,,1443.0,Fixation
45250,1400.0,1447.0,Fixation
45251,1400.0,1436.0,Fixation
45252,1400.0,1429.0,Fixation
45253,1384.0,1418.0,Fixation
45254,1389.0,1424.0,Fixation
45255,1389.0,1425.0,Fixation
45256,1391.0,1433.0,Fixation
45257,1389.0,1442.0,Fixation
45258,,1443.0,Fixation
45259,1390.0,1430.0,Fixation
45260,1392.0,1420.0,Fixation
45261,,1420.0,Fixation
45262,1395.0,1418.0,Fixation
45263,1390.0,1423.0,Fixation
45264,1389.0,1423.0,Fixation
45265,1393.0,1424.0,Fixation
45266,1389.0,1426.0,Fixation
45267,1389.0,1428.0,Fixation
45268,1395.0,1428.0,Fixation
45269,1408.0,1425.0,Fixation
45270,1408.0,1419.0,Fixation
45271,1392.0,1430.0,Fixation
45272,1395.0,1423.0,Fixation
45273,1402.0,1426.0,Fixation
45274,1403.0,1419.0,Fixation
45275,1396.0,1427.0,Fixation
45276,1399.0,1423.0,Unclassified
45277,,,Unclassified
45278,,,Unclassified
45279,,,Unclassified
45280,,,Unclassified
45281,,,Unclassified
45282,,,Unclassified
45283,,,Unclassified
45284,,,Unclassified
45285,,,Unclassified
45286,,,Unclassified
45287,,,Unclassified
45288,,,Unclassified
45289,,,Unclassified
45290,,,Unclassified
45291,,,Unclassified
45292,,,Unclassified
45293,,,Unclassified
45294,,,Unclassified
45295,1300.0,,Unclassified
45296,,,Saccade
45297,1270.0,,Saccade
45298,1359.0,1468.0,Saccade
45299,1431.0,1476.0,Saccade
45300,1453.0,1476.0,Fixation
45301,1457.0,1481.0,Fixation
45302,1462.0,1491.0,Fixation
45303,,1487.0,Fixation
45304,1464.0,1481.0,Fixation
45305,1461.0,1481.0,Fixation
45306,,1484.0,Fixation
45307,1450.0,1485.0,Fixation
45308,1452.0,1475.0,Fixation
45309,1456.0,1475.0,Fixation
45310,1451.0,1483.0,Fixation
45311,1447.0,1480.0,Fixation
45312,1450.0,1478.0,Fixation
45313,1446.0,1475.0,Fixation
45314,1440.0,1476.0,Fixation
45315,1447.0,1478.0,Fixation
45316,1454.0,1480.0,Fixation
45317,1467.0,1485.0,Fixation
45318,1463.0,1485.0,Fixation
45319,1469.0,1484.0,Fixation
45320,1459.0,1489.0,Fixation
45321,1464.0,1493.0,Fixation
45322,1463.0,1495.0,Fixation
45323,1467.0,1493.0,Fixation
45324,1456.0,1488.0,Fixation
45325,1458.0,1486.0,Fixation
45326,1454.0,1486.0,Fixation
45327,1454.0,1486.0,Fixation
45328,1449.0,1475.0,Fixation
45329,1459.0,1473.0,Fixation
45330,1467.0,1473.0,Fixation
45331,1470.0,1482.0,Fixation
45332,1469.0,1491.0,Fixation
45333,1455.0,1495.0,Fixation
45334,1455.0,1492.0,Fixation
45335,1460.0,1483.0,Fixation
45336,1462.0,1488.0,Fixation
45337,1459.0,1481.0,Fixation
45338,1462.0,1470.0,Fixation
45339,1462.0,1470.0,Fixation
45340,1470.0,1482.0,Fixation
45341,1481.0,1483.0,Fixation
45342,1468.0,1483.0,Fixation
45343,1467.0,1484.0,Fixation
45344,1471.0,1484.0,Fixation
45345,1465.0,1492.0,Fixation
45346,1471.0,1496.0,Fixation
45347,1455.0,1488.0,Fixation
45348,1459.0,1488.0,Fixation
45349,1460.0,1484.0,Fixation
45350,1470.0,1482.0,Fixation
45351,1464.0,1482.0,Fixation
45352,1457.0,1485.0,Fixation
45353,1455.0,1481.0,Fixation
45354,1442.0,1485.0,Fixation
45355,1442.0,1484.0,Fixation
45356,1458.0,1481.0,Fixation
45357,1469.0,1489.0,Fixation
45358,1468.0,1470.0,Fixation
45359,1468.0,1483.0,Fixation
45360,1459.0,1475.0,Fixation
45361,1460.0,1482.0,Fixation
45362,1464.0,1494.0,Fixation
45363,1459.0,1494.0,Fixation
45364,1459.0,1497.0,Fixation
45365,1468.0,1497.0,Fixation
45366,1472.0,1502.0,Fixation
45367,1465.0,1494.0,Fixation
45368,1473.0,1495.0,Fixation
45369,1477.0,1486.0,Fixation
45370,1477.0,1491.0,Fixation
45371,1471.0,1495.0,Fixation
45372,1477.0,1493.0,Fixation
45373,1476.0,1489.0,Fixation
45374,1484.0,1476.0,Fixation
45375,1476.0,1480.0,Fixation
45376,1476.0,1470.0,Fixation
45377,1471.0,1482.0,Fixation
45378,1475.0,1484.0,Fixation
45379,1475.0,1486.0,Fixation
45380,1464.0,1501.0,Fixation
45381,1451.0,1502.0,Fixation
45382,1451.0,1499.0,Fixation
45383,1471.0,1492.0,Fixation
45384,1473.0,1504.0,Fixation
45385,1479.0,1504.0,Fixation
45386,1482.0,1496.0,Fixation
45387,1480.0,1491.0,Fixation
45388,1486.0,1494.0,Fixation
45389,1468.0,1495.0,Fixation
45390,1480.0,1497.0,Fixation
45391,1483.0,1489.0,Fixation
45392,1484.0,1498.0,Fixation
45393,,1502.0,Fixation
45394,1484.0,1503.0,Fixation
45395,1477.0,1493.0,Fixation
45396,1464.0,1493.0,Fixation
45397,1467.0,1500.0,Fixation
45398,1457.0,1506.0,Fixation
45399,1473.0,1506.0,Fixation
45400,1473.0,1508.0,Fixation
45401,1486.0,1513.0,Fixation
45402,1488.0,1507.0,Fixation
45403,1495.0,1504.0,Fixation
45404,1490.0,1495.0,Fixation
45405,1476.0,1495.0,Fixation
45406,1476.0,1492.0,Fixation
45407,1475.0,1482.0,Fixation
45408,1475.0,1482.0,Fixation
45409,1475.0,1490.0,Fixation
45410,1469.0,1514.0,Fixation
45411,1491.0,1509.0,Fixation
45412,1482.0,1510.0,Fixation
45413,1482.0,1501.0,Fixation
45414,1469.0,1510.0,Fixation
45415,1469.0,1506.0,Fixation
45416,1476.0,1512.0,Fixation
45417,1479.0,1502.0,Fixation
45418,1484.0,1502.0,Fixation
45419,1480.0,1505.0,Fixation
45420,1484.0,1507.0,Fixation
45421,1477.0,1502.0,Fixation
45422,1483.0,1510.0,Fixation
45423,1482.0,1511.0,Fixation
45424,1482.0,1513.0,Fixation
45425,1482.0,1505.0,Fixation
45426,1475.0,1506.0,Fixation
45427,1476.0,1506.0,Fixation
45428,1473.0,1516.0,Fixation
45429,1480.0,1515.0,Fixation
45430,1480.0,1514.0,Fixation
45431,1486.0,1505.0,Fixation
45432,1485.0,1505.0,Fixation
45433,1485.0,1499.0,Fixation
45434,1477.0,1498.0,Fixation
45435,1476.0,1503.0,Fixation
45436,1477.0,1503.0,Fixation
45437,1478.0,1507.0,Fixation
45438,1479.0,1506.0,Fixation
45439,1480.0,1509.0,Fixation
45440,1485.0,1502.0,Fixation
45441,1476.0,1495.0,Fixation
45442,1472.0,1471.0,Saccade
45443,,,Saccade
45444,1454.0,1408.0,Saccade
45445,1186.0,1263.0,Saccade
45446,847.0,972.0,Saccade
45447,717.0,825.0,Saccade
45448,599.0,715.0,Saccade
45449,544.0,639.0,Saccade
45450,547.0,603.0,Fixation
45451,,598.0,Fixation
45452,526.0,597.0,Fixation
45453,532.0,590.0,Fixation
45454,,586.0,Fixation
45455,565.0,590.0,Fixation
45456,567.0,602.0,Fixation
45457,531.0,604.0,Fixation
45458,563.0,609.0,Fixation
45459,558.0,607.0,Fixation
45460,558.0,610.0,Fixation
45461,531.0,590.0,Fixation
45462,574.0,589.0,Fixation
45463,574.0,608.0,Fixation
45464,576.0,606.0,Fixation
45465,574.0,599.0,Fixation
45466,575.0,588.0,Fixation
45467,555.0,587.0,Fixation
45468,589.0,588.0,Fixation
45469,592.0,596.0,Fixation
45470,580.0,602.0,Fixation
45471,572.0,599.0,Fixation
45472,580.0,599.0,Fixation
45473,571.0,595.0,Fixation
45474,568.0,593.0,Fixation
45475,566.0,598.0,Fixation
45476,568.0,600.0,Fixation
45477,564.0,604.0,Fixation
45478,575.0,606.0,Fixation
45479,569.0,607.0,Fixation
45480,568.0,603.0,Fixation
45481,573.0,593.0,Fixation
45482,571.0,590.0,Fixation
45483,574.0,588.0,Fixation
45484,563.0,604.0,Fixation
45485,566.0,603.0,Fixation
45486,571.0,607.0,Fixation
45487,579.0,597.0,Fixation
45488,580.0,596.0,Fixation
45489,578.0,595.0,Fixation
45490,583.0,603.0,Fixation
45491,580.0,600.0,Fixation
45492,583.0,607.0,Fixation
45493,582.0,604.0,Fixation
45494,613.0,608.0,Fixation
45495,606.0,595.0,Fixation
45496,607.0,594.0,Fixation
45497,576.0,589.0,Fixation
45498,572.0,592.0,Fixation
45499,577.0,593.0,Fixation
45500,583.0,601.0,Fixation
45501,582.0,603.0,Fixation
45502,590.0,596.0,Fixation
45503,581.0,590.0,Fixation
45504,578.0,583.0,Fixation
45505,568.0,585.0,Fixation
45506,573.0,585.0,Fixation
45507,587.0,598.0,Fixation
45508,563.0,596.0,Fixation
45509,594.0,601.0,Fixation
45510,590.0,589.0,Fixation
45511,576.0,593.0,Fixation
45512,576.0,590.0,Fixation
45513,594.0,586.0,Fixation
45514,574.0,590.0,Fixation
45515,571.0,589.0,Fixation
45516,570.0,604.0,Fixation
45517,568.0,608.0,Fixation
45518,592.0,610.0,Fixation
45519,575.0,605.0,Fixation
45520,578.0,606.0,Fixation
45521,580.0,604.0,Fixation
45522,577.0,605.0,Fixation
45523,600.0,595.0,Fixation
45524,597.0,596.0,Fixation
45525,592.0,615.0,Saccade
45526,,,Saccade
45527,661.0,703.0,Saccade
45528,807.0,860.0,Saccade
45529,,,Saccade
45530,1219.0,1308.0,Saccade
45531,1372.0,1457.0,Saccade
45532,1378.0,1440.0,Fixation
45533,1385.0,1461.0,Fixation
45534,1381.0,1442.0,Fixation
45535,1388.0,1434.0,Fixation
45536,1397.0,1417.0,Fixation
45537,1401.0,1417.0,Fixation
45538,1403.0,1410.0,Fixation
45539,1400.0,1428.0,Fixation
45540,1393.0,1434.0,Fixation
45541,1393.0,1438.0,Fixation
45542,1401.0,1433.0,Fixation
45543,1401.0,1423.0,Fixation
45544,1400.0,1416.0,Fixation
45545,1396.0,1413.0,Fixation
45546,1399.0,1413.0,Fixation
45547,1396.0,1419.0,Fixation
45548,1400.0,1422.0,Fixation
45549,1398.0,1425.0,Fixation
45550,1394.0,1423.0,Fixation
45551,1392.0,1415.0,Fixation
45552,1392.0,1416.0,Fixation
45553,1394.0,1413.0,Fixation
45554,1399.0,1412.0,Fixation
45555,1400.0,1416.0,Fixation
45556,1404.0,1418.0,Fixation
45557,1405.0,1420.0,Fixation
45558,1407.0,1422.0,Fixation
45559,1395.0,1426.0,Fixation
45560,1388.0,1430.0,Fixation
45561,1387.0,1428.0,Fixation
45562,1399.0,1429.0,Fixation
45563,1400.0,1414.0,Fixation
45564,1396.0,1414.0,Fixation
45565,1394.0,1425.0,Fixation
45566,1394.0,1434.0,Fixation
45567,1397.0,1428.0,Fixation
45568,1385.0,1424.0,Fixation
45569,1391.0,1427.0,Fixation
45570,1387.0,1426.0,Fixation
45571,1389.0,1428.0,Fixation
45572,1390.0,1414.0,Fixation
45573,1390.0,1414.0,Fixation
45574,1390.0,1400.0,Fixation
45575,1399.0,1411.0,Fixation
45576,1399.0,1416.0,Fixation
45577,1391.0,1425.0,Fixation
45578,1381.0,1426.0,Fixation
45579,1384.0,1427.0,Fixation
45580,1388.0,1430.0,Fixation
45581,1391.0,1427.0,Fixation
45582,1391.0,1425.0,Fixation
45583,1391.0,1421.0,Fixation
45584,1388.0,1425.0,Fixation
45585,1387.0,1424.0,Fixation
45586,1389.0,1426.0,Fixation
45587,1388.0,1430.0,Fixation
45588,1389.0,1430.0,Fixation
45589,1385.0,1428.0,Fixation
45590,1389.0,1419.0,Fixation
45591,1389.0,1420.0,Fixation
45592,1394.0,1419.0,Fixation
45593,1390.0,1420.0,Fixation
45594,1388.0,,Fixation
45595,1383.0,1412.0,Fixation
45596,1383.0,1421.0,Fixation
45597,1372.0,1421.0,Fixation
45598,1373.0,1424.0,Fixation
45599,1372.0,1420.0,Fixation
45600,1374.0,1419.0,Fixation
45601,1377.0,1423.0,Fixation
45602,1377.0,1424.0,Fixation
45603,1367.0,1425.0,Fixation
45604,1374.0,1420.0,Fixation
45605,1369.0,1426.0,Fixation
45606,1372.0,1429.0,Fixation
45607,1373.0,1433.0,Fixation
45608,1374.0,1433.0,Fixation
45609,1371.0,1435.0,Fixation
45610,1372.0,1430.0,Fixation
45611,1378.0,1421.0,Fixation
45612,1378.0,1419.0,Fixation
45613,1371.0,1425.0,Fixation
45614,1373.0,1430.0,Fixation
45615,1386.0,1430.0,Fixation
45616,1385.0,1432.0,Fixation
45617,1385.0,1434.0,Fixation
45618,1374.0,1437.0,Fixation
45619,1374.0,1435.0,Fixation
45620,1373.0,1434.0,Fixation
45621,1384.0,1431.0,Fixation
45622,1373.0,1435.0,Fixation
45623,1375.0,1430.0,Fixation
45624,1372.0,1428.0,Fixation
45625,1378.0,1427.0,Fixation
45626,1374.0,1432.0,Fixation
45627,1379.0,1432.0,Fixation
45628,1370.0,1430.0,Fixation
45629,1368.0,1438.0,Fixation
45630,1366.0,1433.0,Fixation
45631,1367.0,1433.0,Fixation
45632,1369.0,1431.0,Fixation
45633,1357.0,1425.0,Fixation
45634,1357.0,1429.0,Fixation
45635,1359.0,1435.0,Fixation
45636,1363.0,1443.0,Fixation
45637,1365.0,1441.0,Fixation
45638,1364.0,1445.0,Fixation
45639,1363.0,1440.0,Fixation
45640,1363.0,1441.0,Fixation
45641,1361.0,1434.0,Fixation
45642,1363.0,1434.0,Fixation
45643,1359.0,1430.0,Fixation
45644,1363.0,1431.0,Fixation
45645,1363.0,1431.0,Fixation
45646,1364.0,1433.0,Fixation
45647,1362.0,1432.0,Fixation
45648,1353.0,1442.0,Fixation
45649,1367.0,1441.0,Fixation
45650,1365.0,1446.0,Fixation
45651,1351.0,1435.0,Fixation
45652,1351.0,1427.0,Fixation
45653,1357.0,1426.0,Fixation
45654,1362.0,1427.0,Fixation
45655,1362.0,1431.0,Fixation
45656,1374.0,1426.0,Fixation
45657,1370.0,1426.0,Fixation
45658,1355.0,1427.0,Fixation
45659,1352.0,1433.0,Fixation
45660,1358.0,1431.0,Fixation
45661,1371.0,1434.0,Fixation
45662,1365.0,1436.0,Fixation
45663,1358.0,1437.0,Fixation
45664,1358.0,1437.0,Fixation
45665,1366.0,1441.0,Fixation
45666,1369.0,1432.0,Fixation
45667,1369.0,1428.0,Fixation
45668,1361.0,1421.0,Fixation
45669,1360.0,1423.0,Fixation
45670,1365.0,1421.0,Fixation
45671,1355.0,1415.0,Saccade
45672,1337.0,1415.0,Saccade
45673,1297.0,1419.0,Saccade
45674,1262.0,1360.0,Saccade
45675,1225.0,1323.0,Saccade
45676,1213.0,1323.0,Saccade
45677,1214.0,1292.0,Saccade
45678,1194.0,1292.0,Fixation
45679,1199.0,1292.0,Fixation
45680,1194.0,1304.0,Fixation
45681,1231.0,1303.0,Fixation
45682,1228.0,1305.0,Fixation
45683,1232.0,1302.0,Fixation
45684,1232.0,1302.0,Fixation
45685,1226.0,1307.0,Fixation
45686,1220.0,1317.0,Fixation
45687,1214.0,1317.0,Fixation
45688,1222.0,1314.0,Fixation
45689,1223.0,1314.0,Fixation
45690,1193.0,1315.0,Fixation
45691,1185.0,1313.0,Fixation
45692,1193.0,1304.0,Fixation
45693,1196.0,1304.0,Fixation
45694,1201.0,1304.0,Fixation
45695,1232.0,1313.0,Fixation
45696,1230.0,1312.0,Fixation
45697,1225.0,1312.0,Fixation
45698,1224.0,1309.0,Fixation
45699,1241.0,1315.0,Fixation
45700,1247.0,1320.0,Fixation
45701,1249.0,1316.0,Fixation
45702,1225.0,1317.0,Fixation
45703,1227.0,1312.0,Fixation
45704,1224.0,1317.0,Fixation
45705,1239.0,1320.0,Fixation
45706,1227.0,1316.0,Fixation
45707,1201.0,1306.0,Fixation
45708,1222.0,1306.0,Fixation
45709,1226.0,1313.0,Fixation
45710,1227.0,1310.0,Fixation
45711,1217.0,1310.0,Fixation
45712,1222.0,1309.0,Fixation
45713,1221.0,1318.0,Fixation
45714,1207.0,1318.0,Fixation
45715,1223.0,1314.0,Fixation
45716,1227.0,1306.0,Fixation
45717,1213.0,1306.0,Fixation
45718,1239.0,1305.0,Fixation
45719,1221.0,1306.0,Fixation
45720,1244.0,1306.0,Fixation
45721,1249.0,1303.0,Fixation
45722,1248.0,1304.0,Fixation
45723,1236.0,1305.0,Fixation
45724,1226.0,1314.0,Fixation
45725,1229.0,1307.0,Fixation
45726,1229.0,1307.0,Fixation
45727,1232.0,1306.0,Fixation
45728,1237.0,1301.0,Fixation
45729,1237.0,1301.0,Fixation
45730,1241.0,1298.0,Fixation
45731,1224.0,1303.0,Fixation
45732,1234.0,1303.0,Fixation
45733,1207.0,1300.0,Fixation
45734,1234.0,1302.0,Fixation
45735,1235.0,1302.0,Fixation
45736,1242.0,1305.0,Fixation
45737,1241.0,1315.0,Fixation
45738,1236.0,1315.0,Fixation
45739,1235.0,1315.0,Fixation
45740,1238.0,1296.0,Fixation
45741,1245.0,1296.0,Fixation
45742,1236.0,1300.0,Fixation
45743,1250.0,1305.0,Fixation
45744,1250.0,1305.0,Fixation
45745,1248.0,1308.0,Fixation
45746,1235.0,1309.0,Fixation
45747,1235.0,1309.0,Fixation
45748,1242.0,1303.0,Fixation
45749,1249.0,1300.0,Fixation
45750,1256.0,1300.0,Fixation
45751,1244.0,1303.0,Fixation
45752,1235.0,1303.0,Fixation
45753,1235.0,1302.0,Fixation
45754,1242.0,1312.0,Fixation
45755,1243.0,1308.0,Fixation
45756,1243.0,1308.0,Fixation
45757,1248.0,1303.0,Fixation
45758,1253.0,1312.0,Fixation
45759,1250.0,1310.0,Fixation
45760,1251.0,1308.0,Fixation
45761,1256.0,1298.0,Fixation
45762,1256.0,1299.0,Fixation
45763,1249.0,1302.0,Fixation
45764,1235.0,1316.0,Fixation
45765,1235.0,1313.0,Fixation
45766,1233.0,1308.0,Fixation
45767,1239.0,1304.0,Fixation
45768,1238.0,1303.0,Fixation
45769,1246.0,1302.0,Fixation
45770,1244.0,1302.0,Fixation
45771,1244.0,1309.0,Fixation
45772,1248.0,1304.0,Fixation
45773,1240.0,1311.0,Fixation
45774,1244.0,1311.0,Fixation
45775,1244.0,1312.0,Fixation
45776,1248.0,1305.0,Fixation
45777,1249.0,1305.0,Fixation
45778,1247.0,1304.0,Fixation
45779,1247.0,1315.0,Fixation
45780,1248.0,1305.0,Fixation
45781,1245.0,1314.0,Fixation
45782,1246.0,1312.0,Fixation
45783,1245.0,1312.0,Fixation
45784,1241.0,1297.0,Fixation
45785,1271.0,1323.0,Saccade
45786,1263.0,1329.0,Saccade
45787,1346.0,1388.0,Saccade
45788,1406.0,1427.0,Saccade
45789,1415.0,1450.0,Fixation
45790,1411.0,1456.0,Fixation
45791,1409.0,1455.0,Fixation
45792,1406.0,1455.0,Fixation
45793,1406.0,1453.0,Fixation
45794,1402.0,1451.0,Fixation
45795,1402.0,1451.0,Fixation
45796,1404.0,1454.0,Fixation
45797,1411.0,1446.0,Fixation
45798,1411.0,1446.0,Fixation
45799,1416.0,1446.0,Fixation
45800,1372.0,1446.0,Fixation
45801,1396.0,1448.0,Fixation
45802,1395.0,1451.0,Fixation
45803,1397.0,1448.0,Fixation
45804,1409.0,1448.0,Fixation
45805,1410.0,1441.0,Fixation
45806,1408.0,1449.0,Fixation
45807,1407.0,1443.0,Fixation
45808,1406.0,1445.0,Fixation
45809,1408.0,1433.0,Fixation
45810,1379.0,1432.0,Fixation
45811,1375.0,1430.0,Fixation
45812,1398.0,1435.0,Fixation
45813,1395.0,1436.0,Fixation
45814,1400.0,1433.0,Fixation
45815,1400.0,1443.0,Fixation
45816,1403.0,1446.0,Fixation
45817,1396.0,1450.0,Fixation
45818,1398.0,1449.0,Fixation
45819,1391.0,1439.0,Fixation
45820,1391.0,1439.0,Fixation
45821,1400.0,1444.0,Fixation
45822,1400.0,1447.0,Fixation
45823,1404.0,1446.0,Fixation
45824,1404.0,1452.0,Fixation
45825,1401.0,1445.0,Fixation
45826,1396.0,1453.0,Fixation
45827,1391.0,1457.0,Fixation
45828,1401.0,1457.0,Fixation
45829,1418.0,1448.0,Fixation
45830,1406.0,1436.0,Fixation
45831,1397.0,1447.0,Fixation
45832,1398.0,1446.0,Fixation
45833,1410.0,1435.0,Fixation
45834,1409.0,1435.0,Fixation
45835,1407.0,1437.0,Fixation
45836,1404.0,1435.0,Fixation
45837,1388.0,1435.0,Fixation
45838,1391.0,1430.0,Fixation
45839,1386.0,1436.0,Fixation
45840,1403.0,1436.0,Fixation
45841,1400.0,1438.0,Fixation
45842,1405.0,1436.0,Fixation
45843,1407.0,1436.0,Fixation
45844,1410.0,1442.0,Fixation
45845,1404.0,1437.0,Fixation
45846,1423.0,1437.0,Fixation
45847,1412.0,1431.0,Fixation
45848,1409.0,1437.0,Fixation
45849,1397.0,1437.0,Fixation
45850,1387.0,1439.0,Fixation
45851,1388.0,1442.0,Fixation
45852,1373.0,1442.0,Fixation
45853,1373.0,1448.0,Fixation
45854,1400.0,1447.0,Fixation
45855,1403.0,1447.0,Fixation
45856,1406.0,1445.0,Fixation
45857,1405.0,1438.0,Fixation
45858,1390.0,1436.0,Fixation
45859,1389.0,1436.0,Fixation
45860,1384.0,1436.0,Fixation
45861,1412.0,1441.0,Fixation
45862,1428.0,1439.0,Fixation
45863,1428.0,1438.0,Fixation
45864,1419.0,1438.0,Fixation
45865,1397.0,1449.0,Fixation
45866,1396.0,1459.0,Fixation
45867,1398.0,1463.0,Fixation
45868,1397.0,1448.0,Fixation
45869,1395.0,1438.0,Fixation
45870,1406.0,1438.0,Fixation
45871,1400.0,1443.0,Fixation
45872,1371.0,1437.0,Fixation
45873,1391.0,1437.0,Fixation
45874,1390.0,1438.0,Fixation
45875,1400.0,1454.0,Fixation
