,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
25189,1513.0,1529.0,Fixation
25190,1513.0,1537.0,Fixation
25191,1516.0,1543.0,Fixation
25192,1528.0,1539.0,Fixation
25193,1527.0,1532.0,Fixation
25194,1522.0,1526.0,Fixation
25195,1525.0,1533.0,Fixation
25196,1526.0,1535.0,Fixation
25197,1531.0,1536.0,Fixation
25198,1525.0,1530.0,Fixation
25199,1523.0,1528.0,Fixation
25200,1522.0,1530.0,Fixation
25201,1524.0,1528.0,Fixation
25202,1524.0,1525.0,Fixation
25203,1528.0,1520.0,Fixation
25204,1523.0,1520.0,Fixation
25205,1525.0,1519.0,Fixation
25206,1523.0,1520.0,Fixation
25207,1522.0,1525.0,Fixation
25208,1529.0,1520.0,Fixation
25209,1533.0,1518.0,Fixation
25210,1533.0,1514.0,Fixation
25211,1529.0,1517.0,Fixation
25212,1528.0,1525.0,Fixation
25213,1536.0,1524.0,Fixation
25214,1540.0,1523.0,Fixation
25215,1528.0,1515.0,Fixation
25216,1529.0,1514.0,Fixation
25217,1531.0,1520.0,Fixation
25218,1533.0,1522.0,Fixation
25219,1529.0,1531.0,Fixation
25220,1536.0,1523.0,Fixation
25221,,1522.0,Fixation
25222,1534.0,1512.0,Fixation
25223,1529.0,1522.0,Fixation
25224,1526.0,1524.0,Fixation
25225,1531.0,1530.0,Fixation
25226,1544.0,1549.0,Saccade
25227,1627.0,1619.0,Saccade
25228,1727.0,1737.0,Saccade
25229,1832.0,1862.0,Saccade
25230,1899.0,1910.0,Saccade
25231,1925.0,1929.0,Fixation
25232,1923.0,,Fixation
25233,1909.0,1928.0,Fixation
25234,1902.0,1921.0,Fixation
25235,1897.0,,Fixation
25236,1914.0,1866.0,Fixation
25237,1894.0,1869.0,Fixation
25238,1894.0,,Fixation
25239,1892.0,1884.0,Fixation
25240,1894.0,1882.0,Fixation
25241,1894.0,1902.0,Fixation
25242,1897.0,1900.0,Fixation
25243,1908.0,1904.0,Fixation
25244,1897.0,1899.0,Fixation
25245,1889.0,1898.0,Fixation
25246,1893.0,1889.0,Fixation
25247,1891.0,1885.0,Fixation
25248,1893.0,1875.0,Fixation
25249,1890.0,1876.0,Fixation
25250,1887.0,1874.0,Fixation
25251,1884.0,1882.0,Fixation
25252,1881.0,1878.0,Fixation
25253,1889.0,1873.0,Fixation
25254,1887.0,1871.0,Fixation
25255,1894.0,1868.0,Fixation
25256,1894.0,1860.0,Fixation
25257,1892.0,1861.0,Fixation
25258,1898.0,1860.0,Fixation
25259,1898.0,1857.0,Fixation
25260,1890.0,1856.0,Fixation
25261,1891.0,1855.0,Fixation
25262,1898.0,1856.0,Fixation
25263,1894.0,1861.0,Fixation
25264,1892.0,1859.0,Fixation
25265,1891.0,1866.0,Fixation
25266,1894.0,1862.0,Fixation
25267,1905.0,1864.0,Fixation
25268,1905.0,1857.0,Fixation
25269,1894.0,1856.0,Fixation
25270,1892.0,1851.0,Fixation
25271,1894.0,1868.0,Fixation
25272,1897.0,1870.0,Fixation
25273,1907.0,1872.0,Fixation
25274,1907.0,1856.0,Fixation
25275,1908.0,1852.0,Fixation
25276,1902.0,1853.0,Fixation
25277,1896.0,1864.0,Fixation
25278,1897.0,1871.0,Fixation
25279,1897.0,1869.0,Fixation
25280,1896.0,1863.0,Fixation
25281,1875.0,1859.0,Saccade
25282,1835.0,1837.0,Saccade
25283,1757.0,1763.0,Saccade
25284,1667.0,1681.0,Saccade
25285,1596.0,1610.0,Saccade
25286,1563.0,1561.0,Saccade
25287,1556.0,1526.0,Saccade
25288,1562.0,1526.0,Fixation
25289,1578.0,1533.0,Fixation
25290,1556.0,1534.0,Fixation
25291,1555.0,1534.0,Fixation
25292,1555.0,1540.0,Fixation
25293,1562.0,1543.0,Fixation
25294,1565.0,1543.0,Fixation
25295,1560.0,1543.0,Fixation
25296,1579.0,1549.0,Fixation
25297,1572.0,1549.0,Fixation
25298,1572.0,1553.0,Fixation
25299,1562.0,1551.0,Fixation
25300,1562.0,1551.0,Fixation
25301,1558.0,1555.0,Fixation
25302,1567.0,1559.0,Fixation
25303,1565.0,1559.0,Fixation
25304,1563.0,1562.0,Fixation
25305,1552.0,1588.0,Fixation
25306,1549.0,1586.0,Fixation
25307,1550.0,1565.0,Fixation
25308,1558.0,1556.0,Fixation
25309,1537.0,1557.0,Saccade
25310,,,Saccade
25311,1509.0,1471.0,Saccade
25312,1270.0,1330.0,Saccade
25313,959.0,1054.0,Saccade
25314,824.0,803.0,Saccade
25315,734.0,779.0,Saccade
25316,705.0,737.0,Saccade
25317,706.0,736.0,Fixation
25318,,755.0,Fixation
25319,730.0,765.0,Fixation
25320,713.0,769.0,Fixation
25321,,766.0,Fixation
25322,730.0,764.0,Fixation
25323,723.0,761.0,Fixation
25324,723.0,762.0,Fixation
25325,734.0,766.0,Fixation
25326,725.0,767.0,Fixation
25327,720.0,758.0,Fixation
25328,731.0,746.0,Fixation
25329,719.0,745.0,Fixation
25330,724.0,745.0,Fixation
25331,725.0,749.0,Fixation
25332,718.0,742.0,Fixation
25333,725.0,735.0,Fixation
25334,727.0,738.0,Fixation
25335,706.0,,Saccade
25336,669.0,736.0,Saccade
25337,545.0,591.0,Saccade
25338,448.0,491.0,Saccade
25339,447.0,424.0,Saccade
25340,431.0,388.0,Saccade
25341,436.0,388.0,Fixation
25342,,,Fixation
25343,438.0,415.0,Fixation
25344,440.0,421.0,Fixation
25345,,,Fixation
25346,447.0,376.0,Fixation
25347,451.0,376.0,Fixation
25348,,425.0,Fixation
25349,452.0,435.0,Fixation
25350,460.0,408.0,Fixation
25351,,438.0,Fixation
25352,456.0,439.0,Fixation
25353,455.0,438.0,Fixation
25354,,441.0,Fixation
25355,452.0,443.0,Fixation
25356,450.0,444.0,Fixation
25357,,443.0,Fixation
25358,460.0,446.0,Fixation
25359,447.0,444.0,Fixation
25360,,448.0,Fixation
25361,442.0,447.0,Fixation
25362,439.0,429.0,Fixation
25363,,425.0,Fixation
25364,457.0,423.0,Fixation
25365,449.0,423.0,Fixation
25366,,443.0,Fixation
25367,456.0,434.0,Fixation
25368,461.0,434.0,Fixation
25369,,441.0,Fixation
25370,454.0,451.0,Fixation
25371,450.0,448.0,Fixation
25372,,433.0,Fixation
25373,452.0,438.0,Fixation
25374,456.0,446.0,Fixation
25375,,451.0,Fixation
25376,456.0,451.0,Fixation
25377,456.0,451.0,Fixation
25378,,449.0,Fixation
25379,455.0,441.0,Fixation
25380,452.0,441.0,Fixation
25381,,454.0,Fixation
25382,455.0,444.0,Fixation
25383,441.0,452.0,Fixation
25384,,448.0,Fixation
25385,426.0,452.0,Fixation
25386,433.0,441.0,Fixation
25387,,453.0,Saccade
25388,482.0,507.0,Saccade
25389,640.0,609.0,Saccade
25390,727.0,832.0,Saccade
25391,897.0,1071.0,Saccade
25392,1099.0,1235.0,Saccade
25393,1294.0,1390.0,Saccade
25394,1442.0,1540.0,Saccade
25395,1575.0,1661.0,Saccade
25396,1649.0,1700.0,Saccade
25397,1641.0,1683.0,Saccade
25398,1632.0,1640.0,Saccade
25399,1622.0,1640.0,Fixation
25400,1615.0,1625.0,Fixation
25401,1609.0,,Fixation
25402,1612.0,1636.0,Fixation
25403,1621.0,1613.0,Fixation
25404,1607.0,,Fixation
25405,1603.0,1617.0,Fixation
25406,1599.0,1618.0,Fixation
25407,1599.0,,Fixation
25408,1591.0,1618.0,Fixation
25409,1593.0,1595.0,Fixation
25410,1592.0,1590.0,Fixation
25411,1592.0,1586.0,Fixation
25412,1592.0,1587.0,Fixation
25413,1590.0,1599.0,Fixation
25414,1596.0,1604.0,Fixation
25415,1590.0,1599.0,Fixation
25416,,1596.0,Fixation
25417,1587.0,1596.0,Fixation
25418,1603.0,1597.0,Fixation
25419,1600.0,1590.0,Saccade
25420,1557.0,1557.0,Saccade
25421,1494.0,1502.0,Saccade
25422,1477.0,1475.0,Saccade
25423,1475.0,1465.0,Fixation
25424,1493.0,1464.0,Fixation
25425,1495.0,1465.0,Fixation
25426,1497.0,1465.0,Fixation
25427,1498.0,1464.0,Fixation
25428,1495.0,1463.0,Fixation
25429,1495.0,1463.0,Fixation
25430,1492.0,1467.0,Fixation
25431,1486.0,1472.0,Fixation
25432,1486.0,1478.0,Fixation
25433,1475.0,1477.0,Fixation
25434,1486.0,1483.0,Fixation
25435,1488.0,1475.0,Fixation
25436,1487.0,1477.0,Fixation
25437,1488.0,1475.0,Fixation
25438,1493.0,1482.0,Fixation
25439,1498.0,1483.0,Fixation
25440,1510.0,1487.0,Fixation
25441,1506.0,1485.0,Fixation
25442,1504.0,1482.0,Fixation
25443,1501.0,1485.0,Fixation
25444,1504.0,1492.0,Fixation
25445,1509.0,1497.0,Fixation
25446,1495.0,1494.0,Fixation
25447,1503.0,1489.0,Fixation
25448,1501.0,1491.0,Fixation
25449,1505.0,1491.0,Fixation
25450,1509.0,1500.0,Fixation
25451,1519.0,1509.0,Fixation
25452,1534.0,1529.0,Saccade
25453,1561.0,1541.0,Saccade
25454,1605.0,1579.0,Saccade
25455,1616.0,1589.0,Fixation
25456,1616.0,1598.0,Fixation
25457,1616.0,1592.0,Fixation
25458,1608.0,1592.0,Fixation
25459,1609.0,1596.0,Fixation
25460,1610.0,1599.0,Fixation
25461,1608.0,1600.0,Fixation
25462,1607.0,1603.0,Fixation
25463,1621.0,1593.0,Fixation
25464,1605.0,1590.0,Fixation
25465,1613.0,1587.0,Fixation
25466,1609.0,1596.0,Fixation
25467,1611.0,1607.0,Fixation
25468,1615.0,1611.0,Fixation
25469,1618.0,1606.0,Fixation
25470,1617.0,1598.0,Fixation
25471,1614.0,1600.0,Fixation
25472,1614.0,1603.0,Fixation
25473,1614.0,1608.0,Fixation
25474,1635.0,1608.0,Fixation
25475,1636.0,1612.0,Saccade
25476,1596.0,1597.0,Unclassified
25477,,,Unclassified
25478,,,Unclassified
25479,,,Unclassified
25480,,,Unclassified
25481,,,Unclassified
25482,,,Unclassified
25483,,,Unclassified
25484,,,Unclassified
25485,,,Unclassified
25486,,,Unclassified
25487,,,Unclassified
25488,,,Unclassified
25489,,,Unclassified
25490,,,Unclassified
25491,,,Unclassified
25492,,,Unclassified
25493,,,Unclassified
25494,,,Unclassified
25495,,,Unclassified
25496,,,Unclassified
25497,,,Unclassified
25498,,,Unclassified
25499,,,Unclassified
25500,,,Unclassified
25501,,1680.0,Unclassified
25502,1653.0,1687.0,Fixation
25503,1676.0,1688.0,Fixation
25504,1688.0,1684.0,Fixation
25505,1697.0,1683.0,Fixation
25506,1698.0,1680.0,Fixation
25507,1698.0,1686.0,Fixation
25508,1705.0,1705.0,Fixation
25509,1708.0,1707.0,Fixation
25510,1705.0,1707.0,Fixation
25511,1711.0,1696.0,Fixation
25512,1716.0,1700.0,Fixation
25513,1716.0,1698.0,Fixation
25514,1716.0,1694.0,Fixation
25515,1707.0,1698.0,Fixation
25516,1719.0,1701.0,Fixation
25517,1719.0,1703.0,Fixation
25518,1719.0,1699.0,Fixation
25519,1708.0,1696.0,Fixation
25520,1709.0,1697.0,Fixation
25521,1709.0,1702.0,Saccade
25522,1732.0,1713.0,Saccade
25523,1741.0,1733.0,Saccade
25524,1764.0,1735.0,Fixation
25525,1773.0,1730.0,Fixation
25526,1773.0,1735.0,Fixation
25527,1774.0,1739.0,Fixation
25528,1768.0,1744.0,Fixation
25529,1768.0,1746.0,Fixation
25530,1768.0,1754.0,Fixation
25531,1772.0,1753.0,Fixation
25532,1758.0,1744.0,Fixation
25533,1756.0,1743.0,Fixation
25534,1747.0,1749.0,Fixation
25535,1752.0,1754.0,Fixation
25536,1755.0,1751.0,Fixation
25537,1739.0,1747.0,Fixation
25538,1741.0,1748.0,Fixation
25539,1740.0,1745.0,Fixation
25540,1772.0,1749.0,Fixation
25541,1759.0,1758.0,Fixation
25542,1773.0,1760.0,Fixation
25543,1767.0,1756.0,Fixation
25544,1767.0,1740.0,Fixation
25545,1749.0,1741.0,Fixation
25546,1749.0,1742.0,Fixation
25547,1756.0,1747.0,Fixation
25548,1754.0,1743.0,Fixation
25549,1748.0,1739.0,Fixation
25550,1743.0,1740.0,Fixation
25551,1746.0,1743.0,Fixation
25552,1746.0,1747.0,Fixation
25553,1747.0,1747.0,Fixation
25554,1739.0,1748.0,Fixation
25555,1746.0,1750.0,Fixation
25556,1747.0,1739.0,Saccade
25557,1751.0,1741.0,Fixation
25558,1742.0,1744.0,Fixation
25559,1741.0,1790.0,Fixation
25560,1744.0,1744.0,Fixation
25561,1749.0,1746.0,Fixation
25562,1747.0,1737.0,Fixation
25563,1747.0,1749.0,Fixation
25564,1740.0,1744.0,Fixation
25565,1744.0,1752.0,Fixation
25566,1742.0,1750.0,Fixation
25567,1746.0,1751.0,Fixation
25568,1742.0,1746.0,Fixation
25569,1741.0,1750.0,Fixation
25570,1736.0,1750.0,Fixation
25571,1733.0,1739.0,Fixation
25572,1707.0,1739.0,Saccade
25573,1683.0,1678.0,Saccade
25574,1511.0,1576.0,Saccade
25575,1344.0,1427.0,Saccade
25576,1212.0,1287.0,Saccade
25577,1150.0,1201.0,Saccade
25578,1130.0,1157.0,Saccade
25579,1129.0,1151.0,Fixation
25580,1150.0,1158.0,Fixation
25581,1139.0,1163.0,Fixation
25582,,1167.0,Fixation
25583,1150.0,1164.0,Fixation
25584,1153.0,1176.0,Fixation
25585,1146.0,1176.0,Fixation
25586,1146.0,1178.0,Fixation
25587,1146.0,1172.0,Fixation
25588,1149.0,1167.0,Fixation
25589,1142.0,1171.0,Fixation
25590,1142.0,1171.0,Fixation
25591,1156.0,1156.0,Fixation
25592,1155.0,1165.0,Fixation
25593,1158.0,1169.0,Fixation
25594,1159.0,1164.0,Fixation
25595,1157.0,1173.0,Fixation
25596,1153.0,1165.0,Fixation
25597,1147.0,1166.0,Fixation
25598,1149.0,1174.0,Fixation
25599,1152.0,1165.0,Fixation
25600,1163.0,1167.0,Fixation
25601,1168.0,1158.0,Fixation
25602,1162.0,1160.0,Fixation
25603,1165.0,1159.0,Fixation
25604,1164.0,1137.0,Fixation
25605,1168.0,1150.0,Fixation
25606,1161.0,1153.0,Fixation
25607,1162.0,1168.0,Fixation
25608,1162.0,1158.0,Fixation
25609,1179.0,1156.0,Fixation
25610,1179.0,1150.0,Fixation
25611,1179.0,1150.0,Fixation
25612,1167.0,1156.0,Fixation
25613,1163.0,1155.0,Fixation
25614,1162.0,1152.0,Fixation
25615,1165.0,1149.0,Fixation
25616,1169.0,1159.0,Fixation
25617,1171.0,1161.0,Fixation
25618,1176.0,1149.0,Fixation
25619,1160.0,1130.0,Fixation
25620,1161.0,1130.0,Fixation
25621,1163.0,1145.0,Fixation
25622,1170.0,1159.0,Fixation
25623,1172.0,1143.0,Fixation
25624,1171.0,1139.0,Fixation
25625,1151.0,1146.0,Fixation
25626,1152.0,1148.0,Fixation
25627,1160.0,1164.0,Fixation
25628,1168.0,1158.0,Fixation
25629,1164.0,1153.0,Fixation
25630,1159.0,1146.0,Fixation
25631,1156.0,1148.0,Fixation
25632,1158.0,1144.0,Fixation
25633,1170.0,1149.0,Fixation
25634,1167.0,1145.0,Fixation
25635,1168.0,1139.0,Fixation
25636,1158.0,1135.0,Fixation
25637,1159.0,1146.0,Fixation
25638,1158.0,1145.0,Fixation
25639,1162.0,1145.0,Fixation
25640,1161.0,1126.0,Fixation
25641,1161.0,1130.0,Fixation
25642,1159.0,1129.0,Fixation
25643,1165.0,1139.0,Fixation
25644,1163.0,1134.0,Fixation
25645,1165.0,1134.0,Saccade
25646,1172.0,1141.0,Saccade
25647,1183.0,1157.0,Saccade
25648,1208.0,1190.0,Saccade
25649,1240.0,1211.0,Saccade
25650,1254.0,1219.0,Saccade
25651,1261.0,1224.0,Saccade
25652,1261.0,1221.0,Fixation
25653,1258.0,1221.0,Fixation
25654,1253.0,1219.0,Fixation
25655,1247.0,1221.0,Fixation
25656,1245.0,1225.0,Fixation
25657,1239.0,1233.0,Fixation
25658,1237.0,1230.0,Fixation
25659,1240.0,,Fixation
25660,1234.0,1229.0,Fixation
25661,1241.0,1237.0,Fixation
25662,1240.0,1229.0,Fixation
25663,1238.0,1227.0,Fixation
25664,1220.0,1205.0,Fixation
25665,1220.0,1205.0,Fixation
25666,1234.0,1220.0,Fixation
25667,1232.0,1222.0,Fixation
25668,1231.0,,Fixation
25669,1230.0,1218.0,Fixation
25670,1226.0,1220.0,Fixation
25671,1213.0,1211.0,Saccade
25672,1198.0,1214.0,Saccade
25673,1173.0,1200.0,Saccade
25674,1138.0,1152.0,Saccade
25675,1115.0,1116.0,Saccade
25676,1098.0,1100.0,Saccade
25677,1109.0,1101.0,Fixation
25678,1112.0,1105.0,Fixation
25679,1119.0,1108.0,Fixation
25680,1115.0,1102.0,Fixation
25681,1122.0,1108.0,Fixation
25682,1127.0,1107.0,Fixation
25683,1128.0,1117.0,Fixation
25684,1115.0,1094.0,Fixation
25685,1113.0,1117.0,Fixation
25686,1117.0,1113.0,Fixation
25687,1129.0,1124.0,Fixation
25688,1131.0,1119.0,Fixation
25689,1124.0,1112.0,Fixation
25690,1124.0,1111.0,Fixation
25691,1121.0,1108.0,Fixation
25692,1125.0,1129.0,Fixation
25693,1121.0,1129.0,Saccade
25694,1143.0,1152.0,Saccade
25695,1204.0,1233.0,Saccade
25696,1306.0,1337.0,Saccade
25697,1417.0,1460.0,Saccade
25698,1521.0,1569.0,Saccade
25699,1611.0,1668.0,Saccade
25700,1684.0,1761.0,Saccade
25701,1629.0,1757.0,Fixation
25702,1712.0,1754.0,Fixation
25703,1695.0,1743.0,Fixation
25704,1694.0,1741.0,Fixation
25705,1693.0,1740.0,Fixation
25706,1707.0,1736.0,Fixation
25707,1708.0,1735.0,Fixation
25708,1701.0,1732.0,Fixation
25709,1700.0,1732.0,Fixation
25710,1712.0,1730.0,Fixation
25711,1724.0,1733.0,Fixation
25712,1715.0,1722.0,Fixation
25713,1715.0,1722.0,Fixation
25714,1705.0,1730.0,Fixation
25715,1705.0,1737.0,Fixation
25716,1703.0,1738.0,Fixation
25717,1706.0,1735.0,Fixation
25718,1707.0,1734.0,Fixation
25719,1718.0,1737.0,Fixation
25720,1715.0,1735.0,Fixation
25721,1712.0,1728.0,Fixation
25722,1705.0,1725.0,Fixation
25723,1702.0,1726.0,Fixation
25724,1695.0,1719.0,Saccade
25725,,1698.0,Saccade
25726,1497.0,1644.0,Saccade
25727,1329.0,1525.0,Saccade
25728,1277.0,1368.0,Saccade
25729,1183.0,1259.0,Saccade
25730,1140.0,1188.0,Saccade
25731,1127.0,1171.0,Fixation
25732,1144.0,1177.0,Fixation
25733,1157.0,1183.0,Fixation
25734,1166.0,1161.0,Fixation
25735,1170.0,1163.0,Fixation
25736,1166.0,1172.0,Fixation
25737,1161.0,1175.0,Fixation
25738,1159.0,1175.0,Fixation
25739,1159.0,1175.0,Fixation
25740,1162.0,1173.0,Fixation
25741,1154.0,1177.0,Fixation
25742,1157.0,1172.0,Fixation
25743,1164.0,1174.0,Fixation
25744,1155.0,1172.0,Fixation
25745,1155.0,1178.0,Fixation
25746,1155.0,1179.0,Fixation
25747,1148.0,1181.0,Fixation
25748,1142.0,1192.0,Fixation
25749,1153.0,1187.0,Fixation
25750,1156.0,1182.0,Fixation
25751,1156.0,1177.0,Fixation
25752,1156.0,1164.0,Fixation
25753,1179.0,1189.0,Saccade
25754,1234.0,1246.0,Saccade
25755,1319.0,1345.0,Saccade
25756,1404.0,1455.0,Saccade
25757,1459.0,1538.0,Saccade
25758,1473.0,1537.0,Fixation
25759,1469.0,1520.0,Fixation
25760,,,Fixation
25761,1466.0,1516.0,Fixation
25762,1455.0,1514.0,Fixation
25763,,,Fixation
25764,1461.0,1488.0,Fixation
25765,1456.0,1481.0,Fixation
25766,1445.0,1470.0,Fixation
25767,1446.0,1461.0,Fixation
25768,1446.0,1450.0,Fixation
25769,1440.0,1466.0,Fixation
25770,1437.0,1477.0,Fixation
25771,1438.0,1475.0,Fixation
25772,1440.0,1472.0,Fixation
25773,1438.0,1472.0,Fixation
25774,1435.0,1467.0,Fixation
25775,1433.0,1463.0,Fixation
25776,1430.0,1463.0,Fixation
25777,1427.0,1455.0,Fixation
25778,1419.0,1434.0,Fixation
25779,1417.0,1434.0,Fixation
25780,1409.0,1436.0,Fixation
25781,1409.0,1454.0,Fixation
25782,1403.0,1457.0,Fixation
25783,1401.0,1432.0,Saccade
25784,,,Saccade
25785,1316.0,1416.0,Saccade
25786,1179.0,1263.0,Saccade
25787,895.0,1044.0,Saccade
25788,898.0,958.0,Saccade
25789,888.0,919.0,Fixation
25790,,,Fixation
25791,894.0,919.0,Fixation
25792,884.0,922.0,Fixation
25793,887.0,920.0,Fixation
25794,886.0,922.0,Fixation
25795,886.0,922.0,Fixation
25796,886.0,925.0,Fixation
25797,891.0,918.0,Fixation
25798,891.0,926.0,Fixation
25799,893.0,919.0,Fixation
25800,884.0,920.0,Fixation
25801,882.0,904.0,Fixation
25802,876.0,901.0,Fixation
25803,872.0,896.0,Fixation
25804,866.0,894.0,Fixation
25805,861.0,894.0,Fixation
25806,862.0,894.0,Fixation
25807,869.0,888.0,Fixation
25808,867.0,883.0,Fixation
25809,863.0,873.0,Fixation
25810,864.0,879.0,Fixation
25811,859.0,876.0,Fixation
25812,861.0,875.0,Fixation
25813,864.0,881.0,Fixation
25814,868.0,876.0,Fixation
25815,862.0,874.0,Fixation
25816,875.0,868.0,Fixation
25817,870.0,866.0,Fixation
25818,868.0,868.0,Fixation
25819,864.0,872.0,Saccade
25820,870.0,866.0,Saccade
25821,874.0,866.0,Saccade
25822,883.0,896.0,Saccade
25823,895.0,913.0,Saccade
25824,,922.0,Saccade
25825,900.0,937.0,Saccade
25826,913.0,927.0,Saccade
25827,,927.0,Fixation
25828,905.0,931.0,Fixation
25829,902.0,938.0,Fixation
25830,921.0,925.0,Fixation
25831,923.0,924.0,Fixation
25832,921.0,929.0,Fixation
25833,917.0,929.0,Fixation
25834,920.0,920.0,Fixation
25835,920.0,930.0,Fixation
25836,926.0,920.0,Fixation
25837,916.0,932.0,Fixation
25838,917.0,935.0,Fixation
25839,915.0,951.0,Fixation
25840,919.0,948.0,Fixation
25841,917.0,946.0,Fixation
25842,917.0,927.0,Fixation
25843,924.0,937.0,Fixation
25844,925.0,947.0,Fixation
25845,926.0,958.0,Fixation
25846,925.0,958.0,Fixation
25847,925.0,957.0,Fixation
25848,922.0,955.0,Fixation
25849,939.0,958.0,Fixation
25850,945.0,951.0,Fixation
25851,940.0,948.0,Fixation
25852,937.0,956.0,Fixation
25853,941.0,963.0,Fixation
25854,938.0,967.0,Fixation
25855,935.0,967.0,Saccade
25856,934.0,964.0,Saccade
25857,910.0,955.0,Saccade
25858,898.0,945.0,Saccade
25859,897.0,941.0,Saccade
25860,897.0,939.0,Saccade
25861,915.0,963.0,Saccade
25862,920.0,964.0,Fixation
25863,920.0,964.0,Fixation
25864,926.0,953.0,Fixation
25865,932.0,983.0,Fixation
25866,938.0,968.0,Fixation
25867,,,Fixation
25868,950.0,970.0,Fixation
25869,944.0,976.0,Fixation
25870,944.0,976.0,Fixation
25871,950.0,974.0,Fixation
25872,952.0,983.0,Fixation
25873,952.0,983.0,Fixation
25874,949.0,985.0,Fixation
25875,949.0,982.0,Fixation
25876,956.0,982.0,Fixation
25877,957.0,984.0,Fixation
25878,958.0,988.0,Fixation
25879,971.0,997.0,Saccade
25880,983.0,1045.0,Saccade
25881,1092.0,1129.0,Saccade
25882,1198.0,1246.0,Saccade
25883,1300.0,1349.0,Saccade
25884,1370.0,1437.0,Saccade
25885,1441.0,1475.0,Saccade
25886,1427.0,1484.0,Fixation
25887,1423.0,1476.0,Fixation
25888,1417.0,1490.0,Fixation
25889,1411.0,1457.0,Fixation
25890,1406.0,1467.0,Fixation
25891,1352.0,1454.0,Fixation
25892,1348.0,1454.0,Fixation
25893,1408.0,1449.0,Fixation
25894,1411.0,1458.0,Fixation
25895,1419.0,1467.0,Fixation
25896,1418.0,1472.0,Fixation
25897,1418.0,1472.0,Fixation
25898,1418.0,1460.0,Fixation
25899,1418.0,1455.0,Fixation
25900,1415.0,1453.0,Fixation
25901,1418.0,1456.0,Fixation
25902,1412.0,1459.0,Fixation
25903,1414.0,1459.0,Fixation
25904,1421.0,1454.0,Saccade
25905,,1449.0,Unclassified
25906,,,Unclassified
25907,,,Unclassified
25908,,,Unclassified
25909,,,Unclassified
25910,,,Unclassified
25911,,,Unclassified
25912,,,Unclassified
25913,,,Unclassified
25914,,,Unclassified
25915,,,Unclassified
25916,,,Unclassified
25917,,,Unclassified
25918,,,Unclassified
25919,,,Unclassified
25920,,,Unclassified
25921,,1583.0,Unclassified
25922,,,Saccade
25923,,1579.0,Saccade
25924,,1640.0,Saccade
25925,,1679.0,Saccade
25926,,1680.0,Saccade
25927,1656.0,1681.0,Saccade
25928,1644.0,1681.0,Saccade
25929,1652.0,1701.0,Saccade
25930,1659.0,1697.0,Fixation
25931,1660.0,1687.0,Fixation
25932,1657.0,1689.0,Fixation
25933,1663.0,1685.0,Fixation
25934,1663.0,1691.0,Fixation
25935,1660.0,1707.0,Fixation
25936,1659.0,1687.0,Fixation
25937,1656.0,1675.0,Fixation
25938,,1672.0,Fixation
25939,1652.0,1680.0,Fixation
25940,1649.0,1673.0,Fixation
25941,1651.0,1673.0,Fixation
25942,1656.0,1675.0,Fixation
25943,1664.0,1684.0,Fixation
25944,1677.0,1680.0,Fixation
25945,1677.0,1675.0,Fixation
25946,1677.0,1676.0,Fixation
25947,1675.0,1679.0,Fixation
25948,1652.0,1676.0,Fixation
25949,1670.0,1661.0,Fixation
25950,1657.0,1656.0,Fixation
25951,1664.0,1658.0,Fixation
25952,1653.0,1667.0,Fixation
25953,1671.0,1674.0,Fixation
25954,1679.0,1674.0,Fixation
25955,1679.0,1677.0,Fixation
25956,1663.0,1674.0,Fixation
25957,1664.0,1665.0,Fixation
25958,1664.0,1663.0,Fixation
25959,1658.0,1672.0,Fixation
25960,1657.0,1684.0,Fixation
25961,1633.0,1682.0,Fixation
25962,,1687.0,Fixation
25963,1634.0,1683.0,Fixation
25964,1640.0,1682.0,Fixation
25965,1651.0,1674.0,Fixation
25966,1651.0,1675.0,Fixation
25967,1654.0,1672.0,Fixation
25968,1651.0,1665.0,Fixation
25969,1654.0,1660.0,Fixation
25970,1653.0,1665.0,Fixation
25971,1653.0,1666.0,Fixation
25972,1654.0,1665.0,Fixation
25973,1672.0,1658.0,Fixation
25974,,1655.0,Fixation
25975,1671.0,1658.0,Fixation
25976,1650.0,1669.0,Fixation
25977,1627.0,1677.0,Fixation
25978,1624.0,1673.0,Fixation
25979,1659.0,1661.0,Fixation
25980,1659.0,1661.0,Fixation
25981,1644.0,1663.0,Fixation
25982,1650.0,1671.0,Fixation
25983,1650.0,1666.0,Fixation
25984,1662.0,1669.0,Fixation
25985,1657.0,1665.0,Fixation
25986,1657.0,1669.0,Fixation
25987,1659.0,1669.0,Fixation
25988,1672.0,1670.0,Fixation
25989,1672.0,1668.0,Fixation
25990,1677.0,1672.0,Fixation
25991,1673.0,1675.0,Fixation
25992,1673.0,1673.0,Fixation
25993,1663.0,1675.0,Fixation
25994,1661.0,1663.0,Fixation
25995,1661.0,1663.0,Fixation
25996,1631.0,1654.0,Saccade
25997,1497.0,,Saccade
25998,1516.0,1629.0,Saccade
25999,1397.0,1533.0,Saccade
26000,1293.0,1360.0,Saccade
26001,1227.0,1246.0,Saccade
26002,1168.0,1203.0,Saccade
26003,1117.0,,Saccade
26004,,1185.0,Fixation
26005,1147.0,1194.0,Fixation
26006,1156.0,1170.0,Fixation
26007,1153.0,1159.0,Fixation
26008,1158.0,1156.0,Fixation
26009,1156.0,1158.0,Fixation
