,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
80215,1156.0,1132.0,Fixation
80216,1160.0,1148.0,Fixation
80217,1157.0,1156.0,Fixation
80218,1157.0,1156.0,Fixation
80219,1155.0,1156.0,Fixation
80220,1154.0,1150.0,Fixation
80221,1155.0,1132.0,Fixation
80222,1155.0,1155.0,Fixation
80223,1164.0,1158.0,Fixation
80224,1167.0,1152.0,Fixation
80225,1169.0,1151.0,Fixation
80226,1163.0,1148.0,Fixation
80227,1161.0,1151.0,Fixation
80228,1158.0,1137.0,Fixation
80229,1154.0,1155.0,Fixation
80230,1153.0,1155.0,Fixation
80231,1158.0,1151.0,Fixation
80232,1165.0,1159.0,Fixation
80233,1156.0,1169.0,Saccade
80234,1202.0,1189.0,Saccade
80235,1219.0,1203.0,Fixation
80236,1216.0,1208.0,Fixation
80237,1220.0,1216.0,Fixation
80238,1222.0,1196.0,Fixation
80239,1226.0,1196.0,Fixation
80240,1233.0,1192.0,Fixation
80241,1229.0,1209.0,Fixation
80242,1230.0,1203.0,Fixation
80243,1221.0,1207.0,Fixation
80244,1222.0,1214.0,Fixation
80245,1224.0,1216.0,Fixation
80246,1226.0,1218.0,Fixation
80247,1228.0,1218.0,Fixation
80248,1221.0,1215.0,Fixation
80249,1220.0,1215.0,Fixation
80250,1226.0,1222.0,Fixation
80251,1229.0,1232.0,Fixation
80252,1229.0,1232.0,Fixation
80253,1230.0,1207.0,Fixation
80254,1233.0,1205.0,Fixation
80255,1238.0,1203.0,Fixation
80256,1231.0,1208.0,Fixation
80257,1226.0,1210.0,Fixation
80258,1233.0,1220.0,Fixation
80259,1234.0,1221.0,Fixation
80260,1220.0,1204.0,Saccade
80261,1185.0,1171.0,Saccade
80262,1168.0,1119.0,Saccade
80263,1152.0,1119.0,Fixation
80264,1148.0,1128.0,Fixation
80265,1149.0,1122.0,Fixation
80266,1146.0,1119.0,Fixation
80267,1143.0,1117.0,Fixation
80268,1145.0,1132.0,Fixation
80269,1148.0,1130.0,Fixation
80270,1146.0,1130.0,Fixation
80271,1157.0,1124.0,Fixation
80272,1149.0,1127.0,Fixation
80273,1157.0,1131.0,Fixation
80274,1158.0,1132.0,Fixation
80275,1150.0,1136.0,Fixation
80276,1146.0,1137.0,Fixation
80277,1144.0,1133.0,Fixation
80278,1142.0,1130.0,Fixation
80279,1123.0,1129.0,Fixation
80280,1123.0,1127.0,Fixation
80281,1123.0,1132.0,Fixation
80282,1127.0,1131.0,Fixation
80283,1131.0,1135.0,Fixation
80284,1131.0,1133.0,Fixation
80285,1132.0,1137.0,Fixation
80286,1128.0,1125.0,Fixation
80287,1131.0,1138.0,Fixation
80288,1137.0,1128.0,Fixation
80289,1134.0,1138.0,Fixation
80290,1134.0,1137.0,Fixation
80291,1128.0,1138.0,Fixation
80292,1133.0,1152.0,Saccade
80293,1167.0,1186.0,Saccade
80294,1245.0,1239.0,Saccade
80295,1257.0,1273.0,Saccade
80296,1283.0,1285.0,Saccade
80297,1291.0,1294.0,Fixation
80298,1282.0,1292.0,Fixation
80299,1281.0,1294.0,Fixation
80300,1284.0,1286.0,Fixation
80301,1269.0,1294.0,Fixation
80302,1283.0,1290.0,Fixation
80303,1273.0,1295.0,Fixation
80304,1264.0,1316.0,Fixation
80305,1262.0,1319.0,Fixation
80306,1276.0,1319.0,Fixation
80307,1276.0,1287.0,Fixation
80308,1270.0,1284.0,Fixation
80309,1267.0,1281.0,Fixation
80310,1272.0,1294.0,Fixation
80311,1269.0,1297.0,Fixation
80312,1271.0,1301.0,Fixation
80313,1273.0,1310.0,Fixation
80314,1276.0,1308.0,Fixation
80315,1275.0,1309.0,Fixation
80316,1275.0,1309.0,Fixation
80317,1282.0,1311.0,Fixation
80318,1285.0,1315.0,Fixation
80319,1284.0,1295.0,Fixation
80320,1280.0,1292.0,Fixation
80321,1271.0,1285.0,Fixation
80322,1255.0,1269.0,Saccade
80323,1209.0,1241.0,Saccade
80324,1182.0,1210.0,Saccade
80325,1177.0,1202.0,Fixation
80326,1184.0,1196.0,Fixation
80327,1189.0,1196.0,Fixation
80328,1190.0,1198.0,Fixation
80329,1186.0,1192.0,Fixation
80330,1178.0,1192.0,Fixation
80331,1171.0,1193.0,Fixation
80332,1172.0,1196.0,Fixation
80333,1173.0,1198.0,Fixation
80334,1184.0,1197.0,Fixation
80335,1180.0,1196.0,Fixation
80336,1178.0,1198.0,Fixation
80337,1174.0,1196.0,Fixation
80338,1174.0,1199.0,Fixation
80339,1185.0,1197.0,Fixation
80340,1188.0,1198.0,Fixation
80341,1191.0,1200.0,Fixation
80342,1188.0,1202.0,Fixation
80343,1183.0,1199.0,Fixation
80344,1175.0,1195.0,Fixation
80345,1184.0,1201.0,Fixation
80346,1182.0,1210.0,Fixation
80347,1176.0,1210.0,Fixation
80348,1189.0,1208.0,Fixation
80349,1191.0,1205.0,Fixation
80350,1201.0,1209.0,Fixation
80351,1205.0,1212.0,Fixation
80352,1202.0,1208.0,Fixation
80353,1205.0,1206.0,Fixation
80354,1200.0,1208.0,Fixation
80355,1200.0,1211.0,Fixation
80356,1200.0,1212.0,Fixation
80357,1201.0,1209.0,Fixation
80358,1202.0,1209.0,Fixation
80359,1199.0,1210.0,Fixation
80360,1204.0,1223.0,Saccade
80361,1224.0,1246.0,Saccade
80362,1251.0,1267.0,Saccade
80363,1270.0,1277.0,Fixation
80364,1275.0,1273.0,Fixation
80365,1275.0,1273.0,Fixation
80366,1275.0,1278.0,Fixation
80367,1274.0,1286.0,Fixation
80368,1273.0,1289.0,Fixation
80369,1273.0,1287.0,Fixation
80370,1274.0,1285.0,Fixation
80371,1277.0,1280.0,Fixation
80372,1273.0,1283.0,Fixation
80373,1266.0,1286.0,Fixation
80374,1263.0,1282.0,Fixation
80375,1265.0,1280.0,Fixation
80376,1270.0,1277.0,Fixation
80377,1272.0,1280.0,Fixation
80378,1272.0,1280.0,Fixation
80379,1277.0,1278.0,Fixation
80380,1274.0,1277.0,Fixation
80381,1276.0,1285.0,Fixation
80382,1273.0,1292.0,Fixation
80383,1276.0,1296.0,Fixation
80384,1273.0,1294.0,Fixation
80385,1274.0,1282.0,Fixation
80386,1273.0,1281.0,Fixation
80387,1279.0,1289.0,Fixation
80388,1280.0,1298.0,Fixation
80389,1280.0,1292.0,Fixation
80390,1280.0,1293.0,Fixation
80391,1280.0,1300.0,Fixation
80392,1282.0,1308.0,Fixation
80393,1283.0,1295.0,Fixation
80394,1281.0,1289.0,Fixation
80395,1280.0,1288.0,Fixation
80396,1271.0,1290.0,Fixation
80397,1284.0,1286.0,Fixation
80398,1276.0,1290.0,Fixation
80399,1277.0,1298.0,Fixation
80400,1281.0,1325.0,Fixation
80401,1282.0,1324.0,Fixation
80402,1290.0,1324.0,Fixation
80403,1286.0,1310.0,Fixation
80404,1285.0,1311.0,Fixation
80405,1285.0,1312.0,Fixation
80406,1285.0,1307.0,Fixation
80407,1286.0,1303.0,Fixation
80408,1302.0,1304.0,Fixation
80409,1301.0,1308.0,Fixation
80410,1292.0,1312.0,Fixation
80411,1279.0,1318.0,Fixation
80412,1291.0,1316.0,Fixation
80413,1286.0,1316.0,Fixation
80414,1290.0,1314.0,Saccade
80415,1295.0,1305.0,Saccade
80416,1301.0,1305.0,Saccade
80417,1304.0,1325.0,Fixation
80418,1296.0,1331.0,Fixation
80419,1289.0,1334.0,Fixation
80420,1296.0,1332.0,Fixation
80421,1293.0,1333.0,Fixation
80422,1295.0,1336.0,Fixation
80423,1291.0,1336.0,Fixation
80424,1291.0,1341.0,Fixation
80425,1294.0,1338.0,Fixation
80426,1300.0,1339.0,Fixation
80427,1303.0,1334.0,Fixation
80428,1303.0,1338.0,Fixation
80429,1292.0,1324.0,Fixation
80430,1303.0,1340.0,Fixation
80431,1298.0,1339.0,Fixation
80432,1310.0,1342.0,Fixation
80433,1310.0,1340.0,Fixation
80434,1298.0,1342.0,Fixation
80435,1299.0,1340.0,Fixation
80436,1291.0,1348.0,Fixation
80437,1298.0,1354.0,Fixation
80438,1300.0,1359.0,Fixation
80439,1298.0,1339.0,Fixation
80440,1294.0,1349.0,Fixation
80441,1298.0,1348.0,Fixation
80442,1295.0,1339.0,Fixation
80443,1294.0,1345.0,Fixation
80444,1292.0,1344.0,Fixation
80445,1293.0,1348.0,Fixation
80446,1295.0,1351.0,Fixation
80447,1292.0,1351.0,Fixation
80448,1294.0,1346.0,Fixation
80449,1295.0,1353.0,Fixation
80450,1306.0,1354.0,Fixation
80451,1306.0,1355.0,Fixation
80452,1292.0,1349.0,Fixation
80453,1299.0,1347.0,Fixation
80454,1299.0,1340.0,Fixation
80455,1310.0,1344.0,Fixation
80456,1290.0,1351.0,Fixation
80457,1283.0,1364.0,Fixation
80458,1272.0,1342.0,Fixation
80459,1266.0,1328.0,Saccade
80460,1238.0,1303.0,Saccade
80461,1226.0,1293.0,Fixation
80462,1231.0,1283.0,Fixation
80463,1237.0,1286.0,Fixation
80464,1235.0,1282.0,Fixation
80465,1237.0,1285.0,Fixation
80466,1234.0,1279.0,Fixation
80467,1232.0,1280.0,Fixation
80468,1228.0,1270.0,Fixation
80469,1230.0,1277.0,Fixation
80470,1237.0,1278.0,Fixation
80471,1240.0,1281.0,Fixation
80472,1243.0,1283.0,Fixation
80473,1243.0,1287.0,Fixation
80474,1245.0,1292.0,Fixation
80475,1229.0,1301.0,Fixation
80476,1234.0,1295.0,Fixation
80477,1228.0,1295.0,Fixation
80478,1233.0,1287.0,Fixation
80479,1241.0,1293.0,Fixation
80480,1241.0,1294.0,Fixation
80481,1242.0,1280.0,Fixation
80482,1240.0,1278.0,Fixation
80483,1240.0,1271.0,Fixation
80484,1223.0,1263.0,Fixation
80485,1205.0,1257.0,Fixation
80486,1202.0,1247.0,Fixation
80487,1204.0,1245.0,Fixation
80488,1207.0,1236.0,Fixation
80489,1198.0,1239.0,Fixation
80490,1205.0,1216.0,Fixation
80491,1202.0,1216.0,Fixation
80492,1207.0,1235.0,Fixation
80493,1205.0,1239.0,Fixation
80494,1207.0,1241.0,Fixation
80495,1208.0,1241.0,Fixation
80496,1206.0,1234.0,Fixation
80497,1203.0,1214.0,Fixation
80498,1202.0,1219.0,Fixation
80499,1198.0,1217.0,Fixation
80500,1200.0,1218.0,Fixation
80501,1203.0,1216.0,Fixation
80502,1210.0,1215.0,Fixation
80503,1211.0,1226.0,Fixation
80504,1209.0,1221.0,Fixation
80505,1204.0,1222.0,Fixation
80506,1202.0,1210.0,Fixation
80507,1200.0,1211.0,Fixation
80508,1200.0,1210.0,Fixation
80509,1200.0,1210.0,Fixation
80510,1200.0,1209.0,Fixation
80511,1195.0,1208.0,Fixation
80512,1194.0,1210.0,Fixation
80513,1195.0,1215.0,Fixation
80514,1201.0,1217.0,Fixation
80515,1197.0,1214.0,Fixation
80516,1198.0,1209.0,Fixation
80517,1196.0,1208.0,Fixation
80518,1192.0,1210.0,Fixation
80519,1187.0,1208.0,Fixation
80520,1195.0,1204.0,Fixation
80521,1201.0,1192.0,Fixation
80522,1203.0,1192.0,Fixation
80523,1194.0,1186.0,Fixation
80524,1198.0,1180.0,Fixation
80525,1196.0,1184.0,Fixation
80526,1192.0,1191.0,Fixation
80527,1192.0,1202.0,Fixation
80528,1190.0,1191.0,Fixation
80529,1191.0,1187.0,Fixation
80530,1190.0,1185.0,Fixation
80531,1192.0,1197.0,Fixation
80532,1190.0,1184.0,Fixation
80533,1192.0,1181.0,Fixation
80534,1191.0,1180.0,Fixation
80535,1186.0,1183.0,Fixation
80536,1190.0,1183.0,Fixation
80537,1189.0,1179.0,Fixation
80538,1188.0,1178.0,Fixation
80539,1183.0,1177.0,Fixation
80540,1185.0,1170.0,Fixation
80541,1184.0,1186.0,Fixation
80542,1182.0,1176.0,Fixation
80543,1181.0,1177.0,Fixation
80544,1177.0,1178.0,Fixation
80545,1176.0,1177.0,Fixation
80546,1160.0,1171.0,Fixation
80547,1181.0,1159.0,Fixation
80548,1181.0,1161.0,Fixation
80549,1180.0,1162.0,Fixation
80550,1182.0,1169.0,Fixation
80551,1182.0,1169.0,Fixation
80552,1189.0,1186.0,Fixation
80553,1164.0,1184.0,Fixation
80554,1164.0,1185.0,Fixation
80555,1187.0,1186.0,Fixation
80556,1195.0,1183.0,Fixation
80557,1197.0,1185.0,Fixation
80558,1195.0,1176.0,Fixation
80559,1192.0,1156.0,Fixation
80560,1174.0,1156.0,Fixation
80561,1176.0,1158.0,Fixation
80562,1176.0,1171.0,Fixation
80563,1186.0,1167.0,Fixation
80564,1181.0,1162.0,Fixation
80565,1185.0,1188.0,Fixation
80566,1186.0,1178.0,Fixation
80567,1193.0,1185.0,Fixation
80568,1193.0,1180.0,Fixation
80569,1198.0,1181.0,Fixation
80570,1198.0,1177.0,Fixation
80571,1187.0,1179.0,Fixation
80572,1172.0,1175.0,Fixation
80573,1172.0,1178.0,Fixation
80574,1166.0,1182.0,Fixation
80575,1174.0,1183.0,Fixation
80576,1181.0,1178.0,Fixation
80577,1182.0,1171.0,Fixation
80578,1174.0,1173.0,Fixation
80579,1176.0,1171.0,Fixation
80580,1174.0,1174.0,Fixation
80581,1175.0,1172.0,Fixation
80582,1172.0,1175.0,Fixation
80583,1173.0,1167.0,Fixation
80584,1162.0,1164.0,Fixation
80585,1167.0,1166.0,Fixation
80586,1167.0,1179.0,Fixation
80587,1177.0,1196.0,Fixation
80588,1180.0,1186.0,Fixation
80589,1180.0,1180.0,Fixation
80590,1179.0,1177.0,Fixation
80591,1178.0,1177.0,Fixation
80592,1184.0,1189.0,Fixation
80593,1188.0,1182.0,Fixation
80594,1192.0,1182.0,Fixation
80595,1185.0,1166.0,Fixation
80596,1183.0,1170.0,Fixation
80597,1181.0,1166.0,Fixation
80598,1183.0,1170.0,Fixation
80599,1183.0,1171.0,Fixation
80600,1189.0,1174.0,Fixation
80601,1192.0,1172.0,Fixation
80602,1199.0,1175.0,Fixation
80603,1212.0,1180.0,Fixation
80604,1212.0,1183.0,Fixation
80605,1180.0,1182.0,Fixation
80606,1180.0,1178.0,Fixation
80607,1195.0,1180.0,Fixation
80608,1196.0,1183.0,Fixation
80609,1191.0,1186.0,Fixation
80610,1192.0,1179.0,Fixation
80611,1200.0,1179.0,Fixation
80612,1199.0,1179.0,Fixation
80613,1201.0,1179.0,Fixation
80614,1193.0,1178.0,Fixation
80615,1205.0,1160.0,Fixation
80616,1205.0,1177.0,Fixation
80617,1206.0,1176.0,Fixation
80618,1197.0,1180.0,Fixation
80619,1193.0,1181.0,Fixation
80620,1191.0,1182.0,Fixation
80621,1187.0,1187.0,Fixation
80622,1196.0,1185.0,Fixation
80623,1186.0,1186.0,Fixation
80624,1184.0,1164.0,Fixation
80625,1180.0,1169.0,Fixation
80626,1180.0,1171.0,Fixation
80627,1190.0,1175.0,Fixation
80628,1191.0,1175.0,Fixation
80629,1190.0,1167.0,Fixation
80630,1187.0,1160.0,Fixation
80631,1183.0,1164.0,Fixation
80632,1183.0,1167.0,Fixation
80633,1185.0,1168.0,Fixation
80634,1183.0,1173.0,Fixation
80635,1182.0,1170.0,Fixation
80636,1175.0,1172.0,Fixation
80637,1172.0,1170.0,Fixation
80638,1182.0,1173.0,Fixation
80639,1186.0,1171.0,Fixation
80640,1188.0,1174.0,Fixation
80641,1188.0,1170.0,Fixation
80642,1186.0,1173.0,Fixation
80643,1194.0,1169.0,Fixation
80644,1197.0,1172.0,Fixation
80645,1197.0,1165.0,Fixation
80646,1166.0,1163.0,Fixation
80647,1159.0,1157.0,Fixation
80648,1168.0,1162.0,Fixation
80649,1167.0,1159.0,Fixation
80650,1166.0,1155.0,Fixation
80651,1160.0,1157.0,Fixation
80652,1163.0,1156.0,Fixation
80653,1159.0,1159.0,Fixation
80654,1161.0,1161.0,Fixation
80655,1158.0,1164.0,Fixation
80656,1158.0,1165.0,Fixation
80657,1161.0,1164.0,Fixation
80658,1167.0,1165.0,Fixation
80659,1169.0,1169.0,Fixation
80660,1172.0,1160.0,Fixation
80661,1171.0,1158.0,Fixation
80662,1175.0,1169.0,Fixation
80663,1194.0,1169.0,Saccade
80664,1229.0,1251.0,Saccade
80665,1270.0,1266.0,Saccade
80666,1292.0,1285.0,Saccade
80667,1301.0,1308.0,Fixation
80668,1305.0,1318.0,Fixation
80669,1301.0,1311.0,Fixation
80670,1310.0,1302.0,Fixation
80671,1311.0,1299.0,Fixation
80672,1309.0,1301.0,Fixation
80673,1302.0,1305.0,Fixation
80674,1302.0,1306.0,Fixation
80675,1296.0,1304.0,Fixation
80676,1305.0,1310.0,Fixation
80677,1298.0,1311.0,Fixation
80678,1301.0,1313.0,Fixation
80679,1302.0,1310.0,Fixation
80680,1300.0,1322.0,Fixation
80681,1303.0,1322.0,Fixation
80682,1302.0,1307.0,Fixation
80683,1313.0,1307.0,Fixation
80684,1307.0,1302.0,Fixation
80685,1301.0,1306.0,Fixation
80686,1307.0,1311.0,Fixation
80687,1311.0,1304.0,Fixation
80688,1309.0,1328.0,Fixation
80689,1308.0,1323.0,Fixation
80690,1303.0,1318.0,Saccade
80691,1308.0,1300.0,Fixation
80692,1309.0,1310.0,Fixation
80693,1323.0,1324.0,Fixation
80694,1323.0,1325.0,Fixation
80695,1313.0,1317.0,Fixation
80696,1325.0,1317.0,Fixation
80697,1322.0,1323.0,Fixation
80698,1323.0,1329.0,Fixation
80699,1321.0,1329.0,Fixation
80700,1315.0,1313.0,Fixation
80701,1320.0,1306.0,Fixation
80702,1310.0,1316.0,Fixation
80703,1314.0,1313.0,Fixation
80704,1312.0,1313.0,Fixation
80705,1313.0,1320.0,Fixation
80706,1295.0,1316.0,Saccade
80707,1258.0,1281.0,Saccade
80708,1204.0,1218.0,Saccade
80709,1156.0,1159.0,Saccade
80710,1134.0,1132.0,Saccade
80711,1127.0,1132.0,Fixation
80712,1131.0,1132.0,Fixation
80713,1129.0,1135.0,Fixation
80714,1128.0,1136.0,Fixation
80715,1122.0,1130.0,Fixation
80716,1121.0,1126.0,Fixation
80717,1124.0,1128.0,Fixation
80718,1128.0,1138.0,Fixation
80719,1123.0,1141.0,Fixation
80720,1122.0,1141.0,Fixation
80721,1120.0,1141.0,Fixation
80722,1123.0,1138.0,Fixation
80723,1116.0,1133.0,Fixation
80724,1115.0,1127.0,Fixation
80725,1115.0,1130.0,Fixation
80726,1114.0,1129.0,Saccade
80727,1113.0,1142.0,Saccade
80728,1114.0,1156.0,Saccade
80729,1160.0,1188.0,Saccade
80730,1191.0,1188.0,Saccade
80731,1211.0,1217.0,Saccade
80732,1224.0,1228.0,Saccade
80733,1232.0,1232.0,Fixation
80734,1237.0,1234.0,Fixation
80735,1237.0,1238.0,Fixation
80736,1246.0,1234.0,Fixation
80737,1242.0,1229.0,Fixation
80738,1241.0,1204.0,Fixation
80739,1233.0,1224.0,Fixation
80740,1228.0,1229.0,Fixation
80741,1228.0,1230.0,Fixation
80742,1232.0,1234.0,Fixation
80743,1235.0,1229.0,Fixation
80744,1232.0,1223.0,Fixation
80745,1218.0,1224.0,Fixation
80746,1219.0,1224.0,Fixation
80747,1219.0,1238.0,Fixation
80748,1235.0,1224.0,Fixation
80749,1242.0,1210.0,Fixation
80750,1254.0,1245.0,Saccade
80751,,1277.0,Saccade
80752,,1285.0,Unclassified
80753,,,Unclassified
80754,,,Unclassified
80755,,,Unclassified
80756,,,Unclassified
80757,,,Unclassified
80758,,,Unclassified
80759,,,Unclassified
80760,,,Unclassified
80761,,,Unclassified
80762,,,Unclassified
80763,,,Unclassified
80764,,,Unclassified
80765,,,Unclassified
80766,,,Unclassified
80767,,,Unclassified
80768,,,Unclassified
80769,,,Unclassified
80770,,,Unclassified
80771,,,Unclassified
80772,,,Unclassified
80773,,,Unclassified
80774,,1241.0,Unclassified
80775,1332.0,1332.0,Saccade
80776,1332.0,1320.0,Saccade
80777,1276.0,1277.0,Saccade
80778,1263.0,1277.0,Saccade
80779,1301.0,1272.0,Fixation
80780,1301.0,1292.0,Fixation
80781,1310.0,1302.0,Fixation
80782,1279.0,1308.0,Fixation
80783,1278.0,1303.0,Fixation
80784,1276.0,1300.0,Fixation
80785,1282.0,1290.0,Fixation
80786,1297.0,1291.0,Fixation
80787,1300.0,1290.0,Fixation
80788,1298.0,1281.0,Fixation
80789,1277.0,1272.0,Fixation
80790,1277.0,1271.0,Fixation
80791,1277.0,1284.0,Fixation
80792,1292.0,1292.0,Fixation
80793,1290.0,1300.0,Fixation
80794,1286.0,1278.0,Saccade
80795,1279.0,1273.0,Unclassified
80796,1277.0,1273.0,Unclassified
80797,1275.0,1280.0,Unclassified
80798,1279.0,1283.0,Saccade
80799,1281.0,1269.0,Saccade
80800,1316.0,1282.0,Saccade
80801,1316.0,1317.0,Saccade
80802,1387.0,1347.0,Saccade
80803,1473.0,1494.0,Saccade
80804,1553.0,1576.0,Saccade
80805,1604.0,,Saccade
80806,1615.0,1585.0,Unclassified
80807,1631.0,1580.0,Saccade
80808,1604.0,,Saccade
80809,1612.0,1588.0,Fixation
80810,1610.0,1590.0,Fixation
80811,1612.0,,Fixation
80812,1612.0,1582.0,Fixation
80813,1605.0,1573.0,Fixation
80814,1607.0,1587.0,Fixation
80815,1603.0,1589.0,Fixation
80816,1601.0,1594.0,Fixation
80817,1591.0,1586.0,Fixation
80818,1578.0,1584.0,Fixation
80819,1575.0,1588.0,Fixation
80820,1575.0,1598.0,Fixation
80821,1587.0,1591.0,Fixation
80822,1600.0,1590.0,Fixation
80823,1593.0,1587.0,Fixation
80824,1598.0,1584.0,Fixation
80825,1588.0,1580.0,Fixation
80826,1588.0,1574.0,Fixation
80827,1584.0,1575.0,Fixation
80828,1590.0,1580.0,Fixation
80829,1591.0,1578.0,Fixation
80830,1589.0,1581.0,Fixation
80831,1588.0,1574.0,Fixation
80832,1608.0,1574.0,Fixation
80833,1604.0,1573.0,Fixation
80834,1603.0,1577.0,Fixation
80835,1555.0,1567.0,Saccade
80836,1515.0,1541.0,Saccade
80837,1462.0,1492.0,Saccade
80838,1391.0,1460.0,Saccade
80839,1328.0,1331.0,Saccade
80840,1268.0,1299.0,Saccade
80841,1248.0,1263.0,Saccade
80842,1250.0,1246.0,Fixation
80843,1250.0,1250.0,Fixation
80844,1242.0,1262.0,Fixation
80845,1256.0,1254.0,Fixation
80846,1251.0,1261.0,Fixation
80847,1277.0,1275.0,Fixation
80848,1248.0,1262.0,Fixation
80849,1259.0,1268.0,Fixation
80850,1260.0,1268.0,Fixation
80851,1264.0,1270.0,Fixation
80852,1265.0,1273.0,Fixation
80853,1275.0,1273.0,Saccade
80854,1267.0,1256.0,Fixation
80855,1267.0,1243.0,Fixation
80856,1241.0,1261.0,Fixation
80857,1255.0,1266.0,Fixation
80858,1240.0,1279.0,Fixation
80859,1242.0,1273.0,Fixation
80860,1262.0,1266.0,Fixation
80861,1263.0,1269.0,Fixation
80862,1263.0,1269.0,Fixation
80863,1245.0,1270.0,Fixation
80864,1246.0,1264.0,Fixation
80865,1258.0,1282.0,Saccade
80866,1306.0,1332.0,Saccade
80867,1403.0,1422.0,Saccade
80868,1478.0,1507.0,Saccade
80869,1562.0,1606.0,Saccade
80870,1625.0,1663.0,Saccade
80871,1692.0,1713.0,Saccade
80872,1692.0,1724.0,Saccade
80873,1687.0,1724.0,Fixation
80874,1678.0,1738.0,Fixation
80875,1676.0,1691.0,Fixation
80876,1668.0,1692.0,Fixation
80877,1697.0,1709.0,Fixation
80878,1703.0,1710.0,Fixation
80879,1708.0,1710.0,Fixation
80880,1688.0,1693.0,Fixation
80881,1688.0,1693.0,Fixation
80882,1680.0,1693.0,Fixation
80883,1682.0,1688.0,Fixation
80884,1681.0,1685.0,Fixation
80885,1676.0,1682.0,Fixation
80886,1676.0,1677.0,Fixation
80887,1669.0,1665.0,Fixation
80888,1671.0,1678.0,Saccade
80889,1585.0,1614.0,Saccade
80890,1503.0,1560.0,Saccade
80891,1420.0,1486.0,Saccade
80892,1292.0,1293.0,Saccade
80893,1292.0,1289.0,Saccade
80894,1274.0,1263.0,Saccade
80895,1271.0,1263.0,Unclassified
80896,1275.0,1269.0,Unclassified
80897,1281.0,1266.0,Unclassified
80898,1289.0,1266.0,Saccade
80899,1284.0,1268.0,Unclassified
80900,1284.0,1273.0,Unclassified
80901,1276.0,1273.0,Unclassified
80902,1278.0,1276.0,Saccade
80903,1226.0,1259.0,Saccade
80904,,1237.0,Unclassified
80905,,,Unclassified
80906,,,Unclassified
80907,,,Unclassified
80908,,,Unclassified
80909,,,Unclassified
80910,,,Unclassified
80911,,,Unclassified
80912,,,Unclassified
80913,,,Unclassified
80914,,,Unclassified
80915,,,Unclassified
80916,,,Unclassified
80917,,,Unclassified
80918,,,Unclassified
80919,,,Unclassified
80920,,,Unclassified
80921,,,Unclassified
80922,,,Unclassified
80923,,,Unclassified
80924,,,Unclassified
80925,,,Unclassified
80926,,,Unclassified
80927,,,Unclassified
80928,,,Unclassified
80929,,,Unclassified
80930,,,Unclassified
80931,,,Unclassified
80932,,,Unclassified
80933,,1206.0,Unclassified
80934,,1282.0,Saccade
80935,,1282.0,Saccade
80936,1178.0,1302.0,Saccade
80937,1233.0,1275.0,Saccade
80938,1259.0,1300.0,Saccade
80939,1281.0,1298.0,Fixation
80940,1283.0,1284.0,Fixation
80941,1270.0,1269.0,Fixation
80942,1249.0,1279.0,Fixation
80943,1252.0,1279.0,Fixation
80944,1253.0,1279.0,Fixation
80945,1269.0,1278.0,Fixation
80946,1277.0,1274.0,Fixation
80947,1287.0,1272.0,Fixation
80948,1259.0,1272.0,Fixation
80949,1261.0,1278.0,Fixation
80950,1263.0,1280.0,Fixation
80951,1257.0,1278.0,Fixation
80952,1245.0,1278.0,Fixation
80953,1245.0,1279.0,Fixation
80954,1250.0,1274.0,Saccade
80955,1254.0,1280.0,Saccade
80956,1254.0,1281.0,Unclassified
80957,1260.0,1281.0,Unclassified
80958,1267.0,1299.0,Saccade
80959,1336.0,1354.0,Saccade
80960,1380.0,1419.0,Saccade
80961,1420.0,1454.0,Saccade
80962,1454.0,1479.0,Saccade
80963,1471.0,1501.0,Saccade
80964,1488.0,1508.0,Saccade
80965,1476.0,1514.0,Fixation
80966,1485.0,1566.0,Fixation
80967,1472.0,1492.0,Fixation
80968,1476.0,1503.0,Fixation
80969,1470.0,1508.0,Fixation
80970,1478.0,1511.0,Fixation
80971,1478.0,1523.0,Fixation
80972,1486.0,1528.0,Fixation
80973,1495.0,1523.0,Fixation
80974,1493.0,1505.0,Fixation
80975,1485.0,1507.0,Fixation
80976,1483.0,1503.0,Fixation
80977,1484.0,1503.0,Fixation
80978,1484.0,1492.0,Fixation
80979,1482.0,1492.0,Fixation
80980,1482.0,1493.0,Fixation
80981,1478.0,1500.0,Fixation
80982,1485.0,1511.0,Fixation
80983,1485.0,1494.0,Fixation
80984,1488.0,1501.0,Fixation
80985,1497.0,1531.0,Fixation
80986,1505.0,1503.0,Fixation
80987,1498.0,1494.0,Fixation
80988,1497.0,1500.0,Fixation
80989,1494.0,1522.0,Fixation
80990,1492.0,1524.0,Saccade
80991,1483.0,1470.0,Saccade
80992,1456.0,1463.0,Saccade
80993,1402.0,1424.0,Saccade
80994,1357.0,1355.0,Saccade
80995,1337.0,1369.0,Saccade
80996,1334.0,1368.0,Saccade
80997,1336.0,1316.0,Saccade
80998,1338.0,1326.0,Fixation
80999,1344.0,1331.0,Fixation
81000,1332.0,1342.0,Fixation
81001,1331.0,1349.0,Fixation
81002,1333.0,1351.0,Fixation
81003,1325.0,1332.0,Fixation
81004,1327.0,1332.0,Fixation
81005,1329.0,1325.0,Fixation
81006,1328.0,1328.0,Fixation
81007,1325.0,1328.0,Fixation
81008,1324.0,1335.0,Fixation
81009,1331.0,1341.0,Fixation
81010,1330.0,1341.0,Fixation
