,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
68988,,1242.0,Fixation
68989,1187.0,1237.0,Fixation
68990,1178.0,1237.0,Fixation
68991,,1240.0,Fixation
68992,1171.0,,Fixation
68993,1176.0,1236.0,Fixation
68994,,1229.0,Fixation
68995,1179.0,1237.0,Fixation
68996,1192.0,1230.0,Fixation
68997,,1221.0,Fixation
68998,1174.0,1221.0,Fixation
68999,1173.0,1229.0,Fixation
69000,,1229.0,Fixation
69001,1180.0,1230.0,Fixation
69002,1164.0,1220.0,Fixation
69003,,1227.0,Fixation
69004,1167.0,1229.0,Fixation
69005,1177.0,1234.0,Fixation
69006,,1226.0,Fixation
69007,1181.0,,Fixation
69008,1187.0,1230.0,Fixation
69009,,1227.0,Fixation
69010,1180.0,1225.0,Fixation
69011,1177.0,1210.0,Fixation
69012,,1217.0,Fixation
69013,1184.0,,Fixation
69014,1185.0,1228.0,Fixation
69015,,1241.0,Fixation
69016,1210.0,1240.0,Saccade
69017,1265.0,1304.0,Saccade
69018,,1331.0,Unclassified
69019,1254.0,1327.0,Saccade
69020,1287.0,1336.0,Saccade
69021,1304.0,1328.0,Saccade
69022,1271.0,,Unclassified
69023,,1344.0,Saccade
69024,1228.0,1276.0,Saccade
69025,1212.0,,Saccade
69026,1157.0,1199.0,Saccade
69027,1159.0,1196.0,Saccade
69028,1154.0,,Saccade
69029,1168.0,1186.0,Saccade
69030,1169.0,1183.0,Unclassified
69031,1154.0,1183.0,Saccade
69032,1158.0,1175.0,Saccade
69033,1149.0,1173.0,Fixation
69034,1149.0,1168.0,Fixation
69035,1146.0,1162.0,Fixation
69036,1153.0,1162.0,Fixation
69037,1153.0,1169.0,Fixation
69038,1171.0,1163.0,Fixation
69039,1175.0,1164.0,Fixation
69040,1166.0,1166.0,Fixation
69041,1159.0,1171.0,Fixation
69042,1152.0,1170.0,Fixation
69043,1152.0,1163.0,Fixation
69044,1165.0,1166.0,Fixation
69045,1158.0,1166.0,Fixation
69046,1158.0,,Fixation
69047,1148.0,1169.0,Saccade
69048,1110.0,1133.0,Saccade
69049,1102.0,1096.0,Saccade
69050,1088.0,1076.0,Unclassified
69051,1099.0,1080.0,Unclassified
69052,1100.0,1075.0,Saccade
69053,1098.0,1083.0,Saccade
69054,1095.0,1076.0,Fixation
69055,1095.0,1081.0,Fixation
69056,1104.0,1088.0,Fixation
69057,1105.0,1097.0,Fixation
69058,1105.0,,Fixation
69059,1088.0,1088.0,Fixation
69060,1096.0,1091.0,Fixation
69061,1096.0,1065.0,Fixation
69062,1108.0,1068.0,Fixation
69063,1113.0,1073.0,Fixation
69064,1117.0,1091.0,Fixation
69065,1117.0,1098.0,Fixation
69066,1102.0,1106.0,Fixation
69067,1103.0,,Fixation
69068,1095.0,1103.0,Fixation
69069,1089.0,1097.0,Fixation
69070,1090.0,1091.0,Fixation
69071,1083.0,1089.0,Fixation
69072,1083.0,1088.0,Fixation
69073,1096.0,1081.0,Fixation
69074,1102.0,1090.0,Fixation
69075,1093.0,1090.0,Fixation
69076,1093.0,1092.0,Fixation
69077,1073.0,1085.0,Fixation
69078,1077.0,1075.0,Fixation
69079,1077.0,,Fixation
69080,1069.0,1068.0,Fixation
69081,1065.0,1062.0,Saccade
69082,1065.0,1042.0,Saccade
69083,1063.0,1046.0,Fixation
69084,1057.0,1046.0,Fixation
69085,1057.0,1051.0,Fixation
69086,1057.0,1040.0,Fixation
69087,1058.0,1040.0,Fixation
69088,1058.0,,Fixation
69089,1076.0,1044.0,Fixation
69090,1087.0,1044.0,Fixation
69091,1087.0,1047.0,Fixation
69092,1076.0,1059.0,Fixation
69093,1055.0,1058.0,Fixation
69094,1054.0,,Fixation
69095,1076.0,1059.0,Fixation
69096,1056.0,1063.0,Fixation
69097,1060.0,1059.0,Fixation
69098,1062.0,1051.0,Fixation
69099,1068.0,1051.0,Fixation
69100,1068.0,1047.0,Fixation
69101,1069.0,1059.0,Fixation
69102,1092.0,1068.0,Fixation
69103,1079.0,1077.0,Fixation
69104,1093.0,1068.0,Fixation
69105,1066.0,1064.0,Fixation
69106,1066.0,1047.0,Fixation
69107,1092.0,1058.0,Fixation
69108,1085.0,1057.0,Fixation
69109,1079.0,1062.0,Fixation
69110,1080.0,1050.0,Fixation
69111,1096.0,1050.0,Fixation
69112,1108.0,1050.0,Fixation
69113,1104.0,1050.0,Fixation
69114,1054.0,1056.0,Fixation
69115,1053.0,1058.0,Fixation
69116,1057.0,1068.0,Fixation
69117,1068.0,1064.0,Fixation
69118,1068.0,1058.0,Fixation
69119,1098.0,1052.0,Fixation
69120,1098.0,1052.0,Fixation
69121,1112.0,1049.0,Saccade
69122,1125.0,1033.0,Unclassified
69123,1117.0,1032.0,Unclassified
69124,1099.0,1049.0,Unclassified
69125,1093.0,1049.0,Unclassified
69126,1113.0,1049.0,Saccade
69127,,1084.0,Saccade
69128,1130.0,1106.0,Saccade
69129,1264.0,1244.0,Saccade
69130,1291.0,1332.0,Saccade
69131,1321.0,1340.0,Saccade
69132,,1354.0,Unclassified
69133,1319.0,1364.0,Unclassified
69134,1318.0,1358.0,Saccade
69135,,1357.0,Saccade
69136,1338.0,1348.0,Fixation
69137,1376.0,1350.0,Fixation
69138,,1353.0,Fixation
69139,1365.0,1355.0,Fixation
69140,1323.0,1347.0,Fixation
69141,,1348.0,Fixation
69142,1368.0,,Fixation
69143,1368.0,1358.0,Fixation
69144,,1358.0,Fixation
69145,1341.0,1374.0,Fixation
69146,1343.0,1364.0,Fixation
69147,,1360.0,Fixation
69148,1340.0,1348.0,Fixation
69149,1337.0,1347.0,Fixation
69150,,1352.0,Fixation
69151,1362.0,,Fixation
69152,1362.0,1341.0,Fixation
69153,,1339.0,Fixation
69154,1324.0,1351.0,Fixation
69155,1324.0,1356.0,Fixation
69156,,1350.0,Fixation
69157,1318.0,1369.0,Fixation
69158,1363.0,1359.0,Fixation
69159,,1359.0,Fixation
69160,1317.0,1349.0,Fixation
69161,1327.0,1354.0,Fixation
69162,,1352.0,Fixation
69163,1328.0,1338.0,Fixation
69164,1308.0,1347.0,Fixation
69165,,1347.0,Fixation
69166,1295.0,1347.0,Fixation
69167,1310.0,1359.0,Fixation
69168,,1358.0,Fixation
69169,1312.0,1342.0,Fixation
69170,1320.0,1353.0,Fixation
69171,,1352.0,Fixation
69172,1326.0,1337.0,Fixation
69173,1321.0,1348.0,Fixation
69174,,1348.0,Fixation
69175,1317.0,1352.0,Fixation
69176,1306.0,1370.0,Fixation
69177,,1370.0,Fixation
69178,1307.0,1368.0,Fixation
69179,1320.0,1351.0,Fixation
69180,,1358.0,Fixation
69181,1322.0,1336.0,Fixation
69182,1323.0,1344.0,Saccade
69183,,1310.0,Saccade
69184,1295.0,1299.0,Saccade
69185,1270.0,1293.0,Unclassified
69186,,1291.0,Unclassified
69187,1267.0,1285.0,Unclassified
69188,1260.0,1287.0,Unclassified
69189,,1292.0,Saccade
69190,1280.0,1284.0,Fixation
69191,1270.0,1275.0,Fixation
69192,,1275.0,Fixation
69193,1271.0,1281.0,Fixation
69194,1253.0,1278.0,Fixation
69195,,1280.0,Fixation
69196,1289.0,,Fixation
69197,1289.0,1289.0,Fixation
69198,,1290.0,Fixation
69199,1286.0,,Fixation
69200,1286.0,1283.0,Fixation
69201,,1282.0,Saccade
69202,1273.0,,Saccade
69203,1272.0,1295.0,Unclassified
69204,1279.0,1295.0,Unclassified
69205,,,Unclassified
69206,,,Unclassified
69207,,,Unclassified
69208,,,Unclassified
69209,,,Unclassified
69210,,,Unclassified
69211,,,Unclassified
69212,,,Unclassified
69213,,,Unclassified
69214,,,Unclassified
69215,,,Unclassified
69216,,,Unclassified
69217,,,Unclassified
69218,,,Unclassified
69219,,,Unclassified
69220,,,Unclassified
69221,,,Unclassified
69222,,,Unclassified
69223,,,Unclassified
69224,,,Unclassified
69225,,,Unclassified
69226,,,Unclassified
69227,,1353.0,Unclassified
69228,,,Unclassified
69229,,,Unclassified
69230,,,Unclassified
69231,,1333.0,Saccade
69232,,,Saccade
69233,,1331.0,Unclassified
69234,,1348.0,Saccade
69235,,1318.0,Saccade
69236,1219.0,,Saccade
69237,,1306.0,Saccade
69238,1327.0,1341.0,Saccade
69239,1279.0,1267.0,Saccade
69240,,1272.0,Saccade
69241,1270.0,1279.0,Fixation
69242,1281.0,1297.0,Fixation
69243,,1297.0,Fixation
69244,1283.0,1300.0,Fixation
69245,1272.0,1303.0,Fixation
69246,,1302.0,Fixation
69247,1273.0,1295.0,Fixation
69248,1270.0,1299.0,Fixation
69249,,1300.0,Fixation
69250,1216.0,1304.0,Fixation
69251,1226.0,1304.0,Fixation
69252,,1303.0,Fixation
69253,1226.0,1302.0,Saccade
69254,1289.0,1306.0,Saccade
69255,,1299.0,Fixation
69256,1295.0,,Fixation
69257,1295.0,1294.0,Fixation
69258,,1296.0,Fixation
69259,1273.0,1289.0,Fixation
69260,1273.0,1293.0,Fixation
69261,,1290.0,Fixation
69262,1294.0,1308.0,Fixation
69263,1294.0,1300.0,Fixation
69264,,1306.0,Fixation
69265,1275.0,,Fixation
69266,1275.0,1315.0,Fixation
69267,,1316.0,Fixation
69268,1293.0,1298.0,Fixation
69269,1293.0,1287.0,Fixation
69270,,1285.0,Fixation
69271,1318.0,,Fixation
69272,1318.0,1303.0,Fixation
69273,,1301.0,Fixation
69274,1259.0,1317.0,Fixation
69275,1293.0,1307.0,Fixation
69276,,1316.0,Fixation
69277,1286.0,,Fixation
69278,1286.0,1321.0,Fixation
69279,,1317.0,Saccade
69280,1254.0,1310.0,Fixation
69281,1268.0,1300.0,Fixation
69282,,1289.0,Fixation
69283,1268.0,1285.0,Fixation
69284,1269.0,1289.0,Fixation
69285,,1292.0,Fixation
69286,1273.0,,Fixation
69287,1276.0,1298.0,Fixation
69288,,1298.0,Fixation
69289,1262.0,1307.0,Saccade
69290,1247.0,1294.0,Saccade
69291,,1275.0,Saccade
69292,1209.0,1274.0,Saccade
69293,1260.0,1276.0,Saccade
69294,,1271.0,Fixation
69295,1251.0,1271.0,Fixation
69296,1247.0,1252.0,Fixation
69297,,1252.0,Fixation
69298,1241.0,,Fixation
69299,1247.0,1261.0,Fixation
69300,,1257.0,Fixation
69301,1250.0,1265.0,Fixation
69302,1255.0,1275.0,Fixation
69303,,1273.0,Fixation
69304,1228.0,,Fixation
69305,1231.0,1271.0,Fixation
69306,,1271.0,Fixation
69307,1231.0,1294.0,Fixation
69308,1232.0,1290.0,Fixation
69309,,1286.0,Fixation
69310,1232.0,1256.0,Saccade
69311,1266.0,1257.0,Saccade
69312,,1257.0,Fixation
69313,1254.0,1277.0,Fixation
69314,1264.0,1275.0,Fixation
69315,,1270.0,Fixation
69316,1256.0,1257.0,Fixation
69317,1254.0,1275.0,Fixation
69318,,1278.0,Fixation
69319,1256.0,1272.0,Fixation
69320,1259.0,1272.0,Fixation
69321,,1275.0,Fixation
69322,1271.0,1279.0,Fixation
69323,1266.0,1252.0,Fixation
69324,,1252.0,Fixation
69325,1252.0,1274.0,Fixation
69326,1255.0,1278.0,Fixation
69327,1256.0,1276.0,Fixation
69328,1256.0,1257.0,Fixation
69329,1247.0,1246.0,Fixation
69330,,1246.0,Fixation
69331,1247.0,1253.0,Fixation
69332,1246.0,1271.0,Fixation
69333,,1270.0,Fixation
69334,1219.0,,Fixation
69335,1226.0,1251.0,Fixation
69336,,1252.0,Fixation
69337,1226.0,1267.0,Fixation
69338,1254.0,1247.0,Fixation
69339,,1248.0,Fixation
69340,1254.0,1280.0,Fixation
69341,1233.0,1295.0,Fixation
69342,,1290.0,Fixation
69343,1233.0,1273.0,Fixation
69344,1238.0,1268.0,Fixation
69345,,1267.0,Fixation
69346,1238.0,1259.0,Fixation
69347,1216.0,1272.0,Saccade
69348,,1272.0,Unclassified
69349,1216.0,,Unclassified
69350,1224.0,1261.0,Unclassified
69351,,1264.0,Unclassified
69352,1224.0,1265.0,Unclassified
69353,1242.0,1272.0,Unclassified
69354,1252.0,1277.0,Unclassified
69355,1260.0,1273.0,Saccade
69356,1277.0,1296.0,Saccade
69357,,1327.0,Saccade
69358,1311.0,1369.0,Saccade
69359,1348.0,1388.0,Saccade
69360,,1383.0,Unclassified
69361,1384.0,1385.0,Saccade
69362,1372.0,1385.0,Saccade
69363,,1385.0,Fixation
69364,1375.0,,Fixation
69365,1376.0,1404.0,Fixation
69366,,1404.0,Fixation
69367,1383.0,1430.0,Fixation
69368,1380.0,1435.0,Fixation
69369,,1437.0,Fixation
69370,1388.0,1426.0,Fixation
69371,1392.0,1416.0,Fixation
69372,,1410.0,Fixation
69373,1392.0,,Saccade
69374,1400.0,1433.0,Fixation
69375,,1433.0,Fixation
69376,1398.0,1445.0,Fixation
69377,1405.0,1435.0,Fixation
69378,,1436.0,Fixation
69379,1411.0,1446.0,Fixation
69380,1408.0,1459.0,Fixation
69381,,1456.0,Fixation
69382,1398.0,,Fixation
69383,1419.0,1451.0,Fixation
69384,,1458.0,Fixation
69385,1408.0,1454.0,Fixation
69386,1408.0,1453.0,Fixation
69387,,1458.0,Fixation
69388,1409.0,1457.0,Fixation
69389,1426.0,1466.0,Fixation
69390,,1477.0,Fixation
69391,1431.0,1490.0,Fixation
69392,1427.0,1492.0,Fixation
69393,,1491.0,Fixation
69394,1428.0,1493.0,Fixation
69395,1445.0,1505.0,Fixation
69396,,1502.0,Saccade
69397,1462.0,,Saccade
69398,1484.0,1538.0,Saccade
69399,1489.0,1542.0,Unclassified
69400,1475.0,1540.0,Unclassified
69401,1481.0,1533.0,Saccade
69402,1487.0,1533.0,Saccade
69403,1491.0,1557.0,Fixation
69404,1496.0,1559.0,Fixation
69405,1498.0,1562.0,Fixation
69406,1498.0,1566.0,Fixation
69407,1497.0,1569.0,Fixation
69408,1505.0,1562.0,Fixation
69409,1505.0,,Fixation
69410,1505.0,1561.0,Fixation
69411,1501.0,1573.0,Fixation
69412,1501.0,1568.0,Fixation
69413,1501.0,1575.0,Fixation
69414,1510.0,1569.0,Fixation
69415,1510.0,1587.0,Fixation
69416,1511.0,1595.0,Fixation
69417,1531.0,1605.0,Fixation
69418,1531.0,1599.0,Fixation
69419,1526.0,1603.0,Fixation
69420,,1596.0,Fixation
69421,1528.0,1600.0,Fixation
69422,1529.0,1614.0,Fixation
69423,,1607.0,Saccade
69424,1505.0,,Saccade
69425,1543.0,1592.0,Unclassified
69426,,1604.0,Unclassified
69427,,1605.0,Saccade
69428,1549.0,1617.0,Saccade
69429,,1617.0,Saccade
69430,,1626.0,Saccade
69431,1582.0,1615.0,Unclassified
69432,,1622.0,Unclassified
69433,1582.0,1629.0,Saccade
69434,1617.0,1677.0,Saccade
69435,1672.0,1720.0,Saccade
69436,1672.0,,Unclassified
69437,1686.0,1730.0,Unclassified
69438,1688.0,1732.0,Saccade
69439,1688.0,1771.0,Unclassified
69440,1689.0,1778.0,Saccade
69441,1707.0,1784.0,Saccade
69442,1711.0,1787.0,Unclassified
69443,1720.0,1796.0,Unclassified
69444,1715.0,1794.0,Unclassified
69445,1714.0,1801.0,Unclassified
69446,1719.0,1801.0,Unclassified
69447,1729.0,1791.0,Unclassified
69448,1733.0,,Saccade
69449,1735.0,1829.0,Unclassified
69450,1723.0,1824.0,Saccade
69451,1723.0,1825.0,Fixation
69452,1730.0,1823.0,Fixation
69453,1745.0,1834.0,Fixation
69454,1745.0,1824.0,Fixation
69455,1749.0,1828.0,Fixation
69456,1763.0,1834.0,Fixation
69457,1763.0,1838.0,Fixation
69458,1752.0,1836.0,Fixation
69459,1748.0,1829.0,Fixation
69460,1748.0,1844.0,Fixation
69461,1752.0,1858.0,Fixation
69462,1747.0,1854.0,Fixation
69463,1747.0,,Saccade
69464,1844.0,1929.0,Saccade
69465,1955.0,2017.0,Saccade
69466,1954.0,2102.0,Saccade
69467,2000.0,2145.0,Saccade
69468,1998.0,2154.0,Saccade
69469,1998.0,2151.0,Fixation
69470,2012.0,2160.0,Fixation
69471,2009.0,2168.0,Fixation
69472,2009.0,2168.0,Fixation
69473,1991.0,2152.0,Fixation
69474,1989.0,2136.0,Fixation
69475,1989.0,2121.0,Fixation
69476,2002.0,2087.0,Fixation
69477,2002.0,2098.0,Fixation
69478,2002.0,2069.0,Fixation
69479,1977.0,2097.0,Fixation
69480,1975.0,2071.0,Fixation
69481,1975.0,2065.0,Fixation
69482,1979.0,2102.0,Fixation
69483,1974.0,2102.0,Fixation
69484,1974.0,2105.0,Fixation
69485,1969.0,2105.0,Fixation
69486,1975.0,2107.0,Fixation
69487,1975.0,2096.0,Fixation
69488,1994.0,2063.0,Saccade
69489,1992.0,2056.0,Saccade
69490,1977.0,2060.0,Saccade
69491,1975.0,2085.0,Saccade
69492,1970.0,2090.0,Saccade
69493,1971.0,2089.0,Saccade
69494,1981.0,2074.0,Saccade
69495,1983.0,2062.0,Fixation
69496,1965.0,2079.0,Fixation
69497,1979.0,2087.0,Fixation
69498,1976.0,2080.0,Fixation
69499,1976.0,2062.0,Fixation
69500,1973.0,2052.0,Fixation
69501,1990.0,2074.0,Fixation
69502,1979.0,2067.0,Fixation
69503,1975.0,2074.0,Fixation
69504,1976.0,2052.0,Fixation
69505,1976.0,2064.0,Fixation
69506,1950.0,2061.0,Fixation
69507,1950.0,2062.0,Fixation
69508,1950.0,2048.0,Saccade
69509,1943.0,2034.0,Saccade
69510,1878.0,1970.0,Saccade
69511,1799.0,1893.0,Saccade
69512,1751.0,1811.0,Saccade
69513,1735.0,1789.0,Fixation
69514,1735.0,1771.0,Fixation
69515,1728.0,1764.0,Fixation
69516,1710.0,1759.0,Fixation
69517,1709.0,1751.0,Fixation
69518,1709.0,1748.0,Fixation
69519,1709.0,1744.0,Fixation
69520,1710.0,1741.0,Fixation
69521,1701.0,1741.0,Fixation
69522,1699.0,1741.0,Fixation
69523,1707.0,1764.0,Fixation
69524,1700.0,1756.0,Fixation
69525,1693.0,1759.0,Fixation
69526,1693.0,1733.0,Fixation
69527,1698.0,1738.0,Fixation
69528,1694.0,1737.0,Fixation
69529,1694.0,1741.0,Fixation
69530,1705.0,1739.0,Fixation
69531,1688.0,1733.0,Fixation
69532,1686.0,1726.0,Fixation
69533,1688.0,1726.0,Fixation
69534,1687.0,1723.0,Fixation
69535,1672.0,1730.0,Fixation
69536,1656.0,1737.0,Fixation
69537,1651.0,1741.0,Fixation
69538,1650.0,1717.0,Unclassified
69539,,,Unclassified
69540,,,Unclassified
69541,,,Unclassified
69542,,,Unclassified
69543,,,Unclassified
69544,,,Unclassified
69545,,,Unclassified
69546,,,Unclassified
69547,,,Unclassified
69548,,,Unclassified
69549,,,Unclassified
69550,,,Unclassified
69551,,,Unclassified
69552,,,Unclassified
69553,,,Unclassified
69554,,,Unclassified
69555,,,Unclassified
69556,,,Unclassified
69557,,,Unclassified
69558,,,Unclassified
69559,,,Unclassified
69560,,,Unclassified
69561,,,Unclassified
69562,,,Unclassified
69563,1596.0,,Unclassified
69564,1697.0,,Saccade
69565,1732.0,,Saccade
69566,1772.0,,Saccade
69567,1778.0,1859.0,Saccade
69568,1786.0,1843.0,Saccade
69569,1777.0,1836.0,Unclassified
69570,1792.0,1843.0,Unclassified
69571,1792.0,1851.0,Saccade
69572,1802.0,1826.0,Saccade
69573,1793.0,1826.0,Fixation
69574,1793.0,1847.0,Fixation
69575,1784.0,1857.0,Fixation
69576,1784.0,1856.0,Fixation
69577,1784.0,1859.0,Fixation
69578,1784.0,1849.0,Fixation
69579,1780.0,1841.0,Fixation
69580,1780.0,1840.0,Fixation
69581,1779.0,1833.0,Fixation
69582,1770.0,1838.0,Fixation
69583,1770.0,1826.0,Fixation
69584,1780.0,1822.0,Saccade
69585,1781.0,1827.0,Unclassified
69586,1781.0,1823.0,Saccade
69587,1797.0,1832.0,Saccade
69588,1809.0,1825.0,Saccade
69589,1809.0,1838.0,Unclassified
69590,1818.0,1838.0,Unclassified
69591,1813.0,1809.0,Saccade
69592,1796.0,1802.0,Unclassified
69593,1785.0,1802.0,Unclassified
69594,1775.0,1807.0,Unclassified
69595,1775.0,1815.0,Unclassified
69596,1770.0,1812.0,Unclassified
69597,1765.0,1817.0,Unclassified
69598,1773.0,1809.0,Unclassified
69599,1768.0,1802.0,Saccade
69600,1737.0,1797.0,Fixation
69601,1737.0,,Fixation
69602,1758.0,1808.0,Fixation
69603,1751.0,1808.0,Fixation
69604,1751.0,,Fixation
69605,1746.0,1787.0,Fixation
69606,1756.0,1777.0,Fixation
69607,1756.0,,Fixation
69608,1753.0,1762.0,Fixation
69609,1761.0,1766.0,Fixation
69610,1740.0,1778.0,Saccade
69611,1672.0,1730.0,Saccade
69612,1483.0,1644.0,Saccade
69613,1451.0,1513.0,Saccade
69614,1363.0,1398.0,Saccade
69615,1261.0,1328.0,Saccade
69616,1261.0,1312.0,Fixation
69617,1267.0,1310.0,Fixation
69618,1272.0,1303.0,Fixation
69619,1272.0,1296.0,Fixation
69620,1260.0,1298.0,Fixation
69621,1257.0,1299.0,Fixation
69622,1256.0,1324.0,Fixation
69623,1262.0,1324.0,Fixation
69624,1252.0,1305.0,Fixation
69625,1252.0,1276.0,Fixation
69626,1241.0,1283.0,Fixation
69627,1256.0,1283.0,Fixation
69628,1256.0,1284.0,Fixation
69629,1259.0,1296.0,Fixation
69630,1250.0,1290.0,Fixation
69631,1250.0,1295.0,Fixation
69632,1250.0,1297.0,Fixation
69633,1278.0,1299.0,Fixation
69634,1275.0,1300.0,Fixation
69635,1248.0,1309.0,Fixation
69636,1238.0,1303.0,Fixation
69637,1242.0,1303.0,Fixation
69638,1246.0,1295.0,Fixation
69639,1246.0,1288.0,Fixation
69640,1247.0,1299.0,Fixation
69641,1245.0,1293.0,Fixation
69642,1256.0,1295.0,Fixation
69643,1256.0,1270.0,Fixation
69644,1274.0,1282.0,Fixation
69645,1253.0,1283.0,Fixation
69646,1253.0,1282.0,Fixation
69647,1254.0,1299.0,Fixation
69648,1243.0,1295.0,Fixation
69649,1243.0,1301.0,Fixation
69650,1241.0,1305.0,Fixation
69651,1251.0,1286.0,Saccade
69652,1226.0,1262.0,Saccade
69653,1213.0,1235.0,Fixation
69654,1217.0,1234.0,Fixation
69655,1217.0,1235.0,Fixation
69656,1208.0,1227.0,Fixation
69657,1206.0,1227.0,Fixation
69658,1206.0,1240.0,Fixation
69659,1202.0,1242.0,Fixation
69660,1200.0,1242.0,Fixation
69661,1200.0,1230.0,Fixation
69662,1200.0,1230.0,Fixation
69663,1196.0,1230.0,Fixation
69664,1196.0,1230.0,Fixation
69665,1230.0,1235.0,Fixation
69666,1218.0,1235.0,Fixation
69667,1218.0,,Fixation
69668,1208.0,1227.0,Fixation
69669,1212.0,1227.0,Fixation
69670,1212.0,,Fixation
69671,1220.0,1192.0,Fixation
69672,1195.0,1192.0,Fixation
69673,1196.0,1232.0,Fixation
69674,1212.0,1235.0,Fixation
69675,1206.0,1227.0,Fixation
69676,1206.0,,Fixation
69677,1199.0,1232.0,Fixation
69678,1202.0,1234.0,Fixation
69679,1203.0,1220.0,Fixation
69680,1198.0,1228.0,Fixation
69681,1194.0,1224.0,Fixation
69682,1194.0,,Fixation
69683,1195.0,1246.0,Fixation
69684,1198.0,1246.0,Fixation
69685,1200.0,1252.0,Fixation
69686,1192.0,1228.0,Fixation
69687,1182.0,1228.0,Fixation
69688,1181.0,1205.0,Fixation
69689,1188.0,1214.0,Fixation
69690,1194.0,1215.0,Fixation
69691,1194.0,1213.0,Fixation
69692,1197.0,1206.0,Saccade
69693,1187.0,1206.0,Fixation
69694,1187.0,,Fixation
69695,1190.0,1204.0,Fixation
69696,1188.0,1197.0,Fixation
69697,1189.0,1197.0,Fixation
69698,1184.0,1205.0,Fixation
69699,1171.0,1213.0,Fixation
69700,1171.0,,Fixation
69701,1176.0,1205.0,Fixation
69702,1184.0,1196.0,Fixation
69703,1184.0,1203.0,Fixation
69704,1184.0,1209.0,Fixation
69705,1181.0,1199.0,Fixation
69706,1181.0,1199.0,Fixation
69707,1165.0,1205.0,Fixation
69708,1156.0,1215.0,Fixation
69709,1156.0,1206.0,Fixation
69710,1169.0,1182.0,Fixation
69711,1176.0,1206.0,Fixation
69712,1176.0,,Fixation
69713,1170.0,1213.0,Fixation
69714,1166.0,1213.0,Fixation
69715,1166.0,1208.0,Fixation
69716,1163.0,1189.0,Fixation
69717,1165.0,1189.0,Fixation
69718,1166.0,,Fixation
69719,1180.0,1194.0,Fixation
69720,1173.0,1193.0,Fixation
69721,1173.0,1196.0,Fixation
69722,1176.0,1200.0,Saccade
69723,1176.0,1206.0,Saccade
69724,1182.0,1190.0,Fixation
69725,1178.0,1182.0,Fixation
69726,1173.0,1182.0,Fixation
69727,1172.0,1183.0,Fixation
69728,1199.0,1203.0,Fixation
69729,1181.0,1200.0,Fixation
69730,1180.0,1190.0,Fixation
69731,1151.0,1177.0,Fixation
69732,1181.0,1177.0,Fixation
69733,1190.0,1178.0,Fixation
69734,1152.0,1196.0,Fixation
69735,1164.0,1189.0,Fixation
69736,1164.0,,Fixation
69737,1159.0,1202.0,Fixation
69738,1185.0,1202.0,Fixation
69739,1184.0,1185.0,Fixation
69740,1189.0,1171.0,Fixation
69741,1164.0,1171.0,Fixation
69742,1163.0,1193.0,Fixation
69743,1170.0,1200.0,Fixation
69744,1189.0,1195.0,Fixation
69745,1184.0,1187.0,Fixation
69746,1184.0,1185.0,Fixation
69747,1167.0,1185.0,Fixation
69748,1167.0,1189.0,Fixation
69749,1184.0,1195.0,Fixation
69750,1193.0,1195.0,Fixation
69751,1195.0,1197.0,Fixation
69752,1195.0,1196.0,Fixation
69753,1162.0,1194.0,Fixation
69754,1162.0,1193.0,Fixation
69755,1167.0,1184.0,Fixation
69756,1166.0,1184.0,Fixation
69757,1167.0,,Fixation
69758,1175.0,1194.0,Fixation
69759,1174.0,1194.0,Fixation
69760,1175.0,1192.0,Fixation
69761,1160.0,1181.0,Fixation
69762,1151.0,1180.0,Fixation
69763,1151.0,,Fixation
69764,1166.0,1201.0,Fixation
69765,1176.0,1200.0,Fixation
69766,1177.0,1187.0,Fixation
69767,1171.0,1198.0,Fixation
69768,1179.0,1200.0,Fixation
69769,1178.0,1203.0,Fixation
69770,1188.0,1208.0,Fixation
69771,1187.0,1209.0,Fixation
69772,1188.0,1204.0,Saccade
69773,,,Saccade
69774,,1204.0,Unclassified
69775,,,Unclassified
69776,,,Unclassified
69777,,,Unclassified
69778,,,Unclassified
69779,,,Unclassified
69780,,,Unclassified
69781,,,Unclassified
69782,,,Unclassified
69783,,,Unclassified
69784,,,Unclassified
69785,,,Unclassified
69786,,,Unclassified
69787,,,Unclassified
69788,,,Unclassified
69789,,,Unclassified
69790,,,Unclassified
69791,,,Unclassified
69792,,,Unclassified
69793,,,Unclassified
69794,,,Unclassified
69795,,,Unclassified
69796,,,Unclassified
69797,,,Unclassified
69798,,,Unclassified
69799,,,Unclassified
69800,1195.0,,Unclassified
69801,1181.0,,Saccade
69802,1204.0,,Saccade
69803,1203.0,1257.0,Saccade
69804,1218.0,1270.0,Unclassified
69805,1202.0,,Saccade
69806,1223.0,1277.0,Saccade
69807,1227.0,1263.0,Unclassified
69808,1218.0,1268.0,Saccade
69809,1218.0,1266.0,Saccade
69810,1215.0,1266.0,Fixation
69811,1229.0,1257.0,Fixation
69812,1235.0,1260.0,Fixation
69813,1242.0,1260.0,Fixation
69814,1251.0,1269.0,Fixation
69815,1245.0,1269.0,Fixation
69816,1247.0,1269.0,Fixation
69817,1252.0,1269.0,Fixation
69818,1266.0,1282.0,Fixation
69819,1257.0,1293.0,Fixation
69820,1242.0,1280.0,Fixation
69821,1232.0,1277.0,Fixation
69822,1220.0,1277.0,Fixation
69823,1220.0,1291.0,Fixation
69824,1209.0,1294.0,Fixation
