Timestamp,GazeEventType,Focus
100710,0,1
100711,0,1
100712,0,1
100713,0,1
100714,0,1
100715,0,1
100716,0,1
100717,0,1
100718,0,1
100719,0,1
100720,0,1
100721,0,1
100722,0,1
100723,0,1
100724,0,1
100725,1,1
100726,1,1
100727,1,1
100728,1,1
100729,1,1
100730,1,1
100731,1,1
100732,1,1
100733,1,1
100734,1,1
100735,1,1
100736,1,1
100737,1,1
100738,1,1
100739,1,1
100740,1,1
100741,1,1
100742,0,1
100743,0,1
100744,0,1
100745,1,1
100746,1,1
100747,1,1
100748,1,1
100749,1,1
100750,1,1
100751,1,1
100752,1,1
100753,1,1
100754,1,1
100755,1,1
100756,1,1
100757,1,1
100758,1,1
100759,1,1
100760,1,1
100761,1,1
100762,1,1
100763,1,1
100764,1,1
100765,1,1
100766,1,1
100767,1,1
100768,1,1
100769,1,1
100770,1,1
100771,1,1
100772,1,1
100773,1,1
100774,1,1
100775,1,1
100776,1,1
100777,1,1
100778,1,1
100779,1,1
100780,1,1
100781,1,1
100782,1,1
100783,1,1
100784,1,1
100785,1,1
100786,1,1
100787,1,1
100788,0,1
100789,0,1
100790,0,1
100791,0,1
100792,0,1
100793,0,1
100794,0,1
100795,0,1
100796,0,1
100797,0,1
100798,0,1
100799,0,1
100800,0,1
100801,0,1
100802,0,1
100803,0,1
100804,0,1
100805,0,1
100806,0,1
100807,0,1
100808,0,1
100809,0,1
100810,0,1
100811,1,1
100812,1,1
100813,1,1
100814,1,1
100815,1,1
100816,1,1
100817,1,1
100818,1,1
100819,1,1
100820,1,1
100821,1,1
100822,0,1
100823,0,1
100824,1,1
100825,1,1
100826,1,1
100827,1,1
100828,1,1
100829,1,1
100830,1,1
100831,1,1
100832,1,1
100833,1,1
100834,1,1
100835,1,1
100836,1,1
100837,1,1
100838,1,1
100839,1,1
100840,1,1
100841,1,1
100842,1,1
100843,1,1
100844,1,1
100845,1,1
100846,1,1
100847,1,1
100848,1,1
100849,1,1
100850,1,1
100851,1,1
100852,1,1
100853,1,1
100854,1,1
100855,1,1
100856,1,1
100857,1,1
100858,1,1
100859,1,1
100860,1,1
100861,1,1
100862,1,1
100863,1,1
100864,1,1
100865,1,1
100866,1,1
100867,1,1
100868,1,1
100869,1,1
100870,1,1
100871,1,1
100872,1,1
100873,1,1
100874,1,1
100875,1,1
100876,1,1
100877,1,1
100878,0,1
100879,0,1
100880,1,1
100881,1,1
100882,1,1
100883,1,1
100884,1,1
100885,1,1
100886,1,1
100887,1,1
100888,1,1
100889,1,1
100890,1,1
100891,1,1
100892,1,1
100893,1,1
100894,1,1
100895,1,1
100896,1,1
100897,1,1
100898,1,1
100899,1,1
100900,1,1
100901,1,1
100902,1,1
100903,1,1
100904,1,1
100905,1,1
100906,1,1
100907,1,1
100908,1,1
100909,0,1
100910,0,1
100911,0,1
100912,0,1
100913,0,1
100914,0,1
100915,0,1
100916,0,1
100917,0,1
100918,0,1
100919,0,1
100920,0,1
100921,0,1
100922,0,1
100923,0,1
100924,1,1
100925,1,1
100926,1,1
100927,1,1
100928,1,1
100929,1,1
100930,1,1
100931,1,1
100932,1,1
100933,1,1
100934,1,1
100935,1,1
100936,1,1
100937,0,1
100938,0,1
100939,0,1
100940,0,1
100941,0,1
100942,0,1
100943,0,1
100944,0,1
100945,0,1
100946,0,1
100947,0,1
100948,1,1
100949,1,1
100950,1,1
100951,1,1
100952,1,1
100953,1,1
100954,1,1
100955,1,1
100956,1,1
100957,1,1
100958,1,1
100959,1,1
100960,0,1
100961,0,1
100962,0,1
100963,1,1
100964,1,1
100965,1,1
100966,1,1
100967,1,1
100968,1,1
100969,1,1
100970,1,1
100971,0,1
100972,0,1
100973,0,1
100974,0,1
100975,0,1
100976,0,1
100977,0,1
100978,0,1
100979,0,1
100980,0,1
100981,0,1
100982,0,1
100983,0,1
100984,0,1
100985,0,1
100986,0,1
100987,0,1
100988,0,1
100989,0,1
100990,0,1
100991,0,1
100992,0,1
100993,1,1
100994,1,1
100995,1,1
100996,1,1
100997,1,1
100998,1,1
100999,1,1
101000,1,1
101001,1,1
101002,1,1
101003,1,1
101004,1,1
101005,1,1
101006,1,1
101007,1,1
101008,1,1
101009,1,1
101010,1,1
101011,1,1
101012,1,1
101013,1,1
101014,1,1
101015,1,1
101016,1,1
101017,1,1
101018,1,1
101019,1,1
101020,1,1
101021,1,1
101022,1,1
101023,1,1
101024,1,1
101025,1,1
101026,1,1
101027,1,1
101028,1,1
101029,1,1
101030,1,1
101031,1,1
101032,1,1
101033,1,1
101034,1,1
101035,1,1
101036,1,1
101037,1,1
101038,1,1
101039,1,1
101040,1,1
101041,1,1
101042,1,1
101043,1,1
101044,1,1
101045,1,1
101046,1,1
101047,1,1
101048,0,1
101049,0,1
101050,0,1
101051,0,1
101052,0,1
101053,0,1
101054,0,1
101055,0,1
101056,0,1
101057,0,1
101058,0,1
101059,0,1
101060,1,1
101061,1,1
101062,1,1
101063,1,1
101064,1,1
101065,1,1
101066,1,1
101067,1,1
101068,1,1
101069,1,1
101070,1,1
101071,1,1
101072,1,1
101073,1,1
101074,1,1
101075,1,1
101076,0,1
101077,0,1
101078,0,1
101079,0,1
101080,0,1
101081,0,1
101082,0,1
101083,0,1
101084,0,1
101085,0,1
101086,0,1
101087,0,1
101088,0,1
101089,0,1
101090,0,1
101091,0,1
101092,0,1
101093,0,1
101094,0,1
101095,0,1
101096,0,1
101097,0,1
101098,0,1
101099,0,1
101100,0,1
101101,0,1
101102,1,1
101103,1,1
101104,1,1
101105,1,1
101106,1,1
101107,1,1
101108,1,1
101109,1,1
101110,1,1
101111,1,1
101112,1,1
101113,1,1
101114,1,1
101115,0,1
101116,0,1
101117,0,1
101118,0,1
101119,0,1
101120,0,1
101121,1,1
101122,1,1
101123,1,1
101124,1,1
101125,1,1
101126,1,1
101127,1,1
101128,1,1
101129,1,1
101130,1,1
101131,1,1
101132,1,1
101133,1,1
101134,1,1
101135,1,1
101136,1,1
101137,1,1
101138,1,1
101139,1,1
101140,1,1
101141,1,1
101142,1,1
101143,1,1
101144,1,1
101145,1,1
101146,1,1
101147,1,1
101148,1,1
101149,1,1
101150,1,1
101151,1,1
101152,1,1
101153,1,1
101154,1,1
101155,1,1
101156,1,1
101157,1,1
101158,1,1
101159,1,1
101160,1,1
101161,1,1
101162,1,1
101163,1,1
101164,0,1
101165,0,1
101166,1,1
101167,1,1
101168,1,1
101169,1,1
101170,1,1
101171,1,1
101172,1,1
101173,1,1
101174,1,1
101175,1,1
101176,1,1
101177,1,1
101178,1,1
101179,1,1
101180,1,1
101181,1,1
101182,1,1
101183,1,1
101184,1,1
101185,1,1
101186,1,1
101187,1,1
101188,1,1
101189,1,1
101190,1,1
101191,1,1
101192,1,1
101193,1,1
101194,1,1
101195,1,1
101196,1,1
101197,1,1
101198,1,1
101199,1,1
101200,1,1
101201,1,1
101202,1,1
101203,1,1
101204,1,1
101205,1,1
101206,1,1
101207,1,1
101208,1,1
101209,1,1
101210,1,1
101211,1,1
101212,1,1
101213,1,1
101214,1,1
101215,1,1
101216,1,1
101217,1,1
101218,1,1
101219,0,1
101220,0,1
101221,1,1
101222,1,1
101223,1,1
101224,1,1
101225,1,1
101226,1,1
101227,1,1
101228,1,1
101229,1,1
101230,1,1
101231,1,1
101232,1,1
101233,1,1
101234,1,1
101235,1,1
101236,1,1
101237,1,1
101238,1,1
101239,1,1
101240,1,1
101241,1,1
101242,1,1
101243,1,1
101244,1,1
101245,1,1
101246,0,1
101247,0,1
101248,0,1
101249,0,1
101250,0,1
101251,0,1
101252,0,1
101253,1,1
101254,1,1
101255,1,1
101256,1,1
101257,1,1
101258,1,1
101259,1,1
101260,1,1
101261,1,1
101262,1,1
101263,1,1
101264,1,1
101265,1,1
101266,1,1
101267,1,1
101268,1,1
101269,1,1
101270,1,1
101271,1,1
101272,1,1
101273,1,1
101274,1,1
101275,1,1
101276,1,1
101277,1,1
101278,1,1
101279,1,1
101280,1,1
101281,1,1
101282,1,1
101283,1,1
101284,1,1
101285,1,1
101286,1,1
101287,1,1
101288,1,1
101289,1,1
101290,1,1
101291,1,1
101292,1,1
101293,1,1
101294,1,1
101295,1,1
101296,1,1
101297,1,1
101298,1,1
101299,1,1
101300,1,1
101301,1,1
101302,1,1
101303,1,1
101304,1,1
101305,1,1
101306,1,1
101307,1,1
101308,1,1
101309,1,1
101310,1,1
101311,1,1
101312,1,1
101313,1,1
101314,1,1
101315,1,1
101316,1,1
101317,1,1
101318,1,1
101319,1,1
101320,1,1
101321,1,1
101322,1,1
101323,0,1
101324,0,1
101325,1,1
101326,1,1
101327,1,1
101328,1,1
101329,1,1
101330,1,1
101331,1,1
101332,1,1
101333,1,1
101334,1,1
101335,1,1
101336,1,1
101337,1,1
101338,1,1
101339,1,1
101340,1,1
101341,1,1
101342,1,1
101343,1,1
101344,1,1
101345,1,1
101346,1,1
101347,1,1
101348,1,1
101349,1,1
101350,1,1
101351,1,1
101352,1,1
101353,1,1
101354,1,1
101355,1,1
101356,1,1
101357,1,1
101358,1,1
101359,1,1
101360,1,1
101361,1,1
101362,1,1
101363,1,1
101364,1,1
101365,1,1
101366,1,1
101367,1,1
101368,1,1
101369,1,1
101370,1,1
101371,1,1
101372,0,1
101373,0,1
101374,0,1
101375,1,1
101376,1,1
101377,1,1
101378,1,1
101379,1,1
101380,1,1
101381,1,1
101382,1,1
101383,1,1
101384,1,1
101385,1,1
101386,1,1
101387,1,1
101388,1,1
101389,1,1
101390,1,1
101391,0,1
101392,0,1
101393,0,1
101394,0,1
101395,0,1
101396,0,1
101397,0,1
101398,0,1
101399,0,1
101400,0,1
101401,0,1
101402,0,1
101403,1,1
101404,1,1
101405,1,1
101406,1,1
101407,1,1
101408,1,1
101409,1,1
101410,1,1
101411,1,1
101412,1,1
101413,1,1
101414,1,1
101415,1,1
101416,1,1
101417,1,1
101418,1,1
101419,1,1
101420,1,1
101421,1,1
101422,1,1
101423,1,1
101424,1,1
101425,1,1
101426,0,1
101427,0,1
101428,0,1
101429,1,1
101430,1,1
101431,1,1
101432,1,1
101433,1,1
101434,1,1
101435,1,1
101436,1,1
101437,1,1
101438,1,1
101439,1,1
101440,1,1
101441,1,1
101442,1,1
101443,1,1
101444,1,1
101445,1,1
101446,1,1
101447,1,1
101448,1,1
101449,1,1
101450,1,1
101451,1,1
101452,1,1
101453,1,1
101454,1,1
101455,1,1
101456,0,1
101457,0,1
101458,0,1
101459,0,1
101460,0,1
101461,0,1
101462,0,1
101463,0,1
101464,0,1
101465,0,1
101466,0,1
101467,0,1
101468,1,1
101469,1,1
101470,1,1
101471,1,1
101472,1,1
101473,1,1
101474,1,1
101475,1,1
101476,1,1
101477,1,1
101478,1,1
101479,0,1
101480,0,1
101481,0,1
101482,0,1
101483,0,1
101484,0,1
101485,0,1
101486,0,1
101487,0,1
101488,0,1
101489,0,1
101490,1,1
101491,1,1
101492,1,1
101493,1,1
101494,1,1
101495,1,1
101496,1,1
101497,1,1
101498,1,1
101499,1,1
101500,1,1
101501,1,1
101502,1,1
101503,1,1
101504,1,1
101505,1,1
101506,1,1
101507,1,1
101508,1,1
101509,1,1
101510,1,1
101511,1,1
101512,1,1
101513,1,1
101514,1,1
101515,0,1
101516,0,1
101517,0,1
101518,0,1
101519,0,1
101520,0,1
101521,0,1
101522,0,1
101523,0,1
101524,0,1
101525,0,1
101526,0,1
101527,1,1
101528,1,1
101529,1,1
101530,1,1
101531,1,1
101532,1,1
101533,1,1
101534,1,1
101535,1,1
101536,1,1
101537,1,1
101538,1,1
101539,1,1
101540,1,1
101541,1,1
101542,1,1
101543,0,1
101544,0,1
101545,0,1
101546,0,1
101547,0,1
101548,1,1
101549,1,1
101550,1,1
101551,1,1
101552,1,1
101553,1,1
101554,1,1
101555,1,1
101556,1,1
101557,1,1
101558,1,1
101559,1,1
101560,1,1
101561,1,1
101562,1,1
101563,1,1
101564,1,1
101565,1,1
101566,1,1
101567,1,1
101568,1,1
101569,1,1
101570,1,1
101571,1,1
101572,1,1
101573,1,1
101574,1,1
101575,1,1
101576,1,1
101577,1,1
101578,1,1
101579,1,1
101580,1,1
101581,1,1
101582,1,1
101583,1,1
101584,1,1
101585,1,1
101586,1,1
101587,1,1
101588,1,1
101589,1,1
101590,1,1
101591,1,1
101592,1,1
101593,1,1
101594,1,1
101595,1,1
101596,1,1
101597,1,1
101598,1,1
101599,1,1
101600,1,1
101601,1,1
101602,1,1
101603,1,1
101604,1,1
101605,1,1
101606,1,1
101607,1,1
101608,1,1
101609,1,1
101610,1,1
101611,1,1
101612,1,1
101613,1,1
101614,1,1
101615,1,1
101616,1,1
101617,1,1
101618,1,1
101619,1,1
101620,1,1
101621,1,1
101622,1,1
101623,1,1
101624,1,1
101625,1,1
101626,1,1
101627,1,1
101628,1,1
101629,1,1
101630,1,1
101631,1,1
101632,1,1
101633,1,1
101634,1,1
101635,1,1
101636,1,1
101637,1,1
101638,1,1
101639,1,1
101640,1,1
101641,0,1
101642,0,1
101643,1,1
101644,1,1
101645,1,1
101646,1,1
101647,1,1
101648,1,1
101649,1,1
101650,1,1
101651,1,1
101652,1,1
101653,1,1
101654,1,1
101655,1,1
101656,1,1
101657,1,1
101658,1,1
101659,1,1
101660,1,1
101661,1,1
101662,1,1
101663,1,1
101664,1,1
101665,1,1
101666,0,1
101667,0,1
101668,0,1
101669,0,1
101670,0,1
101671,0,1
101672,0,1
101673,0,1
101674,0,1
101675,0,1
101676,0,1
101677,0,1
101678,0,1
101679,0,1
101680,0,1
101681,0,1
101682,0,1
101683,0,1
101684,0,1
101685,0,1
101686,0,1
101687,0,1
101688,0,1
101689,0,1
101690,0,1
101691,0,1
101692,0,1
101693,0,1
101694,0,1
101695,0,1
101696,0,1
101697,1,1
101698,1,1
101699,1,1
101700,1,1
101701,1,1
101702,1,1
101703,1,1
101704,1,1
101705,1,1
101706,1,1
101707,1,1
101708,1,1
101709,1,1
101710,1,1
101711,1,1
101712,1,1
101713,1,1
101714,1,1
101715,1,1
101716,1,1
101717,1,1
101718,1,1
101719,1,1
101720,1,1
101721,1,1
101722,1,1
101723,1,1
101724,1,1
101725,1,1
101726,1,1
101727,1,1
101728,1,1
101729,1,1
101730,1,1
101731,1,1
101732,1,1
101733,1,1
101734,0,1
101735,0,1
101736,0,1
101737,0,1
101738,0,1
101739,0,1
101740,0,1
101741,0,1
101742,0,1
101743,0,1
101744,0,1
101745,0,1
101746,0,1
101747,0,1
101748,0,1
101749,0,1
101750,0,1
101751,0,1
101752,0,1
101753,0,1
101754,0,1
101755,0,1
101756,0,1
101757,0,1
101758,0,1
101759,0,1
101760,0,1
101761,1,1
101762,1,1
101763,1,1
101764,1,1
101765,1,1
101766,1,1
101767,1,1
101768,1,1
101769,1,1
101770,1,1
101771,1,1
101772,1,1
101773,1,1
101774,1,1
101775,0,1
101776,0,1
101777,0,1
101778,1,1
101779,1,1
101780,1,1
101781,1,1
101782,1,1
101783,1,1
101784,1,1
101785,1,1
101786,1,1
101787,1,1
101788,1,1
101789,1,1
101790,1,1
101791,1,1
101792,1,1
101793,1,1
101794,1,1
101795,1,1
101796,1,1
101797,1,1
101798,1,1
101799,1,1
101800,1,1
101801,1,1
101802,1,1
101803,1,1
101804,1,1
101805,1,1
101806,1,1
101807,1,1
101808,1,1
101809,1,1
101810,1,1
101811,0,1
101812,0,1
101813,1,1
101814,1,1
101815,1,1
101816,1,1
101817,1,1
101818,1,1
101819,1,1
101820,1,1
101821,1,1
101822,1,1
101823,1,1
101824,1,1
101825,1,1
101826,1,1
101827,1,1
101828,1,1
101829,0,1
101830,0,1
101831,0,1
101832,0,1
101833,0,1
101834,0,1
101835,0,1
101836,0,1
101837,0,1
101838,0,1
101839,0,1
101840,0,1
101841,0,1
101842,0,1
101843,0,1
101844,0,1
101845,0,1
101846,0,1
101847,0,1
101848,0,1
101849,0,1
101850,0,1
101851,0,1
101852,0,1
101853,0,1
101854,0,1
101855,0,1
101856,0,1
101857,0,1
101858,1,1
101859,1,1
101860,1,1
101861,1,1
101862,1,1
101863,1,1
101864,1,1
101865,1,1
101866,1,1
101867,1,1
101868,1,1
101869,1,1
101870,1,1
101871,1,1
101872,1,1
101873,1,1
101874,1,1
101875,1,1
101876,1,1
101877,1,1
101878,1,1
101879,1,1
101880,1,1
101881,1,1
101882,0,1
101883,0,1
101884,0,1
101885,0,1
101886,0,1
101887,0,1
101888,0,1
101889,0,1
101890,0,1
101891,0,1
101892,0,1
101893,0,1
101894,0,1
101895,0,1
101896,0,1
101897,1,1
101898,1,1
101899,1,1
101900,1,1
101901,1,1
101902,1,1
101903,1,1
101904,1,1
101905,1,1
101906,1,1
101907,1,1
101908,1,1
101909,1,1
101910,1,1
101911,1,1
101912,1,1
101913,1,1
101914,1,1
101915,1,1
101916,1,1
101917,1,1
101918,1,1
101919,1,1
101920,1,1
101921,1,1
101922,1,1
101923,1,1
101924,1,1
101925,1,1
101926,0,1
101927,0,1
101928,0,1
101929,0,1
101930,1,1
101931,1,1
101932,1,1
101933,1,1
101934,1,1
101935,1,1
101936,1,1
101937,1,1
101938,1,1
101939,1,1
101940,1,1
101941,1,1
101942,1,1
101943,1,1
101944,1,1
101945,1,1
101946,1,1
101947,1,1
101948,1,1
101949,1,1
101950,0,1
101951,0,1
101952,0,1
101953,1,1
101954,1,1
101955,1,1
101956,1,1
101957,1,1
101958,1,1
101959,1,1
101960,1,1
101961,1,1
101962,1,1
101963,0,1
101964,0,1
101965,0,1
101966,0,1
101967,0,1
101968,1,1
101969,1,1
101970,1,1
101971,1,1
101972,1,1
101973,1,1
101974,1,1
101975,1,1
101976,1,1
101977,1,1
101978,1,1
101979,1,1
101980,1,1
101981,1,1
101982,1,1
101983,1,1
101984,1,1
101985,1,1
101986,1,1
101987,1,1
101988,1,1
101989,1,1
101990,1,1
101991,1,1
101992,1,1
101993,1,1
101994,1,1
101995,1,1
101996,1,1
101997,1,1
101998,1,1
101999,1,1
102000,1,1
102001,0,1
102002,0,1
102003,0,1
102004,0,1
102005,0,1
102006,0,1
102007,0,1
102008,0,1
102009,1,1
102010,1,1
102011,1,1
102012,1,1
102013,1,1
102014,1,1
102015,1,1
102016,1,1
102017,1,1
102018,1,1
102019,1,1
102020,1,1
102021,0,1
102022,0,1
102023,0,1
102024,0,1
102025,0,1
102026,0,1
102027,0,1
102028,0,1
102029,0,1
102030,0,1
102031,0,1
102032,0,1
102033,0,1
102034,0,1
102035,0,1
102036,0,1
102037,0,1
102038,0,1
102039,0,1
102040,0,1
102041,0,1
102042,0,1
102043,1,1
102044,1,1
102045,1,1
102046,1,1
102047,1,1
102048,1,1
102049,1,1
102050,1,1
102051,1,1
102052,1,1
102053,1,1
102054,1,1
102055,1,1
102056,1,1
102057,1,1
102058,1,1
102059,1,1
102060,0,1
102061,0,1
102062,0,1
102063,0,1
102064,0,1
102065,0,1
102066,0,1
102067,0,1
102068,0,1
102069,0,1
102070,0,1
102071,0,1
102072,0,1
102073,0,1
102074,0,1
102075,0,1
102076,0,1
102077,0,1
102078,0,1
102079,1,1
102080,1,1
102081,1,1
102082,1,1
102083,1,1
102084,1,1
102085,1,1
102086,1,1
102087,1,1
102088,1,1
102089,1,1
102090,1,1
102091,1,1
102092,1,1
102093,1,1
102094,1,1
102095,1,1
102096,1,1
102097,1,1
102098,0,1
102099,0,1
102100,0,1
102101,0,1
102102,0,1
102103,0,1
102104,0,1
102105,0,1
102106,0,1
102107,0,1
102108,0,1
102109,0,1
102110,0,1
102111,0,1
102112,0,1
102113,0,1
102114,0,1
102115,0,1
102116,0,1
102117,1,1
102118,1,1
102119,1,1
102120,1,1
102121,1,1
102122,1,1
102123,1,1
102124,1,1
102125,1,1
102126,1,1
102127,1,1
102128,1,1
102129,1,1
102130,1,1
102131,1,1
102132,0,1
102133,0,1
102134,0,1
102135,0,1
102136,0,1
102137,1,1
102138,1,1
102139,1,1
102140,1,1
102141,1,1
102142,1,1
102143,1,1
102144,1,1
102145,1,1
102146,1,1
102147,1,1
102148,1,1
102149,1,1
102150,1,1
102151,1,1
102152,1,1
102153,1,1
102154,1,1
102155,1,1
102156,0,1
102157,0,1
102158,0,1
102159,0,1
102160,0,1
102161,0,1
102162,0,1
102163,0,1
102164,0,1
102165,0,1
102166,0,1
102167,0,1
102168,0,1
102169,0,1
102170,0,1
102171,0,1
102172,0,1
102173,0,1
102174,0,1
102175,0,1
102176,0,1
102177,0,1
102178,0,1
102179,0,1
102180,0,1
102181,0,1
102182,0,1
102183,1,1
102184,1,1
102185,1,1
102186,1,1
102187,1,1
102188,1,1
102189,1,1
102190,1,1
102191,1,1
102192,0,1
102193,0,1
102194,0,1
102195,1,1
102196,1,1
102197,1,1
102198,1,1
102199,1,1
102200,1,1
102201,1,1
102202,1,1
102203,1,1
102204,1,1
102205,1,1
102206,1,1
102207,1,1
102208,1,1
102209,1,1
102210,1,1
102211,1,1
102212,1,1
102213,1,1
102214,1,1
102215,1,1
102216,1,1
102217,1,1
102218,1,1
102219,1,1
102220,1,1
102221,1,1
102222,1,1
102223,1,1
102224,1,1
102225,1,1
102226,1,1
102227,1,1
102228,1,1
102229,1,1
102230,1,1
102231,1,1
102232,1,1
102233,1,1
102234,1,1
102235,0,1
102236,0,1
102237,0,1
102238,0,1
102239,0,1
102240,0,1
102241,0,1
102242,0,1
102243,0,1
102244,0,1
102245,0,1
102246,0,1
102247,0,1
102248,0,1
102249,0,1
102250,0,1
102251,0,1
102252,0,1
102253,0,1
102254,0,1
102255,0,1
102256,1,1
102257,1,1
102258,1,1
102259,1,1
102260,1,1
102261,1,1
102262,1,1
102263,1,1
102264,1,1
102265,1,1
102266,1,1
102267,1,1
102268,1,1
102269,1,1
102270,1,1
102271,1,1
102272,1,1
102273,1,1
102274,1,1
102275,1,1
102276,1,1
102277,1,1
102278,1,1
102279,1,1
102280,1,1
102281,1,1
102282,1,1
102283,1,1
102284,1,1
102285,1,1
102286,1,1
102287,1,1
102288,0,1
102289,0,1
102290,0,1
102291,0,1
102292,0,1
102293,0,1
102294,0,1
102295,0,1
102296,0,1
102297,0,1
102298,0,1
102299,0,1
102300,0,1
102301,0,1
102302,0,1
102303,0,1
102304,0,1
102305,0,1
102306,0,1
102307,0,1
102308,0,1
102309,0,1
102310,0,1
102311,0,1
102312,0,1
102313,0,1
102314,0,1
102315,1,1
102316,1,1
102317,1,1
102318,1,1
102319,1,1
102320,1,1
102321,1,1
102322,1,1
102323,1,1
102324,1,1
102325,1,1
102326,1,1
102327,1,1
102328,1,1
102329,1,1
102330,1,1
102331,1,1
102332,1,1
102333,1,1
102334,1,1
102335,1,1
102336,1,1
102337,1,1
102338,1,1
102339,1,1
102340,1,1
102341,1,1
102342,1,1
102343,1,1
102344,1,1
102345,1,1
102346,1,1
102347,1,1
102348,1,1
102349,1,1
102350,1,1
102351,1,1
102352,1,1
102353,1,1
102354,1,1
102355,1,1
102356,1,1
102357,1,1
102358,1,1
102359,1,1
102360,1,1
102361,1,1
102362,1,1
102363,1,1
102364,1,1
102365,1,1
102366,0,1
102367,0,1
102368,0,1
102369,0,1
102370,0,1
102371,0,1
102372,0,1
102373,0,1
102374,0,1
102375,0,1
102376,0,1
102377,0,1
102378,0,1
102379,0,1
102380,0,1
102381,0,1
102382,0,1
102383,0,1
102384,0,1
102385,0,1
102386,0,1
102387,0,1
102388,0,1
102389,0,1
102390,0,1
102391,0,1
102392,0,1
102393,0,1
102394,0,1
102395,0,1
102396,0,1
102397,0,1
102398,1,1
102399,1,1
102400,1,1
102401,1,1
102402,1,1
102403,1,1
102404,1,1
102405,1,1
102406,1,1
102407,1,1
102408,1,1
102409,1,1
102410,1,1
102411,1,1
102412,1,1
102413,1,1
102414,1,1
102415,1,1
102416,1,1
102417,1,1
102418,1,1
102419,1,1
102420,0,1
102421,0,1
102422,0,1
102423,0,1
102424,1,1
102425,1,1
102426,1,1
102427,1,1
102428,1,1
102429,1,1
102430,1,1
102431,1,1
102432,1,1
102433,1,1
102434,1,1
102435,1,1
102436,1,1
102437,1,1
102438,1,1
102439,1,1
102440,1,1
102441,1,1
102442,1,1
102443,1,1
102444,1,1
102445,1,1
102446,1,1
102447,1,1
102448,1,1
102449,0,1
102450,0,1
102451,0,1
102452,0,1
102453,0,1
102454,0,1
102455,0,1
102456,0,1
102457,0,1
102458,0,1
102459,0,1
102460,0,1
102461,0,1
102462,0,1
102463,0,1
102464,0,1
102465,0,1
102466,0,1
102467,0,1
102468,0,1
102469,0,1
102470,0,1
102471,0,1
102472,0,1
102473,0,1
102474,0,1
102475,0,1
102476,0,1
102477,0,1
102478,0,1
102479,0,1
102480,0,1
102481,0,1
102482,0,1
102483,0,1
102484,0,1
102485,0,1
102486,0,1
102487,0,1
102488,0,1
102489,0,1
102490,0,1
102491,0,1
102492,0,1
102493,0,1
102494,0,1
102495,0,1
102496,0,1
102497,0,1
102498,0,1
102499,0,1
102500,0,1
102501,0,1
102502,1,1
102503,1,1
102504,1,1
102505,1,1
102506,1,1
102507,1,1
102508,1,1
102509,1,1
102510,1,1
102511,1,1
102512,1,1
102513,1,1
102514,1,1
102515,1,1
102516,1,1
102517,1,1
102518,1,1
102519,1,1
102520,1,1
102521,1,1
102522,1,1
102523,1,1
102524,1,1
102525,1,1
102526,1,1
102527,1,1
102528,1,1
102529,1,1
102530,1,1
102531,1,1
102532,1,1
102533,1,1
102534,1,1
102535,1,1
102536,1,1
102537,1,1
102538,1,1
102539,1,1
102540,1,1
102541,1,1
102542,1,1
102543,1,1
102544,1,1
102545,1,1
102546,1,1
102547,1,1
102548,1,1
102549,1,1
102550,1,1
102551,1,1
102552,1,1
102553,1,1
102554,1,1
102555,1,1
102556,1,1
102557,1,1
102558,1,1
102559,1,1
102560,1,1
102561,1,1
102562,1,1
102563,1,1
102564,0,1
102565,0,1
102566,0,1
102567,0,1
102568,0,1
102569,0,1
102570,0,1
102571,1,1
102572,1,1
102573,1,1
102574,1,1
102575,1,1
102576,1,1
102577,1,1
102578,1,1
102579,1,1
102580,1,1
102581,1,1
102582,1,1
102583,1,1
102584,1,1
102585,1,1
102586,1,1
102587,1,1
102588,1,1
102589,1,1
102590,1,1
102591,1,1
102592,1,1
102593,1,1
102594,1,1
102595,1,1
102596,1,1
102597,1,1
102598,1,1
102599,1,1
102600,1,1
102601,1,1
102602,1,1
102603,1,1
102604,1,1
102605,1,1
102606,1,1
102607,1,1
102608,1,1
102609,1,1
102610,1,1
102611,1,1
102612,1,1
102613,1,1
102614,1,1
102615,1,1
102616,1,1
102617,1,1
102618,1,1
102619,1,1
102620,1,1
102621,1,1
102622,1,1
102623,1,1
102624,1,1
102625,1,1
102626,1,1
102627,0,1
102628,0,1
102629,0,1
102630,0,1
102631,0,1
102632,0,1
102633,0,1
102634,0,1
102635,0,1
102636,0,1
102637,1,1
102638,1,1
102639,1,1
102640,1,1
102641,1,1
102642,1,1
102643,1,1
102644,1,1
102645,1,1
102646,1,1
102647,1,1
102648,1,1
102649,1,1
102650,1,1
102651,1,1
102652,1,1
102653,1,1
102654,1,1
102655,1,1
102656,1,1
102657,1,1
102658,1,1
102659,1,1
102660,1,1
102661,1,1
102662,1,1
102663,1,1
102664,1,1
102665,1,1
102666,1,1
102667,1,1
102668,1,1
102669,1,1
102670,1,1
102671,1,1
102672,1,1
102673,1,1
102674,1,1
102675,1,1
102676,1,1
102677,1,1
102678,1,1
102679,1,1
102680,1,1
102681,1,1
102682,1,1
102683,1,1
102684,1,1
102685,1,1
102686,1,1
102687,1,1
102688,1,1
102689,1,1
102690,1,1
102691,1,1
102692,1,1
102693,1,1
102694,1,1
102695,0,1
102696,0,1
102697,0,1
102698,0,1
102699,0,1
102700,0,1
102701,0,1
102702,0,1
102703,1,1
102704,1,1
102705,1,1
102706,1,1
