,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
130717,1255.0,1206.0,Fixation
130718,1255.0,1201.0,Fixation
130719,1264.0,1193.0,Fixation
130720,1262.0,1193.0,Fixation
130721,1259.0,,Fixation
130722,1256.0,1200.0,Fixation
130723,1260.0,1200.0,Fixation
130724,1265.0,1198.0,Fixation
130725,1272.0,1207.0,Fixation
130726,1271.0,1201.0,Fixation
130727,1271.0,1201.0,Fixation
130728,1265.0,1204.0,Fixation
130729,1261.0,1204.0,Fixation
130730,1261.0,1211.0,Fixation
130731,1257.0,1200.0,Fixation
130732,1256.0,1200.0,Fixation
130733,1269.0,,Fixation
130734,1260.0,1210.0,Fixation
130735,1262.0,1209.0,Fixation
130736,1261.0,,Fixation
130737,1279.0,1201.0,Fixation
130738,1282.0,1201.0,Fixation
130739,1282.0,,Fixation
130740,1275.0,1212.0,Fixation
130741,1255.0,1200.0,Fixation
130742,1259.0,1205.0,Fixation
130743,1261.0,1209.0,Fixation
130744,1265.0,1209.0,Fixation
130745,1262.0,1214.0,Fixation
130746,1264.0,1220.0,Fixation
130747,1273.0,1220.0,Saccade
130748,1319.0,1281.0,Saccade
130749,1344.0,1352.0,Saccade
130750,1446.0,1402.0,Saccade
130751,1441.0,1418.0,Fixation
130752,1455.0,1412.0,Fixation
130753,1456.0,1417.0,Fixation
130754,1456.0,,Fixation
130755,1440.0,1417.0,Fixation
130756,1458.0,1414.0,Fixation
130757,1458.0,1411.0,Fixation
130758,1460.0,1411.0,Fixation
130759,1452.0,1407.0,Fixation
130760,1447.0,1407.0,Fixation
130761,1460.0,1404.0,Fixation
130762,1447.0,1409.0,Fixation
130763,1463.0,1412.0,Fixation
130764,1458.0,1416.0,Fixation
130765,1456.0,1413.0,Fixation
130766,1451.0,1413.0,Fixation
130767,1450.0,1411.0,Fixation
130768,1455.0,1413.0,Fixation
130769,1456.0,1412.0,Fixation
130770,1466.0,1413.0,Fixation
130771,1462.0,1416.0,Fixation
130772,1462.0,1415.0,Fixation
130773,1453.0,1411.0,Fixation
130774,1444.0,1406.0,Fixation
130775,1446.0,1415.0,Fixation
130776,1442.0,1414.0,Fixation
130777,1441.0,1411.0,Fixation
130778,1441.0,1403.0,Fixation
130779,1452.0,1397.0,Fixation
130780,1454.0,1397.0,Fixation
130781,1453.0,1401.0,Fixation
130782,1466.0,1403.0,Fixation
130783,1458.0,1394.0,Fixation
130784,1463.0,1410.0,Fixation
130785,1466.0,1410.0,Fixation
130786,1470.0,1411.0,Fixation
130787,,,Fixation
130788,1468.0,1417.0,Fixation
130789,1461.0,1417.0,Fixation
130790,1461.0,1414.0,Fixation
130791,1447.0,1412.0,Fixation
130792,1445.0,1412.0,Fixation
130793,1441.0,1411.0,Fixation
130794,1443.0,1407.0,Fixation
130795,1449.0,1407.0,Fixation
130796,,1406.0,Fixation
130797,1453.0,1409.0,Fixation
130798,1456.0,1409.0,Fixation
130799,,1406.0,Fixation
130800,1449.0,1393.0,Saccade
130801,1421.0,1393.0,Saccade
130802,1406.0,1381.0,Saccade
130803,1377.0,1344.0,Saccade
130804,1377.0,1344.0,Saccade
130805,1379.0,1330.0,Saccade
130806,1358.0,1319.0,Saccade
130807,1351.0,1336.0,Saccade
130808,1331.0,1317.0,Saccade
130809,1334.0,1322.0,Unclassified
130810,1334.0,1307.0,Unclassified
130811,1342.0,1307.0,Unclassified
130812,1355.0,1302.0,Unclassified
130813,1355.0,1302.0,Unclassified
130814,1356.0,1297.0,Saccade
130815,1387.0,1300.0,Saccade
130816,1378.0,1300.0,Fixation
130817,1378.0,1300.0,Fixation
130818,1361.0,1297.0,Fixation
130819,1378.0,1296.0,Fixation
130820,1378.0,1298.0,Fixation
130821,1367.0,1311.0,Fixation
130822,1378.0,1305.0,Fixation
130823,1379.0,1306.0,Fixation
130824,1364.0,1313.0,Fixation
130825,1363.0,1330.0,Fixation
130826,1353.0,1316.0,Fixation
130827,1361.0,1310.0,Fixation
130828,1362.0,1309.0,Fixation
130829,1350.0,,Fixation
130830,1369.0,1311.0,Fixation
130831,1362.0,1310.0,Fixation
130832,1366.0,1322.0,Fixation
130833,1370.0,1321.0,Fixation
130834,1377.0,1325.0,Fixation
130835,1370.0,1309.0,Fixation
130836,1357.0,1332.0,Fixation
130837,1357.0,1330.0,Fixation
130838,1376.0,1329.0,Fixation
130839,1373.0,1322.0,Fixation
130840,1381.0,1315.0,Fixation
130841,1383.0,1303.0,Fixation
130842,1392.0,1308.0,Fixation
130843,1384.0,1310.0,Fixation
130844,1384.0,1313.0,Fixation
130845,1368.0,1325.0,Fixation
130846,1367.0,1320.0,Fixation
130847,1369.0,1300.0,Fixation
130848,1383.0,1305.0,Fixation
130849,1378.0,1305.0,Fixation
130850,1372.0,1318.0,Fixation
130851,1354.0,1320.0,Fixation
130852,1354.0,1308.0,Fixation
130853,1358.0,1300.0,Fixation
130854,1360.0,1294.0,Fixation
130855,1360.0,1306.0,Fixation
130856,1367.0,1307.0,Fixation
130857,1369.0,1309.0,Fixation
130858,1368.0,1294.0,Fixation
130859,1364.0,1293.0,Fixation
130860,1358.0,1306.0,Fixation
130861,1358.0,1306.0,Fixation
130862,1368.0,1307.0,Fixation
130863,1376.0,1317.0,Fixation
130864,1379.0,1314.0,Fixation
130865,1379.0,1317.0,Fixation
130866,1387.0,1318.0,Fixation
130867,1379.0,1318.0,Fixation
130868,1378.0,1313.0,Fixation
130869,1382.0,1309.0,Fixation
130870,1397.0,1305.0,Fixation
130871,1397.0,1304.0,Fixation
130872,1363.0,1305.0,Fixation
130873,1363.0,1311.0,Fixation
130874,1354.0,1315.0,Fixation
130875,1384.0,1303.0,Fixation
130876,1382.0,1303.0,Fixation
130877,1388.0,1299.0,Fixation
130878,1385.0,1314.0,Fixation
130879,1380.0,1325.0,Fixation
130880,1374.0,1330.0,Fixation
130881,1374.0,1328.0,Fixation
130882,1373.0,1309.0,Fixation
130883,1379.0,1311.0,Fixation
130884,1376.0,1312.0,Fixation
130885,1365.0,1312.0,Fixation
130886,1372.0,1308.0,Fixation
130887,1385.0,1316.0,Fixation
130888,1391.0,1323.0,Fixation
130889,1384.0,1323.0,Fixation
130890,1385.0,1324.0,Fixation
130891,1377.0,1318.0,Fixation
130892,1380.0,1319.0,Fixation
130893,1372.0,1322.0,Fixation
130894,1373.0,1307.0,Fixation
130895,1367.0,1315.0,Fixation
130896,1349.0,1319.0,Fixation
130897,1349.0,1314.0,Fixation
130898,1358.0,1319.0,Fixation
130899,1368.0,1318.0,Fixation
130900,1371.0,1326.0,Fixation
130901,1376.0,1321.0,Fixation
130902,1372.0,1317.0,Fixation
130903,1361.0,1321.0,Saccade
130904,1391.0,1331.0,Saccade
130905,1415.0,1353.0,Saccade
130906,1414.0,1349.0,Saccade
130907,1426.0,1351.0,Saccade
130908,1414.0,1362.0,Saccade
130909,1413.0,1363.0,Unclassified
130910,1389.0,1372.0,Saccade
130911,1413.0,1392.0,Saccade
130912,1422.0,1391.0,Saccade
130913,1422.0,1392.0,Fixation
130914,1420.0,1384.0,Fixation
130915,1434.0,1384.0,Fixation
130916,1437.0,,Fixation
130917,1439.0,1375.0,Fixation
130918,1438.0,1375.0,Fixation
130919,1440.0,1373.0,Fixation
130920,1435.0,1378.0,Fixation
130921,1434.0,1378.0,Fixation
130922,1432.0,1375.0,Fixation
130923,1428.0,1374.0,Fixation
130924,1417.0,1375.0,Fixation
130925,1415.0,1384.0,Fixation
130926,1424.0,1376.0,Fixation
130927,1425.0,1377.0,Saccade
130928,1425.0,1376.0,Fixation
130929,1416.0,1375.0,Fixation
130930,1420.0,1376.0,Fixation
130931,1416.0,1377.0,Fixation
130932,1417.0,1373.0,Fixation
130933,1419.0,1374.0,Fixation
130934,1421.0,1375.0,Fixation
130935,1421.0,1377.0,Fixation
130936,1423.0,1386.0,Fixation
130937,1423.0,1390.0,Fixation
130938,1417.0,1388.0,Fixation
130939,1415.0,1380.0,Fixation
130940,1418.0,1378.0,Fixation
130941,1419.0,1375.0,Fixation
130942,1417.0,1382.0,Fixation
130943,1411.0,1383.0,Fixation
130944,1437.0,1378.0,Fixation
130945,1435.0,1385.0,Fixation
130946,1435.0,1387.0,Fixation
130947,1417.0,1398.0,Fixation
130948,1416.0,1391.0,Fixation
130949,1428.0,1387.0,Fixation
130950,1420.0,1382.0,Fixation
130951,1424.0,1379.0,Fixation
130952,1419.0,1382.0,Fixation
130953,1420.0,1382.0,Fixation
130954,1428.0,1384.0,Fixation
130955,1428.0,1387.0,Saccade
130956,1426.0,1394.0,Saccade
130957,1426.0,1385.0,Saccade
130958,1413.0,1384.0,Saccade
130959,1427.0,1382.0,Saccade
130960,1433.0,1377.0,Fixation
130961,1433.0,1379.0,Fixation
130962,1424.0,1379.0,Fixation
130963,1425.0,1382.0,Fixation
130964,1422.0,1382.0,Fixation
130965,1429.0,1379.0,Fixation
130966,1422.0,1381.0,Fixation
130967,1422.0,1382.0,Fixation
130968,1418.0,1381.0,Fixation
130969,1416.0,1373.0,Fixation
130970,1417.0,1375.0,Fixation
130971,1409.0,1381.0,Fixation
130972,1415.0,1390.0,Fixation
130973,1413.0,1381.0,Fixation
130974,1424.0,1382.0,Fixation
130975,1427.0,1382.0,Fixation
130976,1427.0,1381.0,Fixation
130977,1413.0,1379.0,Fixation
130978,1418.0,1380.0,Fixation
130979,1419.0,1385.0,Fixation
130980,1418.0,1380.0,Fixation
130981,1410.0,1383.0,Fixation
130982,1413.0,1387.0,Fixation
130983,1430.0,1378.0,Fixation
130984,1429.0,1388.0,Fixation
130985,1427.0,1388.0,Fixation
130986,1429.0,1393.0,Fixation
130987,1424.0,1393.0,Fixation
130988,1435.0,1392.0,Fixation
130989,1432.0,1395.0,Fixation
130990,1414.0,1402.0,Fixation
130991,1414.0,1402.0,Fixation
130992,1415.0,1394.0,Fixation
130993,1429.0,1389.0,Fixation
130994,1427.0,1387.0,Fixation
130995,1418.0,1389.0,Fixation
130996,1412.0,1389.0,Fixation
130997,1414.0,1391.0,Fixation
130998,1415.0,1389.0,Fixation
130999,1437.0,1389.0,Fixation
131000,1437.0,1389.0,Fixation
131001,1418.0,1395.0,Fixation
131002,1418.0,1393.0,Fixation
131003,1417.0,1394.0,Fixation
131004,1417.0,1392.0,Fixation
131005,1422.0,1393.0,Fixation
131006,1422.0,1393.0,Fixation
131007,1424.0,1388.0,Fixation
131008,1427.0,1387.0,Fixation
131009,1428.0,1392.0,Fixation
131010,1425.0,1396.0,Fixation
131011,1425.0,1397.0,Fixation
131012,1425.0,1397.0,Fixation
131013,1425.0,1397.0,Fixation
131014,1415.0,1397.0,Fixation
131015,1422.0,1399.0,Fixation
131016,1436.0,1396.0,Fixation
131017,1426.0,1396.0,Fixation
131018,1431.0,1398.0,Fixation
131019,1430.0,1403.0,Fixation
131020,1438.0,1404.0,Fixation
131021,1438.0,1406.0,Fixation
131022,1430.0,1402.0,Fixation
131023,1434.0,1402.0,Fixation
131024,1426.0,1394.0,Fixation
131025,1428.0,1400.0,Fixation
131026,1426.0,1396.0,Fixation
131027,1426.0,1405.0,Fixation
131028,1427.0,1394.0,Fixation
131029,1427.0,1400.0,Fixation
131030,1431.0,1401.0,Fixation
131031,1426.0,1406.0,Fixation
131032,1428.0,1400.0,Fixation
131033,1425.0,1396.0,Fixation
131034,1420.0,1396.0,Fixation
131035,1424.0,1396.0,Fixation
131036,1428.0,1396.0,Fixation
131037,1438.0,1395.0,Fixation
131038,1431.0,1394.0,Fixation
131039,1431.0,1394.0,Fixation
131040,1420.0,1401.0,Fixation
131041,1417.0,1405.0,Fixation
131042,1419.0,1410.0,Fixation
131043,1424.0,1400.0,Fixation
131044,1430.0,1400.0,Fixation
131045,1430.0,1400.0,Fixation
131046,1434.0,1399.0,Fixation
131047,1434.0,1399.0,Fixation
131048,1434.0,1404.0,Fixation
131049,1441.0,1409.0,Fixation
131050,1449.0,1409.0,Fixation
131051,1449.0,1408.0,Fixation
131052,1445.0,1411.0,Fixation
131053,1430.0,1414.0,Fixation
131054,1426.0,1415.0,Fixation
131055,1440.0,1409.0,Fixation
131056,1427.0,1405.0,Fixation
131057,1423.0,1403.0,Fixation
131058,1438.0,1407.0,Fixation
131059,1446.0,1403.0,Fixation
131060,1446.0,1410.0,Fixation
131061,1437.0,1413.0,Fixation
131062,1433.0,1410.0,Fixation
131063,1433.0,1414.0,Fixation
131064,1430.0,1408.0,Fixation
131065,1437.0,1411.0,Fixation
131066,1437.0,1404.0,Fixation
131067,1453.0,1406.0,Fixation
131068,1437.0,1406.0,Fixation
131069,1442.0,1408.0,Fixation
131070,1438.0,1409.0,Fixation
131071,1438.0,1408.0,Fixation
131072,1433.0,1414.0,Fixation
131073,1444.0,1409.0,Fixation
131074,1441.0,1407.0,Fixation
131075,1441.0,1401.0,Fixation
131076,1425.0,1406.0,Fixation
131077,1424.0,1410.0,Fixation
131078,1430.0,1410.0,Fixation
131079,1431.0,1401.0,Fixation
131080,1436.0,1401.0,Fixation
131081,1438.0,1407.0,Fixation
131082,1439.0,1409.0,Fixation
131083,1453.0,1409.0,Fixation
131084,1453.0,1416.0,Fixation
131085,1456.0,1422.0,Fixation
131086,1442.0,1420.0,Fixation
131087,1450.0,1411.0,Saccade
131088,1387.0,1395.0,Saccade
131089,1387.0,1393.0,Saccade
131090,1376.0,1393.0,Saccade
131091,1377.0,1372.0,Saccade
131092,1388.0,1363.0,Saccade
131093,1395.0,,Saccade
131094,1390.0,1362.0,Saccade
131095,1379.0,1362.0,Saccade
131096,1378.0,1364.0,Saccade
131097,1387.0,1341.0,Saccade
131098,1380.0,1341.0,Saccade
131099,1378.0,,Fixation
131100,1379.0,1335.0,Fixation
131101,1381.0,1335.0,Fixation
131102,1382.0,1339.0,Fixation
131103,1402.0,1341.0,Fixation
131104,1406.0,1341.0,Fixation
131105,1407.0,1345.0,Fixation
131106,1406.0,1355.0,Fixation
131107,1397.0,1356.0,Fixation
131108,1384.0,1361.0,Fixation
131109,1383.0,1360.0,Fixation
131110,1384.0,1357.0,Fixation
131111,1397.0,1358.0,Fixation
131112,1377.0,1349.0,Fixation
131113,1379.0,1349.0,Fixation
131114,1382.0,1355.0,Fixation
131115,1399.0,1361.0,Fixation
131116,1398.0,1361.0,Fixation
131117,1397.0,1359.0,Fixation
131118,1396.0,1361.0,Fixation
131119,1405.0,1364.0,Fixation
131120,1409.0,1364.0,Saccade
131121,1406.0,1354.0,Fixation
131122,1388.0,1356.0,Fixation
131123,1387.0,1355.0,Fixation
131124,1380.0,1353.0,Fixation
131125,1386.0,1351.0,Fixation
131126,1386.0,1352.0,Fixation
131127,1380.0,1357.0,Fixation
131128,1376.0,1357.0,Fixation
131129,1381.0,1355.0,Fixation
131130,1374.0,1352.0,Fixation
131131,1387.0,1352.0,Fixation
131132,1384.0,1360.0,Fixation
131133,1392.0,1357.0,Fixation
131134,1380.0,1357.0,Fixation
131135,1386.0,1358.0,Fixation
131136,1394.0,1364.0,Fixation
131137,1395.0,1369.0,Fixation
131138,1388.0,1369.0,Fixation
131139,1394.0,1366.0,Fixation
131140,1402.0,1383.0,Fixation
131141,1402.0,1386.0,Fixation
131142,1397.0,1366.0,Fixation
131143,1393.0,1366.0,Fixation
131144,1393.0,1359.0,Fixation
131145,1376.0,1370.0,Fixation
131146,1376.0,1372.0,Fixation
131147,1382.0,,Fixation
131148,1397.0,1367.0,Fixation
131149,1408.0,1359.0,Fixation
131150,1406.0,1366.0,Fixation
131151,1407.0,1376.0,Fixation
131152,1411.0,1368.0,Fixation
131153,1415.0,1372.0,Fixation
131154,1413.0,1373.0,Fixation
131155,1412.0,1373.0,Fixation
131156,1408.0,1366.0,Fixation
131157,1413.0,1382.0,Fixation
131158,1421.0,1379.0,Fixation
131159,1421.0,1375.0,Fixation
131160,1420.0,1379.0,Fixation
131161,1424.0,1373.0,Fixation
131162,1413.0,1369.0,Fixation
131163,1396.0,1364.0,Fixation
131164,1394.0,1364.0,Fixation
131165,1392.0,1369.0,Fixation
131166,1416.0,1368.0,Fixation
131167,1418.0,1368.0,Fixation
131168,1419.0,1371.0,Fixation
131169,1418.0,1378.0,Fixation
131170,1415.0,1378.0,Fixation
131171,1417.0,1380.0,Fixation
131172,1398.0,1376.0,Fixation
131173,1398.0,1376.0,Fixation
131174,1417.0,1375.0,Fixation
131175,1426.0,1372.0,Fixation
131176,1444.0,1371.0,Fixation
131177,1425.0,1370.0,Fixation
131178,1427.0,1368.0,Fixation
131179,1434.0,1381.0,Fixation
131180,1438.0,1385.0,Fixation
131181,1408.0,1394.0,Fixation
131182,1408.0,1385.0,Fixation
131183,1430.0,1386.0,Fixation
131184,1429.0,1389.0,Fixation
131185,1417.0,1386.0,Fixation
131186,1417.0,1382.0,Fixation
131187,1418.0,1376.0,Fixation
131188,1416.0,1396.0,Fixation
131189,1417.0,1373.0,Fixation
131190,1404.0,1398.0,Fixation
131191,1404.0,1391.0,Fixation
131192,1423.0,1392.0,Fixation
131193,1426.0,1395.0,Fixation
131194,1418.0,1384.0,Fixation
131195,1420.0,1387.0,Fixation
131196,1421.0,1385.0,Fixation
131197,1422.0,1390.0,Fixation
131198,1406.0,1392.0,Fixation
131199,1422.0,1386.0,Fixation
131200,1418.0,1386.0,Fixation
131201,1422.0,1380.0,Saccade
131202,1437.0,1388.0,Saccade
131203,1438.0,1383.0,Unclassified
131204,1436.0,1387.0,Saccade
131205,1434.0,1391.0,Saccade
131206,1432.0,1384.0,Saccade
131207,1433.0,1376.0,Saccade
131208,1433.0,1376.0,Saccade
131209,1417.0,1377.0,Saccade
131210,1410.0,,Saccade
131211,1413.0,1380.0,Fixation
131212,1425.0,1380.0,Fixation
131213,1425.0,,Fixation
131214,1429.0,1381.0,Fixation
131215,1427.0,1387.0,Fixation
131216,1427.0,1378.0,Fixation
131217,1415.0,1381.0,Fixation
131218,1422.0,1382.0,Fixation
131219,1411.0,1383.0,Fixation
131220,1423.0,1381.0,Fixation
131221,1422.0,1382.0,Fixation
131222,1422.0,1382.0,Fixation
131223,1424.0,1378.0,Fixation
131224,1420.0,1379.0,Fixation
131225,1420.0,1381.0,Fixation
131226,1421.0,1391.0,Fixation
131227,1421.0,1380.0,Fixation
131228,1421.0,1380.0,Fixation
131229,1411.0,1384.0,Fixation
131230,1413.0,1385.0,Fixation
131231,1415.0,1383.0,Fixation
131232,1418.0,1384.0,Fixation
131233,1410.0,1391.0,Fixation
131234,1410.0,1390.0,Fixation
131235,1406.0,1387.0,Fixation
131236,1410.0,1389.0,Fixation
131237,1414.0,1393.0,Fixation
131238,1416.0,1388.0,Fixation
131239,1422.0,1392.0,Fixation
131240,1423.0,1389.0,Fixation
131241,1432.0,1388.0,Fixation
131242,1427.0,1390.0,Fixation
131243,1426.0,1392.0,Fixation
131244,1430.0,1387.0,Fixation
131245,1418.0,1387.0,Fixation
131246,1419.0,1392.0,Fixation
131247,1424.0,1397.0,Fixation
131248,1440.0,1398.0,Fixation
131249,1440.0,1395.0,Fixation
131250,1437.0,1395.0,Fixation
131251,1438.0,1394.0,Fixation
131252,1438.0,1394.0,Fixation
131253,1433.0,1395.0,Fixation
131254,1436.0,1394.0,Fixation
131255,1436.0,1398.0,Fixation
131256,1433.0,1396.0,Fixation
131257,1435.0,1394.0,Fixation
131258,1433.0,1393.0,Fixation
131259,1432.0,1399.0,Fixation
131260,1425.0,1399.0,Fixation
131261,1425.0,1398.0,Fixation
131262,1420.0,1396.0,Fixation
131263,1425.0,1400.0,Fixation
131264,1425.0,1395.0,Fixation
131265,1425.0,1397.0,Fixation
131266,1427.0,1396.0,Fixation
131267,1427.0,1399.0,Fixation
131268,1437.0,1398.0,Fixation
131269,1435.0,1404.0,Fixation
131270,1435.0,1406.0,Fixation
131271,1429.0,1396.0,Fixation
131272,1423.0,1396.0,Fixation
131273,1423.0,,Fixation
131274,1425.0,1400.0,Fixation
131275,1428.0,1399.0,Fixation
131276,1423.0,1398.0,Fixation
131277,1423.0,1394.0,Fixation
131278,1423.0,1394.0,Fixation
131279,1421.0,1394.0,Fixation
131280,1424.0,1397.0,Fixation
131281,1434.0,1412.0,Fixation
131282,1434.0,1412.0,Fixation
131283,1436.0,1401.0,Fixation
131284,1441.0,1393.0,Fixation
131285,1441.0,1393.0,Fixation
131286,1426.0,1402.0,Fixation
131287,1434.0,1402.0,Fixation
131288,1434.0,1402.0,Fixation
131289,1426.0,1399.0,Fixation
131290,1432.0,1401.0,Fixation
131291,1432.0,1401.0,Fixation
131292,1424.0,1396.0,Fixation
131293,1436.0,1396.0,Fixation
131294,,1400.0,Fixation
131295,1430.0,1397.0,Fixation
131296,1420.0,1397.0,Fixation
131297,1427.0,1405.0,Fixation
131298,1443.0,1415.0,Saccade
131299,1481.0,1426.0,Saccade
131300,1481.0,,Fixation
131301,1487.0,1424.0,Fixation
131302,1464.0,1421.0,Fixation
131303,1466.0,1433.0,Fixation
131304,1463.0,1437.0,Fixation
131305,1472.0,1436.0,Fixation
131306,1476.0,1436.0,Fixation
131307,1479.0,1439.0,Fixation
131308,1475.0,1444.0,Fixation
131309,1475.0,1446.0,Fixation
131310,1477.0,1437.0,Fixation
131311,1478.0,1433.0,Fixation
131312,1478.0,1437.0,Fixation
131313,1473.0,1438.0,Fixation
131314,1478.0,1446.0,Fixation
131315,1478.0,1447.0,Saccade
131316,,1458.0,Saccade
131317,1481.0,1489.0,Saccade
131318,1504.0,1489.0,Saccade
131319,1527.0,1506.0,Saccade
131320,1536.0,1502.0,Saccade
131321,1535.0,1508.0,Saccade
131322,1517.0,1475.0,Saccade
131323,1528.0,1475.0,Unclassified
131324,1533.0,1477.0,Unclassified
131325,1534.0,1492.0,Saccade
131326,1537.0,1491.0,Unclassified
131327,1536.0,1494.0,Unclassified
131328,1525.0,1494.0,Unclassified
131329,1525.0,1492.0,Unclassified
131330,1545.0,1487.0,Unclassified
131331,1571.0,1496.0,Unclassified
131332,1564.0,1482.0,Saccade
131333,1564.0,1472.0,Unclassified
131334,1557.0,1491.0,Unclassified
131335,1562.0,1491.0,Unclassified
131336,1565.0,,Saccade
131337,1574.0,1502.0,Fixation
131338,1569.0,1496.0,Fixation
131339,1568.0,1496.0,Fixation
131340,1565.0,1496.0,Fixation
131341,1572.0,1507.0,Fixation
131342,1581.0,1515.0,Fixation
131343,1585.0,1517.0,Fixation
131344,1586.0,1521.0,Fixation
131345,1589.0,1525.0,Fixation
131346,1601.0,1515.0,Fixation
131347,1607.0,1532.0,Fixation
131348,1607.0,1527.0,Fixation
131349,1607.0,1546.0,Saccade
131350,1613.0,1552.0,Unclassified
131351,1620.0,1560.0,Unclassified
131352,1632.0,1545.0,Unclassified
131353,1631.0,1546.0,Unclassified
131354,1631.0,1540.0,Saccade
131355,1639.0,1555.0,Saccade
131356,1649.0,1572.0,Unclassified
131357,1649.0,,Saccade
131358,1642.0,1543.0,Saccade
131359,1648.0,1560.0,Unclassified
131360,1649.0,1574.0,Unclassified
131361,1659.0,1591.0,Unclassified
131362,1655.0,1584.0,Unclassified
131363,1659.0,1596.0,Saccade
131364,1663.0,1602.0,Saccade
131365,1668.0,1608.0,Fixation
131366,1672.0,1615.0,Fixation
131367,1677.0,1622.0,Fixation
131368,1682.0,1628.0,Fixation
131369,1699.0,1630.0,Fixation
131370,1696.0,1620.0,Fixation
131371,1712.0,1611.0,Fixation
131372,1712.0,1624.0,Fixation
131373,1705.0,1633.0,Fixation
131374,1715.0,1639.0,Fixation
131375,1731.0,1649.0,Fixation
131376,1732.0,1655.0,Fixation
131377,1750.0,1662.0,Fixation
131378,1750.0,1657.0,Fixation
131379,1753.0,1656.0,Fixation
131380,1754.0,1655.0,Fixation
131381,1754.0,,Fixation
131382,1750.0,1664.0,Saccade
131383,1742.0,1657.0,Unclassified
131384,1741.0,1643.0,Saccade
131385,1676.0,1630.0,Saccade
131386,1622.0,1594.0,Saccade
131387,1599.0,1558.0,Saccade
131388,1554.0,1491.0,Saccade
131389,1512.0,1491.0,Saccade
131390,1475.0,1433.0,Saccade
131391,1429.0,1389.0,Saccade
131392,1404.0,1389.0,Unclassified
131393,1394.0,1376.0,Unclassified
131394,1399.0,1367.0,Unclassified
131395,1390.0,1367.0,Unclassified
131396,1398.0,1363.0,Saccade
131397,1410.0,1349.0,Fixation
131398,1415.0,1344.0,Fixation
131399,1411.0,1344.0,Fixation
131400,1405.0,1346.0,Fixation
131401,1403.0,1352.0,Fixation
131402,1404.0,1356.0,Fixation
131403,1390.0,1360.0,Fixation
131404,1390.0,1363.0,Fixation
131405,1393.0,1363.0,Fixation
131406,1407.0,1364.0,Fixation
131407,1422.0,1365.0,Fixation
131408,1419.0,1369.0,Fixation
131409,1418.0,1371.0,Fixation
131410,1432.0,1370.0,Fixation
131411,1434.0,1368.0,Fixation
131412,1445.0,1369.0,Fixation
131413,1441.0,1368.0,Fixation
131414,1440.0,1367.0,Fixation
131415,1386.0,1366.0,Fixation
131416,1386.0,1366.0,Fixation
131417,1393.0,1364.0,Fixation
131418,1412.0,1360.0,Fixation
131419,1420.0,1366.0,Fixation
131420,1421.0,1368.0,Fixation
131421,1428.0,1373.0,Fixation
131422,1430.0,1377.0,Fixation
131423,1435.0,1379.0,Saccade
131424,1431.0,1373.0,Fixation
131425,1432.0,1374.0,Fixation
131426,1426.0,1377.0,Fixation
131427,1426.0,1379.0,Fixation
131428,1424.0,1396.0,Fixation
131429,1425.0,1397.0,Fixation
131430,1430.0,1391.0,Fixation
131431,1447.0,1374.0,Fixation
131432,1448.0,1370.0,Fixation
131433,1449.0,1380.0,Fixation
131434,1428.0,1380.0,Fixation
131435,1431.0,1381.0,Fixation
131436,1432.0,1378.0,Fixation
131437,1445.0,1378.0,Fixation
131438,1445.0,1380.0,Fixation
131439,1434.0,1382.0,Fixation
131440,1465.0,1382.0,Fixation
131441,1465.0,1380.0,Fixation
131442,1427.0,1378.0,Fixation
131443,1427.0,1381.0,Fixation
131444,1424.0,1382.0,Fixation
131445,1448.0,1381.0,Fixation
131446,1451.0,1380.0,Fixation
131447,1449.0,,Fixation
131448,1449.0,1382.0,Fixation
131449,1447.0,1382.0,Fixation
131450,1451.0,1392.0,Fixation
131451,1454.0,1393.0,Fixation
131452,1458.0,1393.0,Fixation
131453,1458.0,1387.0,Fixation
131454,1456.0,1400.0,Fixation
131455,1451.0,1386.0,Saccade
131456,1451.0,1394.0,Saccade
131457,1452.0,1407.0,Saccade
131458,1450.0,1396.0,Saccade
131459,1461.0,1397.0,Saccade
131460,1456.0,1393.0,Saccade
131461,1452.0,1388.0,Fixation
131462,1452.0,,Fixation
131463,1454.0,1391.0,Fixation
131464,1456.0,1388.0,Fixation
131465,1459.0,1393.0,Fixation
131466,1466.0,1396.0,Fixation
131467,1463.0,1402.0,Fixation
131468,1459.0,,Fixation
131469,1461.0,1401.0,Fixation
131470,1483.0,1399.0,Fixation
131471,1469.0,1398.0,Fixation
131472,1463.0,1397.0,Fixation
131473,1460.0,1401.0,Fixation
131474,1463.0,,Fixation
131475,1457.0,1401.0,Fixation
131476,1462.0,1401.0,Fixation
131477,1462.0,1401.0,Fixation
131478,1464.0,1401.0,Fixation
131479,1466.0,1396.0,Fixation
131480,1461.0,1398.0,Fixation
131481,1487.0,1397.0,Fixation
131482,1470.0,1402.0,Fixation
131483,1463.0,1395.0,Saccade
131484,1460.0,1390.0,Fixation
131485,1460.0,1392.0,Fixation
131486,1460.0,1401.0,Fixation
131487,1469.0,1400.0,Fixation
131488,1469.0,1401.0,Fixation
131489,1472.0,1403.0,Fixation
131490,1477.0,1406.0,Fixation
131491,1475.0,1406.0,Fixation
131492,1464.0,1402.0,Fixation
131493,1468.0,1403.0,Fixation
131494,1469.0,1402.0,Fixation
131495,1483.0,1397.0,Fixation
