,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
38500,1229.0,1321.0,Fixation
38501,1229.0,1321.0,Fixation
38502,1227.0,1321.0,Fixation
38503,1221.0,1320.0,Fixation
38504,1224.0,1324.0,Fixation
38505,1228.0,1318.0,Fixation
38506,1226.0,1318.0,Fixation
38507,1219.0,1325.0,Fixation
38508,1213.0,1325.0,Fixation
38509,1213.0,1330.0,Fixation
38510,1216.0,1321.0,Fixation
38511,1212.0,1310.0,Fixation
38512,1217.0,1302.0,Fixation
38513,1220.0,1305.0,Fixation
38514,1227.0,1308.0,Fixation
38515,1226.0,1328.0,Fixation
38516,1220.0,1313.0,Fixation
38517,1221.0,1309.0,Fixation
38518,1212.0,1305.0,Fixation
38519,1218.0,1313.0,Fixation
38520,1236.0,1322.0,Fixation
38521,1236.0,1324.0,Fixation
38522,1233.0,1313.0,Fixation
38523,1221.0,1311.0,Fixation
38524,1223.0,1311.0,Fixation
38525,1228.0,1318.0,Fixation
38526,1233.0,1318.0,Fixation
38527,1220.0,1319.0,Fixation
38528,1232.0,1316.0,Fixation
38529,1225.0,1318.0,Fixation
38530,1225.0,1324.0,Fixation
38531,1226.0,1326.0,Fixation
38532,1230.0,1326.0,Fixation
38533,1234.0,1328.0,Fixation
38534,1229.0,1320.0,Fixation
38535,1244.0,1337.0,Saccade
38536,1282.0,1371.0,Saccade
38537,1346.0,1444.0,Saccade
38538,1410.0,1532.0,Saccade
38539,1498.0,1610.0,Saccade
38540,1639.0,1703.0,Saccade
38541,1655.0,1788.0,Saccade
38542,1731.0,1882.0,Saccade
38543,1811.0,1979.0,Saccade
38544,1856.0,1963.0,Fixation
38545,1858.0,1970.0,Fixation
38546,1829.0,1960.0,Fixation
38547,1850.0,1975.0,Fixation
38548,1872.0,1966.0,Fixation
38549,1886.0,1964.0,Fixation
38550,1882.0,1964.0,Fixation
38551,1875.0,1960.0,Fixation
38552,1873.0,1960.0,Fixation
38553,1880.0,1961.0,Fixation
38554,1868.0,1971.0,Fixation
38555,1871.0,1966.0,Fixation
38556,1880.0,1967.0,Fixation
38557,1878.0,1966.0,Fixation
38558,1883.0,1969.0,Fixation
38559,1889.0,1973.0,Fixation
38560,1899.0,1966.0,Fixation
38561,1894.0,1960.0,Fixation
38562,1864.0,1962.0,Fixation
38563,1881.0,1957.0,Fixation
38564,1887.0,1959.0,Fixation
38565,1889.0,1966.0,Fixation
38566,1889.0,1968.0,Fixation
38567,1875.0,1951.0,Fixation
38568,1876.0,1932.0,Fixation
38569,1915.0,1940.0,Fixation
38570,1893.0,1988.0,Fixation
38571,1866.0,1987.0,Fixation
38572,1885.0,1958.0,Fixation
38573,1861.0,1972.0,Fixation
38574,1879.0,1950.0,Fixation
38575,1872.0,1957.0,Fixation
38576,1881.0,1955.0,Fixation
38577,1892.0,1982.0,Fixation
38578,1865.0,1974.0,Saccade
38579,1865.0,1911.0,Saccade
38580,1845.0,1890.0,Saccade
38581,1712.0,1830.0,Saccade
38582,1689.0,1782.0,Saccade
38583,1607.0,1744.0,Saccade
38584,1608.0,1698.0,Saccade
38585,1590.0,1679.0,Saccade
38586,1578.0,1671.0,Fixation
38587,1584.0,1662.0,Fixation
38588,1582.0,1667.0,Fixation
38589,1582.0,1673.0,Fixation
38590,1598.0,1675.0,Fixation
38591,1602.0,1664.0,Fixation
38592,1604.0,1672.0,Fixation
38593,1595.0,1668.0,Fixation
38594,1597.0,1670.0,Fixation
38595,1595.0,1652.0,Fixation
38596,1590.0,1653.0,Fixation
38597,1586.0,1652.0,Fixation
38598,1579.0,1657.0,Fixation
38599,1576.0,1656.0,Fixation
38600,1579.0,1661.0,Fixation
38601,1586.0,1668.0,Fixation
38602,1591.0,1691.0,Fixation
38603,1589.0,1687.0,Fixation
38604,1591.0,1685.0,Fixation
38605,1582.0,1665.0,Fixation
38606,1583.0,1668.0,Fixation
38607,1584.0,1671.0,Fixation
38608,1581.0,1668.0,Fixation
38609,1582.0,1666.0,Fixation
38610,1588.0,1668.0,Fixation
38611,1594.0,1661.0,Fixation
38612,1596.0,1664.0,Fixation
38613,1595.0,1666.0,Fixation
38614,1591.0,1670.0,Fixation
38615,1594.0,1671.0,Fixation
38616,1593.0,1664.0,Fixation
38617,1591.0,1667.0,Fixation
38618,1591.0,1661.0,Fixation
38619,1587.0,1661.0,Fixation
38620,1587.0,1669.0,Fixation
38621,1597.0,1673.0,Fixation
38622,1597.0,1680.0,Fixation
38623,1597.0,1666.0,Fixation
38624,1574.0,1665.0,Fixation
38625,1585.0,1662.0,Fixation
38626,1586.0,1662.0,Fixation
38627,1585.0,1662.0,Fixation
38628,1584.0,1663.0,Saccade
38629,1569.0,1635.0,Unclassified
38630,,,Unclassified
38631,,,Unclassified
38632,,,Unclassified
38633,,,Unclassified
38634,,,Unclassified
38635,,,Unclassified
38636,,,Unclassified
38637,,,Unclassified
38638,,,Unclassified
38639,,,Unclassified
38640,,,Unclassified
38641,,,Unclassified
38642,,,Unclassified
38643,,,Unclassified
38644,,,Unclassified
38645,,,Unclassified
38646,,,Unclassified
38647,,,Unclassified
38648,,,Unclassified
38649,,,Unclassified
38650,,,Unclassified
38651,,,Unclassified
38652,,,Unclassified
38653,,,Unclassified
38654,,1546.0,Unclassified
38655,,1485.0,Saccade
38656,,1497.0,Saccade
38657,,1497.0,Saccade
38658,,1488.0,Unclassified
38659,,1486.0,Saccade
38660,,1494.0,Unclassified
38661,,1495.0,Saccade
38662,1397.0,1492.0,Saccade
38663,1396.0,1493.0,Fixation
38664,1407.0,1486.0,Fixation
38665,1409.0,1488.0,Fixation
38666,1413.0,1493.0,Fixation
38667,1399.0,1498.0,Fixation
38668,1399.0,1494.0,Fixation
38669,1414.0,1495.0,Fixation
38670,1416.0,1496.0,Fixation
38671,1415.0,1497.0,Fixation
38672,1397.0,1499.0,Fixation
38673,1404.0,1505.0,Fixation
38674,1412.0,1506.0,Fixation
38675,1421.0,1509.0,Fixation
38676,1415.0,1499.0,Fixation
38677,1418.0,1502.0,Fixation
38678,1422.0,1514.0,Saccade
38679,1423.0,1514.0,Fixation
38680,1422.0,1508.0,Fixation
38681,1421.0,1500.0,Fixation
38682,1428.0,1502.0,Fixation
38683,1427.0,1504.0,Fixation
38684,1422.0,1507.0,Fixation
38685,1411.0,1508.0,Fixation
38686,1404.0,1508.0,Fixation
38687,1407.0,1510.0,Fixation
38688,1415.0,1517.0,Fixation
38689,1424.0,1510.0,Fixation
38690,1423.0,1507.0,Fixation
38691,1417.0,1504.0,Fixation
38692,1412.0,1513.0,Fixation
38693,1414.0,1517.0,Fixation
38694,1422.0,1513.0,Fixation
38695,1421.0,1513.0,Fixation
38696,1421.0,1510.0,Fixation
38697,1418.0,1510.0,Fixation
38698,1408.0,1513.0,Fixation
38699,1408.0,1505.0,Saccade
38700,1381.0,1500.0,Saccade
38701,1327.0,1392.0,Saccade
38702,1252.0,1393.0,Saccade
38703,1178.0,1328.0,Saccade
38704,1173.0,1321.0,Fixation
38705,1176.0,1304.0,Fixation
38706,1178.0,1308.0,Fixation
38707,1180.0,1303.0,Fixation
38708,1179.0,1317.0,Fixation
38709,1174.0,1318.0,Fixation
38710,1185.0,1321.0,Fixation
38711,1185.0,1306.0,Fixation
38712,1184.0,1309.0,Fixation
38713,1176.0,1314.0,Fixation
38714,1176.0,1313.0,Fixation
38715,1172.0,1309.0,Fixation
38716,1179.0,1308.0,Fixation
38717,1181.0,1305.0,Fixation
38718,1188.0,1307.0,Fixation
38719,1172.0,1304.0,Fixation
38720,1180.0,1298.0,Fixation
38721,1177.0,1301.0,Fixation
38722,1177.0,1301.0,Fixation
38723,1171.0,1298.0,Fixation
38724,1170.0,1297.0,Fixation
38725,1180.0,1295.0,Fixation
38726,1179.0,1304.0,Fixation
38727,1170.0,1307.0,Fixation
38728,1167.0,1317.0,Fixation
38729,1171.0,1314.0,Fixation
38730,1171.0,1313.0,Fixation
38731,1173.0,1315.0,Fixation
38732,1174.0,1300.0,Fixation
38733,1172.0,1300.0,Fixation
38734,1167.0,1300.0,Fixation
38735,1191.0,1301.0,Fixation
38736,1185.0,1308.0,Fixation
38737,1178.0,1319.0,Fixation
38738,1179.0,1321.0,Fixation
38739,1182.0,1317.0,Fixation
38740,1193.0,1307.0,Fixation
38741,1188.0,1313.0,Fixation
38742,1180.0,1313.0,Fixation
38743,1182.0,1309.0,Fixation
38744,1182.0,1312.0,Fixation
38745,1180.0,1314.0,Fixation
38746,1166.0,1320.0,Fixation
38747,1166.0,1323.0,Fixation
38748,1175.0,1320.0,Fixation
38749,1175.0,1321.0,Fixation
38750,1184.0,1304.0,Fixation
38751,1177.0,1298.0,Fixation
38752,1183.0,1299.0,Fixation
38753,1186.0,1312.0,Fixation
38754,1188.0,1323.0,Saccade
38755,1195.0,,Unclassified
38756,,,Unclassified
38757,,,Unclassified
38758,,,Unclassified
38759,,,Unclassified
38760,,,Unclassified
38761,,,Unclassified
38762,,,Unclassified
38763,,,Unclassified
38764,,,Unclassified
38765,,,Unclassified
38766,,,Unclassified
38767,,,Unclassified
38768,,,Unclassified
38769,,,Unclassified
38770,,,Unclassified
38771,,,Unclassified
38772,,,Unclassified
38773,,,Unclassified
38774,,,Unclassified
38775,,,Unclassified
38776,,,Unclassified
38777,,,Unclassified
38778,,,Unclassified
38779,,,Unclassified
38780,,1230.0,Unclassified
38781,,,Saccade
38782,,1352.0,Saccade
38783,,1331.0,Saccade
38784,,1312.0,Saccade
38785,,1312.0,Saccade
38786,,1305.0,Saccade
38787,,1277.0,Saccade
38788,1199.0,1276.0,Saccade
38789,,1279.0,Saccade
38790,,1289.0,Unclassified
38791,1191.0,1289.0,Saccade
38792,1191.0,1296.0,Saccade
38793,,1295.0,Fixation
38794,1178.0,1300.0,Fixation
38795,1177.0,1298.0,Fixation
38796,,1306.0,Fixation
38797,1161.0,1309.0,Fixation
38798,,1322.0,Fixation
38799,1162.0,1322.0,Fixation
38800,1175.0,1316.0,Fixation
38801,1167.0,1305.0,Fixation
38802,1165.0,1305.0,Fixation
38803,1165.0,1305.0,Fixation
38804,1174.0,1307.0,Fixation
38805,1162.0,1303.0,Fixation
38806,1162.0,1307.0,Fixation
38807,1156.0,1304.0,Saccade
38808,1091.0,1268.0,Saccade
38809,979.0,1210.0,Saccade
38810,910.0,1114.0,Saccade
38811,791.0,1019.0,Saccade
38812,735.0,919.0,Saccade
38813,661.0,825.0,Saccade
38814,577.0,740.0,Saccade
38815,454.0,669.0,Saccade
38816,434.0,636.0,Saccade
38817,406.0,623.0,Saccade
38818,429.0,618.0,Fixation
38819,427.0,617.0,Fixation
38820,421.0,612.0,Fixation
38821,419.0,599.0,Fixation
38822,403.0,597.0,Fixation
38823,405.0,599.0,Fixation
38824,413.0,607.0,Fixation
38825,444.0,606.0,Fixation
38826,444.0,609.0,Fixation
38827,427.0,611.0,Fixation
38828,427.0,612.0,Fixation
38829,427.0,612.0,Fixation
38830,432.0,612.0,Fixation
38831,430.0,609.0,Fixation
38832,426.0,606.0,Fixation
38833,421.0,610.0,Fixation
38834,419.0,620.0,Fixation
38835,422.0,626.0,Fixation
38836,418.0,624.0,Fixation
38837,416.0,600.0,Fixation
38838,420.0,597.0,Fixation
38839,418.0,603.0,Fixation
38840,414.0,605.0,Fixation
38841,408.0,614.0,Fixation
38842,405.0,613.0,Fixation
38843,414.0,609.0,Fixation
38844,415.0,609.0,Fixation
38845,416.0,601.0,Fixation
38846,433.0,603.0,Fixation
38847,426.0,600.0,Fixation
38848,431.0,616.0,Fixation
38849,433.0,616.0,Saccade
38850,463.0,644.0,Saccade
38851,527.0,702.0,Saccade
38852,660.0,852.0,Saccade
38853,796.0,1006.0,Saccade
38854,922.0,1109.0,Saccade
38855,1014.0,1190.0,Saccade
38856,1059.0,1234.0,Saccade
38857,1073.0,1227.0,Fixation
38858,1084.0,1222.0,Fixation
38859,1084.0,1225.0,Fixation
38860,1090.0,1238.0,Fixation
38861,1093.0,1240.0,Fixation
38862,1082.0,1238.0,Fixation
38863,1079.0,1225.0,Fixation
38864,1081.0,1224.0,Fixation
38865,1085.0,1219.0,Fixation
38866,1078.0,1220.0,Fixation
38867,1084.0,1218.0,Fixation
38868,1084.0,1222.0,Fixation
38869,1080.0,1227.0,Fixation
38870,1080.0,1226.0,Fixation
38871,1082.0,1225.0,Fixation
38872,1080.0,1218.0,Fixation
38873,1076.0,1229.0,Fixation
38874,1068.0,1233.0,Fixation
38875,1060.0,1230.0,Fixation
38876,1055.0,1230.0,Saccade
38877,1125.0,1289.0,Saccade
38878,1181.0,1341.0,Saccade
38879,1217.0,1368.0,Saccade
38880,1227.0,1373.0,Fixation
38881,1228.0,1379.0,Fixation
38882,1223.0,1379.0,Fixation
38883,1230.0,1378.0,Fixation
38884,1235.0,1370.0,Fixation
38885,1242.0,1369.0,Fixation
38886,1241.0,1377.0,Fixation
38887,1241.0,1377.0,Fixation
38888,1231.0,1377.0,Fixation
38889,1229.0,1371.0,Fixation
38890,1229.0,1375.0,Fixation
38891,1230.0,1378.0,Fixation
38892,1230.0,1365.0,Fixation
38893,1234.0,1388.0,Fixation
38894,1239.0,1384.0,Fixation
38895,1242.0,1383.0,Fixation
38896,1241.0,1375.0,Fixation
38897,1241.0,1380.0,Fixation
38898,1240.0,1388.0,Fixation
38899,1240.0,1392.0,Fixation
38900,1237.0,1394.0,Fixation
38901,1236.0,1390.0,Fixation
38902,1235.0,1376.0,Fixation
38903,1239.0,1378.0,Fixation
38904,1240.0,1373.0,Fixation
38905,1235.0,1376.0,Fixation
38906,1231.0,1377.0,Fixation
38907,1225.0,1387.0,Saccade
38908,1210.0,1323.0,Saccade
38909,1186.0,1323.0,Fixation
38910,1171.0,1328.0,Fixation
38911,1171.0,1336.0,Fixation
38912,1173.0,1336.0,Fixation
38913,1173.0,1329.0,Fixation
38914,1171.0,1313.0,Fixation
38915,1175.0,1307.0,Fixation
38916,1169.0,1316.0,Fixation
38917,1169.0,1320.0,Fixation
38918,1173.0,1324.0,Fixation
38919,1171.0,1321.0,Fixation
38920,1173.0,1320.0,Fixation
38921,1174.0,1318.0,Fixation
38922,1179.0,1318.0,Fixation
38923,1183.0,1316.0,Fixation
38924,1164.0,1316.0,Fixation
38925,1158.0,1311.0,Fixation
38926,1161.0,1315.0,Fixation
38927,1165.0,1319.0,Fixation
38928,1164.0,1316.0,Fixation
38929,1164.0,1320.0,Fixation
38930,1170.0,1313.0,Fixation
38931,1173.0,1318.0,Fixation
38932,1175.0,1351.0,Saccade
38933,1245.0,1398.0,Saccade
38934,1330.0,1457.0,Saccade
38935,1329.0,1488.0,Saccade
38936,1347.0,1494.0,Fixation
38937,1346.0,1490.0,Fixation
38938,1351.0,1494.0,Fixation
38939,1352.0,1494.0,Fixation
38940,1358.0,1477.0,Fixation
38941,1354.0,1471.0,Fixation
38942,1351.0,1479.0,Fixation
38943,1351.0,1481.0,Fixation
38944,1355.0,1481.0,Fixation
38945,1355.0,1482.0,Fixation
38946,1347.0,1479.0,Fixation
38947,1337.0,1474.0,Fixation
38948,1336.0,1476.0,Fixation
38949,1344.0,1480.0,Fixation
38950,1345.0,1510.0,Fixation
38951,1352.0,1509.0,Fixation
38952,1358.0,1474.0,Fixation
38953,1358.0,1473.0,Fixation
38954,1356.0,1473.0,Fixation
38955,1352.0,1476.0,Fixation
38956,1351.0,1481.0,Saccade
38957,1317.0,1465.0,Saccade
38958,1300.0,1440.0,Saccade
38959,1242.0,1391.0,Saccade
38960,1219.0,1367.0,Fixation
38961,1225.0,1367.0,Fixation
38962,1225.0,1358.0,Fixation
38963,1221.0,1355.0,Fixation
38964,1215.0,1358.0,Fixation
38965,1220.0,1342.0,Fixation
38966,1214.0,1344.0,Fixation
38967,1219.0,1350.0,Fixation
38968,1222.0,1359.0,Fixation
38969,1218.0,1358.0,Fixation
38970,1224.0,1356.0,Fixation
38971,1216.0,1358.0,Fixation
38972,1217.0,1348.0,Fixation
38973,1218.0,1342.0,Fixation
38974,1220.0,1342.0,Fixation
38975,1235.0,1342.0,Fixation
38976,1231.0,1345.0,Fixation
38977,1231.0,1347.0,Fixation
38978,1225.0,1347.0,Fixation
38979,1214.0,1336.0,Fixation
38980,1221.0,1337.0,Fixation
38981,1222.0,1339.0,Fixation
38982,1224.0,1346.0,Fixation
38983,1219.0,1347.0,Fixation
38984,1217.0,1350.0,Fixation
38985,1221.0,1353.0,Fixation
38986,1221.0,1351.0,Fixation
38987,1234.0,1354.0,Fixation
38988,1229.0,1360.0,Fixation
38989,1226.0,1359.0,Fixation
38990,1221.0,1356.0,Fixation
38991,1227.0,1356.0,Fixation
38992,1224.0,1364.0,Fixation
38993,1218.0,1363.0,Fixation
38994,1215.0,1370.0,Fixation
38995,1214.0,1361.0,Fixation
38996,1212.0,1365.0,Fixation
38997,1210.0,1355.0,Fixation
38998,1216.0,1346.0,Fixation
38999,1198.0,1343.0,Fixation
39000,1207.0,1363.0,Fixation
39001,1207.0,1362.0,Fixation
39002,1213.0,1358.0,Fixation
39003,1207.0,1362.0,Fixation
39004,1214.0,1369.0,Fixation
39005,1205.0,1372.0,Fixation
39006,1209.0,1365.0,Fixation
39007,1209.0,1364.0,Fixation
39008,1208.0,1350.0,Fixation
39009,1208.0,1358.0,Fixation
39010,1205.0,1344.0,Fixation
39011,1205.0,1348.0,Fixation
39012,1214.0,1362.0,Fixation
39013,1220.0,1362.0,Fixation
39014,1214.0,1355.0,Fixation
39015,1212.0,1352.0,Fixation
39016,1215.0,1348.0,Fixation
39017,1216.0,1350.0,Fixation
39018,1215.0,1348.0,Fixation
39019,1215.0,1352.0,Fixation
39020,1212.0,1358.0,Fixation
39021,1209.0,1358.0,Fixation
39022,1212.0,1346.0,Fixation
39023,1209.0,1347.0,Fixation
39024,1212.0,1349.0,Fixation
39025,1212.0,1350.0,Fixation
39026,1208.0,1348.0,Fixation
39027,1207.0,1344.0,Fixation
39028,1207.0,1346.0,Fixation
39029,1210.0,1342.0,Fixation
39030,1205.0,1352.0,Fixation
39031,1219.0,1352.0,Fixation
39032,1221.0,1349.0,Fixation
39033,1220.0,1346.0,Fixation
39034,1212.0,1335.0,Fixation
39035,1193.0,1329.0,Fixation
39036,1188.0,1328.0,Fixation
39037,1186.0,1333.0,Fixation
39038,1185.0,1331.0,Fixation
39039,1186.0,1331.0,Fixation
39040,1186.0,1329.0,Fixation
39041,1186.0,1334.0,Fixation
39042,1189.0,1347.0,Fixation
39043,1188.0,1347.0,Fixation
39044,1185.0,1344.0,Fixation
39045,1182.0,1336.0,Fixation
39046,1182.0,1332.0,Fixation
39047,1184.0,1330.0,Fixation
39048,1188.0,1328.0,Fixation
39049,1188.0,1343.0,Fixation
39050,1182.0,1338.0,Fixation
39051,1181.0,1342.0,Fixation
39052,1182.0,1331.0,Fixation
39053,1190.0,1334.0,Fixation
39054,1196.0,1344.0,Fixation
39055,1196.0,1350.0,Fixation
39056,1195.0,1364.0,Fixation
39057,1181.0,1347.0,Fixation
39058,1190.0,1347.0,Fixation
39059,1189.0,1342.0,Fixation
39060,1192.0,1350.0,Fixation
39061,1192.0,1352.0,Fixation
39062,1193.0,1348.0,Fixation
39063,1198.0,1344.0,Fixation
39064,1199.0,1344.0,Fixation
39065,1209.0,1379.0,Fixation
39066,1217.0,1379.0,Fixation
39067,1217.0,1363.0,Fixation
39068,1211.0,1361.0,Fixation
39069,1209.0,1363.0,Fixation
39070,1209.0,1360.0,Fixation
39071,1215.0,1360.0,Fixation
39072,1216.0,1360.0,Fixation
39073,1208.0,1360.0,Fixation
39074,1205.0,1368.0,Fixation
39075,1208.0,1354.0,Fixation
39076,1208.0,1346.0,Fixation
39077,1204.0,1348.0,Fixation
39078,1200.0,1359.0,Fixation
39079,1200.0,1377.0,Fixation
39080,1209.0,1376.0,Fixation
39081,1210.0,1375.0,Fixation
39082,1208.0,1376.0,Fixation
39083,1199.0,1377.0,Fixation
39084,1198.0,1370.0,Fixation
39085,1198.0,1362.0,Fixation
39086,1200.0,1360.0,Fixation
39087,1201.0,1371.0,Fixation
39088,1201.0,1374.0,Fixation
39089,1203.0,1375.0,Fixation
39090,1207.0,1374.0,Fixation
39091,1206.0,1358.0,Fixation
39092,1203.0,1352.0,Fixation
39093,1203.0,1359.0,Fixation
39094,1203.0,1382.0,Fixation
39095,1210.0,1380.0,Fixation
39096,1209.0,1380.0,Fixation
39097,1209.0,1378.0,Fixation
39098,1200.0,1376.0,Fixation
39099,1202.0,1378.0,Fixation
39100,1202.0,1366.0,Fixation
39101,1202.0,1375.0,Fixation
39102,1197.0,1373.0,Fixation
39103,1197.0,1378.0,Fixation
39104,1200.0,1375.0,Fixation
39105,1195.0,1373.0,Fixation
39106,1195.0,1373.0,Fixation
39107,1190.0,1378.0,Fixation
39108,1197.0,1370.0,Fixation
39109,1197.0,1375.0,Fixation
39110,1193.0,1374.0,Fixation
39111,1204.0,1371.0,Fixation
39112,1196.0,1370.0,Fixation
39113,1199.0,1373.0,Fixation
39114,1198.0,1373.0,Fixation
39115,1192.0,1367.0,Fixation
39116,1180.0,1366.0,Saccade
39117,1189.0,1370.0,Saccade
39118,1169.0,1367.0,Fixation
39119,1169.0,1354.0,Fixation
39120,1173.0,1352.0,Fixation
39121,1176.0,1353.0,Fixation
39122,1173.0,1359.0,Fixation
39123,1171.0,1355.0,Fixation
39124,1171.0,1350.0,Fixation
39125,1170.0,1354.0,Fixation
39126,1170.0,1340.0,Fixation
39127,1170.0,1369.0,Fixation
39128,1170.0,1362.0,Fixation
39129,1169.0,1359.0,Fixation
39130,1169.0,1348.0,Fixation
39131,1178.0,1351.0,Fixation
39132,1179.0,1372.0,Fixation
39133,1179.0,1372.0,Fixation
39134,1179.0,1365.0,Fixation
39135,1179.0,1359.0,Fixation
39136,1179.0,1366.0,Fixation
39137,1177.0,1355.0,Fixation
39138,1189.0,1357.0,Fixation
39139,1190.0,1353.0,Fixation
39140,1184.0,1347.0,Fixation
39141,1180.0,1346.0,Fixation
39142,1182.0,1343.0,Fixation
39143,1182.0,1336.0,Fixation
39144,1180.0,1333.0,Fixation
39145,1180.0,1369.0,Fixation
39146,1177.0,1354.0,Fixation
39147,1179.0,1365.0,Fixation
39148,1188.0,1365.0,Fixation
39149,1184.0,1366.0,Fixation
39150,1181.0,1339.0,Fixation
39151,1180.0,1336.0,Fixation
39152,1171.0,1337.0,Fixation
39153,1170.0,1341.0,Fixation
39154,1168.0,1359.0,Fixation
39155,1178.0,1362.0,Fixation
39156,1178.0,1361.0,Saccade
39157,1188.0,1367.0,Saccade
39158,1191.0,1364.0,Saccade
39159,1190.0,1367.0,Saccade
39160,1190.0,1360.0,Fixation
39161,1186.0,1353.0,Fixation
39162,1181.0,1344.0,Fixation
39163,1174.0,1347.0,Fixation
39164,1174.0,1347.0,Fixation
39165,1181.0,1342.0,Fixation
39166,1181.0,1335.0,Fixation
39167,1182.0,1335.0,Fixation
39168,1184.0,1349.0,Fixation
39169,1184.0,1355.0,Fixation
39170,1180.0,1356.0,Fixation
39171,1178.0,1350.0,Fixation
39172,1178.0,1347.0,Fixation
39173,1179.0,1349.0,Fixation
39174,1181.0,1349.0,Fixation
39175,1173.0,1348.0,Fixation
39176,1188.0,1349.0,Fixation
39177,1168.0,1343.0,Fixation
39178,1170.0,1361.0,Fixation
39179,1170.0,1357.0,Fixation
39180,1174.0,1345.0,Fixation
39181,1181.0,1345.0,Fixation
39182,1177.0,1351.0,Fixation
39183,1166.0,1337.0,Fixation
39184,1159.0,1338.0,Fixation
39185,1151.0,1322.0,Fixation
39186,1154.0,1324.0,Fixation
39187,1154.0,1318.0,Fixation
39188,1160.0,1331.0,Fixation
39189,1156.0,1331.0,Fixation
39190,1150.0,1328.0,Fixation
39191,1149.0,1330.0,Fixation
39192,1156.0,1334.0,Fixation
39193,1156.0,1331.0,Fixation
39194,1153.0,1329.0,Fixation
39195,1155.0,1323.0,Fixation
39196,1155.0,1323.0,Fixation
39197,1153.0,1325.0,Fixation
39198,1152.0,1331.0,Fixation
39199,1152.0,1331.0,Fixation
39200,1161.0,1332.0,Fixation
39201,1165.0,1327.0,Fixation
39202,1164.0,1328.0,Fixation
39203,1160.0,1325.0,Fixation
39204,1153.0,1320.0,Fixation
39205,1167.0,1327.0,Fixation
39206,1161.0,,Saccade
39207,,1327.0,Unclassified
39208,,,Unclassified
39209,,,Unclassified
39210,,,Unclassified
39211,,,Unclassified
39212,,,Unclassified
39213,,,Unclassified
39214,,,Unclassified
39215,,,Unclassified
39216,,,Unclassified
39217,,,Unclassified
39218,,,Unclassified
39219,,,Unclassified
39220,,,Unclassified
39221,,,Unclassified
39222,,,Unclassified
39223,,,Unclassified
39224,,,Unclassified
39225,,,Unclassified
39226,,,Unclassified
39227,,,Unclassified
39228,,,Unclassified
39229,,,Unclassified
39230,,,Unclassified
39231,,,Unclassified
39232,,1281.0,Unclassified
39233,1131.0,,Saccade
39234,,1346.0,Saccade
39235,,1432.0,Saccade
39236,,1427.0,Saccade
39237,,1404.0,Saccade
39238,1131.0,1404.0,Saccade
39239,1053.0,1382.0,Saccade
39240,,1382.0,Saccade
39241,1215.0,,Saccade
39242,,1386.0,Saccade
39243,,1386.0,Saccade
39244,1128.0,1386.0,Unclassified
39245,1196.0,1393.0,Saccade
39246,1212.0,1398.0,Saccade
39247,1256.0,1416.0,Saccade
39248,1283.0,1458.0,Saccade
39249,1307.0,1503.0,Saccade
39250,1307.0,,Saccade
39251,1375.0,1531.0,Saccade
39252,1324.0,1505.0,Saccade
39253,1324.0,1512.0,Fixation
39254,1319.0,1515.0,Fixation
39255,1337.0,1514.0,Fixation
39256,1337.0,1527.0,Fixation
39257,1343.0,1523.0,Fixation
39258,1349.0,1529.0,Fixation
39259,1349.0,1527.0,Fixation
39260,1348.0,1532.0,Fixation
39261,1346.0,1536.0,Fixation
39262,1346.0,1531.0,Fixation
39263,1344.0,1516.0,Fixation
39264,1351.0,1522.0,Fixation
39265,1351.0,1520.0,Fixation
39266,1353.0,1525.0,Fixation
39267,1342.0,1509.0,Fixation
39268,1342.0,1515.0,Fixation
39269,1339.0,1514.0,Fixation
39270,1324.0,1521.0,Fixation
39271,1324.0,1520.0,Fixation
39272,1361.0,1523.0,Fixation
39273,1367.0,1532.0,Fixation
39274,1358.0,1531.0,Fixation
39275,1359.0,1534.0,Fixation
39276,1361.0,1537.0,Fixation
39277,1348.0,1511.0,Fixation
39278,1344.0,1501.0,Fixation
39279,1339.0,1510.0,Fixation
39280,1355.0,1510.0,Fixation
39281,1361.0,1510.0,Fixation
39282,1358.0,1511.0,Fixation
39283,1365.0,1509.0,Fixation
39284,1349.0,1510.0,Fixation
39285,1349.0,1502.0,Fixation
39286,1349.0,1509.0,Saccade
39287,1343.0,1542.0,Saccade
39288,1349.0,1540.0,Fixation
39289,1348.0,1546.0,Fixation
39290,1347.0,1530.0,Fixation
39291,1346.0,1527.0,Fixation
39292,1358.0,1519.0,Fixation
39293,1345.0,1533.0,Fixation
39294,1339.0,1531.0,Fixation
39295,1338.0,1528.0,Fixation
39296,1337.0,1513.0,Fixation
39297,1346.0,1507.0,Fixation
39298,1345.0,1506.0,Fixation
39299,1345.0,1510.0,Fixation
39300,1333.0,1495.0,Fixation
39301,1323.0,1482.0,Saccade
39302,1295.0,1471.0,Saccade
39303,1276.0,1453.0,Saccade
39304,1261.0,1441.0,Fixation
39305,1263.0,1419.0,Fixation
39306,1264.0,1440.0,Fixation
39307,1271.0,1429.0,Fixation
39308,1256.0,1433.0,Fixation
39309,1259.0,1434.0,Fixation
39310,1259.0,1434.0,Fixation
39311,1255.0,1460.0,Fixation
39312,1260.0,1447.0,Fixation
39313,1260.0,1442.0,Fixation
39314,1263.0,1439.0,Fixation
