,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
86782,1870.0,1876.0,Saccade
86783,1767.0,1848.0,Saccade
86784,1673.0,1804.0,Saccade
86785,1589.0,1720.0,Saccade
86786,1484.0,1593.0,Saccade
86787,1371.0,1491.0,Saccade
86788,1258.0,1376.0,Saccade
86789,1136.0,1266.0,Saccade
86790,1025.0,1152.0,Saccade
86791,925.0,1060.0,Saccade
86792,830.0,970.0,Saccade
86793,717.0,,Saccade
86794,647.0,895.0,Saccade
86795,615.0,743.0,Saccade
86796,637.0,741.0,Fixation
86797,642.0,735.0,Fixation
86798,648.0,741.0,Fixation
86799,633.0,734.0,Fixation
86800,646.0,740.0,Fixation
86801,645.0,742.0,Fixation
86802,650.0,745.0,Fixation
86803,639.0,740.0,Fixation
86804,655.0,741.0,Fixation
86805,670.0,747.0,Fixation
86806,674.0,746.0,Fixation
86807,676.0,753.0,Fixation
86808,,753.0,Fixation
86809,666.0,751.0,Fixation
86810,666.0,745.0,Fixation
86811,659.0,740.0,Fixation
86812,663.0,739.0,Fixation
86813,665.0,742.0,Fixation
86814,671.0,746.0,Fixation
86815,673.0,744.0,Fixation
86816,670.0,744.0,Fixation
86817,646.0,757.0,Saccade
86818,611.0,705.0,Saccade
86819,554.0,668.0,Saccade
86820,520.0,639.0,Saccade
86821,500.0,603.0,Saccade
86822,507.0,599.0,Fixation
86823,,601.0,Fixation
86824,506.0,609.0,Fixation
86825,497.0,608.0,Fixation
86826,,624.0,Fixation
86827,495.0,626.0,Fixation
86828,501.0,629.0,Fixation
86829,,629.0,Fixation
86830,506.0,632.0,Fixation
86831,509.0,614.0,Fixation
86832,,610.0,Fixation
86833,504.0,600.0,Fixation
86834,521.0,601.0,Fixation
86835,506.0,599.0,Fixation
86836,505.0,607.0,Fixation
86837,504.0,632.0,Fixation
86838,,632.0,Fixation
86839,523.0,609.0,Fixation
86840,523.0,608.0,Fixation
86841,504.0,634.0,Fixation
86842,467.0,635.0,Fixation
86843,452.0,635.0,Fixation
86844,460.0,,Fixation
86845,498.0,619.0,Fixation
86846,515.0,609.0,Fixation
86847,504.0,,Fixation
86848,498.0,612.0,Saccade
86849,487.0,609.0,Saccade
86850,483.0,,Unclassified
86851,,611.0,Saccade
86852,550.0,782.0,Saccade
86853,632.0,,Saccade
86854,,883.0,Saccade
86855,855.0,998.0,Saccade
86856,914.0,,Saccade
86857,,1030.0,Fixation
86858,932.0,1031.0,Fixation
86859,931.0,,Fixation
86860,942.0,1028.0,Fixation
86861,938.0,1021.0,Fixation
86862,939.0,1016.0,Fixation
86863,937.0,1015.0,Fixation
86864,937.0,1007.0,Fixation
86865,954.0,,Fixation
86866,960.0,1006.0,Fixation
86867,962.0,1007.0,Fixation
86868,930.0,,Fixation
86869,938.0,1012.0,Fixation
86870,940.0,1009.0,Fixation
86871,936.0,,Fixation
86872,936.0,1046.0,Saccade
86873,1012.0,1114.0,Saccade
86874,1083.0,,Saccade
86875,1176.0,1255.0,Saccade
86876,1282.0,1413.0,Saccade
86877,1380.0,1468.0,Saccade
86878,1496.0,1572.0,Saccade
86879,1590.0,1706.0,Saccade
86880,,1857.0,Saccade
86881,1654.0,1867.0,Saccade
86882,1830.0,1872.0,Saccade
86883,1830.0,1886.0,Fixation
86884,1834.0,1879.0,Fixation
86885,1820.0,1879.0,Fixation
86886,1820.0,1856.0,Fixation
86887,1808.0,1859.0,Fixation
86888,1809.0,1855.0,Fixation
86889,,1839.0,Fixation
86890,1806.0,1844.0,Fixation
86891,1798.0,1850.0,Fixation
86892,,1846.0,Fixation
86893,1803.0,1841.0,Fixation
86894,1809.0,1858.0,Fixation
86895,1809.0,1864.0,Fixation
86896,1809.0,1864.0,Fixation
86897,1814.0,1867.0,Fixation
86898,,1849.0,Fixation
86899,1822.0,1877.0,Fixation
86900,1816.0,1857.0,Fixation
86901,1811.0,1839.0,Fixation
86902,1799.0,1839.0,Fixation
86903,1807.0,1852.0,Fixation
86904,1811.0,1870.0,Fixation
86905,1819.0,1856.0,Fixation
86906,1820.0,1852.0,Fixation
86907,,1852.0,Fixation
86908,1818.0,1856.0,Fixation
86909,1818.0,1851.0,Fixation
86910,1818.0,1847.0,Fixation
86911,1798.0,1834.0,Saccade
86912,1758.0,1812.0,Saccade
86913,,1775.0,Saccade
86914,1729.0,1735.0,Saccade
86915,1671.0,1722.0,Saccade
86916,,1720.0,Fixation
86917,1675.0,1719.0,Fixation
86918,1686.0,1718.0,Fixation
86919,,1717.0,Fixation
86920,1683.0,1717.0,Fixation
86921,1671.0,1761.0,Fixation
86922,,1762.0,Fixation
86923,1672.0,1766.0,Fixation
86924,1688.0,1732.0,Fixation
86925,,1733.0,Fixation
86926,1690.0,1732.0,Fixation
86927,1701.0,1741.0,Fixation
86928,1695.0,1713.0,Saccade
86929,1671.0,1700.0,Saccade
86930,1625.0,1700.0,Saccade
86931,,1647.0,Saccade
86932,1609.0,1623.0,Saccade
86933,1596.0,1604.0,Saccade
86934,,1602.0,Fixation
86935,1564.0,1607.0,Fixation
86936,1570.0,1607.0,Fixation
86937,,1607.0,Fixation
86938,1571.0,1599.0,Fixation
86939,1572.0,1607.0,Fixation
86940,,1611.0,Fixation
86941,1569.0,1620.0,Fixation
86942,1570.0,1622.0,Fixation
86943,,1617.0,Fixation
86944,1571.0,1623.0,Fixation
86945,1571.0,1625.0,Fixation
86946,,1624.0,Fixation
86947,1569.0,1606.0,Fixation
86948,1562.0,1608.0,Fixation
86949,,1610.0,Fixation
86950,1559.0,1607.0,Fixation
86951,1568.0,1592.0,Fixation
86952,,,Fixation
86953,1572.0,1592.0,Fixation
86954,1565.0,1599.0,Fixation
86955,1557.0,1602.0,Fixation
86956,1561.0,1607.0,Fixation
86957,1559.0,1617.0,Fixation
86958,,,Fixation
86959,1545.0,1618.0,Saccade
86960,1563.0,1624.0,Saccade
86961,1569.0,1624.0,Saccade
86962,1580.0,1615.0,Saccade
86963,1574.0,1623.0,Fixation
86964,,1631.0,Fixation
86965,1572.0,1626.0,Fixation
86966,1569.0,1618.0,Fixation
86967,1570.0,1611.0,Fixation
86968,1586.0,1607.0,Fixation
86969,1579.0,1611.0,Fixation
86970,1576.0,1619.0,Fixation
86971,1574.0,1621.0,Fixation
86972,1568.0,1610.0,Fixation
86973,1570.0,1602.0,Fixation
86974,1573.0,1602.0,Fixation
86975,1568.0,1609.0,Fixation
86976,1567.0,1609.0,Fixation
86977,1567.0,1616.0,Fixation
86978,1579.0,1610.0,Fixation
86979,1596.0,1612.0,Fixation
86980,1603.0,1627.0,Saccade
86981,1623.0,1660.0,Saccade
86982,1623.0,1704.0,Saccade
86983,1732.0,1732.0,Saccade
86984,1732.0,1803.0,Saccade
86985,1720.0,1803.0,Saccade
86986,1835.0,1859.0,Saccade
86987,1848.0,1893.0,Saccade
86988,1852.0,1921.0,Saccade
86989,1919.0,1932.0,Saccade
86990,1943.0,1934.0,Saccade
86991,1937.0,1925.0,Unclassified
86992,1931.0,1926.0,Unclassified
86993,1922.0,1924.0,Unclassified
86994,1922.0,1922.0,Unclassified
86995,1922.0,1890.0,Unclassified
86996,1930.0,1890.0,Unclassified
86997,1936.0,1889.0,Saccade
86998,1935.0,1886.0,Saccade
86999,1935.0,1887.0,Fixation
87000,1930.0,1887.0,Fixation
87001,1922.0,1883.0,Fixation
87002,1909.0,1884.0,Fixation
87003,1909.0,1883.0,Fixation
87004,1919.0,1885.0,Fixation
87005,1929.0,1869.0,Fixation
87006,1929.0,,Fixation
87007,1929.0,1867.0,Fixation
87008,1926.0,1884.0,Fixation
87009,1918.0,1875.0,Fixation
87010,1918.0,1886.0,Fixation
87011,1927.0,1878.0,Fixation
87012,1925.0,1880.0,Fixation
87013,1927.0,1865.0,Fixation
87014,1921.0,1885.0,Fixation
87015,1918.0,1882.0,Fixation
87016,1918.0,1874.0,Fixation
87017,1926.0,1877.0,Fixation
87018,1926.0,,Fixation
87019,1921.0,1883.0,Fixation
87020,1921.0,1885.0,Fixation
87021,1906.0,1888.0,Fixation
87022,1911.0,1879.0,Fixation
87023,1910.0,1877.0,Fixation
87024,1919.0,1871.0,Fixation
87025,1927.0,1881.0,Fixation
87026,1929.0,1882.0,Fixation
87027,1912.0,1881.0,Fixation
87028,1915.0,1884.0,Fixation
87029,1913.0,1875.0,Fixation
87030,1920.0,1874.0,Fixation
87031,1924.0,1878.0,Fixation
87032,1929.0,1875.0,Fixation
87033,1921.0,1882.0,Fixation
87034,1918.0,1881.0,Fixation
87035,1912.0,1881.0,Fixation
87036,1903.0,1899.0,Fixation
87037,1904.0,,Fixation
87038,1871.0,1894.0,Saccade
87039,,1860.0,Saccade
87040,1842.0,1818.0,Saccade
87041,1758.0,1790.0,Saccade
87042,1750.0,1763.0,Saccade
87043,1750.0,1753.0,Saccade
87044,1721.0,1758.0,Saccade
87045,1728.0,1748.0,Saccade
87046,1713.0,1745.0,Saccade
87047,1723.0,1729.0,Unclassified
87048,1716.0,1739.0,Saccade
87049,1771.0,,Saccade
87050,,,Saccade
87051,,1755.0,Saccade
87052,,,Saccade
87053,,,Saccade
87054,,1779.0,Saccade
87055,,,Saccade
87056,1779.0,,Unclassified
87057,,1833.0,Unclassified
87058,1789.0,,Unclassified
87059,1782.0,1813.0,Unclassified
87060,1781.0,1806.0,Unclassified
87061,1786.0,1807.0,Unclassified
87062,1778.0,1813.0,Unclassified
87063,1774.0,1814.0,Saccade
87064,1778.0,1821.0,Saccade
87065,1786.0,1805.0,Fixation
87066,1784.0,1801.0,Fixation
87067,1788.0,1798.0,Fixation
87068,1788.0,1810.0,Fixation
87069,1784.0,1808.0,Fixation
87070,1785.0,1817.0,Fixation
87071,1785.0,1818.0,Fixation
87072,1778.0,1828.0,Fixation
87073,1771.0,1830.0,Fixation
87074,1770.0,1844.0,Fixation
87075,1767.0,,Fixation
87076,1764.0,1818.0,Fixation
87077,1771.0,1804.0,Saccade
87078,1702.0,1755.0,Saccade
87079,1660.0,1674.0,Saccade
87080,1509.0,1586.0,Saccade
87081,1383.0,,Saccade
87082,1276.0,1510.0,Saccade
87083,1173.0,1274.0,Saccade
87084,1058.0,1220.0,Saccade
87085,960.0,1129.0,Saccade
87086,851.0,1018.0,Saccade
87087,766.0,,Saccade
87088,673.0,929.0,Saccade
87089,592.0,724.0,Saccade
87090,551.0,684.0,Saccade
87091,,654.0,Fixation
87092,558.0,668.0,Fixation
87093,560.0,,Fixation
87094,,676.0,Fixation
87095,555.0,652.0,Fixation
87096,561.0,670.0,Fixation
87097,565.0,669.0,Fixation
87098,561.0,668.0,Fixation
87099,551.0,671.0,Fixation
87100,549.0,681.0,Fixation
87101,533.0,683.0,Fixation
87102,557.0,683.0,Fixation
87103,555.0,662.0,Fixation
87104,558.0,659.0,Fixation
87105,538.0,672.0,Fixation
87106,550.0,668.0,Fixation
87107,558.0,669.0,Fixation
87108,563.0,680.0,Fixation
87109,566.0,669.0,Fixation
87110,561.0,673.0,Fixation
87111,558.0,,Fixation
87112,562.0,659.0,Fixation
87113,573.0,687.0,Fixation
87114,568.0,685.0,Fixation
87115,557.0,681.0,Fixation
87116,555.0,671.0,Fixation
87117,554.0,671.0,Saccade
87118,537.0,627.0,Saccade
87119,462.0,594.0,Saccade
87120,454.0,,Fixation
87121,483.0,589.0,Fixation
87122,483.0,594.0,Fixation
87123,481.0,,Fixation
87124,483.0,604.0,Fixation
87125,481.0,600.0,Fixation
87126,483.0,,Fixation
87127,443.0,607.0,Fixation
87128,447.0,606.0,Fixation
87129,446.0,,Fixation
87130,488.0,593.0,Fixation
87131,484.0,593.0,Fixation
87132,486.0,,Fixation
87133,493.0,610.0,Fixation
87134,496.0,604.0,Fixation
87135,497.0,,Fixation
87136,500.0,609.0,Fixation
87137,503.0,614.0,Fixation
87138,498.0,606.0,Fixation
87139,459.0,592.0,Fixation
87140,462.0,597.0,Fixation
87141,465.0,,Fixation
87142,485.0,596.0,Fixation
87143,487.0,597.0,Fixation
87144,,,Fixation
87145,516.0,603.0,Saccade
87146,543.0,700.0,Saccade
87147,,,Fixation
87148,528.0,697.0,Fixation
87149,523.0,702.0,Fixation
87150,555.0,702.0,Fixation
87151,594.0,693.0,Fixation
87152,596.0,687.0,Fixation
87153,589.0,,Fixation
87154,548.0,684.0,Fixation
87155,544.0,674.0,Fixation
87156,547.0,,Fixation
87157,583.0,681.0,Fixation
87158,586.0,688.0,Fixation
87159,583.0,,Fixation
87160,576.0,692.0,Fixation
87161,576.0,696.0,Fixation
87162,587.0,,Saccade
87163,,740.0,Saccade
87164,664.0,859.0,Saccade
87165,748.0,903.0,Saccade
87166,919.0,1048.0,Saccade
87167,1038.0,1202.0,Saccade
87168,1173.0,1303.0,Saccade
87169,,1418.0,Saccade
87170,1268.0,1539.0,Saccade
87171,1365.0,1631.0,Saccade
87172,1613.0,1726.0,Saccade
87173,1711.0,1838.0,Saccade
87174,,,Unclassified
87175,1754.0,,Saccade
87176,1833.0,1832.0,Saccade
87177,,,Saccade
87178,1821.0,1947.0,Saccade
87179,1836.0,1957.0,Saccade
87180,,1957.0,Saccade
87181,1831.0,1933.0,Saccade
87182,1834.0,1896.0,Saccade
87183,1826.0,1896.0,Saccade
87184,1820.0,1887.0,Fixation
87185,1820.0,1898.0,Fixation
87186,1829.0,1903.0,Fixation
87187,1820.0,1899.0,Fixation
87188,1818.0,1871.0,Fixation
87189,1815.0,,Fixation
87190,1827.0,1869.0,Fixation
87191,1827.0,1865.0,Fixation
87192,1829.0,,Fixation
87193,1833.0,1858.0,Fixation
87194,1832.0,1899.0,Fixation
87195,1835.0,1899.0,Fixation
87196,1835.0,1897.0,Fixation
87197,1832.0,1875.0,Fixation
87198,1825.0,,Fixation
87199,1824.0,1870.0,Fixation
87200,1827.0,1887.0,Fixation
87201,1825.0,,Fixation
87202,1829.0,1878.0,Fixation
87203,1853.0,1856.0,Fixation
87204,1853.0,1859.0,Fixation
87205,1855.0,1866.0,Fixation
87206,1845.0,1891.0,Fixation
87207,1845.0,1886.0,Fixation
87208,1844.0,1876.0,Fixation
87209,1830.0,1869.0,Fixation
87210,1833.0,1868.0,Fixation
87211,1833.0,1868.0,Fixation
87212,1839.0,1858.0,Fixation
87213,1839.0,1862.0,Fixation
87214,1819.0,1871.0,Fixation
87215,1835.0,1874.0,Fixation
87216,1817.0,,Fixation
87217,1856.0,1866.0,Fixation
87218,1844.0,1869.0,Fixation
87219,1848.0,1870.0,Fixation
87220,1847.0,1887.0,Fixation
87221,1869.0,1884.0,Fixation
87222,1881.0,1894.0,Saccade
87223,1894.0,1922.0,Fixation
87224,1894.0,1910.0,Fixation
87225,1891.0,1911.0,Fixation
87226,1876.0,1888.0,Fixation
87227,1873.0,1892.0,Fixation
87228,1859.0,1890.0,Fixation
87229,1855.0,1887.0,Fixation
87230,1863.0,1890.0,Fixation
87231,1873.0,1893.0,Fixation
87232,1883.0,1894.0,Fixation
87233,1881.0,1893.0,Fixation
87234,1882.0,1892.0,Fixation
87235,1881.0,1904.0,Fixation
87236,1904.0,1907.0,Fixation
87237,,1906.0,Fixation
87238,1879.0,1919.0,Fixation
87239,1887.0,1924.0,Fixation
87240,1886.0,1924.0,Fixation
87241,1882.0,1908.0,Fixation
87242,1876.0,1894.0,Fixation
87243,1876.0,1896.0,Fixation
87244,1882.0,1915.0,Fixation
87245,1869.0,1938.0,Fixation
87246,1874.0,1939.0,Fixation
87247,1872.0,1916.0,Fixation
87248,1864.0,1898.0,Fixation
87249,1864.0,1894.0,Fixation
87250,1858.0,1901.0,Fixation
87251,1876.0,1919.0,Fixation
87252,1879.0,1924.0,Fixation
87253,1871.0,1923.0,Fixation
87254,1855.0,1918.0,Fixation
87255,1855.0,1917.0,Saccade
87256,1872.0,1940.0,Saccade
87257,1878.0,1943.0,Saccade
87258,1880.0,1952.0,Saccade
87259,1903.0,1974.0,Saccade
87260,1903.0,1988.0,Unclassified
87261,1869.0,1997.0,Saccade
87262,1890.0,1935.0,Saccade
87263,1890.0,1935.0,Fixation
87264,1891.0,1917.0,Fixation
87265,1893.0,1912.0,Fixation
87266,1895.0,1912.0,Fixation
87267,1895.0,1909.0,Fixation
87268,1907.0,1913.0,Fixation
87269,1918.0,1901.0,Fixation
87270,1919.0,1900.0,Fixation
87271,1915.0,1901.0,Fixation
87272,1923.0,1902.0,Fixation
87273,1930.0,1899.0,Fixation
87274,1931.0,1899.0,Fixation
87275,1923.0,1899.0,Fixation
87276,1888.0,1907.0,Fixation
87277,1919.0,1924.0,Fixation
87278,1891.0,1888.0,Fixation
87279,1912.0,,Fixation
87280,1906.0,1883.0,Fixation
87281,1905.0,1915.0,Fixation
87282,1904.0,,Fixation
87283,1911.0,1951.0,Fixation
87284,1914.0,1914.0,Fixation
87285,1924.0,1905.0,Fixation
87286,1921.0,1897.0,Fixation
87287,1914.0,1911.0,Fixation
87288,1911.0,1910.0,Fixation
87289,1896.0,1912.0,Fixation
87290,1899.0,1906.0,Fixation
87291,1905.0,1904.0,Fixation
87292,1925.0,1898.0,Fixation
87293,1921.0,1905.0,Fixation
87294,1921.0,,Fixation
87295,1906.0,1901.0,Fixation
87296,1903.0,1902.0,Fixation
87297,1915.0,,Fixation
87298,1912.0,1928.0,Fixation
87299,1911.0,1922.0,Fixation
87300,1904.0,,Fixation
87301,1909.0,1911.0,Fixation
87302,1911.0,1911.0,Fixation
87303,1939.0,1893.0,Fixation
87304,1922.0,1896.0,Fixation
87305,1904.0,1882.0,Fixation
87306,1904.0,1880.0,Fixation
87307,1904.0,1878.0,Fixation
87308,1908.0,1878.0,Fixation
87309,1908.0,1880.0,Fixation
87310,1910.0,1882.0,Fixation
87311,1907.0,1893.0,Fixation
87312,1918.0,1890.0,Fixation
87313,1917.0,1883.0,Fixation
87314,1911.0,1877.0,Fixation
87315,1911.0,1881.0,Fixation
87316,1909.0,1896.0,Fixation
87317,1911.0,1890.0,Fixation
87318,1911.0,1885.0,Fixation
87319,1912.0,1883.0,Fixation
87320,1901.0,1880.0,Fixation
87321,1901.0,1878.0,Fixation
87322,1906.0,1880.0,Fixation
87323,1905.0,1870.0,Fixation
87324,1906.0,,Fixation
87325,1908.0,1871.0,Fixation
87326,1914.0,1872.0,Fixation
87327,1912.0,1873.0,Fixation
87328,1910.0,1868.0,Fixation
87329,1879.0,1871.0,Saccade
87330,1859.0,1834.0,Saccade
87331,1754.0,1762.0,Saccade
87332,1614.0,1676.0,Saccade
87333,1501.0,1560.0,Saccade
87334,1376.0,1446.0,Saccade
87335,1286.0,1348.0,Saccade
87336,1236.0,1281.0,Saccade
87337,1218.0,1254.0,Fixation
87338,1222.0,1254.0,Fixation
87339,1226.0,1243.0,Fixation
87340,1231.0,1244.0,Fixation
87341,1234.0,1238.0,Fixation
87342,1233.0,1244.0,Fixation
87343,1233.0,1238.0,Fixation
87344,1235.0,1249.0,Fixation
87345,1241.0,1248.0,Fixation
87346,1245.0,1251.0,Saccade
87347,1241.0,1247.0,Fixation
87348,1241.0,1250.0,Fixation
87349,1238.0,1242.0,Fixation
87350,1237.0,1239.0,Fixation
87351,1238.0,1239.0,Fixation
87352,1244.0,1252.0,Fixation
87353,1247.0,1255.0,Fixation
87354,1246.0,1257.0,Fixation
87355,1244.0,1255.0,Fixation
87356,1248.0,1256.0,Fixation
87357,1251.0,1256.0,Fixation
87358,1249.0,1254.0,Fixation
87359,1234.0,1256.0,Fixation
87360,1250.0,1255.0,Fixation
87361,1246.0,1252.0,Fixation
87362,1245.0,1253.0,Fixation
87363,1242.0,1245.0,Fixation
87364,1245.0,1246.0,Fixation
87365,1248.0,1246.0,Fixation
87366,1250.0,,Fixation
87367,1250.0,1240.0,Fixation
87368,1249.0,1240.0,Fixation
87369,1246.0,1253.0,Fixation
87370,1254.0,1257.0,Fixation
87371,1253.0,1257.0,Fixation
87372,1247.0,1253.0,Fixation
87373,1250.0,1254.0,Fixation
87374,1254.0,1254.0,Fixation
87375,1260.0,1259.0,Fixation
87376,1260.0,1258.0,Fixation
87377,1259.0,1260.0,Fixation
87378,1259.0,1261.0,Fixation
87379,1259.0,1260.0,Fixation
87380,1268.0,1258.0,Fixation
87381,1272.0,1263.0,Fixation
87382,1272.0,1264.0,Fixation
87383,1262.0,1264.0,Fixation
87384,1256.0,1259.0,Fixation
87385,1269.0,1265.0,Fixation
87386,1256.0,1260.0,Fixation
87387,1266.0,1263.0,Fixation
87388,1267.0,1263.0,Fixation
87389,1280.0,1263.0,Fixation
87390,1279.0,1256.0,Fixation
87391,1254.0,1254.0,Fixation
87392,1241.0,1254.0,Fixation
87393,1240.0,1251.0,Fixation
87394,1250.0,1261.0,Fixation
87395,1251.0,1256.0,Fixation
87396,1248.0,1259.0,Fixation
87397,1261.0,1254.0,Fixation
87398,1264.0,1254.0,Fixation
87399,1266.0,1252.0,Fixation
87400,1265.0,1251.0,Fixation
87401,1264.0,1254.0,Fixation
87402,1260.0,1256.0,Fixation
87403,1263.0,1259.0,Fixation
87404,1264.0,1260.0,Fixation
87405,1266.0,1264.0,Fixation
87406,1266.0,1261.0,Fixation
87407,1265.0,1261.0,Fixation
87408,1234.0,1237.0,Fixation
87409,1237.0,1225.0,Fixation
87410,1220.0,1219.0,Saccade
87411,1185.0,1198.0,Saccade
87412,1160.0,1169.0,Saccade
87413,1139.0,1169.0,Saccade
87414,1122.0,1156.0,Saccade
87415,1115.0,1150.0,Fixation
87416,1112.0,1152.0,Fixation
87417,1131.0,1147.0,Fixation
87418,1116.0,1154.0,Fixation
87419,1111.0,1154.0,Fixation
87420,1113.0,1151.0,Fixation
87421,1135.0,1147.0,Fixation
87422,1139.0,1147.0,Fixation
87423,1138.0,1155.0,Fixation
87424,1136.0,1157.0,Fixation
87425,1137.0,1164.0,Fixation
87426,1137.0,1160.0,Fixation
87427,1159.0,1166.0,Fixation
87428,1165.0,1162.0,Fixation
87429,1162.0,1161.0,Fixation
87430,1161.0,1152.0,Fixation
87431,1150.0,1155.0,Fixation
87432,1147.0,1151.0,Fixation
87433,1147.0,1151.0,Fixation
87434,1154.0,1151.0,Fixation
87435,1156.0,1149.0,Fixation
87436,1151.0,1149.0,Fixation
87437,1147.0,1147.0,Fixation
87438,1145.0,1148.0,Fixation
87439,1148.0,1145.0,Fixation
87440,1143.0,1154.0,Fixation
87441,1158.0,1152.0,Fixation
87442,1157.0,1157.0,Fixation
87443,1147.0,1152.0,Fixation
87444,1143.0,1149.0,Fixation
87445,1159.0,1144.0,Fixation
87446,1166.0,1136.0,Fixation
87447,1156.0,1153.0,Fixation
87448,1123.0,1138.0,Fixation
87449,1131.0,1137.0,Fixation
87450,1129.0,1132.0,Fixation
87451,1153.0,1142.0,Fixation
87452,1152.0,1143.0,Fixation
87453,1151.0,1155.0,Fixation
87454,1129.0,1158.0,Fixation
87455,1100.0,1158.0,Fixation
87456,1119.0,1152.0,Fixation
87457,1142.0,1149.0,Fixation
87458,1141.0,1149.0,Fixation
87459,1139.0,1149.0,Fixation
87460,1125.0,1161.0,Fixation
87461,1139.0,1170.0,Saccade
87462,1153.0,1195.0,Saccade
87463,1193.0,1204.0,Saccade
87464,1211.0,1239.0,Saccade
87465,1228.0,1241.0,Unclassified
87466,1215.0,1256.0,Saccade
87467,1228.0,1260.0,Saccade
87468,1241.0,1289.0,Saccade
87469,1274.0,,Saccade
87470,1309.0,,Unclassified
87471,,,Unclassified
87472,,,Unclassified
87473,,,Unclassified
87474,,,Unclassified
87475,,,Unclassified
87476,,,Unclassified
87477,,,Unclassified
87478,,,Unclassified
87479,,,Unclassified
87480,,,Unclassified
87481,,,Unclassified
87482,,,Unclassified
87483,,,Unclassified
87484,,,Unclassified
87485,,,Unclassified
87486,,,Unclassified
87487,,,Unclassified
87488,,,Unclassified
87489,,,Unclassified
87490,,,Unclassified
87491,,,Unclassified
87492,,,Unclassified
87493,,,Unclassified
87494,,,Unclassified
87495,,,Unclassified
87496,1261.0,,Unclassified
87497,1263.0,,Unclassified
87498,1263.0,,Saccade
87499,1277.0,,Saccade
87500,1300.0,1323.0,Saccade
87501,1300.0,1351.0,Saccade
87502,1296.0,1319.0,Saccade
87503,1300.0,1323.0,Saccade
87504,,1321.0,Saccade
87505,1302.0,1333.0,Saccade
87506,1318.0,1339.0,Unclassified
87507,1318.0,1343.0,Unclassified
87508,1321.0,1347.0,Unclassified
87509,1323.0,1347.0,Saccade
87510,1327.0,1345.0,Fixation
87511,1325.0,1344.0,Fixation
87512,1312.0,1348.0,Fixation
87513,1307.0,1335.0,Fixation
87514,1316.0,1340.0,Fixation
87515,1334.0,1336.0,Fixation
87516,1334.0,1338.0,Fixation
87517,1328.0,1343.0,Fixation
87518,1330.0,1345.0,Fixation
87519,1332.0,1342.0,Fixation
87520,1326.0,1340.0,Fixation
87521,1309.0,1336.0,Fixation
87522,1309.0,1342.0,Fixation
87523,1285.0,1340.0,Fixation
87524,1283.0,1341.0,Fixation
87525,1283.0,,Fixation
87526,1282.0,1344.0,Fixation
87527,1296.0,1340.0,Fixation
87528,1304.0,1335.0,Fixation
87529,1332.0,1333.0,Fixation
87530,1342.0,1343.0,Fixation
87531,1349.0,1349.0,Fixation
87532,1346.0,1348.0,Fixation
87533,1314.0,1339.0,Fixation
87534,1311.0,,Fixation
87535,1324.0,1347.0,Fixation
87536,1323.0,1347.0,Fixation
87537,1322.0,1339.0,Fixation
87538,1310.0,1337.0,Fixation
87539,1330.0,1335.0,Fixation
87540,1333.0,1341.0,Fixation
87541,1338.0,1343.0,Fixation
87542,1314.0,1343.0,Fixation
87543,1310.0,1337.0,Fixation
87544,1314.0,1336.0,Fixation
87545,1318.0,1336.0,Fixation
87546,1312.0,,Saccade
87547,1312.0,1335.0,Saccade
87548,1307.0,1348.0,Unclassified
87549,,1347.0,Unclassified
87550,1294.0,1339.0,Saccade
87551,1277.0,1307.0,Saccade
87552,1244.0,1282.0,Saccade
87553,1245.0,1280.0,Saccade
87554,1239.0,1264.0,Unclassified
87555,1232.0,1260.0,Unclassified
87556,1232.0,1255.0,Saccade
87557,1218.0,1283.0,Saccade
87558,1232.0,1277.0,Unclassified
87559,,,Unclassified
87560,1232.0,1280.0,Unclassified
87561,,1260.0,Saccade
87562,1227.0,,Unclassified
87563,1252.0,,Saccade
87564,,1269.0,Saccade
87565,1232.0,1262.0,Saccade
87566,1235.0,,Fixation
87567,,1263.0,Fixation
87568,1244.0,1263.0,Fixation
87569,1244.0,1267.0,Fixation
87570,1239.0,1266.0,Fixation
87571,1237.0,1264.0,Fixation
87572,1232.0,1250.0,Fixation
87573,1232.0,,Fixation
87574,1228.0,1250.0,Fixation
87575,1233.0,1248.0,Fixation
87576,1231.0,1248.0,Saccade
87577,1237.0,1245.0,Saccade
87578,1229.0,1248.0,Unclassified
87579,1228.0,1243.0,Saccade
87580,1225.0,1239.0,Saccade
87581,1227.0,1239.0,Fixation
87582,1229.0,1247.0,Fixation
87583,1229.0,1245.0,Fixation
87584,1228.0,1244.0,Fixation
87585,1226.0,1241.0,Fixation
87586,1226.0,1245.0,Fixation
87587,1236.0,1239.0,Fixation
87588,1236.0,1232.0,Fixation
87589,1237.0,1232.0,Fixation
87590,1233.0,1250.0,Fixation
87591,1233.0,1254.0,Fixation
87592,1234.0,1252.0,Fixation
87593,1234.0,1261.0,Fixation
87594,,1259.0,Fixation
87595,1224.0,1263.0,Fixation
87596,1221.0,1254.0,Fixation
87597,1223.0,1259.0,Fixation
87598,1228.0,1257.0,Fixation
87599,1231.0,1246.0,Fixation
87600,1238.0,1253.0,Fixation
87601,1235.0,1254.0,Fixation
87602,1236.0,1257.0,Fixation
87603,1236.0,1252.0,Fixation
87604,1232.0,1259.0,Fixation
87605,1234.0,1259.0,Fixation
87606,1239.0,1257.0,Fixation
87607,1236.0,1251.0,Fixation
