,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
176564,1890.0,1761.0,Unclassified
176565,1890.0,1765.0,Saccade
176566,,1693.0,Unclassified
176567,,,Unclassified
176568,,,Unclassified
176569,,,Unclassified
176570,,,Unclassified
176571,,,Unclassified
176572,,,Unclassified
176573,,,Unclassified
176574,,,Unclassified
176575,,,Unclassified
176576,,,Unclassified
176577,,,Unclassified
176578,,,Unclassified
176579,,,Unclassified
176580,,,Unclassified
176581,,,Unclassified
176582,,,Unclassified
176583,,,Unclassified
176584,,,Unclassified
176585,,,Unclassified
176586,,,Unclassified
176587,,,Unclassified
176588,914.0,840.0,Unclassified
176589,,856.0,Fixation
176590,918.0,853.0,Fixation
176591,924.0,835.0,Fixation
176592,846.0,841.0,Fixation
176593,838.0,835.0,Fixation
176594,907.0,847.0,Fixation
176595,907.0,858.0,Fixation
176596,915.0,853.0,Fixation
176597,910.0,797.0,Fixation
176598,872.0,828.0,Fixation
176599,853.0,830.0,Fixation
176600,857.0,819.0,Fixation
176601,851.0,827.0,Fixation
176602,911.0,825.0,Fixation
176603,890.0,832.0,Fixation
176604,880.0,827.0,Fixation
176605,875.0,826.0,Fixation
176606,881.0,801.0,Fixation
176607,894.0,801.0,Fixation
176608,891.0,859.0,Fixation
176609,903.0,856.0,Fixation
176610,903.0,828.0,Saccade
176611,873.0,807.0,Saccade
176612,880.0,820.0,Saccade
176613,914.0,880.0,Saccade
176614,1043.0,1019.0,Saccade
176615,1215.0,1211.0,Saccade
176616,1373.0,1424.0,Saccade
176617,1560.0,1576.0,Saccade
176618,1823.0,1709.0,Saccade
176619,1824.0,1774.0,Saccade
176620,1876.0,1798.0,Unclassified
176621,1877.0,1770.0,Saccade
176622,1851.0,1752.0,Saccade
176623,1853.0,1741.0,Saccade
176624,1796.0,1745.0,Saccade
176625,1791.0,1741.0,Fixation
176626,1787.0,1737.0,Fixation
176627,1791.0,1744.0,Fixation
176628,1783.0,1733.0,Fixation
176629,1785.0,1737.0,Fixation
176630,,1723.0,Fixation
176631,1785.0,1723.0,Fixation
176632,1788.0,1719.0,Fixation
176633,1790.0,1722.0,Fixation
176634,1793.0,1708.0,Fixation
176635,1794.0,1721.0,Fixation
176636,1795.0,1728.0,Fixation
176637,1791.0,1742.0,Fixation
176638,1779.0,1722.0,Fixation
176639,1780.0,1706.0,Fixation
176640,1767.0,1700.0,Fixation
176641,1766.0,1731.0,Fixation
176642,1775.0,1720.0,Fixation
176643,1784.0,1717.0,Fixation
176644,1782.0,1706.0,Fixation
176645,1778.0,1684.0,Fixation
176646,1782.0,1683.0,Fixation
176647,1779.0,1699.0,Fixation
176648,1789.0,1716.0,Fixation
176649,1801.0,1728.0,Fixation
176650,1809.0,1754.0,Fixation
176651,1820.0,1754.0,Fixation
176652,1820.0,1760.0,Fixation
176653,1814.0,1733.0,Fixation
176654,1811.0,1737.0,Fixation
176655,1814.0,1722.0,Fixation
176656,1811.0,1730.0,Fixation
176657,1813.0,1751.0,Fixation
176658,1804.0,1773.0,Fixation
176659,1801.0,1764.0,Fixation
176660,1813.0,1754.0,Fixation
176661,1813.0,1735.0,Fixation
176662,1880.0,1730.0,Fixation
176663,1813.0,1726.0,Fixation
176664,1810.0,1734.0,Fixation
176665,1807.0,1735.0,Fixation
176666,1794.0,1717.0,Fixation
176667,1797.0,1716.0,Fixation
176668,1799.0,1729.0,Fixation
176669,1810.0,1731.0,Fixation
176670,1805.0,1745.0,Fixation
176671,,1746.0,Fixation
176672,1801.0,,Saccade
176673,,1720.0,Unclassified
176674,,,Unclassified
176675,,,Unclassified
176676,,,Unclassified
176677,,,Unclassified
176678,,,Unclassified
176679,,,Unclassified
176680,,,Unclassified
176681,,,Unclassified
176682,,,Unclassified
176683,,,Unclassified
176684,,,Unclassified
176685,,,Unclassified
176686,,,Unclassified
176687,,,Unclassified
176688,,,Unclassified
176689,,1739.0,Unclassified
176690,1844.0,1743.0,Saccade
176691,1780.0,1747.0,Saccade
176692,1817.0,1764.0,Fixation
176693,1811.0,1752.0,Fixation
176694,1798.0,1732.0,Fixation
176695,1819.0,1738.0,Fixation
176696,1811.0,1766.0,Fixation
176697,1814.0,1766.0,Fixation
176698,1825.0,1778.0,Fixation
176699,1822.0,1762.0,Fixation
176700,1820.0,1780.0,Saccade
176701,1808.0,1772.0,Fixation
176702,1802.0,1767.0,Fixation
176703,1809.0,1778.0,Fixation
176704,1824.0,1764.0,Fixation
176705,1829.0,1756.0,Fixation
176706,1817.0,1755.0,Fixation
176707,1816.0,1755.0,Fixation
176708,1829.0,1763.0,Fixation
176709,1831.0,1768.0,Fixation
176710,1820.0,1789.0,Fixation
176711,1821.0,1789.0,Fixation
176712,1820.0,1782.0,Fixation
176713,1813.0,1780.0,Fixation
176714,1794.0,1770.0,Saccade
176715,1788.0,1748.0,Saccade
176716,1768.0,1731.0,Fixation
176717,1765.0,1727.0,Fixation
176718,1768.0,1708.0,Fixation
176719,1772.0,1708.0,Fixation
176720,1757.0,1704.0,Fixation
176721,1752.0,1714.0,Fixation
176722,1769.0,1718.0,Fixation
176723,1769.0,1717.0,Fixation
176724,1768.0,1759.0,Fixation
176725,1770.0,1725.0,Fixation
176726,1781.0,1714.0,Fixation
176727,1781.0,1717.0,Fixation
176728,1779.0,1722.0,Fixation
176729,1786.0,1747.0,Fixation
176730,1791.0,1740.0,Fixation
176731,1787.0,1742.0,Fixation
176732,1772.0,1735.0,Fixation
176733,1771.0,1737.0,Fixation
176734,1768.0,1750.0,Fixation
176735,1820.0,1745.0,Fixation
176736,1820.0,1672.0,Saccade
176737,1580.0,1596.0,Saccade
176738,1580.0,1466.0,Saccade
176739,1385.0,1307.0,Saccade
176740,1188.0,1172.0,Saccade
176741,1034.0,1032.0,Saccade
176742,913.0,828.0,Saccade
176743,794.0,797.0,Saccade
176744,705.0,716.0,Saccade
176745,731.0,670.0,Saccade
176746,744.0,679.0,Saccade
176747,697.0,679.0,Saccade
176748,697.0,682.0,Unclassified
176749,696.0,726.0,Saccade
176750,708.0,726.0,Fixation
176751,742.0,702.0,Fixation
176752,741.0,693.0,Fixation
176753,742.0,701.0,Fixation
176754,725.0,689.0,Fixation
176755,703.0,708.0,Fixation
176756,703.0,711.0,Fixation
176757,738.0,694.0,Fixation
176758,737.0,680.0,Fixation
176759,734.0,675.0,Fixation
176760,714.0,698.0,Fixation
176761,705.0,703.0,Fixation
176762,711.0,711.0,Fixation
176763,723.0,706.0,Fixation
176764,729.0,708.0,Fixation
176765,723.0,707.0,Fixation
176766,745.0,687.0,Fixation
176767,761.0,708.0,Fixation
176768,750.0,710.0,Fixation
176769,728.0,705.0,Fixation
176770,725.0,708.0,Fixation
176771,725.0,720.0,Fixation
176772,738.0,708.0,Fixation
176773,745.0,704.0,Fixation
176774,736.0,698.0,Fixation
176775,736.0,705.0,Fixation
176776,725.0,707.0,Fixation
176777,735.0,720.0,Fixation
176778,738.0,724.0,Fixation
176779,738.0,720.0,Fixation
176780,726.0,707.0,Fixation
176781,700.0,709.0,Fixation
176782,744.0,711.0,Fixation
176783,716.0,691.0,Fixation
176784,784.0,691.0,Saccade
176785,850.0,888.0,Saccade
176786,935.0,884.0,Saccade
176787,963.0,878.0,Saccade
176788,993.0,890.0,Fixation
176789,986.0,907.0,Fixation
176790,1001.0,907.0,Fixation
176791,976.0,898.0,Fixation
176792,982.0,891.0,Fixation
176793,981.0,891.0,Fixation
176794,970.0,891.0,Fixation
176795,961.0,890.0,Fixation
176796,965.0,890.0,Fixation
176797,968.0,890.0,Fixation
176798,971.0,917.0,Fixation
176799,975.0,879.0,Fixation
176800,950.0,919.0,Fixation
176801,957.0,931.0,Fixation
176802,974.0,928.0,Fixation
176803,982.0,921.0,Fixation
176804,982.0,908.0,Fixation
176805,970.0,880.0,Saccade
176806,953.0,859.0,Unclassified
176807,953.0,865.0,Unclassified
176808,967.0,866.0,Saccade
176809,,,Saccade
176810,964.0,986.0,Saccade
176811,1132.0,1063.0,Saccade
176812,1321.0,1307.0,Saccade
176813,1459.0,,Saccade
176814,1557.0,1374.0,Saccade
176815,1631.0,1591.0,Saccade
176816,1643.0,1565.0,Unclassified
176817,1637.0,1549.0,Saccade
176818,1618.0,1537.0,Saccade
176819,1595.0,1532.0,Fixation
176820,1586.0,1531.0,Fixation
176821,1583.0,1527.0,Fixation
176822,1578.0,1532.0,Fixation
176823,1579.0,1520.0,Fixation
176824,1575.0,1524.0,Fixation
176825,1595.0,1512.0,Fixation
176826,1592.0,1524.0,Fixation
176827,1592.0,1527.0,Fixation
176828,1581.0,1533.0,Fixation
176829,1578.0,1533.0,Fixation
176830,1573.0,1530.0,Fixation
176831,1575.0,1529.0,Fixation
176832,1576.0,1534.0,Fixation
176833,1575.0,1530.0,Fixation
176834,1583.0,1515.0,Fixation
176835,1582.0,1522.0,Saccade
176836,1571.0,1517.0,Saccade
176837,1574.0,1535.0,Saccade
176838,1597.0,1542.0,Saccade
176839,1634.0,1648.0,Saccade
176840,1685.0,1677.0,Saccade
176841,1756.0,1708.0,Saccade
176842,1767.0,1738.0,Saccade
176843,1779.0,1756.0,Unclassified
176844,1781.0,1753.0,Unclassified
176845,1772.0,1743.0,Unclassified
176846,1775.0,1719.0,Unclassified
176847,1772.0,1703.0,Unclassified
176848,1769.0,1697.0,Saccade
176849,1750.0,1684.0,Fixation
176850,1759.0,1688.0,Fixation
176851,1748.0,1684.0,Fixation
176852,1754.0,1684.0,Fixation
176853,1741.0,1683.0,Fixation
176854,1741.0,1688.0,Fixation
176855,1741.0,1696.0,Fixation
176856,1740.0,1696.0,Fixation
176857,1738.0,1698.0,Fixation
176858,1739.0,1687.0,Fixation
176859,1745.0,1690.0,Fixation
176860,1751.0,1697.0,Fixation
176861,1757.0,1697.0,Fixation
176862,1768.0,1732.0,Saccade
176863,1780.0,1748.0,Saccade
176864,1795.0,1739.0,Fixation
176865,1809.0,1737.0,Fixation
176866,1802.0,1751.0,Fixation
176867,1791.0,1754.0,Fixation
176868,1775.0,1763.0,Fixation
176869,1767.0,1769.0,Fixation
176870,1770.0,1769.0,Fixation
176871,1778.0,1748.0,Fixation
176872,1781.0,1753.0,Fixation
176873,1796.0,1753.0,Fixation
176874,1793.0,1766.0,Fixation
176875,1790.0,1739.0,Fixation
176876,1779.0,1758.0,Fixation
176877,1787.0,1755.0,Fixation
176878,1787.0,1754.0,Fixation
176879,1788.0,1756.0,Fixation
176880,1778.0,1757.0,Fixation
176881,1789.0,1758.0,Fixation
176882,1800.0,1753.0,Fixation
176883,1804.0,1759.0,Fixation
176884,1796.0,1767.0,Fixation
176885,1791.0,1767.0,Fixation
176886,1788.0,1768.0,Fixation
176887,1795.0,1765.0,Fixation
176888,1793.0,1762.0,Fixation
176889,1793.0,1759.0,Fixation
176890,1791.0,1750.0,Fixation
176891,1780.0,1746.0,Fixation
176892,1774.0,1745.0,Fixation
176893,1771.0,1756.0,Fixation
176894,1763.0,1751.0,Saccade
176895,1727.0,1688.0,Saccade
176896,1503.0,1609.0,Saccade
176897,1504.0,1428.0,Saccade
176898,1234.0,1224.0,Saccade
176899,1024.0,1056.0,Saccade
176900,837.0,890.0,Saccade
176901,684.0,760.0,Saccade
176902,529.0,629.0,Saccade
176903,411.0,516.0,Saccade
176904,336.0,448.0,Saccade
176905,331.0,423.0,Unclassified
176906,360.0,442.0,Saccade
176907,382.0,453.0,Saccade
176908,420.0,462.0,Fixation
176909,371.0,478.0,Fixation
176910,365.0,446.0,Fixation
176911,434.0,488.0,Fixation
176912,432.0,491.0,Fixation
176913,432.0,490.0,Fixation
176914,415.0,491.0,Fixation
176915,425.0,492.0,Fixation
176916,394.0,505.0,Fixation
176917,389.0,510.0,Fixation
176918,389.0,512.0,Fixation
176919,451.0,497.0,Saccade
176920,490.0,494.0,Fixation
176921,486.0,490.0,Fixation
176922,467.0,509.0,Fixation
176923,433.0,521.0,Fixation
176924,448.0,490.0,Fixation
176925,463.0,487.0,Fixation
176926,461.0,478.0,Fixation
176927,446.0,523.0,Fixation
176928,464.0,521.0,Fixation
176929,477.0,539.0,Fixation
176930,471.0,533.0,Fixation
176931,463.0,522.0,Fixation
176932,459.0,523.0,Fixation
176933,474.0,527.0,Fixation
176934,469.0,536.0,Fixation
176935,459.0,539.0,Fixation
176936,456.0,547.0,Fixation
176937,440.0,537.0,Fixation
176938,417.0,534.0,Fixation
176939,417.0,525.0,Fixation
176940,447.0,531.0,Saccade
176941,483.0,537.0,Fixation
176942,483.0,541.0,Fixation
176943,,538.0,Fixation
176944,515.0,536.0,Fixation
176945,524.0,538.0,Fixation
176946,524.0,537.0,Fixation
176947,531.0,536.0,Fixation
176948,532.0,543.0,Fixation
176949,545.0,552.0,Fixation
176950,553.0,566.0,Fixation
176951,543.0,572.0,Fixation
176952,547.0,571.0,Fixation
176953,546.0,560.0,Fixation
176954,545.0,557.0,Fixation
176955,535.0,563.0,Fixation
176956,531.0,566.0,Fixation
176957,544.0,564.0,Fixation
176958,542.0,565.0,Fixation
176959,571.0,599.0,Saccade
176960,626.0,660.0,Saccade
176961,612.0,752.0,Saccade
176962,709.0,1000.0,Saccade
176963,1080.0,1024.0,Saccade
176964,1099.0,1052.0,Saccade
176965,1145.0,1123.0,Saccade
176966,1154.0,1117.0,Fixation
176967,1146.0,1130.0,Fixation
176968,1127.0,1084.0,Fixation
176969,1107.0,1080.0,Fixation
176970,1108.0,1074.0,Fixation
176971,1108.0,1053.0,Fixation
176972,1111.0,1061.0,Fixation
176973,1110.0,1082.0,Fixation
176974,1114.0,1083.0,Fixation
176975,1114.0,1085.0,Fixation
176976,1112.0,1081.0,Fixation
176977,1131.0,1085.0,Fixation
176978,1133.0,1086.0,Fixation
176979,1150.0,1086.0,Fixation
176980,1151.0,1087.0,Fixation
176981,1166.0,1087.0,Fixation
176982,1144.0,1087.0,Fixation
176983,1147.0,1088.0,Fixation
176984,1154.0,1110.0,Fixation
176985,1155.0,1114.0,Fixation
176986,1150.0,1120.0,Fixation
176987,1149.0,1108.0,Fixation
176988,1143.0,1100.0,Fixation
176989,1142.0,1097.0,Fixation
176990,1140.0,1081.0,Fixation
176991,1134.0,1081.0,Fixation
176992,1143.0,1135.0,Saccade
176993,1152.0,1152.0,Fixation
176994,1165.0,1161.0,Fixation
176995,1168.0,1124.0,Fixation
176996,1162.0,1128.0,Fixation
176997,1192.0,1128.0,Fixation
176998,1196.0,1132.0,Fixation
176999,1196.0,1161.0,Fixation
177000,1184.0,1164.0,Fixation
177001,1191.0,1155.0,Fixation
177002,1171.0,1144.0,Saccade
177003,1156.0,1123.0,Saccade
177004,1088.0,1079.0,Saccade
177005,1061.0,1054.0,Saccade
177006,1033.0,1024.0,Saccade
177007,1031.0,1024.0,Saccade
177008,1031.0,1018.0,Unclassified
177009,1038.0,1018.0,Unclassified
177010,1036.0,1026.0,Unclassified
177011,1041.0,1009.0,Unclassified
177012,1049.0,1009.0,Saccade
177013,1071.0,1049.0,Fixation
177014,1071.0,1043.0,Fixation
177015,1077.0,1043.0,Fixation
177016,1092.0,1030.0,Fixation
177017,1093.0,1054.0,Fixation
177018,1100.0,1064.0,Fixation
177019,1097.0,1075.0,Fixation
177020,1090.0,1075.0,Fixation
177021,1087.0,1083.0,Fixation
177022,1097.0,1089.0,Fixation
177023,1097.0,1094.0,Fixation
177024,1113.0,1070.0,Fixation
177025,1115.0,1075.0,Fixation
177026,1125.0,1072.0,Fixation
177027,1126.0,1072.0,Fixation
177028,1126.0,1070.0,Fixation
177029,1126.0,1076.0,Fixation
177030,1118.0,1076.0,Fixation
177031,1122.0,1073.0,Fixation
177032,1119.0,1095.0,Fixation
177033,1131.0,1099.0,Fixation
177034,1128.0,1092.0,Fixation
177035,1133.0,1111.0,Fixation
177036,1138.0,1119.0,Fixation
177037,1147.0,1099.0,Saccade
177038,,,Saccade
177039,1057.0,1015.0,Saccade
177040,889.0,893.0,Saccade
177041,614.0,644.0,Saccade
177042,405.0,393.0,Saccade
177043,242.0,393.0,Saccade
177044,174.0,233.0,Saccade
177045,156.0,203.0,Unclassified
177046,,,Unclassified
177047,174.0,218.0,Unclassified
177048,180.0,231.0,Saccade
177049,,,Saccade
177050,266.0,294.0,Fixation
177051,225.0,286.0,Fixation
177052,171.0,270.0,Fixation
177053,171.0,286.0,Fixation
177054,265.0,289.0,Fixation
177055,257.0,292.0,Fixation
177056,259.0,287.0,Fixation
177057,234.0,248.0,Fixation
177058,239.0,239.0,Fixation
177059,239.0,298.0,Fixation
177060,260.0,307.0,Fixation
177061,277.0,263.0,Fixation
177062,278.0,329.0,Fixation
177063,250.0,320.0,Fixation
177064,316.0,332.0,Saccade
177065,322.0,317.0,Fixation
177066,329.0,276.0,Fixation
177067,337.0,335.0,Fixation
177068,347.0,280.0,Fixation
177069,363.0,280.0,Fixation
177070,337.0,343.0,Fixation
177071,332.0,346.0,Fixation
177072,340.0,332.0,Fixation
177073,356.0,347.0,Fixation
177074,338.0,362.0,Fixation
177075,339.0,363.0,Fixation
177076,339.0,365.0,Fixation
177077,357.0,348.0,Fixation
177078,308.0,351.0,Fixation
177079,302.0,300.0,Fixation
177080,308.0,306.0,Fixation
177081,351.0,306.0,Fixation
177082,355.0,364.0,Fixation
177083,333.0,366.0,Fixation
177084,370.0,332.0,Saccade
177085,368.0,344.0,Saccade
177086,337.0,327.0,Saccade
177087,294.0,291.0,Saccade
177088,278.0,268.0,Saccade
177089,279.0,259.0,Fixation
177090,285.0,286.0,Fixation
177091,294.0,251.0,Fixation
177092,299.0,275.0,Fixation
177093,302.0,278.0,Fixation
177094,312.0,278.0,Fixation
177095,312.0,245.0,Fixation
177096,313.0,245.0,Fixation
177097,305.0,286.0,Fixation
177098,295.0,271.0,Fixation
177099,300.0,272.0,Fixation
177100,304.0,324.0,Fixation
177101,292.0,295.0,Fixation
177102,293.0,296.0,Fixation
177103,302.0,271.0,Fixation
177104,302.0,290.0,Fixation
177105,323.0,253.0,Fixation
177106,317.0,255.0,Fixation
177107,311.0,253.0,Fixation
177108,296.0,299.0,Fixation
177109,302.0,255.0,Fixation
177110,297.0,261.0,Fixation
177111,253.0,259.0,Fixation
177112,285.0,301.0,Fixation
177113,258.0,293.0,Fixation
177114,302.0,263.0,Fixation
177115,291.0,291.0,Fixation
177116,315.0,291.0,Fixation
177117,260.0,262.0,Fixation
177118,277.0,262.0,Fixation
177119,280.0,253.0,Fixation
177120,315.0,294.0,Fixation
177121,316.0,293.0,Fixation
177122,316.0,303.0,Fixation
177123,368.0,271.0,Saccade
177124,,,Saccade
177125,461.0,457.0,Saccade
177126,844.0,576.0,Saccade
177127,,,Saccade
177128,968.0,950.0,Saccade
177129,1000.0,964.0,Saccade
177130,,,Fixation
177131,985.0,948.0,Fixation
177132,960.0,939.0,Fixation
177133,962.0,942.0,Fixation
177134,934.0,930.0,Fixation
177135,943.0,922.0,Fixation
177136,995.0,911.0,Fixation
177137,995.0,913.0,Fixation
177138,944.0,907.0,Saccade
177139,934.0,908.0,Fixation
177140,938.0,913.0,Fixation
177141,962.0,920.0,Fixation
177142,956.0,916.0,Fixation
177143,956.0,920.0,Fixation
177144,942.0,918.0,Fixation
177145,934.0,894.0,Fixation
177146,933.0,908.0,Fixation
177147,930.0,907.0,Fixation
177148,932.0,911.0,Fixation
177149,938.0,912.0,Fixation
177150,938.0,910.0,Fixation
177151,940.0,915.0,Fixation
177152,943.0,898.0,Fixation
177153,942.0,897.0,Fixation
177154,938.0,882.0,Fixation
177155,932.0,889.0,Fixation
177156,936.0,897.0,Fixation
177157,939.0,907.0,Fixation
177158,935.0,914.0,Fixation
177159,951.0,923.0,Saccade
177160,,967.0,Saccade
177161,965.0,1043.0,Saccade
177162,1072.0,1130.0,Saccade
177163,,1187.0,Saccade
177164,1211.0,1214.0,Saccade
177165,1243.0,1220.0,Fixation
177166,,1222.0,Fixation
177167,1237.0,1230.0,Fixation
177168,1222.0,1221.0,Fixation
177169,1236.0,1207.0,Fixation
177170,1237.0,1205.0,Fixation
177171,1235.0,1207.0,Fixation
177172,1230.0,1228.0,Fixation
177173,1227.0,1204.0,Fixation
177174,1222.0,1206.0,Fixation
177175,1224.0,1204.0,Fixation
177176,1226.0,1180.0,Fixation
177177,1230.0,1180.0,Fixation
177178,1227.0,1211.0,Fixation
177179,1224.0,1216.0,Fixation
177180,1220.0,1217.0,Fixation
177181,1227.0,1203.0,Fixation
177182,1238.0,1205.0,Fixation
177183,1242.0,1208.0,Fixation
177184,1237.0,1180.0,Fixation
177185,1234.0,1194.0,Fixation
177186,1234.0,1167.0,Saccade
177187,1255.0,1214.0,Saccade
177188,1279.0,1267.0,Saccade
177189,1321.0,1310.0,Saccade
177190,1339.0,1327.0,Saccade
177191,1343.0,1328.0,Fixation
177192,1346.0,1329.0,Fixation
177193,1334.0,1329.0,Fixation
177194,1321.0,1292.0,Fixation
177195,1308.0,1308.0,Fixation
177196,1316.0,1311.0,Fixation
177197,1324.0,1319.0,Fixation
177198,1329.0,1327.0,Fixation
177199,1312.0,1322.0,Fixation
177200,1308.0,1326.0,Fixation
177201,1324.0,1319.0,Fixation
177202,1326.0,1321.0,Fixation
177203,1325.0,1294.0,Fixation
177204,1317.0,1294.0,Fixation
177205,1309.0,1288.0,Fixation
177206,1309.0,1301.0,Fixation
177207,1313.0,1287.0,Fixation
177208,1335.0,1309.0,Saccade
177209,1378.0,1347.0,Saccade
177210,1441.0,1431.0,Saccade
177211,1499.0,1490.0,Saccade
177212,1556.0,1546.0,Saccade
177213,1577.0,1557.0,Fixation
177214,1580.0,1560.0,Fixation
177215,1566.0,1546.0,Fixation
177216,1562.0,1536.0,Fixation
177217,1555.0,1527.0,Fixation
177218,1541.0,1530.0,Fixation
177219,1536.0,1524.0,Fixation
177220,1529.0,1525.0,Fixation
177221,1534.0,1519.0,Fixation
177222,1540.0,1521.0,Fixation
177223,1536.0,1523.0,Fixation
177224,1546.0,1533.0,Fixation
177225,1542.0,1533.0,Fixation
177226,1547.0,1545.0,Fixation
177227,1552.0,1541.0,Fixation
177228,1550.0,1533.0,Fixation
177229,1551.0,1527.0,Fixation
177230,1549.0,1523.0,Fixation
177231,1557.0,1531.0,Fixation
177232,1555.0,1527.0,Fixation
177233,1553.0,1531.0,Fixation
177234,1542.0,1532.0,Fixation
177235,1540.0,1524.0,Fixation
177236,1550.0,1545.0,Fixation
177237,1554.0,1537.0,Fixation
177238,1562.0,1539.0,Fixation
177239,1561.0,1531.0,Fixation
177240,1562.0,1543.0,Fixation
177241,1552.0,1537.0,Fixation
177242,1552.0,1533.0,Fixation
177243,1551.0,1527.0,Fixation
177244,1555.0,1534.0,Fixation
177245,1545.0,1541.0,Fixation
177246,1542.0,1537.0,Fixation
177247,1544.0,1537.0,Fixation
177248,1549.0,1534.0,Fixation
177249,1556.0,1534.0,Fixation
177250,1549.0,1537.0,Fixation
177251,1546.0,1529.0,Fixation
177252,1541.0,1522.0,Fixation
177253,1544.0,1517.0,Fixation
177254,1538.0,1517.0,Fixation
177255,1531.0,1527.0,Fixation
177256,1520.0,1531.0,Fixation
177257,1556.0,1557.0,Saccade
177258,1617.0,1557.0,Saccade
177259,1703.0,1696.0,Saccade
177260,1843.0,1873.0,Saccade
177261,1985.0,2030.0,Saccade
177262,2091.0,2166.0,Saccade
177263,,2154.0,Fixation
177264,2115.0,2146.0,Fixation
177265,2115.0,2163.0,Fixation
177266,,2162.0,Fixation
177267,2174.0,2142.0,Fixation
177268,2138.0,2120.0,Fixation
177269,,2129.0,Fixation
177270,2136.0,2127.0,Fixation
177271,2135.0,2105.0,Fixation
177272,2157.0,2108.0,Fixation
177273,2163.0,2108.0,Fixation
177274,2165.0,2112.0,Fixation
177275,2159.0,2108.0,Saccade
177276,2135.0,2108.0,Unclassified
177277,,,Unclassified
177278,,,Unclassified
177279,,,Unclassified
177280,,,Unclassified
177281,,,Unclassified
177282,,,Unclassified
177283,,,Unclassified
177284,,,Unclassified
177285,,,Unclassified
177286,,,Unclassified
177287,,,Unclassified
177288,,,Unclassified
177289,,,Unclassified
177290,,,Unclassified
177291,,,Unclassified
177292,,,Unclassified
177293,949.0,,Unclassified
177294,,,Unclassified
177295,,,Unclassified
177296,,,Unclassified
177297,931.0,951.0,Saccade
177298,963.0,947.0,Saccade
177299,,953.0,Fixation
177300,983.0,967.0,Fixation
177301,998.0,976.0,Fixation
177302,,977.0,Fixation
177303,1003.0,952.0,Fixation
177304,995.0,988.0,Fixation
177305,989.0,995.0,Fixation
177306,981.0,985.0,Fixation
177307,982.0,985.0,Fixation
177308,976.0,986.0,Fixation
177309,982.0,971.0,Fixation
177310,988.0,995.0,Fixation
177311,995.0,972.0,Fixation
177312,989.0,972.0,Fixation
177313,985.0,977.0,Fixation
177314,985.0,960.0,Fixation
177315,985.0,960.0,Fixation
177316,991.0,993.0,Fixation
177317,992.0,975.0,Fixation
177318,993.0,975.0,Fixation
177319,984.0,983.0,Fixation
177320,984.0,982.0,Fixation
177321,983.0,975.0,Fixation
177322,988.0,969.0,Fixation
177323,983.0,970.0,Fixation
177324,991.0,984.0,Fixation
177325,969.0,990.0,Fixation
177326,967.0,991.0,Fixation
177327,967.0,990.0,Fixation
177328,985.0,974.0,Fixation
177329,985.0,993.0,Fixation
177330,989.0,998.0,Fixation
177331,982.0,967.0,Fixation
177332,984.0,1004.0,Fixation
177333,992.0,1008.0,Fixation
177334,1010.0,1001.0,Fixation
177335,999.0,945.0,Fixation
177336,987.0,945.0,Fixation
177337,975.0,988.0,Saccade
177338,1007.0,1006.0,Saccade
177339,1082.0,1149.0,Saccade
177340,1246.0,1347.0,Saccade
177341,1536.0,1476.0,Saccade
177342,1535.0,1541.0,Saccade
177343,1613.0,1601.0,Saccade
177344,1626.0,1632.0,Unclassified
177345,1615.0,1609.0,Saccade
177346,1591.0,1601.0,Saccade
177347,1570.0,1579.0,Saccade
177348,1563.0,1577.0,Fixation
177349,1553.0,1564.0,Fixation
177350,1558.0,1570.0,Fixation
177351,1553.0,1554.0,Fixation
177352,1561.0,1554.0,Fixation
177353,1560.0,1554.0,Fixation
177354,1563.0,1554.0,Fixation
177355,1576.0,1554.0,Fixation
177356,1579.0,1558.0,Fixation
177357,1578.0,1556.0,Fixation
177358,1576.0,1558.0,Fixation
177359,1585.0,1564.0,Saccade
177360,1613.0,1596.0,Saccade
177361,1681.0,1680.0,Saccade
177362,1841.0,1841.0,Saccade
177363,1867.0,2030.0,Saccade
177364,2021.0,2222.0,Saccade
177365,2109.0,2210.0,Saccade
177366,2232.0,2200.0,Saccade
177367,2210.0,2166.0,Saccade
177368,,2166.0,Unclassified
177369,,2164.0,Unclassified
177370,2187.0,2152.0,Saccade
177371,,2140.0,Saccade
177372,,2136.0,Saccade
177373,2286.0,2144.0,Unclassified
177374,2247.0,2144.0,Saccade
177375,,2139.0,Fixation
177376,2242.0,2130.0,Fixation
177377,2228.0,2137.0,Fixation
177378,,2132.0,Fixation
177379,2230.0,2129.0,Fixation
177380,2219.0,2129.0,Fixation
177381,2167.0,2130.0,Fixation
177382,2166.0,2104.0,Fixation
177383,2197.0,2110.0,Fixation
177384,2202.0,2117.0,Fixation
177385,2207.0,2127.0,Fixation
177386,2223.0,2125.0,Fixation
177387,2226.0,2117.0,Saccade
177388,2207.0,2103.0,Saccade
177389,2155.0,2070.0,Saccade
177390,2148.0,2048.0,Saccade
177391,2117.0,2048.0,Fixation
177392,2129.0,2048.0,Fixation
177393,2117.0,2069.0,Fixation
177394,2134.0,2073.0,Fixation
177395,2136.0,2079.0,Fixation
177396,2135.0,2067.0,Fixation
177397,2123.0,2074.0,Fixation
177398,2114.0,2068.0,Fixation
177399,2097.0,2067.0,Fixation
177400,2095.0,2071.0,Fixation
177401,2106.0,2073.0,Fixation
