,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
98375,447.0,500.0,Fixation
98376,436.0,452.0,Fixation
98377,438.0,454.0,Fixation
98378,432.0,453.0,Fixation
98379,437.0,457.0,Fixation
98380,434.0,468.0,Fixation
98381,473.0,471.0,Fixation
98382,472.0,470.0,Fixation
98383,471.0,477.0,Fixation
98384,475.0,469.0,Fixation
98385,477.0,467.0,Fixation
98386,483.0,469.0,Fixation
98387,466.0,475.0,Fixation
98388,469.0,443.0,Fixation
98389,459.0,468.0,Fixation
98390,,461.0,Fixation
98391,443.0,465.0,Fixation
98392,452.0,462.0,Fixation
98393,,463.0,Fixation
98394,480.0,423.0,Fixation
98395,489.0,471.0,Fixation
98396,,477.0,Fixation
98397,457.0,489.0,Fixation
98398,457.0,472.0,Fixation
98399,454.0,464.0,Fixation
98400,445.0,431.0,Fixation
98401,440.0,434.0,Fixation
98402,471.0,434.0,Saccade
98403,495.0,469.0,Saccade
98404,,,Saccade
98405,,,Saccade
98406,,,Saccade
98407,,,Saccade
98408,,,Saccade
98409,,,Saccade
98410,,,Saccade
98411,470.0,,Unclassified
98412,,,Unclassified
98413,,,Unclassified
98414,,,Unclassified
98415,,,Unclassified
98416,,,Unclassified
98417,,,Unclassified
98418,,,Unclassified
98419,,,Unclassified
98420,,,Unclassified
98421,,,Unclassified
98422,,,Unclassified
98423,,,Unclassified
98424,1788.0,,Unclassified
98425,1740.0,1699.0,Saccade
98426,1721.0,1643.0,Saccade
98427,1725.0,1634.0,Unclassified
98428,1734.0,1634.0,Saccade
98429,1727.0,1580.0,Saccade
98430,1737.0,1693.0,Saccade
98431,1758.0,1684.0,Fixation
98432,1758.0,1684.0,Fixation
98433,1750.0,1665.0,Fixation
98434,1758.0,1655.0,Fixation
98435,1758.0,1649.0,Fixation
98436,1758.0,1655.0,Fixation
98437,1773.0,1666.0,Fixation
98438,1772.0,1676.0,Fixation
98439,1741.0,1664.0,Saccade
98440,1737.0,1657.0,Unclassified
98441,1743.0,1642.0,Saccade
98442,1710.0,1611.0,Saccade
98443,1657.0,1565.0,Saccade
98444,1569.0,1430.0,Saccade
98445,1445.0,1382.0,Saccade
98446,1347.0,1330.0,Saccade
98447,1340.0,1317.0,Saccade
98448,1334.0,1334.0,Saccade
98449,1365.0,1313.0,Saccade
98450,1365.0,1313.0,Saccade
98451,1371.0,1329.0,Saccade
98452,1389.0,1322.0,Unclassified
98453,1389.0,1330.0,Saccade
98454,1367.0,1330.0,Fixation
98455,1367.0,1319.0,Fixation
98456,1374.0,1345.0,Fixation
98457,1366.0,1343.0,Fixation
98458,1362.0,1339.0,Fixation
98459,1368.0,1338.0,Fixation
98460,1372.0,1322.0,Fixation
98461,1380.0,1365.0,Fixation
98462,1374.0,1362.0,Fixation
98463,1371.0,1366.0,Fixation
98464,1375.0,1344.0,Fixation
98465,1388.0,1323.0,Fixation
98466,1388.0,1319.0,Fixation
98467,1383.0,1354.0,Fixation
98468,1385.0,1343.0,Fixation
98469,1389.0,1340.0,Fixation
98470,1378.0,1319.0,Fixation
98471,1387.0,1317.0,Fixation
98472,1387.0,1327.0,Fixation
98473,1363.0,1339.0,Fixation
98474,1368.0,1344.0,Fixation
98475,1348.0,1342.0,Fixation
98476,1355.0,1343.0,Fixation
98477,1360.0,1344.0,Fixation
98478,1377.0,1351.0,Fixation
98479,1383.0,1346.0,Fixation
98480,1383.0,1348.0,Fixation
98481,1354.0,1347.0,Fixation
98482,1344.0,1345.0,Fixation
98483,1344.0,1316.0,Saccade
98484,1319.0,1316.0,Saccade
98485,1326.0,1303.0,Saccade
98486,1337.0,1270.0,Saccade
98487,1312.0,1301.0,Saccade
98488,1304.0,1290.0,Fixation
98489,1306.0,1289.0,Fixation
98490,1305.0,1276.0,Fixation
98491,1305.0,1278.0,Fixation
98492,1302.0,1278.0,Fixation
98493,1327.0,1274.0,Fixation
98494,1307.0,1275.0,Fixation
98495,1307.0,1275.0,Fixation
98496,1314.0,1269.0,Fixation
98497,1301.0,1259.0,Fixation
98498,1306.0,1259.0,Fixation
98499,1308.0,1277.0,Fixation
98500,1326.0,1258.0,Fixation
98501,1326.0,1258.0,Fixation
98502,1302.0,1267.0,Fixation
98503,1288.0,1285.0,Fixation
98504,1289.0,1281.0,Fixation
98505,1298.0,1267.0,Fixation
98506,1307.0,1275.0,Fixation
98507,1308.0,1275.0,Fixation
98508,1297.0,1289.0,Fixation
98509,1297.0,1276.0,Fixation
98510,1303.0,1266.0,Fixation
98511,1304.0,1265.0,Fixation
98512,1302.0,1269.0,Fixation
98513,1298.0,1274.0,Fixation
98514,1308.0,1274.0,Fixation
98515,1311.0,1274.0,Fixation
98516,1313.0,1270.0,Fixation
98517,1302.0,1284.0,Fixation
98518,1299.0,1267.0,Fixation
98519,1297.0,1267.0,Fixation
98520,1283.0,1261.0,Fixation
98521,1283.0,1250.0,Fixation
98522,1300.0,1250.0,Fixation
98523,1294.0,1248.0,Fixation
98524,1293.0,1244.0,Fixation
98525,1300.0,1244.0,Fixation
98526,,,Fixation
98527,1280.0,1282.0,Saccade
98528,1456.0,1460.0,Saccade
98529,,,Saccade
98530,1835.0,1867.0,Saccade
98531,2246.0,2209.0,Saccade
98532,2345.0,2277.0,Saccade
98533,2487.0,2437.0,Saccade
98534,2588.0,2613.0,Saccade
98535,2704.0,2613.0,Unclassified
98536,2687.0,2540.0,Saccade
98537,2687.0,2490.0,Saccade
98538,2645.0,2473.0,Saccade
98539,2558.0,2458.0,Saccade
98540,2536.0,2430.0,Saccade
98541,2593.0,2434.0,Saccade
98542,2589.0,2424.0,Unclassified
98543,2589.0,2432.0,Unclassified
98544,2594.0,2424.0,Saccade
98545,2515.0,2417.0,Saccade
98546,2504.0,2419.0,Saccade
98547,2567.0,2422.0,Saccade
98548,2549.0,2410.0,Fixation
98549,2549.0,2410.0,Fixation
98550,2551.0,2394.0,Fixation
98551,2491.0,2387.0,Fixation
98552,2485.0,2387.0,Fixation
98553,2468.0,2370.0,Fixation
98554,2545.0,2366.0,Fixation
98555,2541.0,2369.0,Fixation
98556,2514.0,2368.0,Saccade
98557,2439.0,2359.0,Unclassified
98558,2495.0,2358.0,Saccade
98559,2280.0,2187.0,Saccade
98560,2089.0,2021.0,Saccade
98561,1970.0,1921.0,Saccade
98562,1917.0,1863.0,Saccade
98563,1984.0,1867.0,Unclassified
98564,1947.0,,Saccade
98565,,1884.0,Saccade
98566,,1894.0,Unclassified
98567,,,Unclassified
98568,,,Unclassified
98569,,,Unclassified
98570,,,Unclassified
98571,,,Unclassified
98572,,,Unclassified
98573,,,Unclassified
98574,,,Unclassified
98575,,,Unclassified
98576,,,Unclassified
98577,,,Unclassified
98578,,,Unclassified
98579,,,Unclassified
98580,,,Unclassified
98581,,,Unclassified
98582,,,Unclassified
98583,,,Unclassified
98584,,,Unclassified
98585,,,Unclassified
98586,,,Unclassified
98587,,,Unclassified
98588,,,Unclassified
98589,,,Unclassified
98590,,,Unclassified
98591,,1101.0,Unclassified
98592,,1108.0,Saccade
98593,1177.0,1110.0,Saccade
98594,1177.0,1129.0,Unclassified
98595,1175.0,1126.0,Unclassified
98596,1176.0,1095.0,Unclassified
98597,1170.0,1104.0,Unclassified
98598,1162.0,1099.0,Unclassified
98599,1153.0,1105.0,Unclassified
98600,1152.0,1104.0,Saccade
98601,1139.0,1090.0,Fixation
98602,1148.0,1091.0,Fixation
98603,1150.0,1090.0,Fixation
98604,1159.0,1100.0,Fixation
98605,1164.0,1103.0,Fixation
98606,1174.0,1108.0,Fixation
98607,1163.0,1099.0,Fixation
98608,1161.0,1093.0,Fixation
98609,1143.0,1095.0,Fixation
98610,1147.0,1106.0,Fixation
98611,1147.0,1113.0,Fixation
98612,1155.0,1110.0,Fixation
98613,1144.0,1110.0,Fixation
98614,1144.0,,Fixation
98615,1142.0,1114.0,Fixation
98616,1146.0,1085.0,Fixation
98617,1156.0,,Fixation
98618,1144.0,1106.0,Fixation
98619,1133.0,1094.0,Fixation
98620,1131.0,1080.0,Fixation
98621,1135.0,1081.0,Fixation
98622,1135.0,1091.0,Fixation
98623,1130.0,1091.0,Fixation
98624,1126.0,1089.0,Saccade
98625,1096.0,1083.0,Saccade
98626,1096.0,1118.0,Saccade
98627,1214.0,1188.0,Saccade
98628,1320.0,1302.0,Saccade
98629,1419.0,1388.0,Saccade
98630,1490.0,1460.0,Saccade
98631,1542.0,1483.0,Saccade
98632,1544.0,1460.0,Fixation
98633,1534.0,1460.0,Fixation
98634,1520.0,1478.0,Fixation
98635,1512.0,1474.0,Fixation
98636,1507.0,1469.0,Fixation
98637,1501.0,1446.0,Fixation
98638,1497.0,1431.0,Fixation
98639,1496.0,1431.0,Fixation
98640,1498.0,1441.0,Fixation
98641,1505.0,1436.0,Fixation
98642,1506.0,1442.0,Fixation
98643,1501.0,1430.0,Fixation
98644,1503.0,1435.0,Fixation
98645,1502.0,1435.0,Fixation
98646,1499.0,1443.0,Fixation
98647,1481.0,1420.0,Fixation
98648,1476.0,1424.0,Fixation
98649,1482.0,1427.0,Fixation
98650,1495.0,1441.0,Fixation
98651,1501.0,1438.0,Fixation
98652,1491.0,1435.0,Fixation
98653,1496.0,1459.0,Saccade
98654,1584.0,1525.0,Saccade
98655,1729.0,1701.0,Saccade
98656,1957.0,1967.0,Saccade
98657,2197.0,2236.0,Saccade
98658,2417.0,2443.0,Saccade
98659,2741.0,2577.0,Saccade
98660,2740.0,2630.0,Saccade
98661,2765.0,2626.0,Saccade
98662,,,Saccade
98663,2666.0,2599.0,Saccade
98664,2640.0,2581.0,Saccade
98665,,,Saccade
98666,2549.0,2509.0,Saccade
98667,2546.0,2507.0,Saccade
98668,2568.0,2522.0,Saccade
98669,2552.0,2516.0,Saccade
98670,2631.0,2504.0,Unclassified
98671,2550.0,2498.0,Saccade
98672,2533.0,2490.0,Saccade
98673,2590.0,2496.0,Saccade
98674,2587.0,2488.0,Unclassified
98675,2587.0,2479.0,Unclassified
98676,2598.0,2469.0,Unclassified
98677,2576.0,2462.0,Unclassified
98678,2573.0,2465.0,Saccade
98679,2491.0,2454.0,Saccade
98680,2493.0,2425.0,Fixation
98681,,2430.0,Fixation
98682,2484.0,2434.0,Fixation
98683,2492.0,2438.0,Fixation
98684,2485.0,2441.0,Fixation
98685,2479.0,2425.0,Fixation
98686,2479.0,2422.0,Fixation
98687,2482.0,2410.0,Fixation
98688,2458.0,2417.0,Fixation
98689,2452.0,2414.0,Fixation
98690,2452.0,2417.0,Fixation
98691,2446.0,2418.0,Fixation
98692,2502.0,2408.0,Fixation
98693,2502.0,2408.0,Fixation
98694,2481.0,2396.0,Saccade
98695,2406.0,2404.0,Saccade
98696,2406.0,2405.0,Fixation
98697,2414.0,2402.0,Fixation
98698,2426.0,2393.0,Fixation
98699,2424.0,2392.0,Fixation
98700,2409.0,2380.0,Fixation
98701,2406.0,2370.0,Fixation
98702,2403.0,2370.0,Fixation
98703,2401.0,2365.0,Fixation
98704,2381.0,2361.0,Saccade
98705,2365.0,2356.0,Unclassified
98706,,,Unclassified
98707,,,Unclassified
98708,,,Unclassified
98709,,,Unclassified
98710,,,Unclassified
98711,,,Unclassified
98712,,,Unclassified
98713,,,Unclassified
98714,,,Unclassified
98715,,,Unclassified
98716,,,Unclassified
98717,,,Unclassified
98718,,,Unclassified
98719,,,Unclassified
98720,,,Unclassified
98721,,,Unclassified
98722,,,Unclassified
98723,,,Unclassified
98724,,,Unclassified
98725,,,Unclassified
98726,,,Unclassified
98727,,,Unclassified
98728,,,Unclassified
98729,,,Unclassified
98730,,1356.0,Unclassified
98731,1351.0,1290.0,Saccade
98732,1346.0,1315.0,Saccade
98733,1370.0,1304.0,Saccade
98734,1370.0,1310.0,Fixation
98735,1359.0,1311.0,Fixation
98736,1354.0,1316.0,Fixation
98737,1346.0,1312.0,Fixation
98738,1341.0,1318.0,Fixation
98739,1331.0,1313.0,Fixation
98740,1339.0,1299.0,Fixation
98741,1347.0,1299.0,Fixation
98742,1353.0,1298.0,Fixation
98743,1350.0,1312.0,Fixation
98744,1346.0,1297.0,Fixation
98745,1344.0,1290.0,Fixation
98746,1353.0,1300.0,Fixation
98747,1359.0,1303.0,Fixation
98748,1354.0,1294.0,Fixation
98749,1351.0,1298.0,Saccade
98750,1318.0,1269.0,Saccade
98751,1240.0,1238.0,Saccade
98752,1238.0,1238.0,Saccade
98753,1264.0,1163.0,Saccade
98754,1150.0,1144.0,Saccade
98755,1141.0,1119.0,Saccade
98756,1176.0,1114.0,Unclassified
98757,1180.0,1114.0,Saccade
98758,1182.0,1120.0,Unclassified
98759,1137.0,1122.0,Unclassified
98760,1142.0,1124.0,Unclassified
98761,1150.0,1124.0,Unclassified
98762,1174.0,1114.0,Unclassified
98763,1169.0,1130.0,Saccade
98764,1232.0,1130.0,Saccade
98765,1233.0,1131.0,Saccade
98766,1209.0,1113.0,Saccade
98767,1187.0,1108.0,Saccade
98768,1147.0,1109.0,Fixation
98769,1143.0,1115.0,Fixation
98770,1144.0,1113.0,Fixation
98771,1158.0,1123.0,Fixation
98772,1162.0,1130.0,Fixation
98773,1154.0,1118.0,Fixation
98774,1165.0,1128.0,Fixation
98775,1168.0,1132.0,Fixation
98776,1183.0,1139.0,Fixation
98777,1185.0,1145.0,Fixation
98778,1184.0,1148.0,Fixation
98779,1180.0,1144.0,Fixation
98780,1193.0,1143.0,Fixation
98781,1200.0,1138.0,Fixation
98782,1205.0,1132.0,Fixation
98783,1195.0,1135.0,Fixation
98784,1189.0,1122.0,Fixation
98785,1185.0,1133.0,Fixation
98786,,1141.0,Fixation
98787,1155.0,1139.0,Fixation
98788,1158.0,1139.0,Fixation
98789,1187.0,1137.0,Fixation
98790,1203.0,1138.0,Fixation
98791,1199.0,1129.0,Fixation
98792,1195.0,1129.0,Fixation
98793,1196.0,1152.0,Fixation
98794,1203.0,1155.0,Fixation
98795,1205.0,1150.0,Fixation
98796,1204.0,1148.0,Fixation
98797,1204.0,1139.0,Fixation
98798,1232.0,1139.0,Fixation
98799,1167.0,1131.0,Fixation
98800,1163.0,1130.0,Fixation
98801,1180.0,1130.0,Fixation
98802,1187.0,1166.0,Fixation
98803,1185.0,1166.0,Fixation
98804,1175.0,1139.0,Fixation
98805,1175.0,1128.0,Saccade
98806,1230.0,1143.0,Saccade
98807,1231.0,1155.0,Saccade
98808,1123.0,1148.0,Saccade
98809,1131.0,1149.0,Fixation
98810,1128.0,1146.0,Fixation
98811,1139.0,1142.0,Fixation
98812,1133.0,1144.0,Fixation
98813,1169.0,1140.0,Fixation
98814,1159.0,1137.0,Fixation
98815,1163.0,1140.0,Fixation
98816,1093.0,1126.0,Fixation
98817,1248.0,1125.0,Fixation
98818,1101.0,1132.0,Fixation
98819,1116.0,1147.0,Fixation
98820,1120.0,1150.0,Fixation
98821,1233.0,1142.0,Fixation
98822,1152.0,1139.0,Fixation
98823,1146.0,1136.0,Fixation
98824,1144.0,1139.0,Fixation
98825,1129.0,1147.0,Saccade
98826,1150.0,,Saccade
98827,1232.0,1247.0,Saccade
98828,1409.0,1347.0,Saccade
98829,1491.0,,Saccade
98830,1871.0,1850.0,Saccade
98831,2065.0,2220.0,Saccade
98832,2205.0,2238.0,Saccade
98833,2387.0,2279.0,Saccade
98834,2387.0,2279.0,Saccade
98835,2316.0,2243.0,Saccade
98836,,,Unclassified
98837,2295.0,2236.0,Unclassified
98838,2278.0,2228.0,Saccade
98839,,,Saccade
98840,2146.0,2196.0,Saccade
98841,2132.0,2200.0,Unclassified
98842,2172.0,2200.0,Saccade
98843,2208.0,2171.0,Saccade
98844,2200.0,2154.0,Saccade
98845,2208.0,2147.0,Unclassified
98846,,2144.0,Unclassified
98847,2221.0,2169.0,Unclassified
98848,2205.0,2166.0,Unclassified
98849,2215.0,2122.0,Saccade
98850,2192.0,2109.0,Unclassified
98851,2189.0,2116.0,Unclassified
98852,2178.0,2101.0,Unclassified
98853,2174.0,2094.0,Unclassified
98854,2180.0,2089.0,Saccade
98855,2176.0,2090.0,Saccade
98856,2191.0,2081.0,Unclassified
98857,2192.0,2066.0,Unclassified
98858,2193.0,2088.0,Unclassified
98859,2186.0,2102.0,Unclassified
98860,2177.0,2118.0,Unclassified
98861,,2127.0,Saccade
98862,2196.0,2133.0,Saccade
98863,2187.0,2098.0,Fixation
98864,,2109.0,Fixation
98865,2178.0,2106.0,Fixation
98866,2198.0,2113.0,Fixation
98867,2148.0,2113.0,Fixation
98868,2154.0,2076.0,Fixation
98869,2149.0,2091.0,Fixation
98870,2144.0,,Fixation
98871,2129.0,2127.0,Fixation
98872,2193.0,2077.0,Fixation
98873,2152.0,2117.0,Fixation
98874,,2146.0,Saccade
98875,2131.0,2194.0,Saccade
98876,2263.0,2224.0,Saccade
98877,2263.0,2274.0,Saccade
98878,2329.0,2288.0,Saccade
98879,2344.0,2252.0,Saccade
98880,2396.0,2291.0,Saccade
98881,2367.0,2263.0,Saccade
98882,2368.0,2263.0,Saccade
98883,2348.0,2215.0,Saccade
98884,2350.0,2275.0,Saccade
98885,2350.0,2275.0,Saccade
98886,2291.0,2217.0,Saccade
98887,2360.0,2289.0,Saccade
98888,2360.0,2232.0,Saccade
98889,2286.0,2271.0,Fixation
98890,2283.0,2255.0,Fixation
98891,2279.0,,Fixation
98892,2284.0,2205.0,Fixation
98893,2365.0,2214.0,Fixation
98894,2365.0,2217.0,Fixation
98895,2376.0,2213.0,Fixation
98896,2363.0,2246.0,Fixation
98897,2361.0,2221.0,Fixation
98898,2350.0,2218.0,Fixation
98899,2285.0,2221.0,Fixation
98900,2292.0,2240.0,Fixation
98901,2266.0,2225.0,Fixation
98902,2277.0,2230.0,Fixation
98903,2274.0,2225.0,Fixation
98904,2264.0,2227.0,Fixation
98905,2338.0,2233.0,Fixation
98906,2338.0,2237.0,Fixation
98907,2331.0,2229.0,Fixation
98908,2239.0,2214.0,Fixation
98909,2224.0,2211.0,Fixation
98910,2215.0,2210.0,Fixation
98911,2245.0,2216.0,Fixation
98912,2255.0,2209.0,Fixation
98913,2327.0,2202.0,Fixation
98914,2310.0,2188.0,Fixation
98915,2310.0,2187.0,Saccade
98916,2258.0,2188.0,Saccade
98917,2257.0,2189.0,Fixation
98918,2248.0,2190.0,Fixation
98919,2296.0,2171.0,Fixation
98920,2301.0,2171.0,Fixation
98921,2301.0,2186.0,Fixation
98922,2245.0,2187.0,Fixation
98923,2245.0,2165.0,Fixation
98924,2232.0,,Fixation
98925,2235.0,2162.0,Fixation
98926,2226.0,2169.0,Fixation
98927,2225.0,2164.0,Fixation
98928,2224.0,2164.0,Fixation
98929,2264.0,2169.0,Fixation
98930,2263.0,2170.0,Fixation
98931,2255.0,2162.0,Fixation
98932,2196.0,2185.0,Fixation
98933,2192.0,2146.0,Fixation
98934,2188.0,2141.0,Fixation
98935,2223.0,2144.0,Fixation
98936,2280.0,2178.0,Fixation
98937,2214.0,2186.0,Saccade
98938,2172.0,2133.0,Saccade
98939,2169.0,2129.0,Fixation
98940,2164.0,2128.0,Fixation
98941,2156.0,2152.0,Fixation
98942,2153.0,2153.0,Fixation
98943,2156.0,2147.0,Fixation
98944,2171.0,2139.0,Fixation
98945,2168.0,2144.0,Fixation
98946,2168.0,2137.0,Fixation
98947,2166.0,2100.0,Fixation
98948,2165.0,2095.0,Fixation
98949,2163.0,2092.0,Fixation
98950,2156.0,2096.0,Fixation
98951,2166.0,2091.0,Fixation
98952,2212.0,2092.0,Fixation
98953,2220.0,2120.0,Fixation
98954,2170.0,2123.0,Saccade
98955,2134.0,2094.0,Saccade
98956,2074.0,2010.0,Saccade
98957,1993.0,1950.0,Saccade
98958,1803.0,1842.0,Saccade
98959,1772.0,1747.0,Saccade
98960,1708.0,1681.0,Saccade
98961,1666.0,1636.0,Saccade
98962,1649.0,1627.0,Fixation
98963,1653.0,1628.0,Fixation
98964,1664.0,1627.0,Fixation
98965,1680.0,1635.0,Fixation
98966,1689.0,1644.0,Fixation
98967,1697.0,1643.0,Fixation
98968,1703.0,1649.0,Fixation
98969,1699.0,1656.0,Fixation
98970,1693.0,1651.0,Fixation
98971,1694.0,1655.0,Fixation
98972,1693.0,1648.0,Fixation
98973,1697.0,1656.0,Fixation
98974,1707.0,1647.0,Fixation
98975,1708.0,1657.0,Fixation
98976,1695.0,1645.0,Fixation
98977,1694.0,1644.0,Fixation
98978,1690.0,1636.0,Fixation
98979,1690.0,1636.0,Fixation
98980,1695.0,1617.0,Fixation
98981,1692.0,1622.0,Fixation
98982,1678.0,1665.0,Fixation
98983,1675.0,1635.0,Fixation
98984,1678.0,1631.0,Fixation
98985,1668.0,1644.0,Saccade
98986,1684.0,1669.0,Saccade
98987,1696.0,1672.0,Saccade
98988,1738.0,1722.0,Saccade
98989,1779.0,1744.0,Saccade
98990,1815.0,1758.0,Saccade
98991,1829.0,1791.0,Saccade
98992,1827.0,1791.0,Fixation
98993,1831.0,1800.0,Fixation
98994,1843.0,1768.0,Fixation
98995,1839.0,1784.0,Fixation
98996,1837.0,1766.0,Fixation
98997,1824.0,1783.0,Fixation
98998,1815.0,1775.0,Fixation
98999,1809.0,1772.0,Fixation
99000,1810.0,1770.0,Fixation
99001,1811.0,1769.0,Fixation
99002,1812.0,1760.0,Fixation
99003,1798.0,1762.0,Fixation
99004,1797.0,1753.0,Fixation
99005,1793.0,1750.0,Fixation
99006,1801.0,1750.0,Fixation
99007,1801.0,1750.0,Fixation
99008,1794.0,1749.0,Fixation
99009,1789.0,1744.0,Fixation
99010,1771.0,1724.0,Saccade
99011,1722.0,1673.0,Saccade
99012,1513.0,1580.0,Saccade
99013,1435.0,1441.0,Saccade
99014,1283.0,1293.0,Saccade
99015,1114.0,1166.0,Saccade
99016,1114.0,1094.0,Saccade
99017,1087.0,1059.0,Unclassified
99018,,1068.0,Unclassified
99019,1102.0,1097.0,Unclassified
99020,1085.0,1116.0,Unclassified
99021,,1120.0,Unclassified
99022,1082.0,1115.0,Saccade
99023,1144.0,1122.0,Saccade
99024,1168.0,1130.0,Fixation
99025,1175.0,1132.0,Fixation
99026,1170.0,1124.0,Fixation
99027,1164.0,1119.0,Fixation
99028,1177.0,1125.0,Fixation
99029,1183.0,1112.0,Fixation
99030,1188.0,1106.0,Fixation
99031,1167.0,1099.0,Fixation
99032,1157.0,1116.0,Fixation
99033,1158.0,1117.0,Fixation
99034,1167.0,1113.0,Fixation
99035,1170.0,1121.0,Fixation
99036,1160.0,1126.0,Fixation
99037,1159.0,1126.0,Fixation
99038,1158.0,1117.0,Fixation
99039,1155.0,1118.0,Fixation
99040,1158.0,1124.0,Fixation
99041,1149.0,1117.0,Fixation
99042,1120.0,1121.0,Fixation
99043,1120.0,1117.0,Fixation
99044,1120.0,1125.0,Fixation
99045,1155.0,1124.0,Fixation
99046,1154.0,1131.0,Fixation
99047,1159.0,1124.0,Fixation
99048,1129.0,1123.0,Fixation
99049,1129.0,1124.0,Fixation
99050,1128.0,1129.0,Fixation
99051,1140.0,1130.0,Fixation
99052,1140.0,1129.0,Fixation
99053,1148.0,1119.0,Fixation
99054,1150.0,1119.0,Fixation
99055,1153.0,1111.0,Fixation
99056,1147.0,1110.0,Fixation
99057,1152.0,1110.0,Fixation
99058,1160.0,1111.0,Fixation
99059,1157.0,1110.0,Fixation
99060,1161.0,1107.0,Fixation
99061,1154.0,1136.0,Saccade
99062,1228.0,1199.0,Saccade
99063,1338.0,1314.0,Saccade
99064,1496.0,1491.0,Saccade
99065,1653.0,1670.0,Saccade
99066,1778.0,1794.0,Saccade
99067,1871.0,1855.0,Saccade
99068,1899.0,1855.0,Unclassified
99069,1886.0,1835.0,Unclassified
99070,,,Unclassified
99071,1868.0,1827.0,Saccade
99072,1855.0,1824.0,Saccade
99073,,,Unclassified
99074,1810.0,1818.0,Unclassified
99075,1809.0,1788.0,Unclassified
99076,1818.0,1788.0,Unclassified
99077,1812.0,1765.0,Saccade
99078,1804.0,1750.0,Fixation
99079,1801.0,1760.0,Fixation
99080,1804.0,1764.0,Fixation
99081,1798.0,1776.0,Fixation
99082,1803.0,1765.0,Fixation
99083,1797.0,1755.0,Fixation
99084,1798.0,1746.0,Fixation
99085,1792.0,1753.0,Fixation
99086,1787.0,1752.0,Saccade
99087,,,Saccade
99088,1853.0,1835.0,Saccade
99089,2069.0,1969.0,Saccade
99090,2071.0,2179.0,Saccade
99091,2310.0,2341.0,Saccade
99092,2412.0,2436.0,Saccade
99093,,,Unclassified
99094,,,Unclassified
99095,2389.0,,Saccade
99096,2493.0,2434.0,Unclassified
99097,,,Saccade
99098,2466.0,2342.0,Saccade
99099,2332.0,2332.0,Unclassified
99100,2423.0,2345.0,Saccade
99101,2423.0,2352.0,Fixation
99102,2431.0,2350.0,Fixation
99103,2431.0,2352.0,Fixation
99104,2431.0,2333.0,Fixation
99105,2420.0,2323.0,Fixation
99106,2418.0,2321.0,Fixation
99107,2418.0,2316.0,Fixation
99108,2428.0,2285.0,Fixation
99109,2420.0,2286.0,Fixation
99110,2419.0,2309.0,Saccade
99111,2355.0,2307.0,Saccade
99112,2368.0,2295.0,Unclassified
99113,2372.0,2296.0,Unclassified
99114,2334.0,2303.0,Saccade
99115,2272.0,2270.0,Saccade
99116,2233.0,2227.0,Saccade
99117,2149.0,2145.0,Saccade
99118,2124.0,2098.0,Saccade
99119,2114.0,2094.0,Fixation
99120,2112.0,2089.0,Fixation
99121,2116.0,2091.0,Fixation
99122,2119.0,2099.0,Fixation
99123,2127.0,2090.0,Fixation
99124,2132.0,2109.0,Fixation
99125,2133.0,2093.0,Fixation
99126,2128.0,2089.0,Fixation
99127,2116.0,2089.0,Fixation
99128,2110.0,2095.0,Fixation
99129,2110.0,2117.0,Fixation
99130,2119.0,2097.0,Fixation
99131,2121.0,2093.0,Fixation
99132,2122.0,2098.0,Fixation
99133,2123.0,2098.0,Fixation
99134,2122.0,2102.0,Fixation
99135,2116.0,2098.0,Fixation
99136,2117.0,2098.0,Fixation
99137,2114.0,2101.0,Fixation
99138,2112.0,2121.0,Fixation
99139,2108.0,2096.0,Fixation
99140,2093.0,2091.0,Fixation
99141,2088.0,2084.0,Fixation
99142,2100.0,2075.0,Fixation
99143,2098.0,2070.0,Fixation
99144,2099.0,2063.0,Fixation
99145,2100.0,2058.0,Fixation
99146,2099.0,2058.0,Fixation
99147,2095.0,2068.0,Fixation
99148,2096.0,2068.0,Fixation
99149,2099.0,2074.0,Fixation
99150,2099.0,2059.0,Fixation
99151,2090.0,2074.0,Fixation
99152,,2062.0,Fixation
99153,2085.0,2068.0,Fixation
99154,2082.0,2055.0,Fixation
99155,2075.0,2045.0,Fixation
99156,2068.0,2037.0,Fixation
99157,2074.0,2037.0,Fixation
99158,,2057.0,Fixation
99159,2082.0,2085.0,Saccade
99160,2114.0,2092.0,Saccade
99161,2197.0,2177.0,Saccade
99162,2270.0,2272.0,Saccade
99163,,2380.0,Saccade
99164,2334.0,2448.0,Saccade
99165,2348.0,2474.0,Saccade
99166,,2468.0,Saccade
99167,2463.0,2452.0,Unclassified
99168,2431.0,2444.0,Saccade
99169,,2432.0,Unclassified
99170,2413.0,2421.0,Unclassified
99171,2424.0,2422.0,Saccade
99172,2537.0,2419.0,Saccade
99173,2536.0,2412.0,Unclassified
99174,2533.0,2395.0,Saccade
99175,2506.0,2380.0,Unclassified
99176,2507.0,2381.0,Unclassified
99177,2499.0,2379.0,Unclassified
99178,2499.0,2373.0,Unclassified
99179,2499.0,2367.0,Unclassified
99180,2499.0,2372.0,Saccade
99181,2408.0,2373.0,Saccade
99182,2401.0,2373.0,Fixation
99183,2390.0,2363.0,Fixation
99184,2405.0,2360.0,Fixation
99185,2402.0,2356.0,Fixation
99186,2400.0,2346.0,Fixation
99187,2395.0,2344.0,Fixation
