,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
137191,962.0,944.0,Fixation
137192,962.0,919.0,Fixation
137193,955.0,958.0,Fixation
137194,963.0,963.0,Fixation
137195,963.0,948.0,Fixation
137196,969.0,942.0,Fixation
137197,962.0,929.0,Fixation
137198,955.0,931.0,Fixation
137199,961.0,930.0,Fixation
137200,958.0,935.0,Fixation
137201,959.0,935.0,Fixation
137202,942.0,907.0,Fixation
137203,952.0,938.0,Fixation
137204,954.0,942.0,Fixation
137205,974.0,935.0,Fixation
137206,964.0,894.0,Fixation
137207,967.0,894.0,Fixation
137208,971.0,946.0,Fixation
137209,964.0,940.0,Fixation
137210,964.0,921.0,Fixation
137211,953.0,910.0,Fixation
137212,961.0,924.0,Fixation
137213,961.0,933.0,Fixation
137214,980.0,938.0,Fixation
137215,972.0,933.0,Fixation
137216,978.0,924.0,Fixation
137217,968.0,931.0,Fixation
137218,963.0,926.0,Fixation
137219,959.0,936.0,Fixation
137220,956.0,932.0,Fixation
137221,957.0,928.0,Fixation
137222,971.0,919.0,Fixation
137223,967.0,889.0,Fixation
137224,961.0,911.0,Fixation
137225,961.0,911.0,Fixation
137226,968.0,947.0,Fixation
137227,932.0,953.0,Fixation
137228,965.0,953.0,Fixation
137229,965.0,944.0,Fixation
137230,963.0,910.0,Fixation
137231,963.0,911.0,Fixation
137232,975.0,944.0,Fixation
137233,984.0,943.0,Fixation
137234,980.0,951.0,Fixation
137235,976.0,902.0,Fixation
137236,970.0,897.0,Fixation
137237,971.0,897.0,Fixation
137238,968.0,932.0,Fixation
137239,963.0,905.0,Fixation
137240,960.0,905.0,Fixation
137241,948.0,920.0,Fixation
137242,959.0,952.0,Fixation
137243,957.0,951.0,Fixation
137244,963.0,948.0,Fixation
137245,950.0,919.0,Fixation
137246,950.0,919.0,Fixation
137247,964.0,914.0,Fixation
137248,965.0,925.0,Fixation
137249,973.0,938.0,Fixation
137250,970.0,942.0,Fixation
137251,969.0,924.0,Fixation
137252,961.0,924.0,Fixation
137253,961.0,952.0,Fixation
137254,955.0,953.0,Fixation
137255,963.0,955.0,Fixation
137256,957.0,921.0,Fixation
137257,955.0,914.0,Fixation
137258,957.0,914.0,Fixation
137259,955.0,960.0,Fixation
137260,958.0,961.0,Fixation
137261,949.0,965.0,Fixation
137262,944.0,927.0,Fixation
137263,953.0,952.0,Fixation
137264,953.0,922.0,Fixation
137265,929.0,917.0,Fixation
137266,936.0,930.0,Fixation
137267,944.0,930.0,Fixation
137268,945.0,954.0,Fixation
137269,948.0,949.0,Fixation
137270,952.0,952.0,Fixation
137271,961.0,952.0,Fixation
137272,965.0,944.0,Fixation
137273,968.0,943.0,Fixation
137274,961.0,905.0,Fixation
137275,969.0,948.0,Fixation
137276,971.0,953.0,Fixation
137277,978.0,965.0,Fixation
137278,974.0,940.0,Fixation
137279,970.0,940.0,Fixation
137280,963.0,933.0,Fixation
137281,955.0,927.0,Fixation
137282,957.0,948.0,Fixation
137283,961.0,917.0,Fixation
137284,971.0,948.0,Fixation
137285,971.0,956.0,Fixation
137286,976.0,964.0,Fixation
137287,968.0,950.0,Fixation
137288,963.0,941.0,Fixation
137289,970.0,933.0,Fixation
137290,957.0,934.0,Fixation
137291,949.0,932.0,Fixation
137292,939.0,933.0,Fixation
137293,951.0,908.0,Fixation
137294,951.0,938.0,Fixation
137295,928.0,891.0,Fixation
137296,928.0,932.0,Fixation
137297,956.0,933.0,Fixation
137298,965.0,933.0,Fixation
137299,953.0,933.0,Fixation
137300,938.0,923.0,Fixation
137301,942.0,930.0,Fixation
137302,942.0,933.0,Fixation
137303,949.0,931.0,Fixation
137304,942.0,933.0,Fixation
137305,942.0,933.0,Fixation
137306,930.0,947.0,Fixation
137307,926.0,915.0,Fixation
137308,930.0,939.0,Fixation
137309,946.0,935.0,Fixation
137310,943.0,929.0,Fixation
137311,949.0,938.0,Fixation
137312,945.0,943.0,Fixation
137313,934.0,912.0,Fixation
137314,925.0,943.0,Fixation
137315,922.0,938.0,Fixation
137316,941.0,945.0,Fixation
137317,951.0,936.0,Fixation
137318,949.0,936.0,Fixation
137319,955.0,933.0,Fixation
137320,944.0,936.0,Fixation
137321,942.0,937.0,Fixation
137322,930.0,938.0,Fixation
137323,937.0,944.0,Fixation
137324,932.0,946.0,Fixation
137325,931.0,934.0,Fixation
137326,930.0,906.0,Fixation
137327,937.0,907.0,Fixation
137328,933.0,902.0,Fixation
137329,927.0,938.0,Fixation
137330,928.0,927.0,Fixation
137331,949.0,942.0,Saccade
137332,996.0,977.0,Saccade
137333,1052.0,1045.0,Saccade
137334,1137.0,1138.0,Saccade
137335,1216.0,1212.0,Saccade
137336,1277.0,1260.0,Saccade
137337,1304.0,1294.0,Saccade
137338,1312.0,1309.0,Unclassified
137339,1304.0,1311.0,Unclassified
137340,1294.0,1299.0,Saccade
137341,1290.0,1263.0,Fixation
137342,1281.0,1263.0,Fixation
137343,1273.0,1274.0,Fixation
137344,1286.0,1260.0,Fixation
137345,1286.0,1260.0,Fixation
137346,1287.0,1246.0,Fixation
137347,1279.0,1237.0,Fixation
137348,1273.0,1237.0,Fixation
137349,1274.0,1266.0,Fixation
137350,1275.0,1235.0,Fixation
137351,1273.0,1235.0,Fixation
137352,1271.0,1238.0,Saccade
137353,1307.0,1319.0,Saccade
137354,1398.0,1403.0,Saccade
137355,1522.0,1537.0,Saccade
137356,1667.0,1652.0,Saccade
137357,1779.0,1759.0,Saccade
137358,1852.0,1831.0,Saccade
137359,1904.0,1868.0,Saccade
137360,1904.0,1849.0,Unclassified
137361,1885.0,1845.0,Saccade
137362,1860.0,1827.0,Saccade
137363,1860.0,1809.0,Saccade
137364,1834.0,1828.0,Saccade
137365,1817.0,1822.0,Fixation
137366,1809.0,1813.0,Fixation
137367,1797.0,1813.0,Fixation
137368,1801.0,1818.0,Fixation
137369,1802.0,1815.0,Fixation
137370,1807.0,1815.0,Fixation
137371,1828.0,1781.0,Fixation
137372,1828.0,1783.0,Fixation
137373,1817.0,1776.0,Fixation
137374,1828.0,1799.0,Fixation
137375,1828.0,1794.0,Fixation
137376,1852.0,1793.0,Fixation
137377,1841.0,1801.0,Fixation
137378,1819.0,1808.0,Fixation
137379,1829.0,1817.0,Fixation
137380,1844.0,1814.0,Fixation
137381,1845.0,1812.0,Fixation
137382,1847.0,1805.0,Fixation
137383,1816.0,1796.0,Fixation
137384,1804.0,1790.0,Fixation
137385,1820.0,1825.0,Saccade
137386,1870.0,1837.0,Saccade
137387,1956.0,1968.0,Saccade
137388,2064.0,2121.0,Saccade
137389,2226.0,2119.0,Saccade
137390,2175.0,2117.0,Fixation
137391,2208.0,2108.0,Fixation
137392,2152.0,2133.0,Fixation
137393,2138.0,2130.0,Fixation
137394,2134.0,2130.0,Fixation
137395,2220.0,2097.0,Fixation
137396,2220.0,2087.0,Fixation
137397,2213.0,2082.0,Fixation
137398,2192.0,2120.0,Fixation
137399,2192.0,2129.0,Saccade
137400,2180.0,2083.0,Saccade
137401,2107.0,2083.0,Saccade
137402,2108.0,2100.0,Fixation
137403,2110.0,2101.0,Fixation
137404,2113.0,2108.0,Fixation
137405,2100.0,2107.0,Fixation
137406,2101.0,2111.0,Fixation
137407,2095.0,2123.0,Fixation
137408,2094.0,2101.0,Fixation
137409,2099.0,2049.0,Fixation
137410,2225.0,2050.0,Fixation
137411,2161.0,2099.0,Fixation
137412,2231.0,2105.0,Fixation
137413,2177.0,2079.0,Fixation
137414,2172.0,2085.0,Fixation
137415,2118.0,2087.0,Fixation
137416,2147.0,2115.0,Fixation
137417,2135.0,2089.0,Saccade
137418,2109.0,2070.0,Saccade
137419,2048.0,2016.0,Saccade
137420,1978.0,1945.0,Saccade
137421,,1831.0,Saccade
137422,1930.0,1765.0,Saccade
137423,1905.0,1750.0,Saccade
137424,,1739.0,Saccade
137425,1732.0,1743.0,Unclassified
137426,1768.0,1749.0,Saccade
137427,,1771.0,Unclassified
137428,1762.0,1784.0,Unclassified
137429,1756.0,1777.0,Saccade
137430,1810.0,1772.0,Saccade
137431,1809.0,1764.0,Fixation
137432,1809.0,1775.0,Fixation
137433,1785.0,1773.0,Fixation
137434,1794.0,1777.0,Fixation
137435,1822.0,1753.0,Fixation
137436,1824.0,1753.0,Fixation
137437,1821.0,1734.0,Fixation
137438,1820.0,1761.0,Fixation
137439,1795.0,1761.0,Fixation
137440,1792.0,1772.0,Fixation
137441,1785.0,1774.0,Fixation
137442,1785.0,1776.0,Fixation
137443,1843.0,1779.0,Fixation
137444,1842.0,1787.0,Fixation
137445,1833.0,1784.0,Fixation
137446,1829.0,1786.0,Fixation
137447,1828.0,1784.0,Fixation
137448,1832.0,1790.0,Fixation
137449,1802.0,1792.0,Fixation
137450,1807.0,1790.0,Fixation
137451,1805.0,1777.0,Fixation
137452,1794.0,1772.0,Fixation
137453,1793.0,1770.0,Fixation
137454,1803.0,1776.0,Fixation
137455,1779.0,1787.0,Fixation
137456,1776.0,1786.0,Fixation
137457,1782.0,1784.0,Fixation
137458,1812.0,1784.0,Fixation
137459,1812.0,1781.0,Fixation
137460,1784.0,1774.0,Fixation
137461,1788.0,1774.0,Fixation
137462,1791.0,1786.0,Fixation
137463,1787.0,1781.0,Fixation
137464,1781.0,1758.0,Fixation
137465,1781.0,1763.0,Fixation
137466,1788.0,1745.0,Fixation
137467,1797.0,1756.0,Fixation
137468,1792.0,1764.0,Fixation
137469,1787.0,1770.0,Fixation
137470,1822.0,1777.0,Fixation
137471,1821.0,1774.0,Fixation
137472,1812.0,1767.0,Fixation
137473,1823.0,1767.0,Fixation
137474,1787.0,1767.0,Fixation
137475,1823.0,1772.0,Fixation
137476,1812.0,1766.0,Fixation
137477,1812.0,1762.0,Fixation
137478,1811.0,1769.0,Fixation
137479,1801.0,1769.0,Fixation
137480,1774.0,1776.0,Fixation
137481,1781.0,1774.0,Fixation
137482,1837.0,1771.0,Fixation
137483,1837.0,1768.0,Fixation
137484,1828.0,1769.0,Fixation
137485,1778.0,1768.0,Fixation
137486,1776.0,1778.0,Fixation
137487,1778.0,1782.0,Fixation
137488,1772.0,1769.0,Fixation
137489,1773.0,1763.0,Fixation
137490,1777.0,1758.0,Fixation
137491,1793.0,1781.0,Fixation
137492,1794.0,1777.0,Fixation
137493,1792.0,1785.0,Fixation
137494,1806.0,1777.0,Fixation
137495,1779.0,1782.0,Fixation
137496,1791.0,1771.0,Fixation
137497,1836.0,1771.0,Fixation
137498,1836.0,1770.0,Fixation
137499,1810.0,1773.0,Fixation
137500,1800.0,1769.0,Fixation
137501,1800.0,1760.0,Fixation
137502,1788.0,1756.0,Fixation
137503,1788.0,1771.0,Fixation
137504,1790.0,1763.0,Fixation
137505,1785.0,1770.0,Fixation
137506,1788.0,1755.0,Fixation
137507,1820.0,1758.0,Fixation
137508,1783.0,1755.0,Fixation
137509,1784.0,1767.0,Fixation
137510,1808.0,1762.0,Fixation
137511,1816.0,1771.0,Saccade
137512,1857.0,1771.0,Saccade
137513,1857.0,1782.0,Saccade
137514,1801.0,1749.0,Saccade
137515,1779.0,1759.0,Saccade
137516,1811.0,1729.0,Saccade
137517,1749.0,1762.0,Saccade
137518,1764.0,1757.0,Saccade
137519,1758.0,1756.0,Saccade
137520,1750.0,1742.0,Saccade
137521,1735.0,1732.0,Unclassified
137522,1743.0,1732.0,Unclassified
137523,1751.0,1740.0,Unclassified
137524,1748.0,1747.0,Unclassified
137525,1755.0,1742.0,Unclassified
137526,1760.0,1728.0,Saccade
137527,1761.0,1724.0,Fixation
137528,1749.0,1732.0,Fixation
137529,1740.0,1729.0,Fixation
137530,1746.0,1724.0,Fixation
137531,1750.0,1722.0,Fixation
137532,1752.0,1719.0,Fixation
137533,1750.0,1719.0,Fixation
137534,1749.0,1716.0,Fixation
137535,1768.0,1696.0,Fixation
137536,1753.0,1707.0,Fixation
137537,1752.0,1707.0,Fixation
137538,1753.0,1728.0,Fixation
137539,1740.0,1731.0,Fixation
137540,1747.0,1734.0,Fixation
137541,1752.0,1723.0,Fixation
137542,1762.0,1703.0,Fixation
137543,1762.0,1695.0,Fixation
137544,1749.0,1713.0,Fixation
137545,1749.0,1717.0,Fixation
137546,1739.0,1705.0,Fixation
137547,1731.0,1694.0,Fixation
137548,,,Fixation
137549,1763.0,1682.0,Saccade
137550,1359.0,1505.0,Saccade
137551,,,Saccade
137552,1167.0,1202.0,Saccade
137553,961.0,1036.0,Saccade
137554,939.0,988.0,Saccade
137555,939.0,948.0,Saccade
137556,944.0,950.0,Unclassified
137557,952.0,966.0,Saccade
137558,969.0,983.0,Saccade
137559,986.0,995.0,Fixation
137560,986.0,991.0,Fixation
137561,1004.0,989.0,Fixation
137562,1005.0,986.0,Fixation
137563,997.0,994.0,Fixation
137564,999.0,995.0,Fixation
137565,1008.0,994.0,Fixation
137566,1008.0,993.0,Fixation
137567,1000.0,992.0,Fixation
137568,1015.0,999.0,Fixation
137569,1008.0,998.0,Fixation
137570,1011.0,993.0,Fixation
137571,1011.0,986.0,Fixation
137572,1010.0,989.0,Fixation
137573,1015.0,982.0,Fixation
137574,1021.0,990.0,Fixation
137575,1039.0,997.0,Saccade
137576,1039.0,1017.0,Saccade
137577,1040.0,1042.0,Saccade
137578,1074.0,1077.0,Saccade
137579,1074.0,1061.0,Saccade
137580,1066.0,1046.0,Saccade
137581,1066.0,1031.0,Saccade
137582,1060.0,1035.0,Saccade
137583,1058.0,1034.0,Fixation
137584,1059.0,1046.0,Fixation
137585,1054.0,1038.0,Fixation
137586,1051.0,1030.0,Fixation
137587,1045.0,1020.0,Fixation
137588,1065.0,1026.0,Fixation
137589,1061.0,1026.0,Fixation
137590,1061.0,1032.0,Fixation
137591,1056.0,1031.0,Fixation
137592,1050.0,1038.0,Fixation
137593,1050.0,1038.0,Fixation
137594,1052.0,1024.0,Fixation
137595,1060.0,1012.0,Fixation
137596,1058.0,1004.0,Fixation
137597,1068.0,1004.0,Fixation
137598,1069.0,1002.0,Fixation
137599,1070.0,1025.0,Fixation
137600,1061.0,1031.0,Fixation
137601,1064.0,996.0,Fixation
137602,1065.0,1030.0,Fixation
137603,1066.0,1022.0,Fixation
137604,1062.0,1030.0,Fixation
137605,1057.0,1013.0,Fixation
137606,1041.0,1021.0,Fixation
137607,1022.0,1015.0,Saccade
137608,1008.0,999.0,Fixation
137609,1017.0,1002.0,Fixation
137610,1002.0,1004.0,Fixation
137611,1003.0,1012.0,Fixation
137612,1021.0,994.0,Fixation
137613,1018.0,991.0,Fixation
137614,1019.0,977.0,Fixation
137615,1013.0,985.0,Fixation
137616,1020.0,984.0,Fixation
137617,1019.0,988.0,Fixation
137618,1018.0,988.0,Fixation
137619,1022.0,986.0,Fixation
137620,1041.0,990.0,Fixation
137621,1044.0,988.0,Fixation
137622,1019.0,987.0,Fixation
137623,1019.0,964.0,Fixation
137624,1010.0,964.0,Fixation
137625,1026.0,997.0,Saccade
137626,,998.0,Saccade
137627,,970.0,Unclassified
137628,,,Unclassified
137629,,,Unclassified
137630,,,Unclassified
137631,,,Unclassified
137632,,,Unclassified
137633,,,Unclassified
137634,,,Unclassified
137635,,,Unclassified
137636,,,Unclassified
137637,,,Unclassified
137638,,,Unclassified
137639,,,Unclassified
137640,,,Unclassified
137641,,,Unclassified
137642,,,Unclassified
137643,1096.0,976.0,Unclassified
137644,1080.0,978.0,Saccade
137645,1047.0,988.0,Saccade
137646,1044.0,1011.0,Fixation
137647,1042.0,1007.0,Fixation
137648,1033.0,1010.0,Fixation
137649,1029.0,999.0,Fixation
137650,1029.0,1009.0,Fixation
137651,1079.0,1014.0,Fixation
137652,1083.0,998.0,Fixation
137653,1085.0,997.0,Fixation
137654,1066.0,987.0,Fixation
137655,1067.0,996.0,Fixation
137656,1062.0,1005.0,Fixation
137657,1045.0,1012.0,Fixation
137658,1038.0,1018.0,Fixation
137659,1055.0,1015.0,Fixation
137660,1036.0,999.0,Saccade
137661,995.0,999.0,Saccade
137662,912.0,888.0,Saccade
137663,837.0,807.0,Saccade
137664,767.0,743.0,Saccade
137665,697.0,633.0,Saccade
137666,643.0,660.0,Unclassified
137667,628.0,641.0,Unclassified
137668,631.0,636.0,Unclassified
137669,634.0,640.0,Unclassified
137670,645.0,666.0,Saccade
137671,656.0,676.0,Fixation
137672,687.0,682.0,Fixation
137673,702.0,675.0,Fixation
137674,702.0,670.0,Fixation
137675,689.0,665.0,Fixation
137676,680.0,668.0,Fixation
137677,677.0,669.0,Fixation
137678,641.0,669.0,Fixation
137679,645.0,676.0,Fixation
137680,650.0,681.0,Fixation
137681,695.0,681.0,Fixation
137682,694.0,668.0,Saccade
137683,679.0,627.0,Saccade
137684,647.0,626.0,Fixation
137685,635.0,611.0,Fixation
137686,628.0,594.0,Fixation
137687,624.0,603.0,Fixation
137688,600.0,573.0,Fixation
137689,591.0,589.0,Fixation
137690,594.0,582.0,Fixation
137691,589.0,584.0,Fixation
137692,596.0,576.0,Fixation
137693,576.0,584.0,Fixation
137694,588.0,585.0,Fixation
137695,588.0,590.0,Fixation
137696,595.0,603.0,Fixation
137697,584.0,608.0,Fixation
137698,578.0,605.0,Fixation
137699,541.0,596.0,Fixation
137700,508.0,588.0,Fixation
137701,442.0,597.0,Fixation
137702,561.0,599.0,Fixation
137703,605.0,574.0,Fixation
137704,603.0,595.0,Fixation
137705,581.0,595.0,Fixation
137706,588.0,598.0,Fixation
137707,604.0,594.0,Saccade
137708,687.0,594.0,Saccade
137709,796.0,729.0,Saccade
137710,817.0,784.0,Saccade
137711,831.0,823.0,Saccade
137712,843.0,826.0,Unclassified
137713,835.0,821.0,Saccade
137714,803.0,793.0,Saccade
137715,807.0,776.0,Fixation
137716,805.0,752.0,Fixation
137717,833.0,752.0,Fixation
137718,815.0,759.0,Fixation
137719,815.0,776.0,Fixation
137720,818.0,783.0,Fixation
137721,809.0,784.0,Fixation
137722,824.0,788.0,Fixation
137723,787.0,784.0,Fixation
137724,781.0,789.0,Fixation
137725,773.0,793.0,Fixation
137726,764.0,800.0,Fixation
137727,783.0,762.0,Fixation
137728,785.0,789.0,Saccade
137729,851.0,801.0,Saccade
137730,,,Saccade
137731,864.0,921.0,Saccade
137732,1098.0,1095.0,Saccade
137733,,,Saccade
137734,1561.0,1647.0,Saccade
137735,1890.0,1994.0,Saccade
137736,2007.0,2068.0,Saccade
137737,2172.0,2210.0,Saccade
137738,2258.0,2265.0,Saccade
137739,2295.0,2258.0,Unclassified
137740,2276.0,,Unclassified
137741,2263.0,2238.0,Unclassified
137742,2243.0,2225.0,Saccade
137743,2228.0,,Fixation
137744,2223.0,2194.0,Fixation
137745,2214.0,2186.0,Fixation
137746,2195.0,2211.0,Fixation
137747,2188.0,2211.0,Fixation
137748,2180.0,2209.0,Fixation
137749,2175.0,2199.0,Fixation
137750,2166.0,2202.0,Fixation
137751,2174.0,2212.0,Fixation
137752,2181.0,2206.0,Fixation
137753,2185.0,2194.0,Fixation
137754,2189.0,2182.0,Fixation
137755,2233.0,2177.0,Fixation
137756,2226.0,2144.0,Fixation
137757,2225.0,2144.0,Fixation
137758,2222.0,2151.0,Fixation
137759,2235.0,2148.0,Fixation
137760,2230.0,2125.0,Saccade
137761,2159.0,2110.0,Saccade
137762,2142.0,2081.0,Saccade
137763,2130.0,2056.0,Fixation
137764,2121.0,2056.0,Fixation
137765,2116.0,2063.0,Fixation
137766,2109.0,2088.0,Fixation
137767,2118.0,2101.0,Fixation
137768,2120.0,2107.0,Fixation
137769,2126.0,2107.0,Fixation
137770,2142.0,2083.0,Fixation
137771,2144.0,2086.0,Fixation
137772,2153.0,2087.0,Fixation
137773,2125.0,2092.0,Fixation
137774,2121.0,2091.0,Fixation
137775,2109.0,2091.0,Fixation
137776,2122.0,2086.0,Fixation
137777,2119.0,2086.0,Fixation
137778,2122.0,2078.0,Fixation
137779,2120.0,2101.0,Fixation
137780,2126.0,2094.0,Fixation
137781,2132.0,2095.0,Fixation
137782,,,Saccade
137783,2189.0,2093.0,Saccade
137784,1569.0,1828.0,Saccade
137785,,,Saccade
137786,1284.0,1382.0,Saccade
137787,941.0,1069.0,Saccade
137788,945.0,1008.0,Saccade
137789,941.0,956.0,Fixation
137790,982.0,939.0,Fixation
137791,982.0,951.0,Fixation
137792,1001.0,959.0,Fixation
137793,,981.0,Fixation
137794,1001.0,998.0,Fixation
137795,1005.0,1001.0,Fixation
137796,1024.0,990.0,Fixation
137797,1028.0,996.0,Fixation
137798,1033.0,1005.0,Fixation
137799,1042.0,1010.0,Fixation
137800,1034.0,996.0,Fixation
137801,1037.0,994.0,Fixation
137802,1037.0,989.0,Fixation
137803,1037.0,996.0,Fixation
137804,1027.0,1001.0,Fixation
137805,1022.0,1008.0,Fixation
137806,1022.0,1008.0,Fixation
137807,1025.0,998.0,Fixation
137808,1025.0,998.0,Fixation
137809,1025.0,998.0,Fixation
137810,1033.0,994.0,Fixation
137811,1032.0,1005.0,Fixation
137812,1041.0,1022.0,Fixation
137813,1022.0,1023.0,Fixation
137814,1039.0,1024.0,Fixation
137815,1034.0,1010.0,Fixation
137816,1036.0,1010.0,Fixation
137817,1024.0,1011.0,Fixation
137818,1024.0,1008.0,Fixation
137819,1022.0,1010.0,Fixation
137820,1029.0,977.0,Fixation
137821,1036.0,967.0,Fixation
137822,1030.0,966.0,Fixation
137823,1029.0,996.0,Fixation
137824,1020.0,987.0,Fixation
137825,1021.0,987.0,Fixation
137826,1019.0,1004.0,Fixation
137827,1025.0,1002.0,Fixation
137828,1021.0,1019.0,Fixation
137829,1029.0,1016.0,Fixation
137830,1027.0,988.0,Fixation
137831,1023.0,988.0,Fixation
137832,1021.0,992.0,Fixation
137833,1014.0,992.0,Fixation
137834,1032.0,1004.0,Fixation
137835,1028.0,1001.0,Fixation
137836,1029.0,1013.0,Fixation
137837,1012.0,1017.0,Fixation
137838,1030.0,1028.0,Fixation
137839,1030.0,1026.0,Fixation
137840,1023.0,1027.0,Fixation
137841,1014.0,1025.0,Fixation
137842,1008.0,1017.0,Fixation
137843,1026.0,1017.0,Fixation
137844,1024.0,1002.0,Fixation
137845,1030.0,959.0,Fixation
137846,1028.0,959.0,Fixation
137847,1032.0,1008.0,Fixation
137848,1029.0,1016.0,Fixation
137849,1027.0,1017.0,Fixation
137850,1024.0,1007.0,Fixation
137851,1028.0,977.0,Fixation
137852,1038.0,977.0,Saccade
137853,1068.0,1034.0,Saccade
137854,1096.0,1080.0,Saccade
137855,1131.0,1125.0,Saccade
137856,1176.0,1152.0,Saccade
137857,1195.0,1159.0,Fixation
137858,1201.0,1167.0,Fixation
137859,1193.0,1167.0,Fixation
137860,1191.0,1161.0,Fixation
137861,1186.0,1160.0,Fixation
137862,1185.0,1121.0,Fixation
137863,1185.0,1162.0,Fixation
137864,1171.0,1154.0,Fixation
137865,1172.0,1162.0,Fixation
137866,1177.0,1156.0,Fixation
137867,1194.0,1158.0,Fixation
137868,1201.0,1157.0,Fixation
137869,1204.0,1153.0,Fixation
137870,1189.0,1147.0,Fixation
137871,1167.0,1141.0,Fixation
137872,1168.0,1119.0,Fixation
137873,1169.0,1119.0,Fixation
137874,1185.0,1117.0,Fixation
137875,1181.0,1148.0,Fixation
137876,1194.0,1122.0,Saccade
137877,1218.0,1230.0,Saccade
137878,1264.0,1237.0,Saccade
137879,1291.0,1264.0,Saccade
137880,1316.0,1281.0,Saccade
137881,1326.0,1294.0,Fixation
137882,1326.0,1293.0,Fixation
137883,1327.0,1297.0,Fixation
137884,1334.0,1270.0,Fixation
137885,1330.0,1270.0,Fixation
137886,1318.0,1270.0,Fixation
137887,1309.0,1287.0,Fixation
137888,1330.0,1284.0,Fixation
137889,1334.0,1257.0,Fixation
137890,1321.0,1280.0,Fixation
137891,1307.0,1278.0,Fixation
137892,1304.0,1282.0,Fixation
137893,1314.0,1255.0,Fixation
137894,1311.0,1255.0,Fixation
137895,1319.0,1281.0,Fixation
137896,1313.0,1276.0,Fixation
137897,1319.0,1267.0,Fixation
137898,1326.0,1262.0,Fixation
137899,1324.0,1271.0,Fixation
137900,1325.0,1275.0,Fixation
137901,1320.0,1271.0,Fixation
137902,1310.0,1249.0,Fixation
137903,1307.0,1249.0,Fixation
137904,1311.0,1254.0,Fixation
137905,1316.0,1270.0,Fixation
137906,1318.0,1285.0,Fixation
137907,1321.0,1294.0,Fixation
137908,1322.0,1304.0,Fixation
137909,1321.0,1285.0,Fixation
137910,1332.0,1242.0,Fixation
137911,1339.0,1285.0,Fixation
137912,1330.0,1273.0,Fixation
137913,1327.0,1274.0,Fixation
137914,1323.0,1245.0,Fixation
137915,1324.0,1245.0,Fixation
137916,1314.0,1280.0,Fixation
137917,1315.0,1278.0,Fixation
137918,1310.0,1273.0,Fixation
137919,1313.0,1265.0,Fixation
137920,1309.0,1263.0,Fixation
137921,1312.0,1265.0,Fixation
137922,1314.0,1271.0,Fixation
137923,1318.0,1272.0,Fixation
137924,1312.0,1274.0,Fixation
137925,1308.0,1269.0,Fixation
137926,1303.0,1252.0,Fixation
137927,1307.0,1275.0,Fixation
137928,1305.0,1260.0,Fixation
137929,1305.0,1285.0,Fixation
137930,1314.0,1267.0,Saccade
137931,1336.0,1287.0,Saccade
137932,1364.0,1299.0,Saccade
137933,1364.0,1306.0,Saccade
137934,1346.0,1306.0,Saccade
137935,1335.0,1305.0,Saccade
137936,1329.0,1295.0,Fixation
137937,1320.0,1291.0,Fixation
137938,1326.0,1287.0,Fixation
137939,1338.0,1292.0,Fixation
137940,1321.0,1290.0,Fixation
137941,1307.0,1289.0,Fixation
137942,1314.0,1261.0,Fixation
137943,1324.0,1261.0,Fixation
137944,1333.0,1251.0,Saccade
137945,1330.0,1251.0,Fixation
137946,1338.0,1281.0,Fixation
137947,1331.0,1290.0,Fixation
137948,1329.0,1295.0,Fixation
137949,1323.0,1292.0,Fixation
137950,1324.0,1295.0,Fixation
137951,1329.0,1299.0,Fixation
137952,1333.0,1305.0,Fixation
137953,1338.0,1277.0,Fixation
137954,1330.0,1274.0,Fixation
137955,1322.0,1283.0,Saccade
137956,1286.0,,Saccade
137957,1224.0,1267.0,Saccade
137958,1113.0,1136.0,Saccade
137959,1005.0,984.0,Saccade
137960,955.0,918.0,Saccade
137961,938.0,900.0,Saccade
137962,948.0,924.0,Fixation
137963,966.0,929.0,Fixation
137964,978.0,934.0,Fixation
137965,983.0,930.0,Fixation
137966,982.0,941.0,Fixation
137967,984.0,939.0,Fixation
137968,987.0,944.0,Fixation
137969,992.0,950.0,Fixation
137970,990.0,954.0,Fixation
137971,989.0,952.0,Fixation
137972,1001.0,947.0,Fixation
137973,1002.0,947.0,Fixation
137974,1001.0,957.0,Fixation
137975,971.0,934.0,Fixation
137976,969.0,934.0,Fixation
137977,975.0,931.0,Fixation
137978,987.0,950.0,Fixation
137979,986.0,951.0,Fixation
137980,972.0,913.0,Saccade
137981,918.0,934.0,Saccade
137982,869.0,865.0,Saccade
137983,809.0,783.0,Saccade
137984,810.0,783.0,Fixation
137985,813.0,785.0,Fixation
137986,826.0,804.0,Fixation
137987,829.0,804.0,Fixation
137988,843.0,800.0,Fixation
137989,847.0,806.0,Fixation
137990,851.0,816.0,Fixation
137991,841.0,824.0,Fixation
137992,838.0,822.0,Fixation
137993,842.0,829.0,Fixation
137994,843.0,782.0,Fixation
137995,836.0,785.0,Fixation
137996,826.0,785.0,Fixation
137997,808.0,824.0,Fixation
137998,831.0,817.0,Fixation
137999,841.0,820.0,Fixation
138000,860.0,817.0,Fixation
138001,853.0,812.0,Fixation
138002,851.0,814.0,Fixation
138003,848.0,813.0,Fixation
138004,823.0,811.0,Saccade
138005,791.0,785.0,Saccade
138006,733.0,755.0,Saccade
138007,705.0,712.0,Saccade
138008,660.0,680.0,Saccade
138009,668.0,675.0,Fixation
