,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
20252,1322.0,1323.0,Fixation
20253,1311.0,1334.0,Fixation
20254,1308.0,1339.0,Fixation
20255,1314.0,1340.0,Fixation
20256,1321.0,1338.0,Fixation
20257,1322.0,1333.0,Fixation
20258,1323.0,1332.0,Fixation
20259,1314.0,1330.0,Fixation
20260,1314.0,1346.0,Fixation
20261,1321.0,1336.0,Fixation
20262,1326.0,1329.0,Fixation
20263,1327.0,1319.0,Fixation
20264,1329.0,1314.0,Fixation
20265,1330.0,1325.0,Fixation
20266,1336.0,1340.0,Fixation
20267,1326.0,1322.0,Fixation
20268,1326.0,1332.0,Fixation
20269,1318.0,1343.0,Fixation
20270,1324.0,1336.0,Fixation
20271,1314.0,1326.0,Fixation
20272,1318.0,1309.0,Fixation
20273,1319.0,1328.0,Fixation
20274,1330.0,1322.0,Fixation
20275,1328.0,1333.0,Fixation
20276,1343.0,1341.0,Fixation
20277,1319.0,1337.0,Fixation
20278,1333.0,1348.0,Fixation
20279,1349.0,1354.0,Fixation
20280,1364.0,1366.0,Fixation
20281,1368.0,1375.0,Fixation
20282,1367.0,1370.0,Fixation
20283,1362.0,1366.0,Fixation
20284,1358.0,1370.0,Fixation
20285,1347.0,1379.0,Fixation
20286,1350.0,1385.0,Fixation
20287,1359.0,1362.0,Saccade
20288,1371.0,1338.0,Fixation
20289,1373.0,1344.0,Fixation
20290,1373.0,1344.0,Fixation
20291,1358.0,1368.0,Fixation
20292,1354.0,1380.0,Fixation
20293,1358.0,1381.0,Fixation
20294,1360.0,1384.0,Fixation
20295,1362.0,1359.0,Fixation
20296,1362.0,1378.0,Fixation
20297,1351.0,1371.0,Fixation
20298,1353.0,1375.0,Fixation
20299,1353.0,1354.0,Fixation
20300,1347.0,1350.0,Fixation
20301,1351.0,1343.0,Fixation
20302,1351.0,1361.0,Fixation
20303,1378.0,1371.0,Fixation
20304,1383.0,1376.0,Fixation
20305,1383.0,1381.0,Fixation
20306,1349.0,1381.0,Fixation
20307,1346.0,1385.0,Fixation
20308,1347.0,1375.0,Fixation
20309,1355.0,1372.0,Fixation
20310,1376.0,1377.0,Fixation
20311,1376.0,1380.0,Fixation
20312,1340.0,1366.0,Fixation
20313,1337.0,1363.0,Fixation
20314,1337.0,1363.0,Fixation
20315,1345.0,1383.0,Fixation
20316,1355.0,1381.0,Fixation
20317,1354.0,1373.0,Fixation
20318,1339.0,1373.0,Fixation
20319,1345.0,1372.0,Fixation
20320,1345.0,1376.0,Fixation
20321,1355.0,1369.0,Fixation
20322,1352.0,1381.0,Fixation
20323,1356.0,1381.0,Fixation
20324,1349.0,1379.0,Fixation
20325,1355.0,1347.0,Fixation
20326,1355.0,1347.0,Fixation
20327,1349.0,1371.0,Fixation
20328,1345.0,1360.0,Fixation
20329,1355.0,1360.0,Fixation
20330,1341.0,1376.0,Fixation
20331,1351.0,1367.0,Fixation
20332,1355.0,1366.0,Fixation
20333,1361.0,1368.0,Fixation
20334,1377.0,1381.0,Fixation
20335,1375.0,1391.0,Saccade
20336,1400.0,1413.0,Saccade
20337,1429.0,1434.0,Saccade
20338,1429.0,1450.0,Unclassified
20339,1426.0,1449.0,Unclassified
20340,1419.0,1429.0,Unclassified
20341,1419.0,1428.0,Saccade
20342,1420.0,1436.0,Saccade
20343,1422.0,1436.0,Fixation
20344,1405.0,1442.0,Fixation
20345,1410.0,1447.0,Fixation
20346,1414.0,1437.0,Fixation
20347,1419.0,1436.0,Fixation
20348,1415.0,1435.0,Fixation
20349,1414.0,1433.0,Fixation
20350,1410.0,1433.0,Fixation
20351,1415.0,1431.0,Fixation
20352,1406.0,1429.0,Fixation
20353,1421.0,1423.0,Fixation
20354,1418.0,1423.0,Fixation
20355,1420.0,1426.0,Fixation
20356,1408.0,1425.0,Fixation
20357,1405.0,1427.0,Fixation
20358,1403.0,1423.0,Fixation
20359,1403.0,1424.0,Fixation
20360,1399.0,1417.0,Fixation
20361,1392.0,1421.0,Fixation
20362,1388.0,1423.0,Fixation
20363,1395.0,1411.0,Fixation
20364,1406.0,1418.0,Fixation
20365,1419.0,1413.0,Fixation
20366,1419.0,1410.0,Fixation
20367,1425.0,1417.0,Fixation
20368,1418.0,1422.0,Fixation
20369,1414.0,1434.0,Fixation
20370,1427.0,1432.0,Fixation
20371,1427.0,1433.0,Fixation
20372,1428.0,1430.0,Fixation
20373,1427.0,1413.0,Fixation
20374,1420.0,1413.0,Fixation
20375,1408.0,1415.0,Fixation
20376,1407.0,1413.0,Fixation
20377,1414.0,1412.0,Fixation
20378,1418.0,1400.0,Fixation
20379,1423.0,1400.0,Fixation
20380,1411.0,1400.0,Fixation
20381,1422.0,1407.0,Fixation
20382,1424.0,1410.0,Fixation
20383,1431.0,1410.0,Fixation
20384,1433.0,1435.0,Fixation
20385,1426.0,1434.0,Fixation
20386,1419.0,1433.0,Fixation
20387,1417.0,1426.0,Fixation
20388,1415.0,1411.0,Fixation
20389,1408.0,1411.0,Fixation
20390,1413.0,1435.0,Fixation
20391,1412.0,1437.0,Fixation
20392,1415.0,1442.0,Fixation
20393,1424.0,1443.0,Fixation
20394,1405.0,1433.0,Fixation
20395,1412.0,1429.0,Fixation
20396,1420.0,1426.0,Fixation
20397,1426.0,1432.0,Fixation
20398,1427.0,1433.0,Fixation
20399,1427.0,1437.0,Fixation
20400,1423.0,1423.0,Fixation
20401,1422.0,1442.0,Saccade
20402,1400.0,1435.0,Fixation
20403,1411.0,1438.0,Fixation
20404,1413.0,1434.0,Fixation
20405,1433.0,1438.0,Fixation
20406,1406.0,1439.0,Fixation
20407,1403.0,1440.0,Fixation
20408,1427.0,1437.0,Fixation
20409,1423.0,1439.0,Fixation
20410,1425.0,1441.0,Fixation
20411,1440.0,1440.0,Fixation
20412,1410.0,1420.0,Fixation
20413,1409.0,1434.0,Fixation
20414,1410.0,1438.0,Fixation
20415,1413.0,1437.0,Fixation
20416,1419.0,1437.0,Fixation
20417,1430.0,1455.0,Saccade
20418,1441.0,1472.0,Saccade
20419,1451.0,1483.0,Fixation
20420,,1503.0,Fixation
20421,1455.0,1503.0,Fixation
20422,1467.0,1492.0,Fixation
20423,,1496.0,Fixation
20424,1486.0,1505.0,Fixation
20425,1486.0,1506.0,Fixation
20426,,1505.0,Fixation
20427,1444.0,1499.0,Fixation
20428,1441.0,1502.0,Fixation
20429,1453.0,1498.0,Fixation
20430,1453.0,1506.0,Fixation
20431,1440.0,1506.0,Fixation
20432,1461.0,1506.0,Fixation
20433,1462.0,1513.0,Fixation
20434,1459.0,1507.0,Fixation
20435,1450.0,1506.0,Fixation
20436,1448.0,1496.0,Fixation
20437,1456.0,1500.0,Fixation
20438,1471.0,1509.0,Fixation
20439,1476.0,1510.0,Fixation
20440,1476.0,1507.0,Fixation
20441,1474.0,1505.0,Fixation
20442,1465.0,1508.0,Fixation
20443,1468.0,1511.0,Fixation
20444,1463.0,1516.0,Fixation
20445,1462.0,1499.0,Fixation
20446,1465.0,1499.0,Fixation
20447,1458.0,1531.0,Fixation
20448,1468.0,1525.0,Fixation
20449,1474.0,1526.0,Fixation
20450,1474.0,1518.0,Fixation
20451,1472.0,1497.0,Fixation
20452,1464.0,1497.0,Fixation
20453,1463.0,1507.0,Fixation
20454,1461.0,1525.0,Fixation
20455,1459.0,1523.0,Fixation
20456,1463.0,1525.0,Fixation
20457,1467.0,1529.0,Fixation
20458,1469.0,1511.0,Fixation
20459,1473.0,1533.0,Fixation
20460,1472.0,1532.0,Fixation
20461,1472.0,1534.0,Fixation
20462,,1538.0,Fixation
20463,1481.0,1552.0,Fixation
20464,1503.0,,Fixation
20465,1512.0,1561.0,Fixation
20466,1515.0,1558.0,Fixation
20467,1525.0,,Fixation
20468,1530.0,1560.0,Fixation
20469,1535.0,1565.0,Fixation
20470,1538.0,,Saccade
20471,1525.0,1559.0,Saccade
20472,1525.0,1549.0,Fixation
20473,1519.0,,Fixation
20474,1523.0,1550.0,Fixation
20475,1525.0,1564.0,Fixation
20476,1524.0,,Fixation
20477,1531.0,1562.0,Fixation
20478,1533.0,1560.0,Fixation
20479,1546.0,,Fixation
20480,1539.0,1571.0,Fixation
20481,1523.0,1569.0,Fixation
20482,1515.0,,Fixation
20483,1523.0,1578.0,Fixation
20484,1539.0,1576.0,Fixation
20485,1539.0,,Fixation
20486,1539.0,1547.0,Fixation
20487,1539.0,1547.0,Fixation
20488,1534.0,,Fixation
20489,1533.0,1564.0,Fixation
20490,1532.0,1571.0,Fixation
20491,1534.0,,Fixation
20492,1537.0,1570.0,Fixation
20493,1552.0,1565.0,Fixation
20494,1546.0,,Fixation
20495,1542.0,1566.0,Fixation
20496,1529.0,1572.0,Fixation
20497,1532.0,,Fixation
20498,1540.0,1575.0,Fixation
20499,1549.0,1604.0,Saccade
20500,1566.0,1627.0,Saccade
20501,1593.0,1618.0,Saccade
20502,1591.0,1635.0,Fixation
20503,,1638.0,Fixation
20504,1584.0,1645.0,Fixation
20505,1587.0,1645.0,Fixation
20506,1580.0,1651.0,Fixation
20507,1576.0,1655.0,Fixation
20508,1576.0,1654.0,Fixation
20509,1540.0,1657.0,Fixation
20510,1540.0,1653.0,Fixation
20511,1538.0,1656.0,Fixation
20512,1558.0,1642.0,Fixation
20513,1561.0,1639.0,Fixation
20514,1559.0,1635.0,Fixation
20515,1586.0,1646.0,Fixation
20516,1586.0,1647.0,Fixation
20517,1590.0,1650.0,Fixation
20518,1592.0,1638.0,Fixation
20519,1587.0,1633.0,Fixation
20520,1587.0,1624.0,Fixation
20521,1604.0,1624.0,Fixation
20522,1601.0,1616.0,Fixation
20523,1598.0,1639.0,Fixation
20524,1584.0,1636.0,Fixation
20525,1584.0,1639.0,Fixation
20526,1592.0,1618.0,Fixation
20527,1592.0,1618.0,Fixation
20528,1591.0,1615.0,Fixation
20529,1576.0,1624.0,Fixation
20530,1591.0,1620.0,Fixation
20531,1598.0,1610.0,Fixation
20532,1601.0,1608.0,Fixation
20533,1581.0,1615.0,Fixation
20534,1561.0,1616.0,Fixation
20535,1559.0,1621.0,Fixation
20536,1561.0,1618.0,Fixation
20537,1566.0,1606.0,Fixation
20538,1575.0,1588.0,Fixation
20539,1577.0,1587.0,Fixation
20540,1591.0,1600.0,Fixation
20541,1577.0,1601.0,Fixation
20542,1587.0,1608.0,Fixation
20543,,1598.0,Saccade
20544,1559.0,1579.0,Saccade
20545,1532.0,1550.0,Saccade
20546,,1542.0,Unclassified
20547,1505.0,1547.0,Unclassified
20548,1523.0,1537.0,Unclassified
20549,,1534.0,Saccade
20550,1502.0,1524.0,Unclassified
20551,1486.0,1523.0,Saccade
20552,1465.0,1505.0,Saccade
20553,1410.0,1456.0,Saccade
20554,1374.0,1394.0,Saccade
20555,1275.0,1356.0,Saccade
20556,1281.0,1320.0,Unclassified
20557,1274.0,1320.0,Saccade
20558,1252.0,1294.0,Saccade
20559,1252.0,1278.0,Fixation
20560,1253.0,1297.0,Fixation
20561,1269.0,1286.0,Fixation
20562,1278.0,1294.0,Fixation
20563,1276.0,1294.0,Fixation
20564,1281.0,1285.0,Fixation
20565,1278.0,1280.0,Fixation
20566,1277.0,1294.0,Fixation
20567,1279.0,1295.0,Fixation
20568,1274.0,1294.0,Fixation
20569,1268.0,1297.0,Fixation
20570,1247.0,1293.0,Fixation
20571,1260.0,1289.0,Fixation
20572,1255.0,1280.0,Fixation
20573,1259.0,1279.0,Fixation
20574,1253.0,1271.0,Fixation
20575,1246.0,1276.0,Fixation
20576,1237.0,1283.0,Fixation
20577,1236.0,1284.0,Fixation
20578,1239.0,1269.0,Fixation
20579,1241.0,1264.0,Fixation
20580,1243.0,1264.0,Fixation
20581,1244.0,1263.0,Fixation
20582,1243.0,1260.0,Fixation
20583,1247.0,1264.0,Fixation
20584,1231.0,1258.0,Saccade
20585,1198.0,1223.0,Saccade
20586,1158.0,1112.0,Saccade
20587,1154.0,1152.0,Saccade
20588,1078.0,1112.0,Saccade
20589,1048.0,1093.0,Saccade
20590,1030.0,1080.0,Saccade
20591,1026.0,1049.0,Fixation
20592,1025.0,1040.0,Fixation
20593,1029.0,1040.0,Fixation
20594,1027.0,1082.0,Fixation
20595,1030.0,1082.0,Fixation
20596,1035.0,1076.0,Fixation
20597,1033.0,1055.0,Fixation
20598,1029.0,1052.0,Fixation
20599,1025.0,1051.0,Fixation
20600,1014.0,1049.0,Fixation
20601,1015.0,1050.0,Fixation
20602,1011.0,1054.0,Fixation
20603,1024.0,1028.0,Fixation
20604,1025.0,1031.0,Fixation
20605,1024.0,1031.0,Fixation
20606,1014.0,1042.0,Fixation
20607,1011.0,1039.0,Fixation
20608,985.0,1028.0,Fixation
20609,991.0,1030.0,Fixation
20610,993.0,1026.0,Fixation
20611,1003.0,1030.0,Fixation
20612,990.0,1027.0,Fixation
20613,983.0,1013.0,Fixation
20614,989.0,1014.0,Saccade
20615,1021.0,1047.0,Saccade
20616,1021.0,1077.0,Saccade
20617,1042.0,1077.0,Saccade
20618,1072.0,1098.0,Saccade
20619,1078.0,1129.0,Saccade
20620,1091.0,1133.0,Fixation
20621,1085.0,1136.0,Fixation
20622,1086.0,1134.0,Fixation
20623,1084.0,1127.0,Fixation
20624,1086.0,1128.0,Fixation
20625,1084.0,1111.0,Fixation
20626,1084.0,1120.0,Fixation
20627,1087.0,1117.0,Fixation
20628,1087.0,1100.0,Fixation
20629,1084.0,1100.0,Fixation
20630,1078.0,1120.0,Fixation
20631,1078.0,1123.0,Fixation
20632,1077.0,1123.0,Fixation
20633,1076.0,1103.0,Fixation
20634,1076.0,1120.0,Fixation
20635,1070.0,1122.0,Fixation
20636,1065.0,1126.0,Fixation
20637,1065.0,1108.0,Fixation
20638,1061.0,1108.0,Fixation
20639,1065.0,1102.0,Fixation
20640,1065.0,1111.0,Fixation
20641,1091.0,1111.0,Fixation
20642,1094.0,1124.0,Fixation
20643,1094.0,1125.0,Fixation
20644,1080.0,1125.0,Fixation
20645,1087.0,1109.0,Fixation
20646,1078.0,1129.0,Saccade
20647,1135.0,1136.0,Saccade
20648,,1146.0,Saccade
20649,1146.0,1149.0,Saccade
20650,,1148.0,Fixation
20651,,1156.0,Fixation
20652,1165.0,1161.0,Fixation
20653,,1156.0,Fixation
20654,,1157.0,Fixation
20655,1146.0,1155.0,Fixation
20656,,1153.0,Fixation
20657,1144.0,1135.0,Fixation
20658,1139.0,1136.0,Fixation
20659,,1136.0,Fixation
20660,1124.0,1123.0,Fixation
20661,1126.0,1142.0,Fixation
20662,,1143.0,Fixation
20663,1131.0,1149.0,Fixation
20664,1126.0,1155.0,Fixation
20665,,1164.0,Fixation
20666,1127.0,1147.0,Fixation
20667,1127.0,1142.0,Fixation
20668,1152.0,1142.0,Fixation
20669,1131.0,1166.0,Fixation
20670,1140.0,1162.0,Fixation
20671,1147.0,1165.0,Fixation
20672,1140.0,1136.0,Fixation
20673,1135.0,1141.0,Fixation
20674,1127.0,1140.0,Fixation
20675,1130.0,1139.0,Fixation
20676,1130.0,1146.0,Fixation
20677,1138.0,1146.0,Fixation
20678,1140.0,1154.0,Fixation
20679,1137.0,1151.0,Fixation
20680,1138.0,1149.0,Fixation
20681,1134.0,1145.0,Fixation
20682,1132.0,1113.0,Fixation
20683,1127.0,1139.0,Fixation
20684,1118.0,1123.0,Fixation
20685,1126.0,1152.0,Fixation
20686,1128.0,1155.0,Fixation
20687,1129.0,1134.0,Fixation
20688,1129.0,1143.0,Saccade
20689,1131.0,1111.0,Saccade
20690,1128.0,1106.0,Saccade
20691,1110.0,1104.0,Saccade
20692,1061.0,1119.0,Saccade
20693,1113.0,,Saccade
20694,1112.0,1143.0,Unclassified
20695,1112.0,1125.0,Saccade
20696,1063.0,1115.0,Unclassified
20697,1066.0,1122.0,Saccade
20698,1100.0,1129.0,Fixation
20699,1090.0,1132.0,Fixation
20700,1090.0,1130.0,Fixation
20701,,1125.0,Fixation
20702,1098.0,1126.0,Fixation
20703,1098.0,1125.0,Fixation
20704,1093.0,1128.0,Fixation
20705,1089.0,1139.0,Fixation
20706,1099.0,1147.0,Fixation
20707,1113.0,1148.0,Fixation
20708,1113.0,1153.0,Fixation
20709,1109.0,1126.0,Fixation
20710,1113.0,1127.0,Fixation
20711,1118.0,1125.0,Fixation
20712,1119.0,1126.0,Fixation
20713,1119.0,1128.0,Fixation
20714,1117.0,1146.0,Fixation
20715,1111.0,1140.0,Fixation
20716,1118.0,1125.0,Fixation
20717,1108.0,1127.0,Fixation
20718,1114.0,1098.0,Fixation
20719,1107.0,1099.0,Fixation
20720,1125.0,1114.0,Fixation
20721,1121.0,1129.0,Fixation
20722,1128.0,1149.0,Saccade
20723,1136.0,1139.0,Saccade
20724,1129.0,1151.0,Fixation
20725,,1143.0,Fixation
20726,1131.0,1139.0,Fixation
20727,1136.0,1135.0,Fixation
20728,,1056.0,Fixation
20729,1140.0,1125.0,Fixation
20730,1141.0,1115.0,Fixation
20731,,1136.0,Fixation
20732,1134.0,1138.0,Fixation
20733,1132.0,1135.0,Fixation
20734,,1135.0,Fixation
20735,1129.0,1137.0,Fixation
20736,1128.0,1146.0,Fixation
20737,,1146.0,Fixation
20738,1129.0,1144.0,Fixation
20739,1135.0,1148.0,Fixation
20740,,1146.0,Fixation
20741,1138.0,1147.0,Fixation
20742,1121.0,1145.0,Fixation
20743,,1148.0,Fixation
20744,1122.0,1147.0,Fixation
20745,1127.0,1141.0,Fixation
20746,,1140.0,Fixation
20747,1133.0,1140.0,Fixation
20748,1141.0,1142.0,Fixation
20749,,1143.0,Fixation
20750,1139.0,1141.0,Fixation
20751,1147.0,1136.0,Fixation
20752,1132.0,1135.0,Fixation
20753,1134.0,1133.0,Fixation
20754,1128.0,1124.0,Fixation
20755,1132.0,1132.0,Fixation
20756,1127.0,1144.0,Fixation
20757,1128.0,1121.0,Fixation
20758,,1145.0,Fixation
20759,1115.0,1148.0,Fixation
20760,1116.0,1152.0,Fixation
20761,1109.0,1152.0,Fixation
20762,1136.0,1153.0,Fixation
20763,1136.0,1157.0,Fixation
20764,1145.0,1161.0,Fixation
20765,1160.0,1174.0,Saccade
20766,1187.0,1187.0,Saccade
20767,1193.0,1201.0,Fixation
20768,1183.0,1204.0,Fixation
20769,1182.0,1212.0,Fixation
20770,1183.0,1207.0,Fixation
20771,1188.0,1208.0,Fixation
20772,1184.0,1209.0,Fixation
20773,1174.0,1208.0,Fixation
20774,1178.0,1210.0,Fixation
20775,1175.0,1216.0,Fixation
20776,1184.0,1217.0,Fixation
20777,1184.0,1213.0,Fixation
20778,1185.0,1201.0,Fixation
20779,1179.0,1199.0,Fixation
20780,1186.0,1201.0,Fixation
20781,1187.0,1199.0,Fixation
20782,1187.0,1200.0,Fixation
20783,1185.0,1201.0,Fixation
20784,1189.0,1201.0,Fixation
20785,1184.0,1204.0,Fixation
20786,1185.0,1206.0,Fixation
20787,1183.0,1204.0,Fixation
20788,1184.0,1201.0,Fixation
20789,1174.0,1202.0,Fixation
20790,1180.0,1203.0,Fixation
20791,1180.0,1203.0,Fixation
20792,1190.0,1195.0,Fixation
20793,1184.0,1194.0,Fixation
20794,1179.0,1194.0,Fixation
20795,1176.0,1202.0,Fixation
20796,1175.0,1187.0,Fixation
20797,1176.0,1200.0,Fixation
20798,1179.0,1203.0,Fixation
20799,1173.0,1204.0,Fixation
20800,1182.0,1213.0,Fixation
20801,1178.0,1205.0,Fixation
20802,1182.0,1201.0,Fixation
20803,1175.0,1189.0,Fixation
20804,1167.0,1195.0,Fixation
20805,1166.0,1187.0,Fixation
20806,1162.0,1196.0,Fixation
20807,1153.0,1198.0,Fixation
20808,1154.0,1203.0,Fixation
20809,1158.0,1199.0,Fixation
20810,1170.0,1193.0,Fixation
20811,1165.0,1187.0,Fixation
20812,1170.0,1200.0,Fixation
20813,1173.0,1198.0,Fixation
20814,1171.0,1206.0,Fixation
20815,1165.0,1200.0,Fixation
20816,1180.0,1202.0,Fixation
20817,1192.0,1194.0,Fixation
20818,1192.0,1189.0,Fixation
20819,1171.0,1190.0,Fixation
20820,1166.0,1193.0,Fixation
20821,1170.0,1199.0,Fixation
20822,1169.0,1191.0,Fixation
20823,1162.0,1185.0,Fixation
20824,1168.0,1174.0,Fixation
20825,1179.0,1181.0,Fixation
20826,1182.0,1189.0,Fixation
20827,1178.0,1201.0,Fixation
20828,1176.0,1203.0,Fixation
20829,1175.0,1200.0,Fixation
20830,1174.0,1193.0,Fixation
20831,1167.0,1184.0,Fixation
20832,1161.0,1176.0,Fixation
20833,1158.0,1177.0,Fixation
20834,1153.0,1181.0,Fixation
20835,1146.0,1180.0,Fixation
20836,1154.0,1179.0,Fixation
20837,1162.0,1184.0,Fixation
20838,1163.0,1185.0,Fixation
20839,1157.0,1188.0,Fixation
20840,1153.0,1193.0,Fixation
20841,1153.0,1193.0,Fixation
20842,1159.0,1188.0,Fixation
20843,1159.0,1184.0,Fixation
20844,1162.0,1186.0,Fixation
20845,1155.0,1180.0,Fixation
20846,1154.0,1178.0,Fixation
20847,1158.0,1181.0,Fixation
20848,1163.0,1186.0,Saccade
20849,1177.0,1216.0,Saccade
20850,1203.0,1243.0,Saccade
20851,1244.0,1246.0,Saccade
20852,1259.0,1303.0,Saccade
20853,1271.0,1301.0,Unclassified
20854,1278.0,1298.0,Unclassified
20855,1275.0,1296.0,Saccade
20856,1280.0,1292.0,Fixation
20857,1281.0,1293.0,Fixation
20858,1282.0,1285.0,Fixation
20859,1275.0,1284.0,Fixation
20860,1270.0,1287.0,Fixation
20861,1256.0,1294.0,Fixation
20862,1272.0,1295.0,Fixation
20863,1259.0,1289.0,Fixation
20864,1265.0,1288.0,Fixation
20865,1253.0,1289.0,Fixation
20866,1253.0,1287.0,Fixation
20867,1251.0,1284.0,Fixation
20868,1253.0,1283.0,Fixation
20869,1252.0,1280.0,Fixation
20870,1264.0,1275.0,Fixation
20871,1274.0,1273.0,Fixation
20872,1270.0,1269.0,Fixation
20873,1268.0,1275.0,Fixation
20874,1262.0,1273.0,Fixation
20875,1264.0,1282.0,Fixation
20876,1257.0,1289.0,Fixation
20877,1256.0,1284.0,Fixation
20878,1261.0,1271.0,Fixation
20879,1249.0,1268.0,Fixation
20880,1254.0,1263.0,Fixation
20881,1246.0,1263.0,Fixation
20882,1249.0,1265.0,Fixation
20883,1251.0,1275.0,Fixation
20884,1254.0,1280.0,Fixation
20885,1260.0,1283.0,Fixation
20886,1255.0,1283.0,Fixation
20887,1254.0,1285.0,Fixation
20888,1252.0,1282.0,Fixation
20889,1250.0,1279.0,Fixation
20890,1250.0,1272.0,Fixation
20891,1247.0,1276.0,Fixation
20892,1249.0,1274.0,Fixation
20893,1253.0,1266.0,Fixation
20894,1242.0,1256.0,Fixation
20895,1242.0,1248.0,Fixation
20896,1235.0,1256.0,Fixation
20897,1235.0,1247.0,Fixation
20898,1235.0,1259.0,Fixation
20899,1244.0,1261.0,Fixation
20900,1219.0,1262.0,Saccade
20901,1218.0,1263.0,Unclassified
20902,1232.0,1263.0,Unclassified
20903,,1284.0,Saccade
20904,1232.0,,Saccade
20905,1220.0,1272.0,Unclassified
20906,,,Unclassified
20907,,,Unclassified
20908,,,Unclassified
20909,,,Unclassified
20910,,,Unclassified
20911,,,Unclassified
20912,,,Unclassified
20913,,,Unclassified
20914,,,Unclassified
20915,,,Unclassified
20916,,,Unclassified
20917,,,Unclassified
20918,,,Unclassified
20919,,,Unclassified
20920,,,Unclassified
20921,,876.0,Unclassified
20922,,,Saccade
20923,,964.0,Saccade
20924,1072.0,1080.0,Saccade
20925,1048.0,,Saccade
20926,1043.0,1064.0,Saccade
20927,1023.0,1059.0,Saccade
20928,1031.0,1051.0,Fixation
20929,1029.0,1055.0,Fixation
20930,1033.0,1048.0,Fixation
20931,1026.0,1057.0,Fixation
20932,1022.0,1058.0,Fixation
20933,1026.0,1062.0,Fixation
20934,1027.0,1048.0,Fixation
20935,1023.0,1045.0,Fixation
20936,1020.0,1049.0,Fixation
20937,1022.0,1056.0,Fixation
20938,1024.0,1058.0,Fixation
20939,1026.0,1052.0,Fixation
20940,1026.0,1052.0,Fixation
20941,1031.0,1042.0,Fixation
20942,1026.0,1039.0,Fixation
20943,1026.0,1036.0,Fixation
20944,1023.0,1039.0,Fixation
20945,1025.0,1045.0,Fixation
20946,1025.0,1040.0,Fixation
20947,1030.0,1043.0,Fixation
20948,1029.0,1040.0,Fixation
20949,1020.0,1044.0,Fixation
20950,1008.0,1047.0,Fixation
20951,1002.0,1052.0,Fixation
20952,1001.0,1044.0,Fixation
20953,1018.0,1040.0,Fixation
20954,1024.0,1043.0,Fixation
20955,1017.0,1044.0,Fixation
20956,1020.0,1051.0,Fixation
20957,1019.0,1054.0,Fixation
20958,1028.0,1054.0,Fixation
20959,1042.0,1055.0,Unclassified
20960,,,Unclassified
20961,,,Unclassified
20962,,,Unclassified
20963,,,Unclassified
20964,,,Unclassified
20965,,,Unclassified
20966,,,Unclassified
20967,,,Unclassified
20968,,,Unclassified
20969,,,Unclassified
20970,,,Unclassified
20971,,,Unclassified
20972,,,Unclassified
20973,,,Unclassified
20974,,,Unclassified
20975,,,Unclassified
20976,,,Unclassified
20977,,,Unclassified
20978,,,Unclassified
20979,1253.0,,Unclassified
20980,1255.0,1308.0,Saccade
20981,1263.0,1299.0,Saccade
20982,1263.0,1285.0,Fixation
20983,1272.0,1292.0,Fixation
20984,1262.0,1290.0,Fixation
20985,1263.0,1288.0,Fixation
20986,,1299.0,Fixation
20987,1274.0,1288.0,Fixation
20988,1271.0,1293.0,Fixation
20989,1263.0,1289.0,Fixation
20990,1267.0,1299.0,Fixation
20991,1266.0,1286.0,Fixation
20992,,1294.0,Fixation
20993,1263.0,1297.0,Fixation
20994,1265.0,1302.0,Fixation
20995,,1312.0,Fixation
20996,1279.0,1297.0,Fixation
20997,1275.0,1290.0,Fixation
20998,1266.0,1291.0,Fixation
20999,1266.0,1313.0,Fixation
21000,1267.0,1301.0,Fixation
21001,,1304.0,Fixation
21002,1265.0,1294.0,Fixation
21003,1267.0,1285.0,Fixation
21004,,1284.0,Fixation
21005,1278.0,1285.0,Fixation
21006,1268.0,1285.0,Fixation
21007,1263.0,1293.0,Fixation
21008,1261.0,1291.0,Fixation
21009,1256.0,1287.0,Fixation
21010,1247.0,1285.0,Fixation
21011,1248.0,1286.0,Fixation
21012,1256.0,1284.0,Fixation
21013,,1277.0,Fixation
21014,1254.0,1297.0,Fixation
21015,1253.0,1297.0,Fixation
21016,,1309.0,Fixation
21017,1266.0,1317.0,Fixation
21018,1264.0,1317.0,Fixation
21019,1254.0,1319.0,Fixation
21020,1258.0,1287.0,Fixation
21021,1255.0,1288.0,Fixation
21022,1265.0,1302.0,Saccade
21023,1268.0,1319.0,Saccade
21024,1290.0,1347.0,Saccade
21025,1275.0,1310.0,Saccade
21026,1227.0,1249.0,Saccade
21027,1158.0,1250.0,Saccade
21028,1115.0,1120.0,Saccade
21029,1067.0,1074.0,Saccade
21030,1044.0,1066.0,Unclassified
21031,1044.0,1069.0,Saccade
21032,1058.0,1059.0,Saccade
21033,1077.0,1067.0,Fixation
21034,1086.0,1070.0,Fixation
21035,1083.0,1082.0,Fixation
21036,1083.0,1075.0,Fixation
21037,1072.0,1082.0,Fixation
21038,1081.0,1089.0,Fixation
21039,1068.0,1086.0,Fixation
21040,1065.0,1080.0,Fixation
21041,1064.0,1079.0,Fixation
21042,1076.0,1090.0,Fixation
21043,1073.0,1092.0,Fixation
21044,1082.0,1085.0,Fixation
21045,1073.0,1079.0,Fixation
21046,1066.0,1088.0,Fixation
21047,1057.0,1089.0,Fixation
21048,1066.0,1083.0,Fixation
21049,,1085.0,Fixation
21050,1069.0,1083.0,Fixation
21051,1085.0,1089.0,Fixation
