,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
163609,1670.0,1670.0,Fixation
163610,1667.0,1645.0,Fixation
163611,1667.0,1667.0,Fixation
163612,1670.0,1667.0,Fixation
163613,1675.0,1669.0,Fixation
163614,1675.0,1650.0,Fixation
163615,1674.0,1646.0,Fixation
163616,1675.0,1642.0,Fixation
163617,1675.0,1643.0,Fixation
163618,1682.0,1644.0,Fixation
163619,1695.0,1644.0,Fixation
163620,1688.0,1638.0,Saccade
163621,1662.0,1646.0,Unclassified
163622,1677.0,1638.0,Saccade
163623,1629.0,1607.0,Saccade
163624,1638.0,1627.0,Saccade
163625,1621.0,1639.0,Saccade
163626,1542.0,1567.0,Saccade
163627,1579.0,1569.0,Unclassified
163628,1556.0,1556.0,Saccade
163629,1563.0,1580.0,Fixation
163630,1556.0,1580.0,Fixation
163631,1567.0,1597.0,Fixation
163632,1569.0,1606.0,Fixation
163633,1568.0,1606.0,Fixation
163634,1573.0,1609.0,Fixation
163635,1587.0,1609.0,Fixation
163636,1589.0,1609.0,Fixation
163637,1599.0,1618.0,Fixation
163638,1596.0,1616.0,Fixation
163639,,1616.0,Fixation
163640,1594.0,1614.0,Fixation
163641,1607.0,1608.0,Fixation
163642,1620.0,1607.0,Fixation
163643,1627.0,1568.0,Fixation
163644,1609.0,1575.0,Fixation
163645,1598.0,1588.0,Fixation
163646,1599.0,1587.0,Saccade
163647,1589.0,1600.0,Fixation
163648,1567.0,1610.0,Fixation
163649,1557.0,1599.0,Fixation
163650,1537.0,1592.0,Fixation
163651,1520.0,1596.0,Fixation
163652,1515.0,1578.0,Fixation
163653,1468.0,1569.0,Fixation
163654,1569.0,1581.0,Fixation
163655,1573.0,1578.0,Fixation
163656,1560.0,1578.0,Fixation
163657,1530.0,1570.0,Fixation
163658,1533.0,1566.0,Fixation
163659,1541.0,1575.0,Fixation
163660,1573.0,1567.0,Fixation
163661,1570.0,1580.0,Fixation
163662,1563.0,1564.0,Fixation
163663,1510.0,1601.0,Saccade
163664,1454.0,1480.0,Saccade
163665,,1480.0,Saccade
163666,1495.0,1516.0,Saccade
163667,,1521.0,Saccade
163668,1542.0,1518.0,Saccade
163669,1514.0,1514.0,Saccade
163670,1504.0,1498.0,Unclassified
163671,1517.0,1518.0,Saccade
163672,1528.0,1518.0,Saccade
163673,,,Unclassified
163674,1527.0,1532.0,Unclassified
163675,1531.0,1531.0,Saccade
163676,1531.0,1497.0,Saccade
163677,1525.0,1487.0,Unclassified
163678,1496.0,1504.0,Unclassified
163679,1517.0,1489.0,Unclassified
163680,1516.0,1493.0,Unclassified
163681,1514.0,1491.0,Unclassified
163682,1502.0,1485.0,Unclassified
163683,1492.0,1488.0,Saccade
163684,1477.0,1489.0,Unclassified
163685,1489.0,1483.0,Saccade
163686,1481.0,1467.0,Fixation
163687,1486.0,1467.0,Fixation
163688,1461.0,1472.0,Fixation
163689,1449.0,1465.0,Fixation
163690,1456.0,1466.0,Fixation
163691,1460.0,1460.0,Fixation
163692,1457.0,1455.0,Fixation
163693,1457.0,1456.0,Fixation
163694,1460.0,1460.0,Fixation
163695,1472.0,1453.0,Fixation
163696,1474.0,1451.0,Saccade
163697,1477.0,1461.0,Saccade
163698,1472.0,1415.0,Saccade
163699,1465.0,1447.0,Saccade
163700,1472.0,1438.0,Saccade
163701,1472.0,1451.0,Saccade
163702,1479.0,1450.0,Saccade
163703,1461.0,1454.0,Saccade
163704,1468.0,1454.0,Unclassified
163705,1467.0,1454.0,Saccade
163706,1478.0,1455.0,Saccade
163707,1478.0,1456.0,Fixation
163708,1498.0,1456.0,Fixation
163709,1459.0,1455.0,Fixation
163710,1470.0,1457.0,Fixation
163711,1480.0,1457.0,Fixation
163712,1520.0,1468.0,Fixation
163713,1521.0,1469.0,Fixation
163714,1489.0,1470.0,Fixation
163715,1489.0,1460.0,Fixation
163716,1489.0,1440.0,Fixation
163717,1484.0,1444.0,Fixation
163718,1479.0,1474.0,Fixation
163719,1479.0,1471.0,Fixation
163720,1469.0,1448.0,Fixation
163721,1472.0,1444.0,Fixation
163722,1472.0,1441.0,Fixation
163723,1477.0,1445.0,Fixation
163724,1475.0,1447.0,Fixation
163725,1475.0,1464.0,Fixation
163726,1508.0,1463.0,Fixation
163727,1460.0,1443.0,Fixation
163728,1463.0,1448.0,Fixation
163729,1483.0,1447.0,Fixation
163730,1503.0,1463.0,Fixation
163731,1494.0,1456.0,Fixation
163732,1485.0,1442.0,Fixation
163733,1482.0,1462.0,Fixation
163734,1481.0,1468.0,Fixation
163735,1484.0,1468.0,Fixation
163736,1491.0,1459.0,Fixation
163737,1489.0,1458.0,Fixation
163738,1482.0,1460.0,Fixation
163739,1473.0,1464.0,Fixation
163740,1473.0,1449.0,Fixation
163741,1472.0,1447.0,Fixation
163742,1491.0,1449.0,Fixation
163743,1491.0,1460.0,Fixation
163744,1495.0,1460.0,Saccade
163745,1476.0,1446.0,Saccade
163746,1494.0,1457.0,Saccade
163747,1489.0,1453.0,Saccade
163748,1505.0,1477.0,Saccade
163749,1518.0,1486.0,Saccade
163750,1534.0,1491.0,Saccade
163751,1529.0,1514.0,Fixation
163752,1529.0,1492.0,Fixation
163753,1519.0,1499.0,Fixation
163754,1530.0,1490.0,Fixation
163755,1530.0,1499.0,Fixation
163756,1530.0,1499.0,Fixation
163757,1515.0,1498.0,Fixation
163758,1515.0,1501.0,Fixation
163759,1516.0,1526.0,Fixation
163760,1505.0,1522.0,Fixation
163761,1505.0,1492.0,Fixation
163762,1507.0,1499.0,Fixation
163763,1525.0,1491.0,Fixation
163764,1525.0,1490.0,Fixation
163765,1527.0,1507.0,Fixation
163766,1527.0,1486.0,Fixation
163767,1526.0,1486.0,Fixation
163768,1527.0,1490.0,Fixation
163769,1545.0,1487.0,Fixation
163770,1544.0,1490.0,Fixation
163771,1543.0,1494.0,Fixation
163772,1536.0,1493.0,Fixation
163773,1531.0,1515.0,Fixation
163774,1520.0,1516.0,Fixation
163775,1521.0,1514.0,Fixation
163776,1520.0,1490.0,Fixation
163777,1530.0,1493.0,Fixation
163778,1521.0,1493.0,Fixation
163779,1522.0,1491.0,Fixation
163780,1515.0,1481.0,Fixation
163781,1518.0,1478.0,Fixation
163782,1516.0,1499.0,Fixation
163783,1518.0,1499.0,Fixation
163784,1523.0,1493.0,Fixation
163785,1523.0,1495.0,Fixation
163786,1523.0,1495.0,Fixation
163787,1515.0,1493.0,Fixation
163788,1515.0,1477.0,Fixation
163789,1502.0,1476.0,Fixation
163790,1507.0,1481.0,Fixation
163791,1507.0,1481.0,Fixation
163792,1499.0,1477.0,Fixation
163793,1501.0,1475.0,Fixation
163794,1501.0,1489.0,Fixation
163795,1519.0,1489.0,Fixation
163796,1515.0,1468.0,Fixation
163797,1515.0,1453.0,Saccade
163798,1483.0,1449.0,Fixation
163799,1481.0,1490.0,Fixation
163800,1481.0,1491.0,Fixation
163801,1484.0,1467.0,Fixation
163802,1482.0,1461.0,Fixation
163803,1482.0,1462.0,Fixation
163804,1484.0,1459.0,Fixation
163805,1488.0,1450.0,Fixation
163806,1488.0,1460.0,Fixation
163807,1499.0,1459.0,Fixation
163808,1497.0,1482.0,Fixation
163809,1496.0,1470.0,Fixation
163810,1496.0,1464.0,Fixation
163811,1497.0,1488.0,Fixation
163812,1496.0,1485.0,Fixation
163813,1489.0,1485.0,Fixation
163814,1493.0,1450.0,Fixation
163815,1493.0,1451.0,Fixation
163816,1494.0,1458.0,Fixation
163817,1490.0,1459.0,Fixation
163818,1490.0,1473.0,Fixation
163819,1493.0,1471.0,Fixation
163820,1495.0,1443.0,Fixation
163821,1496.0,1444.0,Fixation
163822,1500.0,1450.0,Fixation
163823,1502.0,1468.0,Fixation
163824,1496.0,1457.0,Fixation
163825,1479.0,1453.0,Fixation
163826,1474.0,1441.0,Fixation
163827,1475.0,1454.0,Fixation
163828,1486.0,1460.0,Fixation
163829,1492.0,1470.0,Fixation
163830,1481.0,1470.0,Fixation
163831,1494.0,1454.0,Fixation
163832,1483.0,1454.0,Fixation
163833,1497.0,1459.0,Fixation
163834,1488.0,1457.0,Fixation
163835,1478.0,1455.0,Fixation
163836,1479.0,1452.0,Fixation
163837,1476.0,1468.0,Fixation
163838,1483.0,1469.0,Fixation
163839,1483.0,1472.0,Fixation
163840,1482.0,1472.0,Fixation
163841,1480.0,1469.0,Fixation
163842,1479.0,1474.0,Fixation
163843,1470.0,1482.0,Fixation
163844,1480.0,1478.0,Fixation
163845,1481.0,1466.0,Fixation
163846,1493.0,1460.0,Fixation
163847,1486.0,1467.0,Fixation
163848,1495.0,1467.0,Fixation
163849,1492.0,1463.0,Fixation
163850,1496.0,1460.0,Fixation
163851,1497.0,1461.0,Fixation
163852,1488.0,1471.0,Fixation
163853,1485.0,1466.0,Fixation
163854,1486.0,1482.0,Saccade
163855,1478.0,1482.0,Saccade
163856,1478.0,1471.0,Fixation
163857,1478.0,1467.0,Fixation
163858,1482.0,1467.0,Fixation
163859,1490.0,1457.0,Fixation
163860,1490.0,1455.0,Fixation
163861,1498.0,1463.0,Fixation
163862,1483.0,1468.0,Fixation
163863,1479.0,1467.0,Fixation
163864,1477.0,1468.0,Fixation
163865,1487.0,1476.0,Fixation
163866,1487.0,1467.0,Fixation
163867,1493.0,1452.0,Fixation
163868,1488.0,1463.0,Fixation
163869,1488.0,1469.0,Fixation
163870,1489.0,1472.0,Fixation
163871,1489.0,1454.0,Fixation
163872,1492.0,1467.0,Fixation
163873,1487.0,1467.0,Fixation
163874,1481.0,1478.0,Fixation
163875,1480.0,1478.0,Fixation
163876,1490.0,1478.0,Fixation
163877,1493.0,1469.0,Fixation
163878,1493.0,1477.0,Fixation
163879,1497.0,1460.0,Fixation
163880,1498.0,1458.0,Fixation
163881,1496.0,1454.0,Fixation
163882,1497.0,1448.0,Fixation
163883,1502.0,1473.0,Fixation
163884,1506.0,1488.0,Fixation
163885,1510.0,1480.0,Fixation
163886,1504.0,1487.0,Fixation
163887,1495.0,1479.0,Fixation
163888,1494.0,1487.0,Fixation
163889,1524.0,1464.0,Fixation
163890,1524.0,1460.0,Fixation
163891,1521.0,1480.0,Fixation
163892,1505.0,1484.0,Fixation
163893,1504.0,1475.0,Fixation
163894,1505.0,1475.0,Fixation
163895,1494.0,1446.0,Fixation
163896,1496.0,1455.0,Fixation
163897,1504.0,1453.0,Fixation
163898,1510.0,1458.0,Fixation
163899,1516.0,1445.0,Fixation
163900,1511.0,1447.0,Fixation
163901,1509.0,1471.0,Fixation
163902,1504.0,1480.0,Fixation
163903,1507.0,1452.0,Fixation
163904,1511.0,1446.0,Fixation
163905,1514.0,1480.0,Fixation
163906,1512.0,1480.0,Fixation
163907,1514.0,1483.0,Fixation
163908,1506.0,1454.0,Fixation
163909,1505.0,1452.0,Fixation
163910,1500.0,1455.0,Fixation
163911,1500.0,1457.0,Fixation
163912,1493.0,1482.0,Fixation
163913,1494.0,1474.0,Fixation
163914,1500.0,1470.0,Fixation
163915,1513.0,1471.0,Fixation
163916,1518.0,1475.0,Fixation
163917,1516.0,1455.0,Fixation
163918,1512.0,1473.0,Fixation
163919,1515.0,1478.0,Fixation
163920,1523.0,1480.0,Fixation
163921,1509.0,1480.0,Fixation
163922,1508.0,1465.0,Fixation
163923,1508.0,1465.0,Fixation
163924,1502.0,1464.0,Fixation
163925,1504.0,1464.0,Fixation
163926,1504.0,1462.0,Fixation
163927,1516.0,1458.0,Fixation
163928,1516.0,1477.0,Fixation
163929,1520.0,1465.0,Fixation
163930,1522.0,1465.0,Fixation
163931,1522.0,1475.0,Fixation
163932,1519.0,1489.0,Fixation
163933,1510.0,1489.0,Fixation
163934,1513.0,1477.0,Fixation
163935,1518.0,1473.0,Fixation
163936,1521.0,1476.0,Fixation
163937,1517.0,1479.0,Fixation
163938,1517.0,1485.0,Fixation
163939,1516.0,1485.0,Fixation
163940,1508.0,1469.0,Fixation
163941,1514.0,1463.0,Fixation
163942,1514.0,1465.0,Fixation
163943,1513.0,1485.0,Fixation
163944,1514.0,1473.0,Fixation
163945,1505.0,1476.0,Fixation
163946,1507.0,1498.0,Fixation
163947,1514.0,1503.0,Fixation
163948,1512.0,1503.0,Fixation
163949,1527.0,1494.0,Fixation
163950,1521.0,1477.0,Fixation
163951,1524.0,1478.0,Fixation
163952,1525.0,1481.0,Fixation
163953,1529.0,1492.0,Fixation
163954,1527.0,1476.0,Fixation
163955,1531.0,1510.0,Fixation
163956,1527.0,1480.0,Fixation
163957,1526.0,1485.0,Fixation
163958,1511.0,1470.0,Fixation
163959,1509.0,1474.0,Fixation
163960,1523.0,1475.0,Fixation
163961,1494.0,1473.0,Saccade
163962,1455.0,1414.0,Saccade
163963,1377.0,1321.0,Saccade
163964,1180.0,1162.0,Saccade
163965,1031.0,1024.0,Saccade
163966,785.0,887.0,Saccade
163967,785.0,820.0,Saccade
163968,,,Saccade
163969,795.0,834.0,Unclassified
163970,813.0,837.0,Saccade
163971,782.0,808.0,Saccade
163972,747.0,808.0,Fixation
163973,748.0,807.0,Fixation
163974,748.0,817.0,Fixation
163975,720.0,817.0,Fixation
163976,715.0,825.0,Fixation
163977,785.0,808.0,Fixation
163978,750.0,808.0,Fixation
163979,746.0,798.0,Fixation
163980,746.0,818.0,Saccade
163981,785.0,818.0,Unclassified
163982,773.0,821.0,Saccade
163983,687.0,812.0,Saccade
163984,687.0,812.0,Unclassified
163985,726.0,823.0,Saccade
163986,785.0,827.0,Saccade
163987,785.0,825.0,Saccade
163988,789.0,800.0,Saccade
163989,712.0,793.0,Unclassified
163990,770.0,788.0,Saccade
163991,795.0,802.0,Saccade
163992,821.0,849.0,Saccade
163993,879.0,852.0,Saccade
163994,1076.0,1090.0,Saccade
163995,1309.0,1308.0,Saccade
163996,1487.0,1440.0,Saccade
163997,1592.0,1518.0,Saccade
163998,1606.0,1512.0,Fixation
163999,1583.0,1512.0,Fixation
164000,1571.0,1494.0,Fixation
164001,1565.0,1489.0,Fixation
164002,1558.0,1470.0,Fixation
164003,1560.0,1473.0,Fixation
164004,1563.0,1495.0,Fixation
164005,1574.0,1493.0,Fixation
164006,1574.0,1492.0,Fixation
164007,1576.0,1488.0,Fixation
164008,1569.0,1498.0,Fixation
164009,1563.0,1498.0,Fixation
164010,1559.0,1493.0,Fixation
164011,1573.0,1493.0,Fixation
164012,1564.0,1488.0,Fixation
164013,1564.0,1491.0,Fixation
164014,1565.0,1491.0,Fixation
164015,1572.0,1487.0,Fixation
164016,1568.0,1491.0,Fixation
164017,1564.0,1488.0,Fixation
164018,1565.0,1493.0,Fixation
164019,1565.0,1493.0,Fixation
164020,1555.0,1497.0,Fixation
164021,1559.0,1493.0,Fixation
164022,1560.0,1498.0,Fixation
164023,1567.0,1488.0,Fixation
164024,1587.0,1507.0,Fixation
164025,1553.0,1484.0,Fixation
164026,1546.0,1484.0,Fixation
164027,1545.0,1471.0,Fixation
164028,1568.0,1483.0,Fixation
164029,1565.0,1484.0,Fixation
164030,1559.0,1490.0,Fixation
164031,1560.0,1494.0,Fixation
164032,1531.0,1494.0,Saccade
164033,1582.0,1542.0,Saccade
164034,1667.0,1632.0,Saccade
164035,1896.0,1735.0,Saccade
164036,1895.0,1784.0,Saccade
164037,1915.0,1806.0,Fixation
164038,1907.0,1818.0,Fixation
164039,1895.0,1796.0,Fixation
164040,1889.0,1791.0,Fixation
164041,1888.0,1790.0,Fixation
164042,1883.0,1790.0,Fixation
164043,1879.0,1780.0,Fixation
164044,1900.0,1767.0,Fixation
164045,1885.0,1762.0,Fixation
164046,1886.0,1772.0,Fixation
164047,1903.0,1771.0,Fixation
164048,1903.0,1791.0,Fixation
164049,1883.0,1777.0,Fixation
164050,1885.0,1777.0,Fixation
164051,1887.0,1774.0,Fixation
164052,1904.0,1771.0,Fixation
164053,1865.0,1788.0,Saccade
164054,1832.0,1758.0,Saccade
164055,,,Saccade
164056,1714.0,1759.0,Saccade
164057,1525.0,1472.0,Saccade
164058,1173.0,1174.0,Saccade
164059,947.0,1022.0,Saccade
164060,947.0,877.0,Saccade
164061,613.0,708.0,Saccade
164062,621.0,708.0,Saccade
164063,635.0,721.0,Saccade
164064,663.0,742.0,Saccade
164065,676.0,742.0,Saccade
164066,682.0,755.0,Saccade
164067,685.0,757.0,Fixation
164068,685.0,757.0,Fixation
164069,685.0,759.0,Fixation
164070,672.0,762.0,Fixation
164071,672.0,762.0,Fixation
164072,764.0,754.0,Fixation
164073,709.0,753.0,Fixation
164074,708.0,768.0,Fixation
164075,679.0,761.0,Fixation
164076,667.0,779.0,Fixation
164077,667.0,778.0,Fixation
164078,667.0,773.0,Fixation
164079,658.0,779.0,Fixation
164080,685.0,762.0,Saccade
164081,632.0,651.0,Saccade
164082,452.0,478.0,Saccade
164083,362.0,397.0,Saccade
164084,,323.0,Unclassified
164085,435.0,297.0,Saccade
164086,367.0,297.0,Saccade
164087,,308.0,Fixation
164088,352.0,315.0,Fixation
164089,354.0,316.0,Fixation
164090,,319.0,Fixation
164091,364.0,330.0,Fixation
164092,376.0,330.0,Fixation
164093,325.0,341.0,Fixation
164094,329.0,351.0,Fixation
164095,328.0,351.0,Fixation
164096,320.0,350.0,Fixation
164097,313.0,374.0,Saccade
164098,216.0,382.0,Saccade
164099,336.0,347.0,Saccade
164100,254.0,352.0,Saccade
164101,254.0,352.0,Unclassified
164102,251.0,357.0,Unclassified
164103,245.0,351.0,Unclassified
164104,243.0,350.0,Unclassified
164105,255.0,352.0,Unclassified
164106,271.0,361.0,Unclassified
164107,263.0,353.0,Saccade
164108,406.0,398.0,Saccade
164109,457.0,455.0,Saccade
164110,504.0,562.0,Saccade
164111,713.0,948.0,Saccade
164112,961.0,1022.0,Saccade
164113,1109.0,1145.0,Saccade
164114,1185.0,1203.0,Saccade
164115,1211.0,1202.0,Unclassified
164116,1188.0,1174.0,Saccade
164117,1185.0,1149.0,Saccade
164118,1187.0,1145.0,Saccade
164119,1191.0,1145.0,Fixation
164120,1181.0,1145.0,Fixation
164121,1177.0,1138.0,Fixation
164122,1171.0,1135.0,Fixation
164123,1171.0,1134.0,Fixation
164124,1176.0,1138.0,Fixation
164125,1187.0,1138.0,Fixation
164126,1187.0,1129.0,Fixation
164127,1177.0,1126.0,Fixation
164128,1170.0,1127.0,Fixation
164129,1172.0,1136.0,Fixation
164130,1179.0,1134.0,Fixation
164131,1182.0,1134.0,Fixation
164132,1182.0,1133.0,Fixation
164133,1182.0,1140.0,Fixation
164134,1178.0,1135.0,Fixation
164135,1128.0,1143.0,Fixation
164136,1174.0,1137.0,Fixation
164137,1168.0,1143.0,Saccade
164138,1130.0,1146.0,Fixation
164139,1188.0,1145.0,Fixation
164140,1186.0,1142.0,Fixation
164141,1124.0,1139.0,Fixation
164142,1197.0,1139.0,Fixation
164143,1197.0,1137.0,Fixation
164144,1143.0,1152.0,Fixation
164145,1139.0,1150.0,Fixation
164146,1139.0,1150.0,Fixation
164147,1201.0,1143.0,Fixation
164148,1197.0,1144.0,Fixation
164149,1197.0,1142.0,Fixation
164150,1200.0,1146.0,Fixation
164151,1211.0,1148.0,Fixation
164152,1243.0,1154.0,Saccade
164153,1330.0,1264.0,Saccade
164154,1510.0,1414.0,Saccade
164155,1652.0,1540.0,Saccade
164156,1714.0,1611.0,Saccade
164157,1705.0,1598.0,Saccade
164158,1687.0,1598.0,Saccade
164159,1669.0,1583.0,Unclassified
164160,1669.0,1588.0,Unclassified
164161,1661.0,1588.0,Unclassified
164162,1659.0,1583.0,Saccade
164163,1667.0,1557.0,Saccade
164164,1662.0,1560.0,Fixation
164165,1649.0,1560.0,Fixation
164166,1645.0,1563.0,Fixation
164167,1641.0,1563.0,Fixation
164168,1635.0,1567.0,Fixation
164169,1620.0,1563.0,Fixation
164170,1618.0,1561.0,Fixation
164171,1623.0,1557.0,Fixation
164172,1620.0,1562.0,Fixation
164173,1635.0,1561.0,Fixation
164174,1638.0,1559.0,Fixation
164175,1629.0,1575.0,Fixation
164176,1628.0,1577.0,Fixation
164177,1646.0,1561.0,Fixation
164178,1642.0,1557.0,Fixation
164179,1640.0,1562.0,Fixation
164180,1642.0,1557.0,Fixation
164181,1643.0,1561.0,Fixation
164182,1629.0,1562.0,Fixation
164183,1637.0,1578.0,Fixation
164184,1635.0,1563.0,Fixation
164185,1640.0,1558.0,Fixation
164186,1627.0,1556.0,Fixation
164187,1627.0,1551.0,Fixation
164188,1625.0,1560.0,Fixation
164189,1631.0,1576.0,Fixation
164190,1630.0,1580.0,Fixation
164191,1635.0,1580.0,Fixation
164192,1633.0,1573.0,Fixation
164193,1635.0,1561.0,Fixation
164194,1634.0,1562.0,Fixation
164195,1647.0,1559.0,Fixation
164196,1646.0,1554.0,Fixation
164197,1645.0,1561.0,Fixation
164198,1637.0,1588.0,Fixation
164199,1636.0,1565.0,Fixation
164200,1652.0,1565.0,Fixation
164201,1645.0,1564.0,Fixation
164202,1643.0,1572.0,Fixation
164203,1646.0,1572.0,Fixation
164204,1681.0,1575.0,Saccade
164205,1690.0,1581.0,Saccade
164206,1699.0,1583.0,Fixation
164207,1698.0,1589.0,Fixation
164208,1696.0,1626.0,Fixation
164209,1693.0,1625.0,Fixation
164210,1698.0,1620.0,Fixation
164211,1704.0,1607.0,Fixation
164212,1702.0,1607.0,Fixation
164213,1695.0,1584.0,Fixation
164214,1699.0,1601.0,Fixation
164215,1702.0,1601.0,Fixation
164216,1700.0,1604.0,Fixation
164217,1701.0,1592.0,Fixation
164218,1701.0,1581.0,Fixation
164219,1697.0,1617.0,Fixation
164220,1697.0,1619.0,Fixation
164221,1690.0,1619.0,Fixation
164222,1679.0,1606.0,Fixation
164223,1687.0,1606.0,Fixation
164224,1693.0,1606.0,Fixation
164225,1689.0,1613.0,Fixation
164226,1688.0,1604.0,Fixation
164227,1685.0,1604.0,Fixation
164228,1685.0,1594.0,Fixation
164229,1677.0,1572.0,Fixation
164230,1683.0,1577.0,Fixation
164231,1678.0,1580.0,Fixation
164232,1682.0,1596.0,Fixation
164233,1679.0,1596.0,Fixation
164234,1661.0,1572.0,Saccade
164235,,,Saccade
164236,1571.0,1572.0,Saccade
164237,1432.0,1171.0,Saccade
164238,1134.0,1107.0,Saccade
164239,1015.0,988.0,Saccade
164240,946.0,878.0,Saccade
164241,934.0,878.0,Fixation
164242,939.0,868.0,Fixation
164243,948.0,874.0,Fixation
164244,951.0,872.0,Fixation
164245,946.0,880.0,Fixation
164246,951.0,,Fixation
164247,959.0,881.0,Fixation
164248,951.0,869.0,Fixation
164249,940.0,869.0,Fixation
164250,929.0,887.0,Fixation
164251,930.0,889.0,Fixation
164252,976.0,889.0,Fixation
164253,975.0,898.0,Fixation
164254,951.0,898.0,Fixation
164255,937.0,899.0,Fixation
164256,933.0,900.0,Fixation
164257,924.0,899.0,Fixation
164258,926.0,897.0,Fixation
164259,929.0,885.0,Fixation
164260,917.0,890.0,Fixation
164261,923.0,887.0,Fixation
164262,909.0,894.0,Fixation
164263,915.0,894.0,Fixation
164264,945.0,876.0,Fixation
164265,941.0,879.0,Fixation
164266,931.0,874.0,Fixation
164267,972.0,877.0,Saccade
164268,973.0,890.0,Unclassified
164269,969.0,890.0,Saccade
164270,916.0,876.0,Saccade
164271,925.0,865.0,Saccade
164272,838.0,870.0,Saccade
164273,833.0,876.0,Unclassified
164274,825.0,871.0,Saccade
164275,897.0,875.0,Saccade
164276,896.0,881.0,Saccade
164277,899.0,881.0,Fixation
164278,900.0,880.0,Fixation
164279,918.0,876.0,Fixation
164280,924.0,875.0,Fixation
164281,920.0,875.0,Fixation
164282,925.0,855.0,Fixation
164283,913.0,858.0,Fixation
164284,908.0,860.0,Fixation
164285,895.0,864.0,Fixation
164286,888.0,861.0,Fixation
164287,914.0,861.0,Fixation
164288,917.0,857.0,Fixation
164289,919.0,850.0,Fixation
164290,919.0,854.0,Saccade
164291,873.0,849.0,Unclassified
164292,937.0,872.0,Saccade
164293,905.0,920.0,Saccade
164294,1142.0,1039.0,Saccade
164295,1371.0,1245.0,Saccade
164296,1507.0,1476.0,Saccade
164297,1569.0,1473.0,Saccade
164298,1564.0,1468.0,Saccade
164299,1542.0,1468.0,Fixation
164300,1529.0,1451.0,Fixation
164301,1532.0,1434.0,Fixation
164302,1534.0,1434.0,Fixation
164303,1538.0,1436.0,Fixation
164304,1533.0,1447.0,Fixation
164305,1532.0,1447.0,Fixation
164306,1522.0,1454.0,Fixation
164307,1522.0,1446.0,Fixation
164308,1529.0,1446.0,Fixation
164309,1535.0,1416.0,Fixation
164310,1524.0,1419.0,Fixation
164311,1521.0,1416.0,Fixation
164312,1510.0,1452.0,Fixation
164313,1513.0,1448.0,Fixation
164314,1508.0,1448.0,Fixation
164315,1501.0,1440.0,Fixation
164316,1497.0,1426.0,Fixation
164317,1500.0,1428.0,Fixation
164318,1512.0,1424.0,Fixation
164319,1508.0,1436.0,Fixation
164320,1504.0,1440.0,Fixation
164321,1515.0,1436.0,Fixation
164322,1507.0,1431.0,Fixation
164323,1499.0,1433.0,Fixation
164324,1505.0,1445.0,Fixation
164325,1490.0,1423.0,Saccade
164326,1481.0,1399.0,Saccade
164327,1442.0,1365.0,Saccade
164328,1420.0,1358.0,Saccade
164329,1407.0,1358.0,Unclassified
164330,1435.0,1352.0,Unclassified
164331,1423.0,1358.0,Unclassified
164332,1429.0,1358.0,Saccade
164333,1423.0,1362.0,Saccade
164334,1424.0,1380.0,Fixation
164335,1427.0,1380.0,Fixation
164336,1402.0,1376.0,Fixation
164337,1439.0,1361.0,Fixation
164338,1431.0,1361.0,Fixation
164339,1431.0,1349.0,Fixation
164340,1418.0,1356.0,Fixation
164341,1428.0,1357.0,Fixation
164342,1430.0,1358.0,Fixation
164343,1440.0,1362.0,Fixation
164344,1436.0,1364.0,Fixation
164345,1434.0,1373.0,Fixation
164346,1433.0,1372.0,Fixation
164347,1435.0,1373.0,Fixation
164348,1438.0,1381.0,Fixation
164349,1449.0,1370.0,Fixation
164350,1449.0,1373.0,Fixation
164351,1448.0,1357.0,Fixation
164352,1447.0,1356.0,Fixation
164353,1457.0,1372.0,Fixation
164354,1460.0,1379.0,Fixation
164355,1460.0,1380.0,Fixation
164356,1463.0,1377.0,Fixation
164357,1462.0,1380.0,Fixation
164358,1464.0,1383.0,Fixation
164359,1455.0,1387.0,Saccade
164360,1454.0,1401.0,Saccade
164361,1449.0,1404.0,Fixation
164362,1453.0,1404.0,Fixation
164363,1459.0,1406.0,Fixation
164364,1464.0,1407.0,Fixation
164365,1469.0,1407.0,Fixation
164366,1475.0,1409.0,Fixation
164367,1476.0,1399.0,Fixation
164368,1477.0,1409.0,Fixation
164369,1482.0,1402.0,Fixation
164370,1482.0,1396.0,Fixation
164371,1475.0,1391.0,Fixation
164372,1475.0,1391.0,Fixation
164373,1482.0,1392.0,Fixation
164374,1496.0,1396.0,Fixation
164375,1494.0,1411.0,Fixation
164376,1481.0,1393.0,Fixation
164377,1475.0,1393.0,Fixation
164378,1461.0,1395.0,Fixation
164379,1465.0,1425.0,Fixation
164380,1466.0,1425.0,Fixation
164381,1477.0,1434.0,Fixation
164382,1477.0,1435.0,Fixation
164383,1474.0,1435.0,Fixation
164384,1467.0,1417.0,Fixation
164385,1466.0,1395.0,Fixation
164386,1469.0,1402.0,Fixation
164387,1475.0,1409.0,Fixation
164388,1475.0,1421.0,Fixation
164389,1480.0,1421.0,Fixation
164390,1492.0,1425.0,Fixation
164391,1493.0,1431.0,Fixation
164392,1492.0,1431.0,Saccade
164393,1487.0,1415.0,Saccade
164394,1489.0,1418.0,Fixation
164395,1488.0,1418.0,Fixation
164396,1491.0,1425.0,Fixation
164397,1484.0,1418.0,Fixation
164398,1487.0,1422.0,Fixation
164399,1489.0,1437.0,Fixation
