,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
50456,1051.0,1187.0,Fixation
50457,1121.0,1203.0,Fixation
50458,1084.0,1200.0,Fixation
50459,1084.0,1202.0,Fixation
50460,1059.0,1192.0,Fixation
50461,1108.0,1190.0,Fixation
50462,1088.0,1179.0,Fixation
50463,1014.0,1174.0,Fixation
50464,1018.0,1182.0,Fixation
50465,1042.0,1189.0,Fixation
50466,1126.0,1188.0,Fixation
50467,1144.0,1178.0,Fixation
50468,1143.0,1171.0,Fixation
50469,1131.0,1180.0,Fixation
50470,1120.0,1190.0,Fixation
50471,1120.0,1206.0,Fixation
50472,1113.0,1206.0,Fixation
50473,1108.0,1195.0,Fixation
50474,1112.0,1189.0,Fixation
50475,1101.0,1196.0,Fixation
50476,1047.0,1204.0,Fixation
50477,1046.0,1200.0,Fixation
50478,1054.0,1186.0,Saccade
50479,1069.0,1178.0,Fixation
50480,1034.0,1173.0,Fixation
50481,1037.0,1182.0,Fixation
50482,1027.0,1165.0,Fixation
50483,1020.0,1165.0,Fixation
50484,1029.0,1160.0,Fixation
50485,1040.0,1173.0,Fixation
50486,1091.0,1172.0,Fixation
50487,1075.0,1169.0,Fixation
50488,1082.0,1194.0,Fixation
50489,1045.0,1188.0,Fixation
50490,1052.0,1204.0,Fixation
50491,1050.0,1184.0,Fixation
50492,1028.0,1184.0,Fixation
50493,1031.0,1171.0,Fixation
50494,1037.0,1179.0,Fixation
50495,1095.0,1172.0,Fixation
50496,1113.0,1177.0,Fixation
50497,1097.0,1168.0,Fixation
50498,1098.0,1169.0,Fixation
50499,1060.0,1164.0,Fixation
50500,1102.0,1184.0,Fixation
50501,1065.0,1172.0,Fixation
50502,1102.0,1167.0,Fixation
50503,1106.0,1168.0,Fixation
50504,1107.0,1172.0,Fixation
50505,1117.0,1169.0,Fixation
50506,1111.0,1173.0,Saccade
50507,1110.0,1265.0,Unclassified
50508,1065.0,1265.0,Saccade
50509,1007.0,1122.0,Saccade
50510,1008.0,1122.0,Saccade
50511,1016.0,1100.0,Saccade
50512,1012.0,1097.0,Fixation
50513,1000.0,1102.0,Fixation
50514,989.0,1107.0,Fixation
50515,991.0,1106.0,Fixation
50516,1015.0,1106.0,Fixation
50517,1013.0,1093.0,Fixation
50518,1016.0,1098.0,Fixation
50519,997.0,1106.0,Fixation
50520,1017.0,1108.0,Fixation
50521,1017.0,1099.0,Fixation
50522,1050.0,1097.0,Fixation
50523,1042.0,1100.0,Saccade
50524,1050.0,1095.0,Unclassified
50525,1030.0,1095.0,Saccade
50526,1033.0,1086.0,Saccade
50527,1031.0,1090.0,Saccade
50528,908.0,1100.0,Unclassified
50529,,1155.0,Saccade
50530,1001.0,1235.0,Saccade
50531,1188.0,1390.0,Saccade
50532,,1371.0,Saccade
50533,1379.0,1375.0,Saccade
50534,1377.0,1375.0,Unclassified
50535,,1379.0,Saccade
50536,1293.0,1382.0,Unclassified
50537,1293.0,1385.0,Unclassified
50538,1312.0,1402.0,Unclassified
50539,1325.0,1388.0,Unclassified
50540,1322.0,1388.0,Saccade
50541,1244.0,1315.0,Saccade
50542,1305.0,1337.0,Saccade
50543,1305.0,1345.0,Fixation
50544,1305.0,1342.0,Fixation
50545,1280.0,1351.0,Fixation
50546,1280.0,1350.0,Fixation
50547,1278.0,1349.0,Fixation
50548,1299.0,1346.0,Fixation
50549,1306.0,1350.0,Fixation
50550,1309.0,1329.0,Fixation
50551,1323.0,1320.0,Fixation
50552,1324.0,1324.0,Saccade
50553,1315.0,1372.0,Saccade
50554,1286.0,,Unclassified
50555,1289.0,1375.0,Saccade
50556,1282.0,1347.0,Saccade
50557,1256.0,1287.0,Saccade
50558,1256.0,1287.0,Saccade
50559,1282.0,1274.0,Saccade
50560,1203.0,1284.0,Saccade
50561,1204.0,1278.0,Fixation
50562,1225.0,1275.0,Fixation
50563,1233.0,1253.0,Fixation
50564,1206.0,1240.0,Fixation
50565,1218.0,1251.0,Fixation
50566,1209.0,1235.0,Fixation
50567,1209.0,1246.0,Fixation
50568,1220.0,1247.0,Fixation
50569,1208.0,1268.0,Fixation
50570,1208.0,1262.0,Fixation
50571,1221.0,1267.0,Fixation
50572,1242.0,1271.0,Fixation
50573,1246.0,1276.0,Fixation
50574,1239.0,1264.0,Fixation
50575,1216.0,1254.0,Fixation
50576,1216.0,1244.0,Fixation
50577,1207.0,1243.0,Fixation
50578,1204.0,1255.0,Fixation
50579,1205.0,1255.0,Saccade
50580,1243.0,1267.0,Saccade
50581,1248.0,1239.0,Unclassified
50582,1256.0,1239.0,Saccade
50583,1288.0,1294.0,Saccade
50584,,1300.0,Saccade
50585,1288.0,1320.0,Saccade
50586,1408.0,1346.0,Saccade
50587,1386.0,1351.0,Saccade
50588,1383.0,1373.0,Saccade
50589,1382.0,1373.0,Fixation
50590,1379.0,1372.0,Fixation
50591,1342.0,1350.0,Fixation
50592,1343.0,1361.0,Fixation
50593,1346.0,1362.0,Fixation
50594,1395.0,1364.0,Fixation
50595,1404.0,1364.0,Fixation
50596,1401.0,1362.0,Fixation
50597,1401.0,1364.0,Fixation
50598,1397.0,1365.0,Fixation
50599,1403.0,1364.0,Fixation
50600,1401.0,1362.0,Fixation
50601,1402.0,1362.0,Fixation
50602,1403.0,1372.0,Fixation
50603,1404.0,1370.0,Fixation
50604,1400.0,1369.0,Fixation
50605,1410.0,1354.0,Fixation
50606,1420.0,1352.0,Fixation
50607,1421.0,1357.0,Fixation
50608,1406.0,1357.0,Fixation
50609,1394.0,1362.0,Fixation
50610,1414.0,1358.0,Fixation
50611,1410.0,1348.0,Saccade
50612,1383.0,1318.0,Saccade
50613,1318.0,1234.0,Saccade
50614,1227.0,1235.0,Saccade
50615,1125.0,1121.0,Saccade
50616,1031.0,1031.0,Saccade
50617,975.0,993.0,Saccade
50618,924.0,977.0,Saccade
50619,,,Saccade
50620,938.0,965.0,Saccade
50621,971.0,963.0,Saccade
50622,,,Saccade
50623,1026.0,992.0,Unclassified
50624,1036.0,992.0,Unclassified
50625,1002.0,992.0,Saccade
50626,1005.0,962.0,Unclassified
50627,996.0,983.0,Saccade
50628,998.0,982.0,Unclassified
50629,1004.0,982.0,Unclassified
50630,1021.0,983.0,Unclassified
50631,1023.0,975.0,Unclassified
50632,1018.0,980.0,Unclassified
50633,1014.0,983.0,Unclassified
50634,1018.0,985.0,Saccade
50635,963.0,1039.0,Unclassified
50636,,,Unclassified
50637,,,Unclassified
50638,,,Unclassified
50639,,,Unclassified
50640,,,Unclassified
50641,,,Unclassified
50642,,,Unclassified
50643,,,Unclassified
50644,,,Unclassified
50645,,,Unclassified
50646,,,Unclassified
50647,,,Unclassified
50648,,,Unclassified
50649,,,Unclassified
50650,,,Unclassified
50651,,,Unclassified
50652,,,Unclassified
50653,,1133.0,Unclassified
50654,,991.0,Saccade
50655,,1019.0,Unclassified
50656,,986.0,Saccade
50657,,990.0,Saccade
50658,924.0,982.0,Saccade
50659,923.0,990.0,Saccade
50660,986.0,975.0,Fixation
50661,959.0,992.0,Fixation
50662,998.0,958.0,Fixation
50663,984.0,948.0,Fixation
50664,997.0,956.0,Fixation
50665,997.0,981.0,Fixation
50666,1066.0,987.0,Fixation
50667,1066.0,987.0,Fixation
50668,987.0,984.0,Fixation
50669,984.0,986.0,Fixation
50670,982.0,986.0,Fixation
50671,993.0,956.0,Fixation
50672,991.0,960.0,Fixation
50673,996.0,976.0,Fixation
50674,989.0,974.0,Fixation
50675,999.0,966.0,Saccade
50676,1029.0,978.0,Saccade
50677,1080.0,1044.0,Saccade
50678,1062.0,1153.0,Saccade
50679,1285.0,1267.0,Saccade
50680,1387.0,1366.0,Saccade
50681,1419.0,1398.0,Saccade
50682,1429.0,1403.0,Saccade
50683,1430.0,1394.0,Saccade
50684,1419.0,1394.0,Unclassified
50685,1406.0,1373.0,Saccade
50686,1398.0,1349.0,Unclassified
50687,1400.0,1349.0,Unclassified
50688,1400.0,1334.0,Saccade
50689,1394.0,1368.0,Saccade
50690,1408.0,1363.0,Fixation
50691,1401.0,1373.0,Fixation
50692,1323.0,1383.0,Fixation
50693,1323.0,1374.0,Fixation
50694,1371.0,1361.0,Fixation
50695,1380.0,1353.0,Fixation
50696,1383.0,1364.0,Fixation
50697,1334.0,1370.0,Fixation
50698,1329.0,1370.0,Fixation
50699,1330.0,1370.0,Fixation
50700,1369.0,1381.0,Fixation
50701,1363.0,1388.0,Fixation
50702,1360.0,1386.0,Fixation
50703,1384.0,1382.0,Fixation
50704,1389.0,1380.0,Fixation
50705,1387.0,1400.0,Fixation
50706,1347.0,1385.0,Fixation
50707,1376.0,1359.0,Fixation
50708,1374.0,1351.0,Fixation
50709,1328.0,1371.0,Fixation
50710,1328.0,1375.0,Fixation
50711,1328.0,1386.0,Fixation
50712,1324.0,1381.0,Fixation
50713,1326.0,1384.0,Fixation
50714,1326.0,1384.0,Saccade
50715,1378.0,1373.0,Saccade
50716,1401.0,1371.0,Saccade
50717,1408.0,1383.0,Saccade
50718,1447.0,1405.0,Saccade
50719,1436.0,1405.0,Saccade
50720,1439.0,1429.0,Saccade
50721,1422.0,1430.0,Saccade
50722,1435.0,1435.0,Saccade
50723,1439.0,1432.0,Fixation
50724,1442.0,1439.0,Fixation
50725,1445.0,1435.0,Fixation
50726,1444.0,1433.0,Fixation
50727,1437.0,1426.0,Fixation
50728,1456.0,1425.0,Fixation
50729,1460.0,1423.0,Fixation
50730,1455.0,1434.0,Fixation
50731,1459.0,1436.0,Fixation
50732,1458.0,1432.0,Fixation
50733,1461.0,1427.0,Fixation
50734,1447.0,1415.0,Fixation
50735,1446.0,1415.0,Fixation
50736,1450.0,1414.0,Fixation
50737,1463.0,1403.0,Fixation
50738,1468.0,1407.0,Fixation
50739,1467.0,1407.0,Fixation
50740,1460.0,1410.0,Fixation
50741,1461.0,1410.0,Fixation
50742,1472.0,1430.0,Fixation
50743,1468.0,1425.0,Fixation
50744,1469.0,1422.0,Fixation
50745,1466.0,1421.0,Fixation
50746,1462.0,1423.0,Fixation
50747,1467.0,1424.0,Fixation
50748,1474.0,1427.0,Fixation
50749,1479.0,1401.0,Fixation
50750,1474.0,1402.0,Fixation
50751,1469.0,1424.0,Fixation
50752,1465.0,1426.0,Fixation
50753,1459.0,1422.0,Fixation
50754,1456.0,1424.0,Fixation
50755,1460.0,1433.0,Fixation
50756,1467.0,1427.0,Fixation
50757,1473.0,1427.0,Fixation
50758,1474.0,1415.0,Fixation
50759,1476.0,1413.0,Fixation
50760,1480.0,1414.0,Fixation
50761,1482.0,1424.0,Fixation
50762,1487.0,1426.0,Fixation
50763,1487.0,1411.0,Fixation
50764,1452.0,1426.0,Fixation
50765,1456.0,1429.0,Fixation
50766,1465.0,1429.0,Fixation
50767,1494.0,1430.0,Fixation
50768,1500.0,1424.0,Fixation
50769,1500.0,1424.0,Fixation
50770,1469.0,1412.0,Fixation
50771,1461.0,1416.0,Fixation
50772,1454.0,1419.0,Fixation
50773,1458.0,1408.0,Fixation
50774,1458.0,1401.0,Fixation
50775,1449.0,1406.0,Fixation
50776,1455.0,1418.0,Fixation
50777,1458.0,1422.0,Fixation
50778,1462.0,1419.0,Fixation
50779,1456.0,1413.0,Fixation
50780,1454.0,1429.0,Fixation
50781,1448.0,1429.0,Fixation
50782,1443.0,1427.0,Fixation
50783,1452.0,1420.0,Fixation
50784,1462.0,1420.0,Saccade
50785,1418.0,1395.0,Saccade
50786,1418.0,1368.0,Saccade
50787,1376.0,1363.0,Saccade
50788,1302.0,1284.0,Saccade
50789,1259.0,1258.0,Saccade
50790,1224.0,1227.0,Saccade
50791,1159.0,,Saccade
50792,1159.0,1227.0,Fixation
50793,1173.0,1229.0,Fixation
50794,1183.0,1220.0,Fixation
50795,1182.0,1229.0,Fixation
50796,1244.0,1231.0,Fixation
50797,1182.0,1219.0,Fixation
50798,1182.0,1218.0,Fixation
50799,1203.0,1226.0,Fixation
50800,1193.0,1246.0,Fixation
50801,1193.0,1247.0,Fixation
50802,1180.0,1259.0,Fixation
50803,1187.0,1247.0,Fixation
50804,1187.0,1239.0,Fixation
50805,1160.0,1234.0,Fixation
50806,1236.0,1234.0,Fixation
50807,1229.0,1246.0,Fixation
50808,1200.0,1269.0,Fixation
50809,1183.0,1268.0,Fixation
50810,1185.0,1271.0,Fixation
50811,1176.0,1262.0,Fixation
50812,1177.0,1226.0,Saccade
50813,1202.0,1229.0,Unclassified
50814,1215.0,1216.0,Unclassified
50815,1208.0,1215.0,Unclassified
50816,1209.0,1215.0,Unclassified
50817,1194.0,1235.0,Unclassified
50818,1173.0,1246.0,Unclassified
50819,1173.0,1229.0,Saccade
50820,1115.0,1188.0,Saccade
50821,1061.0,1151.0,Saccade
50822,1061.0,1130.0,Fixation
50823,1030.0,1127.0,Fixation
50824,1077.0,1117.0,Fixation
50825,1096.0,1117.0,Fixation
50826,1136.0,1143.0,Fixation
50827,1130.0,1157.0,Fixation
50828,1069.0,1159.0,Fixation
50829,1045.0,1140.0,Fixation
50830,1040.0,1135.0,Fixation
50831,1040.0,1137.0,Fixation
50832,1035.0,1142.0,Fixation
50833,1042.0,1143.0,Fixation
50834,1043.0,1142.0,Fixation
50835,1023.0,1150.0,Fixation
50836,1037.0,1139.0,Fixation
50837,1079.0,1139.0,Fixation
50838,1081.0,1122.0,Fixation
50839,1072.0,1131.0,Fixation
50840,1010.0,1135.0,Fixation
50841,1000.0,1140.0,Fixation
50842,1006.0,1126.0,Fixation
50843,1075.0,1129.0,Fixation
50844,1071.0,1127.0,Fixation
50845,1071.0,1141.0,Fixation
50846,1073.0,1162.0,Fixation
50847,1082.0,1166.0,Fixation
50848,1092.0,1168.0,Fixation
50849,1034.0,1180.0,Saccade
50850,1127.0,1232.0,Saccade
50851,,1287.0,Saccade
50852,1234.0,1308.0,Saccade
50853,1232.0,1309.0,Unclassified
50854,,1313.0,Unclassified
50855,1152.0,1325.0,Unclassified
50856,1148.0,1339.0,Unclassified
50857,,1341.0,Unclassified
50858,1197.0,1329.0,Unclassified
50859,1211.0,1301.0,Unclassified
50860,1258.0,1305.0,Saccade
50861,1330.0,1309.0,Saccade
50862,1319.0,1349.0,Unclassified
50863,1317.0,1340.0,Unclassified
50864,1322.0,1332.0,Unclassified
50865,1330.0,1326.0,Unclassified
50866,1323.0,1312.0,Unclassified
50867,1317.0,1314.0,Unclassified
50868,1304.0,1289.0,Unclassified
50869,1292.0,1311.0,Saccade
50870,1294.0,1315.0,Unclassified
50871,1273.0,1326.0,Unclassified
50872,1313.0,1315.0,Unclassified
50873,1301.0,1317.0,Unclassified
50874,1299.0,1300.0,Unclassified
50875,,,Unclassified
50876,1278.0,1297.0,Saccade
50877,1322.0,1257.0,Saccade
50878,1296.0,1257.0,Saccade
50879,1275.0,1260.0,Saccade
50880,1277.0,1261.0,Saccade
50881,,,Saccade
50882,1236.0,1251.0,Saccade
50883,1258.0,1244.0,Saccade
50884,1264.0,1231.0,Saccade
50885,1258.0,1234.0,Fixation
50886,1268.0,1238.0,Fixation
50887,1272.0,1237.0,Fixation
50888,1274.0,1237.0,Fixation
50889,1271.0,1236.0,Fixation
50890,1272.0,1238.0,Fixation
50891,1270.0,1246.0,Fixation
50892,1259.0,1246.0,Fixation
50893,1257.0,1238.0,Fixation
50894,1249.0,1239.0,Fixation
50895,1257.0,1234.0,Fixation
50896,1262.0,1237.0,Fixation
50897,1269.0,1244.0,Fixation
50898,1278.0,1244.0,Fixation
50899,1274.0,1261.0,Fixation
50900,1274.0,1260.0,Fixation
50901,1275.0,1266.0,Fixation
50902,1276.0,1244.0,Saccade
50903,1279.0,1235.0,Saccade
50904,1271.0,1226.0,Saccade
50905,1284.0,1233.0,Saccade
50906,1268.0,1244.0,Saccade
50907,1274.0,1248.0,Unclassified
50908,1275.0,1244.0,Saccade
50909,1269.0,1239.0,Fixation
50910,1271.0,1218.0,Fixation
50911,1278.0,1220.0,Fixation
50912,1282.0,1225.0,Fixation
50913,1273.0,1241.0,Fixation
50914,1283.0,1241.0,Fixation
50915,1286.0,1250.0,Fixation
50916,1288.0,1250.0,Fixation
50917,1282.0,1240.0,Fixation
50918,1282.0,1234.0,Fixation
50919,1285.0,1235.0,Fixation
50920,1286.0,1247.0,Fixation
50921,1290.0,1234.0,Fixation
50922,1291.0,1235.0,Fixation
50923,1288.0,1233.0,Fixation
50924,1282.0,1256.0,Fixation
50925,1287.0,1254.0,Fixation
50926,1288.0,1261.0,Fixation
50927,1285.0,1260.0,Fixation
50928,1287.0,1266.0,Fixation
50929,1281.0,1255.0,Fixation
50930,1282.0,1258.0,Fixation
50931,1289.0,1253.0,Fixation
50932,1284.0,1250.0,Fixation
50933,1291.0,1248.0,Fixation
50934,1292.0,1248.0,Fixation
50935,1296.0,1254.0,Fixation
50936,1291.0,1257.0,Fixation
50937,1287.0,1257.0,Fixation
50938,1289.0,1257.0,Fixation
50939,1287.0,1239.0,Fixation
50940,1279.0,1243.0,Fixation
50941,1277.0,1247.0,Fixation
50942,1284.0,1265.0,Fixation
50943,1298.0,1261.0,Fixation
50944,1293.0,1257.0,Fixation
50945,1286.0,1263.0,Fixation
50946,1288.0,1264.0,Fixation
50947,1294.0,1271.0,Fixation
50948,1307.0,1276.0,Fixation
50949,1307.0,1276.0,Saccade
50950,1292.0,1204.0,Saccade
50951,1252.0,1204.0,Saccade
50952,1238.0,1197.0,Saccade
50953,1242.0,1193.0,Saccade
50954,1233.0,1193.0,Unclassified
50955,1239.0,1188.0,Unclassified
50956,1232.0,1205.0,Saccade
50957,1236.0,1212.0,Fixation
50958,1228.0,1212.0,Fixation
50959,1231.0,1195.0,Fixation
50960,1226.0,1195.0,Fixation
50961,1229.0,1213.0,Fixation
50962,1228.0,1208.0,Fixation
50963,1230.0,1205.0,Fixation
50964,1235.0,1199.0,Fixation
50965,1228.0,1200.0,Fixation
50966,1230.0,1199.0,Fixation
50967,1230.0,1195.0,Fixation
50968,1234.0,1206.0,Fixation
50969,1232.0,1206.0,Fixation
50970,1223.0,1206.0,Fixation
50971,1223.0,1204.0,Fixation
50972,1222.0,1205.0,Fixation
50973,1226.0,1205.0,Fixation
50974,1221.0,1202.0,Fixation
50975,1218.0,1201.0,Fixation
50976,1216.0,1184.0,Saccade
50977,1157.0,1128.0,Saccade
50978,1048.0,989.0,Saccade
50979,942.0,871.0,Saccade
50980,878.0,787.0,Saccade
50981,785.0,816.0,Saccade
50982,777.0,813.0,Fixation
50983,773.0,806.0,Fixation
50984,776.0,806.0,Fixation
50985,776.0,812.0,Fixation
50986,788.0,825.0,Fixation
50987,805.0,829.0,Fixation
50988,809.0,826.0,Fixation
50989,812.0,828.0,Fixation
50990,822.0,783.0,Fixation
50991,797.0,777.0,Fixation
50992,798.0,785.0,Fixation
50993,787.0,839.0,Saccade
50994,818.0,853.0,Fixation
50995,822.0,853.0,Fixation
50996,818.0,855.0,Fixation
50997,810.0,848.0,Fixation
50998,811.0,854.0,Fixation
50999,808.0,847.0,Fixation
51000,808.0,848.0,Fixation
51001,799.0,837.0,Fixation
51002,793.0,805.0,Fixation
51003,810.0,840.0,Fixation
51004,807.0,813.0,Fixation
51005,805.0,814.0,Fixation
51006,826.0,811.0,Fixation
51007,826.0,840.0,Fixation
51008,832.0,840.0,Fixation
51009,822.0,837.0,Fixation
51010,817.0,859.0,Fixation
51011,814.0,837.0,Fixation
51012,830.0,847.0,Fixation
51013,837.0,850.0,Fixation
51014,828.0,850.0,Fixation
51015,827.0,853.0,Fixation
51016,823.0,865.0,Fixation
51017,803.0,842.0,Fixation
51018,802.0,832.0,Fixation
51019,789.0,828.0,Fixation
51020,788.0,861.0,Fixation
51021,849.0,861.0,Fixation
51022,807.0,842.0,Fixation
51023,809.0,827.0,Fixation
51024,808.0,841.0,Fixation
51025,813.0,841.0,Fixation
51026,838.0,847.0,Fixation
51027,836.0,851.0,Fixation
51028,838.0,854.0,Fixation
51029,838.0,856.0,Fixation
51030,840.0,853.0,Fixation
51031,831.0,850.0,Fixation
51032,838.0,847.0,Fixation
51033,841.0,843.0,Fixation
51034,842.0,846.0,Fixation
51035,824.0,846.0,Fixation
51036,813.0,831.0,Saccade
51037,798.0,761.0,Saccade
51038,828.0,794.0,Unclassified
51039,761.0,787.0,Saccade
51040,762.0,798.0,Fixation
51041,769.0,796.0,Fixation
51042,761.0,798.0,Fixation
51043,760.0,799.0,Fixation
51044,746.0,799.0,Fixation
51045,736.0,802.0,Fixation
51046,742.0,792.0,Fixation
51047,753.0,790.0,Fixation
51048,768.0,789.0,Fixation
51049,749.0,795.0,Fixation
51050,762.0,795.0,Fixation
51051,758.0,804.0,Fixation
51052,787.0,808.0,Fixation
51053,784.0,809.0,Fixation
51054,787.0,804.0,Fixation
51055,792.0,799.0,Fixation
51056,792.0,796.0,Fixation
51057,796.0,796.0,Fixation
51058,786.0,791.0,Fixation
51059,791.0,794.0,Fixation
51060,801.0,802.0,Saccade
51061,870.0,797.0,Saccade
51062,705.0,788.0,Saccade
51063,707.0,767.0,Saccade
51064,707.0,763.0,Saccade
51065,765.0,,Saccade
51066,727.0,764.0,Saccade
51067,740.0,769.0,Fixation
51068,723.0,762.0,Fixation
51069,756.0,739.0,Fixation
51070,757.0,759.0,Fixation
51071,729.0,761.0,Fixation
51072,716.0,762.0,Fixation
51073,717.0,751.0,Fixation
51074,719.0,751.0,Fixation
51075,734.0,747.0,Fixation
51076,719.0,750.0,Fixation
51077,,750.0,Fixation
51078,715.0,750.0,Fixation
51079,735.0,758.0,Fixation
51080,722.0,762.0,Fixation
51081,755.0,769.0,Fixation
51082,714.0,763.0,Fixation
51083,,761.0,Fixation
51084,714.0,762.0,Fixation
51085,718.0,761.0,Fixation
51086,,761.0,Saccade
51087,669.0,758.0,Unclassified
51088,678.0,763.0,Unclassified
51089,,762.0,Unclassified
51090,672.0,759.0,Unclassified
51091,670.0,757.0,Saccade
51092,704.0,775.0,Saccade
51093,720.0,769.0,Saccade
51094,722.0,784.0,Fixation
51095,758.0,784.0,Fixation
51096,744.0,783.0,Fixation
51097,744.0,770.0,Fixation
51098,,777.0,Fixation
51099,758.0,782.0,Fixation
51100,757.0,786.0,Fixation
51101,,788.0,Fixation
51102,678.0,787.0,Fixation
51103,670.0,782.0,Fixation
51104,,782.0,Fixation
51105,732.0,779.0,Fixation
51106,732.0,756.0,Saccade
51107,735.0,791.0,Saccade
51108,,,Saccade
51109,853.0,799.0,Saccade
51110,918.0,953.0,Saccade
51111,1143.0,1158.0,Saccade
51112,1274.0,1236.0,Saccade
51113,1313.0,1302.0,Saccade
51114,,,Saccade
51115,1330.0,1326.0,Saccade
51116,1385.0,1330.0,Saccade
51117,1377.0,1355.0,Saccade
51118,1374.0,1356.0,Fixation
51119,1382.0,1356.0,Fixation
51120,1345.0,1363.0,Fixation
51121,1370.0,1359.0,Fixation
51122,1360.0,1359.0,Fixation
51123,1363.0,1351.0,Fixation
51124,1365.0,1350.0,Fixation
51125,1374.0,1350.0,Fixation
51126,1374.0,1348.0,Fixation
51127,1377.0,1339.0,Fixation
51128,1373.0,1339.0,Fixation
51129,1365.0,1340.0,Fixation
51130,1361.0,1344.0,Fixation
51131,1355.0,1347.0,Fixation
51132,1352.0,1342.0,Fixation
51133,1336.0,1340.0,Fixation
51134,1329.0,1328.0,Fixation
51135,1336.0,1341.0,Fixation
51136,1346.0,1326.0,Fixation
51137,1337.0,1333.0,Fixation
51138,1347.0,1331.0,Fixation
51139,1348.0,1338.0,Fixation
51140,1359.0,1338.0,Fixation
51141,1364.0,1344.0,Fixation
51142,1366.0,1335.0,Fixation
51143,1368.0,1337.0,Fixation
51144,1360.0,1333.0,Saccade
51145,1351.0,1350.0,Saccade
51146,1355.0,1349.0,Unclassified
51147,1369.0,1354.0,Saccade
51148,1380.0,1347.0,Saccade
51149,1373.0,1348.0,Saccade
51150,,1378.0,Saccade
51151,1421.0,1431.0,Saccade
51152,1528.0,1558.0,Saccade
51153,1782.0,1704.0,Saccade
51154,1781.0,1819.0,Saccade
51155,1961.0,1877.0,Saccade
51156,,1906.0,Fixation
51157,1910.0,,Fixation
51158,1905.0,1904.0,Fixation
51159,1932.0,1891.0,Fixation
51160,1944.0,,Fixation
51161,1945.0,1858.0,Fixation
51162,1945.0,1856.0,Fixation
51163,1925.0,1890.0,Fixation
51164,1924.0,1894.0,Fixation
51165,1928.0,1896.0,Fixation
51166,1922.0,1892.0,Fixation
51167,1921.0,1886.0,Fixation
51168,1919.0,1890.0,Fixation
51169,1920.0,1882.0,Fixation
51170,1913.0,1879.0,Fixation
51171,1918.0,,Fixation
51172,1910.0,1884.0,Fixation
51173,1913.0,1885.0,Fixation
51174,1906.0,1873.0,Fixation
51175,1894.0,1871.0,Fixation
51176,1898.0,1876.0,Fixation
51177,1904.0,1873.0,Fixation
51178,1913.0,1870.0,Fixation
51179,1916.0,1883.0,Fixation
51180,1915.0,,Fixation
51181,1910.0,1876.0,Fixation
51182,1908.0,1878.0,Fixation
51183,1908.0,1879.0,Fixation
51184,1902.0,1884.0,Fixation
51185,1913.0,1883.0,Fixation
51186,1913.0,1878.0,Fixation
51187,1898.0,1867.0,Fixation
51188,1925.0,1860.0,Fixation
51189,1925.0,1862.0,Fixation
51190,1892.0,1861.0,Fixation
51191,1885.0,1860.0,Fixation
51192,1909.0,1822.0,Fixation
51193,1909.0,1823.0,Fixation
51194,1913.0,1828.0,Fixation
51195,1913.0,1866.0,Fixation
51196,1912.0,1862.0,Fixation
51197,1886.0,1854.0,Fixation
51198,1887.0,1853.0,Fixation
51199,1891.0,1851.0,Fixation
51200,1895.0,1856.0,Fixation
51201,1894.0,1861.0,Fixation
51202,1884.0,1872.0,Fixation
51203,1890.0,1871.0,Fixation
51204,1890.0,1822.0,Fixation
51205,1893.0,1858.0,Fixation
51206,1889.0,1857.0,Fixation
51207,1890.0,1862.0,Saccade
51208,1897.0,1824.0,Saccade
51209,1903.0,1864.0,Saccade
51210,1905.0,1863.0,Saccade
51211,1893.0,1889.0,Saccade
51212,1885.0,1865.0,Fixation
51213,1899.0,1862.0,Fixation
51214,1893.0,1855.0,Fixation
51215,1892.0,1854.0,Fixation
51216,1885.0,1856.0,Fixation
51217,1892.0,1852.0,Fixation
51218,1898.0,1858.0,Fixation
51219,1896.0,1853.0,Fixation
51220,1898.0,1862.0,Fixation
51221,1898.0,1862.0,Fixation
51222,1902.0,1869.0,Fixation
51223,1894.0,1863.0,Fixation
51224,1884.0,1863.0,Fixation
51225,1884.0,1851.0,Fixation
51226,1874.0,1843.0,Fixation
51227,1874.0,1847.0,Fixation
51228,1873.0,1847.0,Fixation
51229,1885.0,1858.0,Fixation
51230,1887.0,1860.0,Fixation
51231,1886.0,1862.0,Fixation
51232,1882.0,1853.0,Fixation
51233,1888.0,1851.0,Fixation
51234,1884.0,1844.0,Fixation
51235,1869.0,1840.0,Fixation
51236,1875.0,1849.0,Fixation
51237,1869.0,1875.0,Fixation
51238,1866.0,1879.0,Fixation
51239,1869.0,1879.0,Fixation
51240,1873.0,1855.0,Fixation
51241,1870.0,1860.0,Fixation
51242,1894.0,1861.0,Fixation
51243,1894.0,1860.0,Fixation
51244,1874.0,1855.0,Fixation
51245,1871.0,1854.0,Fixation
51246,1880.0,1860.0,Fixation
51247,1874.0,1862.0,Fixation
51248,1878.0,1857.0,Fixation
51249,1871.0,1851.0,Fixation
51250,1877.0,1851.0,Fixation
51251,1878.0,1846.0,Fixation
51252,1885.0,1844.0,Fixation
51253,1879.0,1814.0,Fixation
51254,1882.0,1820.0,Fixation
51255,1880.0,1814.0,Fixation
51256,1914.0,1837.0,Fixation
51257,1872.0,1835.0,Fixation
51258,1870.0,1848.0,Fixation
51259,1864.0,1846.0,Fixation
51260,1869.0,1846.0,Fixation
