,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
101308,1354.0,1312.0,Fixation
101309,1353.0,1318.0,Fixation
101310,1344.0,1304.0,Fixation
101311,1342.0,1303.0,Fixation
101312,1354.0,1307.0,Fixation
101313,1350.0,1315.0,Fixation
101314,1358.0,1318.0,Fixation
101315,1349.0,1314.0,Fixation
101316,1359.0,1319.0,Fixation
101317,1349.0,1321.0,Fixation
101318,1359.0,1314.0,Fixation
101319,1352.0,1309.0,Fixation
101320,1350.0,1310.0,Fixation
101321,1355.0,1304.0,Fixation
101322,1353.0,1309.0,Fixation
101323,1358.0,1309.0,Fixation
101324,1347.0,1313.0,Fixation
101325,1356.0,1320.0,Fixation
101326,1356.0,1318.0,Fixation
101327,1367.0,1317.0,Fixation
101328,1370.0,1321.0,Fixation
101329,1368.0,1322.0,Fixation
101330,1368.0,1332.0,Fixation
101331,1364.0,1336.0,Fixation
101332,1356.0,1336.0,Saccade
101333,1336.0,1296.0,Saccade
101334,1299.0,1266.0,Saccade
101335,1263.0,1243.0,Saccade
101336,1244.0,1225.0,Fixation
101337,1241.0,1220.0,Fixation
101338,1226.0,1216.0,Fixation
101339,1233.0,1215.0,Fixation
101340,1255.0,1213.0,Fixation
101341,1257.0,1216.0,Fixation
101342,1257.0,1215.0,Fixation
101343,1234.0,1221.0,Fixation
101344,1238.0,1220.0,Fixation
101345,1234.0,1219.0,Fixation
101346,1249.0,1219.0,Fixation
101347,1243.0,1213.0,Fixation
101348,1237.0,1227.0,Fixation
101349,1230.0,1226.0,Fixation
101350,1233.0,1226.0,Fixation
101351,1233.0,1225.0,Fixation
101352,1235.0,1230.0,Fixation
101353,1240.0,1233.0,Fixation
101354,1257.0,1235.0,Fixation
101355,1251.0,1222.0,Fixation
101356,1247.0,1223.0,Fixation
101357,1236.0,1222.0,Fixation
101358,1232.0,1233.0,Fixation
101359,1240.0,1230.0,Fixation
101360,1246.0,1231.0,Fixation
101361,1252.0,1226.0,Fixation
101362,1247.0,1233.0,Fixation
101363,1252.0,1228.0,Fixation
101364,1247.0,1238.0,Fixation
101365,1246.0,1235.0,Fixation
101366,1249.0,1235.0,Fixation
101367,1248.0,1220.0,Fixation
101368,1241.0,1215.0,Fixation
101369,1245.0,1212.0,Fixation
101370,1252.0,1223.0,Fixation
101371,1255.0,1230.0,Fixation
101372,1254.0,1225.0,Fixation
101373,1253.0,1216.0,Fixation
101374,1251.0,1217.0,Fixation
101375,1249.0,1230.0,Fixation
101376,1242.0,1233.0,Fixation
101377,1244.0,1214.0,Fixation
101378,1248.0,1206.0,Fixation
101379,1248.0,1208.0,Fixation
101380,1248.0,1222.0,Fixation
101381,1243.0,1230.0,Fixation
101382,1232.0,1223.0,Fixation
101383,1224.0,1223.0,Fixation
101384,1223.0,1226.0,Fixation
101385,1225.0,1230.0,Fixation
101386,1234.0,1231.0,Fixation
101387,1243.0,1225.0,Fixation
101388,1248.0,1206.0,Fixation
101389,1238.0,1206.0,Fixation
101390,1229.0,1206.0,Fixation
101391,1162.0,1215.0,Fixation
101392,1161.0,1216.0,Fixation
101393,1243.0,1228.0,Fixation
101394,1243.0,1222.0,Fixation
101395,1241.0,1222.0,Fixation
101396,1237.0,1216.0,Fixation
101397,1236.0,1226.0,Fixation
101398,1233.0,1225.0,Fixation
101399,1228.0,1227.0,Fixation
101400,1230.0,1219.0,Saccade
101401,1240.0,1239.0,Saccade
101402,1297.0,1269.0,Saccade
101403,1367.0,1313.0,Saccade
101404,1383.0,1341.0,Saccade
101405,1409.0,1365.0,Saccade
101406,1420.0,1378.0,Fixation
101407,1414.0,1378.0,Fixation
101408,1414.0,1378.0,Fixation
101409,1404.0,1377.0,Fixation
101410,1402.0,1377.0,Fixation
101411,1409.0,1372.0,Fixation
101412,1410.0,1373.0,Fixation
101413,1410.0,1371.0,Fixation
101414,1409.0,1375.0,Fixation
101415,1405.0,1385.0,Fixation
101416,1405.0,1385.0,Fixation
101417,1401.0,1383.0,Fixation
101418,1402.0,1372.0,Fixation
101419,1401.0,1374.0,Fixation
101420,1407.0,1367.0,Fixation
101421,1407.0,1371.0,Fixation
101422,1412.0,1378.0,Fixation
101423,1404.0,1375.0,Fixation
101424,1405.0,1367.0,Fixation
101425,1402.0,1365.0,Fixation
101426,1413.0,1378.0,Fixation
101427,1403.0,1378.0,Fixation
101428,1395.0,1386.0,Fixation
101429,1401.0,1372.0,Fixation
101430,1393.0,1372.0,Fixation
101431,1389.0,1374.0,Fixation
101432,1389.0,1375.0,Fixation
101433,1397.0,1370.0,Fixation
101434,1399.0,1370.0,Fixation
101435,1400.0,1380.0,Fixation
101436,1400.0,1381.0,Fixation
101437,1398.0,1384.0,Fixation
101438,1393.0,1374.0,Fixation
101439,1398.0,1373.0,Fixation
101440,1399.0,1372.0,Fixation
101441,1403.0,1372.0,Fixation
101442,1406.0,1366.0,Fixation
101443,1406.0,1365.0,Fixation
101444,1406.0,1377.0,Fixation
101445,1398.0,1373.0,Fixation
101446,1390.0,1379.0,Fixation
101447,1384.0,1389.0,Fixation
101448,1386.0,1395.0,Fixation
101449,1386.0,1395.0,Fixation
101450,1388.0,1391.0,Fixation
101451,1380.0,1387.0,Fixation
101452,1382.0,1387.0,Fixation
101453,1382.0,1377.0,Fixation
101454,1385.0,1377.0,Fixation
101455,1388.0,1377.0,Fixation
101456,1393.0,1383.0,Fixation
101457,1365.0,1387.0,Fixation
101458,1363.0,1386.0,Fixation
101459,1346.0,1390.0,Fixation
101460,1384.0,1382.0,Fixation
101461,1386.0,1385.0,Fixation
101462,1401.0,1374.0,Fixation
101463,1398.0,1379.0,Fixation
101464,1402.0,1377.0,Fixation
101465,1405.0,1381.0,Fixation
101466,1396.0,1377.0,Saccade
101467,1361.0,1378.0,Saccade
101468,1306.0,1314.0,Saccade
101469,1192.0,1266.0,Saccade
101470,1236.0,1242.0,Saccade
101471,1224.0,1233.0,Saccade
101472,1206.0,1221.0,Fixation
101473,1194.0,1213.0,Fixation
101474,1186.0,1212.0,Fixation
101475,1193.0,1207.0,Fixation
101476,1193.0,1210.0,Fixation
101477,1191.0,1227.0,Fixation
101478,1191.0,1235.0,Fixation
101479,1183.0,1235.0,Fixation
101480,1190.0,1225.0,Fixation
101481,1196.0,1226.0,Fixation
101482,1207.0,1226.0,Fixation
101483,1209.0,1232.0,Fixation
101484,1204.0,1236.0,Fixation
101485,1199.0,1236.0,Fixation
101486,1200.0,1223.0,Fixation
101487,1199.0,1218.0,Fixation
101488,1204.0,1217.0,Fixation
101489,1207.0,1222.0,Fixation
101490,1203.0,1221.0,Fixation
101491,1199.0,1216.0,Fixation
101492,1198.0,1220.0,Fixation
101493,1206.0,1220.0,Fixation
101494,1202.0,1223.0,Fixation
101495,1215.0,1225.0,Fixation
101496,1213.0,1229.0,Fixation
101497,1210.0,1229.0,Fixation
101498,1206.0,1215.0,Fixation
101499,1208.0,1222.0,Fixation
101500,1209.0,1218.0,Fixation
101501,1202.0,1225.0,Fixation
101502,1200.0,1222.0,Fixation
101503,1192.0,1226.0,Fixation
101504,1196.0,1224.0,Fixation
101505,1195.0,1224.0,Fixation
101506,1206.0,1224.0,Fixation
101507,1206.0,1226.0,Fixation
101508,1204.0,1221.0,Fixation
101509,1208.0,1215.0,Fixation
101510,1203.0,1215.0,Fixation
101511,1196.0,1218.0,Fixation
101512,1190.0,1222.0,Fixation
101513,1200.0,1216.0,Fixation
101514,1211.0,1221.0,Fixation
101515,1215.0,1219.0,Fixation
101516,1205.0,1220.0,Fixation
101517,1200.0,1216.0,Fixation
101518,1205.0,1216.0,Fixation
101519,1209.0,1216.0,Fixation
101520,1207.0,1219.0,Fixation
101521,1201.0,1219.0,Fixation
101522,1204.0,1222.0,Fixation
101523,1208.0,1220.0,Fixation
101524,1208.0,1220.0,Fixation
101525,1212.0,1214.0,Fixation
101526,1206.0,1218.0,Fixation
101527,1205.0,1213.0,Fixation
101528,1197.0,1217.0,Fixation
101529,1202.0,1211.0,Fixation
101530,1210.0,1211.0,Fixation
101531,1219.0,1194.0,Fixation
101532,1212.0,1210.0,Fixation
101533,1188.0,1207.0,Fixation
101534,1183.0,1210.0,Fixation
101535,1189.0,1209.0,Fixation
101536,1193.0,1209.0,Fixation
101537,1193.0,1209.0,Fixation
101538,1144.0,1209.0,Fixation
101539,1144.0,1208.0,Fixation
101540,1215.0,1213.0,Fixation
101541,1213.0,1208.0,Fixation
101542,1215.0,1213.0,Fixation
101543,1209.0,1210.0,Fixation
101544,1217.0,1208.0,Fixation
101545,1200.0,1208.0,Fixation
101546,1211.0,1221.0,Fixation
101547,1202.0,1229.0,Fixation
101548,1213.0,1233.0,Fixation
101549,1206.0,1230.0,Fixation
101550,1212.0,1224.0,Fixation
101551,1198.0,1226.0,Fixation
101552,1209.0,1229.0,Fixation
101553,1195.0,1232.0,Fixation
101554,1197.0,1233.0,Fixation
101555,1189.0,1228.0,Fixation
101556,1195.0,1220.0,Fixation
101557,1187.0,1219.0,Fixation
101558,1190.0,1220.0,Fixation
101559,1204.0,1214.0,Fixation
101560,1215.0,1198.0,Saccade
101561,1216.0,1200.0,Unclassified
101562,1206.0,1203.0,Unclassified
101563,1192.0,1202.0,Saccade
101564,1204.0,1238.0,Saccade
101565,1227.0,1266.0,Saccade
101566,1261.0,1304.0,Saccade
101567,1307.0,1341.0,Saccade
101568,1350.0,1358.0,Saccade
101569,1366.0,1369.0,Saccade
101570,1380.0,1370.0,Fixation
101571,1394.0,1371.0,Fixation
101572,1398.0,1371.0,Fixation
101573,1386.0,1364.0,Fixation
101574,1373.0,1357.0,Fixation
101575,1365.0,1355.0,Fixation
101576,1367.0,1360.0,Fixation
101577,1375.0,1360.0,Fixation
101578,1374.0,1365.0,Fixation
101579,1372.0,1360.0,Fixation
101580,1372.0,1360.0,Fixation
101581,1370.0,1355.0,Fixation
101582,1370.0,1358.0,Fixation
101583,1375.0,1352.0,Fixation
101584,1374.0,1352.0,Fixation
101585,1370.0,1353.0,Fixation
101586,1359.0,1370.0,Fixation
101587,1362.0,1368.0,Fixation
101588,1367.0,1366.0,Fixation
101589,1362.0,1359.0,Fixation
101590,1362.0,1363.0,Fixation
101591,1380.0,1361.0,Fixation
101592,1380.0,1360.0,Fixation
101593,1379.0,1362.0,Fixation
101594,1381.0,1356.0,Fixation
101595,1375.0,1345.0,Fixation
101596,1367.0,1342.0,Fixation
101597,1360.0,1351.0,Fixation
101598,1373.0,1361.0,Fixation
101599,1375.0,1363.0,Fixation
101600,1380.0,1363.0,Fixation
101601,1366.0,1357.0,Fixation
101602,1359.0,1353.0,Fixation
101603,1347.0,1360.0,Fixation
101604,1362.0,1359.0,Fixation
101605,1370.0,1361.0,Fixation
101606,1378.0,1364.0,Fixation
101607,1372.0,1359.0,Fixation
101608,1375.0,1356.0,Fixation
101609,1365.0,1351.0,Saccade
101610,,1318.0,Saccade
101611,1271.0,1251.0,Saccade
101612,1154.0,1134.0,Saccade
101613,955.0,976.0,Saccade
101614,857.0,832.0,Saccade
101615,718.0,718.0,Saccade
101616,,636.0,Saccade
101617,693.0,601.0,Saccade
101618,,591.0,Fixation
101619,646.0,597.0,Fixation
101620,640.0,594.0,Fixation
101621,,599.0,Fixation
101622,701.0,591.0,Fixation
101623,716.0,591.0,Fixation
101624,658.0,607.0,Fixation
101625,653.0,607.0,Fixation
101626,635.0,614.0,Fixation
101627,643.0,615.0,Fixation
101628,649.0,619.0,Saccade
101629,685.0,642.0,Saccade
101630,682.0,643.0,Fixation
101631,680.0,621.0,Fixation
101632,676.0,618.0,Fixation
101633,703.0,622.0,Fixation
101634,689.0,617.0,Fixation
101635,715.0,635.0,Fixation
101636,697.0,620.0,Fixation
101637,676.0,618.0,Fixation
101638,653.0,618.0,Fixation
101639,681.0,604.0,Fixation
101640,677.0,606.0,Fixation
101641,692.0,612.0,Fixation
101642,693.0,639.0,Fixation
101643,686.0,638.0,Fixation
101644,686.0,638.0,Fixation
101645,689.0,605.0,Fixation
101646,701.0,635.0,Fixation
101647,698.0,637.0,Fixation
101648,695.0,640.0,Fixation
101649,679.0,639.0,Fixation
101650,684.0,630.0,Fixation
101651,690.0,621.0,Fixation
101652,698.0,620.0,Fixation
101653,695.0,623.0,Fixation
101654,698.0,634.0,Fixation
101655,701.0,635.0,Fixation
101656,698.0,634.0,Fixation
101657,703.0,635.0,Fixation
101658,698.0,635.0,Fixation
101659,702.0,640.0,Fixation
101660,692.0,642.0,Fixation
101661,696.0,632.0,Fixation
101662,709.0,631.0,Fixation
101663,717.0,631.0,Fixation
101664,708.0,639.0,Fixation
101665,690.0,646.0,Fixation
101666,697.0,637.0,Fixation
101667,697.0,639.0,Fixation
101668,694.0,661.0,Fixation
101669,691.0,661.0,Fixation
101670,698.0,634.0,Fixation
101671,707.0,655.0,Saccade
101672,,,Saccade
101673,773.0,712.0,Saccade
101674,863.0,879.0,Saccade
101675,,,Saccade
101676,1340.0,,Saccade
101677,1473.0,1178.0,Saccade
101678,,,Saccade
101679,1495.0,,Saccade
101680,1488.0,1404.0,Saccade
101681,1465.0,1412.0,Saccade
101682,1446.0,,Unclassified
101683,1444.0,1407.0,Unclassified
101684,1444.0,1402.0,Unclassified
101685,1443.0,1416.0,Unclassified
101686,1438.0,1415.0,Unclassified
101687,1436.0,1411.0,Saccade
101688,1359.0,1405.0,Saccade
101689,1356.0,1405.0,Saccade
101690,1458.0,1404.0,Saccade
101691,1439.0,1401.0,Fixation
101692,1441.0,1401.0,Fixation
101693,1427.0,1399.0,Fixation
101694,1413.0,1399.0,Fixation
101695,1416.0,1398.0,Fixation
101696,1408.0,1405.0,Fixation
101697,1419.0,1404.0,Fixation
101698,1416.0,1406.0,Fixation
101699,1430.0,1388.0,Fixation
101700,1428.0,1394.0,Fixation
101701,1428.0,1404.0,Fixation
101702,1430.0,1425.0,Fixation
101703,1429.0,1400.0,Fixation
101704,1422.0,1401.0,Fixation
101705,1440.0,1391.0,Fixation
101706,1431.0,1398.0,Fixation
101707,1442.0,1408.0,Fixation
101708,1436.0,1420.0,Fixation
101709,1452.0,1419.0,Fixation
101710,1438.0,1419.0,Fixation
101711,1443.0,1411.0,Fixation
101712,1431.0,1421.0,Fixation
101713,1437.0,1421.0,Fixation
101714,1428.0,1411.0,Fixation
101715,1427.0,1402.0,Fixation
101716,1422.0,1401.0,Fixation
101717,1428.0,1400.0,Fixation
101718,1428.0,1409.0,Fixation
101719,1430.0,1407.0,Fixation
101720,1432.0,1405.0,Fixation
101721,1428.0,1406.0,Fixation
101722,1440.0,1407.0,Fixation
101723,1452.0,1407.0,Fixation
101724,1453.0,1400.0,Fixation
101725,1438.0,1407.0,Fixation
101726,1424.0,1400.0,Fixation
101727,1425.0,1406.0,Fixation
101728,1433.0,1405.0,Fixation
101729,1432.0,1418.0,Fixation
101730,1422.0,1413.0,Fixation
101731,1421.0,1416.0,Fixation
101732,1422.0,1411.0,Fixation
101733,1433.0,1401.0,Fixation
101734,1393.0,1400.0,Fixation
101735,1393.0,1401.0,Fixation
101736,1352.0,1405.0,Fixation
101737,1389.0,1411.0,Fixation
101738,1391.0,1408.0,Fixation
101739,1423.0,1406.0,Fixation
101740,1419.0,1403.0,Fixation
101741,1422.0,1415.0,Fixation
101742,1404.0,1415.0,Fixation
101743,1406.0,1413.0,Fixation
101744,1408.0,1401.0,Fixation
101745,1394.0,1391.0,Saccade
101746,1352.0,1361.0,Saccade
101747,1269.0,1311.0,Saccade
101748,1207.0,1190.0,Saccade
101749,1161.0,1190.0,Saccade
101750,1143.0,1145.0,Saccade
101751,1135.0,1123.0,Saccade
101752,1127.0,1110.0,Unclassified
101753,1136.0,1129.0,Unclassified
101754,1135.0,1139.0,Unclassified
101755,1136.0,1138.0,Unclassified
101756,1070.0,1139.0,Unclassified
101757,1144.0,1136.0,Unclassified
101758,1151.0,1136.0,Unclassified
101759,1148.0,1141.0,Saccade
101760,1072.0,1144.0,Saccade
101761,1072.0,1134.0,Unclassified
101762,1077.0,1145.0,Unclassified
101763,1076.0,1139.0,Unclassified
101764,1076.0,1144.0,Unclassified
101765,1071.0,1138.0,Unclassified
101766,1074.0,1143.0,Unclassified
101767,1074.0,1138.0,Unclassified
101768,1080.0,1140.0,Saccade
101769,1136.0,1136.0,Saccade
101770,1129.0,1137.0,Fixation
101771,1152.0,1144.0,Fixation
101772,1163.0,1144.0,Fixation
101773,1160.0,1157.0,Fixation
101774,1160.0,1141.0,Fixation
101775,1151.0,1129.0,Fixation
101776,1154.0,1133.0,Fixation
101777,1150.0,1128.0,Fixation
101778,1149.0,1132.0,Fixation
101779,1152.0,1134.0,Fixation
101780,1150.0,1146.0,Fixation
101781,1066.0,1153.0,Fixation
101782,1066.0,1153.0,Fixation
101783,1073.0,1157.0,Fixation
101784,1153.0,1152.0,Fixation
101785,1147.0,1152.0,Fixation
101786,1144.0,1144.0,Fixation
101787,1059.0,1133.0,Fixation
101788,1059.0,1132.0,Fixation
101789,1054.0,1145.0,Fixation
101790,1158.0,1141.0,Fixation
101791,1149.0,1141.0,Fixation
101792,1150.0,1131.0,Fixation
101793,1076.0,1139.0,Fixation
101794,1076.0,1141.0,Fixation
101795,1083.0,1148.0,Fixation
101796,1154.0,1141.0,Fixation
101797,1153.0,1141.0,Fixation
101798,1155.0,1129.0,Fixation
101799,1155.0,1137.0,Fixation
101800,1155.0,1137.0,Fixation
101801,1086.0,1127.0,Fixation
101802,1153.0,1136.0,Fixation
101803,1149.0,1132.0,Fixation
101804,1152.0,1127.0,Fixation
101805,1153.0,1129.0,Fixation
101806,1143.0,1131.0,Fixation
101807,1135.0,1142.0,Fixation
101808,1079.0,1140.0,Fixation
101809,1079.0,1146.0,Fixation
101810,1079.0,1137.0,Fixation
101811,1140.0,1145.0,Fixation
101812,1132.0,1142.0,Fixation
101813,1129.0,1143.0,Fixation
101814,1131.0,1143.0,Fixation
101815,1152.0,1141.0,Fixation
101816,1148.0,1131.0,Fixation
101817,1058.0,1137.0,Fixation
101818,1058.0,1139.0,Fixation
101819,1152.0,1150.0,Fixation
101820,1155.0,1135.0,Fixation
101821,1138.0,1136.0,Fixation
101822,1073.0,1137.0,Fixation
101823,1068.0,1145.0,Fixation
101824,1068.0,1145.0,Fixation
101825,1056.0,1139.0,Fixation
101826,1129.0,1139.0,Fixation
101827,1114.0,1137.0,Fixation
101828,1126.0,1140.0,Fixation
101829,1129.0,1139.0,Fixation
101830,1135.0,1139.0,Fixation
101831,1134.0,1143.0,Fixation
101832,1122.0,1137.0,Fixation
101833,1126.0,1138.0,Fixation
101834,1123.0,1131.0,Fixation
101835,1124.0,1135.0,Fixation
101836,1135.0,1134.0,Fixation
101837,1134.0,1138.0,Fixation
101838,1147.0,1136.0,Fixation
101839,1142.0,1137.0,Fixation
101840,1137.0,1136.0,Fixation
101841,1132.0,1131.0,Fixation
101842,1130.0,1135.0,Fixation
101843,1071.0,1149.0,Fixation
101844,1079.0,1127.0,Fixation
101845,1079.0,1127.0,Fixation
101846,1152.0,1130.0,Fixation
101847,1146.0,1117.0,Fixation
101848,1142.0,1117.0,Fixation
101849,,1131.0,Fixation
101850,1095.0,1137.0,Fixation
101851,1096.0,1134.0,Fixation
101852,1163.0,1131.0,Fixation
101853,1157.0,1134.0,Fixation
101854,1152.0,1133.0,Fixation
101855,1131.0,1130.0,Fixation
101856,1046.0,1127.0,Fixation
101857,1046.0,1134.0,Fixation
101858,1060.0,1133.0,Fixation
101859,1065.0,1134.0,Fixation
101860,1065.0,1119.0,Fixation
101861,1139.0,1128.0,Fixation
101862,1141.0,1119.0,Fixation
101863,1132.0,1119.0,Fixation
101864,1138.0,1117.0,Fixation
101865,1139.0,1129.0,Fixation
101866,1145.0,1123.0,Fixation
101867,1139.0,1133.0,Fixation
101868,1124.0,1134.0,Fixation
101869,1134.0,1130.0,Fixation
101870,1146.0,1127.0,Fixation
101871,1164.0,1130.0,Fixation
101872,1169.0,1133.0,Fixation
101873,1083.0,1133.0,Fixation
101874,1149.0,1128.0,Fixation
101875,1137.0,1132.0,Fixation
101876,1140.0,1122.0,Fixation
101877,1151.0,1117.0,Fixation
101878,1144.0,1117.0,Fixation
101879,1133.0,1109.0,Fixation
101880,1112.0,1134.0,Fixation
101881,1122.0,1147.0,Fixation
101882,,1136.0,Fixation
101883,1137.0,1126.0,Fixation
101884,1130.0,1125.0,Fixation
101885,1058.0,1128.0,Fixation
101886,1123.0,1131.0,Fixation
101887,1123.0,1136.0,Fixation
101888,1139.0,1130.0,Fixation
101889,1148.0,1125.0,Fixation
101890,1149.0,1124.0,Fixation
101891,,1115.0,Fixation
101892,1157.0,1123.0,Fixation
101893,1145.0,1116.0,Fixation
101894,1134.0,1112.0,Fixation
101895,1123.0,1130.0,Fixation
101896,1140.0,1132.0,Fixation
101897,,1135.0,Fixation
101898,1130.0,1124.0,Fixation
101899,1133.0,1124.0,Fixation
101900,,1125.0,Fixation
101901,1182.0,1137.0,Fixation
101902,1167.0,1139.0,Fixation
101903,1122.0,1140.0,Fixation
101904,1142.0,1141.0,Fixation
101905,1125.0,1143.0,Fixation
101906,1128.0,1136.0,Fixation
101907,1115.0,1133.0,Fixation
101908,1131.0,1132.0,Fixation
101909,1037.0,1133.0,Fixation
101910,1050.0,1119.0,Fixation
101911,1050.0,1118.0,Fixation
101912,1056.0,1127.0,Fixation
101913,1072.0,1128.0,Fixation
101914,1072.0,1127.0,Fixation
101915,1136.0,1125.0,Fixation
101916,1115.0,1132.0,Fixation
101917,1116.0,1136.0,Fixation
101918,1124.0,1128.0,Fixation
101919,1136.0,1127.0,Fixation
101920,1134.0,1128.0,Fixation
101921,,1128.0,Fixation
101922,1133.0,1126.0,Fixation
101923,1134.0,1125.0,Fixation
101924,1123.0,1132.0,Fixation
101925,1122.0,1136.0,Fixation
101926,1113.0,1149.0,Fixation
101927,1115.0,1157.0,Fixation
101928,1094.0,1135.0,Fixation
101929,1108.0,1135.0,Fixation
101930,1054.0,1124.0,Fixation
101931,1082.0,1134.0,Fixation
101932,1080.0,1141.0,Fixation
101933,1126.0,1139.0,Fixation
101934,1122.0,1139.0,Fixation
101935,1123.0,1138.0,Fixation
101936,1128.0,1141.0,Fixation
101937,1124.0,1138.0,Fixation
101938,1126.0,1140.0,Fixation
101939,1122.0,1133.0,Fixation
101940,1129.0,1142.0,Fixation
101941,1130.0,1142.0,Fixation
101942,1132.0,1134.0,Fixation
101943,1131.0,1133.0,Fixation
101944,1128.0,1135.0,Fixation
101945,1127.0,1143.0,Fixation
101946,1129.0,1141.0,Fixation
101947,1133.0,1140.0,Fixation
101948,1046.0,1133.0,Fixation
101949,1125.0,1129.0,Fixation
101950,1119.0,1127.0,Fixation
101951,1125.0,1139.0,Fixation
101952,1124.0,1140.0,Fixation
101953,1118.0,1140.0,Fixation
101954,1042.0,1130.0,Fixation
101955,1046.0,1135.0,Fixation
101956,1048.0,1136.0,Fixation
101957,1119.0,1138.0,Fixation
101958,1107.0,1130.0,Fixation
101959,1103.0,1130.0,Fixation
101960,1110.0,1132.0,Fixation
101961,1108.0,1136.0,Fixation
101962,1096.0,1134.0,Fixation
101963,,1133.0,Fixation
101964,1103.0,1122.0,Fixation
101965,1119.0,1122.0,Fixation
101966,1120.0,1135.0,Fixation
101967,1118.0,1146.0,Fixation
101968,1090.0,1149.0,Fixation
101969,1075.0,1135.0,Fixation
101970,1042.0,1131.0,Fixation
101971,1042.0,1131.0,Fixation
101972,1042.0,1140.0,Fixation
101973,1028.0,1136.0,Fixation
101974,1028.0,1135.0,Fixation
101975,1112.0,1123.0,Fixation
101976,1107.0,1119.0,Fixation
101977,1101.0,1122.0,Fixation
101978,,1119.0,Fixation
101979,1106.0,1119.0,Fixation
101980,1115.0,1119.0,Fixation
101981,1108.0,1121.0,Fixation
101982,1113.0,1124.0,Fixation
101983,1098.0,1125.0,Fixation
101984,1096.0,1127.0,Fixation
101985,1091.0,1121.0,Fixation
101986,1080.0,1121.0,Fixation
101987,1069.0,1126.0,Fixation
101988,1071.0,1139.0,Fixation
101989,1081.0,1139.0,Fixation
101990,1087.0,1132.0,Fixation
101991,1081.0,1138.0,Fixation
101992,1088.0,1142.0,Fixation
101993,1100.0,1145.0,Fixation
101994,1103.0,1140.0,Fixation
101995,1092.0,1135.0,Fixation
101996,,1137.0,Fixation
101997,1079.0,1136.0,Fixation
101998,1088.0,1143.0,Fixation
101999,,1138.0,Saccade
102000,1129.0,1142.0,Unclassified
102001,1139.0,1142.0,Saccade
102002,1087.0,1143.0,Saccade
102003,1069.0,1126.0,Saccade
102004,1058.0,1125.0,Saccade
102005,1053.0,1139.0,Saccade
102006,1065.0,1144.0,Unclassified
102007,1074.0,1138.0,Saccade
102008,1082.0,1143.0,Saccade
102009,1081.0,1146.0,Unclassified
102010,1075.0,1146.0,Unclassified
102011,,1140.0,Unclassified
102012,1067.0,1128.0,Unclassified
102013,1054.0,1128.0,Unclassified
102014,,1128.0,Saccade
102015,1134.0,1127.0,Saccade
102016,1162.0,1129.0,Unclassified
102017,,1127.0,Unclassified
102018,1157.0,1131.0,Unclassified
102019,1139.0,1131.0,Unclassified
102020,,1124.0,Unclassified
102021,1139.0,1130.0,Unclassified
102022,1139.0,1131.0,Saccade
102023,1017.0,1126.0,Saccade
102024,1105.0,1116.0,Saccade
102025,1101.0,1117.0,Saccade
102026,1108.0,1122.0,Saccade
102027,1088.0,1128.0,Fixation
102028,1099.0,1125.0,Fixation
102029,1102.0,1127.0,Fixation
102030,1103.0,1118.0,Fixation
102031,1086.0,1118.0,Fixation
102032,1068.0,1132.0,Fixation
102033,1060.0,1135.0,Fixation
102034,1072.0,1135.0,Fixation
102035,1091.0,1138.0,Fixation
102036,1102.0,1137.0,Fixation
102037,1098.0,1138.0,Fixation
102038,1098.0,1135.0,Fixation
102039,1031.0,1136.0,Fixation
102040,1028.0,1136.0,Fixation
102041,1090.0,1136.0,Fixation
102042,1096.0,1133.0,Fixation
102043,1094.0,1133.0,Fixation
102044,1086.0,1130.0,Fixation
102045,1026.0,1114.0,Fixation
102046,1026.0,1114.0,Fixation
102047,1094.0,1110.0,Fixation
102048,1087.0,1113.0,Fixation
102049,1095.0,1109.0,Fixation
102050,1096.0,1111.0,Fixation
102051,1093.0,1103.0,Fixation
102052,1096.0,1103.0,Fixation
102053,1092.0,1108.0,Fixation
102054,1098.0,1121.0,Fixation
102055,1085.0,1119.0,Fixation
102056,1085.0,1111.0,Fixation
102057,1011.0,1116.0,Fixation
102058,1012.0,1115.0,Fixation
102059,1092.0,1117.0,Fixation
102060,1101.0,1103.0,Fixation
102061,1105.0,1102.0,Fixation
102062,1095.0,1099.0,Fixation
102063,1091.0,1113.0,Fixation
102064,1078.0,1118.0,Saccade
102065,1000.0,1106.0,Unclassified
102066,1072.0,1101.0,Saccade
102067,1085.0,1098.0,Saccade
102068,1103.0,1097.0,Saccade
102069,1119.0,1129.0,Saccade
102070,1167.0,1184.0,Saccade
102071,1424.0,1313.0,Saccade
102072,1423.0,1474.0,Saccade
102073,1631.0,1723.0,Saccade
102074,1774.0,1769.0,Saccade
102075,1906.0,1857.0,Saccade
102076,2035.0,1927.0,Saccade
102077,2008.0,1951.0,Unclassified
102078,1998.0,1923.0,Saccade
102079,1971.0,1920.0,Fixation
102080,1975.0,1910.0,Fixation
102081,1975.0,1909.0,Fixation
102082,1961.0,1897.0,Fixation
102083,1962.0,1934.0,Fixation
102084,1962.0,1913.0,Fixation
102085,1966.0,1914.0,Fixation
102086,1954.0,,Fixation
102087,1972.0,1920.0,Fixation
102088,1974.0,1917.0,Fixation
102089,1966.0,,Saccade
102090,1970.0,1929.0,Unclassified
102091,1934.0,1934.0,Saccade
102092,1966.0,1874.0,Saccade
102093,1955.0,1901.0,Fixation
