,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
125117,1970.0,1882.0,Fixation
125118,1969.0,1881.0,Fixation
125119,1981.0,1863.0,Fixation
125120,1986.0,1863.0,Fixation
125121,1989.0,1866.0,Fixation
125122,1994.0,1883.0,Fixation
125123,1988.0,1886.0,Fixation
125124,1987.0,1890.0,Fixation
125125,1979.0,1880.0,Fixation
125126,1979.0,1881.0,Fixation
125127,1981.0,1878.0,Fixation
125128,1980.0,1884.0,Fixation
125129,1980.0,1886.0,Fixation
125130,1982.0,1882.0,Fixation
125131,1982.0,1883.0,Fixation
125132,1981.0,1873.0,Fixation
125133,1982.0,1873.0,Fixation
125134,1976.0,1848.0,Fixation
125135,1977.0,1852.0,Fixation
125136,1977.0,1855.0,Fixation
125137,1978.0,1859.0,Fixation
125138,1978.0,1842.0,Fixation
125139,1978.0,1823.0,Fixation
125140,1983.0,1878.0,Fixation
125141,1983.0,1876.0,Fixation
125142,1974.0,1884.0,Fixation
125143,1971.0,1885.0,Fixation
125144,1971.0,1880.0,Fixation
125145,1996.0,1881.0,Fixation
125146,1993.0,1877.0,Fixation
125147,1996.0,1874.0,Fixation
125148,1991.0,1872.0,Fixation
125149,1963.0,1870.0,Fixation
125150,1959.0,1887.0,Fixation
125151,1956.0,1891.0,Fixation
125152,1961.0,1898.0,Fixation
125153,1961.0,1897.0,Fixation
125154,1987.0,1897.0,Fixation
125155,1955.0,1882.0,Fixation
125156,1956.0,1864.0,Fixation
125157,1945.0,1880.0,Saccade
125158,1872.0,1748.0,Saccade
125159,1644.0,1615.0,Saccade
125160,1432.0,,Saccade
125161,,1487.0,Saccade
125162,1315.0,1046.0,Saccade
125163,,,Saccade
125164,,,Saccade
125165,,,Saccade
125166,,932.0,Saccade
125167,,,Saccade
125168,,,Saccade
125169,,844.0,Saccade
125170,,,Saccade
125171,,,Saccade
125172,,731.0,Saccade
125173,,,Saccade
125174,,,Saccade
125175,,701.0,Unclassified
125176,,,Saccade
125177,,689.0,Saccade
125178,,706.0,Fixation
125179,,,Fixation
125180,,710.0,Fixation
125181,,708.0,Fixation
125182,,709.0,Fixation
125183,,718.0,Fixation
125184,,709.0,Fixation
125185,,710.0,Fixation
125186,,714.0,Fixation
125187,,707.0,Fixation
125188,,692.0,Fixation
125189,,706.0,Fixation
125190,,704.0,Fixation
125191,,715.0,Fixation
125192,,706.0,Fixation
125193,,706.0,Saccade
125194,,674.0,Saccade
125195,,679.0,Saccade
125196,,678.0,Saccade
125197,,712.0,Saccade
125198,,723.0,Unclassified
125199,,720.0,Saccade
125200,546.0,680.0,Saccade
125201,,668.0,Saccade
125202,823.0,666.0,Unclassified
125203,,651.0,Saccade
125204,595.0,631.0,Saccade
125205,486.0,630.0,Saccade
125206,,607.0,Saccade
125207,,583.0,Saccade
125208,,563.0,Saccade
125209,139.0,540.0,Saccade
125210,733.0,535.0,Saccade
125211,882.0,535.0,Saccade
125212,828.0,535.0,Saccade
125213,605.0,524.0,Saccade
125214,399.0,524.0,Saccade
125215,409.0,532.0,Saccade
125216,400.0,539.0,Saccade
125217,510.0,538.0,Saccade
125218,541.0,522.0,Saccade
125219,554.0,515.0,Saccade
125220,487.0,515.0,Saccade
125221,489.0,519.0,Saccade
125222,480.0,524.0,Saccade
125223,470.0,523.0,Saccade
125224,597.0,529.0,Saccade
125225,599.0,530.0,Saccade
125226,602.0,529.0,Fixation
125227,578.0,572.0,Fixation
125228,578.0,572.0,Fixation
125229,615.0,561.0,Fixation
125230,,530.0,Fixation
125231,609.0,554.0,Fixation
125232,506.0,557.0,Fixation
125233,540.0,529.0,Fixation
125234,540.0,528.0,Fixation
125235,576.0,528.0,Fixation
125236,569.0,531.0,Fixation
125237,554.0,538.0,Fixation
125238,476.0,537.0,Fixation
125239,381.0,545.0,Fixation
125240,381.0,559.0,Fixation
125241,472.0,552.0,Fixation
125242,573.0,536.0,Fixation
125243,578.0,535.0,Fixation
125244,536.0,535.0,Fixation
125245,533.0,564.0,Fixation
125246,537.0,567.0,Fixation
125247,,543.0,Fixation
125248,548.0,532.0,Fixation
125249,551.0,528.0,Saccade
125250,582.0,528.0,Saccade
125251,572.0,537.0,Saccade
125252,564.0,559.0,Fixation
125253,563.0,557.0,Fixation
125254,559.0,554.0,Fixation
125255,,557.0,Fixation
125256,566.0,558.0,Fixation
125257,582.0,532.0,Fixation
125258,582.0,524.0,Fixation
125259,557.0,523.0,Fixation
125260,548.0,549.0,Fixation
125261,555.0,553.0,Fixation
125262,577.0,560.0,Fixation
125263,591.0,563.0,Fixation
125264,582.0,539.0,Fixation
125265,598.0,539.0,Fixation
125266,587.0,545.0,Fixation
125267,557.0,561.0,Fixation
125268,560.0,547.0,Fixation
125269,538.0,538.0,Fixation
125270,,564.0,Fixation
125271,539.0,561.0,Fixation
125272,585.0,543.0,Fixation
125273,600.0,547.0,Fixation
125274,575.0,547.0,Saccade
125275,521.0,547.0,Saccade
125276,517.0,581.0,Saccade
125277,506.0,566.0,Unclassified
125278,576.0,566.0,Saccade
125279,643.0,617.0,Saccade
125280,703.0,717.0,Saccade
125281,,883.0,Saccade
125282,,,Saccade
125283,,921.0,Saccade
125284,,1049.0,Saccade
125285,,,Saccade
125286,1205.0,1045.0,Saccade
125287,,1039.0,Saccade
125288,1130.0,,Saccade
125289,1104.0,1032.0,Unclassified
125290,,1027.0,Unclassified
125291,1110.0,1025.0,Unclassified
125292,1099.0,1024.0,Unclassified
125293,,1027.0,Unclassified
125294,1085.0,1032.0,Saccade
125295,1078.0,,Saccade
125296,990.0,1021.0,Saccade
125297,979.0,1013.0,Unclassified
125298,979.0,1013.0,Unclassified
125299,,996.0,Unclassified
125300,970.0,1011.0,Unclassified
125301,,1005.0,Saccade
125302,,1021.0,Saccade
125303,1070.0,1017.0,Unclassified
125304,1047.0,1018.0,Unclassified
125305,1040.0,1018.0,Unclassified
125306,1022.0,1016.0,Unclassified
125307,995.0,1017.0,Unclassified
125308,,1015.0,Unclassified
125309,1057.0,1020.0,Unclassified
125310,1031.0,1020.0,Saccade
125311,,1020.0,Saccade
125312,1046.0,1023.0,Fixation
125313,1062.0,1023.0,Fixation
125314,,1021.0,Fixation
125315,1065.0,1008.0,Fixation
125316,1037.0,1008.0,Fixation
125317,1026.0,1025.0,Fixation
125318,1027.0,1029.0,Fixation
125319,1123.0,1028.0,Fixation
125320,1174.0,1008.0,Fixation
125321,1126.0,1020.0,Fixation
125322,1089.0,1021.0,Fixation
125323,1048.0,1021.0,Fixation
125324,1044.0,1020.0,Fixation
125325,1071.0,1020.0,Fixation
125326,1089.0,1023.0,Fixation
125327,1092.0,1025.0,Fixation
125328,1065.0,1021.0,Fixation
125329,,1012.0,Fixation
125330,1066.0,1011.0,Fixation
125331,1073.0,1014.0,Fixation
125332,,1015.0,Fixation
125333,1099.0,1015.0,Fixation
125334,1116.0,1014.0,Fixation
125335,1082.0,1021.0,Fixation
125336,1081.0,1028.0,Fixation
125337,1075.0,1027.0,Fixation
125338,1072.0,1021.0,Fixation
125339,1068.0,1014.0,Fixation
125340,1059.0,1017.0,Fixation
125341,1056.0,1012.0,Fixation
125342,1055.0,1015.0,Fixation
125343,1060.0,1017.0,Fixation
125344,1051.0,1030.0,Fixation
125345,1054.0,1034.0,Fixation
125346,1074.0,1034.0,Fixation
125347,1085.0,1026.0,Fixation
125348,1091.0,1024.0,Fixation
125349,1087.0,1030.0,Fixation
125350,,1026.0,Fixation
125351,1081.0,1011.0,Fixation
125352,1082.0,1010.0,Saccade
125353,,,Saccade
125354,1231.0,1026.0,Saccade
125355,1629.0,1539.0,Saccade
125356,1626.0,1574.0,Saccade
125357,1680.0,1637.0,Saccade
125358,1670.0,1637.0,Fixation
125359,,,Fixation
125360,,1602.0,Fixation
125361,1669.0,1604.0,Fixation
125362,1669.0,1591.0,Fixation
125363,,1592.0,Fixation
125364,1653.0,1592.0,Fixation
125365,1646.0,1597.0,Fixation
125366,1653.0,1542.0,Fixation
125367,1657.0,1604.0,Fixation
125368,1663.0,1596.0,Fixation
125369,1664.0,1590.0,Fixation
125370,1666.0,1587.0,Fixation
125371,1658.0,1584.0,Fixation
125372,1649.0,1575.0,Fixation
125373,1647.0,1582.0,Fixation
125374,1639.0,1590.0,Fixation
125375,1634.0,1608.0,Fixation
125376,1638.0,1609.0,Fixation
125377,1647.0,1594.0,Fixation
125378,1645.0,1596.0,Fixation
125379,1641.0,1601.0,Fixation
125380,1661.0,1597.0,Fixation
125381,1660.0,1604.0,Fixation
125382,1662.0,1584.0,Fixation
125383,1666.0,1629.0,Fixation
125384,1664.0,1615.0,Fixation
125385,1663.0,1605.0,Fixation
125386,1669.0,1596.0,Fixation
125387,1661.0,1594.0,Fixation
125388,1654.0,1592.0,Fixation
125389,1644.0,1607.0,Fixation
125390,1648.0,1598.0,Fixation
125391,1656.0,1599.0,Fixation
125392,1664.0,1589.0,Fixation
125393,1670.0,1582.0,Fixation
125394,1671.0,1585.0,Fixation
125395,1666.0,1594.0,Saccade
125396,1664.0,1607.0,Fixation
125397,1658.0,1607.0,Fixation
125398,1663.0,1589.0,Fixation
125399,1670.0,1590.0,Fixation
125400,1679.0,1591.0,Fixation
125401,1660.0,1588.0,Fixation
125402,1656.0,1592.0,Fixation
125403,1660.0,1594.0,Fixation
125404,1661.0,1612.0,Fixation
125405,1672.0,1592.0,Fixation
125406,1668.0,1592.0,Fixation
125407,1666.0,1579.0,Fixation
125408,1656.0,1587.0,Fixation
125409,1649.0,1587.0,Fixation
125410,1644.0,1578.0,Fixation
125411,1643.0,1593.0,Fixation
125412,1644.0,1593.0,Fixation
125413,1653.0,1584.0,Fixation
125414,1659.0,1573.0,Fixation
125415,1661.0,1573.0,Fixation
125416,1653.0,1596.0,Fixation
125417,1654.0,1595.0,Fixation
125418,1653.0,1595.0,Fixation
125419,1655.0,1576.0,Fixation
125420,1638.0,1604.0,Fixation
125421,1640.0,1604.0,Fixation
125422,1639.0,1579.0,Fixation
125423,1635.0,1577.0,Fixation
125424,1640.0,1576.0,Fixation
125425,1633.0,1589.0,Fixation
125426,1640.0,1589.0,Fixation
125427,1629.0,1589.0,Fixation
125428,1634.0,1575.0,Fixation
125429,1628.0,1575.0,Fixation
125430,1634.0,1568.0,Fixation
125431,1637.0,1592.0,Fixation
125432,1643.0,1596.0,Fixation
125433,1642.0,1596.0,Fixation
125434,1655.0,1577.0,Fixation
125435,1650.0,1595.0,Fixation
125436,1650.0,1596.0,Fixation
125437,1633.0,1579.0,Fixation
125438,1640.0,1576.0,Fixation
125439,1638.0,1576.0,Fixation
125440,1646.0,1580.0,Fixation
125441,1638.0,1582.0,Fixation
125442,1632.0,1582.0,Fixation
125443,1628.0,1572.0,Fixation
125444,1628.0,1604.0,Fixation
125445,1627.0,1604.0,Fixation
125446,1628.0,1574.0,Fixation
125447,1629.0,1581.0,Fixation
125448,1619.0,1581.0,Fixation
125449,1643.0,1577.0,Saccade
125450,1630.0,1586.0,Saccade
125451,,1586.0,Saccade
125452,1627.0,1526.0,Saccade
125453,1622.0,1523.0,Saccade
125454,1604.0,1580.0,Saccade
125455,1597.0,1580.0,Saccade
125456,1597.0,1499.0,Saccade
125457,1602.0,1538.0,Fixation
125458,1608.0,1538.0,Fixation
125459,1601.0,1564.0,Fixation
125460,1596.0,1564.0,Fixation
125461,1605.0,1560.0,Fixation
125462,1608.0,1546.0,Fixation
125463,1612.0,1546.0,Fixation
125464,1599.0,1549.0,Fixation
125465,1596.0,1553.0,Fixation
125466,1598.0,1519.0,Fixation
125467,1597.0,1518.0,Fixation
125468,1592.0,1508.0,Fixation
125469,1589.0,1534.0,Fixation
125470,1582.0,1526.0,Fixation
125471,1590.0,1539.0,Fixation
125472,1597.0,1542.0,Fixation
125473,1604.0,1548.0,Fixation
125474,1594.0,1561.0,Fixation
125475,1582.0,1568.0,Fixation
125476,1596.0,1568.0,Fixation
125477,1594.0,1553.0,Fixation
125478,1588.0,1547.0,Fixation
125479,1587.0,1551.0,Fixation
125480,1585.0,1558.0,Fixation
125481,1582.0,1556.0,Fixation
125482,1574.0,1552.0,Fixation
125483,1574.0,1548.0,Fixation
125484,1576.0,1548.0,Fixation
125485,1585.0,1537.0,Fixation
125486,1591.0,1544.0,Fixation
125487,1584.0,1544.0,Fixation
125488,1582.0,1564.0,Fixation
125489,1567.0,1552.0,Fixation
125490,1569.0,1561.0,Fixation
125491,1566.0,1551.0,Fixation
125492,1568.0,1546.0,Fixation
125493,1568.0,1546.0,Fixation
125494,1568.0,1552.0,Fixation
125495,1576.0,1540.0,Fixation
125496,1600.0,1540.0,Fixation
125497,1600.0,1539.0,Fixation
125498,1567.0,1546.0,Fixation
125499,1562.0,1546.0,Fixation
125500,1557.0,1544.0,Fixation
125501,1558.0,1556.0,Fixation
125502,1587.0,1556.0,Fixation
125503,1552.0,1547.0,Saccade
125504,1535.0,1526.0,Fixation
125505,1528.0,1524.0,Fixation
125506,1537.0,1514.0,Fixation
125507,1549.0,1516.0,Fixation
125508,1556.0,1524.0,Fixation
125509,1558.0,1526.0,Fixation
125510,1559.0,1536.0,Fixation
125511,1553.0,1521.0,Fixation
125512,1548.0,1520.0,Fixation
125513,1537.0,1525.0,Fixation
125514,1536.0,1534.0,Fixation
125515,1540.0,1545.0,Fixation
125516,1545.0,1538.0,Fixation
125517,1551.0,1539.0,Fixation
125518,1543.0,1521.0,Fixation
125519,1496.0,1521.0,Fixation
125520,1527.0,1530.0,Fixation
125521,1529.0,1485.0,Fixation
125522,1528.0,1476.0,Fixation
125523,1529.0,1508.0,Fixation
125524,1524.0,1530.0,Fixation
125525,1529.0,1531.0,Fixation
125526,1525.0,1530.0,Fixation
125527,1536.0,1521.0,Fixation
125528,1523.0,1510.0,Fixation
125529,1522.0,1510.0,Fixation
125530,1511.0,1517.0,Fixation
125531,1516.0,1541.0,Fixation
125532,1518.0,1531.0,Fixation
125533,1516.0,1520.0,Fixation
125534,1511.0,1514.0,Fixation
125535,1510.0,1513.0,Fixation
125536,1512.0,1516.0,Fixation
125537,1513.0,1511.0,Fixation
125538,1511.0,1510.0,Fixation
125539,1513.0,1520.0,Fixation
125540,1516.0,1524.0,Fixation
125541,1537.0,1524.0,Fixation
125542,1537.0,1524.0,Fixation
125543,1516.0,1517.0,Fixation
125544,1520.0,1517.0,Fixation
125545,1520.0,1498.0,Fixation
125546,1508.0,1509.0,Fixation
125547,1513.0,1507.0,Fixation
125548,1508.0,1516.0,Fixation
125549,1517.0,1522.0,Fixation
125550,1513.0,1522.0,Fixation
125551,1517.0,1514.0,Fixation
125552,1512.0,1515.0,Fixation
125553,1513.0,1513.0,Fixation
125554,1516.0,1513.0,Fixation
125555,1524.0,1503.0,Fixation
125556,1522.0,1504.0,Fixation
125557,1519.0,1506.0,Fixation
125558,1515.0,1506.0,Fixation
125559,1520.0,1516.0,Fixation
125560,1516.0,1501.0,Fixation
125561,1511.0,1510.0,Fixation
125562,1510.0,1511.0,Fixation
125563,1509.0,1518.0,Fixation
125564,1508.0,1503.0,Fixation
125565,1501.0,1500.0,Fixation
125566,1511.0,1499.0,Fixation
125567,1518.0,1492.0,Fixation
125568,1514.0,1492.0,Fixation
125569,1505.0,1495.0,Fixation
125570,1502.0,1498.0,Fixation
125571,1513.0,1500.0,Fixation
125572,1512.0,1496.0,Fixation
125573,1506.0,1493.0,Fixation
125574,1503.0,1493.0,Fixation
125575,1501.0,1503.0,Fixation
125576,1511.0,1502.0,Fixation
125577,1512.0,1500.0,Fixation
125578,1511.0,1482.0,Saccade
125579,1460.0,1481.0,Saccade
125580,1464.0,1480.0,Unclassified
125581,1473.0,1481.0,Saccade
125582,1524.0,1470.0,Saccade
125583,1522.0,1479.0,Fixation
125584,1518.0,1482.0,Fixation
125585,1513.0,1469.0,Fixation
125586,1516.0,1469.0,Fixation
125587,1513.0,1463.0,Fixation
125588,1521.0,1474.0,Fixation
125589,1521.0,1474.0,Fixation
125590,1529.0,1471.0,Fixation
125591,1528.0,1459.0,Fixation
125592,1521.0,1457.0,Fixation
125593,1515.0,1457.0,Saccade
125594,1498.0,1428.0,Saccade
125595,1461.0,1414.0,Saccade
125596,1403.0,1352.0,Saccade
125597,1361.0,1339.0,Saccade
125598,1322.0,1324.0,Saccade
125599,1296.0,1287.0,Saccade
125600,1301.0,1283.0,Fixation
125601,1290.0,1285.0,Fixation
125602,1303.0,1290.0,Fixation
125603,1307.0,1282.0,Fixation
125604,1308.0,1284.0,Fixation
125605,1307.0,1280.0,Fixation
125606,1304.0,1275.0,Fixation
125607,1306.0,1270.0,Fixation
125608,1319.0,1269.0,Fixation
125609,1321.0,1264.0,Fixation
125610,1326.0,1266.0,Fixation
125611,1322.0,1263.0,Fixation
125612,1319.0,1265.0,Fixation
125613,1312.0,1268.0,Fixation
125614,1303.0,1271.0,Fixation
125615,1302.0,1270.0,Fixation
125616,1303.0,1269.0,Saccade
125617,1288.0,1269.0,Saccade
125618,1291.0,1262.0,Fixation
125619,1282.0,1263.0,Fixation
125620,1307.0,1249.0,Fixation
125621,1300.0,1255.0,Fixation
125622,1304.0,1251.0,Fixation
125623,1303.0,1253.0,Fixation
125624,1374.0,1255.0,Fixation
125625,1370.0,1257.0,Fixation
125626,1359.0,1262.0,Fixation
125627,1289.0,1263.0,Fixation
125628,1289.0,1260.0,Fixation
125629,1294.0,1250.0,Fixation
125630,1305.0,1237.0,Fixation
125631,1289.0,1235.0,Fixation
125632,1283.0,1235.0,Fixation
125633,1266.0,1245.0,Fixation
125634,1271.0,1235.0,Fixation
125635,1271.0,1231.0,Fixation
125636,1261.0,1232.0,Fixation
125637,1256.0,1232.0,Fixation
125638,1257.0,1247.0,Fixation
125639,1262.0,1234.0,Fixation
125640,1273.0,1237.0,Fixation
125641,1281.0,1248.0,Fixation
125642,1313.0,1239.0,Fixation
125643,1311.0,1241.0,Fixation
125644,1308.0,1235.0,Fixation
125645,1352.0,1241.0,Fixation
125646,1362.0,1242.0,Fixation
125647,1356.0,1240.0,Fixation
125648,1285.0,1226.0,Fixation
125649,1287.0,1226.0,Fixation
125650,1289.0,1229.0,Fixation
125651,1331.0,1238.0,Fixation
125652,1321.0,1238.0,Fixation
125653,1309.0,1236.0,Fixation
125654,1262.0,1233.0,Fixation
125655,1260.0,1238.0,Fixation
125656,1267.0,1236.0,Fixation
125657,1272.0,1237.0,Fixation
125658,1282.0,1228.0,Fixation
125659,1296.0,1227.0,Fixation
125660,1294.0,1223.0,Fixation
125661,1284.0,1223.0,Fixation
125662,1268.0,1226.0,Fixation
125663,1268.0,1225.0,Fixation
125664,1267.0,1225.0,Fixation
125665,1274.0,1220.0,Fixation
125666,1281.0,1224.0,Fixation
125667,1271.0,1229.0,Fixation
125668,1265.0,1233.0,Fixation
125669,1258.0,1225.0,Fixation
125670,1256.0,1225.0,Fixation
125671,1236.0,1234.0,Fixation
125672,1242.0,1236.0,Fixation
125673,1242.0,1236.0,Fixation
125674,1286.0,1230.0,Fixation
125675,1261.0,1204.0,Saccade
125676,1203.0,1175.0,Saccade
125677,1181.0,1119.0,Saccade
125678,1161.0,1099.0,Saccade
125679,1127.0,1098.0,Fixation
125680,1123.0,1089.0,Fixation
125681,1107.0,1079.0,Fixation
125682,1129.0,1079.0,Fixation
125683,1130.0,1082.0,Fixation
125684,1145.0,1089.0,Fixation
125685,1142.0,1093.0,Fixation
125686,1143.0,1101.0,Fixation
125687,1146.0,1105.0,Fixation
125688,1147.0,1105.0,Fixation
125689,1148.0,1104.0,Fixation
125690,1154.0,1092.0,Fixation
125691,1169.0,1102.0,Fixation
125692,1167.0,1102.0,Fixation
125693,1164.0,1101.0,Fixation
125694,1147.0,1105.0,Fixation
125695,1145.0,1104.0,Fixation
125696,1140.0,1113.0,Fixation
125697,1143.0,,Fixation
125698,1152.0,1120.0,Saccade
125699,1158.0,1112.0,Unclassified
125700,1156.0,1112.0,Unclassified
125701,1154.0,1110.0,Saccade
125702,1154.0,1122.0,Fixation
125703,1150.0,,Fixation
125704,1154.0,1125.0,Fixation
125705,1160.0,1134.0,Fixation
125706,1178.0,1134.0,Fixation
125707,1191.0,1137.0,Fixation
125708,1186.0,1135.0,Fixation
125709,1195.0,1131.0,Fixation
125710,1191.0,1131.0,Fixation
125711,1190.0,1137.0,Fixation
125712,1183.0,1152.0,Fixation
125713,1188.0,1150.0,Fixation
125714,1193.0,1143.0,Fixation
125715,1189.0,1139.0,Fixation
125716,1181.0,1151.0,Saccade
125717,1183.0,1165.0,Unclassified
125718,1180.0,1169.0,Unclassified
125719,1189.0,1172.0,Unclassified
125720,1199.0,1164.0,Unclassified
125721,1213.0,1176.0,Unclassified
125722,1211.0,1175.0,Saccade
125723,1216.0,1178.0,Saccade
125724,1206.0,1177.0,Fixation
125725,1200.0,1185.0,Fixation
125726,1200.0,1193.0,Fixation
125727,1219.0,1189.0,Fixation
125728,1225.0,1188.0,Fixation
125729,1232.0,1186.0,Fixation
125730,1225.0,1190.0,Fixation
125731,1220.0,1196.0,Fixation
125732,1209.0,1191.0,Fixation
125733,1211.0,1201.0,Fixation
125734,1216.0,1209.0,Fixation
125735,1226.0,1212.0,Fixation
125736,1221.0,1185.0,Fixation
125737,1226.0,1214.0,Fixation
125738,,1209.0,Fixation
125739,1228.0,1210.0,Fixation
125740,1229.0,1203.0,Fixation
125741,1230.0,1200.0,Fixation
125742,1245.0,1208.0,Fixation
125743,1250.0,1205.0,Fixation
125744,1242.0,1218.0,Fixation
125745,1240.0,1217.0,Fixation
125746,1237.0,1218.0,Fixation
125747,1241.0,1213.0,Fixation
125748,1233.0,1213.0,Fixation
125749,1219.0,1215.0,Fixation
125750,1216.0,1219.0,Fixation
125751,1206.0,1219.0,Fixation
125752,1220.0,1214.0,Fixation
125753,1228.0,1213.0,Fixation
125754,1223.0,1214.0,Fixation
125755,1220.0,1212.0,Fixation
125756,1228.0,1195.0,Fixation
125757,1244.0,1195.0,Fixation
125758,1237.0,1188.0,Fixation
125759,1220.0,1183.0,Fixation
125760,1206.0,1190.0,Fixation
125761,1210.0,1188.0,Fixation
125762,1215.0,1201.0,Fixation
125763,1223.0,1197.0,Fixation
125764,1220.0,1191.0,Fixation
125765,1216.0,1175.0,Fixation
125766,1217.0,1175.0,Fixation
125767,1214.0,1170.0,Fixation
125768,1213.0,1179.0,Fixation
125769,1214.0,1178.0,Fixation
125770,1220.0,1193.0,Fixation
125771,,1195.0,Fixation
125772,1222.0,1194.0,Fixation
125773,1228.0,1190.0,Fixation
125774,1233.0,1191.0,Fixation
125775,1220.0,1203.0,Fixation
125776,1225.0,1193.0,Fixation
125777,1215.0,1180.0,Fixation
125778,1213.0,1183.0,Fixation
125779,1203.0,1184.0,Fixation
125780,1208.0,1201.0,Saccade
125781,1255.0,1214.0,Saccade
125782,1430.0,1286.0,Saccade
125783,1429.0,1406.0,Saccade
125784,1608.0,1582.0,Saccade
125785,1694.0,1635.0,Saccade
125786,1743.0,1674.0,Saccade
125787,1746.0,1671.0,Fixation
125788,1742.0,1673.0,Fixation
125789,1736.0,1667.0,Fixation
125790,1733.0,1659.0,Fixation
125791,1725.0,1654.0,Fixation
125792,1717.0,1632.0,Fixation
125793,1713.0,1628.0,Fixation
125794,1702.0,1628.0,Fixation
125795,1700.0,1627.0,Fixation
125796,1701.0,1621.0,Fixation
125797,1717.0,1613.0,Fixation
125798,1706.0,1601.0,Fixation
125799,1698.0,1594.0,Fixation
125800,1696.0,1588.0,Fixation
125801,1695.0,1587.0,Fixation
125802,1689.0,1586.0,Saccade
125803,1679.0,1603.0,Fixation
125804,1671.0,1587.0,Fixation
125805,1668.0,1582.0,Fixation
125806,1656.0,1569.0,Fixation
125807,1653.0,1562.0,Fixation
125808,1657.0,1567.0,Fixation
125809,1664.0,1567.0,Fixation
125810,1642.0,1570.0,Fixation
125811,1634.0,1570.0,Saccade
125812,1631.0,1596.0,Saccade
125813,1641.0,1594.0,Saccade
125814,1628.0,1596.0,Saccade
125815,1626.0,1561.0,Saccade
125816,1634.0,1564.0,Fixation
125817,1626.0,1566.0,Fixation
125818,1613.0,1565.0,Fixation
125819,1612.0,1542.0,Fixation
125820,1609.0,1543.0,Fixation
125821,1624.0,1539.0,Fixation
125822,1599.0,1530.0,Fixation
125823,1606.0,1523.0,Fixation
125824,1601.0,1522.0,Fixation
125825,1591.0,1521.0,Fixation
125826,1583.0,1521.0,Fixation
125827,1576.0,1527.0,Fixation
125828,1570.0,1518.0,Fixation
125829,1567.0,1518.0,Fixation
125830,1573.0,1496.0,Fixation
125831,1564.0,1489.0,Saccade
125832,1546.0,1482.0,Saccade
125833,1532.0,1483.0,Saccade
125834,1496.0,,Saccade
125835,1414.0,1483.0,Saccade
125836,1340.0,,Saccade
125837,1364.0,,Unclassified
125838,1354.0,1472.0,Saccade
125839,1357.0,,Saccade
125840,1290.0,,Saccade
125841,1290.0,,Saccade
125842,1276.0,,Saccade
125843,1276.0,1229.0,Saccade
125844,1266.0,1236.0,Unclassified
125845,1262.0,1230.0,Unclassified
125846,1254.0,1224.0,Unclassified
125847,1262.0,1228.0,Unclassified
125848,1271.0,1230.0,Unclassified
125849,1266.0,1238.0,Saccade
125850,1140.0,1237.0,Saccade
125851,1121.0,1234.0,Unclassified
125852,1122.0,1232.0,Saccade
125853,1239.0,1234.0,Saccade
125854,1241.0,1234.0,Fixation
125855,1230.0,1227.0,Fixation
125856,1212.0,1231.0,Fixation
125857,1211.0,1219.0,Fixation
125858,1203.0,1214.0,Fixation
125859,1212.0,1213.0,Fixation
125860,1210.0,1217.0,Fixation
125861,1212.0,1215.0,Fixation
125862,1213.0,1214.0,Fixation
125863,1231.0,1213.0,Fixation
125864,1219.0,1205.0,Fixation
125865,1198.0,1205.0,Fixation
125866,1198.0,1205.0,Fixation
125867,1195.0,1199.0,Saccade
125868,1192.0,1199.0,Saccade
125869,1170.0,1187.0,Saccade
125870,1176.0,1177.0,Unclassified
125871,1182.0,1177.0,Unclassified
125872,1191.0,1170.0,Unclassified
125873,1181.0,1170.0,Unclassified
125874,1182.0,1170.0,Saccade
125875,1151.0,1169.0,Saccade
125876,1147.0,1169.0,Saccade
125877,1129.0,1161.0,Saccade
125878,,1159.0,Saccade
125879,,1165.0,Saccade
125880,1162.0,1165.0,Unclassified
125881,1183.0,1147.0,Saccade
125882,,,Saccade
125883,1096.0,1163.0,Saccade
125884,1283.0,,Saccade
125885,1327.0,,Unclassified
125886,,1161.0,Saccade
125887,,,Saccade
125888,,,Saccade
125889,,1241.0,Saccade
125890,,,Saccade
125891,,,Saccade
125892,1254.0,,Unclassified
125893,,,Saccade
125894,1282.0,,Saccade
125895,1312.0,,Saccade
125896,1172.0,,Saccade
125897,,1298.0,Saccade
125898,,1253.0,Saccade
125899,1312.0,,Saccade
125900,,1212.0,Saccade
125901,,1143.0,Saccade
125902,,1245.0,Saccade
125903,,1184.0,Saccade
125904,,1174.0,Saccade
125905,1050.0,1253.0,Unclassified
125906,,1180.0,Saccade
125907,1076.0,1255.0,Saccade
125908,,1259.0,Saccade
125909,,1272.0,Saccade
125910,,1195.0,Saccade
125911,1120.0,,Saccade
125912,,1196.0,Saccade
125913,,1130.0,Saccade
125914,,,Saccade
125915,,935.0,Saccade
125916,,1112.0,Unclassified
125917,,,Unclassified
125918,,,Unclassified
125919,,,Unclassified
125920,,,Unclassified
125921,,,Unclassified
125922,,,Unclassified
125923,,,Unclassified
125924,,,Unclassified
125925,,,Unclassified
125926,,,Unclassified
125927,,,Unclassified
125928,,,Unclassified
125929,,,Unclassified
125930,,,Unclassified
125931,,,Unclassified
125932,,,Unclassified
125933,,1326.0,Unclassified
125934,,,Saccade
125935,,,Saccade
125936,,1297.0,Saccade
125937,,,Saccade
125938,,1293.0,Saccade
