,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
108088,1244.0,1452.0,Fixation
108089,1250.0,1452.0,Fixation
108090,,1448.0,Fixation
108091,1244.0,1450.0,Fixation
108092,1226.0,1445.0,Fixation
108093,,1441.0,Fixation
108094,1224.0,1451.0,Fixation
108095,1214.0,1455.0,Fixation
108096,,1445.0,Fixation
108097,1225.0,,Fixation
108098,1267.0,1453.0,Fixation
108099,,1445.0,Fixation
108100,1256.0,1449.0,Fixation
108101,1223.0,1429.0,Fixation
108102,,1428.0,Fixation
108103,1209.0,1419.0,Fixation
108104,1243.0,1419.0,Fixation
108105,,1405.0,Saccade
108106,1135.0,1352.0,Saccade
108107,1217.0,1339.0,Saccade
108108,,1368.0,Unclassified
108109,1194.0,1392.0,Saccade
108110,1163.0,,Saccade
108111,,1358.0,Saccade
108112,1227.0,1349.0,Unclassified
108113,1206.0,1356.0,Saccade
108114,,1363.0,Saccade
108115,1008.0,1359.0,Saccade
108116,996.0,1360.0,Fixation
108117,,1364.0,Fixation
108118,1029.0,,Fixation
108119,1058.0,1360.0,Fixation
108120,,1358.0,Fixation
108121,1056.0,1357.0,Fixation
108122,1054.0,1358.0,Fixation
108123,,1348.0,Fixation
108124,,1344.0,Fixation
108125,1063.0,1353.0,Saccade
108126,,1358.0,Saccade
108127,1140.0,1354.0,Fixation
108128,1149.0,1344.0,Fixation
108129,,1344.0,Fixation
108130,1230.0,1345.0,Fixation
108131,1230.0,1345.0,Fixation
108132,,1339.0,Fixation
108133,1113.0,1343.0,Fixation
108134,1115.0,,Fixation
108135,,1347.0,Fixation
108136,1114.0,1352.0,Fixation
108137,1138.0,1342.0,Fixation
108138,,1350.0,Fixation
108139,1133.0,1343.0,Fixation
108140,1125.0,1348.0,Fixation
108141,,1348.0,Fixation
108142,1125.0,1342.0,Fixation
108143,1143.0,1353.0,Fixation
108144,,1353.0,Fixation
108145,1148.0,1354.0,Fixation
108146,1112.0,1344.0,Fixation
108147,,1346.0,Fixation
108148,1123.0,1349.0,Fixation
108149,1166.0,1344.0,Fixation
108150,,1347.0,Fixation
108151,1158.0,1333.0,Fixation
108152,1146.0,1327.0,Saccade
108153,,1327.0,Saccade
108154,1217.0,1338.0,Saccade
108155,1217.0,,Unclassified
108156,,1329.0,Saccade
108157,1276.0,1346.0,Saccade
108158,1276.0,1391.0,Saccade
108159,,1413.0,Fixation
108160,1291.0,,Fixation
108161,1291.0,1405.0,Fixation
108162,,1406.0,Fixation
108163,1287.0,1410.0,Fixation
108164,1287.0,1425.0,Fixation
108165,,1430.0,Fixation
108166,1323.0,1428.0,Fixation
108167,1323.0,1424.0,Fixation
108168,,1419.0,Fixation
108169,1214.0,1407.0,Fixation
108170,1198.0,1420.0,Fixation
108171,,1419.0,Fixation
108172,1310.0,1426.0,Fixation
108173,1310.0,1425.0,Fixation
108174,,1425.0,Fixation
108175,,1430.0,Fixation
108176,1310.0,,Saccade
108177,,1430.0,Saccade
108178,,1412.0,Saccade
108179,1159.0,,Fixation
108180,,1403.0,Fixation
108181,1296.0,1415.0,Fixation
108182,1296.0,1420.0,Fixation
108183,,1400.0,Fixation
108184,1199.0,1402.0,Fixation
108185,1196.0,1394.0,Fixation
108186,,1401.0,Fixation
108187,,,Fixation
108188,1181.0,1390.0,Fixation
108189,,1379.0,Fixation
108190,,,Fixation
108191,1115.0,1382.0,Fixation
108192,,1416.0,Fixation
108193,,,Fixation
108194,,1410.0,Fixation
108195,,1364.0,Saccade
108196,1175.0,,Saccade
108197,1190.0,1354.0,Unclassified
108198,,1368.0,Saccade
108199,1177.0,,Saccade
108200,1170.0,1366.0,Fixation
108201,,1360.0,Fixation
108202,1163.0,1352.0,Fixation
108203,1171.0,1357.0,Fixation
108204,,1359.0,Fixation
108205,1177.0,1388.0,Fixation
108206,1174.0,1388.0,Fixation
108207,,1375.0,Fixation
108208,1243.0,,Fixation
108209,1243.0,1371.0,Fixation
108210,,1375.0,Fixation
108211,1170.0,1368.0,Fixation
108212,1170.0,1366.0,Fixation
108213,,1371.0,Fixation
108214,1256.0,1360.0,Fixation
108215,1256.0,1361.0,Fixation
108216,,1360.0,Fixation
108217,1170.0,1344.0,Fixation
108218,1170.0,1343.0,Fixation
108219,,1345.0,Fixation
108220,1163.0,,Fixation
108221,1159.0,1356.0,Fixation
108222,,1354.0,Fixation
108223,1150.0,1372.0,Fixation
108224,1176.0,1379.0,Fixation
108225,,1380.0,Fixation
108226,1179.0,1350.0,Fixation
108227,1193.0,1342.0,Fixation
108228,,1375.0,Fixation
108229,1199.0,,Fixation
108230,1198.0,1340.0,Fixation
108231,,1390.0,Saccade
108232,1207.0,,Unclassified
108233,1197.0,1385.0,Saccade
108234,,1381.0,Saccade
108235,1187.0,,Saccade
108236,1204.0,1404.0,Unclassified
108237,,1397.0,Unclassified
108238,1196.0,,Unclassified
108239,1193.0,1384.0,Unclassified
108240,,1389.0,Unclassified
108241,1200.0,1380.0,Unclassified
108242,1184.0,1376.0,Unclassified
108243,,1381.0,Saccade
108244,1212.0,1390.0,Fixation
108245,1192.0,,Fixation
108246,,1381.0,Fixation
108247,1210.0,1382.0,Fixation
108248,1218.0,1401.0,Fixation
108249,,1401.0,Fixation
108250,1157.0,,Fixation
108251,1204.0,1396.0,Fixation
108252,,1390.0,Fixation
108253,1212.0,1389.0,Fixation
108254,1211.0,1400.0,Fixation
108255,,1400.0,Fixation
108256,1204.0,1397.0,Fixation
108257,1202.0,1386.0,Saccade
108258,,1382.0,Saccade
108259,,,Saccade
108260,1145.0,1386.0,Saccade
108261,,1389.0,Saccade
108262,,1359.0,Saccade
108263,1195.0,1358.0,Unclassified
108264,,1351.0,Unclassified
108265,,1384.0,Unclassified
108266,1194.0,1379.0,Unclassified
108267,,1379.0,Unclassified
108268,1194.0,1386.0,Saccade
108269,1209.0,1369.0,Saccade
108270,1201.0,1363.0,Saccade
108271,1201.0,1369.0,Unclassified
108272,1214.0,1342.0,Unclassified
108273,1228.0,1370.0,Unclassified
108274,1238.0,1367.0,Unclassified
108275,1225.0,1388.0,Unclassified
108276,1233.0,1376.0,Unclassified
108277,1230.0,1373.0,Saccade
108278,1241.0,1358.0,Saccade
108279,1226.0,1360.0,Saccade
108280,1222.0,1354.0,Saccade
108281,1216.0,1368.0,Saccade
108282,1221.0,1362.0,Fixation
108283,1223.0,1364.0,Fixation
108284,1217.0,1358.0,Fixation
108285,1197.0,1359.0,Fixation
108286,1198.0,1368.0,Fixation
108287,1193.0,1368.0,Fixation
108288,1199.0,1370.0,Fixation
108289,1203.0,1362.0,Fixation
108290,1210.0,1366.0,Fixation
108291,1200.0,1364.0,Fixation
108292,1197.0,1366.0,Fixation
108293,1199.0,1354.0,Fixation
108294,1218.0,1354.0,Fixation
108295,1220.0,1353.0,Fixation
108296,1226.0,1360.0,Fixation
108297,1226.0,1363.0,Fixation
108298,1222.0,1369.0,Fixation
108299,1220.0,1365.0,Fixation
108300,1218.0,1362.0,Fixation
108301,1222.0,1351.0,Fixation
108302,1220.0,1349.0,Fixation
108303,1226.0,1350.0,Fixation
108304,1224.0,1359.0,Fixation
108305,1227.0,1359.0,Fixation
108306,1227.0,1359.0,Fixation
108307,1226.0,1356.0,Fixation
108308,1226.0,1372.0,Fixation
108309,1205.0,1372.0,Fixation
108310,,1366.0,Fixation
108311,1200.0,1364.0,Fixation
108312,1192.0,1367.0,Fixation
108313,,1340.0,Fixation
108314,1183.0,1341.0,Fixation
108315,1198.0,1347.0,Fixation
108316,,1347.0,Fixation
108317,1198.0,1342.0,Fixation
108318,1202.0,1331.0,Fixation
108319,,1356.0,Fixation
108320,1186.0,1347.0,Fixation
108321,1160.0,1352.0,Fixation
108322,1157.0,1339.0,Fixation
108323,1153.0,1346.0,Fixation
108324,1149.0,1339.0,Fixation
108325,1165.0,1356.0,Fixation
108326,1169.0,1340.0,Fixation
108327,1185.0,1345.0,Fixation
108328,,1339.0,Fixation
108329,1185.0,1356.0,Fixation
108330,1196.0,1360.0,Saccade
108331,1200.0,,Unclassified
108332,1187.0,1354.0,Unclassified
108333,1183.0,1351.0,Unclassified
108334,1192.0,,Unclassified
108335,1192.0,1380.0,Saccade
108336,1214.0,1385.0,Saccade
108337,1243.0,,Fixation
108338,1243.0,1387.0,Fixation
108339,1235.0,1399.0,Fixation
108340,1230.0,,Fixation
108341,1230.0,1397.0,Fixation
108342,1223.0,1388.0,Fixation
108343,1229.0,1379.0,Fixation
108344,1229.0,1352.0,Fixation
108345,1247.0,1359.0,Fixation
108346,1239.0,1364.0,Fixation
108347,1239.0,1382.0,Fixation
108348,1206.0,1385.0,Fixation
108349,1209.0,1381.0,Fixation
108350,1212.0,1374.0,Fixation
108351,1227.0,1374.0,Fixation
108352,1231.0,1375.0,Fixation
108353,1220.0,1379.0,Fixation
108354,1248.0,1384.0,Fixation
108355,1248.0,1392.0,Fixation
108356,1248.0,1391.0,Fixation
108357,1214.0,1391.0,Fixation
108358,1211.0,1390.0,Fixation
108359,1206.0,1395.0,Fixation
108360,1213.0,1396.0,Fixation
108361,1218.0,1392.0,Fixation
108362,1214.0,1393.0,Saccade
108363,1274.0,1393.0,Saccade
108364,1267.0,1399.0,Fixation
108365,1267.0,1401.0,Fixation
108366,1225.0,1400.0,Fixation
108367,1225.0,1411.0,Fixation
108368,1238.0,,Fixation
108369,1237.0,1415.0,Fixation
108370,1270.0,1408.0,Fixation
108371,1270.0,1407.0,Fixation
108372,1267.0,1404.0,Fixation
108373,1241.0,1408.0,Fixation
108374,1263.0,,Fixation
108375,1239.0,1412.0,Fixation
108376,1282.0,1412.0,Fixation
108377,1257.0,,Saccade
108378,1250.0,1405.0,Fixation
108379,1247.0,1402.0,Fixation
108380,1248.0,1405.0,Fixation
108381,1250.0,1413.0,Fixation
108382,1248.0,1408.0,Fixation
108383,1246.0,1413.0,Fixation
108384,1241.0,1413.0,Fixation
108385,1245.0,1406.0,Fixation
108386,1247.0,1395.0,Fixation
108387,1249.0,1394.0,Fixation
108388,1253.0,1402.0,Fixation
108389,1253.0,1410.0,Fixation
108390,1255.0,1419.0,Fixation
108391,1252.0,1422.0,Fixation
108392,1270.0,1439.0,Saccade
108393,1287.0,1443.0,Saccade
108394,,1480.0,Saccade
108395,1310.0,1492.0,Saccade
108396,1312.0,1492.0,Saccade
108397,1344.0,1488.0,Fixation
108398,1341.0,1488.0,Fixation
108399,1338.0,1492.0,Fixation
108400,,1492.0,Fixation
108401,1337.0,1492.0,Fixation
108402,,1489.0,Fixation
108403,1327.0,1495.0,Fixation
108404,1332.0,1495.0,Fixation
108405,1338.0,1485.0,Fixation
108406,1374.0,1485.0,Fixation
108407,1374.0,1489.0,Fixation
108408,1319.0,1497.0,Saccade
108409,,1485.0,Fixation
108410,1308.0,1484.0,Fixation
108411,1321.0,1480.0,Fixation
108412,,1491.0,Fixation
108413,1297.0,1490.0,Fixation
108414,1291.0,1483.0,Fixation
108415,1323.0,1482.0,Fixation
108416,1326.0,1484.0,Fixation
108417,1319.0,1493.0,Fixation
108418,,1487.0,Fixation
108419,1331.0,1484.0,Fixation
108420,1340.0,1476.0,Fixation
108421,,1474.0,Fixation
108422,1303.0,1469.0,Fixation
108423,1296.0,1476.0,Fixation
108424,1313.0,1467.0,Fixation
108425,1311.0,1465.0,Fixation
108426,1323.0,1464.0,Fixation
108427,,1465.0,Fixation
108428,1330.0,1458.0,Saccade
108429,,1470.0,Fixation
108430,,1466.0,Fixation
108431,1310.0,1478.0,Fixation
108432,,1477.0,Fixation
108433,,1473.0,Fixation
108434,1244.0,1470.0,Fixation
108435,,1463.0,Fixation
108436,,1475.0,Fixation
108437,1239.0,1476.0,Fixation
108438,,1474.0,Fixation
108439,1264.0,1457.0,Fixation
108440,1276.0,1460.0,Fixation
108441,1285.0,1465.0,Fixation
108442,,1478.0,Fixation
108443,1284.0,1478.0,Fixation
108444,,1475.0,Fixation
108445,,1474.0,Fixation
108446,1250.0,1474.0,Fixation
108447,1255.0,1471.0,Fixation
108448,,1467.0,Fixation
108449,1253.0,1467.0,Fixation
108450,1258.0,1466.0,Fixation
108451,1283.0,1457.0,Fixation
108452,1293.0,1457.0,Fixation
108453,,1457.0,Fixation
108454,,1451.0,Fixation
108455,1299.0,1452.0,Saccade
108456,,1448.0,Saccade
108457,1172.0,1438.0,Fixation
108458,1199.0,1442.0,Fixation
108459,,1448.0,Fixation
108460,,1448.0,Fixation
108461,1178.0,1438.0,Fixation
108462,,1432.0,Fixation
108463,,1449.0,Fixation
108464,1229.0,1449.0,Fixation
108465,,1455.0,Fixation
108466,,1452.0,Fixation
108467,1208.0,1450.0,Fixation
108468,,1453.0,Fixation
108469,,1443.0,Fixation
108470,1224.0,1441.0,Fixation
108471,1279.0,1442.0,Fixation
108472,1266.0,1451.0,Fixation
108473,1261.0,1447.0,Fixation
108474,,1441.0,Fixation
108475,,1430.0,Fixation
108476,1259.0,1434.0,Fixation
108477,,1438.0,Fixation
108478,,1443.0,Fixation
108479,1241.0,1443.0,Fixation
108480,,1436.0,Fixation
108481,,1436.0,Fixation
108482,1195.0,1436.0,Fixation
108483,,1439.0,Fixation
108484,,1436.0,Fixation
108485,,1438.0,Fixation
108486,,1425.0,Fixation
108487,,1413.0,Fixation
108488,,1402.0,Fixation
108489,,1401.0,Fixation
108490,1314.0,1400.0,Fixation
108491,,1412.0,Fixation
108492,,1413.0,Fixation
108493,,1413.0,Fixation
108494,1253.0,1408.0,Saccade
108495,,1409.0,Saccade
108496,,1415.0,Saccade
108497,1172.0,1413.0,Fixation
108498,,1411.0,Fixation
108499,,1415.0,Fixation
108500,1131.0,1403.0,Fixation
108501,,1393.0,Fixation
108502,1191.0,1377.0,Fixation
108503,1198.0,1369.0,Fixation
108504,,1360.0,Fixation
108505,,1365.0,Fixation
108506,1205.0,1365.0,Fixation
108507,,1348.0,Saccade
108508,,1343.0,Saccade
108509,1114.0,1362.0,Fixation
108510,,1363.0,Fixation
108511,,1364.0,Fixation
108512,1148.0,1354.0,Fixation
108513,,1343.0,Fixation
108514,,1337.0,Fixation
108515,1136.0,1336.0,Fixation
108516,,1339.0,Fixation
108517,,1346.0,Fixation
108518,1107.0,1352.0,Fixation
108519,,1349.0,Fixation
108520,1159.0,1344.0,Fixation
108521,1152.0,1339.0,Fixation
108522,,1338.0,Fixation
108523,1170.0,1333.0,Fixation
108524,1174.0,1336.0,Fixation
108525,,1331.0,Fixation
108526,,1339.0,Fixation
108527,1184.0,1342.0,Fixation
108528,,1341.0,Fixation
108529,,1336.0,Fixation
108530,1123.0,1344.0,Fixation
108531,,1333.0,Fixation
108532,,1341.0,Fixation
108533,1116.0,1340.0,Fixation
108534,,1340.0,Fixation
108535,1163.0,1328.0,Fixation
108536,1166.0,1335.0,Fixation
108537,,1337.0,Fixation
108538,1154.0,1334.0,Fixation
108539,1152.0,1335.0,Fixation
108540,,1328.0,Fixation
108541,1155.0,1322.0,Fixation
108542,1145.0,1322.0,Fixation
108543,,1319.0,Fixation
108544,1126.0,1320.0,Fixation
108545,1136.0,1323.0,Fixation
108546,,1324.0,Fixation
108547,,1325.0,Fixation
108548,1150.0,1323.0,Saccade
108549,,1329.0,Saccade
108550,1141.0,1333.0,Fixation
108551,1111.0,1332.0,Fixation
108552,,1331.0,Fixation
108553,,1325.0,Fixation
108554,1101.0,1321.0,Fixation
108555,,1315.0,Fixation
108556,,1313.0,Fixation
108557,1079.0,1312.0,Fixation
108558,,1319.0,Fixation
108559,,1322.0,Fixation
108560,1106.0,1320.0,Fixation
108561,,1311.0,Fixation
108562,,1314.0,Fixation
108563,1092.0,1314.0,Fixation
108564,,1319.0,Fixation
108565,,1314.0,Fixation
108566,1121.0,1303.0,Fixation
108567,,1298.0,Fixation
108568,1129.0,1307.0,Fixation
108569,1103.0,1308.0,Fixation
108570,,1314.0,Fixation
108571,1107.0,1319.0,Fixation
108572,1114.0,1319.0,Fixation
108573,,1319.0,Fixation
108574,1135.0,1313.0,Fixation
108575,1102.0,1313.0,Fixation
108576,,1308.0,Fixation
108577,1115.0,1304.0,Fixation
108578,1135.0,1302.0,Fixation
108579,,1298.0,Fixation
108580,,1311.0,Fixation
108581,1140.0,1315.0,Fixation
108582,,1318.0,Fixation
108583,1139.0,1306.0,Fixation
108584,1145.0,1294.0,Fixation
108585,,1300.0,Fixation
108586,1111.0,1304.0,Fixation
108587,1109.0,1310.0,Fixation
108588,,1307.0,Fixation
108589,1122.0,1309.0,Fixation
108590,1110.0,1304.0,Fixation
108591,,1309.0,Fixation
108592,1094.0,1309.0,Fixation
108593,1082.0,1325.0,Fixation
108594,,1316.0,Fixation
108595,1084.0,1310.0,Fixation
108596,1109.0,1296.0,Fixation
108597,,1307.0,Fixation
108598,1105.0,1312.0,Fixation
108599,1078.0,1305.0,Fixation
108600,,1313.0,Fixation
108601,,1305.0,Fixation
108602,1116.0,1300.0,Fixation
108603,,1283.0,Fixation
108604,1156.0,1297.0,Fixation
108605,1137.0,1297.0,Fixation
108606,,1310.0,Fixation
108607,1142.0,1305.0,Fixation
108608,1149.0,1284.0,Fixation
108609,,1299.0,Fixation
108610,1095.0,1298.0,Saccade
108611,1055.0,1292.0,Saccade
108612,,1283.0,Saccade
108613,,1278.0,Saccade
108614,1040.0,1278.0,Unclassified
108615,,1279.0,Saccade
108616,,1305.0,Saccade
108617,1027.0,1309.0,Unclassified
108618,,1301.0,Unclassified
108619,,1300.0,Unclassified
108620,1021.0,1302.0,Unclassified
108621,,1300.0,Unclassified
108622,1042.0,1300.0,Unclassified
108623,1061.0,1299.0,Saccade
108624,,1312.0,Unclassified
108625,1081.0,1318.0,Unclassified
108626,1068.0,1310.0,Unclassified
108627,,1299.0,Unclassified
108628,,1313.0,Saccade
108629,1143.0,1371.0,Saccade
108630,,1371.0,Unclassified
108631,1086.0,1386.0,Saccade
108632,1050.0,1386.0,Saccade
108633,,1379.0,Saccade
108634,,,Saccade
108635,,1376.0,Saccade
108636,,1364.0,Unclassified
108637,,,Unclassified
108638,,,Unclassified
108639,,,Unclassified
108640,,,Unclassified
108641,,,Unclassified
108642,,,Unclassified
108643,,,Unclassified
108644,,,Unclassified
108645,,,Unclassified
108646,,,Unclassified
108647,,,Unclassified
108648,,1185.0,Unclassified
108649,,,Saccade
108650,,,Saccade
108651,,1128.0,Saccade
108652,,1064.0,Saccade
108653,,,Saccade
108654,,1151.0,Saccade
108655,,1222.0,Saccade
108656,1101.0,,Saccade
108657,,1170.0,Saccade
108658,,,Saccade
108659,,,Saccade
108660,,,Saccade
108661,,1136.0,Saccade
108662,,1181.0,Saccade
108663,,1194.0,Saccade
108664,,1163.0,Saccade
108665,,1161.0,Unclassified
108666,,1166.0,Saccade
108667,,1071.0,Saccade
108668,,1117.0,Saccade
108669,,1114.0,Unclassified
108670,,,Unclassified
108671,,1106.0,Saccade
108672,,1256.0,Saccade
108673,,1224.0,Saccade
108674,,1221.0,Unclassified
108675,,1219.0,Saccade
108676,,1239.0,Unclassified
108677,,1244.0,Saccade
108678,,1261.0,Unclassified
108679,,1244.0,Saccade
108680,,1278.0,Unclassified
108681,,1250.0,Saccade
108682,,,Saccade
108683,871.0,1251.0,Saccade
108684,,1251.0,Saccade
108685,,1261.0,Saccade
108686,,1258.0,Unclassified
108687,,1248.0,Saccade
108688,993.0,1259.0,Saccade
108689,1070.0,1253.0,Saccade
108690,,1264.0,Saccade
108691,,1268.0,Saccade
108692,1117.0,1274.0,Saccade
108693,,1262.0,Unclassified
108694,,1266.0,Unclassified
108695,,1258.0,Unclassified
108696,,1270.0,Unclassified
108697,1081.0,1269.0,Saccade
108698,1068.0,1271.0,Saccade
108699,,1270.0,Saccade
108700,,1270.0,Saccade
108701,880.0,1256.0,Saccade
108702,,1256.0,Saccade
108703,724.0,1269.0,Saccade
108704,820.0,1287.0,Saccade
108705,,1288.0,Saccade
108706,920.0,1297.0,Saccade
108707,913.0,1286.0,Unclassified
108708,,1294.0,Unclassified
108709,907.0,1272.0,Unclassified
108710,930.0,1276.0,Unclassified
108711,,1267.0,Unclassified
108712,,,Unclassified
108713,911.0,1284.0,Unclassified
108714,,1280.0,Saccade
108715,987.0,1264.0,Saccade
108716,996.0,1236.0,Unclassified
108717,,1236.0,Unclassified
108718,,1277.0,Unclassified
108719,998.0,1247.0,Unclassified
108720,,1247.0,Unclassified
108721,,1244.0,Unclassified
108722,998.0,1242.0,Unclassified
108723,,1242.0,Saccade
108724,,1254.0,Saccade
108725,1064.0,1265.0,Fixation
108726,,1270.0,Fixation
108727,,1270.0,Fixation
108728,1040.0,1254.0,Fixation
108729,,1254.0,Fixation
108730,,1269.0,Fixation
108731,1067.0,1266.0,Fixation
108732,,1256.0,Fixation
108733,1081.0,1240.0,Fixation
108734,1055.0,1254.0,Fixation
108735,,1256.0,Saccade
108736,1061.0,1258.0,Unclassified
108737,1020.0,1258.0,Saccade
108738,,1232.0,Fixation
108739,,1222.0,Fixation
108740,1034.0,1222.0,Fixation
108741,,1220.0,Fixation
108742,1009.0,1194.0,Fixation
108743,1024.0,1184.0,Fixation
108744,,1184.0,Fixation
108745,1039.0,1217.0,Fixation
108746,1034.0,1225.0,Fixation
108747,,1229.0,Fixation
108748,1016.0,1224.0,Fixation
108749,1021.0,1228.0,Fixation
108750,,1223.0,Fixation
108751,1042.0,1229.0,Fixation
108752,1036.0,1209.0,Fixation
108753,,1207.0,Fixation
108754,1046.0,1206.0,Fixation
108755,1064.0,1225.0,Fixation
108756,,1217.0,Fixation
108757,,1224.0,Fixation
108758,1045.0,1211.0,Fixation
108759,,1225.0,Fixation
108760,,1193.0,Fixation
108761,968.0,1200.0,Fixation
108762,,1176.0,Fixation
108763,1010.0,1210.0,Fixation
108764,1030.0,1209.0,Fixation
108765,,1213.0,Fixation
108766,,1211.0,Fixation
108767,1033.0,1201.0,Fixation
108768,,1207.0,Saccade
108769,,1191.0,Saccade
108770,955.0,1206.0,Unclassified
108771,,1213.0,Saccade
108772,,1229.0,Saccade
108773,957.0,1229.0,Unclassified
108774,,1213.0,Unclassified
108775,1011.0,1217.0,Saccade
108776,1045.0,1217.0,Unclassified
108777,,1208.0,Saccade
108778,934.0,1204.0,Saccade
108779,933.0,1206.0,Unclassified
108780,,1216.0,Unclassified
108781,,1214.0,Unclassified
108782,925.0,1205.0,Unclassified
108783,,1199.0,Saccade
108784,,1206.0,Saccade
108785,1121.0,1245.0,Saccade
108786,,1265.0,Saccade
108787,,1282.0,Fixation
108788,,1283.0,Fixation
108789,,1290.0,Fixation
108790,,1295.0,Fixation
108791,1083.0,1295.0,Fixation
108792,,1283.0,Fixation
108793,,1285.0,Fixation
108794,1115.0,1285.0,Fixation
108795,,1284.0,Fixation
108796,,1285.0,Fixation
108797,,1286.0,Fixation
108798,,1283.0,Fixation
108799,,1284.0,Fixation
108800,1104.0,1284.0,Fixation
108801,,1288.0,Fixation
108802,,1287.0,Fixation
108803,1099.0,1279.0,Fixation
108804,,1279.0,Saccade
108805,,1281.0,Fixation
108806,1075.0,1278.0,Fixation
108807,,1274.0,Fixation
108808,,1281.0,Fixation
108809,1037.0,1296.0,Fixation
108810,,1297.0,Fixation
108811,,1301.0,Fixation
108812,1074.0,1302.0,Fixation
108813,,1305.0,Fixation
108814,,1300.0,Fixation
108815,1056.0,1298.0,Fixation
108816,,1295.0,Fixation
108817,,1298.0,Fixation
108818,1039.0,1293.0,Fixation
108819,,1289.0,Fixation
108820,,1277.0,Fixation
108821,1018.0,1279.0,Fixation
108822,,1275.0,Fixation
108823,,1284.0,Fixation
108824,1045.0,1287.0,Fixation
108825,,1298.0,Fixation
108826,,1279.0,Fixation
108827,1018.0,1278.0,Fixation
108828,,1280.0,Fixation
108829,,1272.0,Fixation
108830,1064.0,1266.0,Fixation
108831,,1272.0,Fixation
108832,,1269.0,Fixation
108833,1043.0,1274.0,Fixation
108834,,1281.0,Fixation
108835,,1273.0,Fixation
108836,1024.0,1272.0,Fixation
108837,,1274.0,Fixation
108838,,1279.0,Fixation
108839,1021.0,1295.0,Fixation
108840,,1288.0,Fixation
108841,,1293.0,Fixation
108842,990.0,1277.0,Fixation
108843,,1283.0,Fixation
108844,,1281.0,Fixation
108845,1009.0,1285.0,Fixation
108846,,1278.0,Fixation
108847,,1273.0,Fixation
108848,994.0,1266.0,Fixation
108849,,1260.0,Fixation
108850,,1265.0,Fixation
108851,1038.0,1278.0,Fixation
108852,,1285.0,Fixation
108853,,1272.0,Fixation
108854,1018.0,1274.0,Fixation
108855,,1275.0,Fixation
108856,,1277.0,Fixation
108857,1035.0,1267.0,Fixation
108858,,1262.0,Fixation
108859,,1269.0,Fixation
108860,1032.0,1271.0,Fixation
108861,,1272.0,Fixation
108862,,1276.0,Fixation
108863,978.0,1269.0,Fixation
108864,,1259.0,Fixation
108865,,1268.0,Fixation
108866,1033.0,1270.0,Fixation
108867,,1274.0,Fixation
108868,,1283.0,Fixation
108869,1015.0,1291.0,Fixation
108870,,1290.0,Fixation
108871,,,Fixation
108872,1021.0,1289.0,Fixation
108873,,1289.0,Fixation
108874,,1273.0,Fixation
108875,1062.0,1271.0,Fixation
108876,,1269.0,Fixation
108877,,1288.0,Fixation
108878,1063.0,1287.0,Fixation
108879,,1297.0,Fixation
108880,,1302.0,Fixation
108881,1058.0,1302.0,Fixation
108882,,1296.0,Fixation
108883,,1289.0,Fixation
108884,1061.0,1291.0,Fixation
108885,,1284.0,Fixation
108886,,1289.0,Fixation
108887,1039.0,1294.0,Fixation
108888,,1298.0,Fixation
108889,,1302.0,Fixation
108890,1080.0,1296.0,Fixation
108891,,1294.0,Fixation
108892,,1288.0,Fixation
108893,1063.0,1284.0,Fixation
108894,,1285.0,Fixation
108895,,1288.0,Fixation
108896,1051.0,1302.0,Fixation
108897,,1307.0,Fixation
108898,,1314.0,Fixation
108899,1052.0,1304.0,Fixation
108900,,1297.0,Fixation
108901,,1297.0,Fixation
108902,1050.0,1291.0,Fixation
108903,,1296.0,Fixation
108904,,1297.0,Fixation
108905,,1332.0,Fixation
108906,,1331.0,Fixation
108907,,1340.0,Fixation
108908,1104.0,1316.0,Saccade
108909,,1316.0,Saccade
108910,824.0,,Unclassified
108911,,1332.0,Saccade
108912,,1329.0,Saccade
108913,1171.0,,Saccade
108914,,1335.0,Unclassified
108915,,1337.0,Unclassified
108916,,1335.0,Unclassified
108917,1161.0,1322.0,Unclassified
108918,,1338.0,Unclassified
108919,1107.0,1339.0,Unclassified
108920,1151.0,1354.0,Unclassified
108921,,1339.0,Saccade
108922,1074.0,1337.0,Saccade
108923,,1326.0,Fixation
108924,,1331.0,Fixation
108925,,1310.0,Fixation
108926,1036.0,1322.0,Fixation
108927,,1329.0,Fixation
108928,1118.0,,Fixation
108929,1101.0,1305.0,Fixation
108930,,1316.0,Fixation
108931,,1316.0,Fixation
108932,1069.0,1326.0,Fixation
108933,,1318.0,Fixation
108934,,1313.0,Fixation
108935,1060.0,1317.0,Fixation
108936,,1314.0,Fixation
108937,,1318.0,Fixation
108938,1018.0,1310.0,Fixation
108939,,1330.0,Fixation
108940,,1334.0,Fixation
108941,1093.0,1336.0,Fixation
108942,,1314.0,Fixation
108943,1114.0,1317.0,Fixation
108944,1108.0,1312.0,Fixation
108945,,1310.0,Fixation
108946,,1302.0,Fixation
108947,977.0,1310.0,Fixation
108948,,1313.0,Fixation
108949,,,Fixation
108950,1054.0,1307.0,Fixation
108951,,1303.0,Saccade
108952,,1308.0,Unclassified
108953,1038.0,1311.0,Unclassified
108954,,1330.0,Saccade
108955,1088.0,1319.0,Saccade
108956,1159.0,1309.0,Unclassified
108957,,1290.0,Saccade
108958,1161.0,1296.0,Unclassified
108959,1152.0,1258.0,Saccade
108960,,1254.0,Saccade
108961,1093.0,1240.0,Saccade
