,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
174939,1053.0,1056.0,Fixation
174940,1087.0,1063.0,Fixation
174941,1097.0,1061.0,Fixation
174942,1089.0,1065.0,Fixation
174943,1085.0,1063.0,Saccade
174944,1050.0,1038.0,Saccade
174945,1007.0,1014.0,Saccade
174946,948.0,977.0,Saccade
174947,923.0,956.0,Fixation
174948,940.0,946.0,Fixation
174949,935.0,938.0,Fixation
174950,933.0,930.0,Fixation
174951,925.0,951.0,Fixation
174952,925.0,951.0,Fixation
174953,932.0,937.0,Fixation
174954,932.0,940.0,Fixation
174955,924.0,924.0,Fixation
174956,936.0,921.0,Fixation
174957,935.0,913.0,Fixation
174958,944.0,916.0,Fixation
174959,928.0,925.0,Fixation
174960,929.0,920.0,Fixation
174961,938.0,920.0,Fixation
174962,927.0,919.0,Fixation
174963,894.0,918.0,Fixation
174964,912.0,916.0,Fixation
174965,910.0,921.0,Fixation
174966,910.0,916.0,Fixation
174967,911.0,917.0,Fixation
174968,889.0,918.0,Fixation
174969,885.0,930.0,Fixation
174970,886.0,931.0,Saccade
174971,957.0,964.0,Saccade
174972,,980.0,Saccade
174973,998.0,1077.0,Saccade
174974,1107.0,1154.0,Saccade
174975,,1367.0,Saccade
174976,1423.0,1483.0,Saccade
174977,1550.0,,Saccade
174978,1546.0,1512.0,Saccade
174979,1535.0,1567.0,Saccade
174980,1531.0,1554.0,Saccade
174981,1515.0,1515.0,Saccade
174982,1513.0,1503.0,Unclassified
174983,1517.0,1488.0,Unclassified
174984,1529.0,1491.0,Unclassified
174985,1528.0,1496.0,Unclassified
174986,1522.0,1498.0,Saccade
174987,1515.0,1482.0,Saccade
174988,1520.0,1479.0,Fixation
174989,1529.0,1478.0,Fixation
174990,1535.0,1476.0,Fixation
174991,1528.0,1471.0,Fixation
174992,1535.0,1460.0,Fixation
174993,1522.0,1447.0,Fixation
174994,1526.0,1448.0,Fixation
174995,1525.0,1451.0,Fixation
174996,1529.0,1452.0,Fixation
174997,1523.0,1452.0,Fixation
174998,1517.0,1452.0,Fixation
174999,1506.0,1448.0,Fixation
175000,1498.0,1458.0,Fixation
175001,1505.0,1451.0,Fixation
175002,1493.0,1455.0,Fixation
175003,1501.0,1454.0,Fixation
175004,1488.0,1459.0,Fixation
175005,1490.0,1458.0,Fixation
175006,1486.0,1446.0,Fixation
175007,1498.0,1434.0,Fixation
175008,1500.0,1435.0,Fixation
175009,1503.0,1436.0,Fixation
175010,1503.0,1441.0,Fixation
175011,1500.0,1439.0,Fixation
175012,1491.0,1437.0,Fixation
175013,1494.0,1431.0,Saccade
175014,1460.0,1422.0,Saccade
175015,1477.0,1400.0,Saccade
175016,1418.0,1359.0,Saccade
175017,1408.0,1359.0,Unclassified
175018,1401.0,1342.0,Unclassified
175019,1400.0,1338.0,Saccade
175020,1397.0,1336.0,Fixation
175021,1402.0,1336.0,Fixation
175022,1404.0,1336.0,Fixation
175023,1407.0,1342.0,Fixation
175024,1404.0,1342.0,Fixation
175025,1397.0,1350.0,Fixation
175026,1400.0,1344.0,Fixation
175027,1395.0,1346.0,Fixation
175028,1405.0,1341.0,Fixation
175029,1402.0,1340.0,Fixation
175030,1397.0,1336.0,Fixation
175031,1394.0,1329.0,Fixation
175032,1387.0,1322.0,Fixation
175033,1389.0,1322.0,Fixation
175034,1395.0,1327.0,Fixation
175035,1389.0,1333.0,Fixation
175036,1386.0,1333.0,Fixation
175037,1396.0,1333.0,Fixation
175038,1395.0,1335.0,Fixation
175039,1401.0,1339.0,Fixation
175040,1391.0,1333.0,Fixation
175041,1388.0,1331.0,Fixation
175042,1386.0,1327.0,Fixation
175043,1386.0,1328.0,Fixation
175044,1395.0,1340.0,Fixation
175045,1389.0,1342.0,Fixation
175046,1383.0,1339.0,Fixation
175047,1383.0,1323.0,Fixation
175048,1379.0,1326.0,Fixation
175049,1379.0,1331.0,Fixation
175050,1369.0,1336.0,Fixation
175051,1370.0,1338.0,Fixation
175052,1361.0,1331.0,Fixation
175053,1357.0,1317.0,Fixation
175054,1357.0,1314.0,Fixation
175055,1369.0,1330.0,Fixation
175056,1373.0,1327.0,Fixation
175057,1375.0,1322.0,Fixation
175058,1377.0,1317.0,Fixation
175059,1363.0,1319.0,Fixation
175060,1376.0,1325.0,Fixation
175061,1376.0,1319.0,Fixation
175062,1372.0,1320.0,Fixation
175063,1371.0,1326.0,Fixation
175064,1372.0,1327.0,Fixation
175065,1371.0,1325.0,Fixation
175066,1353.0,1320.0,Fixation
175067,1353.0,1319.0,Fixation
175068,1354.0,1316.0,Fixation
175069,1365.0,1309.0,Fixation
175070,1356.0,1311.0,Fixation
175071,1355.0,1312.0,Fixation
175072,1353.0,1303.0,Fixation
175073,1349.0,1296.0,Fixation
175074,1354.0,1296.0,Fixation
175075,1348.0,1296.0,Fixation
175076,1345.0,1303.0,Fixation
175077,1341.0,1304.0,Fixation
175078,1342.0,1303.0,Fixation
175079,1348.0,1294.0,Fixation
175080,1332.0,1287.0,Fixation
175081,1340.0,1285.0,Fixation
175082,1337.0,1290.0,Fixation
175083,1348.0,1290.0,Fixation
175084,1349.0,1287.0,Fixation
175085,1346.0,1283.0,Fixation
175086,1351.0,1282.0,Fixation
175087,1336.0,1284.0,Fixation
175088,1341.0,1282.0,Saccade
175089,1334.0,1281.0,Fixation
175090,1348.0,1272.0,Fixation
175091,1343.0,1277.0,Fixation
175092,1332.0,1272.0,Fixation
175093,1332.0,1274.0,Fixation
175094,1325.0,1267.0,Fixation
175095,1314.0,1277.0,Fixation
175096,1314.0,1276.0,Fixation
175097,1326.0,1273.0,Fixation
175098,1321.0,1259.0,Fixation
175099,1320.0,1251.0,Fixation
175100,1321.0,1263.0,Fixation
175101,1331.0,1275.0,Fixation
175102,1313.0,1275.0,Fixation
175103,1325.0,1261.0,Fixation
175104,1322.0,1255.0,Fixation
175105,1320.0,1259.0,Fixation
175106,1311.0,1259.0,Saccade
175107,1298.0,1262.0,Saccade
175108,1287.0,1260.0,Saccade
175109,1276.0,1254.0,Saccade
175110,1291.0,1258.0,Saccade
175111,1290.0,1189.0,Saccade
175112,1329.0,1332.0,Saccade
175113,1329.0,1355.0,Saccade
175114,,,Saccade
175115,1332.0,1229.0,Saccade
175116,1346.0,1344.0,Saccade
175117,,1345.0,Fixation
175118,1372.0,1349.0,Fixation
175119,1361.0,1239.0,Fixation
175120,,1348.0,Fixation
175121,1344.0,1352.0,Fixation
175122,1360.0,1349.0,Fixation
175123,1370.0,1353.0,Fixation
175124,1370.0,1352.0,Fixation
175125,1369.0,1340.0,Fixation
175126,,1289.0,Fixation
175127,1368.0,1285.0,Fixation
175128,1358.0,1351.0,Fixation
175129,1348.0,,Fixation
175130,1346.0,1338.0,Fixation
175131,1350.0,1280.0,Fixation
175132,1353.0,1334.0,Fixation
175133,1356.0,1333.0,Fixation
175134,1362.0,1335.0,Fixation
175135,1340.0,1334.0,Fixation
175136,1344.0,1333.0,Fixation
175137,1347.0,1344.0,Fixation
175138,1368.0,1349.0,Fixation
175139,1368.0,1349.0,Fixation
175140,1370.0,1323.0,Fixation
175141,1359.0,1320.0,Saccade
175142,1308.0,1320.0,Saccade
175143,,,Saccade
175144,1207.0,1286.0,Saccade
175145,876.0,893.0,Saccade
175146,,895.0,Saccade
175147,878.0,872.0,Saccade
175148,,915.0,Fixation
175149,,889.0,Fixation
175150,885.0,894.0,Fixation
175151,887.0,882.0,Fixation
175152,,884.0,Fixation
175153,887.0,887.0,Fixation
175154,900.0,901.0,Fixation
175155,900.0,896.0,Fixation
175156,886.0,903.0,Saccade
175157,846.0,879.0,Saccade
175158,861.0,882.0,Fixation
175159,846.0,882.0,Fixation
175160,878.0,881.0,Fixation
175161,,895.0,Fixation
175162,870.0,886.0,Fixation
175163,849.0,894.0,Fixation
175164,849.0,893.0,Fixation
175165,855.0,881.0,Fixation
175166,850.0,875.0,Fixation
175167,863.0,877.0,Fixation
175168,846.0,882.0,Fixation
175169,850.0,894.0,Fixation
175170,856.0,902.0,Saccade
175171,894.0,,Saccade
175172,1057.0,948.0,Saccade
175173,,1132.0,Saccade
175174,1127.0,1134.0,Saccade
175175,1151.0,1144.0,Unclassified
175176,1151.0,1136.0,Saccade
175177,1127.0,1127.0,Saccade
175178,1130.0,1132.0,Fixation
175179,1125.0,1125.0,Fixation
175180,1109.0,1125.0,Fixation
175181,1106.0,1116.0,Fixation
175182,1103.0,1140.0,Fixation
175183,1105.0,1140.0,Fixation
175184,1108.0,1134.0,Fixation
175185,1124.0,1130.0,Fixation
175186,,1132.0,Fixation
175187,1120.0,1122.0,Fixation
175188,1118.0,1134.0,Fixation
175189,1145.0,,Fixation
175190,1143.0,1134.0,Fixation
175191,1143.0,1124.0,Fixation
175192,1115.0,1124.0,Fixation
175193,1111.0,1122.0,Fixation
175194,1082.0,1100.0,Fixation
175195,1096.0,1106.0,Fixation
175196,1107.0,1139.0,Fixation
175197,1140.0,1117.0,Fixation
175198,1140.0,1131.0,Fixation
175199,1112.0,1119.0,Fixation
175200,1125.0,1121.0,Fixation
175201,1125.0,,Fixation
175202,1128.0,1130.0,Fixation
175203,1140.0,1143.0,Fixation
175204,1124.0,,Fixation
175205,1109.0,1169.0,Fixation
175206,1111.0,1145.0,Fixation
175207,1109.0,,Fixation
175208,1115.0,1142.0,Fixation
175209,1124.0,1135.0,Fixation
175210,1108.0,1131.0,Fixation
175211,1100.0,1134.0,Fixation
175212,1074.0,1135.0,Fixation
175213,1081.0,,Saccade
175214,1110.0,1133.0,Saccade
175215,1110.0,1111.0,Saccade
175216,1038.0,1089.0,Saccade
175217,1007.0,1063.0,Saccade
175218,1007.0,1030.0,Unclassified
175219,1018.0,1018.0,Saccade
175220,998.0,1017.0,Saccade
175221,1009.0,1009.0,Unclassified
175222,996.0,,Unclassified
175223,958.0,1015.0,Unclassified
175224,955.0,1020.0,Unclassified
175225,963.0,,Saccade
175226,1003.0,1047.0,Fixation
175227,1003.0,1049.0,Fixation
175228,1007.0,1028.0,Fixation
175229,1012.0,1015.0,Fixation
175230,1012.0,1040.0,Fixation
175231,1011.0,1040.0,Fixation
175232,998.0,1028.0,Fixation
175233,998.0,1047.0,Fixation
175234,1014.0,1047.0,Saccade
175235,,,Saccade
175236,1013.0,1124.0,Saccade
175237,,1341.0,Saccade
175238,,,Saccade
175239,1116.0,1397.0,Saccade
175240,,,Saccade
175241,,,Saccade
175242,1264.0,1376.0,Saccade
175243,,,Fixation
175244,1330.0,1366.0,Fixation
175245,1366.0,1377.0,Fixation
175246,,,Fixation
175247,1358.0,1374.0,Fixation
175248,1325.0,1374.0,Fixation
175249,,1373.0,Fixation
175250,1336.0,1372.0,Fixation
175251,1287.0,1386.0,Saccade
175252,,1392.0,Fixation
175253,1272.0,1382.0,Fixation
175254,,1393.0,Fixation
175255,,1385.0,Fixation
175256,1279.0,1391.0,Fixation
175257,,1373.0,Fixation
175258,1143.0,1376.0,Fixation
175259,1106.0,1359.0,Fixation
175260,1159.0,1359.0,Fixation
175261,1239.0,1367.0,Fixation
175262,1244.0,1374.0,Fixation
175263,1326.0,1361.0,Fixation
175264,,,Fixation
175265,1320.0,1373.0,Saccade
175266,1236.0,1374.0,Saccade
175267,,,Saccade
175268,1312.0,1366.0,Saccade
175269,1340.0,1374.0,Unclassified
175270,,1374.0,Unclassified
175271,1340.0,1382.0,Unclassified
175272,1338.0,1378.0,Unclassified
175273,,,Unclassified
175274,1336.0,1367.0,Unclassified
175275,1351.0,1378.0,Unclassified
175276,,1380.0,Saccade
175277,1272.0,1347.0,Saccade
175278,,1276.0,Saccade
175279,,,Saccade
175280,1226.0,1241.0,Saccade
175281,1129.0,1229.0,Saccade
175282,1130.0,1203.0,Unclassified
175283,1124.0,1203.0,Saccade
175284,,1226.0,Saccade
175285,1139.0,1221.0,Saccade
175286,1148.0,1202.0,Saccade
175287,1207.0,1200.0,Saccade
175288,1206.0,1199.0,Saccade
175289,1243.0,1209.0,Unclassified
175290,1243.0,1196.0,Saccade
175291,1204.0,,Saccade
175292,1202.0,1197.0,Unclassified
175293,1199.0,1193.0,Unclassified
175294,,1190.0,Unclassified
175295,1187.0,1200.0,Unclassified
175296,,1207.0,Saccade
175297,1206.0,1206.0,Fixation
175298,1199.0,1193.0,Fixation
175299,1225.0,1195.0,Fixation
175300,1157.0,1207.0,Fixation
175301,1219.0,1194.0,Fixation
175302,,1202.0,Fixation
175303,1228.0,1194.0,Fixation
175304,1242.0,1193.0,Fixation
175305,,1192.0,Fixation
175306,1255.0,1206.0,Fixation
175307,1249.0,1200.0,Fixation
175308,1203.0,1201.0,Fixation
175309,1193.0,1200.0,Fixation
175310,1213.0,1201.0,Fixation
175311,,1199.0,Fixation
175312,1207.0,1205.0,Fixation
175313,1189.0,1192.0,Fixation
175314,,1195.0,Fixation
175315,1215.0,1192.0,Fixation
175316,1196.0,1195.0,Fixation
175317,,1195.0,Fixation
175318,1198.0,1174.0,Fixation
175319,1216.0,1184.0,Saccade
175320,,1200.0,Saccade
175321,1253.0,1237.0,Saccade
175322,1348.0,1275.0,Saccade
175323,,1385.0,Saccade
175324,1435.0,1384.0,Saccade
175325,1473.0,1414.0,Saccade
175326,,1401.0,Fixation
175327,1481.0,1388.0,Fixation
175328,1479.0,1391.0,Fixation
175329,1453.0,1391.0,Fixation
175330,1443.0,1402.0,Fixation
175331,1444.0,1408.0,Fixation
175332,,1394.0,Fixation
175333,1446.0,1392.0,Fixation
175334,1455.0,1378.0,Fixation
175335,1455.0,1405.0,Fixation
175336,1461.0,1402.0,Fixation
175337,1421.0,1400.0,Fixation
175338,1439.0,1390.0,Fixation
175339,1430.0,1396.0,Fixation
175340,1434.0,1408.0,Fixation
175341,1435.0,1402.0,Fixation
175342,1437.0,1420.0,Fixation
175343,1432.0,1408.0,Fixation
175344,1434.0,1409.0,Fixation
175345,1431.0,1389.0,Fixation
175346,1426.0,1386.0,Fixation
175347,1430.0,1412.0,Fixation
175348,1426.0,1422.0,Fixation
175349,1433.0,1417.0,Fixation
175350,1425.0,1408.0,Fixation
175351,1432.0,1406.0,Fixation
175352,1433.0,1410.0,Fixation
175353,1435.0,1401.0,Fixation
175354,1429.0,1409.0,Fixation
175355,1420.0,1407.0,Fixation
175356,1428.0,1402.0,Fixation
175357,1438.0,1399.0,Fixation
175358,1442.0,1404.0,Fixation
175359,1442.0,1395.0,Fixation
175360,1440.0,1400.0,Fixation
175361,1439.0,1404.0,Fixation
175362,1445.0,1410.0,Fixation
175363,1434.0,1407.0,Fixation
175364,1434.0,1406.0,Fixation
175365,1416.0,1411.0,Fixation
175366,1414.0,1404.0,Fixation
175367,1413.0,1409.0,Fixation
175368,1434.0,1408.0,Fixation
175369,1434.0,1412.0,Fixation
175370,1441.0,1409.0,Fixation
175371,1433.0,1401.0,Fixation
175372,1429.0,1402.0,Fixation
175373,1418.0,1400.0,Fixation
175374,1416.0,1400.0,Fixation
175375,1419.0,1395.0,Fixation
175376,1419.0,1390.0,Fixation
175377,1420.0,1388.0,Fixation
175378,1417.0,1385.0,Fixation
175379,1422.0,1399.0,Fixation
175380,1416.0,1397.0,Fixation
175381,1446.0,1396.0,Fixation
175382,1449.0,1396.0,Fixation
175383,1435.0,1390.0,Fixation
175384,1429.0,1386.0,Fixation
175385,1430.0,1382.0,Fixation
175386,1430.0,1380.0,Fixation
175387,1435.0,1376.0,Fixation
175388,1428.0,1381.0,Fixation
175389,1427.0,1411.0,Fixation
175390,1415.0,1411.0,Fixation
175391,1433.0,1407.0,Fixation
175392,1446.0,1397.0,Fixation
175393,1444.0,1401.0,Fixation
175394,1388.0,1406.0,Fixation
175395,1382.0,1402.0,Fixation
175396,1379.0,1391.0,Fixation
175397,1401.0,1386.0,Fixation
175398,1423.0,1392.0,Fixation
175399,1419.0,1399.0,Fixation
175400,1408.0,1406.0,Fixation
175401,1422.0,1391.0,Fixation
175402,1421.0,1407.0,Fixation
175403,1423.0,1388.0,Fixation
175404,1417.0,1398.0,Saccade
175405,1373.0,1336.0,Saccade
175406,1389.0,1343.0,Saccade
175407,1366.0,1342.0,Unclassified
175408,1367.0,1351.0,Unclassified
175409,1388.0,1284.0,Saccade
175410,1388.0,1356.0,Saccade
175411,,1350.0,Fixation
175412,1374.0,1351.0,Fixation
175413,1372.0,1344.0,Fixation
175414,1362.0,1350.0,Fixation
175415,1362.0,1352.0,Fixation
175416,1361.0,1361.0,Fixation
175417,1362.0,1357.0,Fixation
175418,1367.0,1352.0,Fixation
175419,,1347.0,Fixation
175420,1369.0,1348.0,Fixation
175421,1376.0,1362.0,Fixation
175422,1376.0,1372.0,Fixation
175423,1378.0,1362.0,Fixation
175424,1385.0,1354.0,Fixation
175425,1373.0,1348.0,Fixation
175426,1372.0,1350.0,Fixation
175427,1372.0,1355.0,Fixation
175428,1371.0,1339.0,Fixation
175429,1363.0,1352.0,Fixation
175430,1358.0,1360.0,Fixation
175431,1362.0,1346.0,Fixation
175432,1365.0,1362.0,Fixation
175433,1380.0,1359.0,Fixation
175434,1356.0,1355.0,Fixation
175435,1362.0,1356.0,Fixation
175436,1361.0,1358.0,Fixation
175437,1385.0,1361.0,Fixation
175438,1394.0,1343.0,Fixation
175439,1388.0,1343.0,Fixation
175440,1386.0,1364.0,Fixation
175441,1378.0,1369.0,Fixation
175442,1372.0,1376.0,Fixation
175443,1367.0,1380.0,Fixation
175444,,1373.0,Fixation
175445,1370.0,1378.0,Fixation
175446,1365.0,1376.0,Fixation
175447,1357.0,1363.0,Fixation
175448,1359.0,1362.0,Fixation
175449,1358.0,1370.0,Fixation
175450,1353.0,1363.0,Fixation
175451,1355.0,1363.0,Fixation
175452,1355.0,1366.0,Fixation
175453,1353.0,1363.0,Fixation
175454,1353.0,1391.0,Fixation
175455,1355.0,1365.0,Fixation
175456,1366.0,1360.0,Fixation
175457,1359.0,1354.0,Fixation
175458,1370.0,1356.0,Fixation
175459,1369.0,1370.0,Fixation
175460,1374.0,1379.0,Fixation
175461,1372.0,1378.0,Fixation
175462,1369.0,1381.0,Fixation
175463,1381.0,1378.0,Fixation
175464,,1383.0,Fixation
175465,1381.0,1390.0,Fixation
175466,1369.0,1387.0,Saccade
175467,1392.0,1436.0,Saccade
175468,1401.0,1458.0,Saccade
175469,1402.0,1439.0,Saccade
175470,1405.0,1439.0,Fixation
175471,1404.0,1446.0,Fixation
175472,1437.0,1449.0,Fixation
175473,1437.0,1437.0,Fixation
175474,1426.0,1437.0,Fixation
175475,1417.0,1429.0,Fixation
175476,1417.0,1423.0,Fixation
175477,1417.0,1430.0,Fixation
175478,1434.0,1443.0,Fixation
175479,1436.0,1445.0,Fixation
175480,1427.0,1454.0,Fixation
175481,1427.0,1450.0,Fixation
175482,1403.0,1445.0,Fixation
175483,1403.0,1452.0,Fixation
175484,1406.0,1432.0,Fixation
175485,1450.0,1450.0,Fixation
175486,1450.0,1440.0,Fixation
175487,1428.0,1443.0,Fixation
175488,1438.0,1445.0,Fixation
175489,1442.0,1451.0,Fixation
175490,1453.0,1456.0,Fixation
175491,1448.0,1465.0,Fixation
175492,1449.0,1467.0,Fixation
175493,1464.0,1463.0,Fixation
175494,1464.0,1465.0,Fixation
175495,1457.0,1465.0,Fixation
175496,1458.0,1462.0,Fixation
175497,,1460.0,Fixation
175498,1470.0,1463.0,Fixation
175499,1446.0,1467.0,Fixation
175500,1469.0,1469.0,Fixation
175501,1458.0,1468.0,Fixation
175502,1456.0,1472.0,Fixation
175503,1446.0,1468.0,Fixation
175504,1450.0,1462.0,Fixation
175505,1458.0,1455.0,Fixation
175506,1462.0,1444.0,Fixation
175507,1459.0,1444.0,Fixation
175508,1457.0,1457.0,Fixation
175509,1466.0,1460.0,Fixation
175510,1466.0,1460.0,Fixation
175511,1463.0,1468.0,Fixation
175512,1452.0,1470.0,Fixation
175513,1463.0,1467.0,Fixation
175514,1456.0,1468.0,Fixation
175515,1453.0,1470.0,Fixation
175516,1450.0,1471.0,Fixation
175517,1463.0,1469.0,Fixation
175518,1469.0,1468.0,Fixation
175519,1469.0,1471.0,Fixation
175520,1460.0,1489.0,Saccade
175521,1482.0,1505.0,Saccade
175522,1506.0,1537.0,Saccade
175523,1539.0,1529.0,Saccade
175524,,1561.0,Saccade
175525,1532.0,1564.0,Fixation
175526,1503.0,1546.0,Fixation
175527,1532.0,1536.0,Fixation
175528,1540.0,1535.0,Fixation
175529,1542.0,1531.0,Fixation
175530,1535.0,1537.0,Fixation
175531,1531.0,1538.0,Fixation
175532,1535.0,1542.0,Fixation
175533,1546.0,1545.0,Fixation
175534,1546.0,1549.0,Fixation
175535,1514.0,1554.0,Fixation
175536,1516.0,1561.0,Fixation
175537,1517.0,1560.0,Fixation
175538,1549.0,1553.0,Fixation
175539,1550.0,1553.0,Fixation
175540,1542.0,1549.0,Fixation
175541,1544.0,1552.0,Fixation
175542,1544.0,1554.0,Fixation
175543,1543.0,1556.0,Fixation
175544,1528.0,1551.0,Fixation
175545,1534.0,1552.0,Fixation
175546,1548.0,1548.0,Fixation
175547,1549.0,1542.0,Fixation
175548,1543.0,1527.0,Saccade
175549,1448.0,,Saccade
175550,1366.0,1525.0,Saccade
175551,1279.0,1416.0,Saccade
175552,1263.0,,Saccade
175553,1228.0,1265.0,Saccade
175554,,1228.0,Saccade
175555,,1223.0,Unclassified
175556,1233.0,1221.0,Unclassified
175557,1205.0,1222.0,Saccade
175558,1200.0,1217.0,Fixation
175559,1209.0,1219.0,Fixation
175560,1209.0,1221.0,Fixation
175561,1199.0,1233.0,Fixation
175562,1172.0,1231.0,Fixation
175563,1192.0,1232.0,Fixation
175564,1192.0,1208.0,Fixation
175565,1202.0,1204.0,Fixation
175566,1188.0,1210.0,Fixation
175567,1188.0,1220.0,Fixation
175568,1171.0,1218.0,Fixation
175569,1124.0,1234.0,Fixation
175570,1181.0,1234.0,Fixation
175571,1122.0,1202.0,Fixation
175572,1177.0,1203.0,Fixation
175573,1157.0,1213.0,Fixation
175574,1170.0,1225.0,Fixation
175575,,1225.0,Fixation
175576,1167.0,1217.0,Fixation
175577,1162.0,1210.0,Fixation
175578,1178.0,1206.0,Fixation
175579,,1217.0,Fixation
175580,1168.0,1220.0,Fixation
175581,1168.0,1216.0,Fixation
175582,1188.0,1216.0,Fixation
175583,1151.0,1211.0,Fixation
175584,1167.0,1190.0,Fixation
175585,,,Fixation
175586,1179.0,1190.0,Fixation
175587,1189.0,1215.0,Fixation
175588,1199.0,1225.0,Fixation
175589,1190.0,1210.0,Fixation
175590,1186.0,1210.0,Fixation
175591,,1224.0,Fixation
175592,1182.0,1232.0,Fixation
175593,1160.0,1217.0,Fixation
175594,,1210.0,Fixation
175595,1155.0,1206.0,Fixation
175596,1165.0,1211.0,Fixation
175597,1174.0,1206.0,Fixation
175598,1189.0,1204.0,Fixation
175599,1196.0,1217.0,Fixation
175600,1194.0,1207.0,Fixation
175601,1181.0,1214.0,Fixation
175602,,1217.0,Fixation
175603,1178.0,1231.0,Fixation
175604,1186.0,1228.0,Fixation
175605,1186.0,1246.0,Saccade
175606,,1342.0,Saccade
175607,1183.0,1456.0,Saccade
175608,1420.0,1595.0,Saccade
175609,,1741.0,Saccade
175610,1733.0,1741.0,Saccade
175611,1742.0,1805.0,Unclassified
175612,,1788.0,Saccade
175613,1737.0,1786.0,Saccade
175614,1701.0,1786.0,Saccade
175615,,1787.0,Saccade
175616,1704.0,1759.0,Saccade
175617,1742.0,1732.0,Fixation
175618,1732.0,1731.0,Fixation
175619,1735.0,1730.0,Fixation
175620,1733.0,1751.0,Fixation
175621,,1754.0,Fixation
175622,1744.0,1751.0,Fixation
175623,1740.0,1770.0,Fixation
175624,,1782.0,Fixation
175625,1731.0,1768.0,Fixation
175626,1726.0,1753.0,Fixation
175627,,1759.0,Fixation
175628,1734.0,1755.0,Fixation
175629,1728.0,1753.0,Fixation
175630,,1711.0,Saccade
175631,1727.0,1619.0,Saccade
175632,,1484.0,Saccade
175633,1425.0,1313.0,Saccade
175634,,1127.0,Saccade
175635,,966.0,Saccade
175636,,835.0,Saccade
175637,851.0,,Saccade
175638,788.0,805.0,Saccade
175639,665.0,799.0,Saccade
175640,,674.0,Saccade
175641,665.0,674.0,Fixation
175642,683.0,669.0,Fixation
175643,718.0,,Fixation
175644,717.0,669.0,Fixation
175645,728.0,680.0,Fixation
175646,693.0,723.0,Fixation
175647,693.0,724.0,Fixation
175648,700.0,726.0,Fixation
175649,724.0,725.0,Fixation
175650,724.0,722.0,Fixation
175651,702.0,712.0,Fixation
175652,704.0,697.0,Fixation
175653,705.0,701.0,Fixation
175654,728.0,701.0,Fixation
175655,720.0,682.0,Fixation
175656,719.0,680.0,Fixation
175657,703.0,687.0,Fixation
175658,691.0,720.0,Fixation
175659,679.0,720.0,Fixation
175660,656.0,715.0,Fixation
175661,673.0,711.0,Fixation
175662,664.0,707.0,Fixation
175663,683.0,694.0,Fixation
175664,670.0,688.0,Fixation
175665,667.0,684.0,Fixation
175666,678.0,684.0,Fixation
175667,716.0,696.0,Fixation
175668,716.0,684.0,Fixation
175669,741.0,,Fixation
175670,735.0,692.0,Fixation
175671,735.0,705.0,Fixation
175672,718.0,703.0,Fixation
175673,740.0,692.0,Fixation
175674,741.0,691.0,Fixation
175675,742.0,700.0,Fixation
175676,745.0,714.0,Fixation
175677,745.0,716.0,Fixation
175678,713.0,714.0,Fixation
175679,710.0,715.0,Fixation
175680,709.0,701.0,Fixation
175681,738.0,705.0,Fixation
175682,742.0,705.0,Saccade
175683,,771.0,Saccade
175684,755.0,830.0,Saccade
175685,940.0,913.0,Saccade
175686,923.0,930.0,Saccade
175687,939.0,938.0,Saccade
175688,947.0,929.0,Fixation
175689,947.0,920.0,Fixation
175690,955.0,926.0,Fixation
175691,937.0,905.0,Fixation
175692,938.0,907.0,Fixation
175693,943.0,907.0,Fixation
175694,909.0,902.0,Fixation
175695,909.0,894.0,Fixation
175696,891.0,904.0,Fixation
175697,914.0,894.0,Fixation
175698,914.0,911.0,Fixation
175699,922.0,910.0,Fixation
175700,919.0,915.0,Fixation
175701,919.0,908.0,Fixation
175702,923.0,909.0,Fixation
175703,950.0,908.0,Fixation
175704,950.0,913.0,Fixation
175705,937.0,909.0,Fixation
175706,909.0,887.0,Fixation
175707,911.0,882.0,Fixation
175708,913.0,888.0,Fixation
175709,892.0,904.0,Fixation
175710,890.0,914.0,Saccade
175711,828.0,892.0,Saccade
175712,774.0,861.0,Saccade
175713,775.0,795.0,Saccade
175714,645.0,716.0,Saccade
175715,594.0,632.0,Saccade
175716,595.0,605.0,Saccade
175717,594.0,587.0,Fixation
175718,596.0,594.0,Fixation
175719,596.0,596.0,Fixation
175720,635.0,610.0,Fixation
175721,,628.0,Fixation
175722,635.0,630.0,Fixation
175723,617.0,632.0,Fixation
175724,,599.0,Fixation
175725,621.0,579.0,Fixation
175726,632.0,596.0,Fixation
175727,,599.0,Fixation
175728,632.0,600.0,Fixation
175729,639.0,595.0,Fixation
175730,,606.0,Fixation
175731,639.0,609.0,Fixation
175732,632.0,610.0,Fixation
175733,,602.0,Fixation
175734,632.0,609.0,Fixation
175735,649.0,609.0,Fixation
175736,,610.0,Fixation
175737,649.0,600.0,Fixation
175738,667.0,603.0,Fixation
175739,637.0,616.0,Fixation
175740,626.0,617.0,Fixation
175741,615.0,620.0,Fixation
175742,,592.0,Fixation
175743,613.0,588.0,Fixation
175744,604.0,592.0,Saccade
175745,,,Saccade
175746,,687.0,Saccade
175747,752.0,788.0,Saccade
175748,,,Saccade
175749,962.0,967.0,Saccade
175750,971.0,988.0,Fixation
175751,,,Fixation
175752,964.0,980.0,Fixation
175753,955.0,953.0,Fixation
175754,987.0,967.0,Fixation
175755,987.0,980.0,Fixation
175756,990.0,961.0,Fixation
