,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
97999,1591.0,1612.0,Fixation
98000,1574.0,1612.0,Fixation
98001,1580.0,1618.0,Fixation
98002,,,Fixation
98003,1592.0,1618.0,Fixation
98004,1588.0,1626.0,Fixation
98005,,1622.0,Fixation
98006,1574.0,1622.0,Fixation
98007,1531.0,1612.0,Fixation
98008,,,Fixation
98009,1561.0,1631.0,Fixation
98010,1556.0,1637.0,Saccade
98011,,1664.0,Saccade
98012,1635.0,1714.0,Saccade
98013,1766.0,1756.0,Saccade
98014,1796.0,1801.0,Saccade
98015,1823.0,1815.0,Fixation
98016,1815.0,1838.0,Fixation
98017,,1838.0,Fixation
98018,1823.0,1834.0,Fixation
98019,1815.0,1832.0,Fixation
98020,1810.0,1886.0,Fixation
98021,1813.0,1882.0,Fixation
98022,1824.0,1877.0,Fixation
98023,,1828.0,Fixation
98024,1814.0,1828.0,Fixation
98025,1809.0,1839.0,Fixation
98026,,1842.0,Fixation
98027,1775.0,1820.0,Fixation
98028,1789.0,1828.0,Fixation
98029,1789.0,1824.0,Fixation
98030,1789.0,1829.0,Fixation
98031,1781.0,1835.0,Fixation
98032,1781.0,1835.0,Fixation
98033,1802.0,1840.0,Fixation
98034,1816.0,1829.0,Fixation
98035,1806.0,1832.0,Fixation
98036,1791.0,1833.0,Fixation
98037,1796.0,1814.0,Fixation
98038,,1830.0,Fixation
98039,1794.0,1822.0,Fixation
98040,1774.0,1824.0,Fixation
98041,1777.0,1837.0,Fixation
98042,1769.0,1838.0,Fixation
98043,1783.0,1842.0,Fixation
98044,,1830.0,Fixation
98045,1775.0,1832.0,Fixation
98046,1783.0,1808.0,Fixation
98047,,1804.0,Fixation
98048,1773.0,,Fixation
98049,1775.0,1809.0,Fixation
98050,,1812.0,Fixation
98051,1764.0,1820.0,Fixation
98052,1749.0,1836.0,Fixation
98053,,1840.0,Fixation
98054,1767.0,1843.0,Fixation
98055,1762.0,1847.0,Saccade
98056,,,Saccade
98057,1664.0,1808.0,Saccade
98058,1622.0,1763.0,Saccade
98059,1636.0,1723.0,Fixation
98060,1633.0,1716.0,Fixation
98061,1651.0,1707.0,Fixation
98062,,1692.0,Fixation
98063,1665.0,1690.0,Fixation
98064,1632.0,1680.0,Fixation
98065,1631.0,,Fixation
98066,1621.0,1677.0,Fixation
98067,1630.0,1671.0,Fixation
98068,1634.0,,Fixation
98069,1634.0,1686.0,Fixation
98070,1659.0,1686.0,Fixation
98071,1651.0,1716.0,Fixation
98072,1653.0,1705.0,Fixation
98073,1622.0,1703.0,Fixation
98074,1629.0,,Fixation
98075,1661.0,1712.0,Fixation
98076,1673.0,1717.0,Fixation
98077,,,Fixation
98078,1665.0,1693.0,Fixation
98079,1622.0,1698.0,Fixation
98080,1613.0,1684.0,Fixation
98081,1633.0,1685.0,Fixation
98082,1629.0,1689.0,Fixation
98083,1624.0,,Fixation
98084,1613.0,1689.0,Fixation
98085,1613.0,1674.0,Fixation
98086,1631.0,,Fixation
98087,1670.0,1662.0,Saccade
98088,1670.0,1774.0,Saccade
98089,1719.0,1855.0,Saccade
98090,1776.0,1868.0,Saccade
98091,1811.0,1901.0,Saccade
98092,1790.0,1935.0,Saccade
98093,1864.0,1952.0,Saccade
98094,1893.0,1955.0,Unclassified
98095,,1938.0,Unclassified
98096,1907.0,1919.0,Unclassified
98097,1880.0,1926.0,Saccade
98098,,1951.0,Saccade
98099,1835.0,1951.0,Fixation
98100,1842.0,1926.0,Fixation
98101,,1925.0,Fixation
98102,1845.0,1926.0,Fixation
98103,1858.0,1942.0,Fixation
98104,,1965.0,Fixation
98105,1875.0,1963.0,Fixation
98106,1856.0,1974.0,Fixation
98107,,1933.0,Fixation
98108,1849.0,1942.0,Fixation
98109,1857.0,1921.0,Fixation
98110,,1928.0,Fixation
98111,1849.0,1929.0,Fixation
98112,1850.0,1936.0,Fixation
98113,,1935.0,Fixation
98114,1848.0,1930.0,Fixation
98115,1849.0,1921.0,Fixation
98116,,1922.0,Fixation
98117,1831.0,1922.0,Saccade
98118,1750.0,,Saccade
98119,,,Saccade
98120,1530.0,1922.0,Saccade
98121,,,Saccade
98122,,,Saccade
98123,1486.0,,Saccade
98124,,,Saccade
98125,876.0,978.0,Saccade
98126,772.0,851.0,Saccade
98127,,833.0,Unclassified
98128,760.0,846.0,Saccade
98129,827.0,846.0,Saccade
98130,,859.0,Saccade
98131,868.0,,Fixation
98132,856.0,859.0,Fixation
98133,826.0,855.0,Fixation
98134,814.0,,Fixation
98135,840.0,863.0,Fixation
98136,,888.0,Fixation
98137,839.0,878.0,Fixation
98138,810.0,878.0,Fixation
98139,817.0,877.0,Fixation
98140,815.0,884.0,Fixation
98141,809.0,870.0,Fixation
98142,801.0,856.0,Fixation
98143,804.0,856.0,Fixation
98144,804.0,859.0,Fixation
98145,794.0,866.0,Fixation
98146,819.0,868.0,Fixation
98147,814.0,868.0,Saccade
98148,,822.0,Saccade
98149,612.0,,Saccade
98150,667.0,791.0,Saccade
98151,,634.0,Saccade
98152,495.0,620.0,Saccade
98153,,612.0,Unclassified
98154,,623.0,Unclassified
98155,484.0,,Saccade
98156,,621.0,Saccade
98157,577.0,613.0,Saccade
98158,569.0,621.0,Saccade
98159,,632.0,Saccade
98160,,628.0,Fixation
98161,602.0,,Fixation
98162,,632.0,Fixation
98163,,632.0,Fixation
98164,606.0,,Fixation
98165,,626.0,Fixation
98166,587.0,629.0,Fixation
98167,589.0,,Fixation
98168,,635.0,Fixation
98169,,632.0,Fixation
98170,606.0,,Fixation
98171,,615.0,Saccade
98172,,632.0,Saccade
98173,594.0,623.0,Saccade
98174,,612.0,Saccade
98175,599.0,601.0,Saccade
98176,598.0,,Saccade
98177,,601.0,Saccade
98178,495.0,598.0,Unclassified
98179,,612.0,Saccade
98180,,611.0,Saccade
98181,584.0,601.0,Saccade
98182,585.0,601.0,Fixation
98183,556.0,607.0,Fixation
98184,568.0,610.0,Fixation
98185,559.0,,Fixation
98186,,598.0,Fixation
98187,,609.0,Fixation
98188,574.0,,Fixation
98189,,621.0,Fixation
98190,604.0,614.0,Fixation
98191,589.0,,Fixation
98192,,626.0,Fixation
98193,589.0,647.0,Fixation
98194,609.0,,Fixation
98195,,625.0,Saccade
98196,594.0,561.0,Saccade
98197,525.0,,Saccade
98198,509.0,516.0,Fixation
98199,,501.0,Fixation
98200,524.0,,Fixation
98201,,505.0,Fixation
98202,533.0,487.0,Fixation
98203,532.0,,Fixation
98204,,498.0,Fixation
98205,556.0,523.0,Fixation
98206,522.0,510.0,Fixation
98207,508.0,501.0,Fixation
98208,,500.0,Fixation
98209,509.0,,Fixation
98210,520.0,510.0,Fixation
98211,533.0,504.0,Saccade
98212,501.0,504.0,Saccade
98213,519.0,508.0,Unclassified
98214,513.0,502.0,Unclassified
98215,514.0,,Unclassified
98216,533.0,494.0,Unclassified
98217,533.0,492.0,Unclassified
98218,521.0,,Unclassified
98219,550.0,519.0,Saccade
98220,550.0,533.0,Unclassified
98221,534.0,520.0,Saccade
98222,486.0,504.0,Saccade
98223,486.0,497.0,Saccade
98224,542.0,,Saccade
98225,525.0,517.0,Unclassified
98226,521.0,527.0,Unclassified
98227,511.0,,Unclassified
98228,507.0,528.0,Unclassified
98229,492.0,502.0,Saccade
98230,499.0,,Saccade
98231,531.0,505.0,Saccade
98232,,510.0,Saccade
98233,596.0,644.0,Saccade
98234,823.0,779.0,Saccade
98235,823.0,911.0,Saccade
98236,968.0,1067.0,Saccade
98237,1057.0,1112.0,Saccade
98238,1057.0,1106.0,Unclassified
98239,,1111.0,Unclassified
98240,1061.0,1111.0,Unclassified
98241,1061.0,1101.0,Saccade
98242,,1090.0,Saccade
98243,991.0,1098.0,Unclassified
98244,,1098.0,Unclassified
98245,,1095.0,Unclassified
98246,978.0,1094.0,Unclassified
98247,981.0,1108.0,Saccade
98248,,1108.0,Saccade
98249,1071.0,1109.0,Fixation
98250,,1117.0,Fixation
98251,,1120.0,Fixation
98252,1010.0,1130.0,Fixation
98253,966.0,1131.0,Fixation
98254,,1129.0,Fixation
98255,822.0,1115.0,Fixation
98256,878.0,1108.0,Fixation
98257,,1110.0,Fixation
98258,,1110.0,Fixation
98259,,1113.0,Fixation
98260,,1108.0,Fixation
98261,1002.0,1108.0,Fixation
98262,,1100.0,Fixation
98263,,,Saccade
98264,1017.0,1104.0,Saccade
98265,1017.0,1147.0,Saccade
98266,,1248.0,Saccade
98267,1257.0,1349.0,Saccade
98268,1381.0,1428.0,Saccade
98269,,1444.0,Fixation
98270,1390.0,1456.0,Fixation
98271,,1411.0,Fixation
98272,,1444.0,Fixation
98273,1390.0,1435.0,Fixation
98274,1341.0,1434.0,Fixation
98275,,1422.0,Fixation
98276,1339.0,1432.0,Fixation
98277,1352.0,1407.0,Fixation
98278,,1443.0,Fixation
98279,1350.0,1429.0,Fixation
98280,1342.0,1428.0,Fixation
98281,,1439.0,Fixation
98282,1351.0,1448.0,Fixation
98283,1354.0,1448.0,Fixation
98284,,1443.0,Fixation
98285,1322.0,1418.0,Fixation
98286,1325.0,1446.0,Fixation
98287,,,Fixation
98288,1319.0,1441.0,Fixation
98289,1321.0,1441.0,Fixation
98290,,1440.0,Fixation
98291,1340.0,1436.0,Fixation
98292,1363.0,1415.0,Fixation
98293,,1406.0,Fixation
98294,1340.0,1404.0,Fixation
98295,1322.0,1415.0,Fixation
98296,,,Fixation
98297,1329.0,1419.0,Fixation
98298,1355.0,1418.0,Fixation
98299,,1439.0,Fixation
98300,1356.0,1443.0,Fixation
98301,1296.0,1441.0,Fixation
98302,,1439.0,Fixation
98303,1307.0,1440.0,Fixation
98304,1376.0,1440.0,Fixation
98305,,1446.0,Fixation
98306,1366.0,1457.0,Fixation
98307,1334.0,1457.0,Fixation
98308,,1446.0,Fixation
98309,1319.0,1438.0,Fixation
98310,,1441.0,Fixation
98311,,,Fixation
98312,1360.0,1435.0,Fixation
98313,1374.0,1431.0,Fixation
98314,,1427.0,Fixation
98315,1355.0,1422.0,Fixation
98316,1347.0,1420.0,Fixation
98317,,1429.0,Fixation
98318,1342.0,1431.0,Fixation
98319,1365.0,1441.0,Fixation
98320,,1430.0,Fixation
98321,1369.0,,Fixation
98322,1369.0,1442.0,Fixation
98323,,1462.0,Fixation
98324,1378.0,1452.0,Fixation
98325,,1454.0,Fixation
98326,1378.0,1468.0,Saccade
98327,1458.0,1515.0,Saccade
98328,,1548.0,Saccade
98329,,1589.0,Saccade
98330,,1642.0,Saccade
98331,,1699.0,Saccade
98332,,1727.0,Saccade
98333,,1827.0,Saccade
98334,,1827.0,Unclassified
98335,,1847.0,Saccade
98336,,1865.0,Saccade
98337,,1846.0,Saccade
98338,,1862.0,Saccade
98339,,1870.0,Saccade
98340,,1870.0,Saccade
98341,,1867.0,Saccade
98342,1945.0,1870.0,Unclassified
98343,1821.0,1883.0,Saccade
98344,,1874.0,Unclassified
98345,1827.0,1871.0,Saccade
98346,1827.0,1882.0,Saccade
98347,,1873.0,Saccade
98348,1855.0,1904.0,Saccade
98349,1908.0,1923.0,Saccade
98350,1901.0,1959.0,Saccade
98351,2010.0,1954.0,Saccade
98352,1991.0,2003.0,Saccade
98353,1980.0,1983.0,Saccade
98354,1987.0,2035.0,Saccade
98355,1987.0,2014.0,Fixation
98356,1990.0,2003.0,Fixation
98357,1987.0,1993.0,Fixation
98358,1993.0,1984.0,Fixation
98359,1998.0,1991.0,Fixation
98360,2004.0,2003.0,Fixation
98361,2007.0,2025.0,Fixation
98362,1999.0,2024.0,Fixation
98363,2002.0,1970.0,Fixation
98364,2006.0,1977.0,Fixation
98365,2022.0,1982.0,Fixation
98366,2023.0,1986.0,Fixation
98367,2023.0,2005.0,Fixation
98368,1999.0,2000.0,Fixation
98369,1992.0,2004.0,Fixation
98370,1998.0,1982.0,Fixation
98371,2015.0,1979.0,Fixation
98372,2017.0,1963.0,Fixation
98373,2026.0,1969.0,Fixation
98374,1988.0,1963.0,Fixation
98375,1988.0,1972.0,Fixation
98376,1997.0,1968.0,Fixation
98377,1985.0,1966.0,Fixation
98378,1986.0,1964.0,Fixation
98379,1990.0,1980.0,Fixation
98380,,1985.0,Fixation
98381,1991.0,1985.0,Fixation
98382,1994.0,1953.0,Fixation
98383,1997.0,1942.0,Fixation
98384,1998.0,1946.0,Fixation
98385,1985.0,1946.0,Fixation
98386,2004.0,1948.0,Fixation
98387,1997.0,1947.0,Fixation
98388,2007.0,1975.0,Fixation
98389,2005.0,1975.0,Fixation
98390,2000.0,1974.0,Fixation
98391,1975.0,1971.0,Fixation
98392,1972.0,1970.0,Fixation
98393,1975.0,1979.0,Fixation
98394,1992.0,1978.0,Fixation
98395,2021.0,1987.0,Fixation
98396,1998.0,1981.0,Fixation
98397,1985.0,1976.0,Fixation
98398,1958.0,1965.0,Fixation
98399,1958.0,1964.0,Fixation
98400,1976.0,1958.0,Saccade
98401,1958.0,1941.0,Saccade
98402,1962.0,1950.0,Saccade
98403,1968.0,1954.0,Saccade
98404,,1957.0,Saccade
98405,1951.0,1957.0,Saccade
98406,1954.0,1952.0,Saccade
98407,,1966.0,Saccade
98408,1947.0,1970.0,Saccade
98409,1947.0,1969.0,Fixation
98410,,1963.0,Fixation
98411,1947.0,1952.0,Fixation
98412,1948.0,1961.0,Fixation
98413,,1951.0,Fixation
98414,1940.0,1951.0,Fixation
98415,1933.0,1958.0,Fixation
98416,,1959.0,Fixation
98417,1929.0,1960.0,Fixation
98418,1940.0,1970.0,Fixation
98419,,1967.0,Fixation
98420,1937.0,1969.0,Fixation
98421,1930.0,1967.0,Fixation
98422,,1973.0,Fixation
98423,1920.0,1979.0,Fixation
98424,1908.0,1967.0,Fixation
98425,,1976.0,Fixation
98426,1925.0,1976.0,Fixation
98427,1938.0,1980.0,Fixation
98428,,1976.0,Fixation
98429,1952.0,1963.0,Fixation
98430,1958.0,1970.0,Fixation
98431,,1970.0,Fixation
98432,1948.0,1977.0,Fixation
98433,1954.0,1969.0,Fixation
98434,,1969.0,Fixation
98435,1918.0,1968.0,Saccade
98436,1808.0,,Saccade
98437,,1952.0,Saccade
98438,1600.0,1753.0,Saccade
98439,1384.0,1543.0,Saccade
98440,1368.0,1433.0,Saccade
98441,1308.0,1361.0,Saccade
98442,,1325.0,Saccade
98443,1308.0,1317.0,Saccade
98444,1320.0,1311.0,Saccade
98445,1307.0,1307.0,Fixation
98446,1309.0,1307.0,Fixation
98447,1318.0,1303.0,Fixation
98448,1328.0,1332.0,Fixation
98449,1321.0,1338.0,Fixation
98450,1325.0,1339.0,Fixation
98451,1323.0,1334.0,Fixation
98452,1329.0,1328.0,Fixation
98453,1328.0,1323.0,Fixation
98454,1325.0,1320.0,Fixation
98455,1328.0,1319.0,Fixation
98456,1324.0,1313.0,Fixation
98457,1334.0,1313.0,Fixation
98458,1323.0,1317.0,Fixation
98459,1323.0,1316.0,Fixation
98460,1326.0,1319.0,Fixation
98461,1337.0,1315.0,Fixation
98462,1340.0,1319.0,Fixation
98463,1336.0,1323.0,Fixation
98464,1325.0,1319.0,Fixation
98465,1339.0,1308.0,Fixation
98466,1327.0,1298.0,Fixation
98467,1324.0,1301.0,Fixation
98468,1322.0,1316.0,Fixation
98469,1334.0,1306.0,Fixation
98470,1338.0,1304.0,Fixation
98471,1340.0,1304.0,Fixation
98472,1333.0,1318.0,Fixation
98473,1336.0,1321.0,Fixation
98474,1356.0,1324.0,Fixation
98475,1356.0,1301.0,Fixation
98476,1330.0,1303.0,Fixation
98477,1323.0,1304.0,Fixation
98478,1326.0,1313.0,Fixation
98479,1333.0,1314.0,Fixation
98480,1301.0,1311.0,Fixation
98481,1321.0,1310.0,Fixation
98482,1319.0,1303.0,Fixation
98483,1325.0,1310.0,Fixation
98484,1335.0,1295.0,Fixation
98485,1325.0,1300.0,Fixation
98486,1325.0,1297.0,Fixation
98487,1324.0,1301.0,Fixation
98488,1340.0,,Fixation
98489,1340.0,1303.0,Fixation
98490,1337.0,1303.0,Fixation
98491,1329.0,1310.0,Fixation
98492,1330.0,1312.0,Fixation
98493,1351.0,1310.0,Fixation
98494,1341.0,1298.0,Fixation
98495,1351.0,1298.0,Fixation
98496,1309.0,1300.0,Fixation
98497,1326.0,1304.0,Fixation
98498,1318.0,1300.0,Fixation
98499,1326.0,1307.0,Fixation
98500,1334.0,1297.0,Fixation
98501,1333.0,1290.0,Fixation
98502,1325.0,1298.0,Fixation
98503,1330.0,1293.0,Fixation
98504,1341.0,1300.0,Fixation
98505,1343.0,1291.0,Fixation
98506,1349.0,1312.0,Fixation
98507,1349.0,1312.0,Fixation
98508,1333.0,1310.0,Fixation
98509,1326.0,1312.0,Fixation
98510,1323.0,1312.0,Fixation
98511,1335.0,1309.0,Fixation
98512,1328.0,1295.0,Fixation
98513,1339.0,1326.0,Fixation
98514,1325.0,1299.0,Fixation
98515,1323.0,1303.0,Fixation
98516,1321.0,1306.0,Fixation
98517,1318.0,1305.0,Fixation
98518,1324.0,1306.0,Fixation
98519,1334.0,1309.0,Fixation
98520,1344.0,1312.0,Fixation
98521,1343.0,1313.0,Fixation
98522,1336.0,1308.0,Fixation
98523,1337.0,1297.0,Fixation
98524,1344.0,1295.0,Fixation
98525,1344.0,1298.0,Fixation
98526,1337.0,1291.0,Fixation
98527,1338.0,1298.0,Fixation
98528,1342.0,1294.0,Fixation
98529,1326.0,1316.0,Fixation
98530,1318.0,1312.0,Fixation
98531,1314.0,1312.0,Fixation
98532,1321.0,1307.0,Fixation
98533,1323.0,1308.0,Fixation
98534,1323.0,1313.0,Fixation
98535,1334.0,1310.0,Fixation
98536,1336.0,1326.0,Fixation
98537,1336.0,1317.0,Fixation
98538,1328.0,1315.0,Fixation
98539,1327.0,1307.0,Fixation
98540,1334.0,1305.0,Fixation
98541,1333.0,1304.0,Fixation
98542,1335.0,1301.0,Fixation
98543,1328.0,1310.0,Fixation
98544,1341.0,1311.0,Fixation
98545,1346.0,1320.0,Fixation
98546,1346.0,1318.0,Fixation
98547,1335.0,1322.0,Fixation
98548,1333.0,1317.0,Fixation
98549,1338.0,1313.0,Fixation
98550,1333.0,1303.0,Fixation
98551,1313.0,1302.0,Saccade
98552,1312.0,1307.0,Unclassified
98553,1305.0,1307.0,Saccade
98554,1299.0,1298.0,Saccade
98555,1305.0,1298.0,Fixation
98556,1311.0,1302.0,Fixation
98557,1324.0,1288.0,Fixation
98558,1315.0,1288.0,Fixation
98559,1313.0,1302.0,Fixation
98560,1315.0,1295.0,Fixation
98561,1305.0,1292.0,Fixation
98562,1333.0,1298.0,Fixation
98563,1327.0,1301.0,Fixation
98564,1327.0,1312.0,Fixation
98565,1324.0,1299.0,Fixation
98566,1304.0,1293.0,Fixation
98567,1304.0,1285.0,Fixation
98568,1252.0,1295.0,Fixation
98569,1305.0,1290.0,Fixation
98570,1301.0,1285.0,Fixation
98571,1312.0,1290.0,Fixation
98572,1317.0,1296.0,Fixation
98573,1318.0,1303.0,Fixation
98574,1314.0,1300.0,Fixation
98575,1308.0,1300.0,Fixation
98576,1314.0,1306.0,Fixation
98577,1301.0,1302.0,Fixation
98578,1300.0,1300.0,Fixation
98579,1304.0,1297.0,Fixation
98580,1306.0,1302.0,Fixation
98581,1314.0,1297.0,Fixation
98582,1318.0,1291.0,Fixation
98583,1256.0,1285.0,Fixation
98584,1251.0,1288.0,Fixation
98585,1287.0,1288.0,Fixation
98586,1276.0,1287.0,Fixation
98587,1296.0,1288.0,Fixation
98588,1300.0,1293.0,Fixation
98589,1303.0,1288.0,Fixation
98590,1303.0,1294.0,Fixation
98591,1303.0,1294.0,Fixation
98592,1302.0,1294.0,Fixation
98593,1301.0,1298.0,Fixation
98594,1282.0,1293.0,Fixation
98595,1283.0,1295.0,Fixation
98596,1286.0,1303.0,Fixation
98597,1301.0,1293.0,Fixation
98598,1304.0,1291.0,Fixation
98599,1298.0,1284.0,Fixation
98600,1291.0,1290.0,Fixation
98601,1284.0,1290.0,Fixation
98602,1287.0,1293.0,Fixation
98603,1318.0,1284.0,Fixation
98604,1309.0,1296.0,Fixation
98605,1309.0,1300.0,Fixation
98606,1311.0,1296.0,Fixation
98607,1300.0,1300.0,Fixation
98608,1303.0,1308.0,Fixation
98609,1299.0,1314.0,Fixation
98610,1313.0,1286.0,Fixation
98611,1306.0,1271.0,Fixation
98612,1306.0,1288.0,Fixation
98613,1296.0,1289.0,Fixation
98614,1302.0,1302.0,Fixation
98615,1302.0,1305.0,Fixation
98616,1293.0,1302.0,Fixation
98617,1293.0,1294.0,Fixation
98618,1265.0,1277.0,Fixation
98619,1311.0,1306.0,Fixation
98620,1307.0,1306.0,Fixation
98621,1308.0,1287.0,Fixation
98622,1301.0,1285.0,Fixation
98623,1297.0,1284.0,Fixation
98624,1291.0,1293.0,Fixation
98625,1302.0,1277.0,Fixation
98626,1288.0,1269.0,Fixation
98627,1255.0,1270.0,Fixation
98628,1298.0,1273.0,Fixation
98629,1303.0,1270.0,Fixation
98630,1304.0,1272.0,Fixation
98631,1321.0,1266.0,Fixation
98632,1326.0,1273.0,Fixation
98633,1321.0,1258.0,Fixation
98634,1292.0,1258.0,Fixation
98635,1293.0,1264.0,Fixation
98636,1303.0,1271.0,Fixation
98637,1301.0,1280.0,Fixation
98638,1300.0,1286.0,Fixation
98639,1288.0,1296.0,Fixation
98640,1292.0,1291.0,Fixation
98641,1300.0,1293.0,Fixation
98642,1287.0,1285.0,Saccade
98643,1237.0,1295.0,Unclassified
98644,1237.0,1295.0,Saccade
98645,1298.0,1295.0,Saccade
98646,1323.0,1302.0,Saccade
98647,1349.0,1326.0,Saccade
98648,1352.0,1348.0,Saccade
98649,1370.0,1347.0,Saccade
98650,1370.0,1351.0,Unclassified
98651,1347.0,1344.0,Saccade
98652,1336.0,1354.0,Fixation
98653,1335.0,1354.0,Fixation
98654,1367.0,1348.0,Fixation
98655,1379.0,1340.0,Fixation
98656,1377.0,1344.0,Fixation
98657,1381.0,1347.0,Fixation
98658,1385.0,1344.0,Fixation
98659,1390.0,1345.0,Fixation
98660,1385.0,1346.0,Fixation
98661,1373.0,1334.0,Fixation
98662,1368.0,1341.0,Fixation
98663,1363.0,1333.0,Fixation
98664,1368.0,1337.0,Fixation
98665,1373.0,1338.0,Fixation
98666,1380.0,1335.0,Fixation
98667,1387.0,1340.0,Fixation
98668,1386.0,1338.0,Fixation
98669,1392.0,1330.0,Fixation
98670,1380.0,1339.0,Fixation
98671,1379.0,1348.0,Fixation
98672,1341.0,1344.0,Fixation
98673,1376.0,1343.0,Fixation
98674,1372.0,1339.0,Fixation
98675,1382.0,1338.0,Fixation
98676,1379.0,1340.0,Fixation
98677,1380.0,1345.0,Fixation
98678,1383.0,1346.0,Fixation
98679,1382.0,1335.0,Fixation
98680,1384.0,1327.0,Fixation
98681,1378.0,1335.0,Fixation
98682,1390.0,1337.0,Fixation
98683,1391.0,1339.0,Fixation
98684,1388.0,1343.0,Fixation
98685,1388.0,1326.0,Fixation
98686,1368.0,1330.0,Fixation
98687,1368.0,1319.0,Fixation
98688,1373.0,1348.0,Fixation
98689,1372.0,1351.0,Fixation
98690,1374.0,1361.0,Fixation
98691,1381.0,1346.0,Fixation
98692,1388.0,1340.0,Fixation
98693,1374.0,1338.0,Fixation
98694,1375.0,1341.0,Fixation
98695,1387.0,1354.0,Fixation
98696,1374.0,1354.0,Fixation
98697,1359.0,1336.0,Fixation
98698,1356.0,1322.0,Fixation
98699,1365.0,1322.0,Fixation
98700,1375.0,1338.0,Fixation
98701,1374.0,1342.0,Fixation
98702,1377.0,1342.0,Fixation
98703,1365.0,1333.0,Fixation
98704,1361.0,1332.0,Fixation
98705,1357.0,1332.0,Fixation
98706,1364.0,1348.0,Fixation
98707,1370.0,1342.0,Fixation
98708,1375.0,1342.0,Fixation
98709,1365.0,1333.0,Fixation
98710,1363.0,1342.0,Fixation
98711,1357.0,1343.0,Fixation
98712,1361.0,1342.0,Fixation
98713,1362.0,1340.0,Fixation
98714,1366.0,1335.0,Fixation
98715,1365.0,1339.0,Fixation
98716,1373.0,1338.0,Fixation
98717,1389.0,1362.0,Fixation
98718,1381.0,1317.0,Fixation
98719,1374.0,1331.0,Fixation
98720,1369.0,1331.0,Fixation
98721,1374.0,1339.0,Fixation
98722,1375.0,1342.0,Fixation
98723,1344.0,1347.0,Fixation
98724,1341.0,1331.0,Fixation
98725,1333.0,1335.0,Fixation
98726,1367.0,1333.0,Fixation
98727,1361.0,1339.0,Fixation
98728,1367.0,1332.0,Fixation
98729,1364.0,1333.0,Fixation
98730,1370.0,1333.0,Fixation
98731,1364.0,1336.0,Fixation
98732,1357.0,1345.0,Fixation
98733,1358.0,1354.0,Fixation
98734,1353.0,1355.0,Fixation
98735,1348.0,1343.0,Fixation
98736,1362.0,1341.0,Fixation
98737,1376.0,1341.0,Fixation
98738,1367.0,1346.0,Fixation
98739,1351.0,1357.0,Fixation
98740,1352.0,1351.0,Fixation
98741,1364.0,1332.0,Fixation
98742,1371.0,1308.0,Fixation
98743,1371.0,1341.0,Fixation
98744,1372.0,1341.0,Fixation
98745,1371.0,1343.0,Fixation
98746,1366.0,1319.0,Fixation
98747,1357.0,1327.0,Fixation
98748,1341.0,1327.0,Fixation
98749,1317.0,1329.0,Fixation
98750,1351.0,1323.0,Fixation
98751,1362.0,1340.0,Fixation
98752,1358.0,1338.0,Fixation
98753,1352.0,1334.0,Fixation
98754,1344.0,1331.0,Fixation
98755,1344.0,1327.0,Fixation
98756,1353.0,1340.0,Fixation
98757,1355.0,1339.0,Fixation
98758,1356.0,1346.0,Fixation
98759,1355.0,1330.0,Fixation
98760,1349.0,1329.0,Fixation
98761,1350.0,1329.0,Fixation
98762,1352.0,1329.0,Fixation
98763,1364.0,1350.0,Fixation
98764,1365.0,1351.0,Fixation
98765,1363.0,1345.0,Saccade
98766,1337.0,1334.0,Saccade
98767,1311.0,1327.0,Saccade
98768,1291.0,1284.0,Saccade
98769,1266.0,1284.0,Saccade
98770,1251.0,1290.0,Saccade
98771,1232.0,1292.0,Saccade
98772,,,Saccade
98773,1212.0,1290.0,Saccade
98774,,,Saccade
98775,,1271.0,Fixation
98776,,,Fixation
98777,,,Fixation
98778,,,Fixation
98779,,,Fixation
98780,,,Fixation
98781,,,Fixation
98782,,,Fixation
98783,,,Fixation
98784,,1251.0,Saccade
98785,1256.0,1251.0,Saccade
98786,,,Saccade
98787,,,Saccade
98788,,1273.0,Saccade
98789,,,Saccade
98790,,,Saccade
98791,,1308.0,Saccade
98792,1195.0,,Saccade
98793,,1308.0,Saccade
98794,1327.0,1280.0,Saccade
98795,,1295.0,Saccade
98796,,1281.0,Saccade
98797,1235.0,1279.0,Unclassified
98798,,1287.0,Saccade
98799,,1318.0,Saccade
98800,1315.0,1318.0,Saccade
98801,1287.0,1306.0,Saccade
98802,,1290.0,Unclassified
98803,1277.0,1286.0,Saccade
98804,1295.0,1315.0,Saccade
98805,,1303.0,Saccade
98806,1285.0,1305.0,Unclassified
98807,1253.0,1286.0,Saccade
98808,1220.0,1286.0,Saccade
98809,1221.0,1301.0,Saccade
98810,,1314.0,Unclassified
98811,,1302.0,Unclassified
98812,1179.0,1309.0,Saccade
98813,1230.0,1299.0,Saccade
98814,,1305.0,Saccade
98815,1276.0,1310.0,Saccade
98816,1306.0,1299.0,Saccade
98817,1279.0,1289.0,Saccade
98818,1270.0,1281.0,Saccade
98819,1260.0,1272.0,Fixation
98820,1275.0,1274.0,Fixation
98821,1276.0,1271.0,Fixation
98822,1276.0,1275.0,Fixation
98823,1248.0,1282.0,Fixation
98824,1276.0,1282.0,Fixation
98825,1281.0,1275.0,Fixation
98826,1304.0,1272.0,Fixation
98827,1315.0,1281.0,Fixation
98828,1309.0,1280.0,Fixation
