,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
158344,1938.0,1914.0,Fixation
158345,,1913.0,Fixation
158346,1919.0,1897.0,Fixation
158347,1911.0,1904.0,Fixation
158348,,1905.0,Fixation
158349,1912.0,1910.0,Fixation
158350,1920.0,1907.0,Fixation
158351,,1896.0,Fixation
158352,1915.0,1899.0,Fixation
158353,1924.0,1911.0,Fixation
158354,,1913.0,Fixation
158355,1922.0,1909.0,Fixation
158356,1902.0,1905.0,Fixation
158357,,1910.0,Fixation
158358,1915.0,1910.0,Fixation
158359,1922.0,1907.0,Fixation
158360,,1901.0,Fixation
158361,1928.0,1900.0,Fixation
158362,1922.0,1909.0,Fixation
158363,,1914.0,Fixation
158364,1905.0,1910.0,Fixation
158365,1902.0,1912.0,Fixation
158366,,1911.0,Fixation
158367,1908.0,1912.0,Fixation
158368,1923.0,1917.0,Saccade
158369,,1907.0,Unclassified
158370,1902.0,1905.0,Unclassified
158371,1889.0,1905.0,Unclassified
158372,,1906.0,Unclassified
158373,1910.0,1910.0,Unclassified
158374,1894.0,1910.0,Saccade
158375,,1878.0,Saccade
158376,1769.0,1790.0,Saccade
158377,1504.0,1649.0,Saccade
158378,1467.0,1542.0,Saccade
158379,1383.0,1439.0,Saccade
158380,1307.0,1363.0,Saccade
158381,,1296.0,Saccade
158382,1273.0,1256.0,Saccade
158383,1256.0,1236.0,Saccade
158384,,1226.0,Saccade
158385,1187.0,1226.0,Saccade
158386,1330.0,1232.0,Saccade
158387,,1240.0,Unclassified
158388,1347.0,1240.0,Saccade
158389,1236.0,1246.0,Saccade
158390,,1248.0,Fixation
158391,1228.0,1248.0,Fixation
158392,1212.0,1247.0,Fixation
158393,1226.0,1246.0,Fixation
158394,1238.0,1246.0,Fixation
158395,1208.0,1244.0,Fixation
158396,,1239.0,Fixation
158397,1200.0,1237.0,Fixation
158398,1208.0,1259.0,Fixation
158399,,,Fixation
158400,1187.0,1259.0,Fixation
158401,1182.0,1247.0,Fixation
158402,,1248.0,Fixation
158403,1175.0,1246.0,Saccade
158404,1135.0,1232.0,Saccade
158405,,1240.0,Unclassified
158406,1109.0,1235.0,Unclassified
158407,1078.0,1238.0,Unclassified
158408,,1228.0,Unclassified
158409,1074.0,1229.0,Saccade
158410,1137.0,1226.0,Saccade
158411,,,Unclassified
158412,1181.0,1221.0,Unclassified
158413,1175.0,1214.0,Unclassified
158414,,,Unclassified
158415,1160.0,1230.0,Unclassified
158416,1167.0,1241.0,Saccade
158417,,1200.0,Saccade
158418,1059.0,1150.0,Saccade
158419,926.0,1103.0,Saccade
158420,,,Unclassified
158421,955.0,1103.0,Saccade
158422,1018.0,1082.0,Fixation
158423,,1054.0,Fixation
158424,995.0,1054.0,Fixation
158425,998.0,1057.0,Fixation
158426,,,Fixation
158427,1029.0,1065.0,Fixation
158428,1019.0,1066.0,Fixation
158429,,,Fixation
158430,1023.0,1075.0,Fixation
158431,1046.0,1086.0,Fixation
158432,,1057.0,Fixation
158433,1017.0,1061.0,Fixation
158434,1008.0,1059.0,Fixation
158435,,,Fixation
158436,1022.0,1062.0,Fixation
158437,1031.0,1085.0,Fixation
158438,,1084.0,Fixation
158439,1035.0,1044.0,Fixation
158440,1037.0,1043.0,Fixation
158441,,,Fixation
158442,1057.0,1051.0,Fixation
158443,1038.0,1057.0,Fixation
158444,,1066.0,Fixation
158445,1017.0,1066.0,Fixation
158446,995.0,1064.0,Fixation
158447,,1045.0,Fixation
158448,988.0,1059.0,Fixation
158449,999.0,1059.0,Fixation
158450,,,Fixation
158451,983.0,1063.0,Fixation
158452,988.0,1065.0,Fixation
158453,,1077.0,Fixation
158454,1009.0,1072.0,Fixation
158455,1015.0,1049.0,Fixation
158456,,,Fixation
158457,1029.0,1049.0,Saccade
158458,1040.0,1131.0,Saccade
158459,,1190.0,Saccade
158460,1187.0,1309.0,Saccade
158461,1279.0,1384.0,Saccade
158462,,1438.0,Unclassified
158463,1223.0,,Saccade
158464,1311.0,1442.0,Saccade
158465,,,Unclassified
158466,1296.0,1444.0,Saccade
158467,1397.0,1456.0,Saccade
158468,,1441.0,Unclassified
158469,1388.0,1457.0,Unclassified
158470,1377.0,1447.0,Saccade
158471,,,Fixation
158472,1395.0,1449.0,Fixation
158473,1403.0,1434.0,Fixation
158474,,,Fixation
158475,1399.0,1441.0,Fixation
158476,1247.0,1446.0,Fixation
158477,,1440.0,Fixation
158478,1247.0,1449.0,Fixation
158479,1382.0,1459.0,Fixation
158480,,1468.0,Fixation
158481,1379.0,1465.0,Fixation
158482,1385.0,1454.0,Fixation
158483,,,Fixation
158484,1396.0,1451.0,Fixation
158485,1396.0,1457.0,Fixation
158486,,1436.0,Fixation
158487,1377.0,1417.0,Fixation
158488,1375.0,1413.0,Fixation
158489,,1433.0,Fixation
158490,1349.0,1448.0,Fixation
158491,1349.0,1456.0,Fixation
158492,,1449.0,Fixation
158493,1370.0,1433.0,Fixation
158494,1374.0,1447.0,Fixation
158495,,,Fixation
158496,1365.0,1451.0,Fixation
158497,1370.0,1438.0,Fixation
158498,,1465.0,Fixation
158499,1382.0,1461.0,Saccade
158500,1235.0,1476.0,Saccade
158501,,1461.0,Unclassified
158502,1235.0,1467.0,Saccade
158503,,1460.0,Saccade
158504,,1446.0,Unclassified
158505,,,Unclassified
158506,,,Unclassified
158507,,,Unclassified
158508,,,Unclassified
158509,,,Unclassified
158510,,,Unclassified
158511,,,Unclassified
158512,,,Unclassified
158513,,,Unclassified
158514,,,Unclassified
158515,,,Unclassified
158516,,,Unclassified
158517,,,Unclassified
158518,,,Unclassified
158519,,,Unclassified
158520,,,Unclassified
158521,,,Unclassified
158522,,,Unclassified
158523,,,Unclassified
158524,,,Unclassified
158525,,,Unclassified
158526,,,Unclassified
158527,,1650.0,Unclassified
158528,,1562.0,Saccade
158529,,1556.0,Saccade
158530,,1484.0,Saccade
158531,,1500.0,Saccade
158532,,1537.0,Saccade
158533,,1532.0,Unclassified
158534,,1535.0,Saccade
158535,,1538.0,Fixation
158536,,1538.0,Fixation
158537,,1526.0,Fixation
158538,,1516.0,Fixation
158539,,1516.0,Fixation
158540,,1515.0,Fixation
158541,,1507.0,Fixation
158542,,1524.0,Fixation
158543,1529.0,1527.0,Fixation
158544,1493.0,1540.0,Fixation
158545,,1538.0,Fixation
158546,,1541.0,Saccade
158547,,1530.0,Unclassified
158548,,,Unclassified
158549,,,Unclassified
158550,,,Unclassified
158551,,,Unclassified
158552,,,Unclassified
158553,,,Unclassified
158554,,,Unclassified
158555,,,Unclassified
158556,,,Unclassified
158557,,,Unclassified
158558,,,Unclassified
158559,,,Unclassified
158560,,,Unclassified
158561,,,Unclassified
158562,,,Unclassified
158563,,,Unclassified
158564,,,Unclassified
158565,,,Unclassified
158566,,,Unclassified
158567,,,Unclassified
158568,1258.0,,Unclassified
158569,,1734.0,Saccade
158570,,1621.0,Saccade
158571,1417.0,1530.0,Saccade
158572,,1514.0,Saccade
158573,1448.0,1524.0,Saccade
158574,1470.0,1532.0,Saccade
158575,,1532.0,Fixation
158576,1479.0,1514.0,Fixation
158577,1507.0,1507.0,Fixation
158578,1493.0,1534.0,Fixation
158579,1490.0,1525.0,Fixation
158580,1483.0,1525.0,Fixation
158581,1475.0,1500.0,Fixation
158582,1475.0,1507.0,Fixation
158583,1473.0,1505.0,Fixation
158584,1490.0,1503.0,Fixation
158585,1510.0,1514.0,Fixation
158586,1497.0,1517.0,Fixation
158587,1495.0,1522.0,Fixation
158588,1481.0,1502.0,Fixation
158589,1484.0,1502.0,Fixation
158590,1460.0,1524.0,Fixation
158591,1471.0,1520.0,Fixation
158592,1457.0,1512.0,Fixation
158593,1450.0,1497.0,Fixation
158594,,1497.0,Fixation
158595,1444.0,1497.0,Fixation
158596,1428.0,1499.0,Saccade
158597,,1471.0,Saccade
158598,1380.0,1427.0,Saccade
158599,1319.0,1399.0,Saccade
158600,1326.0,1352.0,Saccade
158601,1308.0,1351.0,Fixation
158602,1321.0,1360.0,Fixation
158603,,1356.0,Fixation
158604,1321.0,1346.0,Fixation
158605,1306.0,1351.0,Fixation
158606,1337.0,1352.0,Fixation
158607,1324.0,1353.0,Fixation
158608,1323.0,1342.0,Fixation
158609,1348.0,1342.0,Fixation
158610,1322.0,1342.0,Fixation
158611,1331.0,1338.0,Fixation
158612,1331.0,1344.0,Fixation
158613,1315.0,1344.0,Fixation
158614,,1342.0,Fixation
158615,1322.0,1338.0,Fixation
158616,1343.0,1339.0,Fixation
158617,1342.0,1326.0,Fixation
158618,1347.0,1332.0,Fixation
158619,1362.0,1333.0,Saccade
158620,1361.0,1348.0,Saccade
158621,1327.0,1348.0,Fixation
158622,1365.0,1339.0,Fixation
158623,1364.0,1338.0,Fixation
158624,1349.0,1338.0,Fixation
158625,1340.0,1338.0,Fixation
158626,1340.0,1329.0,Fixation
158627,1326.0,1329.0,Fixation
158628,1329.0,1328.0,Fixation
158629,1359.0,1327.0,Fixation
158630,1349.0,1333.0,Fixation
158631,1349.0,1333.0,Fixation
158632,1352.0,1335.0,Fixation
158633,1349.0,1327.0,Fixation
158634,1348.0,1329.0,Fixation
158635,1329.0,1329.0,Fixation
158636,1333.0,1329.0,Fixation
158637,1339.0,1329.0,Fixation
158638,1340.0,1336.0,Fixation
158639,1348.0,1332.0,Fixation
158640,1352.0,1334.0,Fixation
158641,1352.0,1313.0,Fixation
158642,1348.0,1317.0,Fixation
158643,1354.0,1314.0,Fixation
158644,1359.0,1324.0,Fixation
158645,1367.0,1321.0,Fixation
158646,1354.0,1333.0,Fixation
158647,1336.0,1322.0,Fixation
158648,1336.0,1322.0,Fixation
158649,1361.0,1325.0,Fixation
158650,1357.0,1329.0,Fixation
158651,1344.0,1328.0,Fixation
158652,1339.0,1329.0,Fixation
158653,1340.0,1332.0,Fixation
158654,1352.0,1316.0,Fixation
158655,1357.0,1330.0,Fixation
158656,1369.0,1313.0,Fixation
158657,1365.0,1313.0,Fixation
158658,1359.0,1307.0,Fixation
158659,1344.0,1310.0,Fixation
158660,1344.0,1317.0,Fixation
158661,1344.0,1318.0,Fixation
158662,1338.0,1311.0,Fixation
158663,1338.0,1305.0,Fixation
158664,1347.0,1307.0,Fixation
158665,1353.0,1315.0,Fixation
158666,1365.0,1316.0,Fixation
158667,1346.0,1323.0,Fixation
158668,1368.0,1322.0,Fixation
158669,1357.0,1322.0,Fixation
158670,1351.0,1315.0,Fixation
158671,1367.0,1318.0,Fixation
158672,1380.0,1326.0,Fixation
158673,1380.0,1326.0,Fixation
158674,1372.0,1313.0,Fixation
158675,1362.0,1312.0,Fixation
158676,1365.0,1317.0,Fixation
158677,1361.0,1317.0,Fixation
158678,1381.0,1308.0,Fixation
158679,1381.0,1308.0,Fixation
158680,1368.0,1307.0,Saccade
158681,1294.0,1310.0,Saccade
158682,1342.0,1310.0,Saccade
158683,1360.0,1317.0,Saccade
158684,1360.0,1310.0,Saccade
158685,1349.0,1313.0,Saccade
158686,1308.0,1290.0,Saccade
158687,,1273.0,Saccade
158688,1283.0,1259.0,Saccade
158689,,1246.0,Saccade
158690,,1247.0,Fixation
158691,1251.0,1247.0,Fixation
158692,1228.0,1255.0,Fixation
158693,,1277.0,Fixation
158694,1236.0,1281.0,Fixation
158695,1200.0,1268.0,Fixation
158696,,1271.0,Fixation
158697,1189.0,1277.0,Fixation
158698,1213.0,1281.0,Fixation
158699,,1276.0,Fixation
158700,1208.0,1275.0,Fixation
158701,1231.0,1282.0,Fixation
158702,,1280.0,Fixation
158703,1234.0,1283.0,Fixation
158704,1243.0,1270.0,Fixation
158705,,1245.0,Fixation
158706,1256.0,1244.0,Fixation
158707,1248.0,1264.0,Fixation
158708,,1277.0,Fixation
158709,1236.0,1285.0,Fixation
158710,1209.0,1281.0,Fixation
158711,,,Fixation
158712,1172.0,1276.0,Fixation
158713,1236.0,1263.0,Fixation
158714,,1256.0,Fixation
158715,1224.0,1262.0,Fixation
158716,1211.0,1262.0,Saccade
158717,,1221.0,Saccade
158718,1082.0,1157.0,Saccade
158719,950.0,1067.0,Saccade
158720,924.0,979.0,Saccade
158721,898.0,915.0,Saccade
158722,899.0,872.0,Unclassified
158723,916.0,875.0,Unclassified
158724,909.0,897.0,Unclassified
158725,892.0,908.0,Unclassified
158726,,916.0,Unclassified
158727,904.0,899.0,Unclassified
158728,,909.0,Unclassified
158729,,,Unclassified
158730,,,Unclassified
158731,,,Unclassified
158732,,,Unclassified
158733,,,Unclassified
158734,,,Unclassified
158735,,,Unclassified
158736,,,Unclassified
158737,,,Unclassified
158738,,,Unclassified
158739,,,Unclassified
158740,,,Unclassified
158741,,,Unclassified
158742,,,Unclassified
158743,,,Unclassified
158744,,,Unclassified
158745,,,Unclassified
158746,,,Unclassified
158747,,,Unclassified
158748,,,Unclassified
158749,,,Unclassified
158750,,1176.0,Unclassified
158751,,,Saccade
158752,,1159.0,Unclassified
158753,,1177.0,Saccade
158754,,,Unclassified
158755,,1175.0,Unclassified
158756,,,Unclassified
158757,,,Unclassified
158758,,,Unclassified
158759,,,Unclassified
158760,,,Unclassified
158761,,,Unclassified
158762,,,Unclassified
158763,,,Unclassified
158764,,,Unclassified
158765,,,Unclassified
158766,,,Unclassified
158767,,,Unclassified
158768,,,Unclassified
158769,,,Unclassified
158770,,,Unclassified
158771,,,Unclassified
158772,,,Unclassified
158773,,,Unclassified
158774,,,Unclassified
158775,,,Unclassified
158776,,,Unclassified
158777,,,Unclassified
158778,,,Unclassified
158779,,,Unclassified
158780,,,Unclassified
158781,,,Unclassified
158782,,1528.0,Unclassified
158783,,1506.0,Saccade
158784,,1511.0,Saccade
158785,,1494.0,Saccade
158786,,1506.0,Saccade
158787,,1517.0,Saccade
158788,,1523.0,Fixation
158789,,1533.0,Fixation
158790,,1521.0,Fixation
158791,,1538.0,Fixation
158792,,1521.0,Fixation
158793,,1520.0,Fixation
158794,,1522.0,Fixation
158795,,1518.0,Fixation
158796,,1517.0,Saccade
158797,1453.0,1522.0,Saccade
158798,,1500.0,Fixation
158799,1443.0,1517.0,Fixation
158800,1424.0,1507.0,Fixation
158801,,1518.0,Fixation
158802,1410.0,1511.0,Fixation
158803,1434.0,1513.0,Fixation
158804,,,Fixation
158805,1440.0,,Fixation
158806,1413.0,1509.0,Fixation
158807,,1514.0,Saccade
158808,1438.0,1535.0,Saccade
158809,1558.0,1576.0,Saccade
158810,,1647.0,Saccade
158811,1602.0,1672.0,Saccade
158812,,1705.0,Saccade
158813,,1713.0,Fixation
158814,1608.0,1713.0,Fixation
158815,,1692.0,Fixation
158816,,1687.0,Fixation
158817,1626.0,1687.0,Fixation
158818,,1686.0,Fixation
158819,,1683.0,Fixation
158820,1641.0,1668.0,Fixation
158821,1562.0,1691.0,Fixation
158822,,1695.0,Fixation
158823,1568.0,1696.0,Fixation
158824,1592.0,1712.0,Fixation
158825,,1704.0,Fixation
158826,1584.0,1711.0,Fixation
158827,1555.0,1698.0,Fixation
158828,1609.0,1699.0,Fixation
158829,1604.0,1690.0,Fixation
158830,1605.0,1692.0,Fixation
158831,1604.0,1685.0,Fixation
158832,1616.0,1685.0,Fixation
158833,1654.0,1706.0,Fixation
158834,,1708.0,Fixation
158835,1646.0,1702.0,Fixation
158836,1659.0,1686.0,Fixation
158837,,1686.0,Fixation
158838,1625.0,1670.0,Fixation
158839,1608.0,1669.0,Fixation
158840,1646.0,1655.0,Fixation
158841,1642.0,1655.0,Saccade
158842,,1642.0,Saccade
158843,1562.0,1589.0,Saccade
158844,1458.0,1422.0,Saccade
158845,,1385.0,Saccade
158846,,1329.0,Saccade
158847,1344.0,1311.0,Saccade
158848,,1300.0,Saccade
158849,1317.0,1297.0,Saccade
158850,1331.0,1290.0,Fixation
158851,,1286.0,Fixation
158852,1345.0,1285.0,Fixation
158853,1315.0,1281.0,Fixation
158854,1241.0,1288.0,Fixation
158855,,1303.0,Fixation
158856,1366.0,,Fixation
158857,,1305.0,Fixation
158858,1260.0,1300.0,Fixation
158859,1245.0,1301.0,Fixation
158860,,1303.0,Fixation
158861,1321.0,1303.0,Fixation
158862,1317.0,1303.0,Fixation
158863,1258.0,1304.0,Fixation
158864,,1290.0,Fixation
158865,1326.0,1289.0,Fixation
158866,1307.0,1288.0,Fixation
158867,1296.0,1304.0,Fixation
158868,1274.0,,Fixation
158869,1220.0,1308.0,Fixation
158870,,1305.0,Fixation
158871,1286.0,1293.0,Fixation
158872,1295.0,1296.0,Fixation
158873,1315.0,1290.0,Fixation
158874,1315.0,1303.0,Saccade
158875,1299.0,1323.0,Fixation
158876,,1319.0,Fixation
158877,1297.0,1313.0,Fixation
158878,1319.0,1313.0,Fixation
158879,1316.0,1299.0,Fixation
158880,1318.0,1295.0,Fixation
158881,1328.0,1303.0,Fixation
158882,,1300.0,Fixation
158883,,1299.0,Fixation
158884,1321.0,1287.0,Fixation
158885,,1298.0,Fixation
158886,,1298.0,Fixation
158887,1233.0,1305.0,Fixation
158888,1332.0,1305.0,Fixation
158889,,1313.0,Fixation
158890,1309.0,1307.0,Fixation
158891,1286.0,1310.0,Fixation
158892,,1308.0,Fixation
158893,1327.0,1314.0,Fixation
158894,1315.0,1309.0,Fixation
158895,,,Fixation
158896,1320.0,1312.0,Fixation
158897,1325.0,1312.0,Fixation
158898,1332.0,1301.0,Fixation
158899,1344.0,1288.0,Saccade
158900,,1272.0,Saccade
158901,1269.0,1269.0,Saccade
158902,1274.0,1268.0,Saccade
158903,,1263.0,Saccade
158904,1258.0,1255.0,Fixation
158905,1244.0,1251.0,Fixation
158906,1257.0,1239.0,Fixation
158907,1256.0,1239.0,Fixation
158908,1254.0,1251.0,Fixation
158909,1245.0,1249.0,Fixation
158910,1256.0,1237.0,Fixation
158911,1251.0,1238.0,Fixation
158912,1253.0,1238.0,Fixation
158913,1243.0,1248.0,Fixation
158914,1246.0,1245.0,Fixation
158915,1257.0,1252.0,Fixation
158916,1239.0,1241.0,Fixation
158917,1244.0,1241.0,Fixation
158918,1240.0,1249.0,Fixation
158919,1259.0,1256.0,Fixation
158920,1264.0,1248.0,Fixation
158921,1266.0,1243.0,Fixation
158922,1267.0,1237.0,Fixation
158923,1268.0,1242.0,Fixation
158924,1268.0,1261.0,Fixation
158925,1274.0,1262.0,Fixation
158926,1251.0,1257.0,Fixation
158927,1250.0,1257.0,Fixation
158928,1251.0,1264.0,Fixation
158929,1266.0,1255.0,Fixation
158930,1242.0,1254.0,Fixation
158931,1247.0,1258.0,Fixation
158932,1251.0,1254.0,Fixation
158933,1250.0,1243.0,Fixation
158934,1265.0,1258.0,Fixation
158935,1281.0,1256.0,Fixation
158936,1271.0,1245.0,Fixation
158937,1260.0,,Fixation
158938,1260.0,1256.0,Fixation
158939,,1263.0,Fixation
158940,1258.0,1250.0,Fixation
158941,1261.0,1246.0,Fixation
158942,1269.0,1247.0,Fixation
158943,1273.0,1262.0,Fixation
158944,1268.0,1262.0,Fixation
158945,1268.0,1267.0,Fixation
158946,1277.0,1267.0,Fixation
158947,1283.0,1253.0,Fixation
158948,1279.0,1247.0,Fixation
158949,1287.0,,Fixation
158950,1280.0,1251.0,Fixation
158951,1283.0,1247.0,Fixation
158952,1276.0,1254.0,Fixation
158953,1273.0,1256.0,Fixation
158954,1285.0,1262.0,Fixation
158955,1314.0,1254.0,Fixation
158956,1314.0,1252.0,Fixation
158957,1318.0,1252.0,Fixation
158958,1284.0,1255.0,Fixation
158959,1286.0,1260.0,Fixation
158960,1268.0,1264.0,Fixation
158961,1280.0,1271.0,Fixation
158962,1272.0,1272.0,Fixation
158963,1297.0,1266.0,Fixation
158964,1286.0,1263.0,Fixation
158965,1281.0,1263.0,Fixation
158966,1281.0,1259.0,Fixation
158967,1299.0,1256.0,Fixation
158968,1292.0,1260.0,Fixation
158969,1298.0,1269.0,Fixation
158970,1306.0,1263.0,Fixation
158971,1322.0,1258.0,Fixation
158972,1296.0,1259.0,Fixation
158973,1304.0,1266.0,Saccade
158974,1332.0,1291.0,Saccade
158975,1358.0,1326.0,Saccade
158976,1371.0,1368.0,Saccade
158977,1400.0,1379.0,Saccade
158978,1407.0,1393.0,Fixation
158979,1418.0,1376.0,Fixation
158980,1406.0,1376.0,Fixation
158981,1406.0,1375.0,Fixation
158982,1412.0,1384.0,Fixation
158983,1420.0,1383.0,Fixation
158984,1425.0,1380.0,Fixation
158985,1439.0,1384.0,Fixation
158986,1439.0,1382.0,Fixation
158987,1418.0,1379.0,Fixation
158988,1412.0,1379.0,Fixation
158989,1415.0,1370.0,Fixation
158990,1419.0,1379.0,Fixation
158991,1426.0,1379.0,Fixation
158992,1433.0,1391.0,Fixation
158993,1433.0,1394.0,Fixation
158994,1436.0,1390.0,Fixation
158995,1443.0,1403.0,Fixation
158996,1440.0,1399.0,Fixation
158997,1429.0,1397.0,Fixation
158998,1423.0,1378.0,Fixation
158999,1444.0,1380.0,Fixation
159000,1437.0,1382.0,Fixation
159001,1429.0,1389.0,Fixation
159002,1430.0,1395.0,Fixation
159003,1438.0,1395.0,Fixation
159004,1445.0,1391.0,Fixation
159005,1440.0,1400.0,Fixation
159006,1437.0,1401.0,Fixation
159007,1410.0,1400.0,Fixation
159008,1417.0,1400.0,Fixation
159009,1431.0,1397.0,Fixation
159010,1428.0,1389.0,Fixation
159011,1425.0,1383.0,Fixation
159012,1436.0,1381.0,Fixation
159013,1440.0,1440.0,Fixation
159014,1438.0,1445.0,Fixation
159015,1438.0,1396.0,Fixation
159016,1435.0,1401.0,Fixation
159017,1429.0,1395.0,Fixation
159018,1418.0,1410.0,Fixation
159019,1427.0,1411.0,Fixation
159020,1435.0,1409.0,Fixation
159021,1446.0,1400.0,Fixation
159022,1448.0,1392.0,Fixation
159023,,1400.0,Fixation
159024,1446.0,1397.0,Fixation
159025,1446.0,1396.0,Fixation
159026,,1397.0,Fixation
159027,1434.0,1401.0,Fixation
159028,1419.0,1401.0,Fixation
159029,1419.0,1402.0,Fixation
159030,1439.0,1406.0,Fixation
159031,1439.0,1407.0,Fixation
159032,1445.0,1401.0,Fixation
159033,1433.0,1399.0,Fixation
159034,1439.0,1402.0,Fixation
159035,1439.0,1396.0,Fixation
159036,1443.0,1394.0,Fixation
159037,1443.0,1396.0,Fixation
159038,1442.0,1398.0,Fixation
159039,1437.0,1398.0,Fixation
159040,1437.0,1396.0,Fixation
159041,1432.0,1404.0,Fixation
159042,1444.0,1414.0,Fixation
159043,1436.0,1414.0,Fixation
159044,1434.0,1405.0,Fixation
159045,1434.0,1405.0,Fixation
159046,1435.0,1401.0,Fixation
159047,1452.0,1414.0,Fixation
159048,1470.0,1419.0,Fixation
159049,1457.0,1421.0,Fixation
159050,1463.0,1409.0,Fixation
159051,1463.0,1409.0,Fixation
159052,1463.0,1420.0,Fixation
159053,1449.0,1415.0,Fixation
159054,1440.0,1408.0,Fixation
159055,1442.0,1398.0,Fixation
159056,1435.0,1392.0,Fixation
159057,1442.0,1405.0,Fixation
159058,1442.0,1403.0,Fixation
159059,1443.0,1409.0,Fixation
159060,1438.0,1408.0,Fixation
159061,1436.0,1409.0,Fixation
159062,1442.0,1405.0,Fixation
159063,1450.0,1394.0,Fixation
159064,1438.0,1389.0,Fixation
159065,1435.0,1396.0,Fixation
159066,1420.0,1396.0,Fixation
159067,1436.0,1399.0,Fixation
159068,1436.0,1404.0,Fixation
159069,1445.0,1411.0,Fixation
159070,1433.0,1401.0,Fixation
159071,1427.0,1390.0,Fixation
159072,1420.0,1398.0,Fixation
159073,1406.0,1401.0,Fixation
159074,1401.0,1398.0,Fixation
159075,1409.0,1401.0,Fixation
159076,1426.0,1401.0,Fixation
159077,1428.0,1406.0,Fixation
159078,1423.0,1405.0,Fixation
159079,1424.0,1409.0,Fixation
159080,1447.0,1404.0,Fixation
159081,1428.0,1402.0,Fixation
159082,1434.0,1384.0,Fixation
159083,1423.0,1393.0,Fixation
159084,1421.0,1385.0,Fixation
159085,1409.0,1394.0,Fixation
159086,1426.0,1399.0,Fixation
159087,1425.0,1398.0,Saccade
159088,1420.0,1395.0,Saccade
159089,,1397.0,Saccade
159090,1403.0,1397.0,Saccade
159091,1339.0,1376.0,Saccade
159092,1341.0,,Saccade
159093,1331.0,1371.0,Saccade
159094,1315.0,1343.0,Saccade
159095,1301.0,,Unclassified
159096,1299.0,1333.0,Unclassified
159097,1195.0,1331.0,Unclassified
159098,,1329.0,Unclassified
159099,1193.0,1342.0,Unclassified
159100,1302.0,1337.0,Unclassified
159101,1302.0,1335.0,Unclassified
159102,1297.0,1323.0,Saccade
159103,1211.0,1328.0,Saccade
159104,,1333.0,Unclassified
159105,1216.0,1334.0,Saccade
159106,1325.0,1301.0,Saccade
159107,,1339.0,Unclassified
159108,1305.0,1334.0,Saccade
159109,1201.0,1332.0,Saccade
159110,,1300.0,Saccade
159111,1197.0,1283.0,Saccade
159112,1265.0,1274.0,Fixation
159113,,1273.0,Fixation
159114,1228.0,1271.0,Fixation
159115,1234.0,1262.0,Fixation
159116,,1267.0,Fixation
159117,1242.0,1267.0,Fixation
159118,1242.0,1272.0,Fixation
159119,,1268.0,Fixation
159120,1246.0,1270.0,Fixation
159121,,1275.0,Fixation
159122,,1271.0,Fixation
159123,1237.0,1274.0,Fixation
159124,1228.0,1250.0,Fixation
159125,,1256.0,Fixation
159126,1231.0,1256.0,Fixation
159127,1235.0,1268.0,Fixation
159128,,,Fixation
159129,1246.0,1269.0,Fixation
159130,1230.0,1275.0,Fixation
159131,,1276.0,Fixation
159132,1229.0,1281.0,Fixation
159133,1249.0,1287.0,Fixation
159134,,1284.0,Fixation
159135,1249.0,1268.0,Fixation
159136,1255.0,1264.0,Fixation
159137,,1265.0,Fixation
159138,1250.0,1268.0,Fixation
159139,1221.0,1265.0,Saccade
159140,,1253.0,Saccade
159141,1103.0,1234.0,Saccade
159142,1034.0,1162.0,Saccade
159143,,1064.0,Saccade
159144,951.0,,Saccade
159145,943.0,945.0,Saccade
159146,,935.0,Fixation
159147,945.0,,Fixation
159148,938.0,937.0,Fixation
159149,,944.0,Fixation
159150,950.0,,Fixation
159151,945.0,943.0,Fixation
159152,,942.0,Fixation
159153,948.0,947.0,Fixation
159154,941.0,925.0,Fixation
159155,,923.0,Fixation
159156,937.0,923.0,Fixation
159157,930.0,932.0,Fixation
159158,,938.0,Fixation
159159,909.0,938.0,Fixation
159160,939.0,943.0,Fixation
159161,,940.0,Fixation
159162,952.0,933.0,Fixation
159163,941.0,932.0,Fixation
159164,,933.0,Fixation
159165,964.0,937.0,Fixation
159166,959.0,938.0,Fixation
159167,,948.0,Fixation
159168,950.0,931.0,Fixation
159169,951.0,929.0,Fixation
159170,,914.0,Fixation
159171,970.0,944.0,Saccade
159172,1013.0,983.0,Saccade
159173,,1101.0,Saccade
159174,1104.0,1101.0,Saccade
159175,1134.0,1162.0,Saccade
159176,,1173.0,Unclassified
159177,1141.0,1173.0,Saccade
159178,1118.0,1183.0,Saccade
159179,,1182.0,Fixation
159180,1090.0,1189.0,Fixation
159181,1097.0,1175.0,Fixation
159182,,1181.0,Fixation
159183,1137.0,1182.0,Fixation
159184,1126.0,1187.0,Fixation
159185,,1182.0,Fixation
159186,1117.0,1179.0,Fixation
159187,1166.0,1163.0,Fixation
159188,,,Fixation
159189,1151.0,1166.0,Fixation
159190,1102.0,1176.0,Fixation
159191,,1178.0,Fixation
159192,1115.0,1188.0,Fixation
159193,1087.0,1178.0,Fixation
159194,,,Fixation
159195,1076.0,1173.0,Fixation
159196,1099.0,1181.0,Fixation
159197,,1188.0,Fixation
159198,1133.0,1187.0,Saccade
159199,1255.0,1289.0,Saccade
159200,,1393.0,Saccade
159201,1437.0,,Saccade
159202,1558.0,1523.0,Saccade
159203,,,Fixation
159204,,1542.0,Fixation
159205,1542.0,1596.0,Fixation
