,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
198613,1256.0,1300.0,Unclassified
198614,,1303.0,Unclassified
198615,,,Unclassified
198616,1235.0,1319.0,Unclassified
198617,1220.0,1321.0,Unclassified
198618,,,Unclassified
198619,1227.0,1322.0,Unclassified
198620,1259.0,1314.0,Saccade
198621,,,Fixation
198622,1260.0,1320.0,Fixation
198623,1246.0,1327.0,Fixation
198624,,,Fixation
198625,1243.0,1314.0,Fixation
198626,1182.0,1306.0,Fixation
198627,,,Fixation
198628,1181.0,1299.0,Fixation
198629,1227.0,1316.0,Fixation
198630,,,Fixation
198631,1243.0,1319.0,Fixation
198632,1258.0,1295.0,Fixation
198633,,,Fixation
198634,1252.0,1311.0,Fixation
198635,1197.0,1315.0,Fixation
198636,,,Fixation
198637,1168.0,1304.0,Fixation
198638,1236.0,1315.0,Fixation
198639,,,Fixation
198640,1261.0,1320.0,Fixation
198641,1219.0,1282.0,Fixation
198642,,,Fixation
198643,1219.0,1282.0,Fixation
198644,1248.0,1303.0,Fixation
198645,,,Fixation
198646,1249.0,1305.0,Fixation
198647,1238.0,1307.0,Fixation
198648,,,Fixation
198649,1256.0,1311.0,Fixation
198650,1248.0,1322.0,Fixation
198651,,,Fixation
198652,1254.0,1308.0,Fixation
198653,1249.0,1293.0,Fixation
198654,,,Fixation
198655,1251.0,1294.0,Fixation
198656,1271.0,1303.0,Fixation
198657,,,Fixation
198658,1267.0,1306.0,Fixation
198659,1236.0,1296.0,Fixation
198660,,,Fixation
198661,1241.0,1310.0,Fixation
198662,1260.0,1325.0,Fixation
198663,,,Fixation
198664,1257.0,1300.0,Fixation
198665,1262.0,1275.0,Fixation
198666,,,Fixation
198667,1261.0,1275.0,Fixation
198668,1237.0,1285.0,Fixation
198669,1255.0,,Fixation
198670,1253.0,1285.0,Fixation
198671,1263.0,1315.0,Fixation
198672,1257.0,,Fixation
198673,1257.0,1308.0,Fixation
198674,1265.0,1288.0,Fixation
198675,1262.0,1305.0,Fixation
198676,1266.0,1304.0,Fixation
198677,1262.0,1313.0,Fixation
198678,1268.0,1303.0,Fixation
198679,1257.0,1306.0,Fixation
198680,1249.0,1295.0,Fixation
198681,1249.0,,Fixation
198682,1257.0,1294.0,Fixation
198683,1265.0,1297.0,Fixation
198684,1266.0,1294.0,Fixation
198685,1266.0,1288.0,Fixation
198686,1269.0,1293.0,Fixation
198687,1265.0,1296.0,Fixation
198688,1262.0,1300.0,Fixation
198689,1258.0,1292.0,Fixation
198690,1255.0,1292.0,Fixation
198691,1255.0,1292.0,Fixation
198692,1262.0,1295.0,Fixation
198693,1276.0,1296.0,Fixation
198694,1278.0,1299.0,Fixation
198695,1263.0,1303.0,Fixation
198696,1253.0,1304.0,Fixation
198697,1256.0,1296.0,Fixation
198698,1272.0,1294.0,Fixation
198699,1279.0,1293.0,Fixation
198700,1277.0,1292.0,Fixation
198701,1257.0,1282.0,Fixation
198702,1246.0,1282.0,Fixation
198703,1241.0,1270.0,Fixation
198704,1247.0,1275.0,Fixation
198705,1256.0,1274.0,Fixation
198706,1257.0,1272.0,Fixation
198707,1244.0,1268.0,Fixation
198708,1236.0,1268.0,Fixation
198709,1237.0,1277.0,Fixation
198710,1261.0,1280.0,Fixation
198711,1275.0,1279.0,Fixation
198712,1275.0,1278.0,Fixation
198713,1270.0,1270.0,Fixation
198714,1268.0,1271.0,Fixation
198715,1268.0,1268.0,Fixation
198716,1265.0,1272.0,Saccade
198717,1210.0,1273.0,Fixation
198718,1243.0,1285.0,Fixation
198719,1236.0,1279.0,Fixation
198720,1242.0,1259.0,Fixation
198721,1243.0,1258.0,Fixation
198722,1238.0,1269.0,Fixation
198723,1235.0,,Fixation
198724,1235.0,1267.0,Fixation
198725,1244.0,1275.0,Fixation
198726,1249.0,1277.0,Fixation
198727,1240.0,1274.0,Fixation
198728,1247.0,1277.0,Fixation
198729,1248.0,1280.0,Fixation
198730,1247.0,1287.0,Fixation
198731,1238.0,1284.0,Fixation
198732,1251.0,1274.0,Fixation
198733,1197.0,1273.0,Fixation
198734,1258.0,1285.0,Fixation
198735,1257.0,1286.0,Fixation
198736,1252.0,1286.0,Fixation
198737,1258.0,1282.0,Fixation
198738,1251.0,1259.0,Fixation
198739,1244.0,1259.0,Fixation
198740,1223.0,1276.0,Fixation
198741,1250.0,1284.0,Fixation
198742,1218.0,1295.0,Fixation
198743,1278.0,1282.0,Fixation
198744,1229.0,,Fixation
198745,1281.0,1291.0,Fixation
198746,1273.0,1289.0,Fixation
198747,1272.0,1287.0,Fixation
198748,1263.0,1285.0,Fixation
198749,1272.0,1290.0,Fixation
198750,1272.0,1292.0,Fixation
198751,1272.0,1290.0,Fixation
198752,1265.0,1285.0,Fixation
198753,1263.0,1287.0,Fixation
198754,1275.0,1286.0,Fixation
198755,1274.0,1292.0,Fixation
198756,1273.0,1298.0,Fixation
198757,1265.0,1301.0,Fixation
198758,1272.0,1294.0,Fixation
198759,1271.0,,Fixation
198760,1271.0,1301.0,Fixation
198761,1264.0,1301.0,Fixation
198762,1253.0,1292.0,Fixation
198763,1253.0,1296.0,Fixation
198764,1253.0,1297.0,Fixation
198765,1261.0,,Fixation
198766,1267.0,1293.0,Fixation
198767,1263.0,1290.0,Fixation
198768,1268.0,,Fixation
198769,1257.0,1292.0,Fixation
198770,1261.0,1282.0,Fixation
198771,1258.0,,Fixation
198772,1279.0,1282.0,Fixation
198773,1282.0,1289.0,Fixation
198774,1284.0,,Fixation
198775,1284.0,1289.0,Fixation
198776,1260.0,1296.0,Fixation
198777,1257.0,1254.0,Fixation
198778,1234.0,1295.0,Fixation
198779,1221.0,1288.0,Fixation
198780,1226.0,,Fixation
198781,1249.0,1289.0,Fixation
198782,1266.0,1304.0,Fixation
198783,1285.0,1299.0,Fixation
198784,1285.0,1292.0,Fixation
198785,1255.0,1279.0,Fixation
198786,1247.0,,Fixation
198787,1249.0,1282.0,Fixation
198788,1269.0,1277.0,Fixation
198789,1279.0,1285.0,Fixation
198790,1272.0,1289.0,Fixation
198791,1285.0,1302.0,Fixation
198792,1289.0,1301.0,Fixation
198793,1281.0,1303.0,Fixation
198794,1275.0,1289.0,Fixation
198795,1270.0,1293.0,Fixation
198796,1275.0,1311.0,Fixation
198797,1277.0,1311.0,Fixation
198798,1253.0,,Fixation
198799,1252.0,1306.0,Fixation
198800,1249.0,1306.0,Fixation
198801,1264.0,1305.0,Fixation
198802,1276.0,1295.0,Fixation
198803,1274.0,1248.0,Fixation
198804,1272.0,1241.0,Fixation
198805,1270.0,1273.0,Fixation
198806,1275.0,1284.0,Fixation
198807,1277.0,1296.0,Fixation
198808,1268.0,1259.0,Fixation
198809,1273.0,1259.0,Fixation
198810,1275.0,1304.0,Fixation
198811,1289.0,1296.0,Fixation
198812,1278.0,1296.0,Fixation
198813,1282.0,1291.0,Fixation
198814,1275.0,1298.0,Fixation
198815,1292.0,1290.0,Fixation
198816,1288.0,1313.0,Fixation
198817,1299.0,1302.0,Fixation
198818,1259.0,1309.0,Fixation
198819,1254.0,,Fixation
198820,1263.0,1310.0,Fixation
198821,1253.0,1293.0,Fixation
198822,1256.0,,Fixation
198823,1251.0,1306.0,Fixation
198824,1260.0,1314.0,Fixation
198825,1255.0,,Fixation
198826,1262.0,1313.0,Fixation
198827,1286.0,1323.0,Fixation
198828,1299.0,1248.0,Fixation
198829,1299.0,1255.0,Fixation
198830,1267.0,1305.0,Fixation
198831,1267.0,1305.0,Fixation
198832,1270.0,1294.0,Fixation
198833,1279.0,1313.0,Fixation
198834,1266.0,1313.0,Fixation
198835,1267.0,1288.0,Fixation
198836,1261.0,1256.0,Fixation
198837,1256.0,1256.0,Fixation
198838,1256.0,1260.0,Fixation
198839,1249.0,1270.0,Fixation
198840,1248.0,1271.0,Fixation
198841,1243.0,1262.0,Fixation
198842,1254.0,1262.0,Fixation
198843,1255.0,,Fixation
198844,1255.0,1243.0,Fixation
198845,1246.0,1243.0,Fixation
198846,1240.0,1244.0,Fixation
198847,1244.0,1250.0,Fixation
198848,1246.0,1250.0,Fixation
198849,1255.0,1248.0,Fixation
198850,1255.0,1256.0,Fixation
198851,1252.0,1264.0,Fixation
198852,1243.0,1265.0,Fixation
198853,1243.0,1262.0,Fixation
198854,1228.0,1264.0,Fixation
198855,1236.0,1264.0,Fixation
198856,1239.0,1285.0,Fixation
198857,1243.0,1286.0,Fixation
198858,1251.0,1278.0,Fixation
198859,1249.0,1271.0,Fixation
198860,1248.0,1272.0,Fixation
198861,1236.0,,Fixation
198862,1233.0,1271.0,Fixation
198863,1243.0,1272.0,Fixation
198864,1250.0,1273.0,Fixation
198865,1249.0,1264.0,Fixation
198866,1261.0,1263.0,Fixation
198867,1262.0,1262.0,Fixation
198868,1262.0,1266.0,Fixation
198869,1245.0,1267.0,Fixation
198870,1246.0,1265.0,Fixation
198871,1259.0,1262.0,Fixation
198872,1252.0,1249.0,Fixation
198873,1266.0,1249.0,Fixation
198874,1266.0,1259.0,Fixation
198875,1269.0,1282.0,Fixation
198876,1271.0,1283.0,Fixation
198877,1274.0,1273.0,Fixation
198878,1270.0,1280.0,Fixation
198879,1266.0,1285.0,Fixation
198880,1279.0,1295.0,Fixation
198881,1275.0,1293.0,Fixation
198882,1275.0,1218.0,Fixation
198883,1261.0,1217.0,Fixation
198884,1278.0,1294.0,Fixation
198885,1277.0,1284.0,Fixation
198886,1277.0,1290.0,Fixation
198887,1290.0,1290.0,Fixation
198888,1282.0,,Fixation
198889,1283.0,1282.0,Fixation
198890,1266.0,1282.0,Fixation
198891,1279.0,,Fixation
198892,1280.0,1288.0,Fixation
198893,1282.0,1288.0,Fixation
198894,1266.0,1288.0,Fixation
198895,1266.0,1286.0,Fixation
198896,1258.0,1283.0,Fixation
198897,1274.0,1283.0,Fixation
198898,1284.0,1289.0,Fixation
198899,1291.0,1285.0,Fixation
198900,1288.0,1285.0,Fixation
198901,1288.0,1273.0,Fixation
198902,1286.0,1276.0,Fixation
198903,1271.0,1276.0,Fixation
198904,1271.0,1295.0,Fixation
198905,1252.0,1295.0,Fixation
198906,1259.0,,Fixation
198907,1269.0,1277.0,Fixation
198908,1286.0,1277.0,Fixation
198909,1277.0,1276.0,Fixation
198910,1277.0,1289.0,Fixation
198911,1276.0,1284.0,Fixation
198912,1274.0,1290.0,Fixation
198913,1274.0,1293.0,Fixation
198914,1265.0,1304.0,Fixation
198915,1262.0,1300.0,Fixation
198916,1264.0,1293.0,Fixation
198917,1268.0,1301.0,Fixation
198918,1270.0,1302.0,Fixation
198919,1270.0,1305.0,Fixation
198920,1263.0,1313.0,Fixation
198921,1269.0,,Fixation
198922,1240.0,1305.0,Fixation
198923,1289.0,1296.0,Fixation
198924,1281.0,1293.0,Fixation
198925,1281.0,1290.0,Fixation
198926,1279.0,1290.0,Fixation
198927,1284.0,,Fixation
198928,1284.0,1268.0,Fixation
198929,1277.0,1268.0,Fixation
198930,,1266.0,Fixation
198931,1279.0,1293.0,Fixation
198932,1278.0,1297.0,Fixation
198933,1271.0,,Fixation
198934,1265.0,1287.0,Fixation
198935,1263.0,1287.0,Fixation
198936,1263.0,1260.0,Fixation
198937,1262.0,1297.0,Fixation
198938,1270.0,1259.0,Fixation
198939,1275.0,1289.0,Fixation
198940,1276.0,1302.0,Fixation
198941,1263.0,1296.0,Fixation
198942,1263.0,,Fixation
198943,1259.0,1296.0,Fixation
198944,1266.0,1292.0,Fixation
198945,1271.0,1282.0,Fixation
198946,1271.0,1268.0,Fixation
198947,,1255.0,Saccade
198948,1271.0,1280.0,Unclassified
198949,,,Unclassified
198950,,,Unclassified
198951,,,Unclassified
198952,,,Unclassified
198953,,,Unclassified
198954,,,Unclassified
198955,,,Unclassified
198956,,,Unclassified
198957,,,Unclassified
198958,,,Unclassified
198959,,,Unclassified
198960,,,Unclassified
198961,,,Unclassified
198962,,,Unclassified
198963,,,Unclassified
198964,,,Unclassified
198965,,,Unclassified
198966,,,Unclassified
198967,,,Unclassified
198968,,,Unclassified
198969,,,Unclassified
198970,,,Unclassified
198971,,,Unclassified
198972,,,Unclassified
198973,,1317.0,Unclassified
198974,,1317.0,Saccade
198975,,1299.0,Saccade
198976,,1282.0,Saccade
198977,1239.0,1287.0,Saccade
198978,,1284.0,Unclassified
198979,1225.0,1296.0,Unclassified
198980,1244.0,1300.0,Unclassified
198981,,1302.0,Unclassified
198982,1252.0,1293.0,Unclassified
198983,1248.0,1291.0,Saccade
198984,1251.0,1294.0,Fixation
198985,1240.0,1302.0,Fixation
198986,1192.0,1300.0,Fixation
198987,,1299.0,Fixation
198988,1202.0,1296.0,Fixation
198989,1244.0,1297.0,Fixation
198990,1247.0,1234.0,Fixation
198991,1247.0,1298.0,Fixation
198992,1224.0,1278.0,Fixation
198993,1228.0,,Fixation
198994,1219.0,1218.0,Fixation
198995,1259.0,1229.0,Fixation
198996,1260.0,1294.0,Fixation
198997,1260.0,1296.0,Fixation
198998,1231.0,1316.0,Fixation
198999,1249.0,1283.0,Fixation
199000,1242.0,1294.0,Fixation
199001,1254.0,1295.0,Fixation
199002,1244.0,1286.0,Fixation
199003,1244.0,1286.0,Fixation
199004,1233.0,1293.0,Fixation
199005,1239.0,,Fixation
199006,1242.0,1281.0,Fixation
199007,1258.0,1278.0,Fixation
199008,1262.0,1281.0,Fixation
199009,1262.0,1280.0,Fixation
199010,1261.0,1299.0,Fixation
199011,1240.0,,Fixation
199012,1240.0,1303.0,Fixation
199013,1227.0,1296.0,Fixation
199014,1230.0,1294.0,Fixation
199015,1218.0,1290.0,Fixation
199016,1249.0,1290.0,Fixation
199017,1253.0,1288.0,Fixation
199018,1253.0,1289.0,Fixation
199019,1245.0,1294.0,Fixation
199020,1247.0,1304.0,Fixation
199021,1253.0,1306.0,Fixation
199022,1248.0,1298.0,Fixation
199023,1252.0,1298.0,Fixation
199024,1243.0,1277.0,Fixation
199025,1261.0,1272.0,Fixation
199026,1257.0,1275.0,Fixation
199027,1257.0,1279.0,Fixation
199028,1255.0,1276.0,Fixation
199029,1238.0,1277.0,Fixation
199030,1252.0,1280.0,Fixation
199031,1254.0,1287.0,Fixation
199032,1256.0,1287.0,Fixation
199033,1255.0,,Fixation
199034,1250.0,1288.0,Fixation
199035,1245.0,1288.0,Fixation
199036,1246.0,1290.0,Fixation
199037,1240.0,1285.0,Fixation
199038,1238.0,1284.0,Fixation
199039,1236.0,1277.0,Fixation
199040,1224.0,1279.0,Fixation
199041,1228.0,1281.0,Fixation
199042,1237.0,1284.0,Fixation
199043,1240.0,1279.0,Fixation
199044,1235.0,1278.0,Fixation
199045,1244.0,1277.0,Fixation
199046,1257.0,1282.0,Fixation
199047,1261.0,1283.0,Fixation
199048,1261.0,1286.0,Fixation
199049,1249.0,1289.0,Fixation
199050,1249.0,,Fixation
199051,1226.0,1281.0,Fixation
199052,1257.0,1278.0,Fixation
199053,1247.0,1273.0,Fixation
199054,1247.0,1273.0,Fixation
199055,1244.0,1280.0,Fixation
199056,1247.0,,Fixation
199057,1247.0,1272.0,Fixation
199058,1235.0,1270.0,Fixation
199059,1237.0,1266.0,Fixation
199060,1237.0,,Fixation
199061,1235.0,1265.0,Fixation
199062,1238.0,1267.0,Fixation
199063,1239.0,1272.0,Fixation
199064,1249.0,1269.0,Fixation
199065,1232.0,1264.0,Fixation
199066,1234.0,1266.0,Fixation
199067,1228.0,1267.0,Fixation
199068,1242.0,1287.0,Fixation
199069,1254.0,1277.0,Fixation
199070,1248.0,1265.0,Fixation
199071,1250.0,1261.0,Fixation
199072,1249.0,1268.0,Fixation
199073,1260.0,1266.0,Fixation
199074,1256.0,1266.0,Fixation
199075,1256.0,1263.0,Fixation
199076,1256.0,1265.0,Fixation
199077,1251.0,1256.0,Fixation
199078,1251.0,1262.0,Fixation
199079,1261.0,1264.0,Fixation
199080,1263.0,1263.0,Fixation
199081,1263.0,1256.0,Fixation
199082,1247.0,1255.0,Fixation
199083,1249.0,1258.0,Fixation
199084,1243.0,1268.0,Fixation
199085,1262.0,1269.0,Fixation
199086,1254.0,1276.0,Fixation
199087,1254.0,1275.0,Unclassified
199088,,,Unclassified
199089,,,Unclassified
199090,,,Unclassified
199091,,,Unclassified
199092,,,Unclassified
199093,,,Unclassified
199094,,,Unclassified
199095,,,Unclassified
199096,,,Unclassified
199097,,,Unclassified
199098,,,Unclassified
199099,,,Unclassified
199100,,,Unclassified
199101,,,Unclassified
199102,,,Unclassified
199103,,,Unclassified
199104,,,Unclassified
199105,,,Unclassified
199106,,,Unclassified
199107,,,Unclassified
199108,,,Unclassified
199109,,,Unclassified
199110,,,Unclassified
199111,,,Unclassified
199112,,,Unclassified
199113,,,Unclassified
199114,,,Unclassified
199115,,,Unclassified
199116,,,Unclassified
199117,,,Unclassified
199118,,,Unclassified
199119,,,Unclassified
199120,,,Unclassified
199121,,,Unclassified
199122,,1232.0,Unclassified
199123,,,Unclassified
199124,,1253.0,Saccade
199125,,1271.0,Saccade
199126,,1280.0,Saccade
199127,,1286.0,Unclassified
199128,,1289.0,Unclassified
199129,,1280.0,Saccade
199130,1197.0,1280.0,Saccade
199131,1221.0,1282.0,Saccade
199132,1217.0,1299.0,Fixation
199133,1228.0,1299.0,Fixation
199134,1225.0,1300.0,Fixation
199135,1218.0,1284.0,Fixation
199136,1218.0,1292.0,Fixation
199137,1214.0,1282.0,Fixation
199138,1222.0,1303.0,Fixation
199139,1231.0,1295.0,Fixation
199140,1231.0,,Fixation
199141,1239.0,1267.0,Fixation
199142,1232.0,1278.0,Fixation
199143,1237.0,1285.0,Fixation
199144,1233.0,1279.0,Fixation
199145,1233.0,1279.0,Fixation
199146,,1277.0,Fixation
199147,1230.0,1277.0,Fixation
199148,1228.0,1268.0,Fixation
199149,1221.0,1276.0,Fixation
199150,1221.0,1280.0,Fixation
199151,1229.0,1289.0,Fixation
199152,1234.0,1273.0,Fixation
199153,1234.0,1277.0,Fixation
199154,1247.0,1274.0,Fixation
199155,1244.0,1285.0,Fixation
199156,1246.0,1270.0,Fixation
199157,1245.0,1264.0,Fixation
199158,1248.0,1259.0,Fixation
199159,1241.0,1267.0,Fixation
199160,1240.0,1259.0,Fixation
199161,1237.0,1263.0,Fixation
199162,1237.0,1267.0,Fixation
199163,1239.0,1267.0,Fixation
199164,1235.0,1270.0,Fixation
199165,1235.0,1268.0,Fixation
199166,1241.0,1264.0,Fixation
199167,1259.0,1272.0,Fixation
199168,1270.0,1283.0,Fixation
199169,1267.0,1283.0,Fixation
199170,1264.0,1274.0,Fixation
199171,1256.0,1275.0,Fixation
199172,1260.0,1280.0,Fixation
199173,1260.0,1284.0,Fixation
199174,1260.0,1280.0,Fixation
199175,1247.0,1278.0,Fixation
199176,1256.0,1273.0,Fixation
199177,1253.0,1277.0,Fixation
199178,1265.0,1282.0,Fixation
199179,1264.0,1281.0,Fixation
199180,1272.0,1279.0,Fixation
199181,1279.0,1279.0,Fixation
199182,1279.0,1285.0,Fixation
199183,1279.0,1280.0,Fixation
199184,1279.0,1287.0,Fixation
199185,1276.0,1270.0,Fixation
199186,1276.0,1277.0,Fixation
199187,1273.0,1273.0,Fixation
199188,1267.0,1271.0,Fixation
199189,1267.0,1271.0,Fixation
199190,1271.0,1269.0,Fixation
199191,1285.0,1269.0,Fixation
199192,1285.0,1271.0,Fixation
199193,1288.0,1270.0,Fixation
199194,1279.0,1264.0,Fixation
199195,1286.0,1264.0,Fixation
199196,1280.0,1275.0,Fixation
199197,1287.0,1281.0,Fixation
199198,1291.0,1279.0,Fixation
199199,1308.0,1267.0,Fixation
199200,1305.0,1264.0,Fixation
199201,1299.0,1272.0,Fixation
199202,1272.0,1271.0,Fixation
199203,1274.0,1279.0,Fixation
199204,1266.0,1274.0,Fixation
199205,1287.0,1280.0,Fixation
199206,1301.0,1282.0,Fixation
199207,1301.0,1290.0,Fixation
199208,1292.0,1284.0,Fixation
199209,1284.0,1272.0,Fixation
199210,1284.0,1256.0,Fixation
199211,1275.0,1259.0,Fixation
199212,1276.0,1264.0,Fixation
199213,1276.0,1268.0,Fixation
199214,1287.0,1281.0,Fixation
199215,1298.0,1281.0,Fixation
199216,1298.0,1274.0,Fixation
199217,1297.0,1275.0,Fixation
199218,1280.0,1276.0,Fixation
199219,1277.0,1273.0,Fixation
199220,1275.0,1267.0,Fixation
199221,1294.0,,Fixation
199222,1290.0,1272.0,Fixation
199223,1297.0,1281.0,Fixation
199224,1283.0,1266.0,Fixation
199225,1281.0,1267.0,Fixation
199226,1268.0,1262.0,Fixation
199227,1272.0,1264.0,Fixation
199228,1271.0,1265.0,Fixation
199229,1273.0,1264.0,Fixation
199230,1272.0,1262.0,Fixation
199231,1272.0,1260.0,Fixation
199232,1269.0,1259.0,Fixation
199233,1267.0,1266.0,Fixation
199234,1267.0,1275.0,Fixation
199235,1277.0,1279.0,Fixation
199236,1289.0,1276.0,Fixation
199237,1289.0,1274.0,Fixation
199238,1263.0,1276.0,Fixation
199239,1261.0,1273.0,Fixation
199240,1263.0,1273.0,Fixation
199241,1275.0,1280.0,Fixation
199242,1297.0,1288.0,Fixation
199243,1298.0,1290.0,Fixation
199244,1288.0,1292.0,Fixation
199245,1291.0,1295.0,Fixation
199246,1301.0,1299.0,Saccade
199247,1294.0,1300.0,Fixation
199248,1301.0,1296.0,Fixation
199249,1291.0,1295.0,Fixation
199250,1299.0,1296.0,Fixation
199251,1308.0,1294.0,Fixation
199252,1309.0,1289.0,Fixation
199253,1296.0,1289.0,Fixation
199254,1296.0,1292.0,Fixation
199255,1296.0,1304.0,Fixation
199256,1298.0,1310.0,Fixation
199257,1297.0,1306.0,Fixation
199258,1301.0,1303.0,Fixation
199259,1293.0,1317.0,Fixation
199260,1282.0,1287.0,Fixation
199261,1282.0,1287.0,Fixation
199262,1282.0,1287.0,Fixation
199263,1291.0,1282.0,Fixation
199264,1244.0,1276.0,Fixation
199265,1286.0,1282.0,Fixation
199266,1278.0,1280.0,Fixation
199267,1296.0,1293.0,Fixation
199268,1299.0,1289.0,Fixation
199269,1293.0,1300.0,Fixation
199270,1306.0,1287.0,Fixation
199271,1299.0,1288.0,Fixation
199272,1294.0,1285.0,Fixation
199273,1294.0,1287.0,Fixation
199274,1280.0,1293.0,Fixation
199275,1306.0,1286.0,Fixation
199276,1295.0,1301.0,Fixation
199277,1309.0,1296.0,Fixation
199278,1294.0,1304.0,Fixation
199279,1304.0,1298.0,Fixation
199280,1289.0,1296.0,Fixation
199281,1289.0,1292.0,Fixation
199282,1305.0,1287.0,Fixation
199283,1299.0,1279.0,Fixation
199284,1291.0,1298.0,Fixation
199285,1291.0,1285.0,Fixation
199286,1282.0,1286.0,Fixation
199287,1287.0,1272.0,Fixation
199288,1286.0,1286.0,Fixation
199289,1292.0,1293.0,Fixation
199290,1288.0,1295.0,Fixation
199291,1289.0,1277.0,Fixation
199292,1271.0,1273.0,Fixation
199293,1269.0,1270.0,Fixation
199294,1264.0,1271.0,Fixation
199295,1284.0,1273.0,Fixation
199296,1280.0,1279.0,Fixation
199297,1281.0,1271.0,Fixation
199298,1282.0,1271.0,Fixation
199299,1291.0,1281.0,Fixation
199300,1291.0,1282.0,Fixation
199301,1230.0,1282.0,Fixation
199302,1224.0,1270.0,Fixation
199303,1248.0,1270.0,Fixation
199304,1280.0,1278.0,Fixation
199305,1275.0,1281.0,Fixation
199306,1264.0,1283.0,Fixation
199307,1270.0,1285.0,Fixation
199308,1287.0,1286.0,Fixation
199309,1283.0,1274.0,Fixation
199310,1280.0,1277.0,Fixation
199311,1277.0,1281.0,Fixation
199312,1280.0,1282.0,Fixation
199313,1279.0,1285.0,Fixation
199314,1280.0,1281.0,Fixation
199315,1280.0,1284.0,Fixation
199316,1273.0,1320.0,Fixation
199317,1275.0,1319.0,Fixation
199318,1268.0,1321.0,Fixation
199319,1281.0,1294.0,Fixation
199320,1260.0,1296.0,Fixation
199321,1262.0,1286.0,Fixation
199322,1260.0,1284.0,Fixation
199323,1271.0,1285.0,Fixation
199324,1273.0,1286.0,Fixation
199325,1270.0,1278.0,Fixation
199326,1273.0,1280.0,Fixation
199327,1268.0,1281.0,Fixation
199328,1261.0,1288.0,Fixation
199329,1253.0,1285.0,Fixation
199330,1258.0,1299.0,Fixation
199331,1272.0,1295.0,Fixation
199332,1267.0,1289.0,Fixation
199333,1271.0,1294.0,Fixation
199334,1269.0,1303.0,Fixation
199335,1271.0,1292.0,Fixation
199336,1268.0,1292.0,Fixation
199337,1268.0,1271.0,Fixation
199338,1278.0,1283.0,Fixation
199339,1277.0,1297.0,Fixation
199340,1270.0,1321.0,Fixation
199341,1268.0,1321.0,Fixation
199342,1255.0,1283.0,Fixation
199343,1243.0,1293.0,Fixation
199344,,1292.0,Unclassified
199345,,,Unclassified
199346,,,Unclassified
199347,,,Unclassified
199348,,,Unclassified
199349,,,Unclassified
199350,,,Unclassified
199351,,,Unclassified
199352,,,Unclassified
199353,,,Unclassified
199354,,,Unclassified
199355,,,Unclassified
199356,,,Unclassified
199357,,,Unclassified
199358,,,Unclassified
199359,,,Unclassified
199360,,,Unclassified
199361,,,Unclassified
199362,,,Unclassified
199363,,,Unclassified
199364,,,Unclassified
199365,,,Unclassified
199366,,,Unclassified
199367,,,Unclassified
199368,,,Unclassified
199369,,,Unclassified
199370,,,Unclassified
199371,,,Unclassified
199372,,,Unclassified
199373,,1287.0,Unclassified
199374,,1278.0,Saccade
199375,,1305.0,Saccade
199376,,1305.0,Saccade
199377,1236.0,1298.0,Saccade
199378,,1288.0,Unclassified
199379,1233.0,1293.0,Unclassified
199380,1248.0,1303.0,Unclassified
199381,1227.0,1298.0,Saccade
199382,1244.0,1299.0,Saccade
199383,1242.0,1294.0,Fixation
199384,1248.0,1286.0,Fixation
199385,1258.0,1281.0,Fixation
199386,1258.0,1286.0,Fixation
199387,1252.0,1293.0,Fixation
199388,1256.0,1297.0,Fixation
199389,1247.0,1294.0,Fixation
199390,1254.0,1288.0,Fixation
199391,1239.0,1287.0,Fixation
199392,1239.0,1294.0,Fixation
199393,1235.0,1295.0,Fixation
199394,1244.0,1306.0,Fixation
199395,1246.0,1300.0,Fixation
199396,1246.0,1288.0,Fixation
199397,1246.0,1295.0,Fixation
199398,1250.0,1303.0,Fixation
199399,1255.0,1293.0,Fixation
199400,1254.0,1288.0,Fixation
199401,1256.0,1290.0,Fixation
199402,1244.0,1291.0,Fixation
199403,1262.0,1292.0,Fixation
199404,1256.0,1289.0,Fixation
199405,1240.0,1292.0,Fixation
199406,1239.0,1294.0,Fixation
199407,1242.0,1293.0,Fixation
199408,1243.0,1288.0,Fixation
199409,1243.0,1291.0,Fixation
199410,1237.0,1294.0,Fixation
199411,1253.0,1305.0,Fixation
199412,1247.0,1284.0,Fixation
199413,1247.0,,Fixation
199414,1253.0,1284.0,Fixation
199415,1253.0,1289.0,Fixation
199416,,1292.0,Fixation
199417,1252.0,1300.0,Fixation
199418,1263.0,1302.0,Fixation
199419,1259.0,1303.0,Fixation
199420,1262.0,1296.0,Fixation
199421,1228.0,1293.0,Fixation
199422,1228.0,1295.0,Fixation
199423,1231.0,1286.0,Fixation
199424,1267.0,1281.0,Fixation
199425,1275.0,1277.0,Fixation
199426,1266.0,1281.0,Fixation
199427,1258.0,1279.0,Fixation
199428,1258.0,1282.0,Fixation
199429,1256.0,1277.0,Fixation
199430,1253.0,1286.0,Fixation
199431,1254.0,1285.0,Fixation
199432,1267.0,1270.0,Fixation
199433,1273.0,1267.0,Fixation
199434,1263.0,1264.0,Fixation
199435,1263.0,1257.0,Fixation
199436,1258.0,1257.0,Fixation
199437,1265.0,1268.0,Fixation
199438,1275.0,1283.0,Fixation
199439,1278.0,1278.0,Fixation
199440,1279.0,1270.0,Fixation
199441,1275.0,1270.0,Fixation
