,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
99026,1448.0,1412.0,Fixation
99027,1451.0,1399.0,Fixation
99028,1449.0,1392.0,Fixation
99029,1458.0,1388.0,Fixation
99030,1458.0,1395.0,Fixation
99031,1461.0,1399.0,Fixation
99032,1452.0,1399.0,Fixation
99033,1454.0,1397.0,Fixation
99034,1447.0,1392.0,Fixation
99035,1447.0,1392.0,Fixation
99036,1434.0,1389.0,Fixation
99037,1432.0,1398.0,Fixation
99038,1435.0,1376.0,Fixation
99039,1436.0,1396.0,Fixation
99040,1444.0,1391.0,Fixation
99041,1428.0,1387.0,Fixation
99042,1427.0,1372.0,Fixation
99043,1425.0,1373.0,Fixation
99044,1423.0,1395.0,Fixation
99045,1427.0,1395.0,Fixation
99046,1419.0,1377.0,Fixation
99047,1414.0,1377.0,Fixation
99048,1393.0,1371.0,Saccade
99049,1378.0,1348.0,Saccade
99050,1368.0,1341.0,Fixation
99051,1364.0,1325.0,Fixation
99052,1359.0,1326.0,Fixation
99053,1353.0,1326.0,Fixation
99054,1344.0,1335.0,Fixation
99055,1348.0,1337.0,Fixation
99056,1349.0,1337.0,Fixation
99057,1354.0,1311.0,Fixation
99058,1356.0,1306.0,Fixation
99059,1355.0,1305.0,Fixation
99060,1353.0,1309.0,Fixation
99061,1350.0,1313.0,Fixation
99062,1344.0,1321.0,Fixation
99063,1348.0,1326.0,Fixation
99064,1324.0,1311.0,Saccade
99065,1264.0,1305.0,Saccade
99066,1140.0,1169.0,Saccade
99067,979.0,1041.0,Saccade
99068,792.0,894.0,Saccade
99069,623.0,725.0,Saccade
99070,473.0,566.0,Saccade
99071,370.0,451.0,Saccade
99072,285.0,358.0,Saccade
99073,264.0,319.0,Saccade
99074,,306.0,Unclassified
99075,275.0,309.0,Unclassified
99076,266.0,303.0,Unclassified
99077,,274.0,Unclassified
99078,311.0,287.0,Unclassified
99079,320.0,293.0,Saccade
99080,,332.0,Saccade
99081,327.0,346.0,Fixation
99082,332.0,350.0,Fixation
99083,,353.0,Fixation
99084,339.0,346.0,Fixation
99085,343.0,339.0,Fixation
99086,,333.0,Fixation
99087,346.0,322.0,Fixation
99088,346.0,322.0,Fixation
99089,,323.0,Fixation
99090,352.0,322.0,Fixation
99091,339.0,321.0,Fixation
99092,,318.0,Fixation
99093,333.0,317.0,Fixation
99094,345.0,306.0,Fixation
99095,,315.0,Fixation
99096,367.0,319.0,Fixation
99097,343.0,315.0,Fixation
99098,,321.0,Fixation
99099,357.0,321.0,Saccade
99100,381.0,337.0,Saccade
99101,,385.0,Saccade
99102,399.0,390.0,Saccade
99103,427.0,409.0,Saccade
99104,,425.0,Fixation
99105,430.0,412.0,Fixation
99106,440.0,411.0,Fixation
99107,,411.0,Fixation
99108,446.0,421.0,Fixation
99109,427.0,421.0,Fixation
99110,,411.0,Fixation
99111,434.0,407.0,Fixation
99112,440.0,408.0,Fixation
99113,402.0,414.0,Fixation
99114,435.0,414.0,Fixation
99115,405.0,411.0,Fixation
99116,,405.0,Fixation
99117,399.0,397.0,Fixation
99118,398.0,394.0,Fixation
99119,,404.0,Fixation
99120,438.0,402.0,Fixation
99121,433.0,401.0,Fixation
99122,,394.0,Fixation
99123,450.0,405.0,Fixation
99124,462.0,400.0,Fixation
99125,,403.0,Fixation
99126,460.0,399.0,Fixation
99127,443.0,401.0,Fixation
99128,432.0,406.0,Fixation
99129,462.0,407.0,Fixation
99130,485.0,381.0,Saccade
99131,559.0,541.0,Saccade
99132,727.0,761.0,Saccade
99133,928.0,1002.0,Saccade
99134,1130.0,1232.0,Saccade
99135,1356.0,1458.0,Saccade
99136,1540.0,1633.0,Saccade
99137,1693.0,1805.0,Saccade
99138,1868.0,1959.0,Saccade
99139,1972.0,2063.0,Saccade
99140,2020.0,2096.0,Saccade
99141,2035.0,2082.0,Fixation
99142,2045.0,2055.0,Fixation
99143,2041.0,2041.0,Fixation
99144,2036.0,2023.0,Fixation
99145,2036.0,2021.0,Fixation
99146,2031.0,2018.0,Fixation
99147,2036.0,,Fixation
99148,2042.0,2010.0,Fixation
99149,2046.0,2007.0,Fixation
99150,2032.0,1998.0,Fixation
99151,2069.0,1997.0,Fixation
99152,2052.0,1997.0,Fixation
99153,2070.0,1997.0,Fixation
99154,2086.0,2002.0,Fixation
99155,2081.0,1993.0,Fixation
99156,2066.0,1986.0,Fixation
99157,2066.0,1987.0,Fixation
99158,2067.0,1981.0,Fixation
99159,2077.0,1975.0,Fixation
99160,2045.0,1964.0,Fixation
99161,2036.0,1962.0,Fixation
99162,2033.0,1964.0,Fixation
99163,2047.0,1948.0,Fixation
99164,2042.0,1947.0,Fixation
99165,2016.0,1951.0,Fixation
99166,1991.0,1976.0,Fixation
99167,1999.0,1977.0,Fixation
99168,2057.0,1980.0,Fixation
99169,2056.0,1982.0,Fixation
99170,2025.0,1977.0,Fixation
99171,2006.0,1966.0,Fixation
99172,2026.0,1973.0,Fixation
99173,2024.0,1974.0,Fixation
99174,2023.0,1990.0,Fixation
99175,2051.0,1965.0,Fixation
99176,2064.0,1989.0,Saccade
99177,2095.0,2019.0,Saccade
99178,2120.0,2044.0,Saccade
99179,2122.0,2064.0,Fixation
99180,2141.0,2069.0,Fixation
99181,2136.0,2063.0,Fixation
99182,2152.0,2066.0,Fixation
99183,2143.0,2077.0,Fixation
99184,2125.0,2071.0,Fixation
99185,2109.0,2065.0,Fixation
99186,2129.0,2054.0,Fixation
99187,2129.0,2051.0,Fixation
99188,2130.0,2061.0,Fixation
99189,2123.0,2075.0,Fixation
99190,2129.0,2083.0,Fixation
99191,2143.0,2073.0,Fixation
99192,2140.0,2050.0,Fixation
99193,2145.0,2048.0,Fixation
99194,2135.0,2054.0,Fixation
99195,2128.0,2055.0,Fixation
99196,2117.0,2056.0,Fixation
99197,2115.0,2055.0,Fixation
99198,2111.0,2061.0,Fixation
99199,2113.0,2067.0,Fixation
99200,2108.0,2062.0,Fixation
99201,2110.0,2057.0,Fixation
99202,2114.0,2056.0,Fixation
99203,2109.0,2052.0,Fixation
99204,2093.0,2052.0,Fixation
99205,2095.0,2047.0,Fixation
99206,2095.0,2051.0,Fixation
99207,2103.0,2050.0,Fixation
99208,2093.0,2045.0,Fixation
99209,2093.0,2042.0,Fixation
99210,2087.0,2042.0,Fixation
99211,2092.0,2035.0,Fixation
99212,2096.0,2034.0,Fixation
99213,2133.0,2032.0,Fixation
99214,2133.0,2039.0,Fixation
99215,2099.0,2046.0,Fixation
99216,2088.0,2044.0,Fixation
99217,2091.0,2046.0,Fixation
99218,2100.0,2046.0,Fixation
99219,2093.0,2057.0,Fixation
99220,2088.0,2057.0,Fixation
99221,2079.0,2053.0,Fixation
99222,2084.0,2062.0,Fixation
99223,2082.0,2057.0,Fixation
99224,2106.0,2055.0,Fixation
99225,2105.0,2035.0,Fixation
99226,2105.0,2031.0,Fixation
99227,2108.0,2034.0,Fixation
99228,2109.0,2040.0,Fixation
99229,2095.0,2047.0,Fixation
99230,2093.0,2046.0,Fixation
99231,2124.0,2038.0,Fixation
99232,2124.0,2043.0,Fixation
99233,2069.0,2042.0,Fixation
99234,2081.0,2061.0,Fixation
99235,2084.0,2058.0,Fixation
99236,2095.0,2055.0,Fixation
99237,2077.0,2039.0,Fixation
99238,2065.0,2032.0,Fixation
99239,2071.0,2031.0,Fixation
99240,2102.0,2034.0,Fixation
99241,2092.0,2039.0,Fixation
99242,2090.0,2044.0,Fixation
99243,2077.0,2043.0,Fixation
99244,2092.0,2049.0,Fixation
99245,2107.0,2046.0,Fixation
99246,2110.0,2061.0,Fixation
99247,2111.0,2074.0,Fixation
99248,2104.0,2079.0,Fixation
99249,2113.0,2069.0,Fixation
99250,2102.0,2070.0,Fixation
99251,2104.0,2065.0,Fixation
99252,2095.0,2071.0,Fixation
99253,2097.0,2061.0,Fixation
99254,2092.0,2056.0,Fixation
99255,2118.0,2063.0,Fixation
99256,2118.0,2058.0,Fixation
99257,2110.0,2060.0,Fixation
99258,2086.0,2049.0,Fixation
99259,2118.0,2059.0,Fixation
99260,2089.0,2062.0,Fixation
99261,2103.0,2069.0,Fixation
99262,2097.0,2071.0,Fixation
99263,2100.0,2068.0,Fixation
99264,2087.0,2066.0,Fixation
99265,2092.0,2058.0,Fixation
99266,2096.0,2057.0,Fixation
99267,2104.0,2044.0,Fixation
99268,2110.0,2050.0,Fixation
99269,2109.0,2053.0,Fixation
99270,2105.0,2052.0,Fixation
99271,2093.0,2046.0,Fixation
99272,2107.0,2046.0,Fixation
99273,2081.0,2044.0,Fixation
99274,2092.0,2041.0,Fixation
99275,2095.0,2043.0,Fixation
99276,2095.0,2043.0,Fixation
99277,2092.0,2047.0,Fixation
99278,2085.0,2047.0,Fixation
99279,2090.0,2051.0,Fixation
99280,2096.0,2058.0,Fixation
99281,2096.0,2053.0,Fixation
99282,2084.0,2058.0,Fixation
99283,2063.0,2054.0,Fixation
99284,2078.0,2054.0,Fixation
99285,2088.0,2047.0,Fixation
99286,2097.0,2043.0,Fixation
99287,2098.0,2046.0,Fixation
99288,2096.0,2045.0,Fixation
99289,2102.0,2046.0,Fixation
99290,2116.0,2042.0,Fixation
99291,2116.0,2036.0,Saccade
99292,2062.0,2020.0,Saccade
99293,2052.0,2002.0,Saccade
99294,1969.0,1977.0,Saccade
99295,2015.0,1976.0,Saccade
99296,2062.0,1974.0,Fixation
99297,2050.0,1988.0,Fixation
99298,2028.0,1992.0,Fixation
99299,2044.0,1996.0,Fixation
99300,2022.0,1978.0,Fixation
99301,2037.0,1977.0,Fixation
99302,2030.0,1972.0,Fixation
99303,2035.0,1976.0,Fixation
99304,2024.0,1973.0,Fixation
99305,2047.0,1984.0,Fixation
99306,2031.0,1988.0,Fixation
99307,2042.0,1997.0,Fixation
99308,2053.0,1989.0,Fixation
99309,2058.0,1993.0,Fixation
99310,2055.0,1992.0,Fixation
99311,2047.0,1991.0,Fixation
99312,2051.0,1998.0,Fixation
99313,2051.0,1996.0,Fixation
99314,2052.0,1994.0,Fixation
99315,2052.0,1979.0,Fixation
99316,2060.0,1981.0,Fixation
99317,2056.0,1977.0,Fixation
99318,2033.0,1980.0,Fixation
99319,2029.0,1976.0,Fixation
99320,2062.0,1980.0,Fixation
99321,2063.0,1984.0,Fixation
99322,2056.0,1981.0,Fixation
99323,2053.0,1982.0,Fixation
99324,2062.0,1971.0,Fixation
99325,2062.0,1968.0,Fixation
99326,2044.0,1966.0,Fixation
99327,2037.0,1969.0,Fixation
99328,2021.0,1978.0,Fixation
99329,2028.0,1979.0,Fixation
99330,2036.0,1984.0,Fixation
99331,2038.0,1983.0,Fixation
99332,2039.0,1981.0,Fixation
99333,2026.0,1957.0,Fixation
99334,2027.0,1961.0,Fixation
99335,2019.0,1966.0,Fixation
99336,2019.0,1982.0,Fixation
99337,2041.0,1953.0,Saccade
99338,1801.0,1894.0,Saccade
99339,1802.0,1783.0,Saccade
99340,1631.0,1669.0,Saccade
99341,1447.0,1549.0,Saccade
99342,1448.0,1459.0,Saccade
99343,1383.0,1352.0,Saccade
99344,1332.0,1353.0,Saccade
99345,1314.0,1323.0,Saccade
99346,1318.0,1320.0,Fixation
99347,1313.0,1315.0,Fixation
99348,1327.0,1325.0,Fixation
99349,1326.0,1324.0,Fixation
99350,1324.0,1325.0,Fixation
99351,1321.0,1328.0,Fixation
99352,1320.0,1328.0,Fixation
99353,1333.0,1323.0,Fixation
99354,1339.0,1324.0,Fixation
99355,1342.0,1324.0,Fixation
99356,1339.0,1335.0,Fixation
99357,1333.0,1338.0,Fixation
99358,1331.0,1339.0,Fixation
99359,1334.0,1333.0,Fixation
99360,1341.0,1339.0,Fixation
99361,1328.0,1336.0,Fixation
99362,1327.0,1332.0,Fixation
99363,1332.0,1334.0,Fixation
99364,1331.0,1336.0,Fixation
99365,1333.0,1342.0,Fixation
99366,1337.0,1336.0,Fixation
99367,1332.0,1332.0,Fixation
99368,1332.0,1328.0,Fixation
99369,1325.0,1332.0,Fixation
99370,1326.0,1333.0,Fixation
99371,1330.0,1336.0,Fixation
99372,1319.0,1329.0,Fixation
99373,1317.0,1329.0,Fixation
99374,1318.0,1324.0,Fixation
99375,1326.0,1326.0,Fixation
99376,1323.0,1322.0,Fixation
99377,1315.0,1319.0,Fixation
99378,1331.0,1322.0,Fixation
99379,1323.0,1328.0,Fixation
99380,1326.0,1330.0,Fixation
99381,1322.0,1328.0,Fixation
99382,1324.0,1329.0,Fixation
99383,1310.0,1331.0,Fixation
99384,1308.0,1322.0,Fixation
99385,1314.0,1316.0,Fixation
99386,1299.0,1309.0,Fixation
99387,1298.0,1319.0,Fixation
99388,1301.0,1324.0,Fixation
99389,1323.0,1325.0,Fixation
99390,1330.0,1320.0,Fixation
99391,1325.0,1322.0,Fixation
99392,1316.0,1323.0,Saccade
99393,1293.0,1313.0,Saccade
99394,1257.0,1281.0,Saccade
99395,1196.0,1229.0,Saccade
99396,1082.0,1154.0,Saccade
99397,1105.0,1113.0,Saccade
99398,1060.0,1107.0,Saccade
99399,1070.0,1108.0,Fixation
99400,1087.0,1107.0,Fixation
99401,1092.0,1108.0,Fixation
99402,1089.0,1108.0,Fixation
99403,1093.0,1110.0,Fixation
99404,1093.0,1107.0,Fixation
99405,1100.0,1111.0,Fixation
99406,1096.0,1108.0,Fixation
99407,1110.0,1115.0,Fixation
99408,1112.0,1108.0,Fixation
99409,1100.0,1109.0,Fixation
99410,1101.0,1108.0,Fixation
99411,1100.0,1112.0,Fixation
99412,,1109.0,Fixation
99413,1076.0,1090.0,Fixation
99414,1082.0,1099.0,Fixation
99415,1104.0,1100.0,Fixation
99416,1116.0,1098.0,Fixation
99417,1120.0,1097.0,Fixation
99418,1123.0,1115.0,Saccade
99419,1157.0,1150.0,Saccade
99420,1196.0,1194.0,Saccade
99421,1222.0,1224.0,Saccade
99422,1242.0,1238.0,Fixation
99423,1243.0,1228.0,Fixation
99424,1235.0,1228.0,Fixation
99425,1228.0,1233.0,Fixation
99426,1228.0,1237.0,Fixation
99427,1225.0,1227.0,Fixation
99428,1236.0,1232.0,Fixation
99429,1234.0,1231.0,Fixation
99430,1240.0,1234.0,Fixation
99431,1240.0,1238.0,Fixation
99432,1239.0,1245.0,Fixation
99433,1239.0,1238.0,Fixation
99434,1245.0,1235.0,Fixation
99435,1246.0,1233.0,Fixation
99436,1238.0,1234.0,Fixation
99437,1223.0,1231.0,Fixation
99438,1223.0,1231.0,Fixation
99439,,1237.0,Fixation
99440,1246.0,1258.0,Saccade
99441,1280.0,1288.0,Saccade
99442,1340.0,1329.0,Saccade
99443,1365.0,1365.0,Saccade
99444,1382.0,1397.0,Saccade
99445,1383.0,1399.0,Fixation
99446,1392.0,1401.0,Fixation
99447,1394.0,1393.0,Fixation
99448,,1387.0,Fixation
99449,1396.0,1381.0,Fixation
99450,1383.0,1382.0,Fixation
99451,1387.0,1389.0,Fixation
99452,1375.0,1375.0,Fixation
99453,1374.0,1389.0,Fixation
99454,,1379.0,Fixation
99455,1366.0,1381.0,Fixation
99456,1373.0,1379.0,Fixation
99457,1373.0,1382.0,Fixation
99458,1387.0,1387.0,Fixation
99459,1389.0,1385.0,Fixation
99460,1399.0,1396.0,Saccade
99461,1435.0,1420.0,Saccade
99462,1482.0,1456.0,Saccade
99463,1507.0,1456.0,Saccade
99464,1515.0,1476.0,Fixation
99465,1504.0,1497.0,Fixation
99466,,1492.0,Fixation
99467,1500.0,1505.0,Fixation
99468,1506.0,1489.0,Fixation
99469,1489.0,1489.0,Fixation
99470,1494.0,1496.0,Fixation
99471,1489.0,1479.0,Fixation
99472,1488.0,1475.0,Fixation
99473,1477.0,1474.0,Saccade
99474,1501.0,1503.0,Saccade
99475,,1497.0,Unclassified
99476,,,Unclassified
99477,,,Unclassified
99478,,,Unclassified
99479,,,Unclassified
99480,,,Unclassified
99481,,,Unclassified
99482,,,Unclassified
99483,,,Unclassified
99484,,,Unclassified
99485,,,Unclassified
99486,,,Unclassified
99487,,,Unclassified
99488,,,Unclassified
99489,,,Unclassified
99490,,,Unclassified
99491,,,Unclassified
99492,,,Unclassified
99493,,,Unclassified
99494,,,Unclassified
99495,,,Unclassified
99496,2047.0,2068.0,Unclassified
99497,2043.0,2052.0,Fixation
99498,2030.0,2052.0,Fixation
99499,2056.0,2055.0,Fixation
99500,2060.0,2053.0,Fixation
99501,2050.0,2052.0,Fixation
99502,2046.0,2058.0,Fixation
99503,2052.0,2008.0,Fixation
99504,2053.0,2006.0,Fixation
99505,2062.0,2011.0,Fixation
99506,2052.0,2007.0,Fixation
99507,2034.0,2003.0,Fixation
99508,2033.0,1990.0,Fixation
99509,2016.0,1994.0,Fixation
99510,2051.0,1996.0,Fixation
99511,2041.0,1991.0,Fixation
99512,2029.0,1987.0,Fixation
99513,2029.0,1984.0,Fixation
99514,2035.0,1976.0,Fixation
99515,2029.0,1980.0,Fixation
99516,2037.0,1979.0,Fixation
99517,2030.0,1972.0,Fixation
99518,2035.0,1970.0,Fixation
99519,2013.0,1973.0,Fixation
99520,2039.0,1984.0,Fixation
99521,2007.0,1979.0,Fixation
99522,2060.0,1961.0,Fixation
99523,2016.0,1970.0,Fixation
99524,2061.0,1997.0,Saccade
99525,2098.0,2055.0,Saccade
99526,2159.0,2158.0,Saccade
99527,2213.0,2158.0,Saccade
99528,2225.0,2185.0,Saccade
99529,2245.0,2197.0,Fixation
99530,2240.0,2198.0,Fixation
99531,2237.0,,Fixation
99532,2218.0,2196.0,Fixation
99533,2227.0,2194.0,Fixation
99534,2237.0,,Fixation
99535,2219.0,2146.0,Fixation
99536,2250.0,2150.0,Fixation
99537,2237.0,,Fixation
99538,2236.0,2143.0,Fixation
99539,2229.0,2134.0,Fixation
99540,2222.0,,Fixation
99541,2215.0,2140.0,Fixation
99542,2215.0,2125.0,Fixation
99543,2240.0,,Fixation
99544,2240.0,2120.0,Fixation
99545,2245.0,2136.0,Fixation
99546,2218.0,,Fixation
99547,2222.0,2131.0,Fixation
99548,2219.0,2118.0,Fixation
99549,2217.0,,Fixation
99550,2219.0,2114.0,Fixation
99551,2214.0,2119.0,Fixation
99552,2200.0,,Fixation
99553,2224.0,2118.0,Fixation
99554,2225.0,2121.0,Fixation
99555,2225.0,,Fixation
99556,2222.0,2124.0,Fixation
99557,2217.0,2126.0,Fixation
99558,2211.0,,Fixation
99559,2207.0,2139.0,Fixation
99560,2205.0,2133.0,Fixation
99561,2202.0,,Fixation
99562,2207.0,2135.0,Fixation
99563,2206.0,2135.0,Fixation
99564,2208.0,,Fixation
99565,2200.0,2141.0,Fixation
99566,2193.0,2140.0,Fixation
99567,2176.0,,Fixation
99568,2174.0,2133.0,Fixation
99569,2183.0,2134.0,Fixation
99570,2197.0,,Fixation
99571,2195.0,2139.0,Fixation
99572,2204.0,2148.0,Fixation
99573,2223.0,,Fixation
99574,2212.0,2153.0,Fixation
99575,2197.0,2141.0,Fixation
99576,2201.0,,Fixation
99577,2204.0,2144.0,Fixation
99578,2204.0,2141.0,Fixation
99579,2185.0,,Fixation
99580,2179.0,2130.0,Fixation
99581,2181.0,2139.0,Fixation
99582,2202.0,,Fixation
99583,2203.0,2136.0,Fixation
99584,2203.0,2136.0,Fixation
99585,2219.0,,Fixation
99586,2190.0,2145.0,Fixation
99587,2191.0,2143.0,Fixation
99588,2182.0,,Fixation
99589,2207.0,2143.0,Fixation
99590,2163.0,2137.0,Saccade
99591,2150.0,,Saccade
99592,2131.0,2109.0,Saccade
99593,2127.0,2068.0,Saccade
99594,2129.0,,Saccade
99595,2129.0,2071.0,Unclassified
99596,2108.0,2069.0,Saccade
99597,2071.0,,Saccade
99598,2069.0,2054.0,Fixation
99599,2051.0,2048.0,Fixation
99600,2056.0,,Fixation
99601,2067.0,2050.0,Fixation
99602,2079.0,2052.0,Fixation
99603,2100.0,,Fixation
99604,2095.0,2056.0,Fixation
99605,2089.0,2049.0,Fixation
99606,2074.0,,Fixation
99607,2088.0,2048.0,Fixation
99608,2107.0,2053.0,Fixation
99609,2089.0,,Fixation
99610,2078.0,2059.0,Fixation
99611,2080.0,2058.0,Fixation
99612,2058.0,,Fixation
99613,2079.0,2053.0,Fixation
99614,2069.0,2058.0,Fixation
99615,2088.0,,Fixation
99616,2083.0,2052.0,Fixation
99617,2081.0,2046.0,Fixation
99618,2056.0,,Fixation
99619,2058.0,2050.0,Fixation
99620,2074.0,2048.0,Fixation
99621,2075.0,,Fixation
99622,2069.0,2045.0,Fixation
99623,2048.0,2052.0,Fixation
99624,2081.0,,Fixation
99625,2081.0,2040.0,Unclassified
99626,,,Unclassified
99627,,,Unclassified
99628,,,Unclassified
99629,,,Unclassified
99630,,,Unclassified
99631,,,Unclassified
99632,,,Unclassified
99633,,,Unclassified
99634,,,Unclassified
99635,,,Unclassified
99636,,,Unclassified
99637,,,Unclassified
99638,,,Unclassified
99639,,,Unclassified
99640,,,Unclassified
99641,,,Unclassified
99642,,,Unclassified
99643,,,Unclassified
99644,,,Unclassified
99645,,,Unclassified
99646,,,Unclassified
99647,,,Unclassified
99648,,,Unclassified
99649,,,Unclassified
99650,,,Unclassified
99651,1839.0,,Unclassified
99652,1886.0,1885.0,Saccade
99653,1915.0,1894.0,Saccade
99654,1934.0,1949.0,Saccade
99655,1936.0,1955.0,Fixation
99656,1917.0,1955.0,Fixation
99657,1931.0,1913.0,Fixation
99658,1923.0,1912.0,Fixation
99659,1932.0,1909.0,Fixation
99660,1932.0,1901.0,Fixation
99661,1931.0,1901.0,Fixation
99662,1942.0,1903.0,Fixation
99663,1935.0,1908.0,Fixation
99664,1937.0,1897.0,Fixation
99665,1932.0,1897.0,Fixation
99666,1925.0,1896.0,Fixation
99667,1927.0,1888.0,Fixation
99668,1923.0,1875.0,Fixation
99669,1927.0,1872.0,Fixation
99670,1925.0,1875.0,Fixation
99671,1930.0,1882.0,Fixation
99672,1929.0,1879.0,Fixation
99673,1926.0,1880.0,Fixation
99674,1924.0,1879.0,Fixation
99675,1926.0,1881.0,Fixation
99676,1932.0,1880.0,Fixation
99677,1919.0,1880.0,Fixation
99678,1916.0,1884.0,Fixation
99679,1915.0,1883.0,Fixation
99680,1924.0,1886.0,Fixation
99681,1916.0,1888.0,Saccade
99682,1941.0,1912.0,Saccade
99683,1963.0,1942.0,Saccade
99684,2013.0,1942.0,Saccade
99685,1998.0,1979.0,Saccade
99686,1998.0,1989.0,Fixation
99687,2004.0,1989.0,Fixation
99688,2025.0,1992.0,Fixation
99689,2026.0,1985.0,Fixation
99690,2010.0,1994.0,Fixation
99691,2017.0,1992.0,Fixation
99692,2012.0,1993.0,Fixation
99693,2010.0,1966.0,Fixation
99694,2005.0,1964.0,Fixation
99695,1999.0,1967.0,Fixation
99696,1993.0,1978.0,Fixation
99697,1993.0,1976.0,Fixation
99698,2004.0,1965.0,Fixation
99699,2013.0,1970.0,Fixation
99700,2009.0,1965.0,Fixation
99701,1995.0,1971.0,Fixation
99702,1995.0,1937.0,Saccade
99703,1996.0,1905.0,Saccade
99704,1873.0,1835.0,Saccade
99705,1749.0,1742.0,Saccade
99706,1628.0,1647.0,Saccade
99707,1526.0,1552.0,Saccade
99708,1463.0,1457.0,Saccade
99709,1424.0,1352.0,Saccade
99710,1381.0,1351.0,Saccade
99711,1354.0,1343.0,Saccade
99712,1345.0,1344.0,Fixation
99713,1346.0,1346.0,Fixation
99714,1342.0,1338.0,Fixation
99715,1341.0,1346.0,Fixation
99716,1345.0,1323.0,Fixation
99717,1351.0,1347.0,Fixation
99718,1356.0,1347.0,Fixation
99719,1353.0,1352.0,Fixation
99720,1364.0,1353.0,Fixation
99721,1362.0,1353.0,Fixation
99722,1363.0,1349.0,Fixation
99723,1351.0,1330.0,Fixation
99724,1354.0,1330.0,Fixation
99725,1357.0,1340.0,Fixation
99726,1363.0,1348.0,Fixation
99727,1356.0,1349.0,Fixation
99728,1359.0,1351.0,Fixation
99729,1357.0,1334.0,Fixation
99730,1357.0,1333.0,Fixation
99731,1358.0,1327.0,Fixation
99732,1364.0,1349.0,Fixation
99733,1368.0,1355.0,Fixation
99734,1369.0,1356.0,Fixation
99735,1365.0,1320.0,Saccade
99736,1346.0,1324.0,Saccade
99737,1324.0,1320.0,Saccade
99738,1303.0,1308.0,Saccade
99739,1292.0,1289.0,Saccade
99740,1286.0,1273.0,Fixation
99741,1279.0,1263.0,Fixation
99742,1279.0,1264.0,Fixation
99743,1279.0,1266.0,Fixation
99744,1277.0,1270.0,Fixation
99745,1277.0,1270.0,Fixation
99746,1279.0,1269.0,Fixation
99747,1284.0,1266.0,Fixation
99748,1285.0,1269.0,Fixation
99749,1284.0,1267.0,Fixation
99750,1295.0,1273.0,Fixation
99751,1295.0,1273.0,Fixation
99752,1291.0,1274.0,Fixation
99753,1276.0,1274.0,Fixation
99754,1276.0,1274.0,Fixation
99755,1279.0,1266.0,Fixation
99756,1284.0,1271.0,Fixation
99757,1286.0,1263.0,Fixation
99758,1282.0,1266.0,Fixation
99759,1288.0,1264.0,Fixation
99760,1288.0,1265.0,Fixation
99761,1281.0,1263.0,Fixation
99762,1275.0,1262.0,Fixation
99763,1273.0,1263.0,Fixation
99764,1288.0,1273.0,Fixation
99765,1288.0,1274.0,Fixation
99766,1288.0,1274.0,Fixation
99767,1289.0,1258.0,Saccade
99768,1253.0,1218.0,Saccade
99769,1233.0,1218.0,Fixation
99770,1234.0,1217.0,Fixation
99771,1231.0,1196.0,Fixation
99772,1229.0,1196.0,Fixation
99773,1224.0,1194.0,Fixation
99774,1224.0,1211.0,Fixation
99775,1224.0,1211.0,Fixation
99776,1224.0,1210.0,Fixation
99777,1225.0,1207.0,Fixation
99778,1229.0,1212.0,Fixation
99779,1229.0,1213.0,Fixation
99780,1226.0,1205.0,Fixation
99781,1226.0,1195.0,Fixation
99782,1228.0,1187.0,Fixation
99783,1231.0,1196.0,Fixation
99784,1226.0,1197.0,Fixation
99785,1214.0,1202.0,Fixation
99786,1226.0,1197.0,Fixation
99787,1225.0,1198.0,Fixation
99788,1233.0,1205.0,Fixation
99789,1219.0,1198.0,Fixation
99790,1223.0,1198.0,Fixation
99791,1226.0,1189.0,Fixation
99792,1233.0,1190.0,Fixation
99793,1233.0,1189.0,Fixation
99794,1239.0,1201.0,Fixation
99795,1205.0,1214.0,Fixation
99796,1209.0,1215.0,Fixation
99797,1219.0,1211.0,Fixation
99798,1228.0,1208.0,Fixation
99799,1228.0,1205.0,Fixation
99800,1222.0,1202.0,Fixation
99801,1218.0,1207.0,Fixation
99802,1217.0,1201.0,Fixation
99803,1229.0,1213.0,Saccade
99804,1250.0,1237.0,Saccade
99805,1269.0,1256.0,Saccade
99806,1287.0,1287.0,Fixation
99807,1284.0,1283.0,Fixation
99808,1283.0,1287.0,Fixation
99809,1294.0,1277.0,Fixation
99810,1303.0,1290.0,Fixation
99811,1309.0,1289.0,Fixation
99812,1293.0,1288.0,Fixation
99813,1308.0,1283.0,Fixation
99814,1302.0,1283.0,Fixation
99815,1306.0,1284.0,Fixation
99816,1305.0,1269.0,Fixation
99817,1281.0,1268.0,Saccade
99818,1229.0,1232.0,Saccade
99819,1187.0,1194.0,Saccade
99820,1155.0,1194.0,Fixation
99821,1162.0,1187.0,Fixation
99822,1206.0,1197.0,Fixation
99823,1207.0,1188.0,Fixation
99824,1205.0,1196.0,Fixation
99825,1193.0,1197.0,Fixation
99826,1197.0,1196.0,Fixation
99827,1168.0,1193.0,Fixation
99828,1186.0,1186.0,Fixation
99829,1185.0,1186.0,Fixation
99830,1203.0,1191.0,Fixation
99831,1207.0,1202.0,Fixation
99832,1207.0,1202.0,Fixation
99833,1214.0,1202.0,Fixation
99834,1216.0,1192.0,Fixation
99835,1198.0,1192.0,Fixation
99836,1230.0,1208.0,Saccade
