,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
158808,1154.0,1179.0,Fixation
158809,1164.0,1180.0,Fixation
158810,1181.0,1176.0,Fixation
158811,1166.0,1183.0,Fixation
158812,1172.0,1202.0,Fixation
158813,1169.0,1202.0,Fixation
158814,1156.0,1193.0,Fixation
158815,1156.0,1183.0,Fixation
158816,1166.0,1182.0,Fixation
158817,1170.0,1179.0,Fixation
158818,1179.0,1181.0,Fixation
158819,1184.0,1181.0,Fixation
158820,1181.0,1187.0,Fixation
158821,1176.0,1186.0,Fixation
158822,1165.0,1186.0,Fixation
158823,1157.0,1177.0,Fixation
158824,1156.0,1177.0,Fixation
158825,1181.0,1176.0,Fixation
158826,1180.0,1185.0,Fixation
158827,1170.0,1184.0,Fixation
158828,1168.0,1188.0,Fixation
158829,1169.0,1178.0,Fixation
158830,1169.0,1179.0,Fixation
158831,1182.0,1183.0,Saccade
158832,1204.0,1208.0,Saccade
158833,1232.0,1233.0,Saccade
158834,1257.0,1262.0,Saccade
158835,1279.0,1278.0,Saccade
158836,1274.0,1281.0,Fixation
158837,1272.0,1286.0,Fixation
158838,1275.0,1293.0,Fixation
158839,1279.0,1297.0,Fixation
158840,1285.0,1297.0,Fixation
158841,1284.0,1295.0,Fixation
158842,1277.0,1295.0,Fixation
158843,1273.0,1298.0,Fixation
158844,1274.0,1297.0,Fixation
158845,1289.0,1297.0,Fixation
158846,1292.0,1293.0,Fixation
158847,1284.0,1289.0,Fixation
158848,1284.0,1286.0,Fixation
158849,1284.0,1286.0,Fixation
158850,1276.0,1301.0,Fixation
158851,1276.0,1303.0,Fixation
158852,1288.0,1309.0,Fixation
158853,1285.0,1290.0,Fixation
158854,1285.0,1281.0,Saccade
158855,,1335.0,Saccade
158856,1303.0,1393.0,Saccade
158857,1452.0,1446.0,Saccade
158858,1470.0,1527.0,Saccade
158859,1494.0,1527.0,Saccade
158860,1515.0,1563.0,Saccade
158861,1519.0,1561.0,Unclassified
158862,,,Saccade
158863,1517.0,1527.0,Fixation
158864,1522.0,1548.0,Fixation
158865,1528.0,1539.0,Fixation
158866,1532.0,1522.0,Fixation
158867,1528.0,1526.0,Fixation
158868,1533.0,1533.0,Fixation
158869,1534.0,1539.0,Fixation
158870,1538.0,1539.0,Fixation
158871,1533.0,1527.0,Fixation
158872,1531.0,1526.0,Fixation
158873,1520.0,1526.0,Fixation
158874,1525.0,1514.0,Fixation
158875,1521.0,1511.0,Fixation
158876,1521.0,1521.0,Fixation
158877,1517.0,1526.0,Fixation
158878,1542.0,1529.0,Fixation
158879,1540.0,1528.0,Fixation
158880,1544.0,1522.0,Fixation
158881,1530.0,1523.0,Fixation
158882,1536.0,1522.0,Fixation
158883,1547.0,1524.0,Fixation
158884,1542.0,1525.0,Fixation
158885,1532.0,1519.0,Fixation
158886,1535.0,1522.0,Fixation
158887,1531.0,1524.0,Fixation
158888,1531.0,1523.0,Fixation
158889,1526.0,1530.0,Fixation
158890,1533.0,1532.0,Fixation
158891,1538.0,1529.0,Fixation
158892,1534.0,1520.0,Fixation
158893,1538.0,1517.0,Fixation
158894,1533.0,1518.0,Fixation
158895,1538.0,1511.0,Fixation
158896,1537.0,1511.0,Fixation
158897,1535.0,1524.0,Fixation
158898,1531.0,1532.0,Fixation
158899,1534.0,1522.0,Fixation
158900,1525.0,1522.0,Saccade
158901,1507.0,1483.0,Saccade
158902,1447.0,1442.0,Saccade
158903,1401.0,1400.0,Saccade
158904,1354.0,1355.0,Saccade
158905,1322.0,1313.0,Saccade
158906,1284.0,1295.0,Saccade
158907,1268.0,1235.0,Saccade
158908,1258.0,1235.0,Fixation
158909,1252.0,1240.0,Fixation
158910,1243.0,1244.0,Fixation
158911,1250.0,1244.0,Fixation
158912,1249.0,1249.0,Fixation
158913,1246.0,1253.0,Fixation
158914,1252.0,1251.0,Fixation
158915,1255.0,1244.0,Fixation
158916,1249.0,1234.0,Fixation
158917,1244.0,1234.0,Fixation
158918,1246.0,1235.0,Fixation
158919,1254.0,1229.0,Fixation
158920,1256.0,1229.0,Fixation
158921,1245.0,1233.0,Fixation
158922,1245.0,1248.0,Fixation
158923,1244.0,1245.0,Fixation
158924,1246.0,1242.0,Fixation
158925,1226.0,1248.0,Fixation
158926,1239.0,1244.0,Fixation
158927,1252.0,1241.0,Fixation
158928,1255.0,1247.0,Fixation
158929,1245.0,1240.0,Fixation
158930,1251.0,1247.0,Fixation
158931,1253.0,1243.0,Fixation
158932,1244.0,1241.0,Fixation
158933,1250.0,1244.0,Fixation
158934,1242.0,1245.0,Fixation
158935,1246.0,1246.0,Fixation
158936,1219.0,1231.0,Saccade
158937,1161.0,,Saccade
158938,1059.0,1218.0,Saccade
158939,960.0,1104.0,Saccade
158940,849.0,940.0,Saccade
158941,860.0,882.0,Saccade
158942,840.0,856.0,Fixation
158943,862.0,,Fixation
158944,850.0,856.0,Fixation
158945,875.0,868.0,Fixation
158946,874.0,874.0,Fixation
158947,873.0,883.0,Fixation
158948,865.0,894.0,Fixation
158949,864.0,891.0,Fixation
158950,866.0,883.0,Fixation
158951,857.0,858.0,Saccade
158952,818.0,843.0,Saccade
158953,735.0,789.0,Saccade
158954,689.0,699.0,Saccade
158955,520.0,615.0,Saccade
158956,478.0,557.0,Saccade
158957,467.0,543.0,Saccade
158958,533.0,542.0,Saccade
158959,536.0,543.0,Fixation
158960,527.0,546.0,Fixation
158961,553.0,549.0,Fixation
158962,567.0,545.0,Fixation
158963,568.0,549.0,Fixation
158964,533.0,557.0,Fixation
158965,509.0,558.0,Fixation
158966,511.0,556.0,Fixation
158967,521.0,545.0,Fixation
158968,522.0,551.0,Fixation
158969,549.0,548.0,Fixation
158970,547.0,555.0,Fixation
158971,546.0,557.0,Fixation
158972,525.0,564.0,Fixation
158973,524.0,546.0,Fixation
158974,548.0,545.0,Saccade
158975,,,Saccade
158976,651.0,690.0,Saccade
158977,774.0,816.0,Saccade
158978,,,Saccade
158979,1043.0,1077.0,Saccade
158980,1086.0,1104.0,Saccade
158981,,,Fixation
158982,1076.0,1089.0,Fixation
158983,1069.0,1082.0,Fixation
158984,1077.0,1062.0,Fixation
158985,1090.0,1081.0,Fixation
158986,1090.0,1084.0,Fixation
158987,1085.0,1071.0,Fixation
158988,1072.0,1072.0,Fixation
158989,1068.0,1076.0,Fixation
158990,1075.0,1084.0,Fixation
158991,1080.0,1084.0,Fixation
158992,1089.0,1086.0,Fixation
158993,1080.0,1082.0,Fixation
158994,1075.0,1065.0,Fixation
158995,1075.0,1082.0,Fixation
158996,1073.0,1081.0,Fixation
158997,1067.0,1078.0,Fixation
158998,1061.0,1078.0,Fixation
158999,1068.0,1084.0,Saccade
159000,1086.0,1117.0,Saccade
159001,1154.0,1170.0,Saccade
159002,1274.0,1309.0,Saccade
159003,1377.0,1405.0,Saccade
159004,1465.0,1511.0,Saccade
159005,1526.0,1561.0,Saccade
159006,1541.0,1592.0,Fixation
159007,1539.0,1592.0,Fixation
159008,1543.0,1597.0,Fixation
159009,1548.0,1562.0,Fixation
159010,1565.0,1562.0,Fixation
159011,1557.0,1569.0,Fixation
159012,1548.0,1575.0,Fixation
159013,1540.0,1579.0,Fixation
159014,1537.0,1571.0,Fixation
159015,1542.0,1563.0,Fixation
159016,1548.0,1557.0,Fixation
159017,1550.0,1558.0,Fixation
159018,1549.0,1554.0,Fixation
159019,1545.0,1555.0,Fixation
159020,1545.0,1556.0,Fixation
159021,1556.0,1569.0,Saccade
159022,1583.0,1593.0,Saccade
159023,1643.0,1658.0,Saccade
159024,1718.0,1761.0,Saccade
159025,1795.0,1853.0,Saccade
159026,1837.0,1897.0,Saccade
159027,1855.0,1904.0,Unclassified
159028,1855.0,1887.0,Unclassified
159029,1851.0,1875.0,Unclassified
159030,1852.0,1862.0,Unclassified
159031,1835.0,1854.0,Unclassified
159032,1818.0,1861.0,Unclassified
159033,1827.0,1850.0,Unclassified
159034,1824.0,1850.0,Saccade
159035,1773.0,1808.0,Saccade
159036,1643.0,1731.0,Saccade
159037,1475.0,1569.0,Saccade
159038,1278.0,1379.0,Saccade
159039,1100.0,1178.0,Saccade
159040,953.0,1021.0,Saccade
159041,802.0,943.0,Saccade
159042,717.0,700.0,Saccade
159043,683.0,725.0,Unclassified
159044,692.0,743.0,Unclassified
159045,710.0,751.0,Saccade
159046,730.0,771.0,Fixation
159047,745.0,760.0,Fixation
159048,745.0,766.0,Fixation
159049,747.0,750.0,Fixation
159050,747.0,749.0,Fixation
159051,746.0,744.0,Fixation
159052,754.0,749.0,Fixation
159053,717.0,766.0,Fixation
159054,720.0,767.0,Fixation
159055,735.0,764.0,Fixation
159056,718.0,761.0,Fixation
159057,729.0,768.0,Fixation
159058,711.0,743.0,Saccade
159059,597.0,743.0,Saccade
159060,504.0,611.0,Saccade
159061,455.0,544.0,Saccade
159062,457.0,487.0,Fixation
159063,444.0,507.0,Fixation
159064,448.0,501.0,Fixation
159065,462.0,497.0,Fixation
159066,464.0,483.0,Fixation
159067,463.0,485.0,Fixation
159068,454.0,496.0,Fixation
159069,451.0,514.0,Fixation
159070,458.0,516.0,Fixation
159071,458.0,525.0,Fixation
159072,417.0,520.0,Fixation
159073,438.0,517.0,Fixation
159074,450.0,508.0,Fixation
159075,461.0,511.0,Fixation
159076,456.0,514.0,Fixation
159077,467.0,521.0,Saccade
159078,510.0,530.0,Saccade
159079,553.0,512.0,Saccade
159080,673.0,702.0,Saccade
159081,822.0,879.0,Saccade
159082,974.0,1043.0,Saccade
159083,1118.0,1203.0,Saccade
159084,1277.0,1327.0,Saccade
159085,1286.0,1327.0,Fixation
159086,1296.0,1325.0,Fixation
159087,1292.0,,Fixation
159088,1285.0,1311.0,Fixation
159089,1282.0,1307.0,Fixation
159090,1282.0,,Fixation
159091,1282.0,1301.0,Fixation
159092,1277.0,1300.0,Fixation
159093,1285.0,1305.0,Fixation
159094,1288.0,1299.0,Fixation
159095,1285.0,1298.0,Fixation
159096,1273.0,1290.0,Fixation
159097,1279.0,1290.0,Fixation
159098,1277.0,1287.0,Fixation
159099,1274.0,1283.0,Fixation
159100,1276.0,1283.0,Fixation
159101,1277.0,1288.0,Fixation
159102,1277.0,1294.0,Fixation
159103,1278.0,1288.0,Fixation
159104,1281.0,1296.0,Fixation
159105,1294.0,1285.0,Fixation
159106,1293.0,1293.0,Fixation
159107,1292.0,1296.0,Fixation
159108,1281.0,1287.0,Fixation
159109,1279.0,1287.0,Fixation
159110,1289.0,1295.0,Fixation
159111,1287.0,1277.0,Fixation
159112,1298.0,1277.0,Unclassified
159113,,,Unclassified
159114,,,Unclassified
159115,,,Unclassified
159116,,,Unclassified
159117,,,Unclassified
159118,,,Unclassified
159119,,,Unclassified
159120,,,Unclassified
159121,,,Unclassified
159122,,,Unclassified
159123,,,Unclassified
159124,,,Unclassified
159125,,,Unclassified
159126,,,Unclassified
159127,,,Unclassified
159128,,,Unclassified
159129,,,Unclassified
159130,,,Unclassified
159131,,,Unclassified
159132,,,Unclassified
159133,1536.0,1578.0,Unclassified
159134,1540.0,1560.0,Fixation
159135,1545.0,1562.0,Fixation
159136,1544.0,1559.0,Fixation
159137,1548.0,1553.0,Fixation
159138,1545.0,1549.0,Fixation
159139,1539.0,1550.0,Fixation
159140,1541.0,1554.0,Fixation
159141,1538.0,1553.0,Fixation
159142,1536.0,1547.0,Fixation
159143,1538.0,1547.0,Fixation
159144,1546.0,1536.0,Fixation
159145,1556.0,1542.0,Fixation
159146,1566.0,1550.0,Fixation
159147,1556.0,1558.0,Fixation
159148,1557.0,1557.0,Fixation
159149,1549.0,1552.0,Fixation
159150,1555.0,1546.0,Fixation
159151,1545.0,1545.0,Fixation
159152,1545.0,1541.0,Fixation
159153,1539.0,1547.0,Fixation
159154,1539.0,1554.0,Fixation
159155,1539.0,1555.0,Fixation
159156,1539.0,1553.0,Fixation
159157,1537.0,1550.0,Fixation
159158,1544.0,1550.0,Fixation
159159,1567.0,1548.0,Fixation
159160,1568.0,1551.0,Fixation
159161,1558.0,1549.0,Fixation
159162,1548.0,1536.0,Fixation
159163,1551.0,1541.0,Fixation
159164,1551.0,1542.0,Fixation
159165,1548.0,1554.0,Fixation
159166,1542.0,1556.0,Fixation
159167,1538.0,1549.0,Fixation
159168,1534.0,1544.0,Fixation
159169,1539.0,1543.0,Fixation
159170,1538.0,1537.0,Fixation
159171,1538.0,1542.0,Fixation
159172,1540.0,1544.0,Fixation
159173,1546.0,1544.0,Fixation
159174,1563.0,1541.0,Fixation
159175,1547.0,1539.0,Fixation
159176,1550.0,1534.0,Fixation
159177,1542.0,1529.0,Fixation
159178,1553.0,1530.0,Fixation
159179,1560.0,1536.0,Fixation
159180,1563.0,1535.0,Fixation
159181,1557.0,1536.0,Fixation
159182,1548.0,1539.0,Saccade
159183,1512.0,1523.0,Saccade
159184,1452.0,1474.0,Saccade
159185,1340.0,1398.0,Saccade
159186,1232.0,1280.0,Saccade
159187,1138.0,1185.0,Saccade
159188,1099.0,1122.0,Saccade
159189,1070.0,1118.0,Unclassified
159190,1087.0,1106.0,Unclassified
159191,1083.0,1106.0,Saccade
159192,1102.0,1095.0,Saccade
159193,1101.0,1097.0,Fixation
159194,1110.0,1101.0,Fixation
159195,1114.0,1091.0,Fixation
159196,1120.0,1100.0,Fixation
159197,1117.0,1089.0,Fixation
159198,1107.0,1110.0,Fixation
159199,1096.0,1108.0,Fixation
159200,1103.0,1120.0,Fixation
159201,1096.0,1122.0,Fixation
159202,1115.0,1123.0,Fixation
159203,1115.0,1108.0,Fixation
159204,1114.0,1098.0,Fixation
159205,1114.0,1099.0,Fixation
159206,1114.0,1109.0,Fixation
159207,1110.0,1147.0,Fixation
159208,1111.0,1127.0,Fixation
159209,1114.0,1151.0,Fixation
159210,1106.0,1119.0,Fixation
159211,1105.0,1114.0,Fixation
159212,1119.0,1099.0,Saccade
159213,1148.0,1142.0,Saccade
159214,1203.0,1241.0,Saccade
159215,1240.0,1255.0,Saccade
159216,1279.0,1279.0,Saccade
159217,1288.0,1296.0,Saccade
159218,1292.0,1298.0,Fixation
159219,1294.0,1278.0,Fixation
159220,1295.0,1272.0,Fixation
159221,1301.0,1279.0,Fixation
159222,1301.0,1278.0,Fixation
159223,1304.0,1284.0,Fixation
159224,1304.0,1271.0,Fixation
159225,1298.0,1278.0,Fixation
159226,1294.0,1269.0,Fixation
159227,1290.0,1266.0,Fixation
159228,1298.0,1266.0,Fixation
159229,1295.0,1266.0,Fixation
159230,1294.0,1275.0,Fixation
159231,1288.0,1274.0,Fixation
159232,1289.0,1293.0,Fixation
159233,1273.0,1280.0,Fixation
159234,1278.0,1267.0,Fixation
159235,1286.0,1263.0,Fixation
159236,1298.0,1264.0,Fixation
159237,1291.0,1278.0,Fixation
159238,1287.0,1288.0,Fixation
159239,1289.0,1296.0,Fixation
159240,1276.0,1306.0,Fixation
159241,1279.0,1297.0,Fixation
159242,1290.0,1280.0,Fixation
159243,1297.0,1269.0,Fixation
159244,1291.0,1269.0,Fixation
159245,1290.0,1273.0,Fixation
159246,1269.0,1277.0,Fixation
159247,1265.0,1270.0,Fixation
159248,1267.0,1268.0,Fixation
159249,1284.0,1256.0,Fixation
159250,1288.0,1261.0,Fixation
159251,1294.0,1263.0,Fixation
159252,1286.0,1269.0,Fixation
159253,1287.0,1276.0,Fixation
159254,1283.0,1275.0,Fixation
159255,1286.0,1261.0,Fixation
159256,1291.0,1279.0,Fixation
159257,1305.0,1279.0,Saccade
159258,1344.0,1336.0,Saccade
159259,1406.0,1411.0,Saccade
159260,1477.0,1462.0,Saccade
159261,1524.0,1486.0,Saccade
159262,1514.0,1491.0,Fixation
159263,1512.0,1487.0,Fixation
159264,1508.0,1494.0,Fixation
159265,1514.0,1490.0,Fixation
159266,1514.0,1491.0,Fixation
159267,1506.0,1480.0,Fixation
159268,1504.0,1478.0,Fixation
159269,1504.0,1479.0,Fixation
159270,1502.0,1485.0,Fixation
159271,1496.0,1487.0,Fixation
159272,1497.0,1475.0,Fixation
159273,1503.0,1460.0,Fixation
159274,1504.0,1460.0,Fixation
159275,1497.0,1466.0,Fixation
159276,1488.0,1456.0,Fixation
159277,1487.0,1456.0,Fixation
159278,1487.0,1455.0,Fixation
159279,1492.0,1462.0,Fixation
159280,1489.0,1464.0,Fixation
159281,1485.0,1464.0,Fixation
159282,1477.0,1467.0,Fixation
159283,1476.0,1461.0,Fixation
159284,1483.0,1456.0,Fixation
159285,1469.0,1463.0,Fixation
159286,1467.0,1458.0,Fixation
159287,1472.0,1460.0,Fixation
159288,1481.0,1452.0,Fixation
159289,1482.0,1451.0,Fixation
159290,1485.0,1453.0,Fixation
159291,1487.0,1458.0,Fixation
159292,1483.0,1459.0,Fixation
159293,1494.0,1459.0,Fixation
159294,1484.0,1451.0,Fixation
159295,1493.0,1454.0,Fixation
159296,1492.0,1446.0,Fixation
159297,1498.0,1449.0,Fixation
159298,1501.0,1450.0,Fixation
159299,1489.0,1457.0,Fixation
159300,1484.0,1454.0,Fixation
159301,1484.0,1459.0,Fixation
159302,1483.0,1450.0,Fixation
159303,1477.0,1454.0,Fixation
159304,1476.0,1449.0,Fixation
159305,1473.0,1457.0,Fixation
159306,1450.0,1438.0,Saccade
159307,1437.0,1424.0,Saccade
159308,1426.0,1399.0,Saccade
159309,1429.0,1379.0,Saccade
159310,1410.0,1381.0,Fixation
159311,1410.0,1388.0,Fixation
159312,1408.0,1394.0,Fixation
159313,1410.0,1397.0,Fixation
159314,1412.0,1397.0,Fixation
159315,1410.0,1380.0,Fixation
159316,1411.0,1379.0,Fixation
159317,1407.0,1384.0,Fixation
159318,1408.0,1382.0,Fixation
159319,1401.0,1383.0,Fixation
159320,1404.0,1391.0,Fixation
159321,1408.0,1387.0,Fixation
159322,1410.0,1386.0,Fixation
159323,1409.0,1378.0,Fixation
159324,1407.0,1382.0,Fixation
159325,1405.0,1393.0,Fixation
159326,1402.0,1393.0,Fixation
159327,1398.0,1393.0,Fixation
159328,1394.0,1393.0,Fixation
159329,1394.0,1393.0,Fixation
159330,1392.0,1390.0,Fixation
159331,1397.0,1386.0,Fixation
159332,1388.0,1378.0,Fixation
159333,1394.0,1385.0,Fixation
159334,1392.0,1390.0,Fixation
159335,1395.0,1395.0,Fixation
159336,1406.0,1393.0,Fixation
159337,1404.0,1400.0,Fixation
159338,1401.0,1405.0,Fixation
159339,1397.0,1398.0,Fixation
159340,1397.0,1396.0,Fixation
159341,1398.0,1396.0,Fixation
159342,1404.0,1386.0,Fixation
159343,1394.0,1383.0,Fixation
159344,1394.0,1378.0,Fixation
159345,1395.0,1391.0,Fixation
159346,1402.0,1392.0,Fixation
159347,1406.0,1399.0,Fixation
159348,1404.0,1397.0,Fixation
159349,1403.0,1392.0,Fixation
159350,1416.0,1391.0,Fixation
159351,1415.0,1399.0,Fixation
159352,1416.0,1402.0,Fixation
159353,1411.0,1398.0,Fixation
159354,1406.0,1388.0,Fixation
159355,1409.0,1389.0,Fixation
159356,1406.0,1388.0,Fixation
159357,1405.0,1396.0,Fixation
159358,1407.0,1395.0,Fixation
159359,1405.0,1400.0,Fixation
159360,1404.0,1403.0,Fixation
159361,1397.0,1406.0,Fixation
159362,1397.0,1407.0,Fixation
159363,1392.0,1396.0,Fixation
159364,1398.0,1399.0,Fixation
159365,1402.0,1400.0,Fixation
159366,1427.0,1409.0,Fixation
159367,1429.0,1407.0,Fixation
159368,1425.0,1406.0,Fixation
159369,1412.0,1403.0,Fixation
159370,1413.0,1405.0,Fixation
159371,1416.0,1411.0,Fixation
159372,1430.0,1413.0,Fixation
159373,1431.0,1416.0,Fixation
159374,1436.0,1413.0,Fixation
159375,1431.0,1428.0,Fixation
159376,1433.0,1415.0,Fixation
159377,1424.0,1425.0,Fixation
159378,1449.0,1416.0,Fixation
159379,1447.0,1420.0,Fixation
159380,1453.0,1417.0,Fixation
159381,1430.0,1428.0,Fixation
159382,1434.0,1430.0,Fixation
159383,1432.0,1427.0,Fixation
159384,1438.0,1432.0,Fixation
159385,1441.0,1430.0,Fixation
159386,1445.0,1446.0,Saccade
159387,1498.0,1477.0,Saccade
159388,1512.0,1501.0,Saccade
159389,1526.0,1518.0,Saccade
159390,1522.0,1511.0,Saccade
159391,1520.0,1513.0,Unclassified
159392,1525.0,1512.0,Unclassified
159393,1526.0,1519.0,Unclassified
159394,1524.0,1520.0,Unclassified
159395,1529.0,1533.0,Saccade
159396,1541.0,1534.0,Saccade
159397,1538.0,1539.0,Fixation
159398,1551.0,1539.0,Fixation
159399,1545.0,1537.0,Fixation
159400,1542.0,1537.0,Fixation
159401,1544.0,1537.0,Fixation
159402,1546.0,1545.0,Fixation
159403,1551.0,1548.0,Fixation
159404,1548.0,1548.0,Fixation
159405,1546.0,1554.0,Fixation
159406,1546.0,1554.0,Fixation
159407,1546.0,1551.0,Fixation
159408,1547.0,1545.0,Saccade
159409,1553.0,1557.0,Fixation
159410,1560.0,1559.0,Fixation
159411,1566.0,1559.0,Fixation
159412,1562.0,1557.0,Fixation
159413,1561.0,1554.0,Fixation
159414,1567.0,1563.0,Fixation
159415,1566.0,1578.0,Fixation
159416,1574.0,1573.0,Fixation
159417,1574.0,1567.0,Fixation
159418,1564.0,1566.0,Fixation
159419,1560.0,1565.0,Fixation
159420,1581.0,1564.0,Fixation
159421,1587.0,1563.0,Fixation
159422,1577.0,1563.0,Saccade
159423,1576.0,1559.0,Saccade
159424,1561.0,1557.0,Fixation
159425,1566.0,1568.0,Fixation
159426,1570.0,1569.0,Fixation
159427,1574.0,1569.0,Fixation
159428,1568.0,1560.0,Fixation
159429,1568.0,1556.0,Fixation
159430,1565.0,1561.0,Fixation
159431,1574.0,1548.0,Fixation
159432,1569.0,1546.0,Fixation
159433,1574.0,1552.0,Fixation
159434,1574.0,1569.0,Fixation
159435,1571.0,1573.0,Fixation
159436,1582.0,1568.0,Fixation
159437,1583.0,1566.0,Fixation
159438,1582.0,1577.0,Fixation
159439,1578.0,1576.0,Fixation
159440,1587.0,1574.0,Fixation
159441,1589.0,1571.0,Fixation
159442,1598.0,1573.0,Fixation
159443,1592.0,1573.0,Fixation
159444,1595.0,1574.0,Fixation
159445,1597.0,1570.0,Fixation
159446,1605.0,1572.0,Fixation
159447,1605.0,1576.0,Fixation
159448,1582.0,1578.0,Fixation
159449,1585.0,1579.0,Fixation
159450,1608.0,1576.0,Fixation
159451,1608.0,1575.0,Fixation
159452,1603.0,1571.0,Fixation
159453,1593.0,1568.0,Fixation
159454,1591.0,1568.0,Fixation
159455,1592.0,1573.0,Fixation
159456,1591.0,1586.0,Fixation
159457,1589.0,1585.0,Fixation
159458,1609.0,1584.0,Fixation
159459,1609.0,1579.0,Fixation
159460,1607.0,1578.0,Fixation
159461,1599.0,1577.0,Fixation
159462,1596.0,1568.0,Fixation
159463,1595.0,1570.0,Fixation
159464,1595.0,1570.0,Fixation
159465,1595.0,1584.0,Fixation
159466,1595.0,1587.0,Fixation
159467,1601.0,1585.0,Fixation
159468,1599.0,1584.0,Fixation
159469,1602.0,1587.0,Fixation
159470,1591.0,1584.0,Fixation
159471,1579.0,1585.0,Fixation
159472,1580.0,1581.0,Fixation
159473,1587.0,1584.0,Fixation
159474,1603.0,1572.0,Fixation
159475,1602.0,1576.0,Fixation
159476,1602.0,1564.0,Fixation
159477,1592.0,1573.0,Fixation
159478,1585.0,1592.0,Fixation
159479,1584.0,1592.0,Fixation
159480,1582.0,1584.0,Fixation
159481,1591.0,1579.0,Fixation
159482,1593.0,1574.0,Fixation
159483,1591.0,1561.0,Fixation
159484,1588.0,1564.0,Fixation
159485,1585.0,1567.0,Fixation
159486,1583.0,1579.0,Fixation
159487,1574.0,1574.0,Fixation
159488,1573.0,1569.0,Fixation
159489,1580.0,1560.0,Fixation
159490,1564.0,1544.0,Saccade
159491,1545.0,1541.0,Fixation
159492,1541.0,1539.0,Fixation
159493,1540.0,1542.0,Fixation
159494,1543.0,1546.0,Fixation
159495,1561.0,1537.0,Fixation
159496,1561.0,1536.0,Fixation
159497,1552.0,1533.0,Fixation
159498,1537.0,1533.0,Fixation
159499,1534.0,1533.0,Fixation
159500,1534.0,1533.0,Fixation
159501,1544.0,1537.0,Fixation
159502,1545.0,1538.0,Fixation
159503,1543.0,1535.0,Fixation
159504,1541.0,1533.0,Fixation
159505,1537.0,1533.0,Fixation
159506,1539.0,1533.0,Fixation
159507,1529.0,1536.0,Fixation
159508,1540.0,1539.0,Fixation
159509,1539.0,1539.0,Fixation
159510,1536.0,1544.0,Fixation
159511,1522.0,1543.0,Fixation
159512,1523.0,1542.0,Fixation
159513,1530.0,1540.0,Fixation
159514,1542.0,1537.0,Fixation
159515,1543.0,1538.0,Fixation
159516,1535.0,1538.0,Fixation
159517,1538.0,1543.0,Fixation
159518,1541.0,1544.0,Fixation
159519,1554.0,1536.0,Fixation
159520,1555.0,1537.0,Fixation
159521,1553.0,1535.0,Fixation
159522,1551.0,1536.0,Fixation
159523,1552.0,1530.0,Fixation
159524,1550.0,1533.0,Fixation
159525,1546.0,1537.0,Fixation
159526,1541.0,1546.0,Fixation
159527,1542.0,1547.0,Fixation
159528,1543.0,1545.0,Fixation
159529,1542.0,1543.0,Fixation
159530,1542.0,1543.0,Fixation
159531,1547.0,1544.0,Fixation
159532,1548.0,1555.0,Fixation
159533,1540.0,1555.0,Saccade
159534,1540.0,1544.0,Fixation
159535,1547.0,1543.0,Fixation
159536,1550.0,1543.0,Fixation
159537,1549.0,1542.0,Fixation
159538,1554.0,1541.0,Fixation
159539,1550.0,1546.0,Fixation
159540,1556.0,1539.0,Fixation
159541,1553.0,1536.0,Fixation
159542,1555.0,1537.0,Fixation
159543,1556.0,1544.0,Fixation
159544,1553.0,1547.0,Fixation
159545,1555.0,1549.0,Fixation
159546,1548.0,1540.0,Saccade
159547,1517.0,1519.0,Saccade
159548,1451.0,1501.0,Saccade
159549,1354.0,1392.0,Saccade
159550,1244.0,1273.0,Saccade
159551,1150.0,1168.0,Saccade
159552,1068.0,1084.0,Saccade
159553,1009.0,1023.0,Saccade
159554,967.0,993.0,Saccade
159555,947.0,947.0,Saccade
159556,942.0,948.0,Unclassified
159557,942.0,978.0,Saccade
159558,927.0,978.0,Saccade
159559,927.0,972.0,Fixation
159560,950.0,939.0,Fixation
159561,950.0,949.0,Fixation
159562,944.0,949.0,Fixation
159563,953.0,975.0,Fixation
159564,952.0,977.0,Fixation
159565,958.0,971.0,Fixation
159566,926.0,975.0,Fixation
159567,949.0,962.0,Fixation
159568,948.0,962.0,Fixation
159569,957.0,964.0,Fixation
159570,955.0,969.0,Fixation
159571,957.0,969.0,Fixation
159572,957.0,967.0,Fixation
159573,955.0,967.0,Fixation
159574,952.0,967.0,Fixation
159575,940.0,958.0,Saccade
159576,909.0,896.0,Saccade
159577,850.0,887.0,Saccade
159578,825.0,852.0,Saccade
159579,755.0,780.0,Saccade
159580,768.0,781.0,Fixation
159581,770.0,803.0,Fixation
159582,770.0,771.0,Fixation
159583,774.0,770.0,Fixation
159584,768.0,770.0,Fixation
159585,767.0,782.0,Fixation
159586,762.0,782.0,Fixation
159587,773.0,802.0,Fixation
159588,778.0,800.0,Fixation
159589,772.0,805.0,Fixation
159590,782.0,810.0,Fixation
159591,778.0,807.0,Fixation
159592,773.0,802.0,Fixation
159593,768.0,763.0,Fixation
159594,789.0,800.0,Fixation
159595,789.0,795.0,Fixation
159596,799.0,819.0,Saccade
159597,845.0,866.0,Saccade
159598,928.0,964.0,Saccade
159599,1053.0,1090.0,Saccade
159600,1195.0,1228.0,Saccade
159601,1304.0,1335.0,Saccade
159602,1400.0,1430.0,Saccade
159603,1422.0,1480.0,Saccade
159604,1426.0,1480.0,Unclassified
159605,1426.0,1456.0,Unclassified
