,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
175385,431.0,441.0,Fixation
175386,428.0,443.0,Fixation
175387,426.0,436.0,Fixation
175388,428.0,449.0,Fixation
175389,422.0,454.0,Fixation
175390,433.0,437.0,Fixation
175391,436.0,398.0,Saccade
175392,334.0,304.0,Saccade
175393,310.0,303.0,Unclassified
175394,319.0,314.0,Saccade
175395,355.0,344.0,Fixation
175396,323.0,344.0,Fixation
175397,330.0,335.0,Fixation
175398,326.0,349.0,Fixation
175399,330.0,355.0,Fixation
175400,341.0,326.0,Fixation
175401,345.0,323.0,Fixation
175402,343.0,323.0,Fixation
175403,345.0,341.0,Fixation
175404,347.0,339.0,Fixation
175405,352.0,332.0,Saccade
175406,,,Saccade
175407,,407.0,Saccade
175408,,544.0,Unclassified
175409,,,Unclassified
175410,,,Unclassified
175411,,,Unclassified
175412,,,Unclassified
175413,,,Unclassified
175414,,,Unclassified
175415,,,Unclassified
175416,,,Unclassified
175417,,,Unclassified
175418,,,Unclassified
175419,,,Unclassified
175420,,,Unclassified
175421,,,Unclassified
175422,,,Unclassified
175423,,,Unclassified
175424,,,Unclassified
175425,,,Unclassified
175426,,,Unclassified
175427,,,Unclassified
175428,,1280.0,Unclassified
175429,,1303.0,Saccade
175430,,1301.0,Saccade
175431,1302.0,1314.0,Saccade
175432,1301.0,1307.0,Saccade
175433,,,Fixation
175434,1282.0,1308.0,Fixation
175435,1288.0,1310.0,Fixation
175436,1302.0,1305.0,Fixation
175437,1309.0,1304.0,Fixation
175438,1304.0,1316.0,Fixation
175439,1295.0,1316.0,Fixation
175440,1299.0,1317.0,Fixation
175441,1308.0,1317.0,Fixation
175442,1309.0,1303.0,Fixation
175443,1306.0,1300.0,Fixation
175444,1305.0,1305.0,Fixation
175445,1302.0,1301.0,Fixation
175446,1303.0,1274.0,Fixation
175447,1300.0,1274.0,Fixation
175448,1300.0,1300.0,Fixation
175449,1300.0,1305.0,Fixation
175450,1306.0,1306.0,Fixation
175451,1300.0,1291.0,Saccade
175452,1257.0,1275.0,Saccade
175453,1172.0,1212.0,Saccade
175454,1115.0,1187.0,Saccade
175455,954.0,1005.0,Saccade
175456,830.0,870.0,Saccade
175457,784.0,791.0,Saccade
175458,564.0,666.0,Saccade
175459,458.0,563.0,Saccade
175460,458.0,511.0,Fixation
175461,465.0,495.0,Fixation
175462,480.0,500.0,Fixation
175463,,505.0,Fixation
175464,502.0,505.0,Fixation
175465,513.0,507.0,Fixation
175466,,488.0,Fixation
175467,504.0,524.0,Fixation
175468,505.0,488.0,Fixation
175469,,516.0,Fixation
175470,514.0,511.0,Fixation
175471,524.0,511.0,Fixation
175472,,489.0,Fixation
175473,513.0,486.0,Fixation
175474,509.0,488.0,Fixation
175475,,504.0,Fixation
175476,508.0,507.0,Fixation
175477,512.0,507.0,Fixation
175478,,508.0,Fixation
175479,518.0,502.0,Fixation
175480,520.0,503.0,Saccade
175481,,524.0,Saccade
175482,542.0,528.0,Saccade
175483,629.0,529.0,Saccade
175484,683.0,741.0,Saccade
175485,857.0,898.0,Saccade
175486,1039.0,1076.0,Saccade
175487,,1194.0,Saccade
175488,1198.0,1266.0,Saccade
175489,1246.0,1276.0,Fixation
175490,,1263.0,Fixation
175491,1248.0,1249.0,Fixation
175492,1242.0,1235.0,Fixation
175493,1253.0,1237.0,Fixation
175494,1251.0,1232.0,Fixation
175495,1255.0,1235.0,Fixation
175496,1255.0,1229.0,Fixation
175497,1266.0,1237.0,Fixation
175498,1266.0,1237.0,Fixation
175499,1254.0,1244.0,Fixation
175500,1251.0,1235.0,Fixation
175501,1259.0,1233.0,Fixation
175502,1259.0,1231.0,Fixation
175503,1266.0,1230.0,Fixation
175504,1265.0,1231.0,Fixation
175505,1263.0,1233.0,Fixation
175506,1259.0,1239.0,Fixation
175507,1261.0,1237.0,Fixation
175508,1259.0,1234.0,Fixation
175509,1253.0,1234.0,Fixation
175510,1254.0,1237.0,Fixation
175511,1269.0,1244.0,Fixation
175512,1274.0,1246.0,Fixation
175513,1269.0,1232.0,Fixation
175514,1267.0,1230.0,Fixation
175515,1266.0,1249.0,Fixation
175516,1265.0,1239.0,Fixation
175517,1263.0,1242.0,Fixation
175518,1263.0,1236.0,Fixation
175519,1264.0,1240.0,Fixation
175520,1263.0,1247.0,Fixation
175521,1260.0,1232.0,Fixation
175522,1263.0,1230.0,Fixation
175523,1268.0,1219.0,Fixation
175524,1265.0,1250.0,Fixation
175525,1263.0,1241.0,Fixation
175526,1271.0,1243.0,Fixation
175527,1278.0,1244.0,Saccade
175528,1300.0,1256.0,Saccade
175529,1320.0,1280.0,Saccade
175530,1340.0,1299.0,Saccade
175531,1342.0,1311.0,Fixation
175532,1337.0,1311.0,Fixation
175533,1340.0,1296.0,Fixation
175534,1339.0,1299.0,Fixation
175535,1337.0,1294.0,Fixation
175536,1331.0,1302.0,Fixation
175537,1334.0,1297.0,Fixation
175538,1333.0,1301.0,Fixation
175539,1334.0,1306.0,Fixation
175540,1334.0,1297.0,Fixation
175541,1338.0,1294.0,Fixation
175542,1335.0,1301.0,Fixation
175543,1333.0,1313.0,Fixation
175544,1340.0,1312.0,Fixation
175545,1347.0,1293.0,Fixation
175546,1347.0,1291.0,Fixation
175547,1346.0,1288.0,Fixation
175548,1328.0,1303.0,Fixation
175549,1329.0,1299.0,Fixation
175550,1330.0,1310.0,Unclassified
175551,,,Unclassified
175552,,,Unclassified
175553,,,Unclassified
175554,,,Unclassified
175555,,,Unclassified
175556,,,Unclassified
175557,,,Unclassified
175558,,,Unclassified
175559,,,Unclassified
175560,,,Unclassified
175561,,,Unclassified
175562,,,Unclassified
175563,,,Unclassified
175564,,,Unclassified
175565,,,Unclassified
175566,,,Unclassified
175567,,,Unclassified
175568,,,Unclassified
175569,,1279.0,Unclassified
175570,,1291.0,Saccade
175571,,1276.0,Saccade
175572,1291.0,1275.0,Fixation
175573,1297.0,1275.0,Fixation
175574,1291.0,1284.0,Fixation
175575,1298.0,1281.0,Fixation
175576,1300.0,1274.0,Fixation
175577,1302.0,1261.0,Fixation
175578,1293.0,1264.0,Fixation
175579,1296.0,1282.0,Fixation
175580,1286.0,1282.0,Fixation
175581,1292.0,1282.0,Fixation
175582,1292.0,1287.0,Fixation
175583,1300.0,1287.0,Fixation
175584,1300.0,1278.0,Fixation
175585,1299.0,1278.0,Fixation
175586,1292.0,1277.0,Fixation
175587,1292.0,1279.0,Fixation
175588,1290.0,1292.0,Fixation
175589,1286.0,1292.0,Saccade
175590,1286.0,1283.0,Saccade
175591,1286.0,1283.0,Fixation
175592,1284.0,1288.0,Fixation
175593,1283.0,1288.0,Fixation
175594,1281.0,1292.0,Fixation
175595,1278.0,1295.0,Fixation
175596,1280.0,1298.0,Fixation
175597,1281.0,1302.0,Fixation
175598,1284.0,1304.0,Fixation
175599,1288.0,1307.0,Fixation
175600,1287.0,1306.0,Fixation
175601,1287.0,1308.0,Fixation
175602,1283.0,1307.0,Fixation
175603,1292.0,1309.0,Fixation
175604,1279.0,1306.0,Fixation
175605,1287.0,1310.0,Fixation
175606,1286.0,1308.0,Fixation
175607,1286.0,1306.0,Fixation
175608,1292.0,1298.0,Fixation
175609,1288.0,1300.0,Fixation
175610,1289.0,1306.0,Fixation
175611,1291.0,1310.0,Fixation
175612,1292.0,1311.0,Fixation
175613,1293.0,1312.0,Fixation
175614,1293.0,1310.0,Fixation
175615,1292.0,1308.0,Fixation
175616,1295.0,1310.0,Fixation
175617,1289.0,1305.0,Fixation
175618,1287.0,1307.0,Fixation
175619,1286.0,1309.0,Fixation
175620,1290.0,1322.0,Fixation
175621,1288.0,1323.0,Fixation
175622,1295.0,1323.0,Fixation
175623,1287.0,1321.0,Fixation
175624,1286.0,1321.0,Fixation
175625,1287.0,1315.0,Fixation
175626,1296.0,1308.0,Fixation
175627,1296.0,1308.0,Fixation
175628,1297.0,1310.0,Saccade
175629,1292.0,1307.0,Fixation
175630,1295.0,1307.0,Fixation
175631,1290.0,1307.0,Fixation
175632,1291.0,1318.0,Fixation
175633,1290.0,1318.0,Fixation
175634,1297.0,1314.0,Fixation
175635,1298.0,1309.0,Fixation
175636,1298.0,1314.0,Fixation
175637,1304.0,1315.0,Fixation
175638,1299.0,1317.0,Fixation
175639,1298.0,1320.0,Fixation
175640,1294.0,1326.0,Fixation
175641,1295.0,1328.0,Fixation
175642,1296.0,1327.0,Fixation
175643,1296.0,1328.0,Fixation
175644,1299.0,1323.0,Fixation
175645,1303.0,1318.0,Fixation
175646,1297.0,1310.0,Saccade
175647,1289.0,1314.0,Saccade
175648,1272.0,1304.0,Saccade
175649,1268.0,1314.0,Saccade
175650,1269.0,1315.0,Saccade
175651,1275.0,1314.0,Saccade
175652,1269.0,1301.0,Unclassified
175653,1276.0,1299.0,Unclassified
175654,1273.0,1296.0,Saccade
175655,1280.0,1294.0,Saccade
175656,1280.0,1289.0,Fixation
175657,1281.0,1293.0,Fixation
175658,1286.0,1293.0,Fixation
175659,1282.0,1294.0,Fixation
175660,1284.0,1295.0,Fixation
175661,1278.0,1295.0,Fixation
175662,1271.0,1286.0,Fixation
175663,1272.0,1283.0,Fixation
175664,1277.0,1277.0,Fixation
175665,1285.0,1286.0,Fixation
175666,1283.0,1275.0,Fixation
175667,1284.0,1288.0,Fixation
175668,1281.0,1283.0,Fixation
175669,1280.0,1284.0,Fixation
175670,1281.0,1282.0,Fixation
175671,1283.0,1278.0,Fixation
175672,1278.0,1278.0,Fixation
175673,1280.0,1287.0,Fixation
175674,1293.0,1294.0,Fixation
175675,1298.0,1290.0,Fixation
175676,1298.0,1292.0,Fixation
175677,1291.0,1289.0,Fixation
175678,1291.0,1288.0,Fixation
175679,1297.0,1290.0,Fixation
175680,1299.0,1281.0,Fixation
175681,1302.0,1282.0,Fixation
175682,1289.0,1292.0,Fixation
175683,1291.0,1288.0,Fixation
175684,1291.0,1287.0,Fixation
175685,1290.0,1287.0,Fixation
175686,1306.0,1284.0,Fixation
175687,1306.0,1281.0,Fixation
175688,1309.0,1280.0,Fixation
175689,1307.0,1266.0,Fixation
175690,1311.0,1266.0,Fixation
175691,1306.0,1278.0,Fixation
175692,1306.0,1283.0,Fixation
175693,1305.0,1279.0,Fixation
175694,1315.0,1272.0,Fixation
175695,1318.0,1267.0,Fixation
175696,1316.0,1269.0,Fixation
175697,1314.0,1278.0,Fixation
175698,1314.0,1278.0,Fixation
175699,1315.0,1273.0,Fixation
175700,1319.0,1274.0,Fixation
175701,1318.0,1277.0,Fixation
175702,1316.0,1278.0,Fixation
175703,1313.0,1278.0,Fixation
175704,1312.0,1274.0,Fixation
175705,1312.0,1275.0,Fixation
175706,1315.0,1268.0,Fixation
175707,1311.0,1264.0,Fixation
175708,1313.0,1264.0,Fixation
175709,1314.0,1267.0,Fixation
175710,1315.0,1267.0,Fixation
175711,1317.0,1260.0,Fixation
175712,1317.0,1260.0,Fixation
175713,1313.0,1269.0,Fixation
175714,1304.0,1268.0,Fixation
175715,1303.0,1269.0,Fixation
175716,1311.0,1264.0,Fixation
175717,1311.0,1268.0,Fixation
175718,1307.0,1263.0,Fixation
175719,1309.0,1266.0,Saccade
175720,1309.0,1260.0,Saccade
175721,1315.0,1272.0,Saccade
175722,1309.0,1291.0,Saccade
175723,1318.0,1313.0,Saccade
175724,1322.0,1297.0,Unclassified
175725,1332.0,1277.0,Unclassified
175726,1328.0,1282.0,Unclassified
175727,1315.0,1283.0,Unclassified
175728,1311.0,1296.0,Unclassified
175729,1304.0,1292.0,Unclassified
175730,1312.0,1304.0,Saccade
175731,1322.0,1310.0,Fixation
175732,1319.0,1310.0,Fixation
175733,1319.0,1317.0,Fixation
175734,1317.0,1295.0,Fixation
175735,1313.0,1292.0,Fixation
175736,1316.0,1287.0,Fixation
175737,1315.0,1281.0,Fixation
175738,1322.0,1309.0,Fixation
175739,1320.0,1304.0,Fixation
175740,1320.0,1290.0,Fixation
175741,1315.0,1285.0,Fixation
175742,1318.0,1292.0,Saccade
175743,1308.0,1290.0,Fixation
175744,1317.0,1294.0,Fixation
175745,1325.0,1298.0,Fixation
175746,1320.0,1303.0,Fixation
175747,1318.0,1285.0,Fixation
175748,1307.0,1275.0,Fixation
175749,1304.0,1285.0,Fixation
175750,1305.0,1288.0,Fixation
175751,1314.0,1296.0,Fixation
175752,1319.0,1299.0,Fixation
175753,1321.0,1288.0,Saccade
175754,1205.0,1246.0,Saccade
175755,1057.0,1140.0,Saccade
175756,881.0,978.0,Saccade
175757,701.0,799.0,Saccade
175758,556.0,640.0,Saccade
175759,429.0,518.0,Saccade
175760,365.0,436.0,Saccade
175761,350.0,415.0,Saccade
175762,400.0,416.0,Saccade
175763,,,Fixation
175764,408.0,409.0,Fixation
175765,383.0,409.0,Fixation
175766,413.0,411.0,Fixation
175767,421.0,426.0,Fixation
175768,423.0,430.0,Fixation
175769,,437.0,Fixation
175770,452.0,449.0,Fixation
175771,456.0,430.0,Fixation
175772,,429.0,Fixation
175773,419.0,442.0,Fixation
175774,419.0,432.0,Saccade
175775,,444.0,Saccade
175776,517.0,496.0,Saccade
175777,686.0,620.0,Saccade
175778,793.0,802.0,Saccade
175779,975.0,998.0,Saccade
175780,1138.0,1175.0,Saccade
175781,1254.0,1310.0,Saccade
175782,1314.0,1387.0,Saccade
175783,1361.0,1400.0,Saccade
175784,1381.0,1400.0,Fixation
175785,1374.0,,Fixation
175786,1377.0,1397.0,Fixation
175787,1382.0,1398.0,Fixation
175788,1396.0,,Fixation
175789,1395.0,1382.0,Fixation
175790,1396.0,1381.0,Fixation
175791,1393.0,1381.0,Fixation
175792,1400.0,1379.0,Fixation
175793,1390.0,1378.0,Fixation
175794,1397.0,1378.0,Fixation
175795,1398.0,1378.0,Fixation
175796,1394.0,1378.0,Fixation
175797,1401.0,1369.0,Fixation
175798,1402.0,1376.0,Fixation
175799,1411.0,1376.0,Fixation
175800,1409.0,1364.0,Saccade
175801,1409.0,1361.0,Fixation
175802,1410.0,1364.0,Fixation
175803,1400.0,1373.0,Fixation
175804,1398.0,1375.0,Fixation
175805,1397.0,1377.0,Fixation
175806,1407.0,1378.0,Fixation
175807,1406.0,1371.0,Fixation
175808,1409.0,1370.0,Fixation
175809,1410.0,1361.0,Fixation
175810,1410.0,1368.0,Fixation
175811,1403.0,1378.0,Fixation
175812,1406.0,1377.0,Fixation
175813,1404.0,1374.0,Fixation
175814,1403.0,1366.0,Fixation
175815,1405.0,1370.0,Fixation
175816,1405.0,1371.0,Fixation
175817,1402.0,1375.0,Fixation
175818,1400.0,1369.0,Fixation
175819,1402.0,1365.0,Fixation
175820,1406.0,1357.0,Fixation
175821,1394.0,1354.0,Saccade
175822,1375.0,1338.0,Saccade
175823,1355.0,1327.0,Saccade
175824,1324.0,1318.0,Saccade
175825,1326.0,1298.0,Saccade
175826,1352.0,1291.0,Saccade
175827,1347.0,1298.0,Fixation
175828,1347.0,1298.0,Fixation
175829,1325.0,1307.0,Fixation
175830,1329.0,1309.0,Fixation
175831,1330.0,1312.0,Fixation
175832,1330.0,1300.0,Fixation
175833,1327.0,1307.0,Fixation
175834,1329.0,1308.0,Fixation
175835,1334.0,1314.0,Fixation
175836,1333.0,1313.0,Fixation
175837,1333.0,1314.0,Fixation
175838,1329.0,1310.0,Fixation
175839,1339.0,1310.0,Saccade
175840,1341.0,1291.0,Saccade
175841,1353.0,1318.0,Saccade
175842,1340.0,1312.0,Unclassified
175843,1335.0,1318.0,Unclassified
175844,1329.0,1317.0,Saccade
175845,1333.0,1319.0,Saccade
175846,1334.0,1306.0,Saccade
175847,1333.0,1311.0,Saccade
175848,1339.0,1310.0,Saccade
175849,1365.0,1322.0,Saccade
175850,1364.0,1328.0,Saccade
175851,1365.0,1325.0,Fixation
175852,1365.0,1328.0,Fixation
175853,1368.0,1339.0,Fixation
175854,1364.0,1338.0,Fixation
175855,1359.0,1344.0,Fixation
175856,1350.0,1337.0,Fixation
175857,1360.0,1340.0,Fixation
175858,1365.0,1342.0,Fixation
175859,1373.0,1345.0,Fixation
175860,1361.0,1355.0,Fixation
175861,1361.0,1354.0,Fixation
175862,1356.0,1354.0,Fixation
175863,1353.0,1341.0,Fixation
175864,1353.0,1358.0,Fixation
175865,1362.0,1358.0,Fixation
175866,1367.0,1344.0,Fixation
175867,1372.0,1335.0,Fixation
175868,1374.0,1334.0,Fixation
175869,1369.0,1343.0,Fixation
175870,1365.0,1351.0,Fixation
175871,1373.0,1352.0,Fixation
175872,1374.0,1352.0,Fixation
175873,1369.0,1352.0,Fixation
175874,1360.0,1356.0,Fixation
175875,1369.0,1342.0,Fixation
175876,1374.0,1350.0,Fixation
175877,1383.0,1351.0,Fixation
175878,1371.0,1351.0,Fixation
175879,1373.0,1350.0,Fixation
175880,1365.0,1351.0,Fixation
175881,1365.0,1354.0,Saccade
175882,1369.0,1354.0,Saccade
175883,1350.0,1356.0,Saccade
175884,1333.0,1327.0,Saccade
175885,1306.0,1290.0,Saccade
175886,1265.0,1242.0,Saccade
175887,1220.0,1203.0,Saccade
175888,1186.0,1165.0,Saccade
175889,1160.0,1165.0,Saccade
175890,1147.0,1130.0,Saccade
175891,1132.0,1146.0,Fixation
175892,1143.0,1132.0,Fixation
175893,1153.0,1149.0,Fixation
175894,1164.0,1135.0,Fixation
175895,1158.0,1130.0,Fixation
175896,1162.0,1150.0,Fixation
175897,1167.0,1153.0,Fixation
175898,1171.0,1154.0,Fixation
175899,1172.0,1156.0,Fixation
175900,1167.0,1137.0,Fixation
175901,1161.0,1137.0,Fixation
175902,1138.0,1162.0,Fixation
175903,1152.0,1159.0,Fixation
175904,1155.0,1164.0,Fixation
175905,1158.0,1164.0,Fixation
175906,1159.0,1158.0,Saccade
175907,1135.0,1130.0,Saccade
175908,1055.0,,Saccade
175909,968.0,1043.0,Saccade
175910,908.0,945.0,Saccade
175911,749.0,766.0,Saccade
175912,765.0,774.0,Fixation
175913,776.0,747.0,Fixation
175914,781.0,,Fixation
175915,788.0,748.0,Fixation
175916,766.0,769.0,Fixation
175917,770.0,777.0,Fixation
175918,770.0,771.0,Fixation
175919,770.0,768.0,Fixation
175920,789.0,769.0,Fixation
175921,784.0,780.0,Fixation
175922,787.0,758.0,Fixation
175923,786.0,753.0,Fixation
175924,780.0,753.0,Fixation
175925,775.0,766.0,Fixation
175926,774.0,788.0,Fixation
175927,784.0,768.0,Fixation
175928,792.0,788.0,Fixation
175929,774.0,779.0,Saccade
175930,713.0,737.0,Saccade
175931,713.0,701.0,Saccade
175932,658.0,661.0,Saccade
175933,655.0,642.0,Fixation
175934,665.0,641.0,Fixation
175935,667.0,646.0,Fixation
175936,656.0,653.0,Fixation
175937,665.0,659.0,Fixation
175938,669.0,659.0,Fixation
175939,669.0,660.0,Fixation
175940,667.0,660.0,Fixation
175941,666.0,657.0,Fixation
175942,666.0,663.0,Fixation
175943,670.0,664.0,Fixation
175944,665.0,665.0,Fixation
175945,668.0,661.0,Fixation
175946,646.0,658.0,Fixation
175947,654.0,668.0,Fixation
175948,654.0,667.0,Fixation
175949,663.0,674.0,Saccade
175950,715.0,718.0,Saccade
175951,774.0,791.0,Saccade
175952,885.0,916.0,Saccade
175953,1001.0,1024.0,Saccade
175954,1071.0,1096.0,Saccade
175955,1106.0,1124.0,Saccade
175956,1114.0,1116.0,Fixation
175957,1110.0,1103.0,Fixation
175958,1110.0,1095.0,Fixation
175959,1108.0,1092.0,Fixation
175960,1105.0,1090.0,Fixation
175961,1094.0,1081.0,Fixation
175962,1095.0,1075.0,Fixation
175963,1098.0,1077.0,Fixation
175964,1096.0,1083.0,Fixation
175965,1103.0,1088.0,Fixation
175966,1105.0,1086.0,Fixation
175967,1102.0,1093.0,Fixation
175968,1102.0,1100.0,Fixation
175969,1104.0,1099.0,Fixation
175970,1111.0,1091.0,Fixation
175971,1109.0,1088.0,Fixation
175972,1100.0,1088.0,Fixation
175973,1113.0,1089.0,Fixation
175974,1112.0,1083.0,Fixation
175975,1110.0,1086.0,Fixation
175976,1085.0,1082.0,Fixation
175977,1086.0,1095.0,Saccade
175978,1091.0,1131.0,Saccade
175979,1184.0,1196.0,Saccade
175980,1267.0,1250.0,Saccade
175981,1303.0,1287.0,Saccade
175982,1306.0,1306.0,Fixation
175983,1315.0,1309.0,Fixation
175984,1310.0,1303.0,Fixation
175985,1315.0,1310.0,Fixation
175986,1320.0,1309.0,Fixation
175987,1317.0,1305.0,Fixation
175988,1317.0,1298.0,Fixation
175989,1313.0,1296.0,Fixation
175990,1315.0,1296.0,Fixation
175991,1308.0,1301.0,Fixation
175992,1312.0,1294.0,Fixation
175993,1310.0,1294.0,Fixation
175994,1311.0,1276.0,Saccade
175995,1223.0,,Saccade
175996,1138.0,1208.0,Saccade
175997,1062.0,1141.0,Saccade
175998,1001.0,1011.0,Saccade
175999,1013.0,1020.0,Fixation
176000,1023.0,1018.0,Fixation
176001,1027.0,,Fixation
176002,1032.0,1021.0,Fixation
176003,1022.0,1023.0,Fixation
176004,1031.0,1022.0,Fixation
176005,1041.0,1023.0,Fixation
176006,1011.0,1014.0,Fixation
176007,1006.0,1015.0,Fixation
176008,1006.0,1013.0,Fixation
176009,1031.0,1006.0,Fixation
176010,1030.0,1014.0,Fixation
176011,1024.0,1000.0,Fixation
176012,1002.0,1019.0,Fixation
176013,1016.0,1025.0,Fixation
176014,1017.0,1022.0,Fixation
176015,1024.0,1024.0,Fixation
176016,1028.0,1023.0,Fixation
176017,1020.0,1028.0,Fixation
176018,1030.0,1013.0,Fixation
176019,1031.0,1025.0,Fixation
176020,1025.0,1022.0,Fixation
176021,1038.0,1036.0,Saccade
176022,1072.0,1078.0,Saccade
176023,1115.0,1125.0,Saccade
176024,1137.0,1158.0,Saccade
176025,1147.0,1164.0,Fixation
176026,1150.0,1152.0,Fixation
176027,1154.0,1163.0,Fixation
176028,1139.0,1173.0,Fixation
176029,1139.0,1175.0,Fixation
176030,1135.0,1172.0,Fixation
176031,1141.0,1153.0,Fixation
176032,1141.0,1163.0,Fixation
176033,1147.0,1164.0,Fixation
176034,1147.0,1147.0,Fixation
176035,1147.0,1147.0,Saccade
176036,1106.0,1124.0,Saccade
176037,1028.0,1071.0,Saccade
176038,927.0,991.0,Saccade
176039,829.0,894.0,Saccade
176040,767.0,817.0,Saccade
176041,744.0,780.0,Saccade
176042,742.0,781.0,Fixation
176043,750.0,785.0,Fixation
176044,746.0,787.0,Fixation
176045,761.0,782.0,Fixation
176046,758.0,782.0,Fixation
176047,,774.0,Fixation
176048,763.0,778.0,Fixation
176049,769.0,781.0,Fixation
176050,,786.0,Fixation
176051,769.0,774.0,Fixation
176052,758.0,773.0,Fixation
176053,,771.0,Fixation
176054,769.0,791.0,Fixation
176055,762.0,792.0,Fixation
176056,756.0,791.0,Fixation
176057,762.0,788.0,Fixation
176058,762.0,787.0,Fixation
176059,762.0,791.0,Fixation
176060,764.0,795.0,Fixation
176061,757.0,791.0,Fixation
176062,756.0,785.0,Fixation
176063,769.0,787.0,Fixation
176064,767.0,790.0,Fixation
176065,764.0,784.0,Fixation
176066,747.0,784.0,Fixation
176067,762.0,778.0,Fixation
176068,765.0,782.0,Fixation
176069,765.0,778.0,Fixation
176070,742.0,767.0,Saccade
176071,719.0,728.0,Saccade
176072,686.0,712.0,Saccade
176073,661.0,687.0,Fixation
176074,671.0,685.0,Fixation
176075,671.0,685.0,Fixation
176076,647.0,693.0,Fixation
176077,647.0,684.0,Fixation
176078,646.0,679.0,Fixation
176079,649.0,676.0,Fixation
176080,644.0,690.0,Fixation
176081,673.0,695.0,Fixation
176082,671.0,695.0,Fixation
176083,676.0,681.0,Fixation
176084,674.0,678.0,Fixation
176085,677.0,680.0,Fixation
176086,678.0,693.0,Fixation
176087,657.0,693.0,Fixation
176088,655.0,696.0,Fixation
176089,651.0,681.0,Fixation
176090,651.0,663.0,Fixation
176091,652.0,665.0,Fixation
176092,655.0,676.0,Fixation
176093,652.0,684.0,Fixation
176094,650.0,685.0,Fixation
176095,642.0,680.0,Fixation
176096,657.0,685.0,Fixation
176097,655.0,684.0,Fixation
176098,656.0,685.0,Fixation
176099,651.0,674.0,Fixation
176100,652.0,673.0,Fixation
176101,663.0,674.0,Fixation
176102,669.0,655.0,Fixation
176103,680.0,661.0,Fixation
176104,680.0,661.0,Fixation
176105,692.0,670.0,Fixation
176106,655.0,666.0,Fixation
176107,664.0,673.0,Fixation
176108,666.0,669.0,Fixation
176109,661.0,673.0,Fixation
176110,649.0,681.0,Fixation
176111,652.0,689.0,Fixation
176112,645.0,688.0,Fixation
176113,640.0,682.0,Fixation
176114,651.0,680.0,Fixation
176115,656.0,674.0,Fixation
176116,651.0,666.0,Fixation
176117,651.0,664.0,Fixation
176118,654.0,661.0,Fixation
176119,,666.0,Unclassified
176120,,,Unclassified
176121,,,Unclassified
176122,,,Unclassified
176123,,,Unclassified
176124,,,Unclassified
176125,,,Unclassified
176126,,,Unclassified
176127,,,Unclassified
176128,,,Unclassified
176129,,,Unclassified
176130,,,Unclassified
176131,,,Unclassified
176132,,,Unclassified
176133,,,Unclassified
176134,,,Unclassified
176135,,,Unclassified
176136,,,Unclassified
176137,,,Unclassified
176138,,,Unclassified
176139,,1547.0,Unclassified
176140,1502.0,1513.0,Saccade
176141,1497.0,1533.0,Saccade
176142,1498.0,1507.0,Fixation
176143,1494.0,1510.0,Fixation
176144,1502.0,1511.0,Fixation
176145,1507.0,1514.0,Fixation
176146,1513.0,1521.0,Fixation
176147,1510.0,1525.0,Fixation
176148,1515.0,1515.0,Fixation
176149,1509.0,1515.0,Fixation
176150,1512.0,1512.0,Fixation
176151,1506.0,1513.0,Fixation
176152,1502.0,1521.0,Fixation
176153,1502.0,1519.0,Fixation
176154,1503.0,1524.0,Fixation
176155,1519.0,1521.0,Fixation
176156,1519.0,1521.0,Fixation
176157,1530.0,1517.0,Fixation
176158,1531.0,1521.0,Fixation
176159,1530.0,1522.0,Fixation
176160,1520.0,1522.0,Fixation
176161,1507.0,1509.0,Fixation
176162,1511.0,1506.0,Fixation
176163,1515.0,1507.0,Fixation
176164,1515.0,1511.0,Fixation
176165,1507.0,1521.0,Fixation
176166,1506.0,1527.0,Fixation
176167,1511.0,1526.0,Fixation
176168,1522.0,1520.0,Fixation
176169,1531.0,1522.0,Fixation
176170,1526.0,1528.0,Fixation
176171,1522.0,1528.0,Fixation
176172,1517.0,1519.0,Fixation
176173,1511.0,1512.0,Fixation
176174,1512.0,1513.0,Fixation
176175,1514.0,1518.0,Fixation
176176,1511.0,1514.0,Saccade
176177,1468.0,1487.0,Saccade
176178,1383.0,1426.0,Saccade
176179,1267.0,1338.0,Saccade
176180,1150.0,1213.0,Saccade
176181,1019.0,1067.0,Saccade
176182,897.0,896.0,Saccade
176183,790.0,896.0,Saccade
176184,741.0,813.0,Saccade
176185,724.0,776.0,Saccade
176186,740.0,737.0,Fixation
176187,745.0,755.0,Fixation
176188,742.0,754.0,Fixation
176189,739.0,759.0,Fixation
176190,737.0,760.0,Fixation
176191,734.0,768.0,Fixation
176192,739.0,764.0,Fixation
176193,746.0,752.0,Fixation
176194,749.0,752.0,Fixation
176195,723.0,754.0,Fixation
176196,722.0,771.0,Fixation
176197,730.0,771.0,Fixation
176198,764.0,771.0,Fixation
176199,767.0,777.0,Fixation
176200,772.0,771.0,Fixation
176201,748.0,771.0,Fixation
176202,751.0,764.0,Fixation
176203,751.0,759.0,Fixation
176204,746.0,762.0,Fixation
176205,745.0,760.0,Fixation
176206,747.0,761.0,Fixation
176207,772.0,772.0,Fixation
176208,767.0,770.0,Fixation
176209,767.0,773.0,Fixation
176210,769.0,770.0,Fixation
176211,752.0,757.0,Saccade
176212,722.0,729.0,Saccade
176213,669.0,703.0,Saccade
