,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
122762,,,Unclassified
122763,,,Unclassified
122764,,,Unclassified
122765,,,Unclassified
122766,,,Unclassified
122767,,,Unclassified
122768,,1108.0,Unclassified
122769,,1117.0,Fixation
122770,,1101.0,Fixation
122771,,1106.0,Fixation
122772,1114.0,1106.0,Fixation
122773,1105.0,1106.0,Fixation
122774,1089.0,1091.0,Fixation
122775,1089.0,1091.0,Fixation
122776,,1100.0,Fixation
122777,1096.0,1077.0,Fixation
122778,1095.0,1077.0,Fixation
122779,1090.0,1083.0,Fixation
122780,1107.0,1110.0,Fixation
122781,1097.0,1109.0,Fixation
122782,1092.0,1111.0,Fixation
122783,1086.0,1108.0,Fixation
122784,1086.0,1104.0,Fixation
122785,1098.0,1107.0,Fixation
122786,1096.0,1098.0,Fixation
122787,1096.0,1098.0,Fixation
122788,1100.0,1093.0,Fixation
122789,1104.0,1109.0,Fixation
122790,1103.0,1110.0,Fixation
122791,1120.0,1109.0,Fixation
122792,1111.0,1108.0,Fixation
122793,1115.0,1112.0,Fixation
122794,1108.0,1109.0,Fixation
122795,1106.0,1116.0,Fixation
122796,1092.0,1118.0,Fixation
122797,1101.0,1122.0,Saccade
122798,1106.0,1104.0,Saccade
122799,1109.0,1118.0,Fixation
122800,1119.0,1125.0,Fixation
122801,1118.0,1129.0,Fixation
122802,1115.0,1121.0,Fixation
122803,1112.0,1120.0,Fixation
122804,1119.0,1108.0,Fixation
122805,1118.0,1108.0,Fixation
122806,1117.0,1110.0,Fixation
122807,1116.0,1121.0,Fixation
122808,1119.0,1127.0,Fixation
122809,1099.0,1131.0,Fixation
122810,1102.0,1128.0,Fixation
122811,1102.0,1124.0,Fixation
122812,1107.0,1120.0,Fixation
122813,1106.0,1115.0,Fixation
122814,1110.0,1124.0,Fixation
122815,1103.0,1121.0,Fixation
122816,1094.0,1122.0,Fixation
122817,1107.0,1117.0,Fixation
122818,1109.0,1121.0,Fixation
122819,1110.0,1125.0,Fixation
122820,1111.0,1120.0,Fixation
122821,1117.0,1118.0,Fixation
122822,1113.0,1105.0,Fixation
122823,1105.0,1112.0,Fixation
122824,1104.0,1119.0,Fixation
122825,1106.0,1119.0,Fixation
122826,1109.0,1118.0,Fixation
122827,1111.0,1109.0,Fixation
122828,1112.0,1112.0,Fixation
122829,1121.0,1111.0,Fixation
122830,1111.0,1112.0,Fixation
122831,1109.0,1115.0,Fixation
122832,1109.0,1117.0,Fixation
122833,1156.0,1128.0,Fixation
122834,1156.0,1130.0,Fixation
122835,1121.0,1116.0,Fixation
122836,1118.0,1122.0,Fixation
122837,1159.0,1123.0,Saccade
122838,1217.0,1258.0,Saccade
122839,1334.0,1404.0,Saccade
122840,1466.0,1525.0,Saccade
122841,1565.0,1617.0,Saccade
122842,1633.0,1684.0,Saccade
122843,1670.0,1721.0,Saccade
122844,1662.0,1717.0,Fixation
122845,1662.0,1705.0,Fixation
122846,1661.0,1685.0,Fixation
122847,1660.0,1678.0,Fixation
122848,1647.0,1682.0,Fixation
122849,1664.0,1679.0,Fixation
122850,1667.0,1678.0,Fixation
122851,1661.0,1670.0,Fixation
122852,1652.0,1671.0,Fixation
122853,1651.0,1676.0,Fixation
122854,1646.0,1683.0,Fixation
122855,1672.0,1675.0,Fixation
122856,1671.0,1675.0,Fixation
122857,1663.0,1660.0,Saccade
122858,1656.0,1660.0,Saccade
122859,1646.0,1660.0,Saccade
122860,1640.0,1646.0,Saccade
122861,1640.0,1646.0,Saccade
122862,1632.0,1646.0,Saccade
122863,1632.0,1626.0,Saccade
122864,1619.0,1626.0,Saccade
122865,1619.0,1621.0,Saccade
122866,1619.0,1612.0,Fixation
122867,1621.0,1610.0,Fixation
122868,1616.0,1612.0,Fixation
122869,1628.0,1624.0,Fixation
122870,1626.0,1632.0,Fixation
122871,1626.0,1631.0,Fixation
122872,1621.0,1630.0,Fixation
122873,1632.0,1637.0,Fixation
122874,1641.0,1642.0,Fixation
122875,1639.0,1643.0,Fixation
122876,1637.0,1631.0,Fixation
122877,1639.0,1628.0,Fixation
122878,1642.0,1620.0,Fixation
122879,1650.0,1631.0,Fixation
122880,1653.0,1636.0,Fixation
122881,1661.0,1627.0,Fixation
122882,1660.0,1626.0,Fixation
122883,1664.0,1625.0,Fixation
122884,1662.0,1636.0,Fixation
122885,1661.0,1640.0,Fixation
122886,1661.0,1645.0,Fixation
122887,1668.0,1646.0,Fixation
122888,1668.0,1655.0,Fixation
122889,1670.0,1668.0,Fixation
122890,1674.0,1667.0,Fixation
122891,1677.0,1669.0,Fixation
122892,1687.0,1674.0,Fixation
122893,1690.0,1685.0,Saccade
122894,1750.0,1714.0,Saccade
122895,1739.0,1736.0,Fixation
122896,1747.0,1742.0,Fixation
122897,1756.0,1730.0,Fixation
122898,1756.0,1727.0,Fixation
122899,1759.0,1703.0,Fixation
122900,1761.0,1703.0,Fixation
122901,1766.0,1715.0,Fixation
122902,1774.0,1723.0,Fixation
122903,1779.0,1750.0,Fixation
122904,1777.0,1751.0,Fixation
122905,1778.0,1754.0,Fixation
122906,1765.0,1734.0,Fixation
122907,1734.0,1736.0,Fixation
122908,1734.0,1736.0,Fixation
122909,1768.0,1741.0,Fixation
122910,1784.0,1741.0,Fixation
122911,1785.0,1744.0,Fixation
122912,1786.0,1757.0,Fixation
122913,1781.0,1767.0,Fixation
122914,1770.0,1772.0,Fixation
122915,1759.0,1764.0,Fixation
122916,1760.0,1763.0,Fixation
122917,1760.0,1765.0,Fixation
122918,1782.0,1755.0,Fixation
122919,1800.0,1753.0,Fixation
122920,1799.0,1750.0,Fixation
122921,1795.0,1760.0,Fixation
122922,1789.0,1763.0,Fixation
122923,1798.0,1764.0,Fixation
122924,1792.0,1749.0,Fixation
122925,1797.0,1752.0,Fixation
122926,1795.0,1755.0,Fixation
122927,1786.0,1768.0,Fixation
122928,1779.0,1769.0,Fixation
122929,1783.0,1769.0,Fixation
122930,1785.0,1767.0,Fixation
122931,1785.0,1767.0,Saccade
122932,1772.0,1754.0,Saccade
122933,1724.0,1674.0,Saccade
122934,1694.0,1675.0,Saccade
122935,1669.0,1648.0,Saccade
122936,1649.0,1623.0,Saccade
122937,1624.0,1607.0,Saccade
122938,1607.0,1594.0,Saccade
122939,1588.0,1573.0,Saccade
122940,1588.0,1572.0,Fixation
122941,1576.0,1570.0,Fixation
122942,1581.0,1572.0,Fixation
122943,1586.0,1575.0,Fixation
122944,1589.0,1576.0,Fixation
122945,1586.0,1584.0,Fixation
122946,1582.0,1584.0,Fixation
122947,1585.0,1578.0,Fixation
122948,1574.0,1581.0,Fixation
122949,1572.0,1583.0,Fixation
122950,1580.0,1584.0,Fixation
122951,1580.0,1589.0,Fixation
122952,1563.0,1594.0,Fixation
122953,1563.0,1592.0,Fixation
122954,1568.0,1578.0,Fixation
122955,1575.0,1578.0,Fixation
122956,1576.0,1583.0,Fixation
122957,1584.0,1596.0,Fixation
122958,1576.0,1590.0,Fixation
122959,1580.0,1585.0,Fixation
122960,1584.0,1578.0,Fixation
122961,1588.0,1578.0,Fixation
122962,1586.0,1581.0,Fixation
122963,1573.0,1587.0,Fixation
122964,1573.0,1584.0,Fixation
122965,1580.0,1580.0,Fixation
122966,1580.0,1569.0,Fixation
122967,1576.0,1572.0,Fixation
122968,1573.0,1572.0,Fixation
122969,1562.0,1583.0,Fixation
122970,1567.0,1581.0,Fixation
122971,1565.0,1572.0,Fixation
122972,1565.0,1575.0,Fixation
122973,1565.0,1571.0,Fixation
122974,1566.0,1576.0,Fixation
122975,1566.0,1576.0,Fixation
122976,1557.0,1564.0,Fixation
122977,1557.0,1560.0,Fixation
122978,1562.0,1559.0,Fixation
122979,1574.0,1560.0,Fixation
122980,1561.0,1560.0,Fixation
122981,1564.0,1557.0,Fixation
122982,1561.0,1557.0,Fixation
122983,1562.0,1551.0,Saccade
122984,1540.0,1552.0,Saccade
122985,1537.0,1550.0,Saccade
122986,1537.0,1528.0,Saccade
122987,1549.0,1537.0,Fixation
122988,1550.0,1538.0,Fixation
122989,1549.0,1538.0,Fixation
122990,1546.0,1541.0,Fixation
122991,1547.0,1540.0,Fixation
122992,1551.0,1546.0,Fixation
122993,1543.0,1534.0,Fixation
122994,1548.0,1533.0,Fixation
122995,1548.0,1533.0,Fixation
122996,1545.0,1535.0,Fixation
122997,1547.0,1531.0,Fixation
122998,1542.0,1532.0,Fixation
122999,1543.0,1536.0,Fixation
123000,1538.0,1549.0,Fixation
123001,1538.0,1548.0,Fixation
123002,1545.0,1544.0,Fixation
123003,1548.0,1548.0,Fixation
123004,1547.0,1542.0,Fixation
123005,1544.0,1540.0,Fixation
123006,1544.0,1537.0,Fixation
123007,1551.0,1536.0,Fixation
123008,1551.0,1536.0,Fixation
123009,1549.0,1537.0,Fixation
123010,1540.0,1541.0,Fixation
123011,1537.0,1538.0,Fixation
123012,1532.0,1541.0,Fixation
123013,1533.0,1541.0,Fixation
123014,1542.0,1538.0,Fixation
123015,1543.0,1538.0,Fixation
123016,1548.0,1534.0,Fixation
123017,1546.0,1540.0,Fixation
123018,1548.0,1535.0,Fixation
123019,1542.0,1537.0,Fixation
123020,1539.0,1542.0,Fixation
123021,1540.0,1539.0,Fixation
123022,1542.0,1542.0,Fixation
123023,1553.0,1545.0,Fixation
123024,1562.0,1550.0,Fixation
123025,1561.0,1555.0,Saccade
123026,1556.0,1546.0,Saccade
123027,1534.0,1535.0,Saccade
123028,1529.0,1522.0,Saccade
123029,1529.0,1519.0,Saccade
123030,1532.0,1518.0,Fixation
123031,1528.0,1517.0,Fixation
123032,1528.0,1514.0,Fixation
123033,1522.0,1514.0,Fixation
123034,1527.0,1518.0,Fixation
123035,1526.0,1521.0,Fixation
123036,1527.0,1524.0,Fixation
123037,1524.0,1520.0,Fixation
123038,1519.0,1519.0,Fixation
123039,1513.0,1522.0,Fixation
123040,1512.0,1525.0,Fixation
123041,1521.0,1529.0,Fixation
123042,1527.0,1530.0,Fixation
123043,1537.0,1534.0,Fixation
123044,1537.0,1530.0,Fixation
123045,1532.0,1532.0,Fixation
123046,1528.0,1526.0,Fixation
123047,1521.0,1535.0,Fixation
123048,1522.0,1533.0,Fixation
123049,1533.0,1535.0,Saccade
123050,1541.0,1530.0,Saccade
123051,1543.0,1534.0,Fixation
123052,1543.0,1535.0,Fixation
123053,1532.0,1537.0,Fixation
123054,1519.0,1539.0,Fixation
123055,1519.0,1539.0,Fixation
123056,1533.0,1532.0,Fixation
123057,1537.0,1536.0,Fixation
123058,1537.0,1538.0,Fixation
123059,1536.0,1545.0,Fixation
123060,1534.0,1541.0,Fixation
123061,1534.0,1543.0,Fixation
123062,1523.0,1537.0,Fixation
123063,1518.0,1538.0,Fixation
123064,1520.0,1532.0,Fixation
123065,1527.0,1529.0,Fixation
123066,1530.0,1530.0,Fixation
123067,1539.0,1532.0,Fixation
123068,1537.0,1530.0,Fixation
123069,1538.0,1529.0,Fixation
123070,1538.0,1531.0,Fixation
123071,1537.0,1532.0,Fixation
123072,1531.0,1531.0,Fixation
123073,1516.0,1525.0,Fixation
123074,1516.0,1524.0,Fixation
123075,1521.0,1534.0,Fixation
123076,1528.0,1530.0,Fixation
123077,1531.0,1515.0,Fixation
123078,1526.0,1515.0,Fixation
123079,1519.0,1517.0,Fixation
123080,1515.0,1524.0,Fixation
123081,1504.0,1506.0,Saccade
123082,1490.0,1490.0,Saccade
123083,1464.0,1462.0,Saccade
123084,1461.0,1463.0,Fixation
123085,1463.0,1461.0,Fixation
123086,1470.0,1468.0,Fixation
123087,1479.0,1461.0,Fixation
123088,1470.0,1460.0,Fixation
123089,1468.0,1465.0,Fixation
123090,1461.0,1456.0,Fixation
123091,1460.0,1452.0,Fixation
123092,1462.0,1450.0,Fixation
123093,1465.0,1450.0,Fixation
123094,1465.0,1453.0,Fixation
123095,1458.0,1449.0,Fixation
123096,1455.0,1445.0,Fixation
123097,1443.0,1441.0,Fixation
123098,1440.0,1428.0,Fixation
123099,1447.0,1435.0,Fixation
123100,1444.0,1427.0,Fixation
123101,1429.0,1426.0,Fixation
123102,1429.0,1420.0,Fixation
123103,1426.0,1421.0,Saccade
123104,1420.0,1407.0,Saccade
123105,1409.0,1392.0,Saccade
123106,1400.0,1369.0,Unclassified
123107,1387.0,1361.0,Unclassified
123108,1383.0,1352.0,Unclassified
123109,1360.0,1361.0,Saccade
123110,1348.0,1358.0,Fixation
123111,1355.0,1351.0,Fixation
123112,1364.0,1352.0,Fixation
123113,1363.0,1350.0,Fixation
123114,1364.0,1349.0,Fixation
123115,1362.0,1346.0,Fixation
123116,1361.0,1346.0,Fixation
123117,1361.0,1342.0,Fixation
123118,1358.0,1337.0,Fixation
123119,1355.0,1335.0,Fixation
123120,1360.0,1332.0,Fixation
123121,1356.0,1334.0,Fixation
123122,1357.0,1342.0,Fixation
123123,1351.0,1336.0,Fixation
123124,1353.0,1333.0,Fixation
123125,1365.0,1344.0,Fixation
123126,1367.0,1338.0,Fixation
123127,1363.0,1339.0,Fixation
123128,1356.0,1337.0,Fixation
123129,1357.0,1332.0,Fixation
123130,1365.0,1329.0,Fixation
123131,1365.0,1328.0,Fixation
123132,1364.0,1328.0,Fixation
123133,1364.0,1330.0,Fixation
123134,1363.0,1347.0,Fixation
123135,1363.0,1341.0,Fixation
123136,1357.0,1336.0,Fixation
123137,1353.0,1329.0,Fixation
123138,1354.0,1326.0,Fixation
123139,1354.0,1317.0,Fixation
123140,1347.0,1326.0,Fixation
123141,1344.0,1314.0,Fixation
123142,1348.0,1317.0,Fixation
123143,1344.0,1322.0,Fixation
123144,1342.0,1325.0,Fixation
123145,1345.0,1325.0,Fixation
123146,1338.0,1338.0,Fixation
123147,1338.0,1331.0,Fixation
123148,1349.0,1331.0,Fixation
123149,1355.0,1329.0,Fixation
123150,1348.0,1328.0,Fixation
123151,1347.0,1319.0,Fixation
123152,1354.0,1329.0,Fixation
123153,1358.0,1336.0,Fixation
123154,1358.0,1323.0,Fixation
123155,1354.0,1315.0,Fixation
123156,1350.0,1311.0,Fixation
123157,1344.0,1316.0,Fixation
123158,1344.0,1322.0,Fixation
123159,1336.0,1325.0,Fixation
123160,1349.0,1312.0,Fixation
123161,1326.0,1328.0,Fixation
123162,1344.0,1317.0,Fixation
123163,1341.0,1333.0,Fixation
123164,1349.0,1310.0,Saccade
123165,1356.0,1313.0,Saccade
123166,1357.0,1331.0,Saccade
123167,1356.0,1337.0,Saccade
123168,1347.0,1339.0,Fixation
123169,1339.0,1335.0,Fixation
123170,1342.0,1316.0,Fixation
123171,1349.0,1316.0,Fixation
123172,1336.0,1320.0,Fixation
123173,1355.0,1351.0,Fixation
123174,1352.0,1350.0,Fixation
123175,1339.0,1366.0,Fixation
123176,1352.0,1347.0,Fixation
123177,1338.0,1348.0,Fixation
123178,1355.0,1345.0,Fixation
123179,1350.0,1341.0,Fixation
123180,1346.0,1346.0,Fixation
123181,1349.0,1346.0,Fixation
123182,1357.0,1357.0,Fixation
123183,1355.0,1352.0,Fixation
123184,1352.0,1357.0,Fixation
123185,1353.0,1368.0,Fixation
123186,1348.0,1362.0,Unclassified
123187,,,Unclassified
123188,,,Unclassified
123189,,,Unclassified
123190,,,Unclassified
123191,,,Unclassified
123192,,,Unclassified
123193,,,Unclassified
123194,,,Unclassified
123195,,,Unclassified
123196,,,Unclassified
123197,,,Unclassified
123198,,,Unclassified
123199,,,Unclassified
123200,,,Unclassified
123201,,,Unclassified
123202,,,Unclassified
123203,,,Unclassified
123204,,,Unclassified
123205,,,Unclassified
123206,,,Unclassified
123207,,,Unclassified
123208,,,Unclassified
123209,1227.0,,Unclassified
123210,1266.0,1335.0,Saccade
123211,1344.0,1322.0,Saccade
123212,1341.0,1344.0,Saccade
123213,1346.0,1346.0,Fixation
123214,1336.0,1346.0,Fixation
123215,1334.0,1304.0,Fixation
123216,1340.0,1304.0,Fixation
123217,1343.0,1304.0,Fixation
123218,1347.0,1332.0,Fixation
123219,1347.0,1343.0,Fixation
123220,1351.0,1343.0,Fixation
123221,1347.0,1341.0,Fixation
123222,1348.0,1335.0,Fixation
123223,1339.0,1335.0,Fixation
123224,1334.0,1336.0,Fixation
123225,1334.0,1335.0,Fixation
123226,1334.0,1335.0,Fixation
123227,1351.0,1339.0,Fixation
123228,1345.0,1332.0,Fixation
123229,1345.0,1331.0,Fixation
123230,1335.0,1332.0,Saccade
123231,1327.0,1338.0,Saccade
123232,1323.0,1338.0,Saccade
123233,1333.0,1352.0,Saccade
123234,1356.0,1365.0,Saccade
123235,1379.0,1385.0,Saccade
123236,1401.0,1393.0,Saccade
123237,1409.0,1413.0,Unclassified
123238,1410.0,1413.0,Unclassified
123239,1412.0,1396.0,Saccade
123240,1418.0,1387.0,Fixation
123241,1418.0,1391.0,Fixation
123242,,1392.0,Fixation
123243,1415.0,1395.0,Fixation
123244,1415.0,1398.0,Fixation
123245,1403.0,1397.0,Fixation
123246,1405.0,1406.0,Fixation
123247,1403.0,1401.0,Fixation
123248,1403.0,1398.0,Fixation
123249,1403.0,1388.0,Fixation
123250,1409.0,1390.0,Fixation
123251,1408.0,1399.0,Fixation
123252,1408.0,1404.0,Fixation
123253,1405.0,1404.0,Fixation
123254,1412.0,1387.0,Fixation
123255,1411.0,1388.0,Fixation
123256,1404.0,1398.0,Fixation
123257,1399.0,1399.0,Fixation
123258,1392.0,1393.0,Fixation
123259,1395.0,1392.0,Fixation
123260,1404.0,1396.0,Fixation
123261,1405.0,1396.0,Fixation
123262,1401.0,1396.0,Fixation
123263,1398.0,1386.0,Fixation
123264,1404.0,1381.0,Fixation
123265,1405.0,1385.0,Fixation
123266,1399.0,1382.0,Saccade
123267,1370.0,1362.0,Saccade
123268,1300.0,1351.0,Saccade
123269,1188.0,1213.0,Saccade
123270,1069.0,1091.0,Saccade
123271,979.0,980.0,Saccade
123272,899.0,857.0,Saccade
123273,833.0,847.0,Saccade
123274,820.0,836.0,Fixation
123275,825.0,830.0,Fixation
123276,825.0,845.0,Fixation
123277,825.0,840.0,Fixation
123278,827.0,843.0,Fixation
123279,827.0,841.0,Fixation
123280,847.0,841.0,Fixation
123281,833.0,851.0,Fixation
123282,833.0,860.0,Fixation
123283,828.0,856.0,Fixation
123284,846.0,857.0,Fixation
123285,846.0,853.0,Fixation
123286,852.0,853.0,Fixation
123287,851.0,852.0,Fixation
123288,855.0,849.0,Fixation
123289,856.0,851.0,Fixation
123290,852.0,845.0,Fixation
123291,850.0,858.0,Fixation
123292,840.0,858.0,Fixation
123293,839.0,851.0,Fixation
123294,837.0,833.0,Fixation
123295,849.0,840.0,Fixation
123296,844.0,849.0,Fixation
123297,835.0,850.0,Fixation
123298,846.0,852.0,Fixation
123299,853.0,852.0,Fixation
123300,860.0,856.0,Fixation
123301,842.0,857.0,Fixation
123302,838.0,852.0,Fixation
123303,838.0,852.0,Fixation
123304,848.0,861.0,Fixation
123305,843.0,867.0,Saccade
123306,816.0,851.0,Saccade
123307,817.0,841.0,Saccade
123308,798.0,818.0,Saccade
123309,768.0,787.0,Saccade
123310,754.0,768.0,Saccade
123311,745.0,754.0,Saccade
123312,741.0,741.0,Unclassified
123313,736.0,741.0,Unclassified
123314,766.0,748.0,Saccade
123315,769.0,759.0,Fixation
123316,772.0,760.0,Fixation
123317,771.0,758.0,Fixation
123318,781.0,762.0,Fixation
123319,782.0,750.0,Fixation
123320,788.0,753.0,Fixation
123321,773.0,760.0,Fixation
123322,775.0,771.0,Fixation
123323,772.0,766.0,Fixation
123324,777.0,759.0,Fixation
123325,772.0,767.0,Fixation
123326,776.0,775.0,Fixation
123327,783.0,779.0,Fixation
123328,789.0,767.0,Fixation
123329,788.0,765.0,Fixation
123330,787.0,770.0,Fixation
123331,793.0,782.0,Fixation
123332,792.0,778.0,Fixation
123333,783.0,767.0,Fixation
123334,798.0,770.0,Fixation
123335,804.0,770.0,Fixation
123336,795.0,770.0,Fixation
123337,795.0,785.0,Fixation
123338,794.0,785.0,Fixation
123339,798.0,777.0,Fixation
123340,796.0,769.0,Fixation
123341,798.0,765.0,Fixation
123342,800.0,765.0,Fixation
123343,800.0,775.0,Fixation
123344,783.0,775.0,Fixation
123345,787.0,778.0,Fixation
123346,776.0,755.0,Fixation
123347,780.0,760.0,Fixation
123348,786.0,764.0,Fixation
123349,786.0,782.0,Fixation
123350,773.0,769.0,Fixation
123351,781.0,758.0,Fixation
123352,790.0,740.0,Saccade
123353,712.0,743.0,Saccade
123354,718.0,725.0,Saccade
123355,724.0,722.0,Saccade
123356,719.0,704.0,Saccade
123357,717.0,703.0,Fixation
123358,710.0,706.0,Fixation
123359,706.0,707.0,Fixation
123360,695.0,704.0,Fixation
123361,709.0,698.0,Fixation
123362,720.0,692.0,Fixation
123363,740.0,687.0,Fixation
123364,740.0,708.0,Fixation
123365,708.0,703.0,Fixation
123366,708.0,718.0,Fixation
123367,716.0,701.0,Fixation
123368,715.0,695.0,Fixation
123369,715.0,697.0,Fixation
123370,720.0,704.0,Fixation
123371,728.0,717.0,Fixation
123372,728.0,716.0,Fixation
123373,712.0,720.0,Saccade
123374,755.0,755.0,Saccade
123375,850.0,862.0,Saccade
123376,1001.0,1031.0,Saccade
123377,1162.0,1228.0,Saccade
123378,1312.0,1402.0,Saccade
123379,1485.0,1551.0,Saccade
123380,1586.0,1632.0,Saccade
123381,1644.0,1674.0,Saccade
123382,1658.0,1672.0,Fixation
123383,1659.0,,Fixation
123384,1655.0,1660.0,Fixation
123385,1653.0,1655.0,Fixation
123386,1659.0,1640.0,Fixation
123387,1666.0,1639.0,Fixation
123388,1666.0,1639.0,Fixation
123389,1663.0,1636.0,Fixation
123390,1659.0,1630.0,Fixation
123391,1649.0,1629.0,Fixation
123392,1651.0,1619.0,Fixation
123393,1654.0,1625.0,Fixation
123394,1657.0,1629.0,Fixation
123395,1668.0,1637.0,Fixation
123396,1668.0,1630.0,Fixation
123397,1679.0,1630.0,Fixation
123398,1675.0,1627.0,Fixation
123399,1666.0,1636.0,Fixation
123400,1668.0,1633.0,Fixation
123401,1674.0,1632.0,Fixation
123402,1677.0,1636.0,Fixation
123403,1677.0,1625.0,Fixation
123404,1680.0,1624.0,Fixation
123405,1677.0,1632.0,Fixation
123406,1668.0,1630.0,Fixation
123407,1665.0,1626.0,Fixation
123408,1673.0,1631.0,Fixation
123409,1679.0,1631.0,Fixation
123410,1679.0,1630.0,Fixation
123411,1677.0,1626.0,Fixation
123412,1674.0,1626.0,Fixation
123413,1673.0,1622.0,Fixation
123414,1668.0,1621.0,Fixation
123415,1664.0,1621.0,Fixation
123416,1664.0,1629.0,Fixation
123417,1652.0,1631.0,Fixation
123418,1650.0,1631.0,Fixation
123419,1647.0,1626.0,Fixation
123420,1662.0,1635.0,Fixation
123421,1663.0,1633.0,Fixation
123422,1664.0,1628.0,Fixation
123423,1658.0,1618.0,Saccade
123424,1622.0,1594.0,Saccade
123425,1568.0,1550.0,Saccade
123426,1432.0,1422.0,Saccade
123427,1438.0,1422.0,Fixation
123428,1426.0,1397.0,Fixation
123429,1427.0,1390.0,Fixation
123430,1426.0,1393.0,Fixation
123431,1440.0,1394.0,Fixation
123432,1445.0,1395.0,Fixation
123433,1446.0,1398.0,Fixation
123434,1440.0,1405.0,Fixation
123435,1439.0,1405.0,Fixation
123436,1432.0,1405.0,Fixation
123437,1439.0,1402.0,Fixation
123438,1444.0,1414.0,Fixation
123439,1444.0,1412.0,Fixation
123440,1444.0,1412.0,Fixation
123441,1441.0,1414.0,Fixation
123442,1446.0,1411.0,Fixation
123443,1442.0,1420.0,Fixation
123444,1447.0,1420.0,Fixation
123445,1435.0,1417.0,Saccade
123446,1437.0,1390.0,Saccade
123447,1358.0,1381.0,Saccade
123448,1368.0,1373.0,Fixation
123449,1377.0,1362.0,Fixation
123450,1384.0,1364.0,Fixation
123451,1382.0,1365.0,Fixation
123452,1383.0,1346.0,Fixation
123453,1372.0,1343.0,Fixation
123454,1375.0,1344.0,Fixation
123455,1374.0,1352.0,Fixation
123456,1385.0,1353.0,Fixation
123457,1378.0,1353.0,Fixation
123458,1382.0,1350.0,Fixation
123459,1366.0,1350.0,Fixation
123460,1373.0,1349.0,Fixation
123461,1369.0,1363.0,Fixation
123462,1384.0,1364.0,Fixation
123463,1382.0,1364.0,Fixation
123464,1379.0,1349.0,Fixation
123465,1373.0,1347.0,Fixation
123466,1379.0,1344.0,Fixation
123467,1380.0,1345.0,Fixation
123468,1382.0,1343.0,Fixation
123469,1375.0,1348.0,Fixation
123470,1377.0,1362.0,Fixation
123471,1364.0,1366.0,Fixation
123472,1367.0,1358.0,Fixation
123473,1366.0,1355.0,Fixation
123474,1362.0,1365.0,Fixation
123475,1372.0,1365.0,Fixation
123476,1371.0,1365.0,Fixation
123477,1370.0,1356.0,Fixation
123478,1361.0,1353.0,Fixation
123479,1360.0,1349.0,Fixation
123480,1353.0,1351.0,Fixation
123481,1341.0,1361.0,Saccade
123482,1311.0,1282.0,Saccade
123483,1267.0,1270.0,Saccade
123484,1226.0,1256.0,Saccade
123485,1191.0,1166.0,Saccade
123486,1163.0,1160.0,Saccade
123487,1139.0,1160.0,Saccade
123488,1132.0,1107.0,Saccade
123489,1132.0,1116.0,Fixation
123490,1115.0,1113.0,Fixation
123491,1121.0,1118.0,Fixation
123492,1131.0,1117.0,Fixation
123493,1139.0,1118.0,Fixation
123494,1136.0,1104.0,Fixation
123495,1133.0,1104.0,Fixation
123496,1125.0,1101.0,Fixation
123497,1123.0,1117.0,Fixation
123498,1124.0,1113.0,Fixation
123499,1132.0,1119.0,Fixation
123500,1132.0,1132.0,Fixation
123501,1135.0,1132.0,Fixation
123502,1153.0,1130.0,Fixation
123503,1153.0,1122.0,Fixation
123504,1142.0,1120.0,Fixation
123505,1141.0,1118.0,Fixation
123506,1138.0,1122.0,Fixation
123507,1132.0,1123.0,Fixation
123508,1129.0,1125.0,Fixation
123509,1137.0,1119.0,Fixation
123510,1133.0,1116.0,Fixation
123511,1133.0,1116.0,Fixation
123512,1124.0,1099.0,Fixation
123513,1117.0,1103.0,Fixation
123514,1125.0,1121.0,Fixation
123515,1129.0,1133.0,Fixation
123516,1135.0,1129.0,Fixation
123517,1156.0,1129.0,Fixation
123518,1156.0,1133.0,Fixation
123519,1149.0,1131.0,Fixation
123520,1147.0,1129.0,Fixation
123521,1147.0,1121.0,Fixation
123522,1135.0,1118.0,Fixation
123523,1134.0,1121.0,Fixation
123524,1127.0,1125.0,Fixation
123525,1127.0,1124.0,Fixation
123526,1128.0,1123.0,Fixation
123527,1132.0,1127.0,Fixation
123528,1134.0,1141.0,Fixation
123529,1132.0,1141.0,Fixation
123530,1127.0,1130.0,Fixation
123531,1126.0,1131.0,Fixation
123532,1126.0,1130.0,Fixation
123533,1135.0,1120.0,Fixation
123534,1128.0,1118.0,Fixation
123535,1117.0,1118.0,Saccade
123536,1103.0,1079.0,Saccade
123537,1093.0,1079.0,Saccade
123538,1093.0,1083.0,Fixation
123539,1094.0,1085.0,Fixation
123540,1096.0,1083.0,Fixation
123541,1083.0,1084.0,Fixation
123542,1100.0,1080.0,Fixation
123543,1098.0,1082.0,Fixation
123544,1102.0,1093.0,Fixation
123545,1101.0,1094.0,Fixation
123546,1104.0,1085.0,Fixation
123547,1096.0,1080.0,Fixation
123548,1095.0,1076.0,Fixation
123549,1089.0,1076.0,Fixation
123550,1091.0,1071.0,Fixation
123551,1089.0,1087.0,Fixation
123552,1089.0,1087.0,Fixation
123553,1101.0,1090.0,Saccade
123554,1116.0,1102.0,Saccade
123555,1134.0,1123.0,Saccade
123556,1154.0,1175.0,Saccade
123557,1161.0,1177.0,Saccade
123558,1168.0,1196.0,Saccade
123559,1162.0,1174.0,Fixation
123560,1165.0,1160.0,Fixation
