,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
71641,1092.0,1052.0,Fixation
71642,1096.0,1055.0,Fixation
71643,1098.0,1063.0,Fixation
71644,1097.0,1061.0,Fixation
71645,1082.0,1062.0,Fixation
71646,1080.0,1054.0,Fixation
71647,1088.0,1057.0,Fixation
71648,1097.0,1055.0,Fixation
71649,1098.0,1053.0,Fixation
71650,1098.0,1051.0,Fixation
71651,1088.0,1049.0,Fixation
71652,1080.0,1067.0,Fixation
71653,1075.0,1062.0,Fixation
71654,1078.0,1062.0,Fixation
71655,1070.0,1059.0,Fixation
71656,1070.0,1065.0,Fixation
71657,1103.0,1065.0,Fixation
71658,1103.0,1073.0,Fixation
71659,1097.0,1070.0,Fixation
71660,1086.0,1071.0,Fixation
71661,1086.0,1050.0,Fixation
71662,1088.0,1054.0,Fixation
71663,1090.0,1050.0,Fixation
71664,1083.0,1051.0,Fixation
71665,1081.0,1046.0,Fixation
71666,1074.0,1051.0,Fixation
71667,1085.0,1040.0,Fixation
71668,1074.0,1046.0,Fixation
71669,1073.0,1042.0,Fixation
71670,1080.0,1053.0,Fixation
71671,1082.0,1056.0,Fixation
71672,1084.0,1059.0,Fixation
71673,1081.0,1052.0,Fixation
71674,1076.0,1045.0,Fixation
71675,1097.0,1050.0,Fixation
71676,1097.0,1059.0,Fixation
71677,1094.0,1063.0,Fixation
71678,1087.0,1054.0,Fixation
71679,1082.0,1058.0,Fixation
71680,1088.0,1056.0,Fixation
71681,1074.0,1072.0,Fixation
71682,1072.0,1060.0,Fixation
71683,1069.0,1060.0,Fixation
71684,1080.0,1059.0,Fixation
71685,1079.0,1067.0,Fixation
71686,1074.0,1077.0,Fixation
71687,1069.0,1066.0,Fixation
71688,1065.0,1061.0,Fixation
71689,1065.0,1062.0,Fixation
71690,1062.0,1060.0,Fixation
71691,1075.0,1067.0,Fixation
71692,1084.0,1080.0,Fixation
71693,1082.0,1080.0,Fixation
71694,1079.0,1072.0,Fixation
71695,1082.0,1071.0,Fixation
71696,1081.0,1071.0,Fixation
71697,1079.0,1056.0,Fixation
71698,1075.0,1051.0,Fixation
71699,1071.0,1056.0,Fixation
71700,1072.0,1065.0,Fixation
71701,1072.0,1072.0,Fixation
71702,1077.0,1069.0,Fixation
71703,1072.0,1057.0,Fixation
71704,1071.0,1054.0,Fixation
71705,1084.0,1056.0,Fixation
71706,1080.0,1060.0,Fixation
71707,1080.0,1057.0,Fixation
71708,1069.0,1057.0,Fixation
71709,1070.0,1060.0,Fixation
71710,1068.0,1059.0,Fixation
71711,1086.0,1059.0,Fixation
71712,1080.0,1054.0,Fixation
71713,1078.0,1065.0,Fixation
71714,1075.0,1055.0,Fixation
71715,1069.0,1053.0,Saccade
71716,1041.0,1028.0,Saccade
71717,1000.0,1022.0,Saccade
71718,929.0,953.0,Saccade
71719,873.0,887.0,Saccade
71720,834.0,844.0,Saccade
71721,847.0,836.0,Fixation
71722,853.0,829.0,Fixation
71723,854.0,832.0,Fixation
71724,855.0,843.0,Fixation
71725,851.0,840.0,Fixation
71726,859.0,843.0,Fixation
71727,832.0,842.0,Fixation
71728,834.0,841.0,Fixation
71729,832.0,839.0,Fixation
71730,843.0,835.0,Fixation
71731,840.0,831.0,Fixation
71732,831.0,832.0,Fixation
71733,843.0,835.0,Fixation
71734,845.0,834.0,Fixation
71735,839.0,832.0,Fixation
71736,854.0,830.0,Fixation
71737,857.0,829.0,Fixation
71738,856.0,832.0,Saccade
71739,877.0,870.0,Saccade
71740,954.0,973.0,Saccade
71741,1094.0,1146.0,Saccade
71742,1280.0,1364.0,Saccade
71743,1460.0,1557.0,Saccade
71744,1614.0,1717.0,Saccade
71745,1738.0,1853.0,Saccade
71746,1823.0,1914.0,Saccade
71747,1863.0,1912.0,Unclassified
71748,1847.0,1889.0,Saccade
71749,1838.0,1863.0,Fixation
71750,1821.0,1861.0,Fixation
71751,1827.0,1859.0,Fixation
71752,1840.0,1855.0,Fixation
71753,1852.0,1852.0,Fixation
71754,1843.0,1841.0,Fixation
71755,1870.0,1836.0,Fixation
71756,1838.0,1830.0,Fixation
71757,1854.0,1820.0,Fixation
71758,1857.0,1825.0,Fixation
71759,1862.0,1831.0,Fixation
71760,1852.0,1841.0,Fixation
71761,1854.0,1836.0,Fixation
71762,1874.0,1826.0,Fixation
71763,1859.0,1818.0,Fixation
71764,1855.0,1817.0,Fixation
71765,1843.0,1818.0,Fixation
71766,1837.0,1808.0,Saccade
71767,1820.0,1810.0,Unclassified
71768,1825.0,1816.0,Saccade
71769,1817.0,1814.0,Saccade
71770,1817.0,1807.0,Fixation
71771,1827.0,1793.0,Fixation
71772,1835.0,1816.0,Fixation
71773,1832.0,1822.0,Fixation
71774,1832.0,1829.0,Fixation
71775,1829.0,1805.0,Fixation
71776,1812.0,1803.0,Fixation
71777,1813.0,1797.0,Fixation
71778,1829.0,1803.0,Fixation
71779,1827.0,1799.0,Fixation
71780,1835.0,1802.0,Fixation
71781,1816.0,1800.0,Fixation
71782,1826.0,1799.0,Fixation
71783,1823.0,1803.0,Fixation
71784,1830.0,1784.0,Saccade
71785,1764.0,1763.0,Saccade
71786,1711.0,1708.0,Saccade
71787,1675.0,1669.0,Saccade
71788,1661.0,1641.0,Fixation
71789,1683.0,1624.0,Fixation
71790,1675.0,1632.0,Fixation
71791,1672.0,1631.0,Fixation
71792,1665.0,1629.0,Fixation
71793,1642.0,1624.0,Fixation
71794,1669.0,1626.0,Fixation
71795,1669.0,1621.0,Fixation
71796,1673.0,1630.0,Fixation
71797,1679.0,1634.0,Fixation
71798,1675.0,1645.0,Fixation
71799,1674.0,1646.0,Fixation
71800,1682.0,1638.0,Fixation
71801,1664.0,1644.0,Fixation
71802,1663.0,1641.0,Fixation
71803,1661.0,1636.0,Fixation
71804,1656.0,1641.0,Unclassified
71805,,,Unclassified
71806,,,Unclassified
71807,,,Unclassified
71808,,,Unclassified
71809,,,Unclassified
71810,,,Unclassified
71811,,,Unclassified
71812,,,Unclassified
71813,,,Unclassified
71814,,,Unclassified
71815,,,Unclassified
71816,,,Unclassified
71817,,,Unclassified
71818,,,Unclassified
71819,,,Unclassified
71820,,,Unclassified
71821,,,Unclassified
71822,,,Unclassified
71823,,,Unclassified
71824,,,Unclassified
71825,,,Unclassified
71826,,,Unclassified
71827,,,Unclassified
71828,,,Unclassified
71829,652.0,825.0,Unclassified
71830,708.0,837.0,Saccade
71831,761.0,823.0,Fixation
71832,766.0,819.0,Fixation
71833,761.0,818.0,Fixation
71834,770.0,831.0,Fixation
71835,788.0,831.0,Fixation
71836,788.0,834.0,Fixation
71837,799.0,836.0,Fixation
71838,790.0,832.0,Fixation
71839,794.0,829.0,Fixation
71840,768.0,826.0,Fixation
71841,787.0,804.0,Fixation
71842,793.0,804.0,Fixation
71843,793.0,822.0,Fixation
71844,791.0,820.0,Fixation
71845,796.0,825.0,Fixation
71846,800.0,821.0,Fixation
71847,791.0,827.0,Fixation
71848,798.0,824.0,Fixation
71849,803.0,828.0,Saccade
71850,859.0,890.0,Saccade
71851,958.0,1016.0,Saccade
71852,1105.0,1222.0,Saccade
71853,1405.0,1429.0,Saccade
71854,1472.0,1588.0,Saccade
71855,1576.0,1701.0,Saccade
71856,1649.0,1752.0,Saccade
71857,1681.0,1742.0,Fixation
71858,1671.0,1731.0,Fixation
71859,,,Fixation
71860,1668.0,1734.0,Fixation
71861,1660.0,1723.0,Fixation
71862,,,Fixation
71863,1669.0,1685.0,Fixation
71864,1669.0,1675.0,Fixation
71865,1660.0,1678.0,Fixation
71866,1665.0,1683.0,Fixation
71867,1659.0,1684.0,Fixation
71868,1652.0,1682.0,Fixation
71869,1643.0,1674.0,Fixation
71870,1650.0,1673.0,Fixation
71871,1653.0,1675.0,Fixation
71872,1658.0,1674.0,Fixation
71873,1656.0,1677.0,Fixation
71874,1660.0,1671.0,Fixation
71875,1656.0,1676.0,Fixation
71876,1647.0,1674.0,Fixation
71877,1650.0,1664.0,Fixation
71878,1633.0,1653.0,Fixation
71879,1649.0,1655.0,Fixation
71880,1654.0,1654.0,Fixation
71881,1660.0,1650.0,Fixation
71882,1656.0,1674.0,Saccade
71883,1706.0,1713.0,Saccade
71884,1744.0,1752.0,Saccade
71885,1772.0,1767.0,Saccade
71886,1762.0,1776.0,Saccade
71887,1770.0,1796.0,Fixation
71888,1768.0,1796.0,Fixation
71889,1762.0,1766.0,Fixation
71890,1761.0,1757.0,Fixation
71891,1766.0,1750.0,Fixation
71892,1765.0,1755.0,Fixation
71893,1769.0,1762.0,Fixation
71894,1768.0,1767.0,Fixation
71895,1778.0,1775.0,Fixation
71896,1778.0,1768.0,Fixation
71897,1778.0,1768.0,Fixation
71898,1777.0,1750.0,Fixation
71899,1768.0,1745.0,Fixation
71900,1775.0,1758.0,Fixation
71901,1772.0,1754.0,Fixation
71902,1774.0,1759.0,Fixation
71903,1768.0,1759.0,Fixation
71904,1765.0,1765.0,Fixation
71905,1765.0,1762.0,Fixation
71906,1761.0,1761.0,Fixation
71907,1754.0,1765.0,Fixation
71908,1747.0,1768.0,Fixation
71909,1749.0,1762.0,Fixation
71910,1766.0,1752.0,Fixation
71911,1767.0,1761.0,Fixation
71912,1773.0,1761.0,Saccade
71913,1769.0,1744.0,Saccade
71914,1773.0,1746.0,Saccade
71915,1780.0,1751.0,Saccade
71916,1780.0,1764.0,Saccade
71917,1781.0,1766.0,Fixation
71918,1788.0,1769.0,Fixation
71919,1762.0,1769.0,Fixation
71920,1759.0,1769.0,Fixation
71921,1757.0,1769.0,Fixation
71922,1771.0,1752.0,Fixation
71923,1766.0,1752.0,Fixation
71924,1766.0,1753.0,Fixation
71925,1781.0,1761.0,Fixation
71926,1774.0,1763.0,Fixation
71927,1774.0,1764.0,Fixation
71928,1761.0,1763.0,Fixation
71929,1791.0,1762.0,Fixation
71930,1805.0,1758.0,Fixation
71931,1805.0,1755.0,Fixation
71932,1800.0,1759.0,Fixation
71933,1777.0,1764.0,Fixation
71934,1779.0,1768.0,Fixation
71935,1770.0,1767.0,Fixation
71936,1771.0,1768.0,Fixation
71937,1780.0,1774.0,Fixation
71938,1762.0,1762.0,Fixation
71939,1763.0,1767.0,Fixation
71940,1780.0,1769.0,Fixation
71941,1786.0,1780.0,Fixation
71942,1787.0,1775.0,Fixation
71943,1794.0,1769.0,Fixation
71944,1796.0,1764.0,Fixation
71945,1804.0,1762.0,Fixation
71946,1806.0,1771.0,Fixation
71947,1803.0,1775.0,Fixation
71948,1777.0,1780.0,Fixation
71949,1771.0,1780.0,Fixation
71950,1768.0,1775.0,Fixation
71951,1766.0,1779.0,Fixation
71952,1782.0,1767.0,Fixation
71953,1780.0,1771.0,Fixation
71954,1780.0,1763.0,Fixation
71955,1771.0,1774.0,Fixation
71956,1769.0,1774.0,Fixation
71957,1764.0,1773.0,Fixation
71958,1761.0,1769.0,Fixation
71959,1765.0,1770.0,Fixation
71960,1772.0,1770.0,Fixation
71961,1774.0,1773.0,Fixation
71962,1776.0,1782.0,Fixation
71963,1792.0,1775.0,Fixation
71964,1786.0,1775.0,Fixation
71965,1771.0,1762.0,Fixation
71966,1775.0,1770.0,Fixation
71967,1779.0,1771.0,Fixation
71968,1769.0,1775.0,Fixation
71969,1769.0,1777.0,Fixation
71970,1764.0,1783.0,Fixation
71971,1784.0,1789.0,Fixation
71972,1783.0,1775.0,Fixation
71973,1782.0,1770.0,Fixation
71974,1781.0,1762.0,Fixation
71975,1776.0,1764.0,Fixation
71976,1774.0,1771.0,Fixation
71977,1769.0,1773.0,Fixation
71978,1773.0,1781.0,Fixation
71979,1767.0,1760.0,Saccade
71980,1748.0,1743.0,Saccade
71981,1735.0,1722.0,Fixation
71982,1740.0,1715.0,Fixation
71983,1744.0,1717.0,Fixation
71984,1741.0,1714.0,Fixation
71985,1736.0,1722.0,Fixation
71986,1731.0,1719.0,Fixation
71987,1721.0,1717.0,Fixation
71988,1726.0,1751.0,Fixation
71989,1747.0,1757.0,Fixation
71990,1742.0,1742.0,Fixation
71991,1738.0,1729.0,Fixation
71992,1737.0,1732.0,Fixation
71993,1749.0,1737.0,Fixation
71994,1748.0,1737.0,Fixation
71995,1744.0,1740.0,Fixation
71996,1734.0,1744.0,Fixation
71997,1724.0,1738.0,Fixation
71998,1735.0,1731.0,Fixation
71999,1733.0,1726.0,Fixation
72000,1741.0,1736.0,Fixation
72001,1742.0,1743.0,Fixation
72002,1739.0,1748.0,Fixation
72003,1735.0,1735.0,Fixation
72004,1734.0,1735.0,Fixation
72005,1730.0,1735.0,Fixation
72006,1726.0,1734.0,Fixation
72007,1716.0,1740.0,Fixation
72008,1731.0,1739.0,Fixation
72009,1730.0,1741.0,Fixation
72010,1730.0,1736.0,Fixation
72011,1726.0,1734.0,Fixation
72012,1727.0,1743.0,Fixation
72013,1736.0,1738.0,Fixation
72014,1740.0,1733.0,Fixation
72015,1743.0,1726.0,Fixation
72016,1731.0,1727.0,Fixation
72017,1731.0,1725.0,Fixation
72018,1722.0,1729.0,Fixation
72019,1755.0,1716.0,Fixation
72020,1720.0,1746.0,Fixation
72021,1728.0,1750.0,Fixation
72022,1717.0,1740.0,Fixation
72023,1726.0,1732.0,Fixation
72024,1732.0,1727.0,Fixation
72025,1730.0,1737.0,Fixation
72026,1730.0,1740.0,Fixation
72027,1714.0,1746.0,Fixation
72028,1719.0,1747.0,Fixation
72029,1729.0,1742.0,Fixation
72030,1739.0,1739.0,Fixation
72031,1741.0,1728.0,Fixation
72032,1729.0,1730.0,Saccade
72033,,,Saccade
72034,,1725.0,Unclassified
72035,,,Unclassified
72036,,,Unclassified
72037,,,Unclassified
72038,,,Unclassified
72039,,,Unclassified
72040,,,Unclassified
72041,,,Unclassified
72042,,,Unclassified
72043,,,Unclassified
72044,,,Unclassified
72045,,,Unclassified
72046,,,Unclassified
72047,,,Unclassified
72048,,,Unclassified
72049,,,Unclassified
72050,,,Unclassified
72051,,,Unclassified
72052,,,Unclassified
72053,,,Unclassified
72054,,,Unclassified
72055,,,Unclassified
72056,,,Unclassified
72057,,1710.0,Unclassified
72058,,1725.0,Saccade
72059,,1736.0,Saccade
72060,1734.0,1736.0,Saccade
72061,1753.0,1750.0,Fixation
72062,1746.0,1746.0,Fixation
72063,1744.0,1748.0,Fixation
72064,1738.0,1752.0,Fixation
72065,1749.0,1746.0,Fixation
72066,1731.0,1770.0,Fixation
72067,1729.0,1777.0,Fixation
72068,1736.0,1759.0,Fixation
72069,1737.0,1754.0,Fixation
72070,1745.0,1742.0,Fixation
72071,1739.0,1731.0,Fixation
72072,1746.0,1729.0,Fixation
72073,1742.0,1729.0,Fixation
72074,1742.0,1735.0,Fixation
72075,1743.0,1737.0,Fixation
72076,1748.0,1743.0,Fixation
72077,1752.0,1736.0,Fixation
72078,1759.0,1767.0,Fixation
72079,1752.0,1758.0,Fixation
72080,1745.0,1758.0,Fixation
72081,1737.0,1730.0,Fixation
72082,1731.0,1739.0,Fixation
72083,1733.0,1750.0,Fixation
72084,1742.0,1752.0,Fixation
72085,1755.0,1742.0,Fixation
72086,1753.0,1745.0,Fixation
72087,1757.0,1753.0,Fixation
72088,1735.0,1760.0,Fixation
72089,1735.0,1757.0,Fixation
72090,1740.0,1755.0,Fixation
72091,1747.0,1743.0,Fixation
72092,1750.0,1741.0,Fixation
72093,,1747.0,Saccade
72094,1758.0,1749.0,Saccade
72095,1775.0,1756.0,Saccade
72096,1755.0,1752.0,Fixation
72097,1760.0,1759.0,Fixation
72098,1761.0,1760.0,Fixation
72099,1763.0,1752.0,Fixation
72100,1768.0,1735.0,Fixation
72101,1762.0,1735.0,Fixation
72102,1759.0,1748.0,Fixation
72103,1747.0,1758.0,Fixation
72104,1747.0,1762.0,Fixation
72105,1744.0,1769.0,Fixation
72106,1742.0,1767.0,Fixation
72107,1759.0,1767.0,Fixation
72108,1753.0,1756.0,Fixation
72109,1757.0,1764.0,Fixation
72110,1759.0,1764.0,Fixation
72111,1771.0,1748.0,Fixation
72112,1752.0,1740.0,Fixation
72113,1751.0,1736.0,Fixation
72114,1751.0,1749.0,Fixation
72115,1750.0,1740.0,Fixation
72116,1751.0,1751.0,Fixation
72117,1756.0,1747.0,Fixation
72118,1753.0,1745.0,Fixation
72119,1750.0,1756.0,Fixation
72120,1753.0,1754.0,Fixation
72121,1760.0,1748.0,Fixation
72122,1755.0,1748.0,Fixation
72123,1761.0,,Saccade
72124,1639.0,1694.0,Saccade
72125,1493.0,1587.0,Saccade
72126,1346.0,1407.0,Saccade
72127,1241.0,1275.0,Saccade
72128,1196.0,1215.0,Saccade
72129,1199.0,1201.0,Fixation
72130,1201.0,1210.0,Fixation
72131,1194.0,1213.0,Fixation
72132,1197.0,1211.0,Fixation
72133,1204.0,1211.0,Fixation
72134,1213.0,1206.0,Fixation
72135,1207.0,1212.0,Fixation
72136,1208.0,1210.0,Fixation
72137,1204.0,1209.0,Fixation
72138,1212.0,1209.0,Fixation
72139,1218.0,1212.0,Fixation
72140,1221.0,1221.0,Fixation
72141,1229.0,1225.0,Fixation
72142,1223.0,1220.0,Fixation
72143,1222.0,1219.0,Fixation
72144,1220.0,1230.0,Fixation
72145,1218.0,1228.0,Fixation
72146,1224.0,1226.0,Fixation
72147,1221.0,1217.0,Fixation
72148,1221.0,1213.0,Fixation
72149,1211.0,1215.0,Fixation
72150,1207.0,1196.0,Saccade
72151,1139.0,1172.0,Saccade
72152,1079.0,1115.0,Saccade
72153,1036.0,1051.0,Saccade
72154,1007.0,994.0,Saccade
72155,991.0,973.0,Saccade
72156,984.0,984.0,Fixation
72157,982.0,986.0,Fixation
72158,972.0,982.0,Fixation
72159,978.0,981.0,Fixation
72160,983.0,994.0,Fixation
72161,990.0,984.0,Fixation
72162,980.0,998.0,Fixation
72163,975.0,995.0,Fixation
72164,973.0,1001.0,Fixation
72165,974.0,999.0,Fixation
72166,974.0,996.0,Fixation
72167,971.0,998.0,Fixation
72168,968.0,995.0,Fixation
72169,978.0,996.0,Fixation
72170,987.0,989.0,Fixation
72171,989.0,959.0,Fixation
72172,992.0,959.0,Fixation
72173,989.0,981.0,Fixation
72174,976.0,977.0,Fixation
72175,975.0,975.0,Fixation
72176,969.0,984.0,Fixation
72177,983.0,990.0,Fixation
72178,977.0,978.0,Fixation
72179,964.0,976.0,Fixation
72180,960.0,975.0,Fixation
72181,959.0,996.0,Saccade
72182,1013.0,1020.0,Saccade
72183,1077.0,1094.0,Saccade
72184,1160.0,1180.0,Saccade
72185,1232.0,1238.0,Saccade
72186,1259.0,1272.0,Saccade
72187,1263.0,1285.0,Unclassified
72188,1259.0,1268.0,Saccade
72189,1250.0,1232.0,Fixation
72190,1249.0,1232.0,Fixation
72191,1252.0,1249.0,Fixation
72192,1261.0,1233.0,Fixation
72193,1259.0,1233.0,Fixation
72194,1254.0,1237.0,Fixation
72195,1265.0,1237.0,Fixation
72196,1263.0,1231.0,Fixation
72197,1265.0,1238.0,Fixation
72198,1253.0,1253.0,Fixation
72199,1256.0,1257.0,Fixation
72200,1249.0,1257.0,Fixation
72201,1248.0,1239.0,Fixation
72202,1234.0,1240.0,Fixation
72203,1226.0,1239.0,Fixation
72204,1233.0,1240.0,Fixation
72205,1233.0,1243.0,Fixation
72206,1246.0,1237.0,Fixation
72207,1248.0,1242.0,Fixation
72208,1246.0,1232.0,Fixation
72209,1252.0,1208.0,Fixation
72210,1251.0,1239.0,Fixation
72211,1257.0,1240.0,Fixation
72212,1247.0,1236.0,Fixation
72213,1244.0,1240.0,Fixation
72214,1233.0,1237.0,Fixation
72215,1240.0,1244.0,Saccade
72216,1255.0,1255.0,Saccade
72217,1259.0,1247.0,Unclassified
72218,1255.0,1241.0,Unclassified
72219,1243.0,1239.0,Unclassified
72220,1227.0,1236.0,Saccade
72221,1201.0,1217.0,Saccade
72222,1173.0,1197.0,Saccade
72223,1161.0,1182.0,Fixation
72224,1154.0,1169.0,Fixation
72225,1155.0,1170.0,Fixation
72226,1149.0,1164.0,Fixation
72227,1153.0,1166.0,Fixation
72228,1143.0,1193.0,Fixation
72229,1146.0,1175.0,Fixation
72230,1135.0,1175.0,Fixation
72231,1135.0,1161.0,Fixation
72232,1132.0,1158.0,Fixation
72233,1146.0,1156.0,Fixation
72234,1151.0,1160.0,Fixation
72235,1150.0,1161.0,Fixation
72236,1147.0,1169.0,Fixation
72237,1148.0,1168.0,Fixation
72238,1154.0,1168.0,Fixation
72239,1145.0,1165.0,Fixation
72240,1128.0,1159.0,Fixation
72241,1141.0,1136.0,Fixation
72242,1151.0,1128.0,Fixation
72243,1145.0,1165.0,Fixation
72244,1143.0,1161.0,Fixation
72245,1125.0,1167.0,Fixation
72246,1126.0,1156.0,Fixation
72247,1126.0,1156.0,Fixation
72248,1141.0,1133.0,Fixation
72249,1147.0,1165.0,Saccade
72250,1121.0,1156.0,Saccade
72251,1110.0,1143.0,Saccade
72252,1099.0,1138.0,Saccade
72253,1099.0,1122.0,Fixation
72254,1107.0,1122.0,Fixation
72255,1110.0,1120.0,Fixation
72256,1110.0,1114.0,Fixation
72257,1100.0,1117.0,Fixation
72258,1100.0,1118.0,Fixation
72259,1097.0,1123.0,Fixation
72260,1101.0,1121.0,Fixation
72261,1101.0,1117.0,Fixation
72262,1096.0,1113.0,Fixation
72263,1094.0,1117.0,Fixation
72264,1091.0,1116.0,Fixation
72265,1096.0,1111.0,Fixation
72266,1079.0,1111.0,Fixation
72267,1095.0,1108.0,Fixation
72268,1094.0,1111.0,Fixation
72269,1096.0,1098.0,Fixation
72270,1094.0,1098.0,Fixation
72271,1091.0,1093.0,Fixation
72272,1095.0,1106.0,Fixation
72273,1097.0,1100.0,Fixation
72274,1095.0,1098.0,Fixation
72275,1089.0,1059.0,Fixation
72276,1087.0,1089.0,Saccade
72277,1083.0,1088.0,Saccade
72278,1088.0,1072.0,Saccade
72279,1082.0,1094.0,Saccade
72280,1078.0,1080.0,Saccade
72281,1078.0,1069.0,Fixation
72282,1086.0,1072.0,Fixation
72283,1082.0,1069.0,Fixation
72284,1076.0,1074.0,Fixation
72285,1072.0,1072.0,Fixation
72286,1072.0,1073.0,Fixation
72287,1070.0,1059.0,Fixation
72288,1073.0,1057.0,Fixation
72289,1071.0,1059.0,Fixation
72290,1056.0,1056.0,Fixation
72291,1029.0,1048.0,Fixation
72292,1044.0,1045.0,Fixation
72293,1052.0,1042.0,Fixation
72294,1052.0,1047.0,Fixation
72295,1056.0,1046.0,Fixation
72296,1058.0,1047.0,Fixation
72297,1058.0,1034.0,Fixation
72298,1051.0,1032.0,Fixation
72299,1056.0,1027.0,Fixation
72300,1057.0,1028.0,Fixation
72301,1061.0,1022.0,Fixation
72302,1062.0,1028.0,Fixation
72303,1066.0,1029.0,Fixation
72304,1061.0,1030.0,Fixation
72305,1057.0,1034.0,Fixation
72306,1053.0,1038.0,Fixation
72307,1056.0,1039.0,Fixation
72308,1054.0,1038.0,Fixation
72309,1051.0,1031.0,Fixation
72310,1042.0,1032.0,Fixation
72311,1042.0,1037.0,Fixation
72312,1042.0,1040.0,Fixation
72313,1041.0,1039.0,Fixation
72314,1046.0,1034.0,Fixation
72315,1052.0,1033.0,Fixation
72316,1052.0,1037.0,Fixation
72317,1052.0,1035.0,Fixation
72318,1053.0,1028.0,Fixation
72319,1051.0,1023.0,Fixation
72320,1050.0,1025.0,Fixation
72321,1057.0,1030.0,Fixation
72322,1064.0,1031.0,Fixation
72323,1064.0,1029.0,Fixation
72324,1062.0,1045.0,Fixation
72325,1065.0,1047.0,Fixation
72326,1060.0,1051.0,Saccade
72327,1063.0,1027.0,Fixation
72328,1067.0,1029.0,Fixation
72329,1065.0,1030.0,Fixation
72330,1063.0,1031.0,Fixation
72331,1064.0,1035.0,Fixation
72332,1073.0,1040.0,Fixation
72333,1073.0,1041.0,Fixation
72334,1067.0,1041.0,Fixation
72335,1071.0,1035.0,Fixation
72336,1069.0,1031.0,Fixation
72337,1073.0,1042.0,Fixation
72338,1073.0,1050.0,Fixation
72339,1080.0,1054.0,Fixation
72340,1079.0,1051.0,Fixation
72341,1059.0,1054.0,Fixation
72342,1059.0,1056.0,Fixation
72343,1059.0,1051.0,Fixation
72344,1064.0,1049.0,Fixation
72345,1064.0,1055.0,Fixation
72346,1075.0,1062.0,Saccade
72347,1104.0,1080.0,Saccade
72348,1134.0,1094.0,Saccade
72349,1135.0,1102.0,Fixation
72350,1120.0,1113.0,Fixation
72351,1120.0,1106.0,Fixation
72352,1119.0,1108.0,Fixation
72353,1101.0,1099.0,Fixation
72354,1116.0,1103.0,Fixation
72355,1122.0,1099.0,Fixation
72356,1130.0,1100.0,Fixation
72357,1115.0,1128.0,Fixation
72358,1116.0,1116.0,Fixation
72359,1129.0,1121.0,Fixation
72360,1127.0,1112.0,Fixation
72361,1125.0,1110.0,Fixation
72362,1130.0,1120.0,Fixation
72363,1134.0,1131.0,Fixation
72364,1137.0,1138.0,Fixation
72365,1142.0,1134.0,Fixation
72366,1143.0,1132.0,Fixation
72367,1141.0,1126.0,Fixation
72368,1141.0,1125.0,Fixation
72369,1151.0,1127.0,Fixation
72370,1161.0,1134.0,Saccade
72371,1165.0,1143.0,Fixation
72372,1160.0,1146.0,Fixation
72373,1160.0,1143.0,Fixation
72374,1161.0,1142.0,Fixation
72375,1140.0,1151.0,Fixation
72376,1143.0,1159.0,Fixation
72377,1164.0,1159.0,Fixation
72378,1176.0,1142.0,Fixation
72379,1176.0,1144.0,Fixation
72380,1164.0,1143.0,Fixation
72381,1164.0,1147.0,Fixation
72382,1163.0,1144.0,Fixation
72383,1170.0,1148.0,Fixation
72384,1168.0,1152.0,Fixation
72385,1175.0,1154.0,Fixation
72386,1168.0,1147.0,Fixation
72387,1169.0,1148.0,Fixation
72388,1171.0,1156.0,Fixation
72389,1178.0,1165.0,Fixation
72390,1176.0,1163.0,Fixation
72391,,1160.0,Fixation
72392,1168.0,1158.0,Fixation
72393,1167.0,1178.0,Fixation
72394,1157.0,1177.0,Fixation
72395,1170.0,1180.0,Fixation
72396,1185.0,1177.0,Fixation
72397,1197.0,1175.0,Fixation
72398,1193.0,1182.0,Saccade
72399,1201.0,1197.0,Saccade
72400,1210.0,1205.0,Fixation
72401,1217.0,1211.0,Fixation
72402,1221.0,1219.0,Fixation
72403,1217.0,1219.0,Fixation
72404,1217.0,1222.0,Fixation
72405,1216.0,1221.0,Fixation
72406,1214.0,1225.0,Fixation
72407,1213.0,1225.0,Fixation
72408,1216.0,1232.0,Fixation
72409,1238.0,1231.0,Fixation
72410,1240.0,1238.0,Fixation
72411,1247.0,1230.0,Fixation
72412,1244.0,1230.0,Fixation
72413,1243.0,1244.0,Fixation
72414,1232.0,1262.0,Fixation
72415,1248.0,1259.0,Fixation
72416,1240.0,1259.0,Fixation
72417,1243.0,1248.0,Fixation
72418,1245.0,1251.0,Fixation
72419,1255.0,1257.0,Fixation
72420,1273.0,1252.0,Fixation
72421,1264.0,1244.0,Fixation
72422,1257.0,1243.0,Fixation
72423,1258.0,1244.0,Fixation
72424,1258.0,1258.0,Fixation
72425,1268.0,1260.0,Fixation
72426,1233.0,1267.0,Fixation
72427,1274.0,1273.0,Fixation
72428,1274.0,1270.0,Fixation
72429,1264.0,1275.0,Fixation
72430,1267.0,1305.0,Fixation
72431,1273.0,1305.0,Fixation
72432,1288.0,1279.0,Fixation
72433,1288.0,1283.0,Fixation
72434,1286.0,1282.0,Fixation
72435,1279.0,1276.0,Fixation
72436,1278.0,1274.0,Fixation
72437,1292.0,1277.0,Fixation
72438,1297.0,1285.0,Fixation
72439,1301.0,1292.0,Fixation
72440,1318.0,1311.0,Saccade
72441,1340.0,1325.0,Saccade
72442,1351.0,1346.0,Saccade
72443,1359.0,1352.0,Fixation
