,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
196361,1265.0,1224.0,Fixation
196362,1285.0,1220.0,Fixation
196363,1276.0,1224.0,Fixation
196364,1258.0,1223.0,Fixation
196365,1261.0,1223.0,Fixation
196366,1272.0,1206.0,Fixation
196367,1277.0,1209.0,Fixation
196368,1278.0,1213.0,Fixation
196369,1279.0,1231.0,Fixation
196370,1279.0,1223.0,Fixation
196371,1275.0,1223.0,Fixation
196372,1270.0,1216.0,Fixation
196373,1269.0,1219.0,Fixation
196374,1268.0,1219.0,Fixation
196375,1265.0,1232.0,Fixation
196376,1259.0,1227.0,Fixation
196377,1263.0,1227.0,Fixation
196378,1262.0,1242.0,Fixation
196379,1270.0,1235.0,Fixation
196380,1261.0,1231.0,Fixation
196381,1259.0,1227.0,Fixation
196382,1254.0,1231.0,Fixation
196383,1260.0,1231.0,Fixation
196384,1263.0,1235.0,Fixation
196385,1265.0,1238.0,Fixation
196386,1268.0,1238.0,Fixation
196387,1270.0,1231.0,Fixation
196388,1268.0,1229.0,Fixation
196389,1267.0,1240.0,Fixation
196390,1258.0,1229.0,Fixation
196391,1255.0,1241.0,Fixation
196392,1256.0,1233.0,Fixation
196393,1264.0,1234.0,Fixation
196394,1253.0,1232.0,Fixation
196395,1263.0,1238.0,Fixation
196396,1268.0,1235.0,Fixation
196397,1263.0,1230.0,Fixation
196398,1270.0,1224.0,Fixation
196399,1250.0,1222.0,Fixation
196400,1254.0,1223.0,Fixation
196401,1260.0,1229.0,Fixation
196402,1265.0,1237.0,Fixation
196403,1253.0,1243.0,Fixation
196404,1253.0,1243.0,Fixation
196405,1258.0,1243.0,Fixation
196406,1263.0,1242.0,Fixation
196407,1261.0,1249.0,Fixation
196408,1254.0,1235.0,Fixation
196409,1257.0,1234.0,Fixation
196410,1257.0,1239.0,Fixation
196411,1255.0,1237.0,Fixation
196412,1261.0,1236.0,Fixation
196413,1262.0,1218.0,Fixation
196414,1269.0,1235.0,Fixation
196415,1269.0,1235.0,Fixation
196416,1269.0,1239.0,Fixation
196417,1269.0,1246.0,Fixation
196418,1261.0,1244.0,Fixation
196419,1261.0,1241.0,Fixation
196420,1256.0,1249.0,Fixation
196421,1259.0,1243.0,Fixation
196422,1251.0,1248.0,Fixation
196423,1255.0,1241.0,Fixation
196424,1255.0,1244.0,Fixation
196425,1252.0,1221.0,Fixation
196426,1242.0,1237.0,Fixation
196427,1224.0,1217.0,Saccade
196428,1212.0,1194.0,Saccade
196429,1150.0,1150.0,Saccade
196430,1103.0,1102.0,Saccade
196431,1074.0,1069.0,Saccade
196432,1066.0,1062.0,Fixation
196433,1071.0,1063.0,Fixation
196434,1070.0,1055.0,Fixation
196435,1061.0,1072.0,Fixation
196436,1053.0,1073.0,Fixation
196437,1068.0,1072.0,Fixation
196438,1072.0,1058.0,Fixation
196439,1071.0,1053.0,Fixation
196440,1068.0,1060.0,Fixation
196441,1068.0,1062.0,Fixation
196442,1067.0,1064.0,Fixation
196443,1066.0,1057.0,Fixation
196444,1069.0,1054.0,Fixation
196445,1073.0,1056.0,Fixation
196446,1069.0,1051.0,Fixation
196447,1062.0,1050.0,Fixation
196448,1064.0,1051.0,Fixation
196449,1066.0,1058.0,Fixation
196450,1067.0,1082.0,Fixation
196451,1059.0,1078.0,Fixation
196452,1058.0,1079.0,Fixation
196453,1060.0,1056.0,Fixation
196454,1067.0,1057.0,Saccade
196455,1096.0,1074.0,Saccade
196456,1120.0,1117.0,Saccade
196457,1169.0,1164.0,Saccade
196458,1223.0,1217.0,Saccade
196459,1257.0,1242.0,Saccade
196460,1254.0,1245.0,Fixation
196461,1256.0,1245.0,Fixation
196462,1249.0,1243.0,Fixation
196463,1254.0,1241.0,Fixation
196464,1258.0,1233.0,Fixation
196465,1259.0,1229.0,Fixation
196466,1256.0,1230.0,Fixation
196467,1249.0,1224.0,Fixation
196468,1250.0,1235.0,Fixation
196469,1253.0,1236.0,Fixation
196470,1272.0,1237.0,Fixation
196471,1267.0,1228.0,Fixation
196472,1263.0,1235.0,Fixation
196473,1256.0,1240.0,Fixation
196474,1254.0,1236.0,Fixation
196475,1252.0,1236.0,Fixation
196476,1256.0,1232.0,Fixation
196477,1258.0,1230.0,Fixation
196478,1247.0,1231.0,Fixation
196479,1234.0,1229.0,Fixation
196480,1242.0,1228.0,Fixation
196481,1254.0,1231.0,Fixation
196482,1256.0,1240.0,Fixation
196483,1246.0,1228.0,Fixation
196484,1242.0,1229.0,Fixation
196485,1243.0,1230.0,Fixation
196486,1245.0,1229.0,Fixation
196487,1255.0,1234.0,Fixation
196488,1255.0,1227.0,Fixation
196489,1267.0,1229.0,Fixation
196490,1261.0,1225.0,Fixation
196491,1269.0,1237.0,Fixation
196492,1254.0,1238.0,Fixation
196493,1254.0,1233.0,Fixation
196494,1258.0,1229.0,Fixation
196495,1270.0,1236.0,Fixation
196496,1266.0,1240.0,Fixation
196497,1260.0,1242.0,Fixation
196498,1255.0,1226.0,Fixation
196499,1263.0,1226.0,Fixation
196500,1261.0,1225.0,Fixation
196501,1261.0,1257.0,Fixation
196502,1251.0,1257.0,Fixation
196503,1251.0,1257.0,Fixation
196504,1258.0,1236.0,Fixation
196505,1264.0,1241.0,Fixation
196506,1267.0,1241.0,Fixation
196507,1261.0,1233.0,Fixation
196508,1262.0,1225.0,Fixation
196509,1260.0,1224.0,Fixation
196510,1248.0,1228.0,Fixation
196511,1246.0,1228.0,Fixation
196512,1246.0,1238.0,Fixation
196513,1244.0,1222.0,Fixation
196514,1257.0,1228.0,Fixation
196515,1250.0,1228.0,Fixation
196516,1255.0,1227.0,Fixation
196517,1253.0,1231.0,Fixation
196518,1253.0,1225.0,Fixation
196519,1244.0,1228.0,Fixation
196520,1257.0,1226.0,Fixation
196521,1249.0,1227.0,Fixation
196522,1264.0,1220.0,Fixation
196523,1252.0,1223.0,Fixation
196524,1256.0,1210.0,Fixation
196525,1255.0,1214.0,Fixation
196526,1257.0,1226.0,Fixation
196527,1258.0,1228.0,Fixation
196528,1256.0,1240.0,Fixation
196529,1257.0,1230.0,Fixation
196530,1259.0,1227.0,Fixation
196531,1250.0,1238.0,Fixation
196532,1250.0,1231.0,Fixation
196533,1251.0,1230.0,Fixation
196534,1254.0,1227.0,Fixation
196535,1252.0,1230.0,Fixation
196536,1245.0,1232.0,Fixation
196537,1246.0,1236.0,Fixation
196538,1245.0,1244.0,Fixation
196539,1248.0,1244.0,Fixation
196540,1245.0,1226.0,Fixation
196541,1243.0,1225.0,Fixation
196542,1240.0,1215.0,Fixation
196543,1250.0,1245.0,Saccade
196544,1265.0,1265.0,Saccade
196545,1284.0,1303.0,Saccade
196546,1337.0,1334.0,Saccade
196547,1375.0,1373.0,Saccade
196548,1410.0,1409.0,Saccade
196549,1443.0,1435.0,Saccade
196550,1470.0,1453.0,Saccade
196551,1470.0,1453.0,Fixation
196552,1481.0,1466.0,Fixation
196553,1484.0,1467.0,Fixation
196554,1477.0,1467.0,Fixation
196555,1477.0,1455.0,Fixation
196556,1473.0,1462.0,Fixation
196557,1474.0,1462.0,Fixation
196558,1467.0,1453.0,Fixation
196559,1469.0,1450.0,Fixation
196560,1471.0,1464.0,Fixation
196561,1478.0,1460.0,Saccade
196562,1469.0,1447.0,Saccade
196563,1468.0,1428.0,Saccade
196564,1410.0,1380.0,Saccade
196565,1350.0,1328.0,Saccade
196566,1295.0,1276.0,Saccade
196567,1258.0,1243.0,Saccade
196568,1248.0,1223.0,Fixation
196569,1249.0,1223.0,Fixation
196570,1244.0,1225.0,Fixation
196571,1236.0,1230.0,Fixation
196572,1242.0,1228.0,Fixation
196573,1246.0,1228.0,Fixation
196574,1246.0,1230.0,Fixation
196575,1251.0,1230.0,Fixation
196576,1253.0,1232.0,Fixation
196577,1257.0,1234.0,Fixation
196578,1258.0,1231.0,Fixation
196579,1257.0,1236.0,Fixation
196580,1257.0,1246.0,Fixation
196581,1255.0,1246.0,Fixation
196582,1245.0,1228.0,Fixation
196583,1244.0,1219.0,Fixation
196584,1234.0,1222.0,Fixation
196585,1242.0,1227.0,Fixation
196586,1248.0,1229.0,Fixation
196587,1261.0,1231.0,Fixation
196588,1261.0,1235.0,Fixation
196589,1259.0,1235.0,Fixation
196590,1255.0,1229.0,Fixation
196591,1256.0,1220.0,Fixation
196592,1255.0,1224.0,Fixation
196593,1261.0,1234.0,Fixation
196594,1261.0,1241.0,Fixation
196595,1265.0,1238.0,Fixation
196596,1247.0,1216.0,Saccade
196597,1223.0,1194.0,Saccade
196598,1194.0,1172.0,Saccade
196599,1181.0,1161.0,Saccade
196600,1156.0,1152.0,Saccade
196601,1140.0,1144.0,Fixation
196602,1152.0,1138.0,Fixation
196603,1158.0,1135.0,Fixation
196604,1165.0,1148.0,Fixation
196605,1167.0,1148.0,Fixation
196606,1167.0,1155.0,Fixation
196607,1158.0,1155.0,Fixation
196608,1162.0,1155.0,Fixation
196609,1156.0,1141.0,Fixation
196610,1157.0,1142.0,Fixation
196611,1147.0,1150.0,Fixation
196612,1141.0,1146.0,Fixation
196613,1140.0,1147.0,Fixation
196614,1151.0,1148.0,Fixation
196615,1163.0,1154.0,Fixation
196616,1165.0,1146.0,Fixation
196617,1160.0,1143.0,Fixation
196618,1147.0,1149.0,Saccade
196619,1080.0,1155.0,Unclassified
196620,,,Unclassified
196621,,,Unclassified
196622,,,Unclassified
196623,,,Unclassified
196624,,,Unclassified
196625,,,Unclassified
196626,,,Unclassified
196627,,,Unclassified
196628,,,Unclassified
196629,,,Unclassified
196630,,,Unclassified
196631,,,Unclassified
196632,,,Unclassified
196633,,,Unclassified
196634,,,Unclassified
196635,,,Unclassified
196636,,,Unclassified
196637,,,Unclassified
196638,,,Unclassified
196639,,,Unclassified
196640,,,Unclassified
196641,,,Unclassified
196642,,,Unclassified
196643,,1165.0,Unclassified
196644,956.0,,Saccade
196645,1064.0,1186.0,Saccade
196646,1101.0,1172.0,Saccade
196647,1178.0,1162.0,Saccade
196648,1175.0,1163.0,Fixation
196649,1172.0,1167.0,Fixation
196650,1161.0,1179.0,Fixation
196651,1161.0,1168.0,Fixation
196652,1180.0,1168.0,Fixation
196653,1178.0,1164.0,Fixation
196654,1181.0,1164.0,Fixation
196655,1182.0,1183.0,Fixation
196656,1183.0,1164.0,Fixation
196657,1180.0,1163.0,Fixation
196658,1175.0,1162.0,Fixation
196659,1176.0,1158.0,Fixation
196660,1174.0,1181.0,Fixation
196661,1164.0,1160.0,Fixation
196662,1164.0,1159.0,Fixation
196663,1169.0,1181.0,Fixation
196664,1180.0,1178.0,Fixation
196665,1180.0,1178.0,Fixation
196666,1181.0,1155.0,Fixation
196667,1184.0,1156.0,Fixation
196668,1189.0,1156.0,Fixation
196669,1209.0,1135.0,Fixation
196670,1209.0,1150.0,Fixation
196671,1176.0,1167.0,Fixation
196672,1170.0,1174.0,Fixation
196673,1186.0,1171.0,Fixation
196674,1188.0,1171.0,Fixation
196675,1188.0,1172.0,Fixation
196676,1188.0,1177.0,Fixation
196677,1178.0,1177.0,Fixation
196678,1178.0,1168.0,Fixation
196679,1181.0,1177.0,Fixation
196680,1188.0,1177.0,Fixation
196681,1172.0,1172.0,Fixation
196682,1170.0,1181.0,Fixation
196683,1174.0,1181.0,Fixation
196684,1183.0,1167.0,Fixation
196685,1169.0,1166.0,Fixation
196686,1177.0,1166.0,Fixation
196687,1177.0,1166.0,Fixation
196688,1196.0,1169.0,Fixation
196689,1197.0,1169.0,Fixation
196690,1197.0,1164.0,Fixation
196691,1188.0,1158.0,Fixation
196692,1184.0,1164.0,Fixation
196693,1191.0,1167.0,Fixation
196694,1187.0,1167.0,Fixation
196695,1183.0,1167.0,Fixation
196696,1176.0,1157.0,Fixation
196697,1171.0,1168.0,Fixation
196698,1147.0,1156.0,Fixation
196699,1147.0,1161.0,Fixation
196700,1174.0,1184.0,Fixation
196701,1181.0,1184.0,Fixation
196702,1167.0,1161.0,Fixation
196703,1174.0,1161.0,Fixation
196704,1174.0,1158.0,Fixation
196705,1175.0,1163.0,Fixation
196706,1173.0,1161.0,Fixation
196707,1170.0,1159.0,Fixation
196708,1178.0,1168.0,Fixation
196709,1173.0,1168.0,Fixation
196710,1172.0,1173.0,Fixation
196711,1172.0,1166.0,Fixation
196712,1177.0,1163.0,Fixation
196713,1184.0,1167.0,Fixation
196714,1181.0,1178.0,Fixation
196715,1179.0,1186.0,Fixation
196716,1177.0,1186.0,Fixation
196717,1168.0,1184.0,Fixation
196718,1177.0,1181.0,Fixation
196719,1176.0,1181.0,Fixation
196720,1178.0,1156.0,Fixation
196721,1165.0,1153.0,Fixation
196722,1170.0,1153.0,Fixation
196723,1177.0,1165.0,Fixation
196724,1192.0,1177.0,Fixation
196725,1199.0,1177.0,Fixation
196726,1188.0,1170.0,Fixation
196727,1184.0,1170.0,Fixation
196728,1184.0,1170.0,Fixation
196729,1193.0,1167.0,Fixation
196730,1193.0,1168.0,Fixation
196731,1189.0,1161.0,Fixation
196732,1190.0,1177.0,Fixation
196733,1192.0,1185.0,Fixation
196734,1183.0,1186.0,Fixation
196735,1182.0,1186.0,Fixation
196736,1173.0,1183.0,Fixation
196737,1174.0,1183.0,Fixation
196738,1177.0,1177.0,Fixation
196739,1176.0,1171.0,Fixation
196740,1174.0,1171.0,Fixation
196741,1174.0,1172.0,Fixation
196742,1185.0,1175.0,Fixation
196743,1193.0,1175.0,Fixation
196744,1200.0,1158.0,Fixation
196745,1201.0,1161.0,Fixation
196746,1197.0,1163.0,Fixation
196747,1188.0,1177.0,Fixation
196748,1188.0,1173.0,Fixation
196749,1186.0,1173.0,Fixation
196750,1180.0,1167.0,Fixation
196751,1185.0,1167.0,Fixation
196752,1169.0,1156.0,Fixation
196753,1185.0,1159.0,Fixation
196754,1174.0,1163.0,Fixation
196755,1179.0,1177.0,Fixation
196756,1180.0,1176.0,Fixation
196757,1180.0,1178.0,Fixation
196758,1179.0,1179.0,Fixation
196759,1178.0,1173.0,Fixation
196760,1178.0,1190.0,Fixation
196761,1182.0,1190.0,Fixation
196762,1183.0,1175.0,Fixation
196763,1183.0,1190.0,Fixation
196764,1187.0,1190.0,Fixation
196765,1183.0,1158.0,Fixation
196766,1189.0,1158.0,Fixation
196767,1187.0,1148.0,Fixation
196768,1193.0,1172.0,Fixation
196769,1189.0,1169.0,Fixation
196770,1177.0,1181.0,Fixation
196771,1180.0,1171.0,Fixation
196772,1179.0,1180.0,Fixation
196773,1180.0,1170.0,Fixation
196774,1176.0,1175.0,Fixation
196775,1176.0,1176.0,Fixation
196776,1179.0,1181.0,Fixation
196777,1173.0,1180.0,Fixation
196778,1169.0,1171.0,Fixation
196779,1169.0,1163.0,Fixation
196780,1179.0,1169.0,Fixation
196781,1184.0,1178.0,Fixation
196782,1182.0,1178.0,Fixation
196783,1177.0,1165.0,Fixation
196784,1173.0,1169.0,Fixation
196785,1181.0,1174.0,Fixation
196786,1182.0,1174.0,Fixation
196787,1178.0,1179.0,Fixation
196788,1179.0,1184.0,Fixation
196789,1183.0,1186.0,Fixation
196790,1184.0,1185.0,Fixation
196791,1187.0,1176.0,Fixation
196792,1189.0,1169.0,Fixation
196793,1193.0,1175.0,Fixation
196794,1194.0,1175.0,Fixation
196795,1185.0,1161.0,Fixation
196796,1185.0,1163.0,Fixation
196797,1178.0,1166.0,Fixation
196798,1181.0,1163.0,Fixation
196799,1188.0,1168.0,Fixation
196800,1191.0,1189.0,Saccade
196801,1206.0,1225.0,Saccade
196802,1274.0,1263.0,Saccade
196803,1286.0,1283.0,Saccade
196804,1294.0,1303.0,Fixation
196805,1305.0,1301.0,Fixation
196806,1303.0,1301.0,Fixation
196807,1302.0,1299.0,Fixation
196808,1303.0,1295.0,Fixation
196809,1304.0,1295.0,Fixation
196810,1311.0,1298.0,Fixation
196811,1306.0,1307.0,Fixation
196812,1312.0,1303.0,Fixation
196813,1294.0,1296.0,Fixation
196814,1312.0,1294.0,Fixation
196815,1306.0,1290.0,Fixation
196816,1302.0,1297.0,Fixation
196817,1308.0,1297.0,Fixation
196818,1303.0,1297.0,Fixation
196819,1308.0,1293.0,Fixation
196820,1310.0,1303.0,Fixation
196821,1313.0,1299.0,Fixation
196822,1314.0,1306.0,Fixation
196823,1303.0,1306.0,Fixation
196824,1304.0,1305.0,Fixation
196825,1300.0,1300.0,Fixation
196826,1304.0,1301.0,Fixation
196827,1309.0,1299.0,Fixation
196828,1316.0,1310.0,Fixation
196829,1307.0,1303.0,Fixation
196830,1305.0,1310.0,Fixation
196831,1305.0,1299.0,Fixation
196832,1289.0,1299.0,Fixation
196833,1289.0,1296.0,Fixation
196834,1294.0,1308.0,Fixation
196835,1298.0,1305.0,Fixation
196836,1285.0,1300.0,Fixation
196837,1297.0,1293.0,Fixation
196838,1290.0,1296.0,Fixation
196839,1299.0,1303.0,Fixation
196840,1295.0,1301.0,Fixation
196841,1305.0,1299.0,Fixation
196842,1303.0,1293.0,Fixation
196843,1306.0,1294.0,Fixation
196844,1310.0,1305.0,Fixation
196845,1307.0,1305.0,Fixation
196846,1302.0,1306.0,Fixation
196847,1301.0,1307.0,Fixation
196848,1297.0,1302.0,Fixation
196849,1292.0,1306.0,Fixation
196850,1292.0,1305.0,Fixation
196851,1298.0,1305.0,Unclassified
196852,,,Unclassified
196853,,,Unclassified
196854,,,Unclassified
196855,,,Unclassified
196856,,,Unclassified
196857,,,Unclassified
196858,,,Unclassified
196859,,,Unclassified
196860,,,Unclassified
196861,,,Unclassified
196862,,,Unclassified
196863,,,Unclassified
196864,,,Unclassified
196865,,,Unclassified
196866,,,Unclassified
196867,,,Unclassified
196868,,,Unclassified
196869,,,Unclassified
196870,,,Unclassified
196871,,,Unclassified
196872,,,Unclassified
196873,,,Unclassified
196874,,,Unclassified
196875,,,Unclassified
196876,,,Unclassified
196877,,,Unclassified
196878,,,Unclassified
196879,,,Unclassified
196880,,,Unclassified
196881,1270.0,,Unclassified
196882,1256.0,1219.0,Saccade
196883,1272.0,1248.0,Fixation
196884,1258.0,1248.0,Fixation
196885,1257.0,1231.0,Fixation
196886,1254.0,1230.0,Fixation
196887,1254.0,1234.0,Fixation
196888,1246.0,1229.0,Fixation
196889,1258.0,1231.0,Fixation
196890,1243.0,1232.0,Fixation
196891,1254.0,1235.0,Fixation
196892,1262.0,1237.0,Fixation
196893,1260.0,1238.0,Fixation
196894,1259.0,1241.0,Fixation
196895,1254.0,1238.0,Fixation
196896,1256.0,1236.0,Fixation
196897,1256.0,1236.0,Fixation
196898,1257.0,1234.0,Fixation
196899,1257.0,1233.0,Fixation
196900,1252.0,1240.0,Fixation
196901,1249.0,1238.0,Fixation
196902,1252.0,1238.0,Fixation
196903,1264.0,1223.0,Fixation
196904,1270.0,1223.0,Fixation
196905,1260.0,1222.0,Fixation
196906,1254.0,1234.0,Fixation
196907,1256.0,1228.0,Fixation
196908,1264.0,1225.0,Fixation
196909,1264.0,1232.0,Fixation
196910,1261.0,1230.0,Fixation
196911,1253.0,1231.0,Fixation
196912,1262.0,1234.0,Fixation
196913,1257.0,1241.0,Fixation
196914,1269.0,1241.0,Fixation
196915,1268.0,1238.0,Fixation
196916,1266.0,1239.0,Fixation
196917,1259.0,1219.0,Fixation
196918,1255.0,1231.0,Fixation
196919,1253.0,1227.0,Fixation
196920,1257.0,1221.0,Fixation
196921,1249.0,1238.0,Fixation
196922,1249.0,1227.0,Fixation
196923,1258.0,1240.0,Fixation
196924,1263.0,1230.0,Fixation
196925,1261.0,1234.0,Fixation
196926,1257.0,1234.0,Fixation
196927,1266.0,1242.0,Fixation
196928,1268.0,1241.0,Fixation
196929,1269.0,1241.0,Fixation
196930,1262.0,1232.0,Fixation
196931,1261.0,1237.0,Fixation
196932,1257.0,1231.0,Fixation
196933,1252.0,1240.0,Fixation
196934,1254.0,1240.0,Fixation
196935,1261.0,1250.0,Fixation
196936,1262.0,1224.0,Fixation
196937,1261.0,1221.0,Fixation
196938,1259.0,1227.0,Fixation
196939,1265.0,1242.0,Fixation
196940,1264.0,1248.0,Fixation
196941,1264.0,1238.0,Fixation
196942,1251.0,1240.0,Fixation
196943,1253.0,1239.0,Fixation
196944,1247.0,1243.0,Fixation
196945,1262.0,1218.0,Fixation
196946,1256.0,1218.0,Fixation
196947,1256.0,1227.0,Fixation
196948,1260.0,1228.0,Fixation
196949,1262.0,1225.0,Fixation
196950,1273.0,1220.0,Fixation
196951,1264.0,1239.0,Fixation
196952,1275.0,1238.0,Fixation
196953,1277.0,1256.0,Saccade
196954,1305.0,1283.0,Saccade
196955,1331.0,1319.0,Saccade
196956,1332.0,1320.0,Fixation
196957,1334.0,1307.0,Fixation
196958,1328.0,1303.0,Fixation
196959,1330.0,1308.0,Fixation
196960,1327.0,1303.0,Fixation
196961,1329.0,1305.0,Fixation
196962,1327.0,1305.0,Fixation
196963,1328.0,1320.0,Fixation
196964,1330.0,1322.0,Fixation
196965,1340.0,1323.0,Fixation
196966,1345.0,1302.0,Fixation
196967,1336.0,1301.0,Fixation
196968,1317.0,1282.0,Saccade
196969,1300.0,1274.0,Saccade
196970,1290.0,1255.0,Fixation
196971,1284.0,1258.0,Fixation
196972,1286.0,1249.0,Fixation
196973,1289.0,1248.0,Fixation
196974,1293.0,1241.0,Fixation
196975,1296.0,1269.0,Fixation
196976,1296.0,1245.0,Fixation
196977,1286.0,1252.0,Fixation
196978,1281.0,1242.0,Fixation
196979,1287.0,1246.0,Fixation
196980,1292.0,1248.0,Fixation
196981,1285.0,1252.0,Fixation
196982,1280.0,1252.0,Fixation
196983,1273.0,1252.0,Fixation
196984,1286.0,1239.0,Fixation
196985,1287.0,1243.0,Fixation
196986,1290.0,1227.0,Fixation
196987,1289.0,1256.0,Fixation
196988,1290.0,1255.0,Fixation
196989,1287.0,1255.0,Fixation
196990,1286.0,1244.0,Fixation
196991,1287.0,1242.0,Fixation
196992,1292.0,1247.0,Fixation
196993,1294.0,1252.0,Fixation
196994,1295.0,1252.0,Fixation
196995,1296.0,1253.0,Fixation
196996,1295.0,1250.0,Fixation
196997,1292.0,1250.0,Fixation
196998,1289.0,1244.0,Fixation
196999,1285.0,1253.0,Fixation
197000,1288.0,1242.0,Fixation
197001,1285.0,1236.0,Fixation
197002,1290.0,1237.0,Fixation
197003,1292.0,1240.0,Fixation
197004,1287.0,1246.0,Fixation
197005,1282.0,1248.0,Fixation
197006,1278.0,1255.0,Fixation
197007,1281.0,1255.0,Fixation
197008,1278.0,1248.0,Fixation
197009,1285.0,1241.0,Fixation
197010,1281.0,1243.0,Fixation
197011,1278.0,1245.0,Fixation
197012,1278.0,1243.0,Fixation
197013,1285.0,1237.0,Fixation
197014,1283.0,1239.0,Fixation
197015,1282.0,1240.0,Fixation
197016,1282.0,1243.0,Fixation
197017,1289.0,1243.0,Fixation
197018,1289.0,1238.0,Fixation
197019,1278.0,1244.0,Fixation
197020,1272.0,1245.0,Saccade
197021,,1244.0,Unclassified
197022,,,Unclassified
197023,,,Unclassified
197024,,,Unclassified
197025,,,Unclassified
197026,,,Unclassified
197027,,,Unclassified
197028,,,Unclassified
197029,,,Unclassified
197030,,,Unclassified
197031,,,Unclassified
197032,,,Unclassified
197033,,,Unclassified
197034,,,Unclassified
197035,,,Unclassified
197036,,,Unclassified
197037,,,Unclassified
197038,,,Unclassified
197039,,,Unclassified
197040,,,Unclassified
197041,,,Unclassified
197042,,,Unclassified
197043,,,Unclassified
197044,,,Unclassified
197045,,,Unclassified
197046,,,Unclassified
197047,,,Unclassified
197048,,,Unclassified
197049,,,Unclassified
197050,,1204.0,Unclassified
197051,,1204.0,Saccade
197052,1233.0,1214.0,Saccade
197053,1225.0,1236.0,Fixation
197054,1234.0,1235.0,Fixation
197055,1238.0,1235.0,Fixation
197056,1241.0,1211.0,Fixation
197057,1237.0,1211.0,Fixation
197058,,1200.0,Fixation
197059,1237.0,1213.0,Fixation
197060,1246.0,1216.0,Fixation
197061,1246.0,1223.0,Fixation
197062,1237.0,1225.0,Fixation
197063,1238.0,1224.0,Fixation
197064,1244.0,1216.0,Fixation
197065,1239.0,1224.0,Fixation
197066,1236.0,1230.0,Fixation
197067,1232.0,1230.0,Fixation
197068,1236.0,1218.0,Fixation
197069,1235.0,1217.0,Fixation
197070,1231.0,1217.0,Fixation
197071,1232.0,1216.0,Fixation
197072,1236.0,1215.0,Fixation
197073,1238.0,1213.0,Fixation
197074,1238.0,1213.0,Fixation
197075,1235.0,1215.0,Fixation
197076,1234.0,1214.0,Fixation
197077,1235.0,1214.0,Fixation
197078,1236.0,1220.0,Fixation
197079,1235.0,1234.0,Fixation
197080,1235.0,1223.0,Fixation
197081,1236.0,1218.0,Fixation
197082,1240.0,1210.0,Fixation
197083,1250.0,1212.0,Fixation
197084,1256.0,1212.0,Fixation
197085,1256.0,1241.0,Saccade
197086,1264.0,1244.0,Fixation
197087,1262.0,1244.0,Fixation
197088,1264.0,1243.0,Fixation
197089,1265.0,1241.0,Fixation
197090,1267.0,1237.0,Fixation
197091,1269.0,1231.0,Fixation
197092,1268.0,1238.0,Fixation
197093,1268.0,1244.0,Fixation
197094,1268.0,1252.0,Fixation
197095,1275.0,1251.0,Fixation
197096,1275.0,1244.0,Fixation
197097,1269.0,1240.0,Fixation
197098,1266.0,1248.0,Fixation
197099,1270.0,1247.0,Fixation
197100,1269.0,1247.0,Fixation
197101,1264.0,1241.0,Fixation
197102,1262.0,1240.0,Fixation
197103,1258.0,1239.0,Fixation
197104,1258.0,1238.0,Fixation
197105,1263.0,1240.0,Fixation
197106,1267.0,1247.0,Fixation
197107,1264.0,1243.0,Fixation
197108,1258.0,1232.0,Fixation
197109,1258.0,1231.0,Fixation
197110,1259.0,1237.0,Fixation
197111,1264.0,1244.0,Fixation
197112,1265.0,1246.0,Fixation
197113,1264.0,1251.0,Fixation
197114,1264.0,1256.0,Fixation
197115,1264.0,1256.0,Fixation
197116,1267.0,1236.0,Fixation
197117,1273.0,1237.0,Fixation
197118,1275.0,1237.0,Fixation
197119,1275.0,1238.0,Fixation
197120,1272.0,1237.0,Fixation
197121,1275.0,1237.0,Fixation
197122,1274.0,1258.0,Fixation
197123,1279.0,1247.0,Fixation
197124,1275.0,1258.0,Fixation
197125,1274.0,1253.0,Fixation
197126,1273.0,1247.0,Fixation
197127,1267.0,1246.0,Fixation
197128,1272.0,1241.0,Fixation
197129,1268.0,1245.0,Fixation
197130,1267.0,1240.0,Fixation
197131,1257.0,1263.0,Fixation
197132,1260.0,1270.0,Fixation
197133,1268.0,1270.0,Fixation
197134,1278.0,1255.0,Fixation
197135,1281.0,1256.0,Fixation
197136,1272.0,1255.0,Fixation
197137,1269.0,1257.0,Fixation
197138,1268.0,1255.0,Fixation
197139,1280.0,1254.0,Fixation
197140,1288.0,1271.0,Fixation
197141,1286.0,1270.0,Fixation
197142,1285.0,1270.0,Fixation
197143,1276.0,1248.0,Fixation
197144,1277.0,1244.0,Fixation
197145,1268.0,1240.0,Fixation
197146,1272.0,1252.0,Fixation
197147,1271.0,1252.0,Fixation
197148,1273.0,1251.0,Fixation
197149,1272.0,1247.0,Fixation
197150,1272.0,1249.0,Fixation
197151,1272.0,1261.0,Fixation
197152,1271.0,1247.0,Fixation
197153,1274.0,1249.0,Fixation
197154,1274.0,1249.0,Fixation
197155,1277.0,1244.0,Fixation
197156,1273.0,1242.0,Fixation
197157,1267.0,1249.0,Fixation
197158,1267.0,1252.0,Fixation
197159,1273.0,1253.0,Fixation
197160,1269.0,1254.0,Fixation
197161,1267.0,1254.0,Fixation
197162,1264.0,1250.0,Fixation
197163,1275.0,1240.0,Fixation
197164,1285.0,1242.0,Fixation
197165,1280.0,1246.0,Fixation
197166,1273.0,1264.0,Fixation
197167,1273.0,1253.0,Fixation
197168,1279.0,1254.0,Fixation
