Timestamp,GazeEventType,Focus
115224,1,1
115225,1,1
115226,1,1
115227,1,1
115228,1,1
115229,1,1
115230,1,1
115231,1,1
115232,1,1
115233,0,1
115234,0,1
115235,0,1
115236,0,1
115237,1,1
115238,1,1
115239,1,1
115240,1,1
115241,1,1
115242,1,1
115243,1,1
115244,1,1
115245,1,1
115246,1,1
115247,1,1
115248,1,1
115249,1,1
115250,1,1
115251,1,1
115252,1,1
115253,1,1
115254,1,1
115255,1,1
115256,1,1
115257,1,1
115258,1,1
115259,1,1
115260,1,1
115261,1,1
115262,1,1
115263,1,1
115264,1,1
115265,1,1
115266,1,1
115267,1,1
115268,1,1
115269,1,1
115270,1,1
115271,1,1
115272,1,1
115273,0,1
115274,0,1
115275,0,1
115276,0,1
115277,1,1
115278,1,1
115279,1,1
115280,1,1
115281,1,1
115282,1,1
115283,1,1
115284,1,1
115285,1,1
115286,1,1
115287,1,1
115288,1,1
115289,1,1
115290,1,1
115291,1,1
115292,1,1
115293,1,1
115294,1,1
115295,1,1
115296,1,1
115297,1,1
115298,1,1
115299,1,1
115300,1,1
115301,1,1
115302,1,1
115303,1,1
115304,1,1
115305,1,1
115306,1,1
115307,1,1
115308,1,1
115309,1,1
115310,1,1
115311,1,1
115312,1,1
115313,1,1
115314,1,1
115315,1,1
115316,1,1
115317,1,1
115318,1,1
115319,1,1
115320,1,1
115321,1,1
115322,1,1
115323,1,1
115324,1,1
115325,1,1
115326,1,1
115327,1,1
115328,1,1
115329,1,1
115330,1,1
115331,1,1
115332,0,1
115333,0,1
115334,1,1
115335,1,1
115336,1,1
115337,1,1
115338,1,1
115339,1,1
115340,1,1
115341,1,1
115342,1,1
115343,1,1
115344,1,1
115345,1,1
115346,1,1
115347,1,1
115348,1,1
115349,1,1
115350,1,1
115351,1,1
115352,1,1
115353,0,1
115354,0,1
115355,0,1
115356,0,1
115357,0,1
115358,0,1
115359,0,1
115360,0,1
115361,0,1
115362,0,1
115363,1,1
115364,1,1
115365,1,1
115366,1,1
115367,1,1
115368,1,1
115369,1,1
115370,1,1
115371,1,1
115372,1,1
115373,1,1
115374,1,1
115375,1,1
115376,1,1
115377,1,1
115378,1,1
115379,1,1
115380,1,1
115381,1,1
115382,1,1
115383,1,1
115384,1,1
115385,1,1
115386,1,1
115387,1,1
115388,1,1
115389,1,1
115390,1,1
115391,1,1
115392,0,1
115393,1,1
115394,1,1
115395,1,1
115396,1,1
115397,1,1
115398,1,1
115399,1,1
115400,1,1
115401,1,1
115402,1,1
115403,1,1
115404,0,1
115405,0,1
115406,0,1
115407,0,1
115408,0,1
115409,1,1
115410,1,1
115411,1,1
115412,1,1
115413,1,1
115414,1,1
115415,1,1
115416,1,1
115417,1,1
115418,1,1
115419,1,1
115420,1,1
115421,0,1
115422,1,1
115423,1,1
115424,1,1
115425,1,1
115426,1,1
115427,1,1
115428,1,1
115429,1,1
115430,1,1
115431,1,1
115432,1,1
115433,1,1
115434,1,1
115435,1,1
115436,1,1
115437,1,1
115438,1,1
115439,1,1
115440,1,1
115441,1,1
115442,1,1
115443,1,1
115444,1,1
115445,1,1
115446,1,1
115447,1,1
115448,1,1
115449,1,1
115450,1,1
115451,1,1
115452,1,1
115453,1,1
115454,1,1
115455,1,1
115456,1,1
115457,1,1
115458,1,1
115459,1,1
115460,1,1
115461,1,1
115462,1,1
115463,1,1
115464,1,1
115465,1,1
115466,1,1
115467,1,1
115468,1,1
115469,1,1
115470,1,1
115471,1,1
115472,1,1
115473,1,1
115474,1,1
115475,1,1
115476,1,1
115477,1,1
115478,1,1
115479,1,1
115480,1,1
115481,1,1
115482,1,1
115483,1,1
115484,1,1
115485,1,1
115486,1,1
115487,1,1
115488,1,1
115489,1,1
115490,1,1
115491,1,1
115492,1,1
115493,1,1
115494,1,1
115495,1,1
115496,1,1
115497,1,1
115498,0,1
115499,0,1
115500,0,1
115501,0,1
115502,0,1
115503,0,1
115504,0,1
115505,0,1
115506,0,1
115507,0,1
115508,1,1
115509,1,1
115510,1,1
115511,1,1
115512,1,1
115513,1,1
115514,1,1
115515,1,1
115516,1,1
115517,1,1
115518,1,1
115519,1,1
115520,1,1
115521,1,1
115522,1,1
115523,0,1
115524,0,1
115525,0,1
115526,0,1
115527,0,1
115528,0,1
115529,0,1
115530,1,1
115531,1,1
115532,1,1
115533,1,1
115534,1,1
115535,1,1
115536,1,1
115537,1,1
115538,1,1
115539,1,1
115540,1,1
115541,1,1
115542,1,1
115543,1,1
115544,1,1
115545,1,1
115546,1,1
115547,1,1
115548,1,1
115549,1,1
115550,1,1
115551,0,1
115552,0,1
115553,0,1
115554,0,1
115555,0,1
115556,0,1
115557,0,1
115558,1,1
115559,1,1
115560,1,1
115561,1,1
115562,1,1
115563,1,1
115564,1,1
115565,1,1
115566,1,1
115567,1,1
115568,1,1
115569,1,1
115570,1,1
115571,1,1
115572,1,1
115573,1,1
115574,1,1
115575,1,1
115576,1,1
115577,1,1
115578,1,1
115579,1,1
115580,1,1
115581,0,1
115582,0,1
115583,0,1
115584,0,1
115585,0,1
115586,0,1
115587,0,1
115588,1,1
115589,1,1
115590,1,1
115591,1,1
115592,1,1
115593,1,1
115594,1,1
115595,1,1
115596,1,1
115597,1,1
115598,1,1
115599,1,1
115600,1,1
115601,1,1
115602,1,1
115603,1,1
115604,0,1
115605,0,1
115606,0,1
115607,0,1
115608,0,1
115609,0,1
115610,0,1
115611,0,1
115612,0,1
115613,0,1
115614,0,1
115615,0,1
115616,1,1
115617,1,1
115618,1,1
115619,1,1
115620,1,1
115621,1,1
115622,1,1
115623,1,1
115624,1,1
115625,1,1
115626,1,1
115627,1,1
115628,1,1
115629,1,1
115630,1,1
115631,1,1
115632,1,1
115633,0,1
115634,0,1
115635,1,1
115636,1,1
115637,1,1
115638,1,1
115639,1,1
115640,1,1
115641,1,1
115642,1,1
115643,1,1
115644,1,1
115645,1,1
115646,1,1
115647,1,1
115648,1,1
115649,1,1
115650,1,1
115651,1,1
115652,0,1
115653,0,1
115654,1,1
115655,1,1
115656,1,1
115657,1,1
115658,1,1
115659,1,1
115660,1,1
115661,1,1
115662,1,1
115663,1,1
115664,1,1
115665,1,1
115666,1,1
115667,1,1
115668,1,1
115669,1,1
115670,1,1
115671,1,1
115672,1,1
115673,1,1
115674,1,1
115675,1,1
115676,1,1
115677,1,1
115678,1,1
115679,1,1
115680,1,1
115681,1,1
115682,1,1
115683,1,1
115684,1,1
115685,1,1
115686,1,1
115687,1,1
115688,1,1
115689,1,1
115690,1,1
115691,1,1
115692,1,1
115693,1,1
115694,1,1
115695,1,1
115696,1,1
115697,1,1
115698,1,1
115699,1,1
115700,1,1
115701,0,1
115702,0,1
115703,0,1
115704,0,1
115705,0,1
115706,0,1
115707,0,1
115708,1,1
115709,1,1
115710,1,1
115711,1,1
115712,1,1
115713,1,1
115714,1,1
115715,1,1
115716,1,1
115717,1,1
115718,1,1
115719,1,1
115720,1,1
115721,1,1
115722,1,1
115723,1,1
115724,1,1
115725,1,1
115726,1,1
115727,1,1
115728,1,1
115729,1,1
115730,1,1
115731,1,1
115732,1,1
115733,1,1
115734,1,1
115735,1,1
115736,1,1
115737,1,1
115738,1,1
115739,1,1
115740,1,1
115741,0,1
115742,0,1
115743,0,1
115744,0,1
115745,1,1
115746,1,1
115747,1,1
115748,1,1
115749,1,1
115750,1,1
115751,1,1
115752,1,1
115753,1,1
115754,1,1
115755,1,1
115756,1,1
115757,1,1
115758,1,1
115759,1,1
115760,1,1
115761,1,1
115762,1,1
115763,0,1
115764,0,1
115765,0,1
115766,0,1
115767,0,1
115768,0,1
115769,0,1
115770,0,1
115771,0,1
115772,0,1
115773,1,1
115774,1,1
115775,1,1
115776,1,1
115777,1,1
115778,1,1
115779,1,1
115780,1,1
115781,1,1
115782,1,1
115783,1,1
115784,0,1
115785,1,1
115786,1,1
115787,1,1
115788,1,1
115789,1,1
115790,1,1
115791,1,1
115792,1,1
115793,0,1
115794,0,1
115795,1,1
115796,1,1
115797,1,1
115798,1,1
115799,1,1
115800,1,1
115801,1,1
115802,1,1
115803,1,1
115804,1,1
115805,1,1
115806,1,1
115807,1,1
115808,1,1
115809,1,1
115810,1,1
115811,1,1
115812,1,1
115813,1,1
115814,1,1
115815,1,1
115816,1,1
115817,1,1
115818,1,1
115819,1,1
115820,0,1
115821,0,1
115822,0,1
115823,0,1
115824,0,1
115825,0,1
115826,0,1
115827,0,1
115828,0,1
115829,0,1
115830,1,1
115831,1,1
115832,1,1
115833,1,1
115834,1,1
115835,1,1
115836,1,1
115837,1,1
115838,1,1
115839,1,1
115840,1,1
115841,1,1
115842,1,1
115843,1,1
115844,0,1
115845,1,1
115846,1,1
115847,1,1
115848,1,1
115849,1,1
115850,1,1
115851,1,1
115852,1,1
115853,1,1
115854,1,1
115855,1,1
115856,1,1
115857,1,1
115858,1,1
115859,1,1
115860,1,1
115861,1,1
115862,1,1
115863,1,1
115864,1,1
115865,1,1
115866,1,1
115867,1,1
115868,1,1
115869,1,1
115870,1,1
115871,1,1
115872,1,1
115873,1,1
115874,1,1
115875,1,1
115876,1,1
115877,1,1
115878,1,1
115879,1,1
115880,1,1
115881,1,1
115882,1,1
115883,1,1
115884,1,1
115885,1,1
115886,1,1
115887,1,1
115888,1,1
115889,1,1
115890,1,1
115891,1,1
115892,1,1
115893,1,1
115894,1,1
115895,1,1
115896,1,1
115897,1,1
115898,1,1
115899,1,1
115900,1,1
115901,1,1
115902,0,1
115903,1,1
115904,1,1
115905,1,1
115906,1,1
115907,1,1
115908,1,1
115909,1,1
115910,1,1
115911,1,1
115912,1,1
115913,1,1
115914,1,1
115915,1,1
115916,1,1
115917,1,1
115918,1,1
115919,1,1
115920,1,1
115921,1,1
115922,1,1
115923,1,1
115924,1,1
115925,1,1
115926,1,1
115927,1,1
115928,1,1
115929,1,1
115930,1,1
115931,1,1
115932,1,1
115933,1,1
115934,1,1
115935,1,1
115936,1,1
115937,1,1
115938,1,1
115939,1,1
115940,1,1
115941,1,1
115942,1,1
115943,1,1
115944,1,1
115945,1,1
115946,1,1
115947,1,1
115948,1,1
115949,1,1
115950,1,1
115951,1,1
115952,1,1
115953,1,1
115954,1,1
115955,1,1
115956,1,1
115957,1,1
115958,1,1
115959,1,1
115960,1,1
115961,1,1
115962,1,1
115963,0,1
115964,0,1
115965,0,1
115966,0,1
115967,0,1
115968,0,1
115969,0,1
115970,0,1
115971,0,1
115972,0,1
115973,0,1
115974,0,1
115975,0,1
115976,0,1
115977,0,1
115978,0,1
115979,0,1
115980,0,1
115981,0,1
115982,0,1
115983,0,1
115984,1,1
115985,1,1
115986,1,1
115987,1,1
115988,1,1
115989,1,1
115990,1,1
115991,1,1
115992,1,1
115993,1,1
115994,1,1
115995,1,1
115996,1,1
115997,1,1
115998,1,1
115999,1,1
116000,1,1
116001,1,1
116002,1,1
116003,1,1
116004,1,1
116005,1,1
116006,1,1
116007,1,1
116008,1,1
116009,1,1
116010,1,1
116011,1,1
116012,1,1
116013,1,1
116014,1,1
116015,1,1
116016,1,1
116017,0,1
116018,0,1
116019,0,1
116020,0,1
116021,0,1
116022,0,1
116023,1,1
116024,1,1
116025,1,1
116026,1,1
116027,1,1
116028,1,1
116029,1,1
116030,1,1
116031,1,1
116032,1,1
116033,1,1
116034,1,1
116035,1,1
116036,1,1
116037,1,1
116038,1,1
116039,1,1
116040,1,1
116041,1,1
116042,1,1
116043,1,1
116044,1,1
116045,1,1
116046,1,1
116047,1,1
116048,1,1
116049,1,1
116050,1,1
116051,1,1
116052,1,1
116053,0,1
116054,0,1
116055,0,1
116056,1,1
116057,1,1
116058,1,1
116059,1,1
116060,1,1
116061,1,1
116062,1,1
116063,1,1
116064,1,1
116065,1,1
116066,1,1
116067,1,1
116068,1,1
116069,1,1
116070,1,1
116071,1,1
116072,1,1
116073,1,1
116074,1,1
116075,1,1
116076,1,1
116077,0,1
116078,0,1
116079,1,1
116080,1,1
116081,1,1
116082,1,1
116083,1,1
116084,1,1
116085,1,1
116086,1,1
116087,1,1
116088,1,1
116089,1,1
116090,1,1
116091,1,1
116092,0,1
116093,0,1
116094,0,1
116095,0,1
116096,0,1
116097,0,1
116098,0,1
116099,0,1
116100,0,0
116101,0,0
116102,0,0
116103,0,0
116104,0,0
116105,0,0
116106,0,0
116107,0,0
116108,0,0
116109,1,0
116110,1,0
116111,1,0
116112,1,0
116113,1,0
116114,1,0
116115,1,0
116116,1,0
116117,1,0
116118,1,0
116119,1,0
116120,1,0
116121,1,1
116122,1,1
116123,1,1
116124,1,1
116125,1,1
116126,1,1
116127,1,1
116128,1,1
116129,0,1
116130,0,1
116131,0,1
116132,0,1
116133,0,1
116134,0,1
116135,0,1
116136,0,1
116137,0,1
116138,0,1
116139,0,1
116140,0,0
116141,0,0
116142,1,0
116143,1,0
116144,1,0
116145,1,0
116146,1,0
116147,1,0
116148,1,0
116149,1,0
116150,1,0
116151,1,0
116152,1,1
116153,1,1
116154,1,1
116155,1,1
116156,1,1
116157,1,1
116158,1,1
116159,1,1
116160,0,0
116161,0,0
116162,1,0
116163,1,0
116164,1,0
116165,1,0
116166,1,0
116167,1,0
116168,1,0
116169,1,0
116170,1,0
116171,1,0
116172,1,0
116173,0,0
116174,0,0
116175,0,1
116176,0,1
116177,0,1
116178,0,1
116179,0,1
116180,0,1
116181,0,1
116182,0,1
116183,0,1
116184,0,1
116185,0,1
116186,0,1
116187,0,1
116188,0,1
116189,0,1
116190,0,1
116191,0,1
116192,0,1
116193,0,1
116194,0,1
116195,0,1
116196,0,1
116197,0,1
116198,0,1
116199,0,1
116200,0,1
116201,0,1
116202,1,1
116203,1,1
116204,1,1
116205,1,1
116206,1,1
116207,1,1
116208,1,1
116209,1,1
116210,1,1
116211,1,1
116212,1,1
116213,1,1
116214,1,1
116215,1,1
116216,1,1
116217,1,1
116218,1,1
116219,1,1
116220,1,1
116221,1,1
116222,1,1
116223,1,1
116224,1,1
116225,1,1
116226,1,1
116227,1,1
116228,1,1
116229,1,1
116230,1,1
116231,1,1
116232,1,1
116233,1,1
116234,1,1
116235,1,1
116236,1,1
116237,1,1
116238,1,1
116239,1,1
116240,1,1
116241,1,1
116242,1,1
116243,1,1
116244,1,1
116245,1,1
116246,1,1
116247,1,1
116248,1,1
116249,1,1
116250,1,1
116251,1,1
116252,1,1
116253,1,1
116254,1,1
116255,1,1
116256,0,1
116257,0,1
116258,0,1
116259,0,1
116260,0,1
116261,1,1
116262,1,1
116263,1,1
116264,1,1
116265,1,1
116266,1,1
116267,1,1
116268,1,1
116269,1,1
116270,1,1
116271,0,1
116272,1,1
116273,1,1
116274,1,1
116275,1,1
116276,1,1
116277,1,1
116278,1,1
116279,1,1
116280,1,1
116281,1,1
116282,1,1
116283,0,1
116284,0,1
116285,0,1
116286,0,1
116287,0,1
116288,0,1
116289,0,1
116290,0,1
116291,0,1
116292,0,1
116293,0,1
116294,1,1
116295,1,1
116296,1,1
116297,1,1
116298,1,1
116299,1,1
116300,1,1
116301,1,1
116302,0,1
116303,0,1
116304,0,1
116305,0,1
116306,0,1
116307,0,1
116308,0,1
116309,0,1
116310,0,1
116311,0,1
116312,0,1
116313,0,1
116314,0,1
116315,0,1
116316,0,1
116317,0,1
116318,0,1
116319,0,1
116320,0,1
116321,0,1
116322,0,1
116323,0,1
116324,0,1
116325,0,1
116326,0,1
116327,0,1
116328,0,1
116329,0,1
116330,0,1
116331,0,1
116332,0,1
116333,0,1
116334,0,1
116335,1,1
116336,1,1
116337,1,1
116338,1,1
116339,1,1
116340,1,1
116341,1,1
116342,1,1
116343,1,1
116344,1,1
116345,1,1
116346,1,1
116347,1,1
116348,1,1
116349,1,1
116350,1,1
116351,1,1
116352,1,1
116353,1,1
116354,1,1
116355,1,1
116356,1,1
116357,1,1
116358,1,1
116359,1,1
116360,0,1
116361,0,1
116362,0,1
116363,0,1
116364,0,1
116365,0,1
116366,0,1
116367,0,1
116368,0,1
116369,0,1
116370,0,1
116371,0,1
116372,1,1
116373,1,1
116374,1,1
116375,1,1
116376,1,1
116377,1,1
116378,1,1
116379,1,1
116380,1,1
116381,1,1
116382,1,1
116383,1,1
116384,1,1
116385,0,1
116386,0,1
116387,0,1
116388,0,1
116389,1,1
116390,1,1
116391,1,1
116392,1,1
116393,1,1
116394,1,1
116395,1,1
116396,1,1
116397,1,1
116398,1,1
116399,1,1
116400,1,1
116401,1,1
116402,1,1
116403,1,1
116404,1,1
116405,0,1
116406,0,1
116407,0,1
116408,0,1
116409,0,1
116410,0,1
116411,0,1
116412,0,1
116413,0,1
116414,0,1
116415,0,1
116416,0,1
116417,0,1
116418,0,1
116419,0,1
116420,0,1
116421,0,1
116422,0,1
116423,1,1
116424,1,1
116425,1,1
116426,1,1
116427,1,1
116428,1,1
116429,1,1
116430,1,1
116431,1,1
116432,1,1
116433,1,1
116434,1,1
116435,1,1
116436,1,1
116437,1,1
116438,1,1
116439,1,1
116440,1,1
116441,1,1
116442,1,1
116443,1,1
116444,0,1
116445,0,1
116446,0,1
116447,1,1
116448,1,1
116449,1,1
116450,1,1
116451,1,1
116452,1,1
116453,1,1
116454,1,1
116455,1,1
116456,1,1
116457,1,1
116458,1,1
116459,1,1
116460,1,1
116461,1,1
116462,1,1
116463,1,1
116464,1,1
116465,1,1
116466,1,1
116467,1,1
116468,1,1
116469,1,1
116470,1,1
116471,1,1
116472,1,1
116473,1,1
116474,1,1
116475,1,1
116476,1,1
116477,1,1
116478,1,1
116479,1,1
116480,1,1
116481,1,1
116482,1,1
116483,1,1
116484,1,1
116485,1,1
116486,1,1
116487,1,1
116488,1,1
116489,1,1
116490,1,1
116491,1,1
116492,1,1
116493,1,1
116494,1,1
116495,1,1
116496,1,1
116497,1,1
116498,1,1
116499,1,1
116500,1,1
116501,1,1
116502,1,1
116503,1,1
116504,1,1
116505,1,1
116506,1,1
116507,1,1
116508,1,1
116509,1,1
116510,1,1
116511,1,1
116512,1,1
116513,1,1
116514,1,1
116515,1,1
116516,1,1
116517,1,1
116518,1,1
116519,1,1
116520,1,1
116521,1,1
116522,1,1
116523,1,1
116524,1,1
116525,1,1
116526,1,1
116527,1,1
116528,1,1
116529,1,1
116530,1,1
116531,1,1
116532,1,1
116533,1,1
116534,1,1
116535,1,1
116536,1,1
116537,1,1
116538,1,1
116539,1,1
116540,1,1
116541,1,1
116542,1,1
116543,1,1
116544,1,1
116545,1,1
116546,1,1
116547,1,1
116548,1,1
116549,1,1
116550,1,1
116551,1,1
116552,1,1
116553,1,1
116554,1,1
116555,1,1
116556,1,1
116557,1,1
116558,1,1
116559,1,1
116560,1,1
116561,1,1
116562,1,1
116563,1,1
116564,1,1
116565,1,1
116566,1,1
116567,1,1
116568,1,1
116569,1,1
116570,1,1
116571,1,1
116572,1,1
116573,1,1
116574,1,1
116575,1,1
116576,1,1
116577,1,1
116578,1,1
116579,1,1
116580,1,1
116581,1,1
116582,1,1
116583,1,1
116584,1,1
116585,1,1
116586,1,1
116587,1,1
116588,1,1
116589,1,1
116590,1,1
116591,1,1
116592,1,1
116593,1,1
116594,1,1
116595,1,1
116596,1,1
116597,1,1
116598,1,1
116599,1,1
116600,1,1
116601,1,1
116602,1,1
116603,1,1
116604,1,1
116605,1,1
116606,1,1
116607,1,1
116608,1,1
116609,1,1
116610,1,1
116611,1,1
116612,1,1
116613,1,1
116614,1,1
116615,1,1
116616,1,1
116617,1,1
116618,1,1
116619,1,1
116620,1,1
116621,1,1
116622,1,1
116623,1,1
116624,1,1
116625,1,1
116626,1,1
116627,1,1
116628,1,1
116629,1,1
116630,0,1
116631,0,1
116632,0,1
116633,0,1
116634,0,1
116635,0,1
116636,0,1
116637,0,1
116638,0,1
116639,0,1
116640,0,1
116641,0,1
116642,0,1
116643,0,1
116644,0,1
116645,0,1
116646,0,1
116647,0,1
116648,0,1
116649,0,1
116650,0,1
116651,0,1
116652,0,1
116653,0,1
116654,0,1
116655,0,1
116656,0,1
116657,1,1
116658,1,1
116659,1,1
116660,1,1
116661,1,1
116662,1,1
116663,1,1
116664,1,1
116665,1,1
116666,1,1
116667,1,1
116668,1,1
116669,1,1
116670,1,1
116671,1,1
116672,1,1
116673,1,1
116674,1,1
116675,1,1
116676,1,1
116677,1,1
116678,1,1
116679,1,1
116680,1,1
116681,1,1
116682,1,1
116683,1,1
116684,1,1
116685,1,1
116686,1,1
116687,1,1
116688,1,1
116689,1,1
116690,1,1
116691,1,1
116692,1,1
116693,1,1
116694,1,1
116695,1,1
116696,0,1
116697,0,1
116698,0,1
116699,0,1
116700,0,1
116701,0,1
116702,0,1
116703,0,1
116704,0,1
116705,0,1
116706,0,1
116707,0,1
116708,0,1
116709,1,1
116710,1,1
116711,1,1
116712,1,1
116713,1,1
116714,1,1
116715,1,1
116716,1,1
116717,1,1
116718,1,1
116719,1,1
116720,1,1
116721,0,1
116722,0,1
116723,0,1
116724,0,1
116725,0,1
116726,0,1
116727,0,1
116728,0,1
116729,0,1
116730,0,0
116731,0,0
116732,0,0
116733,0,0
116734,1,0
116735,1,0
116736,1,0
116737,1,0
116738,1,0
116739,1,0
116740,1,0
116741,1,0
116742,1,0
116743,1,0
116744,1,0
116745,1,0
116746,1,0
116747,1,0
116748,1,0
116749,1,0
116750,1,0
116751,1,0
116752,1,0
116753,0,0
116754,0,0
116755,1,0
116756,1,0
116757,1,0
116758,1,0
116759,1,0
116760,1,0
116761,1,0
116762,1,1
116763,1,1
116764,1,1
116765,1,1
116766,1,1
116767,1,1
116768,1,1
116769,1,1
116770,1,1
116771,1,1
116772,1,1
116773,1,1
116774,1,1
116775,1,1
116776,1,1
116777,1,1
116778,1,1
116779,1,1
116780,1,1
116781,1,1
116782,1,1
116783,1,1
116784,1,1
116785,0,1
116786,0,1
116787,0,1
116788,0,1
116789,0,1
116790,0,1
116791,0,1
116792,0,1
116793,0,1
116794,0,1
116795,0,1
116796,0,1
116797,0,1
116798,0,1
116799,0,1
116800,0,1
116801,0,1
116802,1,1
116803,1,1
116804,1,1
116805,1,1
116806,1,1
116807,1,1
116808,1,1
116809,1,1
116810,1,1
116811,1,1
116812,1,1
116813,1,1
116814,1,1
116815,0,1
116816,0,1
116817,0,1
116818,1,1
116819,1,1
116820,1,1
116821,1,1
116822,1,1
116823,1,1
116824,1,1
116825,1,1
116826,1,1
116827,1,1
116828,1,1
116829,1,1
116830,1,1
116831,1,1
116832,1,1
116833,1,1
116834,1,1
116835,1,1
116836,1,1
116837,1,1
116838,1,1
116839,0,1
116840,0,1
116841,0,1
116842,0,1
116843,0,1
116844,0,1
116845,0,1
116846,0,1
116847,0,1
116848,0,1
116849,0,1
116850,0,1
116851,0,1
116852,0,1
116853,0,1
116854,0,1
116855,0,1
116856,0,1
116857,0,1
116858,0,1
116859,0,1
116860,0,1
116861,0,1
116862,0,1
116863,0,1
116864,0,1
116865,0,1
116866,0,1
116867,0,1
116868,0,1
116869,1,1
116870,1,1
116871,1,1
116872,1,1
116873,1,1
116874,1,1
116875,1,1
116876,1,1
116877,1,1
116878,1,1
116879,1,1
116880,1,1
116881,1,1
116882,1,1
116883,1,1
116884,1,1
116885,1,1
116886,1,1
116887,1,1
116888,1,1
116889,1,1
116890,1,1
116891,1,1
116892,1,1
116893,1,1
116894,1,1
116895,1,1
116896,1,1
116897,1,1
116898,1,1
116899,1,1
116900,1,1
116901,1,1
116902,1,1
116903,1,1
116904,1,1
116905,1,1
116906,1,1
116907,1,1
116908,1,1
116909,1,1
116910,1,1
116911,1,1
116912,1,1
116913,1,1
116914,1,1
116915,1,1
116916,1,1
116917,1,1
116918,1,1
116919,1,1
116920,1,1
116921,0,1
116922,0,1
116923,0,1
116924,0,1
116925,0,1
116926,0,1
116927,0,1
116928,0,1
116929,0,1
116930,1,1
116931,1,1
116932,1,1
116933,1,1
116934,1,1
116935,1,1
116936,1,1
116937,1,1
116938,1,1
116939,1,1
116940,1,1
116941,1,1
116942,1,1
116943,1,1
116944,1,1
116945,1,1
116946,1,1
116947,1,1
116948,1,1
116949,0,1
116950,0,1
116951,0,1
116952,1,1
116953,1,1
116954,1,1
116955,1,1
116956,1,1
116957,1,1
116958,1,1
116959,1,1
116960,1,1
116961,1,1
116962,1,1
116963,1,1
116964,1,1
116965,1,1
116966,1,1
116967,1,1
116968,1,1
116969,1,1
116970,1,1
116971,1,1
116972,0,1
116973,0,1
116974,0,1
116975,0,1
116976,0,1
116977,0,1
116978,1,1
116979,1,1
116980,1,1
116981,1,1
116982,1,1
116983,1,1
116984,1,1
116985,1,1
116986,1,1
116987,1,1
116988,1,1
116989,1,1
116990,1,1
116991,1,1
116992,1,1
116993,1,1
116994,1,1
116995,0,1
116996,0,1
116997,0,1
116998,0,1
116999,1,1
117000,1,1
117001,1,1
117002,1,1
117003,1,1
117004,1,1
117005,1,1
117006,1,1
117007,1,1
117008,1,1
117009,1,1
117010,1,1
117011,1,1
117012,1,1
117013,1,1
117014,1,1
117015,1,1
117016,1,1
117017,1,1
117018,0,1
117019,0,1
117020,0,1
117021,0,1
117022,0,1
117023,0,1
117024,0,1
117025,1,1
117026,1,1
117027,1,1
117028,1,1
117029,1,1
117030,1,1
117031,1,1
117032,1,1
117033,1,1
117034,1,1
117035,1,1
117036,1,1
117037,1,1
117038,1,1
117039,1,1
117040,1,1
117041,1,1
117042,1,1
117043,1,1
117044,1,1
117045,1,1
117046,0,1
117047,1,1
117048,1,1
117049,1,1
117050,1,1
117051,1,1
117052,1,1
117053,1,1
117054,1,1
117055,1,1
117056,1,1
117057,1,1
117058,1,1
117059,1,1
117060,1,1
117061,1,1
117062,1,1
117063,1,1
117064,0,1
117065,0,1
117066,0,1
117067,0,1
117068,0,1
117069,0,1
117070,0,1
117071,0,1
117072,0,1
117073,0,1
117074,0,1
117075,0,1
117076,0,1
117077,0,1
117078,0,1
117079,1,1
117080,1,1
117081,1,1
117082,1,1
117083,1,1
117084,1,1
117085,1,1
117086,1,1
117087,1,1
117088,1,1
117089,1,1
117090,1,1
117091,1,1
117092,1,1
117093,1,1
117094,1,1
117095,1,1
117096,1,1
117097,1,1
117098,1,1
117099,1,1
117100,1,1
117101,1,1
117102,1,1
117103,1,1
117104,1,1
117105,1,1
117106,1,1
117107,1,1
117108,1,1
117109,1,1
117110,1,1
117111,1,1
117112,1,1
117113,1,1
117114,1,1
117115,1,1
117116,1,1
117117,1,1
117118,1,1
117119,1,1
117120,1,1
117121,1,1
117122,1,1
117123,1,1
117124,1,1
117125,1,1
117126,1,1
117127,1,1
117128,1,1
117129,1,1
117130,1,1
117131,1,1
117132,1,1
117133,1,1
117134,1,1
117135,1,1
117136,1,1
117137,1,1
117138,0,1
117139,0,1
117140,0,1
117141,0,1
117142,0,1
117143,0,1
117144,0,1
117145,1,1
117146,1,1
117147,1,1
117148,1,1
117149,1,1
117150,1,1
117151,1,1
117152,1,1
117153,1,1
117154,1,1
117155,1,1
117156,1,1
117157,1,1
117158,1,1
117159,1,1
117160,1,1
117161,1,1
117162,1,1
117163,1,1
117164,1,1
117165,1,1
117166,1,1
117167,1,1
117168,1,1
117169,1,1
117170,1,1
117171,1,1
117172,1,1
117173,1,1
117174,1,1
117175,1,1
117176,1,1
117177,1,1
117178,1,1
117179,1,1
117180,1,1
117181,1,1
117182,1,1
117183,1,1
117184,1,1
117185,1,1
117186,0,1
117187,0,1
117188,0,1
117189,0,1
117190,0,1
117191,0,1
117192,1,1
117193,1,1
117194,1,1
117195,1,1
117196,1,1
117197,1,1
117198,1,1
117199,1,1
117200,1,1
117201,1,1
117202,1,1
117203,0,1
117204,0,1
117205,0,1
117206,0,1
117207,0,1
117208,0,1
117209,0,1
117210,0,1
117211,0,1
117212,0,1
117213,0,1
117214,0,1
117215,0,1
117216,0,1
117217,0,1
117218,1,1
117219,1,1
117220,1,1
