,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
124808,1403.0,1469.0,Saccade
124809,1423.0,1482.0,Saccade
124810,,1526.0,Saccade
124811,1464.0,1601.0,Saccade
124812,1544.0,1690.0,Saccade
124813,1682.0,1769.0,Saccade
124814,1723.0,1769.0,Saccade
124815,1723.0,1772.0,Fixation
124816,,1769.0,Fixation
124817,1726.0,1769.0,Fixation
124818,1727.0,,Fixation
124819,1709.0,1768.0,Fixation
124820,1700.0,1767.0,Fixation
124821,1700.0,1764.0,Fixation
124822,1702.0,1764.0,Fixation
124823,1709.0,1765.0,Fixation
124824,1709.0,1769.0,Fixation
124825,1721.0,1767.0,Fixation
124826,1719.0,1763.0,Fixation
124827,1724.0,1759.0,Fixation
124828,1714.0,1759.0,Fixation
124829,1716.0,1757.0,Fixation
124830,1716.0,1752.0,Fixation
124831,1719.0,1752.0,Fixation
124832,1713.0,1746.0,Fixation
124833,1707.0,1746.0,Fixation
124834,1698.0,1748.0,Fixation
124835,1703.0,1750.0,Fixation
124836,1700.0,1747.0,Fixation
124837,1715.0,1745.0,Fixation
124838,1717.0,1742.0,Fixation
124839,1724.0,1736.0,Fixation
124840,1698.0,1736.0,Fixation
124841,1708.0,1740.0,Fixation
124842,1699.0,1742.0,Fixation
124843,1727.0,1742.0,Fixation
124844,1721.0,1740.0,Fixation
124845,1719.0,1741.0,Fixation
124846,1713.0,1738.0,Saccade
124847,1669.0,1723.0,Saccade
124848,1630.0,1681.0,Saccade
124849,1536.0,1616.0,Saccade
124850,1449.0,1556.0,Saccade
124851,1394.0,1491.0,Saccade
124852,1349.0,1445.0,Saccade
124853,1342.0,1428.0,Saccade
124854,1342.0,1421.0,Unclassified
124855,1347.0,1426.0,Saccade
124856,1340.0,1426.0,Saccade
124857,1338.0,1421.0,Fixation
124858,1338.0,1408.0,Fixation
124859,1343.0,1423.0,Fixation
124860,1345.0,1427.0,Fixation
124861,1349.0,1415.0,Fixation
124862,1353.0,1415.0,Fixation
124863,1353.0,1415.0,Fixation
124864,1347.0,1417.0,Fixation
124865,1346.0,1418.0,Fixation
124866,1345.0,1419.0,Fixation
124867,1357.0,1420.0,Fixation
124868,1351.0,1420.0,Fixation
124869,1350.0,,Fixation
124870,1348.0,1418.0,Fixation
124871,1357.0,1421.0,Fixation
124872,1356.0,1419.0,Fixation
124873,1361.0,1424.0,Fixation
124874,1364.0,1427.0,Fixation
124875,1354.0,1437.0,Fixation
124876,1355.0,1437.0,Fixation
124877,1363.0,1435.0,Fixation
124878,1366.0,1437.0,Saccade
124879,1383.0,1465.0,Saccade
124880,1397.0,1456.0,Fixation
124881,1393.0,1455.0,Fixation
124882,1385.0,1455.0,Fixation
124883,1385.0,1456.0,Fixation
124884,1386.0,,Fixation
124885,1387.0,1455.0,Fixation
124886,1381.0,1457.0,Fixation
124887,1381.0,,Fixation
124888,1385.0,1469.0,Fixation
124889,1388.0,1469.0,Fixation
124890,1388.0,1451.0,Fixation
124891,1395.0,1451.0,Fixation
124892,1387.0,1448.0,Fixation
124893,1387.0,1465.0,Fixation
124894,1394.0,1465.0,Fixation
124895,1385.0,1465.0,Fixation
124896,1388.0,1458.0,Fixation
124897,1390.0,1451.0,Fixation
124898,1391.0,1448.0,Fixation
124899,1391.0,1454.0,Fixation
124900,1385.0,1475.0,Fixation
124901,1385.0,1475.0,Fixation
124902,1385.0,1467.0,Fixation
124903,1388.0,1457.0,Fixation
124904,1385.0,1458.0,Saccade
124905,1385.0,1449.0,Saccade
124906,1363.0,1431.0,Saccade
124907,1334.0,1416.0,Saccade
124908,1277.0,1345.0,Saccade
124909,1236.0,1346.0,Saccade
124910,1178.0,1279.0,Saccade
124911,1143.0,1239.0,Saccade
124912,1135.0,1216.0,Saccade
124913,1122.0,1208.0,Fixation
124914,1127.0,1205.0,Fixation
124915,1130.0,1205.0,Fixation
124916,1138.0,1201.0,Fixation
124917,1138.0,1201.0,Fixation
124918,1135.0,1199.0,Fixation
124919,1132.0,1200.0,Fixation
124920,1132.0,1202.0,Fixation
124921,1123.0,1200.0,Fixation
124922,1125.0,1203.0,Fixation
124923,1125.0,1200.0,Fixation
124924,1136.0,1202.0,Fixation
124925,1137.0,1204.0,Fixation
124926,1137.0,1203.0,Fixation
124927,1132.0,1202.0,Fixation
124928,1127.0,1208.0,Fixation
124929,1127.0,1210.0,Fixation
124930,1130.0,1202.0,Fixation
124931,1123.0,1199.0,Fixation
124932,1124.0,1199.0,Fixation
124933,1131.0,1206.0,Fixation
124934,1136.0,1204.0,Fixation
124935,1132.0,1201.0,Fixation
124936,1131.0,1201.0,Fixation
124937,1121.0,1205.0,Saccade
124938,1122.0,1198.0,Saccade
124939,1104.0,1198.0,Saccade
124940,1098.0,1193.0,Saccade
124941,1098.0,1193.0,Fixation
124942,1094.0,1193.0,Fixation
124943,1092.0,1192.0,Fixation
124944,1093.0,1190.0,Fixation
124945,1087.0,1194.0,Fixation
124946,1086.0,1193.0,Fixation
124947,1086.0,1196.0,Fixation
124948,1089.0,1198.0,Fixation
124949,1093.0,1199.0,Fixation
124950,,1199.0,Fixation
124951,1091.0,1191.0,Fixation
124952,1091.0,1193.0,Fixation
124953,1089.0,1195.0,Fixation
124954,1096.0,1199.0,Fixation
124955,1098.0,1193.0,Fixation
124956,1098.0,1193.0,Fixation
124957,1096.0,1193.0,Fixation
124958,1092.0,1198.0,Fixation
124959,1092.0,1193.0,Fixation
124960,1093.0,1185.0,Fixation
124961,1093.0,1185.0,Fixation
124962,1098.0,1179.0,Fixation
124963,1101.0,1180.0,Fixation
124964,1100.0,1202.0,Fixation
124965,1096.0,1195.0,Fixation
124966,1093.0,1193.0,Fixation
124967,1089.0,1198.0,Fixation
124968,1085.0,1193.0,Fixation
124969,1097.0,1198.0,Fixation
124970,1100.0,1197.0,Fixation
124971,1100.0,1197.0,Fixation
124972,1093.0,1193.0,Fixation
124973,1096.0,1191.0,Fixation
124974,1098.0,1197.0,Fixation
124975,1092.0,1197.0,Fixation
124976,1092.0,1193.0,Fixation
124977,1093.0,1199.0,Fixation
124978,1097.0,1197.0,Fixation
124979,1096.0,1195.0,Fixation
124980,1094.0,1187.0,Fixation
124981,1094.0,1188.0,Fixation
124982,1092.0,1188.0,Fixation
124983,1092.0,1192.0,Saccade
124984,1070.0,1204.0,Saccade
124985,1063.0,1214.0,Saccade
124986,1112.0,1216.0,Saccade
124987,1114.0,1219.0,Saccade
124988,1106.0,1224.0,Saccade
124989,1107.0,1236.0,Saccade
124990,1106.0,1227.0,Fixation
124991,1116.0,1219.0,Fixation
124992,1117.0,1204.0,Fixation
124993,1117.0,1209.0,Fixation
124994,1123.0,1214.0,Fixation
124995,1123.0,1201.0,Fixation
124996,1129.0,1199.0,Fixation
124997,1112.0,1199.0,Fixation
124998,1109.0,1201.0,Saccade
124999,1111.0,1199.0,Fixation
125000,1111.0,1197.0,Fixation
125001,1110.0,1198.0,Fixation
125002,1110.0,1195.0,Fixation
125003,1115.0,1195.0,Fixation
125004,1115.0,1200.0,Fixation
125005,1097.0,1196.0,Fixation
125006,1097.0,1196.0,Fixation
125007,1100.0,1187.0,Fixation
125008,1107.0,1186.0,Fixation
125009,1109.0,1187.0,Fixation
125010,1105.0,1191.0,Fixation
125011,1103.0,1187.0,Fixation
125012,1104.0,1182.0,Fixation
125013,1112.0,1183.0,Fixation
125014,1109.0,1185.0,Fixation
125015,1105.0,1185.0,Fixation
125016,1105.0,1174.0,Fixation
125017,1102.0,1179.0,Fixation
125018,1108.0,1175.0,Fixation
125019,1108.0,1177.0,Fixation
125020,1107.0,1173.0,Fixation
125021,1101.0,1176.0,Fixation
125022,1101.0,1176.0,Fixation
125023,1096.0,1178.0,Fixation
125024,1086.0,1170.0,Fixation
125025,1086.0,1166.0,Fixation
125026,1078.0,1161.0,Fixation
125027,1076.0,1160.0,Fixation
125028,1072.0,1154.0,Fixation
125029,1076.0,1158.0,Fixation
125030,1075.0,1155.0,Fixation
125031,1068.0,1153.0,Fixation
125032,1071.0,1148.0,Fixation
125033,1062.0,1147.0,Fixation
125034,1062.0,1143.0,Fixation
125035,1056.0,1145.0,Fixation
125036,1069.0,1140.0,Fixation
125037,1061.0,1139.0,Fixation
125038,1057.0,1139.0,Fixation
125039,1052.0,1138.0,Fixation
125040,1051.0,1139.0,Fixation
125041,1053.0,1138.0,Fixation
125042,1052.0,1140.0,Fixation
125043,1044.0,1144.0,Fixation
125044,1044.0,1145.0,Fixation
125045,1067.0,1144.0,Fixation
125046,1071.0,1146.0,Fixation
125047,1070.0,1145.0,Fixation
125048,1066.0,1154.0,Fixation
125049,1074.0,1161.0,Saccade
125050,1098.0,1190.0,Saccade
125051,1139.0,1240.0,Saccade
125052,1213.0,1292.0,Saccade
125053,1271.0,1345.0,Saccade
125054,1315.0,1381.0,Saccade
125055,1332.0,,Saccade
125056,1353.0,1386.0,Saccade
125057,1356.0,1389.0,Saccade
125058,1361.0,1423.0,Saccade
125059,1365.0,1428.0,Unclassified
125060,1363.0,1427.0,Unclassified
125061,1369.0,1435.0,Saccade
125062,1370.0,1447.0,Saccade
125063,1380.0,1447.0,Fixation
125064,1381.0,1453.0,Fixation
125065,1384.0,1460.0,Fixation
125066,1393.0,1460.0,Fixation
125067,1393.0,1467.0,Fixation
125068,1387.0,1471.0,Fixation
125069,1387.0,1471.0,Fixation
125070,1392.0,1482.0,Fixation
125071,1399.0,1487.0,Fixation
125072,1409.0,1491.0,Fixation
125073,1411.0,1490.0,Fixation
125074,1422.0,1500.0,Fixation
125075,1426.0,1503.0,Fixation
125076,1431.0,1508.0,Saccade
125077,1441.0,1520.0,Saccade
125078,1444.0,1520.0,Unclassified
125079,1448.0,,Unclassified
125080,1463.0,1520.0,Unclassified
125081,1487.0,1520.0,Saccade
125082,1487.0,1528.0,Unclassified
125083,1489.0,1545.0,Saccade
125084,1489.0,1545.0,Unclassified
125085,1491.0,1551.0,Unclassified
125086,1499.0,1555.0,Unclassified
125087,1517.0,1555.0,Saccade
125088,1553.0,1598.0,Saccade
125089,1600.0,1651.0,Saccade
125090,1641.0,1699.0,Saccade
125091,1671.0,1726.0,Saccade
125092,1686.0,1734.0,Fixation
125093,1687.0,1739.0,Fixation
125094,1687.0,1738.0,Fixation
125095,1678.0,1731.0,Fixation
125096,1675.0,1722.0,Fixation
125097,1675.0,1716.0,Fixation
125098,1678.0,1720.0,Fixation
125099,1673.0,1715.0,Fixation
125100,1670.0,1709.0,Fixation
125101,1662.0,1707.0,Fixation
125102,1656.0,1706.0,Fixation
125103,,1701.0,Fixation
125104,1651.0,1693.0,Fixation
125105,1647.0,1697.0,Fixation
125106,1647.0,1693.0,Fixation
125107,1654.0,1688.0,Fixation
125108,1653.0,1681.0,Fixation
125109,1653.0,1681.0,Fixation
125110,1640.0,1682.0,Fixation
125111,1629.0,1677.0,Fixation
125112,1629.0,1672.0,Fixation
125113,1630.0,1665.0,Fixation
125114,1624.0,1664.0,Fixation
125115,1623.0,1660.0,Fixation
125116,1621.0,1659.0,Fixation
125117,1616.0,1650.0,Fixation
125118,1616.0,1658.0,Saccade
125119,,1689.0,Saccade
125120,1674.0,1755.0,Saccade
125121,1752.0,1843.0,Saccade
125122,1882.0,1941.0,Saccade
125123,1979.0,2046.0,Saccade
125124,2064.0,2141.0,Saccade
125125,2125.0,2218.0,Saccade
125126,2194.0,,Saccade
125127,2203.0,2273.0,Saccade
125128,2275.0,2302.0,Saccade
125129,2304.0,2439.0,Saccade
125130,2304.0,2429.0,Unclassified
125131,2315.0,2421.0,Unclassified
125132,2313.0,2406.0,Unclassified
125133,2313.0,2396.0,Saccade
125134,2281.0,2388.0,Saccade
125135,,,Unclassified
125136,2278.0,2379.0,Unclassified
125137,2293.0,2377.0,Saccade
125138,2259.0,,Saccade
125139,2255.0,2315.0,Unclassified
125140,2254.0,2301.0,Unclassified
125141,2252.0,,Unclassified
125142,2256.0,2279.0,Unclassified
125143,2255.0,2275.0,Unclassified
125144,2256.0,,Unclassified
125145,2250.0,2280.0,Unclassified
125146,2217.0,2274.0,Saccade
125147,2182.0,,Saccade
125148,2191.0,2236.0,Fixation
125149,2215.0,2218.0,Fixation
125150,2249.0,,Fixation
125151,2195.0,2220.0,Fixation
125152,2185.0,2219.0,Fixation
125153,2196.0,,Fixation
125154,2199.0,2222.0,Fixation
125155,2214.0,2217.0,Fixation
125156,2220.0,,Fixation
125157,2240.0,2226.0,Saccade
125158,2163.0,2210.0,Saccade
125159,2129.0,2170.0,Saccade
125160,2003.0,2121.0,Saccade
125161,1872.0,2000.0,Saccade
125162,1800.0,1900.0,Saccade
125163,1763.0,1853.0,Saccade
125164,1739.0,1816.0,Saccade
125165,1747.0,1802.0,Unclassified
125166,1747.0,1800.0,Unclassified
125167,1744.0,1792.0,Unclassified
125168,1750.0,1795.0,Unclassified
125169,1750.0,1794.0,Unclassified
125170,1747.0,1799.0,Unclassified
125171,1748.0,1802.0,Unclassified
125172,1748.0,1806.0,Saccade
125173,1767.0,1807.0,Saccade
125174,1764.0,1813.0,Unclassified
125175,1763.0,1816.0,Saccade
125176,1778.0,1817.0,Saccade
125177,1786.0,1818.0,Unclassified
125178,1785.0,1820.0,Unclassified
125179,1792.0,1822.0,Unclassified
125180,1791.0,1829.0,Unclassified
125181,1791.0,1833.0,Unclassified
125182,1781.0,1836.0,Unclassified
125183,1782.0,1823.0,Saccade
125184,1737.0,,Saccade
125185,1654.0,1773.0,Saccade
125186,1520.0,1708.0,Saccade
125187,1517.0,1611.0,Saccade
125188,1516.0,1584.0,Fixation
125189,1514.0,1577.0,Fixation
125190,1513.0,1573.0,Fixation
125191,1519.0,1568.0,Fixation
125192,1527.0,1562.0,Fixation
125193,1527.0,1563.0,Fixation
125194,1523.0,1566.0,Fixation
125195,1519.0,1578.0,Fixation
125196,1519.0,1583.0,Fixation
125197,1524.0,1587.0,Fixation
125198,1528.0,1586.0,Fixation
125199,1528.0,1591.0,Fixation
125200,1532.0,1589.0,Fixation
125201,1537.0,1592.0,Fixation
125202,1537.0,1593.0,Fixation
125203,1525.0,1594.0,Fixation
125204,1521.0,1599.0,Fixation
125205,1521.0,1595.0,Fixation
125206,1519.0,1599.0,Fixation
125207,1518.0,1598.0,Fixation
125208,1518.0,1593.0,Fixation
125209,1526.0,1607.0,Saccade
125210,1523.0,1609.0,Unclassified
125211,1522.0,1600.0,Unclassified
125212,1518.0,1597.0,Unclassified
125213,1520.0,1598.0,Unclassified
125214,1514.0,1594.0,Unclassified
125215,1514.0,1592.0,Saccade
125216,1526.0,1597.0,Saccade
125217,1537.0,1610.0,Saccade
125218,1551.0,1622.0,Saccade
125219,1546.0,1630.0,Saccade
125220,1546.0,1628.0,Unclassified
125221,1541.0,1629.0,Unclassified
125222,1537.0,1631.0,Unclassified
125223,1537.0,1635.0,Saccade
125224,1534.0,1629.0,Saccade
125225,1527.0,1636.0,Saccade
125226,1517.0,1628.0,Saccade
125227,,,Unclassified
125228,,1644.0,Saccade
125229,,1618.0,Saccade
125230,,1607.0,Saccade
125231,,,Saccade
125232,,1592.0,Unclassified
125233,,,Unclassified
125234,,,Unclassified
125235,1488.0,1630.0,Saccade
125236,,,Saccade
125237,,1564.0,Saccade
125238,,1571.0,Unclassified
125239,,,Unclassified
125240,,,Unclassified
125241,,1577.0,Saccade
125242,,1533.0,Saccade
125243,,1517.0,Saccade
125244,,1513.0,Saccade
125245,,1521.0,Saccade
125246,,1527.0,Saccade
125247,1363.0,1526.0,Saccade
125248,,1520.0,Unclassified
125249,,1515.0,Saccade
125250,,1523.0,Fixation
125251,,1535.0,Fixation
125252,,1530.0,Fixation
125253,,1529.0,Fixation
125254,1405.0,1523.0,Fixation
125255,1384.0,1521.0,Fixation
125256,,1521.0,Fixation
125257,1366.0,1518.0,Fixation
125258,1375.0,1523.0,Fixation
125259,1384.0,1524.0,Fixation
125260,1389.0,1520.0,Fixation
125261,1384.0,1520.0,Saccade
125262,1380.0,1512.0,Saccade
125263,1369.0,1489.0,Saccade
125264,1325.0,1473.0,Saccade
125265,,1463.0,Saccade
125266,1287.0,1359.0,Saccade
125267,1255.0,1332.0,Saccade
125268,1149.0,1282.0,Saccade
125269,1099.0,1236.0,Saccade
125270,1098.0,1202.0,Saccade
125271,1079.0,1184.0,Saccade
125272,1083.0,1175.0,Saccade
125273,1083.0,1173.0,Fixation
125274,1091.0,1170.0,Fixation
125275,1106.0,1168.0,Fixation
125276,1118.0,1169.0,Fixation
125277,1107.0,1170.0,Fixation
125278,1115.0,1172.0,Fixation
125279,1105.0,1178.0,Fixation
125280,1115.0,1181.0,Fixation
125281,1106.0,1188.0,Fixation
125282,1109.0,1180.0,Fixation
125283,1112.0,1185.0,Fixation
125284,1130.0,1185.0,Fixation
125285,1125.0,1195.0,Fixation
125286,1127.0,1190.0,Fixation
125287,1126.0,1197.0,Fixation
125288,1128.0,1196.0,Fixation
125289,1133.0,1199.0,Fixation
125290,1138.0,1215.0,Fixation
125291,1139.0,1208.0,Fixation
125292,1137.0,1207.0,Fixation
125293,1135.0,1210.0,Fixation
125294,1145.0,1216.0,Fixation
125295,1148.0,1216.0,Fixation
125296,1150.0,1220.0,Fixation
125297,1138.0,1220.0,Fixation
125298,1138.0,1217.0,Fixation
125299,1137.0,1222.0,Fixation
125300,1154.0,1222.0,Saccade
125301,1163.0,1228.0,Unclassified
125302,1151.0,1231.0,Saccade
125303,1145.0,1231.0,Fixation
125304,1148.0,1231.0,Fixation
125305,1151.0,1226.0,Fixation
125306,1149.0,1226.0,Fixation
125307,1153.0,1232.0,Fixation
125308,1158.0,1236.0,Fixation
125309,1162.0,1239.0,Fixation
125310,1167.0,1235.0,Fixation
125311,1178.0,1241.0,Fixation
125312,1171.0,1247.0,Fixation
125313,1176.0,1250.0,Fixation
125314,1181.0,1256.0,Fixation
125315,1192.0,1254.0,Saccade
125316,1215.0,1285.0,Saccade
125317,1224.0,1313.0,Saccade
125318,1270.0,1344.0,Saccade
125319,1297.0,1360.0,Saccade
125320,1311.0,1377.0,Unclassified
125321,1315.0,1377.0,Unclassified
125322,1321.0,1394.0,Saccade
125323,1323.0,1395.0,Saccade
125324,1335.0,1396.0,Fixation
125325,1335.0,1393.0,Fixation
125326,1338.0,1392.0,Fixation
125327,1339.0,1395.0,Fixation
125328,1339.0,1399.0,Fixation
125329,1340.0,1402.0,Fixation
125330,1341.0,1402.0,Fixation
125331,1341.0,1403.0,Fixation
125332,1351.0,1410.0,Fixation
125333,1356.0,1411.0,Fixation
125334,1356.0,1416.0,Fixation
125335,1363.0,1422.0,Fixation
125336,1368.0,1423.0,Fixation
125337,1368.0,1422.0,Saccade
125338,1367.0,1419.0,Saccade
125339,1368.0,1419.0,Fixation
125340,1371.0,1419.0,Fixation
125341,1373.0,1426.0,Fixation
125342,1376.0,1428.0,Fixation
125343,1381.0,1429.0,Fixation
125344,1386.0,1428.0,Fixation
125345,1381.0,1430.0,Fixation
125346,1385.0,1430.0,Fixation
125347,1385.0,1432.0,Fixation
125348,1390.0,1431.0,Saccade
125349,1391.0,1432.0,Fixation
125350,1394.0,1434.0,Fixation
125351,1398.0,1436.0,Fixation
125352,1398.0,1435.0,Fixation
125353,1402.0,1439.0,Fixation
125354,1394.0,1436.0,Fixation
125355,1393.0,1439.0,Fixation
125356,1392.0,1439.0,Fixation
125357,1392.0,1447.0,Fixation
125358,1394.0,1447.0,Fixation
125359,1391.0,1444.0,Fixation
125360,1400.0,1444.0,Fixation
125361,1399.0,1444.0,Fixation
125362,1424.0,1446.0,Fixation
125363,1403.0,1444.0,Fixation
125364,1415.0,1444.0,Fixation
125365,1415.0,1447.0,Saccade
125366,1422.0,1449.0,Fixation
125367,1420.0,1450.0,Fixation
125368,1417.0,1451.0,Fixation
125369,1425.0,1451.0,Fixation
125370,1425.0,1454.0,Fixation
125371,1428.0,1455.0,Fixation
125372,1413.0,1457.0,Fixation
125373,1418.0,1452.0,Fixation
125374,1421.0,1446.0,Fixation
125375,1420.0,1445.0,Fixation
125376,1417.0,1448.0,Fixation
125377,1420.0,1455.0,Fixation
125378,1435.0,1455.0,Fixation
125379,1434.0,1456.0,Fixation
125380,1422.0,1453.0,Fixation
125381,1424.0,1451.0,Fixation
125382,1428.0,1439.0,Saccade
125383,1376.0,1413.0,Saccade
125384,1317.0,1365.0,Saccade
125385,1256.0,1309.0,Saccade
125386,1210.0,1278.0,Saccade
125387,1194.0,1259.0,Fixation
125388,1196.0,1252.0,Fixation
125389,1200.0,1249.0,Fixation
125390,1205.0,1248.0,Fixation
125391,1205.0,1247.0,Fixation
125392,1200.0,1248.0,Fixation
125393,1198.0,1251.0,Fixation
125394,1203.0,1253.0,Fixation
125395,1204.0,1255.0,Fixation
125396,1209.0,1255.0,Fixation
125397,1209.0,1253.0,Fixation
125398,1208.0,1250.0,Fixation
125399,1208.0,1251.0,Fixation
125400,1211.0,1254.0,Fixation
125401,1214.0,1251.0,Fixation
125402,1210.0,1252.0,Fixation
125403,1210.0,1254.0,Fixation
125404,1214.0,1255.0,Fixation
125405,1220.0,1255.0,Fixation
125406,1220.0,1255.0,Fixation
125407,1218.0,1254.0,Fixation
125408,1204.0,1256.0,Fixation
125409,1214.0,1257.0,Fixation
125410,1214.0,1261.0,Fixation
125411,1219.0,1261.0,Fixation
125412,1234.0,1288.0,Saccade
125413,,1313.0,Saccade
125414,1280.0,1382.0,Saccade
125415,1359.0,1458.0,Saccade
125416,,1503.0,Saccade
125417,1475.0,1517.0,Saccade
125418,1479.0,1516.0,Fixation
125419,,1527.0,Fixation
125420,1482.0,1527.0,Fixation
125421,1492.0,1520.0,Fixation
125422,1502.0,1523.0,Fixation
125423,1510.0,1522.0,Fixation
125424,1507.0,1527.0,Fixation
125425,1503.0,1520.0,Fixation
125426,1504.0,1520.0,Fixation
125427,1508.0,1521.0,Fixation
125428,1508.0,1523.0,Fixation
125429,1501.0,1523.0,Fixation
125430,1497.0,1524.0,Fixation
125431,1494.0,1528.0,Fixation
125432,1495.0,1528.0,Fixation
125433,1495.0,1526.0,Fixation
125434,1493.0,1525.0,Fixation
125435,1490.0,1527.0,Fixation
125436,1485.0,1525.0,Fixation
125437,1486.0,1521.0,Fixation
125438,1494.0,1525.0,Fixation
125439,1490.0,1525.0,Saccade
125440,1486.0,1502.0,Saccade
125441,1479.0,1511.0,Saccade
125442,1481.0,1510.0,Fixation
125443,1479.0,1509.0,Fixation
125444,1477.0,1509.0,Fixation
125445,1475.0,1489.0,Fixation
125446,1477.0,1489.0,Fixation
125447,1474.0,1489.0,Fixation
125448,1465.0,1501.0,Fixation
125449,1473.0,1496.0,Fixation
125450,1470.0,1496.0,Fixation
125451,1473.0,1494.0,Fixation
125452,1472.0,1507.0,Fixation
125453,1466.0,1507.0,Fixation
125454,1464.0,,Fixation
125455,1458.0,1512.0,Fixation
125456,1458.0,1512.0,Fixation
125457,1458.0,1513.0,Fixation
125458,1452.0,1506.0,Fixation
125459,1450.0,1506.0,Fixation
125460,1450.0,1507.0,Fixation
125461,1463.0,1514.0,Fixation
125462,1464.0,1514.0,Fixation
125463,1464.0,1508.0,Fixation
125464,1453.0,1491.0,Fixation
125465,1461.0,1493.0,Fixation
125466,1461.0,1495.0,Saccade
125467,1436.0,1482.0,Saccade
125468,1412.0,1462.0,Saccade
125469,1387.0,1437.0,Saccade
125470,1368.0,1410.0,Saccade
125471,1352.0,1410.0,Saccade
125472,1345.0,1406.0,Saccade
125473,1345.0,1406.0,Saccade
125474,1374.0,1403.0,Saccade
125475,1374.0,1403.0,Saccade
125476,1370.0,1403.0,Saccade
125477,1368.0,1403.0,Fixation
125478,1368.0,1411.0,Fixation
125479,1382.0,1415.0,Fixation
125480,1376.0,1422.0,Fixation
125481,1376.0,1423.0,Fixation
125482,1383.0,1424.0,Fixation
125483,1384.0,1419.0,Fixation
125484,1384.0,1424.0,Fixation
125485,1381.0,1431.0,Fixation
125486,1388.0,1431.0,Fixation
125487,1388.0,1431.0,Fixation
125488,1393.0,1424.0,Fixation
125489,1391.0,1424.0,Fixation
125490,1391.0,1431.0,Fixation
125491,1394.0,1441.0,Fixation
125492,1399.0,1441.0,Fixation
125493,1398.0,1438.0,Fixation
125494,1388.0,1430.0,Fixation
125495,1386.0,1437.0,Fixation
125496,1387.0,1453.0,Fixation
125497,1400.0,1462.0,Fixation
125498,1394.0,1463.0,Fixation
125499,1382.0,1454.0,Fixation
125500,1382.0,1439.0,Saccade
125501,1414.0,1443.0,Saccade
125502,1414.0,1448.0,Fixation
125503,1418.0,1445.0,Fixation
125504,1416.0,1441.0,Fixation
125505,1416.0,1440.0,Fixation
125506,1406.0,1449.0,Fixation
125507,1411.0,1449.0,Fixation
125508,1411.0,1453.0,Fixation
125509,1405.0,1455.0,Fixation
125510,1405.0,1456.0,Fixation
125511,1405.0,1472.0,Saccade
125512,1428.0,1461.0,Saccade
125513,1430.0,1468.0,Fixation
125514,1431.0,1467.0,Fixation
125515,1431.0,1474.0,Fixation
125516,1432.0,1474.0,Fixation
125517,1430.0,1483.0,Fixation
125518,1426.0,1473.0,Fixation
125519,1428.0,1473.0,Fixation
125520,1432.0,1468.0,Fixation
125521,1427.0,1471.0,Fixation
125522,1423.0,1471.0,Fixation
125523,1423.0,1466.0,Fixation
125524,1425.0,1463.0,Fixation
125525,1430.0,1463.0,Fixation
125526,1430.0,1467.0,Fixation
125527,1421.0,1471.0,Fixation
125528,1411.0,1471.0,Fixation
125529,1408.0,1471.0,Fixation
125530,1408.0,1465.0,Fixation
125531,1413.0,1465.0,Fixation
125532,1413.0,1461.0,Fixation
125533,1413.0,1462.0,Fixation
125534,1407.0,1453.0,Fixation
125535,1406.0,1448.0,Fixation
125536,1403.0,1455.0,Fixation
125537,1407.0,1457.0,Fixation
125538,1406.0,1456.0,Fixation
125539,1409.0,1449.0,Fixation
125540,1396.0,1452.0,Saccade
125541,1399.0,1454.0,Saccade
125542,1398.0,1438.0,Saccade
125543,1362.0,1435.0,Saccade
125544,1296.0,1373.0,Saccade
125545,1235.0,1299.0,Saccade
125546,1197.0,1280.0,Saccade
125547,1198.0,1258.0,Saccade
125548,1191.0,1248.0,Saccade
125549,1194.0,1242.0,Fixation
125550,1196.0,1239.0,Fixation
125551,1202.0,1240.0,Fixation
125552,1206.0,1244.0,Fixation
125553,1203.0,1244.0,Fixation
125554,1201.0,1238.0,Fixation
125555,1200.0,1236.0,Fixation
125556,1205.0,1248.0,Fixation
125557,1209.0,1249.0,Fixation
125558,1211.0,1249.0,Fixation
125559,1211.0,1249.0,Fixation
125560,1210.0,1252.0,Fixation
125561,1205.0,1252.0,Fixation
125562,1206.0,1255.0,Fixation
125563,1205.0,1269.0,Fixation
125564,1214.0,1269.0,Fixation
125565,1214.0,1268.0,Fixation
125566,1222.0,1265.0,Fixation
125567,1223.0,1265.0,Fixation
125568,1222.0,1268.0,Fixation
125569,1221.0,1267.0,Fixation
125570,1220.0,1271.0,Fixation
125571,1223.0,1274.0,Fixation
125572,1223.0,1273.0,Fixation
125573,1217.0,1274.0,Fixation
125574,1219.0,1271.0,Fixation
125575,1230.0,1273.0,Fixation
125576,1230.0,1279.0,Fixation
125577,1229.0,1279.0,Fixation
125578,1231.0,1281.0,Fixation
125579,1227.0,1278.0,Fixation
125580,1226.0,1277.0,Fixation
125581,1224.0,1276.0,Fixation
125582,1224.0,1276.0,Fixation
125583,1224.0,1277.0,Fixation
125584,1228.0,1277.0,Fixation
125585,1230.0,1277.0,Fixation
125586,1235.0,1276.0,Fixation
125587,1243.0,1275.0,Fixation
125588,1241.0,1275.0,Saccade
125589,1237.0,1276.0,Fixation
125590,1234.0,1275.0,Fixation
125591,1236.0,1276.0,Fixation
125592,1246.0,1278.0,Fixation
