,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
99216,1170.0,1243.0,Fixation
99217,1169.0,1251.0,Fixation
99218,1168.0,1267.0,Fixation
99219,1172.0,1257.0,Fixation
99220,1172.0,1261.0,Fixation
99221,1175.0,1244.0,Fixation
99222,1175.0,1244.0,Fixation
99223,1174.0,1248.0,Fixation
99224,1174.0,1246.0,Fixation
99225,1174.0,1247.0,Fixation
99226,1174.0,1242.0,Saccade
99227,1208.0,1260.0,Saccade
99228,1230.0,1268.0,Saccade
99229,1277.0,1315.0,Saccade
99230,1294.0,1354.0,Saccade
99231,1320.0,1360.0,Saccade
99232,1317.0,1346.0,Fixation
99233,1315.0,1346.0,Fixation
99234,1322.0,1364.0,Fixation
99235,1315.0,1368.0,Fixation
99236,1322.0,1367.0,Fixation
99237,1322.0,1369.0,Fixation
99238,1322.0,1371.0,Fixation
99239,1320.0,1360.0,Fixation
99240,1319.0,,Fixation
99241,1323.0,1356.0,Fixation
99242,1322.0,1360.0,Fixation
99243,1330.0,1352.0,Fixation
99244,1327.0,1359.0,Fixation
99245,1331.0,1366.0,Fixation
99246,1327.0,1359.0,Fixation
99247,1324.0,1366.0,Fixation
99248,1331.0,1358.0,Fixation
99249,1325.0,1359.0,Fixation
99250,1328.0,1356.0,Fixation
99251,1324.0,1357.0,Fixation
99252,1325.0,1356.0,Fixation
99253,1323.0,1356.0,Fixation
99254,1318.0,1357.0,Fixation
99255,1316.0,1363.0,Fixation
99256,1312.0,1363.0,Fixation
99257,1310.0,1362.0,Fixation
99258,1310.0,1362.0,Fixation
99259,1320.0,1357.0,Fixation
99260,1327.0,1356.0,Fixation
99261,1324.0,1344.0,Fixation
99262,1318.0,1346.0,Fixation
99263,1318.0,1352.0,Fixation
99264,1314.0,1359.0,Fixation
99265,1312.0,1358.0,Fixation
99266,1311.0,1354.0,Fixation
99267,1319.0,1354.0,Fixation
99268,1323.0,1358.0,Fixation
99269,1322.0,1358.0,Fixation
99270,1322.0,1360.0,Fixation
99271,1317.0,1361.0,Fixation
99272,1316.0,1361.0,Fixation
99273,1320.0,1358.0,Fixation
99274,1323.0,1355.0,Fixation
99275,1317.0,1358.0,Fixation
99276,1317.0,1358.0,Fixation
99277,1322.0,1356.0,Fixation
99278,1324.0,1358.0,Fixation
99279,1324.0,1359.0,Fixation
99280,1323.0,1369.0,Fixation
99281,1322.0,1370.0,Fixation
99282,1321.0,1371.0,Fixation
99283,1321.0,1366.0,Fixation
99284,1321.0,1362.0,Fixation
99285,1321.0,1362.0,Fixation
99286,1312.0,1365.0,Fixation
99287,1305.0,1363.0,Fixation
99288,1309.0,1361.0,Fixation
99289,1291.0,1348.0,Saccade
99290,1272.0,1340.0,Saccade
99291,1270.0,1342.0,Fixation
99292,1275.0,1335.0,Fixation
99293,1280.0,1333.0,Fixation
99294,1280.0,1340.0,Fixation
99295,1276.0,1331.0,Fixation
99296,1282.0,1326.0,Fixation
99297,1276.0,1326.0,Fixation
99298,1279.0,1321.0,Fixation
99299,1282.0,1325.0,Fixation
99300,1282.0,,Fixation
99301,1274.0,1330.0,Fixation
99302,1269.0,1326.0,Fixation
99303,1272.0,1327.0,Fixation
99304,1286.0,1333.0,Fixation
99305,1283.0,1329.0,Fixation
99306,1283.0,1321.0,Fixation
99307,1271.0,1313.0,Fixation
99308,1277.0,1320.0,Fixation
99309,1272.0,1319.0,Fixation
99310,1286.0,1319.0,Fixation
99311,1282.0,1321.0,Fixation
99312,1280.0,1321.0,Fixation
99313,1282.0,1321.0,Fixation
99314,1276.0,1318.0,Fixation
99315,1270.0,1318.0,Fixation
99316,1262.0,1317.0,Fixation
99317,1270.0,1320.0,Fixation
99318,1272.0,1320.0,Fixation
99319,1275.0,1313.0,Fixation
99320,1272.0,1316.0,Fixation
99321,1278.0,,Fixation
99322,1273.0,1323.0,Fixation
99323,1274.0,1322.0,Fixation
99324,1270.0,1323.0,Fixation
99325,1271.0,1323.0,Fixation
99326,1266.0,1317.0,Fixation
99327,1267.0,1317.0,Fixation
99328,1262.0,1312.0,Fixation
99329,1270.0,1309.0,Fixation
99330,1267.0,,Fixation
99331,1270.0,1309.0,Fixation
99332,1267.0,1320.0,Fixation
99333,1270.0,1320.0,Fixation
99334,1276.0,1321.0,Fixation
99335,1278.0,1314.0,Fixation
99336,1266.0,1314.0,Fixation
99337,1268.0,1311.0,Fixation
99338,1269.0,1317.0,Fixation
99339,1271.0,1316.0,Fixation
99340,1280.0,1325.0,Fixation
99341,1272.0,1311.0,Fixation
99342,1275.0,1319.0,Fixation
99343,1277.0,1319.0,Fixation
99344,1258.0,1319.0,Fixation
99345,1268.0,1316.0,Fixation
99346,1267.0,1315.0,Fixation
99347,1271.0,1314.0,Fixation
99348,1273.0,1316.0,Fixation
99349,1270.0,1320.0,Fixation
99350,1275.0,1321.0,Fixation
99351,1276.0,1320.0,Fixation
99352,1278.0,1318.0,Fixation
99353,1277.0,1313.0,Fixation
99354,1277.0,1313.0,Fixation
99355,1276.0,1314.0,Fixation
99356,1277.0,1320.0,Fixation
99357,1275.0,1320.0,Fixation
99358,1274.0,1311.0,Fixation
99359,1278.0,1309.0,Fixation
99360,1278.0,1309.0,Fixation
99361,1282.0,1316.0,Fixation
99362,1276.0,1317.0,Fixation
99363,1282.0,1317.0,Fixation
99364,1263.0,1298.0,Saccade
99365,1220.0,1286.0,Saccade
99366,1226.0,1282.0,Saccade
99367,1216.0,1278.0,Saccade
99368,1209.0,1277.0,Saccade
99369,1205.0,,Unclassified
99370,1223.0,1277.0,Saccade
99371,1214.0,1268.0,Saccade
99372,1220.0,,Unclassified
99373,1216.0,1264.0,Unclassified
99374,1217.0,1263.0,Saccade
99375,1216.0,1263.0,Saccade
99376,1215.0,1256.0,Fixation
99377,1215.0,1256.0,Fixation
99378,1215.0,1248.0,Fixation
99379,1220.0,1251.0,Fixation
99380,1222.0,1251.0,Fixation
99381,1222.0,1253.0,Fixation
99382,1225.0,1246.0,Fixation
99383,1220.0,1246.0,Fixation
99384,1224.0,1247.0,Fixation
99385,1225.0,1252.0,Fixation
99386,1226.0,1250.0,Fixation
99387,1221.0,1249.0,Fixation
99388,1212.0,1248.0,Fixation
99389,1212.0,1253.0,Fixation
99390,1219.0,1253.0,Fixation
99391,1225.0,1251.0,Fixation
99392,1223.0,1250.0,Fixation
99393,1222.0,1249.0,Fixation
99394,1226.0,1247.0,Fixation
99395,1223.0,1249.0,Fixation
99396,1220.0,1252.0,Fixation
99397,1218.0,1255.0,Fixation
99398,1223.0,1258.0,Fixation
99399,1225.0,1253.0,Fixation
99400,1227.0,1256.0,Fixation
99401,1225.0,1257.0,Fixation
99402,1229.0,,Fixation
99403,1225.0,1254.0,Fixation
99404,1227.0,1251.0,Fixation
99405,1227.0,1252.0,Fixation
99406,1228.0,1250.0,Fixation
99407,1218.0,1251.0,Fixation
99408,1219.0,1250.0,Fixation
99409,1218.0,1255.0,Fixation
99410,1225.0,1259.0,Fixation
99411,1225.0,,Fixation
99412,1223.0,1258.0,Fixation
99413,1223.0,1259.0,Fixation
99414,1223.0,1256.0,Fixation
99415,1221.0,1252.0,Fixation
99416,1221.0,1251.0,Fixation
99417,1216.0,,Fixation
99418,1218.0,1254.0,Fixation
99419,1218.0,1252.0,Fixation
99420,1217.0,1255.0,Saccade
99421,,1262.0,Saccade
99422,,,Unclassified
99423,,1263.0,Unclassified
99424,,,Unclassified
99425,,,Unclassified
99426,,,Unclassified
99427,,,Unclassified
99428,,,Unclassified
99429,,,Unclassified
99430,,,Unclassified
99431,,,Unclassified
99432,,,Unclassified
99433,,,Unclassified
99434,,,Unclassified
99435,,,Unclassified
99436,,,Unclassified
99437,,,Unclassified
99438,,,Unclassified
99439,,908.0,Unclassified
99440,,881.0,Saccade
99441,,833.0,Saccade
99442,,836.0,Unclassified
99443,,833.0,Saccade
99444,747.0,823.0,Saccade
99445,,816.0,Unclassified
99446,,807.0,Unclassified
99447,770.0,814.0,Saccade
99448,777.0,813.0,Saccade
99449,763.0,815.0,Saccade
99450,748.0,815.0,Fixation
99451,758.0,815.0,Fixation
99452,746.0,801.0,Fixation
99453,756.0,801.0,Fixation
99454,755.0,805.0,Fixation
99455,757.0,807.0,Fixation
99456,760.0,813.0,Fixation
99457,762.0,807.0,Fixation
99458,758.0,812.0,Fixation
99459,757.0,811.0,Fixation
99460,757.0,814.0,Fixation
99461,760.0,811.0,Fixation
99462,761.0,809.0,Fixation
99463,761.0,805.0,Fixation
99464,760.0,798.0,Fixation
99465,764.0,807.0,Fixation
99466,764.0,799.0,Fixation
99467,767.0,804.0,Fixation
99468,764.0,794.0,Fixation
99469,758.0,805.0,Fixation
99470,737.0,805.0,Fixation
99471,744.0,804.0,Fixation
99472,746.0,791.0,Fixation
99473,758.0,791.0,Fixation
99474,757.0,807.0,Fixation
99475,764.0,812.0,Fixation
99476,751.0,800.0,Fixation
99477,747.0,801.0,Fixation
99478,746.0,794.0,Fixation
99479,745.0,793.0,Fixation
99480,765.0,796.0,Fixation
99481,760.0,786.0,Fixation
99482,750.0,786.0,Fixation
99483,750.0,793.0,Fixation
99484,750.0,804.0,Fixation
99485,748.0,809.0,Fixation
99486,750.0,812.0,Fixation
99487,750.0,804.0,Fixation
99488,771.0,800.0,Saccade
99489,812.0,845.0,Saccade
99490,868.0,941.0,Saccade
99491,960.0,1046.0,Saccade
99492,1046.0,1099.0,Saccade
99493,1130.0,1171.0,Saccade
99494,1183.0,1220.0,Saccade
99495,1206.0,1228.0,Fixation
99496,1207.0,1222.0,Fixation
99497,1203.0,1222.0,Fixation
99498,1206.0,1219.0,Fixation
99499,1210.0,1215.0,Fixation
99500,1203.0,1214.0,Fixation
99501,1198.0,1210.0,Fixation
99502,1199.0,1207.0,Fixation
99503,1196.0,1207.0,Fixation
99504,1203.0,1208.0,Fixation
99505,1198.0,1215.0,Fixation
99506,1202.0,1213.0,Fixation
99507,1202.0,1216.0,Fixation
99508,1201.0,1215.0,Fixation
99509,1204.0,1214.0,Fixation
99510,1200.0,1211.0,Fixation
99511,1200.0,1213.0,Fixation
99512,1203.0,1214.0,Fixation
99513,1208.0,1215.0,Fixation
99514,1208.0,1175.0,Fixation
99515,1215.0,1171.0,Fixation
99516,1214.0,1179.0,Fixation
99517,1196.0,1204.0,Fixation
99518,1197.0,1204.0,Fixation
99519,1203.0,1212.0,Fixation
99520,1201.0,1214.0,Fixation
99521,1204.0,1219.0,Fixation
99522,1204.0,1215.0,Fixation
99523,1205.0,1212.0,Fixation
99524,1203.0,1212.0,Fixation
99525,1205.0,1214.0,Fixation
99526,1205.0,1213.0,Fixation
99527,1202.0,1213.0,Fixation
99528,1205.0,1212.0,Fixation
99529,1215.0,1234.0,Saccade
99530,1245.0,1278.0,Saccade
99531,1292.0,1315.0,Saccade
99532,1324.0,1349.0,Saccade
99533,1324.0,1353.0,Saccade
99534,1366.0,1363.0,Saccade
99535,1359.0,1333.0,Saccade
99536,1359.0,1321.0,Saccade
99537,1365.0,1302.0,Saccade
99538,1368.0,,Unclassified
99539,1362.0,1302.0,Unclassified
99540,1364.0,1305.0,Saccade
99541,1382.0,1325.0,Saccade
99542,1389.0,1323.0,Unclassified
99543,1389.0,1323.0,Unclassified
99544,1373.0,,Unclassified
99545,1375.0,1325.0,Unclassified
99546,1378.0,1324.0,Unclassified
99547,1388.0,1327.0,Unclassified
99548,1382.0,1337.0,Unclassified
99549,1382.0,1336.0,Saccade
99550,1376.0,1319.0,Saccade
99551,1378.0,1319.0,Fixation
99552,1377.0,1314.0,Fixation
99553,1367.0,1312.0,Fixation
99554,1367.0,1312.0,Fixation
99555,1369.0,1313.0,Fixation
99556,1372.0,1307.0,Fixation
99557,1361.0,1305.0,Fixation
99558,1363.0,1308.0,Fixation
99559,1362.0,1310.0,Fixation
99560,1367.0,1308.0,Fixation
99561,1366.0,1313.0,Fixation
99562,1367.0,1316.0,Fixation
99563,1369.0,1317.0,Fixation
99564,1375.0,1311.0,Fixation
99565,1372.0,1314.0,Fixation
99566,1371.0,1314.0,Fixation
99567,1365.0,1319.0,Fixation
99568,1373.0,1317.0,Fixation
99569,1365.0,1317.0,Fixation
99570,1365.0,1308.0,Fixation
99571,1362.0,1308.0,Fixation
99572,1370.0,1319.0,Fixation
99573,1363.0,1320.0,Fixation
99574,1389.0,1314.0,Fixation
99575,1368.0,1306.0,Fixation
99576,1382.0,1303.0,Fixation
99577,1370.0,1305.0,Fixation
99578,1369.0,1305.0,Fixation
99579,1370.0,1313.0,Fixation
99580,1369.0,1308.0,Fixation
99581,1366.0,1309.0,Fixation
99582,1363.0,1310.0,Fixation
99583,1375.0,1320.0,Fixation
99584,1375.0,1320.0,Fixation
99585,1377.0,1316.0,Fixation
99586,1373.0,1320.0,Fixation
99587,1368.0,1318.0,Fixation
99588,1364.0,1320.0,Fixation
99589,1361.0,1311.0,Fixation
99590,1362.0,1316.0,Fixation
99591,1376.0,1333.0,Saccade
99592,1376.0,1380.0,Saccade
99593,1472.0,1439.0,Saccade
99594,1488.0,1491.0,Saccade
99595,1526.0,1529.0,Saccade
99596,1575.0,1545.0,Saccade
99597,1594.0,1574.0,Saccade
99598,1603.0,1577.0,Saccade
99599,1594.0,1578.0,Fixation
99600,1594.0,1572.0,Fixation
99601,1592.0,1566.0,Fixation
99602,1602.0,1563.0,Fixation
99603,1595.0,1560.0,Fixation
99604,1593.0,1563.0,Fixation
99605,1593.0,1560.0,Fixation
99606,1593.0,1561.0,Fixation
99607,1596.0,1559.0,Fixation
99608,1592.0,1555.0,Fixation
99609,1591.0,1555.0,Fixation
99610,1590.0,1559.0,Fixation
99611,1585.0,1558.0,Fixation
99612,1599.0,1554.0,Fixation
99613,1587.0,1551.0,Fixation
99614,1593.0,1577.0,Fixation
99615,1594.0,1568.0,Fixation
99616,1601.0,1569.0,Fixation
99617,1599.0,1557.0,Fixation
99618,1597.0,1556.0,Fixation
99619,1587.0,1553.0,Fixation
99620,1584.0,1551.0,Fixation
99621,1584.0,1548.0,Fixation
99622,1592.0,1544.0,Fixation
99623,1589.0,1543.0,Fixation
99624,1583.0,1553.0,Fixation
99625,1585.0,1562.0,Fixation
99626,1579.0,1573.0,Saccade
99627,1627.0,1585.0,Saccade
99628,1641.0,1591.0,Fixation
99629,1648.0,1603.0,Fixation
99630,1642.0,1605.0,Fixation
99631,1643.0,1605.0,Fixation
99632,1641.0,1601.0,Fixation
99633,1643.0,1598.0,Fixation
99634,1640.0,1599.0,Fixation
99635,1630.0,1589.0,Fixation
99636,1629.0,1592.0,Fixation
99637,1626.0,1591.0,Fixation
99638,1614.0,1602.0,Fixation
99639,1614.0,1598.0,Fixation
99640,1621.0,1599.0,Fixation
99641,1633.0,1592.0,Fixation
99642,1634.0,1592.0,Fixation
99643,1634.0,1592.0,Fixation
99644,1633.0,1592.0,Fixation
99645,1629.0,1591.0,Fixation
99646,1624.0,1584.0,Fixation
99647,1623.0,1592.0,Fixation
99648,1637.0,1595.0,Fixation
99649,1640.0,1597.0,Fixation
99650,1644.0,1587.0,Fixation
99651,1640.0,1586.0,Fixation
99652,1633.0,1585.0,Fixation
99653,1629.0,1587.0,Fixation
99654,1625.0,1588.0,Fixation
99655,1629.0,1585.0,Fixation
99656,1629.0,1587.0,Fixation
99657,1631.0,1588.0,Fixation
99658,1628.0,1590.0,Fixation
99659,1634.0,1590.0,Fixation
99660,1635.0,1591.0,Fixation
99661,1627.0,1581.0,Fixation
99662,1607.0,1589.0,Fixation
99663,1607.0,1585.0,Fixation
99664,1632.0,1588.0,Fixation
99665,1629.0,1585.0,Fixation
99666,1630.0,1598.0,Saccade
99667,1623.0,1598.0,Saccade
99668,1658.0,1638.0,Saccade
99669,1713.0,,Saccade
99670,1788.0,1681.0,Saccade
99671,1864.0,1744.0,Saccade
99672,1971.0,1909.0,Saccade
99673,1971.0,1984.0,Saccade
99674,2081.0,2067.0,Saccade
99675,2134.0,2133.0,Saccade
99676,2195.0,2183.0,Saccade
99677,,,Fixation
99678,2230.0,,Fixation
99679,2222.0,2176.0,Fixation
99680,2258.0,2220.0,Fixation
99681,2258.0,,Fixation
99682,2260.0,2221.0,Fixation
99683,,,Fixation
99684,,2221.0,Fixation
99685,2243.0,2224.0,Fixation
99686,2245.0,,Fixation
99687,2247.0,2194.0,Fixation
99688,2245.0,2183.0,Fixation
99689,2243.0,,Fixation
99690,2233.0,,Fixation
99691,2256.0,2189.0,Fixation
99692,2255.0,,Fixation
99693,2243.0,,Fixation
99694,2231.0,2195.0,Fixation
99695,2229.0,,Fixation
99696,2227.0,,Fixation
99697,2228.0,2188.0,Fixation
99698,2203.0,2208.0,Fixation
99699,2220.0,,Fixation
99700,2203.0,2205.0,Saccade
99701,2198.0,2174.0,Saccade
99702,2177.0,,Saccade
99703,2095.0,2107.0,Saccade
99704,2047.0,2044.0,Saccade
99705,2047.0,,Unclassified
99706,2050.0,2025.0,Saccade
99707,1997.0,2017.0,Saccade
99708,2011.0,2009.0,Fixation
99709,2003.0,2007.0,Fixation
99710,2029.0,2016.0,Fixation
99711,2021.0,2017.0,Fixation
99712,2026.0,2021.0,Fixation
99713,1975.0,2018.0,Fixation
99714,1969.0,2013.0,Fixation
99715,1969.0,2011.0,Fixation
99716,2027.0,2012.0,Fixation
99717,2033.0,,Fixation
99718,2033.0,2010.0,Fixation
99719,2002.0,2011.0,Fixation
99720,2007.0,2010.0,Fixation
99721,2009.0,2009.0,Fixation
99722,2005.0,2007.0,Fixation
99723,1996.0,2014.0,Fixation
99724,1995.0,2014.0,Fixation
99725,1973.0,2009.0,Fixation
99726,1971.0,2011.0,Fixation
99727,1973.0,2011.0,Fixation
99728,1974.0,2011.0,Fixation
99729,2004.0,2016.0,Fixation
99730,1997.0,2002.0,Fixation
99731,1994.0,2003.0,Fixation
99732,1980.0,2008.0,Fixation
99733,1984.0,2012.0,Fixation
99734,1992.0,2020.0,Fixation
99735,1985.0,2019.0,Fixation
99736,1985.0,2018.0,Fixation
99737,1983.0,2013.0,Fixation
99738,1994.0,2016.0,Fixation
99739,1991.0,2014.0,Fixation
99740,1981.0,2010.0,Fixation
99741,1990.0,2012.0,Saccade
99742,2013.0,2032.0,Saccade
99743,2106.0,2076.0,Saccade
99744,2126.0,,Saccade
99745,2182.0,2111.0,Saccade
99746,2234.0,2254.0,Saccade
99747,,2227.0,Fixation
99748,2258.0,2244.0,Fixation
99749,2269.0,2229.0,Fixation
99750,2269.0,,Fixation
99751,2266.0,2215.0,Fixation
99752,2253.0,2215.0,Fixation
99753,,,Fixation
99754,2253.0,2224.0,Fixation
99755,2263.0,2224.0,Fixation
99756,,,Fixation
99757,2255.0,2208.0,Fixation
99758,2248.0,2208.0,Fixation
99759,,2227.0,Fixation
99760,2246.0,2219.0,Fixation
99761,2246.0,2219.0,Fixation
99762,2242.0,2219.0,Fixation
99763,2242.0,2221.0,Fixation
99764,2245.0,2212.0,Fixation
99765,2242.0,,Fixation
99766,2245.0,2210.0,Fixation
99767,2239.0,2214.0,Fixation
99768,2241.0,2212.0,Fixation
99769,2241.0,2205.0,Fixation
99770,2244.0,2200.0,Fixation
99771,,2214.0,Fixation
99772,2245.0,2205.0,Fixation
99773,2235.0,2211.0,Fixation
99774,2243.0,2203.0,Fixation
99775,2241.0,2197.0,Fixation
99776,2251.0,2203.0,Fixation
99777,2251.0,,Fixation
99778,2283.0,2218.0,Saccade
99779,2279.0,2205.0,Saccade
99780,2231.0,,Saccade
99781,2162.0,2135.0,Saccade
99782,2026.0,2044.0,Saccade
99783,1938.0,2012.0,Saccade
99784,1902.0,1966.0,Saccade
99785,1919.0,1926.0,Fixation
99786,1936.0,,Fixation
99787,1942.0,1923.0,Fixation
99788,1942.0,1951.0,Fixation
99789,1918.0,1950.0,Fixation
99790,1917.0,1952.0,Fixation
99791,1922.0,1927.0,Fixation
99792,1922.0,1925.0,Fixation
99793,1931.0,1924.0,Fixation
99794,1923.0,1968.0,Fixation
99795,1926.0,1968.0,Fixation
99796,1942.0,1971.0,Fixation
99797,1942.0,1970.0,Fixation
99798,1927.0,1970.0,Fixation
99799,1924.0,1954.0,Fixation
99800,1918.0,1953.0,Fixation
99801,1944.0,1956.0,Fixation
99802,1936.0,1953.0,Fixation
99803,1941.0,1940.0,Fixation
99804,1939.0,1947.0,Fixation
99805,1938.0,1942.0,Fixation
99806,1940.0,1960.0,Fixation
99807,1935.0,1963.0,Fixation
99808,1932.0,1961.0,Fixation
99809,1932.0,1965.0,Fixation
99810,1921.0,1966.0,Fixation
99811,1930.0,1970.0,Fixation
99812,1931.0,1958.0,Fixation
99813,1943.0,1959.0,Fixation
99814,1937.0,1964.0,Fixation
99815,1931.0,1958.0,Fixation
99816,1923.0,1959.0,Fixation
99817,1927.0,1952.0,Fixation
99818,1928.0,1955.0,Fixation
99819,1936.0,,Saccade
99820,1967.0,1981.0,Saccade
99821,2026.0,2041.0,Saccade
99822,2101.0,2134.0,Saccade
99823,2164.0,2181.0,Saccade
99824,2210.0,2204.0,Saccade
99825,2205.0,2210.0,Fixation
99826,2207.0,2207.0,Fixation
99827,2183.0,2210.0,Fixation
99828,2180.0,2209.0,Fixation
99829,2180.0,2208.0,Fixation
99830,2189.0,2204.0,Fixation
99831,2188.0,2216.0,Fixation
99832,2194.0,2195.0,Fixation
99833,2195.0,2209.0,Fixation
99834,2192.0,2228.0,Fixation
99835,2189.0,2207.0,Fixation
99836,2197.0,2192.0,Fixation
99837,2189.0,2192.0,Fixation
99838,2195.0,2190.0,Fixation
99839,2179.0,2183.0,Fixation
99840,2179.0,2176.0,Fixation
99841,2175.0,2177.0,Fixation
99842,2177.0,2174.0,Fixation
99843,2192.0,2205.0,Fixation
99844,2187.0,2207.0,Fixation
99845,2173.0,2198.0,Fixation
99846,2165.0,,Fixation
99847,2162.0,2182.0,Fixation
99848,2163.0,2168.0,Fixation
99849,2166.0,2164.0,Fixation
99850,2168.0,2167.0,Fixation
99851,2169.0,2167.0,Fixation
99852,2156.0,2174.0,Fixation
99853,2155.0,2163.0,Fixation
99854,2169.0,2174.0,Fixation
99855,2181.0,,Fixation
99856,2177.0,2178.0,Fixation
99857,2154.0,2176.0,Fixation
99858,2152.0,2176.0,Fixation
99859,2154.0,2177.0,Fixation
99860,2171.0,2181.0,Fixation
99861,2170.0,2181.0,Fixation
99862,2168.0,2181.0,Fixation
99863,2162.0,2169.0,Fixation
99864,2164.0,,Fixation
99865,2167.0,2168.0,Fixation
99866,2172.0,2163.0,Fixation
99867,2167.0,2162.0,Fixation
99868,2165.0,2170.0,Fixation
99869,2148.0,2172.0,Fixation
99870,2154.0,2172.0,Fixation
99871,2155.0,2176.0,Fixation
99872,2176.0,2190.0,Fixation
99873,2180.0,,Fixation
99874,2179.0,2188.0,Fixation
99875,2176.0,2166.0,Fixation
99876,2178.0,2169.0,Fixation
99877,2183.0,2171.0,Fixation
99878,2181.0,2179.0,Fixation
99879,2175.0,2179.0,Fixation
99880,2168.0,2186.0,Fixation
99881,2159.0,2187.0,Fixation
99882,2158.0,2185.0,Fixation
99883,2159.0,2162.0,Fixation
99884,2169.0,2165.0,Fixation
99885,2169.0,,Fixation
99886,2166.0,2164.0,Fixation
99887,2165.0,2170.0,Fixation
99888,2167.0,2166.0,Fixation
99889,2169.0,2171.0,Fixation
99890,2165.0,2170.0,Fixation
99891,2155.0,,Saccade
99892,2123.0,2148.0,Saccade
99893,2118.0,2127.0,Saccade
99894,2048.0,2116.0,Saccade
99895,2064.0,2107.0,Saccade
99896,2062.0,2112.0,Saccade
99897,2070.0,2102.0,Fixation
99898,2069.0,2110.0,Fixation
99899,2083.0,2093.0,Fixation
99900,2078.0,2092.0,Fixation
99901,2074.0,2083.0,Fixation
99902,2059.0,2088.0,Fixation
99903,2097.0,2086.0,Fixation
99904,2093.0,2099.0,Fixation
99905,2091.0,2096.0,Fixation
99906,2080.0,2094.0,Fixation
99907,2075.0,2089.0,Fixation
99908,2067.0,2085.0,Fixation
99909,2067.0,2087.0,Fixation
99910,2074.0,2079.0,Fixation
99911,2075.0,2063.0,Fixation
99912,2093.0,2067.0,Fixation
99913,2097.0,2073.0,Fixation
99914,2083.0,2091.0,Fixation
99915,2034.0,2088.0,Fixation
99916,2035.0,2085.0,Fixation
99917,2033.0,2076.0,Fixation
99918,2051.0,2076.0,Fixation
99919,2052.0,2078.0,Fixation
99920,2056.0,2082.0,Fixation
99921,2059.0,2081.0,Fixation
99922,2054.0,2074.0,Fixation
99923,2052.0,2081.0,Fixation
99924,2063.0,2081.0,Fixation
99925,2058.0,2063.0,Fixation
99926,2058.0,2069.0,Fixation
99927,2027.0,2068.0,Saccade
99928,2036.0,2076.0,Saccade
99929,,2086.0,Saccade
99930,2079.0,2129.0,Saccade
99931,2115.0,2166.0,Saccade
99932,2195.0,2199.0,Saccade
99933,2207.0,2227.0,Saccade
99934,2212.0,2275.0,Saccade
99935,2223.0,2270.0,Unclassified
99936,,2233.0,Saccade
99937,2228.0,2220.0,Fixation
99938,2207.0,2225.0,Fixation
99939,2217.0,2224.0,Fixation
99940,2210.0,2226.0,Fixation
99941,2226.0,2223.0,Fixation
99942,,2228.0,Fixation
99943,2224.0,2218.0,Fixation
99944,2212.0,2203.0,Fixation
99945,,2198.0,Fixation
99946,2202.0,2199.0,Fixation
99947,2189.0,2201.0,Fixation
99948,2174.0,2199.0,Fixation
99949,2174.0,2191.0,Fixation
99950,2239.0,2191.0,Fixation
99951,2270.0,2198.0,Fixation
99952,2264.0,2200.0,Fixation
99953,2225.0,2196.0,Fixation
99954,2290.0,2191.0,Fixation
99955,2291.0,2193.0,Fixation
99956,2215.0,2188.0,Fixation
99957,2213.0,2193.0,Fixation
99958,2208.0,2191.0,Fixation
99959,2197.0,2184.0,Fixation
99960,2203.0,2178.0,Fixation
99961,2198.0,2171.0,Fixation
99962,2233.0,2174.0,Saccade
99963,2215.0,2174.0,Saccade
99964,2142.0,2157.0,Saccade
99965,,2141.0,Saccade
99966,2144.0,2091.0,Saccade
99967,2110.0,2049.0,Saccade
99968,,2037.0,Saccade
99969,2056.0,2034.0,Saccade
99970,2049.0,2010.0,Fixation
99971,2049.0,2024.0,Fixation
99972,2050.0,2022.0,Fixation
99973,2055.0,2033.0,Fixation
99974,2070.0,2040.0,Fixation
99975,2068.0,2043.0,Fixation
99976,2069.0,2037.0,Fixation
99977,,2034.0,Fixation
99978,2072.0,2036.0,Fixation
99979,2062.0,2030.0,Fixation
99980,2040.0,2041.0,Fixation
99981,2041.0,2045.0,Fixation
99982,2057.0,2048.0,Fixation
99983,2033.0,2043.0,Fixation
99984,2052.0,,Fixation
99985,2024.0,2048.0,Fixation
99986,2030.0,2055.0,Fixation
99987,2032.0,2060.0,Fixation
99988,2037.0,2059.0,Fixation
99989,2050.0,2059.0,Fixation
99990,2057.0,2062.0,Fixation
99991,2058.0,2066.0,Fixation
99992,2046.0,2075.0,Fixation
99993,2045.0,2072.0,Fixation
99994,2039.0,2071.0,Fixation
99995,2049.0,2066.0,Fixation
99996,2049.0,2069.0,Fixation
99997,2050.0,2059.0,Fixation
99998,2044.0,2060.0,Fixation
99999,2063.0,2061.0,Fixation
100000,2052.0,2067.0,Fixation
100001,2063.0,2065.0,Fixation
100002,2056.0,2063.0,Fixation
100003,2048.0,2063.0,Fixation
100004,2038.0,2070.0,Fixation
100005,2039.0,2068.0,Fixation
100006,2060.0,2065.0,Fixation
100007,2060.0,2062.0,Fixation
100008,2035.0,2063.0,Fixation
100009,2029.0,2060.0,Fixation
100010,2030.0,2058.0,Fixation
100011,2035.0,2059.0,Fixation
100012,2044.0,2058.0,Fixation
100013,,2043.0,Fixation
100014,2045.0,2038.0,Fixation
100015,2029.0,2043.0,Fixation
100016,2037.0,2062.0,Fixation
