,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
73368,1933.0,,Fixation
73369,1933.0,1956.0,Fixation
73370,1936.0,1943.0,Fixation
73371,1932.0,,Fixation
73372,1931.0,1937.0,Fixation
73373,1924.0,1947.0,Fixation
73374,1922.0,,Fixation
73375,1918.0,1949.0,Fixation
73376,1915.0,1946.0,Fixation
73377,1911.0,,Fixation
73378,1910.0,1952.0,Fixation
73379,1914.0,1960.0,Saccade
73380,1936.0,,Saccade
73381,,1953.0,Unclassified
73382,1945.0,1951.0,Saccade
73383,1917.0,,Saccade
73384,1908.0,1943.0,Saccade
73385,1857.0,1924.0,Saccade
73386,1781.0,,Saccade
73387,1781.0,1876.0,Saccade
73388,1799.0,1870.0,Saccade
73389,1807.0,,Unclassified
73390,1806.0,1870.0,Unclassified
73391,1799.0,1870.0,Saccade
73392,1793.0,1869.0,Saccade
73393,1793.0,1866.0,Fixation
73394,1803.0,1864.0,Fixation
73395,1799.0,1869.0,Fixation
73396,1800.0,1869.0,Fixation
73397,1803.0,1869.0,Fixation
73398,1803.0,1876.0,Fixation
73399,1807.0,1876.0,Fixation
73400,1809.0,1871.0,Fixation
73401,1806.0,,Fixation
73402,1804.0,1871.0,Fixation
73403,1794.0,1874.0,Fixation
73404,1809.0,,Fixation
73405,1803.0,1873.0,Fixation
73406,1809.0,1863.0,Fixation
73407,1812.0,,Fixation
73408,1810.0,1861.0,Fixation
73409,1806.0,1864.0,Saccade
73410,1811.0,1865.0,Saccade
73411,1813.0,1874.0,Saccade
73412,1844.0,1893.0,Saccade
73413,1871.0,1893.0,Saccade
73414,1874.0,1916.0,Saccade
73415,1881.0,1915.0,Fixation
73416,1883.0,1906.0,Fixation
73417,1883.0,1928.0,Fixation
73418,1881.0,1915.0,Fixation
73419,,,Fixation
73420,1881.0,1913.0,Fixation
73421,1858.0,1923.0,Fixation
73422,,,Fixation
73423,1835.0,1897.0,Fixation
73424,1862.0,1902.0,Fixation
73425,,,Fixation
73426,1865.0,1902.0,Fixation
73427,1862.0,1917.0,Fixation
73428,,,Fixation
73429,,1917.0,Saccade
73430,1855.0,1881.0,Unclassified
73431,,,Unclassified
73432,,1905.0,Unclassified
73433,1838.0,1907.0,Unclassified
73434,,,Unclassified
73435,1850.0,1907.0,Unclassified
73436,1855.0,1870.0,Unclassified
73437,,,Saccade
73438,1843.0,1874.0,Saccade
73439,1853.0,1910.0,Saccade
73440,1839.0,,Saccade
73441,1809.0,1910.0,Saccade
73442,1784.0,1864.0,Saccade
73443,1782.0,,Saccade
73444,1866.0,1896.0,Saccade
73445,1866.0,1913.0,Unclassified
73446,,,Unclassified
73447,1865.0,1913.0,Saccade
73448,1864.0,1861.0,Saccade
73449,,,Unclassified
73450,1841.0,1872.0,Saccade
73451,1846.0,1903.0,Saccade
73452,,,Unclassified
73453,1852.0,1903.0,Saccade
73454,1846.0,1883.0,Saccade
73455,,,Saccade
73456,1846.0,1875.0,Saccade
73457,1817.0,1856.0,Saccade
73458,1805.0,,Saccade
73459,1783.0,1850.0,Saccade
73460,1768.0,1841.0,Saccade
73461,1755.0,,Unclassified
73462,1755.0,1849.0,Unclassified
73463,1757.0,1836.0,Saccade
73464,1759.0,,Saccade
73465,1728.0,,Saccade
73466,1681.0,,Saccade
73467,,,Saccade
73468,1724.0,,Unclassified
73469,,,Unclassified
73470,,,Unclassified
73471,,,Unclassified
73472,,,Unclassified
73473,,,Unclassified
73474,,,Unclassified
73475,,,Unclassified
73476,,,Unclassified
73477,,,Unclassified
73478,,,Unclassified
73479,,,Unclassified
73480,1717.0,,Unclassified
73481,,1805.0,Saccade
73482,,,Unclassified
73483,,1805.0,Saccade
73484,1728.0,1878.0,Saccade
73485,1721.0,1873.0,Saccade
73486,1722.0,1887.0,Saccade
73487,1753.0,1889.0,Saccade
73488,1749.0,1888.0,Unclassified
73489,1749.0,1886.0,Saccade
73490,1779.0,1884.0,Saccade
73491,1774.0,1875.0,Fixation
73492,1768.0,1874.0,Fixation
73493,1779.0,1863.0,Fixation
73494,1776.0,1861.0,Fixation
73495,1776.0,1861.0,Fixation
73496,1777.0,1861.0,Fixation
73497,1786.0,1857.0,Fixation
73498,1790.0,1856.0,Fixation
73499,1779.0,1845.0,Fixation
73500,1776.0,1853.0,Fixation
73501,1776.0,1853.0,Fixation
73502,1793.0,1836.0,Fixation
73503,1805.0,1844.0,Fixation
73504,1804.0,1840.0,Fixation
73505,1810.0,1842.0,Fixation
73506,1804.0,1843.0,Fixation
73507,1805.0,1846.0,Fixation
73508,1804.0,1848.0,Fixation
73509,1802.0,1848.0,Fixation
73510,1802.0,1848.0,Fixation
73511,1801.0,1849.0,Saccade
73512,1807.0,1854.0,Saccade
73513,1813.0,1850.0,Fixation
73514,1813.0,1850.0,Fixation
73515,1795.0,1848.0,Fixation
73516,1794.0,1852.0,Fixation
73517,1808.0,1854.0,Fixation
73518,1814.0,1856.0,Fixation
73519,1805.0,1853.0,Fixation
73520,1805.0,1851.0,Fixation
73521,1805.0,1854.0,Fixation
73522,1807.0,1852.0,Fixation
73523,1806.0,1850.0,Fixation
73524,1804.0,1849.0,Fixation
73525,1804.0,1849.0,Fixation
73526,1808.0,1851.0,Fixation
73527,1805.0,1851.0,Fixation
73528,1811.0,1859.0,Fixation
73529,1812.0,1859.0,Fixation
73530,1811.0,1856.0,Fixation
73531,1804.0,1851.0,Saccade
73532,1801.0,1851.0,Fixation
73533,1805.0,1852.0,Fixation
73534,1805.0,1851.0,Fixation
73535,1802.0,1850.0,Fixation
73536,1800.0,1851.0,Fixation
73537,1800.0,1853.0,Fixation
73538,1801.0,1855.0,Fixation
73539,1807.0,1855.0,Fixation
73540,1807.0,1845.0,Saccade
73541,1838.0,1858.0,Saccade
73542,1830.0,1880.0,Saccade
73543,1826.0,1885.0,Saccade
73544,1827.0,1886.0,Saccade
73545,1821.0,1881.0,Fixation
73546,1821.0,1881.0,Fixation
73547,1822.0,1877.0,Fixation
73548,1827.0,1876.0,Fixation
73549,1827.0,1877.0,Fixation
73550,1847.0,1877.0,Fixation
73551,1844.0,1872.0,Fixation
73552,1843.0,1868.0,Fixation
73553,1838.0,1872.0,Fixation
73554,1834.0,1869.0,Fixation
73555,1835.0,1869.0,Fixation
73556,1813.0,1880.0,Fixation
73557,1821.0,1880.0,Fixation
73558,1821.0,1867.0,Fixation
73559,1825.0,1858.0,Fixation
73560,1825.0,1854.0,Fixation
73561,1828.0,1853.0,Fixation
73562,1816.0,1854.0,Saccade
73563,1838.0,1856.0,Saccade
73564,1837.0,1855.0,Unclassified
73565,1840.0,1858.0,Saccade
73566,1814.0,1851.0,Saccade
73567,1811.0,1849.0,Unclassified
73568,1802.0,1836.0,Saccade
73569,1748.0,1787.0,Saccade
73570,1748.0,1791.0,Unclassified
73571,1768.0,1790.0,Saccade
73572,1804.0,1791.0,Saccade
73573,1803.0,1789.0,Fixation
73574,1800.0,1789.0,Fixation
73575,1801.0,1791.0,Fixation
73576,1797.0,1794.0,Fixation
73577,1798.0,1790.0,Fixation
73578,1797.0,1793.0,Fixation
73579,1800.0,1789.0,Fixation
73580,1798.0,1794.0,Fixation
73581,1793.0,1796.0,Fixation
73582,1792.0,1805.0,Fixation
73583,1790.0,1805.0,Fixation
73584,1769.0,1810.0,Fixation
73585,1769.0,1806.0,Fixation
73586,1770.0,1812.0,Fixation
73587,1789.0,1813.0,Fixation
73588,1786.0,1817.0,Fixation
73589,1789.0,1815.0,Fixation
73590,1777.0,1821.0,Fixation
73591,1771.0,1818.0,Fixation
73592,1786.0,1825.0,Fixation
73593,1796.0,1824.0,Fixation
73594,1796.0,1822.0,Fixation
73595,1794.0,1819.0,Fixation
73596,1798.0,1821.0,Fixation
73597,1798.0,1818.0,Fixation
73598,1799.0,1823.0,Fixation
73599,1785.0,1823.0,Fixation
73600,1785.0,1822.0,Fixation
73601,1783.0,1821.0,Fixation
73602,1757.0,1824.0,Fixation
73603,1757.0,1827.0,Fixation
73604,1771.0,1835.0,Fixation
73605,1775.0,1835.0,Fixation
73606,1775.0,1832.0,Fixation
73607,1749.0,1819.0,Fixation
73608,1775.0,1824.0,Fixation
73609,1776.0,1828.0,Fixation
73610,1786.0,1826.0,Fixation
73611,1787.0,1827.0,Fixation
73612,1785.0,1827.0,Fixation
73613,1773.0,1828.0,Fixation
73614,1783.0,1814.0,Fixation
73615,1773.0,1814.0,Fixation
73616,1783.0,1821.0,Fixation
73617,1787.0,1820.0,Fixation
73618,1786.0,1819.0,Fixation
73619,1759.0,1820.0,Fixation
73620,1784.0,1822.0,Fixation
73621,1786.0,1824.0,Fixation
73622,1787.0,1824.0,Fixation
73623,1759.0,1823.0,Fixation
73624,1755.0,1823.0,Fixation
73625,1778.0,1815.0,Fixation
73626,1784.0,1824.0,Fixation
73627,1779.0,1823.0,Fixation
73628,1778.0,1823.0,Fixation
73629,1782.0,1822.0,Fixation
73630,1782.0,1821.0,Fixation
73631,1782.0,1824.0,Fixation
73632,1779.0,1827.0,Fixation
73633,1779.0,1820.0,Fixation
73634,1756.0,1828.0,Fixation
73635,1783.0,1820.0,Fixation
73636,1788.0,1819.0,Fixation
73637,1787.0,1819.0,Fixation
73638,1757.0,1818.0,Fixation
73639,1757.0,1821.0,Fixation
73640,1758.0,1826.0,Fixation
73641,1760.0,1824.0,Fixation
73642,1760.0,1823.0,Fixation
73643,1790.0,1817.0,Fixation
73644,1791.0,1822.0,Fixation
73645,1791.0,1823.0,Fixation
73646,1791.0,1828.0,Fixation
73647,1799.0,1828.0,Fixation
73648,1809.0,1839.0,Fixation
73649,1811.0,1841.0,Fixation
73650,1812.0,1844.0,Fixation
73651,1815.0,1840.0,Saccade
73652,1799.0,1843.0,Saccade
73653,1790.0,1843.0,Fixation
73654,1790.0,1841.0,Fixation
73655,1802.0,1840.0,Fixation
73656,1806.0,1835.0,Fixation
73657,1806.0,1835.0,Fixation
73658,1797.0,1834.0,Fixation
73659,1796.0,1838.0,Fixation
73660,1796.0,1839.0,Fixation
73661,1792.0,1838.0,Fixation
73662,1791.0,1838.0,Fixation
73663,1791.0,1838.0,Fixation
73664,1796.0,1841.0,Fixation
73665,1794.0,1841.0,Fixation
73666,1793.0,1841.0,Fixation
73667,1790.0,1841.0,Fixation
73668,1789.0,1841.0,Fixation
73669,1789.0,1841.0,Fixation
73670,1794.0,1843.0,Fixation
73671,1831.0,1842.0,Fixation
73672,1825.0,1840.0,Fixation
73673,1827.0,1840.0,Fixation
73674,1781.0,1832.0,Fixation
73675,1782.0,1832.0,Fixation
73676,1816.0,1850.0,Fixation
73677,1819.0,1847.0,Fixation
73678,1819.0,1847.0,Fixation
73679,1785.0,1847.0,Fixation
73680,1820.0,1847.0,Fixation
73681,1820.0,1847.0,Fixation
73682,1813.0,1842.0,Fixation
73683,1812.0,1845.0,Fixation
73684,1808.0,1843.0,Fixation
73685,1807.0,1844.0,Fixation
73686,1773.0,1845.0,Fixation
73687,1773.0,1846.0,Fixation
73688,1813.0,1848.0,Fixation
73689,1811.0,1844.0,Fixation
73690,1811.0,1844.0,Saccade
73691,1817.0,1855.0,Saccade
73692,1830.0,1877.0,Saccade
73693,1817.0,1879.0,Saccade
73694,1824.0,1877.0,Saccade
73695,1827.0,,Saccade
73696,1834.0,1884.0,Fixation
73697,1833.0,1878.0,Fixation
73698,1832.0,,Fixation
73699,1831.0,1864.0,Fixation
73700,1847.0,1858.0,Fixation
73701,1848.0,,Fixation
73702,1848.0,1871.0,Fixation
73703,1842.0,1825.0,Fixation
73704,1835.0,,Fixation
73705,1835.0,1866.0,Fixation
73706,1842.0,1861.0,Fixation
73707,1843.0,,Fixation
73708,1843.0,1858.0,Fixation
73709,1821.0,1859.0,Fixation
73710,1823.0,,Fixation
73711,1824.0,1864.0,Fixation
73712,1844.0,1865.0,Fixation
73713,1838.0,,Fixation
73714,1835.0,1867.0,Fixation
73715,1837.0,1873.0,Fixation
73716,1844.0,,Fixation
73717,1836.0,1877.0,Fixation
73718,1835.0,1867.0,Saccade
73719,1840.0,,Unclassified
73720,1830.0,1868.0,Saccade
73721,1805.0,1802.0,Saccade
73722,1669.0,1749.0,Saccade
73723,1523.0,1708.0,Saccade
73724,,1543.0,Saccade
73725,1449.0,1441.0,Saccade
73726,1177.0,1371.0,Saccade
73727,1201.0,1293.0,Saccade
73728,1182.0,1267.0,Saccade
73729,1183.0,1261.0,Fixation
73730,1188.0,1262.0,Fixation
73731,1181.0,1253.0,Fixation
73732,1181.0,1255.0,Fixation
73733,1185.0,1257.0,Fixation
73734,1168.0,1261.0,Fixation
73735,1187.0,1259.0,Fixation
73736,1184.0,1258.0,Fixation
73737,1186.0,1258.0,Fixation
73738,1184.0,1258.0,Fixation
73739,1183.0,1257.0,Fixation
73740,1179.0,1259.0,Fixation
73741,1188.0,1261.0,Fixation
73742,1183.0,1260.0,Fixation
73743,1187.0,1262.0,Fixation
73744,1186.0,1262.0,Fixation
73745,1178.0,1259.0,Fixation
73746,1180.0,1263.0,Fixation
73747,1179.0,1263.0,Fixation
73748,1175.0,1262.0,Fixation
73749,1189.0,1261.0,Fixation
73750,1185.0,1252.0,Saccade
73751,1143.0,1236.0,Saccade
73752,1122.0,,Saccade
73753,1107.0,1218.0,Saccade
73754,1100.0,1208.0,Saccade
73755,1095.0,,Saccade
73756,1093.0,1180.0,Unclassified
73757,1089.0,1177.0,Saccade
73758,1092.0,1182.0,Saccade
73759,1092.0,1183.0,Fixation
73760,1093.0,1184.0,Fixation
73761,1089.0,,Fixation
73762,1089.0,1182.0,Fixation
73763,1090.0,1185.0,Fixation
73764,1097.0,1196.0,Fixation
73765,1095.0,1198.0,Fixation
73766,1114.0,1195.0,Fixation
73767,1106.0,1186.0,Fixation
73768,1105.0,1187.0,Fixation
73769,1106.0,1186.0,Fixation
73770,1112.0,1180.0,Fixation
73771,1112.0,1181.0,Fixation
73772,1113.0,1182.0,Fixation
73773,1113.0,1195.0,Fixation
73774,1111.0,1196.0,Fixation
73775,1107.0,1197.0,Fixation
73776,1110.0,1193.0,Fixation
73777,1110.0,1194.0,Fixation
73778,1112.0,1188.0,Fixation
73779,1110.0,1178.0,Fixation
73780,1110.0,1171.0,Saccade
73781,1096.0,1156.0,Saccade
73782,1023.0,1128.0,Saccade
73783,976.0,1078.0,Saccade
73784,929.0,1079.0,Saccade
73785,874.0,1014.0,Saccade
73786,836.0,955.0,Saccade
73787,794.0,955.0,Saccade
73788,757.0,906.0,Saccade
73789,726.0,867.0,Saccade
73790,703.0,843.0,Saccade
73791,702.0,832.0,Fixation
73792,702.0,832.0,Fixation
73793,704.0,830.0,Fixation
73794,706.0,828.0,Fixation
73795,701.0,828.0,Fixation
73796,709.0,827.0,Fixation
73797,704.0,828.0,Fixation
73798,707.0,832.0,Fixation
73799,705.0,829.0,Fixation
73800,704.0,830.0,Fixation
73801,697.0,827.0,Fixation
73802,697.0,832.0,Fixation
73803,709.0,833.0,Fixation
73804,715.0,838.0,Fixation
73805,716.0,835.0,Fixation
73806,716.0,835.0,Fixation
73807,712.0,835.0,Fixation
73808,704.0,840.0,Fixation
73809,704.0,839.0,Fixation
73810,715.0,844.0,Saccade
73811,,870.0,Saccade
73812,757.0,926.0,Saccade
73813,826.0,993.0,Saccade
73814,,1064.0,Saccade
73815,968.0,1099.0,Saccade
73816,999.0,1118.0,Saccade
73817,1010.0,1115.0,Fixation
73818,1001.0,1112.0,Fixation
73819,997.0,1109.0,Fixation
73820,997.0,1108.0,Fixation
73821,1012.0,1109.0,Fixation
73822,1012.0,1108.0,Fixation
73823,1007.0,1105.0,Fixation
73824,1005.0,1105.0,Fixation
73825,1005.0,1104.0,Fixation
73826,1009.0,1108.0,Fixation
73827,1011.0,1109.0,Fixation
73828,995.0,1109.0,Fixation
73829,993.0,1106.0,Fixation
73830,990.0,1103.0,Fixation
73831,1003.0,1103.0,Fixation
73832,1000.0,1103.0,Fixation
73833,1000.0,1103.0,Fixation
73834,999.0,1101.0,Fixation
73835,989.0,1103.0,Fixation
73836,992.0,1103.0,Fixation
73837,992.0,1102.0,Fixation
73838,982.0,1100.0,Fixation
73839,983.0,1101.0,Fixation
73840,982.0,1102.0,Fixation
73841,975.0,1103.0,Fixation
73842,975.0,1100.0,Fixation
73843,975.0,1097.0,Fixation
73844,987.0,1097.0,Fixation
73845,979.0,1099.0,Fixation
73846,971.0,1100.0,Fixation
73847,972.0,1099.0,Fixation
73848,976.0,1095.0,Fixation
73849,984.0,1089.0,Fixation
73850,963.0,1081.0,Saccade
73851,944.0,1064.0,Saccade
73852,940.0,1065.0,Saccade
73853,936.0,1062.0,Fixation
73854,937.0,1065.0,Fixation
73855,933.0,1065.0,Fixation
73856,934.0,1061.0,Fixation
73857,931.0,1063.0,Fixation
73858,928.0,1060.0,Fixation
73859,927.0,1055.0,Fixation
73860,928.0,1050.0,Fixation
73861,928.0,1049.0,Fixation
73862,929.0,1047.0,Fixation
73863,928.0,1047.0,Fixation
73864,930.0,1055.0,Fixation
73865,930.0,1054.0,Fixation
73866,931.0,1052.0,Fixation
73867,937.0,1050.0,Fixation
73868,936.0,1050.0,Fixation
73869,933.0,1052.0,Fixation
73870,932.0,1043.0,Fixation
73871,931.0,1043.0,Fixation
73872,930.0,1040.0,Fixation
73873,928.0,1039.0,Fixation
73874,922.0,1036.0,Fixation
73875,919.0,1037.0,Fixation
73876,922.0,1038.0,Saccade
73877,933.0,1071.0,Saccade
73878,956.0,1072.0,Saccade
73879,968.0,1084.0,Saccade
73880,959.0,1076.0,Saccade
73881,960.0,1076.0,Fixation
73882,954.0,1066.0,Fixation
73883,963.0,1066.0,Fixation
73884,963.0,1061.0,Fixation
73885,963.0,1060.0,Fixation
73886,965.0,1062.0,Fixation
73887,966.0,1058.0,Fixation
73888,968.0,1064.0,Fixation
73889,969.0,1062.0,Fixation
73890,964.0,1064.0,Fixation
73891,965.0,1057.0,Fixation
73892,964.0,1057.0,Fixation
73893,963.0,1058.0,Fixation
73894,961.0,1067.0,Fixation
73895,960.0,1068.0,Fixation
73896,960.0,1059.0,Fixation
73897,963.0,1059.0,Fixation
73898,964.0,1065.0,Fixation
73899,957.0,1067.0,Fixation
73900,968.0,1068.0,Fixation
73901,966.0,1068.0,Fixation
73902,972.0,1067.0,Fixation
73903,968.0,1065.0,Fixation
73904,968.0,1068.0,Fixation
73905,969.0,1068.0,Fixation
73906,962.0,1068.0,Fixation
73907,962.0,1061.0,Fixation
73908,963.0,1066.0,Fixation
73909,970.0,1057.0,Fixation
73910,967.0,1058.0,Fixation
73911,967.0,1059.0,Fixation
73912,963.0,1062.0,Fixation
73913,969.0,1062.0,Fixation
73914,960.0,1063.0,Fixation
73915,959.0,1064.0,Fixation
73916,963.0,1071.0,Fixation
73917,965.0,1073.0,Fixation
73918,964.0,1074.0,Fixation
73919,953.0,1078.0,Saccade
73920,,1089.0,Saccade
73921,,1061.0,Unclassified
73922,,,Unclassified
73923,,,Unclassified
73924,,,Unclassified
73925,,,Unclassified
73926,,,Unclassified
73927,,,Unclassified
73928,,,Unclassified
73929,,,Unclassified
73930,,,Unclassified
73931,,,Unclassified
73932,,,Unclassified
73933,,1149.0,Unclassified
73934,,1174.0,Saccade
73935,,1176.0,Unclassified
73936,,1189.0,Saccade
73937,,1156.0,Saccade
73938,1101.0,1152.0,Saccade
73939,1068.0,1152.0,Saccade
73940,1044.0,1139.0,Saccade
73941,1037.0,1130.0,Saccade
73942,1042.0,1129.0,Unclassified
73943,1041.0,1129.0,Saccade
73944,1031.0,1130.0,Saccade
73945,1032.0,1139.0,Unclassified
73946,1032.0,1141.0,Unclassified
73947,1036.0,1145.0,Unclassified
73948,1039.0,1140.0,Unclassified
73949,1048.0,1134.0,Saccade
73950,1040.0,1143.0,Saccade
73951,1039.0,1143.0,Fixation
73952,1039.0,1150.0,Fixation
73953,1042.0,1155.0,Fixation
73954,1050.0,1157.0,Fixation
73955,1056.0,1157.0,Fixation
73956,1059.0,1151.0,Fixation
73957,1060.0,1149.0,Fixation
73958,1064.0,1148.0,Fixation
73959,1064.0,1158.0,Fixation
73960,1070.0,1172.0,Fixation
73961,1074.0,1176.0,Fixation
73962,1077.0,1170.0,Fixation
73963,1077.0,1162.0,Fixation
73964,1085.0,1163.0,Fixation
73965,1077.0,1167.0,Fixation
73966,1074.0,1179.0,Fixation
73967,1076.0,1179.0,Fixation
73968,1085.0,1177.0,Fixation
73969,1088.0,1174.0,Fixation
73970,1094.0,1179.0,Fixation
73971,1091.0,1182.0,Fixation
73972,1094.0,1188.0,Saccade
73973,1084.0,1187.0,Saccade
73974,1077.0,1185.0,Saccade
73975,1071.0,1132.0,Saccade
73976,1071.0,1167.0,Saccade
73977,1081.0,1166.0,Fixation
73978,1081.0,1165.0,Fixation
73979,1071.0,1170.0,Fixation
73980,1070.0,1174.0,Fixation
73981,1072.0,1175.0,Fixation
73982,1084.0,1181.0,Fixation
73983,1084.0,1181.0,Fixation
73984,1084.0,1173.0,Fixation
73985,1087.0,1175.0,Fixation
73986,1085.0,1176.0,Fixation
73987,1085.0,1183.0,Fixation
73988,1084.0,1180.0,Saccade
73989,1088.0,1181.0,Fixation
73990,1092.0,1185.0,Fixation
73991,1095.0,1189.0,Fixation
73992,1102.0,1193.0,Fixation
73993,1102.0,1187.0,Fixation
73994,1103.0,1189.0,Fixation
73995,1105.0,1190.0,Fixation
73996,1104.0,1196.0,Fixation
73997,1101.0,1199.0,Fixation
73998,1109.0,1204.0,Fixation
73999,1112.0,1204.0,Fixation
74000,1121.0,1212.0,Saccade
74001,1124.0,1212.0,Fixation
74002,1124.0,1213.0,Fixation
74003,1130.0,1216.0,Fixation
74004,1132.0,1218.0,Fixation
74005,1132.0,1219.0,Fixation
74006,1142.0,1224.0,Fixation
74007,1149.0,1227.0,Fixation
74008,1150.0,1229.0,Fixation
74009,1151.0,1233.0,Fixation
74010,1153.0,1234.0,Saccade
74011,1151.0,1214.0,Saccade
74012,1143.0,1236.0,Saccade
74013,1148.0,1243.0,Saccade
74014,1149.0,1249.0,Unclassified
74015,1161.0,1246.0,Unclassified
74016,1163.0,1251.0,Unclassified
74017,1171.0,1253.0,Unclassified
74018,1172.0,1257.0,Unclassified
74019,1171.0,1257.0,Saccade
74020,1167.0,1240.0,Saccade
74021,1171.0,1241.0,Unclassified
74022,1178.0,1244.0,Unclassified
74023,1178.0,1253.0,Saccade
74024,1203.0,1274.0,Saccade
74025,1227.0,1292.0,Saccade
74026,1234.0,1306.0,Fixation
74027,1236.0,1321.0,Fixation
74028,1234.0,1321.0,Fixation
74029,1234.0,1320.0,Fixation
74030,1237.0,1327.0,Fixation
74031,1237.0,1327.0,Fixation
74032,1242.0,1328.0,Fixation
74033,1239.0,1323.0,Fixation
74034,1241.0,1323.0,Fixation
74035,1239.0,1321.0,Fixation
74036,1244.0,1323.0,Fixation
74037,1247.0,1324.0,Fixation
74038,1252.0,1324.0,Fixation
74039,1248.0,1324.0,Fixation
74040,1247.0,1327.0,Fixation
74041,1247.0,1336.0,Fixation
74042,1250.0,1345.0,Fixation
74043,1251.0,1336.0,Fixation
74044,1254.0,1339.0,Fixation
74045,1249.0,1344.0,Fixation
74046,1257.0,1348.0,Saccade
74047,1268.0,1362.0,Saccade
74048,1300.0,1381.0,Saccade
74049,1320.0,1413.0,Saccade
74050,1319.0,1407.0,Fixation
74051,1323.0,1408.0,Fixation
74052,1329.0,1410.0,Fixation
74053,1329.0,1414.0,Fixation
74054,1333.0,1412.0,Fixation
74055,1333.0,1414.0,Fixation
74056,1337.0,1402.0,Fixation
74057,1336.0,1407.0,Fixation
74058,1337.0,1419.0,Fixation
74059,1338.0,1394.0,Fixation
74060,1338.0,1395.0,Fixation
74061,1335.0,1395.0,Fixation
74062,1335.0,1407.0,Fixation
74063,1336.0,1407.0,Fixation
74064,1342.0,1412.0,Fixation
74065,1342.0,1415.0,Fixation
74066,1345.0,1418.0,Fixation
74067,1344.0,1413.0,Fixation
74068,1344.0,1414.0,Fixation
74069,1335.0,1414.0,Fixation
74070,1326.0,1412.0,Fixation
74071,1335.0,1412.0,Fixation
74072,1342.0,1414.0,Fixation
74073,1349.0,1415.0,Fixation
74074,1348.0,1414.0,Fixation
74075,1344.0,1414.0,Fixation
74076,1342.0,1417.0,Fixation
74077,1343.0,1416.0,Fixation
74078,1347.0,1415.0,Fixation
74079,1346.0,1418.0,Fixation
74080,1352.0,1427.0,Fixation
74081,1346.0,1428.0,Fixation
74082,1344.0,1418.0,Fixation
74083,1345.0,1415.0,Fixation
74084,1351.0,1416.0,Fixation
74085,1346.0,1414.0,Fixation
74086,1339.0,1419.0,Fixation
74087,1338.0,1420.0,Fixation
74088,1341.0,1421.0,Fixation
74089,1343.0,1414.0,Fixation
74090,1343.0,1414.0,Fixation
74091,1346.0,1416.0,Fixation
74092,1345.0,1407.0,Fixation
74093,1341.0,1409.0,Fixation
74094,1341.0,1403.0,Fixation
74095,1345.0,1414.0,Fixation
74096,1347.0,1413.0,Fixation
74097,1344.0,1419.0,Fixation
74098,1343.0,1420.0,Fixation
74099,1342.0,1422.0,Fixation
74100,1347.0,1419.0,Fixation
74101,1342.0,1420.0,Fixation
74102,1339.0,1420.0,Fixation
74103,1333.0,1419.0,Fixation
74104,1333.0,1415.0,Fixation
74105,1335.0,1412.0,Fixation
74106,1333.0,1412.0,Fixation
74107,1332.0,1411.0,Fixation
74108,1334.0,1413.0,Fixation
74109,1340.0,1412.0,Fixation
74110,1342.0,1418.0,Fixation
74111,1341.0,1419.0,Fixation
74112,1341.0,1420.0,Fixation
74113,1337.0,1421.0,Fixation
74114,1329.0,1421.0,Fixation
74115,1330.0,1423.0,Fixation
74116,1329.0,1410.0,Fixation
74117,1328.0,1390.0,Saccade
74118,1288.0,1372.0,Saccade
74119,1281.0,1346.0,Fixation
74120,1285.0,1344.0,Fixation
74121,1284.0,1359.0,Fixation
74122,1282.0,1358.0,Fixation
74123,1280.0,1358.0,Fixation
74124,1281.0,1356.0,Fixation
74125,1281.0,1355.0,Fixation
74126,1279.0,1355.0,Fixation
74127,1283.0,1354.0,Fixation
74128,1278.0,1356.0,Fixation
74129,1272.0,1352.0,Fixation
74130,1265.0,1350.0,Fixation
74131,1276.0,1353.0,Fixation
74132,1275.0,1354.0,Fixation
74133,1280.0,1362.0,Fixation
74134,1273.0,1366.0,Fixation
74135,1279.0,1360.0,Fixation
74136,1279.0,1358.0,Fixation
74137,1280.0,1353.0,Fixation
74138,1279.0,1349.0,Fixation
74139,1281.0,1349.0,Fixation
74140,1280.0,1350.0,Fixation
74141,1283.0,1353.0,Fixation
74142,1282.0,1352.0,Fixation
74143,1287.0,1356.0,Saccade
74144,,1400.0,Saccade
74145,1341.0,1453.0,Saccade
74146,1355.0,1468.0,Saccade
74147,1430.0,1500.0,Saccade
74148,1449.0,1509.0,Fixation
74149,1451.0,1511.0,Fixation
74150,,1509.0,Fixation
74151,1451.0,1512.0,Fixation
74152,1451.0,1511.0,Fixation
74153,1457.0,1513.0,Fixation
74154,1462.0,1518.0,Fixation
74155,1462.0,1521.0,Fixation
74156,1462.0,1524.0,Fixation
74157,1459.0,1525.0,Fixation
74158,1459.0,1522.0,Fixation
74159,1459.0,1524.0,Fixation
74160,1459.0,1522.0,Fixation
74161,1458.0,1522.0,Fixation
74162,1458.0,1521.0,Fixation
74163,1463.0,1521.0,Fixation
74164,1464.0,1522.0,Fixation
74165,1459.0,1525.0,Fixation
74166,1459.0,1527.0,Fixation
74167,1462.0,1530.0,Fixation
74168,1463.0,1540.0,Fixation
74169,1466.0,1542.0,Fixation
74170,1464.0,1554.0,Saccade
74171,1491.0,1569.0,Saccade
74172,1540.0,1590.0,Saccade
74173,1540.0,1619.0,Saccade
74174,1550.0,1621.0,Fixation
