,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
149610,1459.0,1390.0,Fixation
149611,1445.0,,Fixation
149612,1437.0,1384.0,Fixation
149613,1434.0,1384.0,Fixation
149614,1434.0,1388.0,Fixation
149615,1438.0,1390.0,Fixation
149616,1439.0,1383.0,Fixation
149617,1439.0,1375.0,Saccade
149618,1412.0,1369.0,Saccade
149619,1408.0,1369.0,Fixation
149620,1414.0,,Fixation
149621,1422.0,1367.0,Fixation
149622,1424.0,1367.0,Fixation
149623,1424.0,1364.0,Fixation
149624,1408.0,1362.0,Fixation
149625,1405.0,1362.0,Fixation
149626,1402.0,1358.0,Fixation
149627,1407.0,1351.0,Fixation
149628,1397.0,1355.0,Saccade
149629,1371.0,,Saccade
149630,1333.0,1338.0,Saccade
149631,1287.0,1293.0,Saccade
149632,1259.0,1237.0,Saccade
149633,1250.0,1222.0,Fixation
149634,1249.0,1221.0,Fixation
149635,,1218.0,Fixation
149636,1245.0,1219.0,Fixation
149637,1240.0,1211.0,Fixation
149638,1240.0,1206.0,Fixation
149639,1238.0,1201.0,Fixation
149640,1236.0,1197.0,Fixation
149641,1229.0,,Fixation
149642,1220.0,1189.0,Fixation
149643,1224.0,1189.0,Fixation
149644,1222.0,1183.0,Fixation
149645,1222.0,1183.0,Fixation
149646,1219.0,1183.0,Fixation
149647,,1180.0,Fixation
149648,1222.0,1175.0,Fixation
149649,1227.0,1170.0,Fixation
149650,1208.0,1170.0,Fixation
149651,1198.0,1169.0,Fixation
149652,1212.0,1169.0,Fixation
149653,1213.0,1167.0,Fixation
149654,1217.0,1169.0,Fixation
149655,1200.0,1169.0,Fixation
149656,1198.0,1160.0,Fixation
149657,1205.0,1155.0,Fixation
149658,1196.0,1156.0,Fixation
149659,1194.0,1153.0,Fixation
149660,1205.0,1149.0,Fixation
149661,1204.0,1153.0,Fixation
149662,1196.0,1153.0,Fixation
149663,1198.0,1156.0,Fixation
149664,1209.0,1153.0,Fixation
149665,1209.0,1151.0,Fixation
149666,1197.0,1143.0,Fixation
149667,1191.0,1143.0,Fixation
149668,1190.0,,Fixation
149669,1185.0,1148.0,Fixation
149670,1199.0,1148.0,Fixation
149671,1199.0,1149.0,Fixation
149672,1199.0,1153.0,Fixation
149673,1201.0,1153.0,Fixation
149674,1192.0,1151.0,Fixation
149675,1211.0,1134.0,Fixation
149676,1197.0,1135.0,Fixation
149677,1201.0,1135.0,Fixation
149678,1203.0,1148.0,Fixation
149679,1204.0,1155.0,Fixation
149680,1207.0,1158.0,Fixation
149681,1200.0,1160.0,Fixation
149682,1199.0,1161.0,Fixation
149683,1196.0,1155.0,Fixation
149684,1200.0,1153.0,Fixation
149685,1208.0,1153.0,Fixation
149686,1217.0,1158.0,Fixation
149687,1226.0,1159.0,Fixation
149688,1221.0,1163.0,Fixation
149689,1236.0,1167.0,Fixation
149690,1226.0,1168.0,Saccade
149691,1241.0,1168.0,Saccade
149692,1291.0,,Saccade
149693,1375.0,1246.0,Saccade
149694,1474.0,1340.0,Saccade
149695,1565.0,1524.0,Saccade
149696,1658.0,1614.0,Saccade
149697,1808.0,1694.0,Saccade
149698,1828.0,1763.0,Saccade
149699,1870.0,1800.0,Saccade
149700,1890.0,1811.0,Fixation
149701,1895.0,1810.0,Fixation
149702,1892.0,1806.0,Fixation
149703,1896.0,1806.0,Fixation
149704,1896.0,1793.0,Fixation
149705,1906.0,1815.0,Fixation
149706,1898.0,1813.0,Fixation
149707,1898.0,1822.0,Fixation
149708,1887.0,1824.0,Fixation
149709,1892.0,1821.0,Fixation
149710,1908.0,1817.0,Fixation
149711,1907.0,1810.0,Fixation
149712,1919.0,1815.0,Fixation
149713,1919.0,1816.0,Fixation
149714,1923.0,1827.0,Fixation
149715,1920.0,1824.0,Fixation
149716,1919.0,1830.0,Saccade
149717,1926.0,1833.0,Saccade
149718,1935.0,1839.0,Unclassified
149719,1949.0,1836.0,Saccade
149720,1944.0,1841.0,Saccade
149721,1953.0,1841.0,Unclassified
149722,1946.0,1835.0,Saccade
149723,1892.0,1797.0,Saccade
149724,1848.0,1772.0,Saccade
149725,1830.0,1743.0,Saccade
149726,1832.0,1719.0,Saccade
149727,1840.0,1722.0,Fixation
149728,1843.0,1718.0,Fixation
149729,1844.0,1731.0,Fixation
149730,1846.0,1730.0,Fixation
149731,1855.0,1738.0,Fixation
149732,1854.0,1732.0,Fixation
149733,1861.0,1738.0,Fixation
149734,1861.0,1739.0,Fixation
149735,1867.0,1742.0,Fixation
149736,1858.0,1741.0,Fixation
149737,1850.0,1742.0,Fixation
149738,1848.0,1752.0,Fixation
149739,1854.0,1758.0,Fixation
149740,1859.0,1758.0,Fixation
149741,1864.0,1756.0,Fixation
149742,1860.0,1757.0,Fixation
149743,1851.0,1759.0,Fixation
149744,1854.0,1760.0,Fixation
149745,1857.0,1754.0,Fixation
149746,1857.0,1754.0,Fixation
149747,1843.0,1757.0,Fixation
149748,1845.0,1754.0,Fixation
149749,1852.0,1752.0,Fixation
149750,1856.0,1750.0,Fixation
149751,1856.0,1752.0,Fixation
149752,1856.0,1754.0,Fixation
149753,1862.0,1755.0,Fixation
149754,1861.0,1756.0,Fixation
149755,1876.0,1760.0,Fixation
149756,1876.0,1760.0,Fixation
149757,1871.0,1773.0,Fixation
149758,1872.0,1773.0,Saccade
149759,1871.0,1775.0,Saccade
149760,1885.0,1775.0,Unclassified
149761,1888.0,1784.0,Saccade
149762,1897.0,1794.0,Saccade
149763,1888.0,1790.0,Unclassified
149764,1888.0,1790.0,Saccade
149765,1884.0,1794.0,Saccade
149766,1886.0,1800.0,Unclassified
149767,1891.0,1804.0,Unclassified
149768,1889.0,1801.0,Unclassified
149769,1902.0,1795.0,Unclassified
149770,1902.0,1795.0,Unclassified
149771,1897.0,1800.0,Unclassified
149772,1889.0,1805.0,Unclassified
149773,1889.0,1805.0,Saccade
149774,1898.0,1806.0,Saccade
149775,1898.0,1826.0,Saccade
149776,1942.0,1865.0,Saccade
149777,1997.0,1922.0,Saccade
149778,2072.0,1991.0,Saccade
149779,2122.0,2043.0,Saccade
149780,2129.0,2070.0,Fixation
149781,2113.0,,Fixation
149782,2106.0,2074.0,Fixation
149783,2122.0,2071.0,Fixation
149784,2125.0,,Fixation
149785,2125.0,2056.0,Fixation
149786,2127.0,2062.0,Fixation
149787,2127.0,,Fixation
149788,2126.0,2061.0,Fixation
149789,2126.0,2049.0,Fixation
149790,2139.0,,Fixation
149791,2138.0,2054.0,Fixation
149792,2137.0,2068.0,Fixation
149793,2129.0,,Fixation
149794,,2066.0,Fixation
149795,2125.0,2065.0,Fixation
149796,2123.0,,Fixation
149797,,2063.0,Fixation
149798,2114.0,2058.0,Fixation
149799,2113.0,,Fixation
149800,,,Fixation
149801,2112.0,2078.0,Fixation
149802,2119.0,,Fixation
149803,,2095.0,Fixation
149804,2086.0,2088.0,Fixation
149805,2098.0,,Fixation
149806,2098.0,2077.0,Fixation
149807,2119.0,2076.0,Fixation
149808,2115.0,,Fixation
149809,2128.0,2078.0,Fixation
149810,2119.0,2078.0,Fixation
149811,2116.0,,Fixation
149812,2110.0,2075.0,Saccade
149813,2081.0,2075.0,Saccade
149814,2088.0,,Saccade
149815,2088.0,2042.0,Saccade
149816,2033.0,1994.0,Saccade
149817,1907.0,1921.0,Saccade
149818,1748.0,1821.0,Saccade
149819,1614.0,1663.0,Saccade
149820,1503.0,,Saccade
149821,1413.0,1578.0,Saccade
149822,1313.0,1463.0,Saccade
149823,1209.0,,Saccade
149824,1137.0,1200.0,Saccade
149825,1054.0,1065.0,Saccade
149826,1006.0,1033.0,Saccade
149827,982.0,989.0,Saccade
149828,984.0,977.0,Unclassified
149829,993.0,981.0,Saccade
149830,1002.0,997.0,Unclassified
149831,1002.0,997.0,Unclassified
149832,1011.0,1004.0,Unclassified
149833,1018.0,,Unclassified
149834,1005.0,1001.0,Unclassified
149835,998.0,1006.0,Unclassified
149836,1004.0,1011.0,Saccade
149837,1023.0,1019.0,Fixation
149838,1037.0,1020.0,Fixation
149839,1047.0,1025.0,Fixation
149840,1045.0,1032.0,Fixation
149841,1055.0,1045.0,Fixation
149842,1063.0,,Fixation
149843,1083.0,1050.0,Fixation
149844,1088.0,1056.0,Fixation
149845,1083.0,,Fixation
149846,1085.0,1073.0,Saccade
149847,1100.0,1095.0,Saccade
149848,1097.0,1094.0,Unclassified
149849,1106.0,1096.0,Saccade
149850,1114.0,1096.0,Unclassified
149851,1117.0,1104.0,Saccade
149852,1129.0,1117.0,Unclassified
149853,1135.0,1120.0,Unclassified
149854,1119.0,1113.0,Saccade
149855,1070.0,1080.0,Saccade
149856,1001.0,1026.0,Saccade
149857,907.0,952.0,Saccade
149858,747.0,866.0,Saccade
149859,748.0,784.0,Saccade
149860,617.0,709.0,Saccade
149861,587.0,641.0,Saccade
149862,593.0,607.0,Saccade
149863,560.0,,Unclassified
149864,579.0,620.0,Unclassified
149865,585.0,617.0,Unclassified
149866,604.0,,Unclassified
149867,604.0,603.0,Saccade
149868,608.0,635.0,Unclassified
149869,616.0,632.0,Unclassified
149870,,637.0,Unclassified
149871,621.0,640.0,Unclassified
149872,615.0,643.0,Unclassified
149873,,653.0,Unclassified
149874,607.0,662.0,Saccade
149875,683.0,672.0,Saccade
149876,672.0,682.0,Unclassified
149877,683.0,692.0,Saccade
149878,725.0,700.0,Saccade
149879,728.0,705.0,Unclassified
149880,738.0,704.0,Unclassified
149881,743.0,722.0,Saccade
149882,756.0,733.0,Unclassified
149883,766.0,732.0,Unclassified
149884,779.0,741.0,Unclassified
149885,774.0,757.0,Unclassified
149886,779.0,756.0,Unclassified
149887,783.0,768.0,Unclassified
149888,796.0,784.0,Unclassified
149889,808.0,784.0,Saccade
149890,826.0,797.0,Unclassified
149891,826.0,803.0,Unclassified
149892,836.0,803.0,Unclassified
149893,848.0,809.0,Saccade
149894,863.0,827.0,Saccade
149895,870.0,835.0,Unclassified
149896,873.0,,Unclassified
149897,877.0,836.0,Unclassified
149898,891.0,844.0,Unclassified
149899,891.0,865.0,Saccade
149900,908.0,875.0,Unclassified
149901,921.0,875.0,Unclassified
149902,930.0,888.0,Unclassified
149903,923.0,899.0,Unclassified
149904,933.0,901.0,Saccade
149905,937.0,915.0,Saccade
149906,960.0,917.0,Unclassified
149907,965.0,927.0,Unclassified
149908,969.0,934.0,Unclassified
149909,959.0,946.0,Unclassified
149910,977.0,946.0,Unclassified
149911,977.0,948.0,Saccade
149912,984.0,955.0,Saccade
149913,998.0,970.0,Saccade
149914,1009.0,979.0,Saccade
149915,1014.0,977.0,Saccade
149916,1021.0,978.0,Fixation
149917,1022.0,988.0,Fixation
149918,1051.0,983.0,Fixation
149919,1052.0,980.0,Fixation
149920,1047.0,983.0,Fixation
149921,1039.0,990.0,Fixation
149922,1042.0,1004.0,Fixation
149923,1052.0,1019.0,Fixation
149924,1055.0,1019.0,Fixation
149925,1063.0,1017.0,Fixation
149926,1071.0,1018.0,Fixation
149927,1090.0,1028.0,Fixation
149928,1080.0,1031.0,Fixation
149929,1080.0,1038.0,Fixation
149930,1080.0,1042.0,Fixation
149931,1092.0,1046.0,Fixation
149932,1106.0,1052.0,Fixation
149933,1103.0,1053.0,Fixation
149934,1104.0,1059.0,Fixation
149935,1107.0,1052.0,Fixation
149936,1121.0,1070.0,Fixation
149937,1124.0,1076.0,Fixation
149938,1129.0,1084.0,Fixation
149939,1137.0,1085.0,Fixation
149940,1143.0,1087.0,Fixation
149941,1152.0,1091.0,Fixation
149942,1150.0,1101.0,Fixation
149943,1155.0,1106.0,Fixation
149944,1158.0,,Fixation
149945,1175.0,1093.0,Fixation
149946,1175.0,1093.0,Fixation
149947,1174.0,1117.0,Fixation
149948,1175.0,1124.0,Fixation
149949,1179.0,1114.0,Fixation
149950,1187.0,,Fixation
149951,1197.0,1122.0,Fixation
149952,1196.0,1129.0,Fixation
149953,1207.0,,Fixation
149954,1195.0,1154.0,Saccade
149955,1198.0,1131.0,Unclassified
149956,1207.0,1156.0,Saccade
149957,1212.0,1167.0,Unclassified
149958,1222.0,1174.0,Saccade
149959,1228.0,1167.0,Fixation
149960,1231.0,1177.0,Fixation
149961,1223.0,1178.0,Fixation
149962,1229.0,1190.0,Fixation
149963,1234.0,1191.0,Fixation
149964,1246.0,1191.0,Fixation
149965,1246.0,1198.0,Fixation
149966,1264.0,1207.0,Fixation
149967,1266.0,1207.0,Fixation
149968,1270.0,1210.0,Fixation
149969,1278.0,1212.0,Fixation
149970,1281.0,1212.0,Fixation
149971,1281.0,1219.0,Fixation
149972,1280.0,1227.0,Fixation
149973,1288.0,1227.0,Fixation
149974,1272.0,1234.0,Saccade
149975,1264.0,1255.0,Saccade
149976,1260.0,1241.0,Saccade
149977,1262.0,1230.0,Saccade
149978,1263.0,1232.0,Unclassified
149979,1250.0,1233.0,Unclassified
149980,1260.0,1242.0,Saccade
149981,1271.0,1244.0,Saccade
149982,1272.0,1245.0,Unclassified
149983,1271.0,1246.0,Unclassified
149984,1287.0,1243.0,Unclassified
149985,1281.0,1242.0,Unclassified
149986,1285.0,1241.0,Unclassified
149987,1275.0,1231.0,Unclassified
149988,1276.0,1236.0,Unclassified
149989,1270.0,1237.0,Saccade
149990,1314.0,1253.0,Saccade
149991,1316.0,1252.0,Unclassified
149992,1298.0,1255.0,Saccade
149993,1274.0,1257.0,Fixation
149994,1269.0,1273.0,Fixation
149995,1274.0,1274.0,Fixation
149996,,1259.0,Fixation
149997,1290.0,1260.0,Fixation
149998,1293.0,1266.0,Fixation
149999,1293.0,1271.0,Fixation
150000,1275.0,1270.0,Fixation
150001,1296.0,1272.0,Fixation
150002,1297.0,1275.0,Fixation
150003,1288.0,1275.0,Fixation
150004,1286.0,1281.0,Fixation
150005,1293.0,1280.0,Fixation
150006,1302.0,1280.0,Fixation
150007,1308.0,1283.0,Fixation
150008,1315.0,1288.0,Fixation
150009,1315.0,1290.0,Fixation
150010,1320.0,1290.0,Fixation
150011,1307.0,1289.0,Fixation
150012,1309.0,1290.0,Fixation
150013,1311.0,1292.0,Fixation
150014,1320.0,1296.0,Fixation
150015,1316.0,1302.0,Fixation
150016,1320.0,1300.0,Fixation
150017,1311.0,1296.0,Fixation
150018,1309.0,1305.0,Fixation
150019,1313.0,1304.0,Fixation
150020,1333.0,1295.0,Fixation
150021,1328.0,1296.0,Fixation
150022,1328.0,1300.0,Fixation
150023,1325.0,1309.0,Fixation
150024,1328.0,1304.0,Fixation
150025,1325.0,1303.0,Fixation
150026,1330.0,1304.0,Fixation
150027,1324.0,1293.0,Fixation
150028,1327.0,1295.0,Fixation
150029,1317.0,1296.0,Fixation
150030,1323.0,1299.0,Fixation
150031,1318.0,1293.0,Fixation
150032,1325.0,1288.0,Fixation
150033,1321.0,1282.0,Fixation
150034,1317.0,1277.0,Fixation
150035,1316.0,1282.0,Fixation
150036,1319.0,1279.0,Fixation
150037,1326.0,1277.0,Fixation
150038,1321.0,1276.0,Fixation
150039,1313.0,1288.0,Fixation
150040,1307.0,1286.0,Fixation
150041,1315.0,1286.0,Fixation
150042,1320.0,1277.0,Fixation
150043,1323.0,1269.0,Fixation
150044,1311.0,1265.0,Fixation
150045,1307.0,1265.0,Fixation
150046,1300.0,1265.0,Fixation
150047,1301.0,1275.0,Fixation
150048,1309.0,1274.0,Fixation
150049,1319.0,1273.0,Fixation
150050,1329.0,1273.0,Fixation
150051,1329.0,1274.0,Fixation
150052,1329.0,1276.0,Fixation
150053,1328.0,1274.0,Fixation
150054,1326.0,1278.0,Fixation
150055,1322.0,1278.0,Fixation
150056,1335.0,1277.0,Fixation
150057,1345.0,1274.0,Fixation
150058,1345.0,1270.0,Fixation
150059,1339.0,1271.0,Fixation
150060,1332.0,1270.0,Fixation
150061,1328.0,1276.0,Fixation
150062,1323.0,1268.0,Saccade
150063,1311.0,1256.0,Saccade
150064,1293.0,1229.0,Saccade
150065,1294.0,1218.0,Saccade
150066,1278.0,1210.0,Fixation
150067,1294.0,1205.0,Fixation
150068,1281.0,1205.0,Fixation
150069,1270.0,1205.0,Fixation
150070,1269.0,1201.0,Fixation
150071,1271.0,1212.0,Fixation
150072,1273.0,1207.0,Fixation
150073,1274.0,1207.0,Fixation
150074,1278.0,1205.0,Fixation
150075,1269.0,1202.0,Fixation
150076,1263.0,1200.0,Fixation
150077,1258.0,1200.0,Fixation
150078,1265.0,1200.0,Fixation
150079,1265.0,1196.0,Fixation
150080,1238.0,1198.0,Fixation
150081,1245.0,1198.0,Fixation
150082,1249.0,1202.0,Fixation
150083,1271.0,1196.0,Fixation
150084,1263.0,1195.0,Fixation
150085,1273.0,1190.0,Fixation
150086,1270.0,1193.0,Fixation
150087,1255.0,1194.0,Fixation
150088,1256.0,1195.0,Fixation
150089,1249.0,1190.0,Fixation
150090,1259.0,1191.0,Fixation
150091,1259.0,1187.0,Fixation
150092,1259.0,1189.0,Fixation
150093,1241.0,1189.0,Fixation
150094,1247.0,1190.0,Fixation
150095,1246.0,1191.0,Fixation
150096,1257.0,1187.0,Fixation
150097,1257.0,1190.0,Fixation
150098,1235.0,1186.0,Fixation
150099,1233.0,1187.0,Fixation
150100,1224.0,1187.0,Saccade
150101,1255.0,1185.0,Saccade
150102,1253.0,1191.0,Fixation
150103,1243.0,1190.0,Fixation
150104,1257.0,1188.0,Fixation
150105,1245.0,1183.0,Fixation
150106,1244.0,1177.0,Fixation
150107,1244.0,1177.0,Fixation
150108,1244.0,1171.0,Fixation
150109,1240.0,1174.0,Fixation
150110,1239.0,1172.0,Fixation
150111,1249.0,1172.0,Fixation
150112,1249.0,1170.0,Fixation
150113,1249.0,1168.0,Fixation
150114,1235.0,1169.0,Fixation
150115,1234.0,1167.0,Fixation
150116,1233.0,1168.0,Fixation
150117,1234.0,1168.0,Fixation
150118,1237.0,1169.0,Fixation
150119,1237.0,1168.0,Fixation
150120,1237.0,1168.0,Fixation
150121,1234.0,1166.0,Fixation
150122,1239.0,1163.0,Fixation
150123,1227.0,1156.0,Fixation
150124,1223.0,1155.0,Fixation
150125,1242.0,1151.0,Fixation
150126,1235.0,1154.0,Fixation
150127,1235.0,1151.0,Fixation
150128,1215.0,1152.0,Fixation
150129,1223.0,1155.0,Fixation
150130,1223.0,1156.0,Fixation
150131,1214.0,1151.0,Fixation
150132,1232.0,1151.0,Fixation
150133,1232.0,,Saccade
150134,1164.0,1123.0,Saccade
150135,1080.0,1088.0,Saccade
150136,1046.0,1017.0,Saccade
150137,1009.0,973.0,Saccade
150138,996.0,951.0,Saccade
150139,993.0,939.0,Fixation
150140,988.0,930.0,Fixation
150141,993.0,919.0,Fixation
150142,993.0,921.0,Fixation
150143,977.0,916.0,Fixation
150144,977.0,916.0,Fixation
150145,969.0,908.0,Fixation
150146,973.0,917.0,Fixation
150147,973.0,912.0,Fixation
150148,976.0,915.0,Fixation
150149,995.0,916.0,Fixation
150150,975.0,917.0,Fixation
150151,978.0,923.0,Fixation
150152,976.0,918.0,Fixation
150153,977.0,914.0,Fixation
150154,988.0,911.0,Fixation
150155,977.0,915.0,Fixation
150156,989.0,916.0,Fixation
150157,976.0,915.0,Fixation
150158,977.0,916.0,Fixation
150159,968.0,914.0,Fixation
150160,978.0,913.0,Fixation
150161,989.0,912.0,Fixation
150162,992.0,909.0,Fixation
150163,991.0,901.0,Fixation
150164,970.0,903.0,Fixation
150165,963.0,900.0,Fixation
150166,964.0,905.0,Fixation
150167,956.0,898.0,Fixation
150168,954.0,898.0,Fixation
150169,940.0,892.0,Fixation
150170,943.0,894.0,Fixation
150171,944.0,894.0,Fixation
150172,971.0,909.0,Saccade
150173,979.0,939.0,Saccade
150174,1018.0,974.0,Saccade
150175,1041.0,995.0,Saccade
150176,1055.0,1003.0,Fixation
150177,1053.0,1000.0,Fixation
150178,1062.0,997.0,Fixation
150179,1058.0,996.0,Fixation
150180,1056.0,996.0,Fixation
150181,1049.0,989.0,Fixation
150182,1051.0,994.0,Fixation
150183,1054.0,992.0,Fixation
150184,1047.0,992.0,Fixation
150185,1036.0,986.0,Fixation
150186,1031.0,986.0,Fixation
150187,1030.0,,Fixation
150188,1030.0,979.0,Fixation
150189,1026.0,979.0,Fixation
150190,1024.0,977.0,Fixation
150191,1030.0,966.0,Fixation
150192,1024.0,976.0,Fixation
150193,1021.0,963.0,Fixation
150194,1015.0,964.0,Fixation
150195,1015.0,968.0,Fixation
150196,1014.0,965.0,Fixation
150197,1015.0,961.0,Fixation
150198,1016.0,954.0,Fixation
150199,1018.0,948.0,Fixation
150200,1017.0,951.0,Fixation
150201,1016.0,951.0,Fixation
150202,1007.0,955.0,Fixation
150203,1002.0,952.0,Fixation
150204,999.0,952.0,Saccade
150205,1014.0,,Saccade
150206,989.0,968.0,Saccade
150207,990.0,966.0,Saccade
150208,990.0,968.0,Saccade
150209,1009.0,,Saccade
150210,998.0,,Saccade
150211,944.0,977.0,Saccade
150212,932.0,,Saccade
150213,904.0,982.0,Saccade
150214,929.0,944.0,Saccade
150215,,949.0,Unclassified
150216,917.0,922.0,Saccade
150217,897.0,,Unclassified
150218,934.0,911.0,Unclassified
150219,910.0,899.0,Saccade
150220,905.0,885.0,Saccade
150221,931.0,871.0,Unclassified
150222,926.0,869.0,Saccade
150223,877.0,861.0,Saccade
150224,886.0,865.0,Fixation
150225,888.0,864.0,Fixation
150226,887.0,863.0,Fixation
150227,887.0,861.0,Fixation
150228,882.0,861.0,Fixation
150229,884.0,859.0,Fixation
150230,884.0,855.0,Fixation
150231,881.0,855.0,Fixation
150232,872.0,,Fixation
150233,877.0,847.0,Fixation
150234,880.0,849.0,Fixation
150235,874.0,836.0,Saccade
150236,849.0,813.0,Saccade
150237,806.0,777.0,Saccade
150238,751.0,742.0,Saccade
150239,686.0,684.0,Saccade
150240,636.0,640.0,Saccade
150241,613.0,,Saccade
150242,581.0,594.0,Fixation
150243,582.0,626.0,Fixation
150244,584.0,,Fixation
150245,581.0,590.0,Fixation
150246,594.0,579.0,Fixation
150247,597.0,590.0,Fixation
150248,597.0,585.0,Fixation
150249,571.0,588.0,Fixation
150250,569.0,584.0,Fixation
150251,576.0,591.0,Fixation
150252,592.0,589.0,Fixation
150253,576.0,583.0,Fixation
150254,576.0,579.0,Fixation
150255,577.0,578.0,Fixation
150256,580.0,579.0,Fixation
150257,584.0,579.0,Fixation
150258,581.0,583.0,Fixation
150259,582.0,588.0,Fixation
150260,584.0,579.0,Fixation
150261,589.0,564.0,Fixation
150262,594.0,567.0,Fixation
150263,602.0,577.0,Fixation
150264,596.0,581.0,Fixation
150265,594.0,581.0,Fixation
150266,594.0,577.0,Fixation
150267,590.0,578.0,Fixation
150268,593.0,580.0,Fixation
150269,600.0,587.0,Fixation
150270,585.0,587.0,Fixation
150271,583.0,586.0,Fixation
150272,578.0,586.0,Fixation
150273,597.0,584.0,Fixation
150274,578.0,584.0,Fixation
150275,571.0,575.0,Fixation
150276,572.0,575.0,Fixation
150277,567.0,587.0,Fixation
150278,581.0,581.0,Fixation
150279,572.0,587.0,Fixation
150280,575.0,587.0,Fixation
150281,571.0,593.0,Fixation
150282,571.0,578.0,Fixation
150283,568.0,578.0,Fixation
150284,565.0,574.0,Fixation
150285,566.0,586.0,Fixation
150286,571.0,,Fixation
150287,584.0,587.0,Fixation
150288,584.0,591.0,Fixation
150289,579.0,593.0,Fixation
150290,575.0,600.0,Fixation
150291,580.0,601.0,Fixation
150292,577.0,600.0,Fixation
150293,580.0,599.0,Fixation
150294,581.0,599.0,Fixation
150295,587.0,599.0,Fixation
150296,585.0,604.0,Fixation
150297,588.0,601.0,Fixation
150298,589.0,,Fixation
150299,588.0,605.0,Fixation
150300,598.0,612.0,Fixation
150301,590.0,,Fixation
150302,607.0,614.0,Fixation
150303,608.0,614.0,Fixation
150304,603.0,,Fixation
150305,594.0,611.0,Fixation
150306,596.0,611.0,Fixation
150307,600.0,,Fixation
150308,601.0,615.0,Fixation
150309,596.0,619.0,Fixation
150310,597.0,,Fixation
150311,590.0,615.0,Fixation
150312,592.0,610.0,Fixation
150313,595.0,,Fixation
150314,596.0,612.0,Fixation
150315,596.0,616.0,Fixation
150316,589.0,,Fixation
150317,588.0,619.0,Fixation
150318,587.0,619.0,Fixation
150319,590.0,,Fixation
150320,591.0,616.0,Fixation
150321,589.0,613.0,Fixation
150322,588.0,,Fixation
150323,585.0,620.0,Fixation
150324,589.0,619.0,Fixation
150325,592.0,,Fixation
150326,601.0,621.0,Fixation
150327,601.0,625.0,Fixation
150328,607.0,,Fixation
150329,600.0,623.0,Fixation
150330,599.0,627.0,Fixation
150331,595.0,634.0,Fixation
150332,597.0,629.0,Fixation
150333,597.0,628.0,Fixation
150334,604.0,,Fixation
150335,612.0,625.0,Fixation
150336,616.0,637.0,Fixation
150337,623.0,626.0,Fixation
150338,614.0,631.0,Fixation
150339,616.0,634.0,Fixation
150340,604.0,639.0,Fixation
150341,607.0,633.0,Fixation
150342,606.0,633.0,Fixation
150343,614.0,631.0,Fixation
150344,610.0,631.0,Fixation
150345,612.0,637.0,Saccade
150346,610.0,624.0,Unclassified
150347,613.0,640.0,Saccade
150348,613.0,639.0,Unclassified
150349,614.0,639.0,Unclassified
150350,617.0,644.0,Unclassified
150351,612.0,654.0,Unclassified
150352,629.0,654.0,Saccade
150353,634.0,641.0,Saccade
150354,635.0,641.0,Unclassified
150355,639.0,642.0,Unclassified
150356,639.0,659.0,Unclassified
150357,640.0,668.0,Saccade
150358,666.0,692.0,Saccade
150359,708.0,746.0,Saccade
150360,774.0,804.0,Saccade
150361,820.0,826.0,Saccade
150362,844.0,846.0,Saccade
150363,849.0,846.0,Fixation
150364,849.0,846.0,Fixation
150365,852.0,863.0,Fixation
150366,869.0,863.0,Fixation
150367,870.0,867.0,Fixation
150368,869.0,868.0,Fixation
150369,868.0,868.0,Fixation
150370,869.0,871.0,Fixation
150371,872.0,865.0,Fixation
150372,873.0,869.0,Fixation
150373,880.0,872.0,Fixation
150374,872.0,879.0,Fixation
150375,883.0,884.0,Fixation
150376,886.0,901.0,Fixation
150377,891.0,899.0,Fixation
150378,894.0,903.0,Fixation
150379,892.0,882.0,Fixation
150380,912.0,906.0,Saccade
150381,932.0,932.0,Saccade
150382,989.0,986.0,Saccade
150383,1043.0,1040.0,Saccade
150384,1111.0,1101.0,Saccade
150385,1173.0,1160.0,Saccade
150386,1211.0,1191.0,Saccade
150387,1218.0,1201.0,Unclassified
150388,1230.0,1200.0,Unclassified
150389,1230.0,1203.0,Saccade
150390,1241.0,1206.0,Saccade
150391,1241.0,1204.0,Fixation
150392,1246.0,1211.0,Fixation
150393,1246.0,1211.0,Fixation
150394,1249.0,1218.0,Fixation
150395,1248.0,1219.0,Fixation
150396,1250.0,1218.0,Fixation
150397,1248.0,1219.0,Fixation
150398,1252.0,1222.0,Fixation
150399,1250.0,1223.0,Fixation
150400,1255.0,1222.0,Fixation
150401,1253.0,1220.0,Fixation
150402,1253.0,1220.0,Fixation
150403,1253.0,1219.0,Saccade
150404,1264.0,1222.0,Saccade
150405,1266.0,1219.0,Unclassified
150406,1265.0,1218.0,Unclassified
150407,1271.0,1220.0,Unclassified
150408,1282.0,1235.0,Saccade
150409,1321.0,1278.0,Saccade
150410,1347.0,1340.0,Saccade
150411,1481.0,1412.0,Saccade
150412,1497.0,1462.0,Saccade
150413,1527.0,1492.0,Saccade
150414,1526.0,1492.0,Fixation
150415,1526.0,1486.0,Fixation
150416,1525.0,1490.0,Fixation
150417,1530.0,1491.0,Fixation
150418,1531.0,,Fixation
150419,1535.0,1489.0,Fixation
150420,1538.0,1489.0,Fixation
150421,1534.0,1487.0,Fixation
150422,1532.0,1496.0,Fixation
150423,1536.0,1493.0,Fixation
150424,1533.0,,Fixation
150425,1523.0,1493.0,Fixation
