,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
160087,1667.0,1676.0,Fixation
160088,1665.0,1676.0,Fixation
160089,1663.0,1672.0,Fixation
160090,1667.0,1671.0,Fixation
160091,1676.0,1675.0,Fixation
160092,1674.0,1677.0,Fixation
160093,1670.0,1675.0,Saccade
160094,1671.0,1680.0,Saccade
160095,1670.0,1681.0,Saccade
160096,1667.0,1614.0,Saccade
160097,1671.0,1683.0,Saccade
160098,1673.0,1675.0,Fixation
160099,1676.0,1671.0,Fixation
160100,1673.0,1672.0,Fixation
160101,1676.0,1672.0,Fixation
160102,1661.0,1673.0,Fixation
160103,1653.0,1673.0,Fixation
160104,1653.0,1670.0,Fixation
160105,1665.0,1666.0,Fixation
160106,1675.0,1668.0,Fixation
160107,1671.0,1670.0,Fixation
160108,1681.0,1675.0,Fixation
160109,1676.0,1676.0,Fixation
160110,1676.0,1678.0,Fixation
160111,1683.0,1675.0,Fixation
160112,1679.0,1674.0,Fixation
160113,1679.0,1675.0,Fixation
160114,1658.0,1678.0,Fixation
160115,1664.0,1677.0,Fixation
160116,1668.0,1673.0,Fixation
160117,1681.0,1672.0,Fixation
160118,1678.0,1675.0,Fixation
160119,1675.0,1675.0,Fixation
160120,1668.0,1676.0,Fixation
160121,1668.0,1679.0,Fixation
160122,1665.0,1678.0,Fixation
160123,1660.0,1675.0,Fixation
160124,1667.0,1671.0,Fixation
160125,1668.0,1675.0,Fixation
160126,1672.0,1676.0,Fixation
160127,1668.0,1680.0,Fixation
160128,1668.0,1679.0,Fixation
160129,1670.0,1686.0,Fixation
160130,1672.0,1679.0,Fixation
160131,1671.0,1680.0,Fixation
160132,1673.0,1680.0,Fixation
160133,1679.0,1684.0,Fixation
160134,1679.0,1688.0,Fixation
160135,1673.0,1684.0,Fixation
160136,1669.0,1683.0,Fixation
160137,1669.0,1684.0,Fixation
160138,1658.0,1691.0,Fixation
160139,1637.0,,Saccade
160140,1552.0,1693.0,Saccade
160141,1544.0,,Unclassified
160142,,,Unclassified
160143,,,Unclassified
160144,,,Unclassified
160145,,,Unclassified
160146,,,Unclassified
160147,,,Unclassified
160148,,,Unclassified
160149,,,Unclassified
160150,,,Unclassified
160151,,,Unclassified
160152,,,Unclassified
160153,,,Unclassified
160154,,,Unclassified
160155,,,Unclassified
160156,,,Unclassified
160157,,,Unclassified
160158,,,Unclassified
160159,,,Unclassified
160160,,1270.0,Unclassified
160161,,1251.0,Saccade
160162,,1257.0,Saccade
160163,,1264.0,Saccade
160164,1159.0,1278.0,Saccade
160165,1124.0,1230.0,Saccade
160166,,1280.0,Saccade
160167,1125.0,1273.0,Saccade
160168,1150.0,1260.0,Saccade
160169,1153.0,1251.0,Saccade
160170,1170.0,1251.0,Saccade
160171,1160.0,1246.0,Unclassified
160172,1161.0,1225.0,Unclassified
160173,1161.0,1234.0,Unclassified
160174,1137.0,1232.0,Unclassified
160175,1141.0,1229.0,Unclassified
160176,1159.0,1232.0,Unclassified
160177,1162.0,1231.0,Unclassified
160178,1169.0,1233.0,Saccade
160179,1163.0,1236.0,Fixation
160180,1165.0,1239.0,Fixation
160181,1163.0,1240.0,Fixation
160182,1173.0,1235.0,Fixation
160183,1172.0,1232.0,Fixation
160184,1172.0,1233.0,Fixation
160185,1165.0,1233.0,Fixation
160186,1176.0,1230.0,Fixation
160187,1166.0,1229.0,Fixation
160188,1164.0,1229.0,Fixation
160189,1161.0,1223.0,Fixation
160190,1179.0,1228.0,Fixation
160191,1179.0,1228.0,Fixation
160192,1175.0,1234.0,Fixation
160193,1169.0,1233.0,Fixation
160194,1164.0,1232.0,Fixation
160195,1164.0,1234.0,Fixation
160196,1164.0,1235.0,Fixation
160197,1164.0,1235.0,Fixation
160198,1169.0,1233.0,Fixation
160199,1177.0,1234.0,Fixation
160200,1172.0,1235.0,Fixation
160201,1178.0,1236.0,Fixation
160202,1175.0,1233.0,Fixation
160203,1175.0,1231.0,Fixation
160204,1170.0,1236.0,Fixation
160205,1166.0,1232.0,Fixation
160206,1159.0,1237.0,Fixation
160207,1161.0,1226.0,Saccade
160208,1164.0,1226.0,Fixation
160209,1169.0,1225.0,Fixation
160210,1178.0,1229.0,Fixation
160211,1171.0,1232.0,Fixation
160212,1164.0,1232.0,Fixation
160213,1161.0,1232.0,Fixation
160214,1175.0,1226.0,Fixation
160215,1172.0,1229.0,Fixation
160216,1170.0,1225.0,Fixation
160217,1167.0,1226.0,Fixation
160218,1167.0,1224.0,Fixation
160219,1170.0,1230.0,Fixation
160220,1166.0,1230.0,Fixation
160221,1174.0,1236.0,Fixation
160222,1165.0,1222.0,Fixation
160223,1170.0,1227.0,Fixation
160224,1172.0,1228.0,Fixation
160225,1176.0,1238.0,Fixation
160226,1177.0,1242.0,Fixation
160227,1178.0,1242.0,Fixation
160228,1164.0,1242.0,Fixation
160229,1183.0,1241.0,Fixation
160230,1182.0,1243.0,Fixation
160231,1190.0,1240.0,Fixation
160232,1178.0,1236.0,Fixation
160233,1182.0,1231.0,Fixation
160234,1178.0,1238.0,Fixation
160235,1180.0,1240.0,Fixation
160236,1179.0,1245.0,Fixation
160237,1179.0,1246.0,Fixation
160238,1180.0,1246.0,Fixation
160239,1184.0,1246.0,Fixation
160240,1189.0,1241.0,Fixation
160241,1183.0,1242.0,Fixation
160242,1174.0,1239.0,Fixation
160243,1175.0,1242.0,Fixation
160244,1196.0,1245.0,Fixation
160245,1196.0,1245.0,Fixation
160246,1191.0,1244.0,Fixation
160247,1176.0,1240.0,Fixation
160248,1189.0,1242.0,Fixation
160249,1190.0,1248.0,Fixation
160250,1192.0,1248.0,Fixation
160251,1192.0,1243.0,Fixation
160252,1199.0,1241.0,Fixation
160253,1191.0,1237.0,Fixation
160254,1191.0,1237.0,Fixation
160255,1189.0,1235.0,Fixation
160256,1188.0,1234.0,Fixation
160257,1189.0,1230.0,Fixation
160258,1191.0,1239.0,Saccade
160259,1198.0,1248.0,Saccade
160260,1198.0,1238.0,Saccade
160261,,1257.0,Saccade
160262,,1257.0,Saccade
160263,,1270.0,Unclassified
160264,,,Unclassified
160265,,,Unclassified
160266,,,Unclassified
160267,,,Unclassified
160268,,,Unclassified
160269,,,Unclassified
160270,,,Unclassified
160271,,,Unclassified
160272,,,Unclassified
160273,,,Unclassified
160274,,,Unclassified
160275,,,Unclassified
160276,,,Unclassified
160277,,,Unclassified
160278,,,Unclassified
160279,,,Unclassified
160280,,,Unclassified
160281,,,Unclassified
160282,,,Unclassified
160283,,,Unclassified
160284,,,Unclassified
160285,1224.0,,Unclassified
160286,,1321.0,Saccade
160287,,,Saccade
160288,,1352.0,Saccade
160289,,1364.0,Saccade
160290,,,Saccade
160291,,1350.0,Saccade
160292,,1358.0,Saccade
160293,,,Saccade
160294,1340.0,1373.0,Saccade
160295,1323.0,1378.0,Saccade
160296,1320.0,,Unclassified
160297,1315.0,1370.0,Unclassified
160298,1320.0,1355.0,Unclassified
160299,1320.0,1357.0,Unclassified
160300,1321.0,1365.0,Saccade
160301,1317.0,1365.0,Saccade
160302,1318.0,1365.0,Fixation
160303,1317.0,1372.0,Fixation
160304,1318.0,1374.0,Fixation
160305,1318.0,1374.0,Fixation
160306,1319.0,1360.0,Fixation
160307,1306.0,1358.0,Fixation
160308,1319.0,1351.0,Fixation
160309,1319.0,1353.0,Fixation
160310,1320.0,1352.0,Fixation
160311,1320.0,1354.0,Fixation
160312,1320.0,1353.0,Fixation
160313,1320.0,1355.0,Fixation
160314,1320.0,1352.0,Fixation
160315,1324.0,1358.0,Fixation
160316,1323.0,1358.0,Fixation
160317,1325.0,1356.0,Fixation
160318,1324.0,1355.0,Fixation
160319,1329.0,1359.0,Fixation
160320,1334.0,1361.0,Fixation
160321,1329.0,1365.0,Fixation
160322,1331.0,1362.0,Fixation
160323,1326.0,1383.0,Fixation
160324,1326.0,1360.0,Fixation
160325,1329.0,1363.0,Fixation
160326,1331.0,1358.0,Fixation
160327,1329.0,1361.0,Fixation
160328,1330.0,1366.0,Fixation
160329,1326.0,1362.0,Fixation
160330,1328.0,1359.0,Fixation
160331,1317.0,1362.0,Fixation
160332,1316.0,1361.0,Fixation
160333,1326.0,1353.0,Fixation
160334,1323.0,1351.0,Fixation
160335,1331.0,1351.0,Fixation
160336,1333.0,1366.0,Fixation
160337,1329.0,1364.0,Fixation
160338,1330.0,1359.0,Fixation
160339,1331.0,1357.0,Fixation
160340,1338.0,1364.0,Fixation
160341,1334.0,1367.0,Fixation
160342,1335.0,1361.0,Fixation
160343,1332.0,1361.0,Fixation
160344,1330.0,1359.0,Fixation
160345,1328.0,1359.0,Fixation
160346,1328.0,1358.0,Fixation
160347,1337.0,1355.0,Fixation
160348,1326.0,1353.0,Fixation
160349,1339.0,1360.0,Fixation
160350,1332.0,1360.0,Fixation
160351,1333.0,1361.0,Fixation
160352,1329.0,1356.0,Fixation
160353,1329.0,1355.0,Fixation
160354,1327.0,1357.0,Fixation
160355,1321.0,1355.0,Fixation
160356,1322.0,1357.0,Fixation
160357,1316.0,1362.0,Fixation
160358,1332.0,1362.0,Fixation
160359,1332.0,1363.0,Saccade
160360,1373.0,1460.0,Saccade
160361,1406.0,1469.0,Saccade
160362,1445.0,1489.0,Saccade
160363,1505.0,1508.0,Saccade
160364,1512.0,1525.0,Saccade
160365,1526.0,,Saccade
160366,1548.0,1525.0,Saccade
160367,1555.0,1529.0,Saccade
160368,1558.0,1554.0,Saccade
160369,1567.0,1558.0,Unclassified
160370,1570.0,1558.0,Unclassified
160371,1570.0,1557.0,Saccade
160372,1571.0,1545.0,Saccade
160373,1569.0,1548.0,Fixation
160374,1569.0,1546.0,Fixation
160375,1569.0,1557.0,Fixation
160376,1563.0,1551.0,Fixation
160377,1563.0,1544.0,Fixation
160378,1558.0,1539.0,Fixation
160379,1553.0,1539.0,Fixation
160380,1553.0,1554.0,Fixation
160381,1548.0,1554.0,Fixation
160382,1550.0,1554.0,Fixation
160383,1557.0,1543.0,Fixation
160384,1569.0,1545.0,Fixation
160385,1560.0,1546.0,Fixation
160386,1561.0,1550.0,Fixation
160387,1563.0,1550.0,Fixation
160388,1565.0,1548.0,Fixation
160389,1566.0,1547.0,Fixation
160390,1565.0,1547.0,Fixation
160391,1572.0,1553.0,Saccade
160392,1570.0,1545.0,Fixation
160393,1571.0,1544.0,Fixation
160394,1568.0,1543.0,Fixation
160395,1568.0,1547.0,Fixation
160396,1566.0,1547.0,Fixation
160397,1568.0,1545.0,Fixation
160398,1567.0,1544.0,Fixation
160399,1565.0,1546.0,Fixation
160400,1570.0,1549.0,Fixation
160401,1568.0,1558.0,Fixation
160402,1569.0,1552.0,Fixation
160403,1573.0,1551.0,Fixation
160404,1573.0,1556.0,Fixation
160405,1578.0,1559.0,Fixation
160406,1577.0,1562.0,Fixation
160407,1578.0,1562.0,Fixation
160408,1571.0,1561.0,Fixation
160409,1573.0,1561.0,Fixation
160410,1573.0,1564.0,Fixation
160411,1578.0,1561.0,Fixation
160412,1583.0,1565.0,Fixation
160413,1583.0,1565.0,Fixation
160414,1585.0,1568.0,Fixation
160415,1585.0,1568.0,Fixation
160416,1585.0,1568.0,Fixation
160417,1592.0,1566.0,Fixation
160418,1591.0,1562.0,Fixation
160419,1590.0,1560.0,Fixation
160420,1585.0,1556.0,Fixation
160421,1573.0,1556.0,Fixation
160422,1574.0,1556.0,Fixation
160423,1575.0,1558.0,Fixation
160424,1579.0,1556.0,Fixation
160425,1579.0,1545.0,Fixation
160426,1573.0,1541.0,Fixation
160427,1560.0,1549.0,Fixation
160428,1550.0,1554.0,Saccade
160429,1530.0,1517.0,Saccade
160430,1528.0,1522.0,Fixation
160431,1529.0,1523.0,Fixation
160432,1537.0,1521.0,Fixation
160433,1543.0,1519.0,Fixation
160434,1543.0,1520.0,Fixation
160435,1539.0,1527.0,Fixation
160436,1541.0,1527.0,Fixation
160437,1541.0,1528.0,Fixation
160438,1533.0,1523.0,Fixation
160439,1532.0,1519.0,Fixation
160440,1532.0,1501.0,Fixation
160441,1524.0,1502.0,Fixation
160442,1527.0,1502.0,Fixation
160443,1527.0,1520.0,Fixation
160444,1540.0,1521.0,Fixation
160445,1537.0,1517.0,Fixation
160446,1537.0,1517.0,Fixation
160447,1532.0,1518.0,Fixation
160448,1535.0,1519.0,Fixation
160449,1532.0,1518.0,Fixation
160450,1538.0,1518.0,Fixation
160451,1539.0,1517.0,Saccade
160452,1529.0,1508.0,Saccade
160453,1522.0,1486.0,Saccade
160454,1420.0,1440.0,Saccade
160455,1303.0,1335.0,Saccade
160456,1303.0,1335.0,Saccade
160457,1212.0,1283.0,Saccade
160458,1188.0,1219.0,Saccade
160459,1166.0,1219.0,Saccade
160460,1170.0,1209.0,Fixation
160461,1170.0,1205.0,Fixation
160462,1168.0,1205.0,Fixation
160463,1172.0,1200.0,Fixation
160464,1166.0,1201.0,Fixation
160465,1167.0,1199.0,Fixation
160466,1164.0,1200.0,Fixation
160467,1162.0,1199.0,Fixation
160468,1170.0,1197.0,Fixation
160469,1161.0,1201.0,Fixation
160470,1162.0,1207.0,Fixation
160471,1159.0,1202.0,Fixation
160472,1168.0,1204.0,Fixation
160473,1168.0,1207.0,Fixation
160474,1171.0,1209.0,Fixation
160475,1170.0,1205.0,Fixation
160476,1170.0,1201.0,Fixation
160477,1172.0,1194.0,Fixation
160478,1152.0,1180.0,Saccade
160479,1106.0,1168.0,Saccade
160480,1013.0,1089.0,Saccade
160481,902.0,1002.0,Saccade
160482,798.0,906.0,Saccade
160483,685.0,810.0,Saccade
160484,589.0,716.0,Saccade
160485,497.0,620.0,Saccade
160486,436.0,551.0,Saccade
160487,417.0,522.0,Fixation
160488,424.0,523.0,Fixation
160489,,532.0,Fixation
160490,427.0,526.0,Fixation
160491,427.0,524.0,Fixation
160492,,519.0,Fixation
160493,432.0,519.0,Fixation
160494,439.0,526.0,Fixation
160495,,531.0,Fixation
160496,442.0,533.0,Fixation
160497,443.0,534.0,Fixation
160498,416.0,532.0,Fixation
160499,412.0,532.0,Fixation
160500,418.0,534.0,Fixation
160501,445.0,531.0,Fixation
160502,451.0,537.0,Fixation
160503,451.0,534.0,Fixation
160504,435.0,529.0,Fixation
160505,438.0,533.0,Saccade
160506,480.0,572.0,Saccade
160507,573.0,672.0,Saccade
160508,697.0,812.0,Saccade
160509,837.0,944.0,Saccade
160510,957.0,1093.0,Saccade
160511,1099.0,1235.0,Saccade
160512,1236.0,,Saccade
160513,,1337.0,Saccade
160514,1339.0,1652.0,Saccade
160515,1602.0,1684.0,Saccade
160516,1646.0,1749.0,Saccade
160517,1697.0,1775.0,Saccade
160518,,1780.0,Fixation
160519,1701.0,1772.0,Fixation
160520,1699.0,,Fixation
160521,1745.0,1767.0,Fixation
160522,1742.0,1762.0,Fixation
160523,1716.0,,Fixation
160524,1724.0,1756.0,Fixation
160525,1724.0,1754.0,Fixation
160526,1725.0,1754.0,Fixation
160527,1724.0,,Fixation
160528,1722.0,1753.0,Fixation
160529,1722.0,1745.0,Fixation
160530,1725.0,,Fixation
160531,1725.0,1764.0,Fixation
160532,1728.0,1764.0,Fixation
160533,1717.0,1759.0,Fixation
160534,1716.0,1759.0,Fixation
160535,1740.0,1761.0,Fixation
160536,1730.0,1751.0,Fixation
160537,1732.0,1748.0,Fixation
160538,1737.0,1743.0,Fixation
160539,1733.0,1747.0,Fixation
160540,1733.0,1739.0,Fixation
160541,1733.0,1742.0,Fixation
160542,1731.0,1736.0,Fixation
160543,1729.0,1739.0,Fixation
160544,1730.0,1742.0,Fixation
160545,1728.0,1746.0,Fixation
160546,1722.0,1748.0,Fixation
160547,1691.0,1748.0,Saccade
160548,1632.0,1679.0,Saccade
160549,1532.0,1595.0,Saccade
160550,1440.0,1524.0,Saccade
160551,1356.0,,Saccade
160552,1254.0,1457.0,Saccade
160553,1170.0,1386.0,Saccade
160554,1093.0,1187.0,Saccade
160555,1024.0,1117.0,Saccade
160556,949.0,1054.0,Saccade
160557,875.0,985.0,Saccade
160558,810.0,921.0,Saccade
160559,766.0,875.0,Saccade
160560,746.0,852.0,Saccade
160561,747.0,843.0,Fixation
160562,752.0,845.0,Fixation
160563,759.0,838.0,Fixation
160564,762.0,833.0,Fixation
160565,765.0,828.0,Fixation
160566,770.0,828.0,Fixation
160567,777.0,835.0,Fixation
160568,776.0,844.0,Fixation
160569,786.0,846.0,Fixation
160570,774.0,851.0,Fixation
160571,775.0,848.0,Fixation
160572,776.0,844.0,Fixation
160573,775.0,844.0,Fixation
160574,771.0,845.0,Fixation
160575,773.0,846.0,Fixation
160576,773.0,842.0,Fixation
160577,767.0,839.0,Fixation
160578,763.0,840.0,Fixation
160579,775.0,839.0,Fixation
160580,772.0,836.0,Saccade
160581,750.0,820.0,Saccade
160582,710.0,808.0,Saccade
160583,658.0,747.0,Saccade
160584,624.0,677.0,Saccade
160585,555.0,677.0,Saccade
160586,524.0,612.0,Saccade
160587,502.0,612.0,Saccade
160588,488.0,596.0,Fixation
160589,493.0,597.0,Fixation
160590,513.0,597.0,Fixation
160591,513.0,604.0,Fixation
160592,512.0,606.0,Fixation
160593,515.0,606.0,Fixation
160594,515.0,604.0,Fixation
160595,489.0,604.0,Fixation
160596,489.0,600.0,Fixation
160597,492.0,605.0,Fixation
160598,494.0,604.0,Fixation
160599,493.0,606.0,Fixation
160600,521.0,608.0,Fixation
160601,522.0,610.0,Fixation
160602,528.0,610.0,Fixation
160603,523.0,606.0,Fixation
160604,523.0,604.0,Fixation
160605,,604.0,Fixation
160606,524.0,608.0,Fixation
160607,523.0,609.0,Fixation
160608,,609.0,Fixation
160609,522.0,609.0,Fixation
160610,521.0,614.0,Fixation
160611,515.0,626.0,Fixation
160612,,,Saccade
160613,571.0,629.0,Saccade
160614,808.0,779.0,Saccade
160615,859.0,1006.0,Saccade
160616,980.0,1017.0,Saccade
160617,980.0,1032.0,Fixation
160618,,,Fixation
160619,971.0,1030.0,Fixation
160620,982.0,1030.0,Fixation
160621,982.0,1036.0,Fixation
160622,983.0,1035.0,Fixation
160623,978.0,1035.0,Fixation
160624,979.0,1033.0,Fixation
160625,979.0,1036.0,Fixation
160626,990.0,1040.0,Fixation
160627,995.0,1038.0,Fixation
160628,993.0,1038.0,Fixation
160629,984.0,1033.0,Fixation
160630,982.0,1042.0,Fixation
160631,983.0,1049.0,Fixation
160632,991.0,1044.0,Fixation
160633,990.0,1042.0,Fixation
160634,989.0,1047.0,Fixation
160635,991.0,1063.0,Saccade
160636,1060.0,1076.0,Saccade
160637,1141.0,1206.0,Saccade
160638,1215.0,1290.0,Saccade
160639,1284.0,1368.0,Saccade
160640,1317.0,1367.0,Fixation
160641,1320.0,1367.0,Fixation
160642,1319.0,1367.0,Fixation
160643,1321.0,1377.0,Fixation
160644,1322.0,1373.0,Fixation
160645,1330.0,1372.0,Fixation
160646,1333.0,1369.0,Fixation
160647,1333.0,1384.0,Fixation
160648,1334.0,1383.0,Fixation
160649,1335.0,1383.0,Fixation
160650,1335.0,1373.0,Fixation
160651,1334.0,1372.0,Fixation
160652,1332.0,1371.0,Fixation
160653,1332.0,1371.0,Fixation
160654,1327.0,1371.0,Fixation
160655,1326.0,1370.0,Fixation
160656,1326.0,1371.0,Fixation
160657,1325.0,1373.0,Fixation
160658,1322.0,1374.0,Fixation
160659,1322.0,1375.0,Fixation
160660,1316.0,1373.0,Fixation
160661,1315.0,1373.0,Fixation
160662,1318.0,1370.0,Fixation
160663,1322.0,1371.0,Fixation
160664,1325.0,1367.0,Fixation
160665,1325.0,1370.0,Fixation
160666,1332.0,1374.0,Fixation
160667,1327.0,1374.0,Fixation
160668,1327.0,1370.0,Fixation
160669,1297.0,1366.0,Fixation
160670,1301.0,1365.0,Fixation
160671,1329.0,1367.0,Fixation
160672,1327.0,1361.0,Fixation
160673,1330.0,1367.0,Fixation
160674,1330.0,1367.0,Fixation
160675,1332.0,1369.0,Fixation
160676,1332.0,1368.0,Fixation
160677,1332.0,1373.0,Fixation
160678,1325.0,1373.0,Fixation
160679,1320.0,1380.0,Fixation
160680,1321.0,1376.0,Fixation
160681,1325.0,1375.0,Fixation
160682,1331.0,1372.0,Fixation
160683,1331.0,1366.0,Fixation
160684,1317.0,1366.0,Fixation
160685,1321.0,1374.0,Fixation
160686,1312.0,1374.0,Saccade
160687,1275.0,1346.0,Saccade
160688,1212.0,1298.0,Saccade
160689,1151.0,1279.0,Saccade
160690,1051.0,1195.0,Saccade
160691,1052.0,1139.0,Saccade
160692,1014.0,1099.0,Saccade
160693,998.0,1061.0,Saccade
160694,992.0,1061.0,Fixation
160695,989.0,1050.0,Fixation
160696,990.0,1041.0,Fixation
160697,992.0,1041.0,Fixation
160698,997.0,1047.0,Fixation
160699,1004.0,1053.0,Fixation
160700,1001.0,1055.0,Fixation
160701,1001.0,1052.0,Fixation
160702,1011.0,1049.0,Fixation
160703,1003.0,1046.0,Fixation
160704,998.0,1046.0,Fixation
160705,990.0,1054.0,Fixation
160706,996.0,1054.0,Fixation
160707,991.0,1054.0,Fixation
160708,998.0,1053.0,Fixation
160709,991.0,1048.0,Fixation
160710,993.0,1045.0,Fixation
160711,1001.0,1044.0,Fixation
160712,990.0,1047.0,Fixation
160713,996.0,1048.0,Fixation
160714,996.0,1049.0,Fixation
160715,991.0,1048.0,Fixation
160716,993.0,1043.0,Fixation
160717,992.0,1046.0,Fixation
160718,992.0,1047.0,Fixation
160719,996.0,1049.0,Fixation
160720,999.0,1042.0,Fixation
160721,1004.0,1041.0,Fixation
160722,1004.0,1040.0,Saccade
160723,1000.0,1035.0,Fixation
160724,997.0,1041.0,Fixation
160725,996.0,1047.0,Fixation
160726,1000.0,1043.0,Fixation
160727,1001.0,1040.0,Fixation
160728,1001.0,1044.0,Fixation
160729,1004.0,1046.0,Fixation
160730,1006.0,1044.0,Fixation
160731,1006.0,1044.0,Fixation
160732,1002.0,1044.0,Fixation
160733,996.0,1044.0,Fixation
160734,999.0,1044.0,Fixation
160735,997.0,1039.0,Fixation
160736,991.0,1037.0,Fixation
160737,1003.0,1037.0,Fixation
160738,1002.0,1046.0,Fixation
160739,1004.0,1047.0,Fixation
160740,1002.0,1045.0,Fixation
160741,1012.0,1045.0,Fixation
160742,1017.0,1043.0,Fixation
160743,1016.0,,Fixation
160744,1022.0,1041.0,Saccade
160745,1039.0,1077.0,Saccade
160746,1057.0,1096.0,Saccade
160747,1064.0,1091.0,Saccade
160748,1057.0,1101.0,Fixation
160749,1057.0,1110.0,Fixation
160750,1057.0,1114.0,Fixation
160751,1068.0,1113.0,Fixation
160752,1065.0,1107.0,Fixation
160753,1066.0,1105.0,Fixation
160754,1066.0,1107.0,Fixation
160755,1066.0,1106.0,Fixation
160756,1064.0,1108.0,Fixation
160757,1066.0,1104.0,Fixation
160758,1063.0,1107.0,Fixation
160759,1063.0,1098.0,Fixation
160760,1076.0,1097.0,Fixation
160761,1076.0,1094.0,Fixation
160762,1074.0,1099.0,Fixation
160763,1059.0,1098.0,Fixation
160764,1060.0,1100.0,Fixation
160765,1055.0,1103.0,Fixation
160766,1055.0,1104.0,Fixation
160767,1055.0,1104.0,Fixation
160768,1056.0,1093.0,Fixation
160769,1062.0,1099.0,Fixation
160770,1062.0,1103.0,Fixation
160771,1073.0,1101.0,Fixation
160772,1066.0,1101.0,Fixation
160773,1065.0,1101.0,Fixation
160774,1068.0,1105.0,Fixation
160775,1069.0,1105.0,Fixation
160776,1069.0,1100.0,Fixation
160777,1066.0,1103.0,Fixation
160778,1072.0,1105.0,Fixation
160779,1071.0,1112.0,Fixation
160780,1057.0,1099.0,Fixation
160781,1058.0,1100.0,Fixation
160782,1047.0,1098.0,Fixation
160783,1055.0,1102.0,Fixation
160784,1054.0,1096.0,Fixation
160785,1060.0,1099.0,Fixation
160786,1060.0,1087.0,Fixation
160787,1066.0,1094.0,Fixation
160788,1066.0,1095.0,Fixation
160789,1064.0,1101.0,Fixation
160790,1062.0,1101.0,Fixation
160791,1062.0,1102.0,Fixation
160792,1069.0,1109.0,Fixation
160793,1082.0,1108.0,Saccade
160794,1136.0,1169.0,Saccade
160795,1218.0,1278.0,Saccade
160796,1307.0,1377.0,Saccade
160797,1391.0,1438.0,Saccade
160798,1436.0,1490.0,Saccade
160799,1463.0,1490.0,Saccade
160800,1463.0,1477.0,Fixation
160801,1468.0,1478.0,Fixation
160802,1467.0,1478.0,Fixation
160803,1472.0,,Fixation
160804,1468.0,1479.0,Fixation
160805,1468.0,1489.0,Fixation
160806,1463.0,1489.0,Fixation
160807,1472.0,1489.0,Fixation
160808,1460.0,1481.0,Fixation
160809,1459.0,1476.0,Fixation
160810,1459.0,1482.0,Fixation
160811,1461.0,1492.0,Fixation
160812,1459.0,1477.0,Fixation
160813,1467.0,1487.0,Fixation
160814,1465.0,1475.0,Fixation
160815,1458.0,1480.0,Fixation
160816,1454.0,1485.0,Fixation
160817,1472.0,1483.0,Fixation
160818,1471.0,,Fixation
160819,1462.0,1482.0,Fixation
160820,1459.0,1480.0,Fixation
160821,1464.0,1473.0,Fixation
160822,1466.0,1472.0,Fixation
160823,1471.0,1469.0,Fixation
160824,1471.0,1467.0,Fixation
160825,1459.0,1462.0,Fixation
160826,1457.0,1464.0,Fixation
160827,1448.0,1465.0,Fixation
160828,1458.0,1470.0,Fixation
160829,1459.0,1469.0,Fixation
160830,1459.0,1473.0,Fixation
160831,1450.0,1476.0,Fixation
160832,1447.0,1476.0,Fixation
160833,1436.0,,Fixation
160834,1436.0,1473.0,Fixation
160835,1444.0,1473.0,Fixation
160836,1445.0,1462.0,Fixation
160837,1446.0,1453.0,Fixation
160838,1455.0,1453.0,Saccade
160839,1452.0,1460.0,Saccade
160840,1446.0,1471.0,Saccade
160841,1465.0,1487.0,Saccade
160842,1479.0,,Saccade
160843,1480.0,1491.0,Saccade
160844,1490.0,1503.0,Saccade
160845,1487.0,1505.0,Fixation
160846,1487.0,1509.0,Fixation
160847,1481.0,1509.0,Fixation
160848,1478.0,1509.0,Fixation
160849,1482.0,1510.0,Fixation
160850,1483.0,1510.0,Fixation
160851,1486.0,,Fixation
160852,1486.0,1512.0,Fixation
160853,1488.0,1512.0,Fixation
160854,1488.0,,Fixation
160855,1482.0,1506.0,Fixation
160856,1483.0,1501.0,Fixation
160857,1483.0,,Fixation
160858,1492.0,1502.0,Fixation
160859,1483.0,1504.0,Fixation
160860,1482.0,,Fixation
160861,1476.0,1505.0,Fixation
160862,1480.0,1504.0,Fixation
160863,1488.0,,Fixation
160864,1494.0,1503.0,Fixation
160865,1496.0,1507.0,Fixation
160866,1486.0,,Fixation
160867,1477.0,1512.0,Fixation
160868,1490.0,1512.0,Fixation
160869,1492.0,,Fixation
160870,1490.0,1508.0,Fixation
160871,1486.0,1508.0,Fixation
160872,1484.0,,Fixation
160873,1486.0,1507.0,Fixation
160874,1484.0,1507.0,Fixation
160875,1485.0,,Fixation
160876,1483.0,1499.0,Fixation
160877,1482.0,1498.0,Fixation
160878,1487.0,,Fixation
160879,1489.0,1498.0,Fixation
160880,1489.0,1506.0,Saccade
160881,1489.0,1506.0,Saccade
160882,1489.0,1499.0,Saccade
160883,1489.0,1487.0,Saccade
160884,1480.0,1478.0,Saccade
160885,1471.0,1480.0,Saccade
160886,1470.0,1480.0,Fixation
160887,1471.0,,Fixation
160888,1476.0,1480.0,Fixation
160889,1476.0,1480.0,Fixation
160890,1482.0,,Fixation
160891,1485.0,1484.0,Fixation
160892,1484.0,1478.0,Fixation
160893,1488.0,1476.0,Fixation
160894,1492.0,1476.0,Fixation
160895,1492.0,1473.0,Fixation
160896,1492.0,,Fixation
160897,1477.0,1471.0,Fixation
160898,1477.0,1477.0,Fixation
160899,1477.0,1484.0,Fixation
160900,1479.0,1485.0,Fixation
