,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
48357,,,Unclassified
48358,,,Unclassified
48359,,,Unclassified
48360,,1094.0,Unclassified
48361,,,Saccade
48362,,,Saccade
48363,,1285.0,Saccade
48364,1172.0,,Saccade
48365,,,Saccade
48366,1203.0,,Saccade
48367,1218.0,1305.0,Saccade
48368,,1333.0,Unclassified
48369,,1312.0,Unclassified
48370,1220.0,1324.0,Saccade
48371,,1333.0,Saccade
48372,1233.0,1333.0,Saccade
48373,,1350.0,Saccade
48374,1224.0,1342.0,Saccade
48375,1215.0,1344.0,Saccade
48376,1196.0,1361.0,Saccade
48377,1209.0,1361.0,Fixation
48378,1227.0,1346.0,Fixation
48379,1219.0,1346.0,Fixation
48380,1222.0,1350.0,Fixation
48381,1222.0,1360.0,Fixation
48382,1220.0,1347.0,Fixation
48383,1233.0,1345.0,Fixation
48384,1230.0,1344.0,Fixation
48385,1235.0,1343.0,Fixation
48386,1225.0,1333.0,Fixation
48387,1220.0,1331.0,Fixation
48388,1211.0,1334.0,Fixation
48389,1229.0,1346.0,Fixation
48390,1229.0,1349.0,Fixation
48391,1230.0,1347.0,Fixation
48392,1227.0,1345.0,Fixation
48393,1227.0,1341.0,Fixation
48394,1224.0,1345.0,Fixation
48395,1210.0,1364.0,Fixation
48396,1227.0,1358.0,Fixation
48397,1217.0,1368.0,Fixation
48398,1225.0,1362.0,Fixation
48399,1225.0,1353.0,Fixation
48400,1230.0,1345.0,Fixation
48401,1228.0,1343.0,Fixation
48402,1226.0,1345.0,Fixation
48403,1237.0,1344.0,Fixation
48404,1246.0,1344.0,Fixation
48405,1225.0,1342.0,Fixation
48406,1238.0,1345.0,Fixation
48407,1247.0,1344.0,Fixation
48408,1247.0,1349.0,Fixation
48409,1212.0,1356.0,Fixation
48410,1233.0,1357.0,Fixation
48411,1233.0,1358.0,Fixation
48412,1240.0,1357.0,Fixation
48413,1233.0,1364.0,Fixation
48414,1233.0,1365.0,Fixation
48415,1228.0,1366.0,Fixation
48416,1228.0,1368.0,Fixation
48417,1228.0,1351.0,Fixation
48418,1219.0,1347.0,Fixation
48419,1214.0,1341.0,Fixation
48420,1207.0,1344.0,Fixation
48421,1204.0,1346.0,Fixation
48422,1204.0,1346.0,Fixation
48423,1211.0,1349.0,Fixation
48424,1215.0,1341.0,Fixation
48425,1215.0,1341.0,Fixation
48426,1215.0,1333.0,Fixation
48427,1218.0,1354.0,Fixation
48428,1189.0,1352.0,Fixation
48429,1213.0,1354.0,Fixation
48430,1218.0,1350.0,Fixation
48431,1221.0,1354.0,Fixation
48432,1230.0,1362.0,Fixation
48433,1220.0,1371.0,Fixation
48434,1217.0,1362.0,Fixation
48435,1210.0,1354.0,Fixation
48436,1210.0,1337.0,Fixation
48437,1206.0,1337.0,Fixation
48438,1208.0,1337.0,Fixation
48439,1209.0,1358.0,Fixation
48440,1215.0,1349.0,Fixation
48441,1218.0,1331.0,Fixation
48442,1216.0,1332.0,Fixation
48443,1219.0,1356.0,Fixation
48444,1215.0,1361.0,Fixation
48445,1211.0,1365.0,Fixation
48446,1218.0,1367.0,Fixation
48447,1216.0,1367.0,Fixation
48448,1206.0,1363.0,Fixation
48449,1204.0,1353.0,Fixation
48450,1204.0,1359.0,Fixation
48451,1218.0,1351.0,Fixation
48452,1208.0,1351.0,Fixation
48453,1211.0,1351.0,Fixation
48454,1203.0,1353.0,Fixation
48455,1204.0,1348.0,Fixation
48456,1205.0,1351.0,Fixation
48457,1209.0,1358.0,Fixation
48458,1205.0,1357.0,Fixation
48459,1203.0,1349.0,Fixation
48460,1207.0,1356.0,Fixation
48461,1209.0,1352.0,Fixation
48462,1215.0,1357.0,Fixation
48463,1211.0,1363.0,Fixation
48464,1216.0,1363.0,Fixation
48465,1213.0,1360.0,Fixation
48466,1211.0,1351.0,Fixation
48467,1209.0,1351.0,Fixation
48468,1209.0,1351.0,Fixation
48469,1209.0,1362.0,Fixation
48470,1212.0,1382.0,Fixation
48471,1214.0,1382.0,Fixation
48472,1213.0,1372.0,Fixation
48473,1219.0,1368.0,Fixation
48474,1216.0,1384.0,Saccade
48475,1247.0,1396.0,Saccade
48476,1273.0,1415.0,Saccade
48477,1283.0,1427.0,Saccade
48478,1314.0,1481.0,Saccade
48479,1340.0,1491.0,Saccade
48480,1336.0,1491.0,Saccade
48481,1350.0,1519.0,Saccade
48482,1338.0,1519.0,Fixation
48483,1338.0,1512.0,Fixation
48484,1376.0,1509.0,Fixation
48485,1372.0,1508.0,Fixation
48486,1372.0,1513.0,Fixation
48487,1378.0,1499.0,Fixation
48488,1368.0,1499.0,Fixation
48489,1378.0,1496.0,Fixation
48490,1380.0,1510.0,Fixation
48491,1373.0,1510.0,Fixation
48492,1361.0,1511.0,Fixation
48493,1357.0,1508.0,Fixation
48494,1371.0,1508.0,Fixation
48495,1379.0,1504.0,Fixation
48496,1385.0,1490.0,Fixation
48497,1387.0,1492.0,Fixation
48498,1387.0,1494.0,Fixation
48499,1384.0,1491.0,Fixation
48500,1374.0,1493.0,Fixation
48501,1373.0,1489.0,Fixation
48502,1380.0,1501.0,Fixation
48503,1379.0,1499.0,Fixation
48504,1383.0,1498.0,Fixation
48505,1386.0,1503.0,Fixation
48506,1383.0,1502.0,Fixation
48507,1380.0,1494.0,Fixation
48508,1378.0,1494.0,Fixation
48509,1383.0,1491.0,Fixation
48510,1381.0,1484.0,Fixation
48511,1384.0,1496.0,Fixation
48512,1374.0,1496.0,Fixation
48513,1389.0,1502.0,Fixation
48514,1367.0,1499.0,Fixation
48515,1375.0,1499.0,Fixation
48516,1375.0,1500.0,Fixation
48517,1400.0,1502.0,Saccade
48518,1441.0,1548.0,Saccade
48519,1498.0,1644.0,Saccade
48520,1609.0,1761.0,Saccade
48521,1720.0,1873.0,Saccade
48522,1815.0,1971.0,Saccade
48523,1898.0,2100.0,Saccade
48524,1946.0,2100.0,Saccade
48525,1958.0,2116.0,Fixation
48526,1962.0,2117.0,Fixation
48527,1962.0,2117.0,Fixation
48528,1964.0,2114.0,Fixation
48529,1952.0,2120.0,Fixation
48530,1968.0,2120.0,Fixation
48531,1973.0,2128.0,Fixation
48532,1962.0,2116.0,Fixation
48533,1952.0,2090.0,Fixation
48534,1942.0,2085.0,Fixation
48535,1943.0,2098.0,Fixation
48536,1934.0,2098.0,Fixation
48537,1935.0,2095.0,Fixation
48538,1932.0,2093.0,Fixation
48539,1944.0,2093.0,Saccade
48540,1801.0,1979.0,Saccade
48541,1657.0,1865.0,Saccade
48542,1519.0,1735.0,Saccade
48543,,1589.0,Saccade
48544,1460.0,1486.0,Saccade
48545,1264.0,1425.0,Saccade
48546,1250.0,1405.0,Fixation
48547,1275.0,1399.0,Fixation
48548,1274.0,1400.0,Fixation
48549,1274.0,1399.0,Fixation
48550,1277.0,1400.0,Fixation
48551,1281.0,1403.0,Fixation
48552,1281.0,1409.0,Fixation
48553,1280.0,1408.0,Fixation
48554,1281.0,1407.0,Fixation
48555,1281.0,1406.0,Fixation
48556,1286.0,1405.0,Fixation
48557,1287.0,1406.0,Fixation
48558,1291.0,1402.0,Fixation
48559,1294.0,1405.0,Fixation
48560,1293.0,1406.0,Fixation
48561,1293.0,1423.0,Fixation
48562,1289.0,1419.0,Fixation
48563,1287.0,1419.0,Fixation
48564,1253.0,1419.0,Fixation
48565,1283.0,1417.0,Fixation
48566,1283.0,1418.0,Fixation
48567,1280.0,1406.0,Saccade
48568,1252.0,1393.0,Saccade
48569,1229.0,1376.0,Saccade
48570,1211.0,1368.0,Saccade
48571,1193.0,1351.0,Saccade
48572,1177.0,1333.0,Saccade
48573,1156.0,1307.0,Saccade
48574,1115.0,1276.0,Saccade
48575,1110.0,1245.0,Saccade
48576,1094.0,1228.0,Saccade
48577,1094.0,1224.0,Unclassified
48578,1090.0,1224.0,Unclassified
48579,1100.0,1215.0,Saccade
48580,1100.0,1199.0,Saccade
48581,1105.0,1200.0,Fixation
48582,1105.0,1199.0,Fixation
48583,1115.0,1202.0,Fixation
48584,1093.0,1198.0,Fixation
48585,1095.0,1200.0,Fixation
48586,1095.0,1208.0,Fixation
48587,1118.0,1208.0,Fixation
48588,1104.0,1201.0,Fixation
48589,1102.0,1187.0,Fixation
48590,1096.0,1186.0,Fixation
48591,1093.0,1191.0,Fixation
48592,1094.0,1197.0,Fixation
48593,1094.0,1202.0,Fixation
48594,1092.0,1199.0,Fixation
48595,1103.0,1203.0,Fixation
48596,1102.0,1202.0,Fixation
48597,1104.0,1202.0,Fixation
48598,1103.0,1203.0,Fixation
48599,1103.0,1201.0,Fixation
48600,1101.0,1203.0,Fixation
48601,1100.0,1204.0,Fixation
48602,1100.0,1205.0,Fixation
48603,1100.0,1205.0,Fixation
48604,1095.0,1209.0,Saccade
48605,1108.0,1226.0,Saccade
48606,1131.0,1279.0,Saccade
48607,1170.0,1293.0,Saccade
48608,1198.0,1325.0,Saccade
48609,1211.0,1357.0,Saccade
48610,1211.0,,Unclassified
48611,,,Saccade
48612,1223.0,1330.0,Saccade
48613,,1372.0,Saccade
48614,,,Saccade
48615,,1403.0,Saccade
48616,,,Saccade
48617,,1330.0,Saccade
48618,,1320.0,Saccade
48619,,,Saccade
48620,,,Saccade
48621,,1236.0,Unclassified
48622,,,Unclassified
48623,,,Unclassified
48624,,,Unclassified
48625,,,Unclassified
48626,,,Unclassified
48627,,,Unclassified
48628,,,Unclassified
48629,,,Unclassified
48630,,,Unclassified
48631,,,Unclassified
48632,,,Unclassified
48633,,,Unclassified
48634,,,Unclassified
48635,,,Unclassified
48636,,,Unclassified
48637,,,Unclassified
48638,,,Unclassified
48639,,,Unclassified
48640,,,Unclassified
48641,,,Unclassified
48642,,,Unclassified
48643,,1354.0,Unclassified
48644,,1354.0,Saccade
48645,,1326.0,Saccade
48646,,1340.0,Saccade
48647,,1336.0,Unclassified
48648,,,Saccade
48649,1235.0,1312.0,Saccade
48650,,1386.0,Saccade
48651,1280.0,1384.0,Unclassified
48652,1281.0,1390.0,Unclassified
48653,,1389.0,Saccade
48654,1194.0,1377.0,Saccade
48655,1186.0,1380.0,Saccade
48656,,1387.0,Saccade
48657,1288.0,1402.0,Saccade
48658,,1384.0,Unclassified
48659,1274.0,1384.0,Unclassified
48660,1253.0,1367.0,Unclassified
48661,1260.0,1375.0,Unclassified
48662,1245.0,1371.0,Unclassified
48663,1245.0,,Unclassified
48664,1288.0,1355.0,Saccade
48665,1330.0,1436.0,Saccade
48666,1356.0,1490.0,Saccade
48667,1349.0,1487.0,Fixation
48668,1357.0,1487.0,Fixation
48669,1357.0,1495.0,Fixation
48670,1367.0,1498.0,Fixation
48671,1380.0,1500.0,Fixation
48672,1388.0,1502.0,Fixation
48673,1389.0,1501.0,Fixation
48674,1385.0,1496.0,Fixation
48675,1379.0,1516.0,Fixation
48676,1384.0,1503.0,Fixation
48677,1384.0,1503.0,Fixation
48678,1374.0,1499.0,Fixation
48679,1373.0,1495.0,Fixation
48680,1369.0,1500.0,Fixation
48681,1382.0,1502.0,Fixation
48682,1378.0,1501.0,Fixation
48683,1394.0,1492.0,Fixation
48684,1394.0,1490.0,Fixation
48685,1393.0,1498.0,Fixation
48686,1381.0,1498.0,Fixation
48687,1382.0,1497.0,Fixation
48688,1366.0,1491.0,Fixation
48689,1375.0,1502.0,Fixation
48690,1381.0,1507.0,Fixation
48691,1382.0,1512.0,Fixation
48692,1394.0,1513.0,Fixation
48693,1393.0,1505.0,Fixation
48694,1390.0,1498.0,Fixation
48695,1394.0,1507.0,Fixation
48696,1393.0,1503.0,Fixation
48697,1390.0,1500.0,Fixation
48698,1403.0,1500.0,Fixation
48699,1393.0,1501.0,Fixation
48700,1380.0,1505.0,Fixation
48701,1390.0,1509.0,Fixation
48702,1394.0,1512.0,Fixation
48703,1398.0,1520.0,Fixation
48704,1401.0,1519.0,Fixation
48705,1397.0,1529.0,Saccade
48706,1420.0,1536.0,Saccade
48707,1431.0,1560.0,Saccade
48708,1431.0,1580.0,Saccade
48709,1470.0,1608.0,Saccade
48710,,1596.0,Saccade
48711,1476.0,1611.0,Saccade
48712,1475.0,1602.0,Saccade
48713,1480.0,1601.0,Saccade
48714,1480.0,1604.0,Saccade
48715,1492.0,1609.0,Fixation
48716,1481.0,1614.0,Fixation
48717,1481.0,1609.0,Fixation
48718,1504.0,1604.0,Fixation
48719,1508.0,1605.0,Fixation
48720,1502.0,1603.0,Fixation
48721,1496.0,1606.0,Fixation
48722,1482.0,1606.0,Fixation
48723,1482.0,1604.0,Fixation
48724,1502.0,1600.0,Fixation
48725,1499.0,1609.0,Fixation
48726,1499.0,1614.0,Fixation
48727,1492.0,1604.0,Fixation
48728,1498.0,1614.0,Fixation
48729,1504.0,1613.0,Fixation
48730,1507.0,1610.0,Fixation
48731,1505.0,1611.0,Fixation
48732,1507.0,1613.0,Fixation
48733,1503.0,1621.0,Fixation
48734,1498.0,1633.0,Saccade
48735,1481.0,1607.0,Saccade
48736,1477.0,1575.0,Saccade
48737,1435.0,1551.0,Saccade
48738,1390.0,1510.0,Saccade
48739,1385.0,1506.0,Saccade
48740,1386.0,1494.0,Fixation
48741,1391.0,1493.0,Fixation
48742,1395.0,1492.0,Fixation
48743,1387.0,1493.0,Fixation
48744,1387.0,1494.0,Fixation
48745,1389.0,1500.0,Fixation
48746,1401.0,1499.0,Fixation
48747,1391.0,1494.0,Fixation
48748,1389.0,1491.0,Fixation
48749,1389.0,1486.0,Fixation
48750,1391.0,1490.0,Fixation
48751,1396.0,1491.0,Fixation
48752,1393.0,1491.0,Fixation
48753,1394.0,1489.0,Fixation
48754,1390.0,1489.0,Fixation
48755,1395.0,1491.0,Fixation
48756,1391.0,1498.0,Fixation
48757,1389.0,1493.0,Fixation
48758,1391.0,1498.0,Fixation
48759,1392.0,1495.0,Fixation
48760,1399.0,1495.0,Fixation
48761,1391.0,1495.0,Fixation
48762,1391.0,1467.0,Saccade
48763,1311.0,1433.0,Saccade
48764,1232.0,1394.0,Saccade
48765,1164.0,1330.0,Saccade
48766,1126.0,1284.0,Saccade
48767,1118.0,1250.0,Saccade
48768,1118.0,1240.0,Fixation
48769,1128.0,1241.0,Fixation
48770,1125.0,1241.0,Fixation
48771,1114.0,1233.0,Fixation
48772,1120.0,1234.0,Fixation
48773,1120.0,1239.0,Fixation
48774,1114.0,1240.0,Fixation
48775,1117.0,1239.0,Fixation
48776,1117.0,1242.0,Fixation
48777,1121.0,1242.0,Fixation
48778,1128.0,1244.0,Fixation
48779,1132.0,1232.0,Fixation
48780,,1237.0,Fixation
48781,1123.0,1235.0,Fixation
48782,1127.0,1235.0,Fixation
48783,1127.0,1237.0,Fixation
48784,1130.0,1238.0,Fixation
48785,1128.0,1235.0,Fixation
48786,1128.0,1237.0,Fixation
48787,1120.0,1227.0,Fixation
48788,1121.0,1235.0,Fixation
48789,1120.0,1231.0,Fixation
48790,1131.0,1226.0,Fixation
48791,1123.0,1225.0,Fixation
48792,1122.0,1238.0,Fixation
48793,1098.0,1239.0,Fixation
48794,1101.0,1245.0,Fixation
48795,1097.0,1248.0,Fixation
48796,1120.0,1251.0,Fixation
48797,1115.0,1249.0,Fixation
48798,1121.0,1239.0,Fixation
48799,1124.0,1237.0,Fixation
48800,1124.0,1238.0,Fixation
48801,1124.0,1240.0,Fixation
48802,1125.0,1241.0,Fixation
48803,1116.0,1239.0,Fixation
48804,1116.0,1242.0,Fixation
48805,,1274.0,Saccade
48806,1130.0,1314.0,Saccade
48807,1195.0,1371.0,Saccade
48808,,1399.0,Saccade
48809,1275.0,1393.0,Saccade
48810,1285.0,1390.0,Fixation
48811,,1392.0,Fixation
48812,1283.0,1400.0,Fixation
48813,1281.0,1400.0,Fixation
48814,1280.0,1402.0,Fixation
48815,1282.0,1394.0,Fixation
48816,1261.0,1395.0,Fixation
48817,1254.0,1390.0,Fixation
48818,1252.0,1390.0,Fixation
48819,1277.0,1386.0,Fixation
48820,1282.0,1394.0,Fixation
48821,1282.0,1394.0,Fixation
48822,1281.0,1393.0,Fixation
48823,1284.0,1389.0,Fixation
48824,1280.0,1384.0,Fixation
48825,1279.0,1385.0,Fixation
48826,1281.0,1385.0,Fixation
48827,1287.0,1385.0,Fixation
48828,1287.0,1383.0,Fixation
48829,1297.0,1381.0,Fixation
48830,1294.0,1388.0,Fixation
48831,1291.0,1395.0,Fixation
48832,1286.0,1400.0,Fixation
48833,1283.0,1393.0,Fixation
48834,1284.0,1389.0,Fixation
48835,1276.0,1378.0,Fixation
48836,1283.0,1375.0,Fixation
48837,1284.0,1370.0,Fixation
48838,1284.0,1383.0,Fixation
48839,1282.0,1398.0,Fixation
48840,1279.0,1396.0,Fixation
48841,1278.0,1403.0,Fixation
48842,1272.0,1393.0,Fixation
48843,1272.0,1384.0,Fixation
48844,1262.0,1381.0,Saccade
48845,1234.0,1357.0,Saccade
48846,1243.0,1361.0,Fixation
48847,1236.0,1345.0,Fixation
48848,1231.0,1344.0,Fixation
48849,1231.0,1343.0,Fixation
48850,1238.0,1345.0,Fixation
48851,1232.0,1347.0,Fixation
48852,1236.0,1353.0,Fixation
48853,1233.0,1349.0,Fixation
48854,1232.0,1357.0,Fixation
48855,1232.0,1346.0,Fixation
48856,1228.0,1346.0,Fixation
48857,1227.0,1347.0,Fixation
48858,1231.0,1348.0,Fixation
48859,1230.0,1349.0,Fixation
48860,1236.0,1359.0,Fixation
48861,1237.0,1363.0,Saccade
48862,1271.0,1389.0,Saccade
48863,,1406.0,Saccade
48864,1263.0,1421.0,Saccade
48865,1265.0,1424.0,Saccade
48866,,1421.0,Saccade
48867,1295.0,1424.0,Saccade
48868,1292.0,1402.0,Saccade
48869,,1399.0,Saccade
48870,1288.0,1392.0,Saccade
48871,1300.0,1392.0,Fixation
48872,,1392.0,Fixation
48873,1303.0,1394.0,Fixation
48874,1304.0,1389.0,Fixation
48875,,1389.0,Fixation
48876,1305.0,1386.0,Fixation
48877,1299.0,1389.0,Fixation
48878,1307.0,1389.0,Fixation
48879,1309.0,1389.0,Fixation
48880,1316.0,1387.0,Fixation
48881,1317.0,1387.0,Fixation
48882,,1391.0,Fixation
48883,1313.0,1393.0,Fixation
48884,1310.0,1394.0,Fixation
48885,1309.0,1393.0,Fixation
48886,1314.0,1396.0,Fixation
48887,1319.0,1393.0,Fixation
48888,1315.0,1394.0,Fixation
48889,1314.0,1391.0,Fixation
48890,1315.0,1395.0,Fixation
48891,1320.0,1396.0,Fixation
48892,1318.0,1394.0,Fixation
48893,1313.0,1396.0,Fixation
48894,1313.0,1399.0,Fixation
48895,1313.0,1393.0,Fixation
48896,1312.0,1392.0,Fixation
48897,1308.0,1388.0,Fixation
48898,1314.0,1392.0,Saccade
48899,1294.0,1387.0,Saccade
48900,1277.0,1387.0,Saccade
48901,1233.0,1334.0,Saccade
48902,1234.0,1324.0,Saccade
48903,1182.0,1315.0,Saccade
48904,1160.0,1245.0,Saccade
48905,1144.0,1240.0,Saccade
48906,1143.0,1237.0,Fixation
48907,1140.0,1236.0,Fixation
48908,1140.0,1234.0,Fixation
48909,1145.0,1233.0,Fixation
48910,1153.0,1232.0,Fixation
48911,1154.0,1235.0,Fixation
48912,1159.0,1236.0,Fixation
48913,1157.0,1237.0,Fixation
48914,1159.0,1243.0,Fixation
48915,1168.0,1246.0,Fixation
48916,1156.0,1245.0,Fixation
48917,1154.0,1237.0,Fixation
48918,1162.0,1237.0,Fixation
48919,1156.0,1250.0,Fixation
48920,1158.0,1251.0,Fixation
48921,1159.0,1250.0,Fixation
48922,1164.0,1246.0,Fixation
48923,1166.0,1244.0,Fixation
48924,1165.0,1247.0,Fixation
48925,1164.0,1250.0,Fixation
48926,1163.0,1251.0,Fixation
48927,1166.0,1254.0,Fixation
48928,1163.0,1250.0,Fixation
48929,1167.0,1254.0,Fixation
48930,1153.0,1256.0,Saccade
48931,1159.0,1273.0,Saccade
48932,1181.0,1277.0,Saccade
48933,1226.0,1322.0,Saccade
48934,1226.0,1321.0,Saccade
48935,1257.0,1366.0,Saccade
48936,1276.0,1390.0,Saccade
48937,1284.0,1389.0,Saccade
48938,1296.0,1422.0,Saccade
48939,1297.0,1436.0,Saccade
48940,1297.0,1439.0,Saccade
48941,1312.0,1436.0,Saccade
48942,1320.0,1439.0,Saccade
48943,1320.0,1438.0,Saccade
48944,1316.0,1440.0,Fixation
48945,1314.0,1437.0,Fixation
48946,1323.0,1435.0,Fixation
48947,1324.0,1431.0,Fixation
48948,1322.0,1430.0,Fixation
48949,1319.0,1429.0,Fixation
48950,1323.0,1430.0,Fixation
48951,1323.0,1431.0,Fixation
48952,1322.0,1429.0,Fixation
48953,1317.0,1435.0,Fixation
48954,1320.0,1433.0,Fixation
48955,1322.0,1431.0,Fixation
48956,1329.0,1433.0,Fixation
48957,1325.0,1434.0,Fixation
48958,1322.0,1434.0,Fixation
48959,1321.0,1431.0,Fixation
48960,1319.0,1432.0,Fixation
48961,1323.0,1431.0,Fixation
48962,1320.0,1418.0,Fixation
48963,1320.0,1425.0,Fixation
48964,1314.0,1422.0,Fixation
48965,1316.0,1427.0,Fixation
48966,1317.0,1430.0,Fixation
48967,1320.0,1431.0,Fixation
48968,1321.0,1422.0,Fixation
48969,1319.0,1424.0,Fixation
48970,1318.0,1424.0,Fixation
48971,1318.0,1426.0,Fixation
48972,1314.0,1425.0,Fixation
48973,1297.0,1418.0,Saccade
48974,1279.0,1414.0,Fixation
48975,1279.0,1412.0,Fixation
48976,1274.0,1408.0,Fixation
48977,1277.0,1408.0,Fixation
48978,1278.0,1403.0,Fixation
48979,1282.0,1402.0,Fixation
48980,1280.0,1402.0,Fixation
48981,1280.0,1398.0,Fixation
48982,1276.0,1393.0,Fixation
48983,1277.0,1396.0,Fixation
48984,1275.0,1393.0,Fixation
48985,1276.0,1396.0,Fixation
48986,1275.0,1400.0,Fixation
48987,1275.0,1400.0,Fixation
48988,1290.0,1389.0,Fixation
48989,1289.0,1389.0,Fixation
48990,1287.0,1393.0,Fixation
48991,1278.0,1399.0,Fixation
48992,1278.0,1400.0,Fixation
48993,1278.0,1394.0,Fixation
48994,1277.0,1388.0,Fixation
48995,1277.0,1386.0,Fixation
48996,1270.0,1388.0,Fixation
48997,1271.0,1393.0,Fixation
48998,1271.0,1399.0,Fixation
48999,1271.0,1391.0,Saccade
49000,1256.0,1376.0,Saccade
49001,1197.0,1345.0,Saccade
49002,1197.0,1322.0,Saccade
49003,1175.0,1308.0,Saccade
49004,1171.0,1309.0,Fixation
49005,1182.0,1308.0,Fixation
49006,1182.0,1309.0,Fixation
49007,1180.0,1304.0,Fixation
49008,1179.0,1311.0,Fixation
49009,1187.0,1305.0,Fixation
49010,1198.0,1305.0,Fixation
49011,1198.0,1302.0,Fixation
49012,1188.0,1305.0,Fixation
49013,1190.0,1309.0,Fixation
49014,1186.0,1303.0,Fixation
49015,1199.0,1301.0,Fixation
49016,1195.0,1297.0,Fixation
49017,1197.0,1296.0,Fixation
49018,1190.0,1295.0,Fixation
49019,1190.0,1297.0,Fixation
49020,1191.0,1300.0,Fixation
49021,1191.0,1298.0,Fixation
49022,1191.0,1297.0,Fixation
49023,1181.0,1299.0,Fixation
49024,1180.0,1301.0,Fixation
49025,1183.0,1305.0,Fixation
49026,1190.0,1311.0,Saccade
49027,1235.0,1348.0,Saccade
49028,1235.0,1363.0,Saccade
49029,1256.0,1353.0,Saccade
49030,1258.0,1353.0,Saccade
49031,1250.0,1350.0,Saccade
49032,1250.0,1350.0,Saccade
49033,1244.0,1344.0,Saccade
49034,1253.0,1343.0,Saccade
49035,1258.0,1332.0,Unclassified
49036,1249.0,1330.0,Unclassified
49037,1250.0,1323.0,Unclassified
49038,1248.0,1324.0,Saccade
49039,1266.0,1322.0,Saccade
49040,1266.0,1323.0,Fixation
49041,1266.0,1322.0,Fixation
49042,1263.0,1325.0,Fixation
49043,1267.0,1325.0,Fixation
49044,1266.0,1330.0,Fixation
49045,1264.0,1328.0,Fixation
49046,1262.0,1328.0,Fixation
49047,1261.0,1325.0,Fixation
49048,1259.0,1321.0,Fixation
49049,1255.0,1315.0,Fixation
49050,1255.0,1319.0,Fixation
49051,1259.0,1320.0,Fixation
49052,1264.0,1322.0,Fixation
49053,1268.0,1319.0,Fixation
49054,1266.0,1322.0,Fixation
49055,1263.0,1324.0,Fixation
49056,1262.0,1320.0,Fixation
49057,1266.0,1318.0,Fixation
49058,1263.0,1320.0,Fixation
49059,1260.0,1319.0,Fixation
49060,1260.0,1318.0,Fixation
49061,1262.0,1319.0,Fixation
49062,1263.0,1323.0,Fixation
49063,1261.0,1330.0,Fixation
49064,1261.0,1330.0,Fixation
49065,1260.0,1322.0,Fixation
49066,1262.0,1315.0,Fixation
49067,1262.0,1322.0,Fixation
49068,1262.0,1325.0,Fixation
49069,1266.0,1327.0,Fixation
49070,1266.0,1324.0,Fixation
49071,1266.0,1321.0,Fixation
49072,1266.0,1321.0,Fixation
49073,1269.0,1321.0,Fixation
49074,1264.0,1324.0,Fixation
49075,1267.0,1324.0,Fixation
49076,1258.0,1327.0,Fixation
49077,1256.0,1325.0,Fixation
49078,1254.0,1325.0,Fixation
49079,1259.0,1320.0,Fixation
49080,1259.0,1320.0,Fixation
49081,1253.0,1331.0,Fixation
49082,1248.0,1331.0,Fixation
49083,1248.0,1339.0,Saccade
49084,1261.0,1321.0,Saccade
49085,1280.0,1342.0,Saccade
49086,1278.0,1345.0,Fixation
49087,1282.0,1348.0,Fixation
49088,1281.0,1345.0,Fixation
49089,1283.0,1348.0,Fixation
49090,1280.0,1346.0,Fixation
49091,1280.0,1346.0,Fixation
49092,1279.0,1345.0,Fixation
49093,1279.0,1343.0,Fixation
49094,1292.0,1342.0,Fixation
49095,1283.0,1340.0,Fixation
49096,1281.0,1342.0,Fixation
49097,1280.0,1345.0,Fixation
49098,1282.0,1347.0,Fixation
49099,1280.0,1346.0,Fixation
49100,1278.0,1343.0,Fixation
49101,1280.0,1342.0,Fixation
49102,1283.0,1344.0,Fixation
49103,1282.0,1346.0,Fixation
49104,1282.0,1346.0,Fixation
49105,1285.0,1345.0,Fixation
49106,1286.0,1341.0,Fixation
49107,1286.0,1341.0,Fixation
49108,1289.0,1341.0,Fixation
49109,1286.0,1349.0,Fixation
49110,1288.0,1349.0,Fixation
49111,1283.0,1350.0,Fixation
49112,1289.0,1349.0,Fixation
49113,1291.0,1356.0,Saccade
49114,1290.0,1359.0,Saccade
49115,1313.0,1382.0,Saccade
49116,1348.0,1424.0,Saccade
49117,1362.0,1424.0,Saccade
49118,1374.0,1444.0,Saccade
49119,1366.0,1448.0,Saccade
49120,1353.0,1448.0,Saccade
49121,1351.0,1446.0,Saccade
49122,1347.0,1445.0,Saccade
49123,1350.0,1443.0,Fixation
49124,1350.0,1437.0,Fixation
49125,1344.0,1423.0,Fixation
49126,1347.0,1416.0,Fixation
49127,1346.0,1415.0,Fixation
49128,1351.0,1422.0,Fixation
49129,1347.0,1427.0,Fixation
49130,1369.0,1426.0,Fixation
49131,1348.0,1427.0,Fixation
49132,1349.0,1426.0,Fixation
49133,1340.0,1436.0,Fixation
49134,1349.0,1434.0,Fixation
49135,1349.0,1433.0,Fixation
49136,1348.0,1428.0,Fixation
49137,1348.0,1427.0,Fixation
49138,1348.0,1426.0,Fixation
49139,1345.0,1427.0,Fixation
49140,1365.0,1425.0,Fixation
49141,1368.0,1426.0,Fixation
49142,1368.0,1424.0,Fixation
49143,1356.0,1426.0,Fixation
49144,1355.0,1426.0,Fixation
49145,1342.0,1430.0,Fixation
49146,1337.0,1428.0,Fixation
49147,1341.0,1425.0,Fixation
49148,1351.0,1425.0,Fixation
49149,1359.0,1425.0,Fixation
49150,1361.0,1425.0,Fixation
49151,1371.0,1445.0,Saccade
