,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
158656,1073.0,1120.0,Fixation
158657,1067.0,1119.0,Fixation
158658,1069.0,1111.0,Fixation
158659,1061.0,1107.0,Fixation
158660,1062.0,1106.0,Fixation
158661,1058.0,1108.0,Fixation
158662,1074.0,1114.0,Fixation
158663,1078.0,1113.0,Fixation
158664,1077.0,1106.0,Fixation
158665,1065.0,1106.0,Fixation
158666,1064.0,1106.0,Fixation
158667,1064.0,1112.0,Fixation
158668,1069.0,1109.0,Fixation
158669,1089.0,1110.0,Saccade
158670,1140.0,1212.0,Saccade
158671,1199.0,1231.0,Saccade
158672,1231.0,1257.0,Saccade
158673,1236.0,1252.0,Fixation
158674,1224.0,1256.0,Fixation
158675,1225.0,1259.0,Fixation
158676,1227.0,1260.0,Fixation
158677,1234.0,1278.0,Fixation
158678,1237.0,1272.0,Fixation
158679,1240.0,1282.0,Fixation
158680,1231.0,1269.0,Fixation
158681,1222.0,1269.0,Fixation
158682,1222.0,1269.0,Fixation
158683,1236.0,1276.0,Saccade
158684,1238.0,1281.0,Fixation
158685,1242.0,1289.0,Fixation
158686,1247.0,1282.0,Fixation
158687,1250.0,1279.0,Fixation
158688,1252.0,1282.0,Fixation
158689,1257.0,1294.0,Fixation
158690,1258.0,1294.0,Fixation
158691,1272.0,1299.0,Fixation
158692,1266.0,1302.0,Fixation
158693,1251.0,1306.0,Fixation
158694,1251.0,1308.0,Fixation
158695,1275.0,1306.0,Fixation
158696,1283.0,1307.0,Fixation
158697,1284.0,1316.0,Fixation
158698,1289.0,1312.0,Fixation
158699,1289.0,1318.0,Fixation
158700,1292.0,1321.0,Fixation
158701,1293.0,1328.0,Fixation
158702,1295.0,1330.0,Fixation
158703,1302.0,1327.0,Fixation
158704,1297.0,1328.0,Saccade
158705,1293.0,1325.0,Unclassified
158706,1296.0,1328.0,Unclassified
158707,1300.0,1320.0,Unclassified
158708,1297.0,1311.0,Unclassified
158709,1293.0,1309.0,Saccade
158710,1303.0,1311.0,Unclassified
158711,1304.0,1309.0,Unclassified
158712,1307.0,1312.0,Unclassified
158713,1303.0,1305.0,Unclassified
158714,1294.0,1304.0,Unclassified
158715,1289.0,1301.0,Unclassified
158716,1295.0,1307.0,Saccade
158717,1336.0,1319.0,Saccade
158718,1415.0,1457.0,Saccade
158719,1541.0,1604.0,Saccade
158720,1685.0,1734.0,Saccade
158721,1759.0,,Saccade
158722,1930.0,1804.0,Saccade
158723,1980.0,1848.0,Saccade
158724,1980.0,2004.0,Saccade
158725,1978.0,1993.0,Unclassified
158726,,1986.0,Unclassified
158727,1978.0,1976.0,Saccade
158728,1992.0,1971.0,Saccade
158729,,1973.0,Fixation
158730,2018.0,1970.0,Fixation
158731,2014.0,1970.0,Fixation
158732,2014.0,1958.0,Fixation
158733,2015.0,1952.0,Fixation
158734,2003.0,1949.0,Fixation
158735,2000.0,1946.0,Fixation
158736,1996.0,1949.0,Fixation
158737,2005.0,1939.0,Fixation
158738,1996.0,1955.0,Fixation
158739,1995.0,1956.0,Fixation
158740,1992.0,1959.0,Fixation
158741,2011.0,1951.0,Fixation
158742,2009.0,1950.0,Fixation
158743,2011.0,1951.0,Fixation
158744,2011.0,1952.0,Fixation
158745,2011.0,1957.0,Fixation
158746,2011.0,1965.0,Fixation
158747,2010.0,1964.0,Fixation
158748,2020.0,1955.0,Fixation
158749,2023.0,1956.0,Fixation
158750,2017.0,1970.0,Fixation
158751,2008.0,,Fixation
158752,2011.0,1971.0,Fixation
158753,2019.0,1967.0,Fixation
158754,2006.0,1970.0,Fixation
158755,2004.0,1979.0,Saccade
158756,2041.0,2017.0,Saccade
158757,2066.0,2040.0,Saccade
158758,2114.0,2057.0,Fixation
158759,2103.0,2057.0,Fixation
158760,2095.0,2064.0,Fixation
158761,2092.0,2067.0,Fixation
158762,2100.0,2059.0,Fixation
158763,2105.0,2060.0,Fixation
158764,2109.0,2065.0,Fixation
158765,2109.0,2069.0,Fixation
158766,2119.0,2068.0,Fixation
158767,2120.0,2068.0,Fixation
158768,2112.0,2074.0,Fixation
158769,2103.0,2079.0,Fixation
158770,2095.0,2066.0,Fixation
158771,2107.0,2081.0,Fixation
158772,2111.0,2082.0,Fixation
158773,2115.0,2093.0,Fixation
158774,2110.0,2074.0,Fixation
158775,2115.0,2077.0,Fixation
158776,2120.0,2082.0,Fixation
158777,2134.0,2087.0,Fixation
158778,2130.0,2093.0,Fixation
158779,2135.0,2098.0,Fixation
158780,2136.0,2102.0,Fixation
158781,2133.0,2102.0,Fixation
158782,2135.0,2099.0,Fixation
158783,2150.0,2104.0,Fixation
158784,2150.0,2104.0,Fixation
158785,2159.0,2127.0,Saccade
158786,2166.0,2109.0,Fixation
158787,2165.0,2104.0,Fixation
158788,2169.0,2100.0,Fixation
158789,2164.0,2138.0,Fixation
158790,2173.0,2138.0,Fixation
158791,2138.0,2146.0,Fixation
158792,2143.0,2142.0,Fixation
158793,2143.0,2143.0,Fixation
158794,2184.0,2139.0,Fixation
158795,2182.0,2134.0,Fixation
158796,2168.0,2133.0,Fixation
158797,2190.0,2135.0,Fixation
158798,2183.0,2128.0,Fixation
158799,2186.0,2128.0,Saccade
158800,2180.0,2131.0,Saccade
158801,2189.0,2142.0,Fixation
158802,2181.0,2142.0,Fixation
158803,2133.0,2129.0,Fixation
158804,2133.0,2121.0,Fixation
158805,2133.0,2121.0,Fixation
158806,2172.0,2119.0,Fixation
158807,2165.0,2122.0,Fixation
158808,2166.0,2122.0,Fixation
158809,2163.0,2123.0,Fixation
158810,2170.0,2117.0,Fixation
158811,2173.0,2116.0,Fixation
158812,2115.0,2110.0,Fixation
158813,2119.0,2117.0,Fixation
158814,2118.0,2113.0,Fixation
158815,2140.0,2114.0,Fixation
158816,2147.0,2105.0,Fixation
158817,2165.0,2106.0,Fixation
158818,2113.0,2103.0,Fixation
158819,2108.0,2092.0,Fixation
158820,2119.0,2096.0,Fixation
158821,2132.0,2101.0,Fixation
158822,2129.0,2097.0,Fixation
158823,2132.0,2094.0,Saccade
158824,2070.0,2042.0,Saccade
158825,1991.0,1988.0,Saccade
158826,1834.0,1866.0,Saccade
158827,1636.0,1707.0,Saccade
158828,1486.0,1563.0,Saccade
158829,1331.0,1314.0,Saccade
158830,1169.0,1270.0,Saccade
158831,1029.0,1151.0,Saccade
158832,902.0,950.0,Saccade
158833,812.0,935.0,Saccade
158834,788.0,899.0,Saccade
158835,802.0,884.0,Fixation
158836,802.0,882.0,Fixation
158837,810.0,879.0,Fixation
158838,815.0,878.0,Fixation
158839,818.0,876.0,Fixation
158840,827.0,883.0,Fixation
158841,838.0,889.0,Fixation
158842,848.0,888.0,Fixation
158843,844.0,889.0,Fixation
158844,861.0,888.0,Fixation
158845,863.0,905.0,Fixation
158846,864.0,905.0,Fixation
158847,864.0,901.0,Fixation
158848,868.0,914.0,Fixation
158849,864.0,909.0,Fixation
158850,869.0,908.0,Fixation
158851,873.0,902.0,Fixation
158852,896.0,905.0,Fixation
158853,891.0,908.0,Fixation
158854,896.0,914.0,Fixation
158855,903.0,913.0,Fixation
158856,909.0,919.0,Fixation
158857,914.0,923.0,Fixation
158858,918.0,926.0,Fixation
158859,918.0,942.0,Saccade
158860,930.0,954.0,Fixation
158861,938.0,954.0,Fixation
158862,919.0,970.0,Fixation
158863,919.0,975.0,Fixation
158864,927.0,970.0,Fixation
158865,936.0,973.0,Fixation
158866,936.0,979.0,Fixation
158867,953.0,980.0,Fixation
158868,952.0,973.0,Fixation
158869,961.0,988.0,Saccade
158870,948.0,986.0,Fixation
158871,952.0,991.0,Fixation
158872,952.0,984.0,Fixation
158873,967.0,994.0,Fixation
158874,973.0,1001.0,Fixation
158875,982.0,1009.0,Fixation
158876,983.0,1019.0,Fixation
158877,986.0,1026.0,Fixation
158878,990.0,1023.0,Fixation
158879,988.0,1023.0,Fixation
158880,991.0,1024.0,Fixation
158881,992.0,1026.0,Fixation
158882,988.0,1020.0,Fixation
158883,990.0,1020.0,Saccade
158884,931.0,976.0,Saccade
158885,817.0,901.0,Saccade
158886,664.0,768.0,Saccade
158887,459.0,627.0,Saccade
158888,316.0,489.0,Saccade
158889,152.0,332.0,Saccade
158890,138.0,326.0,Fixation
158891,132.0,305.0,Fixation
158892,157.0,291.0,Fixation
158893,,,Fixation
158894,161.0,280.0,Fixation
158895,140.0,274.0,Fixation
158896,,,Fixation
158897,167.0,252.0,Fixation
158898,170.0,260.0,Fixation
158899,,258.0,Fixation
158900,165.0,262.0,Fixation
158901,189.0,269.0,Fixation
158902,,271.0,Fixation
158903,197.0,282.0,Fixation
158904,189.0,282.0,Saccade
158905,,279.0,Saccade
158906,149.0,261.0,Saccade
158907,134.0,240.0,Saccade
158908,,225.0,Unclassified
158909,134.0,224.0,Saccade
158910,146.0,233.0,Saccade
158911,,237.0,Fixation
158912,131.0,238.0,Fixation
158913,120.0,236.0,Fixation
158914,,236.0,Fixation
158915,121.0,223.0,Fixation
158916,118.0,218.0,Fixation
158917,,219.0,Fixation
158918,121.0,229.0,Fixation
158919,120.0,228.0,Fixation
158920,,226.0,Fixation
158921,117.0,222.0,Fixation
158922,88.0,242.0,Fixation
158923,,243.0,Fixation
158924,104.0,250.0,Saccade
158925,185.0,313.0,Saccade
158926,282.0,444.0,Saccade
158927,392.0,660.0,Saccade
158928,661.0,881.0,Saccade
158929,,1055.0,Saccade
158930,838.0,1240.0,Saccade
158931,1350.0,1415.0,Saccade
158932,1439.0,1576.0,Saccade
158933,1584.0,1708.0,Saccade
158934,1730.0,1824.0,Saccade
158935,1865.0,1866.0,Saccade
158936,1850.0,1880.0,Fixation
158937,1883.0,1868.0,Fixation
158938,1864.0,1860.0,Fixation
158939,1860.0,1860.0,Fixation
158940,1846.0,1850.0,Fixation
158941,1828.0,1852.0,Fixation
158942,1831.0,1845.0,Fixation
158943,1819.0,1834.0,Fixation
158944,1818.0,1824.0,Fixation
158945,1812.0,1824.0,Fixation
158946,1803.0,1824.0,Fixation
158947,1791.0,1821.0,Fixation
158948,1797.0,1808.0,Fixation
158949,1804.0,1805.0,Fixation
158950,1807.0,1806.0,Fixation
158951,1798.0,1809.0,Fixation
158952,1789.0,1804.0,Fixation
158953,1771.0,1796.0,Fixation
158954,1782.0,1797.0,Fixation
158955,1782.0,1796.0,Fixation
158956,1769.0,1803.0,Fixation
158957,1763.0,1798.0,Fixation
158958,1752.0,1785.0,Fixation
158959,1764.0,1791.0,Fixation
158960,1756.0,1789.0,Fixation
158961,1765.0,1783.0,Fixation
158962,1759.0,1776.0,Saccade
158963,1759.0,1778.0,Unclassified
158964,1761.0,1776.0,Unclassified
158965,1751.0,1770.0,Unclassified
158966,1738.0,1766.0,Unclassified
158967,1739.0,1763.0,Unclassified
158968,1735.0,1769.0,Unclassified
158969,1738.0,1771.0,Unclassified
158970,1740.0,1783.0,Saccade
158971,1681.0,1710.0,Saccade
158972,1569.0,1641.0,Saccade
158973,1408.0,1511.0,Saccade
158974,1308.0,1406.0,Saccade
158975,1282.0,1355.0,Saccade
158976,1283.0,1344.0,Saccade
158977,1268.0,1338.0,Unclassified
158978,1268.0,1334.0,Unclassified
158979,1268.0,1325.0,Saccade
158980,1276.0,1327.0,Fixation
158981,1283.0,1327.0,Fixation
158982,1283.0,1337.0,Fixation
158983,1294.0,1344.0,Fixation
158984,1290.0,1344.0,Fixation
158985,1290.0,1351.0,Fixation
158986,1304.0,1347.0,Fixation
158987,1307.0,1352.0,Fixation
158988,1303.0,1356.0,Fixation
158989,1305.0,1362.0,Fixation
158990,1304.0,1362.0,Fixation
158991,1309.0,1359.0,Fixation
158992,1299.0,1344.0,Fixation
158993,1303.0,1352.0,Fixation
158994,1301.0,1350.0,Fixation
158995,1305.0,1349.0,Fixation
158996,1298.0,1352.0,Fixation
158997,1305.0,1351.0,Fixation
158998,1299.0,1356.0,Fixation
158999,1298.0,1355.0,Fixation
159000,1291.0,1358.0,Fixation
159001,1309.0,1357.0,Fixation
159002,1300.0,1353.0,Fixation
159003,1298.0,1354.0,Fixation
159004,1298.0,1345.0,Fixation
159005,1295.0,1343.0,Fixation
159006,1298.0,1338.0,Fixation
159007,1301.0,1337.0,Fixation
159008,1299.0,1334.0,Fixation
159009,1293.0,1328.0,Fixation
159010,1280.0,1332.0,Fixation
159011,1282.0,1332.0,Fixation
159012,1283.0,1335.0,Fixation
159013,1284.0,1331.0,Saccade
159014,1282.0,1317.0,Fixation
159015,1275.0,1323.0,Fixation
159016,1271.0,1317.0,Fixation
159017,1258.0,1317.0,Fixation
159018,1253.0,1313.0,Fixation
159019,1236.0,1311.0,Fixation
159020,1229.0,1303.0,Fixation
159021,1229.0,1305.0,Fixation
159022,1229.0,1305.0,Fixation
159023,1227.0,1299.0,Fixation
159024,1227.0,1299.0,Fixation
159025,1247.0,1294.0,Fixation
159026,1248.0,1292.0,Fixation
159027,1242.0,1293.0,Fixation
159028,1245.0,1302.0,Fixation
159029,1244.0,1302.0,Fixation
159030,1247.0,1312.0,Fixation
159031,1252.0,1305.0,Fixation
159032,1251.0,1310.0,Fixation
159033,1251.0,1308.0,Fixation
159034,1246.0,1308.0,Fixation
159035,1250.0,1311.0,Fixation
159036,1243.0,1302.0,Fixation
159037,1245.0,1304.0,Fixation
159038,1240.0,1306.0,Fixation
159039,1242.0,1305.0,Fixation
159040,1250.0,1303.0,Fixation
159041,1247.0,1301.0,Fixation
159042,1256.0,1298.0,Fixation
159043,1247.0,1299.0,Fixation
159044,1242.0,1302.0,Fixation
159045,1239.0,1303.0,Fixation
159046,1238.0,1297.0,Fixation
159047,1244.0,1293.0,Fixation
159048,1239.0,1287.0,Fixation
159049,1241.0,1280.0,Fixation
159050,1242.0,1277.0,Fixation
159051,1250.0,1276.0,Fixation
159052,1236.0,1281.0,Fixation
159053,1234.0,1276.0,Fixation
159054,1226.0,1278.0,Fixation
159055,1234.0,1278.0,Fixation
159056,1237.0,1281.0,Fixation
159057,1239.0,1281.0,Fixation
159058,1248.0,1276.0,Fixation
159059,1245.0,1276.0,Fixation
159060,1247.0,1281.0,Fixation
159061,1260.0,1290.0,Fixation
159062,1240.0,1287.0,Fixation
159063,1247.0,1288.0,Fixation
159064,1233.0,1285.0,Fixation
159065,1259.0,1291.0,Fixation
159066,1265.0,1291.0,Fixation
159067,1261.0,1291.0,Fixation
159068,1253.0,1286.0,Fixation
159069,1254.0,1292.0,Fixation
159070,1262.0,1288.0,Fixation
159071,1263.0,1292.0,Fixation
159072,1264.0,1285.0,Fixation
159073,1264.0,1286.0,Fixation
159074,1263.0,1286.0,Fixation
159075,1262.0,1273.0,Fixation
159076,1258.0,1274.0,Fixation
159077,1254.0,1277.0,Fixation
159078,1244.0,1269.0,Saccade
159079,1227.0,1250.0,Saccade
159080,1196.0,1235.0,Saccade
159081,1159.0,1206.0,Saccade
159082,1159.0,1203.0,Fixation
159083,1165.0,1206.0,Fixation
159084,1171.0,1205.0,Fixation
159085,1163.0,1205.0,Fixation
159086,1166.0,1199.0,Fixation
159087,1160.0,1197.0,Fixation
159088,1167.0,1208.0,Fixation
159089,1162.0,1208.0,Fixation
159090,1167.0,1205.0,Fixation
159091,1143.0,1205.0,Fixation
159092,1140.0,1203.0,Fixation
159093,1150.0,1202.0,Fixation
159094,1163.0,1202.0,Fixation
159095,1169.0,1203.0,Fixation
159096,1179.0,1206.0,Fixation
159097,1173.0,1199.0,Fixation
159098,1171.0,1193.0,Fixation
159099,1165.0,1189.0,Fixation
159100,1168.0,1213.0,Saccade
159101,1169.0,1213.0,Fixation
159102,1172.0,1206.0,Fixation
159103,1177.0,1207.0,Fixation
159104,1181.0,1217.0,Fixation
159105,1180.0,1221.0,Fixation
159106,1172.0,1224.0,Fixation
159107,1169.0,1220.0,Fixation
159108,1169.0,1219.0,Fixation
159109,1170.0,1224.0,Fixation
159110,1174.0,1224.0,Fixation
159111,1174.0,1224.0,Fixation
159112,1173.0,1237.0,Fixation
159113,1176.0,1237.0,Fixation
159114,1176.0,1232.0,Fixation
159115,1184.0,1236.0,Fixation
159116,1185.0,1244.0,Fixation
159117,1196.0,1250.0,Fixation
159118,1190.0,1251.0,Fixation
159119,1202.0,1249.0,Fixation
159120,1202.0,1249.0,Fixation
159121,1200.0,1250.0,Fixation
159122,1207.0,1257.0,Fixation
159123,1207.0,1256.0,Fixation
159124,1218.0,1257.0,Fixation
159125,1211.0,1259.0,Fixation
159126,1212.0,1271.0,Fixation
159127,1218.0,1284.0,Fixation
159128,1221.0,1283.0,Fixation
159129,1221.0,1275.0,Saccade
159130,1195.0,1266.0,Saccade
159131,1205.0,1271.0,Unclassified
159132,1206.0,1282.0,Saccade
159133,1218.0,,Saccade
159134,1226.0,,Saccade
159135,1235.0,1299.0,Saccade
159136,,,Saccade
159137,,,Saccade
159138,1226.0,1458.0,Saccade
159139,,,Saccade
159140,,,Saccade
159141,,1294.0,Saccade
159142,,,Saccade
159143,,1240.0,Saccade
159144,,1117.0,Saccade
159145,957.0,,Saccade
159146,893.0,1019.0,Saccade
159147,804.0,874.0,Saccade
159148,735.0,844.0,Saccade
159149,608.0,754.0,Saccade
159150,529.0,691.0,Saccade
159151,483.0,602.0,Saccade
159152,456.0,584.0,Saccade
159153,451.0,575.0,Fixation
159154,472.0,587.0,Fixation
159155,455.0,588.0,Fixation
159156,471.0,,Fixation
159157,463.0,577.0,Fixation
159158,460.0,586.0,Fixation
159159,467.0,580.0,Fixation
159160,474.0,588.0,Fixation
159161,482.0,585.0,Fixation
159162,477.0,583.0,Fixation
159163,470.0,576.0,Fixation
159164,470.0,567.0,Fixation
159165,451.0,568.0,Fixation
159166,479.0,580.0,Fixation
159167,476.0,587.0,Fixation
159168,440.0,591.0,Fixation
159169,440.0,583.0,Fixation
159170,452.0,580.0,Fixation
159171,461.0,580.0,Saccade
159172,494.0,633.0,Saccade
159173,559.0,734.0,Saccade
159174,603.0,739.0,Saccade
159175,678.0,820.0,Saccade
159176,742.0,843.0,Saccade
159177,762.0,844.0,Fixation
159178,737.0,840.0,Fixation
159179,742.0,845.0,Fixation
159180,742.0,845.0,Fixation
159181,750.0,851.0,Fixation
159182,750.0,858.0,Fixation
159183,751.0,864.0,Fixation
159184,752.0,870.0,Fixation
159185,755.0,861.0,Fixation
159186,753.0,855.0,Fixation
159187,746.0,842.0,Fixation
159188,736.0,850.0,Fixation
159189,715.0,856.0,Fixation
159190,715.0,864.0,Fixation
159191,735.0,859.0,Fixation
159192,744.0,862.0,Fixation
159193,747.0,851.0,Fixation
159194,756.0,849.0,Fixation
159195,745.0,853.0,Fixation
159196,746.0,866.0,Fixation
159197,741.0,867.0,Fixation
159198,743.0,851.0,Saccade
159199,697.0,828.0,Saccade
159200,631.0,814.0,Saccade
159201,569.0,743.0,Saccade
159202,573.0,721.0,Fixation
159203,586.0,719.0,Fixation
159204,585.0,712.0,Fixation
159205,587.0,701.0,Fixation
159206,587.0,701.0,Fixation
159207,586.0,706.0,Fixation
159208,590.0,709.0,Fixation
159209,591.0,710.0,Fixation
159210,587.0,710.0,Fixation
159211,576.0,704.0,Fixation
159212,585.0,702.0,Fixation
159213,577.0,704.0,Fixation
159214,581.0,703.0,Fixation
159215,559.0,703.0,Fixation
159216,583.0,705.0,Fixation
159217,582.0,715.0,Fixation
159218,589.0,716.0,Fixation
159219,584.0,717.0,Fixation
159220,584.0,713.0,Fixation
159221,585.0,717.0,Fixation
159222,584.0,713.0,Fixation
159223,588.0,716.0,Fixation
159224,586.0,713.0,Fixation
159225,578.0,714.0,Fixation
159226,581.0,710.0,Fixation
159227,587.0,710.0,Fixation
159228,591.0,715.0,Fixation
159229,594.0,724.0,Fixation
159230,576.0,726.0,Fixation
159231,592.0,723.0,Fixation
159232,576.0,720.0,Fixation
159233,584.0,718.0,Fixation
159234,590.0,720.0,Fixation
159235,606.0,728.0,Fixation
159236,596.0,725.0,Fixation
159237,595.0,723.0,Fixation
159238,553.0,723.0,Fixation
159239,577.0,721.0,Fixation
159240,578.0,720.0,Fixation
159241,613.0,723.0,Fixation
159242,613.0,723.0,Fixation
159243,589.0,731.0,Fixation
159244,588.0,724.0,Fixation
159245,585.0,724.0,Fixation
159246,581.0,721.0,Fixation
159247,581.0,709.0,Fixation
159248,585.0,716.0,Fixation
159249,586.0,713.0,Fixation
159250,586.0,712.0,Saccade
159251,594.0,718.0,Saccade
159252,614.0,724.0,Fixation
159253,615.0,738.0,Fixation
159254,614.0,738.0,Fixation
159255,602.0,729.0,Fixation
159256,604.0,729.0,Fixation
159257,604.0,731.0,Fixation
159258,603.0,732.0,Fixation
159259,611.0,732.0,Fixation
159260,604.0,732.0,Fixation
159261,609.0,727.0,Fixation
159262,596.0,726.0,Fixation
159263,602.0,726.0,Fixation
159264,593.0,720.0,Fixation
159265,596.0,722.0,Fixation
159266,593.0,722.0,Fixation
159267,617.0,725.0,Fixation
159268,612.0,727.0,Fixation
159269,612.0,726.0,Fixation
159270,606.0,722.0,Fixation
159271,620.0,732.0,Saccade
159272,659.0,790.0,Saccade
159273,732.0,861.0,Saccade
159274,826.0,958.0,Saccade
159275,894.0,1000.0,Saccade
159276,918.0,1016.0,Fixation
159277,920.0,1002.0,Fixation
159278,924.0,1006.0,Fixation
159279,925.0,1009.0,Fixation
159280,919.0,1009.0,Fixation
159281,917.0,1001.0,Fixation
159282,924.0,997.0,Fixation
159283,922.0,998.0,Fixation
159284,918.0,997.0,Fixation
159285,905.0,1000.0,Fixation
159286,905.0,1007.0,Fixation
159287,928.0,1007.0,Fixation
159288,926.0,1005.0,Fixation
159289,921.0,999.0,Fixation
159290,917.0,1004.0,Fixation
159291,910.0,996.0,Fixation
159292,914.0,999.0,Fixation
159293,907.0,998.0,Fixation
159294,915.0,999.0,Fixation
159295,925.0,1002.0,Fixation
159296,922.0,995.0,Fixation
159297,923.0,1000.0,Fixation
159298,923.0,1000.0,Fixation
159299,926.0,1001.0,Fixation
159300,925.0,988.0,Fixation
159301,927.0,986.0,Fixation
159302,927.0,988.0,Fixation
159303,918.0,993.0,Fixation
159304,907.0,995.0,Fixation
159305,905.0,993.0,Fixation
159306,914.0,995.0,Fixation
159307,914.0,997.0,Fixation
159308,903.0,998.0,Fixation
159309,906.0,993.0,Fixation
159310,924.0,983.0,Fixation
159311,930.0,978.0,Fixation
159312,936.0,988.0,Fixation
159313,951.0,1011.0,Saccade
159314,982.0,1051.0,Saccade
159315,1015.0,1075.0,Saccade
159316,1021.0,1079.0,Fixation
159317,1026.0,1081.0,Fixation
159318,1027.0,1073.0,Fixation
159319,1035.0,1075.0,Fixation
159320,1033.0,1074.0,Fixation
159321,1027.0,1078.0,Fixation
159322,1030.0,1080.0,Fixation
159323,1029.0,1089.0,Fixation
159324,1036.0,1087.0,Fixation
159325,1025.0,1088.0,Fixation
159326,1025.0,1082.0,Fixation
159327,1022.0,1084.0,Fixation
159328,1027.0,1081.0,Fixation
159329,1026.0,1079.0,Fixation
159330,1036.0,1076.0,Fixation
159331,1039.0,1074.0,Fixation
159332,1037.0,1073.0,Fixation
159333,1041.0,1074.0,Fixation
159334,1038.0,1084.0,Fixation
159335,1042.0,1080.0,Fixation
159336,1037.0,1077.0,Fixation
159337,1049.0,1067.0,Fixation
159338,1053.0,1067.0,Fixation
159339,1058.0,1070.0,Fixation
159340,1053.0,1073.0,Fixation
159341,1050.0,1074.0,Fixation
159342,1050.0,1072.0,Fixation
159343,1045.0,1075.0,Fixation
159344,1047.0,1075.0,Fixation
159345,1042.0,1076.0,Fixation
159346,1044.0,1076.0,Fixation
159347,1044.0,1074.0,Fixation
159348,1037.0,1066.0,Fixation
159349,1038.0,1066.0,Fixation
159350,1039.0,1067.0,Fixation
159351,1042.0,1067.0,Fixation
159352,1040.0,1077.0,Fixation
159353,1041.0,1083.0,Fixation
159354,1039.0,1082.0,Fixation
159355,1053.0,1077.0,Fixation
159356,1041.0,1076.0,Fixation
159357,1047.0,1075.0,Fixation
159358,1042.0,1060.0,Saccade
159359,962.0,1033.0,Saccade
159360,948.0,1001.0,Saccade
159361,950.0,973.0,Fixation
159362,942.0,964.0,Fixation
159363,938.0,953.0,Fixation
159364,925.0,960.0,Fixation
159365,907.0,960.0,Fixation
159366,906.0,964.0,Fixation
159367,906.0,955.0,Fixation
159368,912.0,954.0,Fixation
159369,908.0,954.0,Fixation
159370,905.0,954.0,Fixation
159371,905.0,955.0,Fixation
159372,911.0,947.0,Fixation
159373,920.0,954.0,Fixation
159374,919.0,957.0,Fixation
159375,920.0,955.0,Fixation
159376,901.0,947.0,Saccade
159377,846.0,910.0,Saccade
159378,714.0,848.0,Saccade
159379,696.0,725.0,Saccade
159380,680.0,697.0,Saccade
159381,593.0,654.0,Saccade
159382,568.0,623.0,Saccade
159383,577.0,609.0,Fixation
159384,583.0,610.0,Fixation
159385,584.0,616.0,Fixation
159386,580.0,621.0,Fixation
159387,570.0,626.0,Fixation
159388,576.0,629.0,Fixation
159389,583.0,633.0,Fixation
159390,574.0,623.0,Fixation
159391,574.0,623.0,Fixation
159392,579.0,613.0,Fixation
159393,590.0,612.0,Fixation
159394,585.0,634.0,Fixation
159395,585.0,635.0,Fixation
159396,579.0,632.0,Fixation
159397,580.0,603.0,Fixation
159398,580.0,599.0,Fixation
159399,579.0,607.0,Fixation
159400,580.0,629.0,Fixation
159401,580.0,632.0,Fixation
159402,576.0,628.0,Fixation
159403,573.0,632.0,Fixation
159404,575.0,634.0,Fixation
159405,577.0,634.0,Fixation
159406,586.0,613.0,Fixation
159407,577.0,612.0,Fixation
159408,571.0,614.0,Fixation
159409,582.0,631.0,Fixation
159410,585.0,635.0,Fixation
159411,584.0,635.0,Fixation
159412,559.0,623.0,Fixation
159413,566.0,631.0,Fixation
159414,568.0,627.0,Fixation
159415,577.0,632.0,Fixation
159416,573.0,626.0,Fixation
159417,582.0,612.0,Fixation
159418,577.0,636.0,Fixation
159419,574.0,640.0,Fixation
159420,597.0,665.0,Saccade
159421,591.0,702.0,Saccade
159422,620.0,704.0,Fixation
159423,628.0,703.0,Fixation
159424,643.0,700.0,Fixation
159425,644.0,697.0,Fixation
159426,641.0,702.0,Fixation
159427,651.0,709.0,Fixation
159428,648.0,706.0,Fixation
159429,645.0,709.0,Fixation
159430,661.0,705.0,Fixation
159431,674.0,706.0,Fixation
159432,652.0,706.0,Fixation
159433,653.0,710.0,Fixation
159434,649.0,701.0,Fixation
159435,651.0,701.0,Fixation
159436,650.0,718.0,Fixation
159437,641.0,718.0,Fixation
159438,644.0,717.0,Fixation
159439,651.0,718.0,Fixation
159440,650.0,717.0,Fixation
159441,647.0,718.0,Fixation
159442,644.0,718.0,Fixation
159443,653.0,723.0,Fixation
159444,650.0,754.0,Saccade
159445,729.0,816.0,Saccade
159446,807.0,887.0,Saccade
159447,,939.0,Saccade
159448,825.0,933.0,Fixation
159449,825.0,928.0,Fixation
159450,,926.0,Fixation
159451,856.0,936.0,Fixation
159452,866.0,940.0,Fixation
159453,,946.0,Fixation
159454,880.0,948.0,Fixation
159455,888.0,945.0,Fixation
159456,,949.0,Fixation
159457,879.0,943.0,Fixation
159458,861.0,936.0,Fixation
159459,,949.0,Fixation
159460,862.0,920.0,Fixation
159461,868.0,938.0,Fixation
159462,,929.0,Fixation
159463,872.0,915.0,Fixation
159464,871.0,917.0,Fixation
159465,,918.0,Fixation
159466,867.0,939.0,Fixation
159467,867.0,935.0,Fixation
159468,,928.0,Fixation
159469,877.0,935.0,Fixation
159470,868.0,940.0,Fixation
159471,,942.0,Fixation
159472,871.0,938.0,Fixation
159473,875.0,947.0,Fixation
159474,,932.0,Fixation
159475,858.0,945.0,Fixation
159476,859.0,934.0,Saccade
159477,877.0,977.0,Saccade
159478,899.0,959.0,Saccade
159479,948.0,1012.0,Saccade
