,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
182978,949.0,928.0,Fixation
182979,953.0,929.0,Fixation
182980,956.0,934.0,Fixation
182981,956.0,934.0,Fixation
182982,961.0,936.0,Fixation
182983,963.0,932.0,Fixation
182984,965.0,930.0,Fixation
182985,949.0,917.0,Fixation
182986,944.0,925.0,Fixation
182987,938.0,926.0,Fixation
182988,931.0,923.0,Fixation
182989,922.0,925.0,Fixation
182990,918.0,935.0,Fixation
182991,921.0,927.0,Fixation
182992,933.0,934.0,Fixation
182993,950.0,919.0,Fixation
182994,951.0,925.0,Fixation
182995,949.0,927.0,Fixation
182996,954.0,925.0,Fixation
182997,946.0,924.0,Fixation
182998,942.0,921.0,Fixation
182999,942.0,922.0,Fixation
183000,958.0,922.0,Fixation
183001,982.0,933.0,Saccade
183002,1013.0,975.0,Saccade
183003,1032.0,1002.0,Saccade
183004,1059.0,1044.0,Saccade
183005,1085.0,1037.0,Fixation
183006,1083.0,1050.0,Fixation
183007,1091.0,1084.0,Fixation
183008,1084.0,1073.0,Fixation
183009,1103.0,1060.0,Fixation
183010,1094.0,1055.0,Fixation
183011,1094.0,1054.0,Fixation
183012,1087.0,1053.0,Fixation
183013,1088.0,1051.0,Fixation
183014,1097.0,1058.0,Fixation
183015,1096.0,1058.0,Fixation
183016,1098.0,1057.0,Fixation
183017,1099.0,1057.0,Fixation
183018,1081.0,1057.0,Fixation
183019,1077.0,1067.0,Fixation
183020,1077.0,1059.0,Fixation
183021,1097.0,1056.0,Fixation
183022,1099.0,1055.0,Fixation
183023,1090.0,1059.0,Fixation
183024,1101.0,1078.0,Saccade
183025,1137.0,1110.0,Saccade
183026,1194.0,1174.0,Saccade
183027,1220.0,1174.0,Saccade
183028,1252.0,1207.0,Saccade
183029,1263.0,1231.0,Saccade
183030,1277.0,1231.0,Fixation
183031,1273.0,1219.0,Fixation
183032,1267.0,1222.0,Fixation
183033,1260.0,1226.0,Fixation
183034,1259.0,1222.0,Fixation
183035,1265.0,1218.0,Fixation
183036,1281.0,1221.0,Fixation
183037,1276.0,1229.0,Fixation
183038,1267.0,1218.0,Fixation
183039,1261.0,1222.0,Fixation
183040,1261.0,1215.0,Fixation
183041,1267.0,1225.0,Fixation
183042,1259.0,1228.0,Fixation
183043,1262.0,1231.0,Fixation
183044,1257.0,1226.0,Fixation
183045,1259.0,1228.0,Fixation
183046,1255.0,1227.0,Fixation
183047,1266.0,1218.0,Fixation
183048,1264.0,1214.0,Fixation
183049,1264.0,1214.0,Fixation
183050,1255.0,1235.0,Fixation
183051,1256.0,1234.0,Fixation
183052,1258.0,1226.0,Fixation
183053,1257.0,1234.0,Fixation
183054,1261.0,1234.0,Fixation
183055,1254.0,1233.0,Fixation
183056,1271.0,1217.0,Fixation
183057,1264.0,1218.0,Fixation
183058,1264.0,1220.0,Fixation
183059,1265.0,1231.0,Fixation
183060,1255.0,1231.0,Fixation
183061,1258.0,1231.0,Fixation
183062,1261.0,1230.0,Fixation
183063,1271.0,1230.0,Fixation
183064,1280.0,1230.0,Fixation
183065,1279.0,1223.0,Fixation
183066,1263.0,1223.0,Fixation
183067,1268.0,1222.0,Fixation
183068,1258.0,1222.0,Fixation
183069,1255.0,1213.0,Fixation
183070,1255.0,1208.0,Fixation
183071,1270.0,1210.0,Fixation
183072,1280.0,1215.0,Fixation
183073,1271.0,1229.0,Fixation
183074,1261.0,1224.0,Fixation
183075,1258.0,1224.0,Fixation
183076,1258.0,1218.0,Fixation
183077,1262.0,1220.0,Fixation
183078,1265.0,1220.0,Fixation
183079,1265.0,1222.0,Fixation
183080,1273.0,1221.0,Fixation
183081,1276.0,1221.0,Fixation
183082,1276.0,1221.0,Fixation
183083,1235.0,1209.0,Saccade
183084,1202.0,1187.0,Saccade
183085,1154.0,1138.0,Saccade
183086,1094.0,1088.0,Saccade
183087,1048.0,1044.0,Saccade
183088,1026.0,1001.0,Saccade
183089,1017.0,1000.0,Saccade
183090,1017.0,1003.0,Saccade
183091,1013.0,1004.0,Fixation
183092,1012.0,998.0,Fixation
183093,1015.0,990.0,Fixation
183094,1012.0,987.0,Fixation
183095,1009.0,996.0,Fixation
183096,1013.0,1002.0,Fixation
183097,1018.0,992.0,Fixation
183098,1018.0,990.0,Fixation
183099,1019.0,994.0,Fixation
183100,1009.0,1000.0,Fixation
183101,1009.0,997.0,Fixation
183102,1005.0,999.0,Fixation
183103,1005.0,1000.0,Fixation
183104,1005.0,1008.0,Fixation
183105,1017.0,1009.0,Fixation
183106,1018.0,1002.0,Fixation
183107,1013.0,1002.0,Fixation
183108,1018.0,1013.0,Fixation
183109,1020.0,1011.0,Fixation
183110,1032.0,1002.0,Fixation
183111,1031.0,989.0,Fixation
183112,1033.0,991.0,Fixation
183113,1035.0,1001.0,Fixation
183114,1022.0,997.0,Fixation
183115,1026.0,1022.0,Fixation
183116,1044.0,1018.0,Saccade
183117,1079.0,1053.0,Saccade
183118,1079.0,1090.0,Saccade
183119,1100.0,1116.0,Saccade
183120,1164.0,1161.0,Saccade
183121,1204.0,,Saccade
183122,1241.0,,Saccade
183123,,,Unclassified
183124,1252.0,,Unclassified
183125,,,Unclassified
183126,,,Unclassified
183127,1286.0,,Saccade
183128,1354.0,,Saccade
183129,1346.0,,Unclassified
183130,1352.0,,Unclassified
183131,1346.0,1325.0,Saccade
183132,1351.0,1328.0,Saccade
183133,1346.0,1326.0,Fixation
183134,1346.0,1327.0,Fixation
183135,1357.0,1336.0,Fixation
183136,1354.0,1336.0,Fixation
183137,1350.0,1325.0,Fixation
183138,1351.0,1325.0,Fixation
183139,1355.0,1323.0,Fixation
183140,1354.0,1319.0,Fixation
183141,1354.0,1315.0,Fixation
183142,1354.0,1324.0,Fixation
183143,1345.0,1334.0,Fixation
183144,1354.0,1332.0,Fixation
183145,1349.0,1323.0,Fixation
183146,1349.0,1323.0,Fixation
183147,1351.0,1323.0,Fixation
183148,1351.0,1316.0,Fixation
183149,1351.0,1316.0,Fixation
183150,1347.0,1319.0,Fixation
183151,1335.0,1318.0,Fixation
183152,1310.0,1298.0,Saccade
183153,1261.0,1285.0,Saccade
183154,1150.0,1286.0,Saccade
183155,1047.0,1170.0,Saccade
183156,977.0,1072.0,Saccade
183157,870.0,960.0,Saccade
183158,850.0,874.0,Saccade
183159,793.0,836.0,Saccade
183160,766.0,784.0,Saccade
183161,701.0,,Saccade
183162,678.0,769.0,Fixation
183163,683.0,765.0,Fixation
183164,683.0,706.0,Fixation
183165,689.0,706.0,Fixation
183166,687.0,707.0,Fixation
183167,687.0,710.0,Fixation
183168,699.0,707.0,Fixation
183169,699.0,710.0,Fixation
183170,709.0,688.0,Fixation
183171,705.0,692.0,Fixation
183172,731.0,701.0,Fixation
183173,694.0,712.0,Fixation
183174,703.0,707.0,Fixation
183175,706.0,709.0,Fixation
183176,706.0,730.0,Fixation
183177,697.0,721.0,Fixation
183178,696.0,721.0,Fixation
183179,702.0,720.0,Fixation
183180,702.0,729.0,Fixation
183181,698.0,726.0,Fixation
183182,698.0,710.0,Fixation
183183,690.0,700.0,Fixation
183184,692.0,701.0,Fixation
183185,692.0,714.0,Fixation
183186,686.0,710.0,Fixation
183187,703.0,724.0,Fixation
183188,705.0,716.0,Fixation
183189,712.0,712.0,Fixation
183190,710.0,708.0,Fixation
183191,707.0,716.0,Fixation
183192,704.0,722.0,Fixation
183193,703.0,725.0,Fixation
183194,706.0,695.0,Fixation
183195,701.0,701.0,Fixation
183196,707.0,709.0,Fixation
183197,703.0,730.0,Fixation
183198,690.0,727.0,Fixation
183199,705.0,719.0,Fixation
183200,702.0,731.0,Fixation
183201,708.0,731.0,Fixation
183202,712.0,734.0,Saccade
183203,734.0,751.0,Saccade
183204,773.0,778.0,Saccade
183205,814.0,839.0,Saccade
183206,868.0,879.0,Saccade
183207,901.0,910.0,Saccade
183208,900.0,918.0,Fixation
183209,900.0,919.0,Fixation
183210,913.0,916.0,Fixation
183211,912.0,914.0,Fixation
183212,922.0,909.0,Fixation
183213,910.0,899.0,Fixation
183214,915.0,896.0,Fixation
183215,909.0,,Fixation
183216,925.0,901.0,Fixation
183217,929.0,,Unclassified
183218,,,Unclassified
183219,,,Unclassified
183220,,,Unclassified
183221,,,Unclassified
183222,,,Unclassified
183223,,,Unclassified
183224,,,Unclassified
183225,,,Unclassified
183226,,,Unclassified
183227,,,Unclassified
183228,,,Unclassified
183229,,,Unclassified
183230,,,Unclassified
183231,,,Unclassified
183232,,,Unclassified
183233,,,Unclassified
183234,,,Unclassified
183235,,,Unclassified
183236,,,Unclassified
183237,1299.0,,Unclassified
183238,1333.0,,Saccade
183239,,,Saccade
183240,,,Saccade
183241,1346.0,,Saccade
183242,,,Saccade
183243,1390.0,,Saccade
183244,1402.0,,Saccade
183245,1415.0,1413.0,Fixation
183246,1408.0,1397.0,Fixation
183247,1436.0,1401.0,Fixation
183248,1424.0,1408.0,Fixation
183249,1424.0,1410.0,Fixation
183250,1402.0,1411.0,Fixation
183251,1379.0,1394.0,Fixation
183252,1374.0,1389.0,Fixation
183253,1376.0,1389.0,Fixation
183254,1389.0,1382.0,Fixation
183255,1393.0,1380.0,Fixation
183256,1396.0,1380.0,Fixation
183257,1405.0,1396.0,Fixation
183258,1399.0,1398.0,Saccade
183259,1420.0,1427.0,Saccade
183260,1483.0,1462.0,Saccade
183261,1569.0,1560.0,Saccade
183262,1657.0,1678.0,Saccade
183263,1768.0,1777.0,Saccade
183264,1860.0,1892.0,Saccade
183265,1954.0,1985.0,Saccade
183266,2022.0,2070.0,Saccade
183267,2074.0,2138.0,Saccade
183268,2100.0,2148.0,Fixation
183269,2102.0,2144.0,Fixation
183270,2105.0,2121.0,Fixation
183271,2106.0,2137.0,Fixation
183272,2112.0,2137.0,Fixation
183273,2095.0,2122.0,Fixation
183274,2091.0,2124.0,Fixation
183275,2082.0,2108.0,Fixation
183276,2083.0,2102.0,Fixation
183277,2097.0,2100.0,Fixation
183278,2097.0,2125.0,Fixation
183279,2121.0,2129.0,Fixation
183280,2117.0,2129.0,Fixation
183281,2119.0,2094.0,Fixation
183282,2103.0,2094.0,Fixation
183283,2096.0,2096.0,Fixation
183284,2090.0,2093.0,Fixation
183285,2090.0,2107.0,Fixation
183286,2087.0,2102.0,Fixation
183287,2061.0,2092.0,Fixation
183288,2108.0,2089.0,Fixation
183289,2100.0,2084.0,Fixation
183290,2101.0,2079.0,Fixation
183291,2096.0,2096.0,Fixation
183292,2104.0,2097.0,Fixation
183293,2089.0,2093.0,Fixation
183294,2083.0,2087.0,Fixation
183295,2077.0,2090.0,Fixation
183296,2087.0,2082.0,Fixation
183297,2089.0,2092.0,Fixation
183298,2095.0,2096.0,Fixation
183299,2108.0,2087.0,Fixation
183300,2134.0,2122.0,Fixation
183301,2100.0,2120.0,Fixation
183302,2095.0,2113.0,Fixation
183303,2091.0,2089.0,Fixation
183304,2087.0,2093.0,Fixation
183305,2077.0,2099.0,Fixation
183306,2098.0,2100.0,Fixation
183307,2099.0,2090.0,Fixation
183308,2106.0,2091.0,Fixation
183309,2087.0,2116.0,Fixation
183310,2114.0,2116.0,Fixation
183311,2094.0,2114.0,Fixation
183312,2101.0,2084.0,Fixation
183313,2129.0,2086.0,Fixation
183314,2118.0,2084.0,Fixation
183315,2118.0,2084.0,Fixation
183316,2084.0,2084.0,Fixation
183317,2081.0,2090.0,Fixation
183318,2094.0,2107.0,Fixation
183319,2102.0,2090.0,Fixation
183320,2116.0,2108.0,Fixation
183321,2092.0,2090.0,Saccade
183322,2031.0,2044.0,Saccade
183323,1892.0,1963.0,Saccade
183324,1714.0,1819.0,Saccade
183325,1534.0,1647.0,Saccade
183326,1357.0,1486.0,Saccade
183327,1204.0,1332.0,Saccade
183328,1047.0,1172.0,Saccade
183329,909.0,1019.0,Saccade
183330,793.0,901.0,Saccade
183331,699.0,818.0,Saccade
183332,699.0,773.0,Saccade
183333,706.0,749.0,Fixation
183334,724.0,749.0,Fixation
183335,733.0,750.0,Fixation
183336,738.0,754.0,Fixation
183337,741.0,752.0,Fixation
183338,742.0,746.0,Fixation
183339,726.0,750.0,Fixation
183340,725.0,752.0,Fixation
183341,743.0,767.0,Fixation
183342,744.0,767.0,Fixation
183343,743.0,768.0,Fixation
183344,730.0,755.0,Fixation
183345,732.0,751.0,Fixation
183346,722.0,752.0,Fixation
183347,730.0,761.0,Fixation
183348,725.0,766.0,Fixation
183349,731.0,752.0,Fixation
183350,732.0,767.0,Fixation
183351,734.0,768.0,Fixation
183352,737.0,764.0,Fixation
183353,737.0,758.0,Fixation
183354,734.0,756.0,Fixation
183355,762.0,759.0,Fixation
183356,732.0,784.0,Fixation
183357,706.0,784.0,Fixation
183358,708.0,773.0,Fixation
183359,708.0,773.0,Fixation
183360,725.0,777.0,Fixation
183361,733.0,785.0,Fixation
183362,738.0,776.0,Fixation
183363,740.0,782.0,Fixation
183364,745.0,774.0,Fixation
183365,745.0,777.0,Fixation
183366,745.0,777.0,Fixation
183367,725.0,781.0,Fixation
183368,725.0,777.0,Fixation
183369,739.0,777.0,Fixation
183370,742.0,777.0,Fixation
183371,740.0,778.0,Fixation
183372,738.0,761.0,Fixation
183373,736.0,767.0,Fixation
183374,735.0,768.0,Fixation
183375,736.0,772.0,Saccade
183376,740.0,783.0,Saccade
183377,734.0,778.0,Saccade
183378,716.0,757.0,Saccade
183379,665.0,757.0,Saccade
183380,670.0,765.0,Fixation
183381,671.0,743.0,Fixation
183382,665.0,735.0,Fixation
183383,671.0,736.0,Fixation
183384,671.0,739.0,Fixation
183385,674.0,724.0,Fixation
183386,685.0,737.0,Fixation
183387,661.0,738.0,Fixation
183388,684.0,726.0,Fixation
183389,674.0,726.0,Fixation
183390,669.0,727.0,Fixation
183391,671.0,727.0,Fixation
183392,665.0,731.0,Fixation
183393,666.0,719.0,Fixation
183394,669.0,719.0,Fixation
183395,676.0,709.0,Fixation
183396,676.0,720.0,Fixation
183397,663.0,694.0,Fixation
183398,690.0,710.0,Fixation
183399,691.0,712.0,Fixation
183400,694.0,716.0,Fixation
183401,668.0,708.0,Fixation
183402,665.0,707.0,Fixation
183403,665.0,708.0,Fixation
183404,663.0,730.0,Fixation
183405,665.0,715.0,Fixation
183406,665.0,741.0,Fixation
183407,668.0,715.0,Fixation
183408,672.0,715.0,Fixation
183409,662.0,711.0,Fixation
183410,685.0,714.0,Fixation
183411,688.0,713.0,Fixation
183412,683.0,708.0,Fixation
183413,683.0,685.0,Fixation
183414,672.0,686.0,Fixation
183415,674.0,710.0,Fixation
183416,680.0,706.0,Fixation
183417,689.0,705.0,Fixation
183418,686.0,706.0,Fixation
183419,679.0,713.0,Fixation
183420,680.0,713.0,Fixation
183421,679.0,723.0,Fixation
183422,679.0,716.0,Fixation
183423,677.0,720.0,Fixation
183424,701.0,740.0,Saccade
183425,740.0,784.0,Saccade
183426,787.0,832.0,Saccade
183427,817.0,858.0,Saccade
183428,823.0,883.0,Saccade
183429,843.0,876.0,Fixation
183430,838.0,877.0,Fixation
183431,829.0,872.0,Fixation
183432,828.0,880.0,Fixation
183433,838.0,882.0,Fixation
183434,835.0,891.0,Fixation
183435,838.0,884.0,Fixation
183436,834.0,883.0,Fixation
183437,836.0,890.0,Fixation
183438,829.0,888.0,Fixation
183439,823.0,891.0,Fixation
183440,823.0,887.0,Fixation
183441,835.0,897.0,Fixation
183442,839.0,897.0,Fixation
183443,832.0,882.0,Fixation
183444,831.0,870.0,Fixation
183445,823.0,869.0,Fixation
183446,829.0,881.0,Fixation
183447,825.0,881.0,Fixation
183448,825.0,882.0,Fixation
183449,826.0,882.0,Fixation
183450,820.0,890.0,Fixation
183451,839.0,891.0,Fixation
183452,833.0,889.0,Fixation
183453,833.0,889.0,Fixation
183454,832.0,889.0,Fixation
183455,826.0,885.0,Fixation
183456,828.0,888.0,Fixation
183457,818.0,888.0,Fixation
183458,818.0,880.0,Fixation
183459,820.0,874.0,Fixation
183460,825.0,874.0,Fixation
183461,833.0,855.0,Fixation
183462,855.0,870.0,Fixation
183463,855.0,888.0,Saccade
183464,941.0,993.0,Saccade
183465,1043.0,1099.0,Saccade
183466,1124.0,1164.0,Saccade
183467,1191.0,1209.0,Saccade
183468,1205.0,1222.0,Fixation
183469,1205.0,1222.0,Fixation
183470,1202.0,1218.0,Fixation
183471,1200.0,1219.0,Fixation
183472,1205.0,1217.0,Fixation
183473,1196.0,1230.0,Fixation
183474,1203.0,1232.0,Fixation
183475,1199.0,1235.0,Fixation
183476,1212.0,1234.0,Fixation
183477,1209.0,1233.0,Fixation
183478,1208.0,1224.0,Fixation
183479,1199.0,1227.0,Fixation
183480,1200.0,1231.0,Fixation
183481,1211.0,1234.0,Fixation
183482,1214.0,1230.0,Fixation
183483,1215.0,1232.0,Fixation
183484,1218.0,1228.0,Fixation
183485,1216.0,1232.0,Fixation
183486,1217.0,1232.0,Fixation
183487,1228.0,1257.0,Saccade
183488,1253.0,1286.0,Saccade
183489,1300.0,1335.0,Saccade
183490,1321.0,1352.0,Saccade
183491,1359.0,1379.0,Saccade
183492,1357.0,1373.0,Fixation
183493,1355.0,1377.0,Fixation
183494,1347.0,1375.0,Fixation
183495,1356.0,1376.0,Fixation
183496,1354.0,1375.0,Fixation
183497,1357.0,1386.0,Fixation
183498,1353.0,1386.0,Fixation
183499,1344.0,1389.0,Fixation
183500,1344.0,1369.0,Fixation
183501,1349.0,1369.0,Fixation
183502,1349.0,1371.0,Fixation
183503,1348.0,1367.0,Fixation
183504,1347.0,1369.0,Fixation
183505,1345.0,1367.0,Fixation
183506,1345.0,1361.0,Fixation
183507,1349.0,1359.0,Fixation
183508,1348.0,1362.0,Fixation
183509,1346.0,1377.0,Fixation
183510,1342.0,1377.0,Fixation
183511,1342.0,1366.0,Fixation
183512,1357.0,1373.0,Fixation
183513,1363.0,1361.0,Fixation
183514,1359.0,1376.0,Fixation
183515,1356.0,1372.0,Fixation
183516,1348.0,1373.0,Fixation
183517,1355.0,1370.0,Fixation
183518,1352.0,1375.0,Fixation
183519,1360.0,1379.0,Fixation
183520,1355.0,1384.0,Fixation
183521,1353.0,1371.0,Fixation
183522,1351.0,1363.0,Fixation
183523,1356.0,1361.0,Fixation
183524,1346.0,1385.0,Fixation
183525,1351.0,1370.0,Saccade
183526,1269.0,1334.0,Saccade
183527,1235.0,1256.0,Saccade
183528,1202.0,1185.0,Saccade
183529,1151.0,1180.0,Saccade
183530,1159.0,1157.0,Fixation
183531,1169.0,1155.0,Fixation
183532,1168.0,1146.0,Fixation
183533,1158.0,1154.0,Fixation
183534,1163.0,1152.0,Fixation
183535,1154.0,1151.0,Fixation
183536,1174.0,1149.0,Fixation
183537,1170.0,1160.0,Fixation
183538,1152.0,1160.0,Fixation
183539,1158.0,1175.0,Fixation
183540,1151.0,1175.0,Fixation
183541,1166.0,1168.0,Fixation
183542,1159.0,1164.0,Fixation
183543,1165.0,1165.0,Fixation
183544,1173.0,1146.0,Fixation
183545,1181.0,1145.0,Fixation
183546,1181.0,1146.0,Fixation
183547,1168.0,1161.0,Fixation
183548,1176.0,1159.0,Fixation
183549,1177.0,1158.0,Fixation
183550,1172.0,1159.0,Fixation
183551,1164.0,1153.0,Fixation
183552,1175.0,1144.0,Fixation
183553,1170.0,1144.0,Fixation
183554,1172.0,1152.0,Fixation
183555,1169.0,1152.0,Fixation
183556,1185.0,1153.0,Fixation
183557,1192.0,1163.0,Fixation
183558,1197.0,1175.0,Fixation
183559,1203.0,1184.0,Saccade
183560,1231.0,1269.0,Saccade
183561,1266.0,1268.0,Saccade
183562,1313.0,1303.0,Saccade
183563,1349.0,1347.0,Saccade
183564,1396.0,1410.0,Saccade
183565,1433.0,1467.0,Saccade
183566,1503.0,1569.0,Saccade
183567,1568.0,1569.0,Saccade
183568,1634.0,1656.0,Saccade
183569,1691.0,1710.0,Saccade
183570,1736.0,1727.0,Saccade
183571,1753.0,1730.0,Fixation
183572,1758.0,1730.0,Fixation
183573,1758.0,1726.0,Fixation
183574,1733.0,1724.0,Fixation
183575,1733.0,1725.0,Fixation
183576,1765.0,1725.0,Fixation
183577,1765.0,1718.0,Fixation
183578,1765.0,1721.0,Fixation
183579,1755.0,1727.0,Fixation
183580,1753.0,1732.0,Fixation
183581,1767.0,1724.0,Fixation
183582,1767.0,1724.0,Fixation
183583,1763.0,1724.0,Fixation
183584,1745.0,1721.0,Fixation
183585,1755.0,1722.0,Fixation
183586,1755.0,1711.0,Fixation
183587,1756.0,1718.0,Fixation
183588,1763.0,1720.0,Fixation
183589,1760.0,1730.0,Fixation
183590,1753.0,1737.0,Fixation
183591,1741.0,1741.0,Fixation
183592,1733.0,1727.0,Fixation
183593,1745.0,1715.0,Fixation
183594,1749.0,1705.0,Fixation
183595,1732.0,1689.0,Saccade
183596,1671.0,1654.0,Saccade
183597,1620.0,1608.0,Saccade
183598,1530.0,1539.0,Saccade
183599,1442.0,1487.0,Saccade
183600,1355.0,1421.0,Saccade
183601,1276.0,1340.0,Saccade
183602,1234.0,1240.0,Saccade
183603,1200.0,1200.0,Saccade
183604,1175.0,1184.0,Fixation
183605,1176.0,1182.0,Fixation
183606,1178.0,1170.0,Fixation
183607,1177.0,1159.0,Fixation
183608,1191.0,1174.0,Fixation
183609,1193.0,1173.0,Fixation
183610,1187.0,1179.0,Fixation
183611,1182.0,1182.0,Fixation
183612,1182.0,1171.0,Fixation
183613,1194.0,1171.0,Fixation
183614,1201.0,1160.0,Fixation
183615,1206.0,1165.0,Fixation
183616,1204.0,1171.0,Fixation
183617,1202.0,1167.0,Fixation
183618,1198.0,1167.0,Fixation
183619,1198.0,1163.0,Fixation
183620,1201.0,1174.0,Fixation
183621,1199.0,1174.0,Fixation
183622,1203.0,1170.0,Fixation
183623,1196.0,1166.0,Fixation
183624,1186.0,1162.0,Fixation
183625,1185.0,1162.0,Fixation
183626,1194.0,1162.0,Fixation
183627,1192.0,1166.0,Fixation
183628,1193.0,1166.0,Fixation
183629,1176.0,1171.0,Fixation
183630,1184.0,1171.0,Fixation
183631,1184.0,1174.0,Fixation
183632,1200.0,1166.0,Fixation
183633,1204.0,1167.0,Fixation
183634,1188.0,1166.0,Fixation
183635,1177.0,1153.0,Fixation
183636,1168.0,1145.0,Saccade
183637,1150.0,1137.0,Fixation
183638,1150.0,1141.0,Fixation
183639,1151.0,1140.0,Fixation
183640,1148.0,1141.0,Fixation
183641,1148.0,1141.0,Fixation
183642,1161.0,1134.0,Fixation
183643,1166.0,1134.0,Fixation
183644,1166.0,1137.0,Fixation
183645,1161.0,1138.0,Fixation
183646,1159.0,1137.0,Fixation
183647,1150.0,1127.0,Fixation
183648,1144.0,1120.0,Fixation
183649,1138.0,1118.0,Fixation
183650,1142.0,1121.0,Fixation
183651,1142.0,1129.0,Fixation
183652,1143.0,1122.0,Fixation
183653,1150.0,1141.0,Fixation
183654,1151.0,1144.0,Fixation
183655,1150.0,1149.0,Fixation
183656,1148.0,1130.0,Fixation
183657,1148.0,1141.0,Fixation
183658,1151.0,1140.0,Fixation
183659,1153.0,1147.0,Fixation
183660,1152.0,1146.0,Fixation
183661,1145.0,1139.0,Fixation
183662,1134.0,1126.0,Fixation
183663,1134.0,1119.0,Fixation
183664,1139.0,1113.0,Fixation
183665,1141.0,1120.0,Fixation
183666,1122.0,1126.0,Saccade
183667,1088.0,1101.0,Saccade
183668,1063.0,1075.0,Saccade
183669,1029.0,1049.0,Fixation
183670,1029.0,1064.0,Fixation
183671,1029.0,1053.0,Fixation
183672,1023.0,1048.0,Fixation
183673,1028.0,1036.0,Fixation
183674,1026.0,1041.0,Fixation
183675,1026.0,1043.0,Fixation
183676,1030.0,1043.0,Fixation
183677,1030.0,1049.0,Fixation
183678,1030.0,1068.0,Fixation
183679,1021.0,1068.0,Saccade
183680,1000.0,1022.0,Saccade
183681,955.0,960.0,Saccade
183682,878.0,921.0,Saccade
183683,752.0,795.0,Saccade
183684,752.0,795.0,Unclassified
183685,727.0,779.0,Saccade
183686,697.0,778.0,Fixation
183687,710.0,785.0,Fixation
183688,713.0,788.0,Fixation
183689,719.0,794.0,Fixation
183690,732.0,793.0,Fixation
183691,739.0,792.0,Fixation
183692,743.0,788.0,Fixation
183693,738.0,795.0,Fixation
183694,718.0,794.0,Fixation
183695,718.0,787.0,Fixation
183696,740.0,795.0,Fixation
183697,746.0,804.0,Fixation
183698,735.0,805.0,Fixation
183699,724.0,802.0,Fixation
183700,723.0,805.0,Fixation
183701,722.0,783.0,Fixation
183702,723.0,798.0,Fixation
183703,728.0,773.0,Fixation
183704,739.0,803.0,Fixation
183705,732.0,808.0,Fixation
183706,736.0,820.0,Saccade
183707,759.0,836.0,Saccade
183708,789.0,861.0,Saccade
183709,837.0,915.0,Saccade
183710,895.0,959.0,Saccade
183711,959.0,1031.0,Saccade
183712,1055.0,1080.0,Saccade
183713,1065.0,1114.0,Saccade
183714,1076.0,1106.0,Fixation
183715,1074.0,1106.0,Fixation
183716,1071.0,1103.0,Fixation
183717,1082.0,1082.0,Fixation
183718,1083.0,1076.0,Fixation
183719,1096.0,1083.0,Fixation
183720,1083.0,1083.0,Fixation
183721,1083.0,1080.0,Fixation
183722,1076.0,1078.0,Fixation
183723,1076.0,1083.0,Fixation
183724,1089.0,1094.0,Fixation
183725,1089.0,1093.0,Fixation
183726,1082.0,1087.0,Fixation
183727,1078.0,1088.0,Fixation
183728,1083.0,1088.0,Fixation
183729,1077.0,1083.0,Fixation
183730,1072.0,1074.0,Fixation
183731,1072.0,1079.0,Fixation
183732,1072.0,1075.0,Fixation
183733,1083.0,1078.0,Saccade
183734,1082.0,1061.0,Saccade
183735,1048.0,1051.0,Saccade
183736,980.0,957.0,Saccade
183737,887.0,938.0,Saccade
183738,801.0,873.0,Saccade
183739,730.0,816.0,Saccade
183740,679.0,746.0,Saccade
183741,649.0,713.0,Saccade
183742,651.0,685.0,Fixation
183743,654.0,690.0,Fixation
183744,660.0,692.0,Fixation
183745,657.0,695.0,Fixation
183746,659.0,682.0,Fixation
183747,655.0,679.0,Fixation
183748,654.0,675.0,Fixation
183749,650.0,693.0,Fixation
183750,657.0,693.0,Fixation
183751,659.0,694.0,Fixation
183752,651.0,678.0,Fixation
183753,674.0,681.0,Fixation
183754,676.0,679.0,Fixation
183755,663.0,691.0,Fixation
183756,665.0,689.0,Fixation
183757,667.0,686.0,Fixation
183758,663.0,698.0,Fixation
183759,657.0,690.0,Fixation
183760,651.0,692.0,Fixation
183761,657.0,695.0,Fixation
183762,693.0,703.0,Saccade
183763,719.0,815.0,Saccade
183764,869.0,890.0,Saccade
183765,966.0,970.0,Saccade
183766,979.0,1018.0,Saccade
183767,1003.0,1040.0,Saccade
183768,1054.0,1045.0,Fixation
183769,1051.0,1048.0,Fixation
183770,1051.0,1029.0,Fixation
183771,1055.0,1025.0,Fixation
183772,1054.0,1025.0,Fixation
183773,1053.0,1041.0,Fixation
183774,1041.0,1045.0,Fixation
183775,1045.0,1036.0,Fixation
183776,1048.0,1044.0,Fixation
183777,1049.0,1044.0,Fixation
183778,1047.0,1060.0,Fixation
183779,1042.0,1062.0,Fixation
183780,1046.0,1063.0,Fixation
183781,1046.0,1061.0,Fixation
183782,1043.0,1054.0,Fixation
183783,1051.0,1055.0,Fixation
183784,1051.0,1073.0,Saccade
183785,1112.0,1124.0,Saccade
183786,1185.0,1199.0,Saccade
183787,1272.0,1283.0,Saccade
183788,1345.0,1372.0,Saccade
183789,1363.0,1372.0,Fixation
183790,1369.0,1376.0,Fixation
183791,1359.0,1388.0,Fixation
183792,1393.0,1373.0,Fixation
183793,1393.0,1371.0,Fixation
183794,1395.0,1369.0,Fixation
183795,1373.0,1382.0,Fixation
183796,1365.0,1382.0,Fixation
183797,1365.0,1358.0,Fixation
