,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
36955,972.0,1022.0,Fixation
36956,970.0,1007.0,Fixation
36957,972.0,1005.0,Fixation
36958,966.0,1014.0,Fixation
36959,956.0,1022.0,Fixation
36960,957.0,1009.0,Fixation
36961,957.0,1028.0,Fixation
36962,961.0,1014.0,Fixation
36963,964.0,1013.0,Fixation
36964,964.0,1016.0,Fixation
36965,962.0,1016.0,Fixation
36966,964.0,,Fixation
36967,966.0,1013.0,Fixation
36968,969.0,1020.0,Fixation
36969,967.0,1022.0,Fixation
36970,967.0,1018.0,Fixation
36971,967.0,1027.0,Fixation
36972,968.0,1026.0,Fixation
36973,969.0,1023.0,Fixation
36974,971.0,1004.0,Fixation
36975,971.0,1018.0,Fixation
36976,971.0,1016.0,Fixation
36977,958.0,1007.0,Fixation
36978,961.0,1006.0,Fixation
36979,958.0,1008.0,Fixation
36980,959.0,1014.0,Fixation
36981,964.0,1016.0,Fixation
36982,975.0,1018.0,Fixation
36983,971.0,1013.0,Fixation
36984,968.0,1013.0,Fixation
36985,962.0,1015.0,Fixation
36986,963.0,1016.0,Fixation
36987,962.0,1016.0,Fixation
36988,964.0,1018.0,Fixation
36989,965.0,1013.0,Fixation
36990,967.0,1030.0,Fixation
36991,969.0,1033.0,Fixation
36992,962.0,1018.0,Fixation
36993,961.0,1019.0,Fixation
36994,953.0,1015.0,Fixation
36995,955.0,1029.0,Fixation
36996,956.0,1028.0,Fixation
36997,951.0,1033.0,Fixation
36998,948.0,1025.0,Fixation
36999,959.0,1025.0,Fixation
37000,947.0,1014.0,Fixation
37001,949.0,1005.0,Fixation
37002,950.0,1022.0,Fixation
37003,959.0,1029.0,Fixation
37004,953.0,1027.0,Fixation
37005,960.0,1025.0,Fixation
37006,948.0,1021.0,Fixation
37007,950.0,1027.0,Fixation
37008,950.0,1027.0,Fixation
37009,951.0,1025.0,Fixation
37010,947.0,1020.0,Fixation
37011,953.0,1019.0,Fixation
37012,952.0,1032.0,Fixation
37013,949.0,1033.0,Fixation
37014,946.0,1033.0,Fixation
37015,946.0,1022.0,Fixation
37016,941.0,1007.0,Fixation
37017,937.0,1026.0,Fixation
37018,940.0,1024.0,Fixation
37019,939.0,1009.0,Fixation
37020,946.0,1011.0,Fixation
37021,946.0,1021.0,Fixation
37022,948.0,1039.0,Fixation
37023,948.0,1023.0,Fixation
37024,950.0,1038.0,Fixation
37025,948.0,1027.0,Fixation
37026,949.0,1027.0,Fixation
37027,942.0,1024.0,Fixation
37028,941.0,1028.0,Fixation
37029,939.0,1021.0,Fixation
37030,947.0,1022.0,Fixation
37031,948.0,1016.0,Fixation
37032,948.0,1016.0,Fixation
37033,952.0,1032.0,Fixation
37034,949.0,1027.0,Fixation
37035,951.0,1026.0,Fixation
37036,944.0,1003.0,Fixation
37037,950.0,1017.0,Fixation
37038,954.0,,Fixation
37039,959.0,1023.0,Fixation
37040,955.0,1023.0,Fixation
37041,952.0,1023.0,Fixation
37042,960.0,1051.0,Saccade
37043,979.0,1085.0,Saccade
37044,1014.0,1099.0,Saccade
37045,1078.0,1141.0,Saccade
37046,1089.0,1161.0,Saccade
37047,1112.0,,Saccade
37048,1123.0,1166.0,Saccade
37049,1125.0,1177.0,Fixation
37050,1124.0,1180.0,Fixation
37051,1128.0,1172.0,Fixation
37052,1130.0,1186.0,Fixation
37053,1135.0,1178.0,Fixation
37054,1141.0,1183.0,Fixation
37055,1137.0,1175.0,Fixation
37056,1132.0,1175.0,Fixation
37057,1129.0,1174.0,Fixation
37058,1133.0,1183.0,Fixation
37059,1134.0,1183.0,Fixation
37060,1138.0,1183.0,Fixation
37061,1127.0,1189.0,Fixation
37062,1138.0,1188.0,Fixation
37063,1139.0,1188.0,Fixation
37064,1128.0,1180.0,Fixation
37065,1133.0,1191.0,Fixation
37066,1133.0,1181.0,Fixation
37067,1138.0,1194.0,Fixation
37068,1132.0,1193.0,Fixation
37069,1130.0,1200.0,Fixation
37070,1132.0,1185.0,Fixation
37071,1135.0,1183.0,Fixation
37072,1141.0,1185.0,Fixation
37073,1139.0,1185.0,Fixation
37074,1135.0,1176.0,Fixation
37075,1130.0,1176.0,Fixation
37076,1128.0,1173.0,Fixation
37077,1132.0,1194.0,Fixation
37078,1141.0,1184.0,Fixation
37079,1137.0,1180.0,Fixation
37080,1131.0,1186.0,Fixation
37081,1125.0,1178.0,Fixation
37082,1135.0,1182.0,Fixation
37083,1135.0,1173.0,Fixation
37084,1132.0,1180.0,Fixation
37085,1135.0,1182.0,Fixation
37086,1142.0,1184.0,Fixation
37087,1137.0,1189.0,Fixation
37088,1137.0,1206.0,Fixation
37089,1136.0,1198.0,Fixation
37090,1141.0,1206.0,Fixation
37091,1141.0,1188.0,Fixation
37092,1134.0,1188.0,Fixation
37093,1137.0,1185.0,Fixation
37094,1132.0,1198.0,Fixation
37095,1146.0,1197.0,Fixation
37096,1145.0,1171.0,Fixation
37097,1145.0,1177.0,Fixation
37098,1143.0,1175.0,Fixation
37099,1139.0,1188.0,Fixation
37100,1141.0,1195.0,Fixation
37101,1152.0,,Fixation
37102,1150.0,1189.0,Fixation
37103,1149.0,1177.0,Fixation
37104,1132.0,1181.0,Fixation
37105,1140.0,1176.0,Fixation
37106,1148.0,1177.0,Fixation
37107,1149.0,1177.0,Fixation
37108,1149.0,1181.0,Fixation
37109,1132.0,1181.0,Fixation
37110,1132.0,1176.0,Fixation
37111,1131.0,1166.0,Fixation
37112,1122.0,1168.0,Fixation
37113,1122.0,1176.0,Fixation
37114,1131.0,1174.0,Fixation
37115,1131.0,1179.0,Fixation
37116,1130.0,1179.0,Fixation
37117,1129.0,1183.0,Fixation
37118,1129.0,1183.0,Fixation
37119,1136.0,1178.0,Fixation
37120,1135.0,1171.0,Fixation
37121,1136.0,1171.0,Fixation
37122,1131.0,1171.0,Fixation
37123,1132.0,1172.0,Fixation
37124,1129.0,1175.0,Fixation
37125,1133.0,1178.0,Fixation
37126,1122.0,1190.0,Fixation
37127,1131.0,1206.0,Fixation
37128,1122.0,1209.0,Fixation
37129,1126.0,1197.0,Fixation
37130,1122.0,1192.0,Fixation
37131,1123.0,1183.0,Fixation
37132,1117.0,1183.0,Fixation
37133,1124.0,1190.0,Fixation
37134,1125.0,1200.0,Fixation
37135,1130.0,1189.0,Fixation
37136,1128.0,1180.0,Fixation
37137,1122.0,1178.0,Fixation
37138,1117.0,1179.0,Fixation
37139,1118.0,1186.0,Fixation
37140,1125.0,1189.0,Fixation
37141,1129.0,1195.0,Fixation
37142,1126.0,1199.0,Fixation
37143,1121.0,1189.0,Fixation
37144,1119.0,1179.0,Fixation
37145,1118.0,1179.0,Fixation
37146,1124.0,1183.0,Fixation
37147,1127.0,1188.0,Fixation
37148,1118.0,1185.0,Fixation
37149,1124.0,1189.0,Fixation
37150,1130.0,1192.0,Fixation
37151,1129.0,1193.0,Fixation
37152,1127.0,1204.0,Fixation
37153,1120.0,1201.0,Fixation
37154,1116.0,1206.0,Fixation
37155,1123.0,1198.0,Fixation
37156,1125.0,1197.0,Fixation
37157,1126.0,1187.0,Fixation
37158,1123.0,1187.0,Fixation
37159,1120.0,1179.0,Fixation
37160,1122.0,1178.0,Fixation
37161,1123.0,1184.0,Fixation
37162,1121.0,1175.0,Fixation
37163,1119.0,1174.0,Fixation
37164,1122.0,1174.0,Fixation
37165,1127.0,1184.0,Fixation
37166,1127.0,1190.0,Fixation
37167,1125.0,1190.0,Fixation
37168,1126.0,1192.0,Fixation
37169,1120.0,1192.0,Fixation
37170,1120.0,1191.0,Fixation
37171,1122.0,1194.0,Fixation
37172,1125.0,1194.0,Fixation
37173,1124.0,1183.0,Fixation
37174,1122.0,1185.0,Fixation
37175,1124.0,1195.0,Fixation
37176,1129.0,,Fixation
37177,1124.0,1182.0,Fixation
37178,1113.0,1176.0,Fixation
37179,1115.0,1182.0,Fixation
37180,1121.0,1193.0,Fixation
37181,1127.0,1194.0,Fixation
37182,1129.0,1194.0,Fixation
37183,1128.0,1189.0,Fixation
37184,1126.0,1188.0,Fixation
37185,1124.0,1189.0,Fixation
37186,1127.0,1187.0,Fixation
37187,1124.0,1192.0,Fixation
37188,1125.0,1195.0,Fixation
37189,1120.0,1199.0,Fixation
37190,1120.0,1192.0,Fixation
37191,1119.0,1191.0,Fixation
37192,1123.0,1192.0,Fixation
37193,1126.0,1193.0,Fixation
37194,1127.0,1194.0,Fixation
37195,1124.0,1202.0,Fixation
37196,1119.0,1199.0,Fixation
37197,1117.0,1203.0,Fixation
37198,1117.0,1187.0,Fixation
37199,1129.0,1185.0,Fixation
37200,1131.0,1176.0,Fixation
37201,1126.0,1186.0,Fixation
37202,1127.0,1186.0,Fixation
37203,1127.0,1189.0,Fixation
37204,1125.0,1180.0,Fixation
37205,1122.0,1184.0,Fixation
37206,1117.0,1186.0,Fixation
37207,1117.0,1189.0,Fixation
37208,1113.0,1188.0,Fixation
37209,1121.0,1182.0,Fixation
37210,1117.0,1183.0,Fixation
37211,1118.0,1195.0,Fixation
37212,1124.0,1201.0,Fixation
37213,1123.0,1203.0,Fixation
37214,1123.0,1200.0,Fixation
37215,1118.0,1198.0,Fixation
37216,1119.0,1190.0,Fixation
37217,1116.0,1197.0,Fixation
37218,1112.0,1196.0,Fixation
37219,1105.0,1191.0,Fixation
37220,1113.0,1191.0,Fixation
37221,1112.0,1203.0,Fixation
37222,1112.0,1206.0,Fixation
37223,1110.0,1201.0,Fixation
37224,1108.0,1198.0,Fixation
37225,1106.0,1192.0,Fixation
37226,1112.0,1191.0,Fixation
37227,1121.0,1194.0,Fixation
37228,1125.0,1204.0,Fixation
37229,1125.0,1204.0,Fixation
37230,1120.0,1206.0,Fixation
37231,1113.0,1198.0,Fixation
37232,1109.0,1204.0,Fixation
37233,1108.0,1200.0,Fixation
37234,1112.0,1201.0,Fixation
37235,1118.0,1201.0,Fixation
37236,1116.0,1198.0,Fixation
37237,1118.0,1198.0,Fixation
37238,1112.0,1196.0,Fixation
37239,1119.0,1195.0,Fixation
37240,1121.0,1197.0,Fixation
37241,1109.0,1206.0,Fixation
37242,1110.0,1209.0,Fixation
37243,1110.0,1218.0,Fixation
37244,1135.0,1222.0,Saccade
37245,1166.0,,Saccade
37246,1213.0,1258.0,Saccade
37247,1272.0,1403.0,Saccade
37248,1334.0,1402.0,Saccade
37249,1375.0,1510.0,Saccade
37250,1414.0,1483.0,Unclassified
37251,1411.0,1488.0,Unclassified
37252,1410.0,1478.0,Unclassified
37253,1409.0,1504.0,Saccade
37254,1412.0,1502.0,Fixation
37255,1410.0,1503.0,Fixation
37256,1407.0,1496.0,Fixation
37257,1411.0,1499.0,Fixation
37258,1412.0,1483.0,Fixation
37259,1416.0,1484.0,Fixation
37260,1417.0,1479.0,Fixation
37261,1420.0,1494.0,Fixation
37262,1417.0,1487.0,Fixation
37263,1418.0,1495.0,Fixation
37264,1419.0,1499.0,Fixation
37265,1419.0,1504.0,Fixation
37266,1416.0,1503.0,Fixation
37267,1413.0,1494.0,Fixation
37268,1413.0,1495.0,Fixation
37269,1416.0,1494.0,Fixation
37270,1412.0,1479.0,Fixation
37271,1411.0,1481.0,Fixation
37272,1408.0,1482.0,Fixation
37273,1413.0,1482.0,Fixation
37274,1408.0,1486.0,Fixation
37275,1404.0,1484.0,Fixation
37276,1421.0,1494.0,Fixation
37277,1421.0,1492.0,Fixation
37278,1413.0,1488.0,Fixation
37279,1413.0,1490.0,Fixation
37280,1409.0,1488.0,Fixation
37281,1409.0,1486.0,Fixation
37282,1408.0,1482.0,Fixation
37283,1406.0,1494.0,Saccade
37284,1439.0,1523.0,Saccade
37285,1444.0,1523.0,Saccade
37286,1448.0,1535.0,Saccade
37287,1445.0,1529.0,Saccade
37288,1430.0,1510.0,Saccade
37289,1418.0,1495.0,Saccade
37290,1394.0,1499.0,Fixation
37291,1387.0,1493.0,Fixation
37292,1389.0,1494.0,Fixation
37293,1389.0,1479.0,Fixation
37294,1406.0,1472.0,Fixation
37295,1411.0,1474.0,Fixation
37296,1407.0,1476.0,Fixation
37297,1398.0,1472.0,Fixation
37298,1397.0,1476.0,Fixation
37299,1398.0,1470.0,Fixation
37300,1393.0,1481.0,Fixation
37301,1390.0,1489.0,Fixation
37302,1389.0,1480.0,Fixation
37303,1394.0,1480.0,Fixation
37304,1399.0,1482.0,Fixation
37305,1397.0,1478.0,Fixation
37306,1397.0,1489.0,Fixation
37307,1391.0,1478.0,Fixation
37308,1392.0,1483.0,Fixation
37309,1399.0,1482.0,Fixation
37310,1404.0,1477.0,Fixation
37311,1400.0,1471.0,Fixation
37312,1395.0,1473.0,Fixation
37313,1395.0,1480.0,Fixation
37314,1393.0,1480.0,Fixation
37315,1396.0,1481.0,Fixation
37316,1398.0,1476.0,Fixation
37317,1398.0,1466.0,Fixation
37318,1398.0,1466.0,Fixation
37319,1393.0,1469.0,Fixation
37320,1390.0,,Fixation
37321,1390.0,1469.0,Fixation
37322,1393.0,1475.0,Fixation
37323,1394.0,1484.0,Fixation
37324,1391.0,1482.0,Fixation
37325,1398.0,1485.0,Fixation
37326,1395.0,,Fixation
37327,1403.0,1485.0,Fixation
37328,1392.0,1483.0,Fixation
37329,1394.0,1478.0,Fixation
37330,1390.0,1476.0,Fixation
37331,1387.0,1471.0,Fixation
37332,1387.0,1480.0,Fixation
37333,1389.0,1482.0,Fixation
37334,1398.0,1487.0,Fixation
37335,1398.0,1476.0,Fixation
37336,1392.0,1477.0,Fixation
37337,1387.0,1479.0,Fixation
37338,1393.0,1482.0,Fixation
37339,1404.0,1478.0,Fixation
37340,1391.0,1467.0,Fixation
37341,1394.0,1470.0,Fixation
37342,1398.0,1483.0,Saccade
37343,1419.0,1514.0,Saccade
37344,1435.0,1532.0,Saccade
37345,1448.0,1556.0,Saccade
37346,1456.0,1558.0,Saccade
37347,1459.0,1548.0,Saccade
37348,1461.0,1550.0,Fixation
37349,1464.0,1554.0,Fixation
37350,1468.0,1559.0,Fixation
37351,1453.0,1556.0,Fixation
37352,1472.0,1551.0,Fixation
37353,1471.0,1546.0,Fixation
37354,1475.0,1543.0,Fixation
37355,1473.0,1548.0,Fixation
37356,1475.0,1542.0,Fixation
37357,1478.0,1547.0,Fixation
37358,1480.0,1555.0,Fixation
37359,1474.0,1550.0,Fixation
37360,1473.0,1554.0,Fixation
37361,1474.0,1554.0,Fixation
37362,1478.0,1551.0,Fixation
37363,1478.0,1545.0,Fixation
37364,1476.0,1550.0,Fixation
37365,1475.0,1548.0,Fixation
37366,1493.0,1540.0,Fixation
37367,1493.0,1544.0,Fixation
37368,1495.0,1546.0,Fixation
37369,1491.0,1555.0,Fixation
37370,1483.0,1561.0,Fixation
37371,1495.0,1557.0,Fixation
37372,1478.0,1545.0,Fixation
37373,1483.0,1551.0,Fixation
37374,1493.0,1556.0,Fixation
37375,1479.0,1561.0,Fixation
37376,1482.0,1555.0,Fixation
37377,1485.0,1553.0,Fixation
37378,1489.0,1551.0,Fixation
37379,1490.0,1564.0,Fixation
37380,1486.0,1540.0,Fixation
37381,1476.0,1537.0,Fixation
37382,1478.0,1550.0,Fixation
37383,1483.0,1552.0,Fixation
37384,1491.0,1552.0,Fixation
37385,1491.0,1548.0,Fixation
37386,1489.0,1563.0,Fixation
37387,1490.0,1564.0,Fixation
37388,1489.0,1563.0,Fixation
37389,1487.0,1552.0,Fixation
37390,1489.0,1548.0,Fixation
37391,1491.0,1549.0,Fixation
37392,1491.0,1547.0,Fixation
37393,1488.0,1548.0,Fixation
37394,1490.0,1540.0,Fixation
37395,1489.0,1543.0,Fixation
37396,1492.0,1545.0,Fixation
37397,1485.0,1552.0,Fixation
37398,1495.0,1551.0,Fixation
37399,1478.0,1545.0,Fixation
37400,1481.0,1552.0,Fixation
37401,1479.0,1545.0,Fixation
37402,1482.0,1548.0,Fixation
37403,1481.0,1547.0,Fixation
37404,1483.0,1542.0,Fixation
37405,1485.0,1557.0,Fixation
37406,1488.0,1551.0,Fixation
37407,1489.0,1587.0,Fixation
37408,1474.0,1539.0,Fixation
37409,1473.0,1547.0,Fixation
37410,1473.0,1549.0,Fixation
37411,1482.0,1553.0,Fixation
37412,1480.0,1550.0,Fixation
37413,1481.0,1547.0,Fixation
37414,1486.0,1558.0,Fixation
37415,1488.0,1554.0,Fixation
37416,1484.0,1549.0,Fixation
37417,1478.0,1556.0,Fixation
37418,1477.0,1547.0,Fixation
37419,1474.0,1554.0,Fixation
37420,1482.0,1558.0,Fixation
37421,1479.0,1558.0,Fixation
37422,1476.0,1554.0,Fixation
37423,1473.0,1550.0,Fixation
37424,1476.0,1543.0,Fixation
37425,1474.0,1551.0,Fixation
37426,1477.0,1556.0,Fixation
37427,1478.0,1556.0,Fixation
37428,1480.0,1547.0,Fixation
37429,1485.0,1550.0,Fixation
37430,1477.0,1545.0,Fixation
37431,1490.0,1561.0,Fixation
37432,1469.0,1561.0,Fixation
37433,1470.0,1563.0,Fixation
37434,1476.0,1551.0,Fixation
37435,1476.0,1549.0,Fixation
37436,1480.0,1545.0,Fixation
37437,1485.0,1558.0,Fixation
37438,1488.0,1560.0,Fixation
37439,1486.0,1551.0,Fixation
37440,1485.0,1584.0,Fixation
37441,1483.0,1537.0,Fixation
37442,1488.0,1542.0,Fixation
37443,1480.0,1538.0,Fixation
37444,1477.0,1540.0,Fixation
37445,1460.0,1554.0,Fixation
37446,1448.0,1550.0,Saccade
37447,1445.0,1515.0,Saccade
37448,1450.0,1506.0,Fixation
37449,1448.0,1504.0,Fixation
37450,1444.0,1509.0,Fixation
37451,1438.0,1509.0,Fixation
37452,1437.0,1511.0,Fixation
37453,1437.0,1503.0,Fixation
37454,1443.0,1512.0,Fixation
37455,1447.0,1504.0,Fixation
37456,1449.0,1514.0,Fixation
37457,1446.0,1512.0,Fixation
37458,1444.0,1514.0,Fixation
37459,1446.0,1527.0,Fixation
37460,1449.0,1519.0,Fixation
37461,1447.0,1526.0,Fixation
37462,1442.0,1517.0,Fixation
37463,1444.0,1517.0,Fixation
37464,1444.0,1522.0,Fixation
37465,1447.0,1518.0,Fixation
37466,1441.0,1517.0,Fixation
37467,1445.0,1516.0,Fixation
37468,1441.0,1523.0,Fixation
37469,1443.0,,Fixation
37470,1432.0,1503.0,Saccade
37471,1433.0,1491.0,Saccade
37472,1431.0,1483.0,Fixation
37473,1427.0,1483.0,Fixation
37474,1429.0,1476.0,Fixation
37475,1433.0,1490.0,Fixation
37476,1434.0,1477.0,Fixation
37477,1415.0,1494.0,Fixation
37478,1420.0,1490.0,Fixation
37479,1421.0,1488.0,Fixation
37480,1426.0,1481.0,Fixation
37481,1436.0,1481.0,Fixation
37482,1428.0,1477.0,Fixation
37483,1427.0,1476.0,Fixation
37484,1423.0,1471.0,Fixation
37485,1422.0,1467.0,Fixation
37486,1419.0,1465.0,Fixation
37487,1419.0,1465.0,Fixation
37488,1431.0,1475.0,Fixation
37489,1427.0,1467.0,Fixation
37490,1415.0,1468.0,Fixation
37491,1415.0,,Fixation
37492,1429.0,1475.0,Fixation
37493,1426.0,1476.0,Fixation
37494,1431.0,1475.0,Fixation
37495,1443.0,1469.0,Fixation
37496,1443.0,1460.0,Fixation
37497,1426.0,1463.0,Fixation
37498,1422.0,1463.0,Fixation
37499,1420.0,1465.0,Fixation
37500,1432.0,1465.0,Fixation
37501,1424.0,1466.0,Fixation
37502,1428.0,1477.0,Fixation
37503,1421.0,1467.0,Fixation
37504,1415.0,1479.0,Fixation
37505,1415.0,1478.0,Fixation
37506,1415.0,1478.0,Fixation
37507,1428.0,1476.0,Fixation
37508,1430.0,1484.0,Fixation
37509,1432.0,1484.0,Saccade
37510,1483.0,1546.0,Saccade
37511,1535.0,1606.0,Saccade
37512,1535.0,1632.0,Saccade
37513,1606.0,1685.0,Saccade
37514,1661.0,1721.0,Saccade
37515,1702.0,1739.0,Saccade
37516,1723.0,1762.0,Saccade
37517,1735.0,1793.0,Saccade
37518,1739.0,1796.0,Fixation
37519,1739.0,1800.0,Fixation
37520,1732.0,1802.0,Fixation
37521,1735.0,1799.0,Fixation
37522,1754.0,1794.0,Fixation
37523,1743.0,1790.0,Fixation
37524,1746.0,1791.0,Fixation
37525,1745.0,1789.0,Fixation
37526,1736.0,1792.0,Fixation
37527,1729.0,1792.0,Fixation
37528,1724.0,1782.0,Fixation
37529,1720.0,1786.0,Fixation
37530,1703.0,1770.0,Saccade
37531,1660.0,1735.0,Saccade
37532,1595.0,1664.0,Saccade
37533,1515.0,1596.0,Saccade
37534,1470.0,1532.0,Saccade
37535,1458.0,1532.0,Fixation
37536,1465.0,1516.0,Fixation
37537,1469.0,1517.0,Fixation
37538,1469.0,1517.0,Fixation
37539,1469.0,1510.0,Fixation
37540,1464.0,1509.0,Fixation
37541,1458.0,1501.0,Fixation
37542,1467.0,1504.0,Fixation
37543,1471.0,1514.0,Fixation
37544,1469.0,1514.0,Fixation
37545,1469.0,1506.0,Fixation
37546,1466.0,1509.0,Fixation
37547,1471.0,1509.0,Fixation
37548,1479.0,1513.0,Fixation
37549,1483.0,1523.0,Fixation
37550,1485.0,1523.0,Fixation
37551,1477.0,1512.0,Fixation
37552,1474.0,1509.0,Fixation
37553,1478.0,1515.0,Fixation
37554,1468.0,1515.0,Fixation
37555,1466.0,1520.0,Fixation
37556,1468.0,1523.0,Fixation
37557,1461.0,1516.0,Fixation
37558,1491.0,1509.0,Fixation
37559,1490.0,1512.0,Fixation
37560,1483.0,1512.0,Fixation
37561,1480.0,1512.0,Fixation
37562,1480.0,1514.0,Fixation
37563,1485.0,1512.0,Fixation
37564,1473.0,1509.0,Fixation
37565,1475.0,1510.0,Fixation
37566,1488.0,1527.0,Saccade
37567,1512.0,1555.0,Saccade
37568,1585.0,1616.0,Saccade
37569,1628.0,1708.0,Saccade
37570,1757.0,1805.0,Saccade
37571,1882.0,1903.0,Saccade
37572,1882.0,1982.0,Saccade
37573,1982.0,2051.0,Saccade
37574,2058.0,2108.0,Saccade
37575,2068.0,2125.0,Fixation
37576,2079.0,2128.0,Fixation
37577,2059.0,2115.0,Fixation
37578,2094.0,2100.0,Fixation
37579,2052.0,2105.0,Fixation
37580,2070.0,2135.0,Fixation
37581,2069.0,2110.0,Fixation
37582,2074.0,2110.0,Fixation
37583,2075.0,2128.0,Fixation
37584,2076.0,2127.0,Fixation
37585,2076.0,2126.0,Fixation
37586,2076.0,2102.0,Fixation
37587,2082.0,2098.0,Fixation
37588,2080.0,2104.0,Fixation
37589,2073.0,2121.0,Fixation
37590,2080.0,2119.0,Fixation
37591,2080.0,2116.0,Fixation
37592,2086.0,2090.0,Fixation
37593,2078.0,2089.0,Fixation
37594,2082.0,2098.0,Fixation
37595,2078.0,2099.0,Fixation
37596,2066.0,2089.0,Fixation
37597,2076.0,2089.0,Fixation
37598,2082.0,2094.0,Fixation
37599,2073.0,2095.0,Fixation
37600,2066.0,2103.0,Fixation
37601,2068.0,2083.0,Fixation
37602,2075.0,2084.0,Fixation
37603,2077.0,2099.0,Fixation
37604,2080.0,2115.0,Fixation
37605,2066.0,2099.0,Fixation
37606,2073.0,2126.0,Fixation
37607,2063.0,2090.0,Fixation
37608,2102.0,2086.0,Fixation
37609,2063.0,2086.0,Fixation
37610,2071.0,2096.0,Fixation
37611,2071.0,2093.0,Fixation
37612,2072.0,2085.0,Fixation
37613,2069.0,2085.0,Fixation
37614,2070.0,2089.0,Fixation
37615,2070.0,2097.0,Fixation
37616,2070.0,2088.0,Fixation
37617,2071.0,2087.0,Fixation
37618,2073.0,2081.0,Fixation
37619,2081.0,2125.0,Fixation
37620,2075.0,2130.0,Fixation
37621,2073.0,2141.0,Fixation
37622,2069.0,2122.0,Fixation
37623,2092.0,2100.0,Fixation
37624,2094.0,2090.0,Fixation
37625,2094.0,2085.0,Fixation
37626,2070.0,2066.0,Saccade
37627,2018.0,2066.0,Saccade
37628,1914.0,2008.0,Saccade
37629,1782.0,1943.0,Saccade
37630,1782.0,1820.0,Saccade
37631,1630.0,1722.0,Saccade
37632,1563.0,1646.0,Saccade
37633,1510.0,1575.0,Saccade
37634,1490.0,1536.0,Saccade
37635,1492.0,1528.0,Fixation
37636,1491.0,1522.0,Fixation
37637,1493.0,1522.0,Fixation
37638,1512.0,1518.0,Fixation
37639,1518.0,1500.0,Fixation
37640,1519.0,1526.0,Fixation
37641,1504.0,1531.0,Fixation
37642,1506.0,1530.0,Fixation
37643,1504.0,1530.0,Fixation
37644,1505.0,1530.0,Fixation
37645,1497.0,1526.0,Fixation
37646,1498.0,1526.0,Fixation
37647,1496.0,1524.0,Fixation
37648,1507.0,1529.0,Fixation
37649,1507.0,1527.0,Fixation
37650,1500.0,1527.0,Fixation
37651,1498.0,1522.0,Fixation
37652,1496.0,1521.0,Fixation
37653,1495.0,1531.0,Fixation
37654,1495.0,1521.0,Fixation
37655,1498.0,1530.0,Fixation
37656,1497.0,1530.0,Fixation
37657,1503.0,1532.0,Fixation
37658,1503.0,1531.0,Fixation
37659,1496.0,1531.0,Fixation
37660,1494.0,1527.0,Fixation
37661,1498.0,1532.0,Fixation
37662,1499.0,1532.0,Fixation
37663,1499.0,1541.0,Fixation
37664,1494.0,1537.0,Fixation
37665,1495.0,1553.0,Fixation
37666,1496.0,1551.0,Fixation
37667,1504.0,1551.0,Fixation
37668,1493.0,1550.0,Fixation
37669,1492.0,1535.0,Fixation
37670,1492.0,1535.0,Fixation
37671,1494.0,1523.0,Fixation
37672,1495.0,1538.0,Fixation
37673,1491.0,1538.0,Fixation
37674,1499.0,1525.0,Fixation
37675,1488.0,1527.0,Fixation
37676,1489.0,1524.0,Fixation
37677,1489.0,1540.0,Fixation
37678,1498.0,1519.0,Fixation
37679,1497.0,1519.0,Fixation
37680,1495.0,1517.0,Fixation
37681,1495.0,1520.0,Fixation
37682,1501.0,1519.0,Fixation
37683,1475.0,1514.0,Saccade
37684,1445.0,1490.0,Saccade
37685,1385.0,1452.0,Saccade
37686,1279.0,1364.0,Saccade
37687,1188.0,1259.0,Saccade
37688,1116.0,1179.0,Saccade
37689,1059.0,1128.0,Saccade
37690,1063.0,1115.0,Fixation
37691,1060.0,1107.0,Fixation
37692,1060.0,1108.0,Fixation
37693,1059.0,1104.0,Fixation
37694,1059.0,1104.0,Fixation
37695,1070.0,1102.0,Fixation
37696,1064.0,1118.0,Fixation
37697,1069.0,1118.0,Fixation
37698,1066.0,1123.0,Fixation
37699,1071.0,1113.0,Fixation
37700,1067.0,1113.0,Fixation
37701,1068.0,1107.0,Fixation
37702,1063.0,1113.0,Saccade
37703,1082.0,1181.0,Saccade
37704,1082.0,1102.0,Unclassified
37705,,,Unclassified
37706,,,Unclassified
37707,,,Unclassified
37708,,,Unclassified
37709,,,Unclassified
37710,,,Unclassified
37711,,,Unclassified
37712,,,Unclassified
37713,,,Unclassified
37714,,,Unclassified
37715,,,Unclassified
37716,,,Unclassified
37717,,,Unclassified
37718,,,Unclassified
37719,,,Unclassified
37720,,,Unclassified
37721,1091.0,,Unclassified
37722,1069.0,,Saccade
37723,1090.0,,Saccade
37724,1103.0,1099.0,Saccade
37725,1099.0,1125.0,Saccade
37726,1087.0,1149.0,Saccade
37727,1090.0,1165.0,Saccade
37728,1086.0,,Saccade
37729,1078.0,1158.0,Fixation
37730,1092.0,1147.0,Fixation
37731,1077.0,,Fixation
37732,1081.0,1160.0,Fixation
37733,1068.0,1165.0,Fixation
37734,1070.0,1159.0,Fixation
37735,1066.0,1133.0,Fixation
37736,1066.0,1131.0,Fixation
37737,1067.0,1129.0,Fixation
37738,1069.0,1135.0,Fixation
37739,1068.0,1141.0,Fixation
37740,1066.0,1141.0,Fixation
37741,1070.0,1140.0,Fixation
37742,1068.0,1140.0,Fixation
37743,1056.0,1120.0,Saccade
