Timestamp,GazeEventType,Focus
109869,1,1
109870,1,1
109871,0,1
109872,1,1
109873,1,1
109874,1,1
109875,1,1
109876,1,1
109877,1,1
109878,1,1
109879,1,1
109880,1,1
109881,1,1
109882,0,1
109883,1,1
109884,1,1
109885,1,1
109886,1,1
109887,1,1
109888,1,1
109889,1,1
109890,1,1
109891,1,1
109892,1,1
109893,1,1
109894,1,1
109895,0,1
109896,1,1
109897,1,1
109898,1,1
109899,1,1
109900,1,1
109901,1,1
109902,1,1
109903,1,1
109904,1,1
109905,1,1
109906,1,1
109907,1,1
109908,1,1
109909,1,1
109910,1,1
109911,1,1
109912,1,1
109913,1,1
109914,1,1
109915,1,1
109916,1,1
109917,1,1
109918,1,1
109919,1,1
109920,1,1
109921,0,1
109922,0,1
109923,0,1
109924,0,1
109925,1,1
109926,1,1
109927,1,1
109928,1,1
109929,1,1
109930,1,1
109931,1,1
109932,1,1
109933,1,1
109934,1,1
109935,1,1
109936,1,1
109937,1,1
109938,1,1
109939,1,0
109940,1,0
109941,1,0
109942,1,0
109943,1,0
109944,1,0
109945,1,0
109946,1,0
109947,1,0
109948,1,0
109949,1,0
109950,1,0
109951,0,1
109952,0,1
109953,0,1
109954,0,1
109955,0,1
109956,1,1
109957,1,1
109958,1,1
109959,1,1
109960,1,1
109961,1,1
109962,1,1
109963,1,1
109964,1,1
109965,1,1
109966,1,1
109967,1,1
109968,1,1
109969,1,1
109970,1,1
109971,1,1
109972,1,1
109973,1,1
109974,1,1
109975,1,1
109976,1,1
109977,1,1
109978,1,1
109979,1,1
109980,1,1
109981,1,1
109982,0,1
109983,0,1
109984,0,1
109985,0,1
109986,0,1
109987,0,1
109988,1,1
109989,1,1
109990,1,1
109991,1,1
109992,1,1
109993,1,1
109994,1,1
109995,1,1
109996,1,1
109997,1,1
109998,1,1
109999,1,1
110000,1,1
110001,1,1
110002,1,1
110003,1,1
110004,1,1
110005,1,1
110006,1,1
110007,1,1
110008,1,1
110009,1,1
110010,1,1
110011,1,1
110012,1,1
110013,1,1
110014,1,1
110015,1,1
110016,1,1
110017,1,1
110018,1,1
110019,1,1
110020,1,1
110021,1,1
110022,1,1
110023,1,1
110024,1,1
110025,0,1
110026,0,1
110027,0,1
110028,0,1
110029,0,0
110030,1,0
110031,1,0
110032,1,0
110033,1,0
110034,1,0
110035,1,0
110036,1,0
110037,1,0
110038,1,0
110039,1,0
110040,1,0
110041,1,1
110042,1,1
110043,1,1
110044,0,1
110045,0,1
110046,0,1
110047,0,1
110048,0,1
110049,0,1
110050,0,1
110051,0,1
110052,0,1
110053,0,1
110054,0,1
110055,0,1
110056,0,1
110057,0,1
110058,0,1
110059,1,1
110060,1,1
110061,1,1
110062,1,1
110063,1,1
110064,1,1
110065,1,1
110066,1,1
110067,1,1
110068,1,1
110069,1,1
110070,0,1
110071,0,1
110072,0,1
110073,0,1
110074,1,1
110075,1,1
110076,1,1
110077,1,1
110078,1,1
110079,1,1
110080,1,1
110081,1,1
110082,1,1
110083,1,1
110084,1,1
110085,1,1
110086,1,1
110087,1,1
110088,0,1
110089,0,1
110090,0,1
110091,0,1
110092,0,1
110093,0,1
110094,0,1
110095,0,1
110096,0,1
110097,0,1
110098,0,1
110099,0,1
110100,0,1
110101,0,1
110102,0,1
110103,1,1
110104,1,1
110105,1,1
110106,1,1
110107,1,1
110108,1,1
110109,1,1
110110,1,1
110111,1,1
110112,1,1
110113,1,1
110114,1,1
110115,1,1
110116,1,1
110117,1,1
110118,1,1
110119,1,1
110120,1,1
110121,1,1
110122,1,1
110123,1,1
110124,1,1
110125,1,1
110126,1,1
110127,1,1
110128,1,1
110129,1,1
110130,1,1
110131,1,1
110132,1,1
110133,1,1
110134,1,1
110135,1,1
110136,1,1
110137,1,1
110138,1,1
110139,1,1
110140,1,1
110141,1,1
110142,1,1
110143,1,1
110144,1,1
110145,1,1
110146,1,1
110147,1,1
110148,1,1
110149,1,1
110150,1,1
110151,1,1
110152,1,1
110153,1,1
110154,1,1
110155,1,1
110156,1,1
110157,1,1
110158,1,1
110159,1,1
110160,1,1
110161,1,1
110162,1,1
110163,1,1
110164,1,1
110165,1,1
110166,1,1
110167,1,1
110168,1,1
110169,1,1
110170,1,1
110171,1,1
110172,1,1
110173,1,1
110174,1,1
110175,1,1
110176,1,1
110177,1,1
110178,1,1
110179,1,1
110180,1,1
110181,1,1
110182,1,1
110183,1,1
110184,1,1
110185,1,1
110186,1,1
110187,1,1
110188,1,1
110189,1,1
110190,1,1
110191,1,1
110192,1,1
110193,1,1
110194,1,1
110195,1,1
110196,1,1
110197,1,1
110198,1,1
110199,1,1
110200,1,1
110201,1,1
110202,1,1
110203,1,1
110204,1,1
110205,1,1
110206,1,1
110207,0,1
110208,0,1
110209,0,1
110210,0,1
110211,0,1
110212,0,1
110213,0,1
110214,0,1
110215,0,1
110216,0,1
110217,0,1
110218,0,1
110219,0,1
110220,0,1
110221,0,1
110222,0,1
110223,0,1
110224,0,1
110225,0,1
110226,0,1
110227,0,1
110228,1,1
110229,1,1
110230,1,1
110231,1,1
110232,1,1
110233,1,1
110234,1,1
110235,1,1
110236,1,1
110237,1,1
110238,1,1
110239,1,1
110240,0,1
110241,0,1
110242,0,1
110243,0,1
110244,0,1
110245,0,1
110246,0,1
110247,0,1
110248,0,1
110249,0,1
110250,0,1
110251,0,1
110252,0,1
110253,0,1
110254,0,1
110255,0,1
110256,1,1
110257,1,1
110258,1,1
110259,1,1
110260,1,1
110261,1,1
110262,1,1
110263,1,1
110264,1,1
110265,1,1
110266,1,1
110267,1,1
110268,1,1
110269,1,1
110270,1,1
110271,1,1
110272,1,1
110273,1,1
110274,0,1
110275,0,1
110276,0,1
110277,0,1
110278,0,1
110279,0,1
110280,0,1
110281,0,1
110282,0,1
110283,0,1
110284,1,1
110285,1,1
110286,1,1
110287,1,1
110288,1,1
110289,1,1
110290,1,1
110291,1,1
110292,1,1
110293,1,1
110294,1,1
110295,1,1
110296,1,1
110297,1,1
110298,1,1
110299,1,1
110300,1,1
110301,1,1
110302,1,1
110303,1,1
110304,1,1
110305,0,1
110306,0,1
110307,0,1
110308,0,1
110309,0,1
110310,1,1
110311,1,1
110312,1,1
110313,1,1
110314,1,1
110315,1,1
110316,1,1
110317,1,1
110318,1,1
110319,1,1
110320,1,1
110321,1,1
110322,1,1
110323,1,1
110324,1,1
110325,1,1
110326,1,1
110327,1,1
110328,1,1
110329,1,1
110330,1,1
110331,1,1
110332,1,1
110333,1,1
110334,1,1
110335,1,1
110336,1,1
110337,0,1
110338,0,1
110339,0,1
110340,0,1
110341,0,1
110342,0,1
110343,1,1
110344,1,1
110345,1,1
110346,1,1
110347,1,1
110348,1,1
110349,1,1
110350,1,1
110351,1,1
110352,1,1
110353,1,1
110354,1,1
110355,1,1
110356,1,1
110357,1,1
110358,1,1
110359,1,1
110360,1,1
110361,1,1
110362,1,1
110363,1,1
110364,1,1
110365,1,1
110366,1,1
110367,1,1
110368,1,1
110369,1,1
110370,1,1
110371,1,1
110372,1,1
110373,1,1
110374,0,1
110375,0,1
110376,0,1
110377,0,1
110378,0,1
110379,0,1
110380,1,1
110381,1,1
110382,1,1
110383,1,1
110384,1,1
110385,1,1
110386,1,1
110387,1,1
110388,1,1
110389,1,1
110390,1,1
110391,1,1
110392,1,1
110393,1,1
110394,1,1
110395,1,1
110396,1,1
110397,1,1
110398,1,1
110399,1,1
110400,0,1
110401,0,1
110402,0,1
110403,0,1
110404,0,1
110405,0,1
110406,0,1
110407,0,1
110408,0,1
110409,0,1
110410,0,1
110411,0,1
110412,1,1
110413,1,1
110414,1,1
110415,1,1
110416,1,1
110417,1,1
110418,1,1
110419,1,1
110420,1,1
110421,1,1
110422,1,1
110423,1,1
110424,1,1
110425,1,1
110426,1,1
110427,1,1
110428,1,1
110429,1,1
110430,1,1
110431,1,1
110432,1,1
110433,1,1
110434,1,1
110435,1,1
110436,1,1
110437,1,1
110438,1,1
110439,1,1
110440,1,1
110441,1,1
110442,1,1
110443,0,1
110444,0,1
110445,0,1
110446,0,1
110447,0,1
110448,0,1
110449,0,1
110450,0,1
110451,0,1
110452,1,1
110453,1,1
110454,1,1
110455,1,1
110456,1,1
110457,1,1
110458,1,1
110459,1,1
110460,1,1
110461,1,1
110462,1,1
110463,1,1
110464,1,1
110465,1,1
110466,1,1
110467,1,1
110468,1,1
110469,1,1
110470,1,1
110471,1,1
110472,1,1
110473,1,1
110474,1,1
110475,1,1
110476,1,1
110477,1,1
110478,1,1
110479,1,1
110480,1,1
110481,1,1
110482,1,1
110483,1,1
110484,1,1
110485,1,1
110486,1,1
110487,1,1
110488,1,1
110489,1,1
110490,1,1
110491,0,1
110492,0,1
110493,0,1
110494,0,1
110495,0,1
110496,0,1
110497,1,1
110498,1,1
110499,1,1
110500,1,1
110501,1,1
110502,1,1
110503,1,1
110504,1,1
110505,1,1
110506,1,1
110507,1,1
110508,1,1
110509,1,1
110510,1,1
110511,1,1
110512,1,1
110513,0,1
110514,0,1
110515,0,1
110516,0,1
110517,0,1
110518,1,1
110519,1,1
110520,1,1
110521,1,1
110522,1,1
110523,1,1
110524,1,1
110525,1,1
110526,1,1
110527,1,1
110528,1,1
110529,1,1
110530,1,1
110531,1,1
110532,1,1
110533,1,1
110534,1,1
110535,1,1
110536,1,1
110537,1,1
110538,1,1
110539,1,1
110540,1,1
110541,1,1
110542,1,1
110543,1,1
110544,1,1
110545,1,1
110546,1,1
110547,1,1
110548,1,1
110549,1,1
110550,1,1
110551,1,1
110552,1,1
110553,1,1
110554,1,1
110555,1,1
110556,1,1
110557,1,1
110558,1,1
110559,1,1
110560,1,1
110561,1,1
110562,1,1
110563,1,1
110564,1,1
110565,1,1
110566,0,1
110567,0,1
110568,0,1
110569,0,1
110570,0,1
110571,0,1
110572,1,1
110573,1,1
110574,1,1
110575,1,1
110576,1,1
110577,1,1
110578,1,1
110579,1,1
110580,1,1
110581,1,1
110582,1,1
110583,1,1
110584,0,1
110585,0,1
110586,0,1
110587,0,1
110588,0,1
110589,0,1
110590,0,1
110591,0,1
110592,0,1
110593,0,1
110594,0,1
110595,1,1
110596,1,1
110597,1,1
110598,1,1
110599,1,1
110600,1,1
110601,1,1
110602,1,1
110603,1,1
110604,1,1
110605,1,1
110606,1,1
110607,0,1
110608,0,1
110609,0,1
110610,0,1
110611,0,1
110612,0,1
110613,0,1
110614,0,1
110615,1,1
110616,1,1
110617,1,1
110618,1,1
110619,1,1
110620,1,1
110621,1,1
110622,1,1
110623,1,1
110624,0,1
110625,0,1
110626,0,1
110627,0,1
110628,0,1
110629,0,1
110630,0,1
110631,0,1
110632,0,1
110633,0,1
110634,0,1
110635,0,1
110636,0,1
110637,0,1
110638,0,1
110639,0,1
110640,0,1
110641,1,1
110642,1,1
110643,1,1
110644,1,1
110645,1,1
110646,1,1
110647,1,1
110648,1,1
110649,1,1
110650,1,1
110651,1,1
110652,1,1
110653,1,1
110654,1,1
110655,1,1
110656,1,1
110657,1,1
110658,1,1
110659,1,1
110660,1,1
110661,1,1
110662,0,1
110663,0,1
110664,0,1
110665,0,1
110666,0,1
110667,0,1
110668,1,1
110669,1,1
110670,1,1
110671,1,1
110672,1,1
110673,1,1
110674,1,1
110675,1,1
110676,1,1
110677,1,1
110678,1,1
110679,1,1
110680,1,1
110681,1,1
110682,1,1
110683,1,1
110684,1,1
110685,1,1
110686,1,1
110687,1,1
110688,1,1
110689,1,1
110690,1,1
110691,1,1
110692,1,1
110693,1,1
110694,1,1
110695,1,1
110696,1,1
110697,1,1
110698,1,1
110699,1,1
110700,1,1
110701,1,1
110702,0,1
110703,0,1
110704,0,1
110705,0,1
110706,0,1
110707,0,1
110708,0,1
110709,0,1
110710,0,1
110711,0,1
110712,1,1
110713,1,1
110714,1,1
110715,1,1
110716,1,1
110717,1,1
110718,1,1
110719,1,1
110720,1,1
110721,1,1
110722,1,1
110723,1,1
110724,1,1
110725,1,1
110726,1,1
110727,1,1
110728,1,1
110729,1,1
110730,1,1
110731,1,1
110732,1,1
110733,1,1
110734,1,1
110735,1,1
110736,1,1
110737,1,1
110738,1,1
110739,1,1
110740,1,1
110741,1,1
110742,1,1
110743,1,1
110744,1,1
110745,1,1
110746,1,1
110747,1,1
110748,0,1
110749,0,1
110750,0,1
110751,0,1
110752,0,1
110753,0,1
110754,0,1
110755,0,1
110756,0,1
110757,0,1
110758,0,1
110759,1,1
110760,1,1
110761,1,1
110762,1,1
110763,1,1
110764,1,1
110765,1,1
110766,1,1
110767,1,1
110768,1,1
110769,1,1
110770,1,1
110771,1,1
110772,1,1
110773,1,1
110774,1,1
110775,1,1
110776,1,1
110777,1,1
110778,1,1
110779,1,1
110780,1,1
110781,1,1
110782,1,1
110783,1,1
110784,1,1
110785,1,1
110786,1,1
110787,1,1
110788,1,1
110789,0,1
110790,0,1
110791,0,1
110792,0,1
110793,0,1
110794,1,1
110795,1,1
110796,1,1
110797,1,1
110798,1,1
110799,1,1
110800,1,1
110801,1,1
110802,1,1
110803,1,1
110804,1,1
110805,1,1
110806,1,1
110807,1,1
110808,1,1
110809,1,1
110810,1,1
110811,1,1
110812,1,1
110813,0,1
110814,0,1
110815,0,1
110816,0,1
110817,0,1
110818,0,1
110819,0,1
110820,0,1
110821,0,1
110822,0,1
110823,0,1
110824,0,1
110825,0,1
110826,1,1
110827,1,1
110828,1,1
110829,1,1
110830,1,1
110831,1,1
110832,1,1
110833,1,1
110834,1,1
110835,1,1
110836,1,1
110837,1,1
110838,1,1
110839,1,1
110840,1,1
110841,1,1
110842,1,1
110843,1,1
110844,1,1
110845,0,1
110846,0,1
110847,0,1
110848,0,1
110849,0,1
110850,0,1
110851,0,1
110852,0,1
110853,0,1
110854,0,1
110855,0,1
110856,1,1
110857,1,1
110858,1,1
110859,1,1
110860,1,1
110861,1,1
110862,1,1
110863,1,1
110864,1,1
110865,1,1
110866,1,1
110867,1,1
110868,1,1
110869,1,1
110870,1,1
110871,1,1
110872,1,1
110873,1,1
110874,1,1
110875,1,1
110876,1,1
110877,1,1
110878,1,1
110879,0,1
110880,0,1
110881,0,1
110882,0,1
110883,0,1
110884,0,1
110885,0,1
110886,1,1
110887,1,1
110888,1,1
110889,1,1
110890,1,1
110891,1,1
110892,1,1
110893,1,1
110894,1,1
110895,1,1
110896,1,1
110897,1,1
110898,1,1
110899,1,1
110900,1,1
110901,1,1
110902,0,1
110903,0,1
110904,0,1
110905,0,1
110906,0,1
110907,0,1
110908,0,1
110909,1,1
110910,1,1
110911,1,1
110912,1,1
110913,1,1
110914,1,1
110915,1,1
110916,1,1
110917,1,1
110918,1,1
110919,1,1
110920,1,1
110921,1,1
110922,1,1
110923,1,1
110924,1,1
110925,1,1
110926,1,1
110927,1,1
110928,1,1
110929,1,1
110930,1,1
110931,0,1
110932,0,1
110933,0,1
110934,0,1
110935,0,1
110936,1,1
110937,1,1
110938,1,1
110939,1,1
110940,1,1
110941,1,1
110942,1,1
110943,1,1
110944,0,1
110945,0,1
110946,0,1
110947,0,1
110948,0,1
110949,1,1
110950,1,1
110951,1,1
110952,1,1
110953,1,1
110954,1,1
110955,1,1
110956,1,1
110957,1,1
110958,0,1
110959,0,1
110960,0,1
110961,0,1
110962,0,1
110963,1,1
110964,1,1
110965,1,1
110966,1,1
110967,1,1
110968,1,1
110969,1,1
110970,1,1
110971,1,1
110972,1,1
110973,1,1
110974,1,1
110975,1,1
110976,1,1
110977,1,1
110978,1,1
110979,1,1
110980,1,1
110981,0,1
110982,1,1
110983,1,1
110984,1,1
110985,1,1
110986,1,1
110987,1,1
110988,1,1
110989,1,1
110990,1,1
110991,1,1
110992,1,1
110993,1,1
110994,1,1
110995,1,1
110996,1,1
110997,1,1
110998,1,1
110999,1,1
111000,1,1
111001,1,1
111002,0,1
111003,0,1
111004,0,1
111005,0,1
111006,0,1
111007,0,1
111008,0,1
111009,0,1
111010,0,1
111011,0,1
111012,0,1
111013,0,1
111014,0,1
111015,0,1
111016,0,1
111017,0,1
111018,0,1
111019,0,1
111020,0,1
111021,1,1
111022,1,1
111023,1,1
111024,1,1
111025,1,1
111026,1,1
111027,1,1
111028,1,1
111029,1,1
111030,1,1
111031,1,1
111032,1,1
111033,1,1
111034,1,1
111035,1,1
111036,1,1
111037,1,1
111038,1,1
111039,1,1
111040,1,1
111041,1,1
111042,1,1
111043,1,1
111044,1,1
111045,0,1
111046,0,1
111047,0,1
111048,0,1
111049,0,1
111050,1,1
111051,1,1
111052,1,1
111053,1,1
111054,1,1
111055,1,1
111056,1,1
111057,1,1
111058,1,1
111059,1,1
111060,1,1
111061,1,1
111062,1,1
111063,1,1
111064,1,1
111065,1,1
111066,1,1
111067,1,1
111068,1,1
111069,1,1
111070,1,1
111071,1,1
111072,1,1
111073,1,1
111074,1,1
111075,1,1
111076,0,1
111077,0,1
111078,0,1
111079,0,1
111080,0,1
111081,0,1
111082,0,1
111083,0,1
111084,0,1
111085,0,1
111086,0,1
111087,0,1
111088,0,1
111089,1,1
111090,1,1
111091,1,1
111092,1,1
111093,1,1
111094,1,1
111095,1,1
111096,1,1
111097,1,1
111098,1,1
111099,1,1
111100,1,1
111101,1,1
111102,1,1
111103,1,1
111104,1,1
111105,1,1
111106,1,1
111107,1,1
111108,1,1
111109,1,1
111110,1,1
111111,1,1
111112,1,1
111113,1,1
111114,1,1
111115,1,1
111116,1,1
111117,1,1
111118,1,1
111119,1,1
111120,1,1
111121,1,1
111122,1,1
111123,1,1
111124,1,1
111125,1,1
111126,1,1
111127,1,1
111128,1,1
111129,1,1
111130,1,1
111131,1,1
111132,1,1
111133,1,1
111134,1,1
111135,1,1
111136,1,1
111137,1,1
111138,1,1
111139,0,1
111140,0,1
111141,0,1
111142,0,1
111143,0,1
111144,1,1
111145,1,1
111146,1,1
111147,1,1
111148,1,1
111149,1,1
111150,1,1
111151,1,1
111152,1,1
111153,1,1
111154,1,1
111155,1,1
111156,1,1
111157,1,1
111158,1,1
111159,1,1
111160,1,1
111161,1,1
111162,1,1
111163,1,1
111164,1,1
111165,1,1
111166,1,1
111167,1,1
111168,1,1
111169,0,1
111170,0,1
111171,0,1
111172,0,1
111173,0,1
111174,0,1
111175,1,1
111176,1,1
111177,1,1
111178,1,1
111179,1,1
111180,1,1
111181,1,1
111182,1,1
111183,1,1
111184,1,1
111185,1,1
111186,1,1
111187,1,1
111188,1,1
111189,1,1
111190,1,1
111191,1,1
111192,1,1
111193,1,1
111194,1,1
111195,1,1
111196,1,1
111197,1,1
111198,1,1
111199,1,1
111200,1,1
111201,1,1
111202,1,1
111203,1,1
111204,1,1
111205,1,1
111206,1,1
111207,1,1
111208,1,1
111209,1,1
111210,1,1
111211,1,1
111212,1,1
111213,1,1
111214,1,1
111215,1,1
111216,1,1
111217,1,1
111218,1,1
111219,1,1
111220,1,1
111221,1,1
111222,1,1
111223,1,1
111224,1,1
111225,1,1
111226,1,1
111227,1,1
111228,1,1
111229,1,1
111230,1,1
111231,1,1
111232,1,1
111233,1,1
111234,1,1
111235,1,1
111236,1,1
111237,1,1
111238,1,1
111239,1,1
111240,1,1
111241,1,1
111242,1,1
111243,1,1
111244,1,1
111245,1,1
111246,1,1
111247,1,1
111248,1,1
111249,1,1
111250,1,1
111251,1,1
111252,1,1
111253,1,1
111254,1,1
111255,1,1
111256,1,1
111257,1,1
111258,1,1
111259,1,1
111260,1,1
111261,1,1
111262,1,1
111263,1,1
111264,1,1
111265,1,1
111266,1,1
111267,1,1
111268,1,1
111269,1,1
111270,1,1
111271,0,1
111272,0,1
111273,0,1
111274,0,1
111275,0,1
111276,1,1
111277,1,1
111278,1,1
111279,1,1
111280,1,1
111281,1,1
111282,1,1
111283,1,1
111284,1,1
111285,1,1
111286,1,1
111287,1,1
111288,1,1
111289,1,1
111290,1,1
111291,1,1
111292,1,1
111293,1,1
111294,1,1
111295,1,1
111296,1,1
111297,1,1
111298,1,1
111299,1,1
111300,1,1
111301,1,1
111302,1,1
111303,1,1
111304,1,1
111305,1,1
111306,1,1
111307,1,1
111308,0,1
111309,0,1
111310,0,1
111311,0,1
111312,0,1
111313,0,1
111314,0,1
111315,0,1
111316,0,1
111317,0,1
111318,1,1
111319,1,1
111320,1,1
111321,1,1
111322,1,1
111323,1,1
111324,1,1
111325,1,1
111326,1,1
111327,1,1
111328,1,1
111329,1,1
111330,1,1
111331,1,1
111332,1,1
111333,1,1
111334,1,1
111335,1,1
111336,1,1
111337,1,1
111338,1,1
111339,1,1
111340,1,1
111341,1,1
111342,1,1
111343,1,1
111344,0,1
111345,0,1
111346,0,1
111347,0,1
111348,0,1
111349,0,1
111350,0,1
111351,0,1
111352,0,1
111353,0,1
111354,0,1
111355,1,1
111356,1,1
111357,1,1
111358,1,1
111359,1,1
111360,1,1
111361,1,1
111362,1,1
111363,1,1
111364,1,1
111365,1,1
111366,1,1
111367,1,1
111368,1,1
111369,0,1
111370,0,1
111371,0,1
111372,0,1
111373,0,1
111374,0,1
111375,1,1
111376,1,1
111377,1,1
111378,1,1
111379,1,1
111380,1,1
111381,1,1
111382,1,1
111383,1,1
111384,1,1
111385,1,1
111386,1,1
111387,1,1
111388,1,1
111389,1,1
111390,1,1
111391,1,1
111392,1,1
111393,1,1
111394,0,1
111395,0,1
111396,0,1
111397,0,1
111398,0,1
111399,1,1
111400,1,1
111401,1,1
111402,1,1
111403,1,1
111404,1,1
111405,1,1
111406,1,1
111407,1,1
111408,1,1
111409,1,1
111410,0,1
111411,0,1
111412,0,1
111413,0,1
111414,0,1
111415,0,1
111416,0,1
111417,0,1
111418,0,1
111419,1,1
111420,1,1
111421,1,1
111422,1,1
111423,1,1
111424,1,1
111425,1,1
111426,1,1
111427,1,1
111428,1,1
111429,1,1
111430,1,1
111431,1,1
111432,1,1
111433,1,1
111434,1,1
111435,1,1
111436,1,1
111437,1,1
111438,1,1
111439,1,1
111440,1,1
111441,1,1
111442,1,1
111443,1,1
111444,1,1
111445,1,1
111446,1,1
111447,1,1
111448,0,1
111449,0,1
111450,0,1
111451,0,1
111452,1,1
111453,1,1
111454,1,1
111455,1,1
111456,1,1
111457,1,1
111458,1,1
111459,1,1
111460,1,1
111461,1,1
111462,1,1
111463,1,1
111464,1,1
111465,1,1
111466,1,1
111467,1,1
111468,1,1
111469,1,1
111470,1,1
111471,1,1
111472,1,1
111473,1,1
111474,1,1
111475,1,1
111476,1,1
111477,1,1
111478,1,1
111479,1,1
111480,1,1
111481,1,1
111482,1,1
111483,1,1
111484,1,1
111485,1,1
111486,1,1
111487,1,1
111488,1,1
111489,1,1
111490,1,1
111491,1,1
111492,1,1
111493,1,1
111494,1,1
111495,1,1
111496,1,1
111497,1,1
111498,1,1
111499,1,1
111500,1,1
111501,1,1
111502,1,1
111503,1,1
111504,1,1
111505,1,1
111506,0,1
111507,0,1
111508,0,1
111509,0,1
111510,0,1
111511,0,1
111512,0,1
111513,1,1
111514,1,1
111515,1,1
111516,1,1
111517,1,1
111518,1,1
111519,1,1
111520,1,1
111521,1,1
111522,1,1
111523,1,1
111524,1,1
111525,1,1
111526,1,1
111527,1,1
111528,1,1
111529,1,1
111530,1,1
111531,1,1
111532,1,1
111533,1,1
111534,1,1
111535,1,1
111536,1,1
111537,1,1
111538,1,1
111539,1,1
111540,1,1
111541,1,1
111542,1,1
111543,1,1
111544,1,1
111545,1,1
111546,1,1
111547,1,1
111548,1,1
111549,1,1
111550,1,1
111551,1,1
111552,1,1
111553,1,1
111554,1,1
111555,1,1
111556,1,1
111557,1,1
111558,0,1
111559,0,1
111560,0,1
111561,0,1
111562,0,1
111563,0,1
111564,0,1
111565,1,1
111566,1,1
111567,1,1
111568,1,1
111569,1,1
111570,1,1
111571,1,1
111572,1,1
111573,1,1
111574,1,1
111575,1,1
111576,1,1
111577,1,1
111578,1,1
111579,1,1
111580,1,1
111581,1,1
111582,1,1
111583,1,1
111584,1,1
111585,1,1
111586,1,1
111587,1,1
111588,1,1
111589,1,1
111590,1,1
111591,1,1
111592,1,1
111593,1,1
111594,1,1
111595,1,1
111596,1,1
111597,1,1
111598,1,1
111599,1,1
111600,1,1
111601,1,1
111602,1,1
111603,1,1
111604,1,1
111605,1,1
111606,1,1
111607,1,1
111608,1,1
111609,1,1
111610,1,1
111611,1,1
111612,1,1
111613,1,1
111614,1,1
111615,1,1
111616,1,1
111617,1,1
111618,1,1
111619,1,1
111620,1,1
111621,1,1
111622,1,1
111623,1,1
111624,1,1
111625,1,1
111626,1,1
111627,1,1
111628,1,1
111629,1,1
111630,1,1
111631,1,1
111632,1,1
111633,1,1
111634,1,1
111635,1,1
111636,1,1
111637,1,1
111638,1,1
111639,1,1
111640,0,1
111641,0,1
111642,0,1
111643,0,1
111644,0,1
111645,0,1
111646,0,1
111647,1,1
111648,1,1
111649,1,1
111650,1,1
111651,1,1
111652,1,1
111653,1,1
111654,1,1
111655,1,1
111656,1,1
111657,1,1
111658,1,1
111659,1,1
111660,1,1
111661,1,1
111662,1,1
111663,1,1
111664,1,1
111665,1,1
111666,1,1
111667,1,1
111668,1,1
111669,1,1
111670,1,1
111671,1,1
111672,1,1
111673,1,1
111674,1,1
111675,1,1
111676,1,1
111677,1,1
111678,1,1
111679,1,1
111680,1,1
111681,1,1
111682,1,1
111683,1,1
111684,1,1
111685,1,1
111686,1,1
111687,1,1
111688,1,1
111689,1,1
111690,1,1
111691,1,1
111692,1,1
111693,1,1
111694,1,1
111695,1,1
111696,1,1
111697,1,1
111698,0,1
111699,0,1
111700,0,1
111701,0,1
111702,0,1
111703,0,1
111704,0,1
111705,1,1
111706,1,1
111707,1,1
111708,1,1
111709,1,1
111710,1,1
111711,1,1
111712,1,1
111713,1,1
111714,1,1
111715,1,1
111716,1,1
111717,1,1
111718,1,1
111719,1,1
111720,1,1
111721,1,1
111722,1,1
111723,1,1
111724,1,1
111725,1,1
111726,1,1
111727,1,1
111728,1,1
111729,1,1
111730,1,1
111731,1,1
111732,1,1
111733,1,1
111734,1,1
111735,1,1
111736,1,1
111737,1,1
111738,1,1
111739,1,1
111740,1,1
111741,1,1
111742,1,1
111743,1,1
111744,1,1
111745,1,1
111746,1,1
111747,1,1
111748,1,1
111749,1,1
111750,1,1
111751,1,1
111752,1,1
111753,1,1
111754,0,1
111755,0,1
111756,1,1
111757,1,1
111758,1,1
111759,1,1
111760,1,1
111761,1,1
111762,1,1
111763,1,1
111764,1,1
111765,1,1
111766,1,1
111767,1,1
111768,1,1
111769,1,1
111770,1,1
111771,0,1
111772,1,1
111773,1,1
111774,1,1
111775,1,1
111776,1,1
111777,1,1
111778,1,1
111779,1,1
111780,1,1
111781,1,1
111782,1,1
111783,1,1
111784,1,1
111785,1,1
111786,1,1
111787,1,1
111788,1,1
111789,1,1
111790,1,1
111791,1,1
111792,1,1
111793,1,1
111794,1,1
111795,1,1
111796,1,1
111797,1,1
111798,1,1
111799,1,1
111800,1,1
111801,1,1
111802,1,1
111803,1,1
111804,1,1
111805,1,1
111806,1,1
111807,1,1
111808,1,1
111809,1,1
111810,1,1
111811,1,1
111812,1,1
111813,1,1
111814,1,1
111815,1,1
111816,1,1
111817,1,1
111818,1,1
111819,1,1
111820,1,1
111821,1,1
111822,1,1
111823,1,1
111824,1,1
111825,1,1
111826,1,1
111827,1,1
111828,1,1
111829,1,1
111830,1,1
111831,1,1
111832,1,1
111833,1,1
111834,1,1
111835,1,1
111836,1,1
111837,1,1
111838,1,1
111839,1,1
111840,1,1
111841,1,1
111842,1,1
111843,1,1
111844,1,1
111845,1,1
111846,1,1
111847,1,1
111848,1,1
111849,1,1
111850,1,1
111851,1,1
111852,1,1
111853,1,1
111854,1,1
111855,1,1
111856,1,1
111857,1,1
111858,1,1
111859,1,1
111860,1,1
111861,1,1
111862,0,1
111863,0,1
111864,0,1
111865,0,1
