,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
39714,944.0,999.0,Fixation
39715,942.0,979.0,Fixation
39716,942.0,980.0,Fixation
39717,892.0,984.0,Fixation
39718,891.0,1007.0,Fixation
39719,888.0,1003.0,Fixation
39720,933.0,1001.0,Fixation
39721,943.0,1003.0,Fixation
39722,945.0,993.0,Fixation
39723,883.0,997.0,Fixation
39724,941.0,1000.0,Saccade
39725,948.0,999.0,Fixation
39726,957.0,1004.0,Fixation
39727,957.0,990.0,Fixation
39728,959.0,995.0,Fixation
39729,962.0,999.0,Fixation
39730,963.0,997.0,Fixation
39731,963.0,985.0,Fixation
39732,905.0,982.0,Fixation
39733,944.0,985.0,Fixation
39734,945.0,984.0,Fixation
39735,951.0,1012.0,Fixation
39736,906.0,978.0,Fixation
39737,903.0,990.0,Fixation
39738,903.0,983.0,Fixation
39739,938.0,999.0,Fixation
39740,938.0,980.0,Fixation
39741,938.0,987.0,Fixation
39742,939.0,984.0,Fixation
39743,939.0,985.0,Fixation
39744,939.0,986.0,Fixation
39745,938.0,990.0,Fixation
39746,938.0,994.0,Fixation
39747,937.0,992.0,Fixation
39748,937.0,989.0,Fixation
39749,937.0,984.0,Fixation
39750,909.0,984.0,Fixation
39751,950.0,983.0,Fixation
39752,950.0,983.0,Fixation
39753,956.0,978.0,Fixation
39754,956.0,980.0,Fixation
39755,956.0,984.0,Fixation
39756,947.0,995.0,Fixation
39757,919.0,994.0,Fixation
39758,953.0,993.0,Fixation
39759,950.0,984.0,Fixation
39760,956.0,989.0,Fixation
39761,956.0,987.0,Fixation
39762,953.0,997.0,Fixation
39763,949.0,996.0,Fixation
39764,923.0,1000.0,Fixation
39765,929.0,989.0,Fixation
39766,934.0,986.0,Fixation
39767,935.0,991.0,Fixation
39768,931.0,992.0,Fixation
39769,928.0,989.0,Fixation
39770,927.0,983.0,Fixation
39771,929.0,980.0,Fixation
39772,925.0,983.0,Fixation
39773,925.0,980.0,Fixation
39774,918.0,986.0,Fixation
39775,916.0,986.0,Fixation
39776,913.0,996.0,Fixation
39777,916.0,992.0,Fixation
39778,916.0,991.0,Fixation
39779,925.0,984.0,Saccade
39780,960.0,1006.0,Saccade
39781,1007.0,1134.0,Saccade
39782,1106.0,1169.0,Saccade
39783,1220.0,1274.0,Saccade
39784,1384.0,1463.0,Saccade
39785,1366.0,1453.0,Fixation
39786,1382.0,1477.0,Fixation
39787,1426.0,1440.0,Fixation
39788,1426.0,1470.0,Fixation
39789,1417.0,1466.0,Fixation
39790,1409.0,1438.0,Fixation
39791,1408.0,1460.0,Fixation
39792,1421.0,1449.0,Fixation
39793,1413.0,1447.0,Fixation
39794,1404.0,1450.0,Fixation
39795,1397.0,1455.0,Fixation
39796,1398.0,1427.0,Fixation
39797,1419.0,1418.0,Fixation
39798,1393.0,1418.0,Fixation
39799,1385.0,1453.0,Fixation
39800,1376.0,1457.0,Fixation
39801,1377.0,1446.0,Fixation
39802,1374.0,1445.0,Fixation
39803,1381.0,1431.0,Fixation
39804,1381.0,1431.0,Fixation
39805,1431.0,1436.0,Fixation
39806,1428.0,1455.0,Fixation
39807,1386.0,1445.0,Saccade
39808,1392.0,1461.0,Unclassified
39809,1395.0,1472.0,Unclassified
39810,1383.0,1472.0,Unclassified
39811,1381.0,1469.0,Unclassified
39812,1396.0,1473.0,Unclassified
39813,1390.0,1500.0,Saccade
39814,1634.0,1559.0,Saccade
39815,1638.0,1685.0,Saccade
39816,1685.0,1685.0,Saccade
39817,1728.0,1710.0,Saccade
39818,1729.0,1757.0,Fixation
39819,1712.0,1762.0,Fixation
39820,1710.0,1758.0,Fixation
39821,1709.0,1718.0,Fixation
39822,1688.0,1744.0,Fixation
39823,1694.0,1740.0,Fixation
39824,1694.0,1742.0,Fixation
39825,1692.0,1741.0,Fixation
39826,1693.0,1744.0,Fixation
39827,1692.0,1743.0,Fixation
39828,1692.0,1739.0,Fixation
39829,1715.0,1723.0,Fixation
39830,1715.0,1741.0,Fixation
39831,1691.0,1723.0,Fixation
39832,1689.0,1729.0,Fixation
39833,1694.0,1723.0,Fixation
39834,1675.0,1722.0,Fixation
39835,1673.0,1724.0,Fixation
39836,1676.0,1731.0,Fixation
39837,1695.0,1731.0,Fixation
39838,1702.0,1728.0,Fixation
39839,1700.0,1728.0,Fixation
39840,1680.0,1732.0,Fixation
39841,1687.0,1738.0,Fixation
39842,1685.0,1755.0,Saccade
39843,1733.0,1752.0,Unclassified
39844,1678.0,1730.0,Saccade
39845,1657.0,1735.0,Saccade
39846,1607.0,1680.0,Saccade
39847,1505.0,1649.0,Saccade
39848,1375.0,1455.0,Saccade
39849,1273.0,1297.0,Saccade
39850,1213.0,1283.0,Saccade
39851,1201.0,1274.0,Saccade
39852,1187.0,1282.0,Saccade
39853,1199.0,1284.0,Unclassified
39854,1206.0,1290.0,Unclassified
39855,1210.0,1283.0,Unclassified
39856,1208.0,1289.0,Unclassified
39857,1243.0,1288.0,Unclassified
39858,1205.0,1288.0,Saccade
39859,1203.0,1283.0,Fixation
39860,1215.0,1280.0,Fixation
39861,1217.0,1288.0,Fixation
39862,1221.0,1290.0,Fixation
39863,1211.0,1290.0,Fixation
39864,1207.0,1299.0,Fixation
39865,1209.0,1305.0,Fixation
39866,1208.0,1305.0,Fixation
39867,1210.0,1291.0,Fixation
39868,1205.0,1286.0,Fixation
39869,1213.0,1282.0,Fixation
39870,1257.0,1290.0,Fixation
39871,1252.0,1241.0,Fixation
39872,1249.0,1257.0,Saccade
39873,1143.0,1202.0,Saccade
39874,1101.0,1163.0,Saccade
39875,1079.0,1127.0,Saccade
39876,1054.0,1112.0,Fixation
39877,1094.0,1113.0,Fixation
39878,1094.0,1119.0,Fixation
39879,1102.0,1119.0,Fixation
39880,1102.0,1118.0,Fixation
39881,1102.0,1121.0,Fixation
39882,1100.0,1121.0,Fixation
39883,1097.0,1115.0,Fixation
39884,1097.0,1107.0,Fixation
39885,1098.0,1105.0,Fixation
39886,1099.0,1116.0,Fixation
39887,1099.0,1116.0,Fixation
39888,1099.0,1121.0,Fixation
39889,1107.0,1117.0,Fixation
39890,1108.0,1130.0,Fixation
39891,1105.0,1126.0,Fixation
39892,1102.0,1130.0,Fixation
39893,1103.0,1139.0,Fixation
39894,1072.0,1165.0,Fixation
39895,1096.0,1164.0,Fixation
39896,1097.0,1101.0,Fixation
39897,1087.0,1131.0,Fixation
39898,1057.0,1131.0,Fixation
39899,1065.0,1122.0,Fixation
39900,1082.0,1146.0,Saccade
39901,1116.0,1161.0,Saccade
39902,1169.0,1247.0,Saccade
39903,1222.0,1297.0,Saccade
39904,1293.0,1270.0,Saccade
39905,1293.0,1287.0,Fixation
39906,1294.0,1287.0,Fixation
39907,1295.0,1308.0,Fixation
39908,1294.0,1301.0,Fixation
39909,1246.0,1301.0,Fixation
39910,1243.0,1304.0,Fixation
39911,1250.0,1297.0,Fixation
39912,1285.0,1304.0,Fixation
39913,1279.0,1301.0,Fixation
39914,1279.0,1310.0,Saccade
39915,1239.0,1292.0,Saccade
39916,1247.0,1279.0,Saccade
39917,,1301.0,Unclassified
39918,,,Unclassified
39919,,,Unclassified
39920,,,Unclassified
39921,,,Unclassified
39922,,,Unclassified
39923,,,Unclassified
39924,,,Unclassified
39925,,,Unclassified
39926,,,Unclassified
39927,,,Unclassified
39928,,,Unclassified
39929,,,Unclassified
39930,,,Unclassified
39931,,,Unclassified
39932,,,Unclassified
39933,,,Unclassified
39934,,,Unclassified
39935,,,Unclassified
39936,,,Unclassified
39937,,,Unclassified
39938,,,Unclassified
39939,,,Unclassified
39940,,,Unclassified
39941,,,Unclassified
39942,,1480.0,Unclassified
39943,,1471.0,Saccade
39944,,1457.0,Saccade
39945,,1457.0,Saccade
39946,,1520.0,Saccade
39947,,1466.0,Saccade
39948,1545.0,1466.0,Saccade
39949,1481.0,1477.0,Saccade
39950,,1480.0,Saccade
39951,1363.0,1493.0,Fixation
39952,1364.0,1508.0,Fixation
39953,1365.0,1498.0,Fixation
39954,1374.0,1500.0,Fixation
39955,1374.0,1475.0,Fixation
39956,1389.0,1457.0,Fixation
39957,1394.0,1457.0,Fixation
39958,1393.0,1456.0,Fixation
39959,1379.0,1437.0,Fixation
39960,1379.0,1462.0,Fixation
39961,1369.0,1469.0,Fixation
39962,1367.0,1468.0,Fixation
39963,1371.0,1468.0,Saccade
39964,1411.0,1511.0,Saccade
39965,1474.0,1567.0,Saccade
39966,1501.0,,Saccade
39967,1611.0,1645.0,Saccade
39968,1678.0,1815.0,Saccade
39969,1710.0,1846.0,Saccade
39970,1718.0,,Saccade
39971,1732.0,1845.0,Fixation
39972,1775.0,1832.0,Fixation
39973,1735.0,1842.0,Fixation
39974,1731.0,1839.0,Fixation
39975,,1831.0,Fixation
39976,1771.0,1820.0,Fixation
39977,1737.0,1814.0,Fixation
39978,1735.0,1811.0,Fixation
39979,1735.0,1813.0,Fixation
39980,1739.0,1812.0,Fixation
39981,1763.0,1809.0,Fixation
39982,1757.0,1818.0,Fixation
39983,1757.0,1822.0,Fixation
39984,1724.0,1838.0,Fixation
39985,1725.0,1837.0,Fixation
39986,1727.0,1842.0,Fixation
39987,1731.0,1833.0,Fixation
39988,1732.0,1835.0,Fixation
39989,1736.0,1830.0,Fixation
39990,1744.0,1843.0,Fixation
39991,1747.0,1851.0,Fixation
39992,1746.0,1845.0,Fixation
39993,1724.0,1830.0,Fixation
39994,1736.0,1822.0,Fixation
39995,1734.0,1816.0,Fixation
39996,1734.0,1815.0,Fixation
39997,1742.0,1827.0,Fixation
39998,1745.0,1834.0,Fixation
39999,1739.0,1835.0,Fixation
40000,1734.0,1827.0,Fixation
40001,1731.0,1817.0,Saccade
40002,1695.0,1801.0,Saccade
40003,1641.0,1757.0,Saccade
40004,1520.0,1622.0,Saccade
40005,1341.0,1399.0,Saccade
40006,1145.0,1231.0,Saccade
40007,1077.0,1057.0,Saccade
40008,1088.0,1057.0,Fixation
40009,1022.0,1091.0,Fixation
40010,1034.0,1097.0,Fixation
40011,1034.0,1109.0,Fixation
40012,1070.0,1115.0,Fixation
40013,1070.0,,Fixation
40014,1023.0,1118.0,Fixation
40015,1027.0,1120.0,Fixation
40016,1033.0,1128.0,Fixation
40017,1037.0,1127.0,Fixation
40018,1037.0,1127.0,Fixation
40019,1033.0,1130.0,Fixation
40020,1035.0,1128.0,Saccade
40021,1079.0,1126.0,Saccade
40022,1079.0,1130.0,Unclassified
40023,1079.0,1126.0,Saccade
40024,994.0,1128.0,Saccade
40025,955.0,1029.0,Saccade
40026,900.0,968.0,Saccade
40027,915.0,940.0,Fixation
40028,915.0,937.0,Fixation
40029,921.0,932.0,Fixation
40030,920.0,911.0,Fixation
40031,916.0,938.0,Fixation
40032,866.0,948.0,Fixation
40033,912.0,964.0,Fixation
40034,912.0,951.0,Fixation
40035,871.0,949.0,Fixation
40036,932.0,950.0,Fixation
40037,932.0,960.0,Fixation
40038,936.0,960.0,Fixation
40039,935.0,962.0,Fixation
40040,935.0,961.0,Fixation
40041,878.0,974.0,Fixation
40042,892.0,964.0,Fixation
40043,889.0,963.0,Fixation
40044,896.0,963.0,Saccade
40045,938.0,970.0,Saccade
40046,937.0,976.0,Fixation
40047,948.0,991.0,Fixation
40048,970.0,977.0,Fixation
40049,971.0,987.0,Fixation
40050,934.0,,Fixation
40051,994.0,987.0,Fixation
40052,994.0,997.0,Fixation
40053,983.0,,Fixation
40054,930.0,992.0,Fixation
40055,927.0,999.0,Fixation
40056,922.0,,Fixation
40057,924.0,997.0,Fixation
40058,929.0,993.0,Fixation
40059,936.0,,Fixation
40060,935.0,993.0,Fixation
40061,938.0,995.0,Fixation
40062,929.0,,Fixation
40063,932.0,998.0,Fixation
40064,938.0,992.0,Fixation
40065,940.0,,Fixation
40066,938.0,991.0,Fixation
40067,970.0,1004.0,Fixation
40068,972.0,,Fixation
40069,936.0,1005.0,Fixation
40070,976.0,990.0,Fixation
40071,930.0,,Fixation
40072,925.0,990.0,Fixation
40073,927.0,994.0,Fixation
40074,967.0,,Fixation
40075,971.0,999.0,Fixation
40076,971.0,995.0,Fixation
40077,940.0,,Fixation
40078,940.0,978.0,Fixation
40079,939.0,987.0,Fixation
40080,974.0,,Fixation
40081,975.0,1000.0,Fixation
40082,976.0,985.0,Fixation
40083,977.0,,Fixation
40084,979.0,985.0,Fixation
40085,980.0,972.0,Fixation
40086,950.0,,Fixation
40087,955.0,991.0,Fixation
40088,956.0,979.0,Fixation
40089,953.0,,Fixation
40090,951.0,981.0,Fixation
40091,952.0,975.0,Fixation
40092,951.0,,Fixation
40093,939.0,971.0,Fixation
40094,934.0,977.0,Fixation
40095,936.0,,Fixation
40096,977.0,981.0,Fixation
40097,976.0,973.0,Fixation
40098,1001.0,,Fixation
40099,1027.0,973.0,Saccade
40100,1025.0,1111.0,Saccade
40101,1038.0,1176.0,Saccade
40102,1241.0,1248.0,Saccade
40103,1241.0,1284.0,Saccade
40104,1204.0,1290.0,Saccade
40105,1204.0,1288.0,Fixation
40106,1204.0,1288.0,Fixation
40107,1210.0,1282.0,Fixation
40108,,1275.0,Fixation
40109,1212.0,1265.0,Fixation
40110,1263.0,1265.0,Fixation
40111,,1280.0,Fixation
40112,1268.0,1279.0,Fixation
40113,1192.0,1287.0,Fixation
40114,1256.0,1283.0,Fixation
40115,1256.0,1249.0,Fixation
40116,1258.0,1271.0,Fixation
40117,1256.0,1276.0,Fixation
40118,1256.0,1279.0,Fixation
40119,1205.0,1287.0,Fixation
40120,1204.0,1290.0,Fixation
40121,1205.0,1288.0,Fixation
40122,1201.0,1279.0,Fixation
40123,1205.0,1276.0,Fixation
40124,1205.0,1271.0,Fixation
40125,1248.0,1272.0,Fixation
40126,1242.0,1274.0,Fixation
40127,1250.0,1314.0,Saccade
40128,1269.0,1302.0,Saccade
40129,1337.0,1410.0,Saccade
40130,1418.0,1478.0,Saccade
40131,1450.0,1478.0,Saccade
40132,1502.0,,Saccade
40133,1478.0,1519.0,Unclassified
40134,1505.0,1520.0,Saccade
40135,1508.0,,Saccade
40136,1508.0,1550.0,Unclassified
40137,1472.0,1532.0,Unclassified
40138,1476.0,,Unclassified
40139,1489.0,1539.0,Unclassified
40140,1504.0,1534.0,Saccade
40141,1483.0,,Saccade
40142,1447.0,1474.0,Saccade
40143,1445.0,1474.0,Saccade
40144,1494.0,1516.0,Saccade
40145,,1534.0,Unclassified
40146,,,Unclassified
40147,,,Unclassified
40148,,,Unclassified
40149,,,Unclassified
40150,,,Unclassified
40151,,,Unclassified
40152,,,Unclassified
40153,,,Unclassified
40154,,,Unclassified
40155,,,Unclassified
40156,,,Unclassified
40157,,,Unclassified
40158,,,Unclassified
40159,,1446.0,Unclassified
40160,,,Unclassified
40161,,,Unclassified
40162,,,Unclassified
40163,,,Unclassified
40164,,1446.0,Saccade
40165,,1576.0,Saccade
40166,,1527.0,Saccade
40167,,1562.0,Saccade
40168,,1562.0,Saccade
40169,,1532.0,Saccade
40170,1434.0,1568.0,Saccade
40171,1459.0,1566.0,Fixation
40172,1447.0,1565.0,Fixation
40173,1495.0,1553.0,Fixation
40174,1474.0,1552.0,Fixation
40175,1474.0,1550.0,Fixation
40176,1442.0,1545.0,Fixation
40177,1487.0,1543.0,Fixation
40178,1487.0,1540.0,Fixation
40179,1481.0,1539.0,Fixation
40180,1466.0,1538.0,Fixation
40181,1466.0,1516.0,Fixation
40182,1443.0,1516.0,Fixation
40183,1479.0,1515.0,Fixation
40184,1479.0,1523.0,Fixation
40185,1485.0,1541.0,Fixation
40186,1456.0,1540.0,Saccade
40187,1466.0,1531.0,Saccade
40188,1474.0,1539.0,Saccade
40189,1469.0,1547.0,Saccade
40190,1442.0,1522.0,Saccade
40191,1374.0,1463.0,Saccade
40192,1351.0,1436.0,Saccade
40193,1348.0,1424.0,Saccade
40194,1346.0,1425.0,Unclassified
40195,1343.0,1419.0,Unclassified
40196,1348.0,1402.0,Unclassified
40197,1356.0,1402.0,Saccade
40198,1397.0,1431.0,Fixation
40199,1363.0,1429.0,Fixation
40200,1359.0,1435.0,Fixation
40201,1353.0,1431.0,Fixation
40202,1352.0,1413.0,Fixation
40203,1356.0,1413.0,Fixation
40204,1358.0,1435.0,Fixation
40205,1390.0,1431.0,Fixation
40206,1390.0,1435.0,Fixation
40207,1384.0,1440.0,Fixation
40208,1383.0,1440.0,Fixation
40209,1391.0,1438.0,Fixation
40210,1397.0,1434.0,Fixation
40211,1364.0,1430.0,Fixation
40212,1352.0,1423.0,Fixation
40213,1358.0,1425.0,Fixation
40214,1356.0,1423.0,Fixation
40215,1329.0,1402.0,Saccade
40216,1308.0,1386.0,Unclassified
40217,1328.0,1357.0,Unclassified
40218,1311.0,1351.0,Saccade
40219,1267.0,1352.0,Fixation
40220,1266.0,1353.0,Fixation
40221,1303.0,1338.0,Fixation
40222,1302.0,1342.0,Fixation
40223,1302.0,1341.0,Fixation
40224,1315.0,1356.0,Fixation
40225,1322.0,1354.0,Fixation
40226,1322.0,1353.0,Fixation
40227,1315.0,1327.0,Fixation
40228,1272.0,1360.0,Fixation
40229,1268.0,1365.0,Fixation
40230,1315.0,1354.0,Fixation
40231,1326.0,1355.0,Fixation
40232,1326.0,1354.0,Fixation
40233,1280.0,1361.0,Fixation
40234,1306.0,1360.0,Fixation
40235,1306.0,1349.0,Fixation
40236,1285.0,1351.0,Saccade
40237,1329.0,1438.0,Saccade
40238,1390.0,1443.0,Saccade
40239,1430.0,1466.0,Saccade
40240,1461.0,1479.0,Fixation
40241,1461.0,1484.0,Fixation
40242,1419.0,1478.0,Fixation
40243,1416.0,1462.0,Fixation
40244,1417.0,1468.0,Fixation
40245,1458.0,1474.0,Fixation
40246,1414.0,1475.0,Fixation
40247,1418.0,1461.0,Fixation
40248,1416.0,1461.0,Fixation
40249,1416.0,1457.0,Fixation
40250,1420.0,1470.0,Fixation
40251,1417.0,1473.0,Fixation
40252,1424.0,1473.0,Fixation
40253,1419.0,1447.0,Fixation
40254,1429.0,1465.0,Fixation
40255,1431.0,1466.0,Fixation
40256,1432.0,1465.0,Fixation
40257,1452.0,1470.0,Fixation
40258,1414.0,1471.0,Fixation
40259,1416.0,1474.0,Fixation
40260,1415.0,1471.0,Fixation
40261,1445.0,1472.0,Fixation
40262,1442.0,1467.0,Fixation
40263,1435.0,1461.0,Fixation
40264,1407.0,1459.0,Fixation
40265,1438.0,1445.0,Fixation
40266,1368.0,1447.0,Saccade
40267,1340.0,1388.0,Saccade
40268,1337.0,1350.0,Fixation
40269,1381.0,1350.0,Fixation
40270,1379.0,1351.0,Fixation
40271,1379.0,1373.0,Fixation
40272,1370.0,1364.0,Fixation
40273,1379.0,1365.0,Fixation
40274,1379.0,1372.0,Fixation
40275,1383.0,1372.0,Fixation
40276,1378.0,1371.0,Fixation
40277,1378.0,1365.0,Fixation
40278,1377.0,1366.0,Fixation
40279,1343.0,1369.0,Fixation
40280,1345.0,1373.0,Fixation
40281,1342.0,1375.0,Fixation
40282,1344.0,1376.0,Fixation
40283,1346.0,1376.0,Fixation
40284,1341.0,1372.0,Fixation
40285,1339.0,1369.0,Fixation
40286,1336.0,1368.0,Fixation
40287,1338.0,1362.0,Fixation
40288,1350.0,1382.0,Saccade
40289,1361.0,1398.0,Saccade
40290,1377.0,1425.0,Fixation
40291,1375.0,1424.0,Fixation
40292,1383.0,1408.0,Fixation
40293,1417.0,1408.0,Fixation
40294,1382.0,1438.0,Fixation
40295,1383.0,1429.0,Fixation
40296,1384.0,1430.0,Fixation
40297,1387.0,1433.0,Fixation
40298,1392.0,1443.0,Fixation
40299,1398.0,1432.0,Fixation
40300,1404.0,1407.0,Fixation
40301,1409.0,1417.0,Fixation
40302,1435.0,1426.0,Fixation
40303,1384.0,1430.0,Fixation
40304,1388.0,1421.0,Fixation
40305,1380.0,1420.0,Saccade
40306,1377.0,1425.0,Saccade
40307,,1411.0,Saccade
40308,,,Saccade
40309,,1393.0,Unclassified
40310,,,Unclassified
40311,,,Unclassified
40312,,,Unclassified
40313,,,Unclassified
40314,,,Unclassified
40315,,,Unclassified
40316,,,Unclassified
40317,,,Unclassified
40318,,,Unclassified
40319,,,Unclassified
40320,,,Unclassified
40321,,,Unclassified
40322,,,Unclassified
40323,,,Unclassified
40324,,1526.0,Unclassified
40325,,,Saccade
40326,,,Saccade
40327,,1507.0,Saccade
40328,,,Saccade
40329,,1540.0,Saccade
40330,,1539.0,Saccade
40331,,,Saccade
40332,,1545.0,Saccade
40333,1465.0,1534.0,Saccade
40334,1435.0,1493.0,Saccade
40335,1445.0,1500.0,Saccade
40336,1452.0,1563.0,Saccade
40337,1458.0,1550.0,Unclassified
40338,1453.0,1534.0,Unclassified
40339,1452.0,1535.0,Unclassified
40340,1447.0,1536.0,Unclassified
40341,1491.0,1548.0,Unclassified
40342,1496.0,1548.0,Unclassified
40343,1496.0,1547.0,Unclassified
40344,1491.0,1528.0,Saccade
40345,1478.0,1489.0,Saccade
40346,1478.0,1492.0,Saccade
40347,1450.0,1519.0,Saccade
40348,1493.0,1533.0,Saccade
40349,1468.0,1533.0,Saccade
40350,1462.0,1538.0,Saccade
40351,1442.0,1508.0,Saccade
40352,1439.0,1541.0,Fixation
40353,1448.0,1545.0,Fixation
40354,1488.0,1549.0,Fixation
40355,1488.0,1522.0,Fixation
40356,1458.0,1546.0,Fixation
40357,1458.0,1549.0,Fixation
40358,1449.0,1548.0,Fixation
40359,1444.0,1554.0,Fixation
40360,1489.0,1546.0,Fixation
40361,1460.0,1543.0,Fixation
40362,1461.0,1543.0,Fixation
40363,1449.0,1545.0,Fixation
40364,1436.0,1516.0,Fixation
40365,1433.0,1547.0,Fixation
40366,1445.0,1506.0,Fixation
40367,1451.0,1502.0,Fixation
40368,1454.0,1522.0,Fixation
40369,1487.0,1528.0,Fixation
40370,1487.0,1533.0,Fixation
40371,1481.0,1547.0,Fixation
40372,1479.0,1521.0,Fixation
40373,1482.0,1552.0,Fixation
40374,1481.0,1540.0,Fixation
40375,1475.0,1543.0,Fixation
40376,1475.0,1545.0,Fixation
40377,1477.0,1537.0,Fixation
40378,1478.0,1536.0,Fixation
40379,1479.0,1540.0,Fixation
40380,1451.0,1548.0,Fixation
40381,1453.0,1549.0,Fixation
40382,1455.0,1548.0,Fixation
40383,1454.0,1549.0,Fixation
40384,1457.0,1516.0,Fixation
40385,1453.0,1517.0,Fixation
40386,1453.0,1517.0,Fixation
40387,1433.0,1551.0,Fixation
40388,1428.0,1556.0,Fixation
40389,1435.0,1560.0,Saccade
40390,1488.0,1555.0,Fixation
40391,1458.0,1550.0,Fixation
40392,1492.0,1556.0,Fixation
40393,1488.0,1557.0,Fixation
40394,1488.0,1561.0,Fixation
40395,1486.0,1555.0,Fixation
40396,1458.0,1555.0,Fixation
40397,1487.0,1553.0,Fixation
40398,1455.0,1530.0,Fixation
40399,1461.0,1529.0,Fixation
40400,1458.0,1528.0,Fixation
40401,1454.0,1554.0,Fixation
40402,1454.0,1558.0,Fixation
40403,1463.0,1535.0,Fixation
40404,1457.0,1533.0,Fixation
40405,1456.0,1528.0,Fixation
40406,1452.0,1519.0,Fixation
40407,1458.0,1519.0,Fixation
40408,1505.0,1518.0,Fixation
40409,1505.0,1522.0,Fixation
40410,1494.0,1522.0,Fixation
40411,1452.0,1547.0,Fixation
40412,1449.0,1528.0,Fixation
40413,1508.0,1528.0,Fixation
40414,1505.0,1547.0,Fixation
40415,1503.0,1541.0,Fixation
40416,1491.0,1534.0,Fixation
40417,1466.0,1536.0,Fixation
40418,1495.0,1531.0,Fixation
40419,1468.0,1531.0,Fixation
40420,1464.0,1522.0,Fixation
40421,1474.0,1519.0,Fixation
40422,1472.0,1519.0,Fixation
40423,1473.0,1527.0,Fixation
40424,1470.0,1529.0,Fixation
40425,1470.0,1529.0,Fixation
40426,1472.0,1550.0,Fixation
40427,1473.0,1545.0,Fixation
40428,1471.0,1540.0,Fixation
40429,1508.0,1539.0,Fixation
40430,1508.0,1525.0,Fixation
40431,1475.0,1525.0,Fixation
40432,1466.0,1544.0,Fixation
40433,1462.0,1522.0,Fixation
40434,1464.0,1522.0,Fixation
40435,1468.0,1539.0,Fixation
40436,1467.0,1544.0,Fixation
40437,1466.0,1544.0,Fixation
40438,1464.0,1543.0,Fixation
40439,1460.0,1514.0,Fixation
40440,1500.0,1514.0,Fixation
40441,1508.0,1512.0,Fixation
40442,1471.0,1522.0,Fixation
40443,1477.0,1522.0,Fixation
40444,1508.0,1523.0,Fixation
40445,1482.0,1521.0,Fixation
40446,1475.0,1521.0,Fixation
40447,1505.0,1536.0,Fixation
40448,1505.0,1535.0,Fixation
40449,1503.0,1540.0,Fixation
40450,1501.0,1518.0,Fixation
40451,1501.0,1511.0,Fixation
40452,1476.0,1511.0,Fixation
40453,1480.0,1537.0,Fixation
40454,1477.0,1536.0,Fixation
40455,1507.0,1539.0,Fixation
40456,1497.0,1541.0,Fixation
40457,1497.0,1543.0,Fixation
40458,1500.0,1545.0,Fixation
40459,1497.0,1541.0,Fixation
40460,1497.0,1544.0,Fixation
40461,1502.0,1538.0,Fixation
40462,1473.0,1539.0,Fixation
40463,1473.0,1513.0,Fixation
40464,1475.0,1513.0,Fixation
40465,1473.0,1520.0,Fixation
40466,1470.0,1546.0,Fixation
40467,1464.0,1523.0,Fixation
40468,1443.0,1511.0,Fixation
40469,1447.0,1538.0,Fixation
40470,1446.0,1535.0,Fixation
40471,1448.0,1540.0,Fixation
40472,1449.0,1545.0,Fixation
40473,1452.0,1545.0,Fixation
40474,1462.0,1545.0,Fixation
40475,1502.0,1539.0,Fixation
40476,1456.0,1542.0,Fixation
40477,1456.0,1535.0,Fixation
40478,1459.0,1504.0,Fixation
40479,1503.0,1504.0,Fixation
40480,1507.0,1517.0,Fixation
40481,1507.0,1540.0,Fixation
40482,1495.0,1534.0,Fixation
40483,1447.0,1535.0,Fixation
40484,1452.0,1520.0,Fixation
40485,1460.0,1538.0,Fixation
40486,1513.0,1532.0,Fixation
40487,1513.0,1509.0,Fixation
40488,1450.0,1509.0,Fixation
40489,1451.0,1540.0,Fixation
40490,1451.0,1541.0,Fixation
40491,1455.0,1534.0,Fixation
40492,1451.0,1511.0,Fixation
40493,1465.0,1522.0,Fixation
40494,1469.0,1505.0,Fixation
40495,1474.0,1527.0,Fixation
40496,1471.0,1533.0,Fixation
40497,1506.0,1514.0,Fixation
40498,1500.0,1510.0,Fixation
40499,1502.0,1512.0,Fixation
40500,1467.0,1512.0,Fixation
40501,1465.0,1514.0,Fixation
40502,1465.0,1513.0,Fixation
40503,1471.0,1513.0,Fixation
40504,1479.0,1522.0,Fixation
40505,1475.0,1519.0,Fixation
40506,1468.0,1519.0,Fixation
40507,1507.0,1516.0,Fixation
40508,1473.0,1516.0,Fixation
40509,1475.0,1516.0,Fixation
40510,1477.0,1518.0,Fixation
40511,1477.0,1517.0,Fixation
40512,1486.0,1512.0,Fixation
40513,1489.0,1509.0,Fixation
40514,1492.0,1547.0,Fixation
40515,1487.0,1548.0,Fixation
40516,1484.0,1544.0,Fixation
40517,1479.0,1509.0,Fixation
40518,1470.0,1509.0,Fixation
40519,1470.0,1517.0,Fixation
40520,1472.0,1542.0,Fixation
40521,1470.0,1519.0,Fixation
40522,1474.0,1549.0,Fixation
40523,1476.0,1548.0,Fixation
40524,1517.0,1544.0,Fixation
40525,1502.0,1517.0,Fixation
40526,1502.0,1512.0,Fixation
40527,1499.0,1513.0,Fixation
40528,1508.0,1504.0,Fixation
40529,1508.0,1509.0,Fixation
40530,1471.0,1509.0,Fixation
40531,1465.0,1512.0,Fixation
40532,1463.0,1512.0,Fixation
40533,1476.0,1512.0,Fixation
40534,1485.0,1510.0,Fixation
40535,1492.0,1501.0,Fixation
